# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-10-14 00:00:00+00:00,10.54,9.81,-23.17,-40.36,-39.86,,,,,3.96,4.70,,241.22,771.14,0.51,1.85,13.94,,-28.97,-28.88,-28.70,-28.34,-27.81,-27.01,-25.90,-24.65,-23.55,-23.25,0,0,-23.28,1.45,1.39,1.42,-26.58,,-39.81,,,98.33,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.86
2000-10-15 00:00:00+00:00,6.14,5.67,-10.12,-33.41,-32.93,,,,,4.92,6.02,,274.58,772.42,0.51,1.85,13.68,,-28.88,-28.78,-28.59,-28.21,-27.67,-26.87,-25.73,-24.47,-23.46,-23.35,0,0,-10.17,1.45,1.39,1.42,-35.92,,-32.88,,,98.70,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.76
2000-10-16 00:00:00+00:00,4.70,3.97,2.78,-26.48,-26.47,,,,,5.22,6.20,,280.73,773.80,0.51,1.86,13.26,,-28.78,-28.68,-28.49,-28.11,-27.56,-26.77,-25.63,-24.38,-23.44,-23.46,0,0,3.15,1.45,1.38,1.42,1.52,,-26.47,,,99.07,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.66
2000-10-17 00:00:00+00:00,5.24,4.82,-2.93,-22.48,-22.43,,,,,4.57,5.42,,272.61,772.77,0.51,1.86,12.97,,-28.71,-28.61,-28.41,-28.04,-27.49,-26.69,-25.57,-24.33,-23.43,-23.58,0,0,-2.78,1.45,1.38,1.42,-3.54,,-22.46,,,99.44,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.58
2000-10-18 00:00:00+00:00,3.79,3.26,-4.10,-24.90,-24.73,,,,,3.80,4.51,,265.79,772.66,0.51,1.86,12.78,,-28.74,-28.64,-28.44,-28.06,-27.51,-26.72,-25.62,-24.41,-23.57,-23.80,0,0,-4.08,1.45,1.38,1.42,-8.59,,-24.55,,,99.81,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.61
2000-10-19 00:00:00+00:00,3.56,3.22,-10.73,-32.95,-32.50,,,,,3.96,4.74,,252.18,775.48,0.47,1.83,12.78,,-28.83,-28.72,-28.51,-28.13,-27.58,-26.78,-25.69,-24.51,-23.72,-24.04,0,0,-10.78,1.49,1.41,1.45,-23.05,,-32.44,,,100.17,183.53,,,,,,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,-28.69
2000-10-20 00:00:00+00:00,1.96,1.84,-5.25,-37.68,-37.24,,,,,4.62,5.51,,259.35,773.95,0.49,1.84,12.70,,-28.91,-28.80,-28.59,-28.21,-27.67,-26.87,-25.80,-24.67,-23.93,-24.28,0,0,-5.28,1.47,1.40,1.44,-32.47,,-37.18,,,100.53,183.53,,,,,,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,-28.77
2000-10-21 00:00:00+00:00,1.40,1.44,-3.35,-34.79,-34.34,,,,,6.08,7.21,,273.76,773.21,0.51,1.86,12.65,,-28.87,-28.75,-28.54,-28.14,-27.58,-26.79,-25.70,-24.58,-23.96,-24.36,0,0,-3.38,1.45,1.38,1.41,-46.26,,-34.30,,,100.89,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.73
2000-10-22 00:00:00+00:00,1.35,1.15,-1.97,-34.19,-33.80,,,,,6.55,7.65,,265.26,775.67,0.51,1.86,12.66,,-28.85,-28.73,-28.52,-28.12,-27.56,-26.77,-25.70,-24.61,-24.03,-24.46,0,0,-1.99,1.45,1.38,1.42,-39.99,,-33.76,,,101.25,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.71
2000-10-23 00:00:00+00:00,0.92,0.78,-1.39,-34.56,-34.16,,,,,5.50,6.47,,259.93,776.20,0.51,1.86,12.66,,-28.85,-28.73,-28.52,-28.13,-27.58,-26.80,-25.75,-24.70,-24.12,-24.58,0,0,-1.40,1.45,1.38,1.41,-34.85,,-34.12,,,101.60,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.70
2000-10-24 00:00:00+00:00,0.88,0.74,-1.76,-37.68,-37.21,,,,,5.35,6.35,,254.19,771.86,0.51,1.86,12.66,,-28.88,-28.75,-28.54,-28.16,-27.62,-26.83,-25.81,-24.80,-24.24,-24.72,0,0,-1.77,1.45,1.38,1.42,-39.94,,-37.16,,,101.95,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.73
2000-10-25 00:00:00+00:00,0.66,0.56,-1.29,-37.69,-37.27,,,,,5.44,6.45,,247.10,769.10,0.51,1.86,12.66,,-28.88,-28.75,-28.54,-28.17,-27.64,-26.87,-25.89,-24.92,-24.36,-24.85,0,0,-1.30,1.45,1.38,1.41,-38.89,,-37.22,,,102.30,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.73
2000-10-26 00:00:00+00:00,0.41,0.35,-1.38,-37.30,-36.84,,,,,5.93,7.03,,249.84,769.34,0.51,1.86,12.66,,-28.87,-28.74,-28.52,-28.15,-27.62,-26.85,-25.89,-24.95,-24.42,-24.96,0,0,-1.39,1.45,1.38,1.41,-42.53,,-36.79,,,102.65,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.71
2000-10-27 00:00:00+00:00,0.32,0.27,-1.42,-38.96,-38.51,,,,,5.18,6.14,,251.46,772.24,0.51,1.86,12.66,,-28.88,-28.74,-28.52,-28.13,-27.59,-26.84,-25.87,-24.96,-24.51,-25.10,0,0,-1.43,1.45,1.38,1.41,-36.91,,-38.46,,,102.99,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.72
2000-10-28 00:00:00+00:00,0.41,0.35,-1.00,-31.64,-31.17,,,,,5.66,6.73,,227.26,778.26,0.52,1.87,12.66,,-28.79,-28.66,-28.44,-28.08,-27.57,-26.81,-25.90,-25.02,-24.54,-25.15,0,0,-1.00,1.44,1.37,1.41,-45.53,,-31.12,,,103.33,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.63
2000-10-29 00:00:00+00:00,0.27,0.23,-0.51,-31.92,-31.42,,,,,4.95,5.89,,231.85,779.75,0.51,1.86,12.65,,-28.77,-28.64,-28.41,-28.03,-27.51,-26.77,-25.86,-25.00,-24.57,-25.25,0,0,-0.50,1.45,1.38,1.41,-38.51,,-31.37,,,103.67,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.61
2000-10-30 00:00:00+00:00,,,-0.85,-33.85,-33.18,,,,,4.85,5.67,,238.26,777.76,0.52,1.87,12.65,,-28.79,-28.65,-28.42,-28.03,-27.49,-26.75,-25.84,-25.00,-24.66,-25.41,0,0,-0.86,1.44,1.37,1.41,-33.08,,-33.11,,,104.00,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.62
2000-10-31 00:00:00+00:00,,,-0.79,-35.50,-35.06,,,,,6.95,8.23,,255.63,781.15,0.52,1.87,12.64,,-28.82,-28.67,-28.43,-28.00,-27.44,-26.71,-25.77,-24.99,-24.80,-25.59,0,0,-0.80,1.44,1.37,1.41,-53.55,,-35.02,,,104.34,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.65
2000-11-01 00:00:00+00:00,0.09,0.08,-0.85,-40.82,-40.43,,,,,5.97,7.07,,251.49,785.28,0.52,1.87,12.64,,-28.87,-28.72,-28.49,-28.08,-27.54,-26.79,-25.89,-25.13,-24.93,-25.79,0,0,-0.85,1.44,1.37,1.41,-42.77,,-40.39,,,104.66,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.70
2000-11-02 00:00:00+00:00,0.01,0.01,-0.39,-34.55,-34.15,,,,,5.37,6.37,,233.71,779.96,0.52,1.87,12.63,,-28.80,-28.65,-28.42,-28.06,-27.54,-26.81,-25.96,-25.22,-24.96,-25.85,0,0,-0.39,1.44,1.37,1.41,-36.28,,-34.11,,,104.99,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.63
2000-11-03 00:00:00+00:00,0.03,0.02,0.22,-32.19,-31.61,,,,,6.41,7.61,,248.28,776.35,0.51,1.86,12.63,,-28.74,-28.59,-28.35,-27.94,-27.39,-26.68,-25.81,-25.09,-24.96,-25.92,0,0,0.24,1.45,1.38,1.42,-58.50,,-31.55,,,105.31,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.57
2000-11-04 00:00:00+00:00,0.00,0.00,0.09,-37.50,-37.00,,,,,6.37,7.56,,258.52,781.07,0.51,1.86,12.62,,-28.82,-28.66,-28.42,-27.98,-27.43,-26.72,-25.84,-25.20,-25.17,-26.14,0,0,0.10,1.45,1.38,1.42,-52.28,,-36.95,,,105.62,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.64
2000-11-05 00:00:00+00:00,0.00,0.00,0.31,-34.21,-33.84,,,,,6.61,7.85,,244.06,783.00,0.51,1.86,12.62,,-28.78,-28.62,-28.38,-27.96,-27.42,-26.71,-25.87,-25.25,-25.22,-26.24,0,0,0.36,1.45,1.38,1.41,-41.16,,-33.80,,,105.94,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.60
2000-11-06 00:00:00+00:00,0.00,0.00,0.79,-24.22,-23.68,,,,,6.45,7.65,,245.80,783.45,0.51,1.86,12.62,,-28.64,-28.48,-28.23,-27.81,-27.28,-26.58,-25.76,-25.14,-25.13,-26.22,0,0,0.84,1.45,1.38,1.41,-51.23,,-23.63,,,106.24,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.45
2000-11-07 00:00:00+00:00,0.00,0.00,0.97,-30.71,-30.16,,,,,6.13,7.27,,248.88,781.36,0.51,1.86,12.61,,-28.69,-28.53,-28.28,-27.87,-27.33,-26.63,-25.82,-25.22,-25.25,-26.41,0,0,1.03,1.45,1.38,1.41,-53.17,,-30.11,,,106.55,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.50
2000-11-08 00:00:00+00:00,0.00,0.00,0.36,-36.44,-35.92,,,,,4.54,5.39,,259.56,776.95,0.51,1.86,12.61,,-28.78,-28.61,-28.36,-27.94,-27.40,-26.72,-25.93,-25.38,-25.45,-26.61,0,0,0.38,1.45,1.38,1.41,-34.52,,-35.87,,,106.85,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.59
2000-11-09 00:00:00+00:00,0.00,0.00,0.03,-35.69,-35.44,,,,,5.00,5.93,,274.70,781.21,0.51,1.86,12.60,,-28.76,-28.60,-28.34,-27.90,-27.35,-26.68,-25.90,-25.42,-25.55,-26.72,0,0,0.04,1.45,1.38,1.41,-23.54,,-35.42,,,107.14,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.57
2000-11-10 00:00:00+00:00,0.00,0.00,-0.26,-40.05,-39.71,,,,,6.64,7.87,,264.52,788.34,0.51,1.86,12.60,,-28.81,-28.64,-28.38,-27.94,-27.39,-26.72,-25.96,-25.52,-25.69,-26.87,0,0,-0.27,1.45,1.38,1.41,-41.69,,-39.68,,,107.43,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.61
2000-11-11 00:00:00+00:00,0.00,0.00,-0.09,-39.91,-39.43,,,,,5.26,6.23,,246.28,787.23,0.52,1.87,12.59,,-28.81,-28.64,-28.39,-27.99,-27.46,-26.79,-26.06,-25.61,-25.77,-26.97,0,0,-0.09,1.44,1.37,1.41,-40.70,,-39.38,,,107.72,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.62
2000-11-12 00:00:00+00:00,0.00,0.00,0.80,-26.88,-26.49,,,,,6.77,8.03,,251.77,778.60,0.51,1.86,12.59,,-28.63,-28.46,-28.20,-27.78,-27.26,-26.61,-25.90,-25.47,-25.66,-26.87,0,0,0.85,1.45,1.38,1.41,-46.34,,-26.45,,,108.00,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.43
2000-11-13 00:00:00+00:00,0.00,0.00,0.63,-38.53,-38.00,,,,,5.64,6.69,,256.86,772.48,0.51,1.86,12.59,,-28.77,-28.59,-28.33,-27.93,-27.41,-26.75,-26.06,-25.66,-25.87,-27.10,0,0,0.67,1.45,1.38,1.41,-46.55,,-37.95,,,108.28,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.56
2000-11-14 00:00:00+00:00,0.00,0.00,0.62,-41.12,-40.60,,,,,4.99,5.92,,253.85,766.62,0.51,1.86,12.58,,-28.81,-28.63,-28.38,-27.97,-27.45,-26.81,-26.14,-25.77,-26.00,-27.24,0,0,0.66,1.45,1.38,1.41,-39.41,,-40.54,,,108.55,183.53,,,,,,11.10,10.10,9.10,8.10,7.11,6.11,5.11,4.11,3.10,2.10,-28.60
2000-11-15 00:00:00+00:00,0.00,0.00,0.49,-39.85,-39.38,,,,,5.06,6.00,,270.52,766.13,0.52,1.87,12.58,,-28.79,-28.61,-28.35,-27.91,-27.39,-26.77,-26.11,-25.81,-26.08,-27.33,0,0,0.52,1.44,1.37,1.41,-37.62,,-39.33,,,108.81,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.58
2000-11-16 00:00:00+00:00,0.00,0.00,0.39,-37.02,-36.85,,,,,3.65,4.28,,283.75,774.27,0.52,1.87,12.57,,-28.75,-28.57,-28.30,-27.86,-27.34,-26.73,-26.09,-25.84,-26.13,-27.40,0,0,0.43,1.44,1.37,1.41,-4.99,,-36.83,,7.48,109.07,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.54
2000-11-17 00:00:00+00:00,0.00,0.00,-0.10,-27.12,-27.04,,,,,3.64,4.34,,137.33,780.01,0.49,1.84,12.58,,-28.60,-28.42,-28.15,-27.75,-27.24,-26.62,-26.01,-25.72,-26.03,-27.36,0,0,-0.05,1.47,1.40,1.43,-5.80,,-27.10,,,109.33,183.53,,,,,,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,-28.38
2000-11-18 00:00:00+00:00,0.00,0.00,-8.30,-37.92,-37.52,,,,,6.80,8.01,,241.93,772.60,0.51,1.86,12.57,,-28.74,-28.55,-28.29,-27.91,-27.43,-26.81,-26.23,-25.92,-26.20,-27.57,0,0,-8.39,1.45,1.38,1.41,-41.94,,-37.48,,,109.57,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.53
2000-11-19 00:00:00+00:00,0.00,0.00,-2.30,-23.39,-22.93,,,,,5.40,6.42,,230.62,779.08,0.51,1.86,12.57,,-28.56,-28.37,-28.11,-27.74,-27.26,-26.67,-26.10,-25.80,-26.12,-27.51,0,0,-2.30,1.45,1.38,1.42,-38.10,,-22.88,,,109.82,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.35
2000-11-20 00:00:00+00:00,0.00,0.00,-19.46,-19.05,-18.57,,,,,7.35,8.72,,229.74,776.93,0.51,1.86,12.57,,-28.49,-28.30,-28.04,-27.69,-27.22,-26.63,-26.08,-25.76,-26.06,-27.51,0,0,-19.69,1.45,1.38,1.42,-59.14,,-18.52,,,110.05,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.28
2000-11-21 00:00:00+00:00,0.00,0.00,-14.47,-24.65,-24.11,,,,,5.17,6.14,,233.64,782.89,0.51,1.86,12.56,,-28.54,-28.36,-28.09,-27.70,-27.23,-26.67,-26.13,-25.87,-26.22,-27.66,0,0,-14.58,1.45,1.38,1.42,-40.99,,-24.06,,,110.28,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.33
2000-11-22 00:00:00+00:00,0.00,0.00,-10.41,-27.27,-26.36,,,,,4.62,5.49,,245.41,785.03,0.50,1.85,12.56,,-28.56,-28.37,-28.11,-27.71,-27.23,-26.68,-26.16,-25.93,-26.32,-27.76,0,0,-10.48,1.46,1.39,1.42,-40.65,,-26.26,,,110.51,183.53,,,,,,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-28.34
2000-11-23 00:00:00+00:00,0.00,0.00,-2.53,-31.77,-31.14,,,,,5.67,6.72,,247.62,782.66,0.52,1.87,12.56,,-28.63,-28.43,-28.17,-27.77,-27.29,-26.74,-26.24,-26.06,-26.48,-27.89,0,0,-2.55,1.44,1.37,1.41,-50.35,,-31.08,,,110.73,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.41
2000-11-24 00:00:00+00:00,0.00,0.00,-1.18,-30.88,-30.24,,,,,6.03,7.14,,244.36,780.47,0.52,1.87,12.55,,-28.61,-28.42,-28.15,-27.75,-27.28,-26.74,-26.26,-26.11,-26.55,-27.91,0,0,-1.19,1.44,1.37,1.41,-55.14,,-30.18,,,110.94,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.39
2000-11-25 00:00:00+00:00,0.00,0.00,-1.25,-32.70,-32.18,,,,,5.52,6.54,,243.62,779.47,0.52,1.87,12.55,,-28.63,-28.44,-28.17,-27.76,-27.29,-26.77,-26.30,-26.19,-26.65,-27.95,0,0,-1.27,1.44,1.37,1.41,-44.69,,-32.13,,,111.15,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.10,2.09,-28.41
2000-11-26 00:00:00+00:00,0.00,0.00,-1.34,-33.75,-33.21,,,,,5.05,5.98,,243.85,779.82,0.52,1.87,12.55,,-28.64,-28.44,-28.17,-27.76,-27.29,-26.78,-26.33,-26.25,-26.72,-27.97,0,0,-1.35,1.44,1.37,1.41,-40.02,,-33.16,,,111.34,183.53,,,,,,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,-28.41
2000-11-27 00:00:00+00:00,0.00,0.00,-1.63,-38.94,-38.36,,,,,4.45,5.26,,236.78,780.78,0.52,1.87,12.54,,-28.69,-28.50,-28.22,-27.82,-27.36,-26.85,-26.42,-26.36,-26.84,-28.05,0,0,-1.64,1.44,1.37,1.40,-34.97,,-38.30,,,111.54,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.47
2000-11-28 00:00:00+00:00,0.00,0.00,-1.46,-38.68,-38.08,,,,,5.78,5.96,,,779.38,0.53,1.88,12.54,,-28.69,-28.49,-28.23,-27.83,-27.39,-26.89,-26.47,-26.42,-26.90,-28.06,0,0,-1.47,1.43,1.36,1.40,,,-38.02,,,111.72,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.47
2000-11-29 00:00:00+00:00,0.00,0.00,-1.21,-36.60,-36.11,,,,,6.48,7.65,,237.82,775.37,0.53,1.88,12.54,,-28.66,-28.46,-28.20,-27.82,-27.38,-26.88,-26.48,-26.43,-26.90,-28.06,0,0,-1.22,1.43,1.36,1.40,-54.63,,-36.07,,,111.90,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.44
2000-11-30 00:00:00+00:00,0.00,0.00,-1.50,-36.92,-36.31,,,,,5.62,6.65,,241.48,772.38,0.53,1.88,12.54,,-28.65,-28.45,-28.19,-27.80,-27.36,-26.88,-26.49,-26.46,-26.93,-28.09,0,0,-1.51,1.43,1.36,1.40,-49.28,,-36.25,,,112.07,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.43
2000-12-01 00:00:00+00:00,0.00,0.00,-1.25,-38.90,-38.40,,,,,6.09,7.20,,238.25,772.05,0.53,1.88,12.53,,-28.68,-28.48,-28.21,-27.82,-27.39,-26.92,-26.55,-26.56,-27.04,-28.18,0,0,-1.26,1.43,1.36,1.40,-50.80,,-38.35,,,112.23,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.46
2000-12-02 00:00:00+00:00,0.00,0.00,-1.46,-38.59,-38.04,,,,,5.08,6.01,,240.84,771.59,0.53,1.88,12.53,,-28.66,-28.46,-28.19,-27.80,-27.37,-26.91,-26.56,-26.58,-27.06,-28.23,0,0,-1.47,1.43,1.36,1.40,-41.06,,-37.99,,,112.39,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.44
2000-12-03 00:00:00+00:00,0.00,0.00,-1.44,-37.87,-37.35,,,,,4.64,5.49,,235.68,769.12,0.53,1.88,12.53,,-28.66,-28.46,-28.19,-27.82,-27.39,-26.94,-26.60,-26.63,-27.11,-28.31,0,0,-1.45,1.43,1.36,1.40,-31.75,,-37.30,,,112.54,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.43
2000-12-04 00:00:00+00:00,0.00,0.00,-1.71,-38.32,-37.80,,,,,6.97,8.24,,246.61,768.98,0.53,1.88,12.53,,-28.64,-28.44,-28.17,-27.78,-27.35,-26.92,-26.60,-26.64,-27.13,-28.37,0,0,-1.73,1.43,1.36,1.40,-61.12,,-37.75,,,112.68,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.41
2000-12-05 00:00:00+00:00,0.00,0.00,-0.45,-44.71,-44.17,,,,,4.88,5.79,,249.44,768.71,0.53,1.88,12.52,,-28.70,-28.50,-28.23,-27.84,-27.42,-26.99,-26.69,-26.77,-27.27,-28.53,0,0,-0.43,1.43,1.36,1.40,-42.15,,-44.12,,,112.81,183.53,,,,,,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-28.47
2000-12-06 00:00:00+00:00,0.00,0.00,-1.41,-44.32,-43.78,,,,,4.64,5.48,,247.66,769.41,0.53,1.88,12.52,,-28.70,-28.49,-28.22,-27.83,-27.42,-27.00,-26.72,-26.82,-27.33,-28.62,0,0,-1.41,1.43,1.36,1.40,-37.17,,-43.73,,,112.94,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.47
2000-12-07 00:00:00+00:00,0.00,0.00,-1.24,-39.90,-39.30,,,,,4.92,5.82,,261.35,775.36,0.53,1.88,12.52,,-28.66,-28.45,-28.17,-27.77,-27.36,-26.96,-26.71,-26.83,-27.36,-28.70,0,0,-1.25,1.43,1.36,1.40,-41.92,,-39.24,,,113.06,183.53,,,,,,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-28.42
