# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-02-06 00:00:00+00:00,14.70,,,12.00,-10.09,,-22.11,,,-22.22,,,-21.85,-21.91,77.52,76.40,5.37,,,5.48,,,141.30,142.14,773.57,2.02,3.16,13.02,,-20.31,-18.84,-17.30,-16.18,-15.42,-15.10,-15.10,-15.27,,,0,0,0,3.35,3.68,1,1,15.20,4.92,-22.11,77.50,4.59,105.23,186.21,,96.10,94.81,0.67,0.65
2001-02-07 00:00:00+00:00,13.98,,,11.56,-3.49,,-20.36,,,-20.50,,,-20.12,-20.21,80.55,80.18,5.21,,,5.33,,,174.46,176.24,769.61,2.02,3.16,12.90,,-20.18,-18.77,-17.29,-16.18,-15.42,-15.08,-15.07,-15.23,,,0,0,0,3.35,3.68,1,1,25.19,5.09,-20.36,80.55,4.42,104.92,186.21,,98.23,97.91,0.79,0.78
2001-02-08 00:00:00+00:00,13.42,,,11.12,-6.33,,-22.46,,,-22.55,,,-22.20,-22.22,78.49,78.16,4.90,,,5.03,,,212.14,212.67,762.50,2.02,3.16,12.85,,-20.16,-18.79,-17.35,-16.24,-15.52,-15.14,-15.13,-15.28,,,0,0,0,3.35,3.68,1,1,16.67,3.29,-22.46,78.48,4.00,104.61,186.21,,97.61,97.28,0.68,0.67
2001-02-09 00:00:00+00:00,20.43,,,17.38,-14.32,,-37.36,,,-37.30,,,-36.75,-36.60,65.40,65.34,4.84,,,5.02,,,149.28,151.17,756.57,2.02,3.16,13.18,,-20.55,-19.22,-17.89,-16.74,-16.24,-15.61,-15.65,-15.76,,,0,0,0,3.35,3.68,1,1,-15.56,-0.52,-37.32,65.40,3.54,104.29,186.21,,93.97,93.83,0.14,0.14
2001-02-10 00:00:00+00:00,22.69,,,19.28,-11.62,,-42.78,,,-42.78,,,,,61.13,61.10,4.76,,,4.95,,,144.39,146.17,751.30,2.02,3.16,13.36,,-20.75,-19.38,-18.11,-16.95,-18.47,-15.81,-15.86,-15.96,,,0,0,0,3.35,3.68,1,1,-3.15,0.32,-42.78,61.13,3.37,103.98,186.21,,92.40,92.36,0.07,0.07
2001-02-11 00:00:00+00:00,25.53,,,22.61,-11.05,,-43.92,,,-43.90,,,,,60.24,60.25,6.22,,,6.36,,,128.14,134.08,746.14,2.02,3.16,13.44,,-21.03,-19.43,-18.21,-17.04,-19.99,-15.89,-15.94,-16.02,,,0,0,0,3.35,3.68,1,1,0.85,0.04,-44.03,60.14,5.24,103.65,186.21,,92.03,92.04,0.06,0.06
2001-02-12 00:00:00+00:00,19.73,,,16.48,-3.47,,-28.48,,,-28.51,,,-25.63,-25.70,72.97,73.02,9.34,,,9.43,,,128.42,145.39,739.95,2.02,3.16,13.09,,-21.08,-19.00,-17.75,-16.65,-16.71,-15.49,-15.46,-15.57,,,0,0,0,3.35,3.68,1,1,7.21,0.83,-28.48,72.97,8.65,103.33,186.21,,95.86,95.96,0.46,0.46
2001-02-13 00:00:00+00:00,28.57,,,24.79,-13.10,,-31.01,,,-31.10,,,-30.56,-30.64,70.56,70.50,3.49,,,3.64,,,181.65,184.51,739.14,2.02,3.16,13.09,,-21.57,-18.99,-17.71,-16.64,-15.86,-15.48,-15.46,-15.57,,,0,0,0,3.35,3.68,1,1,19.44,0.75,-31.01,70.56,2.43,103.00,186.21,,95.32,95.29,0.30,0.30
2001-02-14 00:00:00+00:00,28.58,,,25.42,-15.23,,-38.50,,,-38.47,,,,,64.41,64.42,2.18,,,2.38,,,,177.90,741.02,2.02,3.16,13.21,,-22.11,-19.29,-18.01,-16.92,-16.21,-15.75,-15.75,-15.83,,,0,0,0,3.35,3.68,1,1,8.89,0.45,-38.50,64.41,0.72,102.67,186.21,,93.54,93.54,0.12,0.12
2001-02-15 00:00:00+00:00,25.32,,,22.43,-7.83,,-40.05,,,-40.01,,,,,63.16,63.19,4.45,,,4.69,,,,174.35,745.55,2.01,3.15,12.99,,-22.51,-19.47,-18.14,-17.04,-16.38,-15.86,-15.87,-15.93,,,0,0,0,3.36,3.69,1,1,8.23,0.42,-40.05,63.16,2.77,102.33,186.21,,93.06,93.07,0.10,0.10
2001-02-16 00:00:00+00:00,25.99,,,22.33,-13.09,,-39.49,,,-39.57,,,-37.70,-37.74,63.32,63.30,5.83,,,6.03,,,185.43,188.21,749.97,2.02,3.16,13.29,,-22.64,-19.50,-18.10,-17.02,-16.18,-15.83,-15.83,-15.89,,,0,0,0,3.35,3.68,1,1,12.21,0.36,-39.49,63.32,4.41,102.00,186.21,,92.83,92.86,0.11,0.11
2001-02-17 00:00:00+00:00,40.62,,,35.46,-12.35,,-31.32,,,-31.34,,,-30.81,-30.83,69.83,69.76,9.82,,,10.19,,,150.96,137.02,743.98,2.02,3.16,13.53,,-22.84,-19.38,-17.92,-16.82,-15.97,-15.61,-15.57,-15.64,,,0,0,0,3.35,3.68,1,1,12.57,2.48,-31.32,69.83,7.09,101.66,186.21,,94.58,94.50,0.29,0.29
2001-02-18 00:00:00+00:00,44.68,,,38.14,-17.42,,-37.12,,,-37.07,,,-36.17,-36.25,65.31,65.18,6.97,,,7.21,,,142.43,143.39,750.63,2.02,3.16,13.57,,-23.27,-19.68,-18.14,-17.04,-16.23,-15.85,-15.82,-15.86,,,0,0,0,3.35,3.68,1,1,-5.81,0.09,-37.12,65.30,5.28,101.31,186.21,,93.58,93.36,0.15,0.15
2001-02-19 00:00:00+00:00,34.65,,,28.36,-11.17,,-24.97,,,-25.10,,,-24.65,-24.75,75.77,75.56,13.30,,,13.86,,,158.97,159.00,745.76,2.02,3.16,13.54,,-23.24,-19.39,-17.86,-16.71,-15.70,-15.44,-15.38,-15.46,,,0,0,0,3.35,3.68,1,1,,7.82,-24.97,75.76,,100.97,186.21,,96.59,96.45,0.53,0.52
2001-02-20 00:00:00+00:00,33.21,,,27.78,-9.42,,-30.95,,,-31.02,,,-30.52,-30.53,70.73,70.56,6.14,,,6.38,,,102.96,185.79,761.70,2.02,3.16,13.58,,-23.55,-19.70,-17.96,-16.87,-15.62,-15.67,-15.61,-15.66,,,0,0,0,3.35,3.68,1,1,10.56,1.02,-30.98,70.72,4.56,100.62,186.21,,95.60,95.42,0.27,0.27
2001-02-21 00:00:00+00:00,49.63,,,39.84,-12.05,,-34.53,,,-34.51,,,-34.00,-33.91,67.62,67.44,5.27,,,5.47,,,,154.87,768.81,2.02,3.16,13.66,,-23.62,-19.91,-18.14,-17.01,-15.10,-15.79,-15.74,-15.78,,,0,0,0,3.35,3.68,1,1,-4.37,0.18,-34.62,67.62,3.85,100.27,186.21,,94.59,94.32,0.18,0.18
2001-02-22 00:00:00+00:00,47.47,,,39.02,-8.28,,-26.67,,,-26.71,,,-26.33,-26.33,74.17,74.17,9.97,,,10.38,,,,135.84,777.70,2.03,3.17,13.65,,-23.63,-19.84,-18.02,-16.88,-14.84,-15.61,-15.51,-15.56,,,0,0,0,3.35,3.67,1,1,20.43,3.69,-26.67,74.17,,99.92,186.21,,96.09,96.14,0.44,0.43
2001-02-23 00:00:00+00:00,37.93,,,32.18,-14.23,,-19.07,,,-19.20,,,-18.88,-19.00,81.54,80.81,18.44,,,18.96,,,,127.40,773.02,2.02,3.17,13.61,,-23.54,-19.67,-17.86,-16.80,-15.78,-15.36,-15.25,-15.31,,,0,0,0,3.35,3.67,1,1,,18.92,-19.07,81.53,,99.56,186.21,,98.19,97.44,0.90,0.88
2001-02-24 00:00:00+00:00,21.60,,,18.37,-12.73,,-20.39,,,-20.47,,,-20.11,-20.18,80.03,79.22,5.83,,,6.28,,,154.37,156.92,771.83,2.02,3.16,13.35,,-23.29,-19.76,-17.79,-16.65,-15.47,-15.40,-15.28,-15.32,,,0,0,0,3.35,3.68,1,1,,16.85,-20.39,80.02,,99.20,186.21,,97.53,96.65,0.82,0.81
2001-02-25 00:00:00+00:00,37.02,,,31.61,-13.94,,-23.69,,,-23.76,,,-23.40,-23.42,76.36,75.38,9.02,,,9.46,,,135.19,136.27,775.06,2.02,3.16,13.48,,-23.26,-20.00,-18.04,-16.85,-16.20,-15.58,-15.45,-15.49,,,0,0,0,3.35,3.68,1,1,12.09,3.28,-23.69,76.33,,98.84,186.21,,96.07,94.93,0.61,0.60
2001-02-26 00:00:00+00:00,43.65,,,35.81,-12.42,,-21.25,,,-21.39,,,-21.00,-21.08,79.48,79.31,13.43,,,13.52,,,154.42,155.12,775.46,2.02,3.16,13.69,,-23.00,-20.00,-17.99,-16.81,-15.85,-15.47,-15.35,-15.39,,,0,0,0,3.35,3.68,1,1,20.90,3.31,-21.25,79.48,12.79,98.48,186.21,,97.76,97.68,0.72,0.71
2001-02-27 00:00:00+00:00,53.63,,,44.42,-13.24,,-17.17,,,-17.26,,,-16.98,-17.02,82.86,82.19,6.44,,,6.57,,,158.07,158.40,777.98,2.02,3.16,13.61,,-22.56,-19.91,-17.91,-16.71,-15.81,-15.43,-15.27,-15.30,,,0,0,0,3.35,3.68,1,1,11.98,4.79,-17.17,82.84,5.47,98.12,186.21,,97.88,97.18,1.11,1.09
2001-02-28 00:00:00+00:00,61.86,,,51.29,-14.80,,-11.51,,,-11.63,,,-11.42,-11.48,87.13,85.81,7.76,,,7.89,,,178.46,179.54,783.08,2.01,3.15,13.70,,-22.18,-19.74,-17.71,-16.53,-15.68,-15.23,-15.05,-15.08,,,0,0,0,3.36,3.69,1,1,21.63,11.56,-11.14,87.12,6.80,97.75,186.21,,97.28,95.87,1.86,1.82
2001-03-01 00:00:00+00:00,69.19,,,58.24,-38.39,,-21.37,,,-21.24,,,-21.07,-20.86,64.04,60.52,5.95,,,6.19,,,136.85,137.29,784.04,2.01,3.15,13.68,,-22.19,-20.04,-18.12,-16.87,-17.96,-15.55,-15.40,-15.42,,,0,0,0,3.36,3.69,1,1,-28.40,7.59,-21.36,64.00,4.24,97.39,186.21,,78.87,74.45,0.57,0.54
2001-03-02 00:00:00+00:00,73.63,,,61.70,-30.26,,-21.99,,,-21.60,,,-21.62,-21.15,54.80,52.88,4.61,,,4.98,,,150.61,153.50,781.70,2.01,3.15,13.66,,-21.90,-20.06,-18.20,-16.94,-18.78,-15.60,-15.44,-15.46,,,0,0,0,3.36,3.69,1,1,-72.23,-0.84,-21.98,54.77,2.04,97.02,186.21,,67.84,65.20,0.48,0.48
2001-03-03 00:00:00+00:00,70.91,,,62.32,-25.40,,-21.89,,,-21.99,,,-21.53,-21.57,78.50,78.44,4.66,,,4.92,,,193.03,196.51,771.36,2.01,3.15,13.72,,-21.60,-19.99,-18.18,-16.93,-15.97,-15.56,-15.40,-15.41,,,0,0,0,3.36,3.69,1,1,18.63,6.43,-21.89,78.50,2.88,96.65,186.21,,96.87,96.89,0.79,0.78
2001-03-04 00:00:00+00:00,78.46,,,66.06,-27.70,,-32.50,,,-32.52,,,-31.96,-31.96,69.04,68.77,8.05,,,8.44,,,113.53,113.91,772.68,2.01,3.14,13.80,,-21.95,-20.36,-18.64,-17.33,-16.40,-15.96,-15.83,-15.80,,,0,0,0,3.36,3.70,1,1,8.29,1.21,-32.50,69.03,,96.28,186.21,,94.71,94.36,0.23,0.22
2001-03-05 00:00:00+00:00,85.45,,,70.97,-30.21,,-34.20,,,-34.20,,,-33.66,-33.54,58.56,53.50,6.11,,,6.30,,,126.33,127.41,764.61,2.01,3.14,13.83,,-21.90,-20.35,-18.72,-17.42,-16.47,-16.02,-15.89,-15.86,,,0,0,0,3.36,3.70,1,1,-11.00,5.22,-34.20,58.52,4.76,95.91,186.21,,81.75,74.64,0.16,0.15
2001-03-06 00:00:00+00:00,85.93,,,71.28,-35.04,,-35.14,,,-34.95,,,-34.53,-34.24,49.21,48.85,5.09,,,5.40,,,138.98,141.02,764.83,2.01,3.15,13.79,,-22.01,-20.36,-18.79,-17.49,-16.53,-16.07,-15.94,-15.90,,,0,0,0,3.36,3.69,1,1,-48.35,-1.10,-35.14,49.21,2.88,95.54,186.21,,69.30,68.63,0.13,0.13
2001-03-07 00:00:00+00:00,91.33,,,75.59,-34.36,,-35.11,,,-35.07,,,-34.53,-34.40,48.50,48.23,6.84,,,6.94,,,126.08,127.35,758.91,2.01,3.15,13.83,,-22.23,-20.33,-18.82,-17.53,-16.57,-16.10,-15.96,-15.92,,,0,0,0,3.36,3.69,1,1,-8.83,-0.21,-35.11,48.49,5.78,95.16,186.21,,68.30,67.88,0.13,0.13
2001-03-08 00:00:00+00:00,84.98,,,70.09,-29.65,,-36.05,,,-36.04,,,-35.45,-35.34,58.20,57.68,,,,,,,133.12,134.59,752.73,2.01,3.15,13.76,,-22.55,-20.35,-18.86,-17.58,-16.62,-16.14,-16.00,-15.95,,,0,0,0,3.36,3.69,1,1,,,-36.05,58.20,,94.79,186.21,,82.58,81.83,0.14,0.14
2001-03-09 00:00:00+00:00,80.86,,,65.32,-20.16,,-36.46,,,-36.50,,,,,65.21,64.90,,,,,,,114.85,115.95,748.90,2.01,3.16,13.85,,-22.90,-20.40,-18.93,-17.65,-16.70,-16.20,-16.05,-15.99,,,0,0,0,3.36,3.68,1,1,,,-35.93,65.44,,94.42,186.21,,92.75,92.37,0.17,0.17
2001-03-10 00:00:00+00:00,78.98,,,64.13,-12.96,,-22.46,,,-22.45,,,-22.10,-22.04,74.02,73.49,5.42,,,5.57,,,107.21,107.60,750.66,2.01,3.16,13.80,,-22.88,-20.03,-18.47,-17.25,,-15.79,-15.58,-15.55,,,0,0,0,3.36,3.68,1,1,0.76,1.16,-22.39,74.02,4.33,94.04,186.21,,92.17,91.51,0.63,0.63
2001-03-11 00:00:00+00:00,95.78,,,80.28,-25.90,,-21.94,,,-22.00,,,-21.64,-21.62,74.51,73.83,5.93,,,6.06,,,130.55,130.18,762.93,2.00,3.14,13.70,,-23.06,-20.04,-18.43,-17.24,,-15.77,-15.55,-15.52,,,0,0,0,3.36,3.70,1,1,1.35,2.07,-21.94,74.51,5.05,93.66,186.21,,92.30,91.52,0.65,0.64
2001-03-12 00:00:00+00:00,100.58,,,86.47,-25.69,,-23.18,,,-23.24,,,-22.85,-22.85,76.77,75.98,9.35,,,9.43,,,129.30,129.92,766.85,2.01,3.15,13.76,,-23.19,-20.18,-18.55,-17.34,,-15.85,-15.64,-15.59,,,0,0,0,3.36,3.69,1,1,1.58,1.22,-23.03,76.76,8.80,93.29,186.21,,96.21,95.30,0.61,0.60
2001-03-13 00:00:00+00:00,82.04,,,66.56,-7.68,,-18.64,,,-18.70,,,-18.42,-18.41,79.15,77.87,9.18,,,9.28,,,133.56,134.16,770.00,2.02,3.15,13.84,,-23.00,-20.12,-18.42,-17.23,,-15.75,-15.51,-15.47,,,0,0,0,3.35,3.69,1,1,4.30,5.57,-18.49,79.13,8.53,92.91,186.21,,94.95,93.48,0.93,0.90
2001-03-14 00:00:00+00:00,84.77,,,69.20,-11.95,,-17.09,,,-17.22,,,-16.90,-16.96,81.16,80.46,6.60,,,6.70,,,169.82,170.95,772.04,2.01,3.15,13.78,,-22.74,-20.09,-18.35,-17.18,,-15.70,-15.45,-15.40,,,0,0,0,3.36,3.69,1,1,17.74,6.16,-17.09,81.15,5.88,92.53,186.21,,95.84,95.14,1.07,1.05
2001-03-15 00:00:00+00:00,91.08,,,80.57,-35.33,,-23.99,,,-24.10,,,-23.61,-23.67,76.79,76.47,3.33,,,3.68,,,165.01,167.12,773.84,2.02,3.16,13.75,,-22.69,-20.32,-18.60,-17.40,,-15.89,-15.66,-15.60,,,0,0,0,3.35,3.68,1,1,6.05,8.71,-23.62,76.78,2.03,92.15,186.21,,96.92,96.63,0.57,0.57
2001-03-16 00:00:00+00:00,126.07,,,98.36,-45.20,,-28.98,,,-29.01,,,-28.53,-28.48,71.60,71.05,8.66,,,8.79,,,127.06,127.85,774.98,2.01,3.15,13.79,,-22.74,-20.57,-18.87,-17.62,,-16.11,-15.89,-15.81,,,0,0,0,3.36,3.69,1,1,1.17,1.00,-28.71,71.59,7.68,91.77,186.21,,94.90,94.22,0.34,0.34
2001-03-17 00:00:00+00:00,120.15,,,102.66,-38.37,,-27.31,,,-27.39,,,-26.94,-26.93,72.97,72.89,7.43,,,7.56,,,129.50,129.94,,2.02,3.15,13.79,,-22.48,-20.51,-18.82,-17.58,,-16.06,-15.83,-15.75,,,0,0,0,3.36,3.69,1,1,,,-27.32,72.97,6.42,91.40,186.21,,95.18,95.15,,
2001-03-18 00:00:00+00:00,126.72,,,104.99,-36.30,,-25.44,,,-25.53,,,-25.07,-25.10,74.81,73.65,10.79,,,11.26,,,119.59,120.15,776.62,2.02,3.15,13.78,,-22.48,-20.49,-18.84,-17.59,,-16.06,-15.81,-15.73,,,0,0,0,3.35,3.69,1,1,22.74,17.35,-25.44,74.80,,91.02,186.21,,95.73,94.39,0.52,0.50
2001-03-19 00:00:00+00:00,99.87,,,81.82,-18.55,,-21.69,,,-21.78,,,-21.40,-21.45,78.07,77.81,8.36,,,8.44,,,167.70,168.66,773.59,2.01,3.15,13.76,,-22.35,-20.35,-18.69,-17.47,,-15.95,-15.68,-15.61,,,0,0,0,3.36,3.69,1,1,12.13,3.00,-21.53,78.06,7.77,90.64,186.21,,96.38,96.16,0.71,0.70
2001-03-20 00:00:00+00:00,124.22,,,108.16,-39.58,,-24.87,,,-24.98,,,-24.45,-24.38,76.05,75.63,3.46,,,3.65,,,166.54,169.61,774.22,2.02,3.16,13.75,,-22.37,-20.42,-18.83,-17.59,,-16.05,-15.80,-15.71,,,0,0,0,3.35,3.68,1,1,-3.72,7.71,-24.87,76.04,2.11,90.26,186.21,,96.81,96.40,0.53,0.52
2001-03-21 00:00:00+00:00,82.99,,,72.75,-52.14,,-29.49,,,-29.05,,,-29.01,-28.46,71.04,71.68,1.62,,,1.70,,,133.18,137.99,772.27,2.03,3.17,13.78,,-22.45,-20.56,-19.01,-17.76,,-16.20,-15.96,-15.85,,,0,0,0,3.34,3.67,1,1,,-2.72,-29.48,71.06,1.05,89.88,186.21,,94.64,95.05,0.32,0.34
2001-03-22 00:00:00+00:00,102.83,,,90.33,-15.04,,-30.23,,,-29.90,,,-29.85,-29.19,70.99,70.22,1.82,,,1.92,,,145.67,150.85,771.97,2.02,3.16,13.82,,-22.49,-20.62,-19.09,-17.84,,-16.28,-16.04,-15.92,,,0,0,0,3.35,3.68,1,1,,9.21,-30.23,70.96,1.12,89.51,186.21,,95.16,93.91,0.32,0.31
2001-03-23 00:00:00+00:00,102.98,,,88.47,-19.75,,-25.31,,,-25.37,,,-25.00,-24.93,75.49,75.08,6.17,,,6.28,,,199.53,201.61,773.65,2.01,3.15,13.81,,-22.45,-20.48,-18.94,-17.71,,-16.16,-15.88,-15.77,,,0,0,0,3.36,3.69,1,1,8.42,2.46,-25.31,75.49,5.42,89.13,186.21,,96.48,96.04,0.52,0.51
2001-03-24 00:00:00+00:00,105.09,,,89.45,-7.34,,-24.51,,,-24.58,,,-24.24,-24.20,76.15,76.08,4.64,,,4.83,,,202.24,204.30,775.85,2.00,3.14,13.94,,-22.50,-20.44,-18.91,-17.70,,-16.13,-15.85,-15.74,,,0,0,0,3.37,3.70,1,1,8.72,2.26,-24.51,76.15,3.29,88.75,186.21,,96.61,96.61,0.54,0.53
2001-03-25 00:00:00+00:00,123.15,,,104.20,-14.64,,-24.48,,,-24.63,,,-24.26,-24.25,76.28,76.34,4.37,,,4.54,,,179.48,182.52,773.80,2.01,3.15,13.79,,-22.51,-20.44,-18.92,-17.71,,-16.14,-15.86,-15.75,,,0,0,0,3.36,3.69,1,1,19.56,4.90,-24.48,76.28,3.16,88.37,186.21,,96.79,97.01,0.53,0.53
2001-03-26 00:00:00+00:00,128.60,,,113.45,-50.99,,-30.03,,,-30.72,,,-29.82,-30.28,71.76,70.32,4.92,,,5.16,,,153.52,156.07,769.38,2.00,3.14,13.87,,-22.68,-20.64,-19.15,-17.93,,-16.34,-16.08,-15.95,,,0,0,0,3.37,3.70,1,1,,15.00,-30.04,71.75,3.28,88.00,186.21,,96.05,94.80,0.31,0.28
2001-03-27 00:00:00+00:00,139.64,,,118.85,-64.56,,-35.13,,,-35.65,,,-33.78,-34.72,67.43,66.35,4.31,,,4.63,,,148.35,151.32,763.50,2.01,3.15,13.83,,-22.83,-20.83,-19.36,-18.12,,-16.53,-16.29,-16.13,,,0,0,0,3.36,3.69,1,1,,16.00,-34.93,67.41,2.05,87.62,186.21,,94.69,93.70,0.20,0.17
2001-03-28 00:00:00+00:00,147.32,,,120.01,-60.15,,-37.45,,,-37.80,,,,,65.53,64.70,5.88,,,6.11,,,138.35,139.74,761.18,2.01,3.15,13.87,,-22.99,-20.93,-19.48,-18.23,,-16.63,-16.39,-16.22,,,0,0,0,3.36,3.69,1,1,,19.52,-37.45,65.52,4.30,87.25,186.21,,93.99,93.19,0.16,0.15
2001-03-29 00:00:00+00:00,149.89,,,118.98,-59.46,,-33.22,,,-33.62,,,,-32.15,68.88,67.85,7.71,,,7.84,,,133.90,134.80,757.05,2.01,3.15,13.88,,-23.11,-20.84,-19.38,-18.14,,-16.54,-16.27,-16.11,,,0,0,0,3.36,3.69,1,1,,13.34,-33.23,68.87,6.78,86.88,186.21,,94.78,93.75,0.28,0.26
2001-03-30 00:00:00+00:00,162.38,,,132.72,-27.58,,-26.13,,,-26.50,,,-25.94,-26.30,74.59,73.84,7.62,,,7.71,,,126.78,128.76,762.70,2.01,3.15,13.86,,-23.19,-20.62,-19.10,-17.90,,-16.29,-15.99,-15.84,,,0,0,0,3.36,3.69,1,1,,11.84,-26.14,74.59,6.98,86.50,186.21,,96.17,95.55,0.46,0.44
2001-03-31 00:00:00+00:00,157.22,,,121.56,-51.76,,-31.42,,,-31.35,,,-31.09,-31.31,70.18,70.05,3.80,,,3.98,,,124.46,126.01,762.98,2.02,3.16,13.82,,-23.47,-20.82,-19.32,-18.10,,-16.48,-16.20,-16.03,,,0,0,0,3.35,3.68,1,1,,8.17,-31.42,70.18,2.56,86.13,186.21,,95.10,94.86,0.30,0.29
2001-04-01 00:00:00+00:00,181.79,,,145.71,-28.17,,-32.73,,,-32.66,,,-31.92,-32.28,68.01,68.58,5.64,,,6.18,,,129.67,131.13,763.79,2.01,3.15,13.79,,-23.66,-20.90,-19.37,-18.15,,-16.53,-16.25,-16.07,,,0,0,0,3.36,3.69,1,1,,-7.38,-32.73,68.01,,85.76,186.21,,93.41,94.07,0.25,0.25
2001-04-02 00:00:00+00:00,177.72,,,146.80,-55.88,,-32.43,,,-31.99,,,-31.89,-31.70,68.35,69.02,4.36,,,4.59,,,136.92,138.62,767.75,2.01,3.15,13.83,,-23.72,-20.94,-19.37,-18.15,,-16.53,-16.24,-16.06,,,0,0,0,3.36,3.69,1,1,-22.23,-2.10,-32.43,68.36,3.01,85.39,186.21,,93.66,94.12,0.25,0.26
2001-04-03 00:00:00+00:00,183.52,,,151.64,-57.04,,-32.92,,,-32.65,,,-32.42,-32.30,67.52,68.18,5.57,,,5.80,,,132.19,132.57,767.41,2.01,3.15,13.91,,-23.81,-21.01,-19.41,-18.19,,-16.56,-16.27,-16.09,,,0,0,0,3.36,3.69,1,1,-32.29,-2.75,-32.91,67.52,3.80,85.02,186.21,,92.96,93.58,0.23,0.24
