1999-08-08 07:00:00+00:00,10.26,,6.21,,4.33,,-0.43,,,-0.49,,,-1.45,-0.85,98.58,99.26,0.80,,,0.80,,,208.40,215.50,916.70,-1.09,,13.20,,3.42,,,,,,,84.53,65.40,,98.98,99.72,3.97,3.98
1999-08-08 08:00:00+00:00,29.00,,17.75,,11.83,,-0.06,,,-0.16,,,-1.06,-0.50,97.28,99.02,0.78,,,0.78,,,165.90,168.00,916.60,-1.08,,13.26,,3.41,,,,,,,78.85,80.40,,97.33,99.17,4.02,4.07
1999-08-08 09:00:00+00:00,55.78,,34.56,,22.09,,0.88,,,0.99,,,-0.04,0.68,95.19,97.60,1.41,,,1.41,,,121.60,124.20,916.30,-1.08,,13.48,,3.41,,,,,,,72.79,95.40,,95.19,97.60,4.22,4.36
1999-08-08 10:00:00+00:00,84.48,,52.79,,29.76,,0.85,,,0.62,,,-0.03,0.32,94.78,99.20,0.94,,,0.94,,,147.30,147.50,916.10,-1.09,,13.84,,3.42,,,,,,,66.68,110.40,0.62,94.78,99.20,4.19,4.31
1999-08-08 11:00:00+00:00,158.56,,98.22,,56.85,,1.36,,,1.41,,,0.51,1.05,91.50,96.40,0.73,,,0.73,,,160.90,163.60,915.90,-1.10,,13.95,,3.43,,,,,,,60.89,125.40,0.62,91.50,96.40,4.20,4.44
1999-08-08 12:00:00+00:00,230.42,,139.13,,86.54,,2.23,,,1.67,,,1.32,1.64,90.40,88.70,1.02,,,1.02,,,93.70,105.70,915.50,-1.09,,13.80,,3.42,,,,,,,55.83,140.40,0.60,90.40,88.70,4.42,4.16
1999-08-08 13:00:00+00:00,347.74,,207.92,,136.47,,3.63,,,1.85,,,2.80,1.86,91.50,90.40,1.62,,,1.62,,,108.00,121.50,915.30,-1.10,,13.70,,3.43,,,,,,,51.97,155.40,0.60,91.50,90.40,4.94,4.30
1999-08-08 14:00:00+00:00,403.00,,243.43,,163.19,,3.90,,,1.93,,,3.03,1.91,98.60,93.70,2.14,,,2.14,,,111.60,121.90,915.00,-1.09,,13.62,,3.42,,,,,,,49.75,170.40,0.60,98.60,93.70,5.43,4.48
1999-08-08 15:00:00+00:00,414.88,,253.22,,167.85,,2.95,,,2.01,,,2.20,2.00,96.70,96.50,2.79,,,2.79,,,99.60,110.70,914.50,-1.10,,13.54,,3.43,,,,,,,49.47,185.40,0.61,96.70,96.50,4.98,4.65
1999-08-08 16:00:00+00:00,408.31,,251.53,,157.01,,2.61,,,2.41,,,2.03,2.39,98.20,95.20,2.67,,,2.67,,,91.40,101.90,914.20,-1.10,,13.47,,3.43,,,,,,,51.19,200.40,0.62,98.20,95.20,4.94,4.72
1999-08-08 17:00:00+00:00,382.93,,239.45,,134.76,,2.73,,,3.35,,,2.22,3.34,96.80,97.10,2.03,,,2.03,,,84.00,97.50,913.70,-1.10,,14.39,,3.43,,,,,,,54.66,215.40,0.63,96.80,97.10,4.91,5.15
1999-08-08 18:00:00+00:00,342.64,,219.94,,108.70,,3.35,,,4.99,,,2.80,4.49,94.40,96.50,1.31,,,1.31,,,85.00,91.80,913.10,-1.10,,14.30,,3.43,,,,,,,59.45,230.40,0.64,94.40,96.50,5.01,5.75
1999-08-08 19:00:00+00:00,283.77,,188.41,,65.16,,2.62,,,3.46,,,2.24,3.60,96.80,95.40,2.58,,,2.58,,,75.30,79.40,912.60,-1.09,,14.20,,3.42,,,,,,,65.11,245.40,0.66,96.80,95.40,4.88,5.10
1999-08-08 20:00:00+00:00,159.66,,147.30,,39.26,,2.65,,,3.23,,,2.07,3.01,97.00,97.80,2.01,,,2.01,,,93.50,94.80,912.20,-1.09,,14.13,,3.42,,,,,,,71.19,260.40,,97.00,97.80,4.90,5.15
1999-08-08 21:00:00+00:00,117.61,,108.15,,-20.61,,2.37,,,3.14,,,1.86,3.05,91.50,97.70,2.41,,,2.41,,,82.50,91.00,911.70,-1.09,,14.06,,3.42,,,,,,,77.32,275.40,,91.50,97.70,4.53,5.11
1999-08-08 22:00:00+00:00,15.20,,12.92,,-49.40,,1.85,,,2.80,,,1.20,2.58,93.50,92.30,3.08,,,3.08,,,77.00,80.60,910.90,-1.10,,13.98,,3.43,,,,,,,83.16,290.40,,93.50,92.30,4.47,4.72
1999-08-08 23:00:00+00:00,15.27,,12.98,,-33.03,,2.56,,,3.38,,,1.87,3.18,88.70,94.60,2.59,,,2.59,,,84.60,94.10,910.20,-1.09,,13.87,,3.42,,,,,,,88.40,305.40,,88.70,94.60,4.46,5.05
1999-08-09 00:00:00+00:00,3.17,,3.04,,-29.28,,1.62,,,2.51,,,0.71,2.20,86.50,91.20,3.06,,,3.06,,,90.60,103.20,909.80,-1.10,,13.55,,3.43,,,,,,,92.73,320.40,,86.50,91.20,4.07,4.57
1999-08-09 01:00:00+00:00,0.15,,0.14,,-28.82,,1.34,,,2.23,,,0.39,1.85,86.30,87.50,3.66,,,3.66,,,87.40,98.00,909.30,-1.10,,13.50,,3.43,,,,,,,95.88,335.40,,86.30,87.50,3.98,4.30
1999-08-09 02:00:00+00:00,0.00,,0.00,,-30.57,,2.39,,,2.97,,,1.43,2.59,84.40,84.00,4.25,,,4.25,,,92.60,102.40,908.50,-1.10,,13.44,,3.43,,,,,,,97.64,350.40,,84.40,84.00,4.20,4.36
1999-08-09 03:00:00+00:00,0.00,,0.00,,-32.03,,3.23,,,3.83,,,2.29,3.45,83.30,82.50,3.95,,,3.95,,,106.40,114.70,907.90,-1.09,,13.40,,3.42,,,,,,,97.87,5.40,,83.30,82.50,4.41,4.55
1999-08-09 04:00:00+00:00,0.00,,0.00,,-32.37,,3.39,,,3.60,,,2.48,3.22,85.80,86.70,9.66,,,9.66,,,100.80,108.60,906.50,-1.10,,13.36,,3.43,,,,,,,96.56,20.40,,85.80,86.70,4.60,4.72
1999-08-09 05:00:00+00:00,0.07,,0.07,,-32.55,,3.67,,,3.87,,,2.75,3.48,85.20,86.10,10.29,,,10.29,,,95.20,102.50,905.70,-1.11,,13.30,,3.44,,,,,,,93.80,35.40,,85.20,86.10,4.66,4.78
1999-08-09 06:00:00+00:00,1.18,,0.88,,-32.66,,3.46,,,3.65,,,2.55,3.29,84.00,84.85,10.30,,,10.30,,,89.60,96.50,905.00,-1.11,,13.26,,3.44,,,,,,,89.80,50.40,,84.00,84.85,4.53,4.64
1999-08-09 07:00:00+00:00,9.74,,8.24,,-29.91,,3.17,,,3.41,,,2.24,3.05,83.20,83.37,9.68,,,9.68,,,84.00,90.40,904.80,-1.11,,13.57,,3.44,,,,,,,84.81,65.40,,83.20,83.37,4.40,4.48
1999-08-09 08:00:00+00:00,52.31,,37.26,,-6.99,,3.50,,,3.80,,,2.69,3.60,80.41,79.81,10.54,,,10.54,,,78.40,84.30,904.50,-1.11,,13.89,,3.44,,,,,,,79.12,80.40,,80.41,79.81,4.35,4.41
1999-08-09 09:00:00+00:00,122.04,,81.14,,32.51,,3.65,,,3.93,,,2.94,3.83,79.68,79.44,9.81,,,9.81,,,79.90,86.10,904.10,-1.11,,13.76,,3.44,,,,,,,73.06,95.40,,79.68,79.44,4.36,4.44
1999-08-09 10:00:00+00:00,191.46,,123.00,,67.43,,3.88,,,4.18,,,3.21,4.10,84.27,83.28,9.82,,,9.82,,,79.40,86.60,904.10,-1.11,,13.66,,3.44,,,,,,,66.95,110.40,0.64,84.27,83.28,4.69,4.73
1999-08-09 11:00:00+00:00,266.35,,164.31,,106.32,,3.94,,,4.29,,,3.37,4.30,84.83,83.67,9.92,,,9.92,,,78.00,83.60,903.70,-1.12,,13.57,,3.45,,,,,,,61.16,125.40,0.62,84.83,83.67,4.74,4.79
1999-08-09 12:00:00+00:00,338.59,,197.33,,140.84,,3.96,,,4.36,,,3.37,4.33,86.59,85.14,9.43,,,9.43,,,77.60,82.20,903.40,-1.11,,13.50,,3.44,,,,,,,56.11,140.40,0.58,86.59,85.14,4.85,4.90
1999-08-09 13:00:00+00:00,385.59,,224.19,,168.61,,4.32,,,4.74,,,3.79,4.76,85.88,84.49,8.09,,,8.09,,,79.50,85.10,903.70,-1.12,,13.72,,3.45,,,,,,,52.26,155.40,0.58,85.88,84.49,4.93,5.00
1999-08-09 14:00:00+00:00,397.39,,232.70,,171.85,,4.30,,,4.71,,,3.79,4.72,87.06,85.60,6.80,,,6.80,,,80.90,86.50,903.80,-1.12,,13.62,,3.45,,,,,,,50.04,170.40,0.59,87.06,85.60,4.99,5.05
1999-08-09 15:00:00+00:00,439.96,,258.56,,188.49,,4.36,,,4.77,,,3.91,4.83,86.71,85.39,6.56,,,6.56,,,79.90,87.50,903.90,-1.11,,13.53,,3.44,,,,,,,49.77,185.40,0.59,86.71,85.39,4.99,5.06
1999-08-09 16:00:00+00:00,426.83,,254.17,,172.23,,4.94,,,4.79,,,4.45,4.80,87.97,85.77,4.87,,,4.87,,,106.20,113.80,904.10,-1.11,,13.50,,3.44,,,,,,,51.49,200.40,0.60,87.97,85.77,5.27,5.09
1999-08-09 17:00:00+00:00,367.66,,223.52,,132.09,,5.55,,,5.57,,,5.05,5.46,81.24,86.25,2.30,,,2.30,,,98.80,101.80,904.30,-1.12,,14.20,,3.45,,,,,,,54.95,215.40,0.61,81.24,86.25,5.08,5.40
1999-08-09 18:00:00+00:00,358.88,,223.59,,118.59,,4.72,,,4.33,,,4.19,4.36,90.60,89.09,3.44,,,3.44,,,99.90,112.80,904.40,-1.13,,14.28,,3.46,,,,,,,59.73,230.40,0.62,90.60,89.09,5.35,5.11
1999-08-09 19:00:00+00:00,269.45,,174.51,,67.81,,4.67,,,4.42,,,4.12,4.36,90.44,88.70,3.21,,,3.21,,,100.30,114.40,904.70,-1.13,,14.18,,3.46,,,,,,,65.38,245.40,0.65,90.44,88.70,5.32,5.12
1999-08-09 20:00:00+00:00,141.74,,120.48,,38.05,,3.61,,,3.75,,,3.10,3.69,92.80,88.70,3.02,,,3.02,,,99.10,104.10,904.60,-1.14,,14.13,,3.47,,,,,,,71.46,260.40,,92.80,88.70,5.06,4.89
1999-08-09 21:00:00+00:00,87.95,,76.69,,-12.76,,2.80,,,3.09,,,2.13,2.95,90.80,85.10,2.82,,,2.82,,,97.90,97.20,904.40,-1.13,,14.03,,3.46,,,,,,,77.59,275.40,,90.80,85.10,4.68,4.48
1999-08-09 22:00:00+00:00,30.91,,26.28,,-34.52,,3.05,,,3.22,,,2.42,3.04,87.90,89.20,2.63,,,2.63,,,96.60,107.70,904.40,-1.13,,14.00,,3.46,,,,,,,83.44,290.40,,87.90,89.20,4.61,4.73
1999-08-09 23:00:00+00:00,12.69,,10.79,,-35.20,,2.07,,,2.56,,,1.30,2.32,83.10,82.60,2.43,,,2.43,,,95.40,104.80,904.60,-1.13,,13.86,,3.46,,,,,,,88.68,305.40,,83.10,82.60,4.06,4.18
1999-08-10 00:00:00+00:00,2.73,,2.36,,-33.38,,1.59,,,2.59,,,0.70,2.29,78.30,81.20,2.23,,,2.23,,,94.20,108.60,904.70,-1.13,,13.54,,3.46,,,,,,,93.02,320.40,,78.30,81.20,3.70,4.12
1999-08-10 01:00:00+00:00,0.07,,0.06,,-31.80,,0.87,,,2.15,,,-0.07,1.81,80.21,80.80,2.25,,,2.25,,,85.40,95.70,904.60,-1.13,,13.49,,3.46,,,,,,,96.18,335.40,,80.21,80.80,3.60,3.97
1999-08-10 02:00:00+00:00,0.00,,0.00,,-31.23,,1.07,,,1.48,,,0.11,1.13,77.00,79.30,3.21,,,3.21,,,90.20,97.30,904.40,-1.13,,13.43,,3.46,,,,,,,97.94,350.40,,77.00,79.30,3.50,3.72
1999-08-10 03:00:00+00:00,0.00,,0.00,,-31.30,,0.59,,,1.02,,,-0.38,0.63,76.74,77.30,3.94,,,3.94,,,94.00,101.90,904.30,-1.13,,13.39,,3.46,,,,,,,98.17,5.40,,76.74,77.30,3.37,3.51
1999-08-10 04:00:00+00:00,0.00,,0.00,,-32.60,,0.36,,,0.55,,,-0.60,0.23,75.90,77.10,4.43,,,4.43,,,91.80,99.30,903.90,-1.13,,13.34,,3.46,,,,,,,96.86,20.40,,75.90,77.10,3.28,3.38
1999-08-10 05:00:00+00:00,0.00,,0.00,,-33.68,,0.04,,,0.25,,,-0.92,-0.10,75.34,74.21,4.93,,,4.93,,,89.60,96.70,903.70,-1.13,,13.30,,3.46,,,,,,,94.09,35.40,,75.34,74.21,3.18,3.18
1999-08-10 06:00:00+00:00,0.89,,0.61,,-33.11,,-0.43,,,-0.21,,,-1.39,-0.52,75.91,75.62,5.42,,,5.42,,,87.30,94.10,903.60,-1.13,,13.25,,3.46,,,,,,,90.08,50.40,,76.22,75.77,3.10,3.14
1999-08-10 07:00:00+00:00,8.78,,7.16,,-29.34,,-0.58,,,-0.37,,,-1.53,-0.64,73.88,73.39,5.91,,,5.91,,,85.10,91.50,903.50,-1.13,,13.49,,3.46,,,,,,,85.08,65.40,,74.29,73.65,2.98,3.01
1999-08-10 08:00:00+00:00,53.49,,38.07,,-6.36,,-0.47,,,-0.21,,,-1.33,-0.32,70.80,69.01,6.41,,,6.41,,,82.90,88.90,903.30,-1.13,,13.78,,3.46,,,,,,,79.40,80.40,,71.12,69.14,2.88,2.87
1999-08-10 09:00:00+00:00,115.69,,80.40,,26.15,,-0.06,,,0.15,,,-0.82,0.06,71.13,70.98,6.69,,,6.69,,,81.10,87.80,903.10,-1.13,,13.68,,3.46,,,,,,,73.33,95.40,,71.17,70.98,2.99,3.03
1999-08-10 10:00:00+00:00,196.33,,134.27,,61.23,,1.20,,,1.11,,,0.46,1.11,72.30,75.34,5.38,,,5.38,,,93.30,104.30,903.10,-1.13,,13.60,,3.46,,,,,,,67.22,110.40,0.68,72.30,75.34,3.33,3.44
1999-08-10 11:00:00+00:00,272.77,,180.65,,94.34,,2.25,,,2.16,,,1.55,2.21,81.20,81.70,3.37,,,3.37,,,91.70,100.80,903.10,-1.13,,13.53,,3.46,,,,,,,61.44,125.40,0.66,81.20,81.70,4.03,4.03
1999-08-10 12:00:00+00:00,340.21,,214.14,,122.77,,3.20,,,2.59,,,2.47,2.68,86.30,81.90,2.48,,,2.48,,,97.00,108.70,902.90,-1.13,,13.45,,3.46,,,,,,,56.40,140.40,0.63,86.30,81.90,4.58,4.16
1999-08-10 13:00:00+00:00,375.70,,236.48,,144.93,,2.64,,,2.82,,,1.96,2.85,84.80,83.60,2.31,,,2.31,,,90.50,102.10,903.00,-1.13,,13.40,,3.46,,,,,,,52.55,155.40,0.63,84.80,83.60,4.33,4.32
1999-08-10 14:00:00+00:00,429.19,,270.84,,166.14,,3.10,,,2.92,,,2.47,3.02,88.50,88.50,2.15,,,2.15,,,91.90,105.60,903.20,-1.12,,13.66,,3.45,,,,,,,50.34,170.40,0.63,88.50,88.50,4.66,4.60
1999-08-10 15:00:00+00:00,339.32,,222.17,,112.22,,2.42,,,2.65,,,1.80,2.60,86.10,85.90,2.34,,,2.34,,,85.50,95.00,903.60,-1.13,,13.58,,3.46,,,,,,,50.07,185.40,0.65,86.10,85.90,4.32,4.38
1999-08-10 16:00:00+00:00,344.86,,229.93,,116.21,,2.26,,,2.70,,,1.64,2.67,88.20,87.30,2.42,,,2.42,,,82.40,90.90,904.00,-1.13,,13.51,,3.46,,,,,,,51.78,200.40,0.67,88.20,87.30,4.37,4.47
1999-08-10 17:00:00+00:00,337.85,,222.10,,108.32,,2.69,,,3.08,,,2.10,3.00,94.00,87.60,2.50,,,2.50,,,86.50,97.90,904.30,-1.13,,13.44,,3.46,,,,,,,55.24,215.40,0.66,94.00,87.60,4.81,4.60
1999-08-10 18:00:00+00:00,273.51,,182.81,,75.79,,2.25,,,2.66,,,1.71,2.67,90.60,90.50,2.58,,,2.58,,,84.20,93.10,904.60,-1.14,,14.15,,3.47,,,,,,,60.01,230.40,0.67,90.60,90.50,4.49,4.61
1999-08-10 19:00:00+00:00,260.08,,179.03,,65.51,,2.54,,,2.47,,,1.98,2.49,88.80,91.30,2.66,,,2.66,,,92.80,102.60,904.90,-1.14,,14.25,,3.47,,,,,,,65.65,245.40,0.69,88.80,91.30,4.49,4.59
1999-08-10 20:00:00+00:00,107.43,,74.93,,29.45,,2.12,,,2.06,,,1.30,1.85,92.40,91.40,2.74,,,2.74,,,96.40,107.50,905.40,-1.15,,14.14,,3.48,,,,,,,71.73,260.40,,92.40,91.40,4.53,4.46
1999-08-10 21:00:00+00:00,68.54,,47.26,,23.21,,1.78,,,1.96,,,0.86,1.63,89.20,92.80,2.66,,,2.66,,,86.30,95.50,905.70,-1.14,,14.06,,3.47,,,,,,,77.87,275.40,,89.20,92.80,4.27,4.50
1999-08-10 22:00:00+00:00,24.35,,16.88,,9.67,,1.76,,,1.95,,,0.77,1.56,89.80,93.40,2.46,,,2.46,,,90.90,102.30,905.70,-1.14,,13.91,,3.47,,,,,,,83.72,290.40,,89.80,93.40,4.29,4.52
1999-08-10 23:00:00+00:00,8.19,,5.67,,3.38,,1.75,,,2.01,,,0.76,1.63,90.00,93.30,1.90,,,1.90,,,106.50,120.80,906.00,-1.15,,13.79,,3.48,,,,,,,88.97,305.40,,90.00,93.30,4.29,4.53
1999-08-11 00:00:00+00:00,0.89,,0.61,,-0.07,,1.64,,,1.83,,,0.67,1.50,90.20,93.60,1.28,,,1.28,,,155.00,161.10,906.50,-1.15,,13.49,,3.48,,,,,,,93.31,320.40,,90.20,93.60,4.27,4.49
1999-08-11 01:00:00+00:00,0.00,,0.00,,-0.01,,1.26,,,1.34,,,0.26,0.97,92.90,93.80,1.34,,,1.34,,,169.00,168.00,906.90,-1.14,,13.45,,3.47,,,,,,,96.48,335.40,,92.90,93.80,4.27,4.34
1999-08-11 02:00:00+00:00,0.00,,0.00,,-0.38,,0.83,,,0.89,,,-0.17,0.50,95.42,98.20,2.68,,,2.68,,,166.10,161.10,907.50,-1.14,,13.40,,3.47,,,,,,,98.24,350.40,,95.42,98.20,4.25,4.40
1999-08-11 03:00:00+00:00,0.00,,0.00,,-0.89,,0.93,,,0.99,,,-0.08,0.58,94.63,97.50,4.91,,,4.91,,,127.70,133.20,907.30,-1.14,,13.36,,3.47,,,,,,,98.48,5.40,,94.63,97.50,4.25,4.40
1999-08-11 04:00:00+00:00,0.00,,0.00,,-0.33,,0.87,,,0.92,,,-0.14,0.55,96.68,99.60,3.53,,,3.53,,,127.90,133.10,907.70,-1.14,,13.31,,3.47,,,,,,,97.16,20.40,,96.68,99.60,4.32,4.47
1999-08-11 05:00:00+00:00,0.00,,0.00,,-0.81,,0.71,,,0.76,,,-0.29,0.38,97.83,99.53,2.11,,,2.11,,,121.70,130.50,907.70,-1.13,,13.27,,3.46,,,,,,,94.39,35.40,,97.83,99.53,4.32,4.41
1999-08-11 06:00:00+00:00,0.30,,0.20,,-0.76,,0.56,,,0.62,,,-0.42,0.25,98.26,99.47,1.37,,,1.37,,,100.70,113.50,907.80,-1.13,,13.23,,3.46,,,,,,,90.37,50.40,,98.26,99.47,4.29,4.36
1999-08-11 07:00:00+00:00,3.25,,2.16,,1.14,,0.64,,,0.69,,,-0.35,0.32,98.29,99.40,1.57,,,1.57,,,102.70,115.00,907.80,-1.13,,13.19,,3.46,,,,,,,85.37,65.40,,98.29,99.40,4.32,4.38
1999-08-11 08:00:00+00:00,16.23,,10.53,,6.17,,0.78,,,0.82,,,-0.20,0.44,97.74,99.33,1.43,,,1.43,,,90.30,102.50,907.70,-1.13,,13.19,,3.46,,,,,,,79.67,80.40,,97.74,99.33,4.34,4.42
1999-08-11 09:00:00+00:00,34.68,,25.18,,13.95,,0.96,,,0.93,,,0.02,0.61,98.80,99.27,1.53,,,1.53,,,117.80,126.30,907.60,-1.13,,13.32,,3.46,,,,,,,73.61,95.40,,98.80,99.27,4.44,4.46
1999-08-11 10:00:00+00:00,47.74,,35.10,,15.52,,0.85,,,1.06,,,-0.09,0.73,96.64,99.20,1.10,,,1.10,,,55.20,58.20,907.70,-1.14,,13.51,,3.47,,,,,,,67.50,110.40,0.74,96.64,99.20,4.31,4.49
1999-08-11 11:00:00+00:00,68.91,,47.32,,26.94,,1.23,,,1.00,,,0.27,0.69,97.80,99.60,1.27,,,1.27,,,103.20,118.70,907.90,-1.14,,13.77,,3.47,,,,,,,61.72,125.40,0.69,97.80,99.60,4.48,4.49
1999-08-11 12:00:00+00:00,169.04,,112.60,,57.21,,1.53,,,1.22,,,0.72,1.02,93.60,100.00,1.43,,,1.43,,,91.00,102.90,907.70,-1.14,,13.98,,3.47,,,,,,,56.69,140.40,0.67,93.60,100.00,4.39,4.58
1999-08-11 13:00:00+00:00,174.35,,119.08,,57.04,,2.08,,,1.45,,,1.31,1.23,96.10,98.80,1.40,,,1.40,,,121.40,129.00,907.70,-1.14,,13.83,,3.47,,,,,,,52.85,155.40,0.68,96.10,98.80,4.69,4.60
1999-08-11 14:00:00+00:00,186.37,,131.10,,61.07,,1.89,,,1.20,,,1.06,0.95,97.40,96.40,2.03,,,2.03,,,118.70,128.50,907.60,-1.16,,13.72,,3.49,,,,,,,50.65,170.40,0.70,97.40,96.40,4.68,4.41
1999-08-11 15:00:00+00:00,228.50,,160.67,,75.51,,2.21,,,1.42,,,1.39,1.26,95.10,97.60,2.51,,,2.51,,,104.20,116.50,907.40,-1.16,,13.63,,3.49,,,,,,,50.38,185.40,0.70,95.10,97.60,4.68,4.54
1999-08-11 16:00:00+00:00,228.80,,157.43,,74.37,,1.92,,,1.49,,,1.22,1.24,95.20,96.80,3.28,,,3.28,,,126.90,132.70,907.20,-1.15,,13.56,,3.48,,,,,,,52.08,200.40,0.69,95.20,96.80,4.59,4.53
1999-08-11 17:00:00+00:00,176.78,,122.53,,54.79,,1.86,,,1.43,,,1.06,1.16,96.20,97.60,2.37,,,2.37,,,125.30,130.90,906.90,-1.15,,13.49,,3.48,,,,,,,55.53,215.40,0.69,96.20,97.60,4.62,4.55
1999-08-11 18:00:00+00:00,145.72,,101.73,,43.18,,1.76,,,1.38,,,0.91,1.14,91.30,97.90,2.32,,,2.32,,,97.10,107.30,906.70,-1.14,,14.15,,3.47,,,,,,,60.30,230.40,0.70,91.30,97.90,4.36,4.54
1999-08-11 19:00:00+00:00,108.61,,75.74,,33.55,,1.65,,,1.49,,,0.77,1.21,91.80,97.50,2.70,,,2.70,,,96.70,106.20,906.50,-1.14,,14.25,,3.47,,,,,,,65.93,245.40,0.70,91.80,97.50,4.35,4.56
1999-08-11 20:00:00+00:00,74.15,,51.37,,22.69,,1.87,,,1.74,,,0.94,1.42,90.30,95.70,2.32,,,2.32,,,106.80,119.70,906.50,-1.14,,14.14,,3.47,,,,,,,72.01,260.40,,90.30,95.70,4.34,4.56
1999-08-11 21:00:00+00:00,42.35,,29.30,,13.07,,1.44,,,1.43,,,0.49,1.11,93.20,98.20,1.84,,,1.84,,,91.90,103.90,906.70,-1.15,,14.03,,3.48,,,,,,,78.15,275.40,,93.20,98.20,4.34,4.57
1999-08-11 22:00:00+00:00,34.83,,23.02,,10.38,,1.24,,,1.43,,,0.28,1.08,94.10,98.20,1.87,,,1.96,,,78.70,86.40,906.40,-1.16,,13.97,,3.49,,,,,,,84.00,290.40,,94.10,98.20,4.33,4.58
1999-08-11 23:00:00+00:00,17.49,,11.27,,2.69,,1.36,,,1.53,,,0.39,1.17,92.60,96.50,1.89,,,1.89,,,86.20,97.40,906.20,-1.16,,13.86,,3.49,,,,,,,89.26,305.40,,92.60,96.50,4.29,4.53
1999-08-12 00:00:00+00:00,3.54,,2.16,,-2.46,,1.30,,,1.52,,,0.32,1.13,92.50,96.10,1.89,,,1.89,,,79.50,88.50,906.20,-1.16,,13.55,,3.49,,,,,,,93.61,320.40,,92.50,96.10,4.27,4.51
1999-08-12 01:00:00+00:00,0.07,,0.00,,-3.66,,1.22,,,1.49,,,0.23,1.11,92.70,95.80,1.88,,,1.88,,,76.60,84.90,906.10,-1.16,,13.51,,3.49,,,,,,,96.78,335.40,,92.70,95.80,4.26,4.48
1999-08-12 02:00:00+00:00,0.00,,0.00,,-4.78,,1.32,,,1.54,,,0.33,1.17,91.80,95.30,1.87,,,1.87,,,84.40,94.20,905.90,-1.16,,13.46,,3.49,,,,,,,98.55,350.40,,91.80,95.30,4.25,4.48
1999-08-12 03:00:00+00:00,0.00,,0.00,,-11.48,,1.22,,,1.44,,,0.25,1.07,92.50,96.10,1.86,,,1.86,,,84.00,92.30,905.40,-1.16,,13.41,,3.49,,,,,,,98.78,5.40,,92.50,96.10,4.25,4.49
1999-08-12 04:00:00+00:00,0.00,,0.00,,-8.87,,1.19,,,1.54,,,0.22,1.16,91.30,94.00,1.86,,,1.86,,,78.20,86.90,905.10,-1.16,,13.36,,3.49,,,,,,,97.46,20.40,,91.30,94.00,4.19,4.42
1999-08-12 05:00:00+00:00,0.00,,0.00,,-9.96,,1.27,,,1.47,,,0.29,1.10,88.90,92.20,2.46,,,2.46,,,78.20,84.30,904.60,-1.17,,13.32,,3.50,,,,,,,94.69,35.40,,88.90,92.20,4.10,4.32
1999-08-12 06:00:00+00:00,0.37,,0.27,,-9.27,,1.67,,,1.84,,,0.72,1.44,84.90,88.70,3.17,,,3.17,,,91.70,100.30,904.20,-1.17,,13.27,,3.50,,,,,,,90.66,50.40,,84.90,88.70,4.03,4.27
1999-08-12 07:00:00+00:00,8.26,,5.33,,-4.38,,1.89,,,2.08,,,0.95,1.75,82.50,86.00,2.58,,,2.58,,,91.70,98.20,904.00,-1.16,,13.29,,3.49,,,,,,,85.65,65.40,,82.50,86.00,3.98,4.21
1999-08-12 08:00:00+00:00,29.88,,19.10,,7.40,,2.07,,,2.27,,,1.13,1.94,87.90,85.50,3.07,,,3.07,,,102.40,112.70,903.70,-1.17,,13.45,,3.50,,,,,,,79.95,80.40,,87.90,85.50,4.30,4.24
1999-08-12 09:00:00+00:00,67.29,,42.94,,23.53,,2.92,,,3.03,,,1.98,2.68,83.40,84.80,2.03,,,2.03,,,155.20,167.90,903.40,-1.17,,13.79,,3.50,,,,,,,73.89,95.40,,83.40,84.80,4.34,4.45
1999-08-12 10:00:00+00:00,122.40,,78.31,,44.11,,3.81,,,4.07,,,2.97,3.76,84.00,84.67,0.91,,,0.91,,,177.90,180.20,903.30,-1.17,,14.11,,3.50,,,,,,,67.78,110.40,0.64,84.00,84.67,4.65,4.78
1999-08-12 11:00:00+00:00,206.89,,132.05,,76.56,,4.84,,,5.26,,,4.05,5.09,86.34,84.79,1.07,,,1.07,,,86.90,100.50,903.00,-1.17,,13.89,,3.50,,,,,,,62.01,125.40,0.64,86.34,84.79,5.15,5.20
1999-08-12 12:00:00+00:00,280.74,,173.70,,99.28,,5.53,,,6.02,,,4.83,5.88,83.50,81.61,0.87,,,0.87,,,120.00,121.80,902.90,-1.17,,13.77,,3.50,,,,,,,56.98,140.40,0.62,83.50,81.61,5.22,5.28
1999-08-12 13:00:00+00:00,369.80,,225.68,,148.36,,4.75,,,5.31,,,4.27,5.48,86.01,83.67,2.64,,,2.64,,,83.90,91.20,902.90,-1.17,,13.66,,3.50,,,,,,,53.15,155.40,0.61,86.01,83.67,5.09,5.15
1999-08-12 14:00:00+00:00,401.97,,245.86,,167.09,,3.61,,,3.73,,,3.07,3.82,91.30,86.50,4.72,,,4.72,,,89.20,96.70,902.60,-1.17,,13.59,,3.50,,,,,,,50.95,170.40,0.61,91.30,86.50,4.99,4.77
1999-08-12 15:00:00+00:00,387.50,,240.46,,152.26,,4.23,,,3.74,,,3.67,3.75,89.30,87.40,4.49,,,4.49,,,112.50,122.10,902.30,-1.17,,13.51,,3.50,,,,,,,50.69,185.40,0.62,89.30,87.40,5.10,4.82
1999-08-12 16:00:00+00:00,312.17,,199.82,,122.39,,3.68,,,3.91,,,3.12,3.83,91.30,86.80,4.57,,,4.57,,,86.80,116.20,901.80,-1.18,,13.99,,3.51,,,,,,,52.39,200.40,0.64,91.30,86.80,5.02,4.85
