# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-08-24 00:00:00+00:00,-15.73,-15.55,-15.62,-15.29,75.54,74.19,4.95,5.23,277.98,226.04,,2.13,3.18,13.78,-14.09,1,0,0.88,1,,0,0.88,,,-15.75,75.70,7.00,79.24,181.52,88.07,,86.35,
2016-08-25 00:00:00+00:00,-10.97,-10.91,-10.87,-10.33,82.53,80.52,2.42,2.54,316.48,267.95,,2.13,3.18,13.93,-9.30,1,0,0.88,1,,0,0.88,,,-10.91,82.65,3.31,79.58,181.52,91.78,,89.48,
2016-08-26 00:00:00+00:00,-14.14,-13.79,-13.88,-12.87,78.28,76.05,3.23,3.39,297.81,249.10,,2.13,3.18,13.80,-12.03,1,0,0.88,1,,0,0.88,,,-14.33,78.56,4.41,79.93,181.52,89.72,,86.89,
2016-08-27 00:00:00+00:00,-20.53,-20.21,-20.52,-19.63,71.58,69.03,3.49,3.66,288.60,238.10,,2.13,3.18,13.84,-19.28,1,0,0.88,1,,0,0.88,,,-21.08,72.29,4.87,80.28,181.52,87.57,,84.33,
2016-08-28 00:00:00+00:00,-12.00,-11.92,-12.01,-11.85,79.59,78.18,5.63,5.94,320.54,271.68,,2.13,3.18,13.86,-10.80,1,0,0.88,1,,0,0.88,,,-12.09,79.76,7.96,80.64,181.52,89.37,,87.72,
2016-08-29 00:00:00+00:00,-8.90,-8.85,-9.00,-8.93,85.97,84.78,9.67,10.17,307.88,289.18,,,,13.82,-8.28,1,0,0.88,1,,0,0.88,,,,,,80.99,181.52,93.74,,92.39,
2016-08-30 00:00:00+00:00,-9.78,-9.72,-9.84,-9.75,84.65,83.21,6.53,6.86,315.44,266.46,,,,13.81,-9.06,1,0,,1,,0,,,,,,,81.35,181.52,93.10,,91.47,
2016-08-31 00:00:00+00:00,-10.70,-10.62,-10.66,-10.53,82.26,80.99,6.02,6.31,304.70,255.27,,,,13.78,-9.51,1,0,,1,,0,,,,,,,81.71,181.52,91.26,,89.79,
2016-09-01 00:00:00+00:00,-16.99,-16.81,-16.86,-16.61,77.48,76.22,4.14,4.47,276.62,225.79,,,,13.78,-15.23,1,0,,1,,0,,,,,,,82.07,181.52,91.39,,89.77,
2016-09-02 00:00:00+00:00,-20.83,-20.70,-20.94,-20.80,76.11,74.62,5.68,6.05,158.72,289.23,,,,13.92,-19.83,1,1,,1,,1,,,,,,,82.43,181.52,93.24,,91.30,
2016-09-03 00:00:00+00:00,-25.92,-25.76,-25.92,-25.74,69.77,67.78,5.56,5.67,271.70,220.39,,2.11,3.19,13.91,-24.43,1,0,0.91,1,,0,0.91,,,-26.51,69.54,6.32,82.79,181.52,89.70,,86.98,
2016-09-04 00:00:00+00:00,-29.94,-29.81,-29.97,-29.77,66.85,65.26,5.90,6.14,259.12,207.83,,2.12,3.19,13.88,-28.64,1,0,0.89,1,,0,0.89,,,-29.96,67.03,6.96,83.16,181.52,89.37,,87.17,
2016-09-05 00:00:00+00:00,-27.30,-27.15,-27.38,-27.11,69.93,68.32,6.25,6.23,246.65,194.03,,2.12,3.19,13.90,-26.22,1,1,0.89,1,,0,0.89,,,-27.32,70.10,6.10,83.53,181.52,91.04,,88.86,
2016-09-06 00:00:00+00:00,-25.28,-25.00,-25.16,-24.75,71.88,69.88,3.76,3.96,257.58,204.85,,2.12,3.38,13.90,-23.05,1,1,0.89,1,,1,0.76,,,-25.31,72.10,5.09,83.89,181.52,91.93,,89.14,
2016-09-07 00:00:00+00:00,-25.12,-24.93,-25.00,-24.47,72.15,70.04,3.83,3.87,270.16,218.43,,2.12,3.21,13.87,-24.37,1,0,0.90,1,,0,0.90,,,-25.63,71.78,3.99,84.26,181.52,91.86,,89.11,
2016-09-08 00:00:00+00:00,-22.14,-22.30,-21.88,-21.89,74.42,70.91,2.14,2.44,261.59,206.07,,2.13,3.22,13.87,-21.17,1,0,0.87,1,,0,0.87,,,-22.12,74.59,3.72,84.64,181.52,92.29,,88.21,
2016-09-09 00:00:00+00:00,-28.83,-28.91,-28.78,-28.68,68.95,68.14,2.36,2.45,286.56,236.97,,,,13.94,-27.82,1,0,0.90,1,,0,0.90,,,,,,85.01,181.52,91.18,,90.18,
2016-09-10 00:00:00+00:00,-22.53,-22.15,-22.42,-22.01,74.39,73.30,1.59,2.14,243.35,194.92,,,,13.74,-21.11,1,0,,1,,0,,,,,,,85.38,181.52,92.60,,90.93,
2016-09-11 00:00:00+00:00,-24.58,-24.43,-24.52,-24.09,72.13,69.68,2.44,2.66,277.99,226.30,,,,13.94,-23.93,1,0,,1,,0,,,,,,,85.76,181.52,91.56,,88.38,
2016-09-12 00:00:00+00:00,-19.98,-19.81,-20.05,-19.83,75.09,74.03,2.57,4.31,223.52,174.76,,2.09,3.18,13.79,-19.09,1,0,0.91,1,,0,0.91,,,-19.98,75.18,,86.13,181.52,91.23,,89.82,
2016-09-13 00:00:00+00:00,-24.81,-24.67,-24.82,-24.64,70.64,69.54,5.56,5.96,247.72,195.94,,2.10,3.19,13.85,-23.18,1,0,0.90,1,,0,0.90,,,-24.83,70.75,7.58,86.51,181.52,89.94,,88.41,
2016-09-14 00:00:00+00:00,-21.07,-20.87,-21.13,-20.86,74.95,73.62,6.15,6.45,266.54,214.47,,2.11,3.19,13.86,-20.09,1,1,0.90,1,,0,0.90,,,-21.09,75.08,8.33,86.89,181.52,92.01,,90.21,
2016-09-15 00:00:00+00:00,-26.67,-26.48,-26.72,-26.45,71.00,70.38,4.70,4.94,252.16,200.24,,2.11,3.20,13.82,-25.12,1,0,0.90,1,,0,0.90,,,-26.69,71.06,5.97,87.27,181.52,92.04,,91.06,
2016-09-16 00:00:00+00:00,-22.03,-21.73,-22.02,-21.57,75.13,74.66,2.68,2.82,256.27,205.45,,2.10,3.19,13.92,-20.58,1,0,0.90,1,,0,0.90,,,-22.06,75.18,3.12,87.65,181.52,93.10,,92.25,
2016-09-17 00:00:00+00:00,-21.85,-21.58,-21.99,-21.54,75.91,75.07,3.40,3.74,301.23,253.03,,2.10,3.19,13.80,-20.92,1,0,0.90,1,,0,0.90,,,-21.88,75.99,5.86,88.03,181.52,93.91,,92.62,
2016-09-18 00:00:00+00:00,-23.26,-23.16,-23.42,-23.17,74.58,73.84,3.83,4.09,324.48,275.83,,2.10,3.19,13.92,-22.33,1,0,0.91,1,,0,0.91,,,-23.40,74.65,5.74,88.41,181.52,93.52,,92.51,
2016-09-19 00:00:00+00:00,-29.44,-28.98,-29.62,-28.89,68.39,68.32,2.50,2.73,281.16,230.95,,,,13.96,-28.04,1,0,0.92,1,,0,0.92,,,,,,88.79,181.52,91.05,,90.58,
2016-09-20 00:00:00+00:00,-28.53,-28.06,-28.78,-28.13,69.44,69.23,3.16,3.02,285.42,235.18,,,,13.73,-27.99,1,0,,0,,0,,,,,,,89.17,181.52,91.54,,90.90,
2016-09-21 00:00:00+00:00,-35.13,-35.19,-35.42,-35.14,62.85,61.44,4.72,5.20,271.14,219.32,723.60,2.07,3.16,13.97,-34.46,1,0,0.93,1,,0,0.93,,3.81,-34.80,63.26,,89.56,181.52,88.35,0.18,86.44,0.17
2016-09-22 00:00:00+00:00,-28.96,-28.93,-29.21,-28.82,68.88,68.02,4.23,4.65,273.82,222.17,,2.06,3.14,13.85,-28.55,1,0,0.95,1,,0,0.95,,,-28.96,68.93,6.74,89.94,181.52,91.19,,90.03,
2016-09-23 00:00:00+00:00,-28.08,-28.03,-28.34,-28.17,69.85,68.97,3.35,3.47,286.07,234.50,725.44,2.05,3.14,13.94,-27.82,1,0,0.96,1,,0,0.96,-5.66,0.39,-28.31,69.89,4.26,90.32,181.52,91.78,0.38,90.58,0.37
2016-09-24 00:00:00+00:00,-29.82,-29.76,-28.49,-28.11,67.97,67.80,1.04,1.09,265.70,211.13,726.05,2.06,3.15,13.82,-28.56,1,0,0.94,1,,0,0.94,,-1.84,-29.83,67.97,1.48,90.70,181.52,90.63,0.34,90.37,0.34
2016-09-25 00:00:00+00:00,-34.73,-34.52,-34.50,-33.98,63.14,62.60,2.57,2.95,280.45,228.35,729.75,2.06,3.15,13.93,-34.30,1,0,0.95,1,,0,0.95,,-4.29,-34.74,63.17,4.38,91.09,181.52,88.39,0.18,87.47,0.19
2016-09-26 00:00:00+00:00,-29.58,-29.65,-29.93,-29.73,68.01,67.00,4.15,4.72,289.74,237.85,727.47,2.06,3.15,13.84,-29.29,1,0,0.94,1,,0,0.94,-9.70,0.22,-29.40,68.07,,91.47,181.52,90.59,0.34,89.30,0.33
2016-09-27 00:00:00+00:00,-17.07,-17.04,-17.23,-17.07,80.10,79.57,5.33,6.32,316.85,267.34,,2.05,3.14,13.79,-16.62,1,0,0.95,1,,0,0.95,,,-17.07,80.12,,91.86,181.52,94.58,,93.93,
2016-09-28 00:00:00+00:00,-22.71,-22.62,-22.94,-22.73,74.94,74.49,4.13,4.35,279.98,228.25,,2.05,3.14,13.85,-21.50,1,0,0.96,1,,0,0.96,,,-22.71,75.14,5.74,92.24,181.52,93.43,,92.79,
2016-09-29 00:00:00+00:00,-28.31,-28.27,-28.56,-28.50,69.64,69.12,5.25,5.36,269.29,216.78,,2.05,3.14,13.83,-27.64,1,0,0.95,1,,0,0.95,,,-28.31,69.66,6.03,92.62,181.52,91.73,,91.03,
2016-09-30 00:00:00+00:00,-27.17,-27.14,-27.39,-27.27,70.67,70.18,4.44,4.73,322.61,273.45,,2.05,3.14,13.83,-26.28,1,1,0.95,1,,0,0.95,,,-27.43,70.70,6.59,93.00,181.52,91.94,,91.29,
2016-10-01 00:00:00+00:00,-35.30,-34.87,-35.52,-35.06,62.67,62.39,2.84,3.12,194.15,154.78,710.98,2.06,3.15,13.83,-34.95,1,0,0.95,1,,0,0.95,,0.25,-35.46,62.64,5.00,93.39,181.52,88.30,0.17,87.56,0.18
2016-10-02 00:00:00+00:00,-40.38,-40.27,,,57.21,56.65,4.89,5.12,273.38,221.60,714.00,2.05,3.14,13.99,-39.61,1,0,0.95,1,,0,0.95,-14.21,-0.07,-40.38,57.24,6.59,93.77,181.52,84.45,0.10,83.54,0.10
2016-10-03 00:00:00+00:00,-28.49,-28.36,-26.93,-26.79,69.19,68.49,3.98,6.62,228.91,181.06,719.31,2.05,3.13,13.84,-28.79,1,0,0.96,1,,0,0.96,,-11.00,-28.49,69.22,,94.15,181.52,90.64,0.51,89.58,0.51
2016-10-04 00:00:00+00:00,-19.60,-19.49,-19.77,-19.68,78.06,77.39,6.42,7.34,238.40,186.94,718.34,2.03,3.12,13.74,-19.36,1,0,0.97,1,,0,0.97,,-2.37,-19.61,78.08,,94.53,181.52,94.46,0.89,93.55,0.89
2016-10-05 00:00:00+00:00,-21.83,-21.70,-21.97,-21.86,75.94,74.94,6.80,7.49,241.10,189.45,722.55,2.00,3.09,13.79,-21.14,1,0,1.00,1,,0,1.00,,2.77,-21.83,75.94,,94.91,181.52,93.88,0.73,92.52,0.73
2016-10-06 00:00:00+00:00,-19.69,-19.55,-19.84,-19.69,77.89,76.80,5.73,7.21,219.08,169.33,721.63,2.02,3.10,13.74,-19.27,1,0,0.99,1,,0,0.99,,3.39,-19.69,77.90,,95.29,181.52,94.25,0.93,92.79,0.93
2016-10-07 00:00:00+00:00,-20.97,-20.76,-21.16,-20.99,76.81,75.72,9.12,9.45,241.22,189.11,727.30,2.01,3.10,13.70,-20.86,1,0,0.99,1,,0,0.99,,-1.25,-20.97,76.83,,95.67,181.52,94.22,0.76,92.69,0.77
2016-10-08 00:00:00+00:00,-22.83,-22.70,-23.04,-22.88,75.06,74.22,4.50,6.58,221.49,174.12,731.11,2.01,3.10,13.85,-22.98,1,0,0.99,1,,0,0.99,,-8.45,-22.83,75.07,,96.05,181.52,93.64,0.68,92.49,0.68
2016-10-09 00:00:00+00:00,-23.42,-23.29,-23.58,-23.42,74.46,72.95,7.99,8.80,240.70,189.12,724.38,2.01,3.10,13.81,-22.83,1,0,0.99,1,,0,0.99,-6.97,5.07,-23.42,74.48,,96.43,181.52,93.49,0.62,91.48,0.62
2016-10-10 00:00:00+00:00,-29.50,-29.35,-29.70,-29.50,68.68,67.66,4.89,6.14,231.70,183.14,724.56,2.01,3.10,13.79,-29.14,1,0,0.99,1,,0,0.99,,0.03,-29.50,68.69,,96.80,181.52,91.48,0.33,89.99,0.33
2016-10-11 00:00:00+00:00,-26.56,-26.43,-26.75,-26.58,71.46,70.13,7.29,7.40,250.35,197.25,723.06,2.01,3.10,13.70,-26.33,1,0,0.99,1,,0,0.99,-8.15,0.57,-26.56,71.48,8.14,97.18,181.52,92.51,0.45,90.69,0.45
2016-10-12 00:00:00+00:00,-25.49,-25.41,-25.75,-25.56,72.44,71.49,4.45,5.30,205.75,147.96,721.42,2.01,3.10,13.22,-25.90,1,1,0.99,1,,0,0.99,-24.25,9.96,-25.49,72.45,5.86,97.55,181.52,92.54,0.59,91.26,0.58
2016-10-13 00:00:00+00:00,-26.64,-26.56,-26.87,-26.74,71.50,70.40,5.11,6.11,217.56,167.53,718.65,2.01,3.10,12.79,-26.66,1,0,0.99,1,,0,0.99,,0.41,-26.66,71.51,,97.92,181.52,92.53,0.48,91.02,0.48
2016-10-14 00:00:00+00:00,-28.81,-28.67,-28.98,-28.84,69.36,68.48,7.40,8.53,252.28,201.40,715.61,2.02,3.10,13.19,-28.21,1,0,0.99,1,,0,0.99,-31.93,-3.89,-28.82,69.37,10.44,98.29,181.52,91.69,0.38,90.39,0.38
2016-10-15 00:00:00+00:00,-21.68,-21.53,-21.92,-21.70,75.97,75.23,5.41,7.42,230.76,182.70,718.75,2.02,3.33,13.26,-22.08,1,1,0.99,1,0.90,1,0.94,,-12.33,-21.68,75.97,,98.66,181.52,93.75,0.75,92.72,0.75
2016-10-16 00:00:00+00:00,-24.88,-24.77,-25.06,-24.91,73.13,72.31,4.47,6.21,228.38,181.14,720.55,2.01,3.34,13.15,-24.50,1,1,0.99,1,0.90,1,0.95,,-0.70,-24.88,73.14,,99.03,181.52,93.17,0.53,92.02,0.53
2016-10-17 00:00:00+00:00,-26.81,-26.72,-27.02,-26.88,71.18,70.12,4.75,5.80,233.29,184.63,717.82,2.01,3.34,13.21,-26.59,1,1,0.99,1,0.90,1,0.95,,0.76,-26.81,71.19,,99.39,181.52,92.39,0.43,90.93,0.43
2016-10-18 00:00:00+00:00,-28.59,-28.47,-28.83,-28.67,69.41,68.36,3.24,5.00,217.36,171.00,714.53,2.02,3.33,12.87,-28.65,1,1,0.99,1,0.90,1,0.95,,0.52,-28.59,69.42,,99.76,181.52,91.68,0.36,90.19,0.35
2016-10-19 00:00:00+00:00,-26.16,-26.11,-26.29,-26.18,71.63,70.35,4.64,6.40,208.24,159.97,710.62,2.01,3.34,12.71,-26.31,1,1,0.99,1,0.90,1,0.94,,13.16,-26.16,71.64,,100.12,181.52,92.20,0.52,90.50,0.51
2016-10-20 00:00:00+00:00,-18.04,-17.97,-18.23,-18.16,79.37,78.13,8.08,10.69,201.76,153.17,702.94,2.02,3.29,12.77,-17.81,1,1,0.99,1,0.94,1,0.96,,27.82,-18.13,79.39,,100.48,181.52,94.56,1.08,93.00,1.07
2016-10-21 00:00:00+00:00,-30.57,-30.45,-30.78,-30.60,67.68,66.53,4.69,6.46,232.43,183.70,710.58,2.02,3.32,13.28,-30.43,1,1,0.99,1,0.92,1,0.95,,9.59,-30.57,67.70,,100.83,181.52,91.01,0.31,89.36,0.31
2016-10-22 00:00:00+00:00,-23.14,-23.09,-23.39,-23.24,74.66,73.54,4.20,8.13,207.56,163.38,721.23,2.02,3.32,12.97,-23.76,1,1,0.99,1,0.92,1,0.95,,10.00,-23.14,74.67,,101.19,181.52,93.45,0.66,92.01,0.65
2016-10-23 00:00:00+00:00,-18.34,-18.18,-18.53,-18.34,79.10,76.94,4.14,5.19,204.48,171.62,723.55,2.01,3.31,12.77,-18.03,1,1,0.99,1,0.92,1,0.95,,22.41,-18.34,79.12,,101.54,181.52,94.52,1.02,91.79,1.00
2016-10-24 00:00:00+00:00,-27.64,-27.36,-27.92,-27.57,70.65,70.11,2.41,2.49,239.99,214.28,723.12,2.01,3.31,12.76,-27.80,1,1,,1,0.92,1,0.95,-11.22,-1.27,-27.55,70.65,3.47,101.89,181.52,92.29,0.44,91.34,0.45
2016-10-25 00:00:00+00:00,-21.77,-21.74,-21.95,-21.89,75.96,73.80,5.66,6.66,205.59,155.05,712.80,2.02,3.32,12.81,-21.17,1,1,0.99,1,0.92,1,0.95,-19.31,16.56,-21.45,75.99,,102.24,181.52,93.66,0.81,90.93,0.79
2016-10-26 00:00:00+00:00,-30.02,-29.75,-30.28,-29.97,68.34,67.00,2.22,2.38,194.34,145.42,709.92,2.02,3.31,12.76,-29.93,1,1,0.99,1,0.92,1,0.95,-7.33,-0.71,-29.88,68.35,3.20,102.58,181.52,91.50,0.31,89.47,0.31
2016-10-27 00:00:00+00:00,-30.73,-30.53,-30.99,-30.74,67.56,66.83,3.14,3.35,294.29,241.74,711.70,2.01,3.32,12.74,-30.89,1,1,,1,0.92,1,0.94,-13.54,-0.38,-30.75,67.56,4.52,102.93,181.52,91.08,0.29,89.92,0.29
2016-10-28 00:00:00+00:00,-24.04,-23.96,-24.28,-24.16,73.96,73.26,3.31,3.57,87.03,194.76,720.90,1.96,3.27,12.74,-24.18,1,1,,0,0.96,1,0.96,-12.44,0.23,-23.85,73.69,4.93,103.27,181.52,93.44,0.58,92.49,0.57
2016-10-29 00:00:00+00:00,-24.21,-24.02,-24.38,-24.18,73.85,73.31,2.47,3.61,167.31,118.40,730.18,,,12.75,-24.02,1,1,,0,,0,,,,,,,103.60,181.52,93.40,0.58,92.53,0.59
2016-10-30 00:00:00+00:00,-28.92,-28.71,-29.17,-28.91,69.30,68.61,2.42,4.47,210.22,164.79,729.38,1.99,3.27,12.74,-29.22,1,1,,1,0.96,1,0.98,,-14.58,-28.75,69.47,,103.93,181.52,91.82,0.34,90.72,0.34
2016-10-31 00:00:00+00:00,-35.68,-35.58,-34.55,-35.13,62.42,61.62,5.61,6.09,242.23,191.81,729.57,2.00,3.29,12.72,-35.65,1,1,1.01,1,0.94,1,0.97,-1.47,-2.52,-35.70,62.42,6.82,104.26,181.52,88.13,0.17,86.92,0.17
2016-11-01 00:00:00+00:00,-24.59,-24.46,-24.85,-24.70,73.24,72.47,6.27,7.98,231.73,183.00,725.17,2.02,3.32,12.72,-25.08,1,1,0.99,1,0.92,1,0.95,,-4.10,-24.59,73.25,,104.59,181.52,92.82,0.60,91.72,0.60
2016-11-02 00:00:00+00:00,-27.38,-27.32,-27.58,-27.50,70.79,69.94,6.13,6.52,313.16,263.56,725.63,1.99,3.30,12.73,-27.18,1,1,1.01,1,0.92,1,0.97,-14.16,1.43,-27.26,70.70,8.42,104.91,181.52,92.38,0.41,91.21,0.40
2016-11-03 00:00:00+00:00,-42.03,-41.93,,,56.01,55.17,4.52,4.78,279.35,227.84,732.09,2.01,3.32,12.70,-41.70,1,1,0.99,1,0.91,1,0.95,-17.64,0.15,-42.03,56.02,6.09,105.23,181.52,83.85,0.08,82.52,0.08
2016-11-04 00:00:00+00:00,-38.87,-38.76,,,58.84,58.10,9.24,9.42,252.91,199.65,729.36,2.01,3.32,12.67,-39.61,1,1,1.00,1,0.92,1,0.96,-13.06,0.29,-38.87,58.84,10.36,105.54,181.52,85.38,0.13,84.22,0.13
2016-11-05 00:00:00+00:00,-22.65,-22.54,-22.87,-22.74,75.11,74.35,8.60,8.50,245.99,193.01,721.65,2.01,3.31,12.69,-23.01,1,1,1.00,1,0.92,1,0.96,14.23,0.34,-22.65,75.12,7.95,105.86,181.52,93.57,0.69,92.52,0.69
2016-11-06 00:00:00+00:00,-19.15,-19.04,-19.33,-19.22,78.53,77.24,7.17,7.25,248.16,196.18,709.60,1.98,3.31,12.72,-18.95,1,1,,1,0.93,1,0.97,15.09,-1.73,-19.15,78.51,7.05,106.16,181.52,94.59,0.96,92.93,0.95
2016-11-07 00:00:00+00:00,-27.94,-27.88,-28.16,-28.08,70.40,69.61,3.22,3.49,329.05,280.82,700.48,1.96,3.32,12.73,-27.72,1,1,1.04,1,0.92,1,0.98,-5.76,1.15,-28.03,70.38,4.79,106.46,181.52,92.34,0.41,91.25,0.40
2016-11-08 00:00:00+00:00,-40.85,-40.54,,,57.24,56.69,1.98,2.25,286.96,238.47,703.08,1.96,3.32,12.69,-40.85,1,1,1.05,1,0.92,1,0.98,-28.27,-0.38,-40.84,57.22,3.85,106.76,181.52,84.93,0.09,83.87,0.09
2016-11-09 00:00:00+00:00,-32.45,-32.29,-32.74,-32.52,65.65,64.86,1.90,3.35,211.38,168.73,708.45,1.96,3.32,12.68,-32.62,1,1,1.05,1,0.92,1,0.98,,0.02,-32.52,65.63,,107.06,181.52,90.01,0.24,88.78,0.24
2016-11-10 00:00:00+00:00,-32.55,-32.33,-32.95,-32.56,65.55,64.91,1.58,2.81,223.81,179.53,711.81,1.96,3.32,12.68,-33.05,1,1,1.04,1,0.92,1,0.98,,-0.64,-32.55,65.53,,107.34,181.52,89.90,0.24,88.83,0.24
2016-11-11 00:00:00+00:00,-24.15,-24.07,-24.39,-24.26,73.80,73.11,6.10,6.97,177.08,125.80,710.02,1.96,3.29,12.68,-24.53,1,1,1.04,1,,1,1.00,-17.77,0.20,-24.26,73.78,8.09,107.63,181.52,93.33,0.58,92.39,0.58
2016-11-12 00:00:00+00:00,-20.70,-20.70,-20.89,-20.86,77.11,76.42,7.95,8.15,157.62,105.58,706.35,1.96,3.29,12.71,-20.67,1,1,1.05,1,,1,1.01,-2.06,1.45,,77.08,9.17,107.91,181.52,94.34,0.80,93.49,0.80
2016-11-13 00:00:00+00:00,-24.82,-24.74,-24.97,-24.90,73.30,72.49,5.05,5.38,204.55,151.95,696.64,1.95,3.32,12.72,-24.35,1,1,1.05,1,0.92,1,0.99,0.02,-0.32,-24.97,73.27,6.99,108.18,181.52,93.20,0.59,92.09,0.59
2016-11-14 00:00:00+00:00,-33.12,-33.08,-33.37,-33.30,65.11,64.25,5.35,5.58,295.30,244.51,693.51,1.95,3.32,12.71,-33.00,1,1,1.05,1,0.92,1,0.99,-3.40,0.73,-33.27,65.08,6.69,108.45,181.52,89.83,0.23,88.60,0.22
2016-11-15 00:00:00+00:00,-36.08,-36.02,-36.33,-36.22,61.92,61.06,6.68,7.01,319.42,269.71,695.46,1.95,3.30,12.68,-36.03,1,1,1.05,1,,1,1.00,-10.20,0.64,,61.65,8.47,108.72,181.52,87.90,0.16,86.62,0.16
2016-11-16 00:00:00+00:00,-35.74,-35.70,-36.00,-35.93,62.17,61.21,7.21,7.59,337.93,288.73,705.42,1.96,3.32,12.66,-35.60,1,1,1.05,1,0.92,1,0.98,-11.22,0.85,-35.79,62.14,9.44,108.97,181.52,87.98,0.16,86.60,0.16
2016-11-17 00:00:00+00:00,-35.85,-35.78,-35.39,-35.32,62.01,61.06,6.44,6.83,333.88,284.67,719.15,1.95,3.32,12.66,-35.55,1,1,1.05,1,0.92,1,0.98,-14.38,0.84,-35.89,61.98,8.74,109.23,181.52,87.80,0.16,86.40,0.16
2016-11-18 00:00:00+00:00,-36.61,-36.54,,,61.20,60.23,2.86,3.07,270.65,220.48,723.90,1.96,3.32,12.65,-36.48,1,1,1.05,1,0.92,1,0.98,-2.09,0.41,-36.61,61.17,3.08,109.47,181.52,87.23,0.15,85.79,0.15
2016-11-19 00:00:00+00:00,-37.33,-37.25,,,60.28,59.44,5.84,5.91,259.62,209.41,716.29,1.96,3.31,12.63,-37.70,1,1,1.05,1,0.92,1,0.98,0.39,0.14,-37.33,60.26,6.03,109.72,181.52,86.53,0.14,85.25,0.14
2016-11-20 00:00:00+00:00,-37.86,-37.73,,,59.91,58.97,4.43,4.76,295.62,245.71,720.20,1.98,3.32,12.63,-37.56,1,1,,1,0.92,1,0.95,-22.56,0.24,-37.86,59.90,6.40,109.95,181.52,86.47,0.13,85.00,0.13
2016-11-21 00:00:00+00:00,-42.47,-42.34,,,54.96,54.13,4.35,4.67,265.64,214.48,720.44,1.96,3.32,12.61,-42.46,1,1,1.05,1,0.92,1,0.98,-15.19,0.05,-42.46,54.94,5.68,110.18,181.52,82.87,0.07,81.53,0.07
2016-11-22 00:00:00+00:00,-43.10,-42.99,,,54.20,53.32,4.49,5.24,259.67,209.73,712.21,1.96,3.32,12.59,-42.98,1,1,1.05,1,0.92,1,0.98,,0.02,-43.08,54.18,,110.40,181.52,82.17,0.07,80.76,0.07
2016-11-23 00:00:00+00:00,-49.08,-48.99,,,48.15,47.26,3.02,3.17,271.22,219.98,711.93,1.96,3.31,12.54,-49.05,1,1,1.05,1,0.92,1,0.98,-8.83,0.05,-49.29,48.12,4.26,110.62,181.52,76.99,0.03,75.50,0.03
2016-11-24 00:00:00+00:00,-45.95,-45.73,,,51.14,50.36,1.97,2.16,298.00,251.16,712.38,1.96,3.32,12.55,-45.58,1,1,1.05,1,0.92,1,0.97,-13.95,-0.07,-45.95,51.12,3.22,110.83,181.52,79.56,0.05,78.18,0.05
