# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-04-28 08:00:00+00:00,-13.73,-14.01,81.20,21.76,86.30,3.42,13.53,-2.50,83.54,70.03,92.81
2002-04-28 09:00:00+00:00,-13.55,-13.75,80.80,22.12,85.80,3.41,15.12,-2.49,78.49,85.03,92.19
2002-04-28 10:00:00+00:00,-13.33,-13.48,80.20,21.50,87.40,,13.95,,73.23,100.03,91.31
2002-04-28 11:00:00+00:00,-12.79,-12.82,80.10,21.51,87.70,,14.07,,68.07,115.03,90.71
2002-04-28 12:00:00+00:00,-12.07,-12.02,80.30,21.85,90.10,,14.25,,63.34,130.03,90.30
2002-04-28 13:00:00+00:00,-10.94,-10.68,78.70,21.29,90.00,,14.41,,59.41,145.03,87.53
2002-04-28 14:00:00+00:00,-10.09,-9.79,78.90,20.44,91.10,3.42,13.87,-2.49,56.63,160.03,87.03
2002-04-28 15:00:00+00:00,-9.71,-9.38,79.70,19.44,92.00,3.42,13.88,-2.50,55.29,175.03,87.59
2002-04-28 16:00:00+00:00,-8.96,-8.39,77.10,18.79,97.50,3.41,13.87,-2.49,55.55,190.03,84.11
2002-04-28 17:00:00+00:00,-8.41,-7.74,74.80,18.41,98.20,3.42,14.51,-2.50,57.38,205.03,81.17
2002-04-28 18:00:00+00:00,-7.98,-7.22,74.50,16.83,102.20,3.42,14.38,-2.50,60.56,220.03,80.50
2002-04-28 19:00:00+00:00,-7.59,-6.82,72.30,15.28,105.00,3.42,14.21,-2.50,64.77,235.03,77.83
2002-04-28 20:00:00+00:00,-7.47,-6.83,71.60,14.79,106.20,3.42,14.04,-2.50,69.66,250.03,76.99
2002-04-28 21:00:00+00:00,-7.39,-6.89,69.08,14.58,107.70,3.42,13.89,-2.50,74.87,265.03,74.22
2002-04-28 22:00:00+00:00,-7.73,-7.51,69.58,14.63,106.90,3.42,14.34,-2.50,80.07,280.03,75.00
2002-04-28 23:00:00+00:00,-8.27,-8.36,69.50,13.79,109.10,3.43,14.28,-2.51,84.95,295.03,75.31
2002-04-29 00:00:00+00:00,-8.88,-9.33,72.60,15.01,106.50,3.42,14.11,-2.50,89.23,310.03,79.14
2002-04-29 01:00:00+00:00,-9.49,-10.06,75.10,17.67,95.90,3.43,13.97,-2.51,92.66,325.03,82.36
2002-04-29 02:00:00+00:00,-10.19,-10.67,74.10,18.28,95.50,3.42,13.86,-2.50,95.00,340.03,81.82
2002-04-29 03:00:00+00:00,-10.81,-11.28,76.90,18.85,94.30,3.42,13.76,-2.50,96.09,355.03,85.42
2002-04-29 04:00:00+00:00,-11.12,-11.55,75.20,19.34,90.20,3.42,13.66,-2.50,95.85,10.03,83.79
2002-04-29 05:00:00+00:00,-11.11,-11.44,73.00,18.76,86.50,3.42,13.57,-2.50,94.29,25.03,81.33
2002-04-29 06:00:00+00:00,-11.30,-11.67,70.80,18.81,85.90,3.43,13.48,-2.51,91.54,40.03,79.02
2002-04-29 07:00:00+00:00,-11.27,-11.56,68.65,19.16,83.20,3.43,13.44,-2.51,87.78,55.03,76.60
2002-04-29 08:00:00+00:00,-11.61,-11.85,69.40,18.18,85.00,3.42,13.62,-2.50,83.24,70.03,77.70
2002-04-29 09:00:00+00:00,-11.95,-12.25,71.20,18.74,86.70,3.42,15.03,-2.50,78.19,85.03,79.98
2002-04-29 10:00:00+00:00,-12.43,-12.77,74.30,19.22,89.10,3.42,13.96,-2.50,72.93,100.03,83.85
2002-04-29 11:00:00+00:00,-12.21,-12.37,72.10,19.65,86.50,3.42,13.95,-2.50,67.77,115.03,81.19
2002-04-29 12:00:00+00:00,-11.48,-11.47,69.94,18.03,88.30,3.42,14.25,-2.50,63.04,130.03,78.20
2002-04-29 13:00:00+00:00,-10.47,-10.29,68.42,17.20,87.90,3.41,13.90,-2.49,59.10,145.03,75.75
2002-04-29 14:00:00+00:00,-9.63,-9.35,68.42,15.25,91.10,3.41,13.84,-2.49,56.31,160.03,75.13
2002-04-29 15:00:00+00:00,-8.92,-8.54,67.55,16.04,91.80,3.40,13.83,-2.48,54.97,175.03,73.67
2002-04-29 16:00:00+00:00,-8.39,-7.77,68.00,15.48,97.50,3.42,13.83,-2.50,55.23,190.03,73.77
2002-04-29 17:00:00+00:00,-8.08,-7.36,69.58,15.89,103.00,3.42,13.85,-2.50,57.06,205.03,75.26
2002-04-29 18:00:00+00:00,-7.87,-7.12,69.19,15.12,105.00,3.42,13.86,-2.50,60.25,220.03,74.68
2002-04-29 19:00:00+00:00,-7.77,-7.11,68.24,15.36,100.50,3.42,14.22,-2.50,64.47,235.03,73.59
2002-04-29 20:00:00+00:00,-7.72,-7.11,63.70,13.22,95.70,3.42,14.03,-2.50,69.36,250.03,68.66
2002-04-29 21:00:00+00:00,-7.52,-6.87,56.74,9.45,85.00,3.42,13.87,-2.50,74.57,265.03,61.04
2002-04-29 22:00:00+00:00,-7.22,-6.89,53.18,10.80,81.70,3.42,14.31,-2.50,79.76,280.03,57.04
2002-04-29 23:00:00+00:00,-7.39,-7.36,53.43,11.52,77.80,3.43,14.29,-2.51,84.64,295.03,57.40
2002-04-30 00:00:00+00:00,-8.09,-8.47,60.82,12.77,87.90,3.43,14.13,-2.51,88.92,310.03,65.79
2002-04-30 01:00:00+00:00,-8.47,-9.05,68.73,14.11,102.40,3.43,13.98,-2.51,92.34,325.03,74.62
2002-04-30 02:00:00+00:00,-8.74,-9.18,70.20,15.54,108.10,3.42,13.87,-2.50,94.68,340.03,76.42
2002-04-30 03:00:00+00:00,-9.53,-10.00,71.70,14.84,106.80,3.43,13.77,-2.51,95.76,355.03,78.66
2002-04-30 04:00:00+00:00,-10.21,-10.69,73.80,16.05,103.80,3.42,13.67,-2.50,95.53,10.03,81.50
2002-04-30 05:00:00+00:00,-10.75,-11.19,73.90,15.43,108.00,3.43,13.57,-2.51,93.98,25.03,82.04
2002-04-30 06:00:00+00:00,-11.13,-11.56,74.20,15.71,105.80,3.43,13.49,-2.51,91.23,40.03,82.68
2002-04-30 07:00:00+00:00,-11.41,-11.78,74.50,15.67,104.40,3.43,13.43,-2.51,87.47,55.03,83.24
2002-04-30 08:00:00+00:00,-11.64,-11.93,74.10,15.35,106.30,3.42,13.58,-2.50,82.93,70.03,82.98
2002-04-30 09:00:00+00:00,-11.57,-11.83,75.50,16.20,109.60,3.43,15.00,-2.50,77.89,85.03,84.49
2002-04-30 10:00:00+00:00,-11.01,-11.16,74.60,15.41,114.40,3.43,14.26,-2.51,72.63,100.03,83.03
2002-04-30 11:00:00+00:00,-10.14,-10.13,74.00,14.82,117.70,3.42,13.92,-2.50,67.46,115.03,81.67
2002-04-30 12:00:00+00:00,-9.32,-9.22,74.50,13.89,117.40,3.43,13.88,-2.51,62.73,130.03,81.56
2002-04-30 13:00:00+00:00,-8.50,-8.30,73.90,12.86,116.40,3.43,13.85,-2.51,58.79,145.03,80.26
2002-04-30 14:00:00+00:00,-7.49,-7.12,73.70,12.18,116.20,3.42,13.82,-2.50,56.00,160.03,79.26
2002-04-30 15:00:00+00:00,-6.73,-6.23,71.90,11.74,116.20,3.43,13.82,-2.51,54.65,175.03,76.75
2002-04-30 16:00:00+00:00,-6.26,-5.52,70.80,10.93,118.00,3.42,13.80,-2.50,54.91,190.03,75.23
2002-04-30 17:00:00+00:00,-5.74,-4.79,70.20,9.38,118.00,3.42,13.79,-2.50,56.74,205.03,74.22
2002-04-30 18:00:00+00:00,-5.46,-4.46,71.00,8.69,117.00,3.43,13.78,-2.50,59.94,220.03,74.86
2002-04-30 19:00:00+00:00,-5.01,-4.19,69.15,9.11,118.30,3.43,13.82,-2.51,64.17,235.03,72.59
2002-04-30 20:00:00+00:00,-4.82,-4.13,68.07,8.97,117.90,3.43,13.97,-2.51,69.06,250.03,71.33
2002-04-30 21:00:00+00:00,-5.36,-4.82,70.30,9.72,108.50,3.43,13.86,-2.51,74.27,265.03,74.05
2002-04-30 22:00:00+00:00,-5.50,-5.18,68.80,10.58,104.60,3.42,14.34,-2.50,79.47,280.03,72.57
2002-04-30 23:00:00+00:00,-6.12,-6.11,69.93,10.19,102.80,3.43,14.29,-2.51,84.34,295.03,74.21
2002-05-01 00:00:00+00:00,-6.88,-7.30,70.60,10.56,98.50,3.43,14.13,-2.51,88.62,310.03,75.48
2002-05-01 01:00:00+00:00,-7.50,-8.10,70.10,10.87,97.70,3.43,13.99,-2.51,92.03,325.03,75.39
2002-05-01 02:00:00+00:00,-8.37,-8.93,69.53,10.78,98.10,3.43,13.87,-2.51,94.36,340.03,75.42
2002-05-01 03:00:00+00:00,-9.00,-9.49,68.68,11.57,98.10,3.42,13.77,-2.50,95.45,355.03,74.96
2002-05-01 04:00:00+00:00,-9.66,-10.14,69.65,11.38,97.80,3.43,13.67,-2.51,95.21,10.03,76.51
2002-05-01 05:00:00+00:00,-10.17,-10.64,70.20,11.41,101.20,3.42,13.57,-2.50,93.66,25.03,77.49
2002-05-01 06:00:00+00:00,-10.25,-10.62,69.86,12.61,95.20,3.42,13.49,-2.50,90.92,40.03,77.18
2002-05-01 07:00:00+00:00,-10.44,-10.79,69.62,11.96,89.10,3.42,13.42,-2.50,87.17,55.03,77.06
2002-05-01 08:00:00+00:00,-10.52,-10.76,68.25,12.77,89.50,3.42,13.59,-2.50,82.63,70.03,75.60
2002-05-01 09:00:00+00:00,-9.89,-10.02,65.69,12.63,90.30,3.43,14.88,-2.51,77.59,85.03,72.32
2002-05-01 10:00:00+00:00,-9.36,-9.51,64.31,11.77,93.90,3.43,13.91,-2.51,72.33,100.03,70.43
2002-05-01 11:00:00+00:00,-8.16,-8.05,62.57,11.94,91.50,3.43,13.91,-2.51,67.17,115.03,67.73
2002-05-01 12:00:00+00:00,-7.77,-7.71,63.80,11.29,89.50,3.43,13.86,-2.51,62.43,130.03,68.80
2002-05-01 13:00:00+00:00,-7.52,-7.41,63.18,11.66,84.10,3.42,13.84,-2.50,58.48,145.03,67.97
2002-05-01 14:00:00+00:00,-7.09,-6.87,63.28,11.87,83.70,3.42,13.79,-2.50,55.68,160.03,67.79
2002-05-01 15:00:00+00:00,-6.63,-6.25,61.28,12.08,77.30,3.42,14.45,-2.50,54.33,175.03,65.35
2002-05-01 16:00:00+00:00,-6.04,-5.42,60.05,11.54,76.80,3.42,13.74,-2.50,54.59,190.03,63.67
2002-05-01 17:00:00+00:00,-4.92,-4.01,58.24,10.19,75.10,3.42,13.73,-2.50,56.43,205.03,61.08
2002-05-01 18:00:00+00:00,-4.00,-3.05,61.07,10.40,80.40,3.42,14.25,-2.50,59.63,220.03,63.48
2002-05-01 19:00:00+00:00,-3.71,-2.83,64.29,9.67,95.40,3.43,14.10,-2.51,63.87,235.03,66.64
2002-05-01 20:00:00+00:00,-3.70,-2.78,64.87,7.07,121.50,3.43,13.77,-2.51,68.77,250.03,67.24
2002-05-01 21:00:00+00:00,-4.25,-3.62,66.59,7.12,117.00,3.43,13.87,-2.51,73.98,265.03,69.39
2002-05-01 22:00:00+00:00,-4.77,-4.45,68.91,7.35,102.20,3.43,14.34,-2.51,79.17,280.03,72.17
2002-05-01 23:00:00+00:00,-4.84,-4.99,71.40,7.65,107.10,3.43,14.32,-2.51,84.04,295.03,74.83
2002-05-02 00:00:00+00:00,-5.27,-5.61,71.80,9.51,110.10,3.44,14.17,-2.52,88.31,310.03,75.56
2002-05-02 01:00:00+00:00,-5.66,-6.11,71.20,10.80,112.70,3.43,14.01,-2.51,91.72,325.03,75.22
2002-05-02 02:00:00+00:00,-6.24,-6.66,71.10,11.50,112.20,3.43,13.89,-2.51,94.05,340.03,75.54
2002-05-02 03:00:00+00:00,-6.73,-7.15,71.10,12.22,111.20,3.43,13.78,-2.51,95.13,355.03,75.90
2002-05-02 04:00:00+00:00,-7.04,-7.43,72.20,12.57,115.60,3.43,13.69,-2.51,94.90,10.03,77.31
2002-05-02 05:00:00+00:00,-7.15,-7.47,72.70,12.97,119.20,3.43,13.60,-2.51,93.35,25.03,77.92
2002-05-02 06:00:00+00:00,-7.08,-7.37,71.90,13.67,117.60,3.43,13.50,-2.51,90.61,40.03,77.01
2002-05-02 07:00:00+00:00,-7.24,-7.54,76.50,13.72,112.30,3.43,13.48,-2.51,86.87,55.03,82.07
2002-05-02 08:00:00+00:00,-6.89,-7.01,77.50,15.94,115.20,3.43,13.59,-2.51,82.34,70.03,82.86
2002-05-02 09:00:00+00:00,-6.64,-6.70,78.30,15.28,119.10,3.43,13.90,-2.51,77.30,85.03,83.51
2002-05-02 10:00:00+00:00,-6.19,-6.21,75.40,14.62,119.50,3.43,14.02,-2.51,72.04,100.03,80.07
2002-05-02 11:00:00+00:00,-5.93,-5.88,74.60,12.65,118.70,3.43,13.88,-2.51,66.87,115.03,79.02
2002-05-02 12:00:00+00:00,-5.67,-5.49,73.70,11.06,119.30,3.42,13.85,-2.50,62.13,130.03,77.87
2002-05-02 13:00:00+00:00,-4.96,-4.54,71.20,9.08,120.50,3.43,13.79,-2.51,58.18,145.03,74.71
2002-05-02 14:00:00+00:00,-4.13,-3.71,72.30,8.81,117.80,3.42,13.76,-2.50,55.37,160.03,75.25
2002-05-02 15:00:00+00:00,-3.10,-2.51,68.04,9.01,125.20,3.43,13.69,-2.51,54.02,175.03,70.11
2002-05-02 16:00:00+00:00,-2.61,-1.72,67.18,7.35,124.00,3.42,13.64,-2.50,54.28,190.03,68.90
2002-05-02 17:00:00+00:00,-1.62,-0.81,63.35,8.19,139.10,3.43,13.61,-2.51,56.13,205.03,64.35
2002-05-02 18:00:00+00:00,-1.21,-0.46,63.35,7.84,143.60,3.43,13.63,-2.51,59.33,220.03,64.09
2002-05-02 19:00:00+00:00,-1.04,-0.36,65.64,8.42,138.00,3.43,13.70,-2.51,63.57,235.03,66.30
2002-05-02 20:00:00+00:00,-0.98,-0.41,68.17,7.94,141.40,3.43,13.72,-2.51,68.47,250.03,68.82
2002-05-02 21:00:00+00:00,-1.00,-0.59,69.01,8.15,139.50,3.43,14.24,-2.51,73.69,265.03,69.68
2002-05-02 22:00:00+00:00,-1.24,-0.97,69.33,8.00,135.70,3.43,14.38,-2.51,78.88,280.03,70.16
2002-05-02 23:00:00+00:00,-2.02,-2.01,73.80,7.22,123.60,3.43,14.29,-2.51,83.75,295.03,75.25
2002-05-03 00:00:00+00:00,-2.42,-2.73,75.90,8.37,121.10,3.43,14.12,-2.51,88.01,310.03,77.70
2002-05-03 01:00:00+00:00,-3.02,-3.60,78.80,7.91,118.80,3.43,13.97,-2.51,91.42,325.03,81.14
2002-05-03 02:00:00+00:00,-3.30,-3.71,78.70,7.73,118.90,3.44,13.85,-2.52,93.74,340.03,81.25
2002-05-03 03:00:00+00:00,-3.68,-4.09,77.50,7.44,121.30,3.44,13.74,-2.52,94.82,355.03,80.31
2002-05-03 04:00:00+00:00,-4.39,-4.83,76.70,8.12,118.90,3.43,13.64,-2.51,94.59,10.03,80.03
2002-05-03 05:00:00+00:00,-5.27,-5.70,74.20,8.81,116.40,3.44,13.55,-2.52,93.05,25.03,78.09
2002-05-03 06:00:00+00:00,-5.67,-6.06,69.45,9.31,110.20,3.43,13.47,-2.51,90.31,40.03,73.38
2002-05-03 07:00:00+00:00,-6.21,-6.59,69.56,9.02,112.00,3.43,13.41,-2.51,86.57,55.03,73.88
2002-05-03 08:00:00+00:00,-5.63,-5.69,66.92,9.50,110.30,3.43,13.65,-2.51,82.05,70.03,70.68
2002-05-03 09:00:00+00:00,-4.96,-5.00,67.24,10.83,115.20,3.43,13.90,-2.51,77.01,85.03,70.55
2002-05-03 10:00:00+00:00,-4.53,-4.37,67.71,11.66,114.60,3.43,13.86,-2.51,71.76,100.03,70.75
2002-05-03 11:00:00+00:00,-4.07,-3.96,67.15,10.37,117.70,3.43,13.87,-2.51,66.58,115.03,69.85
2002-05-03 12:00:00+00:00,-2.94,-2.76,64.46,10.60,107.90,3.43,13.81,-2.51,61.84,130.03,66.32
2002-05-03 13:00:00+00:00,-2.37,-2.17,68.16,11.64,106.70,3.44,13.82,-2.51,57.88,145.03,69.74
2002-05-03 14:00:00+00:00,-1.99,-1.79,69.25,11.26,108.80,3.44,13.81,-2.52,55.07,160.03,70.59
2002-05-03 15:00:00+00:00,-1.50,-0.99,70.30,9.45,113.70,3.43,14.06,-2.51,53.71,175.03,71.32
2002-05-03 16:00:00+00:00,-0.71,0.08,68.41,10.90,122.60,3.43,13.70,-2.51,53.98,190.03,68.88
2002-05-03 17:00:00+00:00,-0.36,0.63,69.06,10.07,119.40,3.43,13.70,-2.51,55.82,205.03,69.30
2002-05-03 18:00:00+00:00,0.24,1.01,65.84,9.34,121.10,3.43,13.68,-2.51,59.04,220.03,65.84
2002-05-03 19:00:00+00:00,0.82,1.40,61.31,8.80,121.50,3.44,13.72,-2.51,63.28,235.03,61.31
2002-05-03 20:00:00+00:00,0.41,1.23,64.68,8.17,120.40,3.43,13.88,-2.51,68.19,250.03,64.68
2002-05-03 21:00:00+00:00,0.06,0.63,70.00,7.98,114.70,3.43,14.11,-2.51,73.40,265.03,70.00
2002-05-03 22:00:00+00:00,-0.30,-0.29,73.70,9.47,112.40,3.44,14.51,-2.52,78.59,280.03,73.91
2002-05-03 23:00:00+00:00,-0.66,-1.06,73.20,10.53,114.70,3.44,14.23,-2.52,83.46,295.03,73.66
2002-05-04 00:00:00+00:00,-1.42,-2.00,74.20,11.24,111.20,3.44,14.06,-2.52,87.72,310.03,75.22
2002-05-04 01:00:00+00:00,-2.14,-2.65,74.10,10.59,111.00,3.44,13.92,-2.52,91.12,325.03,75.65
2002-05-04 02:00:00+00:00,-2.52,-2.97,75.10,9.84,112.10,3.43,13.80,-2.51,93.44,340.03,76.95
2002-05-04 03:00:00+00:00,-2.67,-3.03,74.60,10.28,110.50,3.43,13.70,-2.51,94.52,355.03,76.55
2002-05-04 04:00:00+00:00,-2.69,-3.01,70.90,10.60,117.30,3.43,13.61,-2.51,94.28,10.03,72.77
2002-05-04 05:00:00+00:00,-2.36,-2.54,68.26,10.70,118.40,3.44,13.52,-2.51,92.74,25.03,69.83
2002-05-04 06:00:00+00:00,-2.08,-2.30,64.94,10.78,120.10,3.44,13.44,-2.52,90.01,40.03,66.26
2002-05-04 07:00:00+00:00,-2.00,-2.21,64.89,9.01,123.90,3.44,13.38,-2.52,86.28,55.03,66.16
2002-05-04 08:00:00+00:00,-1.50,-1.59,60.89,9.11,130.60,3.43,13.50,-2.51,81.76,70.03,61.78
2002-05-04 09:00:00+00:00,-2.46,-2.62,67.30,8.61,114.00,3.43,14.22,-2.51,76.73,85.03,68.92
2002-05-04 10:00:00+00:00,-2.67,-2.82,67.40,9.56,118.90,3.43,14.06,-2.51,71.47,100.03,69.16
2002-05-04 11:00:00+00:00,-2.48,-2.57,67.62,8.76,115.90,3.43,13.91,-2.51,66.30,115.03,69.26
2002-05-04 12:00:00+00:00,-1.43,-1.28,64.32,7.78,121.00,3.43,13.79,-2.51,61.55,130.03,65.21
2002-05-04 13:00:00+00:00,0.23,0.69,58.47,8.27,125.90,3.43,13.67,-2.51,57.58,145.03,58.47
2002-05-04 14:00:00+00:00,0.74,1.13,66.59,8.47,118.50,3.43,14.22,-2.51,54.77,160.03,66.59
2002-05-04 15:00:00+00:00,1.67,2.20,63.53,8.57,122.20,3.43,13.63,-2.51,53.41,175.03,63.53
2002-05-04 16:00:00+00:00,2.11,2.81,60.46,8.64,124.10,3.43,13.65,-2.51,53.67,190.03,60.46
2002-05-04 17:00:00+00:00,2.02,2.45,66.16,7.78,155.10,3.43,13.59,-2.51,55.53,205.03,66.16
2002-05-04 18:00:00+00:00,2.37,2.97,65.87,7.47,160.80,3.43,14.11,-2.51,58.74,220.03,65.87
2002-05-04 19:00:00+00:00,2.49,2.88,68.24,10.06,111.60,3.44,13.73,-2.52,62.99,235.03,68.24
2002-05-04 20:00:00+00:00,3.02,3.32,62.74,8.31,127.10,3.44,13.73,-2.52,67.90,250.03,62.74
2002-05-04 21:00:00+00:00,3.29,3.33,62.51,7.89,125.90,3.44,13.90,-2.52,73.12,265.03,62.51
2002-05-04 22:00:00+00:00,2.93,2.57,68.26,9.18,127.40,3.44,13.88,-2.52,78.31,280.03,68.26
2002-05-04 23:00:00+00:00,2.43,2.07,70.90,11.42,109.70,3.45,14.04,-2.52,83.17,295.03,70.90
2002-05-05 00:00:00+00:00,2.03,1.67,72.00,13.43,108.60,3.44,14.11,-2.52,87.43,310.03,72.00
2002-05-05 01:00:00+00:00,1.22,0.76,73.10,14.98,109.20,3.45,13.93,-2.53,90.82,325.03,73.10
2002-05-05 02:00:00+00:00,0.34,-0.16,75.10,15.55,113.10,3.44,13.81,-2.52,93.14,340.03,75.10
2002-05-05 03:00:00+00:00,-0.33,-0.77,74.30,15.72,109.90,3.44,13.70,-2.52,94.21,355.03,74.53
2002-05-05 04:00:00+00:00,-1.15,-1.61,76.40,17.55,107.20,3.44,13.60,-2.52,93.98,10.03,77.25
2002-05-05 05:00:00+00:00,-1.25,-1.59,74.30,18.26,106.60,3.44,13.51,-2.52,92.44,25.03,75.20
2002-05-05 06:00:00+00:00,-1.62,-1.92,73.50,17.64,107.80,3.44,13.43,-2.52,89.72,40.03,74.66
2002-05-05 07:00:00+00:00,-2.30,-2.71,75.30,18.38,110.20,3.45,13.38,-2.53,85.99,55.03,76.99
2002-05-05 08:00:00+00:00,-2.75,-3.10,72.40,17.28,113.60,3.44,13.46,-2.52,81.47,70.03,74.35
2002-05-05 09:00:00+00:00,-3.00,-3.18,71.70,15.55,117.20,3.44,14.24,-2.52,76.45,85.03,73.81
2002-05-05 10:00:00+00:00,-2.94,-3.16,67.07,14.80,120.20,3.44,14.15,-2.52,71.19,100.03,69.00
2002-05-05 11:00:00+00:00,-2.84,-2.92,67.15,12.37,121.60,3.44,13.97,-2.52,66.02,115.03,69.02
2002-05-05 12:00:00+00:00,-2.50,-2.43,67.58,12.43,120.60,3.44,13.84,-2.52,61.26,130.03,69.23
2002-05-05 13:00:00+00:00,-1.86,-1.63,66.45,10.98,121.30,3.44,13.81,-2.52,57.29,145.03,67.65
2002-05-05 14:00:00+00:00,-1.06,-0.70,66.52,10.39,121.90,3.44,13.73,-2.52,54.47,160.03,67.20
2002-05-05 15:00:00+00:00,-0.03,0.47,60.40,10.18,127.30,3.44,14.18,-2.52,53.11,175.03,60.41
2002-05-05 16:00:00+00:00,0.17,0.72,64.40,9.63,124.90,3.44,13.67,-2.52,53.37,190.03,64.40
2002-05-05 17:00:00+00:00,0.31,1.11,65.31,9.16,122.00,3.44,13.68,-2.52,55.23,205.03,65.31
2002-05-05 18:00:00+00:00,0.89,1.47,62.09,8.05,127.90,3.44,13.65,-2.52,58.45,220.03,62.09
2002-05-05 19:00:00+00:00,0.94,1.42,64.39,8.12,119.80,3.44,13.76,-2.52,62.71,235.03,64.39
2002-05-05 20:00:00+00:00,0.96,1.01,67.52,8.35,119.90,3.45,14.76,-2.53,67.62,250.03,67.52
2002-05-05 21:00:00+00:00,0.69,0.41,69.42,9.94,117.30,3.44,13.95,-2.52,72.84,265.03,69.42
2002-05-05 22:00:00+00:00,0.16,-0.15,72.00,9.60,117.50,3.44,13.81,-2.52,78.03,280.03,72.00
2002-05-05 23:00:00+00:00,0.04,-0.27,66.93,9.24,111.90,3.44,13.92,-2.52,82.89,295.03,66.93
2002-05-06 00:00:00+00:00,-0.54,-0.90,67.56,10.09,110.30,3.44,13.84,-2.52,87.14,310.03,67.91
2002-05-06 01:00:00+00:00,-1.44,-1.93,73.30,10.98,115.40,3.44,13.73,-2.52,90.53,325.03,74.32
2002-05-06 02:00:00+00:00,-1.23,-1.50,73.60,11.36,116.80,3.44,13.63,-2.52,92.84,340.03,74.48
2002-05-06 03:00:00+00:00,-0.99,-1.21,72.50,10.43,117.20,3.44,13.55,-2.52,93.92,355.03,73.19
2002-05-06 04:00:00+00:00,-1.26,-1.54,71.80,10.70,113.40,3.44,13.46,-2.52,93.68,10.03,72.68
2002-05-06 05:00:00+00:00,-1.74,-2.13,67.87,9.44,119.20,3.44,13.38,-2.52,92.15,25.03,69.02
2002-05-06 06:00:00+00:00,-2.44,-2.83,70.90,8.29,115.00,3.44,13.31,-2.52,89.43,40.03,72.59
2002-05-06 07:00:00+00:00,-3.04,-3.44,73.10,7.25,114.70,3.44,13.27,-2.52,85.70,55.03,75.28
2002-05-06 08:00:00+00:00,-3.86,-4.29,73.90,6.84,113.00,3.45,13.29,-2.53,81.19,70.03,76.71
2002-05-06 09:00:00+00:00,-5.62,-6.05,88.60,3.48,176.50,3.44,13.41,-2.52,76.17,85.03,93.56
2002-05-06 10:00:00+00:00,-5.68,-5.85,92.80,2.79,159.50,3.43,14.08,-2.51,70.91,100.03,98.06
2002-05-06 11:00:00+00:00,-5.51,-5.39,92.60,3.25,204.50,3.43,13.82,-2.51,65.74,115.03,97.68
2002-05-06 12:00:00+00:00,-5.78,-5.55,91.30,3.30,216.90,3.43,13.82,-2.51,60.98,130.03,96.56
2002-05-06 13:00:00+00:00,-5.77,-5.47,89.60,2.68,207.70,3.43,13.81,-2.51,57.00,145.03,94.76
2002-05-06 14:00:00+00:00,-5.98,-5.81,89.30,3.33,227.20,3.44,13.80,-2.52,54.18,160.03,94.63
2002-05-06 15:00:00+00:00,-6.26,-5.87,87.20,3.72,239.20,3.44,13.76,-2.52,52.81,175.03,92.66
2002-05-06 16:00:00+00:00,-6.36,-5.92,86.00,4.53,207.30,3.44,13.83,-2.52,53.08,190.03,91.47
2002-05-06 17:00:00+00:00,-6.64,-6.33,85.40,4.89,198.30,3.44,13.82,-2.52,54.94,205.03,91.08
2002-05-06 18:00:00+00:00,-6.67,-6.19,84.50,4.82,188.70,3.42,13.83,-2.50,58.17,220.03,90.15
2002-05-06 19:00:00+00:00,-6.48,-6.29,85.70,4.34,189.40,3.42,14.02,-2.50,62.43,235.03,91.26
2002-05-06 20:00:00+00:00,-6.77,-6.66,86.90,4.14,216.30,3.44,13.93,-2.52,67.35,250.03,92.80
2002-05-06 21:00:00+00:00,-6.86,-6.63,86.00,4.00,213.50,3.44,13.81,-2.52,72.56,265.03,91.92
2002-05-06 22:00:00+00:00,-7.18,-7.22,87.00,2.29,224.20,3.42,14.40,-2.50,77.75,280.03,93.28
2002-05-06 23:00:00+00:00,-7.21,-7.35,87.90,1.63,213.90,3.42,14.30,-2.50,82.61,295.03,94.27
2002-05-07 00:00:00+00:00,-8.03,-8.34,89.50,0.40,80.50,3.42,14.21,-2.50,86.85,310.03,96.76
2002-05-07 01:00:00+00:00,-9.21,-9.71,85.70,2.40,60.43,3.42,14.06,-2.50,90.24,325.03,93.72
