# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-11-11 00:00:00+00:00,-8.56,-8.88,90.20,7.88,173.20,3.48,12.95,-3.48
2001-11-11 01:00:00+00:00,-8.83,-9.29,89.70,6.86,155.70,3.48,12.95,-3.48
2001-11-11 02:00:00+00:00,-8.78,-9.16,89.60,6.57,152.30,3.49,12.94,-3.49
2001-11-11 03:00:00+00:00,-9.60,-10.16,88.60,6.60,141.70,3.51,12.94,-3.51
2001-11-11 04:00:00+00:00,-11.27,-12.03,87.10,6.83,130.80,3.51,12.93,-3.51
2001-11-11 05:00:00+00:00,-12.36,-13.04,86.20,7.35,110.10,3.49,12.92,-3.49
2001-11-11 06:00:00+00:00,-12.20,-12.60,84.70,8.10,98.90,3.47,12.91,-3.47
2001-11-11 07:00:00+00:00,-12.50,-12.92,81.10,9.26,98.30,3.46,12.91,-3.46
2001-11-11 08:00:00+00:00,-13.59,-14.14,78.70,10.97,97.60,3.44,12.90,-3.44
2001-11-11 09:00:00+00:00,-14.25,-14.74,79.90,12.55,94.70,3.48,12.89,-3.48
2001-11-11 10:00:00+00:00,-14.46,-14.90,79.80,12.18,97.30,3.55,12.89,-3.55
2001-11-11 11:00:00+00:00,-15.25,-15.71,80.30,14.39,99.60,3.59,12.88,-3.59
2001-11-11 12:00:00+00:00,-15.80,-16.30,80.70,14.30,101.30,3.61,12.87,-3.61
2001-11-11 13:00:00+00:00,-15.83,-16.23,81.00,15.47,98.10,3.60,12.86,-3.60
2001-11-11 14:00:00+00:00,-15.32,-15.55,80.80,16.17,96.70,3.60,12.86,-3.60
2001-11-11 15:00:00+00:00,-15.60,-15.88,80.80,16.44,92.80,3.59,12.89,-3.59
2001-11-11 16:00:00+00:00,-15.88,-16.19,80.50,17.43,90.70,3.50,12.92,-3.50
2001-11-11 17:00:00+00:00,-15.85,-16.15,79.90,19.22,87.40,3.56,12.88,-3.56
2001-11-11 18:00:00+00:00,-15.66,-15.94,81.30,19.53,89.80,3.61,12.86,-3.61
2001-11-11 19:00:00+00:00,-15.44,-15.70,82.10,19.70,89.00,3.61,12.86,-3.61
2001-11-11 20:00:00+00:00,-14.63,-14.79,82.50,16.83,92.70,3.61,12.86,-3.61
2001-11-11 21:00:00+00:00,-13.57,-13.60,82.60,16.58,98.60,3.61,12.86,-3.61
2001-11-11 22:00:00+00:00,-12.87,-12.93,82.80,16.71,101.80,3.60,12.86,-3.60
2001-11-11 23:00:00+00:00,-12.56,-12.79,82.00,15.19,109.20,3.59,12.87,-3.59
2001-11-12 00:00:00+00:00,-11.67,-11.76,80.90,14.56,114.40,3.53,12.88,-3.53
2001-11-12 01:00:00+00:00,-10.75,-10.79,80.90,12.42,108.90,3.53,12.88,-3.53
2001-11-12 02:00:00+00:00,-10.16,-10.26,79.80,10.44,114.40,3.51,12.89,-3.51
2001-11-12 03:00:00+00:00,-9.63,-9.81,74.60,7.61,113.30,3.53,12.91,-3.53
2001-11-12 04:00:00+00:00,-8.70,-8.68,71.40,7.86,123.30,3.52,12.91,-3.52
2001-11-12 05:00:00+00:00,-7.47,-7.39,71.20,7.53,130.30,3.52,12.92,-3.52
2001-11-12 06:00:00+00:00,-6.81,-6.77,67.86,8.65,144.90,3.53,12.93,-3.53
2001-11-12 07:00:00+00:00,-6.79,-6.91,71.60,7.70,139.00,3.53,12.94,-3.53
2001-11-12 08:00:00+00:00,-6.74,-6.91,83.90,7.92,118.30,3.53,12.94,-3.53
2001-11-12 09:00:00+00:00,-6.13,-6.26,77.90,6.20,129.20,3.53,12.94,-3.53
2001-11-12 10:00:00+00:00,-5.50,-5.47,75.80,6.40,137.80,3.52,12.95,-3.52
2001-11-12 11:00:00+00:00,-5.26,-5.37,79.20,6.96,141.60,3.53,12.96,-3.53
2001-11-12 12:00:00+00:00,-5.12,-5.23,81.70,7.20,137.70,3.53,12.95,-3.53
2001-11-12 13:00:00+00:00,-5.14,-5.27,82.00,7.72,141.20,3.53,12.96,-3.53
2001-11-12 14:00:00+00:00,-5.08,-5.22,81.60,7.18,144.80,3.53,12.96,-3.53
2001-11-12 15:00:00+00:00,-5.07,-5.22,86.50,6.69,140.90,3.53,12.96,-3.53
2001-11-12 16:00:00+00:00,-4.81,-4.93,87.60,6.78,134.30,3.53,12.97,-3.53
2001-11-12 17:00:00+00:00,-4.75,-4.90,84.30,6.72,122.60,3.53,12.99,-3.53
2001-11-12 18:00:00+00:00,-4.63,-4.80,79.20,6.61,121.40,3.53,12.97,-3.53
2001-11-12 19:00:00+00:00,-5.75,-6.17,79.80,6.76,112.00,3.53,12.97,-3.53
2001-11-12 20:00:00+00:00,-6.80,-7.28,77.90,7.90,111.80,3.53,12.96,-3.53
2001-11-12 21:00:00+00:00,-7.56,-8.09,77.90,7.31,105.90,3.53,12.95,-3.53
2001-11-12 22:00:00+00:00,-7.91,-8.34,77.00,7.23,106.80,3.50,12.95,-3.50
2001-11-12 23:00:00+00:00,-7.18,-7.46,77.40,8.77,115.20,3.49,12.94,-3.49
2001-11-13 00:00:00+00:00,-7.23,-7.41,76.90,11.04,111.30,3.53,12.94,-3.53
2001-11-13 01:00:00+00:00,-7.94,-8.31,77.50,12.53,107.50,3.52,12.93,-3.52
2001-11-13 02:00:00+00:00,-8.26,-8.61,77.60,12.44,110.00,3.53,12.94,-3.53
2001-11-13 03:00:00+00:00,-8.59,-8.95,80.30,13.76,104.10,3.53,12.93,-3.53
2001-11-13 04:00:00+00:00,-7.87,-8.06,78.20,14.05,106.00,3.54,12.93,-3.54
2001-11-13 05:00:00+00:00,-7.56,-7.76,79.10,12.97,109.60,3.54,12.93,-3.54
2001-11-13 06:00:00+00:00,-6.20,-6.17,79.50,11.55,116.20,3.54,12.93,-3.54
2001-11-13 07:00:00+00:00,-4.96,-4.77,80.10,9.56,117.80,3.54,12.94,-3.54
2001-11-13 08:00:00+00:00,-4.12,-4.04,86.80,8.50,125.20,3.53,12.94,-3.53
2001-11-13 09:00:00+00:00,-3.17,-3.13,86.90,9.68,135.60,3.53,12.95,-3.53
2001-11-13 10:00:00+00:00,-2.56,-2.53,83.80,9.62,149.90,3.53,12.96,-3.53
2001-11-13 11:00:00+00:00,-2.51,-2.63,84.30,9.28,146.50,3.53,12.97,-3.53
2001-11-13 12:00:00+00:00,-2.41,-2.54,80.40,9.22,149.70,3.53,12.97,-3.53
2001-11-13 13:00:00+00:00,-2.79,-3.03,84.60,9.33,146.20,3.53,12.97,-3.53
2001-11-13 14:00:00+00:00,-3.18,-3.46,93.80,9.17,147.60,3.53,12.97,-3.53
2001-11-13 15:00:00+00:00,-3.02,-3.23,95.00,8.49,155.20,3.53,12.97,-3.53
2001-11-13 16:00:00+00:00,-2.76,-2.91,95.40,7.36,160.70,3.52,12.97,-3.52
2001-11-13 17:00:00+00:00,-2.58,-2.73,96.20,6.61,174.80,3.51,12.97,-3.51
2001-11-13 18:00:00+00:00,-2.52,-2.69,96.40,6.20,189.90,3.50,12.98,-3.50
2001-11-13 19:00:00+00:00,-2.76,-3.02,96.00,6.20,188.50,3.51,12.97,-3.51
2001-11-13 20:00:00+00:00,-3.08,-3.34,95.60,5.35,189.10,3.51,12.97,-3.51
2001-11-13 21:00:00+00:00,-4.23,-4.65,94.20,4.90,181.70,3.51,12.97,-3.51
2001-11-13 22:00:00+00:00,-4.61,-4.94,94.00,4.19,170.10,3.51,12.96,-3.51
2001-11-13 23:00:00+00:00,-4.44,-4.69,94.30,3.97,168.40,3.51,12.96,-3.51
2001-11-14 00:00:00+00:00,-3.87,-3.96,95.00,3.77,176.00,3.50,12.96,-3.50
2001-11-14 01:00:00+00:00,-3.68,-3.81,95.10,5.14,162.30,3.51,12.96,-3.51
2001-11-14 02:00:00+00:00,-4.12,-4.51,94.20,5.72,131.00,3.50,12.96,-3.50
2001-11-14 03:00:00+00:00,-4.61,-5.09,90.70,6.72,120.30,3.51,12.95,-3.51
2001-11-14 04:00:00+00:00,-5.08,-5.46,86.90,7.44,122.70,3.51,12.95,-3.51
2001-11-14 05:00:00+00:00,-5.35,-5.65,84.20,6.91,110.90,3.51,12.95,-3.51
2001-11-14 06:00:00+00:00,-5.60,-5.87,83.20,7.38,100.60,3.51,12.94,-3.51
2001-11-14 07:00:00+00:00,-5.81,-6.07,84.70,7.58,102.60,3.51,12.94,-3.51
2001-11-14 08:00:00+00:00,-5.64,-5.83,87.10,6.38,113.70,3.50,12.94,-3.50
2001-11-14 09:00:00+00:00,-5.25,-5.42,87.90,6.07,116.50,3.51,12.94,-3.51
2001-11-14 10:00:00+00:00,-4.94,-5.07,88.20,5.41,125.40,3.51,12.94,-3.51
2001-11-14 11:00:00+00:00,-5.07,-5.35,89.30,4.96,125.00,3.51,12.93,-3.51
2001-11-14 12:00:00+00:00,-4.60,-4.70,89.70,5.35,129.80,3.51,12.94,-3.51
2001-11-14 13:00:00+00:00,-4.62,-4.74,89.20,5.67,129.30,3.51,12.94,-3.51
2001-11-14 14:00:00+00:00,-4.78,-4.98,88.40,6.35,129.00,3.51,12.94,-3.51
2001-11-14 15:00:00+00:00,-5.24,-5.48,87.60,5.48,132.50,3.51,12.94,-3.51
2001-11-14 16:00:00+00:00,-5.34,-5.56,87.80,5.52,137.10,3.51,12.93,-3.51
2001-11-14 17:00:00+00:00,-5.32,-5.53,90.20,6.19,143.30,3.51,12.93,-3.51
2001-11-14 18:00:00+00:00,-5.18,-5.31,93.50,7.02,171.80,3.50,12.93,-3.50
2001-11-14 19:00:00+00:00,-5.08,-5.28,93.50,7.58,169.90,3.51,12.93,-3.51
2001-11-14 20:00:00+00:00,-5.56,-5.81,93.00,9.99,202.10,3.49,12.93,-3.49
2001-11-14 21:00:00+00:00,-6.38,-6.75,92.10,8.72,199.70,3.50,12.94,-3.50
2001-11-14 22:00:00+00:00,-6.99,-7.37,91.50,7.90,177.50,3.49,12.93,-3.49
2001-11-14 23:00:00+00:00,-7.43,-7.78,91.00,6.97,159.50,3.44,12.93,-3.44
2001-11-15 00:00:00+00:00,-7.67,-8.15,90.40,6.50,139.60,3.45,12.92,-3.45
2001-11-15 01:00:00+00:00,-8.62,-9.26,86.60,6.39,117.20,3.45,12.92,-3.45
2001-11-15 02:00:00+00:00,-9.82,-10.42,81.80,6.50,101.40,3.45,12.90,-3.45
2001-11-15 03:00:00+00:00,-9.12,-9.53,77.80,6.71,100.60,3.45,12.90,-3.45
2001-11-15 04:00:00+00:00,-8.00,-7.98,73.90,8.51,96.20,3.43,12.90,-3.43
2001-11-15 05:00:00+00:00,-8.13,-8.37,74.50,9.91,96.90,3.40,12.90,-3.40
2001-11-15 06:00:00+00:00,-8.62,-8.95,74.00,10.43,96.70,3.44,12.90,-3.44
2001-11-15 07:00:00+00:00,-9.82,-10.28,71.90,10.80,94.80,3.43,12.89,-3.43
2001-11-15 08:00:00+00:00,-11.61,-12.29,74.30,12.21,90.80,3.47,12.89,-3.47
2001-11-15 09:00:00+00:00,-12.52,-13.09,73.00,13.11,85.60,3.52,12.88,-3.52
2001-11-15 10:00:00+00:00,-13.15,-13.64,75.60,13.89,88.90,3.51,12.86,-3.51
2001-11-15 11:00:00+00:00,-13.47,-13.92,76.40,14.19,89.70,3.51,12.86,-3.51
2001-11-15 12:00:00+00:00,-13.21,-13.56,76.00,13.35,90.20,3.50,12.85,-3.50
2001-11-15 13:00:00+00:00,-12.96,-13.25,75.80,13.06,95.80,3.49,12.85,-3.49
2001-11-15 14:00:00+00:00,-12.65,-12.89,75.10,11.52,105.10,3.51,13.89,-3.51
2001-11-15 15:00:00+00:00,-11.88,-11.93,79.00,13.52,111.60,3.50,14.65,-3.50
2001-11-15 16:00:00+00:00,-11.53,-11.51,77.40,13.45,106.50,3.45,14.96,-3.45
2001-11-15 17:00:00+00:00,-10.75,-10.75,72.90,12.23,110.90,3.49,14.09,-3.49
2001-11-15 18:00:00+00:00,-10.00,-10.25,70.80,11.03,120.70,3.49,13.55,-3.49
2001-11-15 19:00:00+00:00,-9.25,-9.40,70.70,10.75,122.50,3.51,13.40,-3.51
2001-11-15 20:00:00+00:00,-8.77,-8.98,71.60,10.48,116.70,3.51,13.32,-3.51
2001-11-15 21:00:00+00:00,-8.32,-8.50,68.66,9.23,119.30,3.52,13.27,-3.52
2001-11-15 22:00:00+00:00,-8.81,-9.18,71.40,7.61,111.00,3.51,13.23,-3.51
2001-11-15 23:00:00+00:00,-8.34,-8.61,73.80,7.27,105.50,3.52,13.21,-3.52
2001-11-16 00:00:00+00:00,-6.37,-6.29,71.50,8.57,124.60,3.51,13.18,-3.51
2001-11-16 01:00:00+00:00,-5.55,-5.37,71.70,8.59,134.10,3.51,13.17,-3.51
2001-11-16 02:00:00+00:00,-4.83,-4.82,70.90,9.45,127.00,3.51,13.15,-3.51
2001-11-16 03:00:00+00:00,-4.99,-5.12,69.61,8.16,149.70,3.51,13.13,-3.51
2001-11-16 04:00:00+00:00,-6.72,-7.21,71.60,6.54,154.10,3.52,13.11,-3.52
2001-11-16 05:00:00+00:00,-8.30,-8.90,70.90,6.37,151.00,3.52,13.09,-3.52
2001-11-16 06:00:00+00:00,-9.31,-9.81,72.00,7.73,154.20,3.52,13.06,-3.52
2001-11-16 07:00:00+00:00,-9.96,-10.44,70.30,7.48,151.30,3.51,13.03,-3.51
2001-11-16 08:00:00+00:00,-10.49,-10.96,70.20,7.22,148.50,3.51,13.01,-3.51
2001-11-16 09:00:00+00:00,-11.05,-11.52,69.21,7.24,143.80,3.52,12.99,-3.52
2001-11-16 10:00:00+00:00,-12.10,-12.59,68.48,7.05,123.50,3.52,12.97,-3.52
2001-11-16 11:00:00+00:00,-12.84,-13.31,70.60,7.69,113.50,3.51,12.95,-3.51
2001-11-16 12:00:00+00:00,-13.60,-13.93,72.70,8.61,102.40,3.51,12.93,-3.51
2001-11-16 13:00:00+00:00,-13.87,-14.36,69.82,9.06,98.60,3.52,12.92,-3.52
2001-11-16 14:00:00+00:00,-14.06,-14.53,70.20,8.29,109.20,3.52,12.91,-3.52
2001-11-16 15:00:00+00:00,-12.76,-12.86,68.48,8.56,112.50,3.51,12.97,-3.51
2001-11-16 16:00:00+00:00,-12.23,-12.33,70.00,8.51,110.80,3.51,12.93,-3.51
2001-11-16 17:00:00+00:00,-11.20,-11.15,69.75,7.54,101.30,3.51,12.91,-3.51
2001-11-16 18:00:00+00:00,-11.33,-11.64,72.50,6.06,99.70,3.50,12.89,-3.50
2001-11-16 19:00:00+00:00,-9.96,-9.99,74.00,6.90,112.20,3.51,12.89,-3.51
2001-11-16 20:00:00+00:00,-8.39,-8.17,80.30,6.45,131.60,3.50,12.89,-3.50
2001-11-16 21:00:00+00:00,-7.61,-7.52,76.70,7.43,139.90,3.51,12.90,-3.51
2001-11-16 22:00:00+00:00,-7.59,-7.72,80.90,7.55,138.40,3.51,12.90,-3.51
2001-11-16 23:00:00+00:00,-7.47,-7.65,78.90,7.42,129.10,3.51,12.91,-3.51
2001-11-17 00:00:00+00:00,-8.32,-8.67,77.10,7.40,119.90,3.52,12.90,-3.52
2001-11-17 01:00:00+00:00,-10.43,-11.16,80.10,7.65,107.20,3.51,12.90,-3.51
2001-11-17 02:00:00+00:00,-11.76,-12.39,79.10,9.06,97.10,3.51,12.89,-3.51
2001-11-17 03:00:00+00:00,-12.44,-12.97,80.50,10.19,98.20,3.51,12.87,-3.51
2001-11-17 04:00:00+00:00,-12.39,-12.77,80.20,11.71,99.70,3.51,12.87,-3.51
2001-11-17 05:00:00+00:00,-12.06,-12.33,79.10,12.87,97.90,3.51,12.86,-3.51
2001-11-17 06:00:00+00:00,-11.94,-12.23,77.70,12.80,95.30,3.51,12.86,-3.51
2001-11-17 07:00:00+00:00,-11.02,-11.17,72.60,12.24,89.30,3.51,12.86,-3.51
2001-11-17 08:00:00+00:00,-10.27,-10.37,69.67,12.67,87.10,3.51,12.86,-3.51
2001-11-17 09:00:00+00:00,-9.59,-9.69,68.68,10.61,85.50,3.51,12.87,-3.51
2001-11-17 10:00:00+00:00,-9.48,-9.67,71.00,9.32,89.20,3.51,12.87,-3.51
2001-11-17 11:00:00+00:00,-9.86,-10.22,73.20,8.18,89.60,3.51,12.87,-3.51
2001-11-17 12:00:00+00:00,-9.90,-10.22,73.70,7.85,91.00,3.51,12.87,-3.51
2001-11-17 13:00:00+00:00,-9.30,-9.51,72.50,5.59,93.10,3.51,12.87,-3.51
2001-11-17 14:00:00+00:00,-9.81,-10.11,72.80,5.18,94.50,3.52,12.89,-3.52
2001-11-17 15:00:00+00:00,-10.39,-10.83,73.20,4.96,99.90,3.51,12.89,-3.51
2001-11-17 16:00:00+00:00,-9.92,-10.10,74.50,4.64,93.00,3.51,12.89,-3.51
2001-11-17 17:00:00+00:00,-9.71,-9.93,74.70,3.84,95.60,3.52,12.88,-3.52
2001-11-17 18:00:00+00:00,-8.89,-9.00,76.20,3.20,93.60,3.51,12.88,-3.51
2001-11-17 19:00:00+00:00,-8.19,-8.29,75.30,1.69,28.56,3.52,12.88,-3.52
2001-11-17 20:00:00+00:00,-8.62,-8.87,78.40,1.77,54.16,3.51,12.88,-3.51
2001-11-17 21:00:00+00:00,-9.15,-9.50,80.80,1.98,64.34,3.51,12.88,-3.51
2001-11-17 22:00:00+00:00,-8.79,-8.96,80.90,0.72,128.90,3.51,12.88,-3.51
2001-11-17 23:00:00+00:00,-8.83,-8.99,84.80,0.69,193.20,3.51,12.88,-3.51
2001-11-18 00:00:00+00:00,-9.12,-9.39,87.00,0.97,105.40,3.52,12.88,-3.52
2001-11-18 01:00:00+00:00,-9.36,-9.73,85.70,2.68,41.72,3.52,12.88,-3.52
2001-11-18 02:00:00+00:00,-10.29,-10.82,83.10,2.87,55.03,3.52,12.87,-3.52
2001-11-18 03:00:00+00:00,-10.51,-10.87,81.20,4.04,333.70,3.51,12.87,-3.51
2001-11-18 04:00:00+00:00,-10.83,-11.15,82.30,5.24,338.90,3.52,12.87,-3.52
2001-11-18 05:00:00+00:00,-9.18,-9.10,81.90,5.62,340.00,3.51,12.87,-3.51
2001-11-18 06:00:00+00:00,-8.96,-9.03,83.30,3.32,73.80,3.51,12.87,-3.51
2001-11-18 07:00:00+00:00,-7.85,-7.97,81.70,2.51,352.30,3.51,12.88,-3.51
2001-11-18 08:00:00+00:00,-6.56,-6.41,76.90,2.79,350.20,3.52,12.88,-3.52
2001-11-18 09:00:00+00:00,-7.00,-7.17,78.50,5.05,359.50,3.51,12.88,-3.51
2001-11-18 10:00:00+00:00,-6.41,-6.44,78.80,4.88,9.53,3.52,12.89,-3.52
2001-11-18 11:00:00+00:00,-5.39,-5.46,80.00,4.47,358.20,3.51,12.89,-3.51
2001-11-18 12:00:00+00:00,-2.46,-2.03,76.90,3.72,140.00,3.50,12.91,-3.50
2001-11-18 13:00:00+00:00,-1.91,-1.68,89.30,5.90,99.00,3.51,12.92,-3.51
2001-11-18 14:00:00+00:00,-0.70,-0.72,90.70,6.62,106.70,3.51,12.93,-3.51
2001-11-18 15:00:00+00:00,0.03,0.17,85.10,9.31,136.10,3.51,12.94,-3.51
2001-11-18 16:00:00+00:00,0.28,0.24,83.00,8.06,127.40,3.51,12.94,-3.51
2001-11-18 17:00:00+00:00,0.81,0.77,73.30,9.17,133.10,3.50,12.95,-3.50
2001-11-18 18:00:00+00:00,-0.60,-0.93,81.20,12.75,154.90,3.52,12.95,-3.52
2001-11-18 19:00:00+00:00,-4.65,-5.56,88.20,12.15,170.10,3.52,12.95,-3.52
2001-11-18 20:00:00+00:00,-6.94,-7.74,89.00,12.57,162.40,3.51,12.94,-3.51
2001-11-18 21:00:00+00:00,-7.38,-7.86,87.60,10.93,153.90,3.51,12.93,-3.51
2001-11-18 22:00:00+00:00,-7.27,-7.56,85.40,12.43,149.20,3.51,12.91,-3.51
2001-11-18 23:00:00+00:00,-7.37,-7.68,83.60,13.91,153.50,3.51,12.91,-3.51
2001-11-19 00:00:00+00:00,-7.43,-7.69,86.30,15.88,157.80,3.51,12.90,-3.51
2001-11-19 01:00:00+00:00,-7.50,-7.77,90.30,15.40,157.70,3.51,12.89,-3.51
2001-11-19 02:00:00+00:00,-7.45,-7.70,90.70,14.85,160.60,3.51,12.89,-3.51
2001-11-19 03:00:00+00:00,-7.47,-7.72,90.90,12.35,170.50,3.52,12.89,-3.52
2001-11-19 04:00:00+00:00,-7.54,-7.78,90.90,11.71,195.60,3.51,12.89,-3.51
2001-11-19 05:00:00+00:00,-7.98,-8.28,90.50,9.85,194.10,3.52,12.89,-3.52
2001-11-19 06:00:00+00:00,-8.51,-8.86,90.20,10.29,195.60,3.52,12.88,-3.52
2001-11-19 07:00:00+00:00,-9.05,-9.43,89.90,9.77,199.00,3.52,12.88,-3.52
2001-11-19 08:00:00+00:00,-9.49,-9.84,89.60,9.50,194.30,3.52,12.88,-3.52
2001-11-19 09:00:00+00:00,-9.91,-10.27,89.30,8.13,188.20,3.51,12.87,-3.51
2001-11-19 10:00:00+00:00,-10.22,-10.56,89.20,8.28,182.90,3.52,12.86,-3.52
2001-11-19 11:00:00+00:00,-10.47,-10.79,89.00,7.31,167.10,3.52,12.87,-3.52
2001-11-19 12:00:00+00:00,-10.71,-11.05,88.80,7.78,170.40,3.52,12.86,-3.52
2001-11-19 13:00:00+00:00,-10.93,-11.27,88.70,7.61,171.00,3.50,12.86,-3.50
2001-11-19 14:00:00+00:00,-11.04,-11.35,88.60,7.04,163.60,3.49,12.85,-3.49
2001-11-19 15:00:00+00:00,-11.01,-11.27,88.60,7.65,168.10,3.51,12.85,-3.51
2001-11-19 16:00:00+00:00,-11.04,-11.31,88.60,6.80,163.70,3.52,12.85,-3.52
2001-11-19 17:00:00+00:00,-11.11,-11.38,88.60,6.39,163.80,3.50,12.85,-3.50
2001-11-19 18:00:00+00:00,-11.23,-11.53,88.50,5.62,165.30,3.51,12.85,-3.51
2001-11-19 19:00:00+00:00,-11.28,-11.57,88.50,5.66,165.50,3.51,12.84,-3.51
2001-11-19 20:00:00+00:00,-11.42,-11.74,88.30,5.44,163.50,3.49,12.85,-3.49
2001-11-19 21:00:00+00:00,-11.70,-12.06,88.00,5.84,155.00,3.49,12.84,-3.49
2001-11-19 22:00:00+00:00,-12.09,-12.50,87.70,5.72,151.10,3.50,12.84,-3.50
2001-11-19 23:00:00+00:00,-13.01,-13.53,86.90,5.80,141.70,3.49,12.84,-3.49
2001-11-20 00:00:00+00:00,-14.00,-14.56,86.20,5.43,128.60,3.50,12.83,-3.50
2001-11-20 01:00:00+00:00,-14.75,-15.34,85.30,6.45,109.10,3.49,12.82,-3.49
2001-11-20 02:00:00+00:00,-14.47,-14.76,84.00,6.48,104.70,3.48,12.82,-3.48
2001-11-20 03:00:00+00:00,-14.65,-15.03,80.80,7.45,102.60,3.48,12.82,-3.48
2001-11-20 04:00:00+00:00,-15.05,-15.51,78.10,7.96,100.90,3.48,12.81,-3.48
2001-11-20 05:00:00+00:00,-14.47,-14.74,75.50,7.45,101.90,3.43,12.80,-3.43
2001-11-20 06:00:00+00:00,-13.94,-14.15,74.00,6.47,105.10,3.41,12.80,-3.41
2001-11-20 07:00:00+00:00,-13.55,-13.74,73.40,6.34,107.70,3.42,12.81,-3.42
2001-11-20 08:00:00+00:00,-13.26,-13.48,72.10,6.27,115.00,3.42,12.81,-3.42
2001-11-20 09:00:00+00:00,-13.30,-13.53,73.50,6.85,110.80,3.43,12.81,-3.43
2001-11-20 10:00:00+00:00,-13.35,-13.64,71.80,7.01,111.80,3.43,12.81,-3.43
2001-11-20 11:00:00+00:00,-13.92,-14.32,70.20,8.01,112.90,3.44,12.81,-3.44
2001-11-20 12:00:00+00:00,-15.20,-15.73,70.20,8.34,103.80,3.44,12.80,-3.44
2001-11-20 13:00:00+00:00,-15.69,-16.17,70.80,8.76,99.10,3.42,12.80,-3.42
2001-11-20 14:00:00+00:00,-15.38,-15.66,71.40,8.18,107.60,3.42,12.80,-3.42
2001-11-20 15:00:00+00:00,-15.53,-15.86,70.40,8.21,97.90,3.40,12.80,-3.40
2001-11-20 16:00:00+00:00,-14.92,-15.13,71.10,8.16,103.50,3.39,12.80,-3.39
2001-11-20 17:00:00+00:00,-15.08,-15.36,74.40,7.47,109.30,3.41,12.80,-3.41
2001-11-20 18:00:00+00:00,-16.32,-16.87,73.00,9.03,105.40,3.42,12.79,-3.42
2001-11-20 19:00:00+00:00,-17.21,-17.76,73.10,9.82,99.80,3.44,12.78,-3.44
2001-11-20 20:00:00+00:00,-17.30,-17.72,74.10,9.24,100.10,3.39,12.77,-3.39
2001-11-20 21:00:00+00:00,-17.04,-17.28,74.50,10.81,101.40,3.41,12.77,-3.41
2001-11-20 22:00:00+00:00,-17.65,-18.03,74.80,10.95,96.80,3.41,12.77,-3.41
2001-11-20 23:00:00+00:00,-18.10,-18.48,75.10,12.05,92.70,3.43,12.76,-3.43
2001-11-21 00:00:00+00:00,-18.08,-18.39,74.90,11.29,97.30,3.44,12.76,-3.44
2001-11-21 01:00:00+00:00,-18.21,-18.50,75.40,11.62,94.90,3.44,12.76,-3.44
2001-11-21 02:00:00+00:00,-18.47,-18.80,75.60,12.24,88.90,3.40,12.75,-3.40
2001-11-21 03:00:00+00:00,-18.53,-18.82,75.50,13.84,88.50,3.49,12.75,-3.49
2001-11-21 04:00:00+00:00,-18.96,-19.28,76.30,14.28,90.50,3.50,12.75,-3.50
2001-11-21 05:00:00+00:00,-20.05,-20.48,77.00,16.61,87.60,3.50,12.75,-3.50
2001-11-21 06:00:00+00:00,-19.83,-20.10,75.30,15.95,86.10,3.51,12.74,-3.51
2001-11-21 07:00:00+00:00,-19.60,-19.81,76.60,14.70,90.50,3.48,12.74,-3.48
2001-11-21 08:00:00+00:00,-19.24,-19.41,78.50,15.55,95.30,3.51,12.73,-3.51
2001-11-21 09:00:00+00:00,-18.87,-19.03,78.50,16.40,91.90,3.50,12.74,-3.50
2001-11-21 10:00:00+00:00,-18.40,-18.58,77.70,15.80,91.90,3.51,12.74,-3.51
2001-11-21 11:00:00+00:00,-17.86,-17.97,78.40,15.43,95.30,3.51,12.74,-3.51
2001-11-21 12:00:00+00:00,-17.33,-17.46,80.20,17.73,93.50,3.50,12.74,-3.50
2001-11-21 13:00:00+00:00,-16.36,-16.40,81.00,17.68,97.00,3.51,12.75,-3.51
2001-11-21 14:00:00+00:00,-15.43,-15.46,80.90,18.57,96.20,3.51,12.76,-3.51
2001-11-21 15:00:00+00:00,-14.18,-14.09,82.50,20.20,98.20,3.51,12.77,-3.51
2001-11-21 16:00:00+00:00,-13.02,-12.99,84.00,19.33,104.90,3.50,12.78,-3.50
2001-11-21 17:00:00+00:00,-11.19,-10.98,84.80,17.71,114.30,3.51,12.80,-3.51
2001-11-21 18:00:00+00:00,-9.48,-9.25,85.70,17.16,112.90,3.51,12.81,-3.51
