# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-03-31 00:00:00+00:00,163.85,124.49,-52.25,-16.33,-16.24,-16.20,-16.15,53.61,53.81,6.35,6.88,117.31,116.56,952.93,3.38,3.32,13.66,,,,,,-17.82,-17.18,-16.25,-15.21,-14.34,-13.49,0,0,-52.74,-8.38,1,-8.42,1,-8.40,,,-15.84,,,86.09,182.44,,62.95,0.60,63.14,0.61,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-01 00:00:00+00:00,167.54,126.80,-50.92,-17.49,-17.34,-17.27,-17.14,58.49,58.39,5.27,5.73,147.12,142.10,948.79,3.38,3.32,13.67,,,,,,-17.35,-16.91,-16.24,-15.27,-14.37,-13.46,0,0,-51.31,-8.38,1,-8.42,1,-8.40,,,,,,85.71,182.44,,69.43,0.59,69.22,0.60,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-02 00:00:00+00:00,173.32,131.77,-50.98,-21.99,-21.77,-21.84,-21.64,54.98,55.13,4.17,4.49,107.06,116.62,950.67,3.38,3.32,13.74,,,,,,-18.18,-17.26,-16.28,-15.32,-14.44,-13.50,0,0,-51.23,-8.38,1,-8.42,1,-8.40,,,,,,85.34,182.44,,68.13,0.39,68.16,0.40,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-03 00:00:00+00:00,174.85,130.66,-46.80,-19.61,-19.41,-19.34,-19.12,55.66,55.44,4.24,4.69,180.74,180.79,945.95,3.38,3.32,13.63,,,,,,-18.22,-17.50,-16.50,-15.37,-14.40,-13.44,0,0,-47.07,-8.38,1,-8.43,1,-8.40,,,,,,84.97,182.44,,67.48,0.47,67.10,0.48,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-04 00:00:00+00:00,184.71,140.03,-46.95,-24.44,-24.06,-24.27,-23.89,64.47,64.11,3.05,3.28,198.46,95.33,953.15,3.38,3.32,13.85,,,,,,-18.99,-17.87,-16.64,-15.47,-14.50,-13.51,0,0,-47.10,-8.38,1,-8.42,1,-8.40,,,,,,84.60,182.44,,81.87,0.36,81.09,0.37,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-05 00:00:00+00:00,177.12,132.99,-35.53,-21.81,-21.56,-21.69,-21.46,58.47,58.74,4.25,4.66,207.75,137.61,944.34,3.39,3.33,13.80,,,,,,-19.77,-18.55,-17.02,-15.62,-14.54,-13.50,0,0,-35.63,-8.39,1,-8.43,1,-8.41,,,,,,84.23,182.44,,72.44,0.43,72.60,0.44,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-06 00:00:00+00:00,181.03,134.80,0.12,-16.85,-16.80,-16.60,-16.64,79.52,80.02,3.42,3.65,281.79,275.40,936.55,3.38,3.32,13.76,,,,,,-18.24,-17.99,-17.15,-15.74,-14.54,-13.45,0,0,0.43,-8.38,1,-8.42,1,-8.40,,,-16.37,,,83.86,182.44,,93.70,0.87,94.27,0.88,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-07 00:00:00+00:00,176.54,134.17,-32.11,-16.04,-15.95,-15.95,-15.91,76.44,77.03,5.45,6.08,144.42,131.53,950.17,3.37,3.31,13.60,,,,,,-17.07,-17.11,-16.80,-15.78,-14.61,-13.48,0,0,-32.34,-8.37,1,-8.41,1,-8.39,,,-14.80,,,83.49,182.44,,89.36,0.88,89.98,0.89,-2.92,-1.92,-0.92,0.08,1.08,2.08,3.08,4.08,5.08,6.08,
2002-04-08 00:00:00+00:00,196.01,147.81,-50.27,-18.05,-17.96,-17.90,-17.84,62.80,63.02,5.58,6.16,137.17,132.56,949.29,3.38,3.32,13.67,,,,,,-17.21,-16.89,-16.47,-15.68,-14.65,-13.54,0,0,-50.65,-8.38,1,-8.42,1,-8.40,,,,,,83.13,182.44,,75.05,0.62,75.22,0.62,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-09 00:00:00+00:00,160.26,118.86,-18.09,-18.48,-18.43,-18.46,-18.42,73.99,74.63,5.75,6.32,130.42,121.19,949.22,3.38,3.32,13.77,,,,,,-17.34,-16.94,-16.36,-15.55,-14.63,-13.57,0,0,-18.17,-8.38,1,-8.42,1,-8.40,,,-17.12,,,82.76,182.44,,88.55,0.71,89.28,0.72,-2.92,-1.92,-0.92,0.08,1.08,2.08,3.08,4.08,5.08,6.08,
2002-04-10 00:00:00+00:00,204.86,158.63,-53.44,-18.87,-18.88,-18.79,-18.82,68.54,68.36,8.89,9.57,104.90,100.46,956.08,3.37,3.31,13.91,,,,,,-17.19,-16.80,-16.29,-15.48,-14.59,-13.58,0,0,-54.17,-8.37,1,-8.41,1,-8.39,,,-19.15,,,82.40,182.44,,82.47,0.62,82.26,0.62,-2.91,-1.91,-0.91,0.09,1.09,2.09,3.09,4.09,5.09,6.09,
2002-04-11 00:00:00+00:00,166.55,97.66,-31.32,-12.40,-12.34,-12.45,-12.39,73.47,72.39,12.86,13.96,116.86,109.89,937.00,3.39,3.33,13.79,,,,,,-16.79,-16.70,-16.23,-15.44,-14.48,-13.49,0,0,-31.95,-8.39,1,-8.43,1,-8.41,,,-11.00,,,82.04,182.44,,82.81,1.26,81.56,1.24,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-12 00:00:00+00:00,207.59,149.69,-24.66,-6.30,-6.24,-6.25,-6.20,67.47,66.61,6.92,7.65,127.77,120.22,932.82,3.38,3.32,13.63,,,,,,-14.38,-15.26,-15.73,-15.23,-14.36,-13.40,0,0,-24.90,-8.38,1,-8.42,1,-8.40,,,-5.16,,,81.68,182.44,,71.70,1.73,70.74,1.72,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-13 00:00:00+00:00,145.25,111.38,-9.13,-11.98,-11.81,-11.96,-11.82,87.08,87.77,4.34,4.61,182.37,170.56,932.81,3.34,3.28,13.75,,,,,,-13.53,-14.23,-14.95,-14.92,-14.33,-13.43,0,0,-9.18,-8.34,1,-8.38,1,-8.36,,,,,,81.33,182.44,,97.82,1.45,98.42,1.48,-2.88,-1.88,-0.88,0.12,1.12,2.12,3.12,4.12,5.12,6.12,
2002-04-14 00:00:00+00:00,218.18,170.72,-45.28,-18.14,-17.99,-17.83,-17.75,65.10,63.75,4.19,4.48,140.51,138.88,938.32,3.31,3.25,13.78,,,,,-14.00,-13.93,-14.18,-14.55,-14.65,-14.22,-13.43,0,0,-45.49,-8.31,1,-8.35,1,-8.33,,,,,,80.97,182.44,,77.97,0.63,76.20,0.63,-2.86,-1.86,-0.86,0.14,1.14,2.14,3.14,4.14,5.14,6.14,
2002-04-15 00:00:00+00:00,226.53,177.74,-45.69,-19.15,-19.03,-19.04,-18.93,59.64,60.04,5.95,6.48,112.52,107.22,942.69,3.32,3.26,13.83,,,,,-14.67,-14.42,-14.40,-14.41,-14.39,-14.06,-13.37,0,0,-46.08,-8.32,1,-8.36,1,-8.34,,,-17.93,,,80.62,182.44,,72.09,0.55,72.46,0.55,-2.87,-1.87,-0.87,0.13,1.13,2.13,3.13,4.13,5.13,6.13,
2002-04-16 00:00:00+00:00,210.14,156.05,-41.28,-10.54,-10.49,-10.54,-10.48,70.88,69.86,9.71,10.37,116.29,109.97,931.67,3.37,3.31,13.90,,,,,,-14.34,-14.47,-14.38,-14.21,-13.80,-13.18,0,0,-41.95,-8.37,1,-8.41,1,-8.39,,,-9.54,,,80.27,182.44,,78.55,1.42,77.39,1.41,-2.92,-1.92,-0.92,0.08,1.08,2.08,3.08,4.08,5.08,6.08,
2002-04-17 00:00:00+00:00,149.89,107.92,-11.77,-2.09,-2.01,-2.11,-2.03,70.89,69.48,6.94,7.72,139.12,127.39,937.06,3.39,3.33,13.80,,,,,,-12.18,-13.25,-14.00,-13.97,-13.58,-13.00,0,0,-11.91,-8.39,1,-8.43,1,-8.41,,,-0.19,,,79.93,182.44,,72.36,2.47,70.87,2.44,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-18 00:00:00+00:00,149.96,109.12,-11.50,-2.95,-2.86,-2.91,-2.80,77.54,76.01,5.99,6.46,148.93,139.34,943.29,3.39,3.33,13.80,,,,,,-10.58,-11.92,-13.20,-13.63,-13.46,-12.91,0,0,-11.54,-8.39,1,-8.43,1,-8.41,,,-0.84,,,79.58,182.44,,80.11,2.50,78.47,2.47,-2.94,-1.94,-0.94,0.06,1.06,2.06,3.06,4.06,5.06,6.06,
2002-04-19 00:00:00+00:00,152.85,124.79,-0.20,-7.49,-7.39,-7.28,-7.17,91.22,90.24,1.04,1.14,216.47,209.61,943.98,3.40,3.34,13.76,,,,,,-10.18,-11.26,-12.50,-13.23,-13.28,-12.84,0,0,-0.12,-8.40,1,-8.44,1,-8.42,,,,,,79.24,182.44,,98.11,2.10,96.96,2.09,-2.94,-1.94,-0.94,0.06,1.06,2.06,3.06,4.06,5.06,6.06,
2002-04-20 00:00:00+00:00,225.65,167.84,0.24,-10.10,-10.01,-9.91,-9.80,82.67,82.78,3.39,3.45,275.94,296.18,937.72,3.39,3.33,13.68,,,,,,-10.22,-11.02,-12.05,-12.84,-13.03,-12.71,0,0,0.70,-8.39,1,-8.43,1,-8.41,,,,,,78.90,182.44,,91.23,1.56,91.28,1.57,-2.93,-1.93,-0.93,0.07,1.07,2.07,3.07,4.07,5.07,6.07,
2002-04-21 00:00:00+00:00,255.86,189.70,-41.14,-13.07,-12.77,-12.63,-12.40,70.22,70.06,2.17,2.21,73.83,108.88,938.49,3.39,3.33,13.66,,,,,,-11.06,-11.30,-11.83,-12.52,-12.78,-12.57,0,0,-41.18,-8.39,1,-8.43,1,-8.41,,,,,,78.56,182.44,,79.93,1.04,79.57,1.06,-2.94,-1.94,-0.94,0.06,1.06,2.06,3.06,4.06,5.06,6.06,
2002-04-22 00:00:00+00:00,222.91,163.94,-22.39,-14.41,-14.38,-14.36,-14.34,78.29,79.17,5.35,5.85,125.75,118.79,939.32,3.39,3.33,13.83,,,,,,-11.85,-11.83,-11.94,-12.32,-12.58,-12.44,0,0,-22.56,-8.39,1,-8.43,1,-8.41,,,-14.46,,,78.23,182.44,,90.12,1.05,91.11,1.07,-2.94,-1.94,-0.94,0.06,1.06,2.06,3.06,4.06,5.06,6.06,
2002-04-23 00:00:00+00:00,250.25,198.44,-43.54,-15.85,-15.80,-15.69,-15.65,76.87,76.88,4.52,4.83,157.03,146.26,943.77,3.34,3.28,13.68,,,,,-11.95,-11.80,-11.90,-12.05,-12.26,-12.39,-12.27,0,0,-43.74,-8.34,1,-8.38,1,-8.36,,,-15.49,,,77.90,182.44,,89.60,0.92,89.58,0.92,-2.89,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,
2002-04-24 00:00:00+00:00,263.76,205.91,-64.65,-19.55,-19.51,-19.42,-19.41,62.12,62.71,6.69,7.29,96.13,93.59,949.51,3.32,3.26,13.96,,,,,-12.69,-12.37,-12.24,-12.16,-12.27,-12.34,-12.20,0,0,-65.30,-8.32,1,-8.36,1,-8.34,,,-18.95,,,77.57,182.44,,75.32,0.54,75.99,0.54,-2.87,-1.87,-0.87,0.13,1.13,2.13,3.13,4.13,5.13,6.13,
2002-04-25 00:00:00+00:00,212.70,160.12,-28.46,-13.50,-13.47,-13.47,-13.44,68.31,67.86,7.46,8.11,123.57,116.47,947.49,3.32,3.26,13.84,,,,,-12.91,-12.70,-12.57,-12.32,-12.25,-12.18,-12.02,0,0,-28.83,-8.32,1,-8.36,1,-8.34,,,-12.95,,,77.24,182.44,,77.69,1.05,77.14,1.05,-2.87,-1.87,-0.87,0.13,1.13,2.13,3.13,4.13,5.13,6.13,
2002-04-26 00:00:00+00:00,228.44,176.96,-25.19,-10.68,-10.66,-10.43,-10.47,86.61,85.80,4.49,4.58,168.82,170.03,955.59,3.21,3.15,13.86,,,,,-12.20,-12.32,-12.41,-12.34,-12.21,-12.05,-11.86,0,0,-25.23,-8.21,1,-8.25,1,-8.23,,,,,,76.92,182.44,,96.04,1.55,95.14,1.54,-2.75,-1.75,-0.75,0.25,1.25,2.25,3.25,4.25,5.25,6.25,
2002-04-27 00:00:00+00:00,278.19,215.09,-47.14,-16.28,-16.29,-16.10,-16.21,67.32,67.63,8.43,9.07,87.80,85.87,960.82,3.24,3.18,13.96,,,,,-12.04,-12.12,-12.20,-12.29,-12.24,-12.12,-11.89,0,0,-47.83,-8.24,1,-8.28,1,-8.26,,,,,,76.60,182.44,,79.01,0.78,79.36,0.78,-2.79,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,
2002-04-28 00:00:00+00:00,313.48,83.57,-57.27,-10.11,-10.07,-3.85,-10.05,83.06,74.83,14.42,15.50,104.45,100.02,956.33,3.27,3.21,13.86,,,,,-12.24,-12.22,-12.19,-12.20,-12.18,-12.00,-11.76,0,0,-58.67,-8.27,1,-8.31,1,-8.29,,,-9.47,,,76.28,182.44,,91.56,1.59,82.68,1.40,-2.82,-1.82,-0.82,0.18,1.18,2.18,3.18,4.18,5.18,6.18,
2002-04-29 00:00:00+00:00,325.17,180.53,-54.36,-9.05,-9.07,2.67,-9.04,79.58,67.92,13.98,14.96,98.10,94.54,954.62,3.35,3.29,13.88,,,,,-11.73,-11.88,-12.01,-12.09,-12.07,-11.92,-11.68,0,0,-55.64,-8.35,1,-8.39,1,-8.37,,,-9.15,,,75.97,182.44,,86.92,1.62,74.28,1.37,-2.89,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,
2002-04-30 00:00:00+00:00,283.39,205.89,-48.24,-7.19,-7.15,4.44,-7.10,82.05,67.70,11.04,11.94,117.32,110.78,953.08,3.34,3.28,13.81,,,,,-11.35,-11.46,-11.74,-11.92,-11.97,-11.83,-11.59,0,0,-49.13,-8.34,1,-8.38,1,-8.36,,,-6.46,,,75.66,182.44,,87.96,1.97,72.68,1.60,-2.88,-1.88,-0.88,0.12,1.12,2.12,3.12,4.12,5.12,6.12,
2002-05-01 00:00:00+00:00,291.36,209.91,-40.46,-6.25,-6.36,5.46,-6.28,79.38,64.45,9.49,10.23,100.95,96.98,952.65,3.35,3.29,13.89,,,,,-10.72,-10.87,-11.36,-11.67,-11.82,-11.74,-11.52,0,0,-41.08,-8.35,1,-8.39,1,-8.37,,,,,,75.36,182.44,,84.29,2.05,68.60,1.63,-2.89,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,
2002-05-02 00:00:00+00:00,267.43,187.95,-29.66,-3.39,-3.35,8.18,-3.30,88.72,68.32,9.94,10.85,127.10,118.28,942.34,3.35,3.29,13.78,,,,,-9.73,-9.95,-10.83,-11.34,-11.62,-11.61,-11.42,0,0,-30.12,-8.35,1,-8.39,1,-8.37,,,-2.56,,,75.06,182.44,,91.62,2.86,70.61,2.19,-2.89,-1.89,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,6.11,
2002-05-03 00:00:00+00:00,298.64,206.12,-29.55,-1.17,-1.10,10.42,-1.01,90.77,67.25,7.82,8.56,120.89,113.48,942.58,3.35,3.29,13.82,,,,,,-8.57,-9.92,-10.82,-11.34,-11.48,-11.32,0,0,-29.88,-8.35,1,-8.39,1,-8.37,,,0.36,,,74.76,182.44,,92.29,3.43,68.40,2.53,-2.90,-1.90,-0.90,0.10,1.10,2.10,3.10,4.10,5.10,6.10,
2002-05-04 00:00:00+00:00,286.36,197.99,-25.36,0.77,0.86,12.33,0.94,92.78,66.18,7.87,8.61,121.23,113.95,943.42,3.36,3.30,13.80,,,,,,-7.29,-8.87,-10.19,-10.99,-11.30,-11.21,0,0,-25.49,-8.36,1,-8.40,1,-8.38,,,2.80,,,74.46,182.44,,93.27,4.03,66.50,2.88,-2.90,-1.90,-0.90,0.10,1.10,2.10,3.10,4.10,5.10,6.10,
2002-05-05 00:00:00+00:00,229.29,155.49,-14.55,0.37,0.41,11.87,0.45,93.07,67.01,10.93,11.69,124.85,118.22,937.38,3.36,3.30,13.83,,,,,,-5.78,-7.53,-9.43,-10.57,-11.07,-11.08,0,0,-14.68,-8.36,1,-8.40,1,-8.57,,,1.37,,,74.17,182.44,,93.56,3.91,67.36,2.82,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
2002-05-06 00:00:00+00:00,188.10,137.19,-9.96,-4.17,-4.11,7.48,-3.89,101.72,83.30,5.39,5.52,175.50,167.77,940.60,3.37,3.31,13.94,,,,,,,,,-10.11,-10.83,-10.96,0,0,-9.87,-11.37,1,-11.41,1,-11.05,,,-2.86,,,73.89,182.44,,106.06,3.05,86.94,2.48,-5.58,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,2.42,3.42,
2002-05-07 00:00:00+00:00,309.19,218.52,-40.04,-7.71,-7.34,-0.24,-7.18,75.45,85.51,,5.01,,161.29,951.39,1.06,1.00,13.85,,,,,,,-7.56,-8.53,-9.81,-10.51,-10.78,0,0,-40.35,-9.06,1,-9.10,1,-9.22,,,,,,73.60,182.44,,81.48,1.71,92.10,1.97,-3.75,-2.75,-1.75,-0.75,0.25,1.25,2.25,3.25,4.25,5.25,
2002-05-08 00:00:00+00:00,317.57,225.06,-33.60,-8.26,-7.99,-7.79,-7.81,69.77,69.73,4.18,5.11,280.32,39.93,955.83,0.52,0.46,13.83,,,,,,-7.86,-8.08,-8.54,-9.47,-10.18,-10.50,0,0,-33.84,-8.52,1,-8.56,1,-8.54,,,,,,73.33,182.44,,75.75,1.51,75.54,1.53,-3.06,-2.06,-1.06,-0.06,0.94,1.94,2.94,3.94,4.94,5.94,
2002-05-09 00:00:00+00:00,304.25,212.75,-29.74,-5.71,-5.40,-5.69,-5.34,76.96,78.59,7.54,9.17,271.56,29.68,957.00,0.49,0.43,13.88,,,,,,-8.11,-8.39,-8.63,-9.25,-9.83,-10.15,0,0,-30.01,-8.49,1,-8.53,1,-8.51,,,,,,73.05,182.44,,81.33,2.14,82.88,2.23,-3.04,-2.04,-1.04,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,
2002-05-10 00:00:00+00:00,215.10,143.31,4.32,1.63,1.99,1.66,2.02,85.98,83.80,6.14,7.55,285.67,57.77,954.53,0.48,0.42,13.98,,,,,,-6.69,-7.73,-8.50,-9.08,-9.58,-9.89,0,0,4.97,-8.48,1,-8.52,1,-8.50,,,,,,72.78,182.44,,86.07,3.87,83.84,3.87,-3.02,-2.02,-1.02,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,
2002-05-11 00:00:00+00:00,233.92,151.56,16.78,0.22,0.32,0.36,-0.68,95.69,95.80,3.04,3.86,228.12,132.10,959.95,0.49,0.43,13.98,,,,,,-3.88,-5.77,-7.82,-8.87,-9.47,-9.76,0,0,17.99,-8.49,1,-8.53,1,-8.51,,,-1.34,,,72.52,182.44,,96.25,3.84,96.34,3.89,-3.04,-2.04,-1.04,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,
2002-05-12 00:00:00+00:00,291.49,174.97,27.45,2.08,2.33,2.35,2.60,86.58,85.69,4.10,5.09,103.38,244.53,956.85,0.51,0.45,13.82,,,,,,-1.86,-4.20,-6.92,-8.49,-9.28,-9.62,0,0,29.48,-8.51,1,-8.55,1,-8.53,,,,,,72.26,182.44,,86.58,4.01,85.69,4.03,-3.05,-2.05,-1.05,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,
2002-05-13 00:00:00+00:00,323.71,189.03,16.76,0.09,0.32,0.43,0.66,81.94,81.93,3.98,4.26,98.90,241.48,957.35,0.52,0.46,13.85,,,,,,-1.04,-2.73,-5.93,-7.96,-9.03,-9.48,0,0,18.85,-8.52,1,-8.56,1,-8.54,,,,,,72.01,182.44,,82.62,3.33,82.55,3.38,-3.06,-2.06,-1.06,-0.06,0.94,1.94,2.94,3.94,4.94,5.93,
2002-05-14 00:00:00+00:00,326.83,180.04,30.37,0.74,1.02,0.97,1.32,82.95,83.05,4.74,5.90,108.91,247.88,956.98,0.52,0.46,13.78,,,,,,-0.72,-2.20,-5.15,-7.38,-8.69,-9.29,0,0,33.17,-8.52,1,-8.56,1,-8.54,,,,,,71.75,182.44,,83.15,3.51,83.20,3.58,-3.06,-2.06,-1.06,-0.06,0.94,1.94,2.94,3.94,4.94,5.93,
2002-05-15 00:00:00+00:00,182.84,101.91,34.17,0.31,0.39,0.45,0.59,96.60,95.51,2.15,2.79,130.21,259.67,961.52,0.52,0.46,13.86,,,,,,-0.39,-1.81,-4.55,-6.86,-8.33,-9.07,0,0,36.26,-8.52,1,-8.56,1,-8.54,,,-1.34,,,71.51,182.44,,96.79,3.91,95.70,3.89,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,5.93,
2002-05-16 00:00:00+00:00,333.87,177.26,32.05,-0.06,0.08,0.35,0.50,83.52,83.07,3.35,4.16,91.19,229.86,962.52,0.53,0.47,13.77,,,,,,,-1.48,-4.03,-6.38,-7.95,-8.81,0,0,34.81,-8.53,1,-8.57,1,-8.55,,,,,,71.27,182.44,,84.43,3.36,83.93,3.36,-3.08,-2.08,-1.08,-0.08,0.92,1.92,2.92,3.92,4.92,5.92,
2002-05-17 00:00:00+00:00,339.50,170.89,36.84,0.93,1.20,1.42,1.73,84.53,84.03,3.56,4.45,115.17,217.55,956.40,0.54,0.48,13.80,,,,,,,-1.09,-3.55,-5.90,-7.54,-8.52,0,0,39.82,-8.54,1,-8.58,1,-8.56,,,,,,71.03,182.44,,84.72,3.62,84.16,3.67,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,
2002-05-18 00:00:00+00:00,342.75,181.31,34.68,-2.83,-2.73,-2.68,-2.41,92.66,93.15,5.11,5.81,298.05,113.42,953.76,0.55,0.49,13.89,,,,,,,-0.74,-3.07,-5.42,-7.21,-8.29,0,0,38.04,-8.55,1,-8.59,1,-8.57,,,,,,70.80,182.44,,95.23,3.01,95.66,3.05,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
2002-05-19 00:00:00+00:00,357.85,193.06,32.41,-4.84,-4.73,-4.64,-4.38,81.35,83.44,5.09,5.79,97.94,134.67,950.89,0.55,0.49,13.90,,,,,,,-0.76,-2.78,-5.06,-6.86,-8.01,0,0,35.37,-8.55,1,-8.59,1,-8.57,,,-6.69,,,70.58,182.44,,85.27,2.28,87.36,2.35,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
2002-05-20 00:00:00+00:00,357.23,190.30,15.08,-5.54,-5.54,-4.64,-4.49,67.63,68.22,2.00,2.42,100.48,228.03,946.43,0.55,0.49,13.87,,,,,,,-1.36,-2.74,-4.78,-6.50,-7.71,0,0,16.83,-8.55,1,-8.59,1,-8.57,,,,,,70.36,182.44,,71.57,1.82,72.20,1.83,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
2002-05-21 00:00:00+00:00,355.40,187.88,27.67,-4.90,-4.99,-4.22,-4.40,76.21,76.02,2.22,2.67,91.67,193.67,947.10,0.55,0.49,13.89,,,,,,-1.28,-1.58,-2.78,-4.55,-6.20,-7.44,0,0,30.19,-8.55,1,-8.59,1,-8.57,,,,,,70.15,182.44,,80.09,2.15,79.94,2.13,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,
