# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-04-01 00:00:00+00:00,171.95,,,121.31,-47.37,,-20.59,,,-20.34,,,-20.37,-20.14,74.93,73.59,4.01,,,4.40,,,149.62,118.77,,2.89,4.00,13.76,,-19.74,-13.33,-16.87,-13.78,-14.60,,,-8.67,-7.58,-6.58,-8.88,-9.99,1,1,,,-20.39,73.85,2.26,85.71,182.44,,91.75,89.85,,
2001-04-02 00:00:00+00:00,175.26,,,123.26,-50.32,,-19.31,,,-19.15,,,-19.11,-18.98,71.23,70.13,5.44,,,6.08,,,171.40,103.45,,2.89,4.00,13.85,,-18.33,-12.34,-16.97,-13.84,-14.79,,,-8.68,-7.58,-6.58,-8.88,-9.99,1,1,,,-19.18,70.34,3.48,85.34,182.44,,86.14,84.64,,
2001-04-03 00:00:00+00:00,179.69,,,126.74,-52.81,,-17.87,,,-17.93,,,-17.69,-17.82,71.54,71.57,7.99,,,8.71,,,145.12,105.42,,2.89,4.00,13.81,,-17.38,-12.00,-16.59,-13.78,-14.40,,,-8.68,-7.59,-6.58,-8.88,-9.99,1,1,,,-17.92,71.56,,84.97,182.44,,85.37,85.38,,
2001-04-04 00:00:00+00:00,184.63,,,128.75,-52.53,,-18.18,,,-18.10,,,-17.98,-17.95,73.46,72.56,7.51,,,8.01,,,152.93,114.55,,2.89,4.00,13.88,,-17.47,-16.73,-15.99,-13.65,-14.20,,,-8.69,-7.60,-6.58,-8.88,-9.99,1,1,,,-18.12,72.73,5.59,84.60,182.44,,87.85,86.68,,
2001-04-05 00:00:00+00:00,181.53,,,131.00,-35.42,,-17.56,,,-17.54,,,-17.44,-17.45,70.57,70.07,6.58,,,7.54,,,145.85,111.83,,2.89,4.00,13.86,,-17.11,-16.64,-16.18,-13.59,-13.62,,,-8.72,-7.61,-6.61,-8.88,-9.99,1,1,,,-17.54,70.17,,84.23,182.44,,84.10,83.43,,
2001-04-06 00:00:00+00:00,147.20,,,108.53,-6.39,,-12.04,,,-12.04,,,-11.99,-12.01,87.26,87.09,5.42,,,5.97,,,152.88,128.72,,2.89,3.99,13.75,,-11.66,-12.87,-14.07,-13.33,-13.35,,,-8.70,-7.56,-6.56,-8.88,-9.98,1,1,,,-12.07,87.12,2.72,83.86,182.44,,98.05,97.85,,
2001-04-07 00:00:00+00:00,166.95,,,128.05,-31.51,,-12.61,,,-12.59,,,-12.43,-12.43,86.29,86.79,3.55,,,4.06,,,,135.74,,2.87,3.97,13.77,,-11.53,-12.04,-12.54,-12.85,-12.86,,,-8.70,-7.56,-6.56,-8.86,-9.96,1,1,,,-12.60,86.68,2.07,83.49,182.44,,97.64,98.16,,
2001-04-08 00:00:00+00:00,152.04,,,111.58,-13.49,,-12.97,,,-12.76,,,-12.91,-12.72,90.93,90.62,4.53,,,5.12,,,150.40,120.49,,2.86,3.97,13.87,,-12.75,-12.70,-12.64,-12.56,-12.54,,,-8.74,-7.59,-6.59,-8.85,-9.96,1,1,,,-12.92,90.31,,83.13,182.44,,103.27,102.67,,
2001-04-09 00:00:00+00:00,175.22,,,120.29,-19.51,,-9.95,,,-9.98,,,-9.89,-9.95,79.82,79.51,8.38,,,9.04,,,145.57,104.14,,2.88,3.99,13.84,,-9.78,-10.80,-11.82,-12.31,-12.39,,,-8.74,-7.58,-6.57,-8.87,-9.98,1,1,,,-10.02,79.58,6.46,82.76,182.44,,88.10,87.73,,
2001-04-10 00:00:00+00:00,188.55,,,133.95,-23.61,,-7.16,,,-7.15,,,-6.97,-7.03,75.13,75.23,5.46,,,5.85,,,,114.25,,2.90,4.00,13.71,,-6.38,-8.47,-10.57,-11.92,-11.95,,,-8.72,-7.55,-6.55,-8.89,-9.99,1,1,,,-7.15,75.21,3.76,82.40,182.44,,80.66,80.73,,
2001-04-11 00:00:00+00:00,143.79,,,102.00,-4.96,,-9.80,,,-9.52,,,-9.69,-9.43,89.31,88.14,1.35,,,1.63,,,158.79,134.30,,2.90,4.00,13.80,,-9.54,-9.97,-10.41,-11.59,-11.62,,,-8.74,-7.58,-6.58,-8.89,-9.99,1,1,,,-9.57,88.15,0.16,82.04,182.44,,98.23,96.69,,
2001-04-12 00:00:00+00:00,197.75,,,131.81,-13.71,,-11.22,,,-11.15,,,-11.11,-11.07,78.51,78.17,5.42,,,5.97,,,147.69,110.49,,2.89,4.00,13.80,,-8.95,-9.86,-10.76,-11.46,-11.48,,,-8.79,-7.63,-6.62,-8.88,-9.99,1,1,,,-11.13,78.23,,81.68,182.44,,88.11,87.59,,
2001-04-13 00:00:00+00:00,175.71,,,124.60,-11.81,,-2.51,,,-2.48,,,-2.43,-2.42,70.89,70.32,7.23,,,7.87,,,154.36,126.07,,2.89,4.00,13.78,,-2.87,-5.87,-8.87,-11.14,-11.16,,,-8.75,-7.56,-6.55,-8.88,-9.99,1,1,,,-2.48,70.44,,81.33,182.44,,73.15,72.53,,
2001-04-14 00:00:00+00:00,148.99,,,105.32,-2.28,,-2.96,,,-2.87,,,-2.87,-2.79,76.08,75.85,2.60,,,3.02,,,156.85,102.06,,2.89,4.00,13.94,,-2.35,-4.94,-7.55,-10.55,-10.59,,,-8.73,-7.54,-6.54,-8.88,-9.99,1,1,,,-2.91,75.90,1.12,80.97,182.44,,78.27,77.98,,
2001-04-15 00:00:00+00:00,197.35,,,146.68,-36.09,,-2.79,,,-2.89,,,-2.63,-2.79,78.10,78.84,4.86,,,5.48,,,145.25,99.05,,2.83,3.93,13.68,,-2.57,-4.86,-7.16,-10.13,-10.17,,,-8.74,-7.56,-6.55,-8.82,-9.92,1,1,,,-2.93,78.64,,80.62,182.44,,80.36,81.17,,
2001-04-16 00:00:00+00:00,203.70,,,130.33,-11.03,,-1.90,,,-1.88,,,-1.79,-1.79,76.93,76.36,6.44,,,6.90,,,,114.11,,2.81,3.92,13.72,,-2.77,-5.02,-7.26,-9.83,-9.36,,,-8.75,-7.58,-6.57,-8.80,-9.91,1,1,,,-2.05,76.52,4.88,80.27,182.44,,79.02,78.38,,
2001-04-17 00:00:00+00:00,184.07,,,114.19,8.79,,2.44,,,2.46,,,2.54,2.52,85.58,85.10,6.48,,,7.03,,,146.81,102.15,,2.85,3.96,13.78,,0.00,-2.37,-4.75,-9.09,-8.27,,,-8.72,-7.54,-6.54,-8.84,-9.95,1,1,,,2.49,84.83,4.93,79.93,182.44,,85.58,85.10,,
2001-04-18 00:00:00+00:00,164.14,,,124.63,-24.38,,-0.73,,,-0.86,,,-0.63,-0.81,94.19,93.64,5.50,,,5.92,,,160.60,134.43,,2.83,3.93,13.66,,-1.48,-0.74,-0.00,-0.61,-7.34,,,-8.73,-7.54,-6.58,-8.82,-9.92,1,1,,,-0.70,93.68,3.75,79.58,182.44,,95.73,95.17,,
2001-04-19 00:00:00+00:00,241.03,,,162.72,-45.21,,-0.21,,,-0.26,,,-0.03,-0.14,70.83,69.89,9.06,,,9.78,,,150.40,109.14,,2.83,3.94,13.67,,-1.34,-0.67,-0.00,-4.19,-7.18,,,-8.72,-7.58,-6.59,-8.82,-9.93,1,1,,,-0.25,70.12,6.85,79.24,182.44,,71.75,70.77,,
2001-04-20 00:00:00+00:00,222.46,,,149.44,-32.05,,-1.73,,,-1.81,,,-1.55,-1.69,69.47,69.86,7.57,,,7.96,,,,106.50,,2.85,3.95,13.70,,-1.72,-1.32,-0.93,-5.52,-7.13,,,-8.71,-7.59,-6.60,-8.84,-9.94,1,1,,,-1.79,69.77,5.42,78.90,182.44,,70.77,71.14,,
2001-04-21 00:00:00+00:00,233.99,,,161.88,-27.54,,-3.73,,,-3.70,,,-3.58,-3.59,77.16,77.08,6.69,,,7.19,,,157.84,128.47,,2.86,3.96,13.71,,-3.55,-3.42,-3.29,-6.18,-7.08,,,-8.71,-7.62,-6.64,-8.85,-9.95,1,1,,,-3.71,77.41,4.78,78.56,182.44,,80.23,80.09,,
2001-04-22 00:00:00+00:00,180.07,,,139.71,-22.66,,-6.53,,,-6.49,,,-6.34,-6.33,88.60,87.27,4.69,,,5.30,,,208.71,193.29,,2.84,3.94,13.81,,-4.62,-4.61,-4.60,-6.60,-7.06,,,-8.68,-7.60,-6.67,-8.83,-9.93,1,1,,,-6.55,87.59,,78.23,182.44,,94.63,93.16,,
2001-04-23 00:00:00+00:00,209.34,,,165.75,-62.77,,-9.74,,,-9.64,,,-9.61,-9.55,78.75,77.64,6.88,,,7.91,,,166.76,126.84,,2.82,3.93,13.89,,-9.24,-7.44,-5.65,-7.01,-7.27,,,-8.70,-7.69,-6.75,-8.81,-9.92,1,1,,,-9.67,77.94,,77.90,182.44,,86.70,85.36,,
2001-04-24 00:00:00+00:00,243.32,,,165.12,-27.90,,-7.46,,,-7.49,,,-7.35,-7.42,73.01,72.55,10.22,,,10.89,,,,110.59,,2.84,3.95,13.82,,-7.12,-5.95,-6.81,-7.38,-7.52,,,-8.66,-7.71,-6.74,-8.83,-9.94,1,1,,,-7.48,72.67,7.30,77.57,182.44,,78.85,78.31,,
2001-04-25 00:00:00+00:00,210.26,,,150.62,-19.16,,-2.01,,,-2.07,,,-1.89,-2.00,71.05,71.17,9.43,,,10.19,,,156.64,124.71,,2.85,3.96,13.80,,-1.77,-3.16,-5.49,-7.42,-7.51,,,-8.57,-7.62,-6.68,-8.84,-9.95,1,1,,,-2.06,71.15,,77.24,182.44,,72.46,72.61,,
2001-04-26 00:00:00+00:00,254.29,,,176.75,-49.94,,-2.77,,,-2.73,,,-2.55,-2.52,72.69,72.20,5.96,,,6.42,,,182.65,125.89,,2.86,3.96,13.84,,-1.89,-3.51,-4.90,-7.31,-7.28,,,-8.52,-7.61,-6.69,-8.85,-9.95,1,1,,,-2.74,72.31,4.43,76.92,182.44,,74.69,74.15,,
2001-04-27 00:00:00+00:00,268.92,,,178.72,-30.39,,-3.24,,,-3.23,,,-3.08,-3.08,73.74,73.30,7.72,,,8.30,,,152.52,118.57,,2.86,3.96,13.77,,-3.13,-3.89,-4.93,-7.23,-7.19,,,-8.47,-7.62,-6.70,-8.85,-9.95,1,1,,,-3.26,73.40,5.60,76.60,182.44,,76.24,75.74,,
2001-04-28 00:00:00+00:00,200.85,,,136.21,-0.41,,-2.46,,,-2.50,,,-2.36,-2.43,88.09,88.53,4.90,,,5.30,,,156.89,133.08,,2.85,3.96,13.84,,-2.20,-4.27,-4.41,-7.11,-7.13,,,-8.41,-7.60,-6.70,-8.84,-9.95,1,1,,,-2.49,88.43,3.21,76.28,182.44,,90.32,90.78,,
2001-04-29 00:00:00+00:00,220.01,,,164.71,-22.85,,-8.63,,,-8.52,,,-8.33,-8.37,96.51,97.40,2.99,,,3.33,,,,173.75,,2.82,3.92,13.87,,-7.71,-4.65,-5.08,-7.10,-7.16,,,-8.39,-7.64,-6.76,-8.81,-9.91,1,1,,,-8.56,97.06,2.01,75.97,182.44,,104.92,105.80,,
2001-04-30 00:00:00+00:00,227.13,,,154.11,-4.62,,-10.57,,,-10.58,,,-10.45,-10.48,81.95,81.97,5.87,,,6.65,,,148.12,116.34,,2.81,3.91,13.89,,-8.51,-5.03,-6.15,-7.25,-7.28,,,-8.40,-7.68,-6.81,-8.80,-9.91,1,1,,,-10.58,81.96,,75.66,182.44,,91.12,91.11,,
2001-05-01 00:00:00+00:00,202.96,,,144.92,0.08,,-2.77,,,-2.84,,,-2.68,-2.78,84.17,84.82,5.36,,,6.33,,,151.23,126.33,,2.81,3.91,13.90,,-2.51,-5.41,-6.55,-7.35,-7.27,,,-8.31,-7.58,-6.74,-8.80,-9.90,1,1,,,-2.82,84.64,,75.36,182.44,,86.64,87.34,,
2001-05-02 00:00:00+00:00,230.67,,,173.22,-8.34,,-6.53,,,-6.56,,,-6.47,-6.51,98.15,98.02,3.70,,,4.00,,,194.23,186.79,,2.75,3.85,13.78,,-5.91,-5.79,-5.84,-7.26,-7.23,,,-8.24,-7.55,-6.73,-8.74,-9.84,1,1,,,-6.89,98.06,1.79,75.06,182.44,,104.63,104.51,,
2001-05-03 00:00:00+00:00,293.60,,,214.77,-44.86,,-12.59,,,-12.40,,,-12.44,-12.13,90.03,87.56,3.10,,,3.36,,,276.78,88.70,,2.75,3.85,13.85,,-10.04,-6.17,-6.13,-7.32,-7.19,,,-8.26,-7.62,-6.82,-8.74,-9.84,1,1,,,-12.46,88.36,2.24,74.76,182.44,,101.82,98.84,,
2001-05-04 00:00:00+00:00,257.12,,,185.21,-23.43,,-13.75,,,-13.65,,,-13.65,-13.50,79.68,78.44,5.56,,,5.95,,,313.85,237.67,,2.75,3.85,13.98,,-12.39,-6.55,-6.58,-7.37,-7.16,,,-8.24,-7.64,-6.85,-8.74,-9.84,1,1,,,-13.91,78.84,3.84,74.46,182.44,,91.14,89.65,,
2001-05-05 00:00:00+00:00,274.98,,,204.16,-24.64,,-10.68,,,-10.64,,,-10.40,-10.39,84.94,84.76,1.47,,,2.19,,,215.57,156.35,,2.74,3.85,13.95,,-9.43,-7.00,-7.10,-7.43,-7.12,,,-8.18,-7.58,-6.81,-8.73,-9.84,1,1,,,-10.65,84.82,,74.17,182.44,,94.36,94.10,,
2001-05-06 00:00:00+00:00,284.47,,,191.50,-0.60,,-9.19,,,-8.71,,,-8.88,-8.28,87.48,84.88,0.91,,,1.44,,,168.95,132.84,,2.76,3.86,13.91,,-7.08,-6.13,-7.23,-7.46,-7.08,,,-8.11,-7.52,-6.77,-8.75,-9.85,1,1,,,-8.86,85.69,-1.06,73.89,182.44,,95.95,92.65,,
2001-05-07 00:00:00+00:00,234.51,,,170.94,-0.83,,-8.21,,,-8.08,,,-8.04,-7.85,90.21,89.08,1.39,,,1.86,,,225.17,180.61,,2.76,3.86,13.93,,-5.75,-6.62,-7.14,-7.50,-7.04,,,-8.06,-7.49,-6.76,-8.75,-9.85,1,1,,,-8.11,89.43,,73.60,182.44,,97.74,96.39,,
2001-05-08 00:00:00+00:00,307.46,,,221.48,-35.25,,-7.82,,,-7.69,,,-7.58,-7.35,80.62,79.54,2.20,,,2.60,,,201.32,159.28,,2.76,3.87,13.87,,-5.24,-6.57,-6.98,-7.51,-7.00,,,-8.03,-7.47,-6.75,-8.75,-9.86,1,1,,,-7.69,79.88,0.38,73.33,182.44,,87.04,85.80,,
2001-05-09 00:00:00+00:00,176.93,,,127.30,-10.85,,-0.34,,,-0.36,,,-0.26,-0.31,80.57,80.54,6.07,,,6.85,,,153.95,127.46,,2.76,3.86,14.09,,-0.99,-3.86,-6.73,-7.40,-6.97,,,-7.96,-7.40,-6.69,-8.74,-9.85,1,1,,,-0.35,80.43,,73.05,182.44,,81.27,81.19,,
2001-05-10 00:00:00+00:00,174.56,,,122.89,1.95,,0.83,,,0.84,,,0.95,0.91,88.99,88.93,5.99,,,6.60,,,177.85,155.72,,2.75,3.86,13.99,,-0.11,-2.94,-5.76,-7.19,-6.93,,,-7.88,-7.33,-6.65,-8.74,-9.85,1,1,,,0.82,88.95,,72.78,182.44,,89.22,89.17,,
2001-05-11 00:00:00+00:00,271.07,,,218.96,-49.80,,-5.32,,,-5.30,,,-5.13,-5.10,90.99,90.09,3.51,,,3.76,,,178.50,175.88,,2.72,3.82,13.80,,-3.93,-2.53,-1.12,-6.95,-6.87,,,-7.88,-7.36,-6.69,-8.71,-9.81,1,1,,,-5.29,90.42,2.46,72.52,182.44,,95.87,94.91,,
2001-05-12 00:00:00+00:00,287.88,,,217.20,-44.22,,-6.30,,,-6.10,,,-6.13,-5.85,87.44,86.44,3.27,,,3.91,,,254.30,237.31,,2.72,3.82,13.95,,-4.53,-3.59,-2.65,-6.60,-6.63,,,-7.86,-7.36,-6.71,-8.71,-9.81,1,1,,,-6.17,86.79,,72.26,182.44,,93.02,91.77,,
2001-05-13 00:00:00+00:00,248.72,,,162.99,0.46,,-1.09,,,-1.13,,,-0.89,-0.99,88.56,88.25,4.38,,,4.80,,,,108.76,,2.74,3.84,13.96,,-2.31,-3.21,-4.10,-6.43,,,,-7.83,-7.32,-6.68,-8.73,-9.83,1,1,,,-1.00,88.14,2.71,72.01,182.44,,90.45,90.08,,
2001-05-14 00:00:00+00:00,189.00,,,134.35,-4.24,,-2.21,,,-2.22,,,-2.16,-2.19,98.96,98.87,3.48,,,3.68,,,176.72,179.83,,2.74,3.84,13.81,,-1.80,-1.23,-0.66,-1.46,,,,-7.74,-7.26,-6.64,-8.73,-9.83,1,1,,,-2.22,98.89,2.22,71.75,182.44,,101.30,101.22,,
2001-05-15 00:00:00+00:00,271.72,,,198.54,-11.10,,-6.02,,,-6.19,,,-5.83,-6.02,96.35,95.47,2.48,,,2.77,,,,203.02,,2.66,3.77,13.82,,-4.71,-2.36,-0.02,-2.35,,,,-7.76,-7.29,-6.68,-8.65,-9.76,1,1,,,-6.09,95.80,1.49,71.51,182.44,,102.18,101.42,,
2001-05-16 00:00:00+00:00,268.01,,,195.85,-18.33,,-7.44,,,-7.28,,,-7.03,-6.98,92.41,89.97,1.40,,,1.71,,,,234.55,,2.69,3.80,13.88,,-4.75,-2.39,-0.03,-3.50,,,,-7.73,-7.28,-6.68,-8.68,-9.79,1,1,,,-7.31,90.88,,71.27,182.44,,99.36,96.61,,
2001-05-17 00:00:00+00:00,350.22,,,238.31,-43.68,,-7.00,,,-7.27,,,-6.64,-7.07,65.71,66.93,6.95,,,7.39,,,230.99,90.27,,2.71,3.81,13.97,,-6.30,-3.34,-0.37,-4.01,,,,-7.72,-7.30,-6.70,-8.70,-9.80,1,1,,,-7.18,66.52,5.04,71.03,182.44,,70.66,72.05,,
2001-05-18 00:00:00+00:00,356.40,,,242.84,-43.93,,-5.36,,,-5.45,,,-4.96,-5.19,65.69,66.59,5.94,,,6.39,,,147.25,102.90,,2.72,3.82,13.93,,-5.24,-3.25,-1.28,-4.27,,,,-7.65,-7.24,-6.66,-8.71,-9.81,1,1,,,-5.59,66.29,3.72,70.80,182.44,,69.36,70.33,,
2001-05-19 00:00:00+00:00,348.91,,,216.80,1.39,,-6.35,,,-6.48,,,-6.11,-6.30,68.36,68.76,7.50,,,7.91,,,150.34,98.32,,2.74,3.84,13.80,,-5.13,-3.49,-1.86,-4.61,,,,-7.62,-7.10,-6.64,-8.73,-9.83,1,1,,,-6.44,68.64,,70.58,182.44,,72.89,73.35,,
2001-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.85,13.62,,-2.00,-2.18,-2.37,-4.92,,,,-7.51,-7.05,-6.42,-8.74,-9.84,1,1,,,,,,70.36,182.44,,,,,
2001-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.85,13.70,,-2.52,-2.70,-2.87,-5.15,,,,-7.35,-6.84,-6.14,-8.74,-9.84,1,1,,,,,,70.15,182.44,,,,,
2001-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.68,,,-3.05,-3.21,-3.38,-5.37,,,,-7.18,-6.63,-5.86,-8.53,-9.67,1,1,,,,,,69.94,182.44,,,,,
2001-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.31,,,-3.57,-3.73,-3.88,-5.60,,,,-7.02,-6.42,-5.58,-8.10,-9.30,1,1,,,,,,69.74,182.44,,,,,
2001-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.95,,,-4.10,-4.24,-4.39,-5.83,,,,-6.86,-6.22,-5.31,-7.66,-8.94,1,1,,,,,,69.54,182.44,,,,,
2001-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2.58,,,-4.62,-4.76,-4.90,-6.06,,,,-6.70,-6.01,-5.03,-7.22,-8.57,1,1,,,,,,69.35,182.44,,,,,
2001-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,2.22,,,-5.15,-5.27,-5.40,-6.28,,,,-6.53,-5.80,-4.75,-9.39,-9.81,1,1,,,,,,69.16,182.44,,,,,
2001-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,1.85,,,-5.67,-5.79,-5.91,-6.51,,,,-6.37,-5.59,-4.47,-8.95,-9.44,1,1,,,,,,68.98,182.44,,,,,
2001-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,1.63,,,-6.19,-6.30,-6.41,-6.74,,,,-6.21,-5.38,-4.19,-8.69,-9.22,1,1,,,,,,68.81,182.44,,,,,
2001-05-29 00:00:00+00:00,348.09,,,212.54,13.72,,0.14,,,0.34,,,0.49,0.64,85.54,82.63,2.51,,,3.46,,,140.87,146.34,943.54,0.12,1.65,13.91,,-6.48,-6.70,-6.82,-6.94,-6.99,-6.89,-6.64,-6.10,-5.25,-3.95,-8.71,-9.24,1,1,-2.81,2.49,-0.21,88.45,,68.65,182.44,,86.09,83.10,3.51,3.44
2001-05-30 00:00:00+00:00,297.29,,,201.88,-4.96,,-1.81,,,-1.77,,,-1.50,-1.55,89.43,88.79,2.41,,,3.26,,,163.76,161.23,948.43,0.13,1.66,13.72,,-6.46,-6.67,-6.83,-6.94,-6.97,-6.84,-6.55,-5.97,-5.08,-3.47,-8.72,-9.25,1,1,1.96,1.65,-1.87,90.22,,68.49,182.44,,91.02,90.35,3.15,3.13
2001-05-31 00:00:00+00:00,388.96,,,245.23,-16.01,,-3.12,,,-2.91,,,-2.80,-2.62,78.14,73.53,3.96,,,4.69,,,122.70,120.74,944.20,0.13,1.66,13.92,,-6.48,-6.68,-6.85,-6.94,-6.94,-6.78,-6.45,-5.84,-4.87,-3.28,-8.72,-9.25,1,1,-2.45,3.13,-3.52,,,68.33,182.44,,80.70,75.74,2.50,2.39
2001-06-01 00:00:00+00:00,307.44,,,184.95,9.30,,-0.09,,,0.30,,,0.02,0.43,87.18,85.96,6.14,,,6.94,,,107.45,103.95,944.06,0.15,1.68,14.01,,-6.47,-6.67,-6.79,-6.87,-6.86,-6.67,-6.32,-5.67,-4.68,-3.25,-8.74,-9.27,1,1,-5.75,-0.39,-0.56,89.27,,68.18,182.44,,88.45,87.09,3.64,3.72
2001-06-02 00:00:00+00:00,329.35,,,230.41,-30.38,,-2.18,,,-2.03,,,-1.88,-1.74,97.14,88.42,4.13,,,4.64,,,174.51,177.90,951.59,0.16,1.69,13.51,,-6.46,-6.65,-6.76,-6.83,-6.79,-6.58,-6.20,-5.52,-4.50,-2.81,-8.75,-9.28,1,1,0.54,8.74,-2.36,,,68.04,182.44,,99.32,90.32,3.35,3.08
2001-06-03 00:00:00+00:00,299.17,,,205.36,-3.92,,-3.02,,,-2.34,,,-2.44,-1.89,92.92,83.60,0.86,,,1.13,,,166.50,165.96,954.31,0.16,1.69,14.04,,-6.45,-6.63,-6.75,-6.80,-6.74,-6.50,-6.09,-5.38,-4.28,-2.51,-8.75,-9.28,1,1,-4.06,4.32,-3.84,,-0.89,67.91,182.44,,95.78,85.73,2.98,2.81
2001-06-04 00:00:00+00:00,358.85,,,240.45,-6.87,,-2.16,,,-2.30,,,-1.75,-1.79,89.17,86.37,1.15,,,1.56,,,155.09,142.39,961.32,0.15,1.68,13.68,,-6.42,-6.59,-6.73,-6.75,-6.68,-6.41,-5.96,-5.21,-4.05,-2.37,-8.74,-9.27,1,1,5.92,6.38,-2.26,,-0.98,67.78,182.44,,91.33,88.70,3.00,2.86
2001-06-05 00:00:00+00:00,367.55,,,232.52,-11.86,,-2.99,,,-2.90,,,-2.81,-2.67,76.62,70.30,3.80,,,4.88,,,119.30,115.16,957.89,0.17,1.70,14.02,,-6.44,-6.61,-6.68,-6.70,-6.61,-6.32,-5.84,-5.05,-3.89,-2.26,-8.76,-9.29,1,1,-2.97,10.22,-3.05,,,67.66,182.44,,79.17,72.55,2.45,2.25
