# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-12-16 00:00:00+00:00,220.61,196.03,-0.20,-3.03,-3.12,-3.08,-3.10,99.26,97.74,9.98,9.92,126.80,116.50,983.65,0.98,0.98,13.30,-0.40,4.42,5.72,1,1,-0.17,1.01,-5.21,-9.12,-2.83,101.59,9.72,66.95,183.55,,102.21,3.08,100.73,3.01
2009-12-17 00:00:00+00:00,327.46,286.71,3.76,-2.09,-2.12,-1.88,-1.96,91.52,90.69,5.88,5.68,150.40,140.90,974.89,1.02,1.01,13.19,2.11,4.38,5.69,1,1,4.02,1.05,-13.52,-28.54,-2.07,93.03,5.11,66.91,183.55,,93.45,3.06,92.63,3.02
2009-12-18 00:00:00+00:00,303.03,266.88,0.28,-2.75,-2.86,-2.52,-2.57,90.55,90.69,3.10,2.96,261.80,340.10,978.41,1.01,1.01,13.29,1.31,4.39,5.69,1,1,0.36,1.04,,,-2.54,90.28,2.36,66.88,183.55,,93.05,2.90,93.30,2.87
2009-12-19 00:00:00+00:00,271.61,243.44,1.04,-3.23,-3.33,-3.21,-3.22,94.06,93.29,6.39,6.34,151.20,140.90,979.26,1.01,1.01,13.32,0.26,4.39,5.69,1,1,1.13,1.04,-2.64,-4.13,-3.05,95.48,6.24,66.85,183.55,,97.06,2.88,96.34,2.84
2009-12-20 00:00:00+00:00,245.37,225.71,0.11,-3.63,-3.72,-3.67,-3.67,96.53,95.74,9.41,9.33,169.10,158.30,972.23,1.03,1.05,13.49,-0.84,4.37,5.65,1,1,0.13,1.07,-9.65,-10.22,-3.47,97.99,9.05,66.83,183.55,,99.99,2.89,99.25,2.85
2009-12-21 00:00:00+00:00,338.08,303.66,3.21,-3.00,-3.01,-2.73,-2.84,91.90,91.72,5.99,5.79,158.90,148.30,974.35,1.04,1.03,13.20,1.39,4.36,5.67,1,1,3.42,1.06,-21.14,-18.75,-2.92,92.23,5.14,66.82,183.55,,94.66,2.87,94.49,2.87
2009-12-22 00:00:00+00:00,274.45,249.99,-3.46,-2.45,-2.50,-1.97,-2.07,91.84,91.54,2.49,2.40,66.70,284.80,983.01,1.04,1.03,13.28,2.46,4.36,5.67,1,1,-3.45,1.06,1.87,-4.16,-2.35,92.39,2.11,66.82,183.55,,94.06,2.97,93.80,2.95
2009-12-23 00:00:00+00:00,254.21,231.51,0.16,-3.02,-3.09,-3.03,-3.02,97.92,96.74,8.31,8.19,150.00,139.80,980.83,1.10,1.05,13.42,0.13,4.30,5.65,1,1,0.19,1.11,-10.14,-21.00,-2.83,99.96,7.78,66.82,183.55,,100.82,3.04,99.68,2.99
2009-12-24 00:00:00+00:00,253.34,231.93,0.00,-3.52,-3.58,-3.51,-3.51,95.25,94.25,8.94,8.77,166.40,156.10,981.79,1.12,1.07,13.30,-0.45,4.28,5.63,1,1,0.02,1.13,-3.81,-19.67,-3.41,96.93,8.23,66.84,183.55,,98.55,2.85,97.57,2.81
2009-12-25 00:00:00+00:00,224.52,206.10,0.03,-3.48,-3.55,-3.49,-3.50,96.45,95.66,8.09,8.01,150.40,141.10,984.68,1.11,1.04,13.38,-0.63,4.29,5.66,1,1,0.05,1.10,-5.28,-7.42,-3.27,97.78,7.75,66.86,183.55,,99.76,2.89,99.00,2.85
2009-12-26 00:00:00+00:00,232.76,215.69,-0.31,-2.92,-2.98,-2.92,-2.92,99.03,97.61,7.72,7.56,146.70,136.40,986.90,1.11,1.05,13.38,0.01,4.29,5.65,1,1,-0.31,1.11,-10.54,-24.56,-2.79,101.43,7.03,66.89,183.55,,101.86,3.09,100.46,3.03
2009-12-27 00:00:00+00:00,301.90,274.34,2.47,-3.60,-3.80,-2.96,-3.21,83.49,83.03,2.02,1.96,141.10,131.20,991.05,1.11,1.06,13.23,1.80,4.29,5.64,1,1,2.62,1.11,,,-3.10,84.02,1.77,66.93,183.55,,86.59,2.45,86.26,2.40
2009-12-28 00:00:00+00:00,365.86,327.55,4.51,-3.61,-3.55,-3.22,-3.34,87.70,87.51,3.17,2.84,281.20,276.70,990.71,1.10,1.05,13.16,0.95,4.30,5.65,1,1,4.82,1.11,,-10.41,-3.70,88.02,1.74,66.97,183.55,,90.85,2.59,90.61,2.59
2009-12-29 00:00:00+00:00,322.50,285.95,-0.66,-3.31,-3.22,-2.93,-2.85,84.01,84.02,2.78,2.56,314.20,334.20,988.83,1.09,1.04,13.23,0.85,4.31,5.66,1,1,-0.61,1.09,,,-3.46,84.26,1.86,67.03,183.55,,86.87,2.57,86.78,2.57
2009-12-30 00:00:00+00:00,286.49,258.83,-0.13,-3.00,-3.40,-2.52,-2.90,89.89,91.47,1.97,1.89,112.80,105.00,991.05,1.08,1.04,13.36,1.33,4.32,5.66,1,1,-0.11,1.09,,-11.00,-2.32,88.05,1.65,67.09,183.55,,92.59,2.76,94.56,2.73
2009-12-31 00:00:00+00:00,326.75,292.19,1.79,-3.96,-4.15,-3.60,-3.76,88.18,88.58,2.82,2.76,91.60,90.90,990.00,1.07,1.04,13.16,1.18,4.33,5.66,1,1,1.93,1.09,-5.19,3.46,-3.66,88.55,2.55,67.16,183.55,,91.69,2.52,92.25,2.50
2010-01-01 00:00:00+00:00,364.36,316.78,0.44,-4.87,-4.75,-4.33,-4.31,87.56,87.70,2.72,2.41,181.20,341.90,984.81,1.07,1.05,13.11,0.49,4.33,5.65,1,1,0.57,1.09,13.94,11.81,-5.26,87.31,1.38,67.24,183.55,,91.92,2.43,91.97,2.45
2010-01-02 00:00:00+00:00,339.21,295.22,-0.90,-4.67,-4.78,-4.47,-4.45,88.62,88.79,3.21,3.14,107.20,104.30,985.18,1.06,1.04,13.22,-0.30,4.34,5.66,1,1,-0.79,1.08,,27.00,-4.49,88.32,2.91,67.33,183.55,,92.83,2.44,93.10,2.42
2010-01-03 00:00:00+00:00,311.02,271.55,3.65,-2.53,-2.53,-1.81,-1.90,84.94,85.04,1.27,1.20,137.60,128.00,991.58,1.06,1.03,13.11,3.85,4.34,5.67,1,1,3.86,1.07,9.14,4.70,-2.72,84.77,0.99,67.42,183.55,,87.20,2.69,87.30,2.70
2010-01-04 00:00:00+00:00,219.50,193.35,-1.70,-2.53,-2.65,-2.47,-2.54,92.79,92.18,4.07,4.01,54.20,54.90,993.08,1.05,1.01,13.29,0.66,4.35,5.69,1,1,-1.70,1.06,-3.20,-3.65,-2.30,93.85,3.83,67.52,183.55,,95.08,2.96,94.56,2.91
2010-01-05 00:00:00+00:00,266.74,245.14,-1.64,-2.87,-3.10,-2.68,-2.91,91.92,92.12,4.65,4.62,120.70,111.60,994.27,1.06,1.07,13.27,0.46,4.34,5.63,1,1,-1.64,1.09,-9.06,-3.10,-2.38,91.52,4.47,67.63,183.55,,94.53,2.84,94.92,2.81
2010-01-06 00:00:00+00:00,259.75,237.22,1.18,-4.02,-4.14,-3.86,-3.89,89.40,88.99,2.96,2.87,111.30,104.10,997.78,1.06,1.08,13.39,0.04,4.34,5.62,1,1,1.29,1.10,-3.57,-2.90,-3.81,90.16,2.58,67.75,183.55,,92.99,2.53,92.66,2.50
2010-01-07 00:00:00+00:00,301.85,270.41,2.83,-3.05,-3.23,-2.27,-2.69,85.26,85.34,1.92,2.02,219.80,211.70,998.27,1.05,1.06,13.22,2.16,4.34,5.64,1,1,2.98,1.09,,,-2.59,85.71,2.35,67.88,183.55,,87.90,2.59,88.12,2.56
2010-01-08 00:00:00+00:00,254.33,226.93,-0.34,-5.84,-5.70,-5.58,-5.39,90.06,90.85,3.04,2.91,301.50,298.00,998.34,1.06,1.05,13.36,-1.68,4.34,5.65,1,1,-0.27,1.08,,,-6.11,90.59,2.56,68.01,183.55,,95.35,2.26,96.06,2.29
2010-01-09 00:00:00+00:00,283.97,255.54,1.51,-5.12,-5.24,-4.89,-4.91,83.50,83.21,2.49,2.43,126.00,117.20,999.75,1.07,1.04,13.33,-0.67,4.33,5.66,1,1,1.64,1.09,-1.51,3.01,-4.91,84.01,2.29,68.15,183.55,,87.81,2.17,87.59,2.15
2010-01-10 00:00:00+00:00,362.07,319.33,2.25,-5.65,-5.52,-5.20,-5.29,80.43,80.66,2.84,2.56,224.00,218.00,996.75,1.07,1.04,13.10,-0.71,4.33,5.66,1,1,2.47,1.09,,3.75,-6.16,80.01,1.65,68.30,183.55,,84.95,2.03,85.10,2.06
2010-01-11 00:00:00+00:00,301.56,266.52,-0.77,-8.08,-8.11,-7.28,-7.28,79.20,80.75,1.60,1.48,34.40,31.90,995.38,1.07,1.04,13.24,-2.60,4.33,5.66,1,1,-0.71,1.08,,,-8.01,76.90,0.95,68.45,183.55,,85.85,1.70,87.57,1.72
2010-01-12 00:00:00+00:00,286.49,253.63,1.90,-6.45,-6.29,-5.85,-5.82,89.34,90.03,1.50,1.40,121.80,238.90,998.67,1.07,1.04,13.22,-1.24,4.33,5.66,1,1,2.09,1.08,,14.49,-6.72,88.12,1.09,68.61,183.55,,95.19,2.15,95.78,2.19
2010-01-13 00:00:00+00:00,248.03,220.11,2.06,-3.90,-4.11,-3.58,-3.74,90.62,90.38,1.87,1.84,175.30,191.20,1000.27,1.06,1.04,13.27,0.88,4.34,5.66,1,1,2.19,1.08,10.47,3.45,-3.54,91.05,1.68,68.78,183.55,,94.13,2.57,94.06,2.53
2010-01-14 00:00:00+00:00,273.52,243.04,-1.87,-3.98,-4.15,-3.77,-3.92,91.18,91.45,3.55,3.48,195.60,186.80,992.80,1.08,1.04,13.28,-0.64,4.32,5.66,1,1,-1.86,1.09,-2.41,2.65,-3.70,90.70,3.28,68.96,183.55,,94.78,2.60,95.21,2.58
2010-01-15 00:00:00+00:00,264.49,237.80,0.38,-3.54,-3.62,-3.54,-3.55,97.01,96.03,8.28,8.07,128.50,119.40,982.63,1.08,1.06,13.30,-0.77,4.32,5.64,1,1,0.43,1.10,,,-3.26,98.74,7.22,69.14,183.55,,100.39,2.90,99.45,2.86
2010-01-16 00:00:00+00:00,282.33,258.36,0.11,-3.66,-3.84,-3.31,-3.41,92.51,92.66,3.58,3.55,134.20,124.60,982.86,1.13,1.14,13.23,1.05,4.27,5.56,1,1,0.15,1.16,7.05,4.40,-3.28,92.25,3.43,69.33,183.55,,95.89,2.73,96.19,2.70
2010-01-17 00:00:00+00:00,257.99,238.30,-0.84,-2.42,-2.58,-2.14,-2.27,95.17,95.11,2.11,2.06,17.10,11.70,982.31,1.12,1.13,13.32,1.81,4.28,5.57,1,1,-0.84,1.16,1.23,-4.15,-1.85,95.28,1.88,69.53,183.55,,97.45,3.09,97.53,3.05
2010-01-18 00:00:00+00:00,289.46,260.40,1.80,-2.75,-2.87,-2.72,-2.74,95.30,94.23,6.36,6.27,143.00,133.20,979.43,1.17,1.13,13.27,0.78,4.23,5.57,1,1,1.93,1.18,-6.76,-9.19,-2.35,97.08,6.00,69.73,183.55,,97.88,3.02,96.89,2.96
2010-01-19 00:00:00+00:00,285.26,264.63,-0.64,-4.93,-5.01,-4.84,-4.85,88.99,88.50,5.97,5.92,161.00,151.70,983.99,1.17,1.11,13.26,-1.44,4.23,5.59,1,1,-0.58,1.17,1.80,-1.58,-4.71,89.80,5.72,69.94,183.55,,93.35,2.39,92.91,2.36
2010-01-20 00:00:00+00:00,258.60,235.98,1.05,-5.20,-5.32,-5.11,-5.13,92.75,92.40,3.71,3.67,152.20,142.40,984.21,1.17,1.12,13.29,-1.32,4.23,5.58,1,1,1.14,1.17,-1.45,-0.85,-4.98,93.33,3.51,70.16,183.55,,97.57,2.44,97.31,2.41
2010-01-21 00:00:00+00:00,224.19,204.15,0.23,-4.91,-5.04,-4.65,-4.82,91.74,91.72,2.90,2.84,189.20,180.20,988.02,1.15,1.11,13.27,-1.06,4.25,5.59,1,1,0.27,1.16,-4.68,-5.92,-4.70,91.77,2.64,70.38,183.55,,96.22,2.46,96.32,2.44
2010-01-22 00:00:00+00:00,206.87,189.95,0.22,-4.19,-4.26,-4.23,-4.23,96.97,96.38,11.84,11.70,151.20,141.90,983.57,1.18,1.15,13.31,-1.64,4.22,5.55,1,1,0.24,1.19,-13.84,-13.32,-4.04,97.95,11.23,70.61,183.55,,100.98,2.75,100.44,2.72
2010-01-23 00:00:00+00:00,193.76,179.54,1.14,-2.08,-2.09,-2.03,-2.05,100.55,98.15,8.80,8.46,159.10,149.00,977.61,1.26,1.20,13.29,0.59,4.14,5.50,1,1,1.23,1.26,-3.56,-40.27,-2.07,104.01,7.44,70.84,183.55,,102.59,3.37,100.16,3.28
2010-01-24 00:00:00+00:00,261.07,230.38,2.02,-1.19,-1.20,-0.72,-0.77,96.76,94.63,1.79,1.73,230.00,222.90,978.95,1.27,1.21,13.13,3.65,4.13,5.49,1,1,2.16,1.27,-0.21,-15.80,-1.18,98.92,1.53,71.08,183.55,,98.19,3.46,96.00,3.39
2010-01-25 00:00:00+00:00,236.12,214.00,-1.36,-1.10,-1.16,-1.00,-1.04,98.60,97.41,3.38,3.29,146.20,137.20,979.88,1.25,1.20,13.18,2.60,4.15,5.50,1,1,-1.30,1.26,0.94,-11.15,-1.02,100.50,3.01,71.33,183.55,,99.66,3.53,98.51,3.48
2010-01-26 00:00:00+00:00,181.11,165.49,-0.45,-3.75,-3.81,-3.73,-3.74,95.78,94.83,7.05,6.95,162.90,152.70,977.92,1.24,1.19,13.19,-0.86,4.16,5.51,1,1,-0.44,1.25,-6.65,-10.64,-3.75,97.30,6.63,71.58,183.55,,99.31,2.84,98.38,2.79
2010-01-27 00:00:00+00:00,239.22,220.62,-0.61,-3.56,-3.68,-3.45,-3.52,95.30,95.00,3.27,3.22,152.40,142.60,979.59,1.27,1.25,13.26,0.14,4.13,5.45,1,1,-0.60,1.29,-6.61,-3.03,-3.25,95.80,3.03,71.83,183.55,,98.67,2.85,98.47,2.81
2010-01-28 00:00:00+00:00,224.09,206.55,0.44,-3.12,-3.22,-3.04,-3.08,95.96,95.64,3.07,2.98,174.80,165.60,986.48,1.27,1.25,13.30,0.72,4.13,5.45,1,1,0.50,1.29,-7.20,-3.72,-2.93,96.48,2.70,72.10,183.55,,98.91,2.94,98.67,2.91
2010-01-29 00:00:00+00:00,251.28,223.22,1.81,-2.90,-3.02,-2.40,-2.72,92.37,92.52,2.43,2.31,148.20,137.50,988.50,1.26,1.24,13.09,1.68,4.14,5.46,1,1,1.93,1.28,-8.05,-5.12,-2.55,92.14,1.90,72.36,183.55,,95.04,2.87,95.29,2.85
2010-01-30 00:00:00+00:00,264.11,230.92,1.17,-6.89,-6.74,-6.23,-6.16,88.67,89.85,1.50,1.32,316.20,307.10,986.26,1.24,1.22,13.18,-2.07,4.16,5.48,1,1,1.34,1.26,,,-6.68,87.53,0.95,72.64,183.55,,94.86,2.14,95.99,2.17
2010-01-31 00:00:00+00:00,198.78,174.22,0.99,-2.69,-2.81,-2.17,-2.30,89.33,89.26,1.27,1.18,319.50,309.80,985.45,1.24,1.21,13.15,1.85,4.16,5.49,1,1,1.06,1.26,-0.87,-9.91,-2.42,90.15,0.88,72.91,183.55,,91.79,2.82,91.84,2.79
2010-02-01 00:00:00+00:00,182.54,167.20,-2.41,-3.81,-3.90,-3.77,-3.80,96.73,96.20,4.32,4.29,150.50,139.20,988.37,1.25,1.23,13.17,-0.76,4.15,5.47,1,1,-2.42,1.27,-1.81,-1.77,-3.67,97.60,4.12,73.20,183.55,,100.38,2.81,99.92,2.78
2010-02-02 00:00:00+00:00,202.70,186.13,0.15,-2.88,-3.04,-2.70,-2.76,95.65,95.17,3.54,3.53,154.80,145.90,991.19,1.29,1.26,13.25,0.84,4.11,5.44,1,1,0.18,1.31,,,-2.54,96.42,,73.48,183.55,,98.39,2.97,98.04,2.92
2010-02-03 00:00:00+00:00,244.12,221.41,0.90,-3.05,-2.99,-2.72,-2.75,92.44,92.09,1.81,1.62,33.10,29.90,990.57,1.27,1.24,13.12,1.53,4.13,5.46,1,1,0.99,1.29,-15.26,-1.86,-3.18,93.00,0.98,73.78,183.55,,95.25,2.83,94.83,2.84
2010-02-04 00:00:00+00:00,198.71,180.45,-1.31,-3.06,-3.16,-2.91,-3.00,95.78,96.05,2.67,2.56,17.20,47.10,991.09,1.26,1.24,13.17,0.32,4.14,5.46,1,1,-1.30,1.28,0.02,-3.63,-2.79,95.34,2.23,74.07,183.55,,98.66,2.94,99.03,2.93
2010-02-05 00:00:00+00:00,181.17,166.89,-1.73,-3.87,-3.95,-3.76,-3.85,93.99,94.14,3.39,3.35,121.10,111.60,995.75,1.26,1.32,13.17,-0.64,4.14,5.38,1,1,-1.74,1.32,-9.64,-1.77,-3.78,93.74,3.19,74.37,183.55,,97.57,2.70,97.80,2.69
2010-02-06 00:00:00+00:00,215.30,197.44,0.92,-4.92,-4.91,-4.50,-4.59,90.73,91.00,2.33,2.15,162.10,151.90,998.44,1.26,1.32,13.12,-0.55,4.14,5.38,1,1,1.00,1.32,-4.99,-5.52,-4.96,90.27,1.49,74.68,183.55,,95.21,2.40,95.49,2.41
2010-02-07 00:00:00+00:00,249.33,225.61,-1.14,-7.06,-6.97,-6.40,-6.40,86.94,88.15,2.08,1.82,102.60,334.30,993.24,1.26,1.30,13.09,-2.47,4.14,5.40,1,1,-1.08,1.31,,,-7.22,86.08,0.97,74.99,183.55,,93.19,2.03,94.39,2.06
2010-02-08 00:00:00+00:00,164.81,149.42,-2.48,-5.77,-5.83,-5.43,-5.42,90.09,90.78,1.98,1.89,87.00,95.50,990.69,1.26,1.30,13.12,-2.10,4.14,5.40,1,1,-2.47,1.31,,,-5.68,89.38,1.61,75.30,183.55,,95.33,2.28,96.12,2.28
2010-02-09 00:00:00+00:00,148.14,138.21,-4.06,-4.05,-4.12,-3.97,-4.01,96.99,96.67,3.68,3.59,124.40,114.70,990.46,1.27,1.30,13.06,-1.39,4.13,5.40,1,1,-4.07,1.32,-4.21,-4.92,-3.92,97.52,3.25,75.61,183.55,,100.86,2.78,100.60,2.75
2010-02-10 00:00:00+00:00,157.42,144.11,-2.61,-4.64,-4.67,-4.61,-4.64,95.89,95.75,7.72,7.14,86.40,86.80,986.45,1.29,1.31,13.08,-2.24,4.10,5.39,1,1,-2.63,1.33,-10.12,4.44,-4.60,96.13,5.80,75.93,183.55,,100.30,2.63,100.18,2.62
2010-02-11 00:00:00+00:00,133.08,120.14,-0.10,-3.61,-3.65,-3.63,-3.64,99.25,98.66,15.12,14.79,163.50,153.40,980.58,1.27,1.30,12.99,-1.65,4.13,5.40,1,1,-0.09,1.32,-22.85,-30.63,-3.50,100.22,13.60,76.26,183.55,,102.77,2.96,102.21,2.93
2010-02-12 00:00:00+00:00,145.11,132.65,0.18,-1.23,-1.26,-1.24,-1.25,102.86,101.11,8.40,8.28,153.50,144.00,990.75,1.44,1.35,13.01,1.03,3.96,5.35,1,1,0.20,1.42,-0.97,-16.17,-1.19,105.29,7.96,76.59,183.55,,104.08,3.62,102.35,3.55
2010-02-13 00:00:00+00:00,186.93,165.87,1.55,-1.71,-1.69,-1.47,-1.50,101.15,100.26,1.95,1.79,156.40,146.60,1000.25,1.44,1.33,13.11,2.21,3.96,5.37,1,1,1.67,1.41,-18.25,-5.39,-1.79,102.39,1.27,76.92,183.55,,102.84,3.40,101.91,3.38
2010-02-14 00:00:00+00:00,173.61,152.86,1.84,-3.00,-3.12,-2.52,-2.75,96.83,96.41,1.43,1.42,288.30,287.00,1003.85,1.43,1.32,13.09,1.49,3.97,5.38,1,1,1.95,1.41,-6.39,6.50,-2.79,97.42,1.39,77.25,183.55,,99.72,2.94,99.41,2.90
2010-02-15 00:00:00+00:00,184.95,164.06,2.03,-4.45,-4.44,-4.07,-4.23,95.51,95.59,2.91,2.61,296.20,290.00,1000.21,1.42,1.32,13.10,-1.50,3.98,5.38,1,1,2.18,1.40,-30.13,-18.12,-4.41,95.40,1.62,77.59,183.55,,99.73,2.63,99.81,2.63
2010-02-16 00:00:00+00:00,120.71,104.05,-0.75,1.09,1.63,1.34,1.71,91.95,89.86,2.53,2.26,48.40,97.60,991.96,1.42,1.31,12.97,3.52,3.98,5.39,1,1,-0.68,1.39,,,0.33,94.89,1.35,77.93,183.55,,92.77,3.87,90.58,3.92
2010-02-17 00:00:00+00:00,246.85,204.69,0.22,0.70,1.00,0.95,1.20,85.13,83.12,3.58,3.28,282.60,275.30,984.98,1.41,1.30,13.06,3.66,3.99,5.40,1,1,0.45,1.38,,,0.28,87.83,2.33,78.27,183.55,,85.70,3.50,83.53,3.48
2010-02-18 00:00:00+00:00,220.14,182.62,-0.62,-1.85,-1.63,-1.35,-1.31,85.76,84.76,2.11,2.11,47.10,48.10,989.64,1.39,1.28,13.09,1.37,4.01,5.42,1,1,-0.45,1.36,,,-2.15,87.19,1.92,78.62,183.55,,88.16,2.94,86.96,2.93
2010-02-19 00:00:00+00:00,172.63,142.68,-2.70,-5.94,-5.87,-5.85,-5.74,85.07,84.00,4.81,4.77,267.10,261.80,989.78,1.38,1.28,13.13,-3.18,4.02,5.42,1,1,-2.65,1.36,,-0.12,-6.07,85.41,4.64,78.96,183.55,,90.27,2.18,89.15,2.17
2010-02-20 00:00:00+00:00,154.88,127.81,0.79,-11.58,-11.83,-11.23,-11.48,73.56,74.89,3.37,3.36,140.90,130.30,997.95,1.37,1.27,13.04,-8.16,4.03,5.43,1,1,0.86,1.35,,0.55,-11.21,72.30,3.40,79.31,183.55,,82.33,1.16,84.02,1.16
2010-02-21 00:00:00+00:00,222.11,184.30,-2.40,-14.77,-14.30,-14.25,-13.97,76.53,78.21,2.70,2.35,204.20,197.80,1002.75,1.36,1.26,13.11,-11.20,4.04,5.44,1,1,-2.30,1.34,,,-15.72,74.28,1.37,79.67,183.55,,88.52,0.97,90.06,1.02
2010-02-22 00:00:00+00:00,170.39,135.95,-0.67,-14.89,-14.84,-14.41,-14.34,80.05,81.66,2.07,1.97,49.90,54.60,995.25,1.37,1.26,13.14,-11.18,4.03,5.44,1,1,-0.58,1.34,,,-14.98,78.05,1.66,80.02,183.55,,92.54,1.00,94.35,1.02
2010-02-23 00:00:00+00:00,191.06,161.07,0.55,-9.55,-9.51,-9.10,-9.25,82.31,83.35,1.56,1.43,197.20,174.90,996.21,1.37,1.26,13.04,-5.33,4.03,5.44,1,1,0.62,1.34,-27.40,7.54,-9.63,80.80,1.04,80.38,183.55,,90.36,1.53,91.47,1.55
2010-02-24 00:00:00+00:00,154.07,128.03,0.42,-9.60,-9.76,-9.26,-9.43,85.87,87.51,1.73,1.69,37.60,35.50,989.22,1.36,1.26,12.98,-6.07,4.04,5.44,1,1,0.50,1.34,,7.28,-9.35,84.62,1.50,80.74,183.55,,94.34,1.61,96.27,1.62
2010-02-25 00:00:00+00:00,125.69,105.46,0.66,-8.74,-8.84,-8.46,-8.47,90.85,91.03,1.48,1.46,30.10,31.30,987.04,1.36,1.26,12.92,-5.40,4.04,5.44,1,1,0.72,1.34,11.06,4.31,-8.60,90.60,1.37,81.10,183.55,,98.91,1.81,99.20,1.80
2010-02-26 00:00:00+00:00,131.20,116.21,1.20,-9.76,-9.85,-9.63,-9.70,89.71,88.85,5.47,5.33,143.20,132.60,977.11,1.40,1.30,12.90,-7.10,4.00,5.40,1,1,1.28,1.38,-21.59,-14.69,-9.58,90.92,4.85,81.47,183.55,,98.64,1.67,97.78,1.64
2010-02-27 00:00:00+00:00,157.68,143.13,-0.99,-11.36,-11.19,-11.09,-10.66,85.84,83.78,1.65,1.64,191.30,181.10,979.34,1.46,1.40,12.98,-7.52,3.94,5.30,1,1,-0.97,1.46,,,-11.30,,1.61,81.83,183.55,,95.85,1.44,93.47,1.40
2010-02-28 00:00:00+00:00,92.99,82.81,-0.26,-11.58,-11.61,-11.46,-11.50,86.65,86.03,6.76,6.61,227.60,221.20,979.05,1.43,1.38,12.82,-8.86,3.97,5.32,1,1,-0.26,1.43,-13.21,-8.35,-11.58,87.55,6.10,82.20,183.55,,96.95,1.40,96.28,1.39
2010-03-01 00:00:00+00:00,128.39,114.94,0.28,-16.28,-16.32,-15.67,-15.93,77.51,75.31,2.51,2.47,146.60,136.70,989.34,1.47,1.40,12.84,-12.83,3.93,5.30,1,1,0.36,1.47,,,-16.22,79.83,2.34,82.57,183.55,,90.84,0.85,88.33,0.82
2010-03-02 00:00:00+00:00,163.54,153.91,-2.94,-19.61,-19.66,-19.03,-18.94,75.87,76.65,1.46,1.31,61.00,278.50,995.42,1.47,1.40,13.00,-14.99,3.93,5.30,1,1,-2.94,1.47,,,-19.52,74.99,0.79,82.94,183.55,,91.90,0.65,92.90,0.65
2010-03-03 00:00:00+00:00,137.51,126.11,0.25,-13.94,-14.03,-13.67,-13.81,81.75,82.35,3.47,3.38,77.70,80.00,986.37,1.48,1.43,13.01,-10.61,3.92,5.27,1,1,0.29,1.49,-15.06,-1.01,-13.75,80.90,3.06,83.31,183.55,,93.64,1.08,94.41,1.08
2010-03-04 00:00:00+00:00,142.84,132.38,-1.34,-12.70,-12.37,-12.27,-12.11,79.80,81.17,3.11,2.73,198.90,189.60,988.75,1.47,1.42,12.99,-9.38,3.93,5.28,1,1,-1.33,1.47,,,-13.18,79.00,1.44,83.68,183.55,,90.33,1.20,91.62,1.25
