# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-12-14 00:00:00+00:00,0.11,,,0.05,-40.76,,-16.68,,,-16.63,,,-16.64,-16.49,97.00,98.05,11.21,,,11.74,,,105.88,114.29,884.47,3.07,4.09,,,-17.28,-17.39,-14.68,-10.38,-7.71,,,,,,0,-1.31,-1.31,0,0,,-46.95,-16.62,98.10,7.53,113.05,182.79,,114.15,115.34,1.14,1.16
1997-12-15 00:00:00+00:00,0.15,,,0.08,-9.71,,-3.28,,,-3.21,,,-3.23,-3.06,83.62,81.67,10.09,,,10.58,,,117.06,125.66,870.69,3.07,4.09,,,-4.04,-9.73,-13.12,-9.95,-7.72,,,,,,0,-1.31,-1.31,0,0,,43.84,-3.02,81.59,6.81,113.11,182.79,,86.46,84.37,2.91,2.86
1997-12-16 00:00:00+00:00,0.11,,,0.05,-20.76,,-8.30,,,-8.23,,,-8.27,-8.12,89.72,88.40,10.37,,,10.88,,,123.82,132.68,887.68,3.06,4.08,,,-9.05,-10.28,-11.27,-9.58,-7.81,,,,,,0,-1.30,-1.30,0,0,,20.90,-8.06,88.34,6.57,113.16,182.79,,97.38,95.91,2.09,2.07
1997-12-17 00:00:00+00:00,0.22,,,0.15,-17.56,,0.39,,,0.57,,,0.42,0.70,82.21,79.29,16.55,,,17.33,,,122.91,131.85,892.14,3.07,4.09,,,-0.63,-5.98,-9.98,-9.00,-7.71,,,,,,0,-1.31,-1.31,0,0,,,0.58,79.07,,113.20,182.79,,82.39,79.44,3.61,3.53
1997-12-18 00:00:00+00:00,0.12,,,0.08,-34.61,,-2.68,,,-2.58,,,-2.59,-2.41,70.34,68.59,9.56,,,10.06,,,118.58,127.37,900.07,3.08,4.10,,,-3.51,-6.33,-8.54,-8.50,-7.64,,,,,,0,-1.32,-1.32,0,0,,37.22,-2.58,68.48,5.43,113.24,182.79,,72.18,70.32,2.45,2.41
1997-12-19 00:00:00+00:00,0.20,,,0.10,-53.64,,-8.68,,,-8.59,,,-8.63,-8.46,65.58,64.15,10.51,,,11.03,,,109.44,117.90,890.08,3.08,4.10,,,-9.23,-9.37,-8.17,-8.05,-7.56,,,,,,0,-1.32,-1.32,0,0,,36.92,-8.59,64.07,7.00,113.27,182.79,,71.42,69.80,1.47,1.44
1997-12-20 00:00:00+00:00,0.07,,,0.05,-41.84,,-7.74,,,-7.64,,,-7.67,-7.50,67.28,65.86,9.44,,,9.91,,,105.59,114.15,880.22,3.08,4.10,,,-8.85,-10.29,-8.68,-7.86,-7.43,,,,,,0,-1.32,-1.32,0,0,,31.60,-7.64,65.77,6.26,113.29,182.79,,72.55,70.96,1.63,1.61
1997-12-21 00:00:00+00:00,0.11,,,0.06,-49.74,,-6.75,,,-6.65,,,-6.66,-6.49,62.97,61.57,10.21,,,10.69,,,111.62,120.08,877.80,3.08,4.10,,,-7.57,-9.47,-8.73,-7.82,-7.31,,,,,,0,-1.32,-1.32,0,0,,37.45,-6.65,61.49,6.91,113.30,182.79,,67.26,65.71,1.66,1.63
1997-12-22 00:00:00+00:00,0.16,,,0.08,-14.85,,-11.85,,,-11.81,,,-11.84,-11.70,88.47,87.72,5.42,,,5.71,,,134.32,143.06,878.96,3.09,4.11,,,-12.19,-11.57,-9.07,-7.86,-7.29,,,,,,0,-1.33,-1.33,0,0,-49.89,2.63,-11.63,87.67,3.42,113.30,182.79,,99.36,98.49,1.54,1.53
1997-12-23 00:00:00+00:00,0.14,,,0.11,-6.85,,-14.60,,,-14.60,,,-14.56,-14.45,92.67,92.29,6.68,,,6.99,,,124.38,132.42,890.58,3.08,4.11,,,-14.50,-12.63,-9.51,-7.94,-7.27,,,,,,0,-1.32,-1.33,0,0,-38.11,1.58,,92.27,4.56,113.29,182.79,,106.73,106.28,1.32,1.31
1997-12-24 00:00:00+00:00,0.14,,,0.08,-39.57,,-19.04,,,-18.98,,,-18.96,-18.80,92.75,91.74,6.81,,,7.17,,,98.86,107.66,888.95,3.08,4.10,,,-19.32,-16.59,-10.48,-8.13,-7.30,,,,,,0,-1.32,-1.32,0,0,,4.86,-19.32,91.68,4.39,113.28,182.79,,111.65,110.35,0.90,0.89
1997-12-25 00:00:00+00:00,0.04,,,0.01,-35.18,,-16.75,,,-16.69,,,-16.66,-16.50,91.97,90.78,8.60,,,9.01,,,119.77,128.96,883.67,3.09,4.11,,,-17.44,-16.95,-11.64,-8.41,-7.32,,,,,,0,-1.33,-1.33,0,0,,7.22,-16.69,90.70,5.81,113.26,182.79,,108.28,106.81,1.10,1.09
1997-12-26 00:00:00+00:00,0.07,,,0.06,-21.46,,-14.00,,,-13.97,,,-13.94,-13.80,94.30,93.63,7.81,,,8.18,,,121.20,130.00,886.85,3.06,4.08,,,-14.41,-14.46,-11.76,-8.72,-7.36,,,,,,0,-1.30,-1.30,0,0,-67.30,-0.45,-13.96,93.60,5.33,113.23,182.79,,108.08,107.26,1.38,1.37
1997-12-27 00:00:00+00:00,0.07,,,0.03,-21.21,,-15.80,,,-15.78,,,-15.74,-15.60,96.36,95.75,8.96,,,9.38,,,128.72,137.25,888.66,3.03,4.05,,,-16.06,-14.39,-11.58,-8.78,-7.47,,,,,,0,-1.27,-1.27,0,0,,3.09,-15.81,95.68,5.72,113.19,182.79,,112.40,111.66,1.22,1.21
1997-12-28 00:00:00+00:00,0.00,,,0.00,-29.03,,-12.87,,,-12.84,,,-12.83,-12.68,93.77,92.05,14.47,,,15.14,,,122.94,132.06,876.78,3.04,4.06,,,-13.50,-14.20,-11.58,-8.45,-7.54,,,,,,0,-1.28,-1.28,0,0,,31.33,-12.84,92.03,,113.14,182.79,,106.35,104.31,1.54,1.53
1997-12-29 00:00:00+00:00,0.07,,,0.06,-25.27,,-8.78,,,-8.72,,,-8.72,-8.58,79.94,77.38,12.42,,,13.00,,,118.65,127.25,868.35,3.06,4.08,,,-9.41,-11.15,-10.97,-8.68,-7.55,,,,,,0,-1.30,-1.30,0,0,,,-8.72,77.28,,113.09,182.79,,87.07,84.23,1.81,1.76
1997-12-30 00:00:00+00:00,0.07,,,0.05,-18.63,,-14.34,,,-14.27,,,-14.28,-14.11,86.95,86.12,4.76,,,5.00,,,122.44,130.71,869.38,3.08,4.10,,,-14.84,-13.73,-10.69,-8.79,-7.61,,,,,,0,-1.32,-1.32,0,0,,8.59,-14.28,86.07,3.10,113.02,182.79,,100.04,99.03,1.26,1.26
1997-12-31 00:00:00+00:00,0.11,,,0.08,-15.02,,-16.04,,,-16.02,,,-16.01,-15.85,93.34,92.60,5.74,,,6.08,,,122.31,131.65,872.89,3.05,4.07,,,-16.50,-14.52,-11.12,-8.79,-7.64,,,,,,0,-1.29,-1.29,0,0,-52.35,1.17,-16.29,92.56,3.43,112.95,182.79,,109.12,108.22,1.18,1.17
1998-01-01 00:00:00+00:00,0.15,,,0.09,-52.01,,-12.76,,,-12.67,,,-12.70,-12.51,87.00,84.59,10.28,,,10.82,,,120.96,129.63,864.97,3.09,4.11,,,-13.56,-13.88,-11.17,-8.83,-7.64,,,,,,0,-1.33,-1.33,0,0,,52.68,-12.67,84.43,6.57,112.87,182.79,,98.49,95.68,1.45,1.42
1998-01-02 00:00:00+00:00,0.18,,,0.13,-28.08,,-17.74,,,-17.68,,,-17.68,-17.51,86.60,85.61,6.46,,,6.81,,,116.26,124.80,868.77,3.10,4.12,,,-18.31,-16.29,-11.49,-8.91,-7.69,,,,,,0,-1.34,-1.34,0,0,,3.86,-18.04,85.54,4.15,112.79,182.79,,102.83,101.60,0.97,0.96
1998-01-03 00:00:00+00:00,0.12,,,0.11,-24.55,,-13.06,,,-12.91,,,-13.01,-12.77,80.16,78.38,8.08,,,8.54,,,112.55,116.95,871.37,3.09,4.11,,,-14.78,-16.09,-12.30,-8.94,-7.71,,,,,,0,-1.33,-1.33,0,0,,,-12.90,77.32,,112.69,182.79,,91.17,89.15,1.41,1.38
1998-01-04 00:00:00+00:00,0.28,,,0.43,-34.81,,-6.39,,,-6.28,,,-6.32,-6.14,75.99,71.96,15.42,,,16.17,,,108.62,117.11,879.96,3.08,4.10,,,-7.27,-10.57,-11.29,-8.98,-7.70,,,,,,0,-1.32,-1.32,0,0,,,-6.28,71.72,,112.59,182.79,,80.86,76.49,2.04,1.95
1998-01-05 00:00:00+00:00,0.18,,,0.14,-42.54,,-9.68,,,-9.60,,,-9.63,-9.46,70.63,67.94,12.05,,,12.66,,,107.51,116.57,887.82,3.09,4.11,,,-10.44,-10.90,-10.26,-8.90,-7.77,,,,,,0,-1.33,-1.33,0,0,,,-9.59,67.75,7.79,112.48,182.79,,77.64,74.62,1.46,1.42
1998-01-06 00:00:00+00:00,0.19,,,0.12,-55.97,,-11.16,,,-11.06,,,-11.11,-10.93,69.69,67.04,12.77,,,13.42,,,102.88,111.15,888.60,3.09,4.11,,,-12.13,-12.60,-10.37,-8.75,-7.79,,,,,,0,-1.33,-1.33,0,0,,,-11.06,66.86,,112.36,182.79,,77.70,74.68,1.28,1.24
1998-01-07 00:00:00+00:00,0.53,,,0.42,-53.40,,-11.86,,,-11.76,,,-11.81,-11.62,65.69,64.02,9.74,,,10.24,,,106.44,114.87,893.90,3.10,4.12,,,-12.64,-13.25,-10.59,-8.73,-7.77,,,,,,0,-1.34,-1.34,0,0,,35.04,-11.75,63.89,6.30,112.23,182.79,,73.73,71.79,1.14,1.11
1998-01-08 00:00:00+00:00,0.53,,,0.42,-47.53,,-17.02,,,-16.94,,,-16.97,-16.79,68.09,66.98,9.13,,,9.59,,,105.04,113.22,895.58,,,,,-17.67,-16.50,-11.38,-8.85,-7.80,,,,,,0,,,0,0,,,,,,112.10,182.79,,80.36,78.99,0.77,0.76
1998-01-09 00:00:00+00:00,0.46,,,0.58,-52.47,,-19.53,,,-19.46,,,-19.48,-19.30,63.59,62.66,9.36,,,9.83,,,112.28,120.53,896.00,,,,,-20.24,-18.96,-12.67,-9.14,-7.85,,,,,,0,,,0,0,,,,,,111.96,182.79,,76.99,75.83,0.57,0.57
1998-01-10 00:00:00+00:00,0.49,,,0.37,-39.91,,-22.05,,,-21.99,,,-21.98,-21.83,83.72,83.08,8.44,,,8.90,,,118.64,127.36,898.70,,,,,-22.74,-21.22,-13.95,-9.57,-7.94,,,,,,0,,,0,0,,,,,,111.81,182.79,,103.73,102.89,0.61,0.61
1998-01-11 00:00:00+00:00,0.43,,,0.36,-11.08,,-20.54,,,-20.51,,,-20.44,-20.32,92.72,92.51,5.84,,,6.26,,,120.26,129.40,900.15,,,,,-20.85,-19.76,-14.54,-9.97,-8.05,,,,,,0,,,0,0,,,,,,111.66,182.79,,113.26,112.97,0.77,0.77
1998-01-12 00:00:00+00:00,0.42,,,0.33,-42.49,,-22.05,,,-21.95,,,-21.99,-21.79,82.27,81.16,7.08,,,7.52,,,109.77,118.21,899.52,,,,,-22.93,-21.67,-14.98,-10.29,-8.21,,,,,,0,,,0,0,,,,,,111.49,182.79,,101.99,100.51,0.60,0.59
1998-01-13 00:00:00+00:00,0.38,,,0.31,-18.01,,-18.63,,,-18.59,,,-18.54,-18.40,84.97,83.86,7.66,,,8.07,,,111.49,120.03,901.45,,,,,-19.16,-19.43,-15.30,-10.57,-8.34,,,,,,0,,,0,0,,,,,,111.32,182.79,,101.85,100.48,0.84,0.83
1998-01-14 00:00:00+00:00,0.77,,,0.61,-44.49,,-19.68,,,-19.61,,,-19.61,-19.44,75.75,74.70,8.40,,,8.85,,,103.34,111.54,906.30,,,,,-20.24,-19.70,-14.97,-10.73,-8.49,,,,,,0,,,0,0,,,,,,111.14,182.79,,91.69,90.36,0.68,0.68
1998-01-15 00:00:00+00:00,0.71,,,0.77,-41.99,,-18.67,,,-18.60,,,-18.60,-18.42,61.68,60.52,10.70,,,11.24,,,96.92,,908.99,,,,,-19.46,-20.02,-15.39,-10.86,-8.63,,,,,,0,,,0,0,,,,,,110.96,182.79,,74.00,72.56,0.60,0.59
1998-01-16 00:00:00+00:00,0.56,,,0.69,-52.71,,-16.40,,,-16.31,,,-16.33,-16.13,63.66,61.61,11.05,,,11.62,,,98.50,107.26,906.90,3.10,4.12,,,-17.21,-18.02,-15.20,-11.03,-8.72,,,,,,0,-1.34,-1.34,0,0,,41.54,-16.30,61.45,7.18,110.77,182.79,,74.77,72.29,0.74,0.72
1998-01-17 00:00:00+00:00,0.48,,,0.37,-52.44,,-17.51,,,-17.42,,,-17.41,-17.23,72.03,68.86,11.20,,,11.81,,,102.70,111.00,904.47,3.10,4.12,,,-18.28,-18.65,-14.88,-11.00,-8.83,,,,,,0,-1.34,-1.34,0,0,,65.67,-17.41,68.61,,110.57,182.79,,85.45,81.61,0.77,0.74
1998-01-18 00:00:00+00:00,0.63,,,0.55,-22.31,,-18.83,,,-18.79,,,-18.76,-18.62,85.65,84.94,7.94,,,8.37,,,115.16,123.80,903.14,3.11,4.13,,,-19.38,-19.26,-14.95,-11.00,-8.92,,,,,,0,-1.35,-1.35,0,0,,1.75,-18.86,84.88,5.03,110.37,182.79,,102.74,101.83,0.84,0.83
1998-01-19 00:00:00+00:00,0.23,,,0.39,-22.54,,-22.20,,,-22.16,,,-22.11,-21.97,95.30,95.03,6.07,,,6.41,,,122.06,130.51,899.45,3.11,4.13,,,-22.36,-20.21,-14.85,-11.04,-9.00,,,,,,0,-1.35,-1.35,0,0,,-5.61,-22.34,95.01,3.74,110.16,182.79,,118.48,118.09,0.71,0.71
1998-01-20 00:00:00+00:00,0.82,,,0.93,-21.46,,-26.34,,,-26.32,,,-26.27,-26.14,96.53,97.37,10.29,,,10.97,,,,115.26,890.56,3.09,4.11,,,-26.67,-23.80,-15.95,-11.20,-9.12,,,,,,0,-1.33,-1.33,0,0,,-24.78,-26.33,97.43,6.83,109.94,182.79,,124.80,125.85,0.48,0.49
1998-01-21 00:00:00+00:00,0.90,,,0.81,-28.13,,-24.46,,,-24.41,,,-24.37,-24.21,96.36,96.37,7.63,,,8.02,,,111.42,120.43,891.16,3.09,4.11,,,-25.04,-23.15,-16.62,-11.49,-9.19,,,,,,0,-1.33,-1.33,0,0,,-9.78,-24.40,96.37,4.99,109.72,182.79,,122.31,122.26,0.57,0.57
1998-01-22 00:00:00+00:00,0.65,,,0.58,-14.53,,-14.80,,,-14.76,,,-14.75,-14.60,93.53,91.77,9.67,,,10.13,,,122.01,130.25,898.10,3.08,4.10,,,-15.49,-18.41,-16.32,-11.70,-9.27,,,,,,0,-1.32,-1.32,0,0,,29.60,-14.75,91.66,6.51,109.49,182.79,,108.16,106.09,1.30,1.28
1998-01-23 00:00:00+00:00,0.84,,,0.97,-9.71,,-6.45,,,-6.40,,,-6.42,-6.29,92.86,92.39,11.45,,,12.02,,,145.31,154.06,894.03,3.03,4.05,,,-6.94,-12.08,-14.55,-11.57,-9.32,,,,,,0,-1.27,-1.27,0,0,,-3.38,-6.40,92.36,7.10,109.25,182.79,,98.89,98.35,2.45,2.45
1998-01-24 00:00:00+00:00,1.12,,,0.96,-14.43,,-9.84,,,-9.80,,,-9.79,-9.67,92.18,90.88,6.54,,,6.88,,,164.28,170.87,892.35,3.00,4.02,,,-9.88,-10.57,-12.52,-11.13,-9.37,,,,,,0,-1.24,-1.24,0,0,,10.90,-7.99,90.90,3.53,109.01,182.79,,101.93,100.53,1.94,1.91
1998-01-25 00:00:00+00:00,2.21,,,2.02,-4.51,,-21.91,,,-21.80,,,-21.82,-21.63,98.82,98.52,2.90,,,3.08,,,138.49,154.19,903.83,2.98,4.00,,,-22.93,-16.19,-12.20,-10.73,-9.43,,,,,,0,-1.22,-1.22,0,0,-37.71,-2.00,-22.15,98.53,1.61,108.76,182.79,,122.38,121.87,0.73,0.73
1998-01-26 00:00:00+00:00,1.72,,,1.53,-6.62,,-12.31,,,-12.26,,,-12.25,-12.13,94.73,94.11,8.60,,,9.09,,,122.06,130.40,895.42,3.00,4.02,,,-13.12,-15.11,-12.75,-10.50,-9.31,,,,,,0,-1.24,-1.24,0,0,,-1.06,-12.26,94.12,5.06,108.51,182.79,,106.80,106.06,1.64,1.64
1998-01-27 00:00:00+00:00,1.94,,,1.66,-15.78,,-4.77,,,-4.71,,,-4.69,-4.56,91.46,89.84,8.89,,,9.37,,,126.20,135.07,889.73,2.98,4.00,,,-5.33,-9.96,-11.89,-10.35,-9.17,,,,,,0,-1.22,-1.22,0,0,,27.47,-4.71,89.92,5.02,108.25,182.79,,95.75,93.99,2.77,2.73
1998-01-28 00:00:00+00:00,1.57,,,1.35,-14.91,,-6.79,,,-6.74,,,-6.72,-6.58,86.36,83.05,14.13,,,14.83,,,120.98,129.53,887.80,2.91,3.93,,,-7.45,-9.51,-10.80,-10.10,-9.14,,,,,,0,-1.15,-1.15,0,0,,,-6.74,83.40,,107.99,182.79,,92.25,88.67,2.23,2.15
1998-01-29 00:00:00+00:00,6.76,,,4.25,-17.75,,-15.21,,,-15.19,,,-15.15,-15.04,95.08,94.51,8.24,,,8.62,,,147.43,155.83,892.07,2.88,3.90,,,-15.22,-10.49,-10.24,-9.82,-9.11,,,,,,0,-1.12,-1.12,0,0,-53.13,5.46,-15.70,94.58,5.53,107.72,182.79,,110.51,109.85,1.33,1.32
1998-01-30 00:00:00+00:00,2.80,,,2.47,-12.96,,-16.28,,,-16.25,,,-16.22,-16.09,97.30,97.31,6.62,,,6.97,,,142.39,151.42,899.47,2.87,3.89,,,-16.92,-13.22,-10.55,-9.63,-9.05,,,,,,0,-1.11,-1.11,0,0,-52.85,-10.93,-16.44,97.30,4.20,107.45,182.79,,114.00,114.00,1.18,1.18
1998-01-31 00:00:00+00:00,3.10,,,2.71,-3.97,,-14.85,,,-14.82,,,-14.79,-14.64,99.24,98.58,5.09,,,5.48,,,151.40,160.08,902.91,2.87,3.89,,,-15.13,-13.23,-11.00,-9.60,-8.96,,,,,,0,-1.11,-1.11,0,0,-49.83,-3.34,-14.85,98.68,2.98,107.17,182.79,,114.69,113.89,1.33,1.32
1998-02-01 00:00:00+00:00,3.17,,,2.75,-8.69,,-7.85,,,-7.80,,,-7.81,-7.67,93.56,92.33,7.72,,,8.26,,,120.44,127.72,891.62,2.87,3.89,,,-8.74,-12.40,-11.10,-9.60,-8.86,,,,,,0,-1.11,-1.11,0,0,,16.48,-7.80,92.51,4.42,106.88,182.79,,101.02,99.63,2.30,2.27
1998-02-02 00:00:00+00:00,8.45,,,5.35,-12.96,,-18.44,,,-18.40,,,-18.37,-18.24,99.60,99.63,7.65,,,8.17,,,163.28,170.78,889.78,2.74,3.76,,,-18.02,-11.59,-10.87,-9.66,-8.88,,,,,,0,-0.98,-0.98,0,0,-45.61,-7.81,-18.32,99.60,3.78,106.60,182.79,,119.31,119.30,1.07,1.07
1998-02-03 00:00:00+00:00,4.81,,,4.07,-11.81,,-25.77,,,-25.63,,,-25.67,-25.43,99.54,99.55,4.20,,,4.52,,,117.62,125.83,886.38,2.71,3.73,,,-26.77,-14.45,-11.10,-9.68,-8.91,,,,,,0,-0.95,-0.95,0,0,,-8.48,-25.85,99.53,1.97,106.30,182.79,,127.98,127.82,0.54,0.54
1998-02-04 00:00:00+00:00,7.07,,,5.83,-11.64,,-33.16,,,-33.15,,,-33.02,-32.92,99.57,99.72,7.65,,,8.05,,,99.44,107.67,886.77,2.73,3.75,,,-31.69,-16.30,-11.82,-9.78,-8.95,,,,,,0,-0.97,-0.97,0,0,-40.89,-3.11,,99.63,4.84,106.00,182.79,,137.58,137.78,0.29,0.29
1998-02-05 00:00:00+00:00,12.22,,,7.28,-20.07,,-34.41,,,-34.40,,,-34.27,-34.15,98.29,99.29,10.01,,,10.52,,,100.73,109.02,883.77,2.78,3.80,,,-34.19,-18.97,-12.77,-9.99,-8.98,,,,,,0,-1.02,-1.02,0,0,-64.41,-9.17,-34.40,99.06,6.38,105.70,182.79,,137.35,138.73,0.23,0.23
1998-02-06 00:00:00+00:00,7.83,,,6.28,-33.71,,-30.86,,,-30.73,,,-30.77,-30.52,89.32,94.28,6.65,,,7.09,,,98.27,106.67,879.93,2.71,3.73,,,-32.48,-22.02,-14.07,-10.28,-8.99,,,,,,0,-0.95,-0.95,0,0,,-36.91,-30.77,92.81,3.57,105.40,182.79,,120.89,127.41,0.31,0.33
1998-02-07 00:00:00+00:00,6.39,,,5.68,-33.55,,-17.43,,,-17.33,,,-17.38,-17.16,87.81,86.17,9.96,,,10.51,,,114.55,122.99,876.65,2.75,3.77,,,-19.84,-20.89,-14.89,-10.57,-8.97,,,,,,0,-0.99,-0.99,0,0,,23.16,-17.36,86.60,,105.09,182.79,,104.10,102.09,1.00,0.98
1998-02-08 00:00:00+00:00,8.36,,,6.99,-37.54,,-15.88,,,-15.80,,,-15.79,-15.61,80.64,77.64,11.55,,,12.21,,,104.07,111.96,878.95,2.78,3.80,,,-17.03,-18.36,-14.81,-10.86,-9.04,,,,,,0,-1.02,-1.02,0,0,,60.21,-15.82,78.35,7.53,104.77,182.79,,94.14,90.58,1.02,0.99
1998-02-09 00:00:00+00:00,15.73,,,11.79,-49.65,,-20.54,,,-20.45,,,-20.44,-20.27,83.28,80.91,10.96,,,11.52,,,100.71,109.30,877.21,2.78,3.80,,,-21.50,-17.63,-14.47,-11.01,-9.16,,,,,,0,-1.02,-1.02,0,0,,28.16,-20.47,81.46,6.91,104.45,182.79,,101.74,98.76,0.71,0.69
1998-02-10 00:00:00+00:00,9.96,,,8.87,-34.55,,-22.39,,,-22.34,,,-22.30,-22.16,89.57,88.31,9.90,,,10.40,,,116.20,125.00,880.71,2.78,3.80,,,-23.10,-17.90,-14.32,-11.04,-9.27,,,,,,0,-1.02,-1.02,0,0,,8.34,-22.28,88.61,6.26,104.13,182.79,,111.44,109.83,0.65,0.64
1998-02-11 00:00:00+00:00,13.15,,,10.65,-42.23,,-21.93,,,-21.88,,,-21.84,-21.70,91.19,89.95,11.98,,,12.58,,,112.25,119.40,879.52,2.79,3.81,,,-22.60,-18.20,-14.41,-11.09,-9.34,,,,,,0,-1.03,-1.03,0,0,,9.15,-21.89,90.22,,103.81,182.79,,112.96,111.36,0.69,0.68
1998-02-12 00:00:00+00:00,13.52,,,12.00,-21.33,,-24.73,,,-24.71,,,-24.64,-24.52,93.70,92.97,8.25,,,8.66,,,124.01,132.46,884.41,2.76,3.78,,,-24.84,-18.38,-14.49,-11.14,-9.40,,,,,,0,-1.00,-1.00,0,0,-55.61,0.50,-24.24,93.16,5.38,103.48,182.79,,119.39,118.42,0.56,0.56
1998-02-13 00:00:00+00:00,18.42,,,14.32,-20.07,,-29.87,,,-29.79,,,-29.74,-29.58,97.83,98.42,5.52,,,5.84,,,114.62,123.12,894.36,2.71,3.73,,,-27.64,-19.40,-14.72,-11.25,-9.50,,,,,,0,-0.95,-0.95,0,0,-64.03,-7.52,-29.81,98.24,3.22,103.15,182.79,,130.87,131.56,0.36,0.37
1998-02-14 00:00:00+00:00,26.43,,,15.98,-35.94,,-32.99,,,-32.92,,,-32.83,-32.67,96.46,95.78,9.54,,,10.04,,,84.14,92.45,895.88,2.74,3.76,,,-30.28,-20.24,-15.06,-11.39,-9.60,,,,,,0,-0.98,-0.98,0,0,,-0.62,-32.94,95.94,5.99,102.81,182.79,,132.98,131.97,0.26,0.26
1998-02-15 00:00:00+00:00,22.84,,,15.84,-44.15,,-28.98,,,-28.77,,,-28.84,-28.52,88.67,82.43,5.98,,,6.36,,,74.17,82.32,887.39,2.76,3.78,,,-29.20,-21.21,-15.51,-11.51,-9.63,,,,,,0,-1.00,-1.00,0,0,,21.61,-28.83,84.02,3.24,102.47,182.79,,117.74,109.27,0.35,0.33
