# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-07-13 00:00:00+00:00,348.51,117.47,,2.04,2.15,2.22,2.43,91.14,90.88,4.79,5.29,123.00,125.40,897.47,2.03,3.17,13.67,,,-5.01,-4.50,-3.80,-2.88,-1.71,-0.51,,,,0,,-6.63,-6.50,-6.51,-65.91,-17.89,2.03,91.15,8.07,68.31,182.79,,91.14,4.48,90.88,4.50,69.49711,-49.69087,-1.55,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-0.55,
2002-07-14 00:00:00+00:00,119.66,54.25,53.09,0.27,0.37,0.36,0.52,101.28,101.29,2.90,3.21,105.20,107.40,899.34,2.10,3.20,13.56,,,-4.95,-4.42,-3.70,-2.78,-1.61,-0.50,,,,0,56.24,-6.70,-6.53,-6.56,-29.08,-12.55,0.26,101.28,4.91,68.46,182.79,,101.63,4.38,101.64,4.41,69.49711,-49.69087,-1.60,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-0.60,
2002-07-15 00:00:00+00:00,292.00,209.05,32.70,-0.96,-0.85,-0.67,-0.52,92.66,92.43,3.54,4.19,162.80,169.50,905.64,2.09,3.19,13.58,,,-4.87,-4.34,-3.62,-2.70,-1.59,-0.59,,,,0,34.66,-6.68,-6.52,-6.55,-29.47,-27.18,-0.97,92.65,,68.62,182.79,,93.61,3.62,93.35,3.63,69.49711,-49.69088,-1.59,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,-0.59,
2002-07-16 00:00:00+00:00,341.38,210.24,48.08,-1.17,-1.10,-0.94,-0.79,84.15,83.59,5.01,5.44,94.20,96.40,905.02,2.06,3.19,13.69,,,-4.80,-4.26,-3.53,-2.62,-1.54,-0.54,,,,0,52.13,-6.66,-6.53,-6.53,-40.00,-1.56,-1.18,84.18,8.04,68.79,182.79,,85.46,3.27,84.85,3.27,69.49711,-49.69088,-1.57,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,-0.57,
2002-07-17 00:00:00+00:00,317.86,155.15,41.80,-0.41,-0.34,-0.23,-0.08,83.74,83.08,7.78,8.45,109.00,112.70,903.79,2.08,3.20,13.72,,,-4.73,-4.17,-3.44,-2.52,-1.44,-0.43,,,,0,45.78,-6.68,-6.54,-6.55,-51.32,1.04,-0.28,83.79,,68.96,182.79,,84.77,3.47,84.07,3.46,69.49711,-49.69088,-1.59,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,-0.59,
2002-07-18 00:00:00+00:00,88.67,19.79,66.48,2.39,2.53,2.42,2.64,99.63,100.09,7.08,7.70,120.60,122.50,898.88,2.24,3.28,13.54,,,-4.63,-4.06,-3.32,-2.41,-1.35,-0.37,,,,0,70.65,-6.84,-6.61,-6.67,,-65.26,2.36,99.52,10.76,69.13,182.79,,99.63,5.01,100.09,5.09,69.49710,-49.69089,-1.71,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,-0.71,
2002-07-19 00:00:00+00:00,103.67,21.32,72.60,2.33,2.45,2.36,2.55,100.43,100.98,7.01,7.57,129.30,132.30,894.31,2.33,3.33,13.58,,,-4.53,-3.95,-3.21,-2.30,-1.25,-0.30,,,,0,77.15,-6.92,-6.66,-6.74,,-53.29,2.30,100.25,,69.32,182.79,,100.43,5.06,100.98,5.13,69.49710,-49.69089,-1.78,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-0.78,
2002-07-20 00:00:00+00:00,172.27,40.70,76.26,1.31,1.41,1.37,1.54,100.69,100.78,4.00,4.38,125.80,128.10,898.87,2.35,3.36,13.70,,,-4.44,-3.85,-3.09,-2.17,-1.09,-0.16,,,,0,80.86,-6.95,-6.70,-6.77,-56.04,-26.86,1.28,100.67,6.85,69.51,182.79,,100.69,4.69,100.78,4.73,69.49710,-49.69090,-1.81,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-0.81,
2002-07-21 00:00:00+00:00,224.74,68.34,82.29,1.40,1.48,1.51,1.67,96.04,95.98,4.07,4.47,121.30,123.50,902.21,2.34,3.40,13.72,,,-4.35,-3.75,-2.96,-2.02,-0.97,,,,,0,87.62,-6.93,-6.73,-6.77,-55.89,-19.60,1.38,96.05,6.96,69.70,182.79,,96.04,4.49,95.98,4.51,69.49710,-49.69090,-1.82,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-0.82,
2002-07-22 00:00:00+00:00,323.93,94.76,,2.08,2.19,2.21,2.40,90.08,89.88,6.75,7.33,113.10,114.30,896.56,2.35,3.43,13.67,,,-4.27,-3.65,-2.84,-1.87,-0.78,,,,,0,,-6.95,-6.76,-6.80,,-25.79,2.04,90.15,10.86,69.90,182.79,,90.08,4.45,89.88,4.47,69.49710,-49.69090,-1.84,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-0.84,
2002-07-23 00:00:00+00:00,254.30,131.97,61.53,0.73,0.82,0.88,1.04,96.26,95.86,4.40,4.76,106.70,109.30,896.16,2.41,3.47,13.58,,,-4.20,-3.55,-2.74,-1.77,-0.68,,,,,0,65.47,-7.01,-6.80,-6.85,-42.73,-12.36,0.69,96.40,7.01,70.11,182.79,,96.53,4.31,96.13,4.32,69.49710,-49.69091,-1.89,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-0.89,
2002-07-24 00:00:00+00:00,190.15,74.02,65.69,0.34,0.40,0.48,0.60,90.55,89.92,4.72,5.09,92.20,93.30,889.84,2.42,3.48,13.66,,,-4.12,-3.48,-2.67,-1.71,-0.67,,,,,0,70.28,-7.02,-6.81,-6.86,,2.97,0.32,90.79,7.38,70.32,182.79,,90.70,3.97,90.06,3.96,69.49710,-49.69091,-1.90,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-0.90,
2002-07-25 00:00:00+00:00,199.58,151.38,21.68,-1.02,-1.03,-0.68,-0.68,100.55,99.77,1.75,1.86,212.20,213.40,894.65,2.46,3.50,13.62,,,-4.07,-3.43,-2.63,-1.70,-0.73,,,,,0,22.88,-7.06,-6.84,-6.89,-7.38,20.84,-0.90,100.87,2.56,70.54,182.79,,101.71,3.98,100.94,3.94,69.49710,-49.69092,-1.93,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-0.93,
2002-07-26 00:00:00+00:00,223.59,149.84,47.75,-0.07,0.25,0.35,0.48,96.97,96.95,1.33,1.41,250.10,257.40,899.08,2.45,3.49,13.66,,,-3.97,-3.33,-2.55,-1.65,-0.73,0,,,,0,50.14,-7.05,-6.82,-6.88,-7.38,-7.25,-0.04,96.97,1.96,70.76,182.79,,97.50,4.08,97.47,4.18,69.49710,-49.69092,-1.92,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-0.92,
2002-07-27 00:00:00+00:00,188.76,92.07,60.75,-0.69,-0.66,-0.58,-0.48,90.58,90.26,4.79,5.17,125.00,126.30,899.17,2.43,3.50,13.70,,,-3.92,-3.28,-2.51,-1.63,-0.72,-0.01,,,,0,64.96,-7.02,-6.83,-6.87,-27.64,-2.83,-0.78,90.70,7.46,70.99,182.79,,91.37,3.67,91.04,3.66,69.49710,-49.69092,-1.91,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-0.91,
2002-07-28 00:00:00+00:00,63.18,28.50,31.82,0.57,0.61,0.61,0.71,101.27,101.19,5.30,5.73,125.80,129.60,898.68,2.46,3.51,13.55,,,-3.84,-3.21,-2.45,-1.59,-0.70,0,,,,0,33.79,-7.06,-6.84,-6.89,-41.39,-13.22,0.60,101.31,8.42,71.22,182.79,,101.27,4.47,101.19,4.48,69.49710,-49.69093,-1.93,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-0.93,
2002-07-29 00:00:00+00:00,148.43,74.81,84.73,0.14,0.51,0.51,0.78,101.18,100.29,1.49,1.62,182.30,185.90,903.21,2.49,3.52,13.61,,,-3.76,-3.13,-2.37,-1.53,-0.65,,,,,0,89.09,-7.08,-6.86,-6.92,-17.15,-2.59,-0.01,101.56,2.09,71.46,182.79,,101.36,4.31,100.47,4.39,69.49710,-49.69093,-1.96,7.04,6.04,5.04,4.04,3.04,2.04,1.04,0.04,-0.96,
2002-07-30 00:00:00+00:00,305.51,117.36,38.47,-0.16,-0.08,0.07,0.23,86.14,85.15,3.62,4.02,106.60,107.50,906.40,2.48,3.54,13.60,,,-3.70,-3.07,-2.32,-1.47,-0.57,,,,,0,42.16,-7.07,-6.88,-6.92,-50.35,8.14,-0.24,86.58,6.43,71.70,182.79,,86.74,3.60,85.72,3.58,69.49710,-49.69094,-1.96,7.04,6.04,5.04,4.04,3.04,2.04,1.04,0.04,-0.96,
2002-07-31 00:00:00+00:00,172.61,61.81,82.40,0.40,0.46,0.59,0.71,93.92,93.66,1.88,2.11,138.30,140.50,911.05,2.53,3.57,13.67,,,-3.64,-3.01,-2.25,-1.39,-0.49,,,,,0,86.51,-7.13,-6.91,-6.96,-27.60,-6.45,0.41,94.06,3.58,71.95,182.79,,94.24,4.04,93.95,4.04,69.49710,-49.69094,-2.00,7.00,6.00,5.00,4.00,3.00,2.00,1,0,-1.00,
2002-08-01 00:00:00+00:00,294.48,106.31,,0.88,0.94,1.19,1.29,89.76,89.09,1.98,2.24,56.80,55.90,914.00,2.54,3.60,13.53,,,-3.57,-2.93,-2.18,-1.30,-0.42,,,,,0,,-7.14,-6.93,-6.98,-20.55,5.95,0.81,90.10,3.82,72.20,182.79,,89.77,3.98,89.09,3.97,69.49710,-49.69094,-2.02,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-1.02,
2002-08-02 00:00:00+00:00,293.97,108.09,32.51,-1.60,-1.54,-1.35,-1.22,83.52,82.46,3.29,3.61,49.60,52.00,908.09,2.57,3.63,13.55,,,-3.54,-2.90,-2.13,-1.24,-0.35,,,,,0,35.84,-7.16,-6.97,-7.01,,11.29,-1.73,84.07,5.52,72.46,182.79,,84.89,3.14,83.78,3.11,69.49709,-49.69095,-2.05,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-1.05,
2002-08-03 00:00:00+00:00,180.16,68.03,77.72,-1.27,-1.26,-1.13,-1.06,94.51,94.41,2.80,3.04,45.60,45.30,906.28,2.61,3.64,13.67,,,-3.47,-2.83,-2.05,-1.17,-0.31,,,,,0,82.62,-7.20,-6.97,-7.03,-12.71,-3.54,-1.24,94.55,4.51,72.72,182.79,,95.69,3.62,95.58,3.61,69.49709,-49.69095,-2.07,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-1.07,
2002-08-04 00:00:00+00:00,162.06,99.91,28.28,-1.87,-1.82,-1.67,-1.57,95.90,95.88,2.31,2.54,113.40,115.40,905.18,2.58,3.66,13.69,,,-3.41,-2.77,-2.00,-1.13,-0.33,,,,,0,30.72,-7.18,-7.00,-7.03,,-6.26,-1.92,95.91,3.91,72.98,182.79,,97.63,3.54,97.56,3.55,69.49709,-49.69096,-2.07,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-1.07,
2002-08-05 00:00:00+00:00,233.10,172.47,12.89,-1.07,-1.02,-0.89,-0.79,92.26,92.23,4.50,4.88,130.10,125.40,904.04,2.58,3.66,13.70,,,-3.34,-2.70,-1.94,-1.12,-0.37,,,,,0,14.06,-7.18,-7.00,-7.03,-40.42,-13.20,-1.00,92.27,7.07,73.25,182.79,,93.41,3.61,93.36,3.62,69.49709,-49.69096,-2.07,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-0.07,-1.07,
2002-08-06 00:00:00+00:00,98.57,62.22,33.22,0.45,0.49,0.54,0.65,101.02,100.94,3.79,4.10,128.30,130.40,906.79,2.61,3.67,13.63,,,-3.27,-2.63,-1.89,-1.09,-0.35,,,,,0,35.40,-7.20,-7.01,-7.05,-31.61,-10.22,0.43,101.06,5.94,73.53,182.79,,101.02,4.39,100.94,4.39,69.49709,-49.69097,-2.09,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-1.09,
2002-08-07 00:00:00+00:00,137.49,56.03,77.02,0.71,0.75,0.83,0.94,101.45,101.57,1.97,2.19,139.70,142.40,909.87,2.64,3.69,13.61,,,-3.19,-2.56,-1.83,-1.03,-0.30,,,,,0,81.31,-7.24,-7.03,-7.08,-23.55,-10.64,0.68,101.24,3.48,73.81,182.79,,101.45,4.47,101.57,4.48,69.49709,-49.69097,-2.12,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,-1.12,
2002-08-08 00:00:00+00:00,118.02,30.36,80.03,0.66,0.69,0.71,0.81,104.02,104.23,3.01,3.27,134.50,136.50,909.92,2.75,3.73,13.62,,,-3.14,-2.51,-1.78,-0.98,-0.24,,,,,0,84.81,-7.34,-7.07,-7.15,-30.34,-18.31,0.65,103.78,4.99,74.09,182.79,,104.02,4.57,104.23,4.59,69.49709,-49.69097,-2.19,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,-1.19,
2002-08-09 00:00:00+00:00,231.67,58.30,,1.73,1.81,1.81,1.96,94.10,94.37,4.02,4.41,124.70,128.10,907.13,2.75,3.78,13.58,,,-3.06,-2.43,-1.69,-0.88,-0.12,,,,,0,,-7.35,-7.12,-7.18,,-37.10,1.67,93.63,6.76,74.38,182.79,,94.10,4.47,94.37,4.51,69.49709,-49.69098,-2.22,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
2002-08-10 00:00:00+00:00,263.09,75.89,,-0.13,-0.09,0.02,0.15,87.82,87.35,5.66,6.13,82.60,84.40,902.30,2.75,3.82,13.60,,,-3.03,-2.40,-1.65,-0.81,-0.05,,,,,0,,-7.35,-7.15,-7.19,-54.64,1.91,-0.16,88.16,8.92,74.67,182.79,,88.48,3.70,87.98,3.70,69.49709,-49.69098,-2.23,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2002-08-11 00:00:00+00:00,151.17,41.68,80.35,0.70,0.74,0.77,0.90,93.21,92.92,4.10,4.46,112.90,115.20,906.51,2.76,3.83,13.63,,,-2.97,-2.33,-1.57,-0.73,-0.03,,,,,0,85.49,-7.36,-7.16,-7.20,-47.59,-8.50,0.69,93.42,6.57,74.96,182.79,,93.26,4.13,92.97,4.13,69.49709,-49.69099,-2.25,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,-1.25,
2002-08-12 00:00:00+00:00,112.68,33.81,59.82,0.05,0.06,0.09,0.18,96.04,95.91,5.63,6.04,113.40,116.00,904.21,2.80,3.85,13.56,,,-2.92,-2.27,-1.51,-0.70,-0.04,,,,,0,63.71,-7.39,-7.19,-7.23,-30.50,-5.54,0.01,95.87,8.47,75.26,182.79,,96.37,4.08,96.26,4.08,69.49709,-49.69099,-2.27,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-0.27,-1.27,
2002-08-13 00:00:00+00:00,228.20,71.28,,0.54,0.56,0.65,0.77,90.80,90.27,4.05,4.40,129.10,131.10,905.37,2.82,3.87,13.57,,,-2.84,-2.19,-1.44,-0.64,0,,,,,0,,-7.42,-7.21,-7.26,-38.85,5.57,0.59,91.20,6.41,75.56,182.79,,90.86,3.98,90.33,3.96,69.49709,-49.69099,-2.30,6.70,5.70,4.70,3.70,2.70,1.70,0.70,-0.30,-1.30,
2002-08-14 00:00:00+00:00,253.28,91.34,26.38,-1.30,-1.27,-1.16,-1.05,79.88,78.98,7.47,8.06,99.60,102.50,908.93,2.80,3.89,13.63,,,-2.82,-2.17,-1.42,-0.62,-0.01,,,,,0,29.70,-7.39,-7.22,-7.25,-58.94,30.22,-1.63,80.55,11.35,75.87,182.79,,81.19,3.08,80.26,3.05,69.49709,-49.69100,-2.29,6.71,5.71,4.71,3.71,2.71,1.71,0.71,-0.29,-1.29,
2002-08-15 00:00:00+00:00,243.78,81.90,14.44,-1.63,-1.59,-1.50,-1.39,75.61,74.38,9.73,10.47,106.40,107.60,906.89,2.81,3.90,13.62,,,-2.78,-2.12,-1.37,-0.58,,,,,,0,16.91,-7.40,-7.24,-7.26,,58.43,-1.78,76.52,,76.17,182.79,,77.01,2.86,75.73,2.82,69.49709,-49.69100,-2.30,6.70,5.70,4.70,3.70,2.70,1.70,0.70,-0.30,-1.30,
2002-08-16 00:00:00+00:00,195.47,56.28,24.75,-1.24,-1.19,-1.13,-1.02,80.84,79.95,9.83,10.56,104.10,106.40,895.35,2.82,3.91,13.62,,,-2.72,-2.05,-1.30,-0.51,,,,,,0,27.67,-7.42,-7.25,-7.28,,32.12,-1.34,81.49,,76.49,182.79,,82.03,3.25,81.10,3.23,69.49709,-49.69101,-2.32,6.68,5.68,4.68,3.68,2.68,1.68,0.68,-0.32,-1.32,
2002-08-17 00:00:00+00:00,74.99,13.71,52.04,0.83,0.86,0.87,0.97,103.75,103.92,5.26,5.65,136.80,138.90,891.52,2.87,3.94,13.55,,,-2.64,-1.97,-1.23,-0.48,,,,,,0,55.27,-7.46,-7.28,-7.32,-42.05,-22.13,0.82,103.62,7.84,76.80,182.79,,103.75,4.71,103.92,4.73,69.49708,-49.69101,-2.36,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
2002-08-18 00:00:00+00:00,133.20,73.72,35.61,0.10,0.11,0.25,0.35,103.22,103.12,2.50,2.66,151.70,154.90,894.12,2.88,3.95,13.62,,,-2.57,-1.92,-1.20,-0.49,,,,,,0,37.60,-7.48,-7.29,-7.33,-12.13,-4.85,0.06,103.29,3.59,77.12,182.79,,103.33,4.43,103.23,4.43,69.49708,-49.69101,-2.37,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
2002-08-19 00:00:00+00:00,124.57,71.68,25.46,-0.22,-0.17,-0.10,0.03,103.10,103.10,3.08,3.19,330.40,332.70,900.18,2.93,3.94,13.63,,,-2.52,-1.88,-1.19,-0.51,0.02,,,,,0,27.06,-7.52,-7.28,-7.35,-12.37,-4.88,-0.19,103.10,3.83,77.44,182.79,,103.40,4.29,103.41,4.31,69.49708,-49.69102,-2.39,6.61,5.61,4.61,3.61,2.61,1.61,0.61,-0.39,-1.39,
2002-08-20 00:00:00+00:00,204.22,150.80,6.59,-1.96,-1.93,-1.77,-1.65,91.40,91.18,3.22,3.47,98.20,105.50,902.46,2.88,3.94,13.58,,,-2.49,-1.87,-1.20,-0.55,-0.04,-0.30,-0.45,,,0,7.61,-7.48,-7.28,-7.32,-39.02,-2.19,-2.25,91.55,5.61,77.76,182.79,,93.03,3.39,92.78,3.39,69.49708,-49.69102,-2.36,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
2002-08-21 00:00:00+00:00,234.59,173.34,-16.47,-4.21,-4.14,-3.99,-3.84,80.12,79.62,5.78,6.23,78.40,80.00,899.90,2.84,3.93,13.62,,,-2.49,-1.89,-1.24,-0.60,-0.08,,,,,0,-15.73,-7.43,-7.27,-7.29,-62.03,-3.87,-4.30,80.50,8.68,78.09,182.79,,83.45,2.51,82.88,2.51,69.49708,-49.69103,-2.33,6.67,5.67,4.67,3.67,2.67,1.67,0.67,-0.33,-1.33,
2002-08-22 00:00:00+00:00,229.99,163.62,-10.84,-5.15,-5.12,-4.97,-4.86,78.88,78.30,7.12,7.62,86.50,87.80,898.45,2.84,3.93,13.64,,,-2.47,-1.88,-1.24,-0.60,-0.09,,,,,0,-9.85,-7.43,-7.27,-7.29,-53.46,9.35,-5.16,79.33,10.37,78.42,182.79,,82.94,2.31,82.31,2.29,69.49708,-49.69103,-2.33,6.67,5.67,4.67,3.67,2.67,1.67,0.67,-0.33,-1.33,
2002-08-23 00:00:00+00:00,227.83,154.79,-7.56,-4.19,-4.14,-4.01,-3.88,80.20,79.66,6.89,7.39,96.80,99.20,899.02,2.85,3.93,13.67,,,-2.43,-1.84,-1.22,-0.60,-0.20,,,,,0,-6.35,-7.44,-7.27,-7.30,-62.88,1.42,-4.22,80.61,10.13,78.75,182.79,,83.50,2.53,82.91,2.52,69.49708,-49.69103,-2.34,6.66,5.66,4.66,3.66,2.66,1.66,0.66,-0.34,-1.34,
2002-08-24 00:00:00+00:00,222.61,142.01,1.02,-2.07,-1.99,-1.89,-1.72,85.06,84.74,5.80,6.23,109.80,112.80,896.99,2.85,3.94,13.65,,,-2.37,-1.80,-1.19,-0.64,-0.31,,,,,0,2.75,-7.44,-7.27,-7.30,,-15.35,-2.13,85.03,8.64,79.09,182.79,,86.91,3.18,86.54,3.19,69.49708,-49.69104,-2.34,6.66,5.66,4.66,3.66,2.66,1.66,0.66,-0.34,-1.34,
2002-08-25 00:00:00+00:00,187.55,99.69,25.82,0.73,0.85,0.88,1.08,88.13,87.70,5.78,6.26,103.20,104.80,894.74,2.86,3.94,13.68,,,-2.31,-1.74,-1.16,-0.64,-0.16,,,,,0,28.77,-7.46,-7.27,-7.31,,-22.44,0.64,88.48,8.96,79.42,182.79,,88.43,3.98,87.96,4.00,69.49708,-49.69104,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-08-26 00:00:00+00:00,121.72,68.03,30.11,-0.81,-0.80,-0.69,-0.62,100.77,100.79,3.78,4.02,137.30,140.60,901.70,2.90,3.95,13.56,,,-2.28,-1.73,-1.16,-0.61,-0.06,,,,,0,32.04,-7.49,-7.28,-7.33,-17.75,-7.19,,100.75,5.37,79.76,182.79,,101.70,4.02,101.72,4.03,69.49708,-49.69105,-2.37,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
2002-08-27 00:00:00+00:00,189.12,120.73,25.58,-2.29,-2.24,-2.10,-2.01,86.71,86.26,4.08,4.39,122.10,124.00,902.20,2.88,3.94,13.56,,,-2.27,-1.73,-1.17,-0.59,-0.05,,-1.35,,,0,27.61,-7.48,-7.28,-7.32,-27.47,8.63,-2.40,87.08,6.18,80.10,182.79,,88.62,3.11,88.12,3.10,69.49708,-49.69105,-2.36,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-0.36,-1.36,
2002-08-28 00:00:00+00:00,147.48,120.40,-1.06,-3.32,-3.29,-3.19,-3.10,98.37,98.88,3.92,4.14,94.60,97.90,901.47,2.87,3.93,13.56,,,-2.26,-1.73,-1.17,-0.60,-0.11,,,,,0,-0.66,-7.47,-7.27,-7.31,-23.51,-18.03,-3.33,97.93,5.42,80.45,182.79,,101.56,3.26,102.07,3.28,69.49708,-49.69105,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-08-29 00:00:00+00:00,188.28,147.63,-9.18,-5.78,-5.75,-5.63,-5.52,80.27,79.93,7.30,7.76,125.70,128.20,901.47,2.86,3.93,13.63,,,-2.26,-1.74,-1.19,-0.64,-0.18,,,,,0,-8.61,-7.46,-7.27,-7.31,-55.00,-1.91,-5.81,80.43,10.34,80.79,182.79,,84.88,2.22,84.49,2.21,69.49708,-49.69106,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
2002-08-30 00:00:00+00:00,197.05,141.18,-18.59,-7.35,-7.32,-7.21,-7.11,75.41,74.38,10.41,11.03,97.50,99.30,896.74,2.86,3.94,13.66,,,-2.26,-1.74,-1.21,-0.68,-0.31,,,,,0,-18.17,-7.45,-7.28,-7.31,-67.07,32.71,-7.60,76.23,14.34,81.14,182.79,,80.99,1.92,79.84,1.90,69.49708,-49.69106,-2.35,6.65,5.65,4.65,3.65,2.65,1.65,0.65,-0.35,-1.35,
