# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-03-23 00:00:00+00:00,110.21,,,90.93,-35.19,,-30.87,,,-30.76,,,-30.64,-30.49,68.34,67.50,6.86,,,7.15,,,108.06,100.16,882.02,1.41,1.98,13.17,,-13.01,-11.55,-10.22,-9.21,-8.66,-8.40,-8.27,-8.41,-8.18,-8.26,,,,,0,0,0,0.01,-0.11,0,0,-53.09,1.05,-31.16,69.20,,89.12,183.14,,92.32,91.10,0.24,0.23
1998-03-24 00:00:00+00:00,120.53,,,103.28,-47.29,,-27.50,,,-27.43,,,-27.30,-27.19,71.19,71.24,10.93,,,11.39,,,103.11,95.24,878.07,1.46,2.03,13.26,,-12.95,-11.55,-10.24,-9.22,-8.66,-8.39,-8.26,-8.39,-8.15,-8.22,,,,,0,0,0,-0.04,-0.16,0,0,-66.93,-6.57,-27.57,71.16,,88.74,183.14,,93.07,93.05,0.33,0.34
1998-03-25 00:00:00+00:00,115.31,,,94.01,-42.56,,-22.50,,,-22.42,,,-22.32,-22.20,70.93,70.83,9.88,,,10.28,,,115.41,107.83,861.58,1.47,2.04,13.29,,-12.88,-11.52,-10.23,-9.21,-8.64,-8.36,-8.22,-8.35,-8.11,-8.18,,,,,0,0,0,-0.05,-0.17,0,0,,-6.23,-22.57,71.03,,88.36,183.14,,88.41,88.24,0.53,0.53
1998-03-26 00:00:00+00:00,94.71,,,78.12,-20.95,,-17.91,,,-17.85,,,-17.81,-17.70,77.65,77.17,7.60,,,7.92,,,132.63,125.41,860.54,1.45,2.01,13.12,,-12.82,-11.48,-10.23,-9.20,-8.64,-8.36,-8.21,-8.33,-8.06,-8.14,,,,,0,0,0,-0.03,-0.14,0,0,-46.27,-0.34,-18.04,78.10,,87.98,183.14,,92.32,91.68,0.88,0.88
1998-03-27 00:00:00+00:00,81.35,,,67.63,-11.52,,-14.02,,,-13.99,,,-13.99,-13.91,85.17,84.35,8.47,,,8.83,,,152.35,143.79,859.09,1.43,2.00,12.76,,-12.78,-11.44,-10.22,-9.20,-8.63,-8.34,-8.19,-8.30,-8.02,-8.10,,,,,0,0,0,-0.01,-0.13,0,0,-34.79,7.84,-14.08,85.99,,87.60,183.14,,97.61,96.64,1.29,1.28
1998-03-28 00:00:00+00:00,126.37,,,106.66,-42.75,,-16.99,,,-16.93,,,-16.90,-16.77,79.88,78.64,12.20,,,12.72,,,124.77,116.93,854.09,1.44,2.01,13.29,,-12.90,-11.57,-10.37,-9.32,-8.66,-8.36,-8.21,-8.31,-8.06,-8.12,,,,,0,0,0,-0.02,-0.14,0,0,-71.54,12.45,-17.17,81.11,,87.22,183.14,,94.30,92.78,0.95,0.94
1998-03-29 00:00:00+00:00,134.50,,,113.44,-45.27,,-17.80,,,-17.70,,,-17.64,-17.51,71.76,70.34,9.41,,,9.80,,,115.64,107.36,860.20,1.44,2.01,13.24,,-12.83,-11.52,-10.31,-9.29,-8.70,-8.39,-8.23,-8.33,-8.08,-8.14,,,,,0,0,0,-0.02,-0.14,0,0,-70.16,11.03,-17.90,73.17,,86.84,183.14,,85.37,83.59,0.80,0.79
1998-03-30 00:00:00+00:00,114.39,,,96.30,-32.72,,-14.68,,,-14.60,,,-14.59,-14.46,68.70,66.77,8.27,,,8.62,,,123.60,116.37,862.57,1.44,2.01,13.20,,-12.78,-11.48,-10.30,-9.29,-8.70,-8.39,-8.21,-8.31,-8.04,-8.11,,,,,0,0,0,-0.02,-0.14,0,0,-54.40,22.01,-14.76,70.58,,86.46,183.14,,79.22,76.95,0.99,0.97
1998-03-31 00:00:00+00:00,122.28,,,100.96,-32.37,,-14.98,,,-14.91,,,-14.92,-14.79,71.23,69.43,11.16,,,11.64,,,136.23,129.53,871.96,1.47,2.03,13.24,,-12.81,-11.54,-10.36,-9.35,-8.75,-8.43,-8.25,-8.35,-8.07,-8.14,,,,,0,0,0,-0.05,-0.16,0,0,,28.52,-15.09,72.92,,86.09,183.14,,82.33,80.19,1.02,1.00
1998-04-01 00:00:00+00:00,59.90,,,48.65,-8.45,,-5.06,,,-4.98,,,-5.12,-4.98,81.57,79.56,11.41,,,11.88,,,132.33,126.49,872.15,1.46,2.03,13.04,,-12.71,-11.45,-10.32,-9.30,-8.67,-8.35,-8.17,-8.27,-7.97,-8.03,,,,,0,0,0,-0.04,-0.16,0,0,,44.48,-5.14,83.46,,85.71,183.14,,85.86,83.71,2.46,2.41
1998-04-02 00:00:00+00:00,98.36,,,77.74,-22.21,,-3.47,,,-3.35,,,-3.47,-3.31,75.52,72.25,10.54,,,11.00,,,138.79,132.41,878.88,1.47,2.04,13.16,,-12.63,-11.40,-10.28,-9.27,-8.67,-8.35,-8.15,-8.24,-7.94,-8.00,,,,,0,0,0,-0.05,-0.17,0,0,,,-3.58,78.58,,85.34,183.14,,78.10,74.63,2.53,2.45
1998-04-03 00:00:00+00:00,153.28,,,126.19,-44.11,,-7.34,,,-7.26,,,-7.26,-7.13,70.54,68.42,7.97,,,8.31,,,133.42,126.73,884.56,1.47,2.04,13.42,,-12.62,-11.44,-10.32,-9.32,-8.71,-8.38,-8.18,-8.25,-7.99,-8.05,,,,,0,0,0,-0.05,-0.17,0,0,-53.32,40.12,-7.42,72.50,,84.97,183.14,,75.73,73.40,1.77,1.73
1998-04-04 00:00:00+00:00,145.02,,,118.22,-33.88,,-11.70,,,-11.63,,,-11.61,-11.48,71.98,70.38,6.45,,,6.71,,,126.50,119.24,883.78,1.47,2.04,13.58,,-12.63,-11.51,-10.39,-9.40,-8.80,-8.45,-8.25,-8.33,-8.05,-8.11,,,,,0,0,0,-0.05,-0.17,0,0,-46.00,16.17,-11.91,73.48,,84.60,183.14,,80.64,78.78,1.28,1.26
1998-04-05 00:00:00+00:00,124.75,,,104.81,-14.23,,-14.09,,,-13.98,,,-14.00,-13.85,82.47,82.42,3.30,,,3.44,,,153.14,143.36,884.92,1.45,2.02,13.18,,-12.56,-11.51,-10.42,-9.43,-8.82,-8.47,-8.26,-8.33,-8.06,-8.11,,,,,0,0,0,-0.03,-0.15,0,0,-1.42,0.74,-14.20,82.51,1.25,84.23,183.14,,94.60,94.46,1.22,1.22
1998-04-06 00:00:00+00:00,151.90,,,127.80,-33.29,,-17.38,,,-17.22,,,-17.21,-17.00,80.11,80.57,3.42,,,3.57,,,132.97,126.00,889.13,1.44,2.01,13.30,,-12.53,-11.55,-10.48,-9.49,-8.87,-8.52,-8.31,-8.37,-8.12,-8.16,,,,,0,0,0,-0.02,-0.14,0,0,-17.87,-5.00,-17.54,79.66,1.26,83.86,183.14,,94.91,95.29,0.88,0.90
1998-04-07 00:00:00+00:00,158.09,,,128.29,-38.84,,-15.44,,,-15.34,,,-15.32,-15.20,75.80,74.84,11.99,,,12.48,,,114.10,105.51,892.24,1.48,2.05,13.28,,-12.51,-11.60,-10.54,-9.56,-8.91,-8.55,-8.34,-8.41,-8.12,-8.16,,,,,0,0,0,-0.06,-0.18,0,0,-83.91,9.30,-15.53,76.68,,83.49,183.14,,88.21,87.04,1.02,1.02
1998-04-08 00:00:00+00:00,141.64,,,113.08,-22.56,,-8.34,,,-8.26,,,-8.30,-8.19,75.25,73.12,11.45,,,11.92,,,,122.54,886.22,1.48,2.05,13.31,,-12.34,-11.47,-10.45,-9.48,-8.87,-8.51,-8.28,-8.34,-8.05,-8.09,,,,,0,0,0,-0.06,-0.18,0,0,,53.39,-8.91,77.19,,83.12,183.14,,81.55,79.17,1.79,1.75
1998-04-09 00:00:00+00:00,153.02,,,122.90,-26.05,,-4.80,,,-4.75,,,-4.76,-4.67,81.94,80.39,6.95,,,7.24,,,,127.10,889.57,1.48,2.05,13.29,,-12.25,-11.40,-10.42,-9.46,-8.84,-8.48,-8.25,-8.30,-8.01,-8.04,,,,,0,0,0,-0.06,-0.18,0,0,-32.16,26.06,-4.85,82.74,2.39,82.76,183.14,,85.76,84.09,2.49,2.45
1998-04-10 00:00:00+00:00,156.16,,,121.97,-19.65,,-3.64,,,-3.57,,,-3.61,-3.50,83.52,82.20,12.40,,,12.91,,,103.03,119.91,882.15,1.48,2.05,13.26,,-12.20,-11.39,-10.43,-9.48,-8.87,-8.49,-8.27,-8.32,-8.00,-8.04,,,,,0,0,0,-0.06,-0.18,0,0,-66.14,36.06,-3.83,84.72,,82.40,183.14,,86.60,85.19,2.80,2.76
1998-04-11 00:00:00+00:00,153.86,,,119.52,-23.37,,-1.75,,,-1.71,,,-1.84,-1.69,89.40,87.12,10.80,,,11.24,,,144.00,142.39,880.57,1.46,2.03,13.34,,-12.11,-11.33,-10.40,-9.46,-8.85,-8.48,-8.24,-8.28,-7.97,-8.01,,,,,0,0,0,-0.04,-0.16,0,0,-59.87,53.43,-1.79,91.39,,82.04,183.14,,90.91,88.56,3.41,3.33
1998-04-12 00:00:00+00:00,130.09,,,101.06,-8.85,,-1.29,,,-1.26,,,-1.33,-1.26,89.52,88.00,8.55,,,8.90,,,150.24,143.35,875.05,1.47,2.04,13.55,,-12.04,-11.31,-10.42,-9.49,-8.88,-8.51,-8.26,-8.30,-7.98,-8.01,,,,,0,0,0,-0.05,-0.17,0,0,-29.49,30.10,-1.42,90.39,,81.68,183.14,,90.88,89.29,3.58,3.52
1998-04-13 00:00:00+00:00,135.16,,,105.08,-1.73,,-4.12,,,-4.16,,,-4.14,-4.10,93.37,92.76,4.03,,,4.20,,,181.29,175.46,877.43,1.45,2.02,13.15,,-11.96,-11.30,-10.43,-9.52,-8.91,-8.53,-8.28,-8.31,-7.99,-8.03,,,,,0,0,0,-0.03,-0.15,0,0,-1.36,9.66,-4.20,93.95,1.51,81.32,183.14,,97.11,96.53,3.08,3.05
1998-04-14 00:00:00+00:00,159.63,,,127.14,-10.91,,-8.50,,,-8.53,,,-8.48,-8.47,86.92,86.80,5.24,,,5.46,,,152.12,145.14,881.87,1.43,2.00,13.39,,-11.93,-11.35,-10.49,-9.59,-8.99,-8.61,-8.36,-8.39,-8.07,-8.10,,,,,0,0,0,-0.01,-0.13,0,0,5.45,6.51,-8.55,87.03,1.57,80.97,183.14,,94.45,94.35,1.98,1.97
1998-04-15 00:00:00+00:00,136.55,,,112.24,-1.37,,-7.63,,,-7.66,,,-7.51,-7.61,89.99,90.49,4.74,,,4.95,,,178.33,171.84,877.82,1.40,1.97,12.92,,-11.81,-11.31,-10.49,-9.60,-9.00,-8.61,-8.36,-8.38,-8.05,-8.08,,,,,0,0,0,0.02,-0.10,0,0,19.09,0.16,-7.62,89.41,1.61,80.62,183.14,,96.91,97.47,2.20,2.21
1998-04-16 00:00:00+00:00,159.58,,,133.32,-21.15,,-13.60,,,-13.78,,,-12.96,-13.62,84.00,85.80,2.47,,,2.58,,,191.00,186.21,874.28,1.34,1.91,12.85,,-11.77,-11.34,-10.54,-9.66,-9.06,-8.68,-8.42,-8.43,-8.12,-8.15,,,,,0,0,0,0.08,-0.04,0,0,,3.27,-13.39,84.60,0.79,80.27,183.14,,95.81,98.07,1.32,1.33
1998-04-17 00:00:00+00:00,177.50,,,147.08,-25.67,,-20.83,,,-20.81,,,-20.50,-20.56,77.21,78.21,4.68,,,4.88,,,158.09,150.56,873.93,1.35,1.92,13.18,,-11.76,-11.40,-10.62,-9.76,-9.16,-8.77,-8.51,-8.52,-8.21,-8.23,,,,,0,0,0,0.07,-0.05,0,0,8.38,-4.78,-20.86,76.06,1.55,79.92,183.14,,94.59,95.79,0.66,0.67
1998-04-18 00:00:00+00:00,219.55,,,181.60,-46.11,,-24.32,,,-24.24,,,-24.03,-23.96,70.28,69.82,5.18,,,5.41,,,122.70,115.47,874.35,1.33,1.90,13.65,,-11.71,-11.39,-10.64,-9.79,-9.19,-8.80,-8.54,-8.54,-8.26,-8.28,,,,,0,0,0,0.09,-0.03,0,0,-23.47,1.26,-24.72,70.81,1.62,79.58,183.14,,89.12,88.50,0.45,0.45
1998-04-19 00:00:00+00:00,135.30,,,110.18,-6.16,,-13.19,,,-13.11,,,-13.16,-13.03,76.95,75.61,6.05,,,6.31,,,123.92,116.36,,1.37,1.94,13.65,,-11.56,-11.26,-10.58,-9.74,-9.16,-8.77,-8.51,-8.52,-8.17,-8.18,,,,,0,0,0,0.05,-0.07,0,0,,,-13.27,78.45,,79.23,183.14,,87.16,85.57,,
1998-04-20 00:00:00+00:00,187.03,,,148.87,-16.79,,-5.84,,,-5.81,,,-5.85,-5.76,81.99,80.25,11.39,,,12.02,,,150.33,142.93,871.68,1.46,2.03,13.74,,-11.40,-11.13,-10.47,-9.66,-9.07,-8.68,-8.41,-8.41,-8.07,-8.08,,,,,0,0,0,-0.05,-0.16,0,0,-43.71,49.70,-5.87,83.63,,78.89,183.14,,86.79,84.92,2.30,2.26
1998-04-21 00:00:00+00:00,171.31,,,136.12,-23.16,,-6.13,,,-6.09,,,-6.12,-6.04,79.57,78.07,9.90,,,10.31,,,147.02,139.41,876.36,1.47,2.04,13.73,,-11.35,-11.10,-10.47,-9.68,-9.10,-8.71,-8.44,-8.44,-8.09,-8.10,,,,,0,0,0,-0.05,-0.17,0,0,-41.58,35.76,-6.16,80.95,,78.56,183.14,,84.46,82.84,2.19,2.16
1998-04-22 00:00:00+00:00,225.86,,,178.81,-37.53,,-9.73,,,-9.66,,,-9.63,-9.51,75.33,73.39,10.98,,,11.43,,,128.88,121.08,879.13,1.48,2.05,13.89,,-11.35,-11.10,-10.50,-9.72,-9.16,-8.76,-8.49,-8.48,-8.14,-8.15,,,,,0,0,0,-0.06,-0.18,0,0,-60.65,42.01,-9.79,77.10,,78.22,183.14,,82.82,80.65,1.58,1.55
1998-04-23 00:00:00+00:00,225.47,,,175.29,-37.34,,-9.68,,,-9.62,,,-9.58,-9.46,73.96,72.08,8.59,,,9.14,,,132.93,125.39,878.68,1.48,2.05,13.89,,-11.31,-11.07,-10.49,-9.74,-9.17,-8.79,-8.50,-8.50,-8.16,-8.16,,,,,0,0,0,-0.06,-0.18,0,0,,27.25,-9.73,75.67,,77.89,183.14,,81.30,79.19,1.58,1.55
1998-04-24 00:00:00+00:00,216.26,,,167.37,-25.39,,-10.90,,,-10.87,,,-10.78,-10.75,77.30,76.49,5.50,,,5.80,,,153.90,148.01,879.20,1.48,2.05,13.90,,-11.27,-11.04,-10.49,-9.75,-9.20,-8.81,-8.52,-8.51,-8.17,-8.16,,,,,0,0,0,-0.06,-0.18,0,0,-20.00,8.40,-10.93,78.04,2.30,77.56,183.14,,85.97,85.03,1.47,1.46
1998-04-25 00:00:00+00:00,201.03,,,156.41,-9.74,,-9.78,,,-9.80,,,-9.75,-9.72,79.73,79.10,5.98,,,6.35,,,138.90,131.80,881.83,1.47,2.04,13.87,,-11.22,-11.00,-10.47,-9.75,-9.21,-8.82,-8.54,-8.53,-8.16,-8.16,,,,,0,0,0,-0.06,-0.17,0,0,-0.49,15.19,-9.70,80.30,2.17,77.24,183.14,,87.76,87.11,1.66,1.64
1998-04-26 00:00:00+00:00,171.33,,,140.59,1.84,,-9.23,,,-9.27,,,-9.16,-9.18,89.48,90.01,4.59,,,4.78,,,189.81,182.96,879.95,1.39,1.96,13.76,,-11.15,-10.92,-10.42,-9.72,-9.18,-8.79,-8.51,-8.48,-8.13,-8.13,,,,,0,0,0,0.03,-0.09,0,0,7.80,-2.39,-9.20,88.87,1.63,76.91,183.14,,97.83,98.45,1.97,1.98
1998-04-27 00:00:00+00:00,238.45,,,198.80,-42.26,,-18.96,,,-18.90,,,-18.67,-18.61,73.68,74.54,3.62,,,3.79,,,156.72,149.60,880.36,1.33,1.90,13.85,,-11.21,-11.00,-10.50,-9.81,-9.27,-8.89,-8.60,-8.57,-8.27,-8.26,,,,,0,0,0,0.09,-0.03,0,0,-10.92,-6.26,-19.00,73.74,1.13,76.59,183.14,,88.67,89.66,0.72,0.73
1998-04-28 00:00:00+00:00,223.86,,,176.82,-23.62,,-15.16,,,-15.11,,,-15.03,-14.93,71.57,70.08,7.72,,,8.11,,,119.85,112.06,877.28,1.43,2.00,13.95,,-11.17,-10.97,-10.49,-9.82,-9.30,-8.92,-8.63,-8.61,-8.25,-8.24,,,,,0,0,0,-0.01,-0.13,0,0,-36.13,19.47,-15.30,73.05,,76.28,183.14,,82.84,81.08,1.08,1.06
1998-04-29 00:00:00+00:00,249.22,,,194.80,-34.14,,-9.72,,,-9.65,,,-9.62,-9.48,73.69,71.50,,,,11.27,,,129.00,121.34,874.72,1.48,2.05,13.85,,-11.09,-10.89,-10.42,-9.76,-9.25,-8.88,-8.59,-8.56,-8.20,-8.18,,,,,0,0,0,-0.06,-0.18,0,0,,,-10.00,75.68,,75.97,183.14,,81.01,78.54,1.58,1.54
1998-04-30 00:00:00+00:00,213.89,,,170.53,-25.70,,-7.01,,,-6.96,,,-6.97,-6.87,80.52,78.70,,,,14.12,,,133.62,126.28,871.90,1.49,2.06,13.88,,-11.04,-10.84,-10.39,-9.74,-9.23,-8.86,-8.57,-8.54,-8.17,-8.15,,,,,0,0,0,-0.07,-0.19,0,0,,,-7.12,82.16,,75.66,183.14,,86.19,84.20,2.09,2.05
1998-05-01 00:00:00+00:00,212.13,,,168.35,-19.58,,-6.70,,,-6.67,,,-6.64,-6.60,84.23,83.16,8.84,,,9.21,,,144.73,137.66,876.45,1.45,2.02,13.99,,-10.99,-10.79,-10.36,-9.74,-9.25,-8.88,-8.59,-8.56,-8.17,-8.16,,,,,0,0,0,-0.03,-0.15,0,0,-19.85,22.69,-6.76,85.22,,75.35,183.14,,89.86,88.68,2.26,2.24
1998-05-02 00:00:00+00:00,239.87,,,188.87,-26.32,,-7.96,,,-7.93,,,-7.83,-7.83,80.54,79.92,7.65,,,7.97,,,141.52,134.53,870.63,1.44,2.00,13.94,,-10.97,-10.77,-10.36,-9.74,-9.26,-8.90,-8.60,-8.57,-8.19,-8.17,,,,,0,0,0,-0.02,-0.13,0,0,-18.60,13.68,-7.99,81.12,,75.05,183.14,,87.00,86.28,1.96,1.96
1998-05-03 00:00:00+00:00,189.96,,,162.15,-21.49,,-8.94,,,-8.99,,,-8.73,-8.82,87.25,88.60,1.99,,,2.18,,,190.11,185.28,875.99,1.42,1.99,13.68,,-10.91,-10.72,-10.32,-9.72,-9.25,-8.88,-8.59,-8.54,-8.18,-8.16,,,,,0,0,0,0.00,-0.12,0,0,4.11,-9.41,-8.94,86.33,0.57,74.75,183.14,,95.14,96.66,1.95,1.97
1998-05-04 00:00:00+00:00,245.76,,,200.03,-20.69,,-13.58,,,-13.57,,,-13.40,-13.38,79.14,79.02,4.67,,,4.87,,,123.70,116.39,882.46,1.39,1.96,13.95,,-10.94,-10.78,-10.38,-9.79,-9.32,-8.96,-8.67,-8.63,-8.26,-8.24,,,,,0,0,0,0.03,-0.09,0,0,-3.37,3.85,-13.53,79.27,1.62,74.46,183.14,,90.41,90.27,1.23,1.22
1998-05-05 00:00:00+00:00,270.32,,,218.94,-36.11,,-15.86,,,-15.83,,,-15.60,-15.53,73.22,72.48,5.26,,,5.49,,,110.02,102.17,886.05,1.40,1.97,13.82,,-10.91,-10.77,-10.37,-9.79,-9.33,-8.98,-8.68,-8.63,-8.30,-8.27,,,,,0,0,0,0.02,-0.10,0,0,-16.82,5.10,-15.95,74.01,1.86,74.17,183.14,,85.62,84.74,0.94,0.93
1998-05-06 00:00:00+00:00,220.71,,,173.84,-6.63,,-11.42,,,-11.39,,,-11.35,-11.25,73.62,71.63,8.56,,,8.92,,,127.99,120.54,888.30,1.43,2.00,13.65,,-10.85,-10.72,-10.34,-9.78,-9.33,-8.98,-8.69,-8.65,-8.27,-8.23,,,,,0,0,0,-0.01,-0.13,0,0,-32.10,39.72,-11.65,75.57,,73.88,183.14,,82.31,80.09,1.38,1.34
1998-05-07 00:00:00+00:00,194.45,,,151.29,9.97,,-5.25,,,-5.24,,,-5.25,-5.18,76.07,73.64,8.86,,,9.23,,,139.22,131.86,882.21,1.44,2.01,13.77,,-10.74,-10.63,-10.28,-9.72,-9.28,-8.94,-8.64,-8.60,-8.20,-8.17,,,,,0,0,0,-0.02,-0.14,0,0,-28.25,64.06,-5.69,78.48,,73.60,183.14,,80.04,77.47,2.25,2.19
1998-05-08 00:00:00+00:00,184.75,,,142.15,-1.67,,-3.59,,,-3.61,,,-3.54,-3.55,90.72,90.57,6.00,,,6.34,,,173.59,169.62,871.40,1.40,1.97,13.91,,-10.69,-10.57,-10.24,-9.70,-9.27,-8.93,-8.63,-8.59,-8.18,-8.15,,,,,0,0,0,0.02,-0.10,0,0,0.21,6.63,-3.57,90.84,,73.32,183.14,,93.92,93.77,3.06,3.05
1998-05-09 00:00:00+00:00,215.22,,,177.34,-0.04,,-11.55,,,-11.58,,,-11.39,-11.44,87.45,88.34,4.92,,,5.16,,,195.10,189.93,873.17,1.25,1.82,13.28,,-10.73,-10.63,-10.30,-9.77,-9.34,-9.00,-8.71,-8.66,-8.27,-8.24,,,,,0,0,0,0.17,0.05,0,0,18.34,-7.53,-11.43,86.25,1.21,73.05,183.14,,97.84,98.86,1.60,1.61
1998-05-10 00:00:00+00:00,251.12,,,204.80,-8.43,,-12.43,,,-12.66,,,-12.02,-12.37,78.20,77.11,1.41,,,1.71,,,139.98,142.37,874.90,1.23,1.80,13.57,,-10.70,-10.60,-10.28,-9.76,-9.34,-9.00,-8.71,-8.66,-8.30,-8.26,,,,,0,0,0,0.19,0.07,0,0,,12.23,-12.11,80.72,0.43,72.78,183.14,,88.45,87.44,1.30,1.25
1998-05-11 00:00:00+00:00,251.37,,,205.97,-15.98,,-14.23,,,-14.37,,,-13.84,-14.04,68.69,67.29,1.92,,,2.23,,,118.05,103.43,874.68,1.25,1.82,13.98,,-10.69,-10.61,-10.29,-9.78,-9.37,-9.03,-8.74,-8.68,-8.33,-8.29,,,,,0,0,0,0.17,0.05,0,0,,3.63,-14.05,73.13,0.16,72.51,183.14,,79.18,77.66,0.99,0.95
1998-05-12 00:00:00+00:00,262.77,,,213.84,-18.42,,-17.46,,,-17.54,,,-17.01,-17.23,66.53,67.17,2.96,,,3.23,,,74.95,119.26,874.76,1.26,1.84,14.03,,-10.69,-10.63,-10.32,-9.82,-9.41,-9.08,-8.79,-8.73,-8.38,-8.33,,,,,0,0,0,0.15,0.04,0,0,,3.26,-16.69,67.71,0.88,72.25,183.14,,79.30,79.98,0.77,0.77
1998-05-13 00:00:00+00:00,297.22,,,232.38,-24.70,,-9.97,,,-9.84,,,-9.79,-9.62,74.06,72.67,5.74,,,6.06,,,101.40,93.37,872.03,1.31,1.88,14.03,,-10.60,-10.56,-10.26,-9.78,-9.38,-9.06,-8.77,-8.73,-8.33,-8.28,,,,,0,0,0,0.11,-0.01,0,0,-38.35,19.55,-10.13,75.66,,72.00,183.14,,81.92,80.33,1.63,1.60
1998-05-14 00:00:00+00:00,270.72,,,208.39,-16.19,,-9.02,,,-8.99,,,-8.84,-8.79,74.47,73.16,4.42,,,4.68,,,129.00,135.40,867.07,1.38,1.95,14.07,,-10.52,-10.49,-10.21,-9.74,-9.35,-9.03,-8.74,-8.69,-8.29,-8.24,,,,,0,0,0,0.04,-0.08,0,0,-18.53,19.35,-9.05,75.88,1.53,71.75,183.14,,81.45,80.02,1.69,1.66
