# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-04-06 00:00:00+00:00,173.61,,,142.90,-15.52,,-20.01,,,-20.06,,,-19.88,-19.58,76.81,75.94,5.46,,,5.81,,,141.70,134.83,730.05,1.13,1.90,13.89,,-20.09,-20.08,-20.13,-20.30,-20.63,-21.21,-22.05,-23.18,-24.47,-24.95,0,1.74,1.80,1,0,-24.81,0.45,-19.95,77.79,0.58,83.94,173.00,,93.39,92.40,0.83,0.82
1999-04-07 00:00:00+00:00,137.62,,,112.80,-1.99,,-18.61,,,-18.60,,,-18.50,-18.29,79.92,79.62,7.17,,,7.49,,,98.10,93.50,722.72,1.14,1.91,13.87,,-20.09,-20.08,-20.12,-20.26,-20.51,-21.04,-21.95,-23.01,-24.33,-24.88,0,1.73,1.79,1,0,-21.09,-1.42,,80.25,,83.57,173.00,,95.80,95.42,0.99,0.99
1999-04-08 00:00:00+00:00,202.86,,,164.11,-17.86,,-22.31,,,-22.49,,,-22.26,-21.80,76.96,75.78,3.96,,,4.23,,,249.12,242.78,720.53,1.14,1.91,13.96,,-20.08,-20.09,-20.16,-20.37,-20.76,-21.37,-22.10,-23.23,-24.38,-24.80,0,1.73,1.79,1,0,-22.89,0.73,-22.11,78.28,0.75,83.21,173.00,,95.59,94.28,0.71,0.69
1999-04-09 00:00:00+00:00,215.07,,,176.79,-7.24,,-33.00,,,-33.47,,,-30.79,-32.04,63.14,59.47,1.96,,,2.25,,,168.33,179.64,730.20,1.14,1.91,13.86,,-20.17,-20.18,-20.30,-20.51,-20.90,-21.53,-22.37,-23.49,-24.52,-24.81,0,1.73,1.79,1,0,-1.10,7.32,-32.48,,-0.71,82.85,173.00,,87.13,82.67,0.23,0.20
1999-04-10 00:00:00+00:00,223.93,,,180.93,-12.93,,-30.00,,,-31.16,,,-30.78,-29.50,52.01,49.97,2.31,,,2.83,,,119.90,112.01,736.20,1.14,1.91,13.84,,-20.16,-20.17,-20.27,-20.47,-20.84,-21.45,-22.33,-23.42,-24.46,-24.75,0,1.73,1.79,1,0,-18.02,5.44,-28.84,53.14,,82.50,173.00,,69.84,67.81,0.24,0.22
1999-04-11 00:00:00+00:00,219.68,,,178.35,-21.56,,-28.07,,,-28.34,,,-27.99,-27.55,50.55,51.10,3.39,,,3.71,,,200.12,193.04,741.06,1.14,1.91,13.88,,-20.16,-20.17,-20.28,-20.50,-20.89,-21.53,-22.34,-23.42,-24.43,-24.69,0,1.73,1.79,1,0,-16.99,-3.79,-27.78,50.56,,82.14,173.00,,66.31,67.08,0.29,0.30
1999-04-12 00:00:00+00:00,226.47,,,186.91,-26.45,,-27.99,,,-28.28,,,-27.89,-27.43,68.36,68.72,2.63,,,2.91,,,186.04,179.58,748.35,1.14,1.91,13.78,,-20.14,-20.16,-20.26,-20.46,-20.84,-21.46,-22.31,-23.36,-24.32,-24.59,0,1.73,1.79,1,0,-16.77,-1.15,-27.66,67.95,-0.38,81.79,173.00,,89.84,90.55,0.36,0.36
1999-04-13 00:00:00+00:00,219.63,,,178.11,-23.53,,-21.32,,,-21.27,,,-20.95,-20.82,65.95,65.79,4.41,,,4.70,,,186.16,179.05,751.52,1.14,1.91,13.80,,-20.13,-20.15,-20.24,-20.44,-20.82,-21.44,-22.25,-23.28,-24.25,-24.53,0,1.73,1.79,1,0,-15.09,-4.39,-21.37,66.75,1.16,81.44,173.00,,81.12,80.76,0.70,0.72
1999-04-14 00:00:00+00:00,209.94,,,172.20,-2.82,,-18.48,,,-18.38,,,-18.08,-18.01,78.05,78.85,3.32,,,3.60,,,259.67,261.52,752.76,1.14,1.91,13.90,,-20.09,-20.10,-20.17,-20.36,-20.71,-21.31,-22.14,-23.13,-24.10,-24.43,0,1.73,1.79,1,0,-12.95,-7.54,-18.38,78.94,0.24,81.09,173.00,,93.46,94.33,0.93,0.95
1999-04-15 00:00:00+00:00,189.93,,,155.67,3.88,,-23.25,,,-23.41,,,-23.16,-22.86,68.71,68.72,3.62,,,3.83,,,119.43,114.53,745.91,1.14,1.91,13.90,,-20.12,-20.13,-20.22,-20.40,-20.73,-21.32,-22.21,-23.17,-24.13,-24.45,0,1.73,1.79,1,0,-9.27,-0.50,-23.54,68.99,1.30,80.74,173.00,,86.39,86.56,0.56,0.56
1999-04-16 00:00:00+00:00,243.86,,,186.07,-5.84,,-21.49,,,-21.55,,,-21.09,-20.96,72.90,71.69,1.90,,,2.30,,,180.02,168.03,746.56,1.83,2.74,13.67,,-20.11,-20.12,-20.20,-20.39,-20.74,-21.34,-22.18,-23.14,-24.06,-24.40,0,1.04,2.31,1,1,-2.18,11.73,-21.68,72.57,,80.40,173.00,,89.98,88.56,0.68,0.67
1999-04-17 00:00:00+00:00,249.37,,,198.94,-25.97,,-21.92,,,-22.91,,,-22.41,-21.42,62.67,60.76,3.89,,,4.52,,,168.94,170.52,741.34,3.21,4.39,13.78,,-20.14,-20.15,-20.24,-20.41,-20.71,-21.28,-22.21,-23.13,-24.08,-24.42,0,-0.34,1.81,1,1,-1.49,33.13,-22.94,60.71,,80.05,173.00,,77.90,76.33,0.58,0.53
1999-04-18 00:00:00+00:00,221.18,,,182.48,-26.79,,-25.56,,,-25.81,,,-25.44,-25.17,72.85,72.45,9.08,,,9.64,,,132.64,128.24,728.51,3.17,4.35,13.90,,-20.18,-20.20,-20.30,-20.51,-20.83,-21.42,-22.26,-23.19,-24.11,-24.43,0,-0.30,1.85,1,1,-4.55,4.51,-25.81,72.45,4.84,79.71,173.00,,93.40,93.11,0.50,0.49
1999-04-19 00:00:00+00:00,181.06,,,152.68,-6.22,,-16.80,,,-16.77,,,-16.50,-16.50,81.17,81.10,12.97,,,13.62,,,,94.89,733.78,3.07,4.25,13.89,,-20.14,-20.18,-20.27,-20.51,-20.89,-21.51,-22.23,-23.14,-24.01,-24.33,0,-0.20,1.95,1,1,-12.58,0.60,-16.92,81.10,,79.37,173.00,,95.58,95.47,1.16,1.16
1999-04-20 00:00:00+00:00,225.54,,,187.05,-1.98,,-12.50,,,-12.50,,,-12.19,-12.23,84.36,84.50,10.71,,,11.23,,,97.35,98.55,740.57,3.06,4.24,13.74,,-20.10,-20.14,-20.21,-20.43,-20.82,-21.43,-22.15,-23.05,-23.90,-24.26,0,0.44,1.96,1,1,18.41,-0.77,,84.46,7.70,79.04,173.00,,95.29,95.44,1.66,1.67
1999-04-21 00:00:00+00:00,260.46,,,210.15,-23.86,,-14.18,,,-14.40,,,-13.89,-13.74,74.43,73.80,5.15,,,5.47,,,118.56,120.35,743.83,3.07,4.25,13.78,,-20.10,-20.13,-20.21,-20.44,-20.83,-21.45,-22.17,-23.07,-23.91,-24.25,0,1.70,1.95,1,1,16.01,12.43,-14.35,73.86,3.25,78.71,173.00,,85.63,85.11,1.28,1.25
1999-04-22 00:00:00+00:00,268.94,,,215.98,-28.75,,-14.37,,,-15.45,,,-14.91,-13.92,59.80,60.81,3.77,,,4.18,,,120.17,123.09,746.72,3.08,4.25,13.79,,-20.12,-20.15,-20.24,-20.46,-20.85,-21.47,-22.21,-23.09,-23.92,-24.23,0,1.69,1.95,1,1,26.55,,-15.36,60.73,1.57,78.38,173.00,,69.40,71.26,0.98,0.93
1999-04-23 00:00:00+00:00,269.62,,,216.60,-28.59,,-17.52,,,-18.37,,,-17.83,-17.09,67.21,65.46,4.30,,,4.59,,,109.85,111.27,747.27,3.08,4.25,13.85,,-20.14,-20.17,-20.26,-20.47,-20.84,-21.44,-22.24,-23.11,-23.93,-24.22,0,1.69,1.95,1,1,18.55,25.11,-18.30,65.61,2.60,78.05,173.00,,79.71,78.22,0.95,0.88
1999-04-24 00:00:00+00:00,266.29,,,213.16,-36.58,,-18.29,,,-18.59,,,-18.06,-17.84,75.81,75.99,4.38,,,4.70,,,101.58,102.95,744.10,3.07,4.25,13.81,,-20.14,-20.17,-20.27,-20.48,-20.84,-21.44,-22.23,-23.09,-23.89,-24.18,0,1.70,1.95,1,1,16.02,1.85,-18.82,75.97,2.66,77.73,173.00,,90.70,91.21,0.97,0.95
1999-04-25 00:00:00+00:00,270.37,,,211.88,-48.75,,-19.52,,,-19.58,,,-18.96,-18.84,73.23,72.63,3.34,,,3.51,,,123.75,124.95,743.65,3.08,4.26,13.81,,-20.16,-20.19,-20.30,-20.52,-20.90,-21.51,-22.28,-23.12,-23.89,-24.14,0,1.69,1.94,1,1,-1.06,2.10,-19.58,72.68,2.34,77.40,173.00,,88.78,88.13,0.83,0.83
1999-04-26 00:00:00+00:00,201.26,,,165.59,-7.24,,-15.89,,,-15.90,,,-15.62,-15.60,82.35,82.08,11.72,,,12.30,,,103.78,104.29,741.36,3.08,4.26,13.91,,-20.16,-20.20,-20.29,-20.51,-20.86,-21.44,-22.21,-23.02,-23.79,-24.07,0,1.69,1.94,1,1,5.95,5.74,-15.90,82.11,,77.09,173.00,,96.09,95.80,1.27,1.27
1999-04-27 00:00:00+00:00,270.17,,,220.04,-24.74,,-15.99,,,-16.10,,,-15.65,-15.62,80.16,80.63,7.26,,,7.56,,,115.77,116.92,743.77,3.07,4.25,13.76,,-20.15,-20.20,-20.30,-20.57,-20.98,-21.61,-22.24,-23.06,-23.75,-24.00,0,1.70,1.95,1,1,16.49,-0.98,-16.09,80.59,5.50,76.77,173.00,,93.68,94.32,1.19,1.19
1999-04-28 00:00:00+00:00,237.22,,,188.24,-22.34,,-19.49,,,-19.85,,,-19.49,-19.07,78.55,77.79,3.69,,,3.84,,,207.95,209.43,748.91,3.08,4.26,13.91,,-20.19,-20.22,-20.34,-20.56,-20.93,-21.52,-22.28,-23.07,-23.80,-23.99,0,1.69,1.94,1,1,-2.56,2.19,-20.32,77.85,2.85,76.46,173.00,,94.88,94.36,0.94,0.91
1999-04-29 00:00:00+00:00,271.75,,,224.75,-8.69,,-19.67,,,-19.66,,,-19.26,-19.17,78.49,78.01,4.15,,,4.32,,,261.26,261.62,744.62,3.07,4.25,14.01,,-20.17,-20.20,-20.32,-20.53,-20.89,-21.47,-22.24,-23.02,-23.69,-23.90,0,1.70,1.95,1,1,-10.21,0.93,-19.66,78.05,3.16,76.15,173.00,,95.07,94.48,0.85,0.85
1999-04-30 00:00:00+00:00,251.83,,,205.77,-11.09,,-20.34,,,-20.24,,,-19.93,-19.96,77.59,76.53,5.19,,,5.39,,,147.43,,737.98,3.07,4.25,13.94,,-20.19,-20.23,-20.35,-20.57,-20.91,-21.48,-22.25,-23.01,-23.64,-23.83,0,1.70,1.95,1,1,-1.84,6.12,-20.30,76.63,4.05,75.85,173.00,,94.60,93.23,0.81,0.80
1999-05-01 00:00:00+00:00,258.57,,,213.77,-17.40,,-22.98,,,-23.01,,,-22.67,-22.63,75.17,74.55,10.09,,,10.53,,,127.00,127.94,736.51,3.08,4.26,13.90,,-20.23,-20.28,-20.41,-20.66,-21.07,-21.68,-22.37,-23.12,-23.70,-23.82,0,1.69,1.94,1,1,-0.66,8.67,-24.17,74.60,7.49,75.54,173.00,,93.98,93.23,0.66,0.66
1999-05-02 00:00:00+00:00,254.33,,,209.25,-8.45,,-19.44,,,-19.43,,,-19.12,-19.13,78.57,78.26,13.68,,,14.09,,,117.18,118.30,738.18,3.09,4.27,13.91,,-20.21,-20.28,-20.40,-20.67,-21.06,-21.67,-22.31,-23.04,-23.57,-23.71,0,1.68,1.93,1,1,-1.35,4.26,-19.11,78.28,11.52,75.25,173.00,,94.97,94.58,0.88,0.88
1999-05-03 00:00:00+00:00,265.26,,,219.07,-8.69,,-17.91,,,-17.91,,,-17.56,-17.58,76.75,76.55,11.15,,,11.44,,,116.81,118.23,737.53,3.09,4.27,13.89,,-20.19,-20.24,-20.36,-20.60,-20.97,-21.55,-22.27,-22.98,-23.50,-23.63,0,1.68,1.93,1,1,7.06,4.94,-17.85,76.57,9.47,74.95,173.00,,91.42,91.20,0.97,0.97
1999-05-04 00:00:00+00:00,275.87,,,222.27,-10.92,,-15.14,,,-15.15,,,-14.78,-14.81,79.68,78.85,7.67,,,8.09,,,119.42,120.07,733.85,3.07,4.25,13.81,,-20.18,-20.24,-20.35,-20.58,-20.95,-21.54,-22.22,-22.92,-23.40,-23.54,0,1.70,1.95,1,1,10.86,20.66,-15.61,78.93,5.71,74.66,173.00,,92.40,91.47,1.30,1.28
1999-05-05 00:00:00+00:00,262.06,,,216.25,-7.43,,-14.43,,,-14.42,,,-14.11,-14.14,82.24,81.95,9.54,,,9.99,,,125.18,125.70,731.23,3.08,4.26,13.93,,-20.19,-20.25,-20.37,-20.61,-21.01,-21.60,-22.23,-22.91,-23.35,-23.47,0,1.69,1.94,1,1,9.34,8.44,-14.26,81.98,6.08,74.38,173.00,,94.63,94.30,1.43,1.42
1999-05-06 00:00:00+00:00,275.96,,,225.34,-9.46,,-11.68,,,-11.67,,,-11.34,-11.38,84.20,84.41,10.74,,,11.28,,,101.19,102.39,735.65,3.08,4.26,13.97,,-20.18,-20.26,-20.37,-20.65,-21.08,-21.69,-22.22,-22.87,-23.27,-23.40,0,1.69,1.94,1,1,13.37,0.03,-11.66,84.39,7.31,74.09,173.00,,94.35,94.57,1.79,1.79
1999-05-07 00:00:00+00:00,292.03,,,237.70,-12.70,,-12.60,,,-12.65,,,-12.23,-12.23,81.01,80.43,7.73,,,8.04,,,136.43,136.85,744.33,3.08,4.26,14.02,,-20.20,-20.28,-20.39,-20.68,-21.11,-21.71,-22.23,-22.85,-23.22,-23.33,0,1.69,1.94,1,1,15.75,13.67,-12.86,80.48,5.91,73.82,173.00,,91.64,91.04,1.58,1.56
1999-05-08 00:00:00+00:00,263.18,,,213.56,-25.06,,-14.97,,,-15.16,,,-14.74,-14.50,80.99,79.91,4.52,,,4.74,,,169.83,169.05,744.82,3.08,4.26,13.93,,-20.21,-20.27,-20.40,-20.64,-21.01,-21.58,-22.22,-22.83,-23.23,-23.31,0,1.69,1.94,1,1,-9.22,10.99,-15.36,80.00,3.25,73.54,173.00,,93.73,92.71,1.38,1.34
1999-05-09 00:00:00+00:00,235.71,,,196.83,-1.31,,-6.57,,,-6.57,,,-6.24,-6.24,87.85,85.99,5.68,,,5.90,,,213.69,211.53,741.90,3.05,4.23,13.86,,-20.17,-20.23,-20.33,-20.57,-20.95,-21.51,-22.09,-22.69,-23.05,-23.18,0,1.72,1.97,1,1,-0.12,27.62,-6.41,86.21,4.39,73.27,173.00,,93.67,91.70,2.78,2.72
1999-05-10 00:00:00+00:00,243.92,,,202.64,-0.91,,-3.97,,,-3.97,,,-3.67,-3.69,89.97,87.51,7.45,,,7.74,,,209.37,207.08,745.58,3.03,4.21,13.77,,-20.16,-20.23,-20.32,-20.58,-20.99,-21.56,-22.06,-22.63,-22.95,-23.08,0,1.74,1.99,1,1,4.65,46.96,,87.83,5.78,73.01,173.00,,93.53,91.00,3.43,3.33
1999-05-11 00:00:00+00:00,233.16,,,192.32,-0.05,,-1.89,,,-1.90,,,-1.67,-1.66,92.00,89.00,10.32,,,10.72,,,211.65,209.04,749.23,3.01,4.19,13.75,,-20.14,-20.21,-20.29,-20.55,-20.94,-21.51,-22.01,-22.57,-22.85,-22.98,0,1.76,2.01,1,1,2.07,,-1.78,89.42,7.95,72.75,173.00,,93.70,90.66,4.08,3.94
1999-05-12 00:00:00+00:00,302.43,,,238.52,-15.60,,-6.05,,,-6.04,,,-5.75,-5.78,89.48,88.35,11.07,,,11.41,,,248.99,247.79,746.79,2.99,4.17,13.92,,-20.14,-20.21,-20.30,-20.54,-20.90,-21.45,-22.02,-22.56,-22.82,-22.91,0,1.78,2.03,1,1,5.03,29.38,-6.62,88.53,9.05,72.49,173.00,,94.80,93.59,3.00,2.97
1999-05-13 00:00:00+00:00,329.62,,,270.95,-19.52,,-16.64,,,-16.64,,,-16.14,-16.12,76.64,76.21,6.15,,,6.38,,,240.74,239.23,740.68,2.99,4.17,13.96,,-20.23,-20.28,-20.42,-20.65,-20.98,-21.51,-22.16,-22.70,-22.92,-22.92,0,1.78,2.03,1,1,-0.79,3.63,-16.64,76.28,4.80,72.24,173.00,,90.27,89.75,1.10,1.09
1999-05-14 00:00:00+00:00,324.59,,,271.23,-27.78,,-18.94,,,-18.93,,,-18.37,-18.36,74.66,74.14,4.34,,,4.56,,,186.11,184.60,736.50,2.99,4.17,13.93,,-20.25,-20.32,-20.46,-20.71,-21.07,-21.61,-22.22,-22.73,-22.90,-22.86,0,1.78,2.03,1,1,-0.44,5.72,-18.93,74.22,2.99,71.99,173.00,,90.02,89.39,0.89,0.88
1999-05-15 00:00:00+00:00,326.35,,,265.57,-24.66,,-18.32,,,-18.34,,,-17.91,-17.95,78.07,77.84,7.51,,,7.83,,,127.67,128.83,733.86,2.99,4.17,13.96,,-20.26,-20.33,-20.47,-20.70,-21.05,-21.58,-22.20,-22.69,-22.81,-22.74,0,1.78,2.03,1,1,22.26,5.67,-18.20,77.88,5.63,71.75,173.00,,93.38,93.12,0.98,0.98
1999-05-16 00:00:00+00:00,325.32,,,266.85,-32.85,,-15.92,,,-15.94,,,-15.49,-15.50,75.50,74.69,6.09,,,6.36,,,161.06,161.53,727.55,2.97,4.15,14.03,,-20.24,-20.31,-20.45,-20.70,-21.06,-21.59,-22.14,-22.61,-22.68,-22.61,0,1.80,2.05,1,1,4.08,10.11,-15.97,74.84,4.52,71.51,173.00,,88.18,87.25,1.14,1.13
1999-05-17 00:00:00+00:00,339.38,,,280.82,-34.59,,-20.47,,,-20.50,,,-20.00,-19.94,73.23,72.55,6.24,,,6.52,,,198.01,196.50,729.18,2.97,4.15,14.03,,-20.28,-20.35,-20.51,-20.75,-21.13,-21.65,-22.22,-22.66,-22.67,-22.53,0,1.80,2.05,1,1,-4.52,5.50,-20.56,72.68,4.60,71.28,173.00,,89.45,88.66,0.76,0.75
1999-05-18 00:00:00+00:00,337.07,,,281.21,-32.29,,-26.74,,,-26.83,,,-26.33,-26.18,70.69,69.68,6.10,,,6.33,,,229.32,229.63,727.31,2.97,4.15,14.11,,-20.32,-20.39,-20.56,-20.81,-21.15,-21.67,-22.28,-22.70,-22.70,-22.49,0,1.80,2.05,1,1,-6.19,3.57,-26.82,69.87,4.74,71.05,173.00,,91.76,90.58,0.43,0.42
1999-05-19 00:00:00+00:00,308.92,,,257.75,-18.34,,-30.58,,,-30.58,,,-30.21,-30.18,69.39,68.45,11.87,,,12.22,,,258.25,258.78,724.24,2.97,4.15,14.10,,-20.36,-20.44,-20.63,-20.90,-21.26,-21.79,-22.36,-22.75,-22.67,-22.42,0,1.80,2.05,1,1,-3.72,5.19,-30.58,68.61,9.81,70.83,173.00,,93.43,92.17,0.29,0.29
1999-05-20 00:00:00+00:00,348.32,,,279.49,-18.98,,-27.47,,,-27.46,,,-27.04,-27.04,71.80,71.73,10.20,,,10.49,,,236.09,236.43,732.42,3.01,4.19,14.10,,-20.36,-20.48,-20.67,-20.97,-21.38,-21.90,-22.34,-22.70,-22.48,-22.26,0,1.76,2.01,1,1,-4.35,0.93,-27.02,71.74,8.47,70.62,173.00,,93.83,93.72,0.40,0.40
1999-05-21 00:00:00+00:00,352.72,,,286.50,-18.53,,-24.88,,,-25.21,,,-24.64,-24.25,70.05,71.65,2.33,,,2.46,,,169.09,170.48,734.45,3.03,4.21,14.11,,-20.34,-20.42,-20.60,-20.85,-21.20,-21.70,-22.26,-22.60,-22.41,-22.16,0,1.74,1.99,1,1,-4.50,-8.55,-25.17,71.44,1.53,70.41,173.00,,89.40,91.60,0.54,0.55
1999-05-22 00:00:00+00:00,352.50,,,288.01,-15.92,,-22.44,,,-22.90,,,-22.31,-21.78,68.46,69.42,2.99,,,3.13,,,174.00,179.20,735.08,3.02,4.20,14.09,,-20.32,-20.41,-20.58,-20.84,-21.22,-21.72,-22.19,-22.49,-22.28,-22.05,0,1.75,2.00,1,1,-4.84,-2.47,-22.97,69.30,2.21,70.20,173.00,,85.32,86.97,0.60,0.59
1999-05-23 00:00:00+00:00,327.17,,,271.92,-5.54,,-23.04,,,-23.09,,,-22.43,-22.26,71.75,70.87,4.96,,,5.18,,,204.78,205.38,740.26,3.02,4.20,14.10,,-20.35,-20.43,-20.61,-20.87,-21.24,-21.73,-22.19,-22.46,-22.23,-21.99,0,1.75,2.00,1,1,-10.46,3.82,-23.08,71.00,3.97,70.00,173.00,,89.88,88.90,0.66,0.65
1999-05-24 00:00:00+00:00,361.22,,,292.60,-14.80,,-17.24,,,-17.26,,,-16.71,-16.69,79.36,78.05,5.29,,,5.42,,,205.25,206.00,739.27,3.01,4.19,14.04,,-20.30,-20.38,-20.54,-20.78,-21.14,-21.62,-22.08,-22.34,-22.04,-21.85,0,1.76,2.01,1,1,-0.19,6.47,-17.33,78.24,4.55,69.81,173.00,,93.92,92.40,1.07,1.05
1999-05-25 00:00:00+00:00,360.92,,,290.06,-69.08,,-16.29,,,-16.43,,,-15.93,-15.70,78.16,76.77,3.09,,,3.23,,,132.75,132.45,741.83,3.01,4.19,14.00,,-20.30,-20.39,-20.54,-20.80,-21.17,-21.65,-22.05,-22.27,-21.97,-21.80,0,1.76,2.01,1,1,-5.28,3.01,-16.41,76.97,2.25,69.62,173.00,,91.74,90.31,1.16,1.13
1999-05-26 00:00:00+00:00,346.06,,,282.03,-6.94,,-15.90,,,-15.90,,,-15.29,-15.11,75.84,74.85,3.41,,,3.56,,,187.95,187.60,745.47,3.02,4.20,13.87,,-20.32,-20.41,-20.57,-20.83,-21.20,-21.67,-22.05,-22.25,-21.93,-21.77,0,1.75,2.00,1,1,-16.86,2.57,-15.26,74.98,2.51,69.44,173.00,,88.81,87.69,1.18,1.16
1999-05-27 00:00:00+00:00,286.77,,,236.51,-5.68,,-13.31,,,-13.42,,,-13.09,-13.01,81.09,80.11,8.16,,,8.57,,,102.59,103.03,744.96,3.01,4.19,13.92,,-20.31,-20.38,-20.51,-20.74,-21.08,-21.52,-21.96,-22.15,-21.87,-21.72,0,1.76,2.01,1,1,11.85,25.76,,80.25,5.73,69.26,173.00,,92.27,91.25,1.58,1.55
1999-05-28 00:00:00+00:00,294.61,,,245.24,0.43,,-11.39,,,-11.37,,,-11.01,-11.06,83.22,82.59,9.30,,,9.64,,,126.72,126.96,743.55,3.01,4.19,13.88,,-20.31,-20.37,-20.50,-20.76,-21.09,-21.52,-21.91,-22.09,-21.81,-21.70,0,1.76,2.01,1,1,9.63,12.75,-11.74,82.67,7.28,69.09,173.00,,93.01,92.30,1.84,1.82
1999-05-29 00:00:00+00:00,355.71,,,285.78,0.35,,-10.77,,,-10.81,,,-10.31,-10.28,81.60,80.41,4.17,,,4.33,,,214.38,212.66,744.59,3.02,4.20,13.89,,-20.29,-20.36,-20.48,-20.74,-21.09,-21.52,-21.88,-22.03,-21.74,-21.67,0,1.75,2.00,1,1,3.91,11.40,-10.78,80.57,3.26,68.93,173.00,,90.60,89.32,1.84,1.81
1999-05-30 00:00:00+00:00,368.95,,,299.20,-13.38,,-13.63,,,-13.81,,,-13.31,-13.21,77.92,76.99,7.05,,,7.37,,,91.38,90.58,742.03,3.02,4.20,13.97,,-20.33,-20.40,-20.54,-20.81,-21.14,-21.53,-21.89,-22.03,-21.80,-21.70,0,1.75,2.00,1,1,24.60,24.50,-14.35,77.12,5.19,68.77,173.00,,88.98,88.11,1.49,1.46
1999-05-31 00:00:00+00:00,383.59,,,304.91,-43.27,,-12.10,,,-12.02,,,-11.26,-11.26,72.16,71.28,2.64,,,2.83,,,151.46,152.39,744.24,3.01,4.19,13.89,,-20.31,-20.38,-20.51,-20.76,-21.10,-21.51,-21.85,-21.98,-21.73,-21.66,0,1.76,2.01,1,1,-3.51,8.90,-12.03,71.41,1.49,68.62,173.00,,81.50,80.51,1.48,1.46
