2008-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,81.10,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,80.74,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,80.37,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,80.02,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,79.66,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,79.31,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,,,,,,78.95,174.35,,,,,,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
2008-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,78.60,174.35,,,,,,-0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,78.26,174.35,,,,,,-0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,77.91,174.35,,,,,,-0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,77.57,174.35,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,77.24,174.35,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,76.90,174.35,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,76.57,174.35,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
2008-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,76.24,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,75.92,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,75.60,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,75.28,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,74.97,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,74.65,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,,,,,,74.35,174.35,,,,,,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
2008-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,74.05,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,73.75,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,73.45,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,73.16,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,72.88,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,,,,,72.60,174.35,,,,,,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
2008-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,72.32,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,72.05,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,71.78,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,71.52,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,71.26,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,71.01,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,,,,,,70.76,174.35,,,,,,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
2008-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,70.52,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,70.28,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,70.05,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,69.82,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,69.60,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,69.39,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,,,69.18,174.35,,,,,,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,
2008-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.98,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.78,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.59,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.41,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.23,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,68.06,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,,,,,67.89,174.35,,,,,,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
2008-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.73,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.58,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.44,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.30,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.17,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,67.04,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,,,,66.92,174.35,,,,,,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
2008-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.81,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.71,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.61,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.52,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.44,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,,,,,66.37,174.35,,,,,,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
2008-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.30,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.24,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.19,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.14,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.10,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.07,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,,,,,,66.05,174.35,,,,,,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
2008-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.04,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.03,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.03,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.04,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.05,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.07,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,,,,,,66.10,174.35,,,,,,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
2008-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.14,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.18,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.24,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.30,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.36,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.44,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,,,,,,66.52,174.35,,,,,,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
2008-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,66.61,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,66.70,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,66.80,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,66.91,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,67.03,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,67.15,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,,,67.29,174.35,,,,,,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
2008-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,67.42,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,67.57,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,67.72,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,67.87,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,68.04,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,,,,,68.21,174.35,,,,,,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2008-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,68.38,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,68.57,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,68.76,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,68.95,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,69.15,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,69.36,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,,69.57,174.35,,,,,,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
2008-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,69.79,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,70.01,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,70.24,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,70.48,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,70.71,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,70.96,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,,,,,71.21,174.35,,,,,,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2008-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,71.46,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,71.72,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,71.99,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,72.26,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,72.53,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,72.81,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,,,,,73.09,174.35,,,,,,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2008-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,73.38,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,73.67,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,73.96,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,74.26,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,74.56,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,74.87,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,75.18,174.35,,,,,,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2008-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,75.49,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2008-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,75.81,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2008-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,76.13,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2008-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,,,,,76.45,174.35,,,,,,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
