# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-06-24 00:00:00+00:00,357.90,,196.06,,9.86,,2.44,,,2.91,,,3.12,3.46,96.42,93.26,1.39,4.64,,1.82,,,113.39,59.42,982.93,-3.01,,13.55,,5.01,,,,,,,66.70,182.19,,96.42,93.26,4.45,4.45
2001-06-25 00:00:00+00:00,373.16,,195.69,,9.73,,4.78,,,5.43,,,5.39,5.85,87.87,83.93,2.68,9.64,,3.20,,,88.13,74.20,978.14,-3.05,,13.69,,5.05,,,,,,,66.72,182.19,,87.87,83.93,4.83,4.83
2001-06-26 00:00:00+00:00,315.45,,147.48,,10.76,,6.43,,,7.08,,,6.95,7.42,85.94,81.96,3.24,9.56,,3.75,,,92.67,59.66,980.01,-3.11,,13.68,,5.11,,,,,,,66.75,182.19,,85.94,81.96,5.27,5.26
2001-06-27 00:00:00+00:00,359.50,,172.23,,11.47,,5.61,,,6.13,,,6.21,6.59,87.90,84.62,2.30,7.11,,2.68,,,93.96,76.83,977.91,-3.16,,13.69,,5.16,,,,,,,66.79,182.19,,87.90,84.62,5.10,5.09
2001-06-28 00:00:00+00:00,353.93,,167.66,,11.59,,5.59,,,6.11,,,6.20,6.54,87.47,83.95,2.53,6.93,,2.96,,,86.72,60.49,980.10,-3.21,,13.70,,5.21,,,,,,,66.83,182.19,,87.47,83.95,5.06,5.04
2001-06-29 00:00:00+00:00,334.35,,168.21,,10.29,,3.94,,,4.57,,,4.66,5.10,93.22,90.31,1.57,6.43,,1.98,,,115.79,57.22,977.16,-3.25,,13.61,,5.25,,,,,,,66.88,182.19,,93.22,90.31,4.82,4.88
2001-06-30 00:00:00+00:00,365.92,,189.77,,10.43,,3.43,,,4.02,,,4.25,4.63,93.16,89.97,1.50,3.78,,1.81,,,146.08,78.93,974.33,-3.28,,13.56,,5.28,,,,,,,66.94,182.19,,93.16,89.97,4.65,4.68
2001-07-01 00:00:00+00:00,369.05,,190.31,,10.36,,3.88,,,4.56,,,4.76,5.19,91.21,87.55,1.41,3.74,,1.75,,,127.62,53.37,972.93,-3.32,,13.66,,5.32,,,,,,,67.00,182.19,,91.21,87.55,4.71,4.75
2001-07-02 00:00:00+00:00,364.66,,192.27,,10.14,,2.97,,,3.77,,,3.85,4.36,95.56,91.96,1.31,3.27,,1.71,,,158.87,49.84,974.70,-3.35,,13.51,,5.35,,,,,,,67.07,182.19,,95.56,91.96,4.62,4.71
2001-07-03 00:00:00+00:00,371.25,,173.89,,11.97,,5.15,,,5.54,,,5.68,5.88,87.21,83.20,3.93,10.25,,4.39,,,95.54,61.42,973.83,-3.40,,13.74,,5.40,,,,,,,67.15,182.19,,87.21,83.20,4.92,4.82
2001-07-04 00:00:00+00:00,194.54,,81.20,,8.03,,4.58,,,4.98,,,4.96,5.25,93.63,90.46,4.30,11.11,,4.83,,,105.12,68.26,967.43,-3.47,,13.80,,5.47,,,,,,,67.24,182.19,,93.63,90.46,5.10,5.07
2001-07-05 00:00:00+00:00,360.87,,184.52,,10.21,,3.45,,,3.99,,,4.25,4.56,92.01,88.55,1.61,6.23,,1.89,,,138.34,56.24,972.61,-3.50,,13.71,,5.50,,,,,,,67.33,182.19,,92.01,88.55,4.61,4.61
2001-07-06 00:00:00+00:00,327.11,,183.95,,8.39,,2.51,,,2.99,,,3.20,3.46,88.62,84.46,2.64,10.52,,3.02,,,141.70,64.59,976.52,-3.53,,13.83,,5.53,,,,,,,67.43,182.19,,88.62,84.46,4.14,4.09
2001-07-07 00:00:00+00:00,354.91,,181.87,,10.71,,5.53,,,6.13,,,6.22,6.63,85.27,81.43,2.03,8.10,,2.33,,,111.64,76.93,978.05,-3.56,,13.66,,5.56,,,,,,,67.54,182.19,,85.27,81.43,4.92,4.90
2001-07-08 00:00:00+00:00,358.10,,180.04,,11.06,,5.61,,,6.14,,,6.38,6.70,86.84,83.72,1.86,7.07,,2.13,,,115.79,63.93,977.67,-3.61,,13.53,,5.61,,,,,,,67.65,182.19,,86.84,83.72,5.04,5.04
2001-07-09 00:00:00+00:00,346.72,,180.91,,9.90,,4.32,,,4.97,,,5.17,5.56,90.23,86.70,1.57,4.69,,1.84,,,140.22,51.68,978.72,-3.65,,13.65,,5.65,,,,,,,67.77,182.19,,90.23,86.70,4.78,4.81
2001-07-10 00:00:00+00:00,353.96,,183.51,,10.03,,4.22,,,4.67,,,5.11,5.34,89.96,87.15,1.55,7.59,,1.73,,,112.33,67.41,983.30,-3.69,,13.70,,5.69,,,,,,,67.90,182.19,,89.96,87.15,4.71,4.71
2001-07-11 00:00:00+00:00,343.84,,182.02,,8.99,,4.16,,,4.58,,,5.07,5.27,90.19,87.70,1.23,4.53,,1.41,,,117.77,69.15,988.54,-3.72,,13.56,,5.72,,,,,,,68.03,182.19,,90.19,87.70,4.68,4.68
2001-07-12 00:00:00+00:00,345.64,,184.33,,9.06,,4.20,,,4.63,,,5.07,5.26,87.97,84.78,1.51,4.41,,1.69,,,123.35,57.75,990.00,-3.75,,13.60,,5.75,,,,,,,68.17,182.19,,87.97,84.78,4.57,4.54
2001-07-13 00:00:00+00:00,338.62,,176.48,,9.40,,4.44,,,4.80,,,5.19,5.33,86.57,82.16,1.81,7.13,,2.04,,,91.75,67.40,986.10,-3.79,,13.65,,5.79,,,,,,,68.32,182.19,,86.57,82.16,4.60,4.47
2001-07-14 00:00:00+00:00,333.89,,167.49,,10.21,,5.82,,,6.11,,,6.45,6.57,82.39,79.01,2.46,8.40,,2.74,,,87.61,64.80,977.01,-3.82,,13.60,,5.82,,,,,,,68.47,182.19,,82.39,79.01,4.87,4.76
2001-07-15 00:00:00+00:00,345.23,,167.59,,10.58,,5.61,,,5.96,,,6.30,6.45,84.40,80.60,2.84,8.57,,3.12,,,100.54,60.29,975.06,-3.88,,13.83,,5.88,,,,,,,68.63,182.19,,84.40,80.60,4.92,4.81
2001-07-16 00:00:00+00:00,219.61,,111.00,,6.93,,2.97,,,3.66,,,3.56,4.08,98.88,95.45,1.26,3.56,,1.52,,,144.87,51.68,980.09,-3.91,,13.70,,5.91,,,,,,,68.79,182.19,,98.88,95.45,4.76,4.82
2001-07-17 00:00:00+00:00,238.37,,114.80,,9.98,,4.33,,,4.85,,,4.81,5.23,94.35,91.89,1.43,4.92,,1.67,,,139.10,58.58,982.64,-3.94,,13.62,,5.94,,,,,,,68.96,182.19,,94.35,91.89,4.98,5.03
2001-07-18 00:00:00+00:00,219.17,,105.94,,8.11,,3.95,,,4.51,,,4.42,4.86,97.67,94.21,1.55,5.76,,1.83,,,134.80,51.51,980.81,-3.97,,13.59,,5.97,,,,,,,69.14,182.19,,97.67,94.21,5.04,5.05
2001-07-19 00:00:00+00:00,141.69,,71.62,,7.03,,2.94,,,3.38,,,3.25,3.66,104.70,102.70,1.19,3.54,,1.46,,,144.40,52.84,979.46,-4.00,,13.70,,6.00,,,,,,,69.32,182.19,,104.70,102.70,5.03,5.09
2001-07-20 00:00:00+00:00,263.28,,126.88,,10.00,,3.32,,,3.66,,,3.77,4.02,95.34,92.70,1.98,6.51,,2.27,,,127.00,75.04,981.17,-4.03,,13.62,,6.03,,,,,,,69.51,182.19,,95.34,92.70,4.69,4.66
2001-07-21 00:00:00+00:00,295.82,,140.57,,8.94,,4.32,,,4.54,,,4.73,4.86,84.98,80.94,4.14,9.11,,4.52,,,93.06,58.34,976.23,-4.07,,13.74,,6.07,,,,,,,69.71,182.19,,84.98,80.94,4.52,4.37
2001-07-22 00:00:00+00:00,303.48,,146.66,,9.93,,4.26,,,4.60,,,4.88,5.09,89.55,85.88,1.75,5.59,,1.99,,,107.11,56.77,977.19,-4.11,,13.66,,6.11,,,,,,,69.91,182.19,,89.55,85.88,4.74,4.65
2001-07-23 00:00:00+00:00,263.58,,123.75,,10.53,,3.96,,,4.51,,,4.48,4.94,94.81,92.03,1.37,4.19,,1.61,,,138.73,52.38,983.22,-4.15,,13.51,,6.15,,,,,,,70.12,182.19,,94.81,92.03,4.88,4.92
2001-07-24 00:00:00+00:00,317.53,,165.08,,7.89,,3.17,,,3.50,,,4.06,4.21,89.18,86.33,1.33,4.21,,1.47,,,119.06,105.14,981.22,-4.17,,13.63,,6.17,,,,,,,70.33,182.19,,89.18,86.33,4.35,4.31
2001-07-25 00:00:00+00:00,322.05,,170.35,,7.27,,3.23,,,3.53,,,4.16,4.28,88.17,85.36,1.14,5.08,,1.28,,,115.24,66.34,977.48,-4.20,,13.51,,6.20,,,,,,,70.54,182.19,,88.17,85.36,4.34,4.29
2001-07-26 00:00:00+00:00,321.22,,165.26,,7.78,,4.28,,,4.52,,,5.01,5.09,79.33,75.57,2.25,7.65,,2.43,,,109.46,71.99,970.33,-4.24,,13.58,,6.24,,,,,,,70.77,182.19,,79.33,75.57,4.27,4.14
2001-07-27 00:00:00+00:00,313.13,,148.70,,9.31,,5.00,,,5.22,,,5.48,5.56,86.29,81.97,4.08,8.76,,4.41,,,98.06,62.72,961.48,-4.28,,13.51,,6.28,,,,,,,70.99,182.19,,86.29,81.97,4.89,4.72
2001-07-28 00:00:00+00:00,291.60,,132.38,,10.63,,5.35,,,5.64,,,5.90,6.02,88.73,84.66,3.02,7.79,,3.27,,,106.80,58.27,965.25,-4.35,,13.55,,6.35,,,,,,,71.23,182.19,,88.73,84.66,5.13,4.99
2001-07-29 00:00:00+00:00,290.56,,143.76,,8.57,,4.24,,,4.67,,,5.09,5.19,91.93,87.91,1.74,3.92,,1.91,,,138.73,58.33,974.07,-4.41,,13.54,,6.41,,,,,,,71.46,182.19,,91.93,87.91,4.87,4.80
2001-07-30 00:00:00+00:00,235.71,,112.10,,9.24,,4.43,,,4.84,,,4.90,5.20,90.63,87.98,1.76,10.80,,1.97,,,137.64,56.78,979.20,-4.45,,13.54,,6.45,,,,,,,71.71,182.19,,90.63,87.98,4.84,4.83
2001-07-31 00:00:00+00:00,270.52,,130.72,,9.05,,5.04,,,5.44,,,5.54,5.89,89.95,87.61,1.85,6.00,,2.05,,,136.41,57.86,978.16,-4.49,,13.56,,6.49,,,,,,,71.95,182.19,,89.95,87.61,5.02,5.03
2001-08-01 00:00:00+00:00,272.08,,128.72,,9.35,,5.65,,,5.88,,,6.18,6.36,89.37,87.55,1.96,8.77,,2.12,,,108.47,63.90,979.82,-4.54,,13.54,,6.54,,,,,,,72.21,182.19,,89.37,87.55,5.20,5.17
2001-08-02 00:00:00+00:00,292.27,,134.19,,9.01,,5.30,,,5.48,,,5.62,5.79,83.67,80.58,3.46,9.49,,3.72,,,90.46,59.66,977.00,-4.58,,13.55,,6.58,,,,,,,72.46,182.19,,83.67,80.58,4.77,4.65
2001-08-03 00:00:00+00:00,288.57,,134.06,,8.76,,6.45,,,6.72,,,6.90,7.16,81.58,78.63,2.69,8.04,,2.90,,,91.04,61.74,973.90,-4.62,,13.54,,6.62,,,,,,,72.72,182.19,,81.58,78.63,5.06,4.96
2001-08-04 00:00:00+00:00,280.02,,121.86,,9.29,,7.10,,,7.34,,,7.28,7.58,80.44,77.67,3.97,10.15,,4.25,,,80.94,63.10,969.05,-4.66,,13.50,,6.66,,,,,,,72.99,182.19,,80.44,77.67,5.24,5.14
2001-08-05 00:00:00+00:00,170.95,,66.63,,8.11,,5.91,,,6.20,,,5.97,6.44,86.76,86.06,3.02,9.45,,3.23,,,101.33,69.48,973.02,-4.70,,13.52,,6.70,,,,,,,73.26,182.19,,86.76,86.06,5.15,5.22
2001-08-06 00:00:00+00:00,187.19,,83.48,,6.95,,3.58,,,3.88,,,3.81,4.20,96.31,96.04,1.90,4.59,,2.04,,,156.54,106.20,979.18,-4.73,,13.57,,6.73,,,,,,,73.53,182.19,,96.31,96.04,4.85,4.93
2001-08-07 00:00:00+00:00,267.94,,124.69,,8.42,,4.94,,,5.25,,,5.35,5.72,90.66,90.11,1.67,4.74,,1.81,,,121.93,76.90,973.85,-4.75,,13.50,,6.75,,,,,,,73.81,182.19,,90.66,90.11,5.05,5.12
2001-08-08 00:00:00+00:00,265.78,,126.53,,8.09,,4.78,,,5.31,,,5.24,5.77,91.86,90.76,1.69,3.44,,1.89,,,141.56,54.20,973.01,-4.78,,13.41,,6.78,,,,,,,74.10,182.19,,91.86,90.76,5.06,5.19
2001-08-09 00:00:00+00:00,246.75,,102.78,,9.43,,6.34,,,6.58,,,6.43,6.80,88.18,88.71,4.19,10.26,,4.45,,,89.76,78.68,963.35,-4.82,,13.51,,6.82,,,,,,,74.38,182.19,,88.18,88.71,5.48,5.60
2001-08-10 00:00:00+00:00,193.87,,70.79,,8.42,,5.99,,,6.26,,,5.96,6.47,91.66,92.80,4.05,10.12,,4.35,,,98.08,61.93,966.25,-4.88,,13.53,,6.88,,,,,,,74.67,182.19,,91.66,92.80,5.49,5.67
2001-08-11 00:00:00+00:00,164.36,,75.98,,5.23,,2.72,,,3.11,,,2.84,3.42,96.17,97.10,1.77,4.04,,1.96,,,177.12,67.80,967.20,-4.91,,13.63,,6.91,,,,,,,74.97,182.19,,96.17,97.10,4.61,4.78
2001-08-12 00:00:00+00:00,79.76,,33.98,,4.96,,2.47,,,2.86,,,2.33,3.04,100.57,103.64,1.30,2.66,,1.48,,,154.11,49.60,968.65,-4.93,,13.69,,6.93,,,,,,,75.26,182.19,,100.57,103.64,4.73,5.01
2001-08-13 00:00:00+00:00,76.16,,34.40,,5.26,,2.53,,,2.90,,,2.31,3.04,101.68,106.81,1.45,2.97,,1.62,,,152.93,48.88,973.32,-4.95,,13.43,,6.95,,,,,,,75.57,182.19,,101.68,106.81,4.77,5.14
2001-08-14 00:00:00+00:00,231.07,,100.77,,7.22,,4.99,,,5.23,,,5.11,5.56,85.85,88.71,2.53,8.41,,2.66,,,123.63,66.16,969.98,-4.97,,13.50,,6.97,,,,,,,75.87,182.19,,85.85,88.71,4.82,5.04
2001-08-15 00:00:00+00:00,156.87,,70.12,,5.01,,4.52,,,4.77,,,4.53,5.03,87.76,91.76,2.32,8.98,,2.49,,,95.42,60.37,965.28,,,13.59,,,,,,,,,76.18,182.19,,87.76,91.76,4.78,5.08
2001-08-16 00:00:00+00:00,188.37,,87.63,,6.47,,3.69,,,4.04,,,3.82,4.34,91.13,94.87,1.95,4.59,,2.10,,,163.87,81.22,969.57,,,13.38,,,,,,,,,76.49,182.19,,91.13,94.87,4.67,4.97
2001-08-17 00:00:00+00:00,110.50,,47.81,,4.03,,2.70,,,3.01,,,2.53,3.20,90.15,97.08,1.67,4.14,,1.83,,,175.93,55.80,968.68,,,13.51,,,,,,,,,76.80,182.19,,90.15,97.08,4.30,4.74
2001-08-18 00:00:00+00:00,123.33,,52.30,,5.07,,2.32,,,2.72,,,2.16,2.95,89.91,96.82,1.33,2.72,,1.46,,,151.98,,970.71,,,13.48,,,,,,,,,77.12,182.19,,89.91,96.82,4.17,4.62
2001-08-19 00:00:00+00:00,92.78,,38.08,,2.93,,3.67,,,3.89,,,3.24,4.04,80.34,92.37,3.01,9.83,,3.24,,,89.14,62.15,966.48,,,13.68,,,,,,,,,77.44,182.19,,80.34,92.37,4.11,4.80
2001-08-20 00:00:00+00:00,152.30,,75.08,,5.97,,1.77,,,1.91,,,1.72,2.23,90.23,99.31,2.82,8.02,,3.02,,,87.42,83.13,968.60,,,13.42,,,,,,,,,77.77,182.19,,90.23,99.31,4.03,4.47
2001-08-21 00:00:00+00:00,130.63,,69.10,,1.93,,0.45,,,0.64,,,0.57,1.01,86.49,90.93,1.78,4.14,,1.94,,,147.71,119.27,973.32,,,13.65,,,,,,,,,78.09,182.19,,86.86,91.27,3.53,3.75
2001-08-22 00:00:00+00:00,210.53,,109.62,,3.10,,1.86,,,2.05,,,1.99,2.45,81.04,85.65,1.90,5.78,,2.06,,,109.45,59.42,974.32,,,13.49,,,,,,,,,78.42,182.19,,81.17,85.77,3.68,3.91
2001-08-23 00:00:00+00:00,109.62,,40.90,,5.21,,5.29,,,5.45,,,4.69,5.58,71.85,83.54,4.05,8.43,,4.26,,,85.65,59.37,973.87,,,13.44,,,,,,,,,78.75,182.19,,71.85,83.54,4.12,4.83
2001-08-24 00:00:00+00:00,143.40,,54.98,,6.02,,6.51,,,6.64,,,6.04,6.81,75.24,86.81,4.21,11.01,,4.37,,,87.63,59.99,973.99,,,13.46,,,,,,,,,79.09,182.19,,75.24,86.81,4.67,5.44
2001-08-25 00:00:00+00:00,198.93,,85.26,,4.83,,5.43,,,5.55,,,5.13,5.76,70.28,78.84,5.96,13.04,,6.14,,,95.66,57.57,972.63,,,13.42,,,,,,,,,79.43,182.19,,70.28,78.84,4.04,4.58
2001-08-26 00:00:00+00:00,155.96,,61.88,,4.89,,5.74,,,5.89,,,5.28,6.06,75.35,85.98,4.86,9.79,,5.06,,,88.82,59.98,972.11,,,13.41,,,,,,,,,79.77,182.19,,75.35,85.98,4.45,5.13
2001-08-27 00:00:00+00:00,185.54,,74.27,,7.03,,6.51,,,6.70,,,6.02,6.85,70.65,82.04,5.14,11.83,,5.36,,,85.33,60.77,972.42,,,13.36,,,,,,,,,80.11,182.19,,70.65,82.04,4.40,5.17
2001-08-28 00:00:00+00:00,134.17,,57.73,,4.11,,4.78,,,5.09,,,4.37,5.33,77.40,87.80,2.26,6.20,,2.40,,,121.05,53.05,976.04,,,13.43,,,,,,,,,80.45,182.19,,77.40,87.80,4.23,4.92
2001-08-29 00:00:00+00:00,189.11,,93.22,,4.03,,3.92,,,4.12,,,3.98,4.53,83.99,91.34,2.19,8.61,,2.28,,,156.69,79.24,975.80,,,13.33,,,,,,,,,80.80,182.19,,83.99,91.34,4.37,4.78
2001-08-30 00:00:00+00:00,67.22,,25.97,,1.75,,4.32,,,4.47,,,3.51,4.61,73.77,87.45,4.36,11.83,,4.54,,,93.52,60.27,966.72,,,13.49,,,,,,,,,81.15,182.19,,73.77,87.45,3.94,4.73
2001-08-31 00:00:00+00:00,77.09,,28.75,,3.45,,3.56,,,3.69,,,2.74,3.89,76.49,100.20,3.41,9.21,,3.54,,,95.18,95.66,966.82,,,13.49,,,,,,,,,81.50,182.19,,76.49,100.20,3.86,5.12
2001-09-01 00:00:00+00:00,93.19,,36.45,,3.48,,4.00,,,4.17,,,3.15,4.32,72.84,90.91,3.83,8.19,,4.01,,,88.96,69.09,965.00,,,13.51,,,,,,,,,81.85,182.19,,72.84,90.91,3.81,4.82
2001-09-02 00:00:00+00:00,104.37,,71.04,,3.24,,1.74,,,1.88,,,1.53,2.25,86.43,100.03,1.61,8.13,,1.72,,,103.05,92.36,974.23,,,13.38,,,,,,,,,82.20,182.19,,86.43,100.03,3.83,4.46
2001-09-03 00:00:00+00:00,85.34,,40.66,,0.19,,1.57,,,1.74,,,1.10,1.98,70.33,84.39,3.22,12.57,,3.36,,,102.31,64.67,958.55,,,13.41,,,,,,,,,82.56,182.19,,70.33,84.39,3.13,3.80
2001-09-04 00:00:00+00:00,53.20,,48.19,,0.61,,0.87,,,0.92,,,0.09,1.13,83.94,105.39,3.37,6.45,,3.47,,,70.43,66.99,970.88,,,13.42,,,,,,,,,82.92,182.19,,83.95,105.39,3.51,4.42
2001-09-05 00:00:00+00:00,94.77,,76.57,,1.02,,1.60,,,1.70,,,1.22,2.01,79.74,96.26,2.24,6.96,,2.35,,,81.41,64.41,977.08,,,13.38,,,,,,,,,83.28,182.19,,79.75,96.26,3.50,4.24
2001-09-06 00:00:00+00:00,152.20,,117.24,,-3.13,,-1.14,,,-1.08,,,-1.26,-0.76,53.78,64.93,4.75,10.86,,4.88,,,103.16,,975.73,,,13.42,,,,,,,,,83.64,182.19,,54.53,65.81,1.96,2.37
2001-09-07 00:00:00+00:00,158.92,,110.36,,-0.59,,1.95,,,2.02,,,1.56,2.26,56.29,69.59,5.38,10.51,,5.52,,,101.81,55.89,976.80,,,13.42,,,,,,,,,84.00,182.19,,56.30,69.59,2.60,3.19
2001-09-08 00:00:00+00:00,127.46,,63.33,,1.19,,4.22,,,4.35,,,3.45,4.54,68.74,85.15,4.95,10.41,,5.14,,,84.96,60.57,969.99,,,13.46,,,,,,,,,84.36,182.19,,68.74,85.15,3.68,4.58
2001-09-09 00:00:00+00:00,34.01,,13.81,,2.50,,3.30,,,3.42,,,1.86,3.56,79.87,104.49,3.10,8.53,,3.24,,,85.43,61.79,963.22,,,13.44,,,,,,,,,84.73,182.19,,79.87,104.49,3.98,5.26
2001-09-10 00:00:00+00:00,50.54,,24.11,,2.86,,1.36,,,1.45,,,0.31,1.68,86.44,108.46,1.07,2.72,,1.15,,,184.88,61.17,968.47,,,13.46,,,,,,,,,85.09,182.19,,86.44,108.46,3.75,4.74
2001-09-11 00:00:00+00:00,51.62,,29.46,,2.73,,1.42,,,1.54,,,0.31,1.70,89.76,106.50,1.46,5.78,,1.58,,,100.58,57.78,972.17,,,13.47,,,,,,,,,85.46,182.19,,89.76,106.50,3.89,4.66
2001-09-12 00:00:00+00:00,45.74,,20.38,,-0.98,,1.05,,,1.10,,,-0.04,1.24,55.48,77.93,7.40,16.03,,7.53,,,95.65,59.05,960.36,,,13.43,,,,,,,,,85.83,182.19,,55.82,78.32,2.40,3.45
2001-09-13 00:00:00+00:00,29.48,,14.81,,1.83,,1.05,,,1.15,,,-0.41,1.28,79.12,109.77,2.64,7.13,,2.75,,,74.85,94.25,965.09,,,13.42,,,,,,,,,86.20,182.19,,79.12,109.77,3.37,4.71
2001-09-14 00:00:00+00:00,114.49,,99.18,,-1.28,,0.47,,,0.54,,,-0.29,0.85,81.60,99.38,3.08,7.85,,3.17,,,72.42,67.89,978.60,,,13.35,,,,,,,,,86.57,182.19,,81.66,99.45,3.30,4.01
2001-09-15 00:00:00+00:00,132.31,,116.13,,-6.18,,-2.24,,,-2.18,,,-2.66,-1.90,60.01,69.60,6.90,12.77,,7.04,,,103.10,,973.44,,,13.45,,,,,,,,,86.94,182.19,,61.37,71.11,1.99,2.32
2001-09-16 00:00:00+00:00,74.26,,60.56,,-2.22,,0.49,,,0.57,,,-0.75,0.81,63.72,84.05,3.08,7.53,,3.17,,,84.15,79.53,959.31,,,13.54,,,,,,,,,87.31,182.19,,63.95,84.32,2.64,3.52
2001-09-17 00:00:00+00:00,62.01,,47.22,,-0.70,,0.47,,,0.54,,,-0.62,0.78,76.25,98.39,1.43,4.09,,1.52,,,76.51,80.30,973.14,,,13.43,,,,,,,,,87.69,182.19,,76.35,98.50,3.09,4.01
2001-09-18 00:00:00+00:00,120.83,,104.36,,-6.34,,-4.11,,,-4.05,,,-4.29,-3.68,58.91,68.33,4.01,12.58,,4.08,,,96.31,75.47,976.33,,,13.37,,,,,,,,,88.06,182.19,,61.27,71.01,1.72,2.01
2001-09-19 00:00:00+00:00,75.77,,62.86,,-3.74,,-0.41,,,-0.32,,,-0.89,-0.07,60.26,72.92,4.14,8.02,,4.25,,,83.47,60.75,974.53,,,13.41,,,,,,,,,88.44,182.19,,61.42,74.26,2.40,2.95
2001-09-20 00:00:00+00:00,78.31,,62.32,,-2.45,,0.94,,,1.07,,,-0.12,1.33,65.23,83.35,2.64,8.65,,2.75,,,78.90,74.75,976.25,,,13.43,,,,,,,,,88.81,182.19,,65.28,83.40,2.71,3.51
2001-09-21 00:00:00+00:00,88.37,,73.16,,-3.62,,0.88,,,0.97,,,-0.27,1.22,57.04,76.50,4.20,10.13,,4.30,,,86.95,60.90,976.53,,,13.39,,,,,,,,,89.19,182.19,,57.13,76.63,2.40,3.22
2001-09-22 00:00:00+00:00,41.83,,33.61,,-1.11,,0.66,,,0.75,,,-0.84,0.93,63.80,87.49,2.61,6.44,,2.70,,,79.98,64.33,979.93,,,13.48,,,,,,,,,89.56,182.19,,63.81,87.50,2.61,3.60
2001-09-23 00:00:00+00:00,92.68,,77.64,,-5.16,,-2.84,,,-2.70,,,-3.55,-2.38,78.35,92.81,3.18,6.42,,3.21,,,127.63,142.60,985.54,,,13.34,,,,,,,,,89.94,182.19,,80.75,95.32,2.46,2.99
2001-09-24 00:00:00+00:00,44.98,,36.28,,-0.38,,2.62,,,2.79,,,0.62,3.00,60.88,86.76,1.84,6.61,,1.89,,,93.97,81.77,983.10,,,13.49,,,,,,,,,90.32,182.19,,61.05,86.95,2.90,4.20
2001-09-25 00:00:00+00:00,38.71,,20.93,,1.71,,4.39,,,4.54,,,1.65,4.66,57.49,92.95,3.98,10.58,,4.12,,,71.39,85.35,982.47,,,13.42,,,,,,,,,90.69,182.19,,57.49,92.95,3.03,4.97
