# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-10-04 00:00:00+00:00,63.72,55.21,-2.88,-11.81,-11.77,-12.04,-12.06,,,10.18,10.95,114.15,115.59,746.75,2.54,4.69,13.66,,-19.46,-19.32,-19.03,-18.53,-17.76,-16.85,-15.62,-14.69,-14.28,-15.10,0,0,0,-2.93,0.52,0.52,0.52,-1.10,,-11.82,,12.59,94.04,175.00,,,,,,10.53,9.53,8.53,7.52,6.52,5.52,4.52,3.52,2.52,1.52,-19.39
1998-10-05 00:00:00+00:00,70.36,59.79,-10.06,-10.80,-10.76,-10.94,-10.94,,,4.22,4.39,140.79,139.41,740.40,2.47,4.61,13.56,,-19.48,-19.29,-18.99,-18.49,-17.72,-16.82,-15.62,-14.70,-14.35,-15.11,0,0,0,-10.09,0.60,0.60,0.60,-0.91,,-10.78,,4.87,94.41,175.00,,,,,,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-19.37
1998-10-06 00:00:00+00:00,70.26,60.75,-9.22,-15.18,-14.93,-15.29,-15.05,,,2.36,2.67,104.70,55.28,743.51,2.44,4.58,13.69,,-19.52,-19.32,-19.01,-18.51,-17.74,-16.84,-15.66,-14.76,-14.48,-14.96,0,0,0,-9.20,0.63,0.63,0.63,-8.37,,-15.23,,3.42,94.78,175.00,,,,,,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-19.39
1998-10-07 00:00:00+00:00,52.37,44.51,-4.59,-25.94,-25.76,-25.81,-25.54,,,2.19,2.66,334.73,334.65,744.73,2.45,4.59,13.78,,-19.69,-19.45,-19.14,-18.63,-17.87,-16.98,-15.82,-14.96,-14.70,-14.92,0,0,0,-4.13,0.62,0.62,0.62,-23.96,,-25.98,,3.85,95.15,175.00,,,,,,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-19.54
1998-10-08 00:00:00+00:00,37.83,32.16,-11.45,-21.99,-21.72,-21.90,-21.71,,,1.08,1.19,80.94,67.39,744.82,2.46,4.60,13.79,,-19.68,-19.43,-19.12,-18.62,-17.85,-16.98,-15.86,-15.06,-14.73,-14.79,0,0,0,-11.44,0.61,0.61,0.61,-9.46,,-22.05,,1.46,95.51,175.00,,,,,,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-19.53
1998-10-09 00:00:00+00:00,63.15,54.00,-4.13,-16.77,-16.77,-16.94,-16.81,,,4.30,4.56,130.64,132.75,742.25,2.43,4.57,13.66,,-19.54,-19.33,-19.02,-18.51,-17.75,-16.88,-15.79,-14.99,-14.68,-14.74,0,0,0,-4.15,0.64,0.64,0.64,9.61,,-16.77,,5.20,95.88,175.00,,,,,,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-19.40
1998-10-10 00:00:00+00:00,80.95,69.26,-30.45,-20.89,-20.86,-21.04,-20.95,,,9.70,10.17,306.26,307.24,735.49,2.44,4.58,13.78,,-19.76,-19.38,-19.06,-18.55,-17.79,-16.93,-15.85,-15.07,-14.74,-14.88,0,0,0,-30.94,0.63,0.63,0.63,-8.21,,-21.08,,11.36,96.25,175.00,,,,,,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-19.52
1998-10-11 00:00:00+00:00,43.00,37.51,-10.91,-23.34,-23.16,-23.45,-23.23,,,6.07,6.40,229.76,228.05,735.22,2.47,4.61,13.75,,-19.71,-19.41,-19.09,-18.58,-17.82,-16.98,-15.92,-15.18,-14.83,-15.01,0,0,0,-11.04,0.60,0.60,0.60,-8.42,,-23.56,,7.37,96.61,175.00,,,,,,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-19.53
1998-10-12 00:00:00+00:00,66.30,55.95,-35.68,-23.43,-23.42,-23.58,-23.49,,,10.54,11.07,318.03,319.60,734.93,2.46,4.60,13.91,,-19.86,-19.39,-19.07,-18.55,-17.79,-16.96,-15.92,-15.17,-14.83,-15.14,0,0,0,-36.26,0.61,0.61,0.61,-10.66,,-23.67,,12.39,96.98,175.00,,,,,,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-19.57
1998-10-13 00:00:00+00:00,77.67,65.19,-33.61,-25.53,-25.49,-25.66,-25.52,,,10.43,11.03,326.55,328.20,734.68,2.44,4.58,13.89,,-19.88,-19.42,-19.10,-18.58,-17.83,-17.00,-15.98,-15.28,-14.92,-15.37,0,0,0,-34.15,0.63,0.63,0.63,-19.31,,-25.53,,12.53,97.34,175.00,,,,,,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,-19.60
1998-10-14 00:00:00+00:00,67.40,57.32,-32.24,-27.33,-27.32,-27.45,-27.35,,,11.18,11.91,,329.05,740.62,2.40,4.54,13.89,,-19.92,-19.42,-19.09,-18.57,-17.82,-17.00,-16.01,-15.29,-14.99,-15.61,0,0,0,-32.80,0.67,0.67,0.67,-15.98,,-27.33,,13.78,97.70,175.00,,,,,,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,-19.58
1998-10-15 00:00:00+00:00,69.21,58.56,-18.76,-29.02,-28.89,-29.12,-28.89,,,5.62,6.04,331.72,331.30,747.65,2.35,4.49,13.83,,-19.83,-19.45,-19.11,-18.59,-17.84,-17.04,-16.06,-15.38,-15.07,-15.91,0,0,0,-18.90,0.72,0.72,0.72,-22.32,,-29.05,,7.14,98.06,175.00,,,,,,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-19.55
1998-10-16 00:00:00+00:00,51.64,45.10,-3.30,-24.84,-24.75,-24.91,-24.76,,,4.72,5.07,306.07,307.44,747.79,2.36,4.50,13.73,,-19.64,-19.39,-19.05,-18.53,-17.79,-16.99,-16.04,-15.38,-15.11,-16.17,0,0,0,-3.07,0.71,0.71,0.71,-4.57,,-24.98,,5.97,98.42,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.46
1998-10-17 00:00:00+00:00,59.60,54.16,3.43,-24.54,-24.43,-24.61,-24.40,,,5.55,6.02,315.26,316.57,746.51,2.36,4.50,13.89,,-19.58,-19.37,-19.03,-18.51,-17.77,-16.98,-16.05,-15.40,-15.20,-16.49,0,0,0,3.90,0.71,0.71,0.71,-14.52,,-24.56,,7.21,98.78,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.43
1998-10-18 00:00:00+00:00,64.70,51.22,6.94,-30.11,-29.90,-30.04,-29.77,,,4.15,4.50,316.34,304.37,745.59,2.37,4.51,13.92,,-19.67,-19.41,-19.07,-18.55,-17.81,-17.03,-16.10,-15.46,-15.35,-16.80,0,0,0,7.58,0.70,0.70,0.70,-17.18,,-30.15,,5.44,99.13,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.49
1998-10-19 00:00:00+00:00,28.47,24.20,-3.91,-31.13,-30.18,-31.07,-30.14,,,2.51,2.73,187.34,172.30,744.59,2.37,4.51,13.86,,-19.73,-19.45,-19.10,-18.58,-17.85,-17.08,-16.18,-15.58,-15.54,-17.12,0,0,0,-3.90,0.70,0.70,0.70,,,-31.02,,3.26,99.48,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.53
1998-10-20 00:00:00+00:00,54.45,45.86,-10.25,-33.39,-32.54,-33.29,-32.40,,,2.26,2.56,275.95,279.05,741.99,2.37,4.51,13.94,,-19.79,-19.44,-19.09,-18.57,-17.84,-17.08,-16.19,-15.61,-15.64,-17.42,0,0,0,-10.27,0.70,0.70,0.70,,,-33.08,,3.33,99.84,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.55
1998-10-21 00:00:00+00:00,58.58,43.07,-0.21,-29.12,-29.08,-29.21,-29.05,,,6.73,7.13,310.62,311.02,734.90,2.36,4.50,13.89,,-19.65,-19.40,-19.05,-18.53,-17.81,-17.06,-16.19,-15.65,-15.77,-17.73,0,0,0,0.11,0.71,0.71,0.71,-14.35,,-29.12,,8.14,100.19,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.47
1998-10-22 00:00:00+00:00,62.23,44.45,3.55,-32.21,-32.24,-32.22,-32.17,,,7.56,8.10,320.26,318.90,727.72,2.35,4.50,13.90,,-19.68,-19.40,-19.05,-18.53,-17.81,-17.08,-16.22,-15.69,-15.92,-18.08,0,0,0,3.97,0.72,0.71,0.71,,,-32.20,,9.37,100.53,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.48
1998-10-23 00:00:00+00:00,75.75,47.96,5.15,-36.39,-36.30,-35.99,-35.86,,,6.02,6.50,330.64,328.81,725.99,2.36,4.50,13.86,,-19.75,-19.47,-19.12,-18.60,-17.88,-17.15,-16.31,-15.83,-16.14,-18.43,0,0,0,5.69,0.71,0.71,0.71,-26.31,,-36.41,,7.74,100.88,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.55
1998-10-24 00:00:00+00:00,39.69,32.86,-2.37,-35.76,-35.21,,-34.25,,,3.74,4.17,320.01,308.25,728.13,2.36,4.50,13.84,,-19.77,-19.47,-19.11,-18.59,-17.89,-17.16,-16.35,-15.92,-16.33,-18.75,0,0,0,-2.36,0.71,0.71,0.71,-25.05,,-35.85,,5.27,101.22,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.55
1998-10-25 00:00:00+00:00,15.31,13.01,-3.45,-30.17,-30.04,-30.31,-30.11,,,3.63,3.91,67.20,47.52,730.34,2.36,4.50,13.90,,-19.68,-19.39,-19.03,-18.51,-17.81,-17.10,-16.31,-15.92,-16.43,-19.05,0,0,0,-3.45,0.71,0.71,0.71,-14.91,,-30.20,,4.63,101.56,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.47
1998-10-26 00:00:00+00:00,30.80,22.27,-1.25,-27.03,-27.00,-27.02,-26.98,,,1.54,1.63,182.77,177.01,731.68,2.37,4.51,13.77,,-19.53,-19.29,-18.93,-18.41,-17.71,-17.01,-16.23,-15.85,-16.51,-19.32,0,0,0,-1.20,0.70,0.70,0.70,5.51,,-27.04,,1.87,101.90,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.36
1998-10-27 00:00:00+00:00,17.15,14.57,-6.92,-29.76,-29.70,-29.89,-29.74,,,6.28,6.81,318.16,320.34,729.13,2.37,4.51,13.86,,-19.68,-19.35,-18.99,-18.47,-17.78,-17.09,-16.33,-16.03,-16.76,-19.57,0,0,0,-7.00,0.70,0.70,0.70,-14.63,,-29.77,,8.19,102.23,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.44
1998-10-28 00:00:00+00:00,9.54,8.11,-0.71,-24.85,-24.71,-24.96,-24.79,,,3.98,4.41,300.88,243.00,733.34,2.36,4.50,13.68,,-19.53,-19.28,-18.92,-18.40,-17.72,-17.04,-16.31,-16.05,-16.90,-19.63,0,0,0,-0.69,0.71,0.71,0.71,-17.92,,-24.49,,5.49,102.56,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.35
1998-10-29 00:00:00+00:00,23.37,19.86,-13.57,-24.63,-24.08,-24.73,-24.09,,,1.17,1.27,,203.18,743.25,2.37,4.51,13.71,,-19.51,-19.23,-18.87,-18.36,-17.67,-17.00,-16.29,-16.06,-17.01,-19.68,0,0,0,-13.57,0.70,0.70,0.70,-11.28,,-24.72,,1.57,102.89,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.31
1998-10-30 00:00:00+00:00,10.02,8.51,-4.87,-28.96,-28.57,-29.08,-28.68,,,2.88,3.12,325.65,323.04,749.21,2.36,4.50,13.76,,-19.62,-19.30,-18.94,-18.42,-17.75,-17.08,-16.40,-16.24,-17.27,-19.80,0,0,0,-4.88,0.71,0.71,0.71,-6.53,,-29.02,,3.75,103.22,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.39
1998-10-31 00:00:00+00:00,28.15,24.17,-12.65,-30.81,-30.24,-30.94,-30.30,,,4.66,5.08,337.62,340.33,755.93,2.36,4.50,13.77,,-19.66,-19.31,-18.95,-18.44,-17.76,-17.11,-16.46,-16.35,-17.42,-19.81,0,0,0,-12.73,0.71,0.71,0.71,-20.72,,-30.91,,6.15,103.54,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.41
1998-11-01 00:00:00+00:00,36.69,31.06,12.26,-26.23,-25.86,-26.35,-25.94,,,6.50,7.08,339.43,330.74,760.91,2.37,4.50,13.80,,-19.59,-19.26,-18.90,-18.39,-17.72,-17.08,-16.45,-16.41,-17.51,-19.84,0,0,0,13.39,0.70,0.71,0.70,-49.92,,-26.29,,8.58,103.86,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.36
1998-11-02 00:00:00+00:00,48.54,29.02,3.70,-19.84,-19.34,-20.00,-19.46,,,6.07,6.70,330.11,306.75,765.02,2.37,4.51,13.68,,-19.45,-19.17,-18.80,-18.30,-17.63,-17.00,-16.41,-16.41,-17.55,-19.88,0,0,0,4.43,0.70,0.70,0.70,-57.90,,-19.92,,8.40,104.18,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.25
1998-11-03 00:00:00+00:00,48.99,25.81,-25.00,-21.69,-20.89,-21.85,-21.01,,,6.66,7.25,309.86,312.06,759.17,2.37,4.51,13.69,,-19.66,-19.18,-18.81,-18.31,-17.65,-17.03,-16.46,-16.50,-17.68,-20.00,0,0,0,-25.27,0.70,0.70,0.70,-29.98,,-21.68,,8.76,104.49,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.32
1998-11-04 00:00:00+00:00,28.47,21.79,-20.67,-27.66,-27.57,-27.79,-27.64,,,7.33,7.82,195.21,191.47,749.11,2.36,4.50,13.83,,-19.64,-19.22,-18.85,-18.34,-17.69,-17.09,-16.54,-16.59,-17.82,-20.05,0,0,0,-20.86,0.71,0.71,0.71,-19.94,,-27.68,,9.07,104.80,175.00,,,,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.34
1998-11-05 00:00:00+00:00,28.97,23.93,-23.09,-34.43,-33.25,-34.51,-33.27,,,5.20,5.74,179.75,127.16,741.79,2.37,4.51,13.80,,-19.89,-19.33,-18.96,-18.46,-17.82,-17.22,-16.71,-16.84,-18.06,-20.14,0,0,0,-23.26,0.70,0.70,0.70,-48.33,,-34.46,,7.10,105.10,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.50
1998-11-06 00:00:00+00:00,10.91,9.44,-0.41,-24.18,-24.07,-24.36,-24.20,,,9.62,9.98,153.80,156.89,733.43,2.37,4.51,13.38,,-19.48,-19.21,-18.84,-18.34,-17.71,-17.13,-16.65,-16.83,-18.06,-20.10,0,0,0,-0.38,0.70,0.70,0.70,-4.49,,-24.67,,10.90,105.41,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.29
1998-11-07 00:00:00+00:00,11.14,9.56,-5.59,-22.72,-22.71,-22.87,-22.84,,,7.13,7.43,112.70,110.70,728.34,2.37,4.51,13.43,,-19.45,-19.15,-18.78,-18.28,-17.65,-17.09,-16.63,-16.82,-18.08,-20.24,0,0,0,-5.64,0.70,0.70,0.70,-1.92,,-22.81,,8.21,105.70,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.24
1998-11-08 00:00:00+00:00,10.08,8.83,-2.77,-18.03,-18.00,-18.23,-18.20,,,11.64,12.32,90.89,81.98,711.88,2.37,4.51,13.38,,-19.35,-19.09,-18.72,-18.23,-17.61,-17.06,-16.64,-16.87,-18.13,-20.28,0,0,0,-2.80,0.70,0.70,0.70,-6.64,,-18.16,,14.06,106.00,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.17
1998-11-09 00:00:00+00:00,23.19,18.79,-8.17,-22.33,-22.26,-22.49,-22.37,,,6.82,7.22,155.69,143.36,720.23,2.38,4.51,13.58,,-19.45,-19.12,-18.75,-18.25,-17.63,-17.10,-16.70,-16.92,-18.26,-20.30,0,0,0,-8.24,0.69,0.70,0.69,-9.39,,-22.35,,8.27,106.29,175.00,,,,,,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.22
1998-11-10 00:00:00+00:00,8.85,7.71,-2.82,-21.63,-21.61,-21.82,-21.78,,,10.09,10.68,200.25,196.46,722.60,2.37,4.51,13.36,,-19.39,-19.12,-18.76,-18.26,-17.66,-17.13,-16.77,-17.07,-18.36,-20.18,0,0,0,-2.80,0.70,0.70,0.70,-3.61,,-21.63,,12.20,106.57,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.20
1998-11-11 00:00:00+00:00,12.29,10.66,-15.57,-16.79,-16.74,-16.98,-16.93,,,11.28,12.03,41.32,41.07,737.36,2.38,4.52,13.34,,-19.42,-19.03,-18.66,-18.17,-17.57,-17.07,-16.73,-17.03,-18.34,-19.98,0,0,0,-15.82,0.69,0.69,0.69,-14.06,,-16.79,,13.96,106.85,175.00,,,,,,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.15
1998-11-12 00:00:00+00:00,8.15,7.42,-9.11,-24.14,-24.03,-24.29,-24.15,,,6.00,6.44,30.04,31.10,749.95,2.37,4.51,13.38,,-19.48,-19.12,-18.75,-18.26,-17.67,-17.17,-16.86,-17.18,-18.50,-19.98,0,0,0,-9.18,0.70,0.70,0.70,-19.25,,-24.15,,7.57,107.13,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.23
1998-11-13 00:00:00+00:00,6.95,6.15,-3.38,-21.66,-21.59,-21.85,-21.75,,,7.48,7.92,81.38,82.02,753.05,2.38,4.52,13.15,,-19.39,-19.10,-18.74,-18.25,-17.67,-17.19,-16.91,-17.29,-18.52,-19.83,0,0,0,-3.41,0.69,0.69,0.69,-10.72,,-22.10,,9.04,107.40,175.00,,,,,,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.19
1998-11-14 00:00:00+00:00,5.95,5.32,-4.10,-21.18,-21.14,-21.37,-21.30,,,8.19,8.61,103.82,105.17,755.86,2.38,4.52,13.06,,-19.37,-19.07,-18.71,-18.22,-17.65,-17.18,-16.93,-17.30,-18.53,-19.79,0,0,0,-4.15,0.69,0.69,0.69,-7.01,,-21.17,,9.69,107.66,175.00,,,,,,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.17
1998-11-15 00:00:00+00:00,8.08,6.98,-4.91,-20.91,-20.82,-21.11,-20.99,,,6.87,7.28,67.20,67.12,750.12,2.38,4.52,13.18,,-19.38,-19.07,-18.71,-18.23,-17.66,-17.21,-16.98,-17.39,-18.56,-19.77,0,0,0,-4.95,0.69,0.69,0.69,-12.23,,-20.91,,8.34,107.92,175.00,,,,,,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.17
1998-11-16 00:00:00+00:00,6.68,5.74,-1.97,-14.33,-14.29,-14.58,-14.55,,,8.57,9.07,103.24,103.28,750.31,2.37,4.51,13.15,,-19.22,-18.97,-18.60,-18.13,-17.57,-17.14,-16.93,-17.34,-18.48,-19.64,0,0,0,-1.99,0.70,0.70,0.70,-5.29,,-14.40,,10.35,108.18,175.00,,,,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.04
1998-11-17 00:00:00+00:00,8.06,6.93,-1.96,-14.84,-14.82,-15.06,-15.07,,,9.10,9.58,108.93,109.14,750.54,2.34,4.48,13.17,,-19.21,-18.96,-18.59,-18.12,-17.57,-17.15,-16.97,-17.38,-18.50,-19.58,0,0,0,-1.99,0.73,0.73,0.73,-0.62,,-14.76,,10.81,108.43,175.00,,,,,,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-19.03
1998-11-18 00:00:00+00:00,6.09,5.18,-1.43,-14.65,-14.59,-14.91,-14.85,,,7.37,7.80,92.37,92.01,747.12,2.33,4.47,13.15,,-19.20,-18.96,-18.60,-18.13,-17.59,-17.18,-17.02,-17.45,-18.52,-19.42,0,0,0,-1.45,0.74,0.74,0.74,-4.51,,-14.72,,8.92,108.67,175.00,,,,,,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-19.02
1998-11-19 00:00:00+00:00,3.95,3.43,-1.93,-13.28,-13.25,-13.55,-13.54,,,7.19,7.62,62.72,62.45,742.34,2.27,4.41,13.08,,-19.17,-18.92,-18.56,-18.09,-17.57,-17.18,-17.03,-17.46,-18.50,-19.20,0,0,0,-1.95,0.80,0.80,0.80,-2.63,,-13.28,,8.73,108.91,175.00,,,,,,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,-18.97
1998-11-20 00:00:00+00:00,11.33,10.08,-5.76,-21.38,-21.14,-21.53,-21.26,,,4.47,4.86,116.84,115.34,734.81,2.23,4.37,13.33,,-19.30,-18.99,-18.62,-18.16,-17.64,-17.26,-17.13,-17.50,-18.59,-19.12,0,0,0,-5.78,0.84,0.84,0.84,-11.59,,-21.41,,5.90,109.15,175.00,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-19.04
1998-11-21 00:00:00+00:00,4.19,3.57,-3.39,-29.20,-28.99,-29.34,-29.08,,,6.61,6.93,314.40,316.00,731.35,2.23,4.37,13.36,,-19.45,-19.12,-18.76,-18.29,-17.79,-17.42,-17.31,-17.72,-18.70,-19.07,0,0,0,-3.41,0.84,0.84,0.84,-9.41,,-29.18,,7.79,109.38,175.00,,,,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-19.18
1998-11-22 00:00:00+00:00,3.58,3.05,-2.87,-34.69,-34.27,-34.53,-34.28,,,5.25,5.59,331.07,331.57,727.42,2.25,4.39,13.40,,-19.52,-19.17,-18.81,-18.34,-17.85,-17.49,-17.40,-17.79,-18.73,-19.04,0,0,0,-2.89,0.82,0.82,0.82,-15.14,,-34.74,,6.49,109.60,175.00,,,,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.24
1998-11-23 00:00:00+00:00,2.32,2.22,-2.15,-36.55,-35.89,-36.21,-35.90,,,2.76,3.24,328.42,300.03,721.67,2.26,4.40,13.16,,-19.59,-19.24,-18.88,-18.43,-17.94,-17.60,-17.53,-17.97,-18.74,-19.15,0,0,0,-2.16,0.81,0.81,0.81,,,-36.63,,4.38,109.81,175.00,,,,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,-19.30
