# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-07-10 00:00:00+00:00,393.40,323.87,0.75,-9.66,-9.61,-9.57,-9.43,75.76,75.87,5.42,5.71,310.18,258.09,757.75,0.89,2.11,14.92,,-19.41,-19.53,-19.56,-19.76,-19.86,-19.71,-19.13,-17.65,-15.08,-10.62,0,0,0,4.58,5.50,1,1,5.04,-3.54,-1.44,-9.43,75.86,7.44,68.14,175.00,,83.40,83.48,1.84,1.84,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,-19.44
2001-07-11 00:00:00+00:00,371.20,306.34,-24.17,-11.35,-11.29,-11.26,-11.11,68.27,67.91,6.55,6.97,333.69,338.46,760.84,0.90,2.12,15.01,,-19.47,-19.59,-19.64,-19.83,-19.92,-19.75,-19.14,-17.66,-15.11,-10.71,0,0,0,4.57,5.49,1,1,5.03,-7.37,0.20,-11.45,67.95,,68.28,175.00,,76.72,76.28,1.49,1.48,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,-19.50
2001-07-12 00:00:00+00:00,264.52,219.33,-23.88,-9.50,-9.47,-9.47,-9.35,72.41,72.02,7.01,7.33,334.93,338.89,763.26,0.90,2.12,14.89,,-19.42,-19.54,-19.59,-19.77,-19.85,-19.66,-19.04,-17.54,-15.02,-10.77,0,0,0,4.57,5.49,1,1,5.03,-5.28,0.26,-9.34,72.06,9.38,68.41,175.00,,79.54,79.09,1.84,1.83,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,-19.45
2001-07-13 00:00:00+00:00,382.11,315.07,-25.52,-8.88,-8.85,-8.87,-8.75,72.99,72.54,7.12,7.41,224.39,199.18,759.19,0.91,2.13,14.86,,-19.42,-19.55,-19.55,-19.74,-19.81,-19.61,-18.98,-17.47,-14.97,-10.85,0,0,0,4.56,5.48,1,1,5.02,-4.65,0.47,-8.75,72.59,9.33,68.56,175.00,,79.74,79.24,1.96,1.94,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,-19.45
2001-07-14 00:00:00+00:00,362.24,296.99,-25.53,-8.75,-8.67,-8.79,-8.62,76.22,75.94,7.10,7.43,83.87,86.29,753.25,0.91,2.13,14.85,,-19.42,-19.54,-19.56,-19.74,-19.80,-19.58,-18.92,-17.41,-14.92,-10.89,0,0,0,4.56,5.48,1,1,5.02,-7.68,-1.11,-8.68,75.97,9.54,68.71,175.00,,83.00,82.63,2.07,2.07,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,-19.45
2001-07-15 00:00:00+00:00,379.77,310.53,-19.58,-9.88,-9.83,-9.81,-9.64,76.27,76.09,4.76,5.02,205.23,180.85,752.59,0.92,2.13,14.83,,-19.43,-19.55,-19.57,-19.74,-19.79,-19.56,-18.88,-17.36,-14.92,-10.92,0,0,0,4.55,5.48,1,1,5.01,-6.42,-0.92,-9.83,76.11,6.69,68.86,175.00,,84.17,83.91,1.87,1.86,10.22,9.22,8.22,7.23,6.23,5.23,4.23,3.23,2.23,1.22,-19.46
2001-07-16 00:00:00+00:00,332.28,275.44,-20.97,-10.26,-10.25,-10.24,-10.11,78.57,78.44,6.57,6.86,298.39,297.29,754.28,0.92,2.14,14.93,,-19.46,-19.58,-19.58,-19.75,-19.79,-19.54,-18.85,-17.33,-14.91,-10.96,0,0,0,4.55,5.47,1,1,5.01,-4.29,-0.44,-10.25,78.45,8.70,69.03,175.00,,86.96,86.81,1.87,1.86,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,-19.48
2001-07-17 00:00:00+00:00,368.75,308.49,20.72,-8.98,-9.00,-8.68,-8.67,81.39,82.11,4.41,4.65,287.21,284.93,758.68,0.92,2.14,14.69,,-19.42,-19.54,-19.55,-19.70,-19.72,-19.46,-18.76,-17.23,-14.84,-10.95,0,0,0,4.55,5.47,1,1,5.01,3.28,-1.70,-9.00,82.03,6.16,69.20,175.00,,88.98,89.76,2.07,2.09,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,-19.45
2001-07-18 00:00:00+00:00,326.23,274.53,-4.60,-11.30,-11.10,-10.85,-10.73,77.58,79.83,4.14,4.38,162.19,124.61,758.32,0.92,2.14,14.87,,-19.50,-19.61,-19.60,-19.75,-19.78,-19.49,-18.78,-17.25,-14.88,-11.03,0,0,0,4.55,5.47,1,1,5.01,-3.23,-5.15,-11.13,79.59,5.87,69.37,175.00,,86.83,89.02,1.72,1.79,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,-19.52
2001-07-19 00:00:00+00:00,310.50,261.99,-1.15,-8.96,-9.12,-8.89,-9.06,84.99,86.74,6.53,6.66,133.49,137.02,757.75,0.88,2.10,14.63,,-19.43,-19.53,-19.54,-19.70,-19.71,-19.41,-18.68,-17.15,-14.80,-11.05,0,0,0,4.59,5.51,1,1,5.05,16.28,-2.30,-9.11,86.60,7.49,69.55,175.00,,92.76,94.80,2.17,2.19,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.46
2001-07-20 00:00:00+00:00,297.97,251.91,-7.93,-9.32,-9.50,-9.08,-9.29,82.95,84.78,4.25,4.39,95.47,97.78,757.99,0.87,2.09,14.64,,-19.45,-19.56,-19.55,-19.70,-19.70,-19.38,-18.64,-17.11,-14.79,-11.04,0,0,0,4.60,5.52,1,1,5.06,12.18,-1.28,-9.23,84.63,5.32,69.74,175.00,,90.92,93.04,2.05,2.07,10.27,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,-19.48
2001-07-21 00:00:00+00:00,308.11,261.91,-10.55,-9.32,-9.55,-9.10,-9.43,83.16,85.53,4.44,4.56,81.53,84.34,754.87,0.88,2.10,14.67,,-19.45,-19.57,-19.56,-19.69,-19.68,-19.35,-18.60,-17.07,-14.78,-11.01,0,0,0,4.59,5.51,1,1,5.05,13.73,-1.21,-9.29,85.34,5.33,69.93,175.00,,91.17,93.88,2.11,2.14,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.48
2001-07-22 00:00:00+00:00,341.10,285.29,-17.48,-9.21,-9.22,-9.19,-9.08,74.75,74.41,3.34,3.48,135.99,138.14,756.99,0.88,2.10,14.64,,-19.41,-19.52,-19.51,-19.64,-19.62,-19.29,-18.53,-17.00,-14.73,-10.97,0,0,0,4.59,5.51,1,1,5.05,-2.18,-0.12,-8.93,74.44,4.46,70.13,175.00,,81.92,81.56,1.88,1.87,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.44
2001-07-23 00:00:00+00:00,359.43,301.80,-22.98,-12.73,-12.69,-12.61,-12.46,73.71,73.63,5.20,5.44,205.02,216.02,756.43,0.88,2.10,14.92,,-19.54,-19.65,-19.60,-19.74,-19.71,-19.36,-18.59,-17.07,-14.81,-11.05,0,0,0,4.59,5.51,1,1,5.05,-4.96,-0.81,-12.69,73.64,7.00,70.33,175.00,,83.61,83.48,1.45,1.45,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.57
2001-07-24 00:00:00+00:00,338.13,281.08,14.73,-15.87,-15.77,-15.37,-15.33,76.86,77.59,4.24,4.47,317.12,321.87,753.42,0.88,2.10,14.89,,-19.60,-19.70,-19.71,-19.82,-19.78,-19.42,-18.63,-17.11,-14.87,-11.18,0,0,0,4.59,5.51,1,1,5.05,3.05,-0.99,-16.01,77.53,5.68,70.54,175.00,,89.84,90.58,1.20,1.22,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.63
2001-07-25 00:00:00+00:00,353.09,290.63,-8.54,-15.35,-15.30,-15.03,-14.91,73.17,73.75,3.75,4.07,203.56,194.83,751.99,0.88,2.10,14.83,,-19.62,-19.73,-19.70,-19.81,-19.76,-19.39,-18.60,-17.07,-14.84,-11.34,0,0,0,4.59,5.51,1,1,5.05,-0.59,-2.76,-15.30,73.70,5.79,70.76,175.00,,85.38,86.03,1.21,1.22,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.65
2001-07-26 00:00:00+00:00,265.09,246.77,-5.33,-12.44,-12.46,-12.19,-12.29,73.29,75.11,5.25,5.46,68.31,63.39,750.29,0.88,2.10,14.82,,-19.56,-19.67,-19.63,-19.74,-19.68,-19.29,-18.49,-16.97,-14.75,-11.51,0,0,0,4.59,5.51,1,1,5.05,11.85,-2.17,-12.46,74.95,6.85,70.98,175.00,,83.08,85.01,1.50,1.54,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-19.59
2001-07-27 00:00:00+00:00,226.13,195.50,-3.11,-8.32,-8.37,-8.43,-8.43,87.51,87.71,6.36,6.52,93.92,96.23,745.46,0.85,2.07,14.55,,-19.45,-19.55,-19.56,-19.64,-19.57,-19.16,-18.36,-16.84,-14.64,-11.59,0,0,0,4.62,5.54,1,1,5.08,2.43,-0.04,-8.43,87.69,7.58,71.20,175.00,,94.87,95.14,2.43,2.42,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,-19.48
2001-07-28 00:00:00+00:00,276.87,234.66,-3.40,-5.54,-5.52,-5.72,-5.61,88.00,87.61,6.06,6.30,51.38,47.05,745.38,0.79,2.01,14.51,,-19.37,-19.47,-19.46,-19.55,-19.46,-19.05,-18.23,-16.72,-14.55,-11.56,0,0,0,4.68,5.60,1,1,5.14,-2.59,-0.06,-5.45,87.61,7.86,71.43,175.00,,92.93,92.51,2.98,2.97,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,-19.41
2001-07-29 00:00:00+00:00,344.11,287.14,-24.86,-7.60,-7.57,-7.65,-7.53,70.55,69.83,6.81,7.09,333.66,337.21,749.83,0.79,2.01,14.63,,-19.41,-19.51,-19.51,-19.58,-19.49,-19.07,-18.24,-16.73,-14.60,-11.56,0,0,0,4.68,5.60,1,1,5.14,-3.90,0.86,-7.57,69.84,8.94,71.67,175.00,,75.98,75.20,2.10,2.08,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,-19.44
2001-07-30 00:00:00+00:00,345.43,286.58,-26.71,-6.56,-6.49,-6.62,-6.46,75.27,74.95,6.92,7.30,282.24,246.96,753.86,0.81,2.03,14.58,,-19.42,-19.51,-19.49,-19.55,-19.45,-19.01,-18.18,-16.68,-14.59,-11.49,0,0,0,4.66,5.58,1,1,5.12,-5.72,-0.94,-6.69,74.95,9.22,71.91,175.00,,80.02,79.61,2.50,2.50,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,-19.45
2001-07-31 00:00:00+00:00,334.03,275.90,-27.00,-8.84,-8.75,-8.74,-8.52,76.47,76.18,4.32,4.62,214.10,150.72,755.69,0.81,2.03,14.65,,-19.43,-19.53,-19.48,-19.56,-19.44,-19.00,-18.17,-16.67,-14.61,-11.48,0,0,0,4.66,5.58,1,1,5.12,-7.11,-0.87,-8.64,76.18,6.57,72.15,175.00,,83.40,83.01,2.07,2.07,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,-19.47
2001-08-01 00:00:00+00:00,334.30,276.42,-24.78,-10.89,-10.78,-10.83,-10.63,74.02,73.75,5.99,6.34,303.11,291.32,755.55,0.81,2.03,14.71,,-19.52,-19.61,-19.55,-19.62,-19.50,-19.05,-18.20,-16.71,-14.67,-11.52,0,0,0,4.66,5.58,1,1,5.12,-9.90,-1.29,-10.78,73.76,8.51,72.40,175.00,,82.55,82.16,1.68,1.68,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,-19.55
2001-08-02 00:00:00+00:00,330.70,273.36,-24.24,-11.80,-11.71,-11.70,-11.51,76.81,76.60,5.18,5.47,165.13,91.38,754.68,0.81,2.04,14.71,,-19.54,-19.63,-19.58,-19.64,-19.51,-19.05,-18.20,-16.71,-14.70,-11.58,0,0,0,4.66,5.58,1,1,5.12,-7.18,-1.07,-11.54,76.61,7.12,72.65,175.00,,86.38,86.09,1.69,1.69,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,-19.57
2001-08-03 00:00:00+00:00,325.41,267.76,-27.93,-7.64,-7.50,-7.69,-7.46,79.81,79.83,5.81,6.15,72.66,48.77,753.85,0.82,2.04,14.57,,-19.45,-19.54,-19.51,-19.54,-19.40,-18.93,-18.07,-16.59,-14.58,-11.54,0,0,0,4.65,5.57,1,1,5.11,-9.89,-2.45,-8.09,79.83,8.35,72.91,175.00,,85.99,85.88,2.45,2.48,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,-19.48
2001-08-04 00:00:00+00:00,318.49,261.46,-21.23,-8.73,-8.31,-8.72,-8.17,79.07,78.35,3.92,4.31,80.82,35.00,754.33,0.82,2.04,14.59,,-19.46,-19.55,-19.50,-19.54,-19.39,-18.91,-18.05,-16.57,-14.57,-11.61,0,0,0,4.65,5.57,1,1,5.11,-23.35,-3.89,-8.33,78.38,6.22,73.17,175.00,,86.28,85.14,2.21,2.24,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,-19.49
2001-08-05 00:00:00+00:00,290.08,241.05,-16.25,-7.25,-7.17,-6.89,-6.92,76.06,72.82,3.27,3.50,63.55,69.25,756.74,0.83,2.05,14.61,,-19.43,-19.52,-19.47,-19.50,-19.34,-18.85,-17.99,-16.52,-14.53,-11.59,0,0,0,4.64,5.56,1,1,5.10,1.15,4.28,-7.38,73.23,5.19,73.44,175.00,,81.54,78.01,2.44,2.28,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,-19.46
2001-08-06 00:00:00+00:00,301.86,251.03,-6.33,-6.42,-6.30,-6.51,-6.27,85.68,85.34,3.83,4.02,299.25,303.84,756.84,0.83,2.05,14.47,,-19.38,-19.46,-19.41,-19.44,-19.27,-18.77,-17.90,-16.44,-14.47,-11.55,0,0,0,4.64,5.56,1,1,5.10,-3.29,-0.21,-6.30,85.36,5.27,73.71,175.00,,91.27,90.81,2.72,2.73,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,-19.40
2001-08-07 00:00:00+00:00,242.83,206.61,2.56,-7.29,-7.47,-7.05,-7.39,87.32,88.82,3.43,3.63,126.45,127.82,756.19,0.83,2.05,14.51,,-19.44,-19.53,-19.43,-19.46,-19.29,-18.78,-17.91,-16.45,-14.50,-11.55,0,0,0,4.64,5.56,1,1,5.10,5.57,5.16,-7.46,88.74,4.96,73.99,175.00,,93.83,95.67,2.62,2.58,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,-19.47
2001-08-08 00:00:00+00:00,264.62,219.39,-31.65,-3.80,-4.33,-3.50,-4.11,93.86,94.07,2.28,2.40,99.53,103.37,755.18,0.83,2.06,14.38,,-19.35,-19.43,-19.34,-19.37,-19.19,-18.67,-17.79,-16.34,-14.40,-11.38,0,0,0,4.63,5.55,1,1,5.09,,19.26,-4.20,94.06,3.24,74.27,175.00,,97.42,98.10,3.63,3.47,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,-19.38
2001-08-09 00:00:00+00:00,204.86,176.80,0.75,-6.11,-6.10,-6.10,-6.01,90.56,89.87,4.38,4.76,106.97,109.00,751.67,0.83,2.05,14.39,,-19.42,-19.50,-19.41,-19.43,-19.24,-18.71,-17.83,-16.39,-14.46,-11.30,0,0,0,4.64,5.56,1,1,5.10,-3.37,6.19,-5.98,89.89,6.50,74.55,175.00,,96.12,95.39,2.94,2.91,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,-19.45
2001-08-10 00:00:00+00:00,212.74,183.60,-0.22,-4.10,-4.12,-4.22,-4.07,93.43,93.22,6.28,6.57,93.43,94.71,749.94,0.80,2.02,14.33,,-19.37,-19.44,-19.40,-19.39,-19.19,-18.65,-17.77,-16.33,-14.41,-11.12,0,0,0,4.67,5.59,1,1,5.13,-3.67,-0.92,-3.64,93.22,8.47,74.84,175.00,,97.24,97.03,3.52,3.51,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,-19.40
2001-08-11 00:00:00+00:00,245.41,207.79,-6.78,-3.01,-2.87,-2.85,-2.46,93.96,94.21,2.98,3.37,93.81,88.17,746.50,0.78,2.00,14.38,,-19.34,-19.41,-19.32,-19.31,-19.11,-18.57,-17.68,-16.25,-14.33,-10.93,0,0,0,4.69,5.61,1,1,5.15,-5.68,-0.24,-2.87,94.03,5.72,75.13,175.00,,96.56,96.90,3.91,3.91,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-19.36
2001-08-12 00:00:00+00:00,227.10,194.00,-5.55,-4.49,-4.45,-4.47,-4.31,89.90,91.04,3.02,3.16,152.65,153.13,747.40,0.78,2.00,14.35,,-19.35,-19.41,-19.31,-19.33,-19.11,-18.57,-17.68,-16.24,-14.31,-10.80,0,0,0,4.69,5.61,1,1,5.15,0.49,-1.39,-4.45,91.00,4.14,75.42,175.00,,93.93,95.06,3.29,3.35,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-19.37
2001-08-13 00:00:00+00:00,263.28,213.99,31.62,-10.43,-10.39,-10.35,-10.30,85.83,86.51,4.59,4.97,312.57,297.60,748.10,0.76,1.98,14.63,,-19.50,-19.57,-19.50,-19.48,-19.26,-18.71,-17.82,-16.38,-14.43,-10.81,0,0,0,4.71,5.63,1,1,5.17,1.62,-2.13,-10.43,86.32,6.46,75.72,175.00,,95.02,95.70,2.09,2.11,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,-19.53
2001-08-14 00:00:00+00:00,226.64,189.79,11.06,-8.20,-8.17,-8.15,-8.03,89.18,90.53,3.77,3.88,224.80,226.64,749.27,0.79,2.01,14.38,,-19.44,-19.50,-19.42,-19.42,-19.18,-18.62,-17.73,-16.29,-14.31,-10.64,0,0,0,4.68,5.60,1,1,5.14,-2.10,-2.47,-8.01,90.17,4.77,76.02,175.00,,96.61,98.01,2.47,2.52,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,-19.46
2001-08-15 00:00:00+00:00,192.97,167.28,-8.53,-8.61,-8.64,-8.49,-8.46,88.49,87.95,2.87,3.10,143.45,148.06,748.52,0.79,2.01,14.35,,-19.48,-19.53,-19.48,-19.45,-19.22,-18.64,-17.75,-16.31,-14.31,-10.67,0,0,0,4.68,5.60,1,1,5.14,0.07,2.40,-8.64,87.95,3.85,76.33,175.00,,96.25,95.71,2.40,2.37,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,-19.50
2001-08-16 00:00:00+00:00,238.54,200.71,2.72,-8.64,-8.54,-8.74,-8.51,86.01,86.38,3.94,4.16,273.62,270.84,747.32,0.77,1.99,14.42,,-19.46,-19.51,-19.46,-19.41,-19.16,-18.59,-17.69,-16.26,-14.23,-10.65,0,0,0,4.70,5.62,1,1,5.16,-5.42,-2.31,-8.53,86.37,5.51,76.63,175.00,,93.57,93.90,2.31,2.33,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.48
2001-08-17 00:00:00+00:00,207.82,178.84,-5.52,-6.89,-6.96,-6.93,-6.92,84.51,84.42,3.48,3.69,234.38,234.99,745.62,0.77,1.99,14.33,,-19.41,-19.46,-19.41,-19.36,-19.11,-18.53,-17.62,-16.18,-14.13,-10.61,0,0,0,4.70,5.62,1,1,5.16,-0.52,2.33,-6.80,84.41,5.05,76.95,175.00,,90.39,90.36,2.58,2.56,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.42
2001-08-18 00:00:00+00:00,204.01,171.38,-8.38,-10.08,-9.97,-10.02,-9.84,85.41,85.74,3.39,3.61,290.76,284.61,746.63,0.77,1.99,14.46,,-19.46,-19.51,-19.47,-19.40,-19.14,-18.55,-17.65,-16.21,-14.15,-10.69,0,0,0,4.70,5.62,1,1,5.16,-2.56,-1.15,-9.97,85.74,5.06,77.26,175.00,,94.22,94.49,2.05,2.07,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.48
2001-08-19 00:00:00+00:00,265.08,221.03,-13.94,-12.59,-12.47,-12.58,-12.34,79.39,79.53,5.16,5.46,278.50,285.21,745.98,0.78,2.00,14.50,,-19.53,-19.58,-19.53,-19.46,-19.19,-18.61,-17.70,-16.25,-14.18,-10.79,0,0,0,4.69,5.61,1,1,5.15,-9.31,-2.02,-12.45,79.53,7.36,77.58,175.00,,89.80,89.84,1.55,1.57,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-19.55
2001-08-20 00:00:00+00:00,180.54,155.93,-5.16,-10.26,-10.26,-10.00,-10.12,84.02,84.82,2.54,2.73,74.11,68.17,744.78,0.76,1.98,14.31,,-19.52,-19.58,-19.52,-19.44,-19.17,-18.57,-17.66,-16.20,-14.13,-10.85,0,0,0,4.71,5.63,1,1,5.17,5.46,0.39,-10.26,84.84,3.98,77.90,175.00,,92.97,93.82,2.09,2.11,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,-19.54
2001-08-21 00:00:00+00:00,170.41,148.77,-5.69,-5.11,-5.10,-5.38,-5.28,91.03,90.61,5.06,5.28,39.50,40.33,743.08,0.70,1.92,14.27,,-19.38,-19.42,-19.36,-19.29,-19.00,-18.40,-17.49,-16.03,-13.95,-10.86,0,0,0,4.77,5.69,1,1,5.23,-1.70,-0.01,,90.59,6.75,78.22,175.00,,95.67,95.23,3.19,3.18,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-19.40
2001-08-22 00:00:00+00:00,185.25,161.22,-11.52,-7.84,-7.72,-8.01,-7.80,86.84,86.86,4.96,5.26,163.86,151.57,749.93,0.70,1.92,14.36,,-19.44,-19.48,-19.41,-19.33,-19.05,-18.44,-17.52,-16.05,-13.98,-11.02,0,0,0,4.77,5.69,1,1,5.23,-4.80,-1.07,-7.80,86.86,7.20,78.55,175.00,,93.74,93.65,2.53,2.55,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-19.46
2001-08-23 00:00:00+00:00,246.96,207.63,-23.70,-10.43,-10.36,-10.48,-10.30,80.95,80.65,5.79,6.09,261.39,243.35,755.41,0.71,1.93,14.46,,-19.49,-19.53,-19.45,-19.36,-19.07,-18.46,-17.53,-16.06,-14.01,-11.08,0,0,0,4.76,5.68,1,1,5.22,-5.45,-0.79,-10.35,80.63,8.07,78.87,175.00,,89.77,89.36,1.90,1.90,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-19.51
2001-08-24 00:00:00+00:00,251.20,209.77,-21.30,-11.57,-11.38,-11.54,-11.27,79.31,80.05,4.21,4.54,87.92,71.25,756.31,0.71,1.93,14.41,,-19.53,-19.56,-19.45,-19.37,-19.07,-18.46,-17.53,-16.06,-14.02,-11.13,0,0,0,4.76,5.68,1,1,5.22,-8.30,-2.46,-11.37,80.10,6.67,79.20,175.00,,88.99,89.69,1.71,1.74,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-19.54
