# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-09-27 00:00:00+00:00,73.77,,,63.59,-4.15,,-10.04,,,-10.05,,,-10.14,-10.04,88.15,88.24,2.42,,,2.64,,,122.12,127.42,756.43,0.46,1.68,13.97,,-19.44,-19.38,-19.24,-18.98,-18.51,-17.77,-16.85,-15.71,-14.65,-13.58,0,0,0,5.01,5.93,1,1,0.29,-0.10,-10.02,88.02,1.72,91.43,175.00,,97.19,97.30,2.08,2.08
2001-09-28 00:00:00+00:00,62.26,,,58.32,-10.28,,-13.64,,,-13.46,,,-13.68,-13.40,85.40,85.89,1.16,,,1.28,,,156.70,152.74,754.18,0.45,1.67,14.10,,-19.52,-19.47,-19.30,-19.05,-18.58,-17.85,-16.93,-15.81,-14.76,-13.68,0,0,0,5.02,5.94,1,1,-1.24,-0.34,-14.14,84.79,0.28,91.80,175.00,,97.53,97.91,1.53,1.56
2001-09-29 00:00:00+00:00,94.88,,,86.84,-22.50,,-18.27,,,-18.14,,,-17.95,-17.74,78.79,78.95,1.53,,,2.15,,,30.84,25.24,748.15,0.45,1.67,14.30,,-19.66,-19.60,-19.39,-19.14,-18.68,-17.95,-17.04,-15.94,-14.91,-13.84,0,0,0,5.02,5.94,1,1,-4.10,-0.71,-18.44,78.60,,92.18,175.00,,94.20,94.26,0.97,0.98
2001-09-30 00:00:00+00:00,49.06,,,62.96,-27.26,,-14.26,,,-14.16,,,-14.32,-14.15,84.41,84.34,4.67,,,4.98,,,35.95,30.05,742.73,0.45,1.67,14.10,,-19.55,-19.49,-19.33,-19.06,-18.58,-17.85,-16.94,-15.86,-14.83,-13.75,0,0,0,5.02,5.94,1,1,-4.58,-0.86,-14.51,84.50,3.15,92.55,175.00,,96.88,96.70,1.51,1.52
2001-10-01 00:00:00+00:00,59.32,,,50.90,-36.43,,-13.05,,,-12.89,,,-13.12,-12.89,84.98,85.03,2.59,,,2.87,,,142.94,124.75,741.98,0.44,1.66,14.16,,-19.49,-19.42,-19.24,-18.97,-18.50,-17.77,-16.87,-15.79,-14.78,-13.71,0,0,0,5.03,5.95,1,1,-6.71,-1.67,-13.26,84.93,1.32,92.92,175.00,,96.46,96.36,1.63,1.65
2001-10-02 00:00:00+00:00,60.90,,,52.90,-24.22,,-15.32,,,-15.29,,,-15.28,-15.16,83.85,83.88,3.84,,,4.04,,,259.07,246.13,737.84,0.43,1.66,14.08,,-19.56,-19.49,-19.30,-19.04,-18.56,-17.83,-16.95,-15.88,-14.88,-13.82,0,0,0,5.04,5.95,1,1,-0.52,-0.10,-15.52,83.81,2.83,93.29,175.00,,97.33,97.33,1.33,1.34
2001-10-03 00:00:00+00:00,69.05,,,59.74,-13.40,,-15.44,,,-15.43,,,-15.47,-15.39,82.65,82.41,4.41,,,4.54,,,142.02,126.51,737.85,0.42,1.65,14.18,,-19.56,-19.49,-19.30,-19.03,-18.56,-17.83,-16.94,-15.90,-14.90,-13.87,0,0,0,5.05,5.96,1,1,-0.47,-0.00,-15.36,82.93,3.39,93.66,175.00,,96.07,95.78,1.29,1.29
2001-10-04 00:00:00+00:00,83.85,,,69.72,-27.79,,-19.61,,,-19.54,,,-19.38,-19.21,79.89,79.97,3.17,,,3.42,,,176.13,179.45,740.15,0.43,1.65,14.32,,-19.66,-19.59,-19.36,-19.11,-18.64,-17.91,-17.04,-16.01,-15.02,-14.01,0,0,0,5.04,5.96,1,1,-1.36,-0.20,-19.79,79.78,1.31,94.04,175.00,,96.60,96.64,0.91,0.92
2001-10-05 00:00:00+00:00,48.07,,,40.94,-13.14,,-25.73,,,-25.49,,,-25.31,-24.91,73.80,73.09,3.14,,,3.48,,,211.18,206.36,741.84,0.45,1.67,14.41,,-19.87,-19.80,-19.62,-19.34,-18.86,-18.14,-17.27,-16.23,-15.25,-14.26,0,0,0,5.02,5.94,1,1,-5.45,-0.16,-26.02,74.70,,94.41,175.00,,94.84,93.74,0.48,0.49
2001-10-06 00:00:00+00:00,33.40,,,28.58,-16.63,,-22.35,,,-22.20,,,-21.99,-21.61,75.95,74.35,2.16,,,2.47,,,208.78,199.22,743.72,0.47,1.69,14.41,,-19.74,-19.67,-19.48,-19.20,-18.73,-18.00,-17.14,-16.12,-15.15,-14.19,0,0,0,5.00,5.92,1,1,-5.48,-0.34,-22.74,77.77,0.01,94.78,175.00,,94.34,92.23,0.68,0.67
2001-10-07 00:00:00+00:00,62.15,,,56.56,-31.53,,-26.39,,,-25.89,,,-25.86,-25.35,72.15,72.15,3.57,,,3.93,,,224.66,222.32,745.05,0.46,1.68,14.55,,-19.87,-19.80,-19.61,-19.32,-18.84,-18.12,-17.27,-16.25,-15.29,-14.37,0,0,0,5.01,5.93,1,1,-6.00,-0.74,-27.02,72.47,0.92,95.15,175.00,,93.32,92.92,0.44,0.46
2001-10-08 00:00:00+00:00,64.84,,,55.81,-30.87,,-18.27,,,-18.26,,,-18.11,-17.98,81.95,81.86,6.34,,,6.68,,,103.61,105.41,737.78,0.46,1.68,14.04,,-19.65,-19.57,-19.36,-19.07,-18.59,-17.87,-17.02,-16.03,-15.08,-14.22,0,0,0,5.01,5.93,1,1,3.45,1.10,-18.42,82.06,4.75,95.51,175.00,,97.90,97.80,1.02,1.01
2001-10-09 00:00:00+00:00,72.17,,,61.24,-19.00,,-20.20,,,-19.87,,,-20.07,-19.70,80.50,80.76,9.51,,,10.13,,,305.31,302.82,721.38,0.46,1.68,14.07,,-19.71,-19.63,-19.45,-19.14,-18.66,-17.94,-17.09,-16.11,-15.17,-14.38,0,0,0,5.01,5.93,1,1,-12.79,-2.46,-20.64,80.16,,95.88,175.00,,97.95,97.97,0.90,0.92
2001-10-10 00:00:00+00:00,81.07,,,66.93,-59.29,,-21.58,,,-21.54,,,-21.41,-21.32,78.94,78.59,11.73,,,12.12,,,304.75,310.22,723.36,0.47,1.69,14.38,,-19.72,-19.64,-19.39,-19.12,-18.64,-17.93,-17.09,-16.11,-15.20,-14.49,0,0,0,5.00,5.92,1,1,-2.56,-0.08,-21.63,79.39,8.69,96.25,175.00,,97.39,96.91,0.76,0.76
2001-10-11 00:00:00+00:00,66.44,,,56.62,-37.66,,-23.68,,,-23.65,,,-23.47,-23.38,77.13,76.77,13.29,,,13.72,,,302.74,311.38,725.05,0.48,1.70,14.15,,-19.82,-19.74,-19.53,-19.23,-18.74,-18.03,-17.19,-16.23,-15.33,-14.75,0,0,0,4.99,5.91,1,1,-2.64,0.04,-23.72,77.57,9.91,96.61,175.00,,97.13,96.65,0.61,0.61
2001-10-12 00:00:00+00:00,71.20,,,60.26,-51.26,,-24.86,,,-24.84,,,-24.60,-24.53,75.91,75.40,13.77,,,14.25,,,305.58,317.93,727.15,0.50,1.72,14.18,,-19.83,-19.75,-19.49,-19.21,-18.73,-18.02,-17.19,-16.24,-15.36,-14.84,0,0,0,4.97,5.89,1,1,-2.58,0.14,-24.88,76.53,9.89,96.98,175.00,,96.68,96.02,0.54,0.54
2001-10-13 00:00:00+00:00,67.48,,,55.88,-45.11,,-29.08,,,-29.06,,,-28.70,-28.63,72.38,71.92,12.75,,,13.22,,,310.08,330.11,730.83,0.52,1.74,14.48,,-19.96,-19.88,-19.64,-19.35,-18.86,-18.15,-17.33,-16.38,-15.53,-15.12,0,0,0,4.95,5.87,1,1,-2.51,0.08,-29.12,72.94,9.14,97.34,175.00,,96.08,95.46,0.34,0.34
2001-10-14 00:00:00+00:00,73.30,,,59.91,-51.13,,-29.46,,,-29.43,,,-29.06,-28.98,71.89,71.27,12.22,,,12.68,,,308.69,330.13,738.33,0.52,1.74,14.56,,-19.97,-19.88,-19.66,-19.35,-18.86,-18.16,-17.34,-16.41,-15.59,-15.30,0,0,0,4.95,5.87,1,1,-2.88,0.15,-28.87,72.63,8.28,97.70,175.00,,95.75,94.91,0.33,0.33
2001-10-15 00:00:00+00:00,74.73,,,61.92,-40.79,,-29.52,,,-29.33,,,-29.12,-28.87,71.79,71.52,6.36,,,6.74,,,281.54,209.11,746.84,0.53,1.75,14.59,,-19.94,-19.85,-19.63,-19.32,-18.84,-18.14,-17.33,-16.40,-15.62,-15.49,0,0,0,4.94,5.86,1,1,-6.91,-0.31,-29.75,72.11,3.68,98.06,175.00,,95.69,95.18,0.32,0.33
2001-10-16 00:00:00+00:00,36.80,,,31.38,-32.02,,-26.51,,,-26.00,,,-26.13,-25.55,74.36,73.78,3.91,,,4.40,,,227.66,223.75,752.81,0.54,1.76,14.36,,-19.86,-19.77,-19.56,-19.24,-18.75,-18.05,-17.25,-16.34,-15.60,-15.65,0,0,0,4.93,5.85,1,1,-16.65,-1.13,-27.22,74.54,,98.42,175.00,,96.18,95.01,0.47,0.49
2001-10-17 00:00:00+00:00,52.49,,,44.79,-29.55,,-22.16,,,-21.13,,,-21.82,-20.78,78.02,76.72,4.18,,,4.64,,,279.08,265.70,751.29,0.55,1.76,14.25,,-19.72,-19.63,-19.40,-19.09,-18.59,-17.90,-17.10,-16.21,-15.51,-15.76,0,0,0,4.92,5.85,1,1,-17.73,-2.23,-22.70,77.53,,98.78,175.00,,96.78,94.25,0.70,0.74
2001-10-18 00:00:00+00:00,28.48,,,24.40,-6.02,,-13.37,,,-13.30,,,-13.45,-13.31,86.62,86.72,3.13,,,3.33,,,181.21,174.41,756.47,0.54,1.76,13.92,,-19.46,-19.36,-19.18,-18.85,-18.35,-17.65,-16.86,-15.98,-15.33,-15.75,0,0,0,4.93,5.85,1,1,-1.61,-0.37,-13.45,86.50,1.97,99.13,175.00,,98.65,98.70,1.57,1.58
2001-10-19 00:00:00+00:00,57.01,,,48.63,-26.64,,-21.02,,,-20.23,,,-20.86,-20.00,77.53,71.07,1.83,,,2.20,,,194.52,142.18,754.30,0.53,1.75,13.98,,-19.66,-19.56,-19.32,-19.01,-18.52,-17.84,-17.05,-16.19,-15.60,-16.18,0,0,0,4.94,5.86,1,1,-12.77,1.83,-21.96,,-0.80,99.48,175.00,,95.19,86.84,0.75,0.72
2001-10-20 00:00:00+00:00,26.80,,,23.40,-2.53,,-12.66,,,-12.06,,,-12.80,-12.15,85.30,82.66,2.92,,,3.14,,,108.70,77.64,755.84,0.53,1.75,13.76,,-19.46,-19.37,-19.19,-18.84,-18.34,-17.65,-16.86,-16.02,-15.49,-16.15,0,0,0,4.94,5.86,1,1,-2.28,-0.15,-13.30,89.48,1.20,99.84,175.00,,96.30,92.70,1.75,1.77
2001-10-21 00:00:00+00:00,21.94,,,19.12,-3.89,,-8.83,,,-8.79,,,-9.09,-8.98,90.79,90.45,2.72,,,2.89,,,61.32,64.07,756.77,0.52,1.74,13.65,,-19.31,-19.20,-18.99,-18.67,-18.17,-17.49,-16.71,-15.89,-15.42,-16.11,0,0,0,4.95,5.87,1,1,-1.35,-0.14,-8.96,91.19,1.47,100.19,175.00,,98.91,98.50,2.36,2.36
2001-10-22 00:00:00+00:00,29.55,,,25.86,-6.69,,-16.38,,,-16.12,,,-16.39,-16.06,84.02,83.52,2.72,,,2.96,,,64.82,30.82,750.09,0.52,1.74,13.88,,-19.53,-19.42,-19.21,-18.88,-18.39,-17.71,-16.94,-16.15,-15.74,-16.42,0,0,0,4.95,5.87,1,1,-4.47,-0.62,-16.70,84.63,0.85,100.53,175.00,,98.53,97.69,1.21,1.23
2001-10-23 00:00:00+00:00,31.51,,,27.26,-15.97,,-15.24,,,-15.14,,,-15.19,-15.00,84.69,84.32,1.72,,,1.87,,,127.46,132.19,745.41,0.51,1.72,13.99,,-19.47,-19.35,-19.12,-18.81,-18.31,-17.64,-16.88,-16.11,-15.75,-16.37,0,0,0,4.96,5.88,1,1,-2.45,-0.25,-15.27,85.15,0.75,100.88,175.00,,98.12,97.57,1.41,1.42
2001-10-24 00:00:00+00:00,18.76,,,16.14,-5.58,,-12.15,,,-12.13,,,-12.29,-12.13,87.99,87.56,1.24,,,1.57,,,131.07,127.66,746.82,0.50,1.72,13.61,,-19.43,-19.32,-19.14,-18.78,-18.28,-17.61,-16.85,-16.11,-15.80,-16.33,0,0,0,4.97,5.89,1,1,-3.07,0.78,-12.40,88.53,-0.22,101.22,175.00,,98.96,98.46,1.87,1.86
2001-10-25 00:00:00+00:00,19.55,,,16.97,-7.27,,-17.70,,,-17.13,,,-17.61,-16.96,82.27,82.41,0.50,,,0.70,,,204.91,220.12,746.25,0.50,1.72,13.85,,-19.53,-19.40,-19.21,-18.89,-18.39,-17.72,-16.98,-16.26,-15.99,-16.42,0,0,0,4.98,5.89,1,1,,-2.49,-18.12,82.11,-0.24,101.56,175.00,,97.68,97.30,1.11,1.16
2001-10-26 00:00:00+00:00,16.43,,,14.14,-8.12,,-23.42,,,-22.85,,,-23.18,-22.50,77.02,77.19,2.59,,,,,,304.56,310.52,743.12,0.49,1.71,14.15,,-19.71,-19.59,-19.37,-19.05,-18.56,-17.89,-17.17,-16.47,-16.23,-16.58,0,0,0,4.98,5.90,1,1,,,-24.13,76.80,,101.90,175.00,,96.71,96.39,0.63,0.66
2001-10-27 00:00:00+00:00,17.04,,,14.60,-4.93,,-22.83,,,-22.61,,,-22.65,-22.34,78.08,78.11,2.52,,,,,,186.92,208.47,738.73,0.48,1.70,13.96,,-19.72,-19.60,-19.39,-19.05,-18.56,-17.90,-17.18,-16.51,-16.28,-16.57,0,0,0,4.99,5.91,1,1,,,-23.10,78.04,,102.23,175.00,,97.52,97.36,0.65,0.66
2001-10-28 00:00:00+00:00,14.60,,,12.48,-8.20,,-22.24,,,-22.03,,,-21.88,-21.52,78.38,78.03,1.74,,,,,,211.02,179.37,735.03,0.49,1.71,14.02,,-19.70,-19.58,-19.37,-19.03,-18.54,-17.88,-17.18,-16.53,-16.31,-16.56,0,0,0,4.98,5.90,1,1,,,-22.63,78.65,,102.56,175.00,,97.32,96.71,0.71,0.72
2001-10-29 00:00:00+00:00,30.80,,,26.30,-16.50,,-26.17,,,-25.97,,,-25.92,-25.56,75.21,74.49,5.16,,,,,,295.55,301.32,735.82,0.48,1.70,14.22,,-19.78,-19.65,-19.39,-19.08,-18.59,-17.94,-17.25,-16.62,-16.42,-16.67,0,0,0,4.99,5.91,1,1,,,-26.40,76.11,,102.89,175.00,,96.87,95.74,0.52,0.53
2001-10-30 00:00:00+00:00,12.38,,,10.76,-4.24,,-31.89,,,-31.59,,,-31.41,-31.05,70.24,69.89,3.71,,,,,,169.20,174.23,736.65,0.49,1.71,14.07,,-20.00,-19.89,-19.68,-19.33,-18.84,-18.19,-17.51,-16.90,-16.70,-16.98,0,0,0,4.98,5.90,1,1,,,-32.25,70.67,,103.22,175.00,,95.63,94.92,0.28,0.29
2001-10-31 00:00:00+00:00,14.23,,,12.41,-5.25,,-27.37,,,-27.08,,,-27.09,-26.69,74.15,74.24,3.09,,,,,,115.13,141.41,736.07,0.48,1.70,14.01,,-19.83,-19.70,-19.48,-19.14,-18.65,-18.01,-17.34,-16.75,-16.56,-16.90,0,0,0,4.99,5.91,1,1,,,-27.74,74.05,,103.54,175.00,,96.72,96.54,0.44,0.45
2001-11-01 00:00:00+00:00,6.97,,,6.23,-1.97,,-25.00,,,-24.97,,,-24.77,-24.66,76.19,76.06,9.25,,,,,,254.37,285.49,724.88,0.48,1.70,14.14,,-19.77,-19.64,-19.43,-19.08,-18.59,-17.95,-17.29,-16.72,-16.54,-16.97,0,0,0,4.99,5.90,1,1,,,-25.40,76.35,,103.86,175.00,,97.20,97.01,0.53,0.54
2001-11-02 00:00:00+00:00,26.64,,,21.98,-25.60,,-30.18,,,-30.16,,,-29.82,-29.72,71.77,71.55,13.20,,,13.71,,,300.38,316.68,725.80,0.50,1.72,14.17,,-19.89,-19.76,-19.50,-19.19,-18.70,-18.07,-17.43,-16.87,-16.70,-17.24,0,0,0,4.97,5.89,1,1,-3.23,-0.07,-30.21,72.04,,104.18,175.00,,96.25,95.94,0.32,0.32
2001-11-03 00:00:00+00:00,31.07,,,25.08,-23.53,,-34.44,,,-34.33,,,-33.92,-33.74,67.94,67.78,7.92,,,8.28,,,303.93,319.98,740.19,0.49,1.71,14.25,,-20.04,-19.91,-19.68,-19.34,-18.86,-18.23,-17.60,-17.06,-16.91,-17.57,0,0,0,4.98,5.90,1,1,-4.79,-0.18,-34.56,68.13,5.15,104.49,175.00,,94.93,94.62,0.19,0.19
2001-11-04 00:00:00+00:00,8.76,,,7.81,-3.25,,-30.42,,,-30.15,,,-30.02,-29.68,71.38,71.57,3.30,,,3.56,,,203.11,195.59,741.74,0.48,1.70,13.87,,-19.93,-19.80,-19.58,-19.23,-18.75,-18.12,-17.50,-16.98,-16.85,-17.63,0,0,0,4.99,5.91,1,1,-4.07,-0.26,-30.75,71.14,1.26,104.80,175.00,,95.93,95.95,0.30,0.31
2001-11-05 00:00:00+00:00,18.00,,,15.41,-15.08,,-29.18,,,-28.78,,,-28.77,-28.28,72.40,72.53,3.79,,,4.19,,,298.78,298.33,742.52,0.49,1.71,13.94,,-19.86,-19.72,-19.50,-19.16,-18.67,-18.06,-17.44,-16.94,-16.84,-17.79,0,0,0,4.98,5.91,1,1,-11.20,-0.82,-29.68,72.25,1.11,105.10,175.00,,96.19,95.98,0.34,0.35
2001-11-06 00:00:00+00:00,11.25,,,9.70,-12.23,,-32.71,,,-32.48,,,-32.18,-31.91,69.42,69.41,6.95,,,7.36,,,300.11,306.07,742.47,0.49,1.71,14.27,,-19.96,-19.82,-19.58,-19.25,-18.77,-18.16,-17.56,-17.07,-17.01,-18.13,0,0,0,4.98,5.90,1,1,-9.05,-0.56,-32.99,69.43,4.94,105.41,175.00,,95.39,95.17,0.24,0.24
2001-11-07 00:00:00+00:00,11.83,,,10.13,-5.53,,-32.82,,,-32.47,,,-32.24,-31.82,69.10,69.49,5.07,,,5.27,,,311.24,315.79,747.70,0.52,1.74,14.05,,-20.00,-19.87,-19.65,-19.29,-18.81,-18.21,-17.62,-17.15,-17.14,-18.44,0,0,0,4.95,5.87,1,1,-8.09,-5.04,-33.26,68.62,3.51,105.70,175.00,,94.84,95.04,0.27,0.28
2001-11-08 00:00:00+00:00,6.44,,,5.95,0.06,,-21.56,,,-21.30,,,-21.41,-21.13,79.16,79.49,8.22,,,8.51,,,134.38,136.02,743.27,0.41,1.63,13.55,,-19.64,-19.51,-19.31,-18.94,-18.45,-17.86,-17.28,-16.83,-16.86,-18.33,0,0,0,5.06,5.98,1,1,-2.46,-0.25,-22.14,78.64,6.01,106.00,175.00,,97.57,97.74,0.77,0.79
2001-11-09 00:00:00+00:00,10.82,,,10.04,-5.32,,-16.59,,,-16.56,,,-16.62,-16.54,84.01,83.98,12.50,,,12.87,,,206.40,208.62,728.83,0.31,1.53,13.10,,-19.46,-19.31,-19.07,-18.73,-18.25,-17.67,-17.09,-16.66,-16.76,-18.38,0,0,0,5.16,6.08,1,1,-0.89,-0.11,-16.19,84.05,10.25,106.29,175.00,,98.67,98.61,1.26,1.26
2001-11-10 00:00:00+00:00,15.70,,,12.88,-22.13,,-24.01,,,-23.97,,,-23.82,-23.70,77.23,76.85,12.55,,,12.83,,,284.94,287.08,738.65,0.45,1.67,13.63,,-19.68,-19.53,-19.26,-18.94,-18.47,-17.88,-17.32,-16.92,-17.08,-18.81,0,0,0,5.02,5.94,1,1,-1.85,-0.05,-24.22,77.72,10.31,106.57,175.00,,97.54,97.02,0.60,0.60
2001-11-11 00:00:00+00:00,7.58,,,6.50,-5.55,,-31.90,,,-31.74,,,-31.45,-31.24,70.27,70.39,5.09,,,5.41,,,160.23,157.27,748.28,0.46,1.68,13.85,,-19.95,-19.81,-19.58,-19.23,-18.75,-18.18,-17.63,-17.24,-17.47,-19.23,0,0,0,5.01,5.93,1,1,-4.77,-0.26,-32.12,70.12,2.75,106.85,175.00,,95.81,95.83,0.26,0.26
2001-11-12 00:00:00+00:00,9.68,,,8.98,-3.49,,-26.51,,,-26.26,,,-26.18,-25.91,74.78,75.00,3.92,,,4.10,,,119.03,123.48,749.11,0.47,1.69,13.69,,-19.76,-19.61,-19.38,-19.03,-18.56,-17.99,-17.45,-17.09,-17.38,-19.12,0,0,0,5.00,5.92,1,1,-1.81,-0.15,-26.83,74.50,2.55,107.13,175.00,,96.80,96.86,0.44,0.45
2001-11-13 00:00:00+00:00,7.28,,,6.90,-0.90,,-18.71,,,-18.67,,,-18.66,-18.56,81.89,81.99,7.28,,,7.59,,,150.52,152.69,741.83,0.47,1.69,13.38,,-19.52,-19.37,-19.17,-18.80,-18.33,-17.77,-17.24,-16.91,-17.25,-18.97,0,0,0,5.00,5.92,1,1,-1.62,-0.25,-18.90,81.77,5.49,107.40,175.00,,98.23,98.32,0.98,0.99
2001-11-14 00:00:00+00:00,19.58,,,16.03,-9.52,,-22.82,,,-22.67,,,-22.66,-22.42,78.28,78.28,8.41,,,8.59,,,277.10,277.46,738.96,0.42,1.63,13.39,,-19.62,-19.47,-19.23,-18.89,-18.43,-17.87,-17.36,-17.06,-17.45,-19.17,0,0,0,5.05,5.98,1,1,-2.29,-0.24,-23.02,78.28,6.99,107.66,175.00,,97.76,97.62,0.66,0.66
2001-11-15 00:00:00+00:00,5.95,,,5.56,-0.67,,-22.05,,,-21.87,,,-21.91,-21.69,78.83,79.13,5.85,,,6.16,,,110.90,111.17,736.78,0.42,1.64,13.13,,-19.63,-19.48,-19.28,-18.91,-18.44,-17.89,-17.39,-17.11,-17.55,-19.26,0,0,0,5.05,5.97,1,1,-3.89,-0.48,-22.29,78.43,4.00,107.92,175.00,,97.62,97.83,0.75,0.76
2001-11-16 00:00:00+00:00,11.18,,,9.89,-5.46,,-20.86,,,-20.66,,,-20.79,-20.49,80.07,80.14,5.90,,,6.19,,,226.89,229.65,731.50,0.41,1.63,13.41,,-19.54,-19.38,-19.12,-18.80,-18.34,-17.80,-17.31,-17.07,-17.54,-19.21,0,0,0,5.06,5.98,1,1,-3.89,-0.39,-21.26,79.85,4.25,108.18,175.00,,97.99,97.91,0.86,0.87
2001-11-17 00:00:00+00:00,4.65,,,4.63,0.07,,-20.40,,,-20.24,,,-20.29,-20.09,80.32,80.59,5.51,,,5.71,,,120.03,125.94,739.43,0.27,1.49,13.17,,-19.57,-19.42,-19.21,-18.84,-18.38,-17.85,-17.37,-17.15,-17.66,-19.28,0,0,0,5.20,6.12,1,1,-1.68,-0.21,-20.72,79.93,4.58,108.43,175.00,,97.92,98.10,0.85,0.86
2001-11-18 00:00:00+00:00,4.97,,,5.42,-1.49,,-13.34,,,-13.30,,,-13.48,-13.39,87.05,87.09,14.27,,,15.05,,,127.21,129.90,731.96,0.35,1.57,12.93,,-19.32,-19.17,-18.93,-18.59,-18.12,-17.60,-17.14,-16.95,-17.48,-19.04,0,0,0,5.12,6.04,1,1,0.33,0.28,-13.40,86.99,9.82,108.67,175.00,,99.10,99.10,1.64,1.65
2001-11-19 00:00:00+00:00,4.94,,,4.60,-9.08,,-22.82,,,-22.84,,,-22.67,-22.61,78.34,78.37,10.77,,,11.05,,,271.86,276.07,725.61,0.38,1.60,12.90,,-19.58,-19.42,-19.14,-18.83,-18.38,-17.86,-17.42,-17.26,-17.81,-19.31,0,0,0,5.09,6.01,1,1,-0.58,-0.06,-22.67,78.29,8.58,108.91,175.00,,97.74,97.78,0.72,0.71
