# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.54,,,,,,106.39,182.97,,,,,,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,
2002-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.53,,,,,,106.69,182.97,,,,,,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,
2002-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.53,,,,,,106.98,182.97,,,,,,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,
2002-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.52,,,,,,107.27,182.97,,,,,,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,
2002-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.52,,,,,,107.55,182.97,,,,,,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,
2002-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.51,,,,,,107.83,182.97,,,,,,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,
2002-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.51,,,,,,108.10,182.97,,,,,,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,
2002-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.50,,,,,,108.37,182.97,,,,,,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,
2002-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.50,,,,,,108.63,182.97,,,,,,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,
2002-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.49,,,,,,108.89,182.97,,,,,,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,
2002-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.48,,,,,,109.14,182.97,,,,,,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,
2002-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.48,,,,,,109.39,182.97,,,,,,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,
2002-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.47,,,,,,109.63,182.97,,,,,,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,
2002-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.47,,,,,,109.86,182.97,,,,,,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,
2002-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.46,,,,,,110.09,182.97,,,,,,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,
2002-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.46,,,,,,110.31,182.97,,,,,,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,
2002-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.45,,,,,,110.53,182.97,,,,,,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,
2002-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.45,,,,,,110.74,182.97,,,,,,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,
2002-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.44,,,,,,110.94,182.97,,,,,,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,
2002-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.44,,,,,,111.14,182.97,,,,,,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,
2002-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.43,,,,,,111.33,182.97,,,,,,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,
2002-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.43,,,,,,111.51,182.97,,,,,,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,
2002-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.42,,,,,,111.69,182.97,,,,,,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,
2002-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.42,,,,,,111.86,182.97,,,,,,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,
2002-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.41,,,,,,112.02,182.97,,,,,,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,
2002-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.41,,,,,,112.17,182.97,,,,,,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,
2002-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.40,,,,,,112.32,182.97,,,,,,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,
2002-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.40,,,,,,112.46,182.97,,,,,,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,
2002-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.39,,,,,,112.59,182.97,,,,,,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,
2002-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.39,,,,,,112.71,182.97,,,,,,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,
2002-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.38,,,,,,112.83,182.97,,,,,,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2002-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.38,,,,,,112.94,182.97,,,,,,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2002-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.37,,,,,,113.04,182.97,,,,,,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2002-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.37,,,,,,113.13,182.97,,,,,,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2002-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.36,,,,,,113.22,182.97,,,,,,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2002-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.36,,,,,,113.30,182.97,,,,,,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2002-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.35,,,,,,113.36,182.97,,,,,,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2002-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.35,,,,,,113.42,182.97,,,,,,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2002-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.34,,,,,,113.48,182.97,,,,,,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2002-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.34,,,,,,113.52,182.97,,,,,,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2002-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.33,,,,,,113.56,182.97,,,,,,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2002-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.33,,,,,,113.59,182.97,,,,,,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2002-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.32,,,,,,113.60,182.97,,,,,,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2002-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.31,,,,,,113.62,182.97,,,,,,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2002-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.31,,,,,,113.62,182.97,,,,,,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2002-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.30,,,,,,113.61,182.97,,,,,,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2002-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.30,,,,,,113.60,182.97,,,,,,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2002-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.29,,,,,,113.58,182.97,,,,,,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2002-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.29,,,,,,113.54,182.97,,,,,,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2002-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.28,,,,,,113.51,182.97,,,,,,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2002-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.28,,,,,,113.46,182.97,,,,,,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2002-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.27,,,,,,113.40,182.97,,,,,,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2002-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.27,,,,,,113.34,182.97,,,,,,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2002-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.26,,,,,,113.27,182.97,,,,,,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2003-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.26,,,,,,113.19,182.97,,,,,,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,
2003-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.25,,,,,,113.10,182.97,,,,,,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,
2003-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.25,,,,,,113.00,182.97,,,,,,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,
2003-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.24,,,,,,112.90,182.97,,,,,,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,
2003-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.24,,,,,,112.78,182.97,,,,,,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,
2003-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.23,,,,,,112.66,182.97,,,,,,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,
2003-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.23,,,,,,112.54,182.97,,,,,,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
2003-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.22,,,,,,112.40,182.97,,,,,,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
2003-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.22,,,,,,112.26,182.97,,,,,,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,
2003-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.21,,,,,,112.11,182.97,,,,,,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,
2003-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.21,,,,,,111.95,182.97,,,,,,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,
2003-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.20,,,,,,111.78,182.97,,,,,,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,
2003-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.20,,,,,,111.61,182.97,,,,,,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,
2003-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.19,,,,,,111.43,182.97,,,,,,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,
2003-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.19,,,,,,111.24,182.97,,,,,,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,
2003-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.18,,,,,,111.05,182.97,,,,,,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
2003-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.18,,,,,,110.85,182.97,,,,,,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
2003-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.17,,,,,,110.64,182.97,,,,,,11.45,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,
2003-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.17,,,,,,110.43,182.97,,,,,,11.45,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,
2003-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.16,,,,,,110.21,182.97,,,,,,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
2003-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.16,,,,,,109.98,182.97,,,,,,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
2003-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.15,,,,,,109.75,182.97,,,,,,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,
2003-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.15,,,,,,109.51,182.97,,,,,,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,
2003-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.14,,,,,,109.27,182.97,,,,,,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
2003-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.13,,,,,,109.02,182.97,,,,,,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
2003-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.13,,,,,,108.76,182.97,,,,,,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
2003-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.12,,,,,,108.50,182.97,,,,,,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
2003-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.12,,,,,,108.23,182.97,,,,,,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
2003-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.11,,,,,,107.96,182.97,,,,,,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
2003-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.11,,,,,,107.68,182.97,,,,,,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,
2003-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.10,,,,,,107.40,182.97,,,,,,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,
2003-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.10,,,,,,107.11,182.97,,,,,,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
2003-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.09,,,,,,106.82,182.97,,,,,,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
2003-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.09,,,,,,106.52,182.97,,,,,,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
2003-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.08,,,,,,106.22,182.97,,,,,,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
2003-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.08,,,,,,105.91,182.97,,,,,,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
2003-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.07,,,,,,105.60,182.97,,,,,,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
2003-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.07,,,,,,105.28,182.97,,,,,,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,
2003-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.06,,,,,,104.97,182.97,,,,,,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,
2003-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.06,,,,,,104.64,182.97,,,,,,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
2003-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.05,,,,,,104.32,182.97,,,,,,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
2003-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.05,,,,,,103.99,182.97,,,,,,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,
2003-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.04,,,,,,103.65,182.97,,,,,,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,
2003-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.04,,,,,,103.32,182.97,,,,,,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,
2003-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.03,,,,,,102.98,182.97,,,,,,11.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,
2003-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,4.03,,,,,,102.63,182.97,,,,,,11.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,
