# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-02-04 00:00:00+00:00,,,,,-5.18,,-20.47,,,-20.41,,,-20.87,,79.38,,11.10,,,11.80,,,145.84,148.86,,1.25,2.55,12.27,,-26.37,-23.32,-24.52,-22.75,-22.59,-22.72,-22.87,-23.09,-23.33,-23.54,0,0,6.96,6.26,1,1,,,-20.51,,,106.22,182.97,,96.90,,,
2001-02-05 00:00:00+00:00,,,,,-3.55,,-26.87,,,-26.70,,,-27.22,,72.70,,7.49,,,8.03,,,150.02,153.72,,1.25,2.55,12.27,,-26.45,-23.51,-24.70,-22.92,-22.73,-22.77,-22.96,-23.18,-23.39,-23.60,0,0,6.96,6.26,1,1,,,-26.97,,3.15,105.91,182.97,,94.40,,,
2001-02-06 00:00:00+00:00,0.52,,,0.42,-0.66,,-25.38,,,-22.46,,,-26.07,,74.57,,6.22,,,6.66,,,162.99,166.85,,1.25,2.55,12.27,,-26.39,-23.50,-24.70,-22.92,-22.73,-22.77,-22.95,-23.16,-23.38,-23.58,0,0,6.96,6.26,1,1,,,-24.57,,3.20,105.60,182.97,,95.40,,,
2001-02-07 00:00:00+00:00,0.56,,,0.47,,,-26.96,,,-26.89,,,-27.77,,72.63,,6.30,,,6.73,,,,,,1.24,2.54,12.27,,-26.41,-23.59,-24.78,-22.99,-22.78,-22.80,-22.98,-23.19,-23.40,-23.60,0,0,6.97,6.27,1,1,,,-27.11,,3.41,105.28,182.97,,94.40,,,
2001-02-08 00:00:00+00:00,0.37,,,0.30,,,-30.71,,,-30.69,,,-30.77,,69.06,,6.84,,,7.28,,,,,,1.24,2.54,12.26,,-26.42,-23.68,-24.86,-23.07,-22.85,-22.65,-22.90,-23.22,-23.42,-23.62,0,0,6.97,6.27,1,1,,,-30.73,,3.86,104.97,182.97,,93.14,,,
2001-02-09 00:00:00+00:00,1.73,,,1.39,-4.66,,-37.95,,,-37.92,,,-33.99,,58.93,,6.60,,,7.03,,,160.62,163.57,,1.24,2.54,12.26,,-26.49,-23.83,-24.98,-23.19,-22.97,-22.92,-23.09,-23.29,-23.47,-23.67,0,0,6.97,6.27,1,1,,,-38.01,,3.65,104.64,182.97,,85.01,,,
2001-02-10 00:00:00+00:00,0.92,,,0.73,-5.84,,-45.96,,,-45.84,,,,,55.13,,5.49,,,5.96,,,145.58,148.45,,1.24,2.54,12.29,,-26.57,-23.96,-25.11,-23.32,-23.09,-22.99,-23.15,-23.35,-23.51,-23.71,0,0,6.97,6.27,1,1,,,-46.03,,2.32,104.32,182.97,,85.92,,,
2001-02-11 00:00:00+00:00,7.69,,,4.13,0.23,,-48.37,,,-48.22,,,,,56.59,,6.56,,,7.11,,,137.24,139.00,,1.24,2.54,12.32,,-26.56,-24.00,-25.14,-23.37,-23.13,-23.01,-23.16,-23.35,-23.50,-23.70,0,0,6.97,6.27,1,1,,,-48.45,,2.88,103.99,182.97,,90.06,,,
2001-02-12 00:00:00+00:00,5.45,,,3.13,0.26,,-49.85,,,-49.61,,,,,55.39,,5.05,,,5.70,,,124.46,101.83,,1.24,2.54,12.34,,-26.55,-24.04,-25.17,-23.42,-23.16,-23.03,-23.16,-23.35,-23.50,-23.69,0,0,6.97,6.27,1,1,,,-49.99,,,103.65,182.97,,89.32,,,
2001-02-13 00:00:00+00:00,0.19,,,0.14,-0.23,,-50.60,,,-49.43,,,,,54.79,,3.27,,,4.04,,,135.99,130.98,,1.26,2.55,12.31,,-26.54,-24.07,-25.20,-23.46,-23.19,-23.04,-23.17,-23.36,-23.49,-23.69,0,0,6.95,6.26,1,1,,,-51.27,,,103.32,182.97,,88.94,,,
2001-02-14 00:00:00+00:00,0.45,,,0.39,-0.61,,-50.90,,,-50.36,,,,,54.55,,4.46,,,5.06,,,125.41,120.81,,1.27,2.57,12.34,,-26.53,-24.11,-25.24,-23.50,-23.22,-23.06,-23.17,-23.36,-23.49,-23.68,0,0,6.94,6.24,1,1,,,-51.19,,0.68,102.98,182.97,,88.79,,,
2001-02-15 00:00:00+00:00,0.00,,,0.00,-0.19,,-50.85,,,-50.48,,,,,54.59,,4.21,,,4.82,,,,,,1.31,2.61,12.35,,-26.52,-24.14,-25.26,-23.54,-23.25,-23.07,-23.18,-23.36,-23.48,-23.67,0,0,6.90,6.20,1,1,,,-51.04,,0.12,102.63,182.97,,88.82,,,
2001-02-16 00:00:00+00:00,11.65,,,7.93,0.56,,-50.20,,,-49.89,,,,,55.11,,3.85,,,4.56,,,,128.03,,1.24,2.54,12.33,,-26.58,-24.18,-25.24,-23.54,-23.26,-23.07,-23.18,-23.36,-23.47,-23.67,0,0,6.97,6.27,1,1,,,-50.42,,,102.29,182.97,,89.15,,,
2001-02-17 00:00:00+00:00,5.71,,,5.08,-2.54,,-43.66,,,-36.53,,,,,58.46,,7.53,,,8.15,,,133.93,133.89,,1.25,2.55,12.26,,-26.62,-24.18,-25.22,-23.52,-23.23,-23.05,-23.16,-23.34,-23.47,-23.66,0,1,6.96,6.26,1,1,,,-45.65,,,101.94,182.97,,89.10,,,
2001-02-18 00:00:00+00:00,13.88,,,8.81,-1.35,,-43.30,,,-41.37,,,,,56.14,,5.86,,,6.49,,,126.15,126.19,,1.24,2.54,12.27,,-26.70,-24.16,-25.19,-23.52,-23.22,-23.05,-23.16,-23.33,-23.46,-23.65,0,0,6.97,6.27,1,1,,,-44.13,,1.19,101.59,182.97,,85.37,,,
2001-02-19 00:00:00+00:00,6.88,,,4.62,-1.79,,-33.50,,,-33.35,,,-30.16,,64.83,,,,,,,,130.20,133.42,,1.25,2.55,12.30,,-26.74,-24.12,-25.15,-23.45,-23.14,-23.01,-23.12,-23.28,-23.44,-23.63,0,0,6.96,6.26,1,1,,,-33.59,,,101.23,182.97,,89.31,,,
2001-02-20 00:00:00+00:00,0.41,,,0.32,-4.86,,-37.39,,,-37.29,,,-34.05,,60.19,,7.39,,,7.98,,,122.36,183.75,,1.24,2.54,12.41,,-26.90,-24.11,-25.14,-23.46,-23.16,-23.02,-23.12,-23.28,-23.44,-23.63,0,0,6.97,6.27,1,1,,,-37.45,,3.24,100.88,182.97,,86.11,,,
2001-02-21 00:00:00+00:00,13.92,,,11.84,-0.46,,-44.07,,,-43.97,,,-38.15,,54.17,,5.97,,,6.51,,,127.09,122.37,,1.23,2.53,12.48,,-27.22,-24.30,-25.39,-23.67,-23.35,-23.15,-23.24,-23.39,-23.52,-23.70,0,0,6.98,6.28,1,1,,,-44.13,,2.29,100.52,182.97,,82.94,,,
2001-02-22 00:00:00+00:00,7.76,,,6.64,-4.40,,-40.41,,,-40.28,,,-37.01,,57.26,,7.99,,,8.59,,,136.70,147.83,,1.23,2.53,12.40,,-27.34,-24.29,-25.40,-23.64,-23.32,-23.13,-23.21,-23.36,-23.49,-23.67,0,0,6.98,6.28,1,1,,,-40.49,,3.94,100.15,182.97,,84.53,,,
2001-02-23 00:00:00+00:00,14.58,,,11.43,-0.98,,-32.77,,,-32.47,,,-32.79,,66.99,,7.39,,,8.00,,,154.27,158.75,,1.23,2.53,12.29,,-27.36,-24.19,-25.37,-23.58,-23.24,-23.08,-23.15,-23.30,-23.45,-23.63,0,0,6.98,6.28,1,1,,,-32.95,,3.10,99.79,182.97,,92.05,,,
2001-02-24 00:00:00+00:00,9.00,,,8.33,-3.81,,-23.58,,,-23.42,,,-23.86,,75.73,,7.98,,,8.51,,,207.98,208.81,,1.24,2.54,12.24,,-27.31,-24.05,-25.09,-23.41,-23.08,-22.98,-23.05,-23.19,-23.37,-23.55,0,0,6.97,6.27,1,1,,,-23.68,,4.86,99.42,182.97,,95.26,,,
2001-02-25 00:00:00+00:00,20.51,,,13.66,0.42,,-27.03,,,-27.02,,,-27.17,,71.89,,6.45,,,7.03,,,166.41,138.85,,1.23,2.53,12.23,,-27.46,-24.11,-25.32,-23.46,-23.16,-23.01,-23.07,-23.21,-23.38,-23.56,0,0,6.98,6.28,1,1,,,-27.27,,,99.06,182.97,,93.52,,,
2001-02-26 00:00:00+00:00,13.32,,,10.71,-5.39,,-24.77,,,-24.73,,,-25.68,,75.17,,10.74,,,11.45,,,157.88,159.78,,1.22,2.52,12.23,,-27.55,-24.12,-25.35,-23.44,-23.10,-22.98,-23.05,-23.19,-23.36,-23.54,0,0,6.99,6.29,1,1,,,-24.91,,,98.69,182.97,,95.62,,,
2001-02-27 00:00:00+00:00,15.37,,,12.44,-4.67,,-26.92,,,-26.86,,,-27.18,,72.83,,9.80,,,10.53,,,144.37,159.89,,1.22,2.52,12.23,,-27.71,-24.22,-25.53,-23.56,-23.21,-23.06,-23.11,-23.24,-23.40,-23.57,0,0,6.99,6.29,1,1,,,-28.51,,,98.31,182.97,,94.55,,,
2001-02-28 00:00:00+00:00,16.57,,,13.79,-3.55,,-18.10,,,-18.12,,,-17.97,,81.22,,10.32,,,10.90,,,198.94,202.03,,1.22,2.52,12.24,,-27.62,-24.08,-25.41,-23.40,-23.04,-22.95,-23.00,-23.12,-23.31,-23.49,0,0,6.99,6.29,1,1,,,,,6.79,97.94,182.97,,96.86,,,
2001-03-01 00:00:00+00:00,18.47,,,14.60,-3.90,,-14.73,,,-14.76,,,-14.94,,84.84,,9.86,,,10.33,,,217.46,221.04,,1.19,2.49,12.25,,-27.63,-24.07,-25.41,-23.36,-23.00,-22.93,-22.97,-23.09,-23.29,-23.46,0,0,7.02,6.32,1,1,,,-14.66,,6.68,97.57,182.97,,97.92,,,
2001-03-02 00:00:00+00:00,15.86,,,11.59,-2.79,,-20.72,,,-20.72,,,-21.55,,79.64,,7.76,,,8.63,,,246.24,247.40,,1.16,2.46,12.28,,-27.73,-24.17,-25.46,-23.40,-23.04,-22.94,-22.99,-23.11,-23.30,-23.47,0,0,7.05,6.35,1,1,,,-20.72,,,97.19,182.97,,97.19,,,
2001-03-03 00:00:00+00:00,35.51,,,28.35,6.11,,-39.04,,,-38.91,,,-33.32,,57.30,,4.31,,,4.79,,,195.28,96.00,,1.09,2.39,12.53,,-28.02,-24.47,-25.85,-23.74,-23.37,-23.17,-23.20,-23.32,-23.44,-23.61,0,0,7.12,6.42,1,1,,,-39.07,,,96.81,182.97,,83.46,,,
2001-03-04 00:00:00+00:00,29.40,,,22.01,2.69,,-32.73,,,-32.57,,,-33.48,,68.03,,3.95,,,4.47,,,,150.27,,1.11,2.41,12.63,,-28.00,-24.51,-25.90,-23.74,-23.36,-23.16,-23.19,-23.30,-23.43,-23.60,0,0,7.10,6.40,1,1,,,-32.96,,0.41,96.43,182.97,,93.50,,,
2001-03-05 00:00:00+00:00,35.63,,,26.42,0.08,,-34.57,,,-34.38,,,-34.97,,66.27,,3.10,,,3.67,,,,147.51,,1.11,2.41,12.60,,-28.02,-24.59,-26.02,-23.83,-23.43,-23.21,-23.23,-23.34,-23.46,-23.62,0,0,7.10,6.40,1,1,,,-34.71,,-0.74,96.05,182.97,,92.74,,,
2001-03-06 00:00:00+00:00,38.08,,,27.57,1.05,,-35.37,,,-35.23,,,-35.53,,65.16,,4.25,,,4.75,,,,162.04,,1.10,2.40,12.56,,-27.98,-24.63,-26.02,-23.83,-23.42,-23.20,-23.21,-23.32,-23.44,-23.62,0,1,7.11,6.41,1,1,,,-35.47,,0.79,95.67,182.97,,91.89,,,
2001-03-07 00:00:00+00:00,31.01,,,18.81,-2.14,,-27.31,,,-34.86,,,-35.44,,72.61,,5.18,,,5.86,,,,,,1.08,2.38,12.76,,-27.92,-24.66,-26.07,-23.86,-23.45,-23.22,-23.23,-23.33,-23.44,-23.61,0,0,7.13,6.43,1,1,,,,,,95.29,182.97,,93.99,,,
2001-03-08 00:00:00+00:00,59.78,,,39.62,13.39,,-38.66,,,-38.62,,,-36.05,,59.66,,6.37,,,7.01,,,133.28,133.91,,1.10,2.39,12.90,,-27.95,-24.65,-26.15,-23.90,-23.52,-23.27,-23.27,-23.37,-23.48,-23.62,0,0,7.12,6.42,1,1,,,-38.69,,,94.90,182.97,,86.78,,,
2001-03-09 00:00:00+00:00,57.47,,,39.31,6.71,,-38.62,,,-38.52,,,-35.56,,59.03,,5.54,,,6.10,,,138.20,140.51,,1.09,2.39,12.90,,-27.90,-24.66,-26.21,-24.00,-23.56,-23.30,-23.30,-23.39,-23.49,-23.64,0,0,7.12,6.42,1,1,,,-38.77,,1.75,94.52,182.97,,85.74,,,
2001-03-10 00:00:00+00:00,47.97,,,34.94,-1.04,,-34.32,,,-34.07,,,-32.32,,63.91,,5.27,,,5.86,,,136.07,138.40,,1.09,2.39,12.95,,-27.82,-24.66,-26.20,-23.99,-23.54,-23.29,-23.27,-23.36,-23.47,-23.62,0,0,7.12,6.42,1,1,,,-34.49,,1.29,94.14,182.97,,88.66,,,
2001-03-11 00:00:00+00:00,36.38,,,27.49,-0.91,,-21.76,,,-21.63,,,-22.11,,77.98,,6.49,,,7.07,,,164.29,165.21,,1.09,2.39,12.83,,-27.53,-24.67,-25.90,-23.72,-23.29,-23.11,-23.09,-23.18,-23.33,-23.49,0,0,7.12,6.42,1,1,,,-21.93,,3.15,93.75,182.97,,96.32,,,
2001-03-12 00:00:00+00:00,57.98,,,42.39,8.02,,-23.70,,,-23.64,,,-23.48,,75.50,,6.18,,,6.71,,,152.48,138.34,,1.09,2.39,13.01,,-27.57,-24.65,-26.01,-23.83,-23.38,-23.17,-23.15,-23.23,-23.37,-23.52,0,0,7.12,6.42,1,1,,,-23.81,,2.60,93.36,182.97,,95.07,,,
2001-03-13 00:00:00+00:00,63.36,,,45.55,4.76,,-21.01,,,-20.97,,,-21.58,,78.58,,9.05,,,9.74,,,154.39,157.54,,1.09,2.39,13.09,,-27.52,-24.63,-25.94,-23.78,-23.32,-23.13,-23.11,-23.19,-23.33,-23.49,0,0,7.12,6.42,1,1,,,-21.04,,,92.98,182.97,,96.41,,,
2001-03-14 00:00:00+00:00,41.30,,,32.70,-9.85,,-20.58,,,-20.52,,,-15.25,,76.43,,8.93,,,9.55,,,167.33,170.49,,1.09,2.39,12.82,,-27.52,-24.65,-25.94,-23.80,-23.33,-23.14,-23.11,-23.19,-23.34,-23.50,0,0,7.12,6.42,1,1,,,-20.84,,,92.59,182.97,,93.39,,,
2001-03-15 00:00:00+00:00,67.73,,,51.69,-3.55,,-35.43,,,-34.63,,,-34.49,,64.14,,3.33,,,3.72,,,,149.01,,1.09,2.39,13.15,,-27.77,-24.92,-26.17,-24.05,-23.58,-23.30,-23.28,-23.35,-23.44,-23.60,0,0,7.12,6.42,1,1,,,-35.98,,0.70,92.20,182.97,,90.23,,,
2001-03-16 00:00:00+00:00,53.14,,,42.83,-9.00,,-28.33,,,-28.26,,,-28.65,,71.65,,8.13,,,8.73,,,141.69,145.05,,1.06,2.36,12.93,,-27.69,-24.86,-26.16,-24.03,-23.55,-23.29,-23.24,-23.31,-23.42,-23.57,0,0,7.15,6.45,1,1,,,-29.39,,3.98,91.82,182.97,,94.30,,,
2001-03-17 00:00:00+00:00,28.38,,,22.56,-5.93,,-24.14,,,-24.18,,,-24.14,,75.10,,6.98,,,7.45,,,159.87,162.98,,1.04,2.34,13.20,,-27.58,-24.79,-26.09,-23.98,-23.49,-23.25,-23.20,-23.26,-23.38,-23.52,0,0,7.17,6.47,1,1,,,-24.09,,3.69,91.43,182.97,,95.02,,,
2001-03-18 00:00:00+00:00,56.21,,,43.50,-2.26,,-23.05,,,-21.85,,,-21.92,,76.52,,5.74,,,6.15,,,172.59,149.58,,1.03,2.33,12.84,,-27.52,-24.77,-26.03,-23.93,-23.44,-23.21,-23.16,-23.22,-23.35,-23.50,0,0,7.18,6.48,1,1,,,,,2.93,91.04,182.97,,95.70,,,
2001-03-19 00:00:00+00:00,135.27,,,46.27,-22.73,,-25.45,,,-25.86,,,-29.02,,73.02,,5.28,,,5.80,,,154.05,156.60,,1.01,2.31,13.12,,-27.63,-24.91,-26.13,-24.05,-23.57,-23.30,-23.24,-23.30,-23.40,-23.55,0,0,7.20,6.50,1,1,,,-27.98,,1.67,90.65,182.97,,93.41,,,
2001-03-20 00:00:00+00:00,76.17,,,60.20,-21.36,,-31.23,,,-30.99,,,-31.66,,68.84,,3.91,,,4.33,,,156.22,158.12,,1.01,2.31,13.35,,-27.66,-24.98,-26.20,-24.13,-23.63,-23.34,-23.28,-23.33,-23.42,-23.57,0,0,7.20,6.50,1,1,,,-31.41,,1.02,90.27,182.97,,93.28,,,
2001-03-21 00:00:00+00:00,104.81,,,79.35,-20.36,,-40.88,,,-41.15,,,-36.76,,57.00,,3.58,,,4.06,,,165.24,167.05,,1.01,2.31,13.40,,-27.79,-25.16,-26.31,-24.27,-23.77,-23.42,-23.35,-23.41,-23.47,-23.63,0,0,7.20,6.50,1,1,,,-40.67,,0.26,89.88,182.97,,84.50,,,
2001-03-22 00:00:00+00:00,92.39,,,72.70,-33.69,,-46.64,,,-46.66,,,,,55.29,,3.95,,,4.43,,,152.48,154.90,,1.01,2.31,13.57,,-27.88,-25.29,-26.50,-24.45,-23.94,-23.54,-23.47,-23.51,-23.55,-23.69,0,0,7.20,6.50,1,1,,,-46.63,,0.59,89.49,182.97,,86.69,,,
2001-03-23 00:00:00+00:00,96.63,,,75.00,-24.96,,-42.57,,,-42.57,,,-35.33,,51.99,,4.28,,,4.74,,,154.26,156.93,,1.01,2.31,13.80,,-27.80,-25.26,-26.46,-24.42,-23.91,-23.52,-23.44,-23.48,-23.53,-23.66,0,0,7.20,6.50,1,1,,,-42.57,,1.05,89.11,182.97,,78.42,,,
2001-03-24 00:00:00+00:00,81.02,,,61.10,-31.98,,-45.53,,,-45.40,,,,,51.13,,5.81,,,6.38,,,110.26,166.88,,1.01,2.31,13.68,,-27.78,-25.29,-26.53,-24.51,-23.98,-23.58,-23.49,-23.52,-23.55,-23.68,0,0,7.20,6.50,1,1,,,-45.63,,2.46,88.72,182.97,,79.22,,,
2001-03-25 00:00:00+00:00,83.32,,,63.21,-15.95,,-36.27,,,-36.32,,,-34.10,,61.75,,8.33,,,9.04,,,138.73,142.09,,1.02,2.32,13.86,,-27.66,-25.22,-26.44,-24.42,-23.89,-23.52,-23.43,-23.46,-23.51,-23.64,0,0,7.19,6.49,1,1,,,-36.24,,,88.34,182.97,,87.60,,,
2001-03-26 00:00:00+00:00,109.43,,,82.78,-38.17,,-36.48,,,-36.57,,,-36.95,,64.42,,8.71,,,9.38,,,133.15,134.85,,1.02,2.32,13.68,,-27.61,-25.19,-26.38,-24.40,-23.87,-23.51,-23.41,-23.43,-23.49,-23.62,0,0,7.19,6.49,1,1,,,-36.41,,,87.95,182.97,,91.82,,,
2001-03-27 00:00:00+00:00,125.88,,,94.30,-50.03,,-38.68,,,-38.74,,,-35.84,,59.38,,9.23,,,9.98,,,122.17,122.95,,1.04,2.34,13.57,,-27.68,-25.28,-26.41,-24.46,-23.94,-23.54,-23.44,-23.48,-23.52,-23.65,0,0,7.17,6.47,1,1,,,-38.64,,,87.57,182.97,,86.36,,,
2001-03-28 00:00:00+00:00,133.50,,,99.66,-42.58,,-43.88,,,-44.09,,,,,55.70,,6.06,,,6.58,,,121.77,122.69,,1.05,2.35,13.72,,-27.71,-25.30,-26.41,-24.47,-23.95,-23.55,-23.45,-23.48,-23.52,-23.65,0,0,7.16,6.46,1,1,,,-43.72,,2.42,87.18,182.97,,85.17,,,
2001-03-29 00:00:00+00:00,136.55,,,103.04,-39.41,,-44.07,,,-44.26,,,,,57.64,,4.96,,,5.42,,,115.43,115.68,,1.04,2.35,13.78,,-27.71,-25.31,-26.40,-24.47,-23.95,-23.55,-23.45,-23.47,-23.51,-23.63,0,0,7.17,6.46,1,1,,,-43.74,,1.82,86.80,182.97,,88.17,,,
2001-03-30 00:00:00+00:00,139.36,,,106.21,-32.79,,-37.09,,,-37.52,,,-36.09,,61.66,,3.77,,,4.27,,,122.15,108.25,,1.05,2.35,13.86,,-27.72,-25.31,-26.39,-24.47,-23.94,-23.56,-23.44,-23.46,-23.50,-23.62,0,0,7.16,6.46,1,1,,,-36.79,,0.48,86.42,182.97,,88.09,,,
2001-03-31 00:00:00+00:00,125.07,,,94.26,-17.62,,-32.63,,,-33.44,,,-32.92,,66.75,,4.08,,,4.60,,,136.91,139.85,,1.04,2.34,13.75,,-27.72,-25.32,-26.37,-24.47,-23.94,-23.56,-23.44,-23.45,-23.49,-23.61,0,0,7.17,6.47,1,1,,,-33.78,,,86.04,182.97,,91.49,,,
2001-04-01 00:00:00+00:00,144.16,,,109.62,-23.51,,-32.41,,,-33.07,,,-32.65,,67.27,,4.16,,,4.60,,,138.62,140.97,,1.03,2.33,13.52,,-27.65,-25.22,-26.37,-24.48,-23.94,-23.57,-23.44,-23.43,-23.47,-23.59,0,0,7.18,6.48,1,1,,,-31.92,,1.17,85.66,182.97,,92.18,,,
2001-04-02 00:00:00+00:00,147.90,,,112.04,-41.81,,-37.18,,,-37.61,,,-35.06,,61.12,,4.78,,,5.26,,,118.73,119.75,,1.03,2.33,13.73,,-27.77,-25.31,-26.43,-24.55,-24.02,-23.62,-23.49,-23.48,-23.51,-23.63,0,0,7.18,6.48,1,1,,,-36.87,,1.42,85.28,182.97,,87.45,,,
2001-04-03 00:00:00+00:00,147.47,,,113.13,-40.73,,-37.48,,,-37.78,,,-34.75,,60.12,,5.10,,,5.61,,,118.53,119.49,,1.03,2.33,13.78,,-27.82,-25.32,-26.46,-24.57,-24.04,-23.62,-23.49,-23.49,-23.52,-23.63,0,0,7.18,6.48,1,1,,,-37.25,,1.57,84.90,182.97,,86.30,,,
2001-04-04 00:00:00+00:00,129.42,,,98.40,-58.23,,-35.76,,,-36.02,,,-33.93,,62.79,,5.45,,,5.95,,,132.76,134.65,,1.03,2.34,13.75,,-27.84,-25.31,-26.47,-24.58,-24.04,-23.64,-23.50,-23.47,-23.51,-23.61,0,0,7.17,6.47,1,1,,,-35.56,,1.99,84.53,182.97,,88.69,,,
2001-04-05 00:00:00+00:00,135.88,,,105.86,-25.70,,-33.23,,,-33.27,,,-33.99,,67.13,,4.90,,,5.37,,,155.14,158.27,,1.03,2.33,13.65,,-27.90,-25.32,-26.42,-24.53,-24.00,-23.60,-23.47,-23.45,-23.49,-23.59,0,0,7.18,6.48,1,1,,,-33.20,,1.71,84.15,182.97,,92.62,,,
2001-04-06 00:00:00+00:00,131.09,,,103.37,-15.97,,-31.95,,,-28.69,,,-32.97,,67.44,,6.10,,,6.80,,,160.67,152.73,,1.03,2.33,14.07,,-27.95,-25.34,-26.46,-24.56,-24.02,-23.62,-23.62,-23.46,-23.50,-23.61,0,0,7.18,6.48,1,1,,,-31.33,,1.84,83.78,182.97,,91.90,,,
2001-04-07 00:00:00+00:00,137.90,,,107.57,-14.25,,-28.07,,,-28.14,,,-28.51,,70.89,,10.56,,,11.25,,,208.33,210.14,,1.04,2.34,14.22,,-27.90,-25.27,-26.35,-24.46,-23.92,-23.56,-23.41,-23.40,-23.45,-23.56,0,0,7.17,6.47,1,1,,,-28.07,,,83.41,182.97,,93.18,,,
2001-04-08 00:00:00+00:00,180.29,,,138.61,-36.62,,-33.56,,,-33.92,,,-33.41,,65.98,,6.46,,,6.94,,,200.57,202.07,,1.05,2.35,13.83,,-28.00,-25.36,-26.48,-24.57,-24.02,-23.64,-23.48,-23.45,-23.49,-23.59,0,0,7.16,6.46,1,1,,,-33.35,,2.37,83.04,182.97,,91.41,,,
