# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-08-03 00:00:00+00:00,250.64,,191.19,,6.44,,-3.82,,,-3.87,,,-3.68,,95.77,,2.54,,,2.80,,,270.12,269.96,745.75,0.02,-0.01,13.84,,4.57,6.02,,,-3.62,,2.04,72.71,184.50,,99.90,,3.97,
1999-08-04 00:00:00+00:00,277.75,,207.33,,-7.25,,-3.31,,,-3.26,,,-3.15,,92.05,,3.91,,,4.05,,,174.96,149.81,746.62,0.02,-0.01,13.84,,4.57,6.02,,,-3.21,,3.36,72.97,184.50,,95.16,,3.77,
1999-08-05 00:00:00+00:00,288.62,,216.66,,-16.99,,-5.62,,,-5.45,,,-5.47,,91.52,,4.07,,,4.19,,,305.97,307.10,749.33,0.02,-0.02,13.83,,4.57,6.03,-11.16,,-5.32,,3.62,73.24,184.50,,96.75,,3.22,
1999-08-06 00:00:00+00:00,287.54,,215.87,,-16.60,,-5.47,,,-5.38,,,-5.33,,90.24,,5.72,,,5.83,,,261.91,262.11,750.57,0.02,-0.02,13.83,,4.57,6.03,5.04,,-5.31,,5.33,73.52,184.50,,95.16,,3.19,
1999-08-07 00:00:00+00:00,289.93,,218.20,,-15.49,,-7.01,,,-6.96,,,-6.88,,84.99,,4.94,,,5.07,,,112.11,109.09,749.13,0.02,-0.02,13.93,,4.57,6.03,13.95,,-6.92,,4.47,73.80,184.50,,91.05,,2.56,
1999-08-08 00:00:00+00:00,285.82,,217.00,,-17.64,,-10.21,,,-10.12,,,-10.07,,87.75,,5.11,,,5.25,,,133.02,133.44,745.99,0.02,-0.02,13.99,,4.57,6.03,2.69,,-9.97,,4.56,74.08,184.50,,97.02,,2.06,
1999-08-09 00:00:00+00:00,274.13,,209.15,,-27.49,,-11.28,,,-11.25,,,-11.18,,83.34,,9.14,,,9.24,,,125.68,125.59,738.85,0.01,-0.03,13.94,,4.58,6.04,12.25,,-11.22,,8.76,74.37,184.50,,93.03,,1.87,
1999-08-10 00:00:00+00:00,240.38,,187.62,,-16.36,,-11.90,,,-11.88,,,-11.84,,86.86,,6.53,,,6.65,,,117.59,111.20,737.55,0.02,-0.02,13.99,,4.57,6.03,9.55,,-11.91,,6.12,74.66,184.50,,97.63,,1.83,
1999-08-11 00:00:00+00:00,205.81,,162.67,,-6.75,,-10.28,,,-10.34,,,-10.16,,93.50,,2.82,,,2.94,,,146.38,148.55,738.90,0.02,-0.02,13.97,,4.57,6.03,,,-10.24,,2.31,74.95,184.50,,103.34,,2.22,
1999-08-12 00:00:00+00:00,244.49,,198.76,,-6.38,,-9.14,,,-9.27,,,-8.89,,90.30,,1.78,,,1.88,,,217.77,210.33,734.86,0.01,-0.03,13.88,,4.58,6.04,,,-9.38,,1.59,75.25,184.50,,98.88,,2.36,
1999-08-13 00:00:00+00:00,252.75,,196.69,,-17.95,,-12.83,,,-12.72,,,-12.73,,84.97,,5.26,,,5.38,,,236.59,221.88,734.37,0.02,-0.02,13.89,,4.57,6.03,6.77,,-12.63,,4.80,75.55,184.50,,96.37,,1.65,
1999-08-14 00:00:00+00:00,259.48,,204.57,,-37.26,,-15.88,,,-15.79,,,-15.73,,85.52,,7.00,,,7.10,,,276.41,267.80,738.60,0.02,-0.02,13.99,,4.57,6.03,2.35,,-15.72,,6.62,75.86,184.50,,100.09,,1.31,
1999-08-15 00:00:00+00:00,262.08,,205.35,,-33.08,,-15.38,,,-15.27,,,-15.22,,84.87,,6.62,,,6.72,,,261.95,255.20,741.98,0.02,-0.03,13.91,,4.57,6.04,8.66,,-15.19,,6.24,76.16,184.50,,98.98,,1.37,
1999-08-16 00:00:00+00:00,258.43,,202.44,,-35.18,,-14.86,,,-14.77,,,-14.68,,85.36,,5.72,,,5.84,,,216.10,211.90,741.41,0.02,-0.03,13.93,,4.57,6.04,-3.58,,-14.70,,5.30,76.48,184.50,,99.01,,1.43,
1999-08-17 00:00:00+00:00,229.62,,178.28,,-17.24,,-13.43,,,-13.38,,,-13.28,,82.12,,4.22,,,4.34,,,209.17,204.66,741.06,0.02,-0.02,13.91,,4.57,6.03,15.20,,-13.34,,3.78,76.79,184.50,,93.80,,1.57,
1999-08-18 00:00:00+00:00,190.59,,148.91,,-9.84,,-9.36,,,-9.27,,,-9.24,,86.04,,3.09,,,3.26,,,303.51,301.93,741.67,0.02,-0.02,13.89,,4.57,6.03,-14.43,,-9.19,,2.49,77.11,184.50,,94.46,,2.24,
1999-08-19 00:00:00+00:00,209.86,,161.24,,-19.31,,-12.68,,,-12.64,,,-12.60,,86.20,,5.31,,,5.44,,,72.21,72.83,740.21,0.02,-0.03,14.00,,4.57,6.04,8.58,,-12.77,,4.81,77.43,184.50,,97.67,,1.70,
1999-08-20 00:00:00+00:00,167.25,,134.93,,-14.41,,-12.77,,,-12.78,,,-12.66,,90.70,,4.14,,,4.27,,,127.05,128.59,736.80,0.02,-0.02,13.97,,4.57,6.03,,,-12.79,,3.64,77.75,184.50,,102.73,,1.84,
1999-08-21 00:00:00+00:00,229.05,,186.59,,-26.33,,-14.79,,,-14.78,,,-14.60,,85.59,,4.26,,,4.37,,,261.03,267.20,732.70,0.02,-0.02,13.87,,4.57,6.03,,,-14.77,,3.83,78.08,184.50,,99.23,,1.48,
1999-08-22 00:00:00+00:00,184.85,,153.02,,-22.90,,-13.73,,,-13.74,,,-13.63,,90.86,,5.85,,,5.95,,,247.21,247.92,732.18,0.02,-0.02,13.92,,4.57,6.03,-1.58,,-13.94,,5.49,78.41,184.50,,104.05,,1.73,
1999-08-23 00:00:00+00:00,232.38,,188.14,,-26.84,,-13.17,,,-12.95,,,-13.03,,88.29,,5.55,,,5.73,,,296.05,296.46,729.58,0.02,-0.02,13.87,,4.57,6.03,-6.25,,-12.85,,4.82,78.74,184.50,,100.36,,1.70,
1999-08-24 00:00:00+00:00,171.89,,142.53,,-22.27,,-16.65,,,-16.66,,,-16.55,,88.21,,6.18,,,6.28,,,176.67,175.83,730.65,0.02,-0.02,14.03,,4.57,6.03,13.59,,-17.32,,5.82,79.08,184.50,,104.05,,1.32,
1999-08-25 00:00:00+00:00,157.04,,133.27,,-26.79,,-13.73,,,-13.70,,,-13.71,,93.88,,3.56,,,3.72,,,123.02,120.94,730.33,0.05,0.01,13.93,,4.54,6.00,-10.01,,-13.66,,2.96,79.42,184.50,,107.34,,1.73,
1999-08-26 00:00:00+00:00,143.26,,121.58,,-1.32,,-7.64,,,-7.65,,,-7.62,,98.50,,3.68,,,3.98,,,110.17,110.30,,0.10,0.08,13.98,,4.49,5.93,,,-7.46,,3.61,79.76,184.50,,106.12,,,
1999-08-27 00:00:00+00:00,150.86,,127.35,,-1.94,,-10.26,,,-10.24,,,-10.25,,95.64,,7.49,,,7.66,,,55.45,57.67,730.20,0.23,0.20,14.01,,4.36,5.81,-6.79,,-10.09,,6.80,80.10,184.50,,105.68,,2.29,
1999-08-28 00:00:00+00:00,152.67,,129.19,,-7.76,,-8.22,,,-8.21,,,-8.18,,94.93,,5.63,,,5.77,,,41.51,44.92,727.86,0.27,0.18,13.94,,4.32,5.83,6.57,,-8.24,,5.11,80.44,184.50,,102.86,,2.68,
1999-08-29 00:00:00+00:00,204.61,,170.70,,-41.80,,-15.92,,,-15.84,,,-15.77,,89.90,,6.17,,,6.28,,,290.67,288.91,722.43,0.24,0.17,13.89,,4.35,5.84,4.48,,-15.89,,5.74,80.79,184.50,,105.08,,1.41,
1999-08-30 00:00:00+00:00,186.63,,158.67,,-32.31,,-17.98,,,-17.96,,,-17.81,,91.07,,4.90,,,5.06,,,105.65,106.83,721.94,0.24,0.17,13.88,,4.35,5.84,0.09,,-18.60,,4.30,81.14,184.50,,108.92,,1.24,
1999-08-31 00:00:00+00:00,120.62,,103.78,,-2.47,,-12.76,,,-12.73,,,-12.76,,98.41,,11.81,,,11.99,,,61.78,62.74,712.14,0.27,0.22,14.05,,4.32,5.79,-9.78,,-12.63,,11.13,81.49,184.50,,111.41,,1.98,
1999-09-01 00:00:00+00:00,183.60,,156.25,,-24.42,,-14.71,,,-14.67,,,-14.62,,94.33,,5.99,,,6.12,,,37.13,37.56,709.90,0.33,0.29,13.94,,4.26,5.72,5.08,,-14.65,,5.50,81.84,184.50,,108.85,,1.63,
1999-09-02 00:00:00+00:00,174.65,,143.73,,-37.16,,-18.70,,,-18.66,,,-18.56,,90.41,,9.00,,,9.11,,,166.83,159.95,707.43,0.31,0.26,14.00,,4.28,5.75,16.27,,-18.64,,8.57,82.20,184.50,,108.57,,1.12,
1999-09-03 00:00:00+00:00,146.22,,125.25,,-16.96,,-16.91,,,-16.86,,,-16.84,,94.54,,8.67,,,8.79,,,36.70,38.58,712.55,0.30,0.26,14.05,,4.29,5.75,-2.16,,-17.14,,8.23,82.55,184.50,,111.52,,1.36,
1999-09-04 00:00:00+00:00,123.85,,104.88,,-12.77,,-15.63,,,-15.62,,,-15.60,,94.45,,7.30,,,7.40,,,32.03,33.59,723.82,0.29,0.27,13.98,,4.30,5.74,3.95,,-15.63,,6.93,82.91,184.50,,110.03,,1.48,
1999-09-05 00:00:00+00:00,149.70,,125.78,,-14.83,,-16.01,,,-15.99,,,-15.94,,93.26,,5.63,,,5.73,,,33.39,39.86,727.75,0.29,0.27,13.84,,4.30,5.74,9.26,,-16.04,,5.24,83.27,184.50,,109.02,,1.40,
1999-09-06 00:00:00+00:00,126.29,,106.73,,-20.83,,-16.74,,,-16.69,,,-16.68,,93.32,,5.90,,,6.02,,,36.83,38.73,729.51,0.29,0.27,14.02,,4.30,5.74,-1.46,,-16.66,,5.43,83.63,184.50,,109.90,,1.33,
1999-09-07 00:00:00+00:00,114.07,,97.00,,-26.80,,-16.70,,,-16.67,,,-16.65,,94.39,,7.73,,,7.83,,,31.28,32.80,730.11,0.28,0.26,14.05,,4.31,5.75,-0.74,,-16.68,,7.33,83.99,184.50,,111.09,,1.34,
1999-09-08 00:00:00+00:00,164.64,,135.24,,-34.15,,-20.80,,,-20.75,,,-20.65,,93.08,,6.54,,,6.64,,,20.72,21.82,730.48,0.28,0.26,13.86,,4.31,5.75,13.30,,-20.72,,6.16,84.36,184.50,,114.02,,0.94,
1999-09-09 00:00:00+00:00,158.84,,132.69,,-32.17,,-24.47,,,-24.43,,,-24.40,,96.24,,11.40,,,11.52,,,9.02,11.85,725.57,0.27,0.25,13.97,,4.32,5.76,-3.87,,-24.40,,10.71,84.72,184.50,,122.30,,0.73,
1999-09-10 00:00:00+00:00,162.21,,133.31,,-37.86,,-24.03,,,-23.99,,,-23.91,,93.49,,11.08,,,11.17,,,12.44,13.15,727.80,0.27,0.25,13.90,,4.32,5.76,4.45,,-24.14,,10.62,85.09,184.50,,118.29,,0.72,
1999-09-11 00:00:00+00:00,100.64,,85.04,,-1.04,,-19.97,,,-19.98,,,-19.92,,93.61,,11.33,,,11.62,,,11.41,12.38,729.62,0.27,0.25,13.98,,4.32,5.76,31.70,,-19.97,,10.07,85.46,184.50,,113.77,,1.01,
1999-09-12 00:00:00+00:00,144.62,,120.42,,-21.50,,-20.31,,,-20.23,,,-20.21,,94.81,,7.13,,,7.20,,,19.95,21.04,730.75,0.27,0.25,13.88,,4.32,5.76,-0.21,,-19.98,,6.87,85.83,184.50,,115.65,,0.99,
1999-09-13 00:00:00+00:00,94.92,,80.22,,-2.84,,-17.54,,,-17.47,,,-17.44,,98.33,,3.57,,,3.79,,,205.11,203.50,730.70,0.27,0.26,13.78,,4.32,5.75,-2.89,,-17.43,,2.70,86.20,184.50,,116.68,,1.32,
1999-09-14 00:00:00+00:00,134.23,,111.79,,-22.16,,-21.27,,,-21.24,,,-21.16,,96.52,,4.92,,,5.14,,,84.44,91.70,728.98,0.27,0.25,13.83,,4.32,5.76,4.57,,-21.25,,4.06,86.57,184.50,,118.74,,0.93,
1999-09-15 00:00:00+00:00,106.57,,88.54,,-10.32,,-20.47,,,-20.46,,,-20.40,,93.07,,6.64,,,6.70,,,27.67,29.49,733.81,0.27,0.25,13.93,,4.32,5.76,9.39,,-20.46,,6.40,86.94,184.50,,113.65,,0.95,
1999-09-16 00:00:00+00:00,96.58,,80.68,,-12.89,,-17.26,,,-17.21,,,-17.23,,97.56,,11.99,,,12.10,,,42.24,43.81,735.92,0.26,0.23,13.83,,4.33,5.78,-5.45,,-17.18,,11.59,87.31,184.50,,115.50,,1.35,
1999-09-17 00:00:00+00:00,67.69,,58.33,,-4.61,,-11.29,,,-11.27,,,-11.32,,98.37,,12.25,,,12.37,,,57.40,57.44,738.27,0.26,0.24,13.96,,4.33,5.77,-8.42,,-11.26,,11.77,87.69,184.50,,109.79,,2.15,
1999-09-18 00:00:00+00:00,119.58,,99.61,,-19.00,,-13.74,,,-13.65,,,-13.71,,85.80,,7.05,,,7.24,,,33.80,33.65,741.78,0.29,0.27,13.86,,4.30,5.74,-24.68,,-13.59,,6.30,88.06,184.50,,98.39,,1.52,
1999-09-19 00:00:00+00:00,93.22,,79.51,,-10.93,,-11.19,,,-11.13,,,-11.20,,79.83,,5.82,,,5.95,,,50.52,52.87,740.21,0.27,0.25,13.85,,4.32,5.76,-10.46,,-11.10,,5.32,88.43,184.50,,88.87,,1.78,
1999-09-20 00:00:00+00:00,74.99,,63.91,,-5.25,,-8.89,,,-8.86,,,-8.92,,96.65,,6.09,,,6.20,,,59.05,59.91,742.46,0.30,0.27,13.81,,4.29,5.74,-7.87,,-8.99,,5.64,88.81,184.50,,105.37,,2.54,
1999-09-21 00:00:00+00:00,99.18,,80.81,,-22.40,,-8.52,,,-8.49,,,-8.49,,97.83,,3.80,,,3.94,,,216.80,218.08,742.84,0.35,0.30,13.70,,4.24,5.71,-4.46,,-8.54,,3.22,89.19,184.50,,106.27,,2.75,
1999-09-22 00:00:00+00:00,112.09,,95.89,,-23.88,,-14.48,,,-14.32,,,-14.30,,89.83,,3.27,,,3.43,,,187.77,173.90,739.76,0.41,0.29,13.70,,4.18,5.72,-23.32,,-14.26,,2.83,89.56,184.50,,103.83,,1.53,
1999-09-23 00:00:00+00:00,113.46,,93.02,,-29.47,,-17.21,,,-17.10,,,-17.13,,91.68,,7.36,,,7.57,,,169.02,132.43,732.71,0.39,0.29,13.86,,4.20,5.72,-6.15,,-17.20,,6.60,89.94,184.50,,108.32,,1.30,
1999-09-24 00:00:00+00:00,94.74,,81.02,,-27.29,,-22.40,,,-22.25,,,-22.24,,86.40,,3.97,,,4.11,,,158.74,150.81,731.73,0.29,0.25,13.75,,4.30,5.76,-16.79,,-22.16,,3.43,90.32,184.50,,107.51,,0.76,
1999-09-25 00:00:00+00:00,79.44,,63.82,,-19.53,,-20.02,,,-19.88,,,-19.92,,89.15,,4.55,,,4.74,,,162.84,159.64,727.02,0.29,0.25,13.87,,4.30,5.76,,,-19.79,,3.79,90.69,184.50,,108.57,,0.98,
1999-09-26 00:00:00+00:00,104.44,,86.43,,-47.55,,-26.06,,,-25.99,,,-25.93,,89.21,,9.29,,,9.45,,,173.72,159.00,730.23,0.29,0.24,13.96,,4.30,5.77,4.65,,-25.96,,8.65,91.07,184.50,,115.19,,0.56,
1999-09-27 00:00:00+00:00,70.05,,57.85,,-31.26,,-18.27,,,-18.16,,,-18.23,,85.58,,8.73,,,8.85,,,282.05,284.43,730.68,0.29,0.24,13.85,,4.30,5.77,-13.35,,-18.10,,8.27,91.45,184.50,,102.18,,1.13,
1999-09-28 00:00:00+00:00,64.07,,54.95,,-29.10,,-17.64,,,-17.57,,,-17.59,,93.47,,8.01,,,8.15,,,196.38,193.70,727.63,0.27,0.23,13.97,,4.32,5.78,-7.11,,-17.57,,7.47,91.82,184.50,,111.07,,1.25,
1999-09-29 00:00:00+00:00,64.04,,53.02,,-21.55,,-17.14,,,-17.08,,,-17.10,,95.30,,12.42,,,12.64,,,216.37,212.81,714.05,0.27,0.22,13.94,,4.32,5.79,-5.12,,-17.06,,11.56,92.20,184.50,,112.63,,1.33,
1999-09-30 00:00:00+00:00,64.57,,53.77,,-10.39,,-20.65,,,-20.64,,,-20.60,,98.61,,17.21,,,17.42,,,15.21,16.56,715.90,0.22,0.19,13.90,,4.37,5.82,8.05,,,,16.36,92.58,184.50,,120.59,,1.02,
1999-10-01 00:00:00+00:00,87.94,,66.79,,-40.97,,-24.81,,,-24.77,,,-24.72,,97.71,,14.35,,,14.49,,,13.65,14.30,726.03,0.23,0.19,13.89,,4.36,5.82,2.01,,-24.74,,13.79,92.96,184.50,,124.45,,0.69,
1999-10-02 00:00:00+00:00,90.98,,71.91,,-46.19,,-28.06,,,-27.98,,,-27.92,,95.92,,8.34,,,8.47,,,61.70,51.62,733.72,0.24,0.21,13.93,,4.35,5.80,-1.80,,-27.93,,7.86,93.33,184.50,,126.16,,0.50,
1999-10-03 00:00:00+00:00,51.25,,43.21,,-13.72,,-23.02,,,-22.85,,,-22.95,,95.33,,3.73,,,3.90,,,269.32,264.38,733.47,0.25,0.22,13.87,,4.34,5.79,-25.62,,-22.74,,3.07,93.71,184.50,,119.40,,0.85,
1999-10-04 00:00:00+00:00,39.40,,33.56,,-5.70,,-17.73,,,-17.61,,,-17.70,,97.90,,2.19,,,2.40,,,185.24,184.65,726.88,0.28,0.24,13.77,,4.31,5.77,-26.45,,-17.54,,1.38,94.08,184.50,,116.45,,1.34,
1999-10-05 00:00:00+00:00,32.48,,27.83,,-0.95,,-19.34,,,-19.29,,,-19.26,,99.16,,1.89,,,2.10,,,51.17,52.64,723.14,0.32,0.28,13.54,,4.27,5.73,-12.71,,-19.20,,1.08,94.46,184.50,,119.74,,1.14,
1999-10-06 00:00:00+00:00,67.40,,51.94,,-2.95,,-22.44,,,-22.38,,,-22.30,,97.85,,5.90,,,6.21,,,38.85,40.43,723.42,0.28,0.25,13.71,,4.31,5.76,2.88,,-22.54,,4.67,94.83,184.50,,121.79,,0.86,
1999-10-07 00:00:00+00:00,39.02,,32.02,,-6.03,,-24.84,,,-24.79,,,-24.76,,97.97,,9.87,,,10.08,,,14.26,14.56,725.50,0.25,0.21,13.90,,4.34,5.80,-8.10,,-24.75,,9.08,95.21,184.50,,124.81,,0.69,
1999-10-08 00:00:00+00:00,37.45,,30.53,,-2.79,,-21.87,,,-21.78,,,-21.80,,97.93,,7.33,,,7.48,,,20.22,,729.00,0.25,0.21,13.85,,4.34,5.80,-11.76,,-21.73,,6.73,95.58,184.50,,121.21,,0.90,
1999-10-09 00:00:00+00:00,50.68,,39.80,,5.43,,-19.52,,,-19.48,,,-19.49,,99.14,,9.89,,,10.08,,,55.67,56.56,729.71,0.26,0.23,13.84,,4.33,5.78,-5.66,,-19.48,,9.14,95.95,184.50,,119.91,,1.11,
1999-10-10 00:00:00+00:00,48.74,,39.05,,7.53,,-22.85,,,-22.85,,,-22.81,,98.95,,8.56,,,8.69,,,25.09,27.75,725.71,0.26,0.23,13.77,,4.33,5.78,-1.65,,-22.85,,8.02,96.32,184.50,,123.64,,0.84,
1999-10-11 00:00:00+00:00,39.92,,34.03,,2.39,,-22.59,,,-22.50,,,-22.52,,99.05,,5.29,,,5.40,,,34.27,36.98,729.14,0.26,0.23,13.71,,4.33,5.78,2.11,,-22.60,,4.85,96.69,184.50,,123.46,,0.86,
1999-10-12 00:00:00+00:00,39.28,,33.41,,5.33,,-25.99,,,-25.89,,,-25.97,,98.84,,4.88,,,5.04,,,26.59,28.04,731.17,0.26,0.23,13.72,,4.33,5.78,-10.45,,-25.94,,4.21,97.06,184.50,,127.38,,0.64,
1999-10-13 00:00:00+00:00,28.03,,24.49,,-2.07,,-18.46,,,-18.38,,,-18.45,,99.19,,7.36,,,7.51,,,55.23,56.70,729.43,0.26,0.23,13.70,,4.33,5.78,-10.05,,-18.34,,6.78,97.43,184.50,,118.74,,1.22,
1999-10-14 00:00:00+00:00,33.26,,27.20,,-6.83,,-19.50,,,-19.50,,,-19.46,,99.16,,7.25,,,7.37,,,86.10,88.38,724.08,0.29,0.24,13.65,,4.30,5.77,2.30,,-19.84,,6.81,97.79,184.50,,119.92,,1.13,
1999-10-15 00:00:00+00:00,54.02,,40.79,,-30.98,,-28.65,,,-28.58,,,-28.65,,98.77,,7.46,,,7.56,,,147.01,135.53,728.60,0.30,0.25,13.77,,4.29,5.76,-3.37,,-28.55,,7.03,98.16,184.50,,130.60,,0.50,
1999-10-16 00:00:00+00:00,28.48,,24.30,,-8.08,,-27.26,,,-26.53,,,-27.25,,98.77,,3.76,,,3.91,,,260.53,255.70,735.03,0.31,0.26,13.69,,4.28,5.75,,,-26.12,,3.19,98.52,184.50,,129.04,,0.65,
1999-10-17 00:00:00+00:00,20.22,,17.18,,0.85,,-16.91,,,-16.85,,,-16.95,,99.29,,1.35,,,1.80,,,226.75,198.76,739.34,0.32,0.27,13.41,,4.27,5.74,,,-16.82,,0.27,98.88,184.50,,117.11,,1.39,
1999-10-18 00:00:00+00:00,13.43,,11.48,,-2.70,,-13.58,,,-13.52,,,-13.63,,99.36,,1.67,,,1.90,,,117.51,120.87,736.00,0.35,0.30,13.11,,4.24,5.71,-29.20,,-13.77,,0.78,99.24,184.50,,113.44,,1.85,
1999-10-19 00:00:00+00:00,19.61,,17.09,,-0.85,,-12.43,,,-12.38,,,-12.51,,99.47,,2.97,,,3.13,,,161.30,125.10,736.99,0.48,0.43,12.74,,4.11,5.58,-15.85,,-12.37,,2.34,99.60,184.50,,112.26,,1.99,
1999-10-20 00:00:00+00:00,19.61,,16.17,,-1.24,,-9.52,,,-9.51,,,-9.59,,99.69,,7.30,,,7.47,,,169.49,169.12,735.62,0.47,0.46,12.76,,4.12,5.55,-11.78,,,,6.62,99.95,184.50,,109.34,,2.51,
1999-10-21 00:00:00+00:00,22.26,,19.22,,-5.54,,-13.99,,,-13.96,,,-14.05,,99.51,,3.52,,,3.75,,,187.62,187.77,734.39,0.44,0.40,12.82,,4.15,5.61,-11.98,,-14.28,,2.60,100.31,184.50,,114.16,,1.86,
1999-10-22 00:00:00+00:00,12.94,,11.65,,-3.62,,-20.42,,,-20.30,,,-20.44,,99.64,,2.95,,,2.99,,,37.91,38.72,729.64,0.46,0.42,12.75,,4.13,5.59,-8.01,,-20.74,,2.84,100.66,184.50,,121.65,,1.07,
1999-10-23 00:00:00+00:00,13.31,,11.77,,-4.24,,-21.27,,,-21.27,,,-21.27,,99.23,,3.15,,,3.46,,,192.13,199.19,727.24,0.45,0.42,12.74,,4.14,5.59,4.97,,-21.50,,2.12,101.01,184.50,,122.27,,1.06,
1999-10-24 00:00:00+00:00,9.83,,8.35,,-6.53,,-36.11,,,-36.06,,,-35.71,,99.36,,7.81,,,8.14,,,179.79,206.53,724.61,0.43,0.40,12.89,,4.16,5.61,-3.78,,-36.04,,6.46,101.35,184.50,,141.14,,0.24,
1999-10-25 00:00:00+00:00,9.70,,8.24,,-4.86,,-35.25,,,-35.09,,,,,99.57,,3.17,,,3.53,,,152.87,159.89,723.57,0.43,0.39,12.79,,4.16,5.62,,,-35.01,,1.71,101.70,184.50,,140.50,,0.32,
1999-10-26 00:00:00+00:00,3.98,,3.39,,-4.41,,-25.33,,,-25.12,,,-25.29,,99.15,,2.16,,,2.53,,,96.95,79.99,719.82,0.43,0.39,12.62,,4.16,5.62,,,-25.08,,0.70,102.04,184.50,,126.97,,0.70,
1999-10-27 00:00:00+00:00,17.58,,15.71,,-8.85,,-25.22,,,-25.20,,,-25.16,,99.35,,9.64,,,9.91,,,48.20,49.43,708.36,0.43,0.38,12.71,,4.16,5.63,5.82,,-26.36,,8.57,102.38,184.50,,127.13,,0.73,
1999-10-28 00:00:00+00:00,9.43,,8.06,,-10.58,,-33.51,,,-33.39,,,-33.44,,99.20,,6.89,,,7.09,,,100.62,103.65,706.54,0.45,0.41,12.93,,4.14,5.60,-20.20,,-33.33,,6.09,102.71,184.50,,137.43,,0.32,
1999-10-29 00:00:00+00:00,10.29,,8.78,,-6.00,,-29.68,,,-29.54,,,-29.62,,98.99,,5.12,,,5.33,,,74.30,77.08,711.30,0.52,0.46,13.02,,4.07,5.55,-18.26,,-29.49,,4.30,103.05,184.50,,132.24,,0.47,
1999-10-30 00:00:00+00:00,9.22,,7.83,,-5.05,,-36.13,,,-35.54,,,-35.22,,99.04,,2.42,,,2.59,,,283.90,273.92,717.33,0.52,0.45,12.87,,4.07,5.56,,,-35.31,,1.73,103.38,184.50,,140.73,,0.25,
1999-10-31 00:00:00+00:00,5.80,,4.93,,-3.89,,-36.14,,,-35.85,,,-35.51,,99.07,,3.12,,,3.26,,,98.45,95.33,714.93,0.52,0.45,12.80,,4.07,5.56,,,-35.73,,2.48,103.70,184.50,,140.79,,0.25,
