# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-10-17 00:00:00+00:00,27.69,,,24.50,-7.18,,-12.00,,,-11.96,,,-11.67,-11.64,88.07,88.05,,,,,,,,,,2.94,4.02,13.60,,-18.95,-17.01,-17.30,-18.22,-19.11,-19.93,-20.51,-20.90,-21.11,-21.28,0,6.46,6.49,1,1,,,-11.93,88.05,,98.65,172.68,,98.96,98.90,,
2001-10-18 00:00:00+00:00,37.14,,,31.57,-27.78,,-15.80,,,-15.52,,,-15.32,-15.09,84.38,84.46,,,,,,,,,,2.91,3.99,13.58,,-19.12,-17.21,-17.39,-18.27,-19.16,-19.97,-20.55,-20.93,-21.16,-21.33,0,6.49,6.53,1,1,,,-15.57,84.44,,99.00,172.68,,98.40,98.23,,
2001-10-19 00:00:00+00:00,28.58,,,24.33,-3.32,,-14.63,,,-14.32,,,-14.12,-13.87,84.36,85.01,,,,,,,,,,2.90,3.98,13.66,,-19.00,-17.39,-17.45,-18.30,-19.17,-19.98,-20.56,-20.95,-21.18,-21.34,0,6.50,6.53,1,1,,,-14.48,84.89,,99.35,172.68,,97.25,97.70,,
2001-10-20 00:00:00+00:00,29.85,,,25.38,-4.56,,-8.81,,,-8.79,,,-8.55,-8.56,90.73,90.52,,,,,,,,,,2.93,4.03,13.64,,-18.69,-17.36,-17.34,-18.15,-19.00,-19.80,-20.38,-20.77,-20.98,-21.18,0,6.46,6.49,1,1,,,-8.72,90.55,,99.70,172.68,,98.84,98.59,,
2001-10-21 00:00:00+00:00,24.09,,,20.48,-7.07,,-12.66,,,-12.65,,,-12.32,-12.33,87.01,86.92,6.81,,,7.21,,,117.00,,,2.89,3.97,13.60,,-18.60,-17.55,-17.48,-18.24,-19.08,-19.88,-20.45,-20.84,-21.07,-21.25,0,6.50,6.54,1,1,,,-12.61,86.94,4.20,100.04,172.68,,98.39,98.28,,
2001-10-22 00:00:00+00:00,18.85,,,16.02,-6.11,,-16.60,,,-16.60,,,-16.16,-16.20,83.76,83.53,,,,5.14,,,84.92,,,2.86,3.93,13.63,,-18.44,-17.76,-17.66,-18.37,-19.20,-19.99,-20.56,-20.96,-21.19,-21.36,0,6.54,6.58,1,1,,,-16.60,83.57,,100.38,172.68,,98.44,98.17,,
2001-10-23 00:00:00+00:00,10.75,,,9.14,-5.54,,-14.08,,,-13.96,,,-13.68,-13.62,85.71,85.62,3.02,,,3.20,,,72.32,,,2.86,3.94,13.56,,-18.17,-17.78,-17.66,-18.34,-19.14,-19.93,-20.50,-20.90,-21.13,-21.31,0,6.53,6.57,1,1,,,-13.99,85.64,1.80,100.72,172.68,,98.28,98.07,,
2001-10-24 00:00:00+00:00,6.22,,,5.28,-1.97,,-12.10,,,-12.20,,,-11.77,-11.91,87.35,86.91,2.20,,,2.28,,,73.87,,,2.87,3.96,13.59,,-17.97,-17.74,-17.65,-18.28,-19.07,-19.85,-20.42,-20.82,-21.04,-21.24,0,6.52,6.56,1,1,,,-12.17,86.99,1.71,101.06,172.68,,98.27,97.85,,
2001-10-25 00:00:00+00:00,10.90,,,9.26,-6.89,,-14.82,,,-14.30,,,-14.37,-13.93,84.34,84.83,1.62,,,1.74,,,91.64,,,2.83,3.92,13.64,,-17.93,-17.83,-17.77,-18.37,-19.14,-19.91,-20.48,-20.88,-21.11,-21.30,0,6.56,6.60,1,1,,,-14.48,84.72,0.80,101.40,172.68,,97.44,97.51,,
2001-10-26 00:00:00+00:00,9.02,,,7.67,-9.23,,-17.87,,,-17.39,,,-17.36,-16.91,81.81,82.25,,,,,,,,,,2.80,3.88,13.44,,-17.90,-17.93,-17.90,-18.47,-19.22,-19.98,-20.55,-20.96,-21.20,-21.37,0,6.59,6.63,1,1,,,-17.51,82.14,,101.73,172.68,,97.37,97.43,,
2001-10-27 00:00:00+00:00,11.23,,,9.54,-1.84,,-18.82,,,-18.82,,,-18.36,-18.36,81.60,81.34,6.35,,,6.67,,,164.98,,,2.80,3.88,13.53,,-17.85,-17.96,-17.98,-18.52,-19.25,-20.00,-20.56,-20.96,-21.22,-21.39,0,6.59,6.64,1,1,,,,81.41,4.28,102.06,172.68,,98.02,97.70,,
2001-10-28 00:00:00+00:00,12.69,,,10.79,-5.89,,-18.20,,,-18.24,,,-17.75,-17.79,82.25,82.09,8.18,,,8.67,,,238.94,,,2.81,3.89,13.65,,-17.83,-17.93,-17.99,-18.51,-19.22,-19.96,-20.55,-20.92,-21.19,-21.37,0,6.58,6.63,1,1,,,-18.26,82.13,4.82,102.39,172.68,,98.20,98.04,,
2001-10-29 00:00:00+00:00,14.52,,,12.34,-7.30,,-26.49,,,-26.05,,,-25.72,-25.25,74.56,75.14,2.74,,,3.04,,,283.17,,,2.77,3.83,13.53,,-18.06,-18.14,-18.23,-18.73,-19.43,-20.17,-20.72,-21.12,-21.43,-21.58,0,6.62,6.68,1,1,,,-26.34,74.99,1.09,102.71,172.68,,96.47,96.81,,
2001-10-30 00:00:00+00:00,4.29,,,3.64,-2.08,,-24.44,,,-24.10,,,-23.75,-23.44,76.48,76.82,3.38,,,3.52,,,178.89,,,2.79,3.85,13.49,,-18.14,-18.16,-18.28,-18.78,-19.46,-20.19,-20.75,-21.16,-21.44,-21.59,0,6.61,6.66,1,1,,,-24.48,76.73,2.44,103.03,172.68,,97.03,97.15,,
2001-10-31 00:00:00+00:00,10.12,,,8.60,-6.03,,-23.27,,,-23.39,,,-22.61,-22.76,77.16,77.30,4.10,,,4.28,,,141.92,,,2.74,3.80,13.74,,-18.24,-18.10,-18.24,-18.73,-19.39,-20.11,-20.67,-21.08,-21.36,-21.52,0,6.65,6.71,1,1,,,-23.36,77.26,2.92,103.35,172.68,,96.81,97.09,,
2001-11-01 00:00:00+00:00,0.00,,,0.00,,,-26.58,,,-26.52,,,-25.82,-25.74,74.74,74.98,2.41,,,2.60,,,,,,2.73,3.78,13.50,,-18.55,-18.20,-18.36,-18.83,-19.48,-20.19,-20.75,-21.14,-21.45,-21.60,0,6.67,6.73,1,1,,,-26.33,74.91,1.15,103.66,172.68,,96.73,96.97,,
2001-11-02 00:00:00+00:00,0.00,,,0.00,,,-31.04,,,-30.91,,,,,,,,,,,,,,,,2.70,3.75,13.48,,-18.88,-18.34,-18.48,-18.94,-19.58,-20.28,-20.83,-21.23,-21.56,-21.69,0,6.69,6.77,1,1,,,-30.95,,,103.97,172.68,,,,,
2001-11-03 00:00:00+00:00,0.00,,,0.67,,,-31.30,,,-30.99,,,,,,,,,,,,,,,,2.70,3.75,13.43,,-19.13,-18.40,-18.50,-18.96,-19.59,-20.28,-20.82,-21.22,-21.55,-21.69,0,6.69,6.77,1,1,,,-31.15,,,104.28,172.68,,,,,
2001-11-04 00:00:00+00:00,38.92,,,33.08,-1.61,,-20.62,,,-20.42,,,-20.04,-19.88,79.80,80.03,7.59,,,7.64,,,185.08,184.59,,2.76,3.83,13.63,,-19.38,-18.47,-18.53,-18.98,-19.60,-20.27,-20.81,-21.21,-21.55,-21.69,0,6.63,6.69,1,1,,,-20.48,79.96,3.48,104.59,172.68,,97.50,97.61,,
2001-11-05 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,2.75,3.81,13.29,,-19.64,-18.53,-18.56,-19.01,-19.61,-20.27,-20.80,-21.20,-21.55,-21.69,0,6.65,6.70,1,1,,,,,,104.89,172.68,,,,,
2001-11-06 00:00:00+00:00,0.00,,,0.00,,,-28.25,,,-27.88,,,,,,,,,,,,,,,,2.70,3.75,13.34,,-19.89,-18.60,-18.58,-19.03,-19.62,-20.27,-20.79,-21.19,-21.54,-21.69,0,6.69,6.76,1,1,,,-28.00,,,105.18,172.68,,,,,
2001-11-07 00:00:00+00:00,0.00,,,0.00,,,-25.98,,,-25.22,,,,,,,,,,,,,,,,2.74,3.80,13.31,,-19.96,-18.57,-18.51,-18.94,-19.52,-20.16,-20.70,-21.10,-21.41,-21.57,0,6.65,6.71,1,1,,,-25.45,,,105.48,172.68,,,,,
2001-11-08 00:00:00+00:00,18.56,,,15.77,,,-18.26,,,-18.09,,,,,,,,,,,,,,,,2.78,3.86,13.63,,-19.83,-18.44,-18.31,-18.72,-19.29,-19.93,-20.46,-20.86,-21.15,-21.34,0,6.61,6.66,1,1,,,-18.14,,,105.77,172.68,,,,,
2001-11-09 00:00:00+00:00,25.26,,,21.19,-10.86,,-18.94,,,-18.94,,,-18.47,-18.49,81.55,81.58,14.18,,,14.89,,,240.10,238.15,,2.75,3.82,13.60,,-19.93,-18.52,-18.33,-18.72,-19.27,-19.90,-20.42,-20.82,-21.12,-21.32,0,6.65,6.70,1,1,,,-19.25,81.57,,106.05,172.68,,97.90,97.95,,
2001-11-10 00:00:00+00:00,30.38,,,25.83,-19.15,,-28.72,,,-28.63,,,-27.98,-27.86,72.95,73.06,9.43,,,10.10,,,274.86,273.05,,2.68,3.73,13.55,,-20.24,-18.90,-18.65,-19.02,-19.57,-20.19,-20.71,-21.11,-21.44,-21.60,0,6.71,6.78,1,1,,,-28.66,73.02,,106.33,172.68,,96.48,96.53,,
2001-11-11 00:00:00+00:00,26.92,,,22.88,-0.32,,-25.87,,,-25.75,,,-25.21,-25.13,75.23,75.29,6.21,,,6.64,,,103.47,104.01,,2.68,3.73,13.38,,-20.14,-18.94,-18.64,-18.99,-19.53,-20.14,-20.66,-21.07,-21.38,-21.55,0,6.71,6.78,1,1,,,-25.83,75.27,3.24,106.61,172.68,,96.78,96.74,,
2001-11-12 00:00:00+00:00,33.09,,,28.13,-3.33,,-21.86,,,-21.85,,,-21.30,-21.30,78.74,78.94,9.87,,,10.50,,,126.45,125.70,,2.73,3.79,13.25,,-20.04,-18.90,-18.57,-18.89,-19.42,-20.02,-20.53,-20.93,-21.23,-21.42,0,6.67,6.72,1,1,,,-21.99,78.88,,106.88,172.68,,97.43,97.67,,
2001-11-13 00:00:00+00:00,36.23,,,30.80,-12.37,,-20.51,,,-20.49,,,-19.98,-19.97,79.98,80.04,10.34,,,11.01,,,168.22,168.03,,2.72,3.78,13.43,,-20.06,-18.90,-18.55,-18.85,-19.36,-19.95,-20.46,-20.85,-21.15,-21.35,0,6.68,6.73,1,1,,,-20.77,80.02,,107.14,172.68,,97.67,97.72,,
2001-11-14 00:00:00+00:00,27.70,,,23.54,-7.51,,-25.34,,,-25.18,,,-24.67,-24.51,75.56,75.97,6.22,,,6.56,,,212.67,210.07,,2.66,3.71,13.57,,-20.27,-19.11,-18.73,-19.01,-19.51,-20.10,-20.60,-21.00,-21.31,-21.49,0,6.74,6.80,1,1,,,-25.35,75.81,3.82,107.41,172.68,,96.72,97.09,,
2001-11-15 00:00:00+00:00,21.74,,,18.48,-0.79,,-24.03,,,-23.98,,,-23.41,-23.37,76.85,76.96,8.43,,,8.91,,,80.01,81.97,,2.66,3.72,13.36,,-20.27,-19.15,-18.76,-19.01,-19.50,-20.08,-20.58,-20.98,-21.29,-21.46,0,6.73,6.79,1,1,,,-24.21,76.92,4.59,107.66,172.68,,97.09,97.18,,
2001-11-16 00:00:00+00:00,27.74,,,23.58,-10.70,,-22.32,,,-22.25,,,-21.75,-21.69,78.29,78.55,9.72,,,10.27,,,217.35,220.00,,2.69,3.76,13.34,,-20.28,-19.16,-18.75,-18.98,-19.46,-20.03,-20.52,-20.92,-21.22,-21.41,0,6.70,6.76,1,1,,,-22.39,78.45,,107.92,172.68,,97.28,97.54,,
2001-11-17 00:00:00+00:00,16.67,,,14.17,-4.78,,-17.33,,,-17.31,,,-16.90,-16.90,82.90,82.88,9.27,,,9.87,,,157.95,155.42,,2.68,3.76,13.16,,-20.18,-19.05,-18.64,-18.84,-19.30,-19.86,-20.36,-20.75,-21.04,-21.25,0,6.71,6.76,1,1,,,-17.29,82.89,4.84,108.16,172.68,,98.13,98.09,,
2001-11-18 00:00:00+00:00,24.52,,,20.84,-6.36,,-17.93,,,-17.91,,,-17.49,-17.49,82.44,82.42,12.15,,,12.91,,,143.58,142.97,,2.65,3.72,12.85,,-20.23,-19.11,-18.68,-18.87,-19.32,-19.87,-20.36,-20.75,-21.04,-21.26,0,6.75,6.79,1,1,,,-18.12,82.43,,108.40,172.68,,98.14,98.09,,
2001-11-19 00:00:00+00:00,16.02,,,13.61,-9.54,,-29.46,,,-29.40,,,-28.72,-28.63,72.33,72.44,6.48,,,6.75,,,290.18,290.18,,2.53,3.58,13.20,,-20.54,-19.49,-19.04,-19.21,-19.65,-20.19,-20.67,-21.05,-21.40,-21.57,0,6.87,6.94,1,1,,,-29.43,72.39,4.61,108.64,172.68,,96.32,96.41,,
2001-11-20 00:00:00+00:00,15.43,,,14.90,-2.61,,-33.74,,,-32.99,,,-32.87,-32.16,68.53,69.22,6.13,,,6.43,,,302.94,303.34,,2.52,3.56,13.48,,-20.65,-19.69,-19.24,-19.39,-19.81,-20.35,-20.83,-21.21,-21.57,-21.72,0,6.88,6.95,1,1,,,-33.36,68.87,4.43,108.87,172.68,,95.11,95.36,,
2001-11-21 00:00:00+00:00,18.73,,,15.92,-2.56,,-15.16,,,-14.90,,,-14.73,-14.58,84.65,81.52,13.09,,,13.92,,,209.60,208.81,,2.63,3.71,13.24,,-20.14,-19.25,-18.80,-18.94,-19.34,-19.87,-20.35,-20.76,-21.01,-21.22,0,6.76,6.80,1,1,,,-15.02,82.98,,109.09,172.68,,97.83,93.71,,
2001-11-22 00:00:00+00:00,16.59,,,14.09,-10.97,,-15.73,,,-15.71,,,-15.36,-15.38,84.70,84.64,12.03,,,12.84,,,218.85,216.38,,2.66,3.73,12.92,,-20.11,-19.20,-18.76,-18.88,-19.26,-19.78,-20.25,-20.62,-20.92,-21.15,0,6.74,6.78,1,1,,,-15.62,84.66,,109.31,172.68,,98.56,98.49,,
2001-11-23 00:00:00+00:00,8.03,,,7.32,-16.72,,-28.45,,,-28.42,,,-27.73,-27.68,73.32,73.50,10.30,,,10.92,,,283.26,281.80,,2.59,3.64,13.21,,-20.59,-19.63,-19.18,-19.28,-19.66,-20.17,-20.63,-21.01,-21.36,-21.53,0,6.80,6.87,1,1,,,-28.44,73.42,,109.52,172.68,,96.72,96.93,,
2001-11-24 00:00:00+00:00,6.75,,,6.92,-13.34,,-30.88,,,-30.85,,,-30.11,-30.07,71.21,71.33,13.16,,,13.81,,,297.30,293.86,,2.57,3.62,13.18,,-20.68,-19.76,-19.30,-19.39,-19.76,-20.26,-20.72,-21.10,-21.45,-21.61,0,6.82,6.89,1,1,,,-30.87,71.28,9.42,109.73,172.68,,96.13,96.26,,
2001-11-25 00:00:00+00:00,7.22,,,6.12,-9.49,,-26.71,,,-26.69,,,-26.03,-26.01,74.60,74.90,13.60,,,14.16,,,256.30,256.45,,2.62,3.67,12.90,,-20.56,-19.67,-19.21,-19.29,-19.65,-20.13,-20.59,-20.97,-21.30,-21.48,0,6.77,6.84,1,1,,,-26.56,74.78,8.76,109.93,172.68,,96.75,97.12,,
2001-11-26 00:00:00+00:00,9.77,,,10.37,-18.81,,-38.44,,,-38.38,,,,,64.78,64.85,11.43,,,11.89,,,301.01,301.29,,2.56,3.59,13.19,,-20.97,-20.03,-19.57,-19.64,-19.98,-20.46,-20.91,-21.27,-21.67,-21.80,0,6.84,6.93,1,1,,,-39.40,64.82,7.03,110.13,172.68,,93.99,94.04,,
2001-11-27 00:00:00+00:00,11.50,,,11.00,-11.91,,-39.77,,,-39.26,,,,,63.35,63.91,5.20,,,5.56,,,257.67,259.70,,2.55,3.58,13.47,,-21.18,-20.15,-19.69,-19.74,-20.07,-20.54,-20.99,-21.36,-21.74,-21.86,0,6.84,6.93,1,1,,,-39.50,63.65,2.71,110.31,172.68,,93.11,93.50,,
2001-11-28 00:00:00+00:00,6.90,,,6.79,-16.02,,-40.22,,,-40.16,,,,,63.19,63.28,10.36,,,10.89,,,273.58,274.68,,2.56,3.58,13.38,,-21.39,-20.19,-19.72,-19.76,-20.08,-20.54,-20.98,-21.35,-21.74,-21.86,0,6.83,6.93,1,1,,,-40.19,63.24,6.98,110.50,172.68,,93.28,93.36,,
2001-11-29 00:00:00+00:00,6.57,,,6.56,-17.05,,-41.93,,,-41.86,,,,,61.82,61.88,10.63,,,11.06,,,298.86,305.09,,2.55,3.57,13.32,,-21.83,-20.30,-19.82,-19.85,-20.16,-20.61,-21.05,-21.42,-21.81,-21.93,0,6.84,6.94,1,1,,,-41.89,61.85,7.49,110.67,172.68,,92.74,92.76,,
2001-11-30 00:00:00+00:00,6.42,,,7.05,-14.76,,-37.83,,,-37.76,,,-36.87,-36.76,65.03,65.19,8.81,,,9.17,,,279.93,291.28,,2.58,3.61,13.26,,-22.12,-20.23,-19.71,-19.73,-20.03,-20.47,-20.90,-21.27,-21.65,-21.79,0,6.81,6.90,1,1,,,-37.79,65.12,6.26,110.84,172.68,,93.88,94.04,,
2001-12-01 00:00:00+00:00,9.85,,,9.40,-8.25,,-40.39,,,-39.91,,,,,62.70,63.39,5.06,,,5.26,,,277.87,294.02,,2.58,3.61,13.37,,-22.65,-20.39,-19.82,-19.83,-20.12,-20.55,-20.97,-21.33,-21.72,-21.85,0,6.81,6.90,1,1,,,-40.12,63.09,3.59,111.00,172.68,,92.73,93.31,,
2001-12-02 00:00:00+00:00,9.74,,,9.21,-7.07,,-41.64,,,-40.71,,,,,61.97,62.85,3.29,,,3.65,,,236.99,,,2.58,3.61,13.49,,-23.13,-20.57,-19.93,-19.92,-20.20,-20.62,-21.05,-21.41,-21.80,-21.92,0,6.81,6.90,1,1,,,-41.10,62.47,1.62,111.16,172.68,,92.69,93.15,,
2001-12-03 00:00:00+00:00,5.75,,,7.16,3.18,,-33.16,,,-32.26,,,-32.32,-31.37,69.07,69.91,2.09,,,2.18,,,,,,2.63,3.68,13.09,,-23.28,-20.45,-19.71,-19.69,-19.96,-20.37,-20.79,-21.15,-21.50,-21.66,0,6.76,6.83,1,1,,,-32.61,69.58,1.53,111.30,172.68,,95.33,95.65,,
2001-12-04 00:00:00+00:00,4.84,,,6.42,-1.94,,-35.29,,,-35.02,,,-34.41,-34.10,67.17,67.58,4.90,,,5.08,,,,100.32,,2.61,3.65,12.63,,-23.76,-20.64,-19.79,-19.75,-20.01,-20.41,-20.82,-21.19,-21.55,-21.70,0,6.78,6.86,1,1,,,-35.13,67.41,3.56,111.44,172.68,,94.63,94.96,,
2001-12-05 00:00:00+00:00,8.08,,,8.08,-2.29,,-39.57,,,-38.26,,,,,63.54,64.68,3.99,,,4.15,,,266.77,225.03,,2.60,3.64,13.11,,-24.28,-20.91,-19.95,-19.89,-20.13,-20.53,-20.93,-21.28,-21.67,-21.80,0,6.79,6.87,1,1,,,-38.80,64.21,2.90,111.58,172.68,,93.18,93.67,,
2001-12-06 00:00:00+00:00,10.06,,,9.47,-2.53,,-39.66,,,-38.09,,,,,63.41,64.93,1.57,,,1.63,,,53.10,52.30,,2.60,3.64,13.46,,-24.66,-21.13,-20.05,-19.95,-20.19,-20.57,-20.97,-21.33,-21.71,-21.83,0,6.79,6.87,1,1,,,-38.74,64.30,1.29,111.70,172.68,,93.02,93.82,,
2001-12-07 00:00:00+00:00,6.69,,,7.36,-2.71,,-35.81,,,-34.78,,,-34.77,-33.87,66.50,67.58,,,,,,,,,,2.63,3.67,13.50,,-24.85,-21.17,-19.97,-19.84,-20.06,-20.44,-20.83,-21.19,-21.55,-21.70,0,6.77,6.84,1,1,,,-35.18,67.16,,111.82,172.68,,94.15,94.72,,
2001-12-08 00:00:00+00:00,4.67,,,5.82,-1.13,,-32.60,,,-31.77,,,-31.79,-30.89,69.45,70.26,,,,,,,,,,2.64,3.68,13.04,,-25.13,-21.27,-19.94,-19.78,-19.99,-20.36,-20.75,-21.10,-21.44,-21.60,0,6.76,6.83,1,1,,,-32.10,69.94,,111.93,172.68,,95.29,95.65,,
2001-12-09 00:00:00+00:00,11.04,,,9.38,-0.91,,-27.14,,,-25.65,,,-26.15,-25.00,74.06,75.61,,,,,,,,,,2.68,3.74,13.08,,-25.31,-21.30,-19.86,-19.65,-19.85,-20.21,-20.60,-20.95,-21.25,-21.44,0,6.72,6.77,1,1,,,-26.19,75.04,,112.04,172.68,,96.41,96.98,,
2001-12-10 00:00:00+00:00,6.66,,,5.66,-1.59,,-27.43,,,-26.95,,,-26.70,-26.25,73.98,74.67,,,,,,,,,,2.66,3.72,13.44,,-25.58,-21.47,-19.91,-19.66,-19.84,-20.19,-20.57,-20.91,-21.24,-21.43,0,6.73,6.80,1,1,,,-27.13,74.41,,112.13,172.68,,96.63,97.09,,
2001-12-11 00:00:00+00:00,3.60,,,3.06,-0.92,,-28.32,,,-27.74,,,-27.61,-27.01,73.18,73.89,,,,,,,,,,2.66,3.71,12.90,,-25.79,-21.69,-20.01,-19.71,-19.88,-20.22,-20.59,-20.94,-21.26,-21.44,0,6.73,6.80,1,1,,,-27.96,73.62,,112.22,172.68,,96.37,96.78,,
2001-12-12 00:00:00+00:00,11.67,,,9.92,-0.05,,-25.05,,,-24.89,,,-24.40,-24.25,75.93,76.35,,,,,,,,,,2.66,3.72,12.53,,-25.81,-21.80,-20.02,-19.67,-19.81,-20.14,-20.52,-20.86,-21.17,-21.36,0,6.73,6.79,1,1,,,-24.95,76.19,,112.30,172.68,,96.85,97.24,,
2001-12-13 00:00:00+00:00,10.60,,,9.01,0.29,,-15.12,,,-15.04,,,-14.75,-14.70,85.02,85.25,10.99,,,11.42,,,111.72,109.45,,2.69,3.77,12.54,,-25.54,-21.69,-19.82,-19.42,-19.54,-19.86,-20.23,-20.57,-20.84,-21.08,0,6.70,6.75,1,1,,,-15.18,85.17,8.08,112.38,172.68,,98.46,98.66,,
2001-12-14 00:00:00+00:00,8.41,,,7.14,-5.21,,-13.71,,,-13.70,,,-13.41,-13.43,86.44,86.55,10.44,,,10.86,,,126.73,123.98,,2.60,3.68,12.58,,-25.40,-21.78,-19.84,-19.39,-19.48,-19.80,-20.16,-20.49,-20.75,-21.00,0,6.80,6.84,1,1,,,-13.88,86.50,7.55,112.44,172.68,,98.75,98.88,,
2001-12-15 00:00:00+00:00,15.36,,,13.05,-11.79,,-19.54,,,-18.33,,,-18.95,-17.92,80.25,77.84,5.43,,,5.65,,,154.80,159.57,,2.51,3.59,12.57,,-25.42,-22.14,-20.14,-19.63,-19.71,-20.02,-20.37,-20.71,-20.98,-21.20,0,6.88,6.92,1,1,,,-18.97,79.13,3.88,112.50,172.68,,96.90,92.90,,
2001-12-16 00:00:00+00:00,9.30,,,7.68,-7.47,,-12.95,,,-12.91,,,-12.64,-12.65,87.15,87.04,12.68,,,13.36,,,109.95,109.95,,2.54,3.63,12.57,,-24.89,-22.04,-20.02,-19.46,-19.52,-19.81,-20.16,-20.49,-20.75,-21.00,0,6.85,6.88,1,1,,,-12.93,87.09,,112.55,172.68,,98.84,98.68,,
2001-12-17 00:00:00+00:00,8.11,,,4.85,-7.16,,-11.99,,,-11.95,,,-11.71,-11.73,87.95,87.84,13.90,,,14.79,,,114.85,115.69,,2.62,3.71,12.55,,-24.55,-22.09,-20.08,-19.47,-19.50,-19.78,-20.13,-20.46,-20.71,-20.96,0,6.77,6.80,1,1,,,-11.97,87.88,,112.59,172.68,,98.83,98.66,,
2001-12-18 00:00:00+00:00,0.00,,,0.00,-5.39,,-10.79,,,-10.74,,,-10.53,-10.55,89.15,88.92,15.09,,,16.12,,,120.55,121.95,,2.66,3.75,12.56,,-24.24,-22.11,-20.14,-19.49,-19.49,-19.76,-20.09,-20.42,-20.67,-20.93,0,6.73,6.76,1,1,,,-10.76,89.01,,112.63,172.68,,99.00,98.71,,
