# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-12-18 00:00:00+00:00,0.24,0.00,68.90,-31.38,-30.17,-31.59,-30.25,76.37,73.72,3.44,4.25,220.69,131.26,,0.89,0.00,12.60,-31.15,,,,,,,,,,,1,4.94,3.17,1,1,4.05,,,-33.90,79.72,,113.76,181.40,,103.56,98.81,,
2010-12-19 00:00:00+00:00,0.34,0.08,66.58,-21.31,-20.68,-21.59,-20.81,85.25,83.50,1.62,4.68,203.32,98.48,,0.87,0.00,12.60,-21.93,,,,,,,,,,,1,4.95,3.17,1,1,4.06,,,-22.11,87.52,,113.79,181.40,,104.93,102.14,,
2010-12-20 00:00:00+00:00,0.30,0.15,65.81,-21.03,-20.59,-21.24,-20.73,85.41,83.79,1.20,1.23,139.06,157.47,,0.83,0.00,12.60,-20.61,,,,,,,,,,,1,4.99,3.17,1,1,4.08,,,-21.65,87.69,,113.81,181.40,,104.84,102.41,,
2010-12-21 00:00:00+00:00,0.28,0.09,66.56,-25.61,-27.32,-25.61,-27.43,79.16,79.34,1.59,1.40,113.47,242.53,,0.83,0.00,12.58,-24.75,,,,,,,,,,,1,4.99,3.17,1,1,4.08,,,,81.97,3.35,113.82,181.40,,101.32,103.32,,
2010-12-22 00:00:00+00:00,0.35,0.00,67.96,-28.44,-27.88,-28.57,-28.03,78.77,76.76,1.30,1.45,173.42,145.49,,0.83,0.00,12.59,-28.78,,,,,,,,,,,1,4.99,3.17,1,1,4.08,,,,80.73,,113.82,181.40,,103.92,100.72,,
2010-12-23 00:00:00+00:00,0.39,0.00,67.61,-27.13,-27.01,-27.25,-27.16,79.57,77.98,3.52,4.19,196.51,77.84,,0.87,0.00,12.59,-26.65,,,,,,,,,,,1,4.96,3.17,1,1,4.06,,,-27.40,81.65,,113.82,181.40,,103.62,101.44,,
2010-12-24 00:00:00+00:00,0.19,0.00,68.85,-35.24,-34.69,-35.08,-34.76,72.12,69.63,4.88,6.00,206.76,77.35,,0.88,0.00,12.58,-34.63,,,,,,,,,,,1,4.94,3.17,1,1,4.05,,,-35.92,75.27,,113.80,181.40,,101.54,97.53,,
2010-12-25 00:00:00+00:00,0.20,0.00,69.28,-33.64,-33.41,-33.64,-33.50,73.25,71.42,4.21,5.24,231.05,127.19,,0.89,0.00,12.58,-32.59,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,-33.87,75.64,,113.78,181.40,,101.58,98.82,,
2010-12-26 00:00:00+00:00,0.17,0.00,69.21,-35.55,-35.54,-35.20,-34.70,71.06,69.35,3.30,3.94,209.93,142.41,,0.89,0.00,12.58,-34.30,,,,,,,,,,,1,4.94,3.17,1,1,4.05,,,-35.47,73.21,,113.75,181.40,,100.31,97.87,,
2010-12-27 00:00:00+00:00,0.13,0.00,68.65,-34.51,-33.64,,-32.70,72.82,70.31,4.38,5.42,168.74,188.34,,0.89,0.00,12.57,-35.15,,,,,,,,,,,1,4.94,3.17,1,1,4.05,,,-35.14,75.99,,113.71,181.40,,101.43,97.06,,
2010-12-28 00:00:00+00:00,0.27,0.00,68.39,-32.01,-32.05,-32.10,-32.13,74.69,73.00,5.52,6.98,193.19,160.26,,0.89,0.00,12.57,-31.07,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,-32.29,76.79,,113.66,181.40,,101.82,99.53,,
2010-12-29 00:00:00+00:00,0.29,0.00,68.38,-29.88,-29.33,-30.10,-29.46,77.31,75.38,4.84,6.12,217.59,136.47,,0.89,0.00,12.57,-29.66,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,-30.58,79.72,,113.61,181.40,,103.39,100.27,,
2010-12-30 00:00:00+00:00,0.03,0.00,68.88,-40.52,-40.01,,,66.56,64.22,3.65,4.55,188.76,163.98,,0.89,0.00,12.56,-39.51,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,-40.74,69.18,,113.54,181.40,,98.48,94.56,,
2010-12-31 00:00:00+00:00,0.14,0.00,68.80,-34.79,-33.22,-34.86,-33.30,73.02,70.18,3.87,4.90,198.67,153.61,,0.89,0.00,12.56,-35.15,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,,76.36,,113.47,181.40,,102.25,96.79,,
2011-01-01 00:00:00+00:00,0.29,0.07,65.43,-19.43,-17.00,-20.21,-17.17,88.00,85.98,6.24,8.38,225.22,131.04,,0.90,0.00,12.56,-20.92,,,,,,,,,,,1,4.92,3.17,1,1,4.05,,,,90.48,,113.39,181.40,,106.29,101.41,,
2011-01-02 00:00:00+00:00,0.35,0.05,67.20,-22.23,-22.68,-22.44,-22.82,83.66,82.84,7.37,9.58,239.53,112.39,,0.89,0.00,12.55,-22.27,,,,,,,,,,,1,4.93,3.17,1,1,4.05,,,-21.67,84.68,,113.30,181.40,,103.76,103.19,,
2011-01-03 00:00:00+00:00,0.20,0.00,69.07,-35.19,-34.90,-35.11,-34.91,71.76,69.69,4.36,5.58,231.34,123.26,,0.87,0.00,12.55,-32.96,,,,,,,,,,,1,4.95,3.17,1,1,4.06,,,-34.81,73.54,,113.20,181.40,,100.96,97.80,,
2011-01-04 00:00:00+00:00,0.26,0.09,66.25,-21.10,-20.06,-21.32,-20.21,85.67,83.48,1.56,9.08,194.60,106.09,,,,12.55,-21.34,,,,,,,,,,,1,,,1,1,,,,,,,113.09,181.40,,105.18,101.42,,
2011-01-05 00:00:00+00:00,0.35,0.12,66.36,-23.40,-25.42,-23.12,-24.84,81.18,81.06,0.23,,,,,,,12.55,-22.20,,,,,,,,,,,1,,,0,0,,,,,,,112.98,181.40,,101.73,103.63,,
2011-01-06 00:00:00+00:00,0.02,0.00,68.80,-39.03,-40.91,-38.20,,65.75,64.69,2.23,,187.21,,,,,12.54,-39.73,,,,,,,,,,,1,,,0,0,,,,,,,112.86,181.40,,96.01,96.16,,
2011-01-07 00:00:00+00:00,0.20,0.00,68.38,-31.98,-29.33,-32.34,-29.40,76.78,73.11,2.70,,216.23,,,,,12.54,-32.71,,,,,,,,,,,1,,,0,0,,,,,,,112.73,181.40,,104.47,96.92,,
2011-01-08 00:00:00+00:00,0.39,0.01,66.74,-23.87,-22.15,-24.36,-22.29,83.99,81.54,0.05,3.28,177.36,118.48,,0.73,0.00,12.54,-22.37,,,,,,,,,,,1,5.09,3.17,1,1,4.13,,,,88.26,,112.59,181.40,,105.98,101.18,,
2011-01-09 00:00:00+00:00,0.39,0.02,66.88,-23.87,-23.15,-24.15,-23.29,83.19,81.31,1.20,2.68,210.55,93.63,,0.75,0.00,12.53,-22.73,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-25.09,86.36,,112.45,181.40,,104.98,101.89,,
2011-01-10 00:00:00+00:00,0.33,0.00,67.61,-27.73,-28.56,-27.53,-28.68,78.18,77.19,2.21,2.73,230.00,86.72,,0.74,0.00,12.51,-26.87,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,-27.42,79.86,,112.30,181.40,,102.42,101.95,,
2011-01-11 00:00:00+00:00,0.29,0.00,68.35,-30.54,-32.17,-30.26,-32.25,74.68,74.25,2.65,1.61,195.34,98.33,,0.74,0.00,12.51,-30.44,,,,,,,,,,,1,5.08,3.17,1,1,4.12,,,,75.43,,112.14,181.40,,100.49,101.51,,
2011-01-12 00:00:00+00:00,0.07,0.00,68.97,-36.03,-37.97,-35.06,,68.68,68.41,3.72,,182.04,,,0.75,0.00,12.52,-37.70,,,,,,,,,,,1,5.07,3.17,1,1,4.12,,,,69.14,,111.97,181.40,,97.41,98.83,,
2011-01-13 00:00:00+00:00,0.00,0.00,68.80,-42.67,-43.97,,,62.37,61.12,3.41,,182.12,,,0.76,0.00,12.50,-43.74,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-40.55,64.40,,111.80,181.40,,94.21,93.44,,
2011-01-14 00:00:00+00:00,0.00,0.00,68.60,-44.38,-44.57,,,61.38,59.17,3.22,,203.17,,,0.76,0.00,12.50,-44.70,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-44.08,65.01,,111.62,181.40,,94.19,90.96,,
2011-01-15 00:00:00+00:00,0.00,0.00,68.47,-45.35,-46.41,,,59.56,58.09,3.28,,194.33,,,0.76,0.00,12.50,-45.48,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-44.30,61.93,,111.43,181.40,,92.21,90.81,,
2011-01-16 00:00:00+00:00,0.00,0.00,68.12,-48.06,-48.81,,,56.93,55.07,3.12,,192.54,,,0.76,0.00,12.48,-48.28,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-46.82,59.94,,111.23,181.40,,90.35,88.00,,
2011-01-17 00:00:00+00:00,0.00,0.00,68.15,-46.75,-46.62,,,58.90,56.40,3.72,,193.69,,,0.76,0.00,12.49,-46.97,,,,,,,,,,,1,5.06,3.17,1,1,4.11,,,-46.64,62.06,,111.03,181.40,,92.34,88.31,,
2011-01-18 00:00:00+00:00,0.02,0.00,68.48,-41.31,-40.13,,,65.71,62.53,4.37,,192.96,,,0.77,0.00,12.50,-40.74,,,,,,,,,,,1,5.05,3.17,1,1,4.11,,,,69.50,,110.82,181.40,,98.00,92.24,,
2011-01-19 00:00:00+00:00,0.00,0.00,68.36,-43.39,-43.10,,,62.87,60.32,3.90,,185.32,,,0.80,0.00,12.49,-43.30,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-43.81,66.72,,110.60,181.40,,95.62,91.51,,
2011-01-20 00:00:00+00:00,0.00,0.00,68.35,-43.96,-43.87,,,62.04,59.58,1.94,,216.30,,,0.80,0.00,12.49,-42.54,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-44.11,65.72,,110.38,181.40,,94.82,90.98,,
2011-01-21 00:00:00+00:00,0.00,0.00,68.24,-45.75,-45.19,,,60.51,57.58,3.24,,200.98,,,0.80,0.00,12.48,-45.06,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-46.49,64.77,,110.15,181.40,,94.05,89.03,,
2011-01-22 00:00:00+00:00,0.00,0.00,68.21,-45.38,-44.84,,,60.83,58.07,3.24,,183.65,,,0.80,0.00,12.48,-45.00,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-46.18,64.97,,109.92,181.40,,94.22,89.49,,
2011-01-23 00:00:00+00:00,0.10,0.00,68.41,-40.04,-36.87,,,68.80,64.03,5.02,,195.93,,,0.79,0.00,12.48,-38.89,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,,,,109.68,181.40,,100.94,91.16,,
2011-01-24 00:00:00+00:00,0.39,0.00,67.60,-26.50,-23.47,-26.72,-23.60,82.78,79.33,6.10,,226.26,,,0.80,0.00,12.48,-26.02,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,87.14,,109.43,181.40,,107.17,99.72,,
2011-01-25 00:00:00+00:00,0.37,0.00,67.96,-27.64,-25.79,-27.86,-25.93,80.72,77.92,5.92,,227.88,,,0.80,0.00,12.47,-27.35,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,84.93,,109.18,181.40,,105.66,100.18,,
2011-01-26 00:00:00+00:00,0.39,0.00,67.71,-26.02,-24.16,-26.41,-24.29,82.16,79.45,4.08,,228.78,,,0.81,0.00,12.47,-25.90,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,86.00,,108.92,181.40,,105.87,100.54,,
2011-01-27 00:00:00+00:00,0.33,0.00,68.08,-28.06,-27.75,-28.21,-27.89,78.92,77.20,6.13,,228.70,,,0.81,0.00,12.47,-27.89,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-28.54,81.47,,108.65,181.40,,103.73,101.16,,
2011-01-28 00:00:00+00:00,0.15,0.00,68.61,-34.04,-36.16,-33.94,-35.23,70.67,70.53,4.36,,202.79,,,0.80,0.00,12.46,-34.51,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,,70.87,,108.38,181.40,,98.32,100.13,,
2011-01-29 00:00:00+00:00,0.07,0.00,68.30,-42.82,-45.79,,,60.95,60.90,3.01,,198.60,,,0.81,0.00,12.46,-41.64,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,61.05,,108.11,181.40,,91.80,94.23,,
2011-01-30 00:00:00+00:00,0.00,0.00,67.75,-53.64,-55.29,,,50.84,49.30,2.39,,176.53,,,0.80,0.00,12.43,-53.80,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-51.60,53.14,,107.83,181.40,,84.74,83.32,,
2011-01-31 00:00:00+00:00,0.00,0.00,67.78,-55.43,-56.64,,,49.02,47.23,3.02,,185.58,,,0.80,0.00,12.42,-56.05,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-53.62,51.69,,107.54,181.40,,82.96,80.73,,
2011-02-01 00:00:00+00:00,0.00,0.00,67.77,-51.03,-50.47,,,53.70,50.34,3.49,,189.47,,,0.80,0.00,12.43,-52.56,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,-52.97,58.48,,107.25,181.40,,87.47,81.58,,
2011-02-02 00:00:00+00:00,0.00,0.00,67.78,-47.06,-45.94,,,59.71,56.12,3.97,,189.39,,,0.81,0.00,12.44,-46.76,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,,,106.96,181.40,,93.82,87.28,,
2011-02-03 00:00:00+00:00,0.00,0.00,68.01,-43.11,-41.12,,,64.69,60.66,4.52,,188.47,,,0.81,0.00,12.43,-42.18,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,,,106.66,181.40,,98.02,90.21,,
2011-02-04 00:00:00+00:00,0.13,0.00,68.58,-37.82,-35.26,-37.73,-35.32,71.09,66.97,4.56,,188.54,,,0.81,0.00,12.43,-36.08,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,,,106.35,181.40,,102.61,94.33,,
2011-02-05 00:00:00+00:00,0.12,0.00,68.41,-38.08,-37.78,-37.59,,68.80,66.45,4.14,,190.96,,,0.81,0.00,12.43,-37.31,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-38.21,72.25,,106.04,181.40,,99.53,95.86,,
2011-02-06 00:00:00+00:00,0.00,0.00,67.79,-44.11,-46.02,,,60.29,59.39,3.24,,190.64,,,0.81,0.00,12.42,-44.68,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,61.60,,105.73,181.40,,92.26,92.49,,
2011-02-07 00:00:00+00:00,0.01,0.00,67.72,-46.22,-46.48,,,59.37,57.07,3.59,,190.89,,,0.81,0.00,12.42,-46.85,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-45.86,62.73,,105.41,181.40,,92.66,89.27,,
2011-02-08 00:00:00+00:00,0.13,0.00,68.28,-40.13,-36.94,,-34.54,68.90,64.24,4.38,,197.58,,,0.81,0.00,12.41,-38.61,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,105.09,181.40,,101.45,91.77,,
2011-02-09 00:00:00+00:00,0.31,0.02,68.26,-32.79,-27.83,-33.01,-27.97,78.54,72.90,5.45,,197.75,,,0.80,0.00,12.41,-28.92,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,104.77,181.40,,108.02,95.57,,
2011-02-10 00:00:00+00:00,0.27,0.02,68.57,-32.82,-31.04,-33.01,-31.19,75.69,72.47,4.40,,189.17,,,0.81,0.00,12.41,-31.18,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,79.73,,104.44,181.40,,104.15,98.04,,
2011-02-11 00:00:00+00:00,0.27,0.05,67.36,-29.43,-25.53,-29.70,-25.74,80.55,76.68,6.45,,182.66,,,0.81,0.00,12.41,-26.92,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,,,104.10,181.40,,107.08,98.11,,
2011-02-12 00:00:00+00:00,0.38,0.16,66.08,-23.76,-23.24,-24.02,-23.35,83.03,81.39,7.66,,187.68,,,0.81,0.00,12.40,-22.65,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-24.59,85.42,,103.77,181.40,,104.58,101.98,,
2011-02-13 00:00:00+00:00,0.41,0.09,68.40,-27.95,-26.77,-28.28,-26.94,79.82,77.43,6.14,,178.75,,,0.81,0.00,12.41,-27.48,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-29.59,83.35,,103.43,181.40,,104.79,100.48,,
2011-02-14 00:00:00+00:00,0.56,0.12,67.29,-25.58,-24.21,-25.99,-24.37,82.19,79.87,6.56,,183.47,,,0.81,0.00,12.40,-24.68,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-27.59,85.60,,103.08,181.40,,105.45,101.12,,
2011-02-15 00:00:00+00:00,0.52,0.15,68.77,-30.14,-29.32,-30.33,-29.47,77.41,75.09,5.81,,183.38,,,0.81,0.00,12.40,-29.44,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-31.21,80.82,,102.74,181.40,,103.80,99.90,,
2011-02-16 00:00:00+00:00,0.53,0.17,68.95,-30.53,-29.69,-30.72,-29.86,76.97,74.66,5.00,,190.91,,,0.81,0.00,12.40,-29.79,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-31.40,80.37,,102.39,181.40,,103.61,99.69,,
2011-02-17 00:00:00+00:00,0.53,0.15,69.09,-31.73,-30.67,-31.89,-30.85,75.88,73.38,5.25,,194.20,,,0.81,0.00,12.40,-31.34,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-32.99,78.91,,102.04,181.40,,103.31,98.90,,
2011-02-18 00:00:00+00:00,0.77,0.23,68.58,-30.78,-30.40,-30.91,-30.45,76.38,74.39,4.45,,203.60,,,0.81,0.00,12.38,-29.46,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-31.31,79.30,,101.68,181.40,,102.95,99.91,,
2011-02-19 00:00:00+00:00,0.56,0.18,68.95,-36.04,-35.73,-35.98,-35.75,70.80,68.74,3.83,,209.50,,,0.81,0.00,12.39,-34.81,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-36.51,73.83,,101.32,181.40,,100.48,97.26,,
2011-02-20 00:00:00+00:00,0.68,0.33,68.54,-45.45,-47.10,,,59.55,58.75,2.40,,210.18,,,0.81,0.00,12.36,-41.52,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-43.56,60.72,,100.96,181.40,,92.10,92.23,,
2011-02-21 00:00:00+00:00,0.72,0.42,67.80,-50.72,-50.52,,,55.36,52.83,3.08,,194.55,,,0.81,0.00,12.37,-49.22,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-51.11,57.77,,100.60,181.40,,89.88,85.62,,
2011-02-22 00:00:00+00:00,1.02,0.64,68.18,-45.48,-45.38,,,60.71,58.28,3.30,,201.56,,,0.81,0.00,12.37,-43.65,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-45.16,62.78,,100.24,181.40,,94.03,90.18,,
2011-02-23 00:00:00+00:00,1.29,0.98,67.72,-50.64,-51.15,,,54.61,52.57,3.16,,178.93,,,0.82,0.00,12.36,-50.49,,,,,,,,,,,1,5.00,3.17,1,1,4.09,,,-49.90,57.56,,99.87,181.40,,88.66,85.73,,
2011-02-24 00:00:00+00:00,2.02,1.69,67.68,-49.04,-48.88,,,56.58,54.10,3.12,,178.65,,,0.81,0.00,12.36,-48.85,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-49.28,59.50,,99.50,181.40,,90.54,86.43,,
2011-02-25 00:00:00+00:00,1.62,1.14,67.91,-48.72,-49.25,,,56.46,54.52,2.99,,198.01,,,0.82,0.00,12.36,-46.90,,,,,,,,,,,1,5.00,3.17,1,1,4.08,,,-48.38,59.28,,99.13,181.40,,90.00,87.31,,
2011-02-26 00:00:00+00:00,1.52,0.72,68.06,-46.42,-45.53,,,59.81,56.86,1.90,,211.19,,,0.82,0.00,12.35,-45.88,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-47.72,64.08,,98.76,181.40,,93.49,88.17,,
2011-02-27 00:00:00+00:00,2.46,2.17,67.82,-47.03,-47.72,,,58.00,56.26,3.17,,196.40,,,0.81,0.00,12.35,-45.66,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-46.28,60.54,,98.38,181.40,,91.12,88.94,,
2011-02-28 00:00:00+00:00,1.78,0.77,67.97,-36.73,-33.38,,-29.50,72.48,67.99,5.32,,199.04,,,,,12.35,-35.73,,,,,,,,,,,1,,,1,1,,,,,,,98.01,181.40,,102.92,93.48,,
2011-03-01 00:00:00+00:00,3.68,3.42,67.89,-42.70,-43.62,,,63.33,61.79,3.15,,206.44,,,,,12.34,-39.56,,,,,,,,,,,1,,,0,0,,,,,,,97.63,181.40,,95.52,93.97,,
2011-03-02 00:00:00+00:00,4.39,3.64,67.46,-47.07,-46.75,,,59.46,56.75,3.54,,172.31,,,,,12.34,-46.74,,,,,,,,,,,1,,,0,0,,,,,,,97.25,181.40,,93.46,88.94,,
2011-03-03 00:00:00+00:00,2.94,1.65,67.82,-43.64,-43.10,,,62.93,60.23,4.76,,207.13,,,0.81,0.00,12.34,-42.83,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-44.42,66.86,,96.87,181.40,,95.92,91.35,,
2011-03-04 00:00:00+00:00,4.33,3.16,67.68,-45.33,-45.35,,,60.60,58.32,3.94,,216.59,,,0.81,0.00,12.33,-42.35,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-45.30,63.96,,96.48,181.40,,93.81,90.31,,
2011-03-05 00:00:00+00:00,2.79,1.34,67.76,-42.22,-40.22,,,65.46,61.67,4.48,,189.58,,,0.81,0.00,12.33,-41.74,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,,,,96.10,181.40,,98.24,90.83,,
2011-03-06 00:00:00+00:00,3.76,1.81,67.80,-36.64,-35.61,-36.63,-35.10,70.94,68.06,2.56,,194.15,,,0.80,0.00,12.30,-35.05,,,,,,,,,,,1,5.02,3.17,1,1,4.09,,,,73.69,,95.72,181.40,,101.21,96.17,,
2011-03-07 00:00:00+00:00,4.84,3.45,67.26,-47.59,-48.35,,,58.28,56.30,2.66,,210.92,,,0.79,0.00,12.32,-43.76,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-46.43,60.87,,95.33,181.40,,92.04,89.51,,
2011-03-08 00:00:00+00:00,6.30,3.70,67.31,-53.04,-53.89,,,52.27,50.29,1.95,,178.26,,,0.79,0.00,12.30,-51.07,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-51.75,55.29,,94.94,181.40,,86.65,83.99,,
2011-03-09 00:00:00+00:00,7.07,4.47,67.28,-49.66,-49.34,,,56.44,53.56,3.10,,174.65,,,0.79,0.00,12.31,-49.38,,,,,,,,,,,1,5.04,3.17,1,1,4.10,,,-50.07,60.90,,94.56,181.40,,90.79,85.90,,
2011-03-10 00:00:00+00:00,5.42,3.53,67.36,-47.95,-47.57,,,58.21,55.24,3.34,,191.47,,,0.79,0.00,12.30,-46.68,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-48.54,62.61,,94.17,181.40,,92.29,87.29,,
2011-03-11 00:00:00+00:00,7.52,5.50,67.23,-50.47,-50.89,,,54.90,52.49,2.53,,194.94,,,0.79,0.00,12.30,-48.03,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-49.83,58.35,,93.78,181.40,,89.00,85.42,,
2011-03-12 00:00:00+00:00,6.64,4.24,67.37,-47.73,-47.01,,,58.37,55.27,4.05,,187.07,,,0.79,0.00,12.30,-47.03,,,,,,,,,,,1,5.03,3.17,1,1,4.10,,,-48.82,62.88,,93.39,181.40,,92.30,86.83,,
2011-03-13 00:00:00+00:00,7.79,5.88,67.22,-48.49,-48.90,,,57.06,54.45,2.97,,179.04,,,0.81,0.00,12.29,-46.76,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-47.90,60.56,,93.00,181.40,,90.86,87.01,,
2011-03-14 00:00:00+00:00,9.00,6.75,67.08,-54.70,-55.70,,,49.89,47.93,,,,,,0.81,0.00,12.28,-53.04,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-53.25,51.34,,92.61,181.40,,83.87,81.26,,
2011-03-15 00:00:00+00:00,8.83,5.34,67.17,-52.52,-52.62,,,52.60,50.07,2.97,,198.80,,,0.81,0.00,12.28,-50.75,,,,,,,,,,,1,5.01,3.17,1,1,4.09,,,-52.38,56.11,,92.22,181.40,,86.81,82.70,,
