# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,80.42,181.40,,,,,
2007-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,80.06,181.40,,,,,
2007-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,79.71,181.40,,,,,
2007-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,79.36,181.40,,,,,
2007-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,79.01,181.40,,,,,
2007-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,78.66,181.40,,,,,
2007-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,78.31,181.40,,,,,
2007-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,77.97,181.40,,,,,
2007-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,77.63,181.40,,,,,
2007-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,77.30,181.40,,,,,
2007-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.96,181.40,,,,,
2007-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.63,181.40,,,,,
2007-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.31,181.40,,,,,
2007-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,75.98,181.40,,,,,
2007-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,75.67,181.40,,,,,
2007-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,75.35,181.40,,,,,
2007-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,75.04,181.40,,,,,
2007-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,74.73,181.40,,,,,
2007-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,74.42,181.40,,,,,
2007-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,74.12,181.40,,,,,
2007-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,73.82,181.40,,,,,
2007-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,73.53,181.40,,,,,
2007-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,73.24,181.40,,,,,
2007-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,72.96,181.40,,,,,
2007-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,72.68,181.40,,,,,
2007-05-10 00:00:00+00:00,303.55,,,255.76,43.50,,-25.65,-19.90,,-25.36,-19.83,,,,75.73,74.00,5.26,7.22,,4.71,,,207.59,213.46,713.96,1.06,2.32,13.33,,,,,,,,,,,,0,0.61,0.61,0,0,,1.24,-25.87,77.03,9.07,72.40,181.40,,97.13,94.66,0.54,0.55
2007-05-11 00:00:00+00:00,283.62,,,241.84,47.45,,-22.24,-16.80,,-22.07,-16.78,,,,79.24,77.67,6.57,9.04,,6.22,,,210.73,217.77,712.22,1.06,2.32,13.32,,,,,,,,,,,,0,0.61,0.61,0,0,18.28,-2.17,-22.36,80.41,,72.13,181.40,,98.34,96.26,0.75,0.75
2007-05-12 00:00:00+00:00,288.96,,,244.92,46.87,,-21.00,-16.95,,-20.90,-16.93,,,,80.29,78.52,6.17,8.89,,5.61,,,211.04,217.13,711.91,1.05,2.31,13.34,,,,,,,,,,,,0,0.62,0.62,0,0,17.08,-3.90,-21.07,81.63,9.53,71.87,181.40,,98.48,96.23,0.83,0.82
2007-05-13 00:00:00+00:00,300.57,,,254.39,44.43,,-20.32,-16.74,,-20.15,-16.36,,,,80.67,77.30,6.75,8.63,,6.45,,,209.34,214.50,710.16,1.05,2.31,13.33,,,,,,,,,,,,0,0.62,0.62,0,0,22.71,-1.76,-20.46,81.98,,71.61,181.40,,98.32,94.09,0.88,0.85
2007-05-14 00:00:00+00:00,241.93,,,206.59,54.55,,-16.68,-14.32,,-16.61,-14.14,,,,84.46,81.97,8.28,12.51,,7.52,,,227.61,234.11,703.18,1.05,2.31,13.34,,,,,,,,,,,,0,0.62,0.62,0,0,13.75,-12.09,-16.75,86.35,,71.35,181.40,,99.34,96.37,1.26,1.23
2007-05-15 00:00:00+00:00,318.31,,,269.17,39.20,,-20.91,-17.38,,-20.84,-16.84,,,,79.74,74.94,5.37,7.06,,4.89,,,207.73,213.53,703.09,1.04,2.30,13.32,,,,,,,,,,,,0,0.63,0.63,0,0,11.35,-11.96,-20.96,,8.75,71.10,181.40,,97.72,91.83,0.84,0.79
2007-05-16 00:00:00+00:00,276.96,,,236.04,47.13,,-19.45,-16.98,,-19.61,-16.69,,,,80.32,75.32,3.09,4.72,,2.80,,,190.42,195.02,703.43,1.04,2.30,13.16,,,,,,,,,,,,0,0.63,0.63,0,0,-0.59,-5.19,-19.24,,5.13,70.85,181.40,,97.07,91.20,0.95,0.87
2007-05-17 00:00:00+00:00,316.32,,,267.79,39.11,,-21.33,-17.92,,-21.29,-17.34,,,,78.75,76.02,4.60,8.02,,4.11,,,224.36,229.87,702.96,1.04,2.30,13.42,,,,,,,,,,,,0,0.63,0.63,0,0,9.85,-5.59,-21.36,80.65,7.93,70.61,181.40,,96.90,93.55,0.81,0.78
2007-05-18 00:00:00+00:00,325.29,,,274.49,37.73,,-23.23,-19.22,,-23.21,-18.60,,,,76.55,74.55,4.31,6.58,,3.87,,,213.70,219.08,703.12,1.05,2.31,13.33,,,,,,,,,,,,0,0.62,0.62,0,0,8.41,-3.15,-23.25,78.06,7.38,70.38,181.40,,96.00,93.51,0.66,0.64
2007-05-19 00:00:00+00:00,338.35,,,284.99,34.92,,-24.91,-20.25,,-24.88,-19.76,,,,74.30,70.61,4.40,7.15,,3.96,,,186.59,191.07,699.70,1.05,2.31,13.39,,,,,,,,,,,,0,0.62,0.62,0,0,6.22,-8.12,-25.12,,7.56,70.15,181.40,,94.64,90.07,0.58,0.54
2007-05-20 00:00:00+00:00,318.55,,,270.65,38.56,,-21.92,-19.59,,-21.86,-19.48,,,,78.78,75.45,7.90,12.29,,7.12,,,234.93,240.86,691.69,1.07,2.33,13.50,,,,,,,,,,,,0,0.60,0.60,0,0,9.96,-15.05,-22.03,81.04,,69.92,181.40,,97.53,93.37,0.76,0.73
2007-05-21 00:00:00+00:00,324.23,,,274.66,38.93,,-21.64,-18.49,,-21.59,-18.05,,,,79.15,73.18,5.68,8.52,,5.22,,,221.66,227.43,697.60,1.10,2.36,13.40,,,,,,,,,,,,0,0.57,0.57,0,0,9.32,-16.06,-21.86,,8.87,69.70,181.40,,97.72,90.34,0.78,0.72
2007-05-22 00:00:00+00:00,345.97,,,292.99,33.46,,-24.03,-16.96,,-23.80,-16.54,,,,76.06,71.98,4.95,9.57,,4.43,,,185.00,188.53,707.38,1.10,2.36,13.36,,,,,,,,,,,,0,0.57,0.57,0,0,,-8.94,-24.19,,,69.49,181.40,,96.03,90.83,0.66,0.63
2007-05-23 00:00:00+00:00,343.17,,,287.90,32.65,,-18.40,-14.00,,-18.29,-13.86,,,,76.82,74.42,7.44,10.15,,6.81,,,204.10,209.42,702.34,1.09,2.35,13.40,,,,,,,,,,,,0,0.58,0.58,0,0,21.91,-8.48,-18.47,78.55,,69.28,181.40,,91.92,88.95,1.01,0.98
2007-05-24 00:00:00+00:00,347.07,,,290.79,34.42,,-18.71,-14.64,,-18.64,-14.55,,,,76.51,75.65,5.08,7.36,,4.63,,,198.05,203.48,705.37,1.08,2.34,13.37,,,,,,,,,,,,0,0.59,0.59,0,0,10.55,-1.20,-18.68,77.15,8.31,69.08,181.40,,91.85,90.75,0.97,0.97
2007-05-25 00:00:00+00:00,358.66,,,295.98,30.79,,-17.86,-13.17,,-17.77,-13.07,,,,74.37,73.14,6.42,8.89,,5.86,,,200.35,205.95,703.85,1.07,2.33,13.36,,,,,,,,,,,,0,0.60,0.60,0,0,19.89,-2.81,-18.04,75.28,10.12,68.88,181.40,,88.57,87.02,1.03,1.01
2007-05-26 00:00:00+00:00,363.36,,,298.66,30.18,,-18.97,-14.67,,-18.86,-14.84,,,,77.06,76.78,5.87,7.91,,5.28,,,228.65,234.81,704.05,1.07,2.33,13.47,,,,,,,,,,,,0,0.60,0.60,0,0,18.17,1.82,-19.07,77.27,,68.69,181.40,,92.74,92.28,0.96,0.96
2007-05-27 00:00:00+00:00,350.29,,,289.99,32.74,,-21.07,-15.92,,-20.87,-16.13,,,,75.16,74.86,4.70,8.08,,4.30,,,212.18,216.84,703.49,1.06,2.32,13.52,,,,,,,,,,,,0,0.61,0.61,0,0,,5.52,-21.21,75.38,7.53,68.51,181.40,,92.32,91.78,0.80,0.81
2007-05-28 00:00:00+00:00,322.16,,,271.55,39.54,,-21.36,-16.20,,-21.30,-16.38,,,,76.76,76.19,4.72,8.59,,4.25,,,239.62,245.32,702.23,1.05,2.31,13.59,,,,,,,,,,,,0,0.62,0.62,0,0,10.09,-0.88,-21.40,77.19,7.65,68.33,181.40,,94.53,93.78,0.79,0.78
2007-05-29 00:00:00+00:00,348.17,,,294.03,33.93,,-19.92,-13.62,,-19.83,-13.62,,,,77.81,76.74,5.88,10.09,,5.24,,,230.59,236.27,705.55,1.05,2.31,13.46,,,,,,,,,,,,0,0.62,0.62,0,0,2.00,-2.34,-20.25,78.62,,68.16,181.40,,94.46,93.09,0.93,0.92
2007-05-30 00:00:00+00:00,288.95,,,246.19,44.83,,-13.97,-12.12,,-13.94,-12.06,,,,83.04,81.83,6.36,12.30,,5.77,,,223.56,229.47,699.87,1.05,2.31,13.50,,,,,,,,,,,,0,0.62,0.62,0,0,3.52,-5.69,-14.06,83.95,,68.00,181.40,,95.14,93.73,1.54,1.52
2007-05-31 00:00:00+00:00,340.30,,,290.35,33.78,,-15.99,-14.25,,-15.96,-14.34,,,,81.84,80.30,7.90,11.41,,7.15,,,239.05,244.79,705.79,1.02,2.28,13.58,,,,,,,,,,,,0,0.65,0.66,0,0,9.42,-7.61,-16.04,83.05,,67.84,181.40,,95.63,93.80,1.28,1.25
2007-06-01 00:00:00+00:00,366.90,,,313.38,26.15,,-15.94,-11.14,,-15.81,-10.93,,,,77.24,76.38,4.40,6.37,,3.96,,,201.93,207.21,708.40,0.98,2.24,13.39,,,,,,,,,,,,0,0.69,0.69,0,0,20.02,0.49,-16.36,77.94,7.54,67.69,181.40,,90.27,89.14,1.22,1.22
2007-06-02 00:00:00+00:00,341.12,,,290.60,26.74,,-11.28,-7.20,,-11.15,-7.25,,,,85.10,84.48,5.91,9.77,,5.29,,,225.13,230.97,701.83,0.98,2.24,13.39,,,,,,,,,,,,0,0.69,0.69,0,0,20.89,0.20,-11.64,85.61,,67.55,181.40,,94.95,94.15,2.04,2.04
2007-06-03 00:00:00+00:00,366.68,,,315.55,23.99,,-10.44,-7.43,,-10.17,-7.29,,,,85.06,83.41,6.13,8.13,,5.91,,,219.92,226.32,700.85,0.99,2.25,13.37,,,,,,,,,,,,0,0.68,0.68,0,0,,1.62,-10.65,86.38,9.56,67.41,181.40,,94.21,92.13,2.10,2.10
2007-06-04 00:00:00+00:00,370.73,,,314.46,22.55,,-11.81,-7.13,,-11.71,-7.20,,,,82.11,81.20,6.79,9.26,,6.14,,,212.97,218.69,699.50,0.99,2.25,13.36,,,,,,,,,,,,0,0.68,0.68,0,0,17.01,-2.24,-12.60,82.84,,67.28,181.40,,92.05,90.93,1.89,1.88
2007-06-05 00:00:00+00:00,369.66,,,313.27,21.50,,-10.42,-6.66,,-10.39,-6.67,,,,82.23,81.86,5.96,8.34,,5.27,,,231.20,237.57,699.77,0.99,2.25,13.42,,,,,,,,,,,,0,0.68,0.68,0,0,10.24,-1.29,-10.45,82.53,,67.15,181.40,,91.05,90.61,2.07,2.06
2007-06-06 00:00:00+00:00,363.05,,,305.24,25.71,,-10.20,-7.38,,-10.14,-7.43,,,,83.40,82.62,8.55,11.43,,7.68,,,251.45,257.71,703.52,0.99,2.25,13.47,,,,,,,,,,,,0,0.68,0.68,0,0,12.00,-3.86,-10.32,84.03,,67.04,181.40,,92.11,91.19,2.10,2.09
2007-06-07 00:00:00+00:00,294.56,,,251.08,38.27,,-7.81,-6.84,,-7.85,-6.99,,,,89.87,88.77,10.23,13.63,,9.20,,,267.18,273.48,700.93,0.98,2.24,13.53,,,,,,,,,,,,0,0.69,0.69,0,0,-9.95,-14.01,-7.77,90.75,,66.93,181.40,,96.95,95.81,2.72,2.67
2007-06-08 00:00:00+00:00,280.37,,,238.86,40.20,,-8.34,-7.02,,-8.36,-7.13,,,,89.51,88.41,8.80,14.03,,7.92,,,270.95,276.89,700.75,0.94,2.20,13.68,,,,,,,,,,,,0,0.73,0.73,0,0,-2.03,-10.13,-8.16,90.43,,66.82,181.40,,97.07,95.90,2.60,2.56
2007-06-09 00:00:00+00:00,350.37,,,299.65,25.40,,-10.44,-6.61,,-10.33,-6.73,,,,83.51,83.67,3.30,6.59,,2.93,,,223.34,228.28,699.08,0.96,2.22,13.49,,,,,,,,,,,,0,0.71,0.71,0,0,15.84,5.82,-10.58,83.38,5.94,66.73,181.40,,92.48,92.55,2.09,2.11
2007-06-10 00:00:00+00:00,313.47,,,267.74,34.09,,-9.72,-6.74,,-9.64,-6.72,,,,85.72,85.01,5.51,9.24,,4.91,,,219.80,225.44,702.09,0.96,2.22,13.63,,,,,,,,,,,,0,0.71,0.71,0,0,7.55,-0.07,-10.03,86.30,,66.64,181.40,,94.23,93.39,2.26,2.25
2007-06-11 00:00:00+00:00,297.46,,,254.56,27.08,,-5.55,-2.44,,-5.53,-2.50,,,,90.86,89.57,8.69,13.94,,7.72,,,241.22,247.36,702.59,0.97,2.23,13.61,,,,,,,,,,,,0,0.70,0.70,0,0,3.29,-12.38,-5.56,91.91,,66.56,181.40,,95.90,94.53,3.29,3.25
2007-06-12 00:00:00+00:00,302.22,,,259.29,18.63,,-4.62,-3.64,,-4.60,-3.63,,,,90.27,88.93,6.16,10.41,,5.53,,,230.89,237.20,699.24,0.97,2.23,13.63,,,,,,,,,,,,0,0.70,0.70,0,0,3.23,-8.60,-4.65,91.36,,66.48,181.40,,94.40,92.98,3.50,3.45
2007-06-13 00:00:00+00:00,342.37,,,293.30,24.59,,-9.39,-6.06,,-9.29,-5.95,,,,83.01,82.59,3.75,7.52,,3.34,,,212.49,218.48,699.66,0.97,2.23,13.52,,,,,,,,,,,,0,0.70,0.70,0,0,6.58,3.10,-9.55,83.36,6.34,66.42,181.40,,91.02,90.46,2.24,2.24
2007-06-14 00:00:00+00:00,351.15,,,301.38,26.43,,-10.94,-8.08,,-10.76,-8.06,,,,78.21,78.06,1.93,4.03,,1.66,,,185.46,190.20,694.46,0.95,2.21,13.35,,,,,,,,,,,,0,0.72,0.72,0,0,15.31,6.77,-11.12,78.33,3.69,66.36,181.40,,87.02,86.71,1.87,1.89
2007-06-15 00:00:00+00:00,375.42,,,317.62,22.60,,-13.84,-8.52,,-13.60,-8.42,,,,79.03,78.50,3.70,6.45,,3.22,,,175.56,179.25,694.12,0.96,2.22,13.37,,,,,,,,,,,,0,0.71,0.71,0,0,17.60,9.69,-14.03,79.47,7.05,66.30,181.40,,90.49,89.67,1.53,1.54
2007-06-16 00:00:00+00:00,308.57,,,260.83,33.14,,-7.86,-4.85,,-7.78,-4.92,,,,86.38,85.05,6.39,10.15,,5.66,,,216.55,222.49,689.86,0.97,2.23,13.65,,,,,,,,,,,,0,0.70,0.70,0,0,12.10,-7.77,-8.64,87.46,,66.26,181.40,,93.21,91.72,2.70,2.67
2007-06-17 00:00:00+00:00,352.42,,,293.60,26.22,,-6.80,-5.75,,-6.78,-5.76,,,,86.38,85.22,6.25,9.64,,5.60,,,215.55,221.73,696.03,1.00,2.26,13.31,,,,,,,,,,,,0,0.67,0.67,0,0,2.91,-7.50,-6.82,87.30,,66.22,181.40,,92.26,91.00,2.85,2.81
2007-06-18 00:00:00+00:00,375.23,,,313.36,22.55,,-10.29,-6.38,,-10.21,-6.29,,,,81.64,80.23,6.87,9.38,,6.17,,,197.30,202.99,700.60,1.00,2.26,13.41,,,,,,,,,,,,0,0.67,0.67,0,0,13.38,-7.31,-10.35,82.76,,66.19,181.40,,90.22,88.60,2.07,2.04
2007-06-19 00:00:00+00:00,344.23,,,289.93,29.86,,-9.29,-7.44,,-9.25,-7.37,,,,82.01,81.00,4.50,8.08,,4.04,,,220.17,226.05,700.31,1.00,2.26,13.47,,,,,,,,,,,,0,0.67,0.67,0,0,6.75,-3.50,-9.28,82.81,7.62,66.17,181.40,,89.74,88.60,2.22,2.20
2007-06-20 00:00:00+00:00,361.43,,,305.64,25.32,,-12.75,-7.34,,-12.64,-7.60,,,,79.86,79.11,4.90,8.66,,4.39,,,208.71,214.04,702.18,1.01,2.27,13.43,,,,,,,,,,,,0,0.66,0.66,0,0,21.43,0.25,-12.91,80.45,8.12,66.15,181.40,,90.39,89.44,1.69,1.69
2007-06-21 00:00:00+00:00,304.66,,,258.18,37.70,,-11.07,-6.89,,-11.03,-6.96,,,,86.03,84.59,9.04,17.14,,8.05,,,222.03,227.63,696.83,1.00,2.26,13.62,,,,,,,,,,,,0,0.67,0.67,0,0,3.88,-14.84,-11.12,87.17,,66.15,181.40,,95.76,94.14,2.08,2.05
2007-06-22 00:00:00+00:00,319.08,,,270.72,37.60,,-12.24,-10.72,,-12.25,-10.99,,,,88.02,85.26,9.33,13.75,,8.27,,,260.55,266.82,702.76,0.96,2.22,13.82,,,,,,,,,,,,0,0.71,0.71,0,0,-3.31,-24.65,-12.21,90.29,,66.15,181.40,,99.15,96.06,1.87,1.81
2007-06-23 00:00:00+00:00,332.02,,,281.24,33.80,,-12.18,-10.20,,-12.16,-10.38,,,,82.53,80.78,5.34,10.00,,4.79,,,253.55,259.61,706.16,0.97,2.23,13.61,,,,,,,,,,,,0,0.70,0.70,0,0,2.63,-8.79,-12.16,83.96,,66.15,181.40,,92.94,90.95,1.75,1.71
2007-06-24 00:00:00+00:00,366.20,,,310.29,27.71,,-13.94,-9.08,,-13.79,-9.13,,,,79.24,78.58,5.87,9.63,,5.13,,,230.08,236.22,711.64,0.97,2.23,13.53,,,,,,,,,,,,0,0.70,0.70,0,0,20.75,1.28,-14.64,79.78,,66.17,181.40,,90.83,89.94,1.50,1.50
2007-06-25 00:00:00+00:00,287.81,,,244.24,37.24,,-7.50,-3.73,,-7.52,-3.85,,,,87.84,87.11,6.71,9.41,,5.94,,,259.56,265.91,708.39,0.94,2.20,13.55,,,,,,,,,,,,0,0.73,0.73,0,0,-1.94,-6.32,-7.04,88.44,,66.19,181.40,,94.49,93.72,2.73,2.70
2007-06-26 00:00:00+00:00,260.74,,,234.09,21.54,,-2.67,-0.14,,-2.70,-0.32,,,,94.73,93.50,5.07,10.00,,4.54,,,270.11,275.55,703.16,0.88,2.14,13.61,,,,,,,,,,,,0,0.79,0.79,0,0,-3.91,-8.79,-2.57,95.83,,66.22,181.40,,97.19,95.97,4.25,4.19
2007-06-27 00:00:00+00:00,334.38,,,291.26,-12.94,,-2.04,-0.54,,-2.06,-1.08,,,,94.54,92.67,5.30,9.59,,4.65,,,286.02,291.65,700.06,0.82,2.08,13.54,,,,,,,,,,,,0,0.85,0.85,0,0,-0.91,-12.11,-2.02,96.21,,66.26,181.40,,96.41,94.51,4.44,4.35
2007-06-28 00:00:00+00:00,317.64,,,274.25,9.62,,-6.30,-0.44,,-6.78,-0.64,,,,80.95,82.79,4.21,9.82,,3.57,,,166.12,176.41,697.80,0.82,2.08,13.50,,,,,,,,,,,,0,0.85,0.85,0,0,-4.55,-7.15,-6.09,86.83,,66.30,181.40,,86.12,88.44,2.77,2.74
2007-06-29 00:00:00+00:00,374.69,,,318.20,18.62,,-13.30,-2.47,,-13.78,-3.90,,,,69.37,72.23,2.95,8.72,,2.67,,,108.82,120.50,705.16,0.83,2.09,13.33,,,,,,,,,,,,0,0.84,0.84,0,0,1.74,-1.16,-12.86,71.09,4.68,66.35,181.40,,79.56,83.06,1.33,1.34
2007-06-30 00:00:00+00:00,334.32,,,284.48,32.99,,-11.66,-7.75,,-12.35,-10.20,,,,77.56,81.52,3.68,6.34,,3.34,,,79.65,88.55,702.14,0.83,2.09,13.62,,,,,,,,,,,,0,0.84,0.84,0,0,-1.80,0.63,-11.02,,6.10,66.41,181.40,,87.03,91.97,1.74,1.73
2007-07-01 00:00:00+00:00,366.48,,,312.27,19.92,,-10.88,-3.44,,-10.98,-3.65,,,,71.62,75.06,2.01,4.91,,1.76,,,138.96,145.66,698.10,0.83,2.09,13.29,,,,,,,,,,,,0,0.84,0.84,0,0,3.42,8.62,-10.78,,3.82,66.48,181.40,,79.79,83.82,1.73,1.79
2007-07-02 00:00:00+00:00,321.42,,,276.68,32.44,,-11.29,-7.29,,-10.80,-7.27,,,,79.02,77.48,2.55,4.05,,2.18,,,219.60,223.98,697.26,0.83,2.09,13.43,,,,,,,,,,,,0,0.84,0.84,0,0,,7.50,-11.75,79.71,5.13,66.55,181.40,,88.30,86.14,1.85,1.88
2007-07-03 00:00:00+00:00,321.22,,,276.63,35.69,,-11.55,-7.92,,-11.59,-8.17,,,,83.17,81.80,4.95,6.08,,4.45,,,227.31,233.17,701.95,0.83,2.09,13.50,,,,,,,,,,,,0,0.84,0.84,0,0,-3.49,-5.37,-11.51,84.43,8.46,66.63,181.40,,93.11,91.60,1.89,1.85
2007-07-04 00:00:00+00:00,304.16,,,257.70,37.44,,-8.76,-7.41,,-8.79,-7.53,,,,85.07,84.68,5.13,7.46,,4.53,,,253.79,260.15,702.34,0.82,2.08,13.57,,,,,,,,,,,,0,0.84,0.84,0,0,-3.96,-2.89,-8.69,85.43,,66.72,181.40,,92.65,92.24,2.38,2.36
