# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-09-27 00:00:00+00:00,64.83,63.79,7.99,-21.82,-21.53,-21.56,-21.58,77.36,76.39,2.34,2.57,160.20,172.30,985.21,0.96,1.25,12.14,-19.99,4.13,5.55,1,1,8.42,1.00,,27.37,-21.68,78.83,3.35,88.56,184.24,,95.35,0.66,93.96,0.66
2009-09-28 00:00:00+00:00,127.14,118.64,2.82,-2.27,-1.92,-2.48,-2.26,89.70,88.81,7.09,8.03,199.70,185.20,961.86,0.91,1.19,12.53,-0.68,4.18,5.61,1,1,3.09,0.94,,,-2.82,89.40,,88.19,184.24,,91.62,3.06,90.45,3.11
2009-09-29 00:00:00+00:00,136.83,120.45,4.70,-10.59,-10.39,-10.33,-10.51,73.93,74.42,4.54,4.92,235.20,237.20,965.68,0.91,1.18,12.57,-7.80,4.18,5.62,1,1,5.05,0.93,,14.30,-10.91,74.27,6.09,87.81,184.24,,82.02,1.37,82.33,1.41
2009-09-30 00:00:00+00:00,131.59,119.58,6.39,-21.90,-21.76,-21.52,-21.64,74.63,72.97,4.15,4.29,120.90,122.60,965.77,0.92,1.18,12.53,-18.58,4.17,5.62,1,1,6.80,0.94,,15.26,-22.13,77.10,4.73,87.44,184.24,,92.42,0.52,90.24,0.51
2009-10-01 00:00:00+00:00,142.81,130.02,6.52,-21.78,-21.73,-21.44,-21.66,76.69,73.85,7.89,8.15,172.90,177.80,964.72,0.97,1.20,12.59,-18.68,4.12,5.60,1,1,6.95,0.97,,40.99,-21.83,80.06,8.95,87.07,184.24,,94.82,0.53,91.28,0.52
2009-10-02 00:00:00+00:00,114.69,102.84,7.40,-24.56,-24.23,-24.13,-24.08,74.55,72.86,2.81,2.99,208.60,212.40,974.28,0.97,1.21,12.41,-21.86,4.12,5.59,1,1,7.82,0.98,-15.51,5.97,-25.22,76.65,3.54,86.69,184.24,,94.67,0.41,92.27,0.41
2009-10-03 00:00:00+00:00,133.56,122.43,6.72,-21.03,-20.99,-20.71,-20.94,77.36,74.00,4.06,4.21,201.90,206.70,975.38,0.98,1.22,12.44,-18.53,4.11,5.58,1,1,7.14,0.99,,27.12,-21.04,,4.68,86.32,184.24,,94.95,0.58,90.83,0.55
2009-10-04 00:00:00+00:00,112.56,102.80,7.19,-18.73,-18.62,-18.50,-18.68,78.70,76.13,3.90,4.16,194.00,198.80,973.52,0.99,1.21,12.37,-16.32,4.10,5.58,1,1,7.62,0.99,30.83,36.33,-18.87,82.08,4.94,85.95,184.24,,94.45,0.71,91.29,0.69
2009-10-05 00:00:00+00:00,106.00,98.80,7.31,-19.69,-19.49,-19.41,-19.56,75.34,73.40,3.62,3.83,193.20,198.10,966.28,0.98,1.21,12.39,-17.33,4.11,5.59,1,1,7.73,0.99,,27.92,-19.97,78.10,4.69,85.58,184.24,,91.27,0.66,88.75,0.65
2009-10-06 00:00:00+00:00,129.24,116.55,6.41,-16.33,-16.32,-15.81,-16.24,77.43,77.20,3.14,3.24,109.70,107.10,964.88,0.99,1.20,12.39,-12.70,4.10,5.60,1,1,6.80,0.99,,16.66,-16.67,78.90,3.66,85.20,184.24,,90.81,0.86,90.51,0.86
2009-10-07 00:00:00+00:00,145.48,133.74,4.57,-9.97,-9.32,-9.80,-9.50,76.39,77.05,4.15,4.43,305.90,300.80,965.35,1.00,1.23,12.56,-8.42,4.09,5.57,1,1,4.89,1.00,,-28.07,-10.89,75.46,5.33,84.83,184.24,,84.61,1.59,84.61,1.69
2009-10-08 00:00:00+00:00,150.33,138.35,4.01,-7.75,-6.86,-7.41,-6.97,71.88,71.44,2.44,2.90,258.90,263.00,984.14,0.99,1.23,12.71,-4.53,4.10,5.57,1,1,4.32,1.00,,,-9.01,72.91,4.43,84.46,184.24,,77.62,1.57,76.46,1.68
2009-10-09 00:00:00+00:00,162.05,143.83,4.16,-6.26,-5.95,-6.00,-6.12,81.49,83.29,3.43,3.73,44.40,43.40,974.60,0.99,1.22,12.65,-3.49,4.10,5.58,1,1,4.46,0.99,,,-6.70,78.92,4.61,84.09,184.24,,86.61,2.01,88.25,2.11
2009-10-10 00:00:00+00:00,175.36,156.13,3.63,-7.18,-6.79,-7.00,-6.99,80.65,82.37,5.50,6.23,38.70,11.00,967.92,0.98,1.22,12.84,-4.55,4.11,5.58,1,1,3.92,0.99,,,-7.74,78.20,8.14,83.73,184.24,,86.54,1.89,88.01,1.99
2009-10-11 00:00:00+00:00,152.28,143.31,4.99,-11.61,-11.07,-11.38,-11.14,82.02,82.10,2.78,2.99,241.80,242.70,966.43,0.97,1.21,12.78,-8.96,4.12,5.59,1,1,5.32,0.98,-10.08,-11.44,-12.38,81.89,3.61,83.36,184.24,,91.86,1.34,91.46,1.40
2009-10-12 00:00:00+00:00,119.26,109.01,6.24,-11.67,-11.63,-11.57,-11.83,87.07,86.77,6.07,6.20,196.20,201.80,970.84,0.99,1.21,12.67,-9.41,4.10,5.59,1,1,6.63,0.99,62.77,19.01,-11.74,87.49,6.57,82.99,184.24,,97.53,1.40,97.15,1.40
2009-10-13 00:00:00+00:00,171.86,159.28,4.47,-12.56,-12.25,-12.07,-12.00,78.22,77.95,3.36,3.53,174.60,180.70,984.11,1.02,1.21,12.81,-8.13,4.07,5.59,1,1,4.81,1.00,,16.64,-13.02,78.58,4.03,82.63,184.24,,88.43,1.16,87.88,1.18
2009-10-14 00:00:00+00:00,138.27,118.95,5.93,-17.12,-16.63,-16.61,-16.59,81.03,81.14,2.43,2.87,134.80,126.80,975.31,1.01,1.21,12.75,-13.92,4.08,5.59,1,1,6.27,1.00,,-4.50,-17.79,81.27,4.16,82.27,184.24,,95.63,0.96,95.21,1.00
2009-10-15 00:00:00+00:00,168.55,153.52,4.85,-14.06,-13.93,-13.86,-14.02,82.79,82.19,4.31,4.54,38.00,34.60,955.80,1.01,1.23,12.92,-11.22,4.08,5.57,1,1,5.17,1.01,15.25,12.26,-14.24,83.64,5.21,81.90,184.24,,94.94,1.12,94.13,1.12
2009-10-16 00:00:00+00:00,197.77,177.76,4.28,-18.62,-18.17,-17.58,-17.55,69.93,70.16,1.34,1.48,194.30,199.50,959.05,1.01,1.25,13.05,-12.55,4.08,5.55,1,1,4.57,1.02,,-4.08,-18.95,72.64,1.89,81.54,184.24,,84.04,0.64,83.93,0.67
2009-10-17 00:00:00+00:00,201.47,180.84,4.19,-20.16,-19.49,-19.37,-19.14,74.56,74.47,2.04,2.31,243.00,246.60,966.45,1.00,1.25,13.21,-16.52,4.09,5.55,1,1,4.50,1.01,,,-21.00,77.73,3.14,81.19,184.24,,91.01,0.61,90.19,0.64
2009-10-18 00:00:00+00:00,193.55,171.26,4.80,-17.42,-17.18,-16.98,-17.06,76.27,75.08,3.94,4.09,124.10,125.60,965.11,1.03,1.25,13.17,-13.27,4.06,5.55,1,1,5.14,1.03,,19.35,-17.45,78.37,4.55,80.83,184.24,,90.40,0.77,88.78,0.77
2009-10-19 00:00:00+00:00,145.30,129.12,6.14,-22.75,-21.80,-22.15,-21.33,74.29,74.55,1.80,1.90,197.20,190.90,968.70,1.02,1.24,13.08,-19.62,4.07,5.56,1,1,6.48,1.02,,,-22.22,74.71,2.23,80.48,184.24,,92.75,0.53,92.15,0.58
2009-10-20 00:00:00+00:00,161.97,150.18,5.50,-16.41,-16.13,-15.94,-15.83,78.09,76.59,3.67,3.79,172.80,178.10,973.72,1.02,1.24,13.20,-13.39,4.07,5.56,1,1,5.86,1.02,,10.94,-16.62,80.17,4.12,80.12,184.24,,91.65,0.85,89.67,0.85
2009-10-21 00:00:00+00:00,185.72,168.96,4.84,-15.36,-15.14,-15.03,-15.11,79.11,76.86,3.71,3.86,176.90,181.40,978.57,1.01,1.25,13.34,-12.03,4.08,5.55,1,1,5.17,1.02,11.81,13.82,-15.75,81.09,4.32,79.77,184.24,,91.91,0.94,89.11,0.93
2009-10-22 00:00:00+00:00,202.46,182.13,4.32,-17.26,-17.20,-16.69,-17.16,75.80,76.54,1.74,1.96,213.20,220.30,985.07,1.01,1.25,13.31,-13.25,4.08,5.55,1,1,4.57,1.02,,8.67,-17.36,78.12,2.64,79.42,184.24,,89.87,0.77,90.61,0.78
2009-10-23 00:00:00+00:00,167.81,153.25,5.41,-15.35,-15.37,-14.93,-15.33,79.29,79.63,2.86,3.00,22.20,25.80,986.37,1.01,1.25,13.35,-12.23,4.08,5.55,1,1,5.74,1.02,,13.44,-15.32,80.00,3.46,79.08,184.24,,92.08,0.93,92.49,0.93
2009-10-24 00:00:00+00:00,172.98,158.08,5.37,-16.55,-16.50,-16.27,-16.50,79.35,78.58,3.49,3.62,177.30,183.20,987.25,1.00,1.24,13.40,-13.39,4.08,5.56,1,1,5.71,1.01,45.04,18.47,-16.66,80.44,3.98,78.73,184.24,,93.23,0.84,92.28,0.84
2009-10-25 00:00:00+00:00,165.53,153.11,5.47,-16.39,-15.93,-15.78,-15.55,78.35,77.70,2.13,2.00,213.10,218.70,982.22,1.00,1.25,13.37,-13.09,4.09,5.55,1,1,5.79,1.01,,3.07,-17.01,79.27,1.77,78.39,184.24,,91.97,0.84,90.83,0.87
2009-10-26 00:00:00+00:00,215.47,197.31,3.88,-17.21,-17.90,-15.96,-17.42,75.28,73.93,1.40,1.49,324.90,334.60,969.28,1.01,1.25,13.34,-12.98,4.08,5.55,1,1,4.16,1.02,,,,79.23,1.83,78.05,184.24,,89.24,0.79,88.15,0.71
2009-10-27 00:00:00+00:00,180.04,163.79,5.22,-15.59,-15.55,-15.36,-15.66,82.34,80.82,8.38,8.70,184.90,190.10,957.93,1.02,1.26,13.42,-13.02,4.07,5.54,1,1,5.57,1.03,,55.90,-15.58,84.46,9.69,77.72,184.24,,95.83,0.98,94.03,0.97
2009-10-28 00:00:00+00:00,188.38,170.46,5.36,-14.48,-14.44,-14.19,-14.47,84.11,82.37,13.92,14.70,182.50,186.90,964.35,1.05,1.28,13.47,-11.63,4.04,5.52,1,1,5.73,1.05,,,-14.51,86.50,17.04,77.38,184.24,,96.83,1.08,94.80,1.06
2009-10-29 00:00:00+00:00,235.95,210.06,3.60,-16.39,-16.29,-16.00,-16.25,80.57,74.96,5.60,6.13,175.80,179.30,981.25,1.15,1.35,13.40,-12.18,3.94,5.45,1,1,3.92,1.14,,,-16.47,,7.73,77.05,184.24,,94.51,0.87,87.87,0.82
2009-10-30 00:00:00+00:00,271.55,244.54,2.57,-22.60,-22.21,-21.36,-21.76,70.30,71.13,,,197.70,207.80,980.17,1.12,1.37,13.36,-17.05,3.97,5.43,1,1,2.69,1.13,,,-22.45,69.80,,76.72,184.24,,87.93,0.49,88.51,0.50
2009-10-31 00:00:00+00:00,250.24,226.12,3.16,-23.32,-23.12,-22.25,-22.33,71.04,70.45,,,,,975.58,1.11,1.36,13.27,-17.30,3.98,5.44,1,1,3.34,1.13,,,-23.59,73.87,,76.40,184.24,,89.41,0.46,88.42,0.47
2009-11-01 00:00:00+00:00,201.28,181.22,4.57,-20.37,-19.91,-19.72,-19.79,73.23,73.24,,,,,968.47,1.11,1.36,13.46,-16.54,3.98,5.44,1,1,4.81,1.12,,,-20.99,73.22,,76.08,184.24,,89.35,0.66,88.93,0.68
2009-11-02 00:00:00+00:00,287.96,256.48,1.66,-14.51,-14.17,-13.57,-13.76,74.30,74.30,2.54,2.87,286.50,284.60,960.49,1.12,1.35,13.27,-8.56,3.97,5.45,1,1,1.92,1.13,,15.74,-14.97,75.46,3.91,75.76,184.24,,85.73,0.96,85.44,0.99
2009-11-03 00:00:00+00:00,230.89,206.47,3.53,-18.13,-17.54,-17.73,-17.46,77.98,77.92,3.90,4.20,,76.90,971.84,1.13,1.35,13.50,-14.68,3.96,5.45,1,1,3.77,1.13,,12.58,-18.81,78.80,5.15,75.45,184.24,,93.05,0.82,92.42,0.84
2009-11-04 00:00:00+00:00,295.10,264.18,1.62,-14.33,-14.13,-13.75,-13.93,76.32,74.01,3.45,3.62,171.70,178.50,989.49,1.15,1.33,13.29,-9.32,3.94,5.46,1,1,1.89,1.13,27.15,27.80,-14.53,79.72,4.22,75.14,184.24,,87.76,0.97,84.94,0.96
2009-11-05 00:00:00+00:00,293.38,262.45,1.26,-15.22,-14.62,-14.47,-14.38,72.16,72.08,2.41,2.89,349.30,24.90,982.45,1.15,1.33,13.20,-10.41,3.94,5.47,1,1,1.50,1.13,,-8.29,-16.06,74.14,4.31,74.83,184.24,,84.17,0.96,83.48,1.02
2009-11-06 00:00:00+00:00,291.49,259.23,1.31,-14.33,-13.74,-13.58,-13.27,76.53,78.00,1.49,1.68,58.50,59.80,975.48,1.15,1.33,13.31,-8.85,3.94,5.47,1,1,1.54,1.13,,-7.09,-15.07,75.97,2.24,74.53,184.24,,88.24,1.03,89.34,1.10
2009-11-07 00:00:00+00:00,225.60,202.12,3.47,-11.94,-11.83,-11.76,-11.99,86.57,85.56,5.71,5.92,165.00,170.00,969.67,1.14,1.33,13.49,-8.79,3.95,5.47,1,1,3.73,1.12,30.85,24.91,-12.09,87.87,6.56,74.23,184.24,,97.25,1.36,96.01,1.36
2009-11-08 00:00:00+00:00,227.32,204.25,3.43,-11.96,-11.86,-11.77,-12.03,86.29,84.70,7.68,8.12,161.20,168.70,981.50,1.11,1.33,13.52,-8.84,3.98,5.47,1,1,3.73,1.11,,44.08,-12.09,88.39,9.03,73.93,184.24,,96.93,1.34,95.07,1.32
2009-11-09 00:00:00+00:00,285.52,251.65,1.56,-12.20,-12.00,-11.66,-11.77,79.13,75.54,3.75,3.89,190.00,195.00,987.05,1.10,1.34,13.31,-7.39,3.99,5.46,1,1,1.83,1.11,17.49,34.87,-12.46,,4.53,73.64,184.24,,89.19,1.20,85.03,1.16
2009-11-10 00:00:00+00:00,293.59,256.27,1.75,-17.19,-16.49,-16.68,-16.27,76.07,75.21,3.13,3.53,138.70,143.20,986.77,1.10,1.33,13.51,-13.30,3.99,5.47,1,1,1.96,1.10,,-6.59,-17.81,77.57,4.76,73.36,184.24,,90.09,0.81,88.45,0.84
2009-11-11 00:00:00+00:00,207.51,186.51,4.12,-12.88,-12.74,-12.62,-12.80,79.76,79.25,3.40,3.66,216.40,220.50,988.74,1.10,1.33,13.54,-9.60,3.99,5.47,1,1,4.39,1.11,10.69,10.24,-13.07,80.45,4.45,73.08,184.24,,90.41,1.15,89.71,1.16
2009-11-12 00:00:00+00:00,228.95,205.77,2.92,-8.05,-7.95,-7.98,-8.18,87.25,86.90,6.81,7.11,172.80,177.40,990.92,1.10,1.33,13.49,-5.46,3.99,5.47,1,1,3.18,1.10,31.57,18.46,-8.20,87.73,8.02,72.80,184.24,,94.39,1.84,93.92,1.85
2009-11-13 00:00:00+00:00,201.50,181.06,3.22,-5.96,-5.87,-5.90,-6.16,94.13,95.56,9.98,10.43,164.70,171.00,984.62,1.10,1.34,13.52,-3.17,3.99,5.46,1,1,3.47,1.11,,-34.27,-6.10,92.17,11.82,72.53,184.24,,99.73,2.33,101.15,2.38
2009-11-14 00:00:00+00:00,261.10,232.77,1.40,-7.26,-7.20,-7.21,-7.45,90.92,90.11,7.12,7.38,174.20,179.20,988.96,1.13,1.37,13.38,-3.92,3.96,5.43,1,1,1.64,1.14,45.95,22.51,-7.34,91.60,8.16,72.26,184.24,,97.57,2.03,96.67,2.02
2009-11-15 00:00:00+00:00,318.05,278.82,0.16,-8.37,-8.08,-8.02,-8.18,87.08,87.35,3.45,3.98,173.10,178.80,989.39,1.13,1.40,13.33,-4.24,3.96,5.40,1,1,0.35,1.15,,-6.77,-8.77,86.72,5.67,72.00,184.24,,94.48,1.80,94.51,1.84
2009-11-16 00:00:00+00:00,341.98,296.40,-0.83,-10.79,-10.31,-10.00,-10.09,73.66,74.29,2.27,2.51,335.30,335.70,979.83,1.13,1.39,13.21,-5.85,3.96,5.41,1,1,-0.62,1.15,,2.44,-11.43,74.49,3.25,71.74,184.24,,82.36,1.33,82.55,1.41
2009-11-17 00:00:00+00:00,327.33,281.26,0.34,-12.22,-11.47,-11.50,-11.16,76.48,76.44,2.08,2.31,297.50,292.70,981.82,1.12,1.39,13.32,-6.97,3.97,5.41,1,1,0.52,1.14,,-16.04,-13.09,76.51,3.04,71.49,184.24,,86.31,1.22,85.62,1.28
2009-11-18 00:00:00+00:00,284.33,230.48,2.03,-8.20,-8.14,-7.78,-8.01,83.30,85.34,2.36,2.47,137.10,141.40,996.80,1.11,1.35,12.81,-3.85,3.98,5.45,1,1,2.26,1.12,16.10,-13.79,-8.27,82.67,2.83,71.24,184.24,,90.28,1.71,92.42,1.76
2009-11-19 00:00:00+00:00,322.28,279.25,0.95,-9.07,-8.80,-8.72,-8.87,85.12,85.84,2.57,3.03,225.60,210.30,998.96,1.00,1.23,13.38,-4.56,4.09,5.57,1,1,1.12,1.01,-0.09,-32.59,-9.46,84.10,4.38,71.00,184.24,,93.05,1.66,93.57,1.71
2009-11-20 00:00:00+00:00,284.08,252.86,1.72,-8.55,-8.28,-8.23,-8.26,84.71,85.74,2.95,3.07,103.00,39.70,992.74,1.03,1.25,13.57,-4.36,4.06,5.55,1,1,1.92,1.03,5.84,-11.31,-8.91,83.30,3.31,70.77,184.24,,92.05,1.73,92.91,1.79
2009-11-21 00:00:00+00:00,348.90,305.38,-0.24,-10.38,-9.65,-9.71,-9.49,82.76,82.86,2.03,2.27,281.60,278.50,988.44,1.06,1.26,13.44,-5.16,4.04,5.54,1,1,-0.10,1.05,,-26.27,-11.37,82.36,2.98,70.54,184.24,,91.60,1.57,91.01,1.66
2009-11-22 00:00:00+00:00,306.38,271.26,0.57,-10.54,-10.15,-9.35,-9.31,78.84,81.94,1.10,1.12,25.40,22.50,982.46,1.06,1.27,13.37,-4.41,4.03,5.53,1,1,0.76,1.05,,,-11.06,80.82,1.22,70.32,184.24,,87.59,1.43,90.55,1.54
2009-11-23 00:00:00+00:00,283.62,252.12,1.31,-9.09,-8.21,-8.14,-7.93,82.20,84.10,1.01,1.04,266.50,270.10,982.68,1.06,1.26,13.38,-3.86,4.03,5.54,1,1,1.44,1.05,,,-9.57,80.07,1.21,70.10,184.24,,89.94,1.66,91.20,1.82
2009-11-24 00:00:00+00:00,235.23,216.77,2.36,-4.63,-4.48,-4.41,-4.63,92.87,94.97,3.59,3.68,51.70,47.80,976.62,1.09,1.30,13.56,-1.56,4.00,5.50,1,1,2.57,1.09,27.54,-24.89,-4.83,90.06,3.92,69.89,184.24,,97.16,2.57,99.22,2.66
2009-11-25 00:00:00+00:00,278.45,251.22,-0.17,-3.27,-3.04,-3.06,-3.05,95.21,97.78,2.71,2.90,110.60,107.50,966.42,1.15,1.37,13.44,0.61,3.94,5.43,1,1,0.00,1.15,-4.56,-47.01,-3.57,91.85,3.50,69.68,184.24,,98.29,2.96,100.74,3.10
2009-11-26 00:00:00+00:00,287.86,259.42,-0.32,-5.65,-5.35,-5.32,-5.31,90.97,93.89,3.16,3.18,256.00,255.20,962.47,1.14,1.39,13.42,-1.37,3.95,5.41,1,1,-0.13,1.16,,,-6.05,87.32,3.30,69.48,184.24,,96.14,2.42,98.92,2.56
2009-11-27 00:00:00+00:00,250.28,224.54,2.23,-6.70,-6.62,-6.67,-6.88,91.39,92.50,7.13,7.10,160.80,165.40,968.91,1.14,1.38,13.62,-3.51,3.95,5.42,1,1,2.45,1.15,0.98,1.82,-6.88,89.91,6.98,69.29,184.24,,97.52,2.18,98.64,2.22
2009-11-28 00:00:00+00:00,241.71,220.45,2.11,-6.64,-6.55,-6.56,-6.72,90.55,91.55,5.81,5.79,148.00,150.60,979.16,1.14,1.38,13.62,-3.30,3.95,5.42,1,1,2.34,1.15,7.56,4.99,-6.63,89.24,5.81,69.11,184.24,,96.58,2.15,97.56,2.20
2009-11-29 00:00:00+00:00,276.22,251.51,0.02,-4.17,-4.10,-3.98,-4.12,91.90,94.52,3.67,3.70,138.90,140.70,988.39,1.17,1.38,13.54,-0.16,3.92,5.42,1,1,0.23,1.16,,-25.11,-4.17,89.70,3.73,68.93,184.24,,95.72,2.60,98.37,2.69
2009-11-30 00:00:00+00:00,268.60,240.52,0.43,-3.65,-3.42,-3.26,-3.44,88.13,91.72,3.08,3.16,108.00,102.20,991.37,1.16,1.36,13.38,0.41,3.93,5.44,1,1,0.63,1.15,31.06,-35.08,-3.89,85.29,3.49,68.76,184.24,,91.35,2.58,94.86,2.74
2009-12-01 00:00:00+00:00,274.90,243.12,0.43,-4.36,-4.16,-3.82,-3.83,80.01,83.40,1.89,1.89,84.60,77.90,988.58,1.15,1.36,13.51,0.73,3.94,5.44,1,1,0.64,1.14,,8.34,-4.61,77.32,1.90,68.59,184.24,,83.52,2.22,86.90,2.35
2009-12-02 00:00:00+00:00,275.66,241.81,1.69,-5.34,-5.21,-5.10,-5.37,83.66,85.68,2.74,2.97,118.90,120.70,985.55,1.13,1.35,13.53,-0.99,3.96,5.45,1,1,1.88,1.13,37.11,-35.48,-5.53,81.01,3.86,68.43,184.24,,88.13,2.17,90.14,2.25
2009-12-03 00:00:00+00:00,295.82,265.83,1.22,-8.83,-8.57,-8.48,-8.66,84.38,85.26,3.01,3.35,15.30,15.30,979.90,1.13,1.34,13.59,-4.55,3.96,5.46,1,1,1.42,1.12,23.45,-28.25,-9.16,83.21,4.36,68.28,184.24,,92.01,1.73,92.71,1.79
2009-12-04 00:00:00+00:00,284.33,245.87,0.47,-5.12,-4.62,-3.97,-4.02,75.60,77.92,1.20,1.28,42.00,39.30,980.86,1.12,1.33,13.38,1.14,3.97,5.47,1,1,0.69,1.11,,-10.54,-5.77,76.09,1.59,68.14,184.24,,79.79,1.97,81.92,2.11
2009-12-05 00:00:00+00:00,317.67,267.03,1.08,-5.96,-5.83,-5.75,-6.02,80.80,82.58,3.84,4.22,220.60,211.90,984.10,1.11,1.33,13.41,-1.91,3.98,5.47,1,1,1.25,1.11,57.74,-36.96,-6.13,78.44,5.37,68.00,184.24,,85.66,2.00,87.43,2.07
2009-12-06 00:00:00+00:00,330.94,276.55,-0.05,-5.46,-5.16,-4.73,-5.01,84.18,86.53,1.72,1.91,23.20,22.90,978.10,1.11,1.32,13.30,-0.05,3.98,5.48,1,1,0.15,1.10,9.88,-28.29,-5.87,83.72,2.47,67.87,184.24,,88.97,2.19,91.16,2.31
2009-12-07 00:00:00+00:00,236.60,202.90,2.95,-6.25,-6.03,-5.99,-6.12,88.77,91.31,3.90,3.92,262.60,70.60,977.35,1.09,1.30,13.50,-2.28,3.99,5.50,1,1,3.16,1.09,-4.75,1.42,-6.55,86.97,3.96,67.75,184.24,,94.37,2.19,96.84,2.29
2009-12-08 00:00:00+00:00,361.82,311.70,-1.39,-6.69,-6.21,-5.83,-5.79,78.44,80.37,1.76,1.84,163.10,166.60,986.01,1.12,1.30,13.37,-0.32,3.97,5.50,1,1,-1.18,1.10,-10.89,-20.19,-7.30,75.93,2.04,67.64,184.24,,83.89,1.83,85.59,1.95
2009-12-09 00:00:00+00:00,284.52,251.89,1.56,-7.89,-7.69,-7.42,-7.67,84.95,87.07,3.94,4.06,67.20,57.40,981.71,1.10,1.31,13.58,-4.30,3.99,5.49,1,1,1.77,1.09,6.23,-8.42,-8.07,84.38,4.44,67.53,184.24,,91.80,1.84,93.89,1.92
2009-12-10 00:00:00+00:00,351.22,317.79,-0.67,-8.86,-8.42,-8.39,-8.14,83.42,84.10,2.11,2.14,151.10,154.90,978.89,1.12,1.31,13.54,-3.34,3.97,5.49,1,1,-0.50,1.11,,5.04,-9.43,82.55,2.22,67.43,184.24,,91.02,1.68,91.36,1.75
2009-12-11 00:00:00+00:00,392.48,349.25,-1.53,-10.07,-9.36,-9.30,-9.07,79.75,80.01,2.15,2.45,211.80,215.00,985.36,1.13,1.31,13.34,-4.19,3.96,5.49,1,1,-1.39,1.11,,-34.32,-10.61,78.95,3.34,67.34,184.24,,88.07,1.52,87.69,1.60
2009-12-12 00:00:00+00:00,278.80,249.14,1.98,-9.90,-9.58,-9.55,-9.74,84.34,85.06,3.96,4.32,11.60,12.20,984.79,1.13,1.31,13.64,-5.77,3.96,5.49,1,1,2.17,1.11,1.38,-25.17,-10.32,83.43,5.38,67.26,184.24,,92.86,1.62,93.31,1.68
2009-12-13 00:00:00+00:00,334.88,306.69,-0.56,-6.90,-6.52,-6.34,-6.32,87.58,89.14,2.40,2.53,95.40,85.30,983.04,1.18,1.31,13.50,-1.36,3.91,5.49,1,1,-0.37,1.14,14.57,-19.70,-7.36,85.69,2.93,67.18,184.24,,93.64,2.06,94.95,2.15
2009-12-14 00:00:00+00:00,296.04,266.70,0.25,-4.44,-3.98,-3.78,-3.65,86.94,89.70,1.57,1.66,43.30,40.00,978.07,1.18,1.31,13.40,0.87,3.91,5.49,1,1,0.42,1.13,,,-4.99,83.59,1.99,67.12,184.24,,90.81,2.43,93.30,2.60
2009-12-15 00:00:00+00:00,386.98,330.27,-2.45,-3.32,-2.29,-2.52,-1.99,78.31,81.31,1.97,2.19,285.10,288.60,983.38,1.16,1.29,13.42,2.32,3.93,5.51,1,1,-2.28,1.12,,,-3.88,,2.82,67.06,184.24,,81.33,2.46,83.71,2.75
