# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-31 00:00:00+00:00,,,,,,,-21.61,,,-21.61,,,-17.42,-17.72,78.30,77.47,,,,,,,,,985.66,0.82,1.03,,,4.27,5.77,,,,76.12,,98.45,184.24,,96.67,95.66,0.54,0.54
2009-09-01 00:00:00+00:00,,,,,,,-23.52,,,-23.54,,,-13.04,-13.21,85.21,84.98,,,,,,,,,992.21,0.81,1.04,,,4.28,5.76,,,-23.53,84.78,,98.10,184.24,,107.16,106.90,0.49,0.49
2009-09-02 00:00:00+00:00,,,,,,,-26.80,,,-26.78,,,-15.06,-15.21,86.70,87.03,,,,,,,,,,0.81,1.07,,,4.28,5.73,,,-26.77,87.24,,97.75,184.24,,112.61,113.03,,
2009-09-03 00:00:00+00:00,,,,,,,-32.69,,,-32.51,,,-32.09,-32.15,95.06,95.14,,,,,,,,,994.30,0.81,1.02,,,4.28,5.78,,,-32.42,95.18,,97.39,184.24,,130.68,130.57,0.24,0.24
2009-09-04 00:00:00+00:00,17.11,,14.47,,9.30,,-26.63,-20.44,-32.25,-26.01,-15.71,-32.15,-26.20,-25.90,96.33,93.94,1.76,4.45,,2.24,6.19,,211.39,166.92,985.50,0.81,1.01,11.79,-25.16,4.28,5.79,,13.01,-25.70,93.40,-0.08,97.04,184.24,,124.93,121.18,0.44,0.45
2009-09-05 00:00:00+00:00,,,,,,,-27.43,,,-27.47,,,-26.60,-26.96,94.86,93.15,,,,,,,,,986.23,0.81,1.01,,,4.28,5.79,,,-27.80,92.26,,96.68,184.24,,123.93,121.76,0.39,0.38
2009-09-06 00:00:00+00:00,,,,,,,-21.69,,,-21.69,,,-13.93,-14.15,91.37,90.24,,,,,,,,,993.61,0.83,1.04,,,4.26,5.76,,,-21.70,89.72,,96.32,184.24,,112.84,111.46,0.62,0.62
2009-09-07 00:00:00+00:00,,,,,,,-24.03,,,-23.87,,,-22.58,-22.83,94.88,90.90,,,,,,,,,991.09,0.87,1.06,,,4.22,5.74,,,-23.79,89.83,,95.96,184.24,,119.99,114.81,0.54,0.52
2009-09-08 00:00:00+00:00,25.12,,20.99,,8.06,,-24.84,-23.13,,-24.85,-23.14,,-23.36,-23.68,90.27,88.85,5.38,9.55,,5.71,10.26,,155.96,157.89,971.99,0.83,1.03,11.22,-24.91,4.26,5.77,,,-24.89,88.13,4.13,95.60,184.24,,115.01,113.22,0.47,0.47
2009-09-09 00:00:00+00:00,,,,,,,-25.08,,,-25.70,,,-24.09,-25.05,95.38,91.11,,,,,,,,,968.04,0.86,1.07,,,4.23,5.73,,,-25.99,91.35,,95.24,184.24,,121.85,117.11,0.51,0.45
2009-09-10 00:00:00+00:00,17.27,,14.95,,9.37,,-27.03,-19.72,-32.78,-26.89,-19.71,-32.30,-26.57,-26.75,97.01,94.65,2.80,6.40,,3.23,6.65,,73.11,68.55,975.39,0.87,1.15,12.10,-25.46,4.22,5.65,,,-26.82,93.66,1.52,94.87,184.24,,126.37,123.23,0.45,0.44
2009-09-11 00:00:00+00:00,27.26,,22.69,,8.33,,-21.52,-15.99,-26.99,-21.63,-15.14,-26.49,-20.72,-21.24,95.37,90.34,2.98,7.23,,3.18,7.58,,179.55,161.91,970.18,0.87,1.14,11.50,-20.59,4.22,5.66,,,-21.62,,2.17,94.51,184.24,,117.66,111.65,0.68,0.63
2009-09-12 00:00:00+00:00,20.96,,17.79,,8.98,,-23.34,-21.50,-25.72,-23.29,-21.64,-25.58,-22.97,-23.23,96.95,95.09,3.05,7.15,,3.19,7.55,,127.32,123.77,966.70,0.86,1.14,12.03,-21.21,4.23,5.66,,23.88,-23.23,94.06,2.51,94.14,184.24,,121.72,119.33,0.59,0.58
2009-09-13 00:00:00+00:00,27.61,,23.42,,8.15,,-18.57,-15.28,-25.33,-18.54,-15.41,-25.16,-18.07,-18.38,96.20,93.20,4.91,7.81,,5.15,8.13,,207.48,211.77,968.65,0.87,1.13,11.28,-21.25,4.22,5.67,,,-18.39,91.60,3.94,93.78,184.24,,115.30,111.72,0.89,0.86
2009-09-14 00:00:00+00:00,25.17,,21.30,,8.24,,-24.58,20.74,-32.27,-24.22,-18.26,,-22.67,-22.68,95.77,94.43,1.24,3.97,,1.38,4.25,,226.18,225.32,976.29,0.87,1.14,11.32,-23.41,4.22,5.66,,-0.09,-24.01,93.72,0.67,93.41,184.24,,121.83,119.69,0.55,0.54
2009-09-15 00:00:00+00:00,23.09,,19.77,,8.47,,-21.78,-19.48,-28.42,-21.64,-19.53,-27.37,-21.19,-21.51,96.78,95.06,2.03,5.88,,2.20,6.15,,177.96,180.66,973.34,0.91,1.16,11.84,-18.94,4.18,5.64,,25.18,-21.67,94.21,1.36,93.04,184.24,,119.69,117.38,0.68,0.67
2009-09-16 00:00:00+00:00,,,,,,,-24.02,,,-24.13,,,-23.46,-23.57,96.36,94.28,,,,,,,,,966.57,0.94,1.17,,,4.15,5.63,,,-24.18,93.33,,92.67,184.24,,121.81,119.32,0.56,0.54
2009-09-17 00:00:00+00:00,39.13,,34.25,,6.95,,-26.22,-18.95,-35.07,-26.01,-20.27,-33.46,-19.64,-20.25,91.81,90.49,0.69,2.02,,0.80,2.65,,188.46,184.72,971.98,0.93,1.16,11.25,-21.43,4.16,5.64,,,-25.93,89.93,0.29,92.30,184.24,,118.47,116.61,0.44,0.44
2009-09-18 00:00:00+00:00,30.15,,26.13,,8.34,,-33.09,-25.49,-38.38,-32.65,-25.48,-38.25,-32.30,-32.36,97.39,96.92,1.57,4.87,,1.63,5.02,,158.17,134.26,979.38,0.92,1.16,12.38,-29.92,4.17,5.64,,,-32.74,96.70,1.34,91.93,184.24,,134.50,133.36,0.24,0.25
2009-09-19 00:00:00+00:00,25.71,,23.70,,8.16,,-27.78,-18.23,-38.49,-28.25,-20.64,-38.22,-26.98,-27.82,96.54,94.16,0.91,4.46,,0.84,3.78,,246.53,232.18,983.33,0.92,1.15,12.24,-24.02,4.17,5.65,,,-28.80,94.71,1.30,91.55,184.24,,126.63,124.15,0.41,0.37
2009-09-20 00:00:00+00:00,30.79,,27.84,,7.54,,-31.93,-17.04,-39.63,-31.18,-18.68,-39.36,-30.98,-30.81,96.86,96.55,1.53,4.28,,1.46,4.43,,275.97,224.69,991.16,0.92,1.15,12.26,-28.11,4.17,5.65,,,-30.83,96.40,1.83,91.18,184.24,,132.50,131.24,0.31,0.31
2009-09-21 00:00:00+00:00,45.42,,38.56,,7.46,,-30.15,-14.23,-36.58,-29.43,-14.78,-35.89,-29.26,-28.44,97.27,94.20,1.19,3.81,,1.31,4.14,,191.82,176.96,,0.91,1.14,12.43,-26.75,4.18,5.66,,,-29.22,94.91,0.72,90.81,184.24,,130.65,125.80,,
2009-09-22 00:00:00+00:00,38.44,,33.09,,8.18,,-34.62,-23.98,-42.52,-33.51,-23.17,-42.06,-31.92,-31.63,96.91,95.58,0.84,3.12,,0.90,3.37,,171.06,164.23,,0.91,1.15,12.36,-30.95,4.18,5.65,,,-32.98,97.23,0.65,90.43,184.24,,135.88,132.82,,
2009-09-23 00:00:00+00:00,23.07,,20.65,,8.46,,-21.29,-19.35,-25.02,-21.18,-18.99,-24.81,-20.82,-21.10,96.62,94.03,3.44,7.61,,3.48,7.57,,182.42,188.16,,0.92,1.15,12.08,-19.39,4.17,5.65,,,-21.03,92.81,1.91,90.06,184.24,,118.90,115.62,,
2009-09-24 00:00:00+00:00,17.33,,15.55,,8.54,,-20.74,-19.71,-21.61,-20.65,-19.31,-21.63,-20.25,-20.59,96.70,93.95,5.02,8.11,,5.06,7.95,,188.25,194.18,,0.95,1.19,11.93,-18.71,4.14,5.61,,,-20.58,92.69,4.82,89.69,184.24,,118.37,114.91,,
2009-09-25 00:00:00+00:00,27.91,,25.05,,7.33,,-19.92,-5.75,-28.26,-19.52,-3.15,-27.29,-19.17,-19.29,96.61,93.80,3.36,5.96,,3.53,6.30,,221.10,214.62,998.27,0.98,1.25,12.02,-16.61,4.11,5.55,,,-18.94,93.79,2.65,89.31,184.24,,117.37,113.57,0.80,0.82
2009-09-26 00:00:00+00:00,44.09,,39.78,,6.97,,-27.82,-16.26,-34.27,-27.10,-14.36,-33.15,-26.56,-26.50,96.93,92.77,1.39,3.48,,1.52,3.38,,122.28,112.59,995.03,0.96,1.25,12.40,-24.34,4.13,5.55,,-7.27,-26.74,,0.81,88.94,184.24,,127.28,121.23,0.41,0.42
2009-09-27 00:00:00+00:00,24.19,,22.15,,7.99,,-21.82,-1.76,-33.64,-21.53,-0.81,-32.24,-21.56,-21.58,97.25,95.77,2.34,7.36,,2.57,7.14,,95.96,51.40,985.21,0.96,1.25,12.14,-19.99,4.13,5.55,,29.12,-21.38,95.01,1.33,88.56,184.24,,120.61,118.47,0.79,0.79
2009-09-28 00:00:00+00:00,47.44,,41.19,,2.82,,-2.27,1.21,-8.95,-1.92,2.00,-8.74,-2.48,-2.26,91.66,90.48,7.09,17.05,,8.03,19.06,,271.85,275.53,961.86,0.91,1.19,12.53,-0.68,4.18,5.61,,,-1.73,89.97,,88.19,184.24,,93.67,92.19,3.12,3.16
2009-09-29 00:00:00+00:00,51.06,,41.82,,4.70,,-10.59,-1.32,-21.14,-10.39,-0.85,-20.98,-10.33,-10.51,82.40,82.70,4.54,13.48,,4.92,14.50,,138.33,139.70,965.68,0.90,1.18,12.57,-7.80,4.18,5.62,,20.71,-10.26,82.86,2.98,87.81,184.24,,91.59,91.67,1.50,1.55
2009-09-30 00:00:00+00:00,49.10,,41.52,,6.39,,-21.90,-19.65,-26.95,-21.76,-19.43,-26.29,-21.52,-21.64,94.05,91.81,4.15,8.90,,4.29,9.19,,157.78,161.51,965.77,0.92,1.18,12.53,-18.58,4.17,5.62,,18.95,-21.65,90.73,3.56,87.44,184.24,,116.51,113.57,0.65,0.64
2009-10-01 00:00:00+00:00,53.29,,45.15,,6.52,,-21.78,-20.35,-23.55,-21.73,-20.14,-23.58,-21.44,-21.66,96.45,92.84,7.89,15.52,,8.15,16.11,,178.75,183.59,964.72,0.97,1.20,12.59,-18.68,4.12,5.60,,50.30,-21.70,92.13,6.82,87.07,184.24,,119.26,114.75,0.67,0.65
2009-10-02 00:00:00+00:00,42.79,,35.71,,7.40,,-24.55,-20.34,-32.30,-24.23,-20.38,-31.49,-24.13,-24.08,96.82,94.31,2.81,7.00,,2.99,7.16,,212.83,213.27,974.28,0.97,1.20,12.41,-21.86,4.11,5.59,-15.51,13.43,-24.24,93.23,2.08,86.69,184.24,,123.04,119.50,0.53,0.53
2009-10-03 00:00:00+00:00,49.84,,42.51,,6.72,,-21.03,-17.70,-25.59,-20.99,-17.60,-25.54,-20.71,-20.94,96.48,92.30,4.06,7.72,,4.21,8.21,,189.34,194.31,975.38,0.98,1.22,12.44,-18.53,4.11,5.58,,33.25,-20.93,92.57,3.44,86.32,184.24,,118.46,113.35,0.71,0.68
2009-10-04 00:00:00+00:00,42.00,,35.69,,7.19,,-18.73,-16.58,-23.42,-18.62,-16.56,-22.93,-18.50,-18.68,95.63,92.42,3.90,9.03,,4.16,9.31,,200.52,204.77,973.52,0.99,1.21,12.37,-16.32,4.10,5.59,30.83,41.21,-18.58,91.06,2.86,85.95,184.24,,114.80,110.84,0.86,0.83
2009-10-05 00:00:00+00:00,39.55,,34.30,,7.31,,-19.69,-14.07,-29.39,-19.49,-14.08,-28.78,-19.41,-19.56,92.62,90.03,3.62,7.48,,3.83,7.71,,191.88,164.05,966.28,0.98,1.21,12.39,-17.33,4.11,5.59,,,-19.40,88.93,2.49,85.58,184.24,,112.42,109.05,0.80,0.79
2009-10-06 00:00:00+00:00,48.22,,40.47,,6.41,,-16.33,-10.90,-22.17,-16.32,-13.89,-21.39,-15.81,-16.24,91.67,91.36,3.14,7.04,,3.24,7.17,,166.64,167.54,964.88,0.99,1.20,12.39,-12.70,4.10,5.60,,19.28,-16.27,91.50,2.80,85.20,184.24,,107.54,107.14,1.02,1.01
2009-10-07 00:00:00+00:00,54.29,,46.44,,4.57,,-9.97,-2.66,-27.73,-9.32,-2.19,-26.21,-9.80,-9.50,85.18,85.10,4.15,10.97,,4.43,12.05,,285.30,249.15,965.35,1.00,1.23,12.56,-8.42,4.09,5.57,,-25.23,-9.05,85.07,3.10,84.83,184.24,,95.02,94.04,1.71,1.80
2009-10-08 00:00:00+00:00,56.09,,48.04,,4.01,,-7.75,1.31,-13.20,-6.86,3.37,-12.73,-7.41,-6.97,77.80,76.61,2.44,7.42,,2.90,8.06,,161.10,117.53,984.14,0.99,1.23,12.71,-4.53,4.10,5.57,,-34.52,-6.48,76.13,0.53,84.46,184.24,,84.07,82.05,1.69,1.79
2009-10-09 00:00:00+00:00,60.46,,49.94,,4.16,,-6.26,-0.63,-9.44,-5.95,-0.23,-9.38,-6.00,-6.12,86.74,88.37,3.43,11.17,,3.72,11.58,,141.92,121.54,974.60,0.99,1.22,12.65,-3.49,4.10,5.58,,,-5.82,89.07,2.26,84.09,184.24,,92.22,93.66,2.14,2.23
2009-10-10 00:00:00+00:00,65.43,,54.21,,3.63,,-7.18,-1.52,-15.40,-6.79,-1.22,-14.93,-7.00,-6.99,86.72,88.18,5.50,11.17,,6.23,12.43,,146.24,79.37,967.93,0.98,1.22,12.84,-4.55,4.11,5.58,,,-6.62,88.81,,83.73,184.24,,93.14,94.31,2.02,2.12
2009-10-11 00:00:00+00:00,56.82,,49.76,,4.99,,-11.61,-3.33,-15.89,-11.07,-2.96,-15.30,-11.38,-11.14,92.29,91.85,2.78,6.55,,2.99,7.23,,145.00,143.33,966.43,0.97,1.21,12.78,-8.96,4.12,5.59,-10.08,-10.03,-10.83,91.73,1.96,83.36,184.24,,103.40,102.34,1.50,1.56
2009-10-12 00:00:00+00:00,44.50,,37.85,,6.24,,-11.67,-10.50,-13.97,-11.63,-10.43,-13.88,-11.57,-11.83,97.99,97.60,6.07,9.68,,6.20,9.84,,170.67,176.21,970.84,0.99,1.21,12.67,-9.41,4.10,5.59,62.77,21.56,-11.59,97.42,5.58,82.99,184.24,,109.77,109.29,1.58,1.58
2009-10-13 00:00:00+00:00,64.13,,55.31,,4.47,,-12.56,-9.71,-18.18,-12.25,-7.39,-16.56,-12.07,-12.00,88.92,88.34,3.36,8.95,,3.53,9.11,,186.35,191.26,984.11,1.02,1.21,12.81,-8.13,4.07,5.59,,19.52,-12.11,88.83,2.69,82.63,184.24,,100.55,99.61,1.31,1.33
2009-10-14 00:00:00+00:00,51.59,,41.30,,5.93,,-17.12,-5.69,-27.10,-16.63,-6.89,-26.88,-16.61,-16.59,96.79,96.29,2.43,7.64,,2.87,8.49,,71.39,57.38,975.31,1.01,1.21,12.75,-13.92,4.08,5.59,,-0.98,-16.45,96.11,0.70,82.27,184.24,,114.73,113.45,1.11,1.15
2009-10-15 00:00:00+00:00,62.89,,53.30,,4.85,,-14.06,-10.43,-17.98,-13.93,-10.15,-17.60,-13.86,-14.02,95.59,94.77,4.31,8.62,,4.54,8.98,,121.26,122.21,955.80,1.01,1.23,12.92,-11.22,4.08,5.57,15.25,15.40,-13.87,94.44,3.42,81.90,184.24,,109.64,108.55,1.29,1.29
2009-10-16 00:00:00+00:00,73.79,,61.72,,4.28,,-18.62,-12.23,-23.39,-18.17,-11.90,-21.97,-17.58,-17.55,85.13,84.95,1.34,4.50,,1.48,4.57,,172.71,169.37,959.05,1.01,1.25,13.05,-12.55,4.08,5.55,,-3.87,-17.99,85.72,0.74,81.54,184.24,,102.37,101.68,0.78,0.80
2009-10-17 00:00:00+00:00,75.17,,62.79,,4.19,,-20.16,-12.32,-28.00,-19.49,-13.91,-25.63,-19.37,-19.14,92.46,91.47,2.04,4.91,,2.31,5.06,,160.76,158.18,966.45,1.00,1.25,13.21,-16.52,4.09,5.55,,,-19.41,92.05,0.94,81.19,184.24,,113.04,110.89,0.75,0.78
2009-10-18 00:00:00+00:00,72.22,,59.47,,4.80,,-17.42,-14.64,-24.64,-17.18,-14.64,-22.17,-16.98,-17.06,91.38,89.70,3.94,6.57,,4.09,6.83,,158.44,162.38,965.11,1.03,1.25,13.17,-13.27,4.06,5.55,,22.39,-17.19,89.04,3.32,80.83,184.24,,108.34,106.09,0.93,0.92
2009-10-19 00:00:00+00:00,54.21,,44.83,,6.14,,-22.75,-15.90,-34.79,-21.81,-14.77,-34.27,-22.15,-21.33,94.72,93.92,1.80,4.12,,1.90,4.36,,185.00,188.08,968.70,1.02,1.24,13.08,-19.62,4.07,5.56,,,-21.37,93.59,1.40,80.48,184.24,,118.76,116.52,0.66,0.71
2009-10-20 00:00:00+00:00,60.44,,52.15,,5.50,,-16.41,-14.25,-18.24,-16.13,-13.76,-17.79,-15.94,-15.83,92.52,90.50,3.67,6.34,,3.79,6.46,,176.64,181.72,973.72,1.02,1.24,13.20,-13.39,4.07,5.56,,13.17,-15.66,89.72,3.23,80.12,184.24,,108.59,105.98,1.01,1.01
2009-10-21 00:00:00+00:00,69.30,,58.67,,4.84,,-15.36,-12.54,-20.06,-15.14,-12.34,-19.86,-15.03,-15.11,92.67,89.83,3.71,6.90,,3.86,7.26,,188.45,193.65,978.57,1.01,1.25,13.34,-12.03,4.08,5.55,11.81,17.14,-15.09,89.96,3.10,79.77,184.24,,107.69,104.17,1.10,1.08
2009-10-22 00:00:00+00:00,75.54,,63.24,,4.32,,-17.26,-12.07,-24.85,-17.20,-12.63,-24.26,-16.69,-17.16,90.88,91.60,1.74,5.19,,1.96,5.78,,120.90,104.90,985.07,1.01,1.25,13.31,-13.25,4.08,5.55,,10.16,-17.17,91.89,0.84,79.42,184.24,,107.86,108.52,0.92,0.93
2009-10-23 00:00:00+00:00,62.62,,53.21,,5.41,,-15.35,-14.60,-16.04,-15.37,-14.54,-16.01,-14.93,-15.33,92.83,93.25,2.86,5.31,,3.00,5.65,,89.54,88.92,986.37,1.01,1.25,13.35,-12.23,4.08,5.55,,15.29,-15.36,93.44,2.27,79.08,184.24,,107.80,108.30,1.09,1.09
2009-10-24 00:00:00+00:00,64.55,,54.89,,5.37,,-16.55,-15.81,-17.23,-16.50,-15.72,-17.09,-16.27,-16.50,94.12,93.16,3.49,5.89,,3.62,6.22,,190.36,196.13,987.25,1.00,1.24,13.40,-13.39,4.09,5.56,45.04,21.69,-16.49,92.76,3.01,78.73,184.24,,110.58,109.39,1.00,0.99
2009-10-25 00:00:00+00:00,61.77,,53.16,,5.47,,-16.39,-12.91,-17.96,-15.93,-11.50,-17.93,-15.78,-15.55,92.84,91.65,2.13,4.42,,2.00,4.57,,252.60,254.55,982.22,1.00,1.25,13.37,-13.09,4.09,5.55,,-0.14,-15.52,91.15,2.46,78.39,184.24,,108.99,107.17,1.00,1.02
2009-10-26 00:00:00+00:00,80.40,,68.51,,3.88,,-17.21,-4.53,-24.27,-17.90,-10.47,-21.84,-15.96,-17.42,90.25,89.17,1.40,2.98,,1.49,3.06,,261.08,211.42,969.28,1.01,1.25,13.34,-12.98,4.08,5.55,,,-18.42,90.35,1.07,78.05,184.24,,107.12,106.35,0.93,0.86
2009-10-27 00:00:00+00:00,67.18,,56.87,,5.22,,-15.59,-13.57,-18.46,-15.55,-13.59,-18.48,-15.36,-15.66,96.64,94.82,8.38,15.75,,8.70,16.33,,183.66,188.61,957.93,1.02,1.26,13.42,-13.02,4.07,5.54,,64.30,-15.43,94.10,7.07,77.72,184.24,,112.50,110.34,1.15,1.13
2009-10-28 00:00:00+00:00,70.29,,59.19,,5.36,,-14.48,-13.54,-15.37,-14.44,-13.61,-15.31,-14.19,-14.47,97.53,95.48,13.92,20.14,,14.70,21.12,,179.19,184.03,964.35,1.05,1.28,13.47,-11.63,4.04,5.52,,,-14.41,94.71,10.59,77.38,184.24,,112.29,109.89,1.26,1.23
2009-10-29 00:00:00+00:00,88.04,,72.94,,3.60,,-16.39,-14.27,-22.51,-16.29,-14.50,-21.56,-16.00,-16.25,95.40,88.69,5.60,14.54,,6.13,15.68,,175.83,181.63,981.25,1.15,1.35,13.40,-12.18,3.94,5.45,,,-16.15,,3.83,77.05,184.24,,111.93,103.98,1.03,0.97
2009-10-30 00:00:00+00:00,101.32,,84.91,,2.57,,-22.60,-10.19,-31.62,-22.21,-14.42,-30.52,-21.36,-21.76,89.80,90.26,,1.87,,,2.27,,,,980.17,1.12,1.36,13.36,-17.05,3.97,5.43,,,-22.07,90.58,,76.72,184.24,,112.74,112.61,0.61,0.62
2009-10-31 00:00:00+00:00,93.37,,78.51,,3.16,,-23.32,-15.47,-31.40,-23.12,-16.62,-31.26,-22.25,-22.33,91.39,90.33,,0.00,,,0.00,,,,975.58,1.11,1.36,13.27,-17.30,3.98,5.44,,,-23.05,90.33,,76.40,184.24,,115.39,113.73,0.58,0.58
2009-11-01 00:00:00+00:00,75.11,,62.92,,4.57,,-20.37,-11.67,-30.26,-19.91,-11.91,-29.70,-19.72,-19.79,90.91,90.39,,0.00,,,5.35,,,,968.47,1.11,1.36,13.46,-16.54,3.98,5.44,,,-19.75,90.20,,76.08,184.24,,111.45,110.23,0.79,0.82
2009-11-02 00:00:00+00:00,107.45,,89.06,,1.66,,-14.51,-7.96,-18.49,-14.17,-8.49,-18.40,-13.57,-13.76,86.38,86.06,2.54,7.86,,2.87,8.41,,240.23,209.57,960.49,1.12,1.35,13.27,-8.56,3.97,5.45,,14.88,-13.99,86.07,1.17,75.76,184.24,,99.72,99.02,1.11,1.14
2009-11-03 00:00:00+00:00,86.15,,71.69,,3.53,,-18.13,-11.22,-29.00,-17.54,-11.27,-27.45,-17.73,-17.46,94.30,93.54,3.89,10.54,,4.20,11.05,,,193.33,971.84,1.13,1.35,13.50,-14.68,3.96,5.45,,15.12,-17.54,93.31,2.64,75.45,184.24,,112.93,111.25,0.96,0.99
2009-11-04 00:00:00+00:00,110.11,,91.73,,1.62,,-14.33,-12.09,-17.08,-14.13,-11.67,-16.99,-13.75,-13.93,88.39,85.53,3.45,6.74,,3.62,7.17,,228.62,225.37,989.49,1.15,1.33,13.29,-9.32,3.94,5.46,27.15,33.54,-14.00,86.89,2.63,75.14,184.24,,101.66,98.17,1.13,1.11
2009-11-05 00:00:00+00:00,109.47,,91.13,,1.26,,-15.22,-2.60,-26.53,-14.62,-2.34,-25.85,-14.47,-14.38,85.10,84.33,2.41,6.52,,2.89,7.40,,244.36,182.20,982.45,1.15,1.33,13.20,-10.41,3.94,5.47,,-2.94,-14.46,84.12,0.51,74.83,184.24,,99.78,98.17,1.09,1.15
2009-11-06 00:00:00+00:00,108.77,,90.01,,1.31,,-14.32,-7.66,-22.22,-13.74,-7.72,-21.56,-13.58,-13.27,88.97,90.00,1.49,3.49,,1.68,3.67,,160.18,160.45,975.48,1.15,1.33,13.31,-8.85,3.94,5.47,,-6.51,-13.58,90.28,0.73,74.53,184.24,,102.80,103.27,1.17,1.25
2009-11-07 00:00:00+00:00,84.18,,70.18,,3.47,,-11.94,-10.58,-13.52,-11.83,-10.55,-13.49,-11.76,-11.99,97.72,96.46,5.71,13.35,,5.93,13.71,,173.75,179.00,969.67,1.14,1.33,13.49,-8.79,3.95,5.48,30.85,29.07,-11.80,96.12,4.86,74.23,184.24,,109.77,108.25,1.54,1.53
2009-11-08 00:00:00+00:00,84.82,,70.92,,3.43,,-11.96,-10.26,-13.47,-11.86,-9.99,-13.48,-11.77,-12.03,97.41,95.53,7.68,12.36,,8.12,12.84,,160.87,167.37,981.50,1.11,1.33,13.52,-8.85,3.98,5.47,,47.63,-11.83,94.92,6.56,73.93,184.24,,109.44,107.24,1.51,1.49
2009-11-09 00:00:00+00:00,106.54,,87.38,,1.56,,-12.20,-7.79,-17.25,-12.00,-8.08,-17.17,-11.66,-11.77,89.66,85.47,3.75,8.85,,3.89,9.44,,199.98,204.37,987.05,1.10,1.34,13.31,-7.39,3.99,5.46,17.49,36.03,-11.93,,3.12,73.64,184.24,,101.11,96.23,1.36,1.31
2009-11-10 00:00:00+00:00,109.55,,88.98,,1.75,,-17.19,-11.12,-26.49,-16.49,-10.93,-26.32,-16.68,-16.27,91.14,89.39,3.13,7.13,,3.53,7.48,,205.56,208.38,986.77,1.10,1.33,13.51,-13.30,3.99,5.47,,-3.72,-16.26,88.78,1.50,73.36,184.24,,108.17,105.33,0.95,0.98
2009-11-11 00:00:00+00:00,77.43,,64.76,,4.12,,-12.88,-9.89,-15.20,-12.74,-9.83,-15.13,-12.62,-12.80,90.93,90.21,3.40,8.02,,3.66,8.41,,216.00,219.88,988.74,1.10,1.33,13.54,-9.59,3.99,5.47,10.69,13.44,-12.69,89.96,2.36,73.08,184.24,,103.10,102.15,1.31,1.31
