1999-11-22 20:00:00+00:00,0.00,,0.00,,-6.24,,-33.13,,,-33.10,,,-33.04,,99.92,,8.03,,,8.33,,,20.40,196.20,706.70,0.66,0.67,12.56,,3.85,5.30,8.23,,-33.17,,9.30,108.24,267.00,,137.93,,0.33,
1999-11-22 21:00:00+00:00,0.00,,0.00,,-13.07,,-34.38,,,-34.36,,,-34.26,,99.66,,8.05,,,8.36,,,20.90,196.60,706.70,0.65,0.65,12.56,,3.86,5.32,23.54,,-34.41,,9.35,113.43,282.00,,139.23,,0.29,
1999-11-22 22:00:00+00:00,0.00,,0.00,,-16.00,,-35.34,,,-35.28,,,-35.28,,99.61,,8.07,,,8.39,,,21.40,197.00,706.70,0.65,0.65,12.56,,3.86,5.32,-16.15,,-35.42,,9.42,118.54,297.00,,140.44,,0.27,
1999-11-22 23:00:00+00:00,0.00,,0.00,,-15.46,,-35.34,,,-35.28,,,-35.27,,99.61,,8.10,,,8.43,,,21.90,197.40,706.80,0.62,0.64,12.56,,3.89,5.33,-14.58,,-35.42,,9.50,123.21,312.00,,140.44,,0.27,
1999-11-23 00:00:00+00:00,0.00,,0.00,,-10.30,,-34.85,,,-34.78,,,-34.77,,99.76,,8.12,,,8.46,,,22.40,197.80,706.90,0.62,0.63,12.51,,3.89,5.34,-17.64,,-34.94,,9.55,127.08,327.00,,139.99,,0.28,
1999-11-23 01:00:00+00:00,0.00,,0.00,,-10.15,,-34.23,,,-34.16,,,-34.13,,99.70,,8.14,,,8.49,,,23.00,198.30,707.20,0.62,0.64,12.53,,3.89,5.33,-12.47,,-34.32,,9.63,129.76,342.00,,139.08,,0.30,
1999-11-23 02:00:00+00:00,0.00,,0.00,,-14.40,,-35.49,,,-35.44,,,-35.38,,99.49,,8.63,,,9.00,,,19.40,198.70,707.20,0.62,0.64,12.54,,3.89,5.33,3.46,,-35.56,,10.20,130.93,357.00,,140.47,,0.26,
1999-11-23 03:00:00+00:00,0.00,,0.00,,-14.26,,-35.00,,,-34.93,,,-34.92,,99.73,,8.67,,,9.04,,,22.90,199.10,707.20,0.62,0.68,12.54,,3.89,5.29,-20.53,,-35.09,,10.28,130.43,12.00,,140.15,,0.28,
1999-11-23 04:00:00+00:00,0.00,,0.00,,-12.76,,-34.89,,,-34.82,,,-34.78,,99.68,,8.78,,,9.16,,,22.90,199.50,707.20,0.62,0.64,12.55,,3.89,5.33,-10.29,,-34.98,,10.39,128.35,27.00,,139.94,,0.28,
1999-11-23 05:00:00+00:00,0.00,,0.00,,-13.92,,-34.96,,,-34.88,,,-34.85,,99.69,,8.43,,,8.79,,,24.10,199.90,707.20,0.62,0.63,12.55,,3.89,5.34,-15.76,,-35.06,,9.95,124.93,42.00,,140.04,,0.28,
1999-11-23 06:00:00+00:00,0.00,,0.00,,-14.26,,-34.71,,,-34.63,,,-34.61,,99.69,,8.70,,,9.07,,,28.70,204.70,707.10,0.62,0.62,12.55,,3.89,5.35,-19.04,,-34.81,,10.25,120.55,57.00,,139.71,,0.28,
1999-11-23 07:00:00+00:00,0.00,,0.00,,-14.61,,-34.29,,,-34.20,,,-34.22,,99.77,,9.41,,,9.81,,,27.90,203.10,707.60,0.62,0.62,12.55,,3.89,5.35,-36.34,,-34.41,,11.08,115.59,72.00,,139.26,,0.30,
1999-11-23 08:00:00+00:00,0.00,,0.00,,-14.48,,-33.92,,,-33.83,,,-33.82,,99.80,,8.85,,,9.23,,,23.70,201.30,707.80,0.62,0.62,12.56,,3.89,5.35,-25.61,,-34.04,,10.44,110.41,87.00,,138.81,,0.31,
1999-11-23 09:00:00+00:00,0.00,,0.00,,-13.14,,-34.59,,,-34.51,,,-34.48,,99.67,,8.33,,,8.69,,,18.40,192.80,708.40,0.62,0.63,12.56,,3.89,5.34,-15.75,,-34.69,,9.85,105.33,102.00,,139.52,,0.29,
1999-11-23 10:00:00+00:00,0.00,,0.00,,-12.11,,-34.47,,,-34.39,,,-34.40,,99.68,,8.83,,,9.21,,,13.20,187.40,708.30,0.64,0.65,12.56,,3.87,5.32,-28.74,,-34.57,,10.44,100.65,117.00,,139.37,,0.29,
1999-11-23 11:00:00+00:00,0.00,,0.00,,-11.51,,-33.63,,,-33.55,,,-33.57,,99.88,,8.95,,,9.33,,,17.80,192.10,708.00,0.64,0.66,12.56,,3.87,5.31,-31.95,,-33.73,,10.57,96.61,132.00,,138.53,,0.32,
1999-11-23 12:00:00+00:00,0.60,,0.55,,-6.85,,-31.43,,,-31.32,,,-31.43,,100.00,,9.72,,,10.14,,,28.40,204.80,708.40,0.66,0.63,12.56,,3.85,5.34,-65.84,,-31.57,,11.45,93.45,147.00,,135.80,,0.39,
1999-11-23 13:00:00+00:00,6.00,,5.64,,-4.04,,-30.06,,,-30.00,,,-30.02,,99.94,,10.33,,,10.77,,,39.70,216.30,708.90,0.62,0.61,12.56,,3.89,5.36,-29.16,,-30.14,,12.16,91.37,162.00,,133.93,,0.44,
1999-11-23 14:00:00+00:00,7.80,,7.28,,-2.78,,-29.09,,,-29.05,,,-29.05,,99.41,,10.40,,,10.85,,,41.00,216.40,709.40,0.62,0.65,12.56,,3.89,5.32,-16.06,,-29.14,,12.32,90.50,177.00,,131.98,,0.48,
1999-11-23 15:00:00+00:00,0.00,,0.00,,-4.25,,-28.96,,,-28.92,,,-28.95,,99.59,,8.41,,,8.77,,,41.40,217.40,709.70,0.67,0.72,12.56,,3.84,5.25,-21.82,,-29.01,,9.98,90.89,192.00,,132.05,,0.49,
1999-11-23 16:00:00+00:00,5.40,,4.91,,-1.77,,-27.50,,,-27.46,,,-27.50,,99.79,,6.68,,,6.96,,,52.80,224.20,711.20,0.67,0.67,12.56,,3.84,5.30,-17.65,,-27.55,,7.86,92.52,207.00,,130.45,,0.56,
1999-11-23 17:00:00+00:00,0.40,,0.36,,-4.60,,-27.84,,,-27.81,,,-27.77,,99.58,,8.75,,,9.12,,,40.20,214.90,710.10,0.65,0.65,12.56,,3.86,5.32,3.24,,-27.88,,10.31,95.28,222.00,,130.61,,0.54,
1999-11-23 18:00:00+00:00,0.00,,0.00,,-9.48,,-28.34,,,-28.29,,,-28.32,,99.64,,10.79,,,11.25,,,42.20,218.70,709.80,0.65,0.65,12.57,,3.86,5.32,-30.35,,-28.40,,12.72,99.01,237.00,,131.32,,0.52,
1999-11-23 19:00:00+00:00,0.00,,0.00,,-2.49,,-26.96,,,-26.92,,,-26.97,,99.67,,10.04,,,10.47,,,50.00,225.20,710.80,0.65,0.67,12.55,,3.86,5.30,-32.21,,-27.01,,11.87,103.48,252.00,,129.62,,0.59,
1999-11-23 20:00:00+00:00,0.00,,0.00,,-3.64,,-26.58,,,-26.55,,,-26.56,,99.58,,12.71,,,13.25,,,54.60,230.50,711.00,0.65,0.67,12.56,,3.86,5.30,-18.71,,-26.62,,15.01,108.45,267.00,,129.02,,0.61,
1999-11-23 21:00:00+00:00,0.00,,0.00,,-5.60,,-26.52,,,-26.49,,,-26.48,,99.48,,12.12,,,12.64,,,51.10,226.90,711.90,0.64,0.66,12.57,,3.87,5.31,-9.15,,-26.56,,14.33,113.64,282.00,,128.82,,0.61,
1999-11-23 22:00:00+00:00,0.00,,0.00,,-10.91,,-26.98,,,-26.93,,,-26.94,,99.50,,10.06,,,10.49,,,48.20,224.30,712.80,0.64,0.64,12.56,,3.87,5.33,-21.55,,-27.04,,11.87,118.75,297.00,,129.42,,0.59,
1999-11-23 23:00:00+00:00,0.00,,0.00,,-8.73,,-26.99,,,-26.93,,,-26.98,,99.55,,7.96,,,8.30,,,54.30,230.40,713.10,0.64,0.64,12.56,,3.87,5.33,-29.50,,-27.07,,9.39,123.42,312.00,,129.50,,0.58,
1999-11-24 00:00:00+00:00,0.00,,0.00,,-7.73,,-26.85,,,-26.81,,,-26.80,,99.60,,9.28,,,9.68,,,58.00,232.90,713.30,0.64,0.65,12.51,,3.87,5.32,-10.35,,-26.90,,10.97,127.30,327.00,,129.39,,0.59,
1999-11-24 01:00:00+00:00,0.00,,0.00,,-5.38,,-27.04,,,-27.01,,,-27.02,,99.75,,12.08,,,12.60,,,54.00,230.20,713.40,0.65,0.65,12.54,,3.86,5.32,-17.65,,-27.08,,14.27,129.98,342.00,,129.82,,0.58,
1999-11-24 02:00:00+00:00,0.00,,0.00,,-5.24,,-27.49,,,-27.47,,,-27.48,,99.77,,10.86,,,11.33,,,47.20,222.60,714.30,0.76,0.70,12.54,,3.75,5.27,-10.70,,-27.51,,12.79,131.15,357.00,,130.42,,0.56,
1999-11-24 03:00:00+00:00,0.00,,0.00,,-10.20,,-27.72,,,-27.67,,,-27.69,,99.75,,10.72,,,11.18,,,40.40,216.60,714.00,0.68,0.70,12.55,,3.83,5.27,-27.08,,-27.78,,12.69,130.66,12.00,,130.68,,0.55,
1999-11-24 04:00:00+00:00,0.00,,0.00,,-11.10,,-28.01,,,-27.96,,,-27.99,,99.85,,10.50,,,10.95,,,41.90,218.50,714.30,0.71,0.70,12.55,,3.80,5.27,-28.62,,-28.07,,12.40,128.56,27.00,,131.18,,0.53,
1999-11-24 05:00:00+00:00,0.00,,0.00,,-8.86,,-28.15,,,-28.11,,,-28.14,,99.56,,10.02,,,10.45,,,45.90,222.20,714.90,0.71,0.68,12.56,,3.80,5.29,-23.51,,-28.20,,11.81,125.14,42.00,,130.98,,0.52,
1999-11-24 06:00:00+00:00,0.00,,0.00,,-9.48,,-27.84,,,-27.79,,,-27.82,,99.78,,10.29,,,10.73,,,46.00,223.50,714.80,0.74,0.70,12.56,,3.77,5.27,-26.61,,-27.90,,12.12,120.76,57.00,,130.87,,0.54,
1999-11-24 07:00:00+00:00,0.00,,0.00,,-11.90,,-28.02,,,-27.96,,,-27.98,,99.70,,9.69,,,10.10,,,49.10,223.30,715.30,0.77,0.78,12.56,,3.74,5.19,-25.88,,-28.09,,11.46,115.80,72.00,,131.00,,0.53,
1999-11-24 08:00:00+00:00,0.00,,0.00,,-10.31,,-28.42,,,-28.38,,,-28.38,,99.58,,7.91,,,8.25,,,52.10,227.20,716.60,0.74,0.74,12.55,,3.77,5.23,-11.04,,-28.47,,9.36,110.62,87.00,,131.35,,0.51,
1999-11-24 09:00:00+00:00,0.00,,0.00,,-10.22,,-29.15,,,-29.11,,,-29.09,,99.46,,7.54,,,7.86,,,53.50,228.70,717.00,0.72,0.74,12.56,,3.79,5.23,-5.48,,-29.20,,8.92,105.54,102.00,,132.12,,0.48,
1999-11-24 10:00:00+00:00,0.00,,0.00,,-11.10,,-30.22,,,-30.15,,,-30.17,,99.99,,6.70,,,6.99,,,50.90,225.70,717.60,0.75,0.76,12.56,,3.76,5.21,-20.26,,-30.30,,7.95,100.86,117.00,,134.21,,0.43,
1999-11-24 11:00:00+00:00,0.00,,0.00,,-9.71,,-29.86,,,-29.75,,,-29.87,,99.60,,6.50,,,6.78,,,51.10,225.70,717.90,0.77,0.75,12.56,,3.74,5.22,-40.07,,-29.99,,7.68,96.82,132.00,,133.22,,0.44,
1999-11-24 12:00:00+00:00,0.40,,0.36,,-8.74,,-29.75,,,-29.65,,,-29.68,,99.50,,5.77,,,6.02,,,50.80,223.60,718.40,0.75,0.74,12.56,,3.76,5.23,-22.94,,-29.87,,6.83,93.67,147.00,,132.94,,0.45,
1999-11-24 13:00:00+00:00,4.20,,4.00,,-7.66,,-30.50,,,-30.38,,,-30.42,,99.88,,4.66,,,4.86,,,42.80,216.00,718.80,0.75,0.74,12.56,,3.76,5.23,-20.57,,-30.64,,5.51,91.59,162.00,,134.42,,0.42,
1999-11-24 14:00:00+00:00,0.00,,0.00,,-7.73,,-31.67,,,-31.51,,,-31.57,,99.75,,2.54,,,2.65,,,24.40,194.00,718.90,0.74,0.74,12.56,,3.77,5.23,-9.90,,-31.86,,3.01,90.72,177.00,,135.77,,0.37,
1999-11-24 15:00:00+00:00,5.80,,4.93,,-6.23,,-32.55,,,-32.37,,,-32.49,,99.78,,3.09,,,3.22,,,33.70,195.90,719.20,0.74,0.74,12.56,,3.77,5.23,-13.84,,-32.77,,3.64,91.11,192.00,,136.97,,0.34,
1999-11-24 16:00:00+00:00,2.80,,2.73,,-4.50,,-32.34,,,-32.17,,,-32.24,,99.75,,3.52,,,3.67,,,38.70,206.80,719.40,0.75,0.74,12.56,,3.76,5.23,-17.13,,-32.54,,4.16,92.73,207.00,,136.65,,0.35,
1999-11-24 17:00:00+00:00,0.40,,0.36,,-2.66,,-32.37,,,-32.18,,,-32.33,,99.86,,3.33,,,3.47,,,31.40,194.60,719.40,0.74,0.74,12.56,,3.77,5.23,-15.93,,-32.60,,3.93,95.49,222.00,,136.84,,0.35,
1999-11-24 18:00:00+00:00,0.00,,0.00,,-2.74,,-32.59,,,-32.45,,,-32.49,,99.78,,3.45,,,3.60,,,33.10,194.80,719.70,0.74,0.74,12.56,,3.77,5.23,-15.38,,-32.76,,4.09,99.22,237.00,,137.02,,0.34,
1999-11-24 19:00:00+00:00,0.00,,0.00,,-2.16,,-31.96,,,-31.76,,,-31.93,,99.92,,3.34,,,3.48,,,29.00,193.40,719.90,0.74,0.74,12.56,,3.77,5.23,-15.56,,-32.20,,3.94,103.69,252.00,,136.38,,0.36,
1999-11-24 20:00:00+00:00,0.00,,0.00,,-2.36,,-31.59,,,-31.40,,,-31.51,,99.82,,2.55,,,2.66,,,24.00,188.40,720.20,0.74,0.74,12.56,,3.77,5.23,-9.49,,-31.82,,3.02,108.65,267.00,,135.76,,0.38,
1999-11-24 21:00:00+00:00,0.00,,0.00,,-3.17,,-32.37,,,-32.19,,,-32.25,,99.62,,2.14,,,2.16,,,5.70,188.40,720.40,0.74,0.74,12.56,,3.77,5.23,-3.01,,-32.59,,2.23,113.85,282.00,,136.51,,0.35,
1999-11-24 22:00:00+00:00,0.00,,0.00,,-2.90,,-33.67,,,-33.46,,,-33.55,,99.74,,2.11,,,2.22,,,2.00,188.40,720.60,0.74,0.74,12.56,,3.77,5.23,-9.46,,-33.92,,2.58,118.95,297.00,,138.39,,0.31,
1999-11-24 23:00:00+00:00,0.00,,0.00,,-2.91,,-34.24,,,-34.00,,,-34.18,,99.78,,1.83,,,1.90,,,2.00,188.30,720.70,0.75,0.74,12.56,,3.76,5.23,-0.09,,-34.53,,2.13,123.63,312.00,,139.21,,0.29,
1999-11-25 00:00:00+00:00,0.00,,0.00,,-1.37,,-36.46,,,-35.82,,,-36.23,,99.67,,1.53,,,1.86,,,2.00,188.30,720.80,0.74,0.73,12.50,,3.77,5.24,-73.76,,-37.23,,2.93,127.51,327.00,,142.03,,0.23,
1999-11-25 01:00:00+00:00,0.00,,0.00,,-1.79,,-39.61,,,-39.42,,,,,100.00,,2.71,,,2.87,,,66.60,188.30,720.70,0.74,0.74,12.53,,3.77,5.23,-20.79,,-39.84,,3.39,130.19,342.00,,146.82,,0.17,
1999-11-25 02:00:00+00:00,0.00,,0.00,,-1.24,,-40.04,,,-39.97,,,,,100.00,,4.94,,,5.15,,,352.10,170.90,720.90,0.74,0.73,12.53,,3.77,5.24,-20.56,,-40.12,,5.83,131.37,357.00,,147.42,,0.16,
1999-11-25 03:00:00+00:00,0.00,,0.00,,-1.20,,-39.34,,,-39.21,,,-38.99,,99.49,,5.71,,,5.95,,,349.40,155.40,720.80,0.74,0.73,12.55,,3.77,5.24,20.75,,-39.50,,6.73,130.87,12.00,,145.70,,0.17,
1999-11-25 04:00:00+00:00,0.00,,0.00,,-1.19,,-37.60,,,-37.46,,,-37.46,,100.00,,5.76,,,6.01,,,349.00,153.30,721.00,0.74,0.73,12.55,,3.77,5.24,-25.21,,-37.77,,6.82,128.78,27.00,,144.06,,0.21,
1999-11-25 05:00:00+00:00,0.00,,0.00,,-1.20,,-37.25,,,-37.12,,,-37.09,,99.99,,5.24,,,5.47,,,347.50,152.00,721.40,0.74,0.73,12.55,,3.77,5.24,-17.28,,-37.41,,6.21,125.35,42.00,,143.56,,0.22,
1999-11-25 06:00:00+00:00,0.00,,0.00,,-1.20,,-37.44,,,-37.31,,,-37.29,,99.96,,5.51,,,5.75,,,345.70,150.80,721.60,0.74,0.73,12.55,,3.77,5.24,-19.70,,-37.60,,6.53,120.96,57.00,,143.78,,0.21,
1999-11-25 07:00:00+00:00,0.00,,0.00,,-1.20,,-38.17,,,-38.05,,,-38.00,,99.79,,4.81,,,5.02,,,342.30,149.50,721.90,0.74,0.73,12.55,,3.77,5.24,-11.48,,-38.31,,5.70,116.00,72.00,,144.53,,0.20,
1999-11-25 08:00:00+00:00,0.00,,0.00,,-0.78,,-38.00,,,-37.78,,,-37.88,,99.99,,4.30,,,4.49,,,342.30,148.30,722.10,0.74,0.73,12.55,,3.77,5.24,-28.32,,-38.26,,5.11,110.82,87.00,,144.59,,0.20,
1999-11-25 09:00:00+00:00,0.00,,0.00,,-0.75,,-38.07,,,-37.96,,,-37.89,,99.71,,4.23,,,4.41,,,,147.00,722.00,0.74,0.74,12.55,,3.77,5.23,-5.90,,-38.20,,5.00,105.74,102.00,,144.28,,0.20,
1999-11-25 10:00:00+00:00,0.00,,0.00,,-1.10,,-38.32,,,-38.17,,,-38.14,,99.77,,4.60,,,4.80,,,,147.60,721.90,0.74,0.74,12.55,,3.77,5.23,-17.32,,-38.50,,5.45,101.06,117.00,,144.71,,0.19,
1999-11-25 11:00:00+00:00,0.00,,0.00,,-1.20,,-38.96,,,-38.84,,,-38.77,,99.58,,4.68,,,4.88,,,,150.30,721.80,0.74,0.73,12.55,,3.77,5.24,-8.05,,-39.10,,5.53,97.03,132.00,,145.31,,0.18,
1999-11-25 12:00:00+00:00,0.60,,0.55,,-1.20,,-39.80,,,-39.70,,,,,100.00,,4.28,,,4.47,,,,148.10,721.60,0.74,0.74,12.55,,3.77,5.23,-23.34,,-39.92,,5.09,93.88,147.00,,147.08,,0.17,
1999-11-25 13:00:00+00:00,2.40,,2.04,,-1.72,,-40.20,,,-40.04,,,,,100.00,,3.92,,,4.09,,,,147.70,721.50,0.74,0.73,12.55,,3.77,5.24,-23.22,,-40.39,,4.64,91.80,162.00,,147.64,,0.16,
1999-11-25 14:00:00+00:00,3.60,,3.46,,-2.01,,-40.20,,,-39.95,,,,,100.00,,3.37,,,3.50,,,,147.30,721.40,0.74,0.74,12.55,,3.77,5.23,-8.58,,-40.50,,3.92,90.93,177.00,,147.64,,0.16,
1999-11-25 15:00:00+00:00,3.40,,3.09,,-1.46,,-39.39,,,-38.92,,,-39.30,,100.00,,3.17,,,3.58,,,,147.00,721.30,0.74,0.73,12.55,,3.77,5.24,,,-39.96,,4.91,91.32,192.00,,146.52,,0.17,
1999-11-25 16:00:00+00:00,2.00,,1.70,,-1.25,,-39.38,,,-39.09,,,-39.36,,100.00,,3.47,,,4.24,,,,146.60,721.30,0.74,0.73,12.55,,3.77,5.24,,,-39.73,,6.73,92.94,207.00,,146.50,,0.17,
1999-11-25 17:00:00+00:00,0.40,,0.36,,-1.02,,-37.02,,,-36.26,,,-36.89,,99.64,,2.55,,,3.19,,,,146.20,721.00,0.74,0.73,12.55,,3.77,5.24,,,-37.94,,5.26,95.70,222.00,,142.75,,0.22,
1999-11-25 18:00:00+00:00,0.00,,0.00,,-1.50,,-38.15,,,-37.38,,,-38.08,,99.27,,3.33,,,3.47,,,,145.90,720.80,0.74,0.73,12.55,,3.77,5.24,-80.83,,-39.08,,3.92,99.42,237.00,,143.75,,0.20,
1999-11-25 19:00:00+00:00,0.00,,0.00,,-0.50,,-35.67,,,-35.49,,,-35.45,,98.91,,4.27,,,4.83,,,,130.40,720.50,0.74,0.74,12.55,,3.77,5.23,-63.00,,-35.89,,6.66,103.89,252.00,,139.89,,0.25,
1999-11-25 20:00:00+00:00,0.00,,0.00,,-0.75,,-38.36,,,-38.20,,,-38.22,,99.70,,4.00,,,4.43,,,,130.40,720.20,0.74,0.73,12.55,,3.77,5.24,-58.64,,-38.55,,5.82,108.85,267.00,,144.66,,0.19,
1999-11-25 21:00:00+00:00,0.00,,0.00,,-0.50,,-38.34,,,-38.24,,,-38.19,,99.73,,4.06,,,4.53,,,,130.40,720.10,0.74,0.73,12.55,,3.77,5.24,-19.76,,-38.46,,6.05,114.04,282.00,,144.68,,0.19,
1999-11-25 22:00:00+00:00,0.00,,0.00,,-0.89,,-38.29,,,-38.01,,,-38.20,,100.00,,3.99,,,4.16,,,,130.40,719.50,0.74,0.73,12.55,,3.77,5.24,-21.69,,-38.63,,4.71,119.15,297.00,,145.00,,0.19,
1999-11-25 23:00:00+00:00,0.00,,0.00,,-2.41,,-37.62,,,-37.44,,,-37.41,,99.57,,2.26,,,2.98,,,,130.40,719.10,0.74,0.73,12.55,,3.77,5.24,-87.46,,-37.84,,5.31,123.83,312.00,,143.46,,0.21,
1999-11-26 00:00:00+00:00,0.00,,0.00,,-1.56,,-40.79,,,-40.64,,,,,100.00,,3.99,,,4.17,,,,134.80,718.50,0.74,0.73,12.51,,3.77,5.24,-25.34,,-40.97,,4.75,127.71,327.00,,148.46,,0.15,
1999-11-26 01:00:00+00:00,0.00,,0.00,,-1.78,,-40.76,,,-40.64,,,,,100.00,,2.73,,,2.84,,,342.10,135.20,717.90,0.74,0.73,12.53,,3.77,5.24,-9.73,,-40.90,,3.20,130.40,342.00,,148.42,,0.15,
1999-11-26 02:00:00+00:00,0.00,,0.00,,-1.02,,-41.17,,,-41.12,,,,,100.00,,5.52,,,5.76,,,290.30,153.90,717.20,0.74,0.73,12.54,,3.77,5.24,-18.34,,-41.23,,6.54,131.58,357.00,,148.99,,0.15,
1999-11-26 03:00:00+00:00,0.00,,0.00,,-1.05,,-41.41,,,-41.32,,,,,100.00,,5.86,,,6.11,,,340.50,153.00,717.00,0.74,0.73,12.54,,3.77,5.24,-30.88,,-41.52,,6.92,131.08,12.00,,149.32,,0.14,
1999-11-26 04:00:00+00:00,0.00,,0.00,,-1.24,,-41.72,,,-41.66,,,,,100.00,,4.75,,,4.95,,,343.40,155.90,716.80,0.74,0.73,12.54,,3.77,5.24,-17.21,,-41.79,,5.60,128.98,27.00,,149.75,,0.14,
1999-11-26 05:00:00+00:00,0.00,,0.00,,-1.82,,-42.07,,,-41.99,,,,,100.00,,3.13,,,3.26,,,237.00,160.90,716.50,0.74,0.73,12.54,,3.77,5.24,-11.74,,-42.17,,3.68,125.55,42.00,,150.24,,0.13,
1999-11-26 06:00:00+00:00,0.00,,0.00,,-1.90,,-41.74,,,-41.52,,,,,100.00,,2.82,,,2.94,,,272.50,165.60,716.10,0.74,0.73,12.54,,3.77,5.24,-7.66,,-42.00,,3.33,121.16,57.00,,149.78,,0.14,
1999-11-26 07:00:00+00:00,0.00,,0.00,,-1.29,,-42.02,,,-41.83,,,,,100.00,,3.66,,,3.82,,,307.90,161.20,715.90,0.74,0.73,12.55,,3.77,5.24,-20.23,,-42.25,,4.34,116.19,72.00,,150.17,,0.13,
1999-11-26 08:00:00+00:00,0.00,,0.00,,-1.13,,-42.54,,,-42.45,,,,,100.00,,4.91,,,5.12,,,320.90,158.40,715.50,0.74,0.73,12.55,,3.77,5.24,-24.70,,-42.65,,5.80,111.01,87.00,,150.90,,0.13,
1999-11-26 09:00:00+00:00,0.00,,0.00,,-0.63,,-41.87,,,-41.78,,,,,100.00,,5.04,,,5.25,,,344.40,158.10,715.10,0.74,0.73,12.55,,3.77,5.24,-24.64,,-41.98,,5.93,105.94,102.00,,149.96,,0.14,
1999-11-26 10:00:00+00:00,0.00,,0.00,,-0.84,,-41.81,,,-41.71,,,,,100.00,,5.16,,,5.38,,,344.60,157.80,715.10,0.74,0.73,12.55,,3.77,5.24,-28.11,,-41.93,,6.09,101.26,117.00,,149.88,,0.14,
1999-11-26 11:00:00+00:00,0.00,,0.00,,-0.63,,-41.65,,,-41.55,,,,,100.00,,5.29,,,5.51,,,341.70,157.50,714.70,0.74,0.73,12.55,,3.77,5.24,-28.09,,-41.77,,6.22,97.23,132.00,,149.66,,0.14,
1999-11-26 12:00:00+00:00,0.20,,0.17,,-1.06,,-41.00,,,-40.89,,,,,100.00,,5.41,,,5.64,,,340.10,157.20,714.50,0.74,0.73,12.55,,3.77,5.24,-31.66,,-41.13,,6.38,94.09,147.00,,148.75,,0.15,
1999-11-26 13:00:00+00:00,1.80,,1.53,,-1.43,,-41.13,,,-41.06,,,,,100.00,,5.53,,,5.77,,,345.20,156.90,714.20,0.74,0.73,12.54,,3.77,5.24,-24.13,,-41.21,,6.55,92.01,162.00,,148.93,,0.15,
1999-11-26 14:00:00+00:00,3.00,,2.55,,-2.01,,-42.07,,,-42.01,,,,,100.00,,5.66,,,5.90,,,341.10,153.10,714.20,0.74,0.73,12.54,,3.77,5.24,-21.38,,-42.14,,6.68,91.14,177.00,,150.24,,0.13,
1999-11-26 15:00:00+00:00,3.00,,2.55,,-2.01,,-42.50,,,-42.43,,,,,100.00,,5.78,,,6.03,,,340.80,152.70,713.90,0.73,0.72,12.54,,3.78,5.25,-25.58,,-42.58,,6.84,91.53,192.00,,150.85,,0.13,
1999-11-26 16:00:00+00:00,1.40,,1.19,,-1.39,,-42.56,,,-42.48,,,,,100.00,,5.91,,,6.16,,,342.80,154.80,713.60,0.73,0.73,12.55,,3.78,5.24,-28.77,,-42.66,,6.98,93.15,207.00,,150.93,,0.13,
1999-11-26 17:00:00+00:00,0.20,,0.18,,-1.20,,-42.63,,,-42.54,,,,,100.00,,6.03,,,6.29,,,347.20,159.40,713.40,0.73,0.73,12.55,,3.78,5.24,-33.03,,-42.74,,7.14,95.90,222.00,,151.03,,0.13,
1999-11-26 18:00:00+00:00,0.00,,0.00,,-0.61,,-42.78,,,-42.69,,,,,100.00,,5.90,,,6.15,,,338.80,151.40,713.80,0.73,0.73,12.55,,3.78,5.24,-31.47,,-42.89,,6.97,99.62,237.00,,151.24,,0.12,
1999-11-26 19:00:00+00:00,0.00,,0.00,,-0.68,,-43.38,,,-43.32,,,,,100.00,,6.23,,,6.50,,,341.70,154.30,713.50,0.74,0.73,12.54,,3.77,5.24,-24.62,,-43.45,,7.37,104.08,252.00,,152.08,,0.12,
1999-11-26 20:00:00+00:00,0.00,,0.00,,-0.43,,-43.74,,,-43.69,,,,,100.00,,7.12,,,7.42,,,338.00,151.10,713.10,0.73,0.73,12.54,,3.78,5.24,-24.13,,-43.80,,8.40,109.04,267.00,,152.59,,0.11,
1999-11-26 21:00:00+00:00,0.00,,0.00,,-0.61,,-43.85,,,-43.77,,,,,100.00,,6.47,,,6.75,,,342.50,155.20,713.10,0.73,0.73,12.54,,3.78,5.24,-33.16,,-43.95,,7.66,114.23,282.00,,152.75,,0.11,
1999-11-26 22:00:00+00:00,0.00,,0.00,,-1.14,,-43.81,,,-43.74,,,,,100.00,,7.01,,,7.31,,,332.00,161.40,712.60,0.73,0.73,12.54,,3.78,5.24,-32.24,,-43.90,,8.29,119.34,297.00,,152.69,,0.11,
1999-11-26 23:00:00+00:00,0.00,,0.00,,-1.00,,-43.66,,,-43.59,,,,,100.00,,6.26,,,6.53,,,334.40,158.20,712.50,0.73,0.73,12.55,,3.78,5.24,-28.47,,-43.75,,7.41,124.03,312.00,,152.48,,0.11,
1999-11-27 00:00:00+00:00,0.00,,0.00,,-0.56,,-43.83,,,-43.76,,,,,100.00,,5.43,,,5.66,,,334.40,152.50,712.60,0.73,0.73,12.50,,3.78,5.24,-23.50,,-43.92,,6.41,127.91,327.00,,152.72,,0.11,
1999-11-27 01:00:00+00:00,0.00,,0.00,,-0.87,,-44.33,,,-44.27,,,,,100.00,,5.19,,,5.41,,,329.90,154.30,712.60,0.73,0.73,12.52,,3.78,5.24,-19.75,,-44.40,,6.13,130.60,342.00,,153.42,,0.10,
