# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-04-18 00:00:00+00:00,189.22,131.11,,-38.43,-37.92,,,63.18,63.45,4.90,5.05,123.97,115.11,692.40,0.74,0.66,,,2.90,3.47,-31.41,-31.27,-31.14,-31.09,-31.13,-31.27,-31.61,-32.10,-32.90,-33.79,0,0,0.70,,1.65,-38.37,62.76,6.85,79.06,175.17,,91.45,91.44,0.15,0.15,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-31.31
2004-04-19 00:00:00+00:00,172.46,120.16,,-31.52,-31.36,,,69.97,69.57,7.19,7.41,170.51,167.10,692.08,0.75,0.71,,,2.89,3.42,-31.25,-31.11,-30.99,-30.92,-30.96,-31.10,-31.41,-31.91,-32.69,-33.57,0,0,0.73,,-4.06,-31.79,70.66,10.05,78.72,175.17,,95.01,94.31,0.29,0.30,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-31.15
2004-04-20 00:00:00+00:00,196.68,133.38,,-31.99,-31.88,,,69.37,69.18,4.76,5.10,160.64,156.83,697.89,0.74,0.70,,,2.90,3.43,-31.24,-31.10,-30.98,-30.92,-30.96,-31.10,-31.41,-31.91,-32.71,-33.60,0,0,0.72,,-0.57,-32.16,69.70,7.13,78.37,175.17,,94.52,94.17,0.29,0.29,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-31.14
2004-04-21 00:00:00+00:00,172.98,117.45,,-21.21,-21.11,,,79.54,79.56,8.54,9.01,136.72,132.76,701.79,0.79,0.77,,,2.85,3.35,-30.98,-30.84,-30.72,-30.62,-30.67,-30.82,-31.08,-31.59,-32.34,-33.22,0,0,0.78,,-25.97,-21.38,79.52,,78.03,175.17,,97.66,97.58,0.87,0.87,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.87
2004-04-22 00:00:00+00:00,196.72,167.87,,-21.81,-21.96,,,79.43,77.63,5.76,6.16,162.03,159.49,702.38,0.79,0.77,,,2.85,3.36,-30.93,-30.80,-30.68,-30.59,-30.64,-30.79,-31.04,-31.53,-32.33,-33.23,0,0,0.78,,,-21.56,80.76,,77.70,175.17,,98.20,96.13,0.77,0.74,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.83
2004-04-23 00:00:00+00:00,223.84,159.77,,-24.85,-24.57,,,76.14,75.67,4.80,5.16,144.71,141.67,702.69,0.78,0.75,,,2.86,3.38,-31.05,-30.91,-30.80,-30.72,-30.77,-30.92,-31.20,-31.70,-32.48,-33.37,0,0,0.76,,,-25.33,76.91,,77.36,175.17,,96.80,95.97,0.63,0.63,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-30.94
2004-04-24 00:00:00+00:00,203.01,160.05,,-22.25,-22.01,,,78.54,77.82,4.51,4.89,142.25,139.15,699.36,0.79,0.77,,,2.85,3.36,-30.94,-30.81,-30.69,-30.61,-30.66,-30.81,-31.07,-31.57,-32.38,-33.28,0,0,0.78,,-37.47,-22.63,79.74,,77.03,175.17,,97.50,96.40,0.75,0.75,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.84
2004-04-25 00:00:00+00:00,239.29,207.63,,-23.74,-24.17,,,77.59,74.80,2.22,2.48,168.25,165.87,694.96,0.77,0.74,,,2.87,3.39,-30.98,-30.85,-30.74,-30.67,-30.73,-30.88,-31.15,-31.65,-32.49,-33.39,0,0,0.75,,,-24.87,,,76.70,175.17,,97.56,94.59,0.71,0.63,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-30.88
2004-04-26 00:00:00+00:00,234.80,204.38,,-27.57,-28.94,,,74.33,70.59,2.21,2.48,201.75,200.92,693.29,0.74,0.71,,,2.90,3.42,-31.16,-31.03,-30.92,-30.87,-30.94,-31.09,-31.40,-31.92,-32.72,-33.63,0,0,0.72,,,,,5.12,76.38,175.17,,96.92,93.37,0.50,0.41,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-31.07
2004-04-27 00:00:00+00:00,244.17,214.90,,-26.77,-28.64,,,74.68,72.35,2.92,3.26,231.26,229.30,697.37,0.75,0.73,,,2.89,3.40,-31.14,-31.01,-30.91,-30.86,-30.93,-31.09,-31.39,-31.90,-32.68,-33.58,0,0,0.74,,,,,,76.06,175.17,,96.86,95.57,0.48,0.39,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-31.05
2004-04-28 00:00:00+00:00,248.93,219.43,,-28.28,-28.26,,,72.94,71.75,4.96,5.40,195.27,194.03,699.90,0.76,0.73,,,2.88,3.40,-31.18,-31.06,-30.95,-30.90,-30.97,-31.14,-31.45,-31.97,-32.75,-33.64,0,0,0.74,,,-28.33,74.26,,75.74,175.17,,95.64,94.08,0.51,0.49,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-31.09
2004-04-29 00:00:00+00:00,243.50,207.26,,-22.20,-21.79,,,78.56,78.80,2.90,3.23,190.35,189.42,698.17,0.81,0.76,,,2.83,3.37,-30.94,-30.82,-30.72,-30.64,-30.72,-30.88,-31.15,-31.66,-32.47,-33.37,0,0,0.78,,,-23.30,78.19,,75.42,175.17,,97.45,97.37,0.78,0.80,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.84
2004-04-30 00:00:00+00:00,234.36,199.62,,-20.81,-21.71,,,79.61,79.13,2.67,2.95,202.28,200.12,692.05,0.81,0.76,,,2.83,3.37,-30.96,-30.84,-30.74,-30.67,-30.74,-30.91,-31.18,-31.70,-32.49,-33.38,0,0,0.79,,,-22.06,80.32,5.92,75.11,175.17,,97.36,97.66,0.93,0.82,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-30.86
2004-05-01 00:00:00+00:00,256.86,218.37,,-23.21,-23.44,,,75.98,75.44,1.62,2.52,131.53,131.61,692.60,0.80,0.75,,,2.84,3.38,-30.92,-30.80,-30.71,-30.64,-30.72,-30.89,-31.16,-31.67,-32.46,-33.35,0,0,0.78,,,-23.97,76.12,,74.81,175.17,,95.22,94.76,0.68,0.64,10.78,9.78,8.78,7.77,6.77,5.77,4.77,3.77,2.77,1.78,-30.82
2004-05-02 00:00:00+00:00,271.40,229.82,,-29.47,-31.05,,,71.46,69.01,2.39,2.72,194.37,192.63,691.98,0.76,0.70,,,2.88,3.43,-31.21,-31.09,-31.00,-30.97,-31.05,-31.22,-31.55,-32.07,-32.85,-33.73,0,0,0.73,,,,71.73,5.76,74.50,175.17,,95.02,93.27,0.40,0.31,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-31.12
2004-05-03 00:00:00+00:00,275.63,228.44,,-30.85,-29.63,,,70.60,70.28,2.48,2.72,168.59,170.30,689.03,0.76,0.70,,,2.88,3.43,-31.19,-31.08,-30.98,-30.95,-31.04,-31.21,-31.53,-32.05,-32.87,-33.74,0,0,0.73,,-20.98,,71.08,5.85,74.20,175.17,,95.15,93.69,0.33,0.37,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-31.11
2004-05-04 00:00:00+00:00,285.67,231.98,,-31.79,-31.13,,,70.07,68.41,1.79,2.10,162.99,163.20,691.31,0.74,0.69,,,2.90,3.44,-31.20,-31.09,-31.00,-30.98,-31.06,-31.24,-31.57,-32.08,-32.92,-33.78,0,0,0.71,,-24.96,-33.60,70.75,,73.91,175.17,,95.23,92.45,0.31,0.32,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-31.12
2004-05-05 00:00:00+00:00,294.67,232.18,,-32.39,-31.03,,,69.09,69.10,2.99,3.34,157.28,155.40,698.35,0.75,0.69,,,2.89,3.44,-31.26,-31.14,-31.05,-31.03,-31.12,-31.30,-31.64,-32.16,-32.97,-33.81,0,0,0.72,,-32.96,-35.39,69.06,,73.62,175.17,,94.39,93.13,0.30,0.35,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-31.17
2004-05-06 00:00:00+00:00,302.24,250.61,,-28.98,-27.84,,,71.74,70.26,4.61,5.08,178.17,176.60,702.89,0.77,0.72,,,2.87,3.41,-31.17,-31.06,-30.97,-30.94,-31.03,-31.22,-31.54,-32.06,-32.86,-33.68,0,0,0.75,,,-30.87,72.30,,73.33,175.17,,94.96,91.98,0.41,0.45,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-31.09
2004-05-07 00:00:00+00:00,307.73,249.62,,-25.04,-25.44,,,71.74,70.03,4.21,4.63,195.31,194.40,707.39,0.79,0.74,,,2.85,3.39,-31.05,-30.94,-30.86,-30.82,-30.92,-31.10,-31.41,-31.93,-32.71,-33.51,0,0,0.77,,,-25.91,73.68,,73.05,175.17,,91.54,89.68,0.57,0.52,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-30.97
2004-05-08 00:00:00+00:00,308.78,250.44,,-25.56,-24.76,,,63.64,61.57,2.86,3.33,141.99,140.30,712.57,0.80,0.74,,,2.84,3.39,-31.04,-30.93,-30.85,-30.81,-30.91,-31.10,-31.40,-31.92,-32.71,-33.50,0,0,0.77,,,-24.58,64.84,,72.77,175.17,,81.72,78.55,0.52,0.52,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-30.96
2004-05-09 00:00:00+00:00,306.44,251.13,,-22.57,-22.04,,,71.30,68.69,2.72,2.99,151.84,149.81,710.34,0.81,0.76,,,2.83,3.37,-30.94,-30.84,-30.76,-30.71,-30.81,-31.00,-31.28,-31.80,-32.60,-33.37,0,0,0.78,,,-23.39,,,72.50,175.17,,89.00,85.39,0.66,0.66,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.86
2004-05-10 00:00:00+00:00,303.40,249.73,,-20.21,-19.84,,,74.45,73.18,3.42,3.74,191.40,190.15,705.27,0.82,0.77,,,2.82,3.36,-30.89,-30.79,-30.71,-30.66,-30.76,-30.95,-31.23,-31.75,-32.53,-33.29,0,0,0.79,,,-20.77,,,72.23,175.17,,90.77,88.96,0.83,0.84,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-30.81
2004-05-11 00:00:00+00:00,303.02,251.88,-44.08,-23.58,-23.03,,,71.01,68.09,2.19,2.55,167.69,166.11,700.99,0.79,0.75,,,2.85,3.38,-30.95,-30.85,-30.78,-30.74,-30.85,-31.04,-31.34,-31.86,-32.63,-33.37,0,0,0.77,,-1.85,-24.38,,,71.96,175.17,,89.43,85.33,0.60,0.60,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-30.87
2004-05-12 00:00:00+00:00,298.29,245.05,-82.42,-22.75,-22.99,,,71.69,72.38,4.48,4.94,220.93,218.35,698.22,0.80,0.75,,,2.84,3.38,-31.01,-30.90,-30.83,-30.80,-30.91,-31.11,-31.41,-31.94,-32.67,-33.38,0,0,0.78,,,-22.40,71.46,,71.70,175.17,,89.54,90.52,0.67,0.66,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.93
2004-05-13 00:00:00+00:00,300.50,247.91,-98.91,-22.97,-23.64,,,69.61,73.54,3.74,4.12,243.66,241.35,699.56,0.80,0.75,,,2.84,3.38,-31.00,-30.90,-30.84,-30.80,-30.91,-31.12,-31.42,-31.94,-32.67,-33.37,0,0,0.78,,,-21.93,,,71.45,175.17,,87.18,92.63,0.62,0.62,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-30.92
2004-05-14 00:00:00+00:00,319.16,262.67,,-25.31,-25.63,,,65.13,67.08,2.50,2.78,198.74,197.82,698.67,0.78,0.73,,,2.86,3.40,-31.02,-30.92,-30.85,-30.82,-30.93,-31.13,-31.44,-31.97,-32.73,-33.41,0,0,0.76,,,-24.80,64.96,5.67,71.20,175.17,,83.59,86.30,0.47,0.47,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-30.94
2004-05-15 00:00:00+00:00,315.50,259.55,-81.38,-23.65,-23.99,,,67.45,66.78,3.92,4.31,216.98,215.23,696.39,0.79,0.74,,,2.85,3.39,-31.04,-30.95,-30.88,-30.86,-30.97,-31.18,-31.49,-32.01,-32.72,-33.38,0,0,0.77,,,-23.12,,,70.95,175.17,,85.15,84.36,0.61,0.60,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-30.97
2004-05-16 00:00:00+00:00,309.10,256.28,-76.53,-17.92,-18.80,,,69.81,75.03,4.51,4.88,231.42,229.08,695.55,0.85,0.78,,,2.79,3.35,-30.89,-30.79,-30.73,-30.69,-30.81,-31.02,-31.30,-31.82,-32.50,-33.14,0,0,0.82,,,-16.57,,,70.71,175.17,,83.13,90.08,0.95,0.95,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-30.81
2004-05-17 00:00:00+00:00,332.68,274.99,,-24.69,-24.43,,,68.40,68.94,1.82,2.08,170.44,168.76,696.01,0.81,0.73,,,2.83,3.40,-30.95,-30.86,-30.80,-30.78,-30.90,-31.11,-31.41,-31.92,-32.65,-33.28,0,0,0.77,,,-25.30,,,70.48,175.17,,87.01,87.58,0.52,0.54,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-30.88
2004-05-18 00:00:00+00:00,346.70,283.03,,-26.09,-26.60,,,59.65,58.95,1.67,1.94,149.84,148.03,697.36,0.78,0.71,,,2.86,3.42,-31.02,-30.94,-30.88,-30.87,-30.99,-31.20,-31.51,-32.02,-32.74,-33.34,0,0,0.74,,,-26.94,63.46,3.97,70.25,175.17,,77.15,76.52,0.44,0.40,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-30.96
2004-05-19 00:00:00+00:00,345.78,282.01,-45.98,-25.09,-27.12,,,53.92,59.60,0.89,1.28,183.38,185.17,698.81,0.80,0.71,,,2.84,3.42,-31.00,-30.92,-30.86,-30.85,-30.97,-31.19,-31.49,-32.00,-32.71,-33.30,0,0,0.75,,,,,,70.03,175.17,,69.13,77.65,0.40,0.38,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-30.94
2004-05-20 00:00:00+00:00,356.97,289.38,,-28.57,-27.88,,,60.57,61.69,1.97,2.31,145.41,142.77,697.99,0.80,0.71,,,2.84,3.42,-31.06,-30.99,-30.93,-30.93,-31.06,-31.28,-31.60,-32.11,-32.79,-33.36,0,0,0.75,,-27.67,-29.56,,4.98,69.81,175.17,,79.97,81.06,0.35,0.38,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-31.01
2004-05-21 00:00:00+00:00,366.58,293.53,,-28.88,-27.80,,,59.86,55.87,2.13,2.41,153.08,151.11,695.45,0.79,0.70,,,2.85,3.43,-31.08,-31.00,-30.95,-30.95,-31.08,-31.30,-31.62,-32.13,-32.80,-33.35,0,0,0.75,,-16.52,-30.73,,,69.60,175.17,,79.20,73.27,0.35,0.36,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-31.02
2004-05-22 00:00:00+00:00,353.36,284.81,,-23.16,-23.04,,,66.20,66.48,3.71,4.14,177.55,176.25,693.73,0.83,0.74,,,2.81,3.39,-30.99,-30.91,-30.86,-30.84,-30.97,-31.19,-31.49,-32.00,-32.66,-33.18,0,0,0.79,,-9.90,-23.38,,,69.39,175.17,,82.91,82.93,0.65,0.65,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-30.93
2004-05-23 00:00:00+00:00,331.62,271.89,-66.63,-19.11,-20.00,,,68.20,75.02,4.64,5.08,222.68,221.09,695.85,0.86,0.77,,,2.78,3.36,-30.93,-30.84,-30.80,-30.78,-30.91,-31.14,-31.43,-31.92,-32.52,-33.02,0,0,0.82,,,-17.89,,,69.19,175.17,,82.31,91.20,0.84,0.85,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-30.86
2004-05-24 00:00:00+00:00,342.80,280.07,,-19.58,-20.56,,,67.35,75.68,3.53,3.93,204.87,203.79,698.48,0.85,0.76,,,2.79,3.37,-30.94,-30.86,-30.81,-30.79,-30.93,-31.15,-31.44,-31.93,-32.54,-33.02,0,0,0.80,,,-18.64,,,69.00,175.17,,81.82,92.50,0.83,0.86,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,-30.88
2004-05-25 00:00:00+00:00,358.27,290.40,-86.13,-18.08,-19.20,,,66.25,76.16,4.67,5.11,216.64,215.30,700.48,0.85,0.77,,,2.79,3.36,-30.92,-30.84,-30.79,-30.77,-30.91,-31.14,-31.42,-31.90,-32.49,-32.95,0,0,0.81,,,-16.56,,,68.81,175.17,,79.01,91.85,0.91,0.95,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,-30.85
2004-05-26 00:00:00+00:00,336.31,274.47,,-15.96,-16.57,,,73.08,79.95,5.27,5.69,204.49,203.33,702.65,0.88,0.79,,,2.76,3.34,-30.87,-30.78,-30.74,-30.71,-30.85,-31.07,-31.34,-31.81,-32.43,-32.86,0,0,0.83,,,-15.15,,,68.63,175.17,,85.45,93.90,1.27,1.33,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,-30.80
2004-05-27 00:00:00+00:00,354.95,289.07,-52.59,-10.64,-11.09,,,80.90,83.23,7.90,8.50,210.03,208.15,704.86,0.91,0.84,,,2.73,3.29,-30.72,-30.64,-30.60,-30.55,-30.69,-30.92,-31.15,-31.62,-32.21,-32.62,0,0,0.87,,,-10.06,79.01,,68.45,175.17,,89.68,92.66,1.96,1.95,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.65
2004-05-28 00:00:00+00:00,372.07,300.04,,-14.77,-15.48,,,72.27,78.55,5.67,6.13,203.14,201.30,706.03,0.89,0.84,,,2.75,3.29,-30.80,-30.72,-30.69,-30.66,-30.79,-31.02,-31.27,-31.74,-32.34,-32.72,0,0,0.87,,,-13.79,,,68.28,175.17,,83.58,91.38,1.25,1.29,10.87,9.87,8.87,7.86,6.86,5.86,4.87,3.87,2.87,1.87,-30.73
2004-05-29 00:00:00+00:00,376.60,305.07,,-17.55,-18.13,,,64.27,69.11,2.09,2.39,193.55,191.93,708.96,0.89,0.81,,,2.75,3.32,-30.82,-30.74,-30.70,-30.68,-30.82,-31.04,-31.30,-31.77,-32.39,-32.75,0,0,0.85,,,-17.44,,,68.12,175.17,,76.75,82.71,0.89,0.92,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-30.75
2004-05-30 00:00:00+00:00,357.88,293.59,-53.99,-17.09,-17.12,,,70.59,69.89,3.65,3.93,202.31,200.55,712.18,0.89,0.82,,,2.75,3.31,-30.86,-30.79,-30.76,-30.74,-30.89,-31.11,-31.38,-31.84,-32.39,-32.73,0,0,0.86,,6.80,-17.05,,7.06,67.96,175.17,,83.75,82.75,1.02,1.02,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.80
2004-05-31 00:00:00+00:00,386.34,307.33,,-14.70,-15.18,,,68.96,72.40,5.14,5.63,203.17,201.29,711.43,0.90,0.83,,,2.74,3.30,-30.81,-30.74,-30.71,-30.68,-30.83,-31.05,-31.30,-31.75,-32.32,-32.64,0,0,0.87,,,-14.06,,,67.81,175.17,,79.70,83.88,1.23,1.25,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.75
2004-06-01 00:00:00+00:00,345.94,280.86,-7.13,-12.93,-13.41,,,74.04,78.64,4.97,5.39,213.90,212.02,708.90,0.90,0.85,,,2.74,3.28,-30.79,-30.72,-30.69,-30.66,-30.81,-31.03,-31.27,-31.71,-32.25,-32.55,0,0,0.87,,,-12.29,,,67.67,175.17,,84.08,89.63,1.52,1.55,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.73
2004-06-02 00:00:00+00:00,371.03,303.24,-57.94,-12.52,-13.07,,,72.26,79.48,3.88,4.23,196.08,194.29,709.86,0.91,0.85,,,2.73,3.28,-30.74,-30.67,-30.64,-30.60,-30.75,-30.98,-31.20,-31.64,-32.20,-32.47,0,0,0.88,,,-11.70,,,67.53,175.17,,81.81,90.35,1.49,1.57,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.68
2004-06-03 00:00:00+00:00,358.17,288.06,22.28,-13.88,-13.98,,,71.17,73.65,2.83,3.14,201.01,199.24,708.90,0.90,0.84,,,2.74,3.29,-30.77,-30.70,-30.67,-30.65,-30.80,-31.02,-31.26,-31.69,-32.22,-32.47,0,0,0.87,,,-13.76,70.47,,67.40,175.17,,81.79,84.67,1.37,1.41,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.71
2004-06-04 00:00:00+00:00,363.59,294.15,-16.33,-14.01,-13.12,,,70.40,67.36,2.58,2.92,199.36,197.49,707.93,0.90,0.84,,,2.74,3.29,-30.76,-30.69,-30.67,-30.64,-30.79,-31.01,-31.24,-31.67,-32.20,-32.44,0,0,0.87,,,-15.09,,,67.28,175.17,,81.00,76.85,1.29,1.33,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.70
2004-06-05 00:00:00+00:00,380.19,309.79,-77.11,-12.71,-14.36,,,61.15,70.76,2.23,2.54,215.77,214.85,706.13,0.90,0.85,,,2.74,3.28,-30.77,-30.71,-30.68,-30.66,-30.82,-31.04,-31.27,-31.69,-32.18,-32.39,0,0,0.88,,,,,,67.16,175.17,,69.85,81.43,1.22,1.27,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.71
2004-06-06 00:00:00+00:00,381.77,310.92,-90.17,-14.89,-16.81,,,52.74,62.96,1.35,1.65,215.11,215.90,704.80,0.89,0.83,,,2.75,3.30,-30.81,-30.75,-30.72,-30.71,-30.87,-31.09,-31.32,-31.74,-32.24,-32.42,0,0,0.86,,,,,,67.05,175.17,,61.71,74.23,0.90,0.94,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.76
2004-06-07 00:00:00+00:00,385.96,312.93,-20.94,-17.16,-17.63,,,65.14,68.72,3.00,3.32,203.68,202.91,704.16,0.89,0.83,,,2.75,3.30,-30.87,-30.81,-30.79,-30.78,-30.94,-31.16,-31.40,-31.81,-32.29,-32.45,0,0,0.86,,,-16.72,,6.63,66.95,175.17,,77.18,81.59,0.98,1.01,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.81
2004-06-08 00:00:00+00:00,389.03,314.07,-43.52,-15.77,-16.38,,,70.73,76.63,4.55,4.98,197.88,195.44,700.14,0.91,0.84,,,2.73,3.29,-30.83,-30.77,-30.75,-30.74,-30.90,-31.12,-31.35,-31.75,-32.20,-32.35,0,0,0.87,,,-14.83,,,66.85,175.17,,82.80,89.98,1.17,1.21,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.78
2004-06-09 00:00:00+00:00,379.34,309.92,-55.76,-17.07,-17.52,,,71.95,75.42,4.85,5.30,200.63,198.39,694.95,0.91,0.84,,,2.73,3.29,-30.87,-30.82,-30.80,-30.80,-30.96,-31.19,-31.42,-31.81,-32.20,-32.33,0,0,0.87,,,-16.69,75.57,,66.76,175.17,,85.02,89.44,1.06,1.07,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.82
