# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-01-12 00:00:00+00:00,0.01,,0.00,,0.15,,-23.72,-19.80,,-23.55,-19.77,,,,99.57,99.48,,0.03,,,,,,,680.30,0.11,0.19,,,3.41,4.83,0,0,,,-23.55,99.47,,111.85,175.17,,125.51,125.19,0.85,0.86
2003-01-13 00:00:00+00:00,0.02,,0.00,,-2.24,,-26.88,-20.70,,-26.97,-20.82,,,,99.45,99.31,,0.01,,,,,,,673.99,0.12,0.16,,,3.40,4.86,0,0,,,-26.97,99.32,,111.68,175.17,,129.30,129.23,0.66,0.65
2003-01-14 00:00:00+00:00,0.01,,0.01,,-10.92,,-38.14,-31.40,,-37.62,-31.44,,,,97.57,97.79,,0.00,,,,,,,669.40,0.07,0.08,,,3.45,4.94,0,0,,,-37.63,97.75,,111.50,175.17,,141.30,140.93,0.23,0.24
2003-01-15 00:00:00+00:00,0.01,,0.00,,-10.95,,-42.96,-37.19,,-42.42,-36.60,,,,95.94,96.39,,0.00,,,,,,,670.72,0.03,0.05,,,3.49,4.97,0,0,,,-42.42,96.39,,111.31,175.17,,145.34,145.29,0.13,0.13
2003-01-16 00:00:00+00:00,0.01,,0.00,,-7.69,,-41.12,-38.37,,-41.05,-38.32,,,,96.27,96.46,,0.00,,,,,,,669.47,0.05,0.06,,,3.47,4.96,0,0,,,-41.05,96.46,,111.12,175.17,,143.37,143.56,0.15,0.15
2003-01-17 00:00:00+00:00,0.00,,0.00,,-15.86,,-48.01,-39.73,,-47.68,-39.73,,,,94.17,94.85,,0.03,,,,,,,672.94,-0.00,0.01,,,3.52,5.01,0,0,,,-47.67,94.87,,110.92,175.17,,149.38,150.03,0.07,0.07
2003-01-18 00:00:00+00:00,0.03,,0.02,,-13.46,,-46.06,-39.20,,-45.69,-39.09,,,,94.43,94.88,,0.02,,,,,,,680.13,-0.00,0.01,,,3.52,5.01,0,0,,,-45.61,94.89,,110.71,175.17,,147.17,147.39,0.09,0.09
2003-01-19 00:00:00+00:00,0.03,,0.02,,-12.14,,-41.07,-32.18,,-40.68,-32.27,,,,95.46,95.92,,0.10,,,,,,,682.38,0.04,0.04,,,3.48,4.98,0,0,,,-40.68,95.93,,110.50,175.17,,142.06,142.28,0.17,0.18
2003-01-20 00:00:00+00:00,0.02,,0.01,,-8.22,,-41.85,-36.22,,-41.47,-35.81,,,,96.14,96.37,,0.01,,,,,,,692.35,0.02,0.04,,,3.50,4.98,0,0,,,-41.46,96.38,,110.27,175.17,,144.15,144.00,0.14,0.15
2003-01-21 00:00:00+00:00,0.02,,0.00,,-8.24,,-45.93,-39.73,,-45.43,-39.73,,,,94.76,95.14,,0.01,,,,,,,696.27,-0.03,0.01,,,3.55,5.01,0,0,,,-45.40,95.15,,110.05,175.17,,147.53,147.43,0.09,0.09
2003-01-22 00:00:00+00:00,0.03,,0.01,,-19.05,,-52.24,-39.74,,-51.09,-39.73,,,,92.76,93.62,,0.01,,,,,,,687.18,-0.03,-0.05,,,3.55,5.07,0,0,,,-51.06,93.63,,109.81,175.17,,152.65,152.58,0.05,0.05
2003-01-23 00:00:00+00:00,0.00,,0.00,,-11.49,,-50.08,-39.73,,-49.54,-39.73,,,,92.27,93.41,,0.01,,,,,,,678.19,-0.01,-0.02,,,3.53,5.04,0,0,,,-49.53,93.42,,109.57,175.17,,149.08,150.22,0.06,0.06
2003-01-24 00:00:00+00:00,0.01,,0.00,,-11.31,,-47.18,-39.73,,-46.67,-39.73,,,,93.22,93.91,,0.00,,,,,,,676.36,0.01,0.00,,,3.51,5.02,0,0,,,-46.66,93.91,,109.33,175.17,,146.79,147.18,0.08,0.08
2003-01-25 00:00:00+00:00,0.03,,0.03,,-5.10,,-37.46,-30.41,,-37.25,-30.33,,,,96.19,96.30,,0.01,,,,,,,680.42,0.08,0.08,,,3.44,4.94,0,0,,,-37.26,96.23,,109.08,175.17,,138.37,138.28,0.25,0.25
2003-01-26 00:00:00+00:00,0.01,,0.01,,-11.80,,-41.86,-32.93,,-41.65,-32.70,,,,95.87,96.33,,0.00,,,,,,,679.45,0.03,0.04,,,3.49,4.98,0,0,,,-41.65,96.33,,108.82,175.17,,143.75,144.18,0.15,0.15
2003-01-27 00:00:00+00:00,0.01,,0.01,,-11.76,,-46.29,-39.61,,-45.62,-39.47,,,,94.39,95.03,,0.00,,,,,,,681.42,-0.00,0.00,,,3.52,5.02,0,0,,,-45.60,95.04,,108.56,175.17,,147.39,147.49,0.09,0.10
2003-01-28 00:00:00+00:00,0.06,,0.04,,-13.99,,-56.69,-39.73,,-55.87,-39.73,,,,90.89,92.33,,0.01,,,,,,,694.94,-0.06,-0.08,,,3.58,5.10,0,0,,,-55.84,92.39,,108.29,175.17,,155.41,156.82,0.02,0.03
2003-01-29 00:00:00+00:00,0.02,,0.01,,-11.53,,-52.58,-39.79,,-52.09,-39.79,,,,91.57,92.37,,0.01,,,,,,,697.94,-0.04,-0.05,,,3.56,5.07,0,0,,,-52.07,92.41,,108.01,175.17,,151.24,151.94,0.04,0.04
2003-01-30 00:00:00+00:00,0.07,,0.05,,-1.77,,-30.21,-20.42,,-29.63,-20.40,,,,97.23,98.07,,0.17,,,,,,,684.88,0.11,0.11,,,3.41,4.91,0,0,,,-30.01,98.08,,107.74,175.17,,130.51,131.06,0.62,0.63
2003-01-31 00:00:00+00:00,0.07,,0.03,,-3.80,,-30.06,-24.19,,-30.18,-24.35,,,,98.99,98.95,,0.01,,,,,,,672.80,0.14,0.12,,,3.38,4.90,0,0,,,-30.09,98.92,,107.45,175.17,,132.70,132.77,0.48,0.47
2003-02-01 00:00:00+00:00,0.09,,0.05,,-12.30,,-39.70,-34.18,,-39.15,-33.92,,,,96.82,97.27,,0.00,,,,,,,673.56,0.14,0.05,,,3.38,4.97,0,0,,,-39.23,97.21,,107.16,175.17,,142.27,142.21,0.19,0.20
2003-02-02 00:00:00+00:00,0.14,,0.09,,-17.31,,-48.90,-39.74,,-46.36,-39.73,,,,94.28,95.53,,0.00,,,,,,,679.95,0.10,-0.02,,,3.42,5.04,0,0,,,-46.67,95.38,,106.87,175.17,,150.78,149.31,0.06,0.09
2003-02-03 00:00:00+00:00,0.17,,0.11,,-19.72,,-53.10,-39.76,,-52.62,-39.73,,,,92.26,93.48,,0.00,,,,,,,681.46,0.07,-0.06,,,3.45,5.08,0,0,,,-52.67,93.35,,106.57,175.17,,153.07,154.45,0.04,0.04
2003-02-04 00:00:00+00:00,0.18,,0.12,,-16.21,,-51.09,-39.73,,-50.51,-39.73,,,,92.00,93.50,,0.18,,,,,,,673.57,0.04,-0.04,,,3.48,5.06,0,0,,,-50.56,93.40,,106.27,175.17,,149.98,151.65,0.05,0.05
2003-02-05 00:00:00+00:00,0.13,,0.09,,-18.15,,-54.66,-39.73,,-53.76,-39.73,,,,90.49,92.44,,0.00,,,,,,,666.34,-0.04,-0.07,,,3.56,5.09,0,0,,,-53.74,92.49,,105.96,175.17,,152.13,154.24,0.03,0.04
2003-02-06 00:00:00+00:00,0.23,,0.14,,-10.33,,-49.40,-34.20,,-48.41,-33.87,,,,92.55,93.71,,0.12,,,,,,,660.83,-0.05,-0.07,,,3.57,5.09,0,0,,,-48.83,93.77,,105.65,175.17,,148.21,148.98,0.10,0.11
2003-02-07 00:00:00+00:00,0.28,,0.18,,-6.45,,-35.05,-30.82,,-34.94,-30.89,,,,97.49,97.52,,0.09,,,,,,,655.43,0.06,0.05,,,3.46,4.97,0,0,,,-34.95,97.49,,105.33,175.17,,137.08,136.99,0.30,0.30
2003-02-08 00:00:00+00:00,0.43,,0.31,,-9.98,,-46.67,-37.00,,-46.32,-37.16,,,,95.08,95.59,,0.01,,,,,,,665.75,0.11,0.10,,,3.41,4.92,0,0,,,-46.34,95.56,,105.01,175.17,,149.01,149.36,0.09,0.09
2003-02-09 00:00:00+00:00,0.51,,0.35,,-5.06,,-38.02,-34.31,,-37.93,-34.43,,,,96.80,96.89,,0.09,,,,,,,671.24,0.16,0.15,,,3.36,4.87,0,0,,,-37.90,96.86,,104.69,175.17,,140.01,140.02,0.21,0.22
2003-02-10 00:00:00+00:00,0.43,,0.30,,-9.15,,-39.32,-34.81,,-39.11,-34.82,,,,96.33,96.70,,0.09,,,,,,,676.80,0.14,0.13,,,3.38,4.89,0,0,,,-39.13,96.67,,104.36,175.17,,141.06,141.33,0.19,0.19
2003-02-11 00:00:00+00:00,0.51,,0.33,,-4.62,,-31.14,-27.45,,-31.00,-27.50,,,,98.35,98.28,,0.23,,0.05,,,,131.62,679.32,0.18,0.17,,,3.34,4.85,0,0,,,-31.10,98.33,,104.03,175.17,,133.19,132.93,0.42,0.43
2003-02-12 00:00:00+00:00,1.07,,0.56,,-9.04,,-35.96,-28.61,,-35.57,-28.48,,,,97.86,97.85,,0.10,,,,,,,679.97,0.14,0.13,,,3.38,4.89,0,0,,,-35.60,97.86,,103.70,175.17,,138.86,138.34,0.29,0.30
2003-02-13 00:00:00+00:00,0.79,,0.42,,-6.28,,-34.14,-24.83,,-34.03,-24.85,,,,97.90,98.02,,0.05,,,,,,,679.27,0.17,0.16,,,3.35,4.86,0,0,,,-34.04,98.04,,103.36,175.17,,136.52,136.55,0.34,0.34
2003-02-14 00:00:00+00:00,2.25,,1.70,,-6.10,,-29.59,-26.29,,-29.50,-26.33,,,,98.96,98.85,,0.07,,,,,,,678.21,0.19,0.18,,,3.33,4.84,0,0,,,-29.51,98.86,,103.02,175.17,,132.03,131.77,0.49,0.49
2003-02-15 00:00:00+00:00,2.02,,1.59,,-13.78,,-39.24,-31.53,,-39.09,-31.69,,,,97.31,97.37,,0.01,,,,,,,677.11,0.12,0.12,,,3.40,4.90,0,0,,,-39.39,97.36,,102.67,175.17,,142.38,142.28,0.20,0.20
2003-02-16 00:00:00+00:00,1.24,,0.75,,-5.36,,-33.77,-25.79,,-33.62,-25.75,,,,97.82,97.86,,0.08,,,,,,,676.20,0.16,0.15,,,3.36,4.87,0,0,,,-33.63,97.92,,102.33,175.17,,135.92,135.79,0.36,0.36
2003-02-17 00:00:00+00:00,1.93,,1.60,,0.10,,-24.89,-21.58,,-24.85,-21.63,,,,99.44,99.35,,0.30,,,,,,,667.16,0.21,0.20,,,3.31,4.82,0,0,,,-24.86,99.36,,101.98,175.17,,126.77,126.60,0.77,0.77
2003-02-18 00:00:00+00:00,2.28,,1.90,,-21.81,,-41.71,-28.34,,-41.22,-28.43,,,,96.65,97.19,,0.09,,,,,,,670.90,0.09,0.08,,,3.43,4.94,0,0,,,-41.24,97.17,,101.62,175.17,,144.76,144.91,0.17,0.18
2003-02-19 00:00:00+00:00,2.01,,1.68,,-15.60,,-42.72,-34.61,,-42.26,-34.34,,,,96.00,96.41,,0.01,,,,,,,675.27,0.08,0.13,,,3.44,4.89,0,0,,,-42.27,96.42,,101.27,175.17,,145.11,145.13,0.14,0.14
2003-02-20 00:00:00+00:00,3.75,,3.14,,-9.70,,-45.40,-39.73,,-44.96,-39.73,,,,94.83,95.58,,0.01,,,,,,,676.17,0.06,0.17,,,3.46,4.85,0,0,,,-45.04,95.62,,100.91,175.17,,146.93,147.50,0.09,0.10
2003-02-21 00:00:00+00:00,2.50,,2.09,,-6.92,,-42.38,-31.54,,-41.90,-31.58,,,,95.06,95.82,,0.01,,,,,,,679.43,0.09,0.17,,,3.43,4.85,0,0,,,-41.88,95.85,,100.55,175.17,,143.21,143.74,0.16,0.16
2003-02-22 00:00:00+00:00,4.39,,3.68,,-9.72,,-42.82,-36.60,,-42.54,-36.70,,,,95.49,96.15,,0.07,,,,,,,678.23,0.07,0.16,,,3.45,4.86,0,0,,,-42.53,96.19,,100.19,175.17,,144.46,145.10,0.13,0.13
2003-02-23 00:00:00+00:00,2.83,,2.37,,-3.56,,-42.31,-36.09,,-41.98,-36.17,,,,95.35,95.85,,0.01,,,,,,,680.33,0.07,0.16,,,3.45,4.86,0,0,,,-41.97,95.86,,99.82,175.17,,143.58,143.89,0.13,0.14
2003-02-24 00:00:00+00:00,3.44,,2.89,,-1.98,,-38.60,-34.34,,-38.29,-34.20,,,,96.47,96.70,,0.01,,,,,,,679.94,0.10,0.16,,,3.42,4.86,0,0,,,-38.30,96.70,,99.45,175.17,,140.30,140.22,0.20,0.20
2003-02-25 00:00:00+00:00,3.41,,2.86,,-2.57,,-32.77,-28.87,,-32.54,-28.91,,,,97.77,97.88,,0.07,,,,,,,677.14,0.16,0.15,,,3.36,4.87,0,0,,,-32.56,97.87,,99.08,175.17,,134.50,134.36,0.36,0.37
2003-02-26 00:00:00+00:00,3.65,,3.05,,-3.59,,-35.12,-25.46,,-34.61,-25.33,,,,97.49,97.75,,0.07,,,,,,,682.90,0.14,0.15,,,3.38,4.87,0,0,,,-34.64,97.74,,98.71,175.17,,137.23,136.93,0.31,0.33
2003-02-27 00:00:00+00:00,4.33,,3.63,,-4.38,,-30.20,-25.59,,-30.02,-25.64,,,,98.45,98.61,,0.05,,,,,,,689.00,0.17,0.14,,,3.35,4.88,0,0,,,-30.03,98.61,,98.34,175.17,,132.12,132.11,0.45,0.46
2003-02-28 00:00:00+00:00,6.23,,5.22,,1.46,,-25.54,-18.56,,-25.20,-18.52,,,,99.08,99.20,,0.17,,,,,,,690.61,0.20,0.14,,,3.32,4.88,0,0,,,-25.25,99.18,,97.97,175.17,,127.15,126.86,0.72,0.75
2003-03-01 00:00:00+00:00,6.56,,5.50,,-7.21,,-23.40,-19.31,,-23.23,-19.01,,,,99.37,99.39,,0.12,,,,,,,686.56,0.21,0.13,,,3.31,4.89,0,0,,,-23.26,99.42,,97.59,175.17,,124.84,124.66,0.85,0.86
2003-03-02 00:00:00+00:00,9.65,,8.09,,-19.75,,-28.48,-22.61,,-28.41,-22.45,,,,99.12,99.23,,0.18,,,,,,,684.99,0.18,0.13,,,3.34,4.89,0,0,,,-28.42,99.22,,97.21,175.17,,130.85,130.91,0.55,0.55
2003-03-03 00:00:00+00:00,6.85,,5.74,,-4.97,,-32.67,-27.04,,-32.54,-27.06,,,,98.35,98.42,,0.01,,,,,,,686.52,0.16,0.12,,,3.36,4.90,0,0,,,-32.73,98.41,,96.83,175.17,,135.20,135.12,0.37,0.37
2003-03-04 00:00:00+00:00,11.03,,9.24,,-17.00,,-40.20,-33.79,,-39.83,-33.34,,,,96.70,97.26,,0.01,,,,,,,694.74,0.11,0.12,,,3.41,4.91,0,0,,,-39.85,97.23,,96.45,175.17,,142.78,143.11,0.17,0.17
2003-03-05 00:00:00+00:00,10.60,,8.88,,2.15,,-31.24,-28.08,,-30.99,-28.56,,,,98.26,98.47,,0.03,,,,,,,699.30,0.18,0.17,,,3.34,4.85,0,0,,,-31.02,98.43,,96.07,175.17,,133.20,133.16,0.40,0.41
2003-03-06 00:00:00+00:00,11.14,,9.33,,-9.66,,-27.81,-23.87,,-27.36,-23.37,,,,99.12,99.26,,0.01,,,,,,,695.08,0.20,0.22,,,3.32,4.80,0,0,,,-27.42,99.25,,95.69,175.17,,130.00,129.62,0.57,0.59
2003-03-07 00:00:00+00:00,9.24,,7.74,,-1.93,,-34.22,-29.91,,-34.36,-30.67,,,,98.16,98.35,,0.01,,,,,,,682.50,0.16,0.18,,,3.36,4.84,0,0,,,-34.35,98.34,,95.30,175.17,,136.94,137.39,0.31,0.31
2003-03-08 00:00:00+00:00,13.24,,11.09,,-14.02,,-40.78,-36.01,,-40.40,-36.72,,,,96.55,97.17,,0.01,,,,,,,677.75,0.10,0.12,,,3.42,4.90,0,0,,,-40.41,97.14,,94.92,175.17,,143.33,143.72,0.16,0.16
2003-03-09 00:00:00+00:00,12.99,,10.87,,-14.19,,-42.95,-33.15,,-42.40,-33.77,,,,95.30,96.09,,0.00,,,,,,,679.59,0.09,0.11,,,3.43,4.91,0,0,,,-42.42,96.06,,94.53,175.17,,144.40,144.83,0.14,0.14
2003-03-10 00:00:00+00:00,16.69,,14.37,,9.77,,-38.18,-32.91,,-37.89,-32.85,,,,96.65,97.11,,0.01,,,,,,,676.11,0.13,0.16,,,3.39,4.86,0,0,,,-37.91,97.09,,94.15,175.17,,140.01,140.30,0.22,0.22
2003-03-11 00:00:00+00:00,15.24,,13.37,,-3.42,,-34.57,-23.87,,-34.52,-23.89,,,,97.43,97.79,,0.12,,,,,,,672.68,0.15,0.19,,,3.37,4.83,0,0,,,-34.53,97.76,,93.76,175.17,,136.42,136.88,0.34,0.35
2003-03-12 00:00:00+00:00,20.38,,17.08,,-9.42,,-35.96,-27.03,,-36.47,-27.14,,,,98.21,97.85,,0.01,,,,,,,665.89,0.15,0.18,,,3.37,4.84,0,0,,,-36.43,97.88,,93.37,175.17,,139.30,139.47,0.28,0.26
2003-03-13 00:00:00+00:00,20.98,,17.58,,-6.79,,-41.17,-37.16,,-41.53,-37.22,,,,96.26,96.58,,0.01,,,,,,,675.69,0.12,0.14,,,3.40,4.88,0,0,,,-41.67,96.56,,92.99,175.17,,143.42,144.38,0.15,0.15
2003-03-14 00:00:00+00:00,24.49,,20.52,,-12.38,,-45.29,-39.34,,-44.93,-38.50,,,,95.22,95.41,,0.01,,,,,,,686.25,0.09,0.11,,,3.43,4.91,0,0,,,-44.95,95.41,,92.60,175.17,,147.37,147.21,0.10,0.10
2003-03-15 00:00:00+00:00,19.30,,16.16,,33.18,,-29.61,-20.98,,-29.27,-20.80,,,,97.85,98.46,,0.09,,,,,,,688.69,0.21,0.23,,,3.31,4.79,0,0,,,-29.30,98.42,,92.21,175.17,,130.63,131.11,0.56,0.57
2003-03-16 00:00:00+00:00,18.94,,15.87,,34.20,,-23.97,-15.12,,-23.82,-15.05,,,,99.26,99.33,,0.13,,,,,,,686.08,0.25,0.28,,,3.27,4.74,0,0,,,-23.84,99.32,,91.82,175.17,,125.54,125.44,0.90,0.91
2003-03-17 00:00:00+00:00,21.25,,17.81,,5.68,,-25.04,-15.25,,-25.19,-15.23,,,,99.37,99.43,2.72,17.04,,7.18,,,,181.60,684.31,0.24,0.27,,,3.28,4.75,0,0,,,-25.17,99.40,,91.43,175.17,,126.92,127.18,0.78,0.77
2003-03-18 00:00:00+00:00,23.50,,19.69,,-3.92,,-30.76,-21.88,,-30.51,-21.18,,,,98.71,98.89,4.63,16.93,,5.86,,,187.00,169.71,692.68,0.21,0.23,,,3.30,4.79,0,0,,-2.56,-30.54,98.87,4.78,91.04,175.17,,133.20,133.12,0.44,0.45
2003-03-19 00:00:00+00:00,29.20,,24.46,,-36.65,,-20.45,-17.34,,-20.24,-17.21,,,,99.73,99.47,1.28,17.57,,8.19,,,185.99,169.44,690.54,0.28,0.30,,,3.24,4.72,0,0,,,-20.28,99.51,,90.66,175.17,,121.79,121.21,1.12,1.14
2003-03-20 00:00:00+00:00,28.35,,23.75,,6.27,,-33.03,-26.87,,-33.15,-26.67,,,,98.58,98.50,3.30,6.99,,3.37,,,173.02,154.09,679.58,0.19,0.20,,,3.33,4.82,0,0,,5.08,-33.14,98.51,2.98,90.27,175.17,,136.00,136.05,0.37,0.36
2003-03-21 00:00:00+00:00,24.01,,20.12,,4.04,,-31.51,-24.51,,-31.48,-25.42,,,,98.90,98.76,4.92,10.41,,6.08,,,139.67,143.49,664.90,0.21,0.21,,,3.31,4.81,0,0,,5.52,-31.48,98.77,5.07,89.88,175.17,,134.45,134.22,0.43,0.43
2003-03-22 00:00:00+00:00,31.27,,26.20,,-29.40,,-38.48,-32.59,,-38.49,-34.98,,,,97.76,97.80,,2.06,,,,,,,664.24,0.14,0.14,,,3.38,4.88,0,0,,,-38.49,97.80,,89.49,175.17,,142.02,142.09,0.21,0.21
2003-03-23 00:00:00+00:00,31.35,,26.27,,-10.79,,-43.97,-36.88,,-43.97,-37.48,,,,95.94,96.55,,0.00,,,,,,,666.64,0.11,0.10,,,3.41,4.92,0,0,,,-43.89,96.52,,89.10,175.17,,146.70,147.65,0.12,0.12
2003-03-24 00:00:00+00:00,30.69,,25.71,,0.01,,-42.88,-34.82,,-42.68,-35.63,,,,95.61,95.93,,0.00,,,,,,,670.95,0.12,0.11,,,3.40,4.91,0,0,,,-42.69,95.84,,88.72,175.17,,144.70,144.97,0.14,0.14
2003-03-25 00:00:00+00:00,36.49,,30.57,,7.03,,-39.88,-35.81,,-39.58,-35.72,,,,96.53,96.47,,0.00,,,,,,,667.87,0.14,0.14,,,3.38,4.88,0,0,,,-39.60,96.48,,88.33,175.17,,142.09,141.60,0.18,0.18
2003-03-26 00:00:00+00:00,35.23,,29.51,,-11.40,,-41.74,-36.17,,-41.26,-35.96,,,,95.68,96.07,,0.00,,,,,,,669.17,0.13,0.13,,,3.39,4.89,0,0,,,-41.30,96.04,,87.94,175.17,,143.32,143.26,0.15,0.16
2003-03-27 00:00:00+00:00,34.79,,29.15,,-8.73,,-45.42,-39.37,,-45.85,-39.73,,,,95.53,95.69,,0.00,,,,,,,670.13,0.09,0.09,,,3.43,4.93,0,0,,,-45.83,95.68,,87.56,175.17,,148.00,148.86,0.10,0.09
2003-03-28 00:00:00+00:00,36.56,,30.64,,-5.23,,-48.93,-39.73,,-49.03,-39.73,,,,94.05,94.16,,0.00,,,,,,,676.69,0.06,0.05,,,3.46,4.97,0,0,,,-49.04,94.16,,87.17,175.17,,150.37,150.71,0.07,0.07
2003-03-29 00:00:00+00:00,37.50,,31.42,,-29.25,,-49.35,-39.21,,-49.74,-39.73,,,,94.21,94.03,,0.00,,,,,,,681.40,0.04,0.03,,,3.48,4.99,0,0,,,-49.74,94.05,,86.79,175.17,,151.08,151.43,0.08,0.07
2003-03-30 00:00:00+00:00,37.62,,31.52,,-8.19,,-49.15,-39.73,,-49.36,-39.73,,,,94.15,94.20,,0.00,,,,,,,679.33,0.06,0.06,,,3.46,4.96,0,0,,,-49.36,94.20,,86.41,175.17,,150.74,151.19,0.07,0.07
2003-03-31 00:00:00+00:00,38.82,,32.53,,-6.65,,-45.09,-34.44,,-45.44,-38.04,,,,95.08,94.81,,0.00,,,,,,,675.31,0.08,0.08,,,3.44,4.94,0,0,,,-45.65,94.83,,86.03,175.17,,146.78,146.92,0.12,0.11
2003-04-01 00:00:00+00:00,37.46,,31.39,,-22.27,,-46.22,-34.62,,-46.36,-37.04,,,,94.53,94.48,,0.00,,,,,,,676.70,0.07,0.06,,,3.45,4.96,0,0,,,-46.34,94.49,,85.64,175.17,,147.47,147.65,0.11,0.10
2003-04-02 00:00:00+00:00,42.26,,35.40,,-15.43,,-49.71,-39.73,,-49.66,-39.73,,,,94.19,93.04,,0.00,,,,,,,676.53,0.05,0.04,,,3.47,4.98,0,0,,,-49.66,93.10,,85.26,175.17,,151.59,149.82,0.07,0.07
2003-04-03 00:00:00+00:00,37.47,,31.40,,-4.18,,-53.38,-39.73,,-53.60,-39.73,,,,92.67,93.19,,0.00,,,,,,,677.33,0.03,0.01,,,3.49,5.01,0,0,,,-53.60,93.18,,84.89,175.17,,154.01,155.22,0.04,0.04
2003-04-04 00:00:00+00:00,43.95,,36.83,,-11.06,,-51.80,-39.64,,-51.18,-39.66,,,,92.47,92.08,,0.01,,,,,,,691.87,0.05,0.04,,,3.47,4.98,0,0,,,-51.18,92.08,,84.51,175.17,,151.46,150.13,0.06,0.06
2003-04-05 00:00:00+00:00,44.90,,37.62,,22.86,,-23.21,-13.12,,-23.04,-13.34,,,,98.44,98.59,,17.62,,,,,,,687.58,0.29,0.30,,,3.23,4.72,0,0,,,-23.46,98.57,,84.13,175.17,,123.68,123.66,1.08,1.08
2003-04-06 00:00:00+00:00,53.72,,45.01,,,,-16.12,-13.52,,-16.16,-13.71,,,,99.89,99.75,10.19,20.16,,10.96,,,176.53,175.35,683.62,0.35,0.36,,,3.17,4.66,0,0,,10.51,-16.26,99.77,,83.76,175.17,,116.89,116.78,1.60,1.60
2003-04-07 00:00:00+00:00,75.71,,63.43,,,,-29.57,-21.43,,-30.00,-21.77,,,,99.14,99.19,9.83,18.40,,10.65,,,238.30,235.62,675.10,0.26,0.26,,,3.26,4.76,0,0,,29.50,-29.93,99.19,,83.39,175.17,,132.29,132.92,0.51,0.49
2003-04-08 00:00:00+00:00,92.88,,77.97,,,,-38.67,-33.03,,-38.83,-33.18,,,,98.00,97.45,3.96,8.16,,4.66,,,89.05,175.15,676.48,0.19,0.18,,,3.33,4.84,0,0,,18.64,-38.81,97.52,2.92,83.02,175.17,,142.61,142.05,0.21,0.20
