# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-10-04 18:00:00+00:00,-17.20,-17.88,81.60,0.97,150.90,2.25,14.06,0.33,0.25,2.70,2.83,-1.46,86.18,209.95,,96.48,80.60330,-60.05360
2002-10-04 19:00:00+00:00,-18.19,-18.62,81.50,1.75,101.40,2.25,13.90,0.29,0.22,1.99,2.10,-1.46,87.67,224.95,,97.30,80.60330,-60.05360
2002-10-04 20:00:00+00:00,-18.82,-19.29,83.30,1.42,117.50,2.25,13.88,0.09,0.07,0.01,0.01,-1.46,89.62,239.95,,100.06,80.60330,-60.05360
2002-10-04 21:00:00+00:00,-18.96,-19.22,83.20,2.52,93.60,2.25,13.77,0.02,0.02,-0.51,-0.51,-1.46,91.89,254.95,,100.08,80.60330,-60.05360
2002-10-04 22:00:00+00:00,-17.24,-17.25,80.90,2.61,104.30,2.25,13.66,0,0,-0.51,-0.51,-1.46,94.32,269.95,,95.69,80.60330,-60.05360
2002-10-04 23:00:00+00:00,-14.18,-13.51,77.20,4.05,113.40,2.24,13.57,0,0,0.01,0.01,-1.45,96.76,284.95,,88.63,80.60330,-60.05360
2002-10-05 00:00:00+00:00,-12.18,-11.68,77.00,3.13,98.30,2.24,13.48,0,0,-0.02,-0.02,-1.45,99.05,299.95,,86.69,80.60330,-60.05360
2002-10-05 01:00:00+00:00,-10.16,-10.10,69.84,2.54,88.20,2.25,13.39,0,0,-1.06,-1.06,-1.46,101.03,314.95,,77.09,80.60330,-60.05360
2002-10-05 02:00:00+00:00,-12.85,-13.25,77.20,1.91,146.30,2.25,13.30,0,0,-1.49,-1.49,-1.46,102.56,329.95,,87.48,80.60330,-60.05360
2002-10-05 03:00:00+00:00,-12.22,-12.52,71.40,3.79,122.00,2.25,13.22,0,0,-1.96,-1.97,-1.46,103.54,344.95,,80.41,80.60330,-60.05360
2002-10-05 04:00:00+00:00,-11.80,-11.74,66.78,5.23,140.90,2.24,13.15,0,0,-3.17,-3.19,-1.45,103.88,359.95,,74.90,80.60330,-60.05360
2002-10-05 05:00:00+00:00,-11.36,-11.57,64.36,4.08,114.10,2.25,13.08,0,0,-3.37,-3.39,-1.46,103.57,14.95,,71.88,80.60330,-60.05360
2002-10-05 06:00:00+00:00,-10.51,-10.52,61.80,3.76,124.20,2.25,13.03,0,0,-3.87,-3.89,-1.46,102.63,29.95,,68.45,80.60330,-60.05360
2002-10-05 07:00:00+00:00,-14.80,-15.44,75.90,4.09,132.80,2.25,12.99,0,0,-3.70,-3.72,-1.46,101.14,44.95,,87.66,80.60330,-60.05360
2002-10-05 08:00:00+00:00,-14.91,-15.35,77.60,3.37,122.60,2.25,12.95,0,0,-3.39,-3.40,-1.46,99.19,59.95,,89.72,80.60330,-60.05360
2002-10-05 09:00:00+00:00,-16.01,-16.30,77.20,1.90,250.80,2.25,12.93,0,0,-2.99,-2.99,-1.46,96.94,74.95,,90.23,80.60330,-60.05360
2002-10-05 10:00:00+00:00,-18.21,-18.77,82.00,1.22,165.80,2.25,12.91,0,0,-2.63,-2.63,-1.46,94.53,89.95,,97.92,80.60330,-60.05360
2002-10-05 11:00:00+00:00,-18.32,-18.61,83.20,0.98,133.30,2.25,12.89,0.01,0.01,-2.39,-2.39,-1.46,92.13,104.95,,99.46,80.60330,-60.05360
2002-10-05 12:00:00+00:00,-18.31,-18.47,82.00,1.27,128.80,2.25,13.86,0.03,0.03,-2.20,-2.20,-1.46,89.89,119.95,,98.01,80.60330,-60.05360
2002-10-05 13:00:00+00:00,-16.65,-16.73,77.00,1.98,92.40,2.26,14.95,0.11,0.10,-2.52,-2.52,-1.47,87.98,134.95,,90.56,80.60330,-60.05360
2002-10-05 14:00:00+00:00,-17.28,-17.66,73.50,1.17,142.60,2.26,14.13,0.21,0.19,-2.55,-2.55,-1.47,86.51,149.95,,86.97,80.60330,-60.05360
2002-10-05 15:00:00+00:00,-16.85,-17.40,76.20,1.62,75.70,2.26,14.00,0.21,0.19,-2.29,-2.29,-1.47,85.59,164.95,,89.79,80.60330,-60.05360
2002-10-05 16:00:00+00:00,-17.35,-17.87,77.50,0.88,118.20,2.25,13.86,0.18,0.16,-1.91,-1.91,-1.46,85.28,179.95,,91.77,80.60330,-60.05360
2002-10-05 17:00:00+00:00,-18.80,-19.27,79.30,1.29,107.80,2.25,13.95,0.17,0.14,-1.38,-1.38,-1.46,85.61,194.95,,95.24,80.60330,-60.05360
2002-10-05 18:00:00+00:00,-18.98,-19.12,79.60,0.94,116.80,2.25,14.03,0.17,0.15,-0.77,-0.77,-1.46,86.56,209.95,,95.77,80.60330,-60.05360
2002-10-05 19:00:00+00:00,-18.37,-18.55,79.80,0.98,11.02,2.25,14.06,0.14,0.13,-1.90,-1.90,-1.46,88.06,224.95,,95.44,80.60330,-60.05360
2002-10-05 20:00:00+00:00,-19.98,-20.32,82.80,0.88,158.50,2.24,13.91,0.07,0.06,-1.37,-1.37,-1.45,90.00,239.95,,100.60,80.60330,-60.05360
2002-10-05 21:00:00+00:00,-19.43,-19.48,83.90,1.16,120.70,2.25,13.79,0.02,0.02,-1.27,-1.27,-1.46,92.27,254.95,,101.39,80.60330,-60.05360
2002-10-05 22:00:00+00:00,-19.52,-19.49,83.70,1.57,104.40,2.25,13.69,0,0,-0.93,-0.93,-1.46,94.70,269.95,,101.24,80.60330,-60.05360
2002-10-05 23:00:00+00:00,-18.39,-18.30,87.80,1.48,142.00,2.24,13.59,0,0,-0.87,-0.87,-1.45,97.14,284.95,,105.03,80.60330,-60.05360
2002-10-06 00:00:00+00:00,-17.05,-16.69,86.50,0.78,181.70,2.24,13.49,0,0,0.12,0.13,-1.45,99.43,299.95,,102.13,80.60330,-60.05360
2002-10-06 01:00:00+00:00,-15.79,-15.50,86.80,0.68,122.60,2.24,13.40,0,0,-0.02,-0.02,-1.45,101.41,314.95,,101.23,80.60330,-60.05360
2002-10-06 02:00:00+00:00,-15.37,-15.24,86.80,0.99,67.04,2.24,13.32,0,0,0.09,0.09,-1.45,102.95,329.95,,100.81,80.60330,-60.05360
2002-10-06 03:00:00+00:00,-14.84,-14.75,87.00,1.97,104.80,2.26,13.24,0,0,0.06,0.06,-1.47,103.92,344.95,,100.52,80.60330,-60.05360
2002-10-06 04:00:00+00:00,-13.93,-13.81,87.80,2.92,98.80,2.24,13.16,0,0,0.03,0.03,-1.45,104.27,359.95,,100.55,80.60330,-60.05360
2002-10-06 05:00:00+00:00,-12.53,-12.27,88.60,4.97,121.60,2.22,13.10,0,0,-0.06,-0.06,-1.43,103.96,14.95,,100.09,80.60330,-60.05360
2002-10-06 06:00:00+00:00,-11.74,-11.58,89.20,4.93,108.00,2.07,13.04,0,0,0.01,0.01,-1.28,103.02,29.95,,99.99,80.60330,-60.05360
2002-10-06 07:00:00+00:00,-10.63,-10.44,89.60,3.19,130.90,2.05,13.01,0,0,-0.10,-0.10,-1.26,101.52,44.95,,99.36,80.60330,-60.05360
2002-10-06 08:00:00+00:00,-10.37,-10.31,90.00,3.57,106.20,2.02,12.98,0,0,-0.10,-0.10,-1.23,99.58,59.95,,99.55,80.60330,-60.05360
2002-10-06 09:00:00+00:00,-10.06,-10.04,88.70,4.34,76.40,2.07,12.97,0,0,-0.38,-0.38,-1.28,97.32,74.95,,97.81,80.60330,-60.05360
2002-10-06 10:00:00+00:00,-9.57,-9.57,83.20,4.21,67.38,2.07,12.97,0,0,-0.58,-0.58,-1.28,94.91,89.95,,91.31,80.60330,-60.05360
2002-10-06 11:00:00+00:00,-9.07,-9.01,78.50,3.68,73.90,2.07,12.97,0,0,-0.58,-0.58,-1.28,92.51,104.95,,85.73,80.60330,-60.05360
2002-10-06 12:00:00+00:00,-9.06,-9.10,77.90,2.94,112.20,2.08,12.97,0.02,0.02,-0.87,-0.87,-1.29,90.27,119.95,,85.07,80.60330,-60.05360
2002-10-06 13:00:00+00:00,-8.20,-8.17,71.90,3.47,128.00,2.08,13.48,0.07,0.07,-0.95,-0.95,-1.29,88.36,134.95,,77.86,80.60330,-60.05360
2002-10-06 14:00:00+00:00,-8.81,-8.96,71.70,3.29,116.60,2.09,13.89,0.17,0.15,-2.15,-2.16,-1.30,86.89,149.95,,78.11,80.60330,-60.05360
2002-10-06 15:00:00+00:00,-8.77,-8.96,68.71,3.52,123.70,2.09,13.97,0.22,0.19,-0.72,-0.72,-1.30,85.97,164.95,,74.82,80.60330,-60.05360
2002-10-06 16:00:00+00:00,-8.95,-9.12,70.50,4.55,112.10,2.08,13.79,0.43,0.39,-1.03,-1.04,-1.30,85.67,179.95,,76.90,80.60330,-60.05360
2002-10-06 17:00:00+00:00,-9.49,-9.87,69.49,5.01,112.10,2.08,13.76,0.30,0.28,-2.90,-2.92,-1.29,86.00,194.95,,76.20,80.60330,-60.05360
2002-10-06 18:00:00+00:00,-10.68,-11.11,69.61,7.49,116.90,2.11,13.81,0.20,0.20,-4.47,-4.52,-1.32,86.95,209.95,,77.23,80.60330,-60.05360
2002-10-06 19:00:00+00:00,-11.78,-12.31,68.78,7.61,112.20,2.13,13.92,0.09,0.08,-4.87,-4.92,-1.34,88.44,224.95,,77.13,80.60330,-60.05360
2002-10-06 20:00:00+00:00,-11.88,-12.22,64.86,7.81,115.10,2.14,13.79,0.04,0.04,-4.92,-4.97,-1.35,90.39,239.95,,72.81,80.60330,-60.05360
2002-10-06 21:00:00+00:00,-12.43,-12.74,67.28,9.88,112.40,2.15,13.66,0.01,0.01,-5.20,-5.28,-1.36,92.65,254.95,,75.93,80.60330,-60.05360
2002-10-06 22:00:00+00:00,-12.77,-13.06,65.61,7.76,111.60,2.14,13.56,0,0,-5.15,-5.21,-1.35,95.08,269.95,,74.29,80.60330,-60.05360
2002-10-06 23:00:00+00:00,-13.01,-13.30,64.93,7.25,114.80,2.14,13.46,0,0,-5.10,-5.15,-1.35,97.53,284.95,,73.69,80.60330,-60.05360
2002-10-07 00:00:00+00:00,-12.95,-13.18,62.44,5.01,97.50,2.15,13.37,0,0,-4.99,-5.02,-1.36,99.81,299.95,,70.83,80.60330,-60.05360
2002-10-07 01:00:00+00:00,-14.05,-14.37,64.22,2.10,108.30,2.14,13.28,0,0,-4.58,-4.59,-1.35,101.80,314.95,,73.63,80.60330,-60.05360
2002-10-07 02:00:00+00:00,-17.18,-17.92,71.90,2.02,174.00,2.15,13.20,0,0,-4.20,-4.20,-1.36,103.33,329.95,,85.00,80.60330,-60.05360
2002-10-07 03:00:00+00:00,-17.07,-17.32,69.09,2.60,131.50,2.14,13.12,0,0,-4.21,-4.22,-1.35,104.31,344.95,,81.59,80.60330,-60.05360
2002-10-07 04:00:00+00:00,-18.79,-19.18,75.10,1.30,70.00,2.15,13.06,0,0,-3.81,-3.81,-1.36,104.65,359.95,,90.19,80.60330,-60.05360
2002-10-07 05:00:00+00:00,-19.63,-19.87,75.50,0.87,76.40,2.15,13.00,0,0,-3.58,-3.58,-1.36,104.34,14.95,,91.42,80.60330,-60.05360
2002-10-07 06:00:00+00:00,-20.35,-20.61,77.80,0.86,100.30,2.15,12.95,0,0,-3.41,-3.41,-1.36,103.40,29.95,,94.87,80.60330,-60.05360
2002-10-07 07:00:00+00:00,-20.89,-20.95,77.70,1.41,124.10,2.14,12.92,0,0,-3.18,-3.18,-1.35,101.90,44.95,,95.24,80.60330,-60.05360
2002-10-07 08:00:00+00:00,-21.57,-21.67,78.60,1.94,105.90,2.15,12.89,0,0,-3.08,-3.08,-1.36,99.96,59.95,,96.99,80.60330,-60.05360
2002-10-07 09:00:00+00:00,-20.80,-20.75,78.30,1.22,98.20,2.14,12.86,0,0,-3.05,-3.05,-1.35,97.70,74.95,,95.90,80.60330,-60.05360
2002-10-07 10:00:00+00:00,-21.13,-21.14,80.00,0.84,127.00,2.14,12.85,0,0,-2.97,-2.97,-1.35,95.29,89.95,,98.29,80.60330,-60.05360
2002-10-07 11:00:00+00:00,-21.74,-21.76,80.00,1.40,120.00,2.15,12.83,0,0,-2.90,-2.90,-1.36,92.89,104.95,,98.88,80.60330,-60.05360
2002-10-07 12:00:00+00:00,-21.91,-21.89,81.30,1.44,110.70,2.15,12.82,0.02,0.01,-2.78,-2.78,-1.36,90.66,119.95,,100.65,80.60330,-60.05360
2002-10-07 13:00:00+00:00,-21.87,-21.82,80.20,1.62,108.80,2.15,14.94,0.08,0.06,-2.46,-2.46,-1.36,88.74,134.95,,99.25,80.60330,-60.05360
2002-10-07 14:00:00+00:00,-21.82,-21.98,78.70,1.77,100.40,2.15,14.13,0.17,0.12,-2.27,-2.27,-1.36,87.28,149.95,,97.35,80.60330,-60.05360
2002-10-07 15:00:00+00:00,-21.16,-21.55,77.30,1.39,109.10,2.15,13.85,0.28,0.20,-2.04,-2.04,-1.36,86.36,164.95,,95.00,80.60330,-60.05360
2002-10-07 16:00:00+00:00,-20.72,-21.23,78.10,1.51,107.00,2.15,13.86,0.32,0.23,-1.80,-1.80,-1.36,86.05,179.95,,95.58,80.60330,-60.05360
2002-10-07 17:00:00+00:00,-21.10,-21.52,79.70,1.82,99.20,2.15,14.01,0.25,0.18,-1.72,-1.72,-1.36,86.39,194.95,,97.90,80.60330,-60.05360
2002-10-07 18:00:00+00:00,-21.22,-21.43,83.10,2.38,96.80,2.15,15.20,0.17,0.13,-1.61,-1.61,-1.36,87.33,209.95,,102.19,80.60330,-60.05360
2002-10-07 19:00:00+00:00,-20.42,-20.34,83.30,2.27,107.00,2.15,13.92,0.07,0.06,-1.07,-1.07,-1.36,88.83,224.95,,101.64,80.60330,-60.05360
2002-10-07 20:00:00+00:00,-19.13,-18.74,84.00,2.21,109.60,2.15,13.81,0.03,0.02,-0.34,-0.34,-1.36,90.77,239.95,,101.21,80.60330,-60.05360
2002-10-07 21:00:00+00:00,-18.56,-18.35,84.10,2.16,109.60,2.14,13.70,0.01,0.01,-0.94,-0.94,-1.35,93.03,254.95,,100.77,80.60330,-60.05360
2002-10-07 22:00:00+00:00,-18.69,-18.87,83.70,1.39,119.70,2.15,13.60,0,0,-1.57,-1.57,-1.36,95.46,269.95,,100.42,80.60330,-60.05360
2002-10-07 23:00:00+00:00,-19.77,-19.98,82.70,0.94,120.30,2.15,13.49,0,0,-1.40,-1.40,-1.36,97.91,284.95,,100.27,80.60330,-60.05360
2002-10-08 00:00:00+00:00,-19.72,-19.83,83.10,1.30,124.80,2.15,13.40,0,0,-0.93,-0.93,-1.36,100.20,299.95,,100.71,80.60330,-60.05360
2002-10-08 01:00:00+00:00,-19.81,-19.78,83.00,2.72,106.40,2.15,13.31,0,0,-1.41,-1.41,-1.36,102.18,314.95,,100.67,80.60330,-60.05360
2002-10-08 02:00:00+00:00,-18.86,-18.83,83.90,2.22,117.70,2.15,13.22,0,0,-1.40,-1.40,-1.36,103.72,329.95,,100.83,80.60330,-60.05360
2002-10-08 03:00:00+00:00,-17.41,-17.21,85.20,1.71,106.80,2.15,13.15,0,0,-0.99,-0.99,-1.36,104.69,344.95,,100.95,80.60330,-60.05360
2002-10-08 04:00:00+00:00,-17.14,-17.08,85.20,1.81,118.80,2.15,13.08,0,0,-1.01,-1.01,-1.36,105.04,359.95,,100.68,80.60330,-60.05360
2002-10-08 05:00:00+00:00,-16.51,-16.56,85.40,1.65,132.80,2.15,13.01,0,0,-1.25,-1.25,-1.36,104.73,14.95,,100.30,80.60330,-60.05360
2002-10-08 06:00:00+00:00,-16.63,-16.77,85.30,0.85,123.30,2.15,12.97,0,0,-1.10,-1.10,-1.36,103.79,29.95,,100.30,80.60330,-60.05360
2002-10-08 07:00:00+00:00,-15.10,-14.94,80.00,1.18,184.10,2.15,12.93,0,0,-0.26,-0.26,-1.36,102.29,44.95,,92.67,80.60330,-60.05360
2002-10-08 08:00:00+00:00,-14.05,-13.68,72.30,1.21,172.40,2.15,12.91,0,0,0.41,0.43,-1.36,100.34,59.95,,82.90,80.60330,-60.05360
2002-10-08 09:00:00+00:00,-13.34,-13.16,71.80,0.89,173.80,2.15,12.91,0,0,-0.60,-0.60,-1.36,98.08,74.95,,81.75,80.60330,-60.05360
2002-10-08 10:00:00+00:00,-13.66,-13.95,72.40,1.80,159.50,2.15,12.91,0,0,-2.09,-2.09,-1.36,95.67,89.95,,82.69,80.60330,-60.05360
2002-10-08 11:00:00+00:00,-12.41,-12.55,73.60,1.18,98.50,2.15,12.91,0,0,-1.93,-1.93,-1.36,93.27,104.95,,83.04,80.60330,-60.05360
2002-10-08 12:00:00+00:00,-10.33,-10.01,65.24,3.27,87.90,2.16,12.92,0.01,0.01,-2.51,-2.52,-1.37,91.04,119.95,,72.13,80.60330,-60.05360
2002-10-08 13:00:00+00:00,-9.42,-9.32,61.14,3.54,73.70,2.15,14.01,0.05,0.05,-3.56,-3.57,-1.36,89.12,134.95,,67.00,80.60330,-60.05360
2002-10-08 14:00:00+00:00,-9.55,-9.67,62.79,4.70,71.40,2.16,13.85,0.11,0.10,-4.08,-4.10,-1.37,87.66,149.95,,68.90,80.60330,-60.05360
2002-10-08 15:00:00+00:00,-9.73,-9.95,63.58,3.46,103.60,2.16,14.02,0.19,0.16,-2.92,-2.93,-1.37,86.74,164.95,,69.89,80.60330,-60.05360
2002-10-08 16:00:00+00:00,-11.11,-11.89,68.85,1.69,128.00,2.16,13.84,0.20,0.18,-2.95,-2.95,-1.37,86.44,179.95,,76.70,80.60330,-60.05360
2002-10-08 17:00:00+00:00,-11.76,-12.38,71.10,1.41,142.90,2.16,13.89,0.14,0.12,-2.33,-2.33,-1.37,86.77,194.95,,79.72,80.60330,-60.05360
2002-10-08 18:00:00+00:00,-13.53,-14.04,74.10,1.64,131.00,2.16,14.10,0.11,0.09,-2.25,-2.25,-1.37,87.71,209.95,,84.53,80.60330,-60.05360
2002-10-08 19:00:00+00:00,-12.96,-13.34,73.90,1.11,142.30,2.16,13.97,0.06,0.05,-2.42,-2.42,-1.37,89.21,224.95,,83.83,80.60330,-60.05360
2002-10-08 20:00:00+00:00,-12.94,-13.14,72.40,1.13,151.40,2.17,13.83,0.02,0.02,-2.57,-2.57,-1.38,91.15,239.95,,82.11,80.60330,-60.05360
2002-10-08 21:00:00+00:00,-13.92,-14.28,74.40,0.65,148.80,2.16,13.71,0.01,0.01,-2.06,-2.06,-1.37,93.41,254.95,,85.19,80.60330,-60.05360
2002-10-08 22:00:00+00:00,-14.33,-14.52,74.20,0.78,121.50,2.16,13.60,0,0,-1.50,-1.50,-1.37,95.84,269.95,,85.31,80.60330,-60.05360
2002-10-08 23:00:00+00:00,-14.28,-14.42,74.90,1.28,168.40,2.16,13.50,0,0,-1.10,-1.10,-1.37,98.29,284.95,,86.07,80.60330,-60.05360
2002-10-09 00:00:00+00:00,-15.54,-15.68,78.40,0.92,280.20,2.17,13.40,0,0,0.16,0.17,-1.38,100.58,299.95,,91.21,80.60330,-60.05360
2002-10-09 01:00:00+00:00,-15.42,-15.54,79.80,0.83,128.40,2.17,13.32,0,0,0.23,0.24,-1.38,102.56,314.95,,92.73,80.60330,-60.05360
2002-10-09 02:00:00+00:00,-15.13,-15.17,80.50,0.93,182.20,2.17,13.24,0,0,0.06,0.06,-1.38,104.10,329.95,,93.28,80.60330,-60.05360
2002-10-09 03:00:00+00:00,-14.78,-14.78,80.40,0.49,134.80,2.17,13.17,0,0,0.22,0.23,-1.38,105.08,344.95,,92.84,80.60330,-60.05360
2002-10-09 04:00:00+00:00,-14.86,-15.01,81.20,0.94,146.50,2.17,13.11,0,0,-0.49,-0.49,-1.38,105.42,359.95,,93.84,80.60330,-60.05360
2002-10-09 05:00:00+00:00,-14.74,-14.85,81.10,1.47,127.50,2.17,13.06,0,0,-1.06,-1.06,-1.38,105.11,14.95,,93.61,80.60330,-60.05360
2002-10-09 06:00:00+00:00,-15.10,-15.41,82.00,1.79,117.00,2.18,13.01,0,0,-2.29,-2.29,-1.39,104.17,29.95,,94.99,80.60330,-60.05360
2002-10-09 07:00:00+00:00,-13.03,-13.00,78.20,2.65,125.90,2.18,12.99,0,0,0.04,0.04,-1.39,102.67,44.95,,88.77,80.60330,-60.05360
2002-10-09 08:00:00+00:00,-5.25,-3.53,60.04,6.20,128.90,2.17,12.99,0,0,-0.68,-0.69,-1.38,100.72,59.95,,63.18,80.60330,-60.05360
2002-10-09 09:00:00+00:00,-4.02,-3.42,60.39,7.38,122.50,2.16,13.00,0,0,-1.71,-1.73,-1.37,98.46,74.95,,62.79,80.60330,-60.05360
2002-10-09 10:00:00+00:00,-3.99,-4.01,57.30,5.82,145.90,2.15,13.01,0,0,-3.62,-3.65,-1.36,96.05,89.95,,59.56,80.60330,-60.05360
2002-10-09 11:00:00+00:00,-6.74,-7.25,64.17,7.23,106.30,2.16,13.01,0,0,-4.82,-4.87,-1.37,93.65,104.95,,68.51,80.60330,-60.05360
2002-10-09 12:00:00+00:00,-8.22,-8.66,66.22,6.61,106.50,2.16,13.01,0.01,0.01,-4.55,-4.59,-1.37,91.42,119.95,,71.72,80.60330,-60.05360
2002-10-09 13:00:00+00:00,-8.90,-9.20,67.09,7.81,106.50,2.15,13.03,0.04,0.03,-4.50,-4.55,-1.36,89.51,134.95,,73.15,80.60330,-60.05360
2002-10-09 14:00:00+00:00,-8.62,-8.76,64.85,5.60,109.50,2.17,13.13,0.08,0.06,-3.45,-3.48,-1.38,88.04,149.95,,70.51,80.60330,-60.05360
2002-10-09 15:00:00+00:00,-8.07,-8.20,61.78,3.46,82.30,2.16,13.37,0.12,0.10,-2.84,-2.85,-1.37,87.13,164.95,,66.82,80.60330,-60.05360
2002-10-09 16:00:00+00:00,-7.44,-7.55,57.91,3.18,67.73,2.16,13.85,0.12,0.10,-3.88,-3.89,-1.37,86.82,179.95,,62.25,80.60330,-60.05360
2002-10-09 17:00:00+00:00,-8.84,-9.21,63.43,1.84,133.00,2.16,14.03,0.08,0.07,-3.71,-3.71,-1.37,87.15,194.95,,69.12,80.60330,-60.05360
2002-10-09 18:00:00+00:00,-10.15,-10.61,67.03,2.85,129.80,2.17,13.94,0.06,0.05,-3.63,-3.64,-1.38,88.10,209.95,,73.98,80.60330,-60.05360
2002-10-09 19:00:00+00:00,-12.41,-13.00,73.20,1.93,137.70,2.17,13.78,0.03,0.03,-3.54,-3.54,-1.38,89.59,224.95,,82.59,80.60330,-60.05360
2002-10-09 20:00:00+00:00,-12.67,-13.16,73.50,2.74,92.20,2.17,13.66,0.02,0.01,-3.49,-3.50,-1.38,91.53,239.95,,83.14,80.60330,-60.05360
2002-10-09 21:00:00+00:00,-11.31,-11.40,67.16,1.83,153.20,2.16,13.54,0,0,-3.56,-3.56,-1.37,93.79,254.95,,74.97,80.60330,-60.05360
2002-10-09 22:00:00+00:00,-10.29,-10.35,62.83,2.08,141.70,2.17,13.44,0,0,-3.60,-3.60,-1.38,96.22,269.95,,69.44,80.60330,-60.05360
2002-10-09 23:00:00+00:00,-10.95,-11.08,62.67,3.58,117.10,2.17,13.34,0,0,-3.88,-3.89,-1.38,98.66,284.95,,69.71,80.60330,-60.05360
2002-10-10 00:00:00+00:00,-11.23,-11.48,65.06,2.39,126.30,2.16,13.26,0,0,-3.79,-3.80,-1.37,100.96,299.95,,72.57,80.60330,-60.05360
2002-10-10 01:00:00+00:00,-11.34,-11.42,63.76,4.65,125.70,2.16,13.19,0,0,-3.98,-4.00,-1.37,102.94,314.95,,71.19,80.60330,-60.05360
2002-10-10 02:00:00+00:00,-13.53,-13.91,71.00,2.61,138.40,2.16,13.13,0,0,-2.18,-2.18,-1.37,104.48,329.95,,80.99,80.60330,-60.05360
2002-10-10 03:00:00+00:00,-13.95,-14.33,73.50,1.32,157.00,2.16,13.07,0,0,-2.72,-2.72,-1.37,105.46,344.95,,84.19,80.60330,-60.05360
2002-10-10 04:00:00+00:00,-15.04,-15.50,76.00,1.36,166.10,2.17,13.03,0,0,-3.28,-3.28,-1.38,105.81,359.95,,87.98,80.60330,-60.05360
2002-10-10 05:00:00+00:00,-15.26,-15.51,74.60,1.20,115.10,2.17,12.99,0,0,-3.28,-3.28,-1.38,105.50,14.95,,86.55,80.60330,-60.05360
2002-10-10 06:00:00+00:00,-15.43,-15.68,75.10,1.10,113.30,2.17,12.96,0,0,-3.01,-3.01,-1.38,104.55,29.95,,87.27,80.60330,-60.05360
2002-10-10 07:00:00+00:00,-15.35,-15.59,73.70,1.23,154.80,2.17,12.93,0,0,-2.65,-2.65,-1.38,103.05,44.95,,85.58,80.60330,-60.05360
2002-10-10 08:00:00+00:00,-14.33,-14.39,71.70,0.92,176.80,2.17,12.92,0,0,-3.04,-3.04,-1.38,101.10,59.95,,82.43,80.60330,-60.05360
2002-10-10 09:00:00+00:00,-14.74,-14.80,72.60,1.54,144.40,2.17,12.92,0,0,-2.77,-2.77,-1.38,98.84,74.95,,83.80,80.60330,-60.05360
2002-10-10 10:00:00+00:00,-14.16,-14.18,72.20,2.15,103.70,2.17,12.91,0,0,-2.73,-2.73,-1.38,96.43,89.95,,82.87,80.60330,-60.05360
2002-10-10 11:00:00+00:00,-12.72,-12.57,67.60,3.48,108.30,2.17,12.91,0,0,-3.50,-3.51,-1.38,94.03,104.95,,76.51,80.60330,-60.05360
2002-10-10 12:00:00+00:00,-11.68,-11.51,66.23,4.72,116.30,2.17,12.92,0.01,0.01,-4.01,-4.03,-1.38,91.80,119.95,,74.20,80.60330,-60.05360
2002-10-10 13:00:00+00:00,-11.50,-11.46,66.22,4.81,116.40,2.17,12.93,0.02,0.02,-3.83,-3.85,-1.38,89.89,134.95,,74.06,80.60330,-60.05360
2002-10-10 14:00:00+00:00,-12.12,-12.38,67.66,3.60,118.80,2.17,14.61,0.07,0.06,-3.79,-3.80,-1.38,88.42,149.95,,76.13,80.60330,-60.05360
2002-10-10 15:00:00+00:00,-11.35,-11.81,65.06,1.92,89.30,2.17,13.80,0.15,0.13,-3.25,-3.25,-1.38,87.51,164.95,,72.65,80.60330,-60.05360
2002-10-10 16:00:00+00:00,-11.36,-11.66,62.83,3.27,73.90,2.17,13.97,0.14,0.12,-3.50,-3.51,-1.38,87.20,179.95,,70.17,80.60330,-60.05360
2002-10-10 17:00:00+00:00,-11.53,-11.75,64.64,3.98,78.10,2.17,13.95,0.12,0.10,-3.12,-3.13,-1.38,87.54,194.95,,72.31,80.60330,-60.05360
