# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-06-28 00:00:00+00:00,384.29,,,311.39,-1.38,,-7.17,,,-7.09,,,,-9.24,,81.96,2.20,,,2.34,,,273.76,267.06,739.57,2.12,3.40,13.93,,-30.43,-30.66,-30.88,-30.85,-30.56,-29.57,-26.83,-22.33,-14.43,-13.88,0,0.36,0.36,0,0,,,-7.10,,1.33,66.43,172.52,,,87.80,,2.53
1998-06-29 00:00:00+00:00,376.37,,,305.75,21.53,,-7.37,,,-7.44,,,,-16.21,,72.45,1.27,,,1.51,,,256.92,268.68,740.84,2.12,3.40,13.87,,-30.43,-30.65,-30.86,-30.81,-30.49,-29.48,-26.69,-22.15,-14.11,-13.58,0,0.36,0.36,0,0,,,-7.38,,-0.18,66.48,172.52,,,78.10,,2.12
1998-06-30 00:00:00+00:00,381.45,,,310.76,6.64,,-9.96,,,-10.00,,,,-17.45,,75.69,2.81,,,2.97,,,272.68,268.87,739.91,2.12,3.40,14.14,,-30.43,-30.66,-30.86,-30.81,-30.47,-29.40,-26.63,-22.04,-14.02,-13.52,0,0.36,0.36,0,0,,,-9.97,,1.84,66.54,172.52,,,83.63,,1.84
1998-07-01 00:00:00+00:00,391.23,,,317.63,13.58,,-9.02,,,-8.94,,,,-17.68,,78.87,3.67,,,3.88,,,304.52,300.93,735.60,2.12,3.40,13.93,,-30.43,-30.65,-30.85,-30.79,-30.42,-29.32,-26.51,-21.87,-13.94,-13.47,0,0.36,0.36,0,0,,,-9.16,,2.40,66.61,172.52,,,86.11,,2.10
1998-07-02 00:00:00+00:00,316.26,,,259.60,11.21,,-6.96,,,-7.03,,,,-12.31,,72.52,1.41,,,1.57,,,202.36,204.99,731.93,2.12,3.40,13.93,,-30.43,-30.66,-30.85,-30.77,-30.38,-29.26,-26.39,-21.72,-13.80,-13.33,0,0.36,0.36,0,0,,,-6.97,,0.44,66.68,172.52,,,77.88,,2.25
1998-07-03 00:00:00+00:00,313.91,,,255.65,-10.81,,-7.18,,,-7.37,,,,-12.78,,82.62,3.50,,,3.72,,,35.99,32.95,731.08,2.12,3.40,14.01,,-30.42,-30.64,-30.81,-30.73,-30.31,-29.13,-26.26,-21.55,-13.60,-13.06,0,0.36,0.36,0,0,,,-7.20,,2.18,66.76,172.52,,,88.80,,2.47
1998-07-04 00:00:00+00:00,281.18,,,231.07,-0.91,,-6.42,,,-6.64,,,,-12.11,,74.58,0.94,,,1.09,,,137.07,135.85,730.24,2.13,3.41,13.96,,-30.43,-30.64,-30.81,-30.69,-30.25,-29.05,-26.12,-21.37,-13.14,-12.56,0,0.35,0.35,0,0,,,-6.44,,0.30,66.85,172.52,,,79.69,,2.35
1998-07-05 00:00:00+00:00,281.62,,,233.17,-2.21,,-7.55,,,-7.54,,,,-15.38,,82.48,3.37,,,3.62,,,304.75,303.89,732.70,2.12,3.40,14.03,,-30.42,-30.63,-30.78,-30.66,-30.19,-28.95,-26.00,-21.21,-12.78,-12.19,0,0.36,0.36,0,0,,,-7.55,,1.87,66.94,172.52,,,88.75,,2.43
1998-07-06 00:00:00+00:00,314.85,,,254.21,-1.87,,-8.48,,,-8.56,,,,-15.98,,78.49,3.01,,,3.20,,,223.50,223.50,732.04,2.13,3.41,13.97,,-30.44,-30.64,-30.78,-30.64,-30.15,-28.87,-25.89,-21.05,-12.55,-11.98,0,0.35,0.35,0,0,,,-8.50,,1.85,67.05,172.52,,,85.39,,2.13
1998-07-07 00:00:00+00:00,344.81,,,291.46,16.99,,-10.62,,,-10.56,,,,-17.89,,80.71,2.54,,,2.74,,,161.08,158.18,730.41,2.11,3.40,14.05,,-30.43,-30.62,-30.75,-30.59,-30.07,-28.76,-25.76,-20.86,-12.44,-11.91,0,0.36,0.36,0,0,,,-10.70,,1.28,67.15,172.52,,,89.47,,1.89
1998-07-08 00:00:00+00:00,377.00,,,313.57,16.41,,-14.75,,,-14.69,,,,-20.76,,76.64,3.45,,,3.65,,,308.48,306.53,725.73,2.12,3.40,14.11,,-30.46,-30.66,-30.79,-30.64,-30.10,-28.75,-25.75,-20.79,-12.37,-11.89,0,0.36,0.36,0,0,,,-14.74,,2.20,67.27,172.52,,,88.51,,1.32
1998-07-09 00:00:00+00:00,288.01,,,243.10,2.82,,-10.48,,,-10.48,,,,-17.96,,82.08,4.90,,,5.23,,,173.82,173.40,724.43,2.11,3.39,14.00,,-30.45,-30.64,-30.76,-30.58,-30.02,-28.64,-25.59,-20.60,-12.54,-12.11,0,0.37,0.37,0,0,,,-10.14,,2.89,67.39,172.52,,,90.98,,1.98
1998-07-10 00:00:00+00:00,325.64,,,274.38,-26.08,,-10.57,,,-10.69,,,,-15.86,,82.55,5.93,,,6.32,,,252.40,253.82,725.16,2.12,3.40,14.10,,-30.45,-30.63,-30.74,-30.54,-29.95,-28.54,-25.45,-20.40,-12.50,-12.03,0,0.36,0.36,0,0,,,-10.49,,3.55,67.52,172.52,,,91.66,,1.92
1998-07-11 00:00:00+00:00,261.11,,,224.77,-0.27,,-9.39,,,-9.32,,,,-14.45,,86.69,7.08,,,7.55,,,150.73,160.11,726.05,2.11,3.39,14.20,,-30.44,-30.62,-30.72,-30.51,-29.89,-28.44,-25.32,-20.28,-12.46,-11.95,0,0.37,0.37,0,0,,,-9.37,,4.17,67.66,172.52,,,94.91,,2.26
1998-07-12 00:00:00+00:00,310.51,,,268.07,15.01,,-8.03,,,-8.27,,,,-13.77,,86.75,3.36,,,3.60,,,142.34,139.26,725.44,2.09,3.37,14.04,,-30.43,-30.60,-30.69,-30.46,-29.82,-28.35,-25.17,-20.12,-12.55,-12.04,0,0.39,0.39,0,0,,,-8.05,,1.88,67.80,172.52,,,94.00,,2.44
1998-07-13 00:00:00+00:00,359.05,,,304.27,49.15,,-12.40,,,-12.39,,,,-16.08,,77.46,4.63,,,4.95,,,238.89,236.52,727.96,2.09,3.37,14.04,,-30.44,-30.60,-30.68,-30.44,-29.77,-28.26,-25.08,-20.01,-12.72,-12.20,0,0.39,0.39,0,0,,,-12.44,,2.71,67.95,172.52,,,87.38,,1.57
1998-07-14 00:00:00+00:00,362.82,,,306.22,25.63,,-15.93,,,-15.85,,,,-17.47,,73.35,4.90,,,5.20,,,325.28,322.80,734.62,2.09,3.37,14.06,,-30.47,-30.63,-30.70,-30.46,-29.77,-28.22,-25.04,-19.98,-12.95,-12.48,0,0.39,0.39,0,0,,,-16.11,,3.04,68.10,172.52,,,85.77,,1.13
1998-07-15 00:00:00+00:00,248.97,,,215.02,-2.62,,-10.90,,,-10.90,,,,-14.33,,81.00,8.21,,,8.76,,,278.30,289.55,740.80,2.09,3.37,14.07,,-30.45,-30.61,-30.66,-30.39,-29.68,-28.11,-24.87,-19.85,-13.33,-12.92,0,0.39,0.39,0,0,,,-10.89,,4.83,68.27,172.52,,,90.07,,1.82
1998-07-16 00:00:00+00:00,284.41,,,243.51,-3.54,,-8.47,,,-8.46,,,,-12.76,,83.43,6.91,,,7.37,,,331.59,329.41,741.96,2.09,3.37,14.04,,-30.44,-30.59,-30.63,-30.34,-29.60,-28.00,-24.71,-19.72,-13.56,-13.14,0,0.39,0.39,0,0,,,-8.58,,4.07,68.43,172.52,,,90.50,,2.33
1998-07-17 00:00:00+00:00,322.69,,,270.01,1.44,,-6.93,,,-6.89,,,,-12.11,,76.29,6.51,,,6.94,,,308.76,305.95,741.43,2.10,3.38,13.92,,-30.43,-30.57,-30.61,-30.29,-29.53,-27.91,-24.57,-19.63,-13.56,-13.10,0,0.38,0.38,0,0,,,-6.98,,3.84,68.61,172.52,,,81.57,,2.34
1998-07-18 00:00:00+00:00,266.29,,,227.42,5.88,,-6.42,,,-6.41,,,,-12.41,,87.42,7.11,,,7.58,,,278.41,277.72,738.64,2.06,3.34,13.88,,-30.41,-30.55,-30.57,-30.24,-29.46,-27.81,-24.46,-19.59,-13.44,-12.97,0,0.42,0.42,0,0,,,-6.52,,4.17,68.79,172.52,,,92.97,,2.83
1998-07-19 00:00:00+00:00,269.74,,,230.68,5.45,,-9.98,,,-9.95,,,,-17.67,,85.38,6.81,,,7.26,,,157.58,156.80,739.75,2.05,3.33,14.14,,-30.43,-30.56,-30.58,-30.24,-29.44,-27.75,-24.43,-19.62,-13.29,-12.81,0,0.43,0.43,0,0,,,-10.06,,4.00,68.98,172.52,,,94.07,,2.07
1998-07-20 00:00:00+00:00,295.91,,,256.11,18.77,,-10.03,,,-9.98,,,,-16.29,,84.76,4.59,,,4.88,,,119.57,120.15,741.25,2.05,3.33,13.99,,-30.42,-30.54,-30.54,-30.18,-29.36,-27.65,-24.30,-19.54,-13.25,-12.78,0,0.43,0.43,0,0,,,-10.22,,2.79,69.17,172.52,,,93.41,,2.05
1998-07-21 00:00:00+00:00,283.41,,,239.78,9.07,,-13.22,,,-13.08,,,,-18.29,,79.76,4.93,,,5.21,,,226.76,226.51,739.47,2.05,3.33,14.20,,-30.45,-30.57,-30.57,-30.21,-29.36,-27.62,-24.30,-19.56,-13.31,-12.88,0,0.43,0.43,0,0,,,-13.33,,3.20,69.37,172.52,,,90.64,,1.58
1998-07-22 00:00:00+00:00,207.62,,,179.48,-0.57,,-7.25,,,-7.22,,,,-13.47,,89.35,9.00,,,9.60,,,27.74,24.48,736.55,2.05,3.33,14.02,,-30.42,-30.53,-30.52,-30.13,-29.26,-27.50,-24.14,-19.45,-13.45,-13.07,0,0.43,0.43,0,0,,,-7.23,,5.28,69.57,172.52,,,95.84,,2.69
1998-07-23 00:00:00+00:00,241.99,,,207.59,-2.91,,-5.64,,,-5.63,,,,-11.41,,90.83,5.12,,,5.47,,,30.35,29.82,739.40,2.04,3.33,13.90,,-30.41,-30.51,-30.49,-30.07,-29.18,-27.41,-24.02,-19.35,-13.42,-13.03,0,0.44,0.43,0,0,,,-5.55,,3.00,69.78,172.52,,,95.94,,3.09
1998-07-24 00:00:00+00:00,249.60,,,215.66,-10.38,,-6.13,,,-6.16,,,,-13.81,,86.22,3.10,,,3.28,,,172.13,168.67,740.75,2.05,3.33,14.05,,-30.41,-30.51,-30.48,-30.04,-29.13,-27.35,-23.95,-19.28,-13.27,-12.86,0,0.43,0.43,0,0,,,-6.36,,1.95,70.00,172.52,,,91.60,,2.84
1998-07-25 00:00:00+00:00,268.91,,,229.48,8.25,,-3.98,,,-3.97,,,,-13.13,,87.22,3.39,,,3.60,,,321.80,319.30,739.15,2.05,3.33,13.84,,-30.39,-30.48,-30.43,-29.97,-29.04,-27.23,-23.80,-19.18,-13.10,-12.66,0,0.43,0.43,0,0,,,-4.06,,2.08,70.22,172.52,,,90.72,,3.36
1998-07-26 00:00:00+00:00,310.46,,,261.83,-7.08,,-7.19,,,-6.99,,,,-12.80,,85.88,3.70,,,3.94,,,332.74,330.56,737.91,2.05,3.33,14.01,,-30.40,-30.48,-30.42,-29.95,-28.99,-27.16,-23.75,-19.14,-12.92,-12.46,0,0.43,0.43,0,0,,,-7.29,,2.21,70.44,172.52,,,92.00,,2.64
1998-07-27 00:00:00+00:00,322.21,,,266.75,13.66,,-9.10,,,-8.75,,,,-15.14,,77.70,2.74,,,3.17,,,325.12,325.90,736.66,2.06,3.34,14.12,,-30.41,-30.49,-30.42,-29.94,-28.96,-27.11,-23.71,-19.11,-12.84,-12.40,0,0.42,0.42,0,0,,,-9.40,,0.93,70.68,172.52,,,84.71,,2.11
1998-07-28 00:00:00+00:00,312.10,,,260.82,12.51,,-8.71,,,-8.57,,,,-14.46,,79.02,2.10,,,2.38,,,318.75,321.16,736.11,2.06,3.33,13.92,,-30.41,-30.48,-30.40,-29.90,-28.90,-27.03,-23.62,-19.01,-12.92,-12.53,0,0.42,0.43,0,0,,,-8.70,,1.14,70.91,172.52,,,86.02,,2.14
1998-07-29 00:00:00+00:00,313.91,,,259.67,16.87,,-11.52,,,-11.25,,,,-16.53,,76.80,2.59,,,2.76,,,289.35,288.44,735.57,2.06,3.34,14.17,,-30.41,-30.48,-30.39,-29.88,-28.86,-26.97,-23.59,-19.00,-13.06,-12.70,0,0.42,0.42,0,0,,,-11.51,,1.41,71.15,172.52,,,85.72,,1.72
1998-07-30 00:00:00+00:00,290.66,,,244.20,-9.66,,-11.50,,,-11.53,,,,-13.42,,75.92,2.25,,,2.37,,,302.48,300.22,736.47,2.06,3.34,14.04,,-30.42,-30.47,-30.37,-29.86,-28.83,-26.89,-23.52,-18.93,-13.27,-12.96,0,0.42,0.42,0,0,,,-11.50,,1.50,71.40,172.52,,,85.17,,1.64
1998-07-31 00:00:00+00:00,276.93,,,234.80,17.73,,-10.14,,,-10.07,,,,-13.37,,80.08,5.58,,,5.94,,,310.26,308.22,734.56,2.05,3.33,13.99,,-30.39,-30.45,-30.33,-29.80,-28.75,-26.81,-23.44,-18.88,-13.42,-13.13,0,0.43,0.43,0,0,,,-10.18,,3.36,71.65,172.52,,,88.30,,1.94
1998-08-01 00:00:00+00:00,287.94,,,241.35,9.20,,-12.25,,,-12.03,,,,-15.34,,77.62,2.93,,,3.08,,,280.80,280.10,729.36,2.05,3.33,14.03,,-30.42,-30.46,-30.33,-29.79,-28.71,-26.75,-23.38,-18.84,-13.52,-13.24,0,0.43,0.43,0,0,,,-12.24,,2.02,71.91,172.52,,,87.51,,1.70
1998-08-02 00:00:00+00:00,262.98,,,219.45,-0.60,,-9.10,,,-9.05,,,,-14.16,,85.60,5.36,,,5.69,,,320.24,317.72,725.59,2.04,3.32,14.01,,-30.39,-30.43,-30.30,-29.73,-28.65,-26.68,-23.29,-18.79,-13.61,-13.35,0,0.44,0.43,0,0,,,-9.09,,3.31,72.17,172.52,,,93.46,,2.29
1998-08-03 00:00:00+00:00,282.19,,,236.74,12.77,,-11.23,,,-11.19,,,,-15.00,,81.19,4.97,,,5.34,,,316.94,314.58,725.98,2.04,3.33,13.97,,-30.38,-30.41,-30.26,-29.69,-28.58,-26.59,-23.21,-18.75,-13.61,-13.32,0,0.44,0.43,0,0,,,-11.24,,2.72,72.44,172.52,,,90.51,,1.83
1998-08-04 00:00:00+00:00,296.78,,,244.28,15.43,,-13.16,,,-12.90,,,,-17.33,,75.42,1.67,,,1.81,,,311.00,308.54,726.21,2.05,3.33,13.99,,-30.41,-30.43,-30.27,-29.67,-28.55,-26.55,-23.16,-18.73,-13.62,-13.33,0,0.43,0.43,0,0,,,-13.15,,0.79,72.71,172.52,,,85.74,,1.51
1998-08-05 00:00:00+00:00,266.33,,,222.43,12.07,,-9.99,,,-9.92,,,,-14.52,,82.39,4.92,,,5.26,,,320.27,318.12,725.11,2.04,3.33,14.00,,-30.38,-30.39,-30.22,-29.61,-28.47,-26.46,-23.07,-18.70,-13.83,-13.60,0,0.44,0.43,0,0,,,-10.31,,3.09,72.98,172.52,,,90.80,,2.06
1998-08-06 00:00:00+00:00,280.06,,,234.50,9.33,,-13.27,,,-13.02,,,,-15.74,,75.15,2.87,,,3.01,,,315.87,313.40,726.28,2.05,3.33,13.88,,-30.39,-30.40,-30.22,-29.60,-28.45,-26.41,-23.05,-18.71,-13.98,-13.74,0,0.43,0.43,0,0,,,-13.26,,2.03,73.26,172.52,,,85.51,,1.47
1998-08-07 00:00:00+00:00,222.78,,,188.55,4.48,,-12.01,,,-12.18,,,,-14.99,,83.81,3.47,,,3.68,,,190.11,189.57,724.58,2.04,3.32,14.00,,-30.38,-30.37,-30.18,-29.56,-28.38,-26.33,-22.98,-18.71,-14.13,-13.91,0,0.44,0.44,0,0,,,-12.01,,2.16,73.55,172.52,,,94.32,,1.80
1998-08-08 00:00:00+00:00,197.90,,,172.06,11.27,,-10.08,,,-10.04,,,,-14.05,,88.04,2.50,,,2.75,,,160.43,158.40,728.57,2.03,3.31,13.86,,-30.36,-30.35,-30.16,-29.51,-28.33,-26.27,-22.90,-18.69,-14.17,-13.95,0,0.45,0.45,0,0,,,-10.07,,1.46,73.83,172.52,,,97.08,,2.15
1998-08-09 00:00:00+00:00,241.48,,,204.59,16.13,,-13.69,,,-13.54,,,,-17.68,,77.45,3.62,,,3.84,,,219.95,220.95,731.88,2.02,3.30,13.87,,-30.37,-30.35,-30.14,-29.49,-28.29,-26.21,-22.89,-18.72,-14.20,-13.94,0,0.46,0.46,0,0,,,-13.69,,2.15,74.12,172.52,,,88.55,,1.44
1998-08-10 00:00:00+00:00,204.52,,,173.35,7.28,,-9.38,,,-9.20,,,,-14.25,,83.48,3.64,,,4.05,,,192.99,193.17,733.36,2.02,3.30,13.96,,-30.35,-30.33,-30.11,-29.45,-28.23,-26.15,-22.82,-18.71,-14.17,-13.96,0,0.46,0.46,0,0,,,-9.45,,1.77,74.42,172.52,,,91.36,,2.25
1998-08-11 00:00:00+00:00,204.17,,,169.85,14.70,,-8.33,,,-8.20,,,,-12.56,,88.08,3.89,,,4.20,,,195.80,195.65,734.35,2.02,3.30,13.82,,-30.34,-30.31,-30.08,-29.39,-28.16,-26.08,-22.74,-18.68,-14.22,-14.01,0,0.46,0.46,0,0,,,-8.35,,2.19,74.72,172.52,,,95.40,,2.51
1998-08-12 00:00:00+00:00,169.42,,,147.18,7.55,,-9.58,,,-9.52,,,,-13.40,,87.83,2.83,,,3.05,,,258.08,256.62,730.41,2.01,3.29,13.93,,-30.33,-30.30,-30.06,-29.37,-28.13,-26.03,-22.71,-18.68,-14.12,-13.87,0,0.47,0.47,0,0,,,-9.51,,1.64,75.02,172.52,,,96.30,,2.25
1998-08-13 00:00:00+00:00,232.78,,,201.16,45.65,,-15.02,,,-14.88,,,,-19.00,,78.56,2.69,,,2.87,,,282.33,280.35,727.72,1.97,3.25,13.94,,-30.36,-30.32,-30.08,-29.40,-28.13,-26.00,-22.73,-18.72,-14.06,-13.77,0,0.50,0.51,0,0,,,-15.03,,1.58,75.33,172.52,,,90.91,,1.31
1998-08-14 00:00:00+00:00,225.79,,,195.06,24.89,,-17.22,,,-16.90,,,,-20.09,,73.06,1.59,,,1.77,,,255.67,256.08,727.88,1.99,3.27,14.02,,-30.37,-30.31,-30.06,-29.37,-28.09,-25.95,-22.71,-18.74,-14.21,-13.93,0,0.49,0.49,0,0,,,-17.22,,0.39,75.64,172.52,,,86.50,,1.07
1998-08-15 00:00:00+00:00,154.77,,,134.46,8.58,,-14.20,,,-14.14,,,,-17.48,,84.80,4.03,,,4.29,,,275.34,283.82,726.82,1.98,3.26,14.10,,-30.34,-30.29,-30.02,-29.32,-28.03,-25.90,-22.67,-18.74,-14.48,-14.23,0,0.50,0.50,0,0,,,-14.35,,2.40,75.95,172.52,,,97.27,,1.56
1998-08-16 00:00:00+00:00,166.23,,,143.20,-2.45,,-11.01,,,-10.99,,,,-13.34,,88.71,7.00,,,7.54,,,89.98,109.11,727.25,1.97,3.25,14.05,,-30.32,-30.25,-29.97,-29.24,-27.94,-25.81,-22.57,-18.66,-14.71,-14.45,0,0.51,0.51,0,0,,,-10.99,,3.82,76.27,172.52,,,98.72,,2.01
1998-08-17 00:00:00+00:00,160.05,,,138.69,2.30,,-9.82,,,-9.78,,,,-14.19,,88.08,7.07,,,7.54,,,62.78,59.85,726.71,1.92,3.20,13.93,,-30.30,-30.22,-29.93,-29.17,-27.87,-25.74,-22.51,-18.65,-14.76,-14.45,0,0.56,0.56,0,0,,,-9.72,,4.10,76.59,172.52,,,96.88,,2.20
1998-08-18 00:00:00+00:00,202.51,,,176.14,17.04,,-13.33,,,-13.28,,,,-18.58,,80.41,3.20,,,3.38,,,299.59,296.98,724.82,1.89,3.17,13.95,,-30.30,-30.22,-29.91,-29.15,-27.83,-25.69,-22.47,-18.65,-14.73,-14.39,0,0.59,0.59,0,0,,,-13.34,,2.11,76.91,172.52,,,91.50,,1.55
1998-08-19 00:00:00+00:00,201.99,,,176.69,11.57,,-19.34,,,-19.21,,,,-23.52,,77.94,3.15,,,,,,315.35,312.86,725.61,1.90,3.18,14.02,,-30.33,-30.24,-29.93,-29.17,-27.84,-25.68,-22.54,-18.77,-14.86,-14.52,0,0.58,0.58,0,0,,,-19.60,,,77.24,172.52,,,94.02,,0.93
1998-08-20 00:00:00+00:00,191.22,,,181.87,10.97,,-17.70,,,-17.64,,,,-20.94,,76.31,4.06,,,4.42,,,318.30,316.49,727.49,1.90,3.18,14.01,,-30.32,-30.22,-29.90,-29.13,-27.78,-25.62,-22.49,-18.77,-15.02,-14.77,0,0.58,0.58,0,0,,,-17.70,,1.79,77.57,172.52,,,90.73,,1.02
1998-08-21 00:00:00+00:00,195.05,,,167.79,19.00,,-11.66,,,-11.61,,,,-15.06,,84.23,7.82,,,8.34,,,309.05,306.30,728.74,1.93,3.21,13.88,,-30.28,-30.18,-29.84,-29.04,-27.69,-25.55,-22.39,-18.72,-15.26,-15.06,0,0.55,0.55,0,0,,,-11.66,,4.54,77.90,172.52,,,94.34,,1.88
1998-08-22 00:00:00+00:00,174.37,,,148.98,6.57,,-10.27,,,-10.13,,,,-15.49,,85.63,6.37,,,6.76,,,306.21,303.62,731.09,1.94,3.22,13.92,,-30.27,-30.15,-29.81,-29.00,-27.64,-25.50,-22.34,-18.71,-15.44,-15.24,0,0.54,0.54,0,0,,,-10.27,,3.94,78.23,172.52,,,94.56,,2.10
1998-08-23 00:00:00+00:00,144.93,,,126.88,18.43,,-10.42,,,-10.31,,,,-15.27,,85.09,4.29,,,4.58,,,281.92,282.83,733.38,1.93,3.21,14.00,,-30.24,-30.11,-29.76,-28.93,-27.56,-25.42,-22.27,-18.69,-15.49,-15.23,0,0.55,0.55,0,0,,,-10.43,,2.45,78.57,172.52,,,94.02,,2.07
1998-08-24 00:00:00+00:00,182.14,,,161.57,16.03,,-17.09,,,-16.90,,,,-20.82,,75.02,3.30,,,3.48,,,300.17,299.47,736.40,1.93,3.21,13.98,,-30.27,-30.15,-29.78,-28.97,-27.59,-25.42,-22.35,-18.83,-15.58,-15.24,0,0.55,0.55,0,0,,,-17.10,,2.16,78.91,172.52,,,88.47,,1.05
1998-08-25 00:00:00+00:00,192.08,,,169.43,13.39,,-19.56,,,-18.51,,,,-21.21,,71.33,3.28,,,3.44,,,302.95,300.95,733.23,1.93,3.21,13.94,,-30.28,-30.15,-29.77,-28.96,-27.57,-25.40,-22.36,-18.89,-15.66,-15.36,0,0.55,0.55,0,0,,,-19.62,,2.32,79.25,172.52,,,85.66,,0.87
1998-08-26 00:00:00+00:00,124.31,,,107.76,-0.09,,-16.83,,,-16.83,,,,-20.67,,79.49,4.47,,,4.72,,,318.28,316.64,729.94,1.93,3.21,13.90,,-30.27,-30.13,-29.75,-28.93,-27.54,-25.36,-22.35,-18.95,-15.92,-15.70,0,0.55,0.55,0,0,,,-17.19,,2.86,79.60,172.52,,,93.73,,1.18
1998-08-27 00:00:00+00:00,181.64,,,157.64,18.02,,-20.05,,,-19.89,,,,-26.70,,72.65,2.75,,,2.87,,,264.11,262.45,730.07,1.93,3.21,13.79,,-30.25,-30.10,-29.70,-28.86,-27.45,-25.28,-22.28,-18.91,-16.21,-16.04,0,0.55,0.55,0,0,,,-20.05,,2.01,79.95,172.52,,,88.35,,0.81
1998-08-28 00:00:00+00:00,167.85,,,147.65,18.01,,-19.03,,,-18.81,,,,-24.27,,72.24,2.31,,,2.51,,,237.40,239.34,729.85,1.93,3.21,13.84,,-30.25,-30.09,-29.68,-28.84,-27.43,-25.25,-22.28,-18.98,-16.47,-16.32,0,0.55,0.55,0,0,,,-19.04,,1.24,80.30,172.52,,,86.91,,0.87
