# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-03-10 06:00:00+00:00,0.00,,0.00,,93.56,,-7.34,-6.92,-8.09,-7.23,-6.90,-7.76,-7.32,-7.07,100.79,,0.43,1.01,,0.75,1.83,,64.00,62.60,975.40,0.58,0.71,12.64,-5.20,3.63,4.85,,,-7.19,,-1.24,106.05,27.35,,108.23,,2.27,
2010-03-10 07:00:00+00:00,0.00,,0.00,,96.71,,-9.49,-8.07,-11.78,-8.65,-7.76,-10.50,-9.34,-8.42,98.02,,0.78,1.14,,1.11,1.59,,45.10,45.90,975.30,0.58,0.70,12.64,-6.37,3.63,4.86,-95.49,,-8.38,,-0.93,102.63,42.35,,107.49,,1.86,
2010-03-10 08:00:00+00:00,0.00,,0.00,,100.87,,-12.30,-10.91,-12.62,-11.44,-10.52,-11.78,-12.33,-11.28,97.64,,1.02,1.50,,1.40,2.26,,40.50,38.60,976.00,0.57,0.69,12.63,-9.02,3.64,4.87,,,-11.15,,-0.94,98.12,57.35,,110.05,,1.48,
2010-03-10 09:00:00+00:00,0.14,,0.14,,101.41,,-10.56,-10.07,-11.40,-10.17,-9.96,-10.74,-10.49,-10.03,98.94,,0.76,1.27,,1.08,1.96,,36.20,37.10,977.00,0.58,0.70,12.63,-9.81,3.63,4.86,,,-10.04,,-0.90,92.84,72.35,,109.64,,1.73,
2010-03-10 10:00:00+00:00,5.63,,4.64,,98.10,,-10.35,-10.04,-11.31,-10.20,-10.02,-10.64,-10.30,-9.97,98.80,,0.49,0.95,,0.68,1.30,,50.80,52.10,977.50,0.58,0.70,12.63,-9.19,3.63,4.86,-54.78,,-10.15,,-0.49,87.13,87.35,,109.26,,1.75,
2010-03-10 11:00:00+00:00,56.85,,50.40,,68.68,,-11.65,-10.36,-12.62,-10.70,-9.52,-11.69,-11.34,-10.13,96.78,,0.29,1.04,,0.55,1.59,,138.90,137.10,977.90,0.57,0.69,12.63,-9.06,3.64,4.87,-0.02,,-10.38,,-1.05,81.31,102.35,,108.39,,1.55,
2010-03-10 12:00:00+00:00,123.35,,109.64,,19.56,,-11.30,-9.51,-12.42,-10.94,-9.51,-12.14,-11.06,-10.00,96.04,,0.74,1.78,,1.12,2.93,,104.30,135.10,977.90,0.57,0.70,12.70,-8.74,3.64,4.86,,,-10.82,,-1.24,75.73,117.35,,107.20,,1.58,
2010-03-10 13:00:00+00:00,189.85,,168.89,,-7.93,,-8.64,-7.62,-9.75,-8.69,-7.60,-9.72,-8.27,-8.09,96.17,,0.64,1.23,,0.99,1.92,,266.70,284.80,978.30,0.58,0.70,12.76,-6.93,3.63,4.86,-50.87,,-8.71,,-1.17,70.76,132.35,,104.59,,1.95,
2010-03-10 14:00:00+00:00,239.70,,212.65,,-42.12,,-6.43,-5.64,-7.63,-6.43,-5.81,-7.61,-5.99,-5.77,95.94,,1.03,1.55,,1.89,3.02,,76.10,222.40,978.90,0.58,0.71,12.89,-4.34,3.63,4.85,,,,,,66.75,147.35,0.89,102.12,,2.31,
2010-03-10 15:00:00+00:00,250.34,,276.39,,-127.05,,-4.37,-2.30,-6.26,-4.42,-2.53,-6.29,-3.71,-3.59,94.27,,1.37,2.56,,1.83,2.88,,46.40,86.80,978.70,0.59,0.72,13.11,-1.74,3.62,4.84,-37.76,,-4.44,,-1.04,64.04,162.35,,98.35,,2.65,
2010-03-10 16:00:00+00:00,260.98,,340.13,,-129.67,,-1.00,0.38,-2.89,-1.01,0.09,-2.58,0.65,0.78,90.59,47.91,0.81,2.54,,0.72,2.30,,142.00,199.30,979.40,0.59,0.73,13.50,2.06,3.62,4.83,16.19,,-1.01,,1.28,62.91,177.35,,91.46,48.38,3.27,1.73
2010-03-10 17:00:00+00:00,271.63,,311.58,,-41.27,,-1.73,-0.64,-3.54,-1.66,-0.59,-2.76,-0.74,-0.53,92.49,40.80,1.40,2.61,,1.25,2.31,,86.20,83.50,979.50,0.59,0.72,13.57,4.19,3.62,4.84,,,-1.64,,2.18,63.48,192.35,,94.05,41.46,3.17,1.40
2010-03-10 18:00:00+00:00,337.58,,283.03,,-74.54,,-2.13,-0.23,-3.51,-2.15,-0.86,-3.27,-1.10,-0.70,89.15,36.60,0.99,2.06,,0.84,1.94,,107.30,106.40,979.70,0.59,0.72,13.56,4.21,3.62,4.84,,,-2.16,,1.77,65.69,207.35,0.84,91.00,37.37,2.96,1.21
2010-03-10 19:00:00+00:00,317.14,,261.26,,-66.68,,-1.15,0.24,-2.24,-1.99,-0.82,-2.98,-0.15,-0.52,86.61,36.68,1.70,2.35,,1.42,1.89,,53.00,51.30,979.40,0.59,0.72,13.97,5.08,3.62,4.84,,,-2.27,,3.16,69.30,222.35,0.82,87.57,37.39,3.10,1.23
2010-03-10 20:00:00+00:00,265.13,,214.57,,-41.81,,-2.50,-0.22,-3.34,-2.77,-1.81,-3.31,-1.86,-1.51,87.61,28.50,1.90,3.03,,1.55,2.57,,34.40,33.40,979.80,0.59,0.72,13.86,3.88,3.62,4.84,35.31,,-2.86,,3.73,74.01,237.35,,89.75,29.27,2.83,0.90
2010-03-10 21:00:00+00:00,242.01,,188.73,,-24.02,,-2.43,-0.43,-3.66,-2.80,-2.32,-3.29,-1.31,-1.46,83.30,27.51,1.95,2.95,,1.60,2.68,,35.80,32.20,979.50,0.59,0.72,13.74,3.08,3.62,4.84,,,-2.92,,3.78,79.44,252.35,,85.28,28.27,2.71,0.87
2010-03-10 22:00:00+00:00,181.51,,126.23,,25.18,,-3.50,-2.32,-4.22,-3.72,-2.60,-4.49,-2.69,-2.39,81.74,,1.27,2.42,,0.87,1.88,,45.10,55.90,980.30,0.58,0.71,13.52,1.58,3.63,4.85,40.50,,-3.79,,3.36,85.24,267.35,,84.56,,2.45,
2010-03-10 23:00:00+00:00,121.00,,63.72,,76.00,,-6.47,-2.52,-10.34,-6.33,-3.98,-8.89,-5.43,-5.39,83.88,,0.87,2.07,,0.71,1.82,,118.40,132.00,980.20,0.58,0.71,13.11,-1.40,3.63,4.85,42.73,,-6.28,,1.71,91.06,282.35,,89.31,,2.01,
2010-03-11 00:00:00+00:00,60.50,,1.21,,100.41,,-10.50,-8.80,-13.41,-8.88,-7.20,-12.06,-10.34,-8.62,96.69,,1.74,3.22,,1.46,2.52,,95.10,97.30,980.80,0.58,0.70,12.95,-5.71,3.63,4.86,,,-8.35,,3.19,96.57,297.35,,107.08,,1.69,
2010-03-11 01:00:00+00:00,0.00,,0.00,,102.87,,-12.38,-11.13,-13.81,-10.40,-7.21,-12.68,-12.41,-10.32,96.42,,2.18,3.07,,1.64,2.29,,108.20,108.40,980.60,0.57,0.69,12.89,-9.22,3.64,4.87,,,-9.74,,4.97,101.42,312.35,,108.76,,1.45,
2010-03-11 02:00:00+00:00,0.00,,0.00,,103.33,,-13.66,-12.47,-14.73,-12.32,-9.79,-13.99,-13.58,-12.15,101.03,,2.46,3.15,,1.88,2.46,,138.00,135.10,981.00,0.57,0.69,12.86,-11.06,3.64,4.87,,,-11.87,,5.46,105.30,327.35,,115.40,,1.37,
2010-03-11 03:00:00+00:00,0.00,,0.00,,104.33,,-15.03,-14.48,-15.64,-14.80,-14.06,-15.51,-14.96,-14.58,99.74,,2.30,3.12,,2.03,2.80,,140.30,135.70,980.90,0.57,0.68,12.83,-12.54,3.64,4.88,,,-14.73,,3.68,107.90,342.35,,115.46,,1.21,
2010-03-11 04:00:00+00:00,0.00,,0.00,,104.49,,-16.27,-15.61,-16.65,-16.16,-15.50,-16.54,-16.15,-15.89,97.01,,2.12,2.82,,1.94,2.57,,129.90,124.90,981.30,0.57,0.68,12.80,-13.78,3.64,4.88,,,-16.12,,3.04,108.99,357.35,,113.67,,1.06,
2010-03-11 05:00:00+00:00,0.00,,0.00,,105.26,,-16.74,-16.42,-17.08,-16.64,-16.33,-16.98,-16.61,-16.36,95.93,,1.76,2.37,,1.50,1.99,,131.00,126.30,981.70,0.57,0.68,12.77,-14.78,3.64,4.88,,,-16.61,,3.09,108.49,12.35,,112.92,,1.01,
2010-03-11 06:00:00+00:00,0.00,,0.00,,105.26,,-16.87,-16.44,-17.01,-16.77,-16.32,-16.93,-16.67,-16.47,95.50,,0.92,1.63,,0.98,1.61,,129.40,125.10,981.30,0.57,0.68,12.74,-15.19,3.64,4.88,-3.32,,-16.74,,0.61,106.43,27.35,,112.56,,0.99,
2010-03-11 07:00:00+00:00,0.00,,0.00,,105.34,,-16.22,-15.80,-16.94,-16.20,-15.79,-16.84,-16.13,-15.93,95.94,,0.75,1.28,,1.10,1.97,,171.80,165.00,982.20,0.57,0.68,12.72,-15.15,3.64,4.88,-82.05,,-16.19,,-1.05,103.01,42.35,,112.36,,1.05,
2010-03-11 08:00:00+00:00,0.00,,0.00,,105.11,,-16.02,-15.42,-16.55,-15.99,-15.46,-16.51,-15.83,-15.66,95.73,,1.45,2.18,,1.30,1.86,,198.20,191.40,983.00,0.57,0.68,12.70,-14.59,3.64,4.88,79.43,,-15.98,,2.22,98.49,57.35,,111.89,,1.06,
2010-03-11 09:00:00+00:00,0.07,,0.07,,105.72,,-15.52,-15.14,-16.46,-15.56,-15.18,-16.48,-15.48,-15.36,97.26,,1.26,1.68,,1.05,2.84,,235.60,229.00,983.80,0.57,0.68,12.68,-14.34,3.64,4.88,22.64,,-15.57,,2.34,93.21,72.35,,113.13,,1.13,
2010-03-11 10:00:00+00:00,14.95,,12.71,,97.48,,-15.63,-15.15,-15.95,-15.65,-15.19,-15.95,-15.43,-15.28,95.47,,2.53,3.43,,2.26,3.14,,219.10,212.30,984.20,0.57,0.68,12.66,-13.83,3.64,4.88,48.18,,-15.66,,3.91,87.49,87.35,,111.16,,1.10,
2010-03-11 11:00:00+00:00,35.40,,31.19,,85.62,,-16.30,-15.95,-16.49,-16.28,-15.95,-16.48,-16.07,-15.84,94.95,,1.37,2.19,,1.43,1.99,,219.40,213.00,985.00,0.57,0.68,12.66,-13.84,3.64,4.88,-4.47,,-16.27,,1.06,81.67,102.35,,111.29,,1.03,
2010-03-11 12:00:00+00:00,93.29,,100.65,,35.04,,-16.68,-16.07,-17.02,-16.51,-16.14,-16.80,-16.23,-15.65,94.12,,0.62,0.89,,0.79,1.07,,220.30,212.70,985.10,0.57,0.68,12.67,-14.02,3.64,4.88,-33.40,,-16.46,,-0.25,76.10,117.35,,110.72,,0.99,
2010-03-11 13:00:00+00:00,151.18,,170.10,,-0.23,,-15.39,-14.57,-16.17,-15.48,-14.67,-16.18,-14.85,-14.54,93.38,,0.44,0.65,,0.74,1.29,,233.40,225.80,986.20,0.57,0.68,12.77,-13.11,3.64,4.88,-68.35,,-15.51,,-1.10,71.13,132.35,,108.48,,1.09,
2010-03-11 14:00:00+00:00,209.07,,190.59,,-12.94,,-13.63,-12.66,-14.66,-13.59,-12.41,-14.75,-12.99,-12.52,92.87,,2.81,4.03,,3.09,3.91,,227.40,220.40,987.00,0.57,0.69,12.80,-11.64,3.64,4.87,,,-13.58,,1.36,67.13,147.35,0.91,106.04,,1.25,
2010-03-11 15:00:00+00:00,262.38,,236.63,,-43.35,,-12.38,-12.09,-12.69,-12.12,-11.90,-12.40,-11.51,-10.74,90.87,,3.46,4.31,,3.53,4.32,,221.50,216.20,986.70,0.58,0.69,12.86,-9.59,3.63,4.87,-53.88,,-12.04,,3.10,64.43,162.35,0.90,102.50,,1.36,
2010-03-11 16:00:00+00:00,306.23,,262.47,,-61.45,,-11.82,-11.37,-12.20,-11.58,-11.06,-12.05,-10.92,-10.14,89.65,,3.75,4.46,,3.60,4.27,,222.50,216.30,987.00,0.58,0.69,12.99,-8.04,3.63,4.87,,,-11.50,,4.52,63.31,177.35,0.86,100.57,,1.40,
2010-03-11 17:00:00+00:00,334.33,,275.75,,-70.53,,-11.20,-10.89,-11.51,-10.84,-10.46,-11.21,-10.23,-9.32,88.81,,3.61,4.70,,3.43,4.31,,220.10,213.40,987.50,0.58,0.69,13.13,-7.06,3.63,4.87,,,-10.73,,4.53,63.87,192.35,0.82,99.03,,1.46,
2010-03-11 18:00:00+00:00,363.16,,297.66,,-85.16,,-10.56,-10.20,-10.91,-10.09,-9.75,-10.52,-9.41,-8.40,87.37,,3.37,4.19,,3.22,3.91,,219.40,210.90,987.50,0.58,0.70,13.27,-6.17,3.63,4.86,,,-9.94,,4.15,66.07,207.35,0.82,96.82,,1.51,
2010-03-11 19:00:00+00:00,378.18,,307.19,,-159.47,,-9.86,-9.18,-10.23,-9.13,-8.11,-9.76,-8.18,-7.07,83.37,,3.43,4.23,,3.28,4.04,,212.50,204.50,987.30,0.58,0.70,13.45,-4.99,3.63,4.86,,,-8.89,,4.21,69.68,222.35,0.81,91.75,,1.52,
2010-03-11 20:00:00+00:00,393.21,,316.72,,-103.87,,-9.95,-9.61,-10.32,-9.22,-8.82,-9.75,-8.44,-7.63,83.97,,3.11,3.78,,3.00,3.67,,204.30,197.40,987.70,0.58,0.70,13.94,-3.40,3.63,4.86,,,-8.98,,3.68,74.38,237.35,,92.50,,1.52,
2010-03-11 21:00:00+00:00,,,,,16.09,,-10.76,-10.24,-11.02,-10.50,-9.75,-10.85,-10.16,-9.76,90.80,,2.92,3.95,,2.78,3.76,,200.10,192.80,987.80,0.58,0.70,13.62,-4.61,3.63,4.86,,,-10.42,,3.65,79.80,252.35,,100.81,,1.54,
2010-03-11 22:00:00+00:00,,,,,65.37,,-10.78,-10.69,-10.90,-10.72,-10.67,-10.82,-10.53,-10.24,94.61,,2.22,3.06,,2.11,2.83,,212.40,205.80,988.50,0.58,0.70,13.17,-6.88,3.63,4.86,,,-10.70,,2.79,85.60,267.35,,105.06,,1.60,
2010-03-11 23:00:00+00:00,,,,,91.32,,-10.78,-10.68,-10.89,-10.82,-10.68,-10.96,-10.64,-10.50,96.63,,2.40,3.23,,2.24,3.00,,242.10,235.00,988.50,0.58,0.70,12.97,-8.02,3.63,4.86,22.31,,-10.83,,3.23,91.43,282.35,,107.31,,1.64,
2010-03-12 00:00:00+00:00,,,,,101.10,,-10.81,-10.71,-10.87,-10.84,-10.74,-10.94,-10.77,-10.66,97.77,,2.24,2.94,,2.08,2.79,,244.90,239.20,989.10,0.58,0.70,12.86,-8.63,3.63,4.86,17.49,,-10.85,,3.07,96.94,297.35,,108.61,,1.65,
2010-03-12 01:00:00+00:00,,,0.00,,101.56,,-10.44,-10.22,-10.71,-10.48,-10.25,-10.75,-10.44,-10.31,98.49,,2.68,3.63,,2.50,3.45,,244.60,239.40,989.20,0.58,0.70,12.80,-8.77,3.63,4.86,22.11,,-10.49,,3.61,101.80,312.35,,109.01,,1.71,
2010-03-12 02:00:00+00:00,0.00,,0.00,,101.26,,-10.11,-10.02,-10.25,-10.14,-10.06,-10.27,-10.07,-9.95,98.54,,3.02,4.13,,2.82,3.83,,242.10,236.50,989.70,0.58,0.70,12.75,-8.58,3.63,4.86,24.33,,-10.15,,4.06,105.68,327.35,,108.72,,1.76,
2010-03-12 03:00:00+00:00,0.00,,0.00,,101.02,,-9.98,-9.93,-10.04,-10.02,-9.98,-10.08,-9.94,-9.85,98.63,,2.98,3.69,,2.77,3.49,,240.90,235.00,989.10,0.58,0.70,12.71,-8.37,3.63,4.86,13.64,,-10.03,,4.07,108.29,342.35,,108.68,,1.78,
2010-03-12 04:00:00+00:00,0.00,,0.00,,100.87,,-9.91,-9.87,-9.96,-9.96,-9.93,-9.99,-9.89,-9.78,98.74,,2.89,3.58,,2.70,3.42,,242.50,238.00,988.60,0.58,0.70,12.69,-8.24,3.63,4.86,15.02,,-9.98,,3.87,109.39,357.35,,108.72,,1.79,
2010-03-12 05:00:00+00:00,0.00,,0.00,,100.72,,-9.84,-9.80,-9.88,-9.91,-9.88,-9.95,-9.81,-9.72,98.84,,2.63,3.44,,2.44,3.17,,247.90,241.60,988.70,0.58,0.70,12.67,-8.15,3.63,4.86,4.81,,-9.93,,3.61,108.88,12.35,,108.76,,1.80,
2010-03-12 06:00:00+00:00,0.00,,0.00,,100.56,,-9.73,-9.66,-9.82,-9.81,-9.73,-9.91,-9.71,-9.65,99.05,,2.30,3.04,,2.13,2.80,,248.00,243.00,988.30,0.58,0.70,12.65,-8.06,3.63,4.86,-4.09,,-9.84,,3.18,106.82,27.35,,108.87,,1.82,
2010-03-12 07:00:00+00:00,0.00,,0.00,,100.72,,-9.70,-9.62,-9.76,-9.78,-9.69,-9.84,-9.68,-9.61,99.04,,2.25,2.85,,2.09,2.67,,250.50,245.40,988.50,0.58,0.70,12.65,-7.96,3.63,4.86,-1.95,,-9.81,,3.08,103.39,42.35,,108.83,,1.83,
2010-03-12 08:00:00+00:00,0.00,,0.00,,100.56,,-9.59,-9.51,-9.69,-9.67,-9.60,-9.77,-9.56,-9.50,98.92,,1.64,2.35,,1.54,2.08,,242.90,238.00,988.80,0.58,0.70,12.65,-7.89,3.63,4.86,-2.36,,-9.70,,2.16,98.86,57.35,,108.58,,1.84,
2010-03-12 09:00:00+00:00,0.07,,0.07,,100.56,,-9.67,-9.60,-9.74,-9.74,-9.66,-9.80,-9.65,-9.53,98.71,,1.78,2.33,,1.67,2.16,,240.10,234.60,988.30,0.58,0.70,12.64,-7.82,3.63,4.86,7.42,,-9.76,,2.35,93.57,72.35,,108.44,,1.83,
2010-03-12 10:00:00+00:00,5.92,,5.07,,98.02,,-9.82,-9.73,-9.97,-9.89,-9.79,-10.03,-9.76,-9.68,98.50,,1.61,2.19,,1.52,2.11,,245.80,240.70,987.70,0.58,0.70,12.63,-7.89,3.63,4.86,1.14,,-9.91,,2.08,87.85,87.35,,108.36,,1.80,
2010-03-12 11:00:00+00:00,32.58,,28.62,,83.08,,-9.84,-9.58,-9.98,-9.97,-9.75,-10.10,-9.68,-9.69,97.50,,1.27,1.65,,1.21,1.59,,250.60,246.10,988.10,0.58,0.70,12.65,-7.94,3.63,4.86,-5.42,,-10.01,,1.58,82.04,102.35,,107.29,,1.78,
2010-03-12 12:00:00+00:00,,,,,14.63,,-8.75,-7.40,-9.61,-9.09,-8.18,-9.74,-8.14,-8.36,93.14,,1.10,1.72,,1.07,1.65,,243.00,237.70,987.50,0.58,0.70,12.65,-7.47,3.63,4.86,-30.48,,-9.20,,1.26,76.47,117.35,,101.40,,1.85,
2010-03-12 13:00:00+00:00,,,,,-82.16,,-5.64,-4.54,-7.35,-6.14,-4.42,-8.15,-4.12,-4.06,83.12,,0.79,1.10,,0.79,1.16,,229.00,222.40,987.40,0.58,0.70,12.80,-5.51,3.63,4.86,,,-6.30,,,71.51,132.35,,87.79,,2.10,
2010-03-12 14:00:00+00:00,,,,,-101.79,,-5.03,-3.39,-6.44,-4.25,-3.26,-5.14,-3.19,-1.76,79.74,,0.71,1.04,,0.71,1.06,,214.70,206.20,987.70,0.58,0.70,13.04,-2.92,3.63,4.86,,,-4.00,,,67.51,147.35,,83.72,,2.11,
2010-03-12 15:00:00+00:00,,,,,-129.59,,-2.75,-0.08,-5.42,-2.50,-0.54,-3.92,-0.87,-0.14,76.66,28.86,0.54,1.52,,0.53,1.59,,208.50,202.30,987.10,0.59,0.71,13.21,-0.97,3.62,4.85,,,-2.42,,0.59,64.82,162.35,,78.73,29.57,2.41,0.93
2010-03-12 16:00:00+00:00,,,379.25,,-153.69,,-2.59,-1.56,-5.50,-2.70,-1.14,-5.05,-0.45,-0.19,73.90,27.80,0.85,1.63,,0.85,1.55,,223.20,218.00,987.30,0.59,0.71,13.35,0.52,3.62,4.85,,,-2.73,,,63.70,177.35,,75.77,28.54,2.35,0.88
2010-03-12 17:00:00+00:00,354.20,,315.97,,-104.57,,-4.18,-0.56,-7.25,-4.37,-1.20,-7.16,-2.81,-2.54,77.92,,0.81,2.25,,0.78,2.23,,233.30,224.80,987.00,0.58,0.71,13.44,1.11,3.63,4.85,7.14,,-4.43,,0.97,64.26,192.35,0.89,81.14,,2.21,
2010-03-12 18:00:00+00:00,299.30,,252.69,,-73.77,,-6.77,-5.29,-7.64,-6.99,-5.63,-7.53,-5.99,-5.92,89.04,,1.06,2.55,,0.98,2.43,,258.50,259.20,986.30,0.58,0.71,13.38,-0.14,3.63,4.85,-9.07,,-7.06,,1.48,66.46,207.35,0.84,95.09,,2.07,
2010-03-12 19:00:00+00:00,236.66,,199.73,,-40.81,,-5.54,-3.27,-7.69,-5.59,-3.90,-7.76,-4.77,-4.88,84.63,,0.89,2.84,,0.86,2.80,,134.50,132.00,986.40,0.58,0.71,13.29,-0.66,3.63,4.85,-0.86,,-5.61,,1.05,70.06,222.35,,89.30,,2.16,
2010-03-12 20:00:00+00:00,169.50,,130.52,,9.78,,-6.97,-5.76,-7.79,-7.18,-6.21,-7.78,-6.30,-6.41,89.57,,1.83,3.02,,1.74,2.87,,212.10,204.40,986.50,0.58,0.71,13.16,-1.67,3.63,4.85,-12.21,,-7.25,,2.30,74.75,237.35,,95.84,,2.05,
2010-03-12 21:00:00+00:00,102.34,,61.32,,52.98,,-8.06,-7.69,-8.27,-8.15,-7.76,-8.37,-7.73,-7.70,94.92,,2.76,3.41,,2.60,3.19,,244.40,237.90,986.40,0.58,0.71,13.02,-3.74,3.63,4.85,-10.93,,-8.18,,3.60,80.17,252.35,,102.65,,2.00,
2010-03-12 22:00:00+00:00,35.18,,30.05,,77.08,,-8.36,-8.18,-8.52,-8.44,-8.31,-8.60,-8.18,-8.13,96.72,,2.15,3.17,,2.03,2.99,,241.50,236.00,987.40,0.58,0.70,12.89,-5.22,3.63,4.86,-4.17,,-8.47,,2.77,85.96,267.35,,104.90,,1.99,
2010-03-12 23:00:00+00:00,7.87,,6.85,,93.56,,-8.41,-8.34,-8.50,-8.49,-8.43,-8.58,-8.35,-8.27,98.45,,1.25,2.77,,1.19,2.63,,238.10,232.50,987.00,0.58,0.70,12.79,-5.99,3.63,4.86,0.00,,-8.52,,1.56,91.79,282.35,,106.83,,2.01,
2010-03-13 00:00:00+00:00,0.58,,0.50,,98.33,,-8.56,-8.39,-8.72,-8.60,-8.47,-8.77,-8.53,-8.41,99.21,,1.40,2.27,,1.31,2.12,,248.20,241.70,988.40,0.58,0.70,12.73,-6.37,3.63,4.86,10.37,,-8.61,,1.87,97.31,297.35,,107.81,,2.00,
2010-03-13 01:00:00+00:00,0.00,,0.00,,99.10,,-8.74,-8.62,-8.89,-8.78,-8.67,-8.94,-8.71,-8.59,99.10,,1.78,3.04,,1.68,2.81,,237.60,230.90,988.60,0.58,0.70,12.69,-6.65,3.63,4.86,11.38,,-8.79,,2.30,102.17,312.35,,107.88,,1.97,
2010-03-13 02:00:00+00:00,0.00,,0.00,,99.25,,-8.97,-8.87,-9.15,-9.01,-8.91,-9.20,-8.94,-8.82,98.99,,1.86,3.11,,1.73,2.84,,242.80,237.20,989.10,0.58,0.70,12.67,-6.91,3.63,4.86,14.38,,-9.02,,2.53,106.07,327.35,,108.00,,1.93,
2010-03-13 03:00:00+00:00,0.00,,0.00,,99.64,,-9.21,-9.15,-9.28,-9.26,-9.19,-9.32,-9.18,-9.08,99.00,,1.58,2.73,,1.48,2.54,,250.80,245.40,989.20,0.58,0.70,12.65,-7.16,3.63,4.86,6.79,,-9.28,,2.10,108.68,342.35,,108.27,,1.90,
2010-03-13 04:00:00+00:00,0.00,,0.00,,99.87,,-9.31,-9.28,-9.39,-9.36,-9.32,-9.43,-9.31,-9.21,99.34,,2.38,3.14,,2.24,2.97,,254.60,250.20,989.60,0.58,0.70,12.64,-7.36,3.63,4.86,9.28,,-9.38,,3.11,109.78,357.35,,108.75,,1.89,
2010-03-13 05:00:00+00:00,0.00,,0.00,,99.95,,-9.72,-9.39,-9.92,-9.78,-9.43,-9.95,-9.70,-9.62,99.16,,2.34,3.45,,2.19,3.35,,262.80,256.70,989.00,0.58,0.70,12.63,-7.61,3.63,4.86,3.82,,-9.80,,3.12,109.28,12.35,,108.98,,1.83,
2010-03-13 06:00:00+00:00,0.00,,0.00,,100.25,,-9.93,-9.87,-10.00,-9.99,-9.94,-10.05,-9.91,-9.84,99.07,,1.85,2.72,,1.75,2.56,,254.60,249.00,989.70,0.58,0.70,12.63,-7.92,3.63,4.86,1.27,,-10.01,,2.37,107.21,27.35,,109.11,,1.79,
2010-03-13 07:00:00+00:00,0.00,,0.00,,100.41,,-10.02,-9.97,-10.17,-10.08,-10.04,-10.19,-9.99,-9.90,99.08,,1.46,2.14,,1.38,2.04,,256.90,251.10,989.70,0.58,0.70,12.63,-8.09,3.63,4.86,3.20,,-10.10,,1.87,103.77,42.35,,109.22,,1.78,
