# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-10-28 00:00:00+00:00,7.43,5.86,-69.61,-5.82,-3.29,-8.18,,,,75.24,7.75,14.90,7.41,14.99,116.72,89.04,866.62,2.17,11.19,13.06,,0,1,-1.20,-1.20,,,,,8.09,102.71,183.14
2015-10-29 00:00:00+00:00,12.55,9.55,-40.39,-10.11,-3.84,-13.94,,,,78.29,3.36,10.01,3.89,8.65,181.06,146.90,870.72,2.25,11.18,13.20,,1,1,-1.28,-1.19,,,,,2.90,103.04,183.14
2015-10-30 00:00:00+00:00,9.18,10.13,-79.21,-14.79,-9.32,-21.19,,,,77.26,3.02,8.80,3.92,8.70,117.35,86.88,870.57,2.23,11.17,13.95,,1,1,-1.26,-1.18,,,,,2.27,103.37,183.14
2015-10-31 00:00:00+00:00,9.06,7.05,-244.98,-11.28,-8.84,-15.10,,,,71.55,9.40,12.91,7.91,13.37,133.10,102.46,862.47,2.26,11.17,13.81,,1,1,-1.29,-1.18,,,,,10.69,103.70,183.14
2015-11-01 00:00:00+00:00,7.25,5.59,-74.99,-15.16,-13.86,-16.55,,,,78.16,3.86,7.47,4.96,8.63,125.79,193.03,865.64,2.27,11.19,13.35,,1,1,-1.30,-1.20,,,,,2.91,104.02,183.14
2015-11-02 00:00:00+00:00,5.21,4.27,-19.98,-16.59,-14.27,-21.03,,,,76.10,2.71,7.42,3.53,8.49,158.83,174.96,872.38,2.27,11.19,12.85,,1,1,-1.30,-1.19,,,,,2.00,104.34,183.14
2015-11-03 00:00:00+00:00,8.86,6.68,-193.62,-27.00,-20.89,-30.39,,,,65.10,6.01,9.07,7.31,8.84,77.37,54.93,876.12,2.27,11.21,13.69,,1,1,-1.30,-1.22,,,,,4.88,104.66,183.14
2015-11-04 00:00:00+00:00,8.28,6.66,-283.64,-26.50,-23.80,-30.01,,,,62.24,9.30,12.76,7.75,9.89,75.76,76.28,876.88,2.26,11.23,14.04,,1,1,-1.29,-1.23,,,,,10.64,104.97,183.14
2015-11-05 00:00:00+00:00,7.40,6.15,-330.70,-22.80,-19.84,-24.68,,,,62.04,10.79,14.42,8.70,12.53,83.77,79.70,875.42,2.28,11.22,14.03,,1,1,-1.31,-1.23,,,,,12.59,105.28,183.14
2015-11-06 00:00:00+00:00,6.39,4.68,-274.44,-24.84,-22.49,-28.90,,,,60.03,7.07,13.85,7.51,11.85,111.30,92.97,869.17,2.29,11.23,13.90,,1,1,-1.31,-1.23,,,,,6.68,105.58,183.14
2015-11-07 00:00:00+00:00,5.82,4.24,-245.73,-27.97,-26.69,-30.31,,,,55.13,5.25,7.79,7.33,8.84,85.75,69.23,862.67,2.29,11.24,13.97,,1,1,-1.31,-1.24,,,,,3.46,105.88,183.14
2015-11-08 00:00:00+00:00,5.49,4.09,-290.73,-26.79,-21.79,-30.89,,,,61.50,10.13,15.28,9.21,16.44,84.31,53.00,856.16,2.28,11.24,13.93,,1,1,-1.31,-1.24,,,,,10.91,106.18,183.14
2015-11-09 00:00:00+00:00,4.04,3.00,-160.33,-22.33,-18.23,-27.22,,,,56.62,3.74,10.62,4.77,8.79,103.32,81.43,853.50,2.29,11.20,13.64,,1,1,-1.32,-1.21,,,,,2.86,106.47,183.14
2015-11-10 00:00:00+00:00,3.69,2.73,-119.29,-22.94,-19.15,-28.15,,,,63.25,3.43,6.61,4.89,8.15,106.20,82.37,861.40,2.29,11.21,13.61,,1,1,-1.32,-1.21,,,,,2.17,106.76,183.14
2015-11-11 00:00:00+00:00,2.49,1.88,-98.39,-23.75,-19.98,-30.22,,,,65.12,4.21,7.40,5.50,8.75,98.31,70.01,868.46,2.29,11.21,13.28,,1,1,-1.32,-1.22,,,,,3.09,107.04,183.14
2015-11-12 00:00:00+00:00,2.46,1.89,-184.36,-29.88,-25.63,-32.60,,,,60.10,5.11,8.13,6.65,8.84,87.90,68.11,872.10,2.29,11.22,13.14,,1,1,-1.32,-1.23,,,,,3.78,107.32,183.14
2015-11-13 00:00:00+00:00,2.84,2.26,-235.05,-30.49,-24.93,-33.16,,,,59.34,7.13,10.24,7.43,8.80,80.19,71.72,877.72,2.29,11.23,13.84,,1,1,-1.32,-1.23,,,,,6.87,107.60,183.14
2015-11-14 00:00:00+00:00,1.94,1.46,-157.27,-22.61,-18.68,-27.01,,,,62.58,5.16,8.88,6.54,8.93,111.67,89.26,882.64,2.29,11.21,13.26,,1,1,-1.32,-1.22,,,,,3.96,107.87,183.14
2015-11-15 00:00:00+00:00,2.15,1.91,-256.22,-28.01,-26.43,-29.60,,,,63.89,8.17,13.19,7.59,9.88,77.98,69.38,884.16,2.29,11.22,13.43,,1,1,-1.32,-1.23,,,,,8.67,108.13,183.14
2015-11-16 00:00:00+00:00,1.91,1.71,-318.31,-26.48,-25.03,-28.12,,,,64.47,10.01,15.27,8.21,16.34,81.07,80.70,881.89,2.29,11.22,13.89,,1,1,-1.32,-1.23,,,,,11.57,108.39,183.14
2015-11-17 00:00:00+00:00,1.67,1.43,-358.47,-24.80,-21.91,-26.93,,,,64.31,13.00,16.40,11.16,17.90,78.44,77.34,884.45,2.29,11.22,13.64,,1,1,-1.32,-1.23,,,,,14.59,108.64,183.14
2015-11-18 00:00:00+00:00,1.51,1.36,-362.34,-22.58,-19.85,-24.83,,,,61.55,12.00,15.06,9.95,15.77,84.09,73.71,890.33,2.26,11.18,13.79,,1,1,-1.29,-1.19,,,,,13.78,108.89,183.14
2015-11-19 00:00:00+00:00,1.25,0.97,-69.22,-13.65,-9.85,-20.58,,,,60.54,8.94,13.97,7.93,15.06,127.93,102.31,890.09,2.27,11.01,13.20,,1,1,-1.30,-1.01,,,,,9.85,109.13,183.14
2015-11-20 00:00:00+00:00,0.41,0.32,-13.23,-7.76,-4.98,-10.26,,,,83.22,9.55,15.07,8.27,15.79,166.44,133.63,883.02,2.15,11.08,12.70,,0,1,-1.18,-1.09,,,,,10.67,109.37,183.14
2015-11-21 00:00:00+00:00,0.60,0.47,-4.23,-3.70,-1.96,-5.03,,,,89.85,7.02,12.76,7.00,12.49,168.23,134.79,884.43,1.90,10.83,12.72,,0,1,-0.93,-0.84,,,,,7.04,109.60,183.14
2015-11-22 00:00:00+00:00,0.48,0.38,-1.78,-5.38,-2.53,-7.94,,,,88.30,4.29,8.29,5.36,8.76,202.34,169.09,869.15,1.84,10.77,12.74,,0,1,-0.87,-0.78,,,,,3.47,109.83,183.14
2015-11-23 00:00:00+00:00,0.57,0.43,-5.83,-11.34,-7.04,-18.21,,,,83.63,6.28,13.60,6.27,15.80,209.24,173.16,874.21,1.79,10.72,12.75,,1,1,-0.82,-0.72,,,,,6.01,110.05,183.14
2015-11-24 00:00:00+00:00,1.04,0.83,-27.78,-20.63,-17.26,-23.68,,,,77.30,7.13,10.86,7.44,8.70,107.03,82.72,872.20,1.76,10.69,12.75,,0,1,-0.79,-0.70,,,,,6.84,110.26,183.14
2015-11-25 00:00:00+00:00,0.47,0.40,-30.70,-19.69,-15.04,-22.86,,,,75.49,5.80,11.89,6.24,9.52,121.40,93.39,865.36,1.78,10.71,12.75,,0,1,-0.81,-0.72,,,,,5.39,110.47,183.14
2015-11-26 00:00:00+00:00,0.33,0.26,-9.55,-19.25,-16.67,-23.69,,,,78.16,6.05,12.74,6.75,11.50,173.19,142.15,870.57,1.81,10.74,12.75,,0,1,-0.84,-0.75,,,,,5.41,110.67,183.14
2015-11-27 00:00:00+00:00,0.45,0.35,-17.01,-33.26,-23.29,-37.96,,,,66.46,7.74,12.09,7.67,9.96,83.78,70.09,867.63,1.82,10.75,12.75,,0,1,-0.85,-0.75,,,,,7.81,110.86,183.14
2015-11-28 00:00:00+00:00,0.42,0.31,-7.96,-36.78,-34.87,-38.34,,,,62.49,7.28,9.85,7.68,8.91,66.61,65.73,864.41,1.82,10.75,12.75,,0,1,-0.85,-0.75,,,,,6.91,111.05,183.14
2015-11-29 00:00:00+00:00,0.35,0.25,-19.07,-34.17,-31.20,-36.59,,,,58.74,7.20,9.51,7.60,8.88,64.60,71.19,866.25,1.82,10.75,12.74,,0,1,-0.84,-0.75,,,,,6.84,111.23,183.14
2015-11-30 00:00:00+00:00,0.22,0.18,-40.31,-25.01,-16.73,-31.47,,,,61.91,8.62,17.95,8.12,20.75,95.64,86.66,863.45,1.82,10.75,12.73,,0,1,-0.85,-0.76,,,,,9.09,111.40,183.14
2015-12-01 00:00:00+00:00,0.13,0.11,-94.20,-16.50,-13.13,-19.55,,,,67.56,11.01,20.51,10.74,24.06,96.04,79.04,860.44,1.82,10.75,12.73,,0,1,-0.85,-0.76,,,,,11.34,111.57,183.14
2015-12-02 00:00:00+00:00,0.21,0.17,-297.19,-19.00,-15.82,-21.87,,,,66.51,12.49,18.36,12.14,21.90,97.33,83.34,854.75,1.88,10.81,12.73,,0,1,-0.91,-0.82,,,,,12.81,111.73,183.14
2015-12-03 00:00:00+00:00,0.16,0.13,-290.61,-21.78,-20.03,-23.89,,,,63.08,9.32,13.68,7.81,14.78,96.65,81.33,859.96,1.90,10.83,12.72,,0,1,-0.93,-0.84,,,,,10.69,111.88,183.14
2015-12-04 00:00:00+00:00,0.19,0.15,-320.92,-23.12,-21.13,-24.24,,,,63.46,8.70,12.42,7.47,10.29,98.35,81.13,859.40,1.87,10.81,12.72,,1,1,-0.89,-0.81,,,,,9.82,112.02,183.14
2015-12-05 00:00:00+00:00,0.18,0.13,-301.96,-27.44,-23.79,-31.49,,,,61.34,6.87,9.67,7.42,8.75,98.07,82.81,862.22,1.85,10.75,12.71,,1,1,-0.88,-0.76,,,,,6.37,112.16,183.14
2015-12-06 00:00:00+00:00,0.19,0.13,-228.29,-30.98,-27.03,-32.77,,,,62.50,6.01,9.52,7.50,8.84,94.48,75.93,867.06,1.84,10.78,12.71,,1,1,-0.87,-0.78,,,,,4.65,112.29,183.14
2015-12-07 00:00:00+00:00,0.24,0.20,-199.36,-18.12,-12.28,-27.34,,,,64.34,8.65,15.38,7.90,17.67,103.31,86.26,867.50,1.85,10.76,12.71,,1,1,-0.87,-0.76,,,,,9.33,112.41,183.14
2015-12-08 00:00:00+00:00,0.08,0.07,-190.84,-14.67,-10.84,-18.96,,,,61.55,6.54,13.95,7.00,14.91,115.44,91.04,868.19,1.86,10.76,12.70,,1,1,-0.88,-0.77,,,,,6.11,112.53,183.14
2015-12-09 00:00:00+00:00,0.14,0.12,-250.87,-21.93,-16.81,-25.39,,,,60.17,3.27,6.41,4.87,8.61,110.00,83.93,871.29,1.84,10.78,12.70,,1,1,-0.86,-0.79,,,,,1.80,112.64,183.14
2015-12-10 00:00:00+00:00,0.39,0.29,-302.48,-23.21,-21.42,-25.60,,,,64.73,7.01,10.48,7.33,8.75,102.54,87.96,878.78,1.84,10.78,12.70,,1,1,-0.87,-0.79,,,,,6.72,112.73,183.14
2015-12-11 00:00:00+00:00,0.33,0.24,-227.52,-22.07,-20.31,-23.09,,,,64.69,7.84,10.57,7.49,8.79,104.45,89.40,881.15,1.84,10.78,12.70,,1,1,-0.87,-0.79,,,,,8.15,112.83,183.14
2015-12-12 00:00:00+00:00,0.07,0.05,-68.41,-20.49,-19.38,-21.99,,,,73.72,6.70,9.63,6.98,8.65,108.55,87.93,878.74,1.84,10.78,12.69,,1,1,-0.87,-0.79,,,,,6.44,112.91,183.14
2015-12-13 00:00:00+00:00,0.09,0.06,-43.94,-23.67,-18.47,-34.71,,,,74.53,3.55,8.68,4.39,8.75,145.40,116.62,876.34,1.85,10.79,12.69,,1,1,-0.88,-0.79,,,,,2.79,112.99,183.14
2015-12-14 00:00:00+00:00,0.09,0.08,-41.92,-34.64,-32.43,-37.83,,,,65.62,4.62,8.26,6.24,8.85,77.91,74.94,875.60,1.85,10.81,12.68,,1,1,-0.88,-0.82,,,,,3.14,113.05,183.14
2015-12-15 00:00:00+00:00,0.09,0.07,-10.57,-33.01,-29.15,-37.96,,,,66.40,6.76,10.83,7.09,9.01,81.33,77.46,878.45,1.85,10.79,12.68,,1,1,-0.88,-0.80,,,,,6.46,113.11,183.14
2015-12-16 00:00:00+00:00,0.11,0.12,-33.26,-36.12,-33.59,-37.75,,,,63.57,9.67,13.72,8.19,11.41,74.18,62.35,878.89,1.85,10.77,12.68,,1,1,-0.88,-0.78,,,,,11.03,113.17,183.14
2015-12-17 00:00:00+00:00,0.08,0.12,-67.80,-29.31,-25.34,-33.59,,,,69.03,10.65,15.58,9.35,18.18,85.57,70.43,870.63,1.84,10.74,12.67,,1,1,-0.87,-0.74,,,,,11.84,113.21,183.14
2015-12-18 00:00:00+00:00,0.06,0.05,-25.74,-29.93,-26.06,-34.40,,,,67.37,4.50,7.72,6.33,8.67,95.23,81.58,870.50,1.84,10.74,12.67,,1,1,-0.86,-0.75,,,,,2.82,113.24,183.14
2015-12-19 00:00:00+00:00,0.07,0.06,-40.45,-30.50,-26.54,-33.52,,,,66.52,6.40,10.25,7.71,8.90,88.26,78.20,868.14,1.84,10.74,12.66,,1,1,-0.86,-0.75,,,,,5.20,113.27,183.14
2015-12-20 00:00:00+00:00,0.05,0.03,-53.76,-35.48,-32.90,-38.00,,,,56.97,5.68,10.60,7.39,9.15,84.09,67.40,860.98,1.84,10.75,12.66,,1,1,-0.86,-0.76,,,,,4.11,113.29,183.14
2015-12-21 00:00:00+00:00,0.06,0.04,-65.04,-35.82,-32.14,-39.79,,,,43.13,2.49,6.94,4.10,9.01,71.66,45.73,857.46,1.84,10.75,12.66,,1,1,-0.87,-0.76,,,,,1.02,113.30,183.14
2015-12-22 00:00:00+00:00,0.09,0.06,-77.04,-39.60,-33.51,-41.67,,,,54.26,3.40,7.08,5.53,9.27,80.99,57.06,863.17,1.84,10.76,12.65,,1,1,-0.87,-0.77,,,,,1.53,113.30,183.14
2015-12-23 00:00:00+00:00,0.12,0.05,-46.65,-33.99,-29.19,-38.96,,,,58.46,6.38,9.10,7.77,9.04,79.33,68.73,874.26,1.84,10.75,12.65,,1,1,-0.87,-0.76,,,,,5.11,113.30,183.14
2015-12-24 00:00:00+00:00,0.16,0.09,-52.61,-26.14,-20.46,-30.83,,,,63.29,7.54,10.76,7.65,8.84,101.92,88.40,877.99,1.83,10.74,12.64,,1,1,-0.86,-0.74,,,,,7.44,113.28,183.14
2015-12-25 00:00:00+00:00,0.12,0.11,30.34,-14.88,-9.47,-20.77,,,,76.76,9.30,15.86,8.05,18.25,138.08,110.77,865.62,1.83,10.73,12.64,,1,1,-0.86,-0.73,,,,,10.44,113.26,183.14
2015-12-26 00:00:00+00:00,0.14,0.16,68.70,-10.21,-9.43,-11.36,,,,82.35,13.60,19.33,15.23,23.55,158.63,126.32,856.92,1.83,10.72,12.64,,0,1,-0.85,-0.73,,,,,12.11,113.23,183.14
2015-12-27 00:00:00+00:00,0.08,0.07,-207.75,-13.90,-9.96,-16.96,,,,71.88,13.09,18.45,13.07,21.19,111.03,95.60,857.92,1.82,10.72,12.64,,1,1,-0.85,-0.73,,,,,13.11,113.19,183.14
2015-12-28 00:00:00+00:00,0.15,0.14,-351.37,-19.19,-14.10,-27.40,,,,65.24,8.05,16.58,8.18,18.67,105.95,88.02,849.83,1.81,10.71,12.64,,1,1,-0.84,-0.72,,,,,7.94,113.15,183.14
2015-12-29 00:00:00+00:00,0.07,0.05,-11.88,-22.90,-20.15,-27.13,,,,75.19,4.08,7.51,4.71,8.15,148.96,124.55,850.88,1.80,10.71,12.63,,1,1,-0.82,-0.71,,,,,3.50,113.09,183.14
2015-12-30 00:00:00+00:00,0.08,0.08,-19.08,-30.05,-24.32,-34.99,,,,69.56,1.76,5.13,2.74,6.83,140.57,110.44,854.11,1.79,10.72,12.63,,1,1,-0.82,-0.72,,,,,0.86,113.03,183.14
2015-12-31 00:00:00+00:00,0.11,0.09,-23.18,-30.59,-27.74,-35.00,,,,68.58,5.27,8.94,6.37,8.90,124.45,104.74,850.50,1.80,10.72,12.63,,1,1,-0.82,-0.72,,,,,4.25,112.96,183.14
2016-01-01 00:00:00+00:00,0.20,0.14,-52.48,-26.69,-20.11,-33.51,,,,68.97,4.58,11.04,5.82,9.01,106.18,91.14,853.55,1.81,10.71,12.62,,1,1,-0.84,-0.72,,,,,3.44,112.88,183.14
2016-01-02 00:00:00+00:00,0.08,0.08,-151.65,-16.60,-13.51,-22.07,,,,68.70,11.75,19.89,10.49,22.50,107.19,94.61,860.83,1.77,10.69,12.62,,1,1,-0.79,-0.70,,,,,12.90,112.79,183.14
2016-01-03 00:00:00+00:00,0.05,0.06,-175.05,-13.08,-9.70,-17.55,,,,61.80,12.32,19.03,12.07,22.36,127.28,103.06,869.90,1.77,10.68,12.62,,1,1,-0.79,-0.69,,,,,12.55,112.70,183.14
2016-01-04 00:00:00+00:00,0.14,0.12,-244.43,-12.67,-9.67,-15.71,,,,59.82,12.38,20.16,11.47,23.25,109.05,90.67,875.33,1.77,10.69,12.62,,1,1,-0.80,-0.70,,,,,13.21,112.59,183.14
2016-01-05 00:00:00+00:00,0.32,0.24,-121.53,-8.83,-6.44,-13.27,,,,59.18,11.30,20.21,10.81,23.67,108.34,86.77,873.00,1.80,10.69,12.61,,1,1,-0.82,-0.69,,,,,11.76,112.48,183.14
2016-01-06 00:00:00+00:00,0.11,0.09,-254.09,-11.45,-8.38,-14.07,,,,65.77,12.99,21.52,13.03,26.32,101.09,84.01,872.14,1.81,10.70,12.61,,1,1,-0.84,-0.70,,,,,12.87,112.36,183.14
2016-01-07 00:00:00+00:00,0.12,0.10,-370.02,-13.80,-7.47,-16.85,,,,69.49,16.00,22.72,18.21,26.19,101.13,86.90,872.52,1.82,10.71,12.61,,1,1,-0.84,-0.71,,,,,,112.24,183.14
2016-01-08 00:00:00+00:00,0.09,0.07,-271.03,-10.41,-5.72,-16.04,,,,62.46,8.59,17.14,8.18,20.38,129.37,101.70,881.27,1.82,10.70,12.61,,1,1,-0.84,-0.70,,,,,8.98,112.11,183.14
2016-01-09 00:00:00+00:00,0.23,0.19,-262.74,-18.28,-15.08,-20.56,,,,62.40,6.38,8.44,7.86,8.58,101.51,81.08,883.06,1.82,10.71,12.60,,1,1,-0.85,-0.72,,,,,5.02,111.96,183.14
2016-01-10 00:00:00+00:00,0.34,0.26,-73.28,-18.04,-16.41,-20.36,,,,71.62,5.06,9.07,5.95,8.62,119.64,93.53,884.99,1.82,10.71,12.60,,1,1,-0.85,-0.72,,,,,4.24,111.82,183.14
2016-01-11 00:00:00+00:00,0.41,0.28,-205.28,-23.18,-20.32,-24.24,,,,72.32,10.08,16.60,9.07,19.10,85.27,74.78,888.26,1.82,10.72,12.60,,1,1,-0.84,-0.72,,,,,11.00,111.66,183.14
2016-01-12 00:00:00+00:00,0.42,0.33,-178.39,-22.23,-18.76,-24.91,,,,72.18,17.99,22.54,21.12,26.34,84.48,76.18,893.65,1.82,10.73,12.59,,1,1,-0.84,-0.74,,,,,,111.50,183.14
2016-01-13 00:00:00+00:00,0.67,0.51,-289.37,-21.12,-19.55,-22.38,,,,66.42,13.75,22.11,13.32,25.23,89.17,75.68,892.89,1.82,10.73,12.59,,1,1,-0.85,-0.73,,,,,14.00,111.33,183.14
2016-01-14 00:00:00+00:00,0.55,0.41,-340.89,-23.22,-20.17,-26.21,,,,64.49,12.87,19.76,12.16,23.50,87.07,72.24,887.50,1.82,10.73,12.59,,1,1,-0.85,-0.74,,,,,13.52,111.15,183.14
2016-01-15 00:00:00+00:00,0.42,0.34,-332.68,-20.49,-17.73,-23.83,,,,70.24,14.93,19.96,16.28,23.66,88.64,78.24,883.70,1.82,10.73,12.58,,1,1,-0.85,-0.74,,,,,,110.97,183.14
2016-01-16 00:00:00+00:00,0.25,0.24,-313.49,-16.61,-12.93,-18.82,,,,66.61,10.18,13.57,8.44,12.48,100.20,79.26,889.13,1.83,10.72,12.58,,1,1,-0.85,-0.73,,,,,11.78,110.77,183.14
2016-01-17 00:00:00+00:00,0.32,0.24,-272.23,-10.66,-8.24,-13.85,,,,59.24,10.61,14.91,8.88,16.93,111.37,85.93,882.07,1.83,10.71,12.58,,1,1,-0.85,-0.71,,,,,12.20,110.58,183.14
2016-01-18 00:00:00+00:00,0.58,0.44,-206.90,-7.08,-4.76,-9.15,,,,63.45,9.83,13.10,8.18,13.28,132.72,103.16,877.05,1.83,10.70,12.57,,1,1,-0.86,-0.71,,,,,11.34,110.37,183.14
2016-01-19 00:00:00+00:00,0.77,0.60,-170.24,-4.55,-2.65,-6.61,,,,69.00,11.99,21.34,12.56,25.42,135.30,108.06,871.71,1.83,10.70,12.57,,1,1,-0.86,-0.71,,,,,10.68,110.16,183.14
2016-01-20 00:00:00+00:00,1.08,0.81,-256.06,-4.22,-2.34,-5.60,,,,69.31,10.53,17.29,10.21,19.90,154.17,122.41,866.51,1.83,10.69,12.57,,1,1,-0.86,-0.70,,,,,10.83,109.94,183.14
2016-01-21 00:00:00+00:00,1.82,1.43,-256.86,-7.33,-4.64,-15.83,,,,66.15,8.40,13.40,7.84,15.69,143.96,111.84,863.98,1.83,10.70,12.65,,1,1,-0.86,-0.71,,,,,8.91,109.72,183.14
2016-01-22 00:00:00+00:00,0.73,0.58,-12.52,-17.32,-15.13,-19.34,,,,78.95,1.40,3.85,1.85,4.95,81.89,173.24,861.77,1.83,10.72,12.58,,1,1,-0.86,-0.72,,,,,0.98,109.49,183.14
2016-01-23 00:00:00+00:00,0.59,0.52,-16.09,-21.48,-18.71,-26.38,,,,75.56,,0.96,,2.99,141.51,114.51,857.65,1.83,10.73,12.56,,1,1,-0.86,-0.73,,,,,,109.26,183.14
2016-01-24 00:00:00+00:00,0.80,0.64,-14.00,-21.91,-20.57,-26.38,,,,74.94,,0.03,1.66,5.31,137.13,107.86,857.14,1.83,10.72,12.56,,1,1,-0.86,-0.73,,,,,,109.02,183.14
2016-01-25 00:00:00+00:00,0.94,0.81,-26.19,-26.31,-24.28,-28.86,,,,71.86,,0.00,2.19,4.57,98.65,82.42,852.21,1.83,10.73,12.56,,1,1,-0.86,-0.74,,,,,,108.77,183.14
2016-01-26 00:00:00+00:00,0.99,0.83,-13.67,-27.19,-25.50,-29.23,,,,71.02,,0.00,3.64,5.51,140.18,110.10,851.47,1.83,10.73,12.55,,1,1,-0.86,-0.74,,,,,,108.52,183.14
2016-01-27 00:00:00+00:00,2.96,2.97,-21.14,-30.05,-23.09,-34.47,,,,66.11,,1.28,4.45,8.99,99.46,91.74,852.61,1.83,10.74,12.61,,1,1,-0.86,-0.75,,,,,,108.26,183.14
2016-01-28 00:00:00+00:00,3.27,2.70,-86.20,-22.40,-20.07,-27.39,,,,64.75,7.31,14.90,7.69,15.48,99.84,85.90,853.79,1.83,10.73,12.69,,1,1,-0.86,-0.73,,,,,9.74,107.99,183.14
2016-01-29 00:00:00+00:00,2.55,2.25,-226.97,-23.45,-21.52,-26.81,,,,65.63,9.38,15.01,8.35,15.34,92.90,82.06,860.73,1.84,10.73,12.79,,1,1,-0.86,-0.74,,,,,10.33,107.72,183.14
2016-01-30 00:00:00+00:00,3.29,2.90,-195.64,-29.28,-26.64,-31.04,,,,63.62,7.65,11.14,7.42,8.73,82.34,74.23,869.63,1.84,10.75,12.88,,1,1,-0.87,-0.75,,,,,7.86,107.45,183.14
2016-01-31 00:00:00+00:00,3.72,3.18,-239.37,-28.26,-27.10,-29.18,,,,62.66,9.72,13.12,7.97,10.60,85.44,81.39,865.05,1.84,10.75,12.95,,1,1,-0.87,-0.75,,,,,11.32,107.17,183.14
2016-02-01 00:00:00+00:00,4.01,3.50,-260.20,-27.75,-26.37,-29.10,,,,63.95,10.88,14.19,8.83,13.97,92.29,84.12,871.07,1.84,10.75,12.97,,1,1,-0.87,-0.75,,,,,12.76,106.89,183.14
2016-02-02 00:00:00+00:00,4.37,3.78,-326.60,-24.80,-19.80,-27.40,,,,63.87,11.50,15.11,9.55,15.41,92.46,81.31,875.32,1.84,10.74,13.00,,1,1,-0.87,-0.75,,,,,13.28,106.60,183.14
2016-02-03 00:00:00+00:00,4.26,3.15,-251.48,-14.65,-12.24,-20.19,,,,67.73,12.39,19.05,12.74,21.20,141.75,113.26,871.19,1.84,10.72,12.89,,1,1,-0.87,-0.73,,,,,12.08,106.31,183.14
2016-02-04 00:00:00+00:00,5.93,4.81,-336.03,-18.85,-13.18,-21.98,,,,60.24,12.16,17.09,10.45,20.10,102.12,85.79,873.84,1.84,10.73,13.02,,1,1,-0.87,-0.74,,,,,13.74,106.01,183.14
2016-02-05 00:00:00+00:00,6.64,5.36,-320.19,-23.26,-20.44,-25.66,,,,59.40,10.71,14.23,8.65,14.03,103.53,81.70,871.61,1.84,10.74,13.11,,1,1,-0.87,-0.74,,,,,12.60,105.71,183.14
2016-02-06 00:00:00+00:00,7.23,5.63,-286.89,-24.38,-21.15,-26.03,,,,58.27,9.32,12.85,7.68,10.15,115.62,81.87,868.05,1.84,10.74,13.13,,1,1,-0.87,-0.75,,,,,10.82,105.40,183.14
2016-02-07 00:00:00+00:00,5.49,4.11,-284.53,-17.12,-13.48,-22.68,,,,58.98,9.53,16.91,8.18,19.82,134.66,104.81,863.24,1.84,10.73,13.04,,1,1,-0.87,-0.73,,,,,10.76,105.09,183.14
