# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1991-12-05 00:00:00+00:00,,,,-3.97,,,,,15.07,,,,,,,,,0,0,,,,,,,,,,112.16,183.14,,,,,,69.57328,-49.29790
1991-12-06 00:00:00+00:00,,,,-7.05,,,,,18.08,,,,,,,,,0,0,,,,,,,,,,112.29,183.14,,,,,,69.57327,-49.29791
1991-12-07 00:00:00+00:00,,,,-13.48,,,,,12.94,,,,,,,,,0,0,,,,,,,,,,112.41,183.14,,,,,,69.57327,-49.29792
1991-12-08 00:00:00+00:00,,,,-20.13,,,,,10.86,,,,,,,,,0,0,,,,,,,,,,112.53,183.14,,,,,,69.57327,-49.29792
1991-12-09 00:00:00+00:00,,,,-23.73,,,,,9.19,,,,,,,,,0,0,,,,,,,,,,112.64,183.14,,,,,,69.57327,-49.29793
1991-12-10 00:00:00+00:00,,,,-19.66,,,,,12.31,,,,,,,,,0,0,,,,,,,,,,112.73,183.14,,,,,,69.57327,-49.29794
1991-12-11 00:00:00+00:00,,,,-13.86,,,,,8.57,,,,,,,,,0,0,,,,,,,,,,112.83,183.14,,,,,,69.57327,-49.29794
1991-12-12 00:00:00+00:00,,,,-19.97,,,,,10.81,,,,,,,,,0,0,,,,,,,,,,112.91,183.14,,,,,,69.57326,-49.29795
1991-12-13 00:00:00+00:00,,,,-21.72,,,,,9.11,,,,,,,,,0,0,,,,,,,,,,112.99,183.14,,,,,,69.57326,-49.29796
1991-12-14 00:00:00+00:00,,,,-22.61,,,,,7.61,,,,,,,,,0,0,,,,,,,,,,113.05,183.14,,,,,,69.57326,-49.29797
1991-12-15 00:00:00+00:00,,,,-13.75,,,,,8.95,,,,,,,,,0,0,,,,,,,,,,113.11,183.14,,,,,,69.57326,-49.29797
1991-12-16 00:00:00+00:00,,,,-17.00,,,,,10.67,,,,,,,,,0,0,,,,,,,,,,113.17,183.14,,,,,,69.57326,-49.29798
1991-12-17 00:00:00+00:00,,,,-26.75,,,,,5.70,,,,,,,,,0,0,,,,,,,,,,113.21,183.14,,,,,,69.57325,-49.29799
1991-12-18 00:00:00+00:00,,,,-29.79,,,,,5.46,,,,,,,,,0,0,,,,,,,,,,113.24,183.14,,,,,,69.57325,-49.29799
1991-12-19 00:00:00+00:00,,,,-33.56,,,,,7.31,,,,,,,,,0,0,,,,,,,,,,113.27,183.14,,,,,,69.57325,-49.29800
1991-12-20 00:00:00+00:00,,,,-29.75,,,,,11.69,,,,,,,,,0,0,,,,,,,,,,113.29,183.14,,,,,,69.57325,-49.29801
1991-12-21 00:00:00+00:00,,,,-32.97,,,,,6.78,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57325,-49.29801
1991-12-22 00:00:00+00:00,,,,-34.51,,,,,11.81,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57325,-49.29802
1991-12-23 00:00:00+00:00,,,,-22.76,,,,,11.27,,,,,,,,,0,0,,,,,,,,,,113.30,183.14,,,,,,69.57324,-49.29803
1991-12-24 00:00:00+00:00,,,,-12.15,,,,,10.21,,,,,,,,,0,0,,,,,,,,,,113.28,183.14,,,,,,69.57324,-49.29803
1991-12-25 00:00:00+00:00,,,,-11.99,,,,,12.63,,,,,,,,,0,0,,,,,,,,,,113.26,183.14,,,,,,69.57324,-49.29804
1991-12-26 00:00:00+00:00,,,,-15.58,,,,,12.07,,,,,,,,,0,0,,,,,,,,,,113.23,183.14,,,,,,69.57324,-49.29805
1991-12-27 00:00:00+00:00,,,,-11.93,,,,,10.22,,,,,,,,,0,0,,,,,,,,,,113.19,183.14,,,,,,69.57324,-49.29805
1991-12-28 00:00:00+00:00,,,,-26.51,,,,,8.00,,,,,,,,,0,0,,,,,,,,,,113.15,183.14,,,,,,69.57324,-49.29806
1991-12-29 00:00:00+00:00,,,,-25.40,,,,,12.48,,,,,,,,,0,0,,,,,,,,,,113.09,183.14,,,,,,69.57323,-49.29807
1991-12-30 00:00:00+00:00,,,,-18.51,,,,,10.86,,,,,,,,,0,0,,,,,,,,,,113.03,183.14,,,,,,69.57323,-49.29807
1991-12-31 00:00:00+00:00,,,,-30.92,,,,,7.17,,,,,,,,,0,0,,,,,,,,,,112.96,183.14,,,,,,69.57323,-49.29808
1992-01-01 00:00:00+00:00,,,,-35.61,,,,,5.82,,,,,,,,,0,0,,,,,,,,,,112.88,183.14,,,,,,69.57323,-49.29809
1992-01-02 00:00:00+00:00,,,,-40.29,,,,,9.81,,,,,,,,,0,0,,,,,,,,,,112.79,183.14,,,,,,69.57323,-49.29810
1992-01-03 00:00:00+00:00,,,,-34.16,,,,,11.51,,,,,,,,,0,0,,,,,,,,,,112.70,183.14,,,,,,69.57322,-49.29810
1992-01-04 00:00:00+00:00,,,,-32.91,,,,,7.51,,,,,,,,,0,0,,,,,,,,,,112.59,183.14,,,,,,69.57322,-49.29811
1992-01-05 00:00:00+00:00,,,,-35.75,,,,,12.45,,,,,,,,,0,0,,,,,,,,,,112.48,183.14,,,,,,69.57322,-49.29812
1992-01-06 00:00:00+00:00,,,,-24.97,,,,,14.35,,,,,,,,,0,0,,,,,,,,,,112.36,183.14,,,,,,69.57322,-49.29812
1992-01-07 00:00:00+00:00,,,,-15.51,,,,,7.38,,,,,,,,,0,0,,,,,,,,,,112.24,183.14,,,,,,69.57322,-49.29813
1992-01-08 00:00:00+00:00,,,,-16.96,,,,,8.09,,,,,,,,,0,0,,,,,,,,,,112.11,183.14,,,,,,69.57322,-49.29814
1992-01-09 00:00:00+00:00,,,,-30.88,,,,,8.46,,,,,,,,,0,0,,,,,,,,,,111.96,183.14,,,,,,69.57321,-49.29814
1992-01-10 00:00:00+00:00,,,,-19.57,,,,,8.50,,,,,,,,,0,0,,,,,,,,,,111.82,183.14,,,,,,69.57321,-49.29815
1992-01-11 00:00:00+00:00,,,,-13.12,,,,,11.43,,,,,,,,,0,0,,,,,,,,,,111.66,183.14,,,,,,69.57321,-49.29816
1992-01-12 00:00:00+00:00,,,,-17.55,,,,,10.42,,,,,,,,,0,0,,,,,,,,,,111.50,183.14,,,,,,69.57321,-49.29816
1992-01-13 00:00:00+00:00,,,,-26.35,,,,,5.51,,,,,,,,,0,0,,,,,,,,,,111.33,183.14,,,,,,69.57321,-49.29817
1992-01-14 00:00:00+00:00,,,,-25.14,,,,,8.28,,,,,,,,,0,0,,,,,,,,,,111.15,183.14,,,,,,69.57321,-49.29818
1992-01-15 00:00:00+00:00,,,,-17.64,,,,,9.22,,,,,,,,,0,0,,,,,,,,,,110.97,183.14,,,,,,69.57320,-49.29818
1992-01-16 00:00:00+00:00,,,,-8.11,,,,,10.51,,,,,,,,,0,0,,,,,,,,,,110.77,183.14,,,,,,69.57320,-49.29819
1992-01-17 00:00:00+00:00,,,,-6.46,,,,,13.42,,,,,,,,,0,0,,,,,,,,,,110.58,183.14,,,,,,69.57320,-49.29820
1992-01-18 00:00:00+00:00,,,,-8.17,,,,,15.73,,,,,,,,,0,0,,,,,,,,,,110.37,183.14,,,,,,69.57320,-49.29820
1992-01-19 00:00:00+00:00,,,,-11.99,,,,,11.32,,,,,,,,,0,0,,,,,,,,,,110.16,183.14,,,,,,69.57320,-49.29821
1992-01-20 00:00:00+00:00,,,,-10.20,,,,,17.40,,,,,,,,,0,0,,,,,,,,,,109.94,183.14,,,,,,69.57319,-49.29822
1992-01-21 00:00:00+00:00,,,,-14.99,,,,,8.01,,,,,,,,,0,0,,,,,,,,,,109.72,183.14,,,,,,69.57319,-49.29822
1992-01-22 00:00:00+00:00,,,,-21.62,,,,,8.80,,,,,,,,,0,0,,,,,,,,,,109.49,183.14,,,,,,69.57319,-49.29823
1992-01-23 00:00:00+00:00,,,,-25.72,,,,,11.62,,,,,,,,,0,0,,,,,,,,,,109.26,183.14,,,,,,69.57319,-49.29824
1992-01-24 00:00:00+00:00,,,,-26.62,,,,,11.87,,,,,,,,,0,0,,,,,,,,,,109.02,183.14,,,,,,69.57319,-49.29825
1992-01-25 00:00:00+00:00,,,,-13.63,,,,,16.76,,,,,,,,,0,0,,,,,,,,,,108.77,183.14,,,,,,69.57319,-49.29825
1992-01-26 00:00:00+00:00,,,,-15.55,,,,,8.89,,,,,,,,,0,0,,,,,,,,,,108.52,183.14,,,,,,69.57318,-49.29826
1992-01-27 00:00:00+00:00,,,,-27.65,,,,,4.50,,,,,,,,,0,0,,,,,,,,,,108.26,183.14,,,,,,69.57318,-49.29827
1992-01-28 00:00:00+00:00,,,,-27.80,,,,,11.78,,,,,,,,,0,0,,,,,,,,,,107.99,183.14,,,,,,69.57318,-49.29827
1992-01-29 00:00:00+00:00,,,,-23.49,,,,,11.57,,,,,,,,,0,0,,,,,,,,,,107.72,183.14,,,,,,69.57318,-49.29828
1992-01-30 00:00:00+00:00,,,,-33.73,,,,,10.64,,,,,,,,,0,0,,,,,,,,,,107.45,183.14,,,,,,69.57318,-49.29829
1992-01-31 00:00:00+00:00,,,,-32.71,,,,,8.56,,,,,,,,,0,0,,,,,,,,,,107.17,183.14,,,,,,69.57318,-49.29829
1992-02-01 00:00:00+00:00,,,,-30.18,,,,,7.96,,,,,,,,,0,0,,,,,,,,,,106.89,183.14,,,,,,69.57317,-49.29830
1992-02-02 00:00:00+00:00,,,,-23.06,,,,,8.44,,,,,,,,,0,0,,,,,,,,,,106.60,183.14,,,,,,69.57317,-49.29831
1992-02-03 00:00:00+00:00,,,,-34.78,,,,,6.69,,,,,,,,,0,0,,,,,,,,,,106.31,183.14,,,,,,69.57317,-49.29831
1992-02-04 00:00:00+00:00,,,,-41.87,,,,,5.60,,,,,,,,,0,0,,,,,,,,,,106.01,183.14,,,,,,69.57317,-49.29832
1992-02-05 00:00:00+00:00,,,,-43.76,,,,,6.18,,,,,,,,,0,0,,,,,,,,,,105.71,183.14,,,,,,69.57317,-49.29833
1992-02-06 00:00:00+00:00,,,,-40.59,,,,,7.99,,,,,,,,,0,0,,,,,,,,,,105.40,183.14,,,,,,69.57316,-49.29833
1992-02-07 00:00:00+00:00,,,,-35.04,,,,,8.90,,,,,,,,,0,0,,,,,,,,,,105.09,183.14,,,,,,69.57316,-49.29834
1992-02-08 00:00:00+00:00,,,,-37.43,,,,,6.28,,,,,,,,,0,0,,,,,,,,,,104.78,183.14,,,,,,69.57316,-49.29835
1992-02-09 00:00:00+00:00,,,,-38.91,,,,,9.65,,,,,,,,,0,0,,,,,,,,,,104.46,183.14,,,,,,69.57316,-49.29835
1992-02-10 00:00:00+00:00,,,,-29.51,,,,,12.96,,,,,,,,,0,0,,,,,,,,,,104.14,183.14,,,,,,69.57316,-49.29836
1992-02-11 00:00:00+00:00,,,,-21.55,,,,,10.63,,,,,,,,,0,0,,,,,,,,,,103.81,183.14,,,,,,69.57316,-49.29837
1992-02-12 00:00:00+00:00,,,,-24.13,,,,,7.83,,,,,,,,,0,0,,,,,,,,,,103.48,183.14,,,,,,69.57315,-49.29837
1992-02-13 00:00:00+00:00,,,,-20.91,,,,,9.61,,,,,,,,,0,0,,,,,,,,,,103.15,183.14,,,,,,69.57315,-49.29838
1992-02-14 00:00:00+00:00,,,,-11.21,,,,,12.32,,,,,,,,,0,0,,,,,,,,,,102.81,183.14,,,,,,69.57315,-49.29839
1992-02-15 00:00:00+00:00,,,,-15.59,,,,,15.16,,,,,,,,,0,0,,,,,,,,,,102.47,183.14,,,,,,69.57315,-49.29839
1992-02-16 00:00:00+00:00,,,,-27.19,,,,,5.68,,,,,,,,,0,0,,,,,,,,,,102.13,183.14,,,,,,69.57315,-49.29840
1992-02-17 00:00:00+00:00,,,,-33.52,,,,,8.28,,,,,,,,,0,0,,,,,,,,,,101.79,183.14,,,,,,69.57314,-49.29841
1992-02-18 00:00:00+00:00,,,,-25.00,,,,,11.33,,,,,,,,,0,0,,,,,,,,,,101.44,183.14,,,,,,69.57314,-49.29842
1992-02-19 00:00:00+00:00,,,,-33.31,,,,,4.27,,,,,,,,,0,0,,,,,,,,,,101.09,183.14,,,,,,69.57314,-49.29842
1992-02-20 00:00:00+00:00,,,,-38.47,,,,,6.98,,,,,,,,,0,0,,,,,,,,,,100.74,183.14,,,,,,69.57314,-49.29843
1992-02-21 00:00:00+00:00,,,,-36.68,,,,,11.31,,,,,,,,,0,0,,,,,,,,,,100.38,183.14,,,,,,69.57314,-49.29844
1992-02-22 00:00:00+00:00,,,,-38.52,,,,,9.01,,,,,,,,,0,0,,,,,,,,,,100.03,183.14,,,,,,69.57314,-49.29844
1992-02-23 00:00:00+00:00,,,,-42.67,,,,,6.32,,,,,,,,,0,0,,,,,,,,,,99.67,183.14,,,,,,69.57313,-49.29845
1992-02-24 00:00:00+00:00,,,,-38.68,,,,,7.24,,,,,,,,,0,0,,,,,,,,,,99.31,183.14,,,,,,69.57313,-49.29846
1992-02-25 00:00:00+00:00,,,,-34.62,,,,,7.43,,,,,,,,,0,0,,,,,,,,,,98.94,183.14,,,,,,69.57313,-49.29846
1992-02-26 00:00:00+00:00,,,,-38.98,,,,,6.35,,,,,,,,,0,0,,,,,,,,,,98.58,183.14,,,,,,69.57313,-49.29847
1992-02-27 00:00:00+00:00,,,,-34.61,,,,,10.11,,,,,,,,,0,0,,,,,,,,,,98.21,183.14,,,,,,69.57313,-49.29848
1992-02-28 00:00:00+00:00,,,,-21.30,,,,,13.85,,,,,,,,,0,0,,,,,,,,,,97.84,183.14,,,,,,69.57313,-49.29848
1992-02-29 00:00:00+00:00,,,,-18.11,,,,,13.84,,,,,,,,,0,0,,,,,,,,,,97.47,183.14,,,,,,69.57312,-49.29849
1992-03-01 00:00:00+00:00,,,,-13.31,,,,,13.49,,,,,,,,,0,0,,,,,,,,,,97.10,183.14,,,,,,69.57312,-49.29850
1992-03-02 00:00:00+00:00,,,,-8.51,,,,,15.69,,,,,,,,,0,0,,,,,,,,,,96.73,183.14,,,,,,69.57312,-49.29850
1992-03-03 00:00:00+00:00,,,,-11.54,,,,,13.40,,,,,,,,,0,0,,,,,,,,,,96.35,183.14,,,,,,69.57312,-49.29851
1992-03-04 00:00:00+00:00,,,,-17.72,,,,,7.28,,,,,,,,,0,0,,,,,,,,,,95.98,183.14,,,,,,69.57312,-49.29852
1992-03-05 00:00:00+00:00,,,,-21.36,,,,,7.44,,,,,,,,,0,0,,,,,,,,,,95.60,183.14,,,,,,69.57311,-49.29852
1992-03-06 00:00:00+00:00,,,,-26.00,,,,,3.73,,,,,,,,,0,0,,,,,,,,,,95.22,183.14,,,,,,69.57311,-49.29853
1992-03-07 00:00:00+00:00,,,,-26.14,,,,,6.32,,,,,,,,,0,0,,,,,,,,,,94.84,183.14,,,,,,69.57311,-49.29854
1992-03-08 00:00:00+00:00,,,,-27.54,,,,,9.13,,,,,,,,,0,0,,,,,,,,,,94.46,183.14,,,,,,69.57311,-49.29855
1992-03-09 00:00:00+00:00,,,,-33.12,,,,,6.94,,,,,,,,,0,0,,,,,,,,,,94.08,183.14,,,,,,69.57311,-49.29855
1992-03-10 00:00:00+00:00,,,,-30.27,,,,,12.08,,,,,,,,,0,0,,,,,,,,,,93.70,183.14,,,,,,69.57311,-49.29856
1992-03-11 00:00:00+00:00,,,,-29.30,,,,,5.78,,,,,,,,,0,0,,,,,,,,,,93.32,183.14,,,,,,69.57310,-49.29857
1992-03-12 00:00:00+00:00,,,,-36.73,,,,,5.99,,,,,,,,,0,0,,,,,,,,,,92.94,183.14,,,,,,69.57310,-49.29857
1992-03-13 00:00:00+00:00,,,,-32.45,,,,,14.05,,,,,,,,,0,0,,,,,,,,,,92.56,183.14,,,,,,69.57310,-49.29858
1992-03-14 00:00:00+00:00,,,,-27.03,,,,,11.05,,,,,,,,,0,0,,,,,,,,,,92.18,183.14,,,,,,69.57310,-49.29859
1992-03-15 00:00:00+00:00,,,,-27.37,,,,,9.25,,,,,,,,,0,0,,,,,,,,,,91.79,183.14,,,,,,69.57310,-49.29859
1992-03-16 00:00:00+00:00,,,,-21.48,,,,,8.64,,,,,,,,,0,0,,,,,,,,,,91.41,183.14,,,,,,69.57310,-49.29860
1992-03-17 00:00:00+00:00,,,,-19.91,,,,,8.26,,,,,,,,,0,0,,,,,,,,,,91.03,183.14,,,,,,69.57309,-49.29861
1992-03-18 00:00:00+00:00,,,,-21.17,,,,,6.27,,,,,,,,,0,0,,,,,,,,,,90.65,183.14,,,,,,69.57309,-49.29861
1992-03-19 00:00:00+00:00,,,,-23.87,,,,,9.77,,,,,,,,,0,0,,,,,,,,,,90.26,183.14,,,,,,69.57309,-49.29862
1992-03-20 00:00:00+00:00,,,,-22.36,,,,,10.10,,,,,,,,,0,0,,,,,,,,,,89.88,183.14,,,,,,69.57309,-49.29863
1992-03-21 00:00:00+00:00,,,,-22.30,,,,,9.89,,,,,,,,,0,0,,,,,,,,,,89.50,183.14,,,,,,69.57309,-49.29863
1992-03-22 00:00:00+00:00,,,,-24.20,,,,,7.26,,,,,,,,,0,0,,,,,,,,,,89.12,183.14,,,,,,69.57308,-49.29864
1992-03-23 00:00:00+00:00,,,,-20.72,,,,,11.11,,,,,,,,,0,0,,,,,,,,,,88.74,183.14,,,,,,69.57308,-49.29865
1992-03-24 00:00:00+00:00,,,,-12.94,,,,,4.30,,,,,,,,,0,0,,,,,,,,,,88.36,183.14,,,,,,69.57308,-49.29865
1992-03-25 00:00:00+00:00,,,,-16.65,,,,,1.85,,,,,,,,,0,0,,,,,,,,,,87.98,183.14,,,,,,69.57308,-49.29866
1992-03-26 00:00:00+00:00,,,,-21.23,,,,,3.35,,,,,,,,,0,0,,,,,,,,,,87.60,183.14,,,,,,69.57308,-49.29867
1992-03-27 00:00:00+00:00,,,,-27.16,,,,,3.68,,,,,,,,,0,0,,,,,,,,,,87.22,183.14,,,,,,69.57308,-49.29867
1992-03-28 00:00:00+00:00,,,,-30.51,,,,,4.67,,,,,,,,,0,0,,,,,,,,,,86.84,183.14,,,,,,69.57307,-49.29868
1992-03-29 00:00:00+00:00,,,,-28.93,,,,,6.41,,,,,,,,,0,0,,,,,,,,,,86.46,183.14,,,,,,69.57307,-49.29869
1992-03-30 00:00:00+00:00,,,,-30.89,,,,,7.27,,,,,,,,,0,0,,,,,,,,,,86.09,183.14,,,,,,69.57307,-49.29869
1992-03-31 00:00:00+00:00,,,,-30.22,,,,,8.32,,,,,,,,,0,0,,,,,,,,,,85.71,183.14,,,,,,69.57307,-49.29870
1992-04-01 00:00:00+00:00,,,,-29.44,,,,,8.88,,,,,,,,,0,0,,,,,,,,,,85.34,183.14,,,,,,69.57307,-49.29871
1992-04-02 00:00:00+00:00,,,,-24.45,,,,,8.58,,,,,,,,,0,0,,,,,,,,,,84.97,183.14,,,,,,69.57307,-49.29872
1992-04-03 00:00:00+00:00,,,,-22.39,,,,,7.36,,,,,,,,,0,0,,,,,,,,,,84.60,183.14,,,,,,69.57306,-49.29872
1992-04-04 00:00:00+00:00,,,,-26.72,,,,,5.13,,,,,,,,,0,0,,,,,,,,,,84.23,183.14,,,,,,69.57306,-49.29873
1992-04-05 00:00:00+00:00,,,,-30.05,,,,,7.47,,,,,,,,,0,0,,,,,,,,,,83.86,183.14,,,,,,69.57306,-49.29874
1992-04-06 00:00:00+00:00,,,,-30.56,,,,,7.46,,,,,,,,,0,0,,,,,,,,,,83.49,183.14,,,,,,69.57306,-49.29874
1992-04-07 00:00:00+00:00,,,,-31.68,,,,,6.90,,,,,,,,,0,0,,,,,,,,,,83.12,183.14,,,,,,69.57306,-49.29875
1992-04-08 00:00:00+00:00,,,,-30.50,,,,,8.77,,,,,,,,,0,0,,,,,,,,,,82.76,183.14,,,,,,69.57305,-49.29876
1992-04-09 00:00:00+00:00,,,,-27.20,,,,,11.05,,,,,,,,,0,0,,,,,,,,,,82.40,183.14,,,,,,69.57305,-49.29876
1992-04-10 00:00:00+00:00,,,,-23.67,,,,,12.81,,,,,,,,,0,0,,,,,,,,,,82.04,183.14,,,,,,69.57305,-49.29877
1992-04-11 00:00:00+00:00,,,,-13.28,,,,,11.28,,,,,,,,,0,0,,,,,,,,,,81.68,183.14,,,,,,69.57305,-49.29878
1992-04-12 00:00:00+00:00,,,,-11.26,,,,,8.71,,,,,,,,,0,0,,,,,,,,,,81.32,183.14,,,,,,69.57305,-49.29878
1992-04-13 00:00:00+00:00,,,,-16.55,,,,,7.83,,,,,,,,,0,0,,,,,,,,,,80.97,183.14,,,,,,69.57305,-49.29879
1992-04-14 00:00:00+00:00,,,,-17.38,,,,,14.01,,,,,,,,,0,0,,,,,,,,,,80.62,183.14,,,,,,69.57304,-49.29880
1992-04-15 00:00:00+00:00,,,,-11.78,,,,,14.48,,,,,,,,,0,0,,,,,,,,,,80.27,183.14,,,,,,69.57304,-49.29880
1992-04-16 00:00:00+00:00,,,,-12.89,,,,,13.45,,,,,,,,,0,0,,,,,,,,,,79.92,183.14,,,,,,69.57304,-49.29881
1992-04-17 00:00:00+00:00,,,,-16.87,,,,,9.03,,,,,,,,,0,0,,,,,,,,,,79.58,183.14,,,,,,69.57304,-49.29882
1992-04-18 00:00:00+00:00,,,,-15.92,,,,,11.68,,,,,,,,,0,0,,,,,,,,,,79.23,183.14,,,,,,69.57304,-49.29882
1992-04-19 00:00:00+00:00,,,,-13.73,,,,,12.90,,,,,,,,,0,0,,,,,,,,,,78.89,183.14,,,,,,69.57304,-49.29883
1992-04-20 00:00:00+00:00,,,,-12.04,,,,,12.78,,,,,,,,,0,0,,,,,,,,,,78.56,183.14,,,,,,69.57303,-49.29884
1992-04-21 00:00:00+00:00,,,,-11.46,,,,,12.92,,,,,,,,,0,0,,,,,,,,,,78.22,183.14,,,,,,69.57303,-49.29885
1992-04-22 00:00:00+00:00,,,,-14.88,,,,,12.16,,,,,,,,,0,0,,,,,,,,,,77.89,183.14,,,,,,69.57303,-49.29885
1992-04-23 00:00:00+00:00,,,,-9.84,,,,,9.48,,,,,,,,,0,0,,,,,,,,,,77.56,183.14,,,,,,69.57303,-49.29886
1992-04-24 00:00:00+00:00,,,,-8.18,,,,,13.73,,,,,,,,,0,0,,,,,,,,,,77.24,183.14,,,,,,69.57303,-49.29887
1992-04-25 00:00:00+00:00,,,,-11.07,,,,,12.79,,,,,,,,,0,0,,,,,,,,,,76.91,183.14,,,,,,69.57302,-49.29887
1992-04-26 00:00:00+00:00,,,,-12.59,,,,,9.11,,,,,,,,,0,0,,,,,,,,,,76.59,183.14,,,,,,69.57302,-49.29888
1992-04-27 00:00:00+00:00,,,,-14.58,,,,,4.99,,,,,,,,,0,0,,,,,,,,,,76.28,183.14,,,,,,69.57302,-49.29889
1992-04-28 00:00:00+00:00,,,,-17.56,,,,,6.82,,,,,,,,,0,0,,,,,,,,,,75.97,183.14,,,,,,69.57302,-49.29889
1992-04-29 00:00:00+00:00,,,,-16.32,,,,,10.97,,,,,,,,,0,0,,,,,,,,,,75.66,183.14,,,,,,69.57302,-49.29890
1992-04-30 00:00:00+00:00,,,,-12.82,,,,,9.95,,,,,,,,,0,0,,,,,,,,,,75.35,183.14,,,,,,69.57302,-49.29891
1992-05-01 00:00:00+00:00,,,,-18.02,,,,,5.30,,,,,,,,,0,0,,,,,,,,,,75.05,183.14,,,,,,69.57301,-49.29891
1992-05-02 00:00:00+00:00,,,,-21.02,,,,,7.84,,,,,,,,,0,0,,,,,,,,,,74.75,183.14,,,,,,69.57301,-49.29892
1992-05-03 00:00:00+00:00,,,,-23.03,,,,,5.17,,,,,,,,,0,0,,,,,,,,,,74.46,183.14,,,,,,69.57301,-49.29893
1992-05-04 00:00:00+00:00,,,,-21.27,,,,,1.62,,,,,,,,,0,0,,,,,,,,,,74.17,183.14,,,,,,69.57301,-49.29893
1992-05-05 00:00:00+00:00,,,,-20.77,,,,,1.43,,,,,,,,,0,0,,,,,,,,,,73.88,183.14,,,,,,69.57301,-49.29894
1992-05-06 00:00:00+00:00,,,,-24.80,,,,,4.58,,,,,,,,,0,0,,,,,,,,,,73.60,183.14,,,,,,69.57301,-49.29895
1992-05-07 00:00:00+00:00,,,,-21.61,,,,,9.21,,,,,,,,,0,0,,,,,,,,,,73.32,183.14,,,,,,69.57300,-49.29895
1992-05-08 00:00:00+00:00,,,,-14.17,,,,,7.49,,,,,,,,,0,0,,,,,,,,,,73.05,183.14,,,,,,69.57300,-49.29896
1992-05-09 00:00:00+00:00,,,,-9.85,,,,,4.65,,,,,,,,,0,0,,,,,,,,,,72.78,183.14,,,,,,69.57300,-49.29897
1992-05-10 00:00:00+00:00,,,,-15.86,,,,,3.75,,,,,,,,,0,0,,,,,,,,,,72.51,183.14,,,,,,69.57300,-49.29897
1992-05-11 00:00:00+00:00,,,,-18.30,,,,,4.17,,,,,,,,,0,0,,,,,,,,,,72.25,183.14,,,,,,69.57300,-49.29898
1992-05-12 00:00:00+00:00,,,,-18.19,,,,,3.85,,,,,,,,,0,0,,,,,,,,,,72.00,183.14,,,,,,69.57299,-49.29899
1992-05-13 00:00:00+00:00,,,,-19.85,,,,,6.38,,,,,,,,,0,0,,,,,,,,,,71.75,183.14,,,,,,69.57299,-49.29900
