# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-03-22 00:00:00+00:00,107.84,90.45,3.02,-35.82,,,70.21,,4.67,5.61,177.76,,,,,,,0,0,,,,,,,,,89.12,183.14,,99.42,,,
1996-03-23 00:00:00+00:00,126.28,110.12,-0.67,-37.15,,,66.96,,5.20,5.80,130.06,,,,,,,0,0,,,,,,,,,88.74,183.14,,95.98,,,
1996-03-24 00:00:00+00:00,104.06,92.72,-7.61,-25.55,,,63.34,,6.61,7.54,117.50,,,,,,,0,0,,,,,,,,,88.36,183.14,,81.13,,,
1996-03-25 00:00:00+00:00,62.15,55.06,-0.80,-7.08,,,87.62,,9.66,11.02,149.97,,,,,,,0,0,,,,,,,,,87.98,183.14,,93.72,,,
1996-03-26 00:00:00+00:00,84.82,,2.21,-12.21,,,89.67,,7.68,8.65,164.71,,,,,,,0,0,,,,,,,,,87.60,183.14,,100.98,,,
1996-03-27 00:00:00+00:00,70.67,63.48,5.91,-8.14,,,92.20,,6.84,7.77,178.01,,,,,,,0,0,,,,,,,,,87.22,183.14,,99.81,,,
1996-03-28 00:00:00+00:00,79.32,68.35,6.41,-3.00,,,92.24,,6.97,7.95,169.21,,,,,,,0,0,,,,,,,,,86.84,183.14,,94.96,,,
1996-03-29 00:00:00+00:00,80.66,72.38,7.07,-5.43,,,91.01,,5.30,6.14,152.88,,,,,,,0,0,,,,,,,,,86.46,183.14,,95.93,,,
1996-03-30 00:00:00+00:00,95.19,84.94,7.15,-7.25,,,91.44,,2.07,2.87,155.97,,,,,,,0,0,,,,,,,,,86.09,183.14,,98.12,,,
1996-03-31 00:00:00+00:00,139.11,120.99,-0.21,-12.83,,,86.01,,2.29,2.92,73.58,,,,,,,0,0,,,,,,,,,85.71,183.14,,97.40,,,
1996-04-01 00:00:00+00:00,156.22,134.83,2.91,-24.59,,,80.81,,3.28,3.67,93.01,,,,,,,0,0,,,,,,,,,85.34,183.14,,102.81,,,
1996-04-02 00:00:00+00:00,174.82,137.89,-10.33,-25.84,,,62.48,,5.33,6.03,98.08,,,,,,,0,0,,,,,,,,,84.97,183.14,,80.46,,,
1996-04-03 00:00:00+00:00,163.11,139.11,-13.06,-24.18,,,66.73,,10.51,11.35,102.45,,,,,,,0,0,,,,,,,,,84.60,183.14,,84.43,,,
1996-04-04 00:00:00+00:00,163.16,138.50,-14.54,-17.65,,,68.66,,12.01,12.71,104.41,,,,,,,0,0,,,,,,,,,84.23,183.14,,81.56,,,
1996-04-05 00:00:00+00:00,128.79,113.78,5.53,-13.29,,,64.32,,7.64,8.31,129.64,,,,,,,0,0,,,,,,,,,83.86,183.14,,73.20,,,
1996-04-06 00:00:00+00:00,146.58,139.56,-11.76,-13.63,,,87.00,,2.46,3.26,144.41,,,,,,,0,0,,,,,,,,,83.49,183.14,,99.33,,,
1996-04-07 00:00:00+00:00,198.98,143.06,-11.30,-21.47,,,74.74,,5.96,6.85,126.47,,,,,,,0,0,,,,,,,,,83.12,183.14,,92.21,,,
1996-04-08 00:00:00+00:00,216.97,161.83,-3.07,-23.96,,,76.91,,4.11,4.77,129.12,,,,,,,0,0,,,,,,,,,82.76,183.14,,97.17,,,
1996-04-09 00:00:00+00:00,191.99,164.59,-7.80,-25.33,,,64.35,,3.26,4.04,81.96,,,,,,,0,0,,,,,,,,,82.40,183.14,,82.55,,,
1996-04-10 00:00:00+00:00,186.80,165.76,-8.18,-16.18,,,68.86,,6.66,7.75,117.16,,,,,,,0,0,,,,,,,,,82.04,183.14,,80.67,,,
1996-04-11 00:00:00+00:00,167.56,146.74,-5.14,-12.78,,,70.56,,7.03,8.02,117.46,,,,,,,0,0,,,,,,,,,81.68,183.14,,79.85,,,
1996-04-12 00:00:00+00:00,193.40,166.61,-10.00,-11.80,,,73.71,,10.47,11.41,126.33,,,,,,,0,0,,,,,,,,,81.32,183.14,,82.68,,,
1996-04-13 00:00:00+00:00,198.28,166.89,-7.03,-9.64,,,73.10,,9.21,9.92,129.15,,,,,,,0,0,,,,,,,,,80.97,183.14,,80.34,,,
1996-04-14 00:00:00+00:00,200.15,167.25,-5.27,-8.29,,,69.45,,10.83,11.63,127.44,,,,,,,0,0,,,,,,,,,80.62,183.14,,75.26,,,
1996-04-15 00:00:00+00:00,207.49,175.84,-5.66,-12.24,,,70.16,,11.09,12.14,111.66,,,,,,,0,0,,,,,,,,,80.27,183.14,,79.08,,,
1996-04-16 00:00:00+00:00,203.01,172.38,-4.90,-13.72,,,68.44,,8.74,9.36,113.88,,,,,,,0,0,,,,,,,,,79.92,183.14,,78.20,,,
1996-04-17 00:00:00+00:00,192.35,163.47,13.38,-12.78,,,83.47,,7.25,8.11,120.70,,,,,,,0,0,,,,,,,,,79.58,183.14,,94.55,,,
1996-04-18 00:00:00+00:00,200.35,169.77,-2.57,-12.19,,,77.14,,8.57,9.33,125.66,,,,,,,0,0,,,,,,,,,79.23,183.14,,86.87,,,
1996-04-19 00:00:00+00:00,136.36,118.06,4.90,-6.88,,,86.15,,9.14,10.42,140.90,,,,,,,0,0,,,,,,,,,78.89,183.14,,91.95,,,
1996-04-20 00:00:00+00:00,137.91,122.96,7.16,-5.01,,,91.79,,6.25,7.10,161.86,,,,,,,0,0,,,,,,,,,78.56,183.14,,96.36,,,
1996-04-21 00:00:00+00:00,201.89,181.46,0.38,-13.48,,,88.23,,5.02,6.03,195.67,,,,,,,0,0,,,,,,,,,78.22,183.14,,100.59,,,
1996-04-22 00:00:00+00:00,205.00,182.39,-17.45,-21.20,,,79.44,,5.30,5.84,121.74,,,,,,,0,0,,,,,,,,,77.89,183.14,,97.76,,,
1996-04-23 00:00:00+00:00,192.60,169.79,5.25,-12.89,,,82.45,,8.25,8.97,140.91,,,,,,,0,0,,,,,,,,,77.56,183.14,,93.50,,,
1996-04-24 00:00:00+00:00,202.52,174.92,-5.30,-9.52,,,78.86,,6.76,7.42,132.34,,,,,,,0,0,,,,,,,,,77.24,183.14,,86.51,,,
1996-04-25 00:00:00+00:00,234.35,199.25,-18.95,-10.55,,,71.45,,8.08,8.85,122.80,,,,,,,0,0,,,,,,,,,76.91,183.14,,79.17,,,
1996-04-26 00:00:00+00:00,158.08,138.56,5.65,-6.23,,,76.57,,7.61,8.40,136.91,,,,,,,0,0,,,,,,,,,76.59,183.14,,80.99,,,
1996-04-27 00:00:00+00:00,150.55,130.19,9.13,-3.29,,,92.29,,6.74,7.64,183.58,,,,,,,0,0,,,,,,,,,76.28,183.14,,95.27,,,
1996-04-28 00:00:00+00:00,145.36,127.03,7.08,-3.79,,,92.33,,4.81,6.02,165.53,,,,,,,0,0,,,,,,,,,75.97,183.14,,95.79,,,
1996-04-29 00:00:00+00:00,177.34,150.75,4.72,-3.69,,,91.84,,4.19,5.44,179.51,,,,,,,0,0,,,,,,,,,75.66,183.14,,95.20,,,
1996-04-30 00:00:00+00:00,158.54,137.49,6.52,-2.06,,,89.45,,3.33,4.48,213.49,,,,,,,0,0,,,,,,,,,75.35,183.14,,91.25,,,
1996-05-01 00:00:00+00:00,222.07,188.95,-23.77,-3.98,,,89.10,,3.00,3.84,152.55,,,,,,,0,0,,,,,,,,,75.05,183.14,,92.61,,,
1996-05-02 00:00:00+00:00,207.10,182.87,-5.78,-6.41,,,91.18,,3.33,4.01,166.76,,,,,,,0,0,,,,,,,,,74.75,183.14,,97.05,,,
1996-05-03 00:00:00+00:00,230.12,202.00,-2.98,-8.10,,,89.29,,4.84,5.69,228.60,,,,,,,0,0,,,,,,,,,74.46,183.14,,96.67,,,
1996-05-04 00:00:00+00:00,266.03,223.96,-35.33,-8.53,,,81.94,,5.14,5.86,119.47,,,,,,,0,0,,,,,,,,,74.17,183.14,,89.14,,,
1996-05-05 00:00:00+00:00,203.38,174.00,8.02,-3.40,,,91.44,,3.36,4.16,201.12,,,,,,,0,0,,,,,,,,,73.88,183.14,,94.51,,,
1996-05-06 00:00:00+00:00,275.96,236.67,-24.95,-8.00,,,85.12,,4.86,5.61,124.65,,,,,,,0,0,,,,,,,,,73.60,183.14,,92.19,,,
1996-05-07 00:00:00+00:00,219.84,192.41,-17.19,-7.30,,,79.30,,9.95,10.86,137.86,,,,,,,0,0,,,,,,,,,73.32,183.14,,85.08,,,
1996-05-08 00:00:00+00:00,291.11,242.61,-20.66,-4.72,,,79.31,,8.17,9.47,145.72,,,,,,,0,0,,,,,,,,,73.05,183.14,,83.06,,,
1996-05-09 00:00:00+00:00,235.16,197.30,-1.92,-3.84,,,82.72,,7.90,9.28,146.65,,,,,,,0,0,,,,,,,,,72.78,183.14,,85.81,,,
1996-05-10 00:00:00+00:00,257.40,220.85,-24.61,-7.15,,,91.16,,5.28,6.22,165.72,,,,,,,0,0,,,,,,,,,72.51,183.14,,97.74,,,
1996-05-11 00:00:00+00:00,281.84,235.84,-22.34,-6.59,,,82.83,,9.39,10.66,144.09,,,,,,,0,0,,,,,,,,,72.25,183.14,,88.32,,,
1996-05-12 00:00:00+00:00,278.68,231.27,-15.07,-5.03,,,82.34,,8.15,9.01,149.92,,,,,,,0,0,,,,,,,,,72.00,183.14,,86.47,,,
1996-05-13 00:00:00+00:00,293.10,222.08,-7.83,-0.56,,,84.61,,7.26,8.16,146.60,,,,,,,0,0,,,,,,,,,71.75,183.14,,85.35,,,
1996-05-14 00:00:00+00:00,308.79,233.96,-1.50,-1.36,,,75.74,,9.61,10.79,140.16,,,,,,,0,0,,,,,,,,,71.50,183.14,,77.02,,,
1996-05-15 00:00:00+00:00,231.35,178.67,7.07,-0.99,,,82.24,,8.49,9.42,166.09,,,,,,,0,0,,,,,,,,,71.26,183.14,,83.13,,,
1996-05-16 00:00:00+00:00,269.55,217.21,1.31,-4.69,,,86.90,,3.91,5.15,181.93,,,,,,,0,0,,,,,,,,,71.03,183.14,,90.96,,,
1996-05-17 00:00:00+00:00,307.30,254.61,0.87,-10.38,,,84.36,,8.59,9.51,120.20,,,,,,,0,0,,,,,,,,,70.79,183.14,,93.54,,,
1996-05-18 00:00:00+00:00,207.86,153.15,18.11,-0.37,,,88.10,,8.39,9.46,151.80,,,,,,,0,0,,,,,,,,,70.57,183.14,,88.88,,,
1996-05-19 00:00:00+00:00,285.13,206.00,7.97,-2.27,,,81.75,,5.90,6.86,127.92,,,,,,,0,0,,,,,,,,,70.35,183.14,,83.61,,,
1996-05-20 00:00:00+00:00,324.72,243.69,12.48,-5.19,,,78.99,,7.23,8.26,121.09,,,,,,,0,0,,,,,,,,,70.14,183.14,,83.10,,,
1996-05-21 00:00:00+00:00,309.24,237.33,0.80,-5.72,,,74.67,,7.51,8.24,136.42,,,,,,,0,0,,,,,,,,,69.93,183.14,,78.90,,,
1996-05-22 00:00:00+00:00,323.29,246.12,-4.38,-6.48,,,73.77,,6.32,7.03,119.64,,,,,,,0,0,,,,,,,,,69.73,183.14,,78.63,,,
1996-05-23 00:00:00+00:00,331.97,251.44,-6.90,-6.24,,,74.29,,6.41,7.13,113.50,,,,,,,0,0,,,,,,,,,69.53,183.14,,78.94,,,
1996-05-24 00:00:00+00:00,314.89,239.45,-2.73,-5.60,,,84.40,,4.96,5.72,145.05,,,,,,,0,0,,,,,,,,,69.34,183.14,,89.10,,,
1996-05-25 00:00:00+00:00,330.17,249.98,2.85,-4.54,,,81.04,,4.16,5.05,128.70,,,,,,,0,0,,,,,,,,,69.15,183.14,,84.75,,,
1996-05-26 00:00:00+00:00,285.10,231.94,11.78,-7.29,,,79.66,,2.76,3.71,186.09,,,,,,,0,0,,,,,,,,,68.97,183.14,,85.67,,,
1996-05-27 00:00:00+00:00,335.65,271.78,-4.58,-12.26,,,85.35,,4.57,6.05,167.34,,,,,,,0,0,,,,,,,,,68.80,183.14,,96.22,,,
1996-05-28 00:00:00+00:00,290.58,243.93,19.82,-12.73,,,83.11,,3.15,4.29,165.78,,,,,,,0,0,,,,,,,,,68.64,183.14,,94.24,,,
1996-05-29 00:00:00+00:00,300.26,256.74,1.91,-11.12,,,87.16,,4.21,4.83,153.54,,,,,,,0,0,,,,,,,,,68.48,183.14,,97.11,,,
1996-05-30 00:00:00+00:00,334.45,277.70,-0.92,-10.56,,,82.33,,5.55,6.19,137.34,,,,,,,0,0,,,,,,,,,68.32,183.14,,91.33,,,
1996-05-31 00:00:00+00:00,329.88,274.66,-2.82,-9.59,,,78.62,,6.50,7.29,135.15,,,,,,,0,0,,,,,,,,,68.17,183.14,,86.27,,,
1996-06-01 00:00:00+00:00,300.55,254.36,8.51,-5.66,,,89.16,,4.76,5.57,155.94,,,,,,,0,0,,,,,,,,,68.03,183.14,,94.16,,,
1996-06-02 00:00:00+00:00,285.24,249.34,5.54,-3.84,,,92.02,,3.78,4.44,183.03,,,,,,,0,0,,,,,,,,,67.90,183.14,,95.51,,,
1996-06-03 00:00:00+00:00,320.00,275.64,-7.35,-5.11,,,87.77,,1.35,2.01,219.70,,,,,,,0,0,,,,,,,,,67.77,183.14,,92.38,,,
1996-06-04 00:00:00+00:00,357.89,299.18,-8.66,-9.60,,,82.32,,3.33,4.39,127.00,,,,,,,0,0,,,,,,,,,67.65,183.14,,90.54,,,
1996-06-05 00:00:00+00:00,360.61,300.75,9.63,-10.03,,,76.68,,4.67,5.36,112.05,,,,,,,0,0,,,,,,,,,67.54,183.14,,84.74,,,
1996-06-06 00:00:00+00:00,363.22,302.73,-3.02,-9.20,,,75.76,,7.17,7.85,110.86,,,,,,,0,0,,,,,,,,,67.43,183.14,,82.98,,,
1996-06-07 00:00:00+00:00,224.23,193.39,-12.82,,,,,,,,,,,,,,,0,0,,,,,,,,,67.33,183.14,,,,,
1996-06-08 00:00:00+00:00,286.52,247.27,15.57,-2.75,,,87.89,,2.52,3.40,157.22,,,,,,,0,0,,,,,,,,,67.23,183.14,,90.52,,,
1996-06-09 00:00:00+00:00,336.23,277.36,11.34,-2.60,,,77.61,,0.58,1.37,123.85,,,,,,,0,0,,,,,,,,,67.15,183.14,,80.18,,,
1996-06-10 00:00:00+00:00,362.55,305.40,-4.78,-7.52,,,72.54,,4.79,5.61,126.09,,,,,,,0,0,,,,,,,,,67.07,183.14,,78.08,,,
1996-06-11 00:00:00+00:00,272.21,237.08,16.19,-3.82,,,88.84,,4.36,5.16,156.46,,,,,,,0,0,,,,,,,,,67.00,183.14,,92.27,,,
1996-06-12 00:00:00+00:00,354.28,290.76,-7.01,-3.28,,,79.38,,5.83,6.45,159.06,,,,,,,0,0,,,,,,,,,66.93,183.14,,81.90,,,
1996-06-13 00:00:00+00:00,360.46,293.09,-18.20,-5.03,,,75.62,,7.26,7.96,,,,,,,,0,0,,,,,,,,,66.87,183.14,,79.43,,,
1996-06-14 00:00:00+00:00,366.06,299.28,4.89,-4.33,,,75.73,,5.52,6.18,,,,,,,,0,0,,,,,,,,,66.82,183.14,,78.97,,,
1996-06-15 00:00:00+00:00,333.99,272.27,4.99,-3.40,,,75.52,,6.46,7.09,220.43,,,,,,,0,0,,,,,,,,,66.78,183.14,,78.20,,,
1996-06-16 00:00:00+00:00,264.42,202.60,20.08,-0.80,,,85.99,,7.53,8.51,,,,,,,,0,0,,,,,,,,,66.74,183.14,,86.74,,,
1996-06-17 00:00:00+00:00,257.92,201.50,26.59,0.03,,,94.35,,,,,,,1.54,10.60,,,0,0,0.35,0.20,0.27,,,,,,66.71,183.14,,94.74,,,
1996-06-18 00:00:00+00:00,277.48,213.33,26.80,-0.06,,,94.22,,,,,,,1.55,10.61,,,0,0,0.34,0.18,0.26,,,,,,66.69,183.14,,95.19,,,
1996-06-19 00:00:00+00:00,244.72,177.18,32.05,1.88,,,88.76,,,,,,,1.58,10.64,,,0,0,0.31,0.16,0.23,,,,,,66.67,183.14,,88.83,,,
1996-06-20 00:00:00+00:00,369.14,279.20,17.06,-0.79,,,88.95,,,1.01,,,,1.59,10.65,,,0,0,0.30,0.14,0.22,,,,,,66.67,183.14,,90.22,,,
1996-06-21 00:00:00+00:00,288.82,218.04,32.74,0.11,,,93.99,,4.14,4.97,157.67,,,1.62,10.68,,,0,0,0.27,0.12,0.19,,,,,4.91,66.67,183.14,,94.10,,,
1996-06-22 00:00:00+00:00,365.67,270.25,30.44,-0.85,,,85.91,,5.32,6.21,110.71,,,1.64,10.70,,,0,0,0.25,0.10,0.17,,,,,6.14,66.67,183.14,,86.97,,,
1996-06-23 00:00:00+00:00,353.99,264.51,26.55,-1.06,,,87.94,,4.61,5.99,135.81,,,1.89,10.71,,,0,0,-0.00,0.08,0.04,,,,,5.87,66.69,183.14,,89.20,,,
1996-06-24 00:00:00+00:00,366.30,266.21,39.28,0.73,,,85.61,,5.05,5.98,109.21,,,1.94,10.74,,,0,0,-0.05,0.06,0.01,,,,,5.90,66.71,183.14,,85.75,,,
1996-06-25 00:00:00+00:00,309.47,225.18,45.91,1.03,,,90.15,,5.97,7.05,152.42,,,1.98,10.78,,,0,0,-0.09,0.02,-0.04,,,,,6.96,66.74,183.14,,90.20,,,
1996-06-26 00:00:00+00:00,331.80,227.59,28.73,-1.46,,,96.21,,,,,,,2.00,10.80,,,0,0,-0.11,-0.01,-0.06,,,,,,66.77,183.14,,97.75,,,
1996-06-27 00:00:00+00:00,282.89,211.89,25.08,-0.15,,,89.71,,4.91,5.74,146.85,,,2.02,10.82,,,0,0,-0.12,-0.02,-0.07,,,,,5.67,66.82,183.14,,90.18,,,
1996-06-28 00:00:00+00:00,340.37,244.43,43.12,0.75,,,88.91,,4.39,5.41,134.79,,,2.05,10.85,,,0,0,-0.15,-0.05,-0.10,,,,,5.31,66.87,183.14,,89.02,,,
1996-06-29 00:00:00+00:00,361.20,260.62,39.07,0.91,,,77.24,,8.39,9.32,118.46,,,2.09,10.89,,,0,0,-0.20,-0.09,-0.14,,,,,9.23,66.93,183.14,,77.30,,,
1996-06-30 00:00:00+00:00,356.24,256.80,32.82,-0.04,,,80.65,,5.42,5.96,121.23,,,2.11,10.91,,,0,0,-0.22,-0.11,-0.16,,,,,5.91,66.99,183.14,,81.17,,,
1996-07-01 00:00:00+00:00,360.14,258.99,33.20,0.44,,,77.38,,7.34,8.24,126.56,,,2.13,10.93,,,0,0,-0.24,-0.14,-0.19,,,,,8.14,67.06,183.14,,77.63,,,
1996-07-02 00:00:00+00:00,355.05,253.75,32.33,-0.02,,,80.38,,5.03,5.72,127.54,,,2.16,10.96,,,0,0,-0.27,-0.17,-0.22,,,,,5.65,67.14,183.14,,80.93,,,
1996-07-03 00:00:00+00:00,348.67,251.09,30.15,-1.57,,,86.14,,3.98,4.50,113.20,,,2.17,10.97,,,0,0,-0.28,-0.18,-0.23,,,,,4.44,67.23,183.14,,87.77,,,
1996-07-04 00:00:00+00:00,226.80,172.23,30.34,-0.49,,,92.11,,4.36,5.07,135.50,,,2.20,11.00,,,0,0,-0.31,-0.21,-0.26,,,,,4.99,67.32,183.14,,92.77,,,
1996-07-05 00:00:00+00:00,268.28,200.22,30.18,0.03,,,97.69,,2.98,4.13,137.65,,,2.21,11.01,,,0,0,-0.32,-0.22,-0.27,,,,,5.33,67.42,183.14,,98.31,,,
1996-07-06 00:00:00+00:00,338.55,247.63,41.58,-0.00,,,87.12,,2.81,3.71,90.95,,,2.25,11.05,,,0,0,-0.36,-0.26,-0.31,,,,,3.60,67.53,183.14,,87.46,,,
1996-07-07 00:00:00+00:00,342.17,257.96,27.69,-2.63,,,87.10,,4.32,5.45,143.33,,,2.27,11.07,,,0,0,-0.37,-0.28,-0.33,,,,,5.31,67.64,183.14,,89.46,,,
1996-07-08 00:00:00+00:00,355.88,268.67,21.36,-2.70,,,79.24,,6.04,7.25,124.29,,,2.27,11.07,,,0,0,-0.38,-0.28,-0.33,,,,,7.10,67.76,183.14,,81.49,,,
1996-07-09 00:00:00+00:00,307.07,230.93,27.89,-2.42,,,81.94,,4.40,5.09,134.96,,,2.27,11.07,,,0,0,-0.38,-0.28,-0.33,,,,,5.01,67.89,183.14,,83.89,,,
1996-07-10 00:00:00+00:00,295.87,219.76,46.00,0.20,,,87.88,,1.84,2.41,169.14,,,2.28,11.08,,,0,0,-0.39,-0.29,-0.34,,,,,2.34,68.02,183.14,,88.23,,,
1996-07-11 00:00:00+00:00,344.69,259.04,2.68,-1.88,,,91.91,,2.69,3.65,116.86,,,2.30,11.10,,,0,0,-0.41,-0.31,-0.36,,,,,3.53,68.16,183.14,,93.77,,,
1996-07-12 00:00:00+00:00,317.86,239.28,15.91,-1.79,,,84.09,,5.27,6.05,123.27,,,2.33,11.13,,,0,0,-0.43,-0.33,-0.38,,,,,5.95,68.30,183.14,,85.73,,,
1996-07-13 00:00:00+00:00,328.90,243.67,25.04,-1.33,,,87.44,,4.43,5.09,118.99,,,2.34,11.14,,,0,0,-0.45,-0.35,-0.40,,,,,5.01,68.46,183.14,,88.98,,,
1996-07-14 00:00:00+00:00,337.12,244.93,33.15,-0.74,,,86.88,,4.77,5.62,113.62,,,2.36,11.16,,,0,0,-0.47,-0.37,-0.42,,,,,5.51,68.62,183.14,,87.79,,,
1996-07-15 00:00:00+00:00,336.72,242.53,32.85,-0.27,,,86.56,,5.65,6.45,129.94,,,2.39,11.19,,,0,0,-0.50,-0.39,-0.44,,,,,6.34,68.78,183.14,,87.36,,,
1996-07-16 00:00:00+00:00,311.51,225.23,38.32,0.77,,,92.00,,5.10,6.00,137.88,,,2.43,11.23,,,0,0,-0.54,-0.44,-0.49,,,,,5.88,68.95,183.14,,92.24,,,
1996-07-17 00:00:00+00:00,268.60,193.25,42.01,1.87,,,84.86,,7.64,8.34,151.30,,,2.48,11.28,,,0,0,-0.59,-0.49,-0.54,,,,,8.24,69.13,183.14,,84.86,,,
1996-07-18 00:00:00+00:00,214.71,156.44,46.88,0.27,,,100.11,,2.96,3.51,158.53,,,2.52,11.32,,,0,0,-0.63,-0.53,-0.58,,,,,3.43,69.31,183.14,,100.11,,,
1996-07-19 00:00:00+00:00,320.19,195.01,35.73,0.64,,,98.88,,2.44,2.91,146.14,,,2.54,11.34,,,0,0,-0.65,-0.55,-0.60,,,,,2.84,69.50,183.14,,99.02,,,
1996-07-20 00:00:00+00:00,327.72,201.50,18.10,-0.50,,,89.56,,3.86,4.30,128.81,,,2.56,11.36,,,0,0,-0.67,-0.57,-0.62,,,,,4.23,69.70,183.14,,90.52,,,
1996-07-21 00:00:00+00:00,324.01,201.70,27.57,-0.91,,,80.09,,7.06,7.77,111.20,,,2.58,11.38,,,0,0,-0.69,-0.59,-0.64,,,,,7.65,69.90,183.14,,81.12,,,
1996-07-22 00:00:00+00:00,311.27,205.64,26.12,-1.48,,,79.56,,5.71,6.36,121.31,,,2.60,11.40,,,0,0,-0.70,-0.60,-0.65,,,,,6.26,70.10,183.14,,80.97,,,
1996-07-23 00:00:00+00:00,203.53,152.61,17.88,-1.19,,,87.59,,4.61,5.17,128.47,,,2.61,11.41,,,0,0,-0.72,-0.62,-0.67,,,,,5.08,70.32,183.14,,88.58,,,
1996-07-24 00:00:00+00:00,209.15,157.65,26.50,-0.60,,,95.76,,2.67,3.29,148.06,,,2.61,11.41,,,0,0,-0.72,-0.62,-0.67,,,,,3.20,70.53,183.14,,96.42,,,
1996-07-25 00:00:00+00:00,213.43,168.62,20.49,-1.08,,,101.64,,3.55,4.22,173.95,,,2.59,11.39,,,0,0,-0.70,-0.60,-0.65,,,,,4.11,70.76,183.14,,102.79,,,
1996-07-26 00:00:00+00:00,225.03,194.79,1.39,-2.52,,,100.79,,5.13,6.75,182.51,,,2.56,11.37,,,0,0,-0.67,-0.57,-0.62,,,,,6.50,70.98,183.14,,103.27,,,
1996-07-27 00:00:00+00:00,239.89,236.48,-24.91,-8.13,,,96.88,,2.53,3.83,180.64,,,2.55,11.35,,,0,0,-0.65,-0.56,-0.61,,,,,3.63,71.22,183.14,,104.90,,,
1996-07-28 00:00:00+00:00,302.18,251.84,-46.50,-10.37,,,84.33,,5.89,6.79,118.33,,,2.56,11.37,,,0,0,-0.67,-0.58,-0.62,,,,,6.65,71.45,183.14,,93.38,,,
1996-07-29 00:00:00+00:00,230.20,196.58,-9.86,-7.80,,,83.65,,6.59,7.51,140.51,,,2.57,11.38,,,0,0,-0.68,-0.58,-0.63,,,,,7.37,71.70,183.14,,90.18,,,
1996-07-30 00:00:00+00:00,176.17,145.10,2.39,-2.18,,,99.29,,8.21,9.83,168.79,,,2.55,11.35,,,0,0,-0.65,-0.56,-0.61,,,,,9.59,71.94,183.14,,101.38,,,
1996-07-31 00:00:00+00:00,230.53,207.04,-2.40,-2.98,,,99.66,,3.74,4.94,196.70,,,2.48,11.28,,,0,0,-0.59,-0.49,-0.54,,,,,4.76,72.20,183.14,,102.60,,,
1996-08-01 00:00:00+00:00,199.26,175.77,7.09,-1.20,,,99.47,,2.65,3.51,212.26,,,2.48,11.28,,,0,0,-0.59,-0.49,-0.54,,,,,3.39,72.45,183.14,,100.89,,,
1996-08-02 00:00:00+00:00,197.32,187.59,7.72,-4.21,,,98.14,,1.72,2.39,289.58,,,2.45,11.25,,,0,0,-0.56,-0.46,-0.51,,,,,2.30,72.71,183.14,,102.25,,,
