"year" "Swiss_cam" "day" "hour" "sw(V)_in" "sw(V)_out" "T1" "T2" "Hum1" "hum2" "V1(m/s)" "v2(m/s)" "vdir1" "vdir2" "Snowh1" "snowh2"
2007 11 165 1500 3.872 7.68 1.168 2.077 78.8 78.9 1.428 1.473 81.5 58.9 3.252 3.31
2007 11 165 1600 3.808 7.75 -0.37 -0.294 84.7 89.1 2.567 2.698 68.54 69.86 3.248 3.307
2007 11 165 1700 3.625 7.57 0.141 0.184 84.8 89.5 2.971 3.129 103.1 106.3 3.246 3.304
2007 11 165 1800 3.33 7.12 0.469 0.535 84.2 88.7 3.203 3.384 110.1 113.3 3.246 3.304
2007 11 165 1900 2.945 6.471 0.515 0.592 84.6 89.1 3.322 3.524 103.1 106.5 3.253 3.306
2007 11 165 2000 2.493 5.641 0.461 0.543 85.1 89.4 3.865 4.097 102.7 104.8 3.255 3.307
2007 11 165 2100 2.012 4.701 0.395 0.502 83.9 88.2 3.71 3.969 99.7 102.1 3.254 3.308
2007 11 165 2200 1.535 3.697 -0.105 0.088 83.8 87.7 3.098 3.408 96.8 98.7 3.257 3.311
2007 11 165 2300 1.114 2.725 -0.934 -0.706 84.8 88.6 2.735 3.041 84.5 86.8 3.262 3.316
2007 11 166 0 0.78 1.843 -1.511 -1.387 89.6 94.2 3.762 4.065 103.1 104.8 3.264 3.321
2007 11 166 100 0.487 1.112 -2.136 -2.027 91.9 96.6 4.345 4.643 105.4 107.8 3.266 3.325
2007 11 166 200 0.251 0.473 -2.051 -1.945 92.6 96.9 4.984 5.292 102.5 104.7 3.267 3.324
2007 11 166 300 0.174 0.279 -2.198 -2.049 92.8 96.4 4.722 5.027 109.1 112.4 3.264 3.325
2007 11 166 400 0.281 0.44 -2.452 -2.363 94 98.1 5.412 5.693 128.2 132.3 3.265 3.326
2007 11 166 500 0.415 0.613 -3.197 -3.144 95.8 100.7 5.364 5.635 121.3 125.1 3.27 3.33
2007 11 166 600 0.644 0.956 -3.152 -3.097 94.1 98.6 5.951 6.235 120.6 124.2 3.27 3.331
2007 11 166 700 0.858 1.397 -2.856 -2.798 93 97.5 5.9 6.179 120.4 123.7 3.265 3.329
2007 11 166 800 1.189 2.081 -2.373 -2.327 92.1 96.6 5.604 5.844 114.9 117.4 3.264 3.327
2007 11 166 900 1.584 2.835 -1.627 -1.59 90 94.5 6.496 6.753 118.9 122.6 3.263 3.324
2007 11 166 1000 1.998 3.678 -0.507 -0.476 90.5 95.1 7.83 8.1 129.4 132.8 3.261 3.319
2007 11 166 1100 1.973 3.865 0.338 0.369 89.4 93.9 7.83 8.11 132.4 136.3 3.255 3.313
2007 11 166 1200 2.418 4.708 0.658 0.693 87.8 92.2 8.03 8.32 127.8 130.4 3.253 3.313
2007 11 166 1300 3.291 6.392 1.156 1.2 85.6 90.1 8.37 8.66 131.2 134.7 3.253 3.313
2007 11 166 1400 3.222 6.353 1.504 1.557 85.9 90.4 7.77 8.06 130.3 133 3.248 3.31
2007 11 166 1500 3.026 5.941 1.616 1.675 86.9 91.5 7.12 7.37 133.1 136.4 3.246 3.309
2007 11 166 1600 3.377 6.625 1.775 1.846 85.9 90.5 5.404 5.642 130.1 133.1 3.246 3.31
2007 11 166 1700 3.109 6.097 1.784 1.856 85.7 90.1 4.815 5.037 118.4 121.7 3.247 3.311
2007 11 166 1800 2.926 5.733 1.994 2.061 84.6 89.1 6.205 6.456 131.1 134.5 3.256 3.313
2007 11 166 1900 2.569 4.996 1.67 1.728 89 93.7 6.714 6.982 134.3 137.4 3.262 3.323
2007 11 166 2000 2.111 4.188 1.973 2.044 85.1 89.6 8.45 8.77 137.1 139.5 3.265 3.327
2007 11 166 2100 1.905 3.661 1.866 1.924 87.4 92 9.08 9.39 138.6 142 3.269 3.327
2007 11 166 2200 1.238 2.362 1.275 1.293 92 96.8 9.47 9.46 146.7 151.5 3.276 3.331
2007 11 166 2300 0.777 1.474 0.833 0.839 94.4 99.2 9.32 9.39 148.8 151.8 3.28 3.339
2007 11 167 0 0.474 0.904 0.338 0.326 98.6 103.9 8.75 8.61 151.3 155 3.28 3.34
2007 11 167 100 0.188 0.367 -0.027 -0.044 101.2 106.8 8.34 8.13 152 155.7 3.287 3.338
2007 11 167 200 0.099 0.205 -0.189 -0.202 101.6 107.1 8.14 8.19 148.8 152.6 3.291 3.338
2007 11 167 300 0.063 0.135 -0.327 -0.344 102.8 107.9 6.355 6.475 146.7 149.9 2.75 3.337
2007 11 167 400 0.066 0.143 -0.184 -0.217 103 108.3 6.707 6.884 141.5 144.7 3.292 2.778
2007 11 167 500 0.153 0.311 -0.383 -0.41 103.2 108.3 7 6.913 151.3 155.2 2.734 3.335
2007 11 167 600 0.194 0.398 -0.416 -0.447 103.4 108.4 6.552 6.615 147.2 150.9 3.279 3.322
2007 11 167 700 0.485 0.937 -0.279 -0.294 100.6 107.3 5.726 5.91 131.3 134.2 3.273 3.328
2007 11 167 800 0.419 0.877 -0.547 -0.574 101.6 107.4 7.35 7.19 151.7 154.9 2.733 3.332
2007 11 167 900 0.773 1.593 -0.881 -0.909 101.5 107.2 6.895 6.513 156.7 160 3.265 3.333
2007 11 167 1000 1.486 3.042 -0.862 -0.888 100.4 106.5 7.23 6.807 157.8 160.5 3.259 3.333
2007 11 167 1100 1.896 3.945 -0.806 -0.844 99 105.6 7.4 7.16 153.8 156.4 3.256 3.333
2007 11 167 1200 1.835 3.895 -0.971 -1.004 98.9 105.4 7.39 7.05 154.3 158.5 3.259 3.335
2007 11 167 1300 2.673 5.67 -0.734 -0.782 96.9 103.8 6.502 6.305 153.5 156.3 3.258 3.334
2007 11 167 1400 3.057 6.489 -0.527 -0.566 96.1 103.3 6.065 5.679 157.4 160.5 3.257 3.33
2007 11 167 1500 3.506 7.35 -0.474 -0.536 95.1 101.8 6.219 6.087 152.2 155.6 3.259 3.332
2007 11 167 1600 3.839 7.96 -0.118 -0.199 92.8 99.1 5.998 6.118 143.6 147.5 3.261 3.336
2007 11 167 1700 3.604 7.5 0.185 0.161 91.2 96.9 5.274 5.397 136 139.7 3.262 3.331
2007 11 167 1800 2.871 5.868 0.18 0.152 89.7 95 4.742 4.49 156.4 159.6 3.265 3.331
2007 11 167 1900 2.991 6.432 0.093 0.069 90.3 95.8 4.315 4.162 152.5 155.8 3.268 3.335
2007 11 167 2000 2.42 5.406 0.227 0.262 92.3 97.5 4.156 4.288 130.9 134.3 3.268 3.337
2007 11 167 2100 2.099 4.586 0.437 0.473 92.1 96.9 3.277 3.387 113.6 117.2 3.266 3.335
2007 11 167 2200 1.611 3.644 0.755 0.804 91.1 96 3.506 3.673 110.7 114.1 3.265 3.334
2007 11 167 2300 1.103 2.492 0.475 0.535 90.8 95.5 3.331 3.538 106.3 109.7 3.267 3.336
2007 11 168 0 0.542 1.111 0.26 0.389 91 95.1 3.057 3.292 104.4 107.7 3.267 3.337
2007 11 168 100 0.512 1.099 0.016 0.203 89.8 94.2 3.033 3.284 104 107.3 3.27 3.338
2007 11 168 200 0.333 0.554 -0.703 -0.59 91.2 95.5 3.943 4.193 109.1 113 3.274 3.344
2007 11 168 300 0.226 0.334 -0.88 -0.769 90.8 94.3 4.918 5.167 114.6 117.8 3.275 3.347
2007 11 168 400 0.113 0.189 -1.25 -1.148 88.8 92.7 6.174 6.434 111 114.2 3.277 3.352
2007 11 168 500 0.087 0.169 -1.063 -0.967 86.4 90.5 7.8 8.1 117.1 120.8 3.277 3.357
2007 11 168 600 0.51 0.694 -0.667 -0.574 84.9 89 9.63 9.98 118 121.4 3.272 3.357
2007 11 168 700 0.947 1.348 -0.767 -0.685 83.9 88.1 10.03 10.38 118.8 123 3.274 3.36
2007 11 168 800 1.369 2.105 -0.524 -0.444 82.5 86.6 10.36 10.69 121.9 125.8 3.272 3.358
2007 11 168 900 1.849 3.024 -0.361 -0.303 82.4 86.6 10.66 10.98 122.6 126.1 3.273 3.359
2007 11 168 1000 2.352 4.044 -0.053 0.009 82 86.1 11.05 11.36 125 128 3.274 3.358
2007 11 168 1100 2.786 5.009 0.649 0.718 79.4 83.3 12.97 13.33 128.2 131.5 3.272 3.356
2007 11 168 1200 3.313 6.157 1.102 1.158 76.6 80.6 13.81 14.17 129.1 131.7 3.27 3.356
2007 11 168 1300 3.595 6.881 1.306 1.356 77.1 81.2 13.49 13.86 128.6 132 3.271 3.356
2007 11 168 1400 3.6 7 1.749 1.801 76.4 80.6 12.92 13.27 132.6 135.4 3.272 3.352
2007 11 168 1500 3.616 7.11 2.082 2.136 76.9 81.3 11.59 11.91 133.1 135.5 3.27 3.349
2007 11 168 1600 3.552 7.07 2.449 2.519 75.7 80 12.29 12.62 131.9 135.4 3.27 3.347
2007 11 168 1700 3.598 7.22 2.584 2.664 76.3 80.6 11.48 11.81 130.8 133.5 3.268 3.35
2007 11 168 1800 2.422 4.878 2.599 2.681 78.4 82.5 11.09 11.43 125.8 128.9 3.271 3.352
2007 11 168 1900 2.144 4.229 2.666 2.758 79.6 83.8 11.1 11.45 129 131.9 3.273 3.354
2007 11 168 2000 2.622 5.326 2.788 2.898 80.2 84.5 10.89 11.26 123.9 125.4 3.272 3.355
2007 11 168 2100 1.796 3.54 2.67 2.765 81.9 86.1 11.61 12.01 125.3 129.6 3.281 3.358
2007 11 168 2200 1.224 2.349 2.661 2.752 82.1 86.2 11.51 11.92 126.2 129.6 3.283 3.367
2007 11 168 2300 0.912 1.702 2.647 2.734 81.7 85.7 11.66 12.09 121.7 124.4 3.284 3.375
2007 11 169 0 0.52 0.964 2.484 2.563 81.5 85.5 12.19 12.58 128.9 132.3 3.288 3.379
2007 11 169 100 0.308 0.588 2.012 2.135 85.3 89.8 13.46 13.89 138.4 141 2.749 3.38
2007 11 169 200 0.09 0.182 0.846 0.99 98.3 102.3 16.66 17.16 135.9 140.1 1.653 3.392
2007 11 169 300 0.045 0.095 0.25 0.193 102.9 107.9 16.45 16.93 135.7 139.4 2.774 3.388
2007 11 169 400 0.045 0.093 0.445 0.328 101.6 107.9 14.07 14.39 142.5 145.9 0 3.383
2007 11 169 500 0.061 0.122 0.624 0.563 100.9 106.2 12.04 12.25 144.6 149.4 1.664 3.381
2007 11 169 600 0.139 0.265 0.544 0.499 101.9 107 10.18 10.41 145.2 149.1 1.111 2.834
2007 11 169 700 0.252 0.506 0.244 0.251 103.2 108 8.55 8.72 146.3 149.5 0 0.07
2007 11 169 800 0.713 1.474 0.22 0.194 103.2 108 9.93 9.78 151.7 154.9 1.107 2.25
2007 11 169 900 0.727 1.525 -0.083 -0.053 103.7 108.4 11.17 10.59 159.5 161.3 3.29 2.801
2007 11 169 1000 1.402 3.01 -0.105 -0.057 103.5 108.3 11.22 10.61 163 165.1 3.275 2.778
2007 11 169 1100 1.686 3.625 -0.367 -0.318 103.3 108 11.48 10.82 163.4 165.4 2.724 1.251
2007 11 169 1200 2.418 5.253 -0.349 -0.286 103 107.6 10.11 9.5 164.3 165.7 3.296 3.357
2007 11 169 1300 2.441 5.401 -0.49 -0.401 102.8 107 8.73 8.22 163.8 166.2 3.302 2.794
2007 11 169 1400 2.543 5.645 -0.512 -0.417 102.5 106.6 6.738 6.329 167.7 168.4 3.291 3.356
2007 11 169 1500 3.258 7.26 -0.147 -0.064 102.4 104.1 5.598 5.395 152.8 156.8 3.279 3.354
2007 11 169 1600 3.256 7.3 0.089 0.128 101.4 101.6 5.165 5.247 145.8 149.7 3.282 3.355
2007 11 169 1700 3.122 6.939 0.25 0.363 101.3 99.8 5.168 5.318 141.4 146.9 3.277 3.351
2007 11 169 1800 3.109 6.693 0.956 0.881 99.8 99.3 5.273 5.429 139.9 143.7 2.189 3.356
2007 11 169 1900 2.737 5.758 1.011 0.618 96 99.4 5.588 5.731 139 143.7 3.275 3.354
2007 11 169 2000 2.903 6.305 1.477 0.6 91.7 98.9 5.315 5.435 145.2 148.4 3.277 3.353
2007 11 169 2100 2.1 4.473 1.362 0.64 93.2 99.4 5.819 5.998 135.1 138.9 3.284 3.355
2007 11 169 2200 1.33 2.79 1.058 0.794 94.3 99 4.853 5.02 132.7 136.2 3.286 3.356
2007 11 169 2300 0.816 1.644 0.728 0.747 95.8 100.1 4.899 5.084 129 131.8 3.29 3.358
2007 11 170 0 0.539 1.076 0.677 0.696 96.4 101.1 5.556 5.758 128.8 132.7 3.292 3.359
2007 11 170 100 0.314 0.62 0.626 0.647 96.8 101.8 6.202 6.4 130.5 134.4 3.295 3.361
2007 11 170 200 0.175 0.35 0.586 0.594 97.4 103.1 6.439 6.609 138.5 142.5 3.291 3.362
2007 11 170 300 0.103 0.211 0.516 0.53 97.3 103 5.942 6.12 136.7 141.1 3.288 3.359
2007 11 170 400 0.065 0.141 0.492 0.506 96 101.4 5.952 6.126 134.5 138.3 0.785 3.36
2007 11 170 500 0.123 0.253 0.36 0.378 93.8 99.1 5.725 5.902 135.6 138.5 0.553 3.365
2007 11 170 600 0.267 0.533 0.112 0.128 96.1 101.4 5.334 5.502 135.5 139.1 1.644 3.364
2007 11 170 700 0.46 0.924 0.113 0.124 97.1 102.3 4.755 4.916 125.9 129.8 1.096 3.365
2007 11 170 800 0.599 1.178 0.189 0.202 96.1 101.3 4.595 4.757 127.9 131.5 1.096 3.364
2007 11 170 900 0.937 1.85 0.477 0.491 95.1 100.4 3.736 3.879 123.3 127 0.548 3.362
2007 11 170 1000 1.571 2.98 0.536 0.547 93 98.9 4.193 4.337 132.1 136.6 2.191 3.362
2007 11 170 1100 1.724 3.493 0.6 0.608 93.4 99.4 4.312 4.47 125.1 129.1 1.096 3.363
2007 11 170 1200 2.691 5.255 0.632 0.635 93.2 99.5 3.752 3.934 112.4 115.3 3.297 3.365
2007 11 170 1300 2.82 5.74 1.245 1.27 89.6 95.1 3.829 4.003 122.9 125.8 3.292 3.362
2007 11 170 1400 2.803 5.706 1.128 1.11 90.6 96.5 3.915 4.036 144.3 148.2 3.295 3.364
2007 11 170 1500 2.696 5.637 0.571 0.545 94.8 101.2 3.71 3.558 158.1 161 3.3 3.368
2007 11 170 1600 2.86 6.055 0.452 0.416 95.1 101.1 3.443 3.293 162.2 164.1 3.306 3.372
2007 11 170 1700 2.729 5.667 0.253 0.231 95.6 101.1 3.813 3.628 168.9 171 3.305 3.373
2007 11 170 1800 2.811 5.717 0.036 -0.009 96.8 103 4.014 3.875 155.2 157.8 3.304 3.377
2007 11 170 1900 1.828 3.709 0.13 0.091 98.8 104.8 4.188 4.229 149 153.2 3.305 3.382
2007 11 170 2000 1.985 4.161 0.198 0.173 97.9 104.1 3.394 3.388 156.6 160.2 3.308 3.386
2007 11 170 2100 1.615 3.444 0.042 0.042 99 104.9 3.775 3.696 155.5 157.7 3.317 3.388
2007 11 170 2200 1.218 2.542 -0.056 -0.049 99.6 105.2 3.603 3.707 142.1 146.1 3.32 3.389
2007 11 170 2300 0.921 1.904 -0.196 -0.204 100.9 106 3.811 3.746 153.7 156.1 3.32 3.389
2007 11 171 0 0.596 1.212 -0.333 -0.34 101.4 106.4 3.94 4.036 142.6 146.1 3.32 3.391
2007 11 171 100 0.24 0.5 -1.339 -1.368 102.3 107.3 3.518 3.642 204.9 208.2 3.321 3.396
2007 11 171 200 0.17 0.361 -2.365 -2.383 101.5 106.5 3.41 3.642 226.4 234.4 3.32 3.388
2007 11 171 300 0.102 0.22 -2.649 -2.659 101.3 106.3 2.025 3.055 210.9 219.4 3.316 3.379
2007 11 171 400 0.077 0.17 -3.129 -3.133 101.4 106.1 1.408 1.965 201 205.9 3.331 3.385
2007 11 171 500 0.112 0.243 -3.077 -3.09 101.4 106.1 1.448 1.394 162.8 165.9 3.327 3.387
2007 11 171 600 0.271 0.566 -2.888 -2.889 101.3 106.1 1.762 1.82 131.7 135.5 3.318 3.386
2007 11 171 700 0.434 0.897 -3.003 -3.014 100.2 105.6 3.898 4.047 116.9 120.5 3.31 3.386
2007 11 171 800 0.717 1.506 -2.814 -2.848 98.9 105.3 5.226 5.383 114.2 117.8 3.312 3.387
2007 11 171 900 0.907 1.947 -1.784 -1.791 96.2 104.1 4.913 5.085 124.3 128.2 3.306 3.38
2007 11 171 1000 1.334 2.88 -1.372 -1.348 94.3 101.3 4.567 4.716 130.7 134.8 3.304 3.376
2007 11 171 1100 1.773 3.794 -1 -0.979 94.1 100.1 5.968 6.152 130.4 133.7 3.302 3.375
2007 11 171 1200 2.383 5.068 -0.547 -0.539 93.2 98.5 6.783 6.965 141 145.3 3.291 3.361
2007 11 171 1300 3.472 7.19 -0.279 -0.239 88.2 93.1 7.62 7.85 137.4 140.4 3.289 3.362
2007 11 171 1400 3.85 8.13 0.02 0.052 85.9 90.9 7.85 8.08 139.8 143.7 3.298 3.359
2007 11 171 1500 3.139 6.696 0.448 0.495 86.3 91.2 7.06 7.27 134.8 138.3 3.3 3.358
2007 11 171 1600 3.856 8.33 0.893 0.958 84.4 89.2 8.08 8.33 130.4 133.2 3.299 3.361
2007 11 171 1700 4.027 8.47 1.254 1.314 83.6 88.5 8.65 8.88 128.1 131.6 3.299 3.365
2007 11 171 1800 2.763 5.853 1.413 1.462 84.9 89.6 8.88 9.13 125.7 128.7 3.302 3.369
2007 11 171 1900 2.799 6.079 1.647 1.714 84.4 89 8.66 8.93 122.8 126.5 3.301 3.373
2007 11 171 2000 1.864 3.954 1.677 1.738 84.4 88.8 8.39 8.66 120.1 123.2 3.304 3.374
2007 11 171 2100 1.343 2.629 1.678 1.733 84 88.2 9.54 9.84 120.7 123.5 3.304 3.38
2007 11 171 2200 1.115 2.165 1.601 1.652 83.8 87.9 10.83 11.17 118 121.3 3.305 3.383
2007 11 171 2300 0.692 1.343 1.459 1.509 83.7 87.8 11.72 12.1 117.2 120.3 3.306 3.384
2007 11 172 0 0.39 0.765 1.543 1.599 83.6 87.6 10.79 11.15 123.3 125.4 3.308 3.385
2007 11 172 100 0.238 0.473 1.897 1.958 83.9 88 9.8 10.06 138.3 141.7 3.313 3.381
2007 11 172 200 0.118 0.242 0.436 0.418 99.5 104.2 10 9.85 149.9 153.5 3.33 3.382
2007 11 172 300 0.056 0.123 -0.138 -0.171 103.7 108.4 11.74 11.91 145.6 149.1 3.336 1.68
2007 11 172 400 0.063 0.139 0.167 0.099 104.2 108.8 11.8 12.15 129.9 133.7 3.32 2.803
2007 11 172 500 0.07 0.157 0.214 0.183 104.4 109 13.79 14.21 133.2 137 1.101 2.782
2007 11 172 600 0.111 0.245 0.033 0.021 104.4 109 12.86 13 147 150.1 0 3.345
2007 11 172 700 0.123 0.281 -0.045 -0.053 104.5 109 10.58 10.52 150 152.8 1.646 3.343
2007 11 172 800 0.277 0.597 0.161 0.316 104.4 108.9 10.2 10.52 138.3 142.2 3.284 3.335
2007 11 172 900 0.383 0.831 0.687 0.854 101.7 105.7 9.77 9.95 144.1 149 3.279 3.326
2007 11 172 1000 0.658 1.431 0.832 0.774 100.7 105.5 8.69 8.57 150.4 153.5 3.282 3.325
2007 11 172 1100 1.245 2.638 1.135 1.164 97.9 102.7 8.42 8.63 143 147.2 3.28 3.326
2007 11 172 1200 1.98 4.105 1.337 1.356 92.7 97.7 7.82 7.76 149.7 152.3 3.273 3.327
2007 11 172 1300 2.063 4.254 1.428 1.455 91.2 95.9 9.13 8.59 155.1 158 3.277 3.33
2007 11 172 1400 2.599 5.28 1.399 1.421 90.4 95.1 8.34 7.85 156.1 159 3.282 3.335
2007 11 172 1500 2.957 5.931 1.209 1.225 90.3 95.1 7.02 6.55 157.1 160.1 3.288 3.339
2007 11 172 1600 3.811 7.67 1.443 1.457 88.1 93 7.72 7.35 155.3 158.5 3.294 3.347
2007 11 172 1700 3.338 6.807 1.437 1.44 88.8 93.9 6.564 6.477 148.1 152.6 3.299 3.353
2007 11 172 1800 2.923 5.871 1.436 1.46 89.9 94.8 6.008 6.202 141.4 144.8 3.301 3.358
2007 11 172 1900 2.479 4.984 1.451 1.461 90.8 95.8 5.973 6.15 144.9 148.3 3.305 3.36
2007 11 172 2000 1.954 3.996 1.626 1.658 91 95.8 6.97 7.15 144.2 148.1 3.306 3.365
2007 11 172 2100 1.632 3.35 1.542 1.575 92.1 97 7.09 7.3 143.4 147.4 3.309 3.366
2007 11 172 2200 1.648 3.597 1.385 1.411 93.2 98.3 7.93 7.75 152.7 156.2 3.314 3.373
2007 11 172 2300 1.175 2.414 1.036 1.051 96.5 101.4 6.846 6.497 163.2 164.7 3.318 3.371
2007 11 173 0 0.504 0.973 0.43 0.428 101.3 106 5.465 5.146 162.4 164.7 3.321 3.376
2007 11 173 100 0.256 0.501 0.226 0.225 103.6 108.4 4.428 4.155 159.3 161.5 3.337 2.815
2007 11 173 200 0.171 0.332 0.308 0.315 104.1 108.9 4.264 4.394 141.9 145.5 2.227 1.197
2007 11 173 300 0.087 0.171 0.621 0.636 101.9 107.2 4.766 4.952 129 132.4 1.115 3.376
2007 11 173 400 0.11 0.211 0.798 0.827 99.9 104.7 5.238 5.433 129.3 132.7 3.334 3.379
2007 11 173 500 0.105 0.205 0.716 0.749 98.8 103.5 6.138 6.359 137.1 139.9 3.342 3.378
2007 11 173 600 0.231 0.378 0.363 0.415 98 102.6 6.148 6.4 125.5 128.6 3.337 3.382
2007 11 173 700 0.293 0.551 0.619 0.659 96.8 101.4 6.619 6.859 122.2 125.9 3.328 3.381
2007 11 173 800 0.788 1.373 0.994 1.045 95.7 100.3 6.818 7.05 130.2 133.7 3.324 3.38
2007 11 173 900 1.63 2.656 1.165 1.201 93.4 98.2 6.228 6.457 138.7 142.7 3.326 3.379
2007 11 173 1000 2.257 3.74 1.326 1.381 92.1 96.8 5.281 5.496 132.1 134.9 3.322 3.379
2007 11 173 1100 2.848 4.879 1.427 1.463 90.5 94.8 4.805 5.017 118.5 121.9 3.323 3.38
2007 11 173 1200 3.23 5.711 1.594 1.636 88.9 93.2 5.053 5.266 119.9 123.1 3.322 3.38
2007 11 173 1300 3.534 6.427 1.752 1.795 89.4 93.8 5.734 5.962 112.9 116 3.321 3.381
2007 11 173 1400 3.744 6.945 2.067 2.118 88 92.4 5.037 5.26 111.7 114.9 3.321 3.383
2007 11 173 1500 3.818 7.21 2.264 2.338 87.1 91.7 4.379 4.613 118.1 122.9 3.324 3.387
2007 11 173 1600 3.774 7.28 2.263 2.342 86.2 90.8 3.512 3.734 105.6 109.6 3.33 3.389
2007 11 173 1700 3.629 7.2 2.22 2.311 86.4 91 3.909 4.155 107.7 111.5 3.335 3.398
2007 11 173 1800 2.725 5.487 2.219 2.311 87.1 91.6 4.119 4.357 98.6 102 3.338 3.4
2007 11 173 1900 2.478 5.045 2.385 2.503 86.5 90.8 4.667 4.947 98.5 101.2 3.338 3.404
2007 11 173 2000 2.386 4.927 2.645 2.781 85.7 89.9 4.87 5.163 98.5 101.6 3.342 3.407
2007 11 173 2100 1.973 4.273 2.81 2.953 85.3 89.6 5.379 5.667 100 102.3 3.346 3.415
2007 11 173 2200 1.451 3.126 3.13 3.287 82.9 87 6.212 6.538 95.3 97.3 3.349 3.418
2007 11 173 2300 1.123 2.523 2.967 3.124 81.9 85.9 5.308 5.617 85.4 86.2 3.351 3.421
2007 11 174 0 0.689 1.383 2.718 2.865 82.6 86.4 4.983 5.271 80.9 83.2 3.355 3.421
2007 11 174 100 0.235 0.427 3.592 3.838 38.56 40.03 6.654 6.991 43.98 46.64 0 0
2007 11 174 200 0.266 0.473 2.921 3.082 82.5 85.9 6.148 6.487 82.8 84.9 3.355 3.42
2007 11 174 300 0.138 0.246 3.069 3.246 81.8 85.2 6.477 6.835 83 84.8 3.357 3.42
2007 11 174 400 0.075 0.142 3.103 3.251 80.9 84.4 6.49 6.818 86.5 88.3 3.357 3.423
2007 11 174 500 0.08 0.153 2.983 3.126 82.6 86.2 6.796 7.13 81.3 83.6 3.363 3.425
2007 11 174 600 0.133 0.249 2.627 2.76 86.6 90.3 6.21 6.537 76 78 3.363 3.429
2007 11 174 700 0.239 0.451 2.963 3.1 85.6 89.3 6.175 6.485 85.9 87.1 3.359 3.425
2007 11 174 800 0.29 0.56 2.836 2.995 87.7 91.5 4.992 5.268 93.1 95.6 3.365 3.428
2007 11 174 900 0.584 1.096 2.807 2.957 89.5 93.4 4.646 4.923 89.4 91.2 3.367 3.432
2007 11 174 1000 1.507 2.584 2.773 2.91 88.3 92.2 5.032 5.305 109.8 113 3.367 3.435
2007 11 174 1100 -6999 -6999 -6999 -6999 -6999 -6999 5.266 5.548 105.5 107.6 1.432 1.461
2007 11 174 1200 2.419 4.234 2.727 2.846 88 92.1 5.075 5.346 109.2 111.3 3.37 3.433
2007 11 174 1300 2.768 4.864 2.79 2.908 87.7 91.8 4.953 5.218 114.5 117.2 3.372 3.433
2007 11 187 600 -0.275 -0.183 -6999 -6999 83.4 87.7 7.27 7.54 80.5 86.8 0 0
2007 11 187 600 0.667 0.796 -2.605 -2.554 0 0 7.38 7.62 0 0 0 0
2007 11 187 700 0.822 1.094 -2.517 -2.487 74.8 78.5 6.421 6.69 74.7 76.9 0 0
2007 11 187 700 0.915 1.219 -2.553 -2.513 0 0 6.011 6.226 0 0 0 0
2007 11 187 800 1.226 1.749 -1.622 -1.595 73.9 77.6 6.818 7.09 74.2 75.2 0 0
2007 11 187 900 -6999 -6999 -6999 -6999 81.8 85.9 6.499 6.758 86.5 89 3.659 3.755
2007 11 187 1100 -6999 4.322 -6999 -6999 94.5 99.1 5.84 6.056 105.7 107.7 3.258 3.337
2007 11 187 1200 -6999 -6999 -6999 -6999 -6999 -6999 5.511 5.707 -6999 -6999 3.192 0
2007 11 187 1700 -6999 -6999 -6999 -6999 -6999 -6999 3.939 4.152 103.7 105.4 0 0
2007 11 187 1800 -6999 -6999 -6999 -6999 -6999 -6999 4.025 4.252 104.9 104.4 0 0
2007 11 187 2100 -6999 -6999 -6999 -6999 84.6 88.9 3.628 3.855 -6999 -6999 0.204 0.209
2007 11 188 0 -6999 -6999 -6999 -6999 86.4 90.3 3.958 4.283 -6999 86.8 0 0
2007 11 188 100 0.404 0.818 -6999 -6999 88.6 92.7 3.914 4.215 88.9 96 0 0
2007 11 188 400 0.088 0.14 -0.654 -0.505 83.2 86.7 3.7 4.008 79.9 78.1 0 0
2007 11 188 400 0.083 0.135 -0.757 -0.638 0 0 3.829 4.188 0 0 0 0
2007 11 188 500 0.092 0.152 -0.658 -0.537 81.9 85.6 4.122 4.401 83.8 86.6 0 0
2007 11 188 500 0.096 0.155 -1.036 -0.906 0 0 3.835 4.299 0 0 0 0
2007 11 188 600 0.153 -0.186 1.594 1.681 63.62 66.46 6.161 6.506 76.4 75.6 0 0
2007 11 188 600 0.162 0.261 0.514 0.632 0 0 5.939 6.285 0 0 0 0
2007 11 189 500 0.347 0.343 2.763 2.873 76.3 80 7.46 7.72 90.6 93.2 0 0
2007 11 189 600 0.507 0.517 2.782 2.893 84.2 88.3 7.51 7.8 100.1 102.7 3.909 4.01
2007 11 189 600 0.65 0.703 2.606 2.736 0 0 7.04 7.19 0 0 0 0
2007 11 190 600 0.377 0.462 2.698 2.801 75.2 78.9 7.83 8.19 106.6 110.9 0 0
2007 11 190 600 0.498 0.571 2.666 2.779 0 0 8.51 9.08 0 0 0 0
2007 11 190 1100 12.01 -6999 5.256 7.49 -6999 -6999 8.1 8.41 55.88 54.18 0 0
2007 11 191 700 0.992 1.031 2.964 3.055 75.4 79.5 12.92 13.36 110.5 113.5 2.643 2.718
2007 11 192 400 0.086 0.089 3.829 3.978 0 0 10.05 10.41 0 0 0 0
2007 11 192 400 0.083 0.092 3.846 4.009 0 0 9.51 9.81 0 0 0 0
2007 11 192 500 -6999 0.146 -6999 -6999 70.8 74.6 12.15 12.59 103.1 107.1 0 0
2007 11 192 500 0.327 0.241 3.513 3.609 0 0 12.01 12.41 0 0 0 0
