1,2018,147.1250,10.80,9.78,6.64,999.00,999.00,999.00,999.00,103.10,106.10,6.10,6.80,201.20,206.10,877.90,0.65,0.58,999.00,999.00,999.00,-5.55,-5.83,-6.16,999.00,-5.34,9415.00,-8.09,999.00,12.00,0.72,4.80,999.00,999.00,999.00,999.00,7.49,8.43,0.58,0.64,9085.00
1,2018,147.1667,12.20,11.14,4.96,-8.14,-8.16,-8.20,-8.08,102.70,105.60,5.80,6.40,200.70,205.80,878.80,0.65,1.08,999.00,999.00,999.00,-5.57,-5.85,-6.18,999.00,-5.36,9436.00,-8.11,999.00,18.00,0.72,2.40,999.00,999.00,-8.41,-8.43,7.70,8.38,0.50,0.55,9648.00
1,2018,147.2083,21.20,20.13,8.56,-8.66,-8.68,-8.72,-8.57,102.20,105.20,6.40,7.10,184.90,190.00,879.70,0.65,0.56,999.00,999.00,999.00,-5.57,-5.85,-6.19,999.00,-5.37,9455.00,-8.12,999.00,26.00,0.72,2.40,-8.42,-8.44,-8.79,-8.81,7.79,8.44,0.53,0.57,-8.33
1,2018,147.2500,39.00,37.32,6.40,-8.81,-8.83,-8.82,-8.73,101.90,105.00,6.30,7.00,184.10,188.90,880.80,0.65,0.62,999.00,999.00,999.00,-5.59,-5.87,-6.20,999.00,-5.39,9468.00,-8.13,999.00,50.00,3.60,2.40,-8.71,-8.74,-9.01,-9.02,7.34,8.01,0.45,0.50,-8.62
1,2018,147.2917,73.20,70.89,8.00,-9.06,-9.09,-9.07,-8.95,101.50,104.70,5.80,6.40,187.90,193.20,881.80,0.65,0.62,999.00,999.00,999.00,-5.58,-5.87,-6.20,999.00,-5.39,9467.00,-8.13,999.00,112.00,9.35,3.20,-8.95,-8.96,-9.15,-9.20,7.02,7.76,0.46,0.50,-8.74
1,2018,147.3333,118.40,115.26,14.24,-9.28,-9.31,-9.25,-9.11,101.00,104.40,5.40,6.00,186.00,190.70,882.80,0.65,0.62,999.00,999.00,999.00,-5.59,-5.87,-6.20,999.00,-5.39,9476.00,-8.13,999.00,188.00,13.66,3.20,-9.12,-9.16,-9.47,-9.49,6.62,7.17,0.47,0.50,-8.83
1,2018,147.3750,171.80,167.67,18.48,-9.23,-9.29,-9.11,-9.00,100.60,104.10,5.30,5.80,181.90,187.20,883.60,0.65,0.62,999.00,999.00,999.00,-5.59,-5.87,-6.21,999.00,-5.40,9490.00,-8.14,999.00,196.00,5.75,4.00,-9.04,-9.10,-9.37,-9.43,6.23,6.84,0.47,0.51,-8.59
1,2018,147.4167,247.60,239.14,35.52,-9.23,-9.29,-9.06,-8.92,100.00,103.60,5.50,6.10,175.10,180.00,884.30,0.65,0.60,999.00,999.00,999.00,-5.59,-5.87,-6.20,999.00,-5.40,9508.00,-8.14,999.00,400.00,25.88,18.40,-9.05,-9.09,-9.40,-9.45,6.76,7.48,0.55,0.60,-8.39
1,2018,147.4583,325.40,314.06,44.88,-9.19,-9.27,-8.94,-8.80,99.40,103.20,5.70,6.30,168.70,173.50,884.80,999.00,0.59,999.00,999.00,999.00,-5.56,-5.84,-6.18,999.00,-5.37,9509.00,-8.15,999.00,486.00,19.41,16.00,-9.03,-9.10,-9.34,-9.39,6.68,7.41,0.43,0.45,9679.00
1,2018,147.5000,440.40,429.31,40.16,-8.86,-8.99,-8.52,-8.39,98.90,102.80,5.20,5.80,169.60,174.10,885.30,0.65,0.59,999.00,999.00,999.00,-5.57,-5.85,-6.18,999.00,-5.39,9518.00,-8.15,999.00,506.00,12.22,8.80,-8.67,-8.80,-9.16,-9.23,6.11,6.75,0.32,0.35,9121.00
1,2018,147.5417,514.40,501.00,52.16,-8.43,-8.62,999.00,999.00,98.00,102.60,4.80,5.30,168.50,173.40,885.70,0.64,0.57,999.00,999.00,999.00,-5.55,-5.83,-6.16,999.00,-5.38,9502.00,-8.13,999.00,650.00,25.16,13.60,-8.09,-8.31,-8.78,-8.93,5.46,6.00,0.31,0.35,-6.35
1,2018,147.5833,639.20,627.69,57.44,999.00,-8.18,999.00,999.00,96.40,102.10,4.20,4.70,171.50,175.30,886.00,0.64,0.57,999.00,999.00,999.00,-5.56,-5.85,-6.19,999.00,-5.42,9484.00,-8.11,999.00,736.00,26.60,19.20,999.00,999.00,-8.26,-8.52,4.95,5.62,0.32,0.36,-5.31
1,2018,147.6250,630.60,627.69,64.72,999.00,999.00,-6.75,-6.65,94.30,101.20,3.90,4.20,160.30,164.40,885.90,0.65,0.58,999.00,999.00,999.00,-5.57,-5.86,-6.19,999.00,-5.42,9440.00,-8.08,999.00,826.00,36.67,24.00,-6.89,999.00,999.00,-8.03,4.90,5.31,0.32,0.36,-4.06
1,2018,147.6667,685.00,688.08,51.36,-7.05,999.00,-6.30,-6.21,91.30,99.40,4.50,4.90,159.70,163.20,885.90,0.65,0.58,999.00,999.00,999.00,-5.55,-5.84,-6.18,999.00,-5.42,9408.00,-8.06,999.00,1058.00,41.70,32.80,-6.66,-6.89,999.00,999.00,5.69,6.21,0.46,0.51,-3.06
1,2018,147.7083,656.00,664.36,19.60,-6.88,-7.01,-6.16,-6.10,90.90,98.50,4.80,5.30,165.00,168.70,885.70,0.65,0.57,999.00,999.00,999.00,-5.52,-5.80,-6.14,999.00,-5.34,9405.00,-8.07,999.00,1100.00,48.17,21.60,-6.30,-6.47,999.00,999.00,6.00,6.63,0.39,0.43,-2.70
1,2018,147.7500,608.00,622.65,26.32,-6.78,-6.86,-6.00,-5.89,89.90,97.00,4.50,5.00,156.70,160.70,885.50,0.64,0.54,999.00,999.00,999.00,-5.53,-5.81,-6.15,999.00,-5.37,9379.00,-8.04,999.00,978.00,53.21,30.40,-6.31,-6.39,999.00,999.00,5.52,6.04,0.41,0.45,-2.64
1,2018,147.7917,561.20,580.95,0.08,-6.85,-6.94,-6.07,-6.07,89.00,96.50,4.10,4.50,162.00,165.90,885.20,0.64,0.57,999.00,999.00,999.00,-5.53,-5.82,-6.15,999.00,-5.37,9360.00,-8.03,999.00,664.00,25.88,22.40,-6.63,-6.71,999.00,999.00,5.03,5.57,0.41,0.46,-2.81
1,2018,147.8333,401.40,417.09,-7.12,-7.16,999.00,-6.46,-6.25,88.60,94.70,3.10,3.40,161.30,165.30,885.00,999.00,0.57,999.00,999.00,999.00,-5.52,-5.80,-6.14,999.00,-5.32,9357.00,-8.04,999.00,716.00,38.83,24.00,-6.72,-6.79,999.00,999.00,5.22,5.74,0.86,0.92,-3.12
1,2018,147.8750,283.00,294.36,-8.56,999.00,-8.06,-6.95,-6.65,88.00,93.70,1.40,1.70,136.30,139.10,884.70,0.65,0.57,999.00,999.00,999.00,-5.54,-5.83,-6.17,999.00,-5.36,9368.00,-8.05,999.00,380.00,7.91,8.80,999.00,999.00,-8.93,-8.96,2.01,2.29,0.31,0.34,-4.08
1,2018,147.9583,273.00,290.55,3.92,-8.54,-8.62,999.00,999.00,85.50,90.50,2.20,2.50,117.70,119.60,884.10,0.65,0.57,999.00,999.00,999.00,-5.54,-5.83,-6.16,999.00,-5.34,9434.00,-8.10,999.00,374.00,18.69,21.60,-8.12,-8.27,-9.10,-9.17,3.25,3.52,0.44,0.48,-5.00
1,2018,148.0000,173.20,188.52,3.44,-9.03,-9.12,-8.05,999.00,84.10,88.80,1.60,1.90,128.10,129.10,883.80,0.65,0.57,999.00,999.00,999.00,-5.52,-5.79,-6.12,999.00,-5.26,9403.00,-8.09,999.00,244.00,8.63,11.20,-8.64,-8.66,-9.78,-9.81,2.48,2.80,0.27,0.30,-5.73
1,2018,148.0417,100.60,115.40,17.76,-10.80,-10.76,-10.01,-9.64,83.70,88.00,2.30,2.60,126.00,127.20,883.50,0.65,0.57,999.00,999.00,999.00,-5.50,-5.76,-6.08,999.00,-5.15,9406.00,-8.11,999.00,140.00,6.47,4.80,-9.60,-9.55,-12.08,-12.07,4.61,4.96,0.62,0.65,9143.00
1,2018,148.0833,51.20,54.36,27.76,-13.17,-13.04,-12.61,-12.28,84.50,89.20,2.30,2.60,115.50,117.10,883.20,0.65,0.58,999.00,999.00,999.00,-5.54,-5.80,-6.12,999.00,-5.18,9429.00,-8.13,999.00,80.00,5.75,5.60,-11.96,-11.80,-14.48,-14.22,2.94,3.39,0.31,0.35,-10.11
1,2018,148.1250,16.80,16.03,34.56,-15.06,-14.78,-14.86,-14.41,86.00,90.60,2.10,2.40,109.00,109.30,882.80,0.66,0.58,999.00,999.00,999.00,-5.56,-5.82,-6.15,999.00,-5.24,9449.00,-8.14,999.00,24.00,1.44,2.40,-14.15,-13.90,-16.12,-15.75,2.59,3.05,0.20,0.21,-13.44
1,2018,148.1667,11.80,9.49,33.68,-15.97,-15.69,-15.84,-15.41,85.40,90.10,1.90,2.20,110.30,110.40,882.40,999.00,0.58,999.00,999.00,999.00,-5.61,-5.88,-6.21,999.00,-5.34,9515.00,-8.18,999.00,18.00,0.72,4.00,-14.74,-14.50,-16.79,-16.44,3.27,3.60,0.63,0.67,-15.94
1,2018,148.2083,23.40,18.26,37.20,-16.65,-16.43,-16.47,-16.11,84.20,89.20,2.50,2.80,107.10,107.80,882.10,0.66,0.58,999.00,999.00,999.00,-5.64,-5.91,-6.24,999.00,-5.40,9577.00,-8.21,999.00,40.00,3.60,4.80,-15.84,-15.69,-17.10,-16.87,3.26,3.61,0.31,0.34,-17.20
1,2018,148.2500,58.20,47.81,55.20,-16.55,-16.34,-16.05,-15.73,81.30,86.30,2.40,2.70,108.90,109.60,882.20,0.66,0.58,999.00,999.00,999.00,-5.64,-5.91,-6.24,999.00,-5.41,9649.00,-8.26,999.00,78.00,4.31,5.60,-16.03,-15.85,-16.92,-16.69,4.05,4.42,0.51,0.53,-17.02
1,2018,148.2917,99.80,91.17,71.28,-17.14,-16.92,-16.53,-16.19,80.80,85.70,2.40,2.80,108.50,109.80,882.30,0.66,0.58,999.00,999.00,999.00,-5.63,-5.90,-6.22,999.00,-5.38,9639.00,-8.25,999.00,138.00,9.35,10.40,-16.65,-16.41,-17.72,-17.53,3.46,3.91,0.37,0.40,-16.85
1,2018,148.3333,162.00,146.96,92.08,-16.40,-16.19,-15.89,-15.53,80.00,84.70,3.00,3.40,108.20,109.70,882.30,0.66,0.58,999.00,999.00,999.00,-5.65,-5.93,-6.26,999.00,-5.46,9645.00,-8.25,999.00,214.00,17.26,21.60,-15.42,-15.20,-17.39,-17.14,3.93,4.33,0.32,0.34,-16.78
1,2018,148.3750,257.20,232.09,137.84,-14.93,-14.76,-14.35,-13.89,79.60,83.60,3.90,4.40,112.30,114.20,882.20,0.66,0.58,999.00,999.00,999.00,-5.66,-5.95,-6.29,999.00,-5.53,9680.00,-8.25,999.00,302.00,9.35,11.20,-14.41,-14.27,-15.44,-15.25,5.27,5.72,0.53,0.56,-15.05
1,2018,148.4167,347.40,317.44,164.32,-14.15,-14.06,-13.51,-13.11,80.90,85.00,4.40,4.80,117.00,119.10,882.10,0.66,0.58,999.00,999.00,999.00,-5.64,-5.92,-6.25,999.00,-5.46,9640.00,-8.23,999.00,394.00,9.35,7.20,-13.50,-13.44,-14.68,-14.56,5.40,5.83,0.38,0.40,-13.33
1,2018,148.4583,411.60,386.97,143.28,-12.62,-12.62,-11.91,-11.69,88.30,93.10,4.70,5.20,121.00,123.40,881.90,999.00,0.58,999.00,999.00,999.00,-5.65,-5.93,-6.26,999.00,-5.49,9623.00,-8.21,999.00,532.00,16.54,15.20,-11.35,-11.34,-13.62,-13.57,5.83,6.28,0.33,0.35,-11.69
1,2018,148.5000,517.20,488.70,181.44,-11.67,-11.69,-10.82,-10.64,87.50,92.20,5.00,5.40,123.40,126.70,881.60,0.65,0.58,999.00,999.00,999.00,-5.57,-5.85,-6.18,999.00,-5.39,9577.00,-8.18,999.00,558.00,13.66,15.20,-11.35,-11.36,-11.79,-11.82,5.94,6.48,0.42,0.46,-9.73
1,2018,148.5417,587.60,565.49,177.04,-10.88,-10.91,-10.07,-9.91,80.50,85.00,4.90,5.40,120.20,123.20,881.40,0.65,0.58,999.00,999.00,999.00,-5.60,-5.89,-6.25,999.00,-5.51,9531.00,-8.15,999.00,616.00,5.75,8.00,-10.32,-10.35,-11.63,-11.64,6.16,6.65,0.47,0.51,-8.92
1,2018,148.5833,636.40,624.09,154.00,-9.78,-9.81,-9.06,-8.88,81.00,85.20,5.70,6.30,119.70,121.80,881.00,0.65,0.58,999.00,999.00,999.00,-5.65,-5.95,-6.29,999.00,-5.55,9444.00,-8.07,999.00,656.00,4.31,11.20,-9.21,-9.26,-10.32,-10.35,6.85,7.51,0.43,0.46,9510.00
1,2018,148.6250,665.80,661.48,121.60,-8.79,-8.82,-8.05,999.00,83.10,87.30,5.90,6.50,128.90,132.00,880.60,0.65,0.58,999.00,999.00,999.00,-5.64,-5.94,-6.28,999.00,-5.55,9373.00,-8.02,999.00,674.00,2.16,13.60,-8.16,-8.18,-9.35,-9.38,7.28,7.89,0.57,0.63,-6.42
1,2018,148.6667,672.60,675.14,95.04,999.00,999.00,-6.82,-6.58,83.40,87.80,5.80,6.40,131.90,135.00,880.10,0.65,0.58,999.00,999.00,999.00,-5.60,-5.90,-6.24,999.00,-5.53,9359.00,-8.01,999.00,676.00,0.72,11.20,-7.08,-7.10,-8.21,-8.23,7.21,8.00,0.51,0.56,-5.15
1,2018,148.7083,654.60,666.51,75.36,-6.74,-6.75,-5.96,-5.67,83.30,87.60,5.60,6.20,127.80,132.10,879.90,0.64,0.59,999.00,999.00,999.00,-5.60,-5.91,-6.25,999.00,-5.54,9356.00,-8.00,999.00,668.00,3.60,9.60,-6.26,-6.25,-7.09,-7.11,6.60,7.30,0.47,0.52,-4.06
1,2018,148.7500,611.20,632.00,55.92,-5.69,-5.68,-4.95,-4.63,82.70,86.60,4.90,5.40,128.20,131.50,879.70,0.64,0.56,999.00,999.00,999.00,-5.60,-5.90,-6.25,999.00,-5.53,9344.00,9824.00,999.00,636.00,5.75,12.00,-4.96,-4.98,-6.34,-6.33,6.04,6.64,0.37,0.41,-3.07
1,2018,148.7917,550.80,577.36,28.96,-4.61,-4.58,-3.91,-3.76,84.00,89.00,5.90,6.60,131.60,135.70,879.30,0.64,0.57,999.00,999.00,999.00,-5.57,-5.87,-6.21,999.00,-5.48,9333.00,9819.00,999.00,584.00,7.19,8.80,-4.19,-4.09,-4.97,-4.99,7.52,8.21,0.51,0.55,-2.22
1,2018,148.8333,471.80,500.35,15.44,-4.07,-3.97,-3.42,-3.09,85.40,89.60,6.00,6.60,131.90,135.90,879.10,0.64,0.57,999.00,999.00,999.00,-5.54,-5.83,-6.17,999.00,-5.41,9334.00,9826.00,999.00,514.00,9.35,6.40,-3.94,-3.82,-4.20,-4.11,7.13,7.95,0.54,0.59,-1.58
1,2018,148.8750,385.60,413.57,9.84,-4.38,-4.25,-3.69,-3.34,84.80,89.00,5.60,6.30,133.40,137.40,879.00,0.64,0.57,999.00,999.00,999.00,-5.50,-5.78,-6.12,999.00,-5.32,9343.00,-8.01,999.00,422.00,8.63,5.60,-4.04,-3.93,-4.72,-4.58,7.25,8.05,0.58,0.64,-1.58
1,2018,148.9167,245.80,263.15,22.64,-4.99,-4.84,-4.54,-4.18,85.30,89.20,7.30,8.10,129.20,132.50,878.50,0.64,0.56,999.00,999.00,999.00,-5.47,-5.75,-6.07,999.00,-5.21,9360.00,-8.04,999.00,342.00,13.66,12.00,-4.65,-4.54,-5.27,-5.13,8.86,9.60,0.61,0.65,-2.81
1,2018,148.9583,153.20,158.40,32.56,-5.50,-5.36,-5.29,-4.98,86.20,90.10,8.20,9.10,126.90,131.00,878.30,999.00,0.56,999.00,999.00,999.00,-5.50,-5.78,-6.11,999.00,-5.26,9380.00,-8.05,999.00,210.00,7.19,6.40,-5.13,-5.01,-5.75,-5.62,9.75,10.55,0.54,0.57,-4.33
1,2018,149.0000,115.80,120.79,30.48,-5.80,-5.64,-5.62,-5.33,86.30,90.00,9.10,10.10,127.80,131.10,878.10,999.00,0.57,999.00,999.00,999.00,-5.52,-5.81,-6.13,999.00,-5.31,9404.00,-8.06,999.00,212.00,12.94,8.00,-5.40,-5.24,-6.34,-6.17,10.79,11.64,0.70,0.75,-5.24
1,2018,149.0417,55.20,56.66,32.16,-6.45,-6.29,-6.41,-6.09,86.20,89.70,9.60,10.60,127.50,132.00,877.90,999.00,0.57,999.00,999.00,999.00,-5.52,-5.82,-6.14,999.00,-5.31,9410.00,-8.05,999.00,76.00,5.75,4.80,-6.03,-5.89,-7.11,-6.94,11.16,12.19,0.56,0.59,-6.22
1,2018,149.0833,25.80,25.96,30.08,999.00,-7.13,999.00,-6.99,86.20,89.40,10.20,11.30,124.70,129.80,877.70,0.64,0.55,999.00,999.00,999.00,-5.53,-5.84,-6.16,999.00,-5.33,9417.00,-8.05,999.00,32.00,1.44,4.80,-6.93,-6.73,999.00,999.00,12.42,13.42,0.73,0.79,9150.00
1,2018,149.1250,19.20,19.41,21.84,999.00,999.00,999.00,999.00,87.70,90.70,11.30,12.50,126.30,130.40,877.40,0.65,0.61,999.00,999.00,999.00,-5.55,-5.87,-6.20,999.00,-5.38,9453.00,-8.08,999.00,26.00,1.44,4.80,999.00,-7.12,-8.20,-8.04,13.43,14.84,0.71,0.74,9824.00
1,2018,149.1667,17.20,17.40,17.76,-8.16,-8.02,-8.15,999.00,89.00,92.00,11.80,13.10,126.70,131.20,877.20,0.65,0.58,999.00,999.00,999.00,-5.56,-5.88,-6.20,999.00,-5.38,9470.00,-8.09,999.00,24.00,1.44,4.00,999.00,999.00,-8.56,-8.50,13.80,15.68,0.76,0.82,-8.35
1,2018,149.2083,27.60,27.47,18.24,-8.68,-8.55,-8.63,-8.41,90.80,93.80,12.40,13.80,127.20,130.20,877.00,0.70,0.51,999.00,999.00,999.00,-5.55,-5.88,-6.21,999.00,-5.38,9479.00,-8.10,999.00,36.00,1.44,4.80,-8.26,-8.10,-8.95,-8.88,14.59,15.99,0.83,0.91,-8.73
1,2018,149.2500,79.80,75.64,38.64,-8.96,-8.81,-8.80,-8.55,90.90,94.00,12.80,14.20,129.10,131.20,876.90,0.58,0.42,999.00,999.00,999.00,-5.54,-5.89,-6.21,999.00,-5.39,9520.00,-8.11,999.00,116.00,7.91,8.00,-8.67,-8.47,-9.27,-9.13,15.14,16.50,0.90,1.00,-8.98
1,2018,149.2917,133.40,131.00,49.76,-8.96,-8.79,-8.72,-8.47,90.60,93.70,12.70,14.10,133.00,136.60,876.90,999.00,0.45,999.00,999.00,999.00,-5.53,-5.89,-6.22,-6.64,-5.40,9530.00,-8.11,999.00,176.00,8.63,8.00,-8.67,-8.49,-9.27,-9.16,15.51,17.33,0.88,0.96,-8.95
1,2018,149.3333,181.40,179.68,40.48,-8.99,-8.84,-8.77,-8.51,90.30,93.30,12.90,14.30,134.40,137.40,877.00,0.60,0.57,999.00,999.00,999.00,-5.55,-5.90,-6.22,999.00,-5.40,9502.00,-8.11,999.00,222.00,9.35,5.60,-8.54,-8.39,-9.24,-9.13,15.24,16.95,0.95,1.06,-8.79
1,2018,149.3750,232.60,227.42,60.00,-8.74,-8.61,-8.50,-8.23,89.20,92.20,12.30,13.70,136.30,140.20,877.10,999.00,0.56,999.00,999.00,999.00,-5.57,-5.89,-6.22,999.00,-5.41,9505.00,-8.10,999.00,286.00,7.91,8.80,-8.48,-8.34,-9.16,-9.12,14.55,15.69,0.83,0.90,-8.45
1,2018,149.4167,224.60,217.86,70.16,-8.45,-8.31,-8.22,999.00,89.40,92.60,12.60,14.00,137.60,141.60,877.30,999.00,0.62,999.00,999.00,999.00,-5.55,-5.88,-6.21,999.00,-5.39,9496.00,-8.09,999.00,298.00,12.22,8.00,-8.24,-8.05,-8.66,-8.60,15.27,16.78,0.80,0.89,-8.15
1,2018,149.4583,341.40,328.37,108.24,999.00,999.00,999.00,999.00,88.50,92.10,12.40,13.70,136.40,139.50,877.60,999.00,0.62,999.00,999.00,999.00,-5.55,-5.89,-6.21,999.00,-5.40,9513.00,-8.10,999.00,518.00,33.79,21.60,999.00,999.00,-8.45,-8.27,14.88,16.43,0.89,0.97,9573.00
1,2018,149.5000,368.60,361.08,92.96,999.00,999.00,-6.99,-6.73,88.40,92.30,11.30,12.60,137.90,143.50,878.20,999.00,0.62,999.00,999.00,999.00,-5.55,-5.88,-6.20,999.00,-5.41,9483.00,-8.08,999.00,534.00,23.73,12.00,-6.72,-6.61,999.00,999.00,13.77,15.39,0.83,0.89,-7.06
1,2018,149.5417,587.60,585.99,111.60,-6.29,-6.20,-5.83,-5.60,88.20,92.10,11.10,12.30,141.80,146.20,878.40,0.65,0.62,999.00,999.00,999.00,-5.56,-5.89,-6.22,999.00,-5.47,9484.00,-8.08,999.00,636.00,15.10,8.80,-5.74,-5.65,-6.77,-6.66,13.47,15.01,0.82,0.91,-5.72
1,2018,149.5833,622.20,631.28,94.16,-5.25,-5.17,-4.76,-4.52,88.90,92.70,10.80,11.90,141.30,146.30,878.70,0.65,0.62,999.00,999.00,999.00,-5.58,-5.91,-6.24,-6.68,-5.49,9420.00,-8.03,999.00,670.00,15.82,7.20,-4.87,-4.79,-5.81,-5.73,12.55,14.06,0.69,0.75,-4.23
1,2018,149.6250,700.40,722.60,64.40,-4.32,-4.26,-3.82,-3.60,89.50,93.30,10.70,11.80,145.80,149.90,878.90,0.65,0.62,999.00,999.00,999.00,-5.56,-5.89,-6.22,-6.66,-5.47,9378.00,9829.00,999.00,754.00,23.73,13.60,-3.89,-3.82,-5.08,-4.98,12.16,13.36,0.65,0.71,-2.90
1,2018,149.6667,671.60,698.15,40.88,-3.65,-3.58,-3.18,-2.95,89.70,93.60,10.50,11.60,148.40,153.40,879.10,0.65,0.62,999.00,999.00,999.00,-5.52,-5.84,-6.17,-6.61,-5.40,9348.00,9812.00,999.00,732.00,11.50,15.20,-3.16,-3.10,-4.00,-3.94,12.79,13.97,0.87,0.95,-2.00
1,2018,149.7083,618.20,649.26,8.96,-3.04,-2.98,-2.59,-2.35,88.80,92.80,8.80,9.70,158.00,163.70,879.70,0.65,0.62,999.00,999.00,999.00,-5.54,-5.84,-6.17,-6.61,-5.40,9361.00,9820.00,999.00,708.00,20.13,12.00,-2.78,-2.73,-3.23,-3.20,10.43,11.56,0.67,0.71,-1.35
1,2018,149.7500,457.00,480.94,15.52,-3.04,-2.96,-2.74,-2.46,90.00,94.00,8.10,9.00,155.90,161.90,880.00,999.00,0.62,999.00,999.00,999.00,-5.50,-5.79,-6.12,-6.55,-5.32,9336.00,9811.00,999.00,656.00,30.92,16.80,-2.65,-2.60,-3.39,-3.32,10.02,11.02,0.61,0.66,-1.38
1,2018,149.7917,517.20,552.41,-0.72,-2.36,-2.33,-1.90,-1.73,88.30,92.70,6.80,7.60,155.00,160.60,880.40,0.65,0.62,999.00,999.00,999.00,-5.55,-5.84,-6.17,-6.61,-5.41,9376.00,9831.00,999.00,682.00,30.20,20.80,-2.04,-2.01,-2.87,-2.80,8.18,9.11,0.47,0.52,-0.84
1,2018,149.8333,440.40,473.10,5.04,-2.12,-2.05,-1.67,-1.41,89.20,93.20,7.20,8.00,150.30,154.40,880.60,0.65,0.62,999.00,999.00,999.00,-5.51,-5.80,-6.13,-6.56,-5.34,9346.00,9820.00,999.00,540.00,16.54,10.40,-1.98,-1.91,-2.29,-2.22,8.60,9.76,0.67,0.74,-0.09
1,2018,149.8750,265.40,281.99,23.12,-2.37,-2.28,-2.06,-1.77,90.50,94.50,7.10,7.90,143.50,146.80,880.70,0.65,0.62,999.00,999.00,999.00,-5.49,-5.77,-6.10,-6.52,-5.27,9328.00,9819.00,999.00,352.00,15.10,7.20,-2.14,-2.05,-2.60,-2.49,8.45,9.30,0.49,0.52,-0.65
1,2018,149.9167,160.40,166.45,29.52,-2.50,-2.37,-2.34,-2.02,90.30,94.20,6.90,7.70,145.00,150.50,880.70,0.65,0.62,999.00,999.00,999.00,-5.49,-5.78,-6.10,-6.53,-5.28,9339.00,9823.00,999.00,216.00,8.63,4.00,-2.25,-2.14,-2.82,-2.69,8.23,9.07,0.53,0.55,-1.61
1,2018,149.9583,156.40,163.72,23.60,-2.53,-2.39,-2.36,-2.06,91.20,95.10,7.40,8.20,138.60,143.50,880.70,0.65,0.62,999.00,999.00,999.00,-5.52,-5.81,-6.14,-6.57,-5.33,9369.00,-8.01,999.00,174.00,4.31,5.60,-1.94,-1.76,-2.98,-2.85,9.62,10.53,0.88,0.95,-2.17
1,2018,150.0000,107.20,110.29,22.56,-2.30,-2.15,-2.22,-1.92,89.70,93.40,8.40,9.30,140.80,146.60,880.60,0.65,0.62,999.00,999.00,999.00,-5.51,-5.81,-6.13,-6.56,-5.32,9363.00,-8.00,999.00,146.00,6.47,3.20,-1.99,-1.84,-2.55,-2.43,9.88,10.87,0.55,0.58,-2.11
1,2018,150.0417,66.60,67.73,19.76,-2.59,-2.45,-2.56,-2.28,90.70,94.50,8.50,9.40,139.90,144.50,880.60,0.65,0.62,999.00,999.00,999.00,-5.51,-5.81,-6.14,-6.56,-5.32,9366.00,-8.01,999.00,78.00,1.44,3.20,-2.41,-2.24,-2.90,-2.76,9.84,11.00,0.60,0.63,-2.49
1,2018,150.0833,31.00,31.71,26.64,-3.32,-3.16,-3.29,-3.01,91.40,95.20,9.20,10.20,137.40,142.10,880.60,0.65,0.62,999.00,999.00,999.00,-5.50,-5.80,-6.12,-6.54,-5.29,9365.00,-8.01,999.00,60.00,5.03,5.60,-2.65,-2.50,-3.90,-3.76,10.76,12.12,0.63,0.66,-3.16
1,2018,150.1250,8.60,7.98,35.68,-4.14,-3.96,-4.16,-3.85,91.40,95.10,9.30,10.30,137.40,142.20,880.60,999.00,0.62,999.00,999.00,999.00,-5.51,-5.81,-6.13,-6.55,-5.30,9381.00,-8.02,999.00,10.00,0.72,3.20,-3.60,-3.42,-4.71,-4.52,10.92,12.07,0.59,0.62,-4.34
1,2018,150.1667,7.20,6.47,36.16,-4.91,-4.73,-4.93,-4.64,91.10,95.10,8.40,9.30,136.20,140.50,880.80,0.65,0.62,999.00,999.00,999.00,-5.53,-5.82,-6.15,-6.57,-5.32,9392.00,-8.03,999.00,8.00,0.00,4.00,-4.53,-4.37,-5.38,-5.24,10.45,11.72,1.02,1.10,-5.32
1,2018,150.2083,17.40,17.40,22.32,-4.84,-4.68,-4.89,-4.59,91.10,94.90,9.10,10.10,131.50,135.80,880.70,0.65,0.62,999.00,999.00,999.00,-5.56,-5.86,-6.19,-6.62,-5.40,9416.00,-8.03,999.00,34.00,2.16,5.60,-4.28,-4.06,-5.40,-5.26,11.47,12.92,0.78,0.83,-5.60
1,2018,150.2500,68.80,69.46,17.76,-4.41,-4.27,-4.38,-4.13,91.40,95.00,9.90,11.00,135.00,139.30,880.70,0.65,0.62,999.00,999.00,999.00,-5.56,-5.87,-6.19,-6.62,-5.41,9422.00,-8.03,999.00,98.00,7.91,4.00,-4.07,-3.88,-4.74,-4.55,11.97,13.03,0.73,0.77,-4.90
1,2018,150.2917,108.20,108.93,21.36,-4.39,-4.27,-4.33,-4.09,91.80,95.40,10.10,11.20,136.00,140.90,880.90,0.65,0.62,999.00,999.00,999.00,-5.54,-5.85,-6.18,-6.61,-5.38,9411.00,-8.03,999.00,118.00,2.88,3.20,-4.15,-4.00,-4.62,-4.51,11.56,12.73,0.58,0.62,-4.45
1,2018,150.3333,113.60,114.03,20.96,-4.44,-4.33,-4.38,-4.11,92.20,95.90,10.10,11.10,134.60,138.90,881.20,0.65,0.62,999.00,999.00,999.00,-5.54,-5.85,-6.18,-6.61,-5.38,9407.00,-8.03,999.00,128.00,2.16,4.00,-4.16,-4.07,-4.61,-4.52,11.79,12.90,0.62,0.66,-4.35
