 1 2010 114  5      0.400      0.000     -8.000     -8.390     -8.710     -9.130     -9.670    -10.270    -10.850    -11.140    -11.110    -11.090    -21.010    -20.050    -19.830    -20.080    -19.710     88.000     91.200      3.485      3.823    104.100    106.800    873.300      0.000      2.510      0.600      0.154      0.133    -18.300    -18.160    -21.640    -21.420      4.965      5.240      0.560      0.560    -20.580  -6999.000
 1 2010 114  6      0.800      0.308    -12.800     -8.410     -8.730     -9.140     -9.670    -10.280    -10.860    -11.140    -11.120    -11.170    -21.360    -20.310    -20.140    -20.260    -19.950     82.900     85.700      5.419      5.804     99.400     99.400    872.800      0.000      2.507      2.000      0.154      0.109    -19.650    -19.490    -21.020    -20.850      7.206      7.618      0.542      0.532    -20.720  -6999.000
 1 2010 114  7      7.800      5.159    -38.880     -8.410     -8.730     -9.140     -9.680    -10.280    -10.860    -11.140    -11.110    -11.200    -21.880    -21.190    -21.100    -21.070    -20.850     79.430     81.900      7.334      7.754     95.400     97.000    872.600      0.000      2.520     25.800      2.310      0.018    -20.040    -19.870    -22.450    -22.400      9.180      9.840      0.740      0.781    -21.170  -6999.000
 1 2010 114  8     59.000     39.116    -35.680     -8.420     -8.740     -9.150     -9.680    -10.290    -10.870    -11.150    -11.130    -11.270    -22.500    -22.010    -21.940    -21.830    -21.620     78.910     81.600      7.783      8.220     93.900     95.000    872.200      0.000      2.526    102.000      8.701      0.007    -21.320    -21.250    -22.570    -22.520      8.900      9.550      0.449      0.461    -21.980  -6999.000
 1 2010 114 10    240.000    202.587    -51.040     -8.420     -8.740     -9.150     -9.670    -10.290    -10.870    -11.160    -11.200    -11.410    -19.680    -19.390    -19.320    -18.950    -18.650     77.440     79.770      7.466      7.827     99.800    101.000    872.900      0.215      2.513    285.600     10.164      0.043    -18.650    -18.590    -20.200    -20.110      8.960      9.210      0.427      0.424    -19.480  -6999.000
 1 2010 114 11    328.400    295.295    -62.480     -8.390     -8.710     -9.120     -9.650    -10.260    -10.840    -11.130    -11.170    -11.420    -16.850    -17.780    -17.720    -17.320    -17.000     77.180     79.380      8.270      8.650    107.000    110.200    873.300      0.000      2.507    371.000      9.625      0.047    -16.880    -16.830    -18.680    -18.610      9.630      9.960      0.465      0.460    -17.690  -6999.000
 1 2010 114 12    409.200    378.224    -65.280     -8.380     -8.710     -9.120     -9.660    -10.280    -10.860    -11.160    -11.200    -11.420    -15.140    -16.180    -16.140    -15.720    -15.410     76.680     78.810      8.530      8.920    109.500    111.400    873.800      0.000  -6999.000    447.200      8.547      0.060    -15.070    -15.040    -17.000    -16.940      9.990     10.300      0.607      0.628    -15.850  -6999.000
 1 2010 114 13    478.200    446.061    -66.160     -8.380     -8.710     -9.140     -9.680    -10.310    -10.890    -11.200    -11.270    -11.400    -12.850    -14.070    -14.040    -13.610    -13.280     76.740     78.750      7.787      8.120    113.200    114.900    874.500      0.000      2.488    506.800      6.622      0.080    -12.800    -12.790    -15.150    -15.110      9.020      9.260      0.440      0.441    -13.830  -6999.000
 1 2010 114 14    529.400    495.649    -66.240     -8.360     -8.690     -9.130     -9.670    -10.310    -10.880    -11.200    -11.280    -11.370    -10.490    -11.650    -11.610    -11.200    -10.920     76.600     78.670      7.459      7.774    116.300    119.600    875.200      0.000      2.476    548.800      4.620      0.087    -10.410    -10.370    -12.850    -12.830      9.020      9.340      0.555      0.566    -11.300  -6999.000
 1 2010 114 15    557.600    525.217    -70.160     -8.320     -8.650     -9.090     -9.630    -10.270    -10.850    -11.170    -11.250    -11.330     -8.270     -9.540     -9.500     -9.060     -8.860     77.980     80.400      7.934      8.240    119.300    123.000    876.100      0.000      2.466    565.000      1.694      0.100     -8.820     -8.780    -10.470    -10.420      9.620     10.050      0.722      0.739     -8.810  -6999.000
 1 2010 114 16    561.400    531.608    -79.360     -8.290     -8.620     -9.060     -9.600    -10.240    -10.820    -11.130    -11.190    -11.270     -6.693     -8.420     -8.380  -6999.000  -6999.000     80.500     83.300      8.600      8.960    126.900    129.800    876.800      0.000      2.461    568.400      1.232      0.085     -8.040  -6999.000     -8.860     -8.820     10.280     10.600      0.531      0.542     -7.023  -6999.000
 1 2010 114 18    497.400    463.771    -84.560     -8.250     -8.570     -9.010     -9.550    -10.180    -10.750    -11.040    -11.070    -11.190     -5.221  -6999.000  -6999.000     -7.032     -6.841     80.600     84.000      8.230      8.540    138.900    143.100    878.600      0.000      2.456    524.200      6.006      0.076  -6999.000  -6999.000  -6999.000  -6999.000     10.220     10.540      0.730      0.766     -5.496  -6999.000
 1 2010 114 19    434.200    397.474    -76.080     -8.230     -8.550     -8.990     -9.540    -10.170    -10.730    -11.010    -11.010    -11.150     -4.928  -6999.000  -6999.000     -7.020     -6.803     80.800     84.200      7.996      8.310    141.000    144.700    879.500      0.000      2.455    469.800      7.777      0.064  -6999.000     -7.154  -6999.000  -6999.000      9.640     10.000      0.656      0.672     -5.163  -6999.000
 1 2010 114 20    358.000    318.549    -69.360     -8.230     -8.550     -8.990     -9.550    -10.170    -10.730    -11.010    -11.000    -11.110     -5.127  -6999.000  -6999.000  -6999.000  -6999.000     80.200     83.400      6.585      6.880    135.200    138.300    880.500      0.000      2.456    398.600      9.086      0.082  -6999.000  -6999.000     -8.500     -8.400      7.709      8.080      0.454      0.467     -5.024  -6999.000
 1 2010 114 21    273.200    231.000    -53.840     -8.210     -8.530     -8.960     -9.520    -10.140    -10.690    -10.960    -10.910    -11.050     -6.677     -8.750     -8.650     -8.470     -8.250     81.800     84.600      7.225      7.573    125.700    129.900    881.000      0.000      2.461    316.400      9.625      0.053     -8.420     -8.330     -9.130     -9.030      8.660      8.930      0.563      0.599     -5.604  -6999.000
 1 2010 114 22    187.600    143.990    -45.360     -8.220     -8.530     -8.960     -9.520    -10.130    -10.680    -10.950    -10.890    -11.040     -8.300     -9.610     -9.500     -9.430     -9.190     83.100     85.800      7.943      8.330    128.600    132.500    881.400      0.000      2.466    229.600      9.317      0.047     -8.950     -8.860    -10.380    -10.270      9.360      9.620      0.460      0.456     -6.901  -6999.000
 1 2010 114 23    105.000     67.144    -36.080     -8.240     -8.550     -8.960     -9.510    -10.110    -10.670    -10.930    -10.870    -11.020    -10.200    -10.890    -10.770    -10.800    -10.550     83.400     85.800      8.790      9.180    125.100    129.200    881.600      0.000      2.473    146.600      9.702      0.022    -10.240    -10.110    -11.530    -11.380      9.970     10.390      0.453      0.471     -8.750  -6999.000
 1 2010 115  1      2.800      1.771    -41.280     -8.300     -8.610     -9.030     -9.570    -10.160    -10.730    -10.990    -10.960    -11.070    -13.490    -12.550    -12.420    -12.600    -12.340     83.200     85.500      8.690      9.090    119.400    123.400    882.800      0.000      2.481      8.800      0.770      0.023    -12.210    -12.110    -12.880    -12.760      9.950     10.450      0.529      0.534    -12.530  -6999.000
 1 2010 115  2      0.400      0.077    -41.280     -8.320     -8.640     -9.060     -9.590    -10.190    -10.750    -11.020    -11.000    -11.110    -13.980    -13.050    -12.920    -13.060    -12.780     83.100     85.500      8.800      9.200    119.900    122.500    883.100      0.000      2.484      0.600      0.154      0.028    -12.470    -12.340    -13.710    -13.570     10.630     11.080      0.566      0.583    -13.470  -6999.000
 1 2010 115  3      0.400      0.000    -40.400     -8.330     -8.650     -9.060     -9.600    -10.200    -10.760    -11.030    -11.010    -11.120    -14.800    -13.750    -13.620    -13.810    -13.500     82.300     84.700      8.580      8.990    112.600    116.000    883.500      0.000      2.488      0.600      0.154      0.023    -13.340    -13.230    -14.090    -13.970     10.220     10.600      0.526      0.515    -14.210  -6999.000
 1 2010 115  4      0.200      0.000    -39.200     -8.340     -8.660     -9.070     -9.610    -10.210    -10.770    -11.040    -11.030    -11.140    -15.190    -14.150    -14.030    -14.180    -13.900     82.200     84.600      9.060      9.480    111.800    115.700    883.900      0.000  -6999.000      0.600      0.154      0.021    -13.690    -13.560    -14.670    -14.600     10.410     10.850      0.537      0.559    -14.750  -6999.000
 1 2010 115  5      0.400      0.000    -38.560     -8.350     -8.660     -9.080     -9.610    -10.210    -10.770    -11.040    -11.040    -11.170    -15.490    -14.470    -14.350    -14.480    -14.200     82.400     84.800      9.200      9.620    113.500    118.400    884.100      0.000  -6999.000      0.600      0.154      0.019    -13.820    -13.690    -14.940    -14.790     10.720     10.880      0.555      0.556    -15.100  -6999.000
 1 2010 115  6      1.000      0.462    -37.760     -8.350     -8.670     -9.090     -9.620    -10.220    -10.780    -11.050    -11.040    -11.200    -15.810    -14.850    -14.740    -14.860    -14.610     82.300     84.700      9.850     10.300    112.400    116.300    884.300      0.000      2.495      2.000      0.231      0.017    -14.310    -14.250    -15.300    -15.170     11.390     11.790      0.562      0.556    -15.440  -6999.000
 1 2010 115  7      9.200      6.083    -38.400     -8.360     -8.680     -9.090     -9.630    -10.230    -10.780    -11.050    -11.040    -11.220    -16.160    -15.240    -15.130    -15.240    -14.990     82.200     84.700      9.870     10.310    112.500    114.500    884.700      0.000      2.498     25.800      2.464      0.017    -14.890    -14.780    -15.570    -15.450     11.180     11.680      0.522      0.536    -15.820  -6999.000
 1 2010 115  8     61.400     41.503    -36.480     -8.350     -8.670     -9.090     -9.630    -10.220    -10.780    -11.050    -11.040    -11.280    -16.550    -15.780    -15.700    -15.630    -15.370     81.300     83.800     10.400     10.850    108.900    114.300    885.100      0.000      2.503    106.000      9.009      0.016    -15.220    -15.120    -16.300    -16.230     12.130     12.670      0.642      0.650    -16.030  -6999.000
 1 2010 115 10    231.400    200.816    -52.560     -8.340     -8.670     -9.080     -9.610    -10.210    -10.770    -11.000    -11.050    -11.460    -15.940    -15.660    -15.610    -15.370    -15.110     81.700     84.400     12.070     12.570    102.600    105.600    885.600      0.000  -6999.000    277.200      9.779      0.038    -15.310    -15.280    -15.890    -15.850     13.560     14.200      0.662      0.670    -15.410  -6999.000
 1 2010 115 11    319.000    290.983    -57.760     -8.330     -8.660     -9.080     -9.610    -10.210    -10.770    -10.990    -11.060    -11.530    -14.600    -15.250    -15.220    -14.930    -14.670     82.200     84.900     12.400     12.940    103.500    106.900    885.900      0.000  -6999.000    369.600      9.548      0.037    -14.810    -14.760    -15.640    -15.640     14.110     15.070      0.696      0.719    -14.870  -6999.000
 1 2010 115 12    403.200    375.760    -56.960     -8.340     -8.670     -9.090     -9.630    -10.230    -10.800    -11.040    -11.130    -11.510    -13.460    -14.380    -14.350    -14.050    -13.770     80.400     82.900     12.220     12.770    102.800    105.900    886.300      0.000  -6999.000    444.400      9.086      0.054    -13.770    -13.730    -14.990    -14.930     13.970     14.630      0.670      0.682    -14.020  -6999.000
 1 2010 115 13    474.600    445.599    -55.680     -8.330     -8.660     -9.090     -9.630    -10.250    -10.810    -11.080    -11.160    -11.460    -12.370    -13.450    -13.430    -13.120    -12.860     80.000     82.300     11.950     12.490    104.100    106.500    886.400      0.000      2.499    508.200      7.007      0.064    -12.830    -12.870    -13.910    -13.900     13.490     14.140      0.670      0.676    -12.900  -6999.000
 1 2010 115 14    528.600    497.189    -48.320     -8.340     -8.670     -9.110     -9.650    -10.280    -10.830    -11.100    -11.200    -11.400    -11.160    -12.200    -12.180    -11.880    -11.670     78.980     81.400     11.540     12.060    102.800    104.800    886.500      0.000      2.494    551.000      4.928      0.071    -11.410    -11.380    -13.020    -13.010     13.900     14.380      0.692      0.704    -11.530  -6999.000
 1 2010 115 15    560.800    526.757    -47.920     -8.320     -8.660     -9.100     -9.640    -10.260    -10.810    -11.090    -11.200    -11.310     -9.880    -10.910    -10.880    -10.600    -10.420     77.680     80.400     11.450     11.970    104.100    106.500    886.600      0.000      2.461    572.000      2.618      0.078    -10.260    -10.210    -11.560    -11.520     13.240     13.860      0.707      0.726     -9.960  -6999.000
 1 2010 115 17    552.200    513.513    -42.080     -8.290     -8.620     -9.070     -9.620    -10.240    -10.790    -11.090    -11.160    -11.210  -6999.000     -9.050     -9.000     -8.710     -8.500     76.340     78.420     10.490     10.970    105.100    107.700    886.300      0.000      2.479    568.400      3.465      0.077     -8.640     -8.580     -9.500     -9.470  -6999.000     12.670      0.699      0.715  -6999.000  -6999.000
 1 2010 115 18    512.000    466.928    -36.320     -8.270     -8.600     -9.040     -9.590    -10.210    -10.770    -11.060    -11.130    -11.170     -6.917     -8.490     -8.430     -8.150  -6999.000     76.340     78.410     10.510     11.010    101.000    102.400    886.200      0.000      2.480    536.600      5.775      0.057     -8.050  -6999.000     -8.800     -8.730     12.690     13.290      0.696      0.710     -6.640  -6999.000
 1 2010 115 19    450.800    402.941    -40.880     -8.230     -8.550     -8.990     -9.540    -10.150    -10.710    -10.990    -11.040    -11.160     -6.785     -8.250     -8.170  -6999.000  -6999.000     77.630     79.870     11.120     11.630    105.400    107.500    885.700      0.000      2.480    489.000      7.777      0.064  -6999.000  -6999.000     -8.510     -8.440     13.110     13.580      0.725      0.743     -6.253  -6999.000
 1 2010 115 20    372.600    324.170    -43.120     -8.250     -8.560     -8.990     -9.550    -10.150    -10.690    -10.980    -11.000    -11.140     -6.781     -8.350     -8.260     -8.070  -6999.000     78.550     80.900      9.580     10.020    108.400    111.700    885.800      0.000      2.485    421.800      9.394      0.063     -8.060  -6999.000     -8.590     -8.500     12.460     12.960      1.030      1.057     -6.229  -6999.000
 1 2010 115 21    287.200    237.006    -42.080     -8.230     -8.550     -8.980     -9.530    -10.140    -10.670    -10.960    -10.950    -11.100  -6999.000     -8.700     -8.600     -8.500     -8.260     79.370     81.600      9.840     10.330    108.900    111.700    885.500      0.000      2.484    330.800      9.702      0.043     -8.300     -8.230     -9.060     -8.960     12.250     12.860      0.666      0.679     -6.389  -6999.000
 1 2010 115 22    198.600    149.072    -40.000     -8.240     -8.550     -8.980     -9.530    -10.130    -10.660    -10.940    -10.920    -11.080     -8.560     -9.370     -9.260     -9.190     -8.970     80.200     82.400      9.510      9.970    110.200    113.700    885.600      0.000      2.484    244.400      9.933      0.037     -8.870     -8.740     -9.890     -9.790  -6999.000     12.040      0.657      0.658  -6999.000  -6999.000
 1 2010 116  0     28.200     15.092    -42.160     -8.270     -8.580     -8.990     -9.530    -10.110    -10.650    -10.910    -10.880    -11.070    -11.960    -11.220    -11.090    -11.210    -10.970     82.100     84.200      9.160      9.610    105.700    109.400    885.900      0.000      2.491     55.000      4.928      0.043    -10.530    -10.410    -11.750    -11.600     10.490     10.840      0.490      0.483    -10.370  -6999.000
 1 2010 116  1      3.400      2.002    -46.240     -8.300     -8.620     -9.030     -9.570    -10.160    -10.700    -10.970    -10.960    -11.110    -12.980    -11.990    -11.860    -12.010    -11.770     83.700     86.000     10.080     10.600    108.700    112.200    885.900      0.000      2.496     10.200      0.924      0.021    -11.560    -11.470    -12.530    -12.380     11.980     12.500      0.806      0.830    -12.040  -6999.000
 1 2010 116  2      0.400      0.154    -44.960     -8.320     -8.640     -9.050     -9.590    -10.180    -10.720    -10.990    -10.990    -11.150    -13.610    -12.510    -12.400    -12.560    -12.300     83.900     86.300     10.640     11.150    109.100    113.700    886.000      0.000      2.503      0.600      0.154      0.023    -12.000    -11.910    -12.960    -12.820     13.370     13.640      0.760      0.770    -12.940  -6999.000
 1 2010 116  3      0.200      0.000    -43.840     -8.340     -8.650     -9.070     -9.600    -10.190    -10.730    -11.000    -11.010    -11.160    -14.020    -13.030    -12.920    -13.060    -12.800     83.600     86.100     10.120     10.620    108.100    111.800    886.100      0.000      2.504      0.600      0.077      0.016    -12.450    -12.370    -13.430    -13.320     12.160     13.000      0.692      0.715    -13.570  -6999.000
 1 2010 116  4      0.200      0.077    -42.800     -8.340     -8.650     -9.070     -9.610    -10.200    -10.730    -11.000    -11.010    -11.200    -14.660    -13.630    -13.540    -13.670    -13.420     84.800     87.300     11.310     11.830    105.600    108.800    885.900      0.000      2.513      0.600      0.077      0.019    -13.000    -12.910    -14.020    -13.930     13.200     13.830      0.783      0.789    -14.090  -6999.000
 1 2010 116  5      0.200      0.231    -41.200     -8.340     -8.670     -9.080     -9.610    -10.210    -10.750    -11.010    -11.020    -11.280    -14.990    -13.950    -13.860    -13.990    -13.760     85.500     88.100     12.050     12.640    107.200    111.300    885.600      0.000  -6999.000      0.600      0.077      0.026    -13.400    -13.380    -14.340    -14.190     14.200     14.840      0.862      0.899    -14.520  -6999.000
 1 2010 116  6      1.200      0.924    -39.920     -8.340     -8.670     -9.090     -9.620    -10.210    -10.750    -11.000    -11.010    -11.330    -15.050    -14.040    -13.960    -14.090    -13.850     85.700     88.300     12.700     13.320    106.500    111.800    885.400      0.000  -6999.000      3.400      0.308      0.021    -13.750    -13.700    -14.300    -14.210     14.300     14.990      0.753      0.765    -14.720  -6999.000
 1 2010 116  8     65.800     47.817    -38.560     -8.350     -8.680     -9.090     -9.620    -10.200    -10.750    -11.000    -11.040    -11.480    -15.100    -14.280    -14.210    -14.200    -13.950     84.700     87.400     12.870     13.510    103.100    109.300    885.200      0.000  -6999.000    112.200      9.240      0.020    -14.010    -13.920    -14.500    -14.430     15.020     16.040      0.970      1.001    -14.810  -6999.000
 1 2010 116  9    154.400    120.659    -48.000     -8.350     -8.680     -9.100     -9.620    -10.210    -10.750    -11.020    -11.060    -11.420    -14.370    -13.760    -13.680    -13.550    -13.290     83.000     85.600     11.780     12.360    106.600    109.400    885.400      0.000  -6999.000    199.200      9.856      0.056    -13.250    -13.160    -14.330    -14.210     13.910     14.770      0.897      0.930    -14.230  -6999.000
 1 2010 116 10    241.200    208.593    -59.840     -8.330     -8.650     -9.070     -9.600    -10.190    -10.730    -10.990    -11.040    -11.410    -13.760    -13.130    -13.050    -12.870    -12.590     82.100     84.600     11.850     12.440    107.300    110.900    885.200      0.000  -6999.000    290.000      9.471      0.048    -12.560    -12.610    -13.650    -13.570     14.170     14.850      0.992      1.028    -13.260  -6999.000
 1 2010 116 11    328.000    297.990    -63.360     -8.320     -8.650     -9.060     -9.590    -10.180    -10.720    -10.970    -11.050    -11.480    -12.080    -12.480    -12.430    -12.180    -11.920     81.400     83.900     12.760     13.370    104.100    107.600    885.000      0.000  -6999.000    379.800     10.087      0.048    -11.800    -11.820    -12.950    -12.860     15.840     16.330      0.941      0.973    -12.380  -6999.000
 1 2010 116 12    411.400    380.611    -63.440     -8.310     -8.640     -9.070     -9.600    -10.200    -10.740    -11.010    -11.080    -11.410    -11.020    -11.640    -11.590    -11.320    -11.050     81.200     83.500     12.360     12.950    106.000    109.800    884.700      0.000      2.477    453.000      8.778      0.059    -11.150    -11.100    -12.240    -12.180     14.070     14.690      0.750      0.750    -11.380  -6999.000
 1 2010 116 13    483.000    449.295    -58.720     -8.310     -8.640     -9.070     -9.610    -10.210    -10.750    -11.040    -11.120    -11.330     -9.640    -10.510    -10.470    -10.210     -9.950     80.000     82.400     11.830     12.380    105.300    108.200    884.700      0.000      2.499    518.200      7.161      0.069     -9.750     -9.680    -11.250    -11.220     13.950     14.650      0.844      0.872    -10.240  -6999.000
 1 2010 116 14    538.000    499.961    -51.680     -8.310     -8.640     -9.080     -9.610    -10.230    -10.770    -11.070    -11.170    -11.280     -8.290     -8.990     -8.930     -8.670     -8.450     77.720     79.980     11.350     11.880    106.300    108.600    884.400      0.000      2.483    559.600      4.851      0.084  -6999.000  -6999.000     -9.950     -9.900     14.010     14.890      0.878      0.892     -8.610  -6999.000
 1 2010 116 15    567.400    527.681    -54.000     -8.280     -8.620     -9.060     -9.600    -10.230    -10.760    -11.070    -11.160    -11.200     -6.999  -6999.000  -6999.000  -6999.000  -6999.000     77.610     80.200     11.040     11.580    111.900    114.500    883.800      0.236      2.473    578.600      2.002      0.090  -6999.000     -7.123     -8.340     -8.290     12.850     13.640      0.850      0.881     -6.873  -6999.000
 1 2010 116 17    555.200    512.666    -58.560     -8.270     -8.590     -9.030     -9.580    -10.190    -10.720    -11.030    -11.100    -11.110     -4.883     -6.105     -6.030     -5.764     -5.525     77.360     79.850     10.690     11.160    121.400    124.000    883.100      0.000      2.476    571.000      3.080      0.095     -5.875     -5.781     -6.391     -6.332     12.260     12.900      0.648      0.672     -4.753  -6999.000
 1 2010 116 18    515.000    468.391    -54.720     -8.250     -8.580     -9.010     -9.560    -10.160    -10.690    -11.000    -11.050    -11.090     -4.478     -5.824     -5.735     -5.514     -5.254     79.230     81.800     10.880     11.370    121.400    125.300    882.500      0.000      2.476    541.800      5.852      0.074     -5.504     -5.405     -6.198     -6.128     12.860     13.300      0.643      0.664     -4.242  -6999.000
 1 2010 116 19    453.800    405.405    -53.920     -8.230     -8.550     -8.990     -9.540    -10.140    -10.660    -10.970    -11.000    -11.050     -4.154     -5.594     -5.497     -5.293     -5.020     80.100     82.700     10.670     11.120    123.100    127.100    882.200      0.000      2.476    494.400      7.777      0.075     -5.360     -5.266     -5.796     -5.714     12.620     13.060      0.634      0.647     -3.841  -6999.000
 1 2010 116 20    377.600    328.713    -53.520     -8.240     -8.550     -8.990     -9.540    -10.140    -10.660    -10.960    -10.970    -11.000     -4.237     -5.705     -5.597     -5.445     -5.181     81.200     83.900     10.440     10.910    124.900    128.100    881.900      0.000  -6999.000    418.200      9.163      0.059     -5.441     -5.347     -5.937     -5.808     12.260     12.500      0.599      0.602     -3.651  -6999.000
 1 2010 116 21    291.000    241.703    -51.360     -8.230     -8.550     -8.980     -9.530    -10.130    -10.640    -10.940    -10.940    -10.950     -4.702     -6.114     -6.008     -5.894     -5.657     82.500     85.400      9.370      9.820    126.200    130.000    881.800      0.000      2.476    337.400      9.933      0.043     -5.788     -5.659     -6.569     -6.469     10.690     11.070      0.680      0.692     -3.805  -6999.000
 1 2010 116 22    202.200    153.923    -46.080     -8.230     -8.540     -8.970     -9.530    -10.120    -10.630    -10.920    -10.890    -10.900     -5.682     -6.711     -6.598     -6.546     -6.298     82.400     85.500      7.990      8.410    130.100    134.100    881.900      0.000      2.476    246.400      9.625      0.048     -6.166     -6.078  -6999.000     -7.103      9.790     10.110      0.682      0.712     -4.447  -6999.000
 1 2010 117  0     40.800     21.483    -37.520     -8.240     -8.550     -8.960     -9.510    -10.090    -10.600    -10.890    -10.860    -10.880     -9.050     -8.590     -8.440     -8.540     -8.270     83.300     85.500      7.779      8.190    127.400    131.300    882.300      0.000      2.485     77.400      7.238      0.031     -8.070  -6999.000     -9.280     -9.100  -6999.000      9.000      0.389      0.392  -6999.000  -6999.000
 1 2010 117  1      4.800      2.926    -44.000     -8.280     -8.590     -9.000     -9.530    -10.090    -10.610    -10.890    -10.880    -10.880    -10.540     -9.570     -9.420     -9.620     -9.320     84.500     86.800      7.624      8.010    123.400    127.800    882.500      0.000      2.490     13.000      1.309      0.021     -9.010     -8.890     -9.950     -9.800      9.060      9.360      0.464      0.463     -9.460  -6999.000
 1 2010 117  2      0.400      0.154    -44.720     -8.310     -8.620     -9.040     -9.570    -10.140    -10.650    -10.940    -10.940    -10.920    -10.930     -9.950     -9.800     -9.980     -9.710     84.300     86.600      8.570      8.980    121.300    125.100    882.500      0.000      2.491      1.400      0.154      0.021     -9.640     -9.460    -10.450    -10.280     10.480     10.860      0.641      0.649    -10.560  -6999.000
 1 2010 117  3      0.000      0.000    -44.720     -8.320     -8.630     -9.050     -9.580    -10.160    -10.670    -10.960    -10.970    -10.930    -11.210    -10.200    -10.060    -10.240     -9.980     84.300     86.600      9.050      9.500    117.700    123.600    882.400      0.000      2.494      0.600      0.077      0.027     -9.630     -9.560    -10.630    -10.470     10.520     10.910      0.477      0.482    -11.010  -6999.000
 1 2010 117  4      0.000      0.000    -43.840     -8.320     -8.640     -9.060     -9.590    -10.170    -10.680    -10.970    -10.980    -10.950    -11.610    -10.650    -10.520    -10.690    -10.440     84.600     86.900      9.230      9.670    118.700    124.000    882.500      0.000      2.495      0.600      0.077      0.022    -10.040     -9.910    -11.060    -10.910     10.370     10.760      0.467      0.472    -11.350  -6999.000
 1 2010 117  5      0.000      0.000    -43.680     -8.330     -8.640     -9.060     -9.590    -10.170    -10.690    -10.980    -10.990    -10.960    -11.880    -10.930    -10.800    -10.950    -10.710     84.500     86.900      9.470      9.920    119.000    122.800    882.500      0.000      2.497      0.600      0.077      0.024    -10.370    -10.240    -11.520    -11.360     11.370     12.010      0.612      0.630    -11.670  -6999.000
 1 2010 117  6      1.400      0.847    -43.120     -8.330     -8.650     -9.060     -9.590    -10.180    -10.690    -10.980    -10.990    -10.980    -12.180    -11.200    -11.070    -11.260    -11.010     84.700     87.100     10.060     10.530    117.700    122.800    882.600      0.000      2.500      4.000      0.385      0.024    -10.750    -10.640    -11.630    -11.480     11.490     11.980      0.554      0.571    -11.970  -6999.000
 1 2010 117  8     77.800     51.667    -39.680     -8.340     -8.650     -9.070     -9.600    -10.180    -10.690    -10.990    -11.000    -11.030    -12.340    -11.530    -11.420    -11.400    -11.140     83.100     85.600     10.410     10.910    118.300    124.400    882.700      0.000      2.503    125.600      9.702      0.025    -11.100    -10.990    -11.800    -11.680     11.920     12.510      0.584      0.608    -12.130  -6999.000
 1 2010 117  9    165.200    125.818    -49.680     -8.330     -8.650     -9.070     -9.590    -10.180    -10.690    -10.980    -11.010    -11.060    -11.880    -11.310    -11.210    -11.070    -10.820     82.200     84.500     10.720     11.210    118.600    123.900    882.600      0.000      2.503    208.600      9.548      0.055    -10.780    -10.700    -11.590    -11.470     12.110     12.660      0.521      0.538    -11.700  -6999.000
 1 2010 117 10    252.000    211.904    -61.040     -8.330     -8.640     -9.060     -9.580    -10.160    -10.660    -10.960    -11.000    -11.060    -11.220    -10.750    -10.660    -10.470    -10.170     81.400     83.700     10.370     10.840    119.600    125.100    882.700      0.000      2.500    296.800      9.779      0.046    -10.260    -10.190    -11.150    -11.030     12.020     12.590      0.555      0.563    -10.890  -6999.000
 1 2010 117 11    339.400    299.299    -67.280     -8.320     -8.630     -9.040     -9.570    -10.140    -10.650    -10.950    -10.990    -11.040     -9.360    -10.010     -9.920     -9.640     -9.330     80.500     82.600      9.780     10.210    122.300    126.100    882.900      0.000      2.495    383.000      9.548      0.048     -9.540     -9.460    -10.520    -10.460     11.240     11.750      0.654      0.660    -10.020  -6999.000
 1 2010 117 12    420.400    380.380    -72.560     -8.310     -8.630     -9.050     -9.580    -10.170    -10.690    -11.000    -11.070    -11.020     -8.300     -9.170     -9.110     -8.750     -8.460     79.880     82.000      9.300      9.710    126.900    129.800    883.000      0.000      2.489    459.000      8.470      0.076     -8.700     -8.640     -9.730     -9.630     11.680     12.170      0.818      0.834     -8.790  -6999.000
 1 2010 117 13    488.000    447.678    -73.200     -8.290     -8.610     -9.050     -9.580    -10.180    -10.700    -11.010    -11.080    -10.960     -6.441     -8.370     -8.320     -7.025     -6.800     79.430     81.700      8.970      9.370    126.700    131.100    883.100      0.000      2.485    518.200      6.545      0.073     -7.016     -6.981     -8.810     -8.760     10.130     11.150      0.575      0.578     -6.115  -6999.000
 1 2010 117 15    569.800    528.528    -74.000     -8.280     -8.600     -9.040     -9.580    -10.180    -10.690    -11.020    -11.090    -10.890     -5.303     -6.596     -6.566     -6.125     -5.943     79.290     82.400      7.835      8.190    128.900    132.600    883.000      0.000      2.475    578.600      2.002      0.096     -6.157     -6.128     -7.025     -6.995      9.270      9.960      0.583      0.598     -4.916  -6999.000
 1 2010 117 16    574.000    534.457    -78.000     -8.280     -8.610     -9.050     -9.590    -10.190    -10.700    -11.030    -11.100    -10.840     -4.005     -5.854     -5.820     -5.332     -5.142     79.050     82.200      7.449      7.753    132.300    134.800    882.900      0.000      2.470    578.600      1.078      0.100     -5.538     -5.491     -6.189     -6.160      8.920      9.160      0.518      0.532     -3.868  -6999.000
 1 2010 117 17    554.600    513.513    -76.720     -8.270     -8.600     -9.040     -9.580    -10.180    -10.690    -11.010    -11.080    -10.790     -2.933     -5.312     -5.276     -4.762     -4.568     79.130     82.300      6.569      6.841    131.400    135.700    883.000      0.000  -6999.000    567.600      3.388      0.099     -5.100     -5.053     -5.570     -5.517      8.100      8.290      0.559      0.566     -3.096  -6999.000
