"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 155 100 0.238 0.492 -1.733 -1.696 89.3 94 4.902 5.126 126.8 130.8 2.732 2.726
2006 11 155 200 0.162 0.329 -2.8 -2.741 88.7 93.4 5.363 5.643 121.1 125.2 2.737 2.733
2006 11 155 300 0.121 0.243 -2.614 -2.56 91.6 96.3 5.407 5.676 123.9 128 2.736 2.731
2006 11 155 400 0.109 0.215 -3.335 -3.271 91.9 96.6 5.953 6.253 123.1 126.7 2.739 2.735
2006 11 155 500 0.137 0.27 -3.556 -3.496 91 95.7 6.347 6.664 120.1 123.5 2.741 2.737
2006 11 155 600 0.186 0.371 -3.272 -3.211 93.2 98.1 7.03 7.33 129.3 133.6 2.735 2.735
2006 11 155 700 0.556 1.016 -3.547 -3.486 92.3 97.3 5.503 5.775 121.4 125.7 2.728 2.736
2006 11 155 800 0.705 1.36 -3.087 -3.053 93.4 98.8 5.56 5.784 127.9 131.1 2.723 2.733
2006 11 155 900 0.806 1.597 -3.197 -3.177 93.5 98.7 6.75 7.01 121.6 124.5 2.717 2.733
2006 11 155 1000 2.142 4.036 -3.592 -3.553 86.6 91.4 7.05 7.34 116.1 120.7 2.717 2.739
2006 11 155 1100 2.659 5.155 -3.635 -3.605 82.5 87 7.54 7.83 110.3 113.2 2.728 2.735
2006 11 155 1200 2.998 5.98 -3.11 -3.078 81.5 86 7.66 7.97 115 118.3 2.729 2.729
2006 11 155 1300 3.424 6.981 -2.144 -2.14 78.9 83.4 6.949 7.2 112.2 115.5 2.726 2.724
2006 11 155 1400 3.71 7.76 -1.565 -1.585 75.1 79.7 6.531 6.76 110.2 113.3 2.726 2.721
2006 11 155 1500 3.66 7.85 -0.911 -0.913 74.2 78.9 5.595 5.802 113.7 116.3 2.723 2.718
2006 11 155 1600 3.357 7.32 -0.567 -0.542 75.1 80 5.361 5.564 128 131.8 2.722 2.717
2006 11 155 1700 3.461 7.53 0.057 0.058 71.9 77.3 3.023 3.127 136.7 140.4 2.724 2.716
2006 11 155 1800 3.062 6.663 0.112 0.161 76 80.8 5.329 5.532 124.8 128.6 2.727 2.715
2006 11 155 1900 3.249 7.41 0.136 0.195 77.5 82.7 4.295 4.465 128.3 131.5 2.729 2.715
2006 11 155 2000 2.669 6.313 -0.184 -0.123 81.1 86.5 4.103 4.278 126.2 129.9 2.73 2.716
2006 11 155 2100 1.991 4.879 -0.906 -0.849 84.8 90.3 3.986 4.155 128.2 131.4 2.733 2.719
2006 11 155 2200 1.487 3.741 -1.66 -1.588 85.6 91 3.385 3.594 127.2 130.8 2.737 2.723
2006 11 155 2300 1.058 2.671 -2.557 -2.422 85.7 90.9 2.51 2.752 110.6 113.6 2.747 2.728
2006 11 156 0 0.713 1.739 -3.852 -3.503 87.6 92.5 2.213 2.522 90.2 92.8 2.745 2.734
2006 11 156 100 0.412 1 -5.957 -5.353 87.9 92.5 2.403 2.749 76 77.4 2.753 2.743
2006 11 156 200 0.224 0.382 -7.72 -7.56 86.4 90.7 3.503 3.848 72.2 72.9 2.763 2.752
2006 11 156 300 0.151 0.241 -9.24 -9.05 86.8 90 4.002 4.362 79.4 79.5 2.767 2.759
2006 11 156 400 0.162 0.258 -9.76 -9.47 88.2 91.7 2.836 3.174 107.3 108.5 2.77 2.762
2006 11 156 500 0.28 0.405 -10.29 -10.16 86.2 91 4.438 4.78 81.9 83 2.772 2.764
2006 11 156 600 0.379 0.666 -9.06 -8.99 87.9 92.4 4.816 5.123 84.9 86.5 2.766 2.759
2006 11 156 700 0.674 1.244 -6.396 -6.352 87.2 92 4.681 4.927 93.8 95.7 2.751 2.746
2006 11 156 800 0.624 1.281 -4.786 -4.753 87.6 92.4 4.858 5.082 103.5 105.5 2.741 2.737
2006 11 156 900 0.91 1.903 -4.191 -4.176 87.3 92 5.346 5.559 106.4 108.1 2.738 2.734
2006 11 156 1000 1.591 3.285 -4.345 -4.357 85.4 90.2 6.342 6.583 100.3 102.7 2.739 2.736
2006 11 156 1100 2.575 5.166 -5.209 -5.242 80.9 85.7 7.27 7.56 84.3 85.4 2.743 2.743
2006 11 156 1200 3.183 6.222 -5.598 -5.615 76.1 80.6 7.62 7.92 80.1 81.8 2.747 2.747
2006 11 156 1300 3.505 7.06 -5.26 -5.283 74.1 78.5 6.881 7.15 85.3 87.2 2.747 2.745
2006 11 156 1400 3.72 7.7 -4.305 -4.334 72.6 77 5.523 5.736 90 91.7 2.744 2.74
2006 11 156 1500 3.814 8.09 -3.253 -3.273 71.4 75.9 4.537 4.709 85.8 86.1 2.741 2.734
2006 11 156 1600 3.774 8.22 -2.305 -2.306 70.8 75.5 3.105 3.208 101 102.8 2.744 2.73
2006 11 156 1700 3.601 8.04 -1.987 -1.955 70.6 75.5 2.501 2.578 103.7 106 2.744 2.728
2006 11 156 1800 3.317 7.55 -1.444 -1.399 68.93 74 1.613 1.667 70.4 71.4 2.738 2.727
2006 11 156 1900 2.931 6.821 -0.266 0.063 66.63 70.1 1.325 1.378 63.72 64.71 2.739 2.726
2006 11 156 2000 2.472 5.892 0.231 0.076 70.1 76.2 3.017 3.228 283.5 268.2 2.734 2.726
2006 11 156 2100 1.988 4.876 -0.845 -1.462 78.7 87.9 3.744 3.998 341 338.2 2.735 2.728
2006 11 156 2200 1.512 3.798 -1.182 -1.732 79.3 88.3 3.06 3.302 340.4 313.6 2.736 2.73
2006 11 156 2300 1.084 2.734 -2.76 -2.774 88.4 94.2 2.767 3.005 133.8 112.3 2.74 2.734
2006 11 157 0 0.722 1.763 -4.963 -4.8 93.2 97.4 3.299 3.558 12.88 14.76 2.748 2.743
2006 11 157 100 0.415 1.005 -6.452 -6.321 94.2 98.2 2.246 2.505 50.45 34.99 2.755 2.75
2006 11 157 200 0.239 0.411 -7.83 -7.72 89.8 94.1 1.298 1.564 74.7 53.68 2.763 2.757
2006 11 157 300 0.164 0.261 -9.23 -9.01 85.3 87.6 3.252 3.552 93.9 81.6 2.769 2.763
2006 11 157 400 0.172 0.273 -11.02 -10.93 83.2 86.8 4.27 4.601 65.68 66.82 2.776 2.771
2006 11 157 500 0.298 0.418 -11.84 -11.76 80.4 85 4.654 5.008 70.5 71 2.781 2.777
2006 11 157 600 0.561 0.765 -12.28 -12.18 79.5 83.8 4.75 5.1 74.6 75.8 2.783 2.779
2006 11 157 700 0.895 1.35 -11.72 -11.62 77.8 82 4.685 5.036 75.4 76.3 2.781 2.777
2006 11 157 800 1.318 2.151 -11.22 -11.14 76.9 81.1 4.917 5.243 77.5 78.8 2.78 2.774
2006 11 157 900 1.803 3.124 -10.4 -10.35 76.7 80.9 4.707 5.009 77.5 79 2.776 2.771
2006 11 157 1000 2.301 4.177 -8.73 -8.68 75.9 80 4.639 4.903 86.7 88.2 2.767 2.763
2006 11 157 1100 2.741 5.172 -6.979 -6.959 74.2 78.5 5.003 5.24 102.6 104.9 2.758 2.754
2006 11 157 1200 3.134 6.116 -6.029 -6.04 74.9 79.3 6.031 6.264 108.9 111 2.753 2.749
2006 11 157 1300 3.515 7.07 -5.184 -5.211 75.5 80.1 6.667 6.924 113.1 117.5 2.75 2.745
2006 11 157 1400 3.721 7.69 -4.088 -4.11 76.1 80.9 5.999 6.243 118.5 121.5 2.748 2.74
2006 11 157 1500 3.809 8.07 -3.131 -3.144 75.1 80 5.707 5.948 119.9 123.3 2.741 2.735
2006 11 157 1600 3.759 8.17 -2.399 -2.4 75.7 80.5 5.731 5.975 121.5 125.1 2.743 2.731
2006 11 157 1700 3.581 7.98 -1.654 -1.632 73.5 78.3 5.994 6.236 122.9 126.2 2.738 2.727
2006 11 157 1800 3.289 7.48 -1.008 -1.002 71 75.8 5.297 5.503 133.9 137.7 2.737 2.724
2006 11 157 1900 2.905 6.756 -0.399 -0.342 73.5 78.6 3.055 3.202 129.7 132.8 2.739 2.722
2006 11 157 2000 2.459 5.858 0.485 0.48 76.4 81.7 1.287 1.393 120.6 124.7 2.732 2.72
2006 11 157 2100 1.982 4.846 2.781 2.677 67.72 73 0.249 0.187 179.3 184.3 2.733 2.722
2006 11 157 2200 1.499 3.77 -0.105 0.314 78.9 83.5 1.244 1.341 118.9 117.3 2.733 2.725
2006 11 157 2300 1.076 2.724 -2.141 -2.022 83.9 89.1 2.632 2.848 114.2 117.4 2.739 2.73
2006 11 158 0 0.734 1.801 -4.104 -3.971 84.6 89.6 2.931 3.221 105.2 107.4 2.747 2.739
2006 11 158 100 0.435 1.058 -5.646 -5.453 85.9 90.6 3.217 3.557 98.4 100.7 2.755 2.747
2006 11 158 200 0.243 0.418 -6.593 -6.375 84.5 88.9 3.716 4.074 101.7 104.8 2.758 2.752
2006 11 158 300 0.169 0.265 -7.03 -6.795 83.5 86.6 4.366 4.724 101.5 103.7 2.76 2.754
2006 11 158 400 0.181 0.284 -7.3 -7.1 80.6 84.3 5.037 5.394 99.3 100.8 2.761 2.755
2006 11 158 500 0.307 0.424 -7.7 -7.54 79.1 83.5 5.259 5.609 103.3 105.6 2.764 2.757
2006 11 158 600 0.56 0.76 -7.9 -7.76 78.6 82.9 5.021 5.372 88 90.5 2.765 2.758
2006 11 158 700 0.888 1.339 -7.89 -7.78 79.1 83.5 5.397 5.743 82.8 84.9 2.766 2.76
2006 11 158 800 1.315 2.153 -7.46 -7.38 77.9 82.4 6.735 7.08 83.5 84.5 2.762 2.758
2006 11 158 900 1.799 3.127 -6.983 -6.92 76.1 80.6 7.32 7.68 85.1 86.2 2.758 2.756
2006 11 158 1000 2.299 4.185 -6.457 -6.409 75.3 79.8 8.11 8.48 86.3 87.3 2.756 2.755
2006 11 158 1100 2.775 5.237 -5.876 -5.848 75.3 79.8 7.31 7.63 86.7 88.2 2.753 2.752
2006 11 158 1200 3.182 6.197 -5.197 -5.201 75.2 79.7 6.733 6.993 97 99.1 2.755 2.748
2006 11 158 1300 3.512 7.05 -4.136 -4.164 74.8 79.3 6.357 6.604 102.6 104.5 2.75 2.743
2006 11 158 1400 3.729 7.69 -2.987 -3.021 73.8 78.3 6.201 6.437 108.7 110.7 2.746 2.737
2006 11 158 1500 3.82 8.07 -1.973 -1.997 73.1 77.6 5.647 5.862 113 116.2 2.743 2.731
2006 11 158 1600 3.774 8.19 -1.45 -1.454 71.6 76.3 5.468 5.691 127.3 130.7 2.743 2.728
2006 11 158 1700 3.588 7.99 -1.351 -1.41 72.4 77.6 4.638 4.774 144.3 147.5 2.741 2.728
2006 11 158 1800 3.214 7.3 -1.422 -1.474 75.3 80.6 3.267 3.357 160 162.4 2.742 2.728
2006 11 158 1900 2.576 5.9 -2.404 -2.43 81 86 1.888 2.037 172.4 175.9 2.747 2.733
2006 11 158 2000 2.469 5.65 -2.525 -2.564 80.7 86.5 2.41 2.454 143.8 147.5 2.748 2.734
2006 11 158 2100 1.912 4.351 -2.597 -2.641 82.4 88.1 2.608 2.641 149.1 152.9 2.748 2.734
2006 11 158 2200 1.621 3.658 -3.283 -3.319 90.1 95.7 3.116 3.11 153.1 155.6 2.751 2.736
2006 11 158 2300 1.047 2.285 -4.024 -4.062 94.9 100.3 3.872 3.946 147.3 150.7 2.753 2.739
2006 11 159 0 0.596 1.238 -4.361 -4.397 98.8 103.8 4.68 4.785 143.5 147.3 2.753 2.74
2006 11 159 100 0.335 0.691 -4.771 -4.795 98.7 103.4 4.647 4.793 141.8 144.9 2.753 2.743
2006 11 159 200 0.187 0.389 -4.719 -4.744 98.5 103.2 3.97 4.009 147.1 150.2 2.75 2.742
2006 11 159 300 0.085 0.183 -4.62 -4.635 98.5 103.3 4.149 4.25 145.7 149 2.748 2.742
2006 11 159 400 0.08 0.17 -4.589 -4.601 98.5 103.3 5.069 5.208 143.2 146 2.748 2.74
2006 11 159 500 0.134 0.278 -4.618 -4.632 98.3 103.2 5.578 5.794 136 140.1 2.747 2.741
2006 11 159 600 0.301 0.621 -5.196 -5.223 97.5 102.4 6.304 6.553 129.9 133.7 2.749 2.744
2006 11 159 700 0.807 1.667 -5.854 -5.897 95.9 101.2 7.15 7.42 115.9 119 2.751 2.748
2006 11 159 800 0.8 1.671 -5.935 -5.983 95 100.4 7.43 7.7 114.7 117.8 2.752 2.749
2006 11 159 900 1.066 2.255 -5.579 -5.599 93.9 99.4 7.76 8.05 113.6 117.2 2.75 2.748
2006 11 159 1000 1.191 2.503 -5.047 -5.049 92.6 97.9 7.86 8.17 113.4 115.5 2.75 2.746
2006 11 159 1100 1.993 4.195 -4.913 -4.945 90.2 95.2 8.52 8.88 112.9 114.8 2.747 2.746
2006 11 159 1200 2.055 4.371 -5.091 -5.12 89.4 94.3 9.18 9.55 114 116.1 2.748 2.747
2006 11 159 1300 2.651 5.646 -5.21 -5.242 87.4 92.2 9.74 10.12 111.8 113.8 2.748 2.75
2006 11 159 1400 2.834 6.028 -4.522 -4.552 87.1 92 9.41 9.78 112.8 115.5 2.747 2.747
2006 11 159 1500 3.117 6.635 -3.263 -3.278 86.6 91.5 8.44 8.8 116.2 119.4 2.741 2.741
2006 11 159 1600 2.539 5.508 -2.517 -2.519 88.2 93.2 7.49 7.79 127.6 131.2 2.739 2.735
2006 11 159 1700 2.176 4.8 -2.394 -2.421 95.5 100.9 6.568 6.397 163.1 165.4 2.74 2.733
2006 11 159 1800 1.799 3.994 -2.698 -2.726 95.9 101.1 6.081 5.938 172.2 172 2.727 2.734
2006 11 159 1900 1.69 3.756 -2.891 -2.923 96 101.1 4.962 4.943 179.5 178.4 2.717 2.734
2006 11 159 2000 1.779 3.9 -2.99 -3.025 95.7 100.7 4.321 4.489 183.5 182.1 2.711 2.734
2006 11 159 2100 1.299 2.838 -3.034 -3.063 96.4 101.4 3.809 3.872 179.3 177.8 2.701 2.734
2006 11 159 2200 0.953 2.081 -3.155 -3.171 97 102.2 3.816 3.666 170.5 170.8 2.691 2.735
2006 11 159 2300 0.713 1.551 -3.196 -3.208 96.8 102 3.771 3.7 150.6 153.8 2.688 2.735
2006 11 160 0 0.404 0.888 -3.19 -3.201 97.7 103 3.595 3.747 134.3 137.2 2.685 2.734
2006 11 160 100 0.322 0.699 -3.194 -3.199 97.8 103 4.168 4.347 123.4 127.2 2.673 2.721
2006 11 160 200 0.156 0.34 -3.249 -3.248 98 103 4.116 4.304 122.3 125.4 2.672 2.714
2006 11 160 300 0.117 0.253 -3.469 -3.44 98.1 103 3.644 3.855 122.1 125.5 2.673 2.714
2006 11 160 400 0.099 0.218 -3.323 -3.309 97.5 102.3 4.207 4.404 117.7 120.6 2.672 2.713
2006 11 160 500 0.148 0.32 -3.042 -3.035 96.9 101.9 4.556 4.763 117.8 120.8 2.672 2.699
2006 11 160 600 0.223 0.482 -2.871 -2.863 96.2 101.2 5.089 5.326 117.9 121.5 2.671 2.705
2006 11 160 700 0.31 0.678 -2.8 -2.793 96.3 101.3 4.892 5.1 115 118.5 2.673 2.703
2006 11 160 800 0.525 1.125 -2.775 -2.751 95.8 100.7 4.717 4.93 106.8 109.6 2.674 2.7
2006 11 160 900 0.961 2.049 -2.698 -2.648 92.6 97.4 4.232 4.453 94.1 95.8 2.674 2.701
2006 11 160 1000 1.321 2.87 -2.149 -2.106 93 97.9 5.145 5.38 115.9 118.8 2.672 2.7
2006 11 160 1100 1.655 3.636 -1.812 -1.791 94.1 99.2 5.582 5.805 131.7 135.2 2.663 2.685
2006 11 160 1200 1.985 4.42 -1.671 -1.674 93.3 98.6 5.629 5.799 141.9 145.8 2.672 2.696
2006 11 160 1300 2.059 4.642 -1.721 -1.754 96.6 102 5.37 5.298 152.4 155.6 2.675 2.705
2006 11 160 1400 2.508 5.685 -1.354 -1.395 96.1 101.8 4.065 3.943 154.9 156.9 2.674 2.706
2006 11 160 1500 2.699 6.235 -0.804 -0.887 93.1 99.2 2.999 3.033 150 152.7 2.671 2.704
2006 11 160 1600 2.879 6.775 -0.866 -0.909 94.3 100 4.35 4.24 154.6 157.4 2.667 2.695
2006 11 160 1700 2.462 5.853 -1.516 -1.548 96.8 102.1 5.67 5.702 176 175.7 2.647 2.686
2006 11 160 1800 2.35 5.561 -1.541 -1.582 97.8 103.2 4.963 4.937 183.5 183.1 2.643 2.689
2006 11 160 1900 1.959 4.696 -1.339 -1.371 98.1 103.6 4.317 4.193 179.4 178.4 2.635 2.674
2006 11 160 2000 1.579 4.015 -1.248 -1.27 99 104.1 3.268 3.113 171.1 171.6 2.636 2.675
2006 11 160 2100 1.024 3.03 -1.402 -1.422 100.1 104.9 3.92 3.949 177.5 176.7 2.624 2.666
2006 11 160 2200 0.751 2.16 -1.804 -1.823 100.5 105.2 3.98 4.067 183.7 182.1 2.616 2.652
2006 11 160 2300 0.514 1.479 -2.343 -2.348 100.3 105 2.689 4.469 204.3 212.6 2.615 2.65
2006 11 161 0 0.325 0.926 -2.567 -2.568 100.3 105.1 1.834 3.165 204.1 212.3 2.611 2.646
2006 11 161 100 0.165 0.476 -2.724 -2.733 100.4 105.2 3.323 3.133 169.2 169.8 2.609 2.644
2006 11 161 200 0.194 0.549 -2.905 -2.914 100.4 105.1 3.272 3.107 178.6 177.9 2.607 2.643
2006 11 161 300 0.08 0.232 -3.013 -3.019 100.3 105.1 2.711 2.755 182.6 181.8 2.609 2.644
2006 11 161 400 0.067 0.197 -3.367 -3.373 100 104.8 2.381 2.897 191.3 192.6 2.607 2.642
2006 11 161 500 0.087 0.252 -3.892 -3.898 99.4 104.3 1.416 2.132 199.5 204.4 2.612 2.649
2006 11 161 600 0.14 0.403 -4.086 -4.089 99.3 104.1 2.486 2.471 178.7 179.7 2.613 2.65
2006 11 161 700 0.275 0.784 -4.125 -4.128 99.2 103.9 3.326 3.18 175.4 175.4 2.6 2.635
2006 11 161 800 0.439 1.249 -4.076 -4.085 99.2 103.8 3.365 3.246 178.3 178.3 2.593 2.623
2006 11 161 900 0.731 2.078 -3.924 -3.954 99.1 103.6 2.279 2.645 191.4 192.6 2.578 2.613
2006 11 161 1000 1.082 3.065 -3.836 -3.851 98.8 103.2 1.552 2.566 203.4 210.3 2.576 2.614
2006 11 161 1100 1.495 4.249 -3.769 -3.777 98.4 102.9 2.197 3.793 204.8 212.5 2.574 2.61
2006 11 161 1200 1.884 5.327 -3.823 -3.843 98 102.3 1.829 3.073 202.4 209.1 2.577 2.612
2006 11 161 1300 2.621 7.3 -4.045 -4.077 96.6 101 2.271 3.116 196.5 200.8 2.58 2.615
2006 11 161 1400 2.683 7.37 -4.225 -4.282 96 100.4 2.357 3.04 193.9 195.8 2.588 2.624
2006 11 161 1500 2.624 7.09 -4.211 -4.286 95.8 100 2.536 2.966 190.7 191.9 2.591 2.627
2006 11 161 1600 2.725 7.1 -4.266 -4.308 95 100 1.704 2.562 201.1 205.7 2.592 2.627
2006 11 161 1700 2.901 7.38 -4.347 -4.385 94.3 99.3 2.006 2.512 193.9 196.2 2.592 2.627
2006 11 161 1800 2.784 6.816 -4.501 -4.548 94.2 99.2 2.803 3.051 185.9 185.2 2.594 2.629
2006 11 161 1900 2.446 5.748 -4.582 -4.578 94.8 99.8 3.429 3.34 174.1 174.2 2.596 2.631
2006 11 161 2000 2.571 5.956 -4.481 -4.501 94.9 99 3.756 3.565 164 164.9 2.597 2.632
2006 11 161 2100 1.811 4.086 -4.661 -4.663 95.5 99.5 3.722 3.516 162.4 163.7 2.598 2.638
2006 11 161 2200 1.252 2.791 -5.001 -5.065 96.3 100.8 3.852 3.723 156.1 158.8 2.6 2.64
2006 11 161 2300 0.923 2.051 -5.233 -5.242 96.4 100.5 3.531 3.625 138.6 141.2 2.601 2.637
2006 11 162 0 0.569 1.257 -5.208 -5.22 97 101.4 2.87 3.012 120.6 124 2.601 2.638
2006 11 162 100 0.317 0.695 -4.989 -5.019 97.7 102.3 2.613 2.739 123.1 126.5 2.601 2.637
2006 11 162 200 0.172 0.378 -4.988 -4.975 98 102.5 2.456 2.607 134.8 138.5 2.601 2.645
2006 11 162 300 0.13 0.284 -5.397 -5.397 97.7 102.3 3.262 3.422 132 135.8 2.603 2.649
2006 11 162 400 0.109 0.24 -6.118 -5.969 96.7 100 3.605 3.792 126.1 128.9 2.606 2.655
2006 11 162 500 0.103 0.232 -6.624 -6.455 95.9 97.9 4.07 4.298 118.3 121.5 2.609 2.659
2006 11 162 600 0.231 0.499 -6.607 -6.508 95.7 98.4 2.616 2.79 110.6 113.6 2.61 2.662
2006 11 162 700 0.651 1.178 -7.37 -7.26 93.6 96.4 3.129 3.356 90.3 92.7 2.613 2.658
2006 11 162 800 1.349 2.288 -11.51 -11.41 89.7 92.2 5.795 6.152 73.4 74.8 2.636 2.667
2006 11 162 900 1.847 3.327 -11.56 -11.4 86.6 88.3 6.431 6.802 75.3 76.7 2.637 2.668
2006 11 162 1000 2.352 4.448 -10.46 -10.4 81.2 83.9 7.16 7.55 74.7 76 2.633 2.669
2006 11 162 1100 2.829 5.606 -8.67 -8.62 77.3 80.2 7.49 7.87 84.4 86 2.63 2.661
2006 11 162 1200 3.228 6.652 -7.61 -7.59 77.8 81.5 9.17 9.6 100.7 102.4 2.639 2.659
2006 11 162 1300 3.548 7.56 -6.685 -6.684 78.5 82.8 9.04 9.46 106.7 108.1 2.645 2.654
2006 11 162 1400 3.722 8.17 -5.652 -5.657 78.4 83 8.51 8.87 107.9 111.6 2.635 2.646
2006 11 162 1500 3.841 8.65 -4.728 -4.729 78.7 83.3 8.27 8.64 111.9 113.9 2.633 2.633
2006 11 162 1600 3.773 8.71 -3.989 -3.975 79 83.7 8.24 8.6 113.3 117.7 2.637 2.642
2006 11 162 1700 3.618 8.53 -3.366 -3.341 79.6 84.2 7.69 8.04 113.8 116.6 2.634 2.653
2006 11 162 1800 3.375 8.1 -2.94 -2.902 80 84.7 7.59 7.93 114.8 118 2.633 2.626
2006 11 162 1900 2.973 7.3 -2.934 -2.881 79.8 84.4 7.85 8.2 112.2 114.4 2.603 2.6
2006 11 162 2000 2.512 6.309 -3.046 -2.971 78.7 83.2 7.75 8.11 113.6 117.5 2.572 2.637
2006 11 162 2100 2.026 5.214 -3.356 -3.27 77.9 82.4 6.956 7.29 111.4 113.4 2.605 2.642
2006 11 162 2200 1.491 3.904 -3.913 -3.809 76.9 81.2 7.1 7.45 108.7 111.3 2.601 2.612
2006 11 162 2300 1.041 2.69 -4.643 -4.517 75 79.2 7.35 7.71 104.6 107.3 2.582 2.616
2006 11 163 0 0.675 1.677 -5.518 -5.388 74.2 78.3 6.995 7.35 103.8 105.2 2.61 2.634
2006 11 163 100 0.422 0.99 -6.164 -6.035 74.3 78.1 8.2 8.62 100.6 102.9 2.621 2.645
2006 11 163 200 0.31 0.61 -6.705 -6.568 74.3 77.8 8.59 9.02 100 102.8 2.622 2.66
2006 11 163 300 0.289 0.544 -6.962 -6.818 73.1 76 8.83 9.27 100.5 102.3 2.614 2.657
2006 11 163 400 0.294 0.516 -7.42 -7.29 72.4 75.3 8.46 8.89 93.6 95.6 2.617 2.666
2006 11 163 500 0.395 0.626 -7.7 -7.58 70.7 73.9 9.12 9.58 89.1 90.9 2.624 2.677
2006 11 163 600 0.518 0.798 -8.35 -8.24 72.5 75.7 9.64 10.15 86.1 87 2.631 2.685
2006 11 163 700 0.916 1.508 -8.28 -8.16 71.9 75.1 10.06 10.56 87.9 89.4 2.631 2.689
2006 11 163 800 1.302 2.367 -7.9 -7.8 72.5 75.7 9.73 10.2 89.2 91.4 2.625 2.682
2006 11 163 900 1.68 3.226 -7.08 -6.991 72.1 75.5 9.49 9.93 89.5 91.5 2.627 2.682
2006 11 163 1000 1.988 3.915 -6.233 -6.138 71.6 75.1 9.63 10.09 91.5 94.6 2.631 2.682
2006 11 163 1100 2.67 5.52 -5.134 -5.057 72.3 75.9 9.38 9.8 92.6 94.7 2.623 2.675
2006 11 163 1200 2.707 5.86 -4.158 -4.082 72.8 76.5 9.52 9.92 98.3 100.2 2.615 2.671
2006 11 163 1300 3 6.543 -3.162 -3.084 73.4 77.3 9.67 10.07 100 103 2.605 2.662
2006 11 163 1400 3.734 8.13 -2.041 -1.982 74.6 78.7 9.76 10.16 103.6 106.7 2.617 2.671
2006 11 163 1500 3.797 8.4 -0.776 -0.734 76.6 81 8.42 8.76 110.1 112.7 2.609 2.631
2006 11 163 1600 3.796 8.54 0.512 0.581 80.4 85.1 7.36 7.7 119.4 123 2.607 2.646
2006 11 163 1700 3.214 7.22 1.18 1.234 77.6 82.4 5.489 5.728 131.7 134.9 2.604 2.648
2006 11 163 1800 3.087 6.853 1.099 1.126 77.3 82.4 5.079 5.283 138.2 142 2.607 2.65
2006 11 163 1900 2.64 5.865 0.878 0.879 79.6 84.8 4.711 4.882 145.6 149.7 2.609 2.65
2006 11 163 2000 1.906 4.135 0.797 0.799 81.7 86.7 2.891 2.991 146.7 150.3 2.608 2.65
2006 11 163 2100 1.594 3.457 0.918 0.946 79.9 84.4 1.947 2.039 118.1 120.8 2.609 2.65
2006 11 163 2200 1.21 2.598 0.728 0.765 82.8 87.2 3.658 3.846 95.7 97.5 2.609 2.651
2006 11 163 2300 0.81 1.73 0.487 0.523 82.5 86.9 5.159 5.415 77.4 79.7 2.612 2.652
2006 11 164 0 0.506 1.071 0.273 0.315 82.7 87 6.353 6.631 90.6 92.3 2.613 2.654
2006 11 164 100 0.307 0.646 0.712 0.772 88.6 93 6.438 6.72 109 112.8 2.61 2.652
2006 11 164 200 0.16 0.341 0.531 0.565 95.8 100.7 5.665 5.909 124.9 127.8 2.613 2.652
2006 11 164 300 0.101 0.214 0.526 0.585 94.9 99.6 5.558 5.82 125.8 128.5 2.613 2.652
2006 11 164 400 0.106 0.224 0.262 0.336 92.9 97.5 5.339 5.604 130.9 134 2.613 2.653
2006 11 164 500 0.139 0.292 -0.285 -0.214 93.4 98 4.563 4.801 125 128.7 2.616 2.656
2006 11 164 600 0.229 0.487 -0.48 -0.429 96 100.8 4.399 4.632 120.5 124.2 2.618 2.657
2006 11 164 700 0.407 0.844 -0.622 -0.564 95.2 99.9 4.835 5.085 98.2 100.5 2.617 2.658
2006 11 164 800 0.731 1.507 -0.888 -0.825 91.4 96 4.845 5.112 82.4 83.2 2.619 2.659
2006 11 164 900 1.11 2.258 -0.672 -0.619 88 92.6 4.813 5.06 79.5 80.6 2.618 2.658
2006 11 164 1000 2.171 4.22 0.229 0.284 82.5 87 5.768 6.02 86.4 87.6 2.616 2.656
2006 11 164 1100 2.395 4.718 0.637 0.688 80.9 85.3 5.78 6.031 97.6 100.2 2.613 2.654
2006 11 164 1200 2.901 5.798 1.057 1.103 81 85.5 6.046 6.288 116.2 119.8 2.612 2.652
2006 11 164 1300 2.509 5.194 1.223 1.284 83.7 88.4 5.934 6.179 125.1 128.1 2.613 2.651
2006 11 164 1400 3.802 7.99 1.595 1.667 82.2 87.2 6.727 6.979 125.6 128.4 2.612 2.65
2006 11 164 1500 3.437 7.16 1.563 1.626 82.1 87 6.324 6.581 121.8 124.9 2.612 2.652
2006 11 164 1600 3.369 7.1 1.521 1.573 81.8 86.6 5.411 5.613 113.5 116.8 2.612 2.656
2006 11 164 1700 3.298 7.09 1.758 1.875 81 86.1 2.707 2.88 110.9 114.1 2.613 2.659
2006 11 164 1800 3.059 6.663 2.299 2.422 78.5 83.2 1.156 1.319 143.9 148.6 2.618 2.665
2006 11 164 1900 2.478 5.339 1.195 1.164 85.5 90 1.46 1.499 184.6 186.5 2.625 2.672
2006 11 164 2000 2.364 5.167 -0.115 -0.154 92.2 97.5 3.294 3.299 159 161.6 2.633 2.679
2006 11 164 2100 1.652 3.801 -0.68 -0.666 96.4 102 3.676 3.812 125 127.2 2.636 2.683
2006 11 164 2200 1.362 3.134 -0.645 -0.625 96.4 101.8 3.7 3.843 121.2 124.3 2.636 2.685
