ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
1,2012,62.333300,0.6,999,999,-35.64,-35.55,-35.67,-35.45,100.06,100.52,999,999,999,999,870.7,999,999,-11.19,-12.2,-13.25,-14.49,999,-16.28,-16.68,-16.62,999,-16.53,12.16,0.6,0.07,3.04,-35.34,-35.24,-35.97,-35.83,0,0,0,0,-20.69,999,999,999,999,0.78,104.31,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.375000,0.4,999,999,-35.77,-35.66,-35.79,-35.58,100.2,100.65,999,999,999,999,870.3,999,999,-11.19,-12.2,-13.25,-14.5,999,-16.29,-16.69,-16.63,999,-16.55,12.12,0.6,0.14,3.6,-35.28,-35.28,-36.21,-36.05,0,0,0,0,-20.69,999,999,999,999,0.78,99.18,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.416700,0.6,999,999,-36.31,-36.2,-36.35,-36.11,100.61,100.99,999,999,999,999,869.6,999,999,-11.19,-12.2,-13.25,-14.5,999,-16.3,-16.71,-16.64,999,-16.55,12.13,0.6,0.07,4.96,-35.81,-35.78,-37.07,-36.84,0,0,0,0,-20.68,999,999,999,999,0.78,93.94,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.458300,5.8,999,999,-36.71,-36.6,-36.72,-36.49,100.72,101.14,999,999,999,999,869,999,999,-11.2,-12.2,-13.25,-14.51,999,-16.31,-16.72,-16.65,999,-16.57,12.13,16.4,1.58,3.04,-36.05,-36.03,-37.02,-36.93,0,0,0,0,-20.68,999,999,999,999,0.78,88.92,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.500000,63.2,999,999,-36.25,-36.14,-36.02,-35.87,99.22,99.65,999,999,999,999,868.3,999,999,-11.2,-12.2,-13.25,-14.51,999,-16.32,-16.73,-16.66,999,-16.58,12.13,83,6.69,9.52,-35.77,-35.77,-36.71,-36.71,0,0,0,0,-20.69,999,999,999,999,0.78,84.41,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.541700,101.8,999,999,-35.41,-35.21,-34.83,-34.73,96.94,96.93,999,999,999,999,867.8,999,999,-11.2,-12.2,-13.25,-14.52,999,-16.33,-16.74,-16.67,999,-16.59,12.13,121,4.17,32.24,-34.35,-34,-36.42,-36.32,0,0,0,0,-20.69,999,999,999,999,0.78,80.7,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.583300,136.8,999,999,-33.19,-32.8,-32.4,-32.25,95.09,95.22,999,999,999,999,867.4,999,999,-11.2,-12.2,-13.25,-14.52,999,-16.34,-16.75,-16.68,999,-16.6,12.13,149.6,2.95,46.48,-31.94,-31.57,-34.35,-34.01,0,0,0,0,-20.7,999,999,999,999,0.78,78.06,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.625000,156.2,999,999,-32.72,-31.96,-31.59,-31.22,92.91,92.98,999,999,999,999,867.3,999,999,-11.2,-12.2,-13.25,-14.53,999,-16.35,-16.76,-16.69,999,-16.61,12.13,159.2,0.93,37.92,-31.92,-31.34,-33.21,-32.48,0,0,0,0,-20.71,999,999,999,999,0.78,76.67,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.666700,158.4,999,999,-33.13,-32.43,-31.94,-31.52,92.24,91.06,999,999,999,999,867.1,999,999,-11.21,-12.21,-13.26,-14.53,999,-16.37,-16.77,-16.7,999,-16.63,12.13,160.4,0.36,29.04,-32.88,-32.16,-33.46,-32.72,0,0,0,0,-20.72,999,999,999,999,0.78,76.67,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.708300,148.8,999,999,-32.79,-31.88,-31.84,-31.14,93.09,91.44,999,999,999,999,867.2,999,999,-11.21,-12.2,-13.25,-14.53,999,-16.37,-16.78,-16.71,999,-16.64,12.13,156.4,2.01,14.16,-32.52,-31.5,-33.06,-32.3,0,0,0,0,-20.72,999,999,999,999,0.78,78.03,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.750000,124.6,999,999,-32.7,-31.69,-32.06,-31.43,94.47,93.82,999,999,999,999,867.3,999,999,-11.2,-12.2,-13.25,-14.54,999,-16.38,-16.79,-16.71,999,-16.65,12.13,138.8,3.09,10.96,-32.18,-31.31,-33.2,-32.05,0,0,0,0,-20.73,999,999,999,999,0.78,80.66,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.791700,87.2,999,999,-33.5,-32.14,-33.14,-32.41,96.15,96.31,999,999,999,999,867.5,999,999,-11.2,-12.2,-13.26,-14.54,999,-16.39,-16.8,-16.72,999,-16.66,12.13,108.8,4.67,44.24,-32.94,-31.59,-34.34,-33.14,0,0,0,0,-20.74,999,999,999,999,0.78,84.36,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.833300,39.6,999,999,-34.39,-33.4,-34.1,-33.54,97.57,97.11,999,999,999,999,867.7,999,999,-11.21,-12.2,-13.26,-14.54,999,-16.4,-16.81,-16.73,999,-16.67,12.13,62.6,4.82,58.8,-33.87,-33,-35.58,-34.53,0,0,0,0,-20.75,999,999,999,999,0.78,88.84,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.875000,7.8,999,999,-36.7,-36.25,-36.63,-36.25,100.51,101.07,999,999,999,999,867.8,999,999,-11.21,-12.2,-13.26,-14.55,999,-16.41,-16.82,-16.74,999,-16.68,12.13,17.6,1.87,65.44,-35.55,-34.55,-37.58,-37.41,0,0,0,0,-20.76,999,999,999,999,0.78,93.84,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.916700,0.6,999,999,-36.43,-36.56,-36.52,-36.3,101.14,101.32,999,999,999,999,867.6,999,999,-11.2,-12.2,-13.26,-14.55,999,-16.42,-16.83,-16.74,999,-16.69,12.13,0.6,0.07,5.52,-35.71,-35.74,-37.56,-37.44,0,0,0,0,-20.76,999,999,999,999,0.78,99.05,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,62.958300,0.4,999,999,-35.32,-35.35,-35.43,-35.2,100.53,100.85,999,999,999,999,867.2,999,999,-11.21,-12.2,-13.26,-14.56,999,-16.43,-16.84,-16.75,999,-16.7,12.13,0.6,0.14,2.8,-34.47,-34.43,-36.24,-36.15,0,0,0,0,-20.77,999,999,999,999,0.78,104.14,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.000000,0.4,999,999,-34.54,-34.48,-34.58,-34.35,99.86,100.11,999,999,999,999,866.6,999,999,-11.21,-12.21,-13.26,-14.56,999,-16.45,-16.85,-16.76,999,-16.71,12.15,0.6,0.14,1.84,-34.26,-34.27,-34.8,-34.67,0,0,0,0,-20.78,999,999,999,999,0.78,108.81,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.041700,0.4,999,999,-34.44,-34.35,-34.47,-34.22,100.07,100.28,999,999,999,999,866,999,999,-11.21,-12.21,-13.26,-14.57,999,-16.46,-16.86,-16.77,999,-16.72,12.13,0.6,0.14,2.32,-34.17,-34.09,-34.87,-34.69,0,0,0,0,-20.78,999,999,999,999,0.78,112.71,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.083300,0.4,999,999,-34.52,-34.45,-34.57,-34.3,100.37,100.44,999,999,999,999,865.4,999,999,-11.21,-12.21,-13.26,-14.57,999,-16.46,-16.87,-16.78,999,-16.73,12.13,0.6,0.14,3.36,-33.98,-34.06,-35.07,-34.91,0,0,0,0,-20.78,999,999,999,999,0.78,115.53,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.125000,0.4,999,999,-34.45,-34.33,-34.51,-34.21,100.56,100.7,999,999,999,999,864.7,999,999,-11.21,-12.2,-13.26,-14.58,999,-16.47,-16.88,-16.78,999,-16.74,12.12,0.6,0.14,4.4,-33.25,-33.32,-35.71,-35.46,0,0,0,0,-20.79,999,999,999,999,0.78,117,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.166700,0.4,999,999,-35.76,-35.4,-35.78,-35.3,101.46,101.3,999,999,999,999,863.9,999,999,-11.21,-12.21,-13.27,-14.58,999,-16.49,-16.9,-16.79,999,-16.75,12.13,0.6,0.14,4.64,-34.92,-34.72,-36.31,-35.95,0,0,0,0,-20.8,999,999,999,999,0.78,116.97,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.208300,0.4,999,999,-35.34,-34.89,-35.38,-34.74,101.21,100.64,999,999,999,999,863.2,999,999,-11.21,-12.2,-13.26,-14.58,999,-16.49,-16.9,-16.8,999,-16.76,12.15,0.6,0.14,4.32,-34.57,-34.35,-36.11,-35.52,0,0,0,0,-20.8,999,999,999,999,0.78,115.45,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.250000,0.4,999,999,-35.55,-35.37,-35.57,-35.24,100.89,101.12,999,999,999,999,862.9,999,999,-11.21,-12.21,-13.26,-14.59,999,-16.5,-16.91,-16.8,999,-16.77,12.13,0.6,0.14,3.44,-34.62,-34.38,-36.28,-36.14,0,0,0,0,-20.81,999,999,999,999,0.78,112.58,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.291700,0.4,999,999,-35.65,-35.47,-35.68,-35.27,101.02,100.78,999,999,999,999,862.4,999,999,-11.21,-12.2,-13.26,-14.59,999,-16.51,-16.92,-16.81,999,-16.78,12.13,0.6,0.14,4.4,-35.39,-34.97,-36.03,-35.89,0,0,0,0,-20.81,999,999,999,999,0.78,108.63,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.333300,0.4,999,999,-36.52,-36.36,-36.54,-36.16,101.38,101.4,999,999,999,999,862.3,999,999,-11.21,-12.21,-13.26,-14.59,999,-16.52,-16.93,-16.82,999,-16.79,12.12,0.6,0.14,4.48,-35.52,-35.19,-37.33,-37.16,0,0,0,0,-20.82,999,999,999,999,0.78,103.94,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.375000,0.4,999,999,-35.68,-35.66,-35.65,-35.44,100.35,100.54,999,999,999,999,862.2,999,999,-11.21,-12.21,-13.27,-14.6,999,-16.53,-16.94,-16.83,999,-16.8,12.13,0.6,0.14,2,-35.37,-35.38,-36.23,-36.08,0,0,0,0,-20.83,999,999,999,999,0.78,98.8,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.416700,0.6,999,999,-36.61,-36.33,-36.56,-36.14,101.44,101.39,999,999,999,999,862,999,999,-11.21,-12.21,-13.27,-14.6,999,-16.54,-16.95,-16.83,999,-16.81,12.15,0.6,0.07,4.8,-35.71,-35.76,-37.15,-36.58,0,0,0,0,-20.84,999,999,999,999,0.78,93.56,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.458300,5,999,999,-36.47,-36.26,-36.5,-36.08,101.23,101.14,999,999,999,999,862,999,999,-11.21,-12.21,-13.27,-14.61,999,-16.55,-16.96,-16.84,999,-16.82,12.16,15,1.44,3.2,-36.02,-35.82,-37.07,-36.58,0,0,0,0,-20.85,999,999,999,999,0.78,88.54,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.500000,41.8,999,999,-35.01,-35.04,-35,-34.78,99.62,99.66,999,999,999,999,862.3,999,999,-11.21,-12.21,-13.27,-14.61,999,-16.56,-16.97,-16.85,999,-16.83,12.17,72,6.11,3.44,-33.9,-33.9,-36.02,-36.12,0,0,0,0,-20.86,999,999,999,999,0.78,84.03,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.541700,87.6,999,999,-33.12,-32.98,-32.98,-32.74,98.06,98.29,999,999,999,999,862.6,999,999,-11.22,-12.21,-13.27,-14.62,999,-16.57,-16.98,-16.86,999,-16.84,12.11,115,4.46,10.4,-32.25,-31.95,-33.94,-33.88,0,0,0,0,-20.87,999,999,999,999,0.78,80.31,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.583300,123.8,999,999,-31.71,-31.46,-31.45,-31.22,96.8,96.83,999,999,999,999,862.6,999,999,-11.21,-12.21,-13.27,-14.62,999,-16.57,-16.98,-16.86,999,-16.85,12.16,144.2,4.32,12.72,-30.94,-30.63,-32.33,-31.97,0,0,0,0,-20.87,999,999,999,999,0.78,77.67,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.625000,150.8,999,999,-30.57,-30.22,-30.19,-29.96,95.78,95.38,999,999,999,999,862.8,999,999,-11.21,-12.21,-13.27,-14.62,999,-16.58,-16.99,-16.87,999,-16.85,12.15,166,4.1,15.36,-29.83,-29.56,-31.03,-30.65,0,0,0,0,-20.88,999,999,999,999,0.78,76.29,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.666700,166,999,999,-29.34,-28.94,-28.86,-28.62,94.87,94.2,999,999,999,999,862.9,999,999,-11.21,-12.21,-13.27,-14.63,999,-16.59,-17,-16.88,999,-16.87,12.13,195.8,3.88,53.44,-29.05,-28.55,-29.84,-29.55,0,0,0,0,-20.89,999,999,999,999,0.78,76.29,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.708300,141.6,999,999,-29.06,-28.66,-28.66,-28.41,95.24,94.42,999,999,999,999,863,999,999,-11.21,-12.21,-13.27,-14.63,999,-16.6,-17,-16.89,999,-16.87,12.13,157.8,2.3,33.12,-28.61,-28.26,-29.27,-28.85,0,0,0,0,-20.9,999,999,999,999,0.78,77.66,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.750000,157.8,999,999,-28.17,-27.73,-27.77,-27.52,94.82,94.02,999,999,999,999,863.1,999,999,-11.21,-12.21,-13.27,-14.64,999,-16.61,-17.01,-16.89,999,-16.88,12.11,194.4,8.49,222.24,-27.39,-26.55,-28.64,-28.29,0,0,0,0,-20.9,999,999,999,999,0.78,80.3,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.791700,159.8,999,999,-27.39,-26.61,-26.85,-26.58,93.87,92.67,999,999,999,999,863.4,999,999,-11.21,-12.21,-13.27,-14.64,999,-16.62,-17.02,-16.9,999,-16.89,12.11,194.4,9.78,42.88,-27.24,-26.46,-27.64,-26.94,0,0,0,0,-20.9,999,999,999,999,0.78,84,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.833300,62.2,999,999,-28.71,-28.03,-28.33,-28.04,95.41,94.67,999,999,999,999,863.5,999,999,-11.21,-12.21,-13.28,-14.65,999,-16.63,-17.03,-16.91,999,-16.9,12.12,110.2,8.56,56.72,-27.62,-26.92,-30.12,-29.43,0,0,0,0,-20.9,999,999,999,999,0.78,88.49,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.875000,10,999,999,-30.31,-30.08,-30.25,-29.98,97.69,97.63,999,999,999,999,863.7,999,999,-11.22,-12.21,-13.28,-14.65,999,-16.64,-17.04,-16.92,999,-16.91,12.14,26.6,2.8,79.6,-29.85,-29.43,-31.07,-30.94,0,0,0,0,-20.91,999,999,999,999,0.78,93.5,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.916700,0.6,999,999,-30.53,-30.46,-30.57,-30.32,98.23,98.49,999,999,999,999,863.6,999,999,-11.22,-12.21,-13.28,-14.65,999,-16.64,-17.05,-16.92,999,-16.92,12.13,0.6,0.07,4.8,-29.86,-29.83,-31.17,-31.09,0,0,0,0,-20.91,999,999,999,999,0.78,98.71,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,63.958300,0.4,999,999,-30.29,-30.2,-30.32,-30.06,98.08,98.46,999,999,999,999,863.3,999,999,-11.22,-12.21,-13.28,-14.66,999,-16.65,-17.05,-16.93,999,-16.92,12.11,0.6,0.14,4.8,-29.77,-29.81,-30.78,-30.64,0,0,0,0,-20.9,999,999,999,999,0.78,103.8,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.000000,0.4,999,999,-29.86,-29.8,-29.93,-29.69,98.12,98.53,999,999,999,999,863.3,999,999,-11.21,-12.21,-13.28,-14.66,999,-16.66,-17.06,-16.93,999,-16.93,12.14,0.6,0.14,4.56,-29.21,-29.16,-30.56,-30.44,0,0,0,0,-20.89,999,999,999,999,0.78,108.46,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.041700,0.4,999,999,-29.98,-29.88,-29.99,-29.77,97.8,98.25,999,999,999,999,863,999,999,-11.21,-12.21,-13.28,-14.67,999,-16.67,-17.06,-16.94,999,-16.94,12.12,0.6,0.14,4.8,-29.38,-29.23,-30.45,-30.36,0,0,0,0,-20.89,999,999,999,999,0.78,112.35,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.083300,0.4,999,999,-29.99,-29.96,-30.06,-29.85,98.06,98.52,999,999,999,999,862.8,999,999,-11.21,-12.21,-13.28,-14.67,999,-16.68,-17.07,-16.94,999,-16.95,12.12,0.6,0.14,4.64,-29.5,-29.58,-30.41,-30.31,0,0,0,0,-20.88,999,999,999,999,0.78,115.15,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.125000,0.4,999,999,-29.06,-29.06,-29.13,-28.94,97.63,98.12,999,999,999,999,862.8,999,999,-11.22,-12.21,-13.28,-14.68,999,-16.69,-17.07,-16.95,999,-16.96,12.14,0.6,0.14,4.72,-28.37,-28.36,-29.61,-29.57,0,0,0,0,-20.86,999,999,999,999,0.78,116.62,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.166700,0.4,999,999,-28.58,-28.5,-28.57,-28.38,97.28,97.63,999,999,999,999,862.6,999,999,-11.21,-12.21,-13.28,-14.68,999,-16.7,-17.08,-16.95,999,-16.96,12.14,0.6,0.14,2.64,-28.12,-28.08,-29.21,-29.11,0,0,0,0,-20.85,999,999,999,999,0.78,116.58,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.208300,0.4,999,999,-29.23,-29.16,-29.25,-29.06,97.55,98.04,999,999,999,999,862.6,999,999,-11.21,-12.21,-13.28,-14.68,999,-16.7,-17.08,-16.96,999,-16.97,12.12,0.6,0.14,2.32,-28.73,-28.73,-29.59,-29.49,0,0,0,0,-20.84,999,999,999,999,0.78,115.06,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.250000,0.4,999,999,-28.29,-28.34,-28.44,-28.25,97.89,98.38,999,999,999,999,863.5,999,999,-11.22,-12.21,-13.28,-14.69,999,-16.71,-17.08,-16.96,999,-16.97,12.16,0.6,0.14,2.88,-25.83,-25.97,-29.59,-29.47,0,0,0,0,-20.83,999,999,999,999,0.78,112.19,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.291700,0.4,999,999,-25.31,-25.31,-25.29,-25.14,96.44,96.77,999,999,999,999,864.8,999,999,-11.21,-12.21,-13.28,-14.69,999,-16.72,-17.09,-16.97,999,-16.98,12.12,0.6,0.14,2,-24.97,-24.99,-25.78,-25.96,0,0,0,0,-20.82,999,999,999,999,0.78,108.25,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.333300,0.4,999,999,-25.96,-25.88,-25.89,-25.72,96.49,96.77,999,999,999,999,866.3,999,999,-11.21,-12.21,-13.28,-14.7,999,-16.73,-17.09,-16.97,999,-16.99,12.12,0.6,0.14,1.76,-25.45,-25.35,-26.54,-26.43,0,0,0,0,-20.82,999,999,999,999,0.78,103.56,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.375000,0.4,999,999,-27.48,-27.37,-27.39,-27.2,96.81,97.31,999,999,999,999,867,999,999,-11.22,-12.21,-13.29,-14.7,999,-16.73,-17.1,-16.97,999,-17,12.12,0.6,0.14,1.76,-26.54,-26.41,-28.2,-28.13,0,0,0,0,-20.82,999,999,999,999,0.78,98.42,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.416700,0.6,999,999,-29.06,-28.95,-28.98,-28.82,97.39,97.93,999,999,999,999,867.3,999,999,-11.22,-12.21,-13.29,-14.71,999,-16.74,-17.11,-16.98,999,-17,12.12,0.6,0.07,1.92,-28.16,-28.1,-29.65,-29.47,0,0,0,0,-20.82,999,999,999,999,0.78,93.18,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.458300,6,999,999,-30.09,-30.01,-30.03,-29.86,97.73,98.12,999,999,999,999,867.2,999,999,-11.22,-12.21,-13.29,-14.71,999,-16.75,-17.12,-16.98,999,-17.01,12.12,16.4,1.44,1.76,-29.61,-29.48,-30.66,-30.54,0,0,0,0,-20.81,999,999,999,999,0.78,88.16,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.500000,36.2,999,999,-31.05,-30.94,-30.97,-30.79,98.04,98.47,999,999,999,999,867.6,999,999,-11.22,-12.21,-13.29,-14.71,999,-16.75,-17.12,-16.99,999,-17.02,12.16,77.6,5.03,4.16,-30.63,-30.52,-31.26,-31.11,0,0,0,0,-20.8,999,999,999,999,0.78,83.64,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.541700,75.6,999,999,-30.76,-30.67,-30.66,-30.49,97.73,97.95,999,999,999,999,867.8,999,999,-11.22,-12.21,-13.29,-14.72,999,-16.76,-17.13,-16.99,999,-17.02,12.12,122.4,5.54,7.2,-30.28,-30.15,-31.24,-31.1,0,0,0,0,-20.8,999,999,999,999,0.78,79.93,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.583300,140.6,999,999,-30.2,-29.93,-29.72,-29.59,96.08,95.88,999,999,999,999,867.8,999,999,-11.22,-12.21,-13.29,-14.73,999,-16.77,-17.14,-17,999,-17.03,12.11,213.6,13.81,130.32,-29.59,-29.24,-30.69,-30.47,0,0,0,0,-20.79,999,999,999,999,0.78,77.28,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.625000,155.6,999,999,-30.49,-29.89,-29.42,-29.3,93.42,93.35,999,999,999,999,867.5,999,999,-11.22,-12.21,-13.29,-14.73,999,-16.78,-17.15,-17,999,-17.04,12.12,161.8,1.8,29.44,-29.68,-29.22,-30.87,-30.24,0,0,0,0,-20.77,999,999,999,999,0.78,75.9,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.666700,164.4,999,999,-30.8,-30.15,-29.79,-29.53,93.31,92.47,999,999,999,999,867.1,999,999,-11.22,-12.21,-13.29,-14.73,999,-16.78,-17.15,-17,999,-17.04,12.16,183.6,3.38,30.32,-30.58,-29.93,-31.08,-30.34,0,0,0,0,-20.76,999,999,999,999,0.78,75.9,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.708300,126,999,999,-30.88,-30.59,-30.56,-30.33,96.4,96,999,999,999,999,866.6,999,999,-11.22,-12.21,-13.3,-14.74,999,-16.78,-17.16,-17,999,-17.05,12.16,149.6,5.25,117.6,-29.75,-29.57,-31.62,-31.26,0,0,0,0,-20.75,999,999,999,999,0.78,77.29,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,64.750000,145.2,999,999,-29.53,-28.99,-29.14,-28.87,95.72,95.41,999,999,999,999,866.3,999,999,-11.22,-12.21,-13.3,-14.74,999,-16.79,-17.16,-17.01,999,-17.05,12.14,195.8,7.98,143.52,-28.91,-28.49,-30.08,-29.57,0,0,0,0,-20.73,999,999,999,999,0.78,79.94,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
