"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-06-29 06:00:00",1108,1,2009,180,6,0.439,0.778,-0.361,-8.51,-8.68,-8.72,-8.41,-7.367,-5.385,-2.453,-1.457,-1.09,-1.284,-3.128,-3.049,-3.094,-2.857,87.4,90.3,7.552,7.901,119.1,121.6,490.5,1.654,2.383,0.716,0.192,0.119,-2.497,-2.427,-3.507,-3.413,9.3,9.77,0.54,0.555,-3.256,-0.242,0.349,-0.046,-2.747,12.62
"2009-06-29 07:00:00",1109,1,2009,180,7,0.493,0.901,-0.47,-8.51,-8.68,-8.72,-8.41,-7.359,-5.378,-2.449,-1.453,-1.109,-1.298,-3.112,-3.013,-3.022,-2.769,86.8,89.6,7.888,8.28,123.2,127.2,490.3,2.104,2.384,1.311,0.302,0.102,-2.658,-2.599,-3.469,-3.352,9.2,9.64,0.507,0.526,-3.347,-0.306,0.565,-0.266,-2.628,12.67
"2009-06-29 08:00:00",1110,1,2009,180,8,1.014,1.936,-0.351,-8.52,-8.69,-8.74,-8.42,-7.38,-5.398,-2.477,-1.496,-1.124,-1.305,-2.998,-2.918,-2.775,-2.577,85.6,88.5,8.29,8.67,123.9,126.9,490.3,2.25,2.384,1.474,0.298,0.096,-2.819,-2.737,-3.218,-3.107,9.67,9.94,0.513,0.514,-3.154,-0.265,0.966,0.26,-2.1,12.73
"2009-06-29 09:00:00",1111,1,2009,180,9,1.681,3.34,-0.403,-8.52,-8.69,-8.73,-8.41,-7.365,-5.38,-2.452,-1.477,-1.135,-1.311,-2.796,-2.719,-2.44,-2.175,84.3,87.2,8.72,9.12,123.3,127.1,490.2,2.101,"NAN",2.187,0.277,0.08,-2.286,-2.216,-3.161,-3.05,10.05,10.62,0.573,0.585,-2.649,-0.311,1.576,0.673,-1.439,12.96
"2009-06-29 10:00:00",1112,1,2009,180,10,1.9,3.926,-0.365,-8.51,-8.67,-8.71,-8.39,-7.34,-5.357,-2.418,-1.451,-1.12,-1.296,-2.135,-2.067,-1.758,-1.486,85.6,88.5,8.53,8.93,120.1,123.8,490,2.307,"NAN",2.427,0.409,0.134,-1.777,-1.704,-2.487,-2.417,10.23,10.53,0.563,0.558,-1.635,-0.313,2.108,1.687,-0.618,13.08
"2009-06-29 11:00:00",1113,1,2009,180,11,2.313,4.954,-0.384,-8.49,-8.65,-8.69,-8.37,-7.321,-5.349,-2.418,-1.448,-1.104,-1.284,-1.518,-1.457,-1.119,-0.82,85.5,88.3,8.52,8.91,118,120.5,489.7,2.253,"NAN",2.726,0.557,0.099,-1.227,-1.151,-2.132,-2.033,10.17,10.66,0.622,0.659,-1.138,-0.343,"NAN",2.208,0.074,14.16
"2009-06-29 12:00:00",1114,1,2009,180,12,2.81,6.159,-0.398,-8.49,-8.67,-8.72,-8.41,-7.376,-5.402,-2.487,-1.538,-1.076,-1.253,-0.97,-0.921,-0.481,-0.226,85.8,88.8,8.35,8.73,127,130.2,489.3,2.244,2.376,3.527,0.243,0.112,-0.594,-0.547,-1.309,-1.245,10.17,10.49,0.571,0.561,0.088,-0.331,"NAN",3.176,0.647,14.16
"2009-06-29 13:00:00",1115,1,2009,180,13,3.241,7.13,-0.236,-8.5,-8.68,-8.73,-8.42,-7.382,-5.399,-2.48,-1.524,-1.026,-1.218,-0.212,-0.171,0.243,0.495,86.1,89.2,8.78,9.17,126.8,130.3,488.9,2.179,2.374,4.162,0.524,0.16,0.262,0.32,-0.72,-0.685,10.09,10.39,0.56,0.575,1.267,-0.282,"NAN",3.932,1.554,13.97
"2009-06-29 14:00:00",1116,1,2009,180,14,3.135,6.846,-0.215,-8.49,-8.66,-8.72,-8.41,-7.365,-5.38,-2.46,-1.498,-1.011,-1.207,0.481,0.533,0.95,1.19,87.8,91.1,7.844,8.19,127.5,131.1,488.8,2.101,"NAN",3.992,0.495,0.152,1.05,1.096,0.119,0.169,9.7,10.08,0.598,0.592,2.549,-0.256,"NAN",4.528,2.38,14.2
"2009-06-29 15:00:00",1117,1,2009,180,15,3.104,6.655,-0.192,-8.49,-8.66,-8.71,-8.4,-7.356,-5.37,-2.447,-1.482,-1.018,-1.212,1.331,1.394,1.82,2.045,87.8,91.3,7.564,7.89,138.8,141.7,488.5,1.801,2.365,3.646,0.307,0.122,1.611,1.704,0.921,0.956,9.04,9.48,0.468,0.472,3.45,-0.2,"NAN",4.941,3.056,14.36
"2009-06-29 16:00:00",1118,1,2009,180,16,2.942,6.17,-0.105,-8.48,-8.65,-8.69,-8.38,-7.329,-5.343,-2.421,-1.438,-0.992,-1.199,1.618,1.681,2.051,2.261,87.2,90.7,8.24,8.56,135.9,139.9,488,2.243,"NAN",3.879,0.398,0.127,1.845,1.903,1.391,1.47,10.17,10.57,0.7,0.696,3.951,-0.168,"NAN",5.041,3.214,13.57
"2009-06-29 17:00:00",1119,1,2009,180,17,3.611,7.491,0.017,-8.48,-8.65,-8.69,-8.38,-7.327,-5.345,-2.424,-1.45,-0.983,-1.19,1.749,1.779,2.31,2.493,87.3,91.2,8.35,8.18,151.4,154.5,487.6,2.237,2.363,5.006,0.639,0.177,2.046,2.062,1.429,1.47,9.89,10.15,0.645,0.802,4.662,-0.186,"NAN",5.068,3.458,13.52
"2009-06-29 18:00:00",1120,1,2009,180,18,2.702,5.382,0.035,-8.45,-8.61,-8.65,-8.34,-7.28,-5.297,-2.364,-1.359,-0.971,-1.193,1.369,1.392,1.817,1.995,91.3,94.9,6.904,6.579,154.6,156.3,487.4,2.254,2.366,3.098,0.229,0.113,1.551,1.586,1.175,1.198,8.4,7.794,0.533,0.441,4.271,-0.103,"NAN",5.062,2.958,13.45
"2009-06-29 19:00:00",1121,1,2009,180,19,2.048,4.024,0.028,-8.46,-8.62,-8.66,-8.34,-7.285,-5.302,-2.371,-1.37,-0.974,-1.195,1.498,1.531,1.865,2.062,92.1,95.7,6.061,5.937,152,153.5,487.3,2.267,"NAN",2.471,0.234,0.09,1.895,1.947,1.25,1.273,8.18,8.41,0.779,0.843,3.92,-0.111,"NAN",5.049,2.865,14.21
"2009-06-29 20:00:00",1122,1,2009,180,20,1.588,3.117,-0.038,-8.47,-8.63,-8.67,-8.35,-7.285,-5.301,-2.372,-1.371,-0.955,-1.188,1.675,1.725,1.901,2.091,93.2,96.7,7.036,7.161,145.7,148.9,486.8,2.106,"NAN",1.972,0.208,0.085,1.858,1.928,1.458,1.505,8.98,9.05,0.761,0.738,3.59,-0.09,"NAN",4.995,2.603,13.77
"2009-06-29 21:00:00",1123,1,2009,180,21,1.266,2.476,-0.193,-8.45,-8.61,-8.64,-8.32,-7.254,-5.272,-2.338,-1.317,-0.93,-1.184,0.879,0.893,1.036,1.155,98.7,102.4,7.575,7.305,153.5,155.8,486.5,1.299,"NAN",1.544,0.2,0.154,1.623,1.669,0.385,0.373,9.35,8.72,0.759,0.554,2.649,-0.054,1.995,4.723,1.335,13.5
"2009-06-29 22:00:00",1124,1,2009,180,22,0.84,1.689,-0.374,-8.47,-8.63,-8.66,-8.34,-7.277,-5.294,-2.367,-1.357,-0.932,-1.185,0.61,0.613,0.645,0.734,101.9,105.6,6.899,6.711,154,156.1,486.1,1.969,"NAN",1.039,0.095,0.124,1.024,1.03,0.416,0.412,9.21,8.63,0.761,0.739,1.455,-0.012,1.364,4.541,0.719,13.32
"2009-06-29 23:00:00",1125,1,2009,180,23,0.552,1.101,-0.025,-8.49,-8.65,-8.68,-8.36,-7.292,-5.309,-2.388,-1.388,-0.942,-1.198,0.291,0.284,0.307,0.392,103.6,107.3,6.245,6.219,169,170.3,485.6,0.532,"NAN",0.788,0.148,0.072,0.589,0.589,0.158,0.146,8.49,7.945,0.967,0.767,0.8,-0.008,0.876,4.425,0.292,13.03
"2009-06-30 00:00:00",1126,1,2009,181,0,0.382,0.758,0.022,-8.49,-8.66,-8.69,-8.36,-7.297,-5.313,-2.396,-1.405,-0.935,-1.194,0.051,0.037,0.06,0.164,104.7,108.3,5.561,5.507,167.6,168.9,485.3,0,"NAN",0.465,0.035,0.022,0.16,0.152,-0.01,-0.029,7.363,7.468,0.713,0.726,0.429,-0.009,0.575,4.372,0.117,12.83
"2009-06-30 01:00:00",1127,1,2009,181,1,0.295,0.585,0.014,-8.49,-8.66,-8.69,-8.36,-7.299,-5.315,-2.399,-1.413,-0.93,-1.191,0.051,0.039,0.047,0.16,105,108.5,5.278,5.342,169.6,171.2,485.1,0,"NAN",0.38,0.063,0.019,0.135,0.118,-0.076,-0.08,6.742,6.775,0.512,0.512,0.286,-0.009,0.37,4.31,0.1,12.68
"2009-06-30 02:00:00",1128,1,2009,181,2,0.094,0.198,-0.006,-8.49,-8.66,-8.69,-8.36,-7.292,-5.31,-2.397,-1.411,-0.918,-1.183,-0.05,-0.066,-0.079,0.008,105.5,108.9,5.223,5.231,170.1,169.6,485,0,"NAN",0.173,0.038,0.019,0.024,0.018,-0.11,-0.118,6.527,6.39,0.511,0.479,0.142,-0.006,0.204,4.226,-0.04,12.59
"2009-06-30 03:00:00",1129,1,2009,181,3,0.061,0.13,-0.053,-8.5,-8.66,-8.7,-8.36,-7.294,-5.311,-2.399,-1.418,-0.918,-1.182,0.019,0.008,-0.046,0.084,105.9,109.2,5.099,5.194,172.1,173.6,485,0,"NAN",0.071,0.007,0.046,0.079,0.067,-0.029,-0.041,6.213,6.161,0.395,0.35,0.086,-0.004,0.135,4.193,-0.037,12.56
"2009-06-30 04:00:00",1130,1,2009,181,4,0.056,0.124,-0.089,-8.5,-8.66,-8.69,-8.36,-7.289,-5.306,-2.398,-1.417,-0.91,-1.176,0.003,-0.007,-0.04,0.066,106,109.3,4.932,4.899,169.5,170.5,485.1,0,"NAN",0.064,0.005,0.032,0.064,0.064,-0.051,-0.057,6.22,6.004,0.455,0.409,0.078,-0.004,0.123,4.133,-0.041,12.54
"2009-06-30 05:00:00",1131,1,2009,181,5,0.08,0.189,-0.101,-8.49,-8.66,-8.69,-8.35,-7.285,-5.302,-2.397,-1.415,-0.903,-1.17,0.014,0.01,-0.027,0.088,106,109.4,4.699,4.522,164.1,164.8,485,0,"NAN",0.102,0.013,0.036,0.052,0.052,-0.021,-0.027,5.717,5.449,0.401,0.368,0.077,-0.005,0.158,4.104,-0.039,12.52
"2009-06-30 06:00:00",1132,1,2009,181,6,0.159,0.368,-0.051,-8.49,-8.66,-8.69,-8.35,-7.284,-5.3,-2.399,-1.414,-0.897,-1.167,0.03,0.026,0.014,0.112,106.1,109.4,4.384,4.184,156.8,157.9,484.9,0,"NAN",0.214,0.038,0.044,0.057,0.067,-0.002,-0.01,5.442,5.207,0.403,0.356,0.107,-0.006,0.253,4.149,0.014,12.52
"2009-06-30 07:00:00",1133,1,2009,181,7,0.238,0.556,-0.036,-8.49,-8.66,-8.68,-8.35,-7.283,-5.296,-2.398,-1.411,-0.894,-1.167,0.012,0.005,0.008,0.123,106,109.3,4.394,4.253,154.9,155.9,484.9,0,"NAN",0.289,0.022,0.045,0.047,0.047,-0.021,-0.032,5.442,5.285,0.423,0.38,0.152,-0.01,0.399,4.131,0.044,12.53
"2009-06-30 08:00:00",1134,1,2009,181,8,0.448,1.059,-0.016,-8.49,-8.65,-8.68,-8.34,-7.275,-5.289,-2.395,-1.41,-0.893,-1.164,0.036,0.042,0.059,0.187,105.7,109.2,4.664,4.815,144.1,147.2,484.8,0,"NAN",0.608,0.097,0.127,0.088,0.088,-0.007,-0.028,6.069,6.167,0.434,0.431,0.203,-0.011,0.669,4.186,0.143,12.63
"2009-06-30 09:00:00",1135,1,2009,181,9,0.646,1.546,0.264,-8.49,-8.65,-8.68,-8.34,-7.273,-5.287,-2.396,-1.407,-0.89,-1.164,0.032,0.039,0.069,0.218,105.3,108.9,5.183,5.12,150.6,152.7,484.6,0,"NAN",0.974,0.145,0.093,0.151,0.175,-0.042,-0.025,6.265,6.03,0.448,0.417,0.322,-0.011,1.017,4.206,0.262,12.75
"2009-06-30 10:00:00",1136,1,2009,181,10,1.023,2.474,0.524,-8.49,-8.66,-8.68,-8.34,-7.276,-5.291,-2.4,-1.414,-0.889,-1.163,0.042,0.13,0.187,0.346,104.6,108.4,5.699,5.555,154.8,156.5,484.3,0,"NAN",1.667,0.27,0.276,0.147,0.296,-0.05,0.004,7.383,6.801,0.609,0.535,0.474,-0.013,1.518,4.288,0.463,13.07
"2009-06-30 11:00:00",1137,1,2009,181,11,1.313,3.167,0.702,-8.49,-8.65,-8.68,-8.34,-7.278,-5.292,-2.401,-1.412,-0.874,-1.154,-0.016,0.16,0.123,0.373,104,107.6,6.263,6.076,164.4,165.2,484.1,0.367,"NAN",1.775,0.222,0.172,0.054,0.313,-0.079,0.031,7.396,7.036,0.533,0.441,0.695,-0.023,2.06,4.205,0.485,13.48
"2009-06-30 12:00:00",1138,1,2009,181,12,1.855,4.526,0.772,-8.49,-8.65,-8.68,-8.35,-7.285,-5.294,-2.408,-1.419,-0.87,-1.145,0.168,0.524,0.36,0.716,103.2,106.3,6.439,6.082,159.3,160.3,483.9,0.365,2.369,2.58,0.278,0.177,0.407,0.949,-0.023,0.262,7.899,7.128,0.496,0.448,1.049,-0.025,"NAN",4.382,0.968,14.31
"2009-06-30 13:00:00",1139,1,2009,181,13,2.641,6.236,0.707,-8.49,-8.65,-8.69,-8.35,-7.293,-5.299,-2.415,-1.43,-0.854,-1.131,0.407,0.482,0.826,0.997,101.3,104.4,6.275,6.023,156.6,158.8,483.4,2.048,"NAN",3.832,0.443,0.221,0.589,1.115,0.169,0.198,7.33,6.978,0.469,0.416,1.685,-0.047,"NAN",4.134,1.749,13.66
"2009-06-30 14:00:00",1140,1,2009,181,14,1.928,4.442,0.209,-8.47,-8.62,-8.65,-8.32,-7.246,-5.257,-2.366,-1.362,-0.83,-1.116,0.242,0.224,0.515,0.603,102.3,105.8,5.997,5.704,156,158.1,483,1.311,"NAN",2.495,0.257,0.127,0.387,0.347,0.097,0.109,7.52,7.167,0.479,0.435,1.906,-0.049,"NAN",3.964,1.187,14.21
"2009-06-30 15:00:00",1141,1,2009,181,15,2.785,6.378,0.244,-8.49,-8.65,-8.69,-8.35,-7.293,-5.298,-2.42,-1.435,-0.844,-1.117,0.519,0.437,0.958,1.057,100,103.7,5.336,5.125,154.1,157.3,482.2,1.81,"NAN",4.491,0.556,0.219,0.784,0.683,0.281,0.229,6.573,6.377,0.506,0.47,2.187,-0.071,"NAN",4.083,2.116,13.34
"2009-06-30 16:00:00",1142,1,2009,181,16,2.681,5.862,0.026,-8.49,-8.65,-8.67,-8.34,-7.272,-5.276,-2.391,-1.405,-0.844,-1.116,0.621,0.529,1.111,1.192,99.6,103.4,4.461,4.409,150.4,152.8,481.4,1.581,"NAN",3.642,0.446,0.171,0.939,0.823,0.425,0.338,5.586,5.586,0.461,0.394,3.088,-0.08,"NAN",4.14,2.402,13.57
"2009-06-30 17:00:00",1143,1,2009,181,17,3.083,6.667,0.301,-8.48,-8.64,-8.68,-8.35,-7.297,-5.307,-2.439,-1.482,-0.831,-1.103,1.151,1.01,1.848,1.899,95.6,99.6,3.323,3.164,158.6,159,480.7,1.435,2.378,4.745,0.497,0.299,1.563,1.352,0.796,0.697,4.841,4.56,0.713,0.658,4.015,-0.152,"NAN",4.764,3.73,13.15
"2009-06-30 18:00:00",1144,1,2009,181,18,2.313,4.726,0.123,-8.45,-8.59,-8.62,-8.28,-7.196,-5.211,-2.321,-1.313,-0.797,-1.085,1.094,1.039,1.61,1.689,95.3,99.2,3.875,3.799,154.7,157.3,480.4,2.255,"NAN",3.472,0.364,0.176,1.408,1.339,0.891,0.854,5.743,5.455,0.688,0.641,4.884,-0.129,"NAN",4.986,3.092,14.2
"2009-06-30 19:00:00",1145,1,2009,181,19,2.123,4.277,-0.105,-8.43,-8.58,-8.59,-8.25,-7.166,-5.183,-2.287,-1.259,-0.785,-1.083,0.626,0.575,1.058,1.207,98.9,102.7,4.062,4.039,166.9,169,479.9,2.123,"NAN",2.576,0.188,0.131,0.942,0.89,0.194,0.147,5.207,5.024,0.427,0.399,3.848,-0.081,"NAN",4.915,1.916,13.99
"2009-06-30 20:00:00",1146,1,2009,181,20,1.511,3.103,0.049,-8.44,-8.58,-8.59,-8.25,-7.16,-5.184,-2.285,-1.26,-0.765,-1.069,-0.211,-0.263,0.042,0.216,102.5,106,3.282,3.851,190.5,191.7,479.5,1.829,"NAN",1.816,0.24,0.086,0.166,0.137,-0.624,-0.65,5.096,5.207,0.763,0.52,2.337,-0.042,"NAN",4.472,0.576,13.49
"2009-06-30 21:00:00",1147,1,2009,181,21,1.06,2.273,0.337,-8.46,-8.61,-8.62,-8.27,-7.185,-5.207,-2.312,-1.288,-0.769,-1.069,-1.551,-1.645,-1.408,-1.312,102.3,106.1,6.573,6.819,234.9,237,480,2.341,2.393,1.3,0.133,0.153,-0.565,-0.61,-2.375,-2.486,8.74,9.08,1.097,1.257,0.572,-0.038,1.846,3.514,-0.925,13.27
"2009-06-30 22:00:00",1148,1,2009,181,22,0.856,1.867,-0.01,-8.48,-8.62,-8.64,-8.29,-7.2,-5.224,-2.336,-1.33,-0.802,-1.089,-2.642,-2.709,-2.582,-2.493,101.5,105.5,6.345,6.553,227.4,229.6,481.2,1.912,2.392,1.046,0.137,0.135,-2.231,-2.307,-3.357,-3.412,8.92,9.37,1.087,1.214,-1.04,-0.037,1.417,2.733,-2.183,12.93
"2009-06-30 23:00:00",1149,1,2009,181,23,0.616,1.358,-0.196,-8.49,-8.63,-8.64,-8.29,-7.201,-5.22,-2.338,-1.346,-0.866,-1.147,-3.256,-3.294,-3.199,-3.112,101.4,105.1,3.385,3.755,198.3,197.2,481.9,1.877,2.394,0.689,0.064,0.03,-3.088,-3.146,-3.383,-3.408,5.318,5.057,0.794,0.583,-2.042,-0.032,0.997,1.942,-2.917,12.63
"2009-07-01 00:00:00",1150,1,2009,182,0,0.449,0.996,-0.171,-8.51,-8.66,-8.67,-8.31,-7.227,-5.247,-2.375,-1.396,-0.877,-1.151,-3.145,-3.161,-3.111,-3.004,101.9,105.5,3.586,4.21,183.2,185.8,482.4,1.959,2.387,0.543,0.052,0.027,-2.966,-2.989,-3.269,-3.286,5.285,5.481,0.805,0.583,-2.521,-0.025,0.668,1.888,-2.889,12.5
"2009-07-01 01:00:00",1151,1,2009,182,1,0.263,0.584,-0.119,-8.51,-8.66,-8.67,-8.31,-7.227,-5.247,-2.38,-1.403,-0.882,-1.153,-3.088,-3.109,-3.087,-2.946,102.5,106,2.658,3.41,197.2,197.9,482.9,1.497,2.377,0.367,0.05,0.025,-2.977,-3.006,-3.171,-3.2,4.75,4.874,0.593,0.435,-2.685,-0.026,0.414,1.779,-2.935,12.44
"2009-07-01 02:00:00",1152,1,2009,182,2,0.152,0.336,-0.088,-8.51,-8.66,-8.67,-8.31,-7.224,-5.243,-2.385,-1.399,-0.879,-1.154,-3.297,-3.32,-3.297,-3.203,102.5,105.9,3.415,3.563,205.5,203.9,483.3,1.328,2.382,0.241,0.033,0.02,-3.136,-3.159,-3.392,-3.415,5.893,5.377,0.858,0.499,-2.905,-0.026,0.252,1.884,-3.21,12.41
"2009-07-01 03:00:00",1153,1,2009,182,3,0.133,0.291,-0.078,-8.51,-8.66,-8.66,-8.31,-7.225,-5.243,-2.389,-1.405,-0.881,-1.157,-3.413,-3.437,-3.425,-3.308,102.5,105.9,3.962,3.983,207.9,205.6,483.6,1.553,2.394,0.146,0.008,0.015,-3.3,-3.323,-3.512,-3.541,5.939,5.802,0.964,0.783,-3.145,-0.025,0.17,2.184,-3.348,12.4
"2009-07-01 04:00:00",1154,1,2009,182,4,0.102,0.226,-0.068,-8.51,-8.65,-8.66,-8.31,-7.222,-5.241,-2.388,-1.407,-0.882,-1.159,-3.553,-3.579,-3.576,-3.468,102.3,105.7,3.324,3.648,204.3,203.4,483.8,0.819,2.353,0.146,0.026,0,-3.437,-3.464,-3.679,-3.724,5.645,5.135,0.828,0.41,-3.304,-0.019,0.152,2.185,-3.5,12.38
"2009-07-01 05:00:00",1155,1,2009,182,5,0.104,0.231,-0.069,-8.51,-8.65,-8.66,-8.31,-7.217,-5.236,-2.384,-1.403,-0.878,-1.158,-3.817,-3.849,-3.841,-3.722,101.8,105.4,4.221,4.238,210.1,208.3,484.1,1.164,2.397,0.122,0.014,0.003,-3.636,-3.681,-4.022,-4.052,5.919,6.167,0.801,0.683,-3.499,-0.022,0.191,2.321,-3.759,12.38
"2009-07-01 10:00:00",1156,1,2009,182,10,1.164,2.59,-0.355,-8.51,-8.64,-8.64,-8.29,-7.204,-5.225,-2.39,-1.421,-0.907,-1.172,-4.524,-4.496,-3.381,-3.276,76.53,79.71,1.603,2.578,151.4,156.2,251.2,"NAN","NAN",1.171,0.005,0.041,-4.5,-4.456,-4.541,-4.524,2.653,3.195,0.555,0.765,-3.364,-0.055,2.055,2.067,-3.662,17.93
"2009-07-01 11:00:00",1157,1,2009,182,11,2.353,5.271,-0.591,-8.52,-8.65,-8.66,-8.31,-7.24,-5.257,-2.426,-1.497,-0.934,-1.185,-4.146,-4.063,-3.6,-3.356,96.1,100.6,2.315,3.112,191.7,192.2,"NAN","NAN","NAN",3.069,0.378,0.125,-3.79,-3.737,-4.47,-4.408,3.6,4.299,0.573,0.48,-2.745,"NAN","NAN",3.02,-2.518,6.445
"2009-07-01 12:00:00",1158,1,2009,182,12,2.02,4.509,-0.518,-8.48,-8.61,-8.61,-8.26,-7.169,-5.194,-2.341,-1.395,-0.908,-1.175,-4.143,-4.104,-3.694,-3.45,97.6,102,2.385,2.862,201.8,200.9,512,"NAN","NAN",2.304,0.151,0.089,-3.986,-3.939,-4.282,-4.255,4.697,4.619,0.852,0.459,-1.813,-0.081,"NAN",2.892,-2.552,15.02
"2009-07-01 13:00:00",1159,1,2009,182,13,2.854,6.439,-0.759,-8.49,-8.62,-8.63,-8.27,-7.194,-5.219,-2.378,-1.442,-0.914,-1.164,-3.789,-3.689,-3.132,-2.783,95.6,100.7,2.363,2.586,201.2,198.9,"NAN","NAN","NAN",3.533,0.339,0.211,-3.43,-3.181,-4.152,-4.181,3.979,3.815,0.775,0.489,-1.141,-0.098,"NAN",3.619,-1.404,10.81
"2009-07-01 14:00:00",1160,1,2009,182,14,3.086,7.053,-0.86,-8.47,-8.6,-8.61,-8.26,-7.176,-5.198,-2.357,-1.413,-0.881,-1.143,-3.504,-3.306,-2.724,-2.302,94.2,100.5,1.689,2.283,189.8,194.8,469.8,"NAN","NAN",3.947,0.532,0.201,-2.945,-2.723,-3.888,-3.771,3.267,3.508,0.559,0.407,-0.02,-0.113,"NAN",3.972,-0.762,9.42
"2009-07-01 15:00:00",1161,1,2009,182,15,3.619,8.33,-0.823,-8.47,-8.59,-8.61,-8.27,-7.188,-5.214,-2.376,-1.44,-0.848,-1.113,-3.055,-2.812,-2.096,-1.622,92.7,99.4,1.632,2.109,193.3,193.8,"NAN","NAN","NAN",4.527,0.314,0.292,-2.702,-2.48,-3.353,-3.087,3.371,3.195,0.554,0.358,1.146,-0.163,"NAN",4.784,0.518,6.884
"2009-07-01 16:00:00",1162,1,2009,182,16,3.742,8.65,-0.892,-8.46,-8.59,-8.6,-8.26,-7.171,-5.202,-2.368,-1.442,-0.84,-1.107,-2.819,-2.57,-1.879,-1.314,92.4,98.9,1.606,2.006,197.6,198.4,526.4,"NAN","NAN",4.507,0.23,0.338,-2.289,-2.046,-3.101,-2.9,3.195,3.267,0.538,0.341,1.902,-0.187,"NAN",4.916,1.028,7.981
"2009-07-01 17:00:00",1163,1,2009,182,17,3.293,7.743,-0.804,-8.44,-8.57,-8.58,-8.25,-7.171,-5.212,-2.388,-1.473,-0.805,-1.082,-2.664,-2.356,-1.673,-1.159,92,98.9,1.647,2.037,189.6,191.8,542.8,"NAN","NAN",4.751,0.513,0.44,-2.294,-1.938,-3.012,-2.685,3.214,3.241,0.505,0.365,2.75,-0.251,"NAN",4.825,0.986,19.79
"2009-07-01 18:00:00",1164,1,2009,182,18,3.067,6.903,-0.35,-8.44,-8.56,-8.57,-8.22,-7.125,-5.153,-2.313,-1.354,-0.821,-1.099,-2.631,-2.383,-1.692,-1.162,91.7,98.2,1.546,1.851,189.2,191.1,"NAN","NAN","NAN",3.79,0.211,0.277,-2.319,-2.065,-2.93,-2.706,3.103,2.986,0.561,0.398,2.85,-0.17,"NAN",5.074,1.137,11.2
"2009-07-01 19:00:00",1165,1,2009,182,19,2.512,5.576,-0.246,-8.44,-8.56,-8.56,-8.21,-7.104,-5.128,-2.281,-1.302,-0.832,-1.11,-2.599,-2.448,-1.71,-1.267,91.9,98.6,1.842,2.018,179.9,183.4,509.2,"NAN","NAN",3.176,0.2,0.191,-2.311,-2.068,-2.822,-2.617,2.731,2.666,0.461,0.319,2.461,-0.162,"NAN",4.778,0.737,19.82
"2009-07-01 20:00:00",1166,1,2009,182,20,2.279,5.037,-0.323,-8.43,-8.55,-8.55,-8.19,-7.084,-5.107,-2.257,-1.272,-0.832,-1.114,-2.598,-2.523,-1.883,-1.54,93.1,99.7,2.327,2.43,177.6,180.5,516.8,"NAN","NAN",3.007,0.396,0.152,-2.245,-2.204,-2.8,-2.771,3.156,3.035,0.452,0.309,1.815,-0.127,"NAN",4.228,0.075,12.59
"2009-07-01 21:00:00",1167,1,2009,182,21,1.95,4.278,-0.329,-8.44,-8.57,-8.56,-8.2,-7.093,-5.115,-2.272,-1.287,-0.839,-1.116,-2.631,-2.673,-2.004,-1.803,93.6,100.1,2.96,2.888,168.4,169.2,"NAN","NAN","NAN",2.949,0.263,0.144,-2.304,-2.392,-2.801,-2.852,3.855,3.737,0.366,0.306,1.274,-0.123,"NAN",4.038,-0.398,6.536
"2009-07-01 22:00:00",1168,1,2009,182,22,1.182,2.564,-0.278,-8.44,-8.57,-8.56,-8.19,-7.074,-5.101,-2.251,-1.254,-0.823,-1.11,-2.774,-2.807,-2.441,-2.285,97.1,102,3.17,3.187,173.6,175.4,"NAN","NAN","NAN",1.524,0.214,0.073,-2.558,-2.599,-2.942,-2.941,3.92,3.737,0.305,0.228,0.191,-0.099,1.697,3.727,-1.521,11.34
