11,180,1700,2.672,4.946,.65,1.489,-.242,3.445,.024,.402,1.198,1.253,1.414,1.588,87.7,92.1,4.487,4.736,134.7,138.3,495.1,2.006,1.98,-8.72,-8.81,-8.7,-8.52,-7.6,-5.661,-2.585,-.156,.022,-6999,2.183,2.517,2.826,2.058,3.387,14.32
11,180,1800,2.895,5.398,.872,1.603,-.202,3.507,.066,.494,1.323,1.361,1.6,1.747,88.6,93.2,4.13,4.322,141.8,145.1,496.6,2.007,1.982,-8.74,-8.83,-8.7,-8.51,-7.59,-5.661,-2.583,-.157,.024,-6999,2.363,2.611,2.847,2.595,3.49,14.06
11,180,1900,2.925,5.476,.99,1.863,-.145,3.288,.08,.402,1.377,1.44,1.699,1.859,89.5,94,3.74,3.936,135.2,138.6,494.1,2.007,1.984,-8.72,-8.81,-8.7,-8.51,-7.58,-5.651,-2.571,-.145,.042,-6999,2.753,2.883,3.157,3.281,4.006,13.59
11,180,2000,2.309,4.293,.67,1.538,-.127,2.643,.055,.421,1.337,1.372,1.424,1.587,91.1,95.6,4.67,4.893,143.7,147.5,494.1,2.009,1.986,-8.68,-8.74,-8.65,-8.48,-7.57,-5.628,-2.559,-.14,.047,-6999,2.414,2.52,2.684,1.235,3.046,13.5
11,180,2100,1.851,3.397,.606,1.473,-.092,2.045,.038,.198,1.259,1.312,1.279,1.43,92.8,97.1,4.129,4.388,135.9,139.5,496.9,2.011,1.988,-8.69,-8.76,-8.67,-8.49,-7.57,-5.634,-2.565,-.148,.055,-6999,2.183,2.347,2.516,1.604,2.877,13.86
11,180,2200,1.192,2.165,.321,1.272,-.096,1.399,.02,.144,1.286,1.332,1.169,1.309,93.2,97.2,4.336,4.525,140.5,144.6,495.5,2.013,1.991,-8.7,-8.76,-8.67,-8.49,-7.57,-5.631,-2.569,-.152,.094,-6999,1.873,2.018,2.096,.981,2.427,13.68
11,180,2300,.861,1.555,.192,1.12,-.083,.959,.02,.124,1.101,1.131,.891,1.027,95,99.1,4.35,4.509,146.7,149.5,493.7,2.014,1.994,-8.7,-8.77,-8.68,-8.49,-7.57,-5.632,-2.568,-.154,.092,-6999,1.501,1.601,1.646,.466,1.818,13.51
11,181,0,.57,1.026,.074,1.025,-.074,.602,.022,.078,.961,.989,.692,.83,96.5,100.5,4.697,4.822,149.8,152.3,497.2,2.016,1.997,-8.7,-8.78,-8.68,-8.48,-7.56,-5.621,-2.56,-.15,.092,-6999,1.211,1.285,1.309,-.162,1.431,13.43
11,181,100,.301,.541,-.033,.904,-.065,.337,.016,.063,.88,.913,.536,.674,99.2,103.2,5.571,5.867,142.6,145.2,495.2,2.019,2,-8.71,-8.79,-8.69,-8.49,-7.57,-5.628,-2.57,-.162,.075,-6999,.988,1.018,1.036,-1.673,1.125,13.3
11,181,200,.181,.326,-.066,.847,-.031,.197,.023,.024,.798,.825,.392,.48,100.5,104.8,5.163,5.458,138.1,141.8,494.2,2.037,1.675,-8.71,-8.79,-8.69,-8.49,-7.56,-5.623,-2.565,-.158,.077,-6999,.647,.663,.746,-6999,.781,13.2
11,181,300,.178,.304,-.271,.703,-.071,.136,.041,.018,.651,.676,.272,.359,101.2,105.4,5.422,5.74,138,141.6,495.1,2.037,2.127,-8.72,-8.81,-8.71,-8.5,-7.58,-5.636,-2.577,-.173,.058,-6999,.469,.477,.551,-6999,.605,13.13
11,181,400,.135,.241,-.2,.77,-.036,.115,.016,.008,.702,.732,.293,.385,100.2,104.3,4.363,4.605,139.5,142.5,497.2,2.038,2.079,-8.73,-8.82,-8.73,-8.51,-7.57,-5.637,-2.58,-.176,.05,-6999,.461,.488,.544,-6999,.591,13.07
11,181,500,.206,.367,-.089,.706,-.042,.146,.016,.012,.402,.449,.031,.117,101.6,105.9,3.533,3.669,145.2,148.2,497.2,2.041,2.155,-8.72,-8.81,-8.72,-8.49,-7.56,-5.625,-2.57,-.168,.052,-6999,.299,.36,.403,-43.35,.397,13.03
11,181,600,.214,.393,-.169,.338,-.077,.231,.034,.037,.085,.142,-.271,-.139,98.7,102.7,3.853,4.103,126,129.2,497.3,2.041,2.13,-8.73,-8.81,-8.73,-8.51,-7.58,-5.635,-2.582,-.191,.02,-6999,-.055,.043,.112,-17.75,.198,13
11,181,700,.335,.619,-.101,-.169,-.057,.373,.027,.062,-.648,-.637,-.967,-.871,91.8,95.5,6.179,6.512,120.5,123.9,497.5,2.032,2.01,-8.74,-8.82,-8.74,-8.52,-7.59,-5.645,-2.594,-.215,-.01,-6999,-.67,-.55,-.562,-11.32,-.408,13.01
11,181,800,1.031,1.793,-.174,-1.41,-.206,.762,.049,.169,-1.828,-1.807,-1.96,-1.84,88.7,92.3,7.49,7.87,119.1,122.4,495.1,2.027,2.013,-8.76,-8.83,-8.77,-8.56,-7.62,-5.677,-2.627,-.256,-.059,-6999,-1.276,-.985,-.951,-9.14,-1.082,13.06
11,181,900,1.601,2.859,-.093,-1.695,-.29,1.304,.042,.2,-2.172,-2.142,-2.147,-1.996,86.7,90.3,7.81,8.18,123.3,126.6,497.2,2.027,2.013,-8.76,-8.84,-8.82,-8.59,-7.65,-5.701,-2.649,-.278,-.092,-6999,-1.314,-.85,-.619,-6.048,-.96,13.26
11,181,1000,2.135,3.918,.088,-1.596,-.327,1.916,.017,.168,-2.269,-2.245,-2.187,-1.972,85.4,88.8,7.8,8.18,121.3,124.7,496.7,2.027,2.013,-8.77,-8.85,-8.84,-8.61,-7.67,-5.71,-2.657,-.286,-.116,-6999,-1.274,-.629,-.209,-4.837,-.706,13.51
11,181,1100,2.269,4.27,.305,-1.251,-.296,2.424,.054,.285,-2.072,-2.073,-1.952,-1.773,85.1,88.5,7.2,7.52,110.9,113.8,496.1,2.026,2.016,-8.82,-8.92,-8.83,-8.59,-7.65,-5.694,-2.646,-.28,-.123,-6999,-1.18,-.452,-.051,-5.537,-.538,13.6
11,181,1200,2.567,4.941,.391,-1.411,-.33,2.911,.012,.44,-1.94,-1.941,-1.853,-1.679,84.6,88,8.01,8.38,105.5,108,496.2,2.024,2.015,-8.83,-8.92,-8.78,-8.56,-7.62,-5.669,-2.628,-.267,-.12,-6999,-1.325,-.192,.168,-6999,-.711,13.73
11,181,1300,3.291,6.394,.636,-.459,-.342,3.551,.006,.128,-1.246,-1.238,-1.065,-.853,83.2,86.6,8.09,8.46,120.1,123.9,498.1,2.023,2.012,-8.85,-8.96,-8.76,-8.53,-7.59,-5.637,-2.596,-.222,-.089,-6999,-.588,.885,1.383,-4.154,.458,14.25
11,181,1400,3.58,6.988,.822,.305,-.35,3.937,.011,.178,-.498,-.488,-.284,-.114,82.6,86.2,7.14,7.46,120,124,495.1,2.022,2.009,-8.81,-8.93,-8.71,-8.49,-7.54,-5.589,-2.551,-.176,-.052,-6999,.355,1.458,2.401,-4.575,1.588,14.38
11,181,1500,3.597,6.989,.791,.901,-.324,4.182,.018,.282,.302,.327,.486,.617,82.6,86.7,6.399,6.676,131.1,133.6,498.6,2.021,2.005,-8.78,-8.88,-8.71,-8.49,-7.54,-5.59,-2.552,-.178,-.058,-6999,1.478,2.156,2.428,-3.561,2.339,13.81
11,181,1600,3.984,7.67,1.052,1.338,-.367,4.416,.016,.136,.842,.874,1.215,1.298,83,87.4,5.457,5.69,134.2,137.1,496.6,2.019,2.002,-8.78,-8.9,-8.68,-8.46,-7.51,-5.552,-2.516,-.144,-.006,-6999,1.798,2.148,3.099,-6.373,3.238,14.14
11,181,1700,3.915,7.49,1.068,1.33,-.394,4.325,.009,.088,1.047,1.093,1.44,1.588,83.1,87.4,5.002,5.238,134.4,137.7,496.3,2.019,2.001,-8.75,-8.85,-8.66,-8.45,-7.5,-5.541,-2.503,-.134,.024,-6999,1.947,2.149,2.396,-7.99,3.63,14.03
11,181,1800,3.717,7.1,.937,1.327,-.402,4.064,.008,.136,1.331,1.351,1.76,1.883,83.1,87.7,4.222,4.409,139.2,142.8,496.6,2.019,2,-8.73,-8.83,-8.64,-8.44,-7.49,-5.538,-2.496,-.133,.042,-6999,2.226,2.344,2.482,-7.82,3.808,13.96
11,181,1900,3.215,6.16,.655,1.157,-.425,3.487,.003,.195,1.41,1.427,1.829,1.908,84.1,88.9,3.543,3.739,142,144.8,496,2.021,2,-8.7,-8.78,-8.65,-8.46,-7.51,-5.554,-2.51,-.149,.039,-6999,2.653,2.228,2.328,-5.624,3.868,13.73
11,181,2000,2.687,5.179,.442,.631,-.438,2.864,.004,.17,1.304,1.33,1.684,1.763,84.7,89.6,2.774,2.946,142.5,145.7,497.6,2.023,2.001,-8.73,-8.81,-8.63,-8.45,-7.5,-5.549,-2.496,-.143,.075,-6999,3.042,2.078,2.31,-6.066,3.353,14.08
11,181,2100,2.215,4.273,.245,.13,-.456,2.266,.008,.17,.929,1.015,1.271,1.415,86,90.5,2.258,2.427,131.7,135.3,496.2,2.026,2.003,-8.73,-8.79,-8.6,-8.44,-7.48,-5.535,-2.482,-.137,.104,-6999,3.426,1.891,2.091,-6.91,2.788,13.93
11,181,2200,1.744,3.391,-.055,-.224,-.437,1.693,.009,.164,.401,.496,.573,.728,87.2,91.9,2.042,2.245,131.7,134.6,497.2,2.028,2.005,-8.69,-8.74,-8.6,-8.45,-7.49,-5.543,-2.497,-.152,.091,-6999,2.788,1.253,2.374,-8.61,3.597,13.69
11,181,2300,1.304,2.479,-.3,-1.101,-.423,1.166,.011,.14,-.263,-.131,-.234,-.053,88.9,93.3,2.58,2.841,126.6,130.5,498,2.031,2.007,-8.68,-8.71,-8.63,-8.48,-7.52,-5.573,-2.531,-.19,.047,-6999,1.502,1.117,.868,-12.63,2.465,13.41
11,182,0,.924,1.66,-.423,-1.81,-.399,.737,.008,.106,-.608,-.451,-.654,-.432,88.5,92.5,3.344,3.628,107.7,110.1,498.3,2.032,2.01,-8.7,-8.73,-8.68,-8.51,-7.56,-5.601,-2.563,-.225,.004,-6999,.532,.807,-.435,-16.11,1.403,13.3
11,182,100,.623,.966,-.466,-2.835,-.378,.438,.011,.068,-1.635,-1.495,-1.731,-1.431,89.2,92.8,3.725,4.014,116.3,119.6,495.3,2.036,2.016,-8.71,-8.74,-8.75,-8.57,-7.61,-5.647,-2.614,-.281,-.06,-6999,-.945,-.525,-1.196,-21.1,-.043,13.18
11,182,200,.374,.349,-.431,-3.888,-.355,.259,.007,.037,-2.483,-2.329,-2.827,-2.367,90.5,93.2,3.815,4.128,118.5,121.6,495.2,2.038,2.02,-8.76,-8.8,-8.76,-8.57,-7.62,-5.646,-2.625,-.309,-.103,-6999,-2.513,-2.474,-2.554,-27.79,-1.429,13.14
11,182,300,.246,.23,-.597,-4.467,-.342,.173,.01,.014,-3.199,-3.09,-3.448,-3.168,89.5,92.9,4.062,4.323,108.5,111,496.1,2.041,2.022,-8.84,-8.89,-8.83,-8.62,-7.65,-5.685,-2.678,-.35,-.152,-6999,-3.05,-3.151,-3.044,-29.41,-2.39,13.08
11,182,400,.22,.291,-.733,-4.752,-.335,.149,.006,.002,-3.578,-3.462,-3.716,-3.454,88,91.4,4.955,5.264,106,108.2,497.5,2.042,2.024,-8.85,-8.92,-8.88,-8.65,-7.68,-5.709,-2.699,-.369,-.175,-6999,-3.374,-3.347,-3.314,-31.32,-2.943,13.02
11,182,500,.272,.415,-.809,-5.302,-.326,.188,.004,.025,-4.288,-4.219,-4.363,-4.166,86.9,90.6,5.609,5.912,99,101,497.7,2.044,2.027,-8.86,-8.93,-8.88,-8.65,-7.68,-5.713,-2.704,-.378,-.193,-6999,-3.965,-3.802,-3.75,-6999,-3.684,12.99
11,182,600,.528,.727,-.538,-5.34,-.324,.306,.005,.046,-4.408,-4.331,-4.438,-4.231,85.3,89,5.87,6.178,109,112.1,497.5,2.045,2.029,-8.88,-8.95,-8.91,-8.67,-7.7,-5.726,-2.719,-.393,-.217,-6999,-3.903,-3.587,-3.577,-35.93,-3.579,12.97
11,182,700,.813,1.26,-.399,-5.217,-.33,.522,.004,.08,-4.51,-4.46,-4.443,-4.27,83.7,87.3,6.52,6.832,106.8,109.8,495.4,2.045,2.03,-8.88,-8.96,-8.93,-8.68,-7.7,-5.729,-2.723,-.398,-.242,-6999,-3.846,-3.408,-3.373,-6999,-3.48,12.99
11,182,800,1.176,2,-.288,-5.034,-.324,.869,.003,.12,-4.529,-4.496,-4.462,-4.275,81.7,85.2,7.02,7.34,109.4,113.1,495.8,2.045,2.031,-8.88,-8.96,-8.93,-8.68,-7.7,-5.722,-2.718,-.396,-.279,-6999,-3.717,-3.251,-3.064,-6999,-3.325,13.05
11,182,900,1.616,2.885,-.112,-4.379,-.336,1.348,.006,.157,-4.181,-4.162,-4.03,-3.802,80.7,84.1,7.14,7.45,112.1,115.5,497.2,2.044,2.029,-8.87,-8.96,-8.93,-8.67,-7.69,-5.71,-2.706,-.385,-.322,-6999,-3.248,-2.733,-2.379,-25.9,-2.712,13.15
11,182,1000,2.088,3.846,.103,-3.928,-.334,1.931,.003,.175,-3.945,-3.941,-3.82,-3.617,79.5,82.8,7.77,8.1,112.4,115.6,495.3,2.044,2.031,-8.86,-8.94,-8.91,-8.66,-7.68,-5.699,-2.697,-.376,-.346,-6999,-2.976,-2.335,-1.892,-10.23,-2.42,13.31
11,182,1100,2.553,4.813,.339,-2.891,-.344,2.541,.004,.176,-3.137,-3.141,-2.938,-2.695,78.5,81.7,7.74,8.06,115.4,118.9,497.5,2.042,2.027,-8.91,-9.02,-8.9,-8.63,-7.65,-5.669,-2.665,-.357,-.351,-6999,-2.164,-1.316,-.848,-6999,-1.436,13.51
11,182,1200,2.977,5.69,.554,-1.764,-.353,3.117,.003,.158,-2.264,-2.284,-2.029,-1.77,78.3,81.8,6.949,7.25,115.9,119.3,496.9,2.038,2.024,-8.9,-9.01,-8.82,-8.57,-7.59,-5.613,-2.606,-.311,-.305,-6999,-1.533,-.155,.341,-6999,-.485,13.93
11,182,1300,3.325,6.408,.754,-.8,-.369,3.615,.004,.129,-1.349,-1.371,-1.114,-.891,78.5,82.1,6.789,7.07,117.6,121.1,494.1,2.037,2.019,-8.87,-8.98,-8.75,-8.51,-7.54,-5.562,-2.554,-.247,-.213,-6999,-.705,.91,1.459,-6999,.605,14.23
11,182,1400,3.581,6.927,.867,-.117,-.383,4.021,.007,.1,-.619,-.625,-.384,-.208,78.7,82.7,6.362,6.643,126.3,128.7,493.7,2.035,2.017,-8.83,-8.94,-8.7,-8.47,-7.49,-5.515,-2.512,-.202,-.136,-6999,.197,1.215,2.299,-6999,1.445,14.34
11,182,1500,3.728,7.22,.958,.508,-.401,4.271,.006,.048,-.07,-.064,.244,.368,80.6,84.9,5.358,5.605,129.9,132.9,494.3,2.034,2.014,-8.8,-8.9,-8.69,-8.46,-7.48,-5.514,-2.511,-.2,-.114,-6999,1.14,1.852,2.033,-6999,2.258,13.8
11,182,1600,3.755,7.3,.829,.965,-.416,4.347,.008,.015,.324,.322,.861,.892,80.8,85.6,4.033,4.218,136.9,140.1,493.9,2.034,2.013,-8.81,-8.93,-8.67,-8.43,-7.45,-5.479,-2.477,-.168,-.067,-6999,1.203,1.495,2.6,-6999,2.968,14.32
11,182,1700,3.648,7.1,.878,1.09,-.432,4.202,.004,.066,.579,.582,1.175,1.232,81.5,86.6,3.423,3.589,137.7,140,493.5,2.034,2.014,-8.79,-8.9,-8.65,-8.43,-7.44,-5.472,-2.468,-.161,-.04,-6999,1.412,1.501,1.708,-6999,3.477,13.58
11,182,1800,3.434,6.672,.927,1.229,-.446,3.895,.01,.115,.873,.888,1.515,1.596,81.7,86.8,2.59,2.726,136.6,140.7,495.1,2.034,2.015,-8.76,-8.86,-8.63,-8.41,-7.43,-5.461,-2.45,-.148,.021,-6999,1.773,1.709,1.836,-6999,4.109,14.06
11,182,1900,3.132,6.084,.852,1.671,-.49,3.433,.017,.147,1.563,1.434,2.329,2.445,79.5,84.6,1.272,1.334,159.6,162.9,496,2.035,2.017,-8.76,-8.86,-8.64,-8.42,-7.44,-5.472,-2.451,-.157,.043,-6999,3.911,2.92,2.615,-6999,5.595,13.71
11,182,2000,2.802,5.432,.742,2.342,-.595,2.824,.057,.222,3.935,4.53,4.823,5.342,70.3,73.1,.382,.391,165.4,181.5,496.3,2.036,2.018,-8.81,-8.94,-8.61,-8.38,-7.39,-5.437,-2.398,-.107,.121,-6999,6.753,3.94,4.483,-6999,8.69,13.56
11,182,2100,2.308,4.477,.392,1.092,-.631,2.192,.02,.146,2.245,2.568,3.02,3.149,78.6,82.2,.536,.654,111.7,106.5,493.8,2.038,2.022,-8.7,-8.76,-8.52,-8.34,-7.36,-5.399,-2.379,-.089,.148,-6999,7.33,3.717,3.723,-6999,5.028,13.4
11,182,2200,1.803,3.525,.148,.209,-.529,1.721,.05,.147,.317,.478,.772,.822,85,90,.963,1.176,57.89,59.28,495.3,2.042,2.025,-8.62,-8.63,-8.5,-8.36,-7.38,-5.415,-2.398,-.116,.13,-6999,4.591,1.665,3.028,-6999,4.635,13.72
11,182,2300,1.288,2.473,-.187,-1.249,-.417,1.183,.026,.141,-.645,-.51,-.657,-.47,89.7,94,2.346,2.603,67.84,67.96,494.6,2.046,2.028,-8.6,-8.6,-8.54,-8.4,-7.42,-5.444,-2.444,-.168,.069,-6999,1.5,.875,.611,-6999,1.993,13.4
11,183,0,.914,1.672,-.374,-2.327,-.386,.752,.006,.107,-1.406,-1.21,-1.331,-1.138,88.2,92.3,2.179,2.468,72.7,73.3,493.1,2.05,2.032,-8.67,-8.69,-8.65,-8.48,-7.49,-5.52,-2.515,-.237,-.006,-6999,.371,.326,-1.169,-6999,1,13.29
11,183,100,.618,.976,-.414,-3.362,-.362,.446,.008,.069,-2.264,-2.078,-2.25,-1.907,89.5,93.1,2.182,2.48,70,71.5,495.8,2.052,2.037,-8.71,-8.73,-8.72,-8.53,-7.54,-5.566,-2.566,-.295,-.076,-6999,-1.025,-.771,-1.607,-6999,-.439,13.15
11,183,200,.363,.348,-.369,-5.033,-.356,.263,.008,.039,-3.706,-3.353,-4.055,-3.12,92.6,93.5,.832,.978,162.8,143.3,494,2.058,2.042,-8.75,-8.77,-8.74,-8.55,-7.56,-5.575,-2.594,-.335,-.13,-6999,-3.694,-3.655,-3.822,-6999,-1.822,13.12
11,183,300,.228,.218,-.563,-5.35,-.336,.168,.005,.012,-3.919,-3.782,-4.145,-3.779,91.9,95.2,1.54,1.795,32.63,38.14,492,2.059,2.044,-8.85,-8.9,-8.82,-8.59,-7.59,-5.607,-2.636,-.363,-.172,-6999,-3.711,-3.878,-3.774,-6999,-2.875,13.06
11,183,400,.198,.265,-.705,-5.855,-.322,.151,.004,.004,-4.346,-4.219,-4.508,-4.219,91.3,95.1,1.34,1.507,80.6,45.25,492.3,2.061,2.047,-8.86,-8.92,-8.89,-8.64,-7.64,-5.646,-2.67,-.398,-.212,-6999,-4.03,-4.051,-4.028,-6999,-3.658,13
11,183,500,.259,.395,-.767,-5.776,-.322,.191,.005,.021,-4.364,-4.271,-4.292,-4.071,89,93.2,1.91,2.164,75.8,66.97,494.4,2.061,2.048,-8.88,-8.93,-8.91,-8.65,-7.64,-5.663,-2.679,-.409,-.233,-6999,-3.993,-3.801,-3.653,-6999,-3.493,12.96
11,183,600,.507,.704,-.515,-5.59,-.316,.303,.003,.046,-4.696,-4.585,-4.592,-4.369,88.7,92.7,2.967,3.258,78.9,79.6,494.3,2.062,2.049,-8.88,-8.94,-8.92,-8.65,-7.65,-5.667,-2.685,-.415,-.247,-6999,-3.989,-3.672,-3.657,-6999,-3.568,12.94
11,183,700,.82,1.273,-.337,-5.398,-.311,.518,.002,.079,-4.922,-4.873,-4.768,-4.575,86.7,90.7,3.758,4.056,81.4,82.3,493.5,2.062,2.05,-8.88,-8.95,-8.93,-8.65,-7.65,-5.659,-2.686,-.417,-.261,-6999,-3.982,-3.522,-3.456,-6999,-3.553,12.96
11,183,800,.94,1.607,-.298,-5.567,-.305,.828,.009,.103,-5.297,-5.272,-5.192,-4.993,86.6,90.6,4.281,4.556,86,86.4,493.8,2.062,2.052,-8.87,-8.94,-8.91,-8.64,-7.63,-5.642,-2.678,-.411,-.276,-6999,-4.433,-4.029,-3.856,-6999,-4.025,13.03
11,183,900,1.472,2.632,-.033,-4.623,-.307,1.292,.005,.193,-4.624,-4.612,-4.448,-4.221,83.8,87.6,4.125,4.376,88.2,88.2,494,2.06,2.049,-8.87,-8.95,-8.93,-8.64,-7.63,-5.638,-2.671,-.403,-.299,-6999,-3.484,-2.939,-2.546,-6999,-3.018,13.12
11,183,1000,1.777,3.27,.115,-3.618,-.323,1.803,.009,.098,-3.88,-3.878,-3.684,-3.462,82.8,86.5,4.291,4.515,91,92.4,494.2,2.057,2.046,-8.84,-8.92,-8.93,-8.63,-7.62,-5.621,-2.653,-.385,-.323,-6999,-2.772,-2.088,-1.624,-6999,-2.103,13.32
11,183,1100,2.56,4.829,.532,-1.788,-.309,2.555,.017,.231,-2.455,-2.464,-2.172,-1.94,82.7,86.5,4.496,4.701,96.2,97.4,491.2,2.052,2.042,-8.89,-9,-8.89,-8.59,-7.57,-5.574,-2.6,-.343,-.333,-6999,-1.221,-.152,.416,-6999,-.418,13.53
11,183,1200,2.603,4.985,.591,-1.381,-.323,2.926,.033,.39,-2.293,-2.319,-1.999,-1.765,82.3,86.1,4.213,4.403,99.5,101.8,492.1,2.051,2.042,-8.86,-8.95,-8.77,-8.51,-7.5,-5.514,-2.542,-.297,-.271,-6999,-1.411,-.014,.55,-6999,-.246,14.02
11,183,1300,3.334,6.42,.908,1.235,-.407,3.604,.037,.108,-.396,-.387,.407,.72,78.5,82.5,2.041,2.122,122.3,126.2,493.8,2.048,2.036,-8.9,-9.04,-8.72,-8.42,-7.42,-5.436,-2.461,-.202,-.15,-6999,.81,3.193,4.103,-6999,3.975,14.34
11,183,1400,3.574,6.89,1.29,2.318,-.512,3.943,.017,.107,.29,.381,1.306,1.577,77.1,81.2,1.774,1.849,101.7,103.6,493.9,2.046,2.035,-8.82,-8.95,-8.59,-8.32,-7.31,-5.335,-2.371,-.115,-.024,-6999,1.984,3.427,5.331,-6999,5.883,13.65
11,183,1500,3.71,7.16,1.35,2.622,-.486,4.205,.023,.025,.994,.936,1.88,2.052,74.9,79.5,1.553,1.592,128.6,130.4,492.2,2.045,2.036,-8.77,-8.87,-8.56,-8.32,-7.31,-5.331,-2.372,-.118,.006,-6999,3.189,3.825,4.094,-6999,6.434,13.72
11,183,1600,3.738,7.15,1.507,4.473,-.618,4.079,.052,.075,2.451,2.902,4.362,4.77,66.02,69.38,.571,.55,108.3,113.4,491.6,2.046,2.035,-8.83,-9.01,-8.53,-8.25,-7.23,-5.249,-2.277,-.028,.134,-6999,4.435,3.845,6.096,-6999,12.02,13.34
11,183,1700,3.613,6.85,1.462,2.927,-.614,4.052,.077,.054,1.125,1.187,2.255,2.377,77.8,82.6,1.432,1.481,117.8,121.1,493.3,2.045,2.037,-8.69,-8.78,-8.4,-8.19,-7.19,-5.201,-2.246,-.003,.197,-6999,2.37,2.193,2.54,-6999,7.7,13.28
11,183,1800,3.076,5.807,1.213,2.468,-.359,3.714,.066,.341,1.015,1.023,1.825,1.948,81,86,1.678,1.739,131.6,135,493.7,2.045,2.039,-8.66,-8.74,-8.48,-8.28,-7.27,-5.287,-2.314,-.07,.156,-6999,2.525,2.356,2.711,-6999,6.013,13.33
11,183,1900,2.318,4.369,.84,1.782,-.317,3.064,.052,.242,.702,.796,1.187,1.349,85.1,89.5,1.799,1.885,110.6,115.1,492.8,2.046,2.04,-8.64,-8.68,-8.49,-8.29,-7.28,-5.292,-2.325,-.084,.147,-6999,2.203,1.933,2.298,-6999,5.024,13.98
11,183,2000,1.701,3.132,.667,1.355,-.218,2.402,.084,.181,.516,.592,.729,.918,88,92.1,1.736,1.846,110.1,113.3,491.9,2.047,2.042,-8.65,-8.69,-8.51,-8.31,-7.3,-5.307,-2.349,-.106,.124,-6999,1.801,1.736,2.025,-6999,3.786,13.79
11,183,2100,1.413,2.581,.612,1.433,-.12,1.884,.016,.222,.625,.663,.699,.882,88.6,92.6,2.094,2.22,116.8,120.1,492.3,2.047,2.043,-8.68,-8.73,-8.56,-8.34,-7.32,-5.331,-2.373,-.132,.096,-6999,1.641,1.785,2.036,-6999,3.075,13.72
11,183,2200,.938,1.719,.352,1.382,-.105,1.283,.006,.132,.755,.719,.805,.996,89.8,93.7,.845,.913,168.9,172.4,491.9,2.049,2.045,-8.7,-8.75,-8.61,-8.37,-7.36,-5.368,-2.406,-.167,.056,-6999,1.991,2.316,2.119,-6999,2.734,13.56
11,183,2300,.619,1.139,.23,1.239,-.105,.844,.009,.122,.83,.845,.855,1.026,89.1,93,.712,.774,133.7,133.2,494.1,2.049,2.047,-8.72,-8.78,-8.64,-8.39,-7.37,-5.381,-2.418,-.185,.037,-6999,1.75,1.727,1.736,-6999,2.675,13.44
11,184,0,.377,.695,.101,.394,-.069,.521,.012,.077,.342,.377,.107,.26,93.3,97,2.244,2.414,94.7,96.4,494.4,2.051,2.05,-8.74,-8.79,-8.64,-8.4,-7.39,-5.396,-2.441,-.213,.003,-6999,.618,.657,.736,-6999,1.035,13.35
11,184,100,.207,.382,.027,.118,-.047,.317,.003,.049,.288,.319,.001,.128,92.6,96.2,2.784,2.967,94.4,95.2,491.4,2.051,2.052,-8.76,-8.82,-8.67,-8.42,-7.41,-5.417,-2.463,-.238,-.027,-6999,.409,.439,.473,-6999,.6,13.19
11,184,200,.154,.28,-.039,-.108,-.058,.204,.019,.03,.196,.243,-.106,.042,92.2,95.9,1.78,1.939,85.4,87.5,493.2,2.053,2.053,-8.77,-8.83,-8.7,-8.44,-7.42,-5.43,-2.476,-.254,-.049,-6999,.294,.311,.312,-6999,.337,13.13
11,184,300,.105,.193,-.076,-.296,-.06,.136,.02,.013,-.036,.051,-.334,-.143,91.9,95.1,1.8,1.989,81.3,82,494,2.054,2.053,-8.78,-8.84,-8.71,-8.45,-7.43,-5.436,-2.483,-.264,-.069,-6999,.018,.025,.025,-6999,.142,13.06
11,184,400,.059,.112,-.367,-1.619,-.194,.126,.077,.005,-.836,-.713,-1.126,-.898,91.5,95,2.992,3.274,87.6,89,493.5,2.059,2.058,-8.77,-8.82,-8.71,-8.46,-7.43,-5.44,-2.493,-.288,-.096,-6999,-.916,-.936,-.952,-6999,-.641,13
11,184,500,.181,.282,-.624,-3.321,-.291,.172,.024,.025,-2.434,-2.269,-2.66,-2.392,92.1,95.8,3.634,3.975,86.8,87.1,493.1,2.064,2.066,-8.78,-8.82,-8.72,-8.48,-7.45,-5.457,-2.518,-.317,-.133,-6999,-2.379,-2.322,-2.346,-6999,-2.073,12.94
11,184,600,.491,.717,-.542,-3.565,-.311,.295,.008,.041,-3.176,-3.115,-3.237,-3.055,93.4,97.5,5.278,5.58,96.9,98.9,491.8,2.065,2.07,-8.82,-8.87,-8.79,-8.52,-7.49,-5.494,-2.564,-.35,-.171,-6999,-2.71,-2.426,-2.432,-6999,-2.429,12.92
11,184,700,.79,1.25,-.431,-3.644,-.318,.517,.006,.088,-3.246,-3.191,-3.254,-3.042,91.2,95.3,5.595,5.92,96.5,98.6,493.4,2.066,2.071,-8.83,-8.89,-8.82,-8.53,-7.5,-5.505,-2.573,-.361,-.191,-6999,-2.54,-2.101,-2.061,-6999,-2.259,12.96
11,184,800,1.165,1.996,-.336,-3.258,-.334,.876,.004,.121,-2.864,-2.817,-2.768,-2.542,87.2,91.2,5.565,5.86,100.9,103.5,490,2.065,2.07,-8.82,-8.88,-8.85,-8.54,-7.51,-5.504,-2.572,-.358,-.198,-6999,-1.942,-1.428,-1.228,-6999,-1.535,13.04
