2017.5728310502 2017 209 2 0.04 0.12 0.4 2.76 2.9 2.76 3.05 88 89.2 5.91 6.41 110.7 111.1 487.2 1.92
2017.572716895 2017 209 1 0.11 0.41 0.35 3.22 3.37 3.22 3.51 87.7 88.9 6.38 6.89 111 111.2 487.2 1.92
2017.5726027397 2017 209 0 0.38 1.45 0.13 3.17 3.3 3.37 3.67 88.4 89.7 6.25 6.76 110.3 110.8 487.3 1.92
2017.5723744292 2017 208 22 1.03 3.72 -0.25 3.24 3.36 3.6 3.95 88 89.3 6.19 6.68 110.9 110.8 487.5 1.92
2017.572260274 2017 208 21 1.43 5.07 -0.41 3.23 3.35 3.63 3.98 88.1 89.4 6.14 6.64 112.2 113.3 487.5 1.92
2017.5721461187 2017 208 20 1.73 6.11 -0.46 3.06 3.17 3.44 3.77 89.3 90.7 6.45 6.97 112.6 112.9 487.6 1.91
2017.5720319635 2017 208 19 2.05 7.19 -0.49 3.09 3.15 3.54 3.73 88.9 91 6.04 6.53 113.4 113.4 487.7 1.91
2017.5719178082 2017 208 18 2.27 7.96 -0.39 2.95 3.05 3.38 3.75 89.8 91.1 5.84 6.32 112 112.8 487.7 1.91
2017.571803653 2017 208 17 2.43 8.46 -0.26 3.04 3.15 3.57 3.92 88.8 90.3 5.79 6.27 113.5 114.2 487.7 1.9
2017.5716894977 2017 208 16 2.41 8.34 -0.03 3.05 3.13 3.54 3.87 88.7 90.3 5.97 6.44 114.1 114.6 487.6 1.9
2017.5715753425 2017 208 15 2.33 8.05 0.25 3.01 3.12 3.49 3.83 88.8 90.3 6.42 6.96 120.1 120.8 487.7 1.89
2017.5714611872 2017 208 14 2.23 7.61 0.54 2.67 2.75 3.13 3.41 90.6 92.2 5.9 6.37 110.2 110.4 487.8 1.89
2017.571347032 2017 208 13 2.09 7.04 0.82 2.78 2.88 3.29 3.58 89.3 90.9 6.25 6.75 115.9 116.6 487.8 1.89
2017.5712328767 2017 208 12 1.76 5.84 1.05 2.71 2.83 3.14 3.42 89.9 91.4 6.89 7.43 119 119.6 487.7 1.88
2017.5711187215 2017 208 11 1.43 4.65 1.17 2.6 2.71 2.99 3.28 90.5 91.9 7.27 7.82 117.4 117.1 487.6 1.88
2017.5710045662 2017 208 10 1.13 3.66 1.12 2.53 2.65 2.85 3.22 91.2 92.3 7.13 7.67 115.2 116.2 487.6 1.88
2017.570890411 2017 208 9 0.65 2.09 0.77 2.96 3.1 3.15 3.49 90.2 91.3 8.25 8.88 127 128.7 487.5 1.88
2017.5707762557 2017 208 8 0.4 1.31 0.58 2.89 3.03 3.02 3.29 91.8 93 8.14 8.76 123.5 125.3 487.3 1.88
2017.5706621005 2017 208 7 0.13 0.41 0.41 2.89 3.01 2.89 3.16 93 94.1 8.2 8.83 125.6 127.3 487.1 1.88
2017.5705479452 2017 208 6 0.05 0.15 0.29 3.23 3.37 3.2 3.49 91.9 93 8.45 9.11 131.5 133.4 487 1.87
2017.57043379 2017 208 5 0.03 0.07 0.26 2.85 2.97 2.79 3.05 94.2 95.3 8.05 8.69 132.4 134.3 486.9 1.87
2017.5703196347 2017 208 4 0.02 0.05 0.16 2.9 3.03 2.87 3.13 93.8 94.8 7.46 8.08 133.2 136.1 486.8 1.88
2017.5702054795 2017 208 3 0.03 0.09 0.21 2.93 3.07 2.87 3.15 93.5 94.5 7.29 7.91 142.7 145.3 486.8 1.88
2017.5700913242 2017 208 2 0.08 0.28 0.22 2.88 3.02 2.9 3.2 93.6 94.6 7.26 7.89 142.3 145.1 486.7 1.87
2017.5699771689 2017 208 1 0.15 0.54 0.19 3.12 3.25 3.15 3.41 92.9 94 8.02 8.69 139.6 141.9 486.4 1.87
2017.5698630137 2017 208 0 0.29 1.02 0.2 3.27 3.41 3.32 3.63 92 93.2 8.52 9.22 134.3 136.7 486.4 1.86
2017.5697488584 2017 207 23 0.42 1.5 0.17 3.45 3.6 3.54 3.86 90.7 91.9 8.09 8.76 130.2 132.1 486.6 1.86
2017.5696347032 2017 207 22 0.71 2.5 0.07 3.66 3.82 3.83 4.17 89.3 90.4 7.54 8.16 129.2 130.8 486.9 1.86
2017.5695205479 2017 207 21 1.01 3.55 -0.02 3.59 3.74 3.84 4.19 88.8 90 6.83 7.4 125.5 126.7 487.2 1.86
2017.5694063927 2017 207 20 1.45 5.11 -0.16 3.74 3.9 4.12 4.5 87.2 88.3 6.67 7.22 126.4 127.1 487.4 1.86
2017.5692922374 2017 207 19 1.69 5.93 -0.24 3.72 3.85 4.09 4.44 87.6 89 6.78 7.36 129.6 131.1 487.4 1.86
2017.5691780822 2017 207 18 2.05 7.19 -0.26 3.47 3.62 3.98 4.41 88.6 89.5 6.15 6.68 132.9 134.2 487.5 1.86
2017.5690639269 2017 207 17 2.29 7.99 -0.11 3.18 3.31 3.69 4.08 90.2 91.5 6.32 6.85 122.2 123.8 487.7 1.85
2017.5689497717 2017 207 16 2.07 7.16 0.1 2.86 2.94 3.39 3.74 91.8 93.1 5.15 5.61 117.7 119.8 488 1.84
2017.5688356164 2017 207 15 2.09 7.2 0.28 2.75 2.83 3.32 3.64 92.2 93.5 4.93 5.35 118.4 120 488.3 1.84
2017.5687214612 2017 207 14 1.95 6.73 0.24 2.62 2.68 3.16 3.48 92.4 93.7 4.44 4.82 118 119.8 488.4 1.84
2017.5686073059 2017 207 13 1.82 6.31 0.37 2.31 2.38 2.77 3.04 93.8 95.1 5.08 5.53 110.2 110.8 488.4 1.84
2017.5684931507 2017 207 12 1.35 4.61 0.56 2.12 2.19 2.59 2.84 94.5 95.6 4.3 4.68 118.7 121.1 488.5 1.84
2017.5683789954 2017 207 11 1.03 3.49 0.52 2.08 2.15 2.45 2.73 95.5 96.5 4.22 4.6 119.7 121.3 488.5 1.84
2017.5682648402 2017 207 10 0.73 2.49 0.41 1.94 2.01 2.22 2.49 96.3 97.3 3.88 4.23 115 115.5 488.4 1.84
2017.5681506849 2017 207 9 0.47 1.58 0.51 1.76 1.9 1.87 2.21 96.4 97.1 3.91 4.32 109.3 109.8 488 1.84
2017.5680365297 2017 207 8 0.19 0.65 0.46 1.16 1.28 1.23 1.5 99.3 100 3.69 4.07 110.3 110.4 487.7 1.84
2017.5679223744 2017 207 7 0.12 0.39 0.45 1.32 1.46 1.32 1.62 99.2 99.8 4.47 4.9 117.6 118.6 487.4 1.84
2017.5678082192 2017 207 6 0.05 0.16 0.45 1.55 1.68 1.54 1.81 98.4 99.1 4.32 4.74 122.2 123.5 487.1 1.84
2017.5676940639 2017 207 5 0.02 0.05 0.44 1.68 1.79 1.63 1.89 99 99.7 5.49 5.99 120.1 122.6 486.7 1.84
2017.5675799087 2017 207 4 0.01 0.03 0.43 1.92 2.04 1.89 2.14 98.4 99.2 5.01 5.46 121.4 122.4 486.6 1.84
2017.5674657534 2017 207 3 0.01 0.04 0.41 2.58 2.71 2.55 2.8 95.4 96.5 5.58 6.1 133.5 135.3 486.2 1.84
2017.5673515982 2017 207 2 0.03 0.1 0.38 2.77 2.92 2.73 3.02 94.7 95.7 6.09 6.64 135.7 137.7 485.9 1.84
2017.5672374429 2017 207 1 0.09 0.31 0.32 3.19 3.34 3.17 3.44 93.1 94.3 7 7.59 142.8 145.4 485.7 1.84
2017.5671232877 2017 207 0 0.21 0.73 0.25 3.21 3.34 3.22 3.5 93.1 94.3 8.35 9.02 133.3 135.4 484.9 1.84
2017.5670091324 2017 206 23 0.28 0.97 0.22 3.2 3.33 3.19 3.49 93 94.2 9.1 9.81 128.8 130.3 484.5 1.84
2017.5668949772 2017 206 22 0.45 1.53 0.16 3.48 3.62 3.53 3.85 90.7 91.9 8.58 9.27 137.4 139.9 484.4 1.84
2017.5667808219 2017 206 21 0.7 2.43 0.17 3.84 4 3.89 4.24 88.4 89.7 11.16 12.02 130.1 131.7 483.5 1.83
2017.5666666667 2017 206 20 0.98 3.47 0.03 3.72 3.88 3.88 4.23 88.9 90.2 10.14 10.93 130.2 131.9 483.2 1.84
2017.5665525114 2017 206 19 1.3 4.58 -0.09 4.14 4.31 4.38 4.73 88.1 89.5 9.49 10.22 134.3 134.7 483.1 1.83
2017.5664383562 2017 206 18 0.79 2.59 0.26 4.48 4.66 4.61 4.95 88.1 89.4 10.05 10.83 126 128.3 482.9 1.82
2017.5663242009 2017 206 17 0.88 2.93 0.28 4.48 4.67 4.59 4.97 88.5 89.7 9.41 10.15 123.2 125.1 483.3 1.82
2017.5662100457 2017 206 16 1.67 5.88 -0.02 4.37 4.55 4.66 5.04 87.6 89 8.36 9.02 119.7 120.7 483.4 1.82
2017.5660958904 2017 206 15 1.47 5.1 0.02 3.92 4.07 4.17 4.51 89.7 91.1 7.45 8.05 112.8 114.5 483.4 1.82
2017.5659817352 2017 206 14 2.17 7.53 0.37 4.46 4.66 4.89 5.3 87.3 88.6 8.32 8.99 124.6 126.5 483.5 1.81
2017.5658675799 2017 206 13 1.67 5.76 0.43 4.24 4.43 4.6 4.99 89.1 90.3 7.62 8.25 124.4 125.2 483.5 1.8
2017.5657534247 2017 206 12 1.18 4 0.58 3.96 4.14 4.21 4.54 90.8 92.1 7.45 8.07 120.7 121.6 483.4 1.8
2017.5656392694 2017 206 11 1.11 3.69 0.73 4.15 4.35 4.48 4.86 89.7 90.8 7.05 7.66 122.2 123.1 483.5 1.8
2017.5655251142 2017 206 10 1.1 3.6 1.04 3.63 3.81 3.95 4.41 91.5 92.5 5.53 6 113 114.9 483.6 1.8
2017.5654109589 2017 206 9 0.85 2.8 0.81 3.33 3.51 3.56 3.95 93 93.9 7.1 7.7 116.3 117.8 483.3 1.8
2017.5652968037 2017 206 8 0.33 1.11 0.44 3.7 3.88 3.82 4.15 92.1 93.2 7.8 8.43 123.4 124.8 483.1 1.8
2017.5651826484 2017 206 7 0.25 0.8 0.58 3.71 3.89 3.85 4.17 91.8 93 8.61 9.3 129.7 131.1 483.1 1.8
2017.5650684932 2017 206 6 0.09 0.27 0.46 3.51 3.69 3.56 3.86 92.4 93.6 8.54 9.26 131.3 132.9 483.2 1.8
2017.5649543379 2017 206 5 0.03 0.09 0.42 3.28 3.45 3.24 3.58 92.9 93.9 8.31 9.01 131.7 134.5 483.3 1.8
2017.5648401826 2017 206 4 0.02 0.04 0.42 3.35 3.5 3.29 3.57 92.4 93.5 8.94 9.66 134.7 137.5 483.4 1.8
2017.5647260274 2017 206 3 0.02 0.06 0.39 3.31 3.46 3.26 3.54 92.6 93.7 9.22 9.96 131.7 133.7 483.2 1.8
2017.5646118721 2017 206 2 0.06 0.19 0.34 3.32 3.46 3.27 3.56 92.2 93.4 9.25 10 131.5 133.8 483.3 1.79
2017.5644977169 2017 206 1 0.16 0.57 0.15 3.68 3.84 3.66 3.96 90.3 91.5 9.9 10.67 130.5 132.5 483.4 1.79
2017.5643835616 2017 206 0 0.62 2.38 -0.18 3.92 4.08 4.1 4.47 87.9 89.2 10.66 11.46 128.1 129.6 483.2 1.79
2017.5642694064 2017 205 23 1 3.81 -0.41 4.09 4.25 4.4 4.78 86.2 87.6 10.86 11.68 129 130.5 482.9 1.78
2017.5641552511 2017 205 22 1.03 3.77 -0.27 3.98 4.14 4.22 4.58 86.9 88.3 9.79 10.5 119.8 120.6 483.1 1.78
2017.5640410959 2017 205 21 0.91 3.18 -0.01 3.75 3.92 3.9 4.24 88.2 89.5 9.11 9.8 116 116 483.3 1.78
2017.5639269406 2017 205 20 1.04 3.55 0.12 3.65 3.81 3.8 4.15 88.9 90.2 8.61 9.26 115 114.7 483.6 1.78
2017.5638127854 2017 205 19 1.76 6.16 -0.1 3.76 3.91 4.03 4.36 87.2 88.7 9.1 9.76 117.3 118.1 483.9 1.77
2017.5636986301 2017 205 18 1.89 6.6 -0.12 3.36 3.51 3.7 4.03 88.2 89.5 8.15 8.77 116.9 117.5 484.3 1.77
2017.5635844749 2017 205 17 2.2 7.66 -0.15 3.4 3.55 3.82 4.2 86.7 88 8.95 9.62 122.9 123.9 484.5 1.77
2017.5634703196 2017 205 16 1.97 6.78 0.01 3.18 3.31 3.53 3.88 87.2 88.5 8.8 9.46 128.5 130.2 484.7 1.77
2017.5633561644 2017 205 15 2.18 7.39 0.24 3.02 3.14 3.37 3.71 86.5 87.9 9.68 10.4 129.2 131 484.8 1.77
2017.5632420091 2017 205 14 2.54 8.67 0.26 2.77 2.88 3.22 3.54 86.2 87.7 9.45 10.15 125.8 127.2 485.2 1.77
2017.5631278539 2017 205 13 1.82 6.13 0.4 2.4 2.5 2.69 2.98 88.5 89.8 10.49 11.27 124.9 125.7 485.3 1.76
2017.5630136986 2017 205 12 1.28 4.29 0.39 2.32 2.42 2.53 2.81 89.3 90.5 10.58 11.4 130.2 131.8 485.5 1.76
2017.5628995434 2017 205 11 0.91 3.03 0.37 2.23 2.32 2.36 2.64 89 90.2 11 11.84 129.5 131.5 485.6 1.76
2017.5627853881 2017 205 10 0.82 2.6 0.67 2.16 2.25 2.3 2.61 88.4 89.4 10.82 11.65 130.1 131.9 485.6 1.75
2017.5626712329 2017 205 9 0.98 3.08 0.84 1.96 2.07 2.16 2.48 87.8 88.9 10.26 11.03 125.7 127 485.8 1.65
2017.5625570776 2017 205 8 0.42 1.32 0.62 1.58 1.68 1.65 1.92 89.9 91 11.08 11.93 125.2 126.8 485.5 1.75
2017.5624429224 2017 205 7 0.15 0.49 0.47 1.44 1.54 1.42 1.67 90.2 91.3 10.92 11.77 125.2 126.9 485.4 1.75
2017.5623287671 2017 205 6 0.07 0.21 0.41 1.5 1.6 1.45 1.7 88 89.2 10.45 11.22 120.7 121.4 485.4 1.75
2017.5622146119 2017 205 5 0.04 0.13 0.4 1.26 1.36 1.19 1.43 86.6 87.8 9.87 10.63 123.2 125.1 485.6 1.76
2017.5621004566 2017 205 4 0.02 0.06 0.39 1.34 1.44 1.28 1.54 84 85.1 9.93 10.7 122.2 123.3 485.6 1.76
2017.5619863014 2017 205 3 0.03 0.11 0.2 2 2.1 1.98 2.24 86.3 87.4 9.45 10.17 123.1 124.4 485.7 1.75
2017.5618721461 2017 205 2 0.07 0.23 0.18 2.37 2.48 2.34 2.58 88.7 89.7 9.04 9.74 125.8 127.5 485.6 1.75
2017.5617579909 2017 205 1 0.14 0.49 0.38 2.16 2.28 2.18 2.46 90.7 91.7 7.71 8.33 124.5 126.3 485.7 1.75
2017.5616438356 2017 205 0 0.4 1.48 0.23 2.41 2.52 2.64 2.93 90 91 7.06 7.64 126.6 127.8 485.6 1.75
2017.5615296804 2017 204 23 0.78 2.77 -0.02 2.58 2.69 2.89 3.21 88.8 89.9 7.66 8.28 122.8 123.5 485.3 1.75
2017.5614155251 2017 204 22 1.37 4.81 -0.32 2.77 2.88 3.28 3.65 87 88.1 7.1 7.68 124.3 126.3 485.3 1.75
2017.5613013699 2017 204 21 1.68 5.86 -0.43 2.73 2.84 3.21 3.59 87.4 88.5 6.67 7.2 124.5 125.9 485.4 1.74
2017.5611872146 2017 204 20 1.89 6.55 -0.4 2.67 2.76 3.13 3.5 87.1 88.5 6.09 6.57 121 122.3 485.7 1.74
2017.5610730594 2017 204 19 2.19 7.57 -0.41 2.61 2.65 3.07 3.23 85.7 87.9 6.5 7 115 116.1 485.7 1.74
2017.5609589041 2017 204 18 2.43 8.39 -0.29 2.59 2.68 2.97 3.28 82.6 84.1 7.83 8.39 114.2 114.2 485.8 1.73
2017.5608447489 2017 204 17 2.61 8.87 -0.05 2.4 2.48 2.82 3.09 79.42 81.2 8.88 9.51 114 113.9 486 1.74
2017.5607305936 2017 204 16 2.7 9 0.29 1.88 1.92 2.3 2.5 77.66 79.73 8.46 9.02 106.8 106.6 486.4 1.74
2017.5606164384 2017 204 15 2.69 8.85 0.61 1.2 1.25 1.62 1.83 75.29 77.33 8.95 9.56 109.2 109.3 486.8 1.74
2017.5605022831 2017 204 14 2.57 8.3 0.92 0.05 0.1 0.43 0.66 74.48 76.51 9.45 10.1 113.4 113.6 487.1 1.74
2017.5603881279 2017 204 13 2.29 7.26 1.14 -1.39 -1.35 -1.05 -0.87 75.2 77.2 9.88 10.55 110.7 111.7 487.5 1.75
2017.5602739726 2017 204 12 2.07 6.43 1.44 -2.69 -2.65 -2.34 -2.17 75.91 78.02 10.07 10.73 111.7 110.7 487.4 1.75
2017.5601598174 2017 204 11 1.72 5.21 1.56 -3.86 -3.81 -3.52 -3.32 78.05 79.9 10.19 10.88 111 110.7 487.5 1.75
2017.5600456621 2017 204 10 1.33 3.96 1.52 -4.8 -4.75 -4.54 -4.27 79.97 81.7 10.34 11.03 113.7 114 487.5 1.75
2017.5599315068 2017 204 9 0.97 2.82 1.33 -5.45 -5.38 -5.23 -4.95 82.8 84.3 10.58 11.31 118.3 118.7 487.3 1.75
2017.5598173516 2017 204 8 0.6 1.79 1.05 -5.75 -5.69 -5.52 -5.34 84.2 85.8 10.79 11.54 117.9 118.6 487.1 1.75
2017.5597031963 2017 204 7 0.34 0.95 0.89 -5.48 -5.42 -5.28 -5.1 85.6 87.2 9.62 10.29 117.7 118.4 486.8 1.75
2017.5595890411 2017 204 6 0.12 0.32 0.65 -4.99 -4.93 -4.94 -4.72 88.4 89.8 8.09 8.69 116.1 117.5 486.2 1.75
2017.5594748858 2017 204 5 0.04 0.09 0.55 -4.65 -4.59 -4.67 -4.46 92.3 93.6 7.01 7.55 115.8 116.8 485.9 1.75
2017.5593607306 2017 204 4 0.02 0.06 0.54 -4.02 -3.93 -4.02 -3.79 94.8 95.9 5.33 5.79 117.8 119 485.7 1.75
2017.5592465753 2017 204 3 0.04 0.12 0.56 -3.09 -3.01 -3.02 -2.78 95.7 96.7 4.99 5.43 123.6 125.5 485.3 1.75
2017.5591324201 2017 204 2 0.12 0.42 0.48 -2.28 -2.2 -2.05 -1.75 96.2 97 4.77 5.2 123.6 124.9 485 1.74
2017.5590182648 2017 204 1 0.28 1.04 0.41 -1.29 -1.21 -0.93 -0.6 96 96.7 4.48 4.9 128.3 129.5 484.8 1.74
2017.5589041096 2017 204 0 0.55 2 0.32 -0.68 -0.62 -0.15 0.19 95.6 96.4 4.4 4.81 124.8 126.7 484.6 1.74
2017.5587899543 2017 203 23 0.9 3.1 0.12 0.13 0.15 0.82 1.18 93.7 94.4 3.99 4.35 136.5 138.8 484.5 1.74
2017.5586757991 2017 203 22 1.27 4.34 -0.01 0.62 0.65 1.32 1.71 92.3 93 4.44 4.82 130.6 132.1 484.3 1.73
2017.5585616438 2017 203 21 1.71 5.79 -0.12 0.77 0.79 1.44 1.79 92.8 93.6 4.78 5.16 129.8 131.4 484 1.73
2017.5584474886 2017 203 20 2.12 7.18 -0.27 0.89 0.89 1.53 1.83 91.7 92.6 5.21 5.61 139.3 141.1 483.7 1.73
2017.5583333333 2017 203 19 2.35 7.95 -0.21 0.76 0.71 1.33 1.46 90.4 92.2 6.26 6.72 134.1 136.4 483.5 1.73
2017.5582191781 2017 203 18 2.44 8.19 -0.01 0.44 0.45 0.93 1.26 90.4 91.3 6.85 7.34 131 132.9 483.1 1.74
2017.5581050228 2017 203 17 2.37 7.83 0.34 -0.07 -0.07 0.44 0.7 88.6 89.8 7.47 7.99 129.2 130.6 483 1.74
2017.5579908676 2017 203 16 2.76 9.08 0.43 -0.44 -0.45 0.06 0.29 86.7 88 8.26 8.84 128.8 131.1 482.8 1.74
2017.5578767123 2017 203 15 2.72 8.85 0.69 -1.09 -1.09 -0.68 -0.45 84.5 86 9.96 10.63 127 128.8 482.5 1.74
2017.5577625571 2017 203 14 2.6 8.32 1 -1.74 -1.74 -1.36 -1.15 83 84.6 10.96 11.69 123.8 124.3 482.2 1.74
2017.5576484018 2017 203 13 2.39 7.5 1.29 -2.52 -2.51 -2.14 -1.95 82.8 84.5 10.95 11.65 121.2 121.3 481.9 1.74
2017.5575342466 2017 203 12 2.1 6.46 1.51 -3.56 -3.52 -3.18 -3.01 82 83.8 11.34 12.07 119.6 120.1 481.6 1.74
2017.5574200913 2017 203 11 1.75 5.27 1.64 -4.35 -4.31 -4.04 -3.82 81.4 83.3 12.18 12.97 114.6 114.7 481.2 1.74
2017.5573059361 2017 203 10 1.38 4.04 1.6 -5.31 -5.26 -5.05 -4.81 81.8 83.4 12.27 13.06 114.6 113.8 480.9 1.75
2017.5571917808 2017 203 9 1 2.89 1.38 -5.86 -5.8 -5.67 -5.42 81 82.5 12.49 13.29 114.1 114 480.7 1.75
2017.5570776256 2017 203 8 0.64 1.89 1.09 -6.27 -6.22 -6.06 -5.87 80.5 82.3 12.28 13.09 113.4 113.5 480.6 1.75
2017.5569634703 2017 203 7 0.35 0.98 0.88 -6.27 -6.21 -6.15 -5.94 79.85 81.7 12.46 13.26 114.3 114.4 480.4 1.7
2017.5568493151 2017 203 6 0.16 0.4 0.71 -6.11 -6.05 -6.04 -5.85 80.2 82 11.94 12.72 113.2 112.8 480.3 1.75
2017.5567351598 2017 203 5 0.06 0.15 0.59 -5.37 -5.31 -5.37 -5.16 79.51 81.2 11.78 12.54 115.4 115.3 480.1 1.75
2017.5566210046 2017 203 4 0.03 0.07 0.56 -4.61 -4.55 -4.66 -4.44 79.93 81.6 11.16 11.91 114.8 114.4 480.3 1.74
2017.5565068493 2017 203 3 0.04 0.14 0.55 -3.86 -3.79 -3.83 -3.61 80.4 82 10.53 11.25 115.2 116.2 480.4 1.7
2017.5563926941 2017 203 2 0.1 0.37 0.49 -2.93 -2.86 -2.88 -2.63 80.7 82.3 9.92 10.58 115.7 116 480.3 1.69
2017.5562785388 2017 203 1 0.3 1.17 0.38 -2.03 -1.96 -1.83 -1.58 82.6 84.2 9.09 9.71 112.8 112.5 480.2 1.26
2017.5561643836 2017 203 0 0.57 2.07 0.28 -1.11 -1.04 -0.84 -0.6 83.7 85.2 8.84 9.45 111.3 111.6 480.2 1.4
2017.5560502283 2017 202 23 0.89 3.09 0.16 -0.21 -0.14 0.16 0.41 82.7 84.3 8.41 8.98 115.7 116.2 480.3 1.73
2017.5559360731 2017 202 22 1.29 4.37 0 0.44 0.5 0.84 1.14 82 83.5 8.61 9.19 119.9 121.2 480.3 1.69
2017.5558219178 2017 202 21 1.64 5.51 -0.07 0.74 0.8 1.13 1.4 82.3 83.8 8.53 9.08 118.5 120.1 480.2 1.73
2017.5557077626 2017 202 20 2.03 6.79 -0.12 0.91 0.96 1.3 1.59 82.3 83.8 8.61 9.18 123.1 124 480.3 1.73
2017.5555936073 2017 202 19 2.34 7.78 -0.08 0.79 0.79 1.17 1.31 82.6 84.5 9.14 9.73 122.5 123.9 480.3 1.73
2017.5554794521 2017 202 18 2.57 8.5 0.06 0.51 0.55 0.87 1.16 83.4 84.7 9.33 9.93 123.1 124.2 480.4 1.69
2017.5553652968 2017 202 17 2.75 8.95 0.31 0.09 0.11 0.47 0.72 83.3 84.8 9.58 10.19 119.1 119.4 480.4 1.73
2017.5552511416 2017 202 16 2.82 9.06 0.53 -0.48 -0.48 -0.12 0.08 82.2 83.8 10.4 11.03 117.9 118.5 480.7 1.73
2017.5551369863 2017 202 15 2.77 8.79 0.81 -1.05 -1.03 -0.71 -0.5 82.4 83.8 11.46 12.18 118.4 118.5 480.9 1.73
2017.5550228311 2017 202 14 2.67 8.25 1.16 -1.49 -1.44 -1.13 -0.89 84 85 10.45 11.17 121.6 122.8 481.4 1.59
2017.5549086758 2017 202 13 2.45 7.43 1.51 -1.62 -1.57 -1.2 -0.97 84.4 85.5 8.6 9.19 118.9 120.1 481.9 1.51
2017.5547945205 2017 202 12 2.17 6.39 1.74 -1.97 -1.9 -1.55 -1.33 85.5 86.7 8.53 9.12 118.1 119 482 0.84
2017.5546803653 2017 202 11 1.83 5.22 1.85 -2.38 -2.31 -1.98 -1.73 87 87.9 7.77 8.31 115.5 116.8 482.3 1.2
2017.55456621 2017 202 10 1.43 3.99 1.78 -3.16 -3.1 -2.85 -2.5 90.3 88.9 7.36 7.88 111.2 112.3 482.6 1.52
2017.5544520548 2017 202 9 1.04 2.85 1.56 -3.29 -3.2 -2.99 -2.64 91 89.6 6.79 7.3 111.1 111.7 482.8 1.74
2017.5543378995 2017 202 8 0.68 1.87 1.21 -3.63 -3.57 -3.34 -3.12 91 90 6.1 6.56 112.8 113.3 483 1.74
2017.5542237443 2017 202 7 0.27 0.72 0.8 -3.76 -3.74 -3.65 -3.43 95 93.8 5.67 6.11 112.2 113.8 483 1.74
2017.554109589 2017 202 6 0.08 0.21 0.48 -2.84 -3.07 -2.82 -2.6 99.9 97.5 5.66 6.09 112.5 113.5 482.9 1.71
2017.5539954338 2017 202 5 0.04 0.11 0.36 -2.06 -2.46 -2.07 -1.88 104.2 101 5.89 6.34 114 115.5 482.9 0.41
2017.5538812785 2017 202 4 0.03 0.07 0.38 -1.7 -2.04 -1.62 -1.48 106.2 102.7 5.87 6.34 125.2 127.3 483.2 0.01
2017.5537671233 2017 202 3 0.04 0.1 0.26 -1.61 -1.73 -1.44 -1.32 108.8 105.5 4.94 5.32 122.3 124 483.4 0
2017.553652968 2017 202 2 0.07 0.19 0.18 -1.22 -1.28 -1.04 -0.92 110.5 107.7 4.49 4.83 123.6 125.3 483.4 0
2017.5535388128 2017 202 1 0.14 0.4 0.16 -1.06 -1.08 -0.93 -0.79 111.6 109.1 3.78 4.08 123.7 124.6 483.4 0
2017.5534246575 2017 202 0 0.35 1 0.23 -1.02 -1.04 -0.89 -0.72 111.5 109.1 3.3 3.58 145.1 148.4 483.6 0
2017.5533105023 2017 201 23 0.52 1.46 0.2 -0.92 -0.94 -0.77 -0.6 111.5 109.1 3.94 4.24 147.5 150.7 483.4 0
2017.553196347 2017 201 22 0.96 2.71 0.1 -0.72 -0.74 -0.52 -0.24 110.9 108.4 3.51 3.77 152.2 155.5 483.3 0
2017.5530821918 2017 201 21 1.34 3.71 0.03 -0.64 -0.62 -0.45 -0.09 110.9 108.4 3.77 4.07 157.2 160.8 483.2 0
2017.5529680365 2017 201 20 1.53 4.19 -0.1 -0.43 -0.4 -0.28 0.11 111 108.2 3.13 3.36 166.2 169.8 483.2 0
2017.5528538813 2017 201 19 2.01 5.45 -0.17 -0.36 -0.38 -0.26 0.17 111.5 108.5 3.48 3.74 166.5 169.8 483.1 0
2017.552739726 2017 201 18 2 5.4 -0.46 -0.57 -0.57 -0.31 0.07 111.1 108.3 3.53 3.8 185.6 189.2 482.8 0
2017.5526255708 2017 201 17 2.56 6.68 -0.63 -0.45 -0.49 -0.12 0.26 111.2 108.4 4.1 4.4 185 189.2 482.5 0
2017.5525114155 2017 201 16 2.58 6.28 -0.12 -0.25 -0.27 -0.12 0.3 111.8 109.4 4.15 4.45 172.5 175.5 482.2 0
2017.5523972603 2017 201 15 2.3 5.5 0.65 -0.34 -0.18 -0.22 0.36 112.4 110.1 4.42 4.73 150 151.7 481.7 0
2017.552283105 2017 201 14 2.08 5.03 0.32 -0.17 -0.14 -0.35 -0.02 112.9 110.9 3.41 3.67 166.3 170.6 481.5 0
2017.5521689498 2017 201 13 1.57 3.83 0.04 -0.31 -0.28 -0.56 -0.19 113.1 110.9 2.65 2.86 168.4 172.9 481.1 0
2017.5520547945 2017 201 12 1.19 3.06 -0.14 -0.6 -0.67 -0.8 -0.45 113.1 110.8 1.61 1.77 175.1 181.9 480.7 0
2017.551826484 2017 201 10 0.55 1.43 0.14 23.36 999 999 999 999 999 999 999 999 999 999 999
2017.5517123288 2017 201 9 0.3 0.78 0.07 -1.96 -2.07 -2.01 -1.92 112.9 110.2 3.53 3.63 208 216 479.5 0
2017.5515981735 2017 201 8 0.15 0.4 0.05 -1.96 -2 -1.98 -1.83 113 110.3 4.41 4.7 208 199.9 478.8 0
2017.5514840183 2017 201 7 0.08 0.21 0.03 -1.84 -1.88 -1.88 -1.76 113.2 110.4 3.77 4.14 208 199.3 478.3 0
