5,202,2000,4.013,294.3,2.072,293.4,-18.55,-18.55,-17.59,-18.21,79.3,73.5,298.2,227.7,168,2.001,-13.32,14.77
5,202,2100,4.081,308.6,2.357,308.9,-18.86,-18.86,-18.53,-19.15,85.7,82.5,121.4,98.1,196.1,1.995,-15.19,14.8
5,202,2200,4.231,313.4,1.869,316.7,-19.14,-19.14,-18.72,-20.57,85.4,79.1,141.6,85.3,172.8,2.003,-17.39,14.82
5,202,2300,3.976,317,1.744,307.1,-20.08,-20.08,-19.3,-22.02,84.3,75.1,141.2,67.52,158,2.013,-19.71,14.85
5,203,0,2.421,324.7,1.245,297.3,-20.76,-20.76,-20.38,-23.12,88,80.4,105.8,57.36,170.3,2.009,-21.7,14.89
5,203,100,2.67,330.5,1.343,306.7,-21.59,-21.59,-21.12,-24.73,89.5,84.8,46.25,41.29,166.5,2.011,-22.7,14.83
5,203,200,2.388,343.4,1.128,306.5,-21.74,-21.74,-21.66,-24.56,86,80.5,37.34,30.23,156.7,2.01,-24.4,14.54
5,203,300,1.029,265,1.293,214.6,-23.68,-23.68,-20.32,-26.34,77.4,66.37,135.8,69.69,159,2.035,-26.51,14.93
5,203,400,1.641,242.6,.96,222.1,-24.39,-24.39,-21.01,-25.5,73.6,63.37,241.7,116.3,165.2,2.031,-27.83,14.94
5,203,500,1.824,267.2,.89,250.3,-24.78,-24.78,-23.09,-27.19,73.9,65.47,160.1,97.3,168.7,2.02,-26.7,14.93
5,203,600,1.69,296.6,.893,289.9,-23.76,-23.76,-20.18,-23.07,60.5,54.09,416.4,207.7,168.5,2.021,-26.17,14.92
5,203,700,1.208,354.1,0,0,-22.36,-22.36,-15.73,-12.86,50.39,34.82,543.1,264.2,152.6,2.034,-19.52,14.86
5,203,800,.97,6.704,0,0,-21.79,-21.79,-16.06,-10.5,55.54,31.92,615.6,340.7,152.8,2.026,-14.73,14.81
5,203,900,1.929,37.09,1.163,48.8,-22.94,-22.94,-19.12,-19.78,60.27,59.93,373.5,300.8,145.4,2.008,-10.7,14.75
5,203,1000,2.586,67.42,2.307,74.1,-20.88,-20.88,-18.36,-19.13,69.89,71.3,512.7,404.3,161.1,2.002,-11.56,14.75
5,203,1100,4.418,89.2,4.096,97.5,-19.81,-19.81,-18.57,-18.6,81.5,78.6,639.1,443.5,199.5,1.996,-13.56,14.78
5,203,1200,3.403,61.49,2.929,69.79,-16.3,-16.3,-14.24,-14.74,75,75.4,658.3,472.5,206.5,2,-13.2,14.75
5,203,1300,2.858,137,1.771,144.5,-14.72,-14.72,-13.07,-10.38,73,63.44,716,499.5,218.3,2.001,-10.21,14.7
5,203,1400,3.949,62.08,3.476,69.87,-14.5,-14.5,-13.18,-13.27,75.7,74.2,562.6,440.2,231.3,1.998,-9.26,14.69
5,203,1500,3.864,48.14,3.527,55.64,-14.68,-14.68,-13.15,-13.52,77.2,77.3,530,411.3,233.7,1.999,-8.98,14.68
5,203,1600,3.259,63.8,3.05,67.33,-14.87,-14.87,-13.66,-13.82,77.6,76.7,376.6,292.8,228.3,1.997,-9.42,14.68
5,203,1700,4.149,60.36,3.701,67.51,-15,-15,-14.15,-14.26,79,77.5,387.9,302.8,229.2,1.997,-9.92,14.69
5,203,1800,3.334,55.51,3.01,65.34,-15.22,-15.22,-14.28,-14.49,79.2,77.7,341.4,261.4,229.3,1.997,-10.86,14.71
5,203,1900,2.54,73.6,2.163,85.6,-15.46,-15.46,-14.71,-14.79,80.6,78.3,235.2,181.9,229,1.996,-11.47,14.72
5,203,2000,3.305,78.7,3.086,87.5,-16.07,-16.07,-15.58,-15.68,83.2,81.6,160.6,123.4,224.9,1.995,-12.42,14.74
5,203,2100,3.15,112.6,2.229,125.6,-16.15,-16.15,-15.84,-15.74,83.7,80.9,100.3,77.4,223.9,1.995,-13.44,14.76
5,203,2200,3.818,93.3,3.465,101.2,-16.38,-16.38,-16.24,-16.38,84.4,82.4,66.47,51.06,220.3,1.994,-14.34,14.77
5,203,2300,3.396,119.8,2.357,129.5,-16.7,-16.7,-16.65,-16.81,83,80.6,76.3,57.59,211.9,1.994,-15.21,14.77
5,204,0,4.662,106.6,3.883,118.2,-17.28,-17.28,-17.31,-17.5,86.6,84.5,42.37,32.75,215.3,1.994,-16.06,14.72
5,204,100,5.033,103.1,4.207,110.8,-18.3,-18.3,-18.24,-18.49,88.6,86.4,43,33.25,206,1.994,-16.9,14.02
5,204,200,5.476,99.1,4.907,105.4,-19.48,-19.48,-19.35,-19.59,88.4,88.4,29.08,22.94,209.2,1.994,-17.88,13.92
5,204,300,5.595,100.2,5.21,106.6,-20.39,-20.39,-20.02,-20.22,84.9,84.6,44.73,34.74,212.4,1.996,-18.84,14.03
5,204,400,4.805,96.7,4.403,104,-21.32,-21.32,-20.81,-20.98,83.4,81.9,87.1,66.7,211,1.996,-19.56,14.85
5,204,500,4.041,98.8,3.714,105.9,-24.4,-24.4,-22.95,-22.9,79.8,76.2,175.9,145.1,169.8,2.002,-20.51,14.86
5,204,600,5.289,92.4,4.776,102.6,-25.74,-25.74,-24.02,-23.82,77.3,72.3,214.5,179.4,162.8,2.004,-21.57,14.87
5,204,700,5.706,92,5.316,99.3,-25.96,-25.96,-24.46,-23.93,76.3,70,239.3,241.5,161.4,2.004,-21.85,14.87
5,204,800,5.649,102.4,5.492,107.6,-25.13,-25.13,-23.39,-22.92,75.2,68.65,265.5,298.7,155.3,2.005,-21.22,14.87
5,204,900,6.126,93.3,6.141,100.5,-23.55,-23.55,-21.99,-22.32,74.5,72,281.5,352.1,145.5,2.005,-20.33,14.85
5,204,1000,6.096,88.4,5.541,95.7,-22.33,-22.33,-20.8,-20.65,72.9,69.87,351.6,396.2,146.1,2.006,-19.24,14.85
5,204,1100,6.329,75.9,5.566,83.1,-21.28,-21.28,-20.06,-20.06,73.5,71.3,529.1,435,148.7,2.005,-18.35,14.83
5,204,1200,7.8,62.97,6.947,71.1,-21.05,-21.05,-20.37,-19.95,77.1,73,499.3,397.7,209,2.003,-17.91,14.83
5,204,1300,9.43,60.98,8.05,68.66,-20.1,-20.1,-19.68,-19.29,78.5,74.6,462.7,370.3,227.1,2.002,-17.39,14.82
5,204,1400,10.44,70.2,9.08,77.8,-18.09,-18.09,-17.66,-17.5,80.8,78.1,449.3,368.5,236.3,1.998,-16.79,14.8
5,204,1500,11.2,81,9.98,89.4,-16.59,-16.59,-16.09,-16.09,82.7,82.6,411.3,332.9,233.4,2,-15.19,14.79
5,204,1600,9.22,116.9,7.24,123.3,-12.75,-12.75,-11.99,-12.05,82.5,83.9,531.2,379.8,186.7,2.002,-14.29,14.77
5,204,1700,8.99,152.8,4.891,158.2,-13.66,-13.66,-12.85,-12.82,78.7,77.3,588.6,345.6,160.1,2.009,-12.05,14.74
5,204,1800,8.16,154.4,5.344,161.9,-12.95,-12.95,-12.49,-12.69,82.7,81.6,514.9,337.9,219.6,2.006,-12.07,14.74
5,204,1900,9.02,186.1,7.85,192,-13.18,-13.18,-12.98,-13.33,85.5,85.3,281.3,208.3,224,1.998,-11.93,14.73
5,204,2000,10.35,198.2,8.94,206.9,-13.47,-13.47,-13.3,-13.61,86.8,85.6,241.5,163.8,197.5,1.998,-12.14,14.73
5,204,2100,7.61,191.2,6.275,197.5,-14.6,-14.6,-13.99,-14.53,82.2,80.9,284.3,156.5,159.9,1.998,-12.63,14.74
5,204,2200,6.76,175.9,5.851,182.7,-14.64,-14.64,-14.26,-14.53,84.7,83.9,128.6,94,216.8,1.988,-13.7,14.76
5,204,2300,6.442,162.2,5.083,172.7,-15.6,-15.6,-15.7,-16.46,87.8,86.8,87.2,60.54,199.1,1.989,-14.29,14.77
5,205,0,6.873,176.1,5.808,186,-14.67,-14.67,-14.72,-15.15,88.1,87.2,47.48,37.4,219.8,1.969,-15.16,14.46
5,205,100,7.93,171.3,7.01,179.4,-14.77,-14.77,-14.87,-15.2,84.1,85.3,37.06,30.17,226.7,1.953,-14.96,14.04
5,205,200,7.09,181.4,6.042,190.7,-14.97,-14.97,-15.04,-15.4,80.6,82.9,49.29,39.52,226.1,1.951,-14.99,14.02
5,205,300,4.844,163.8,1.917,160.4,-17.18,-17.18,-16.36,-18.91,80.8,78.7,85.1,56.73,147.9,1.97,-15.42,14.42
5,205,400,7.76,147.6,3.176,151.5,-23.19,-23.19,-22.1,-21.69,77.8,72.4,159.9,101.6,152.2,1.959,-18.24,14.83
5,205,500,5.866,148.8,2.39,154.6,-21.18,-21.18,-20.81,-20.67,82.8,80,199.4,138,205.7,1.956,-20.3,14.85
5,205,600,6.828,149.8,3.136,154.1,-21.28,-21.28,-20.25,-19.75,79.3,73.5,355.5,198.6,158.3,1.96,-19.82,14.84
5,205,700,6.24,160.6,4.534,164.2,-20.88,-20.88,-19.81,-20.03,77.4,73,464.5,268.7,148.7,1.961,-18.64,14.84
5,205,800,7.2,173.8,6.109,181.6,-20.64,-20.64,-19.71,-20.01,75.1,73.7,562,331.5,146.1,1.96,-17.33,14.82
5,205,900,7.99,174,6.937,183,-19.19,-19.19,-18.32,-19.02,73.7,76.6,645.6,391.1,140.2,1.959,-16.4,14.8
5,205,1000,7.27,167.4,6.458,177,-17.29,-17.29,-16.49,-16.82,70.6,72.6,711,422.1,156.8,1.959,-15.21,14.79
5,205,1100,8.24,175.2,7.3,182,-15.77,-15.77,-14.91,-15.43,69.68,72.4,821,482,143.8,1.96,-14.04,14.77
5,205,1200,7.33,182.4,6.681,187.4,-14.48,-14.48,-13.44,-14.19,66.63,70.1,827,508.1,158.7,1.96,-13.12,14.76
5,205,1300,8.39,181.3,7.64,189.9,-12.97,-12.97,-12.11,-12.71,77,78.3,829,519.5,161.4,1.96,-11.91,14.73
5,205,1400,8.74,189.9,7.78,194.9,-11.34,-11.34,-10.64,-10.84,79.4,78,830,512.6,163.2,1.959,-10.36,14.69
5,205,1500,8.8,200.3,7.71,209.2,-10.06,-10.06,-9.33,-9.5,79.6,77.8,821,488.9,163.5,1.959,-8.78,14.67
5,205,1600,9.21,201.4,7.92,208.1,-9.46,-9.46,-8.81,-8.93,80.4,78.4,750,443.8,166.3,1.959,-7.75,14.65
5,205,1700,8.8,206.5,7.68,210.3,-9.01,-9.01,-8.38,-8.45,80.1,78.2,620.6,382.4,187.3,1.958,-7.42,14.63
5,205,1800,7.31,200.9,6.247,207.8,-9.69,-9.69,-8.94,-9.18,79.7,77.4,580.1,340.5,169.2,1.96,-7.26,14.64
5,205,1900,9.09,201.7,7.7,208.2,-9.75,-9.75,-9.41,-9.74,79.7,78.4,420.2,252,168.6,1.958,-7.36,14.64
5,205,2000,7.79,199.8,6.341,204.4,-10.79,-10.79,-10.23,-10.61,80.2,77.5,379.2,220.2,162.6,1.96,-7.96,14.66
5,205,2100,7.76,203.7,6.227,208.3,-11.95,-11.95,-11.37,-11.91,83,79.5,290.2,157.9,155.4,1.961,-9.35,14.69
5,205,2200,5.611,192,3.686,195.7,-14.36,-14.36,-13.49,-14.76,84.6,79.2,137.8,75.5,153.8,1.965,-11.02,14.72
5,205,2300,7.51,208.3,6.207,212,-12.54,-12.54,-12.6,-13.3,89,87.7,63.35,45.01,199.8,1.956,-13.46,14.73
5,206,0,7.82,208.9,6.492,219,-11.39,-11.39,-11.4,-11.86,86,85.2,52.73,38.89,218.4,1.956,-13.15,14.51
5,206,100,8.06,219.4,6.507,223.7,-11.53,-11.53,-11.46,-12.03,84.4,83.4,34.75,25.94,169.6,1.957,-12.33,14.36
5,206,200,7.57,217.7,5.994,221.3,-12.11,-12.11,-12.18,-12.81,86.3,84.9,54.05,39.71,202,1.957,-12.63,14.27
5,206,300,4.847,221.4,2.838,225.5,-13.69,-13.69,-13.17,-14.46,87.3,82.6,93.3,55.5,153.3,1.964,-12.73,14.58
5,206,400,5.983,215.5,5.189,219,-13.63,-13.63,-13.54,-13.87,90.3,88.4,119.4,90.5,227.9,1.955,-13.7,14.76
5,206,500,6.887,213.4,5.668,218.3,-13.4,-13.4,-13.15,-13.56,85.3,82.4,187.9,126.3,190.3,1.958,-13.2,14.74
5,206,600,5.953,192.1,4.644,198.2,-13.13,-13.13,-12.6,-13.13,80.7,78.2,421.2,247.3,200.3,1.96,-12.93,14.74
5,206,700,6.117,202.6,4.685,208.2,-13.87,-13.87,-13.28,-13.74,84.1,80.2,327.8,196.3,160.5,1.96,-11.96,14.73
5,206,800,7.58,211.1,6.345,220.3,-13.31,-13.31,-12.36,-12.57,81.5,78.5,559.9,326.9,172.2,1.96,-11.59,14.72
5,206,900,8.22,210.4,7.04,217.6,-11.82,-11.82,-11.1,-11.28,82.1,80.9,588.8,405.4,216,1.958,-10.34,14.69
5,206,1000,8.21,220,7.13,226.1,-12,-12,-11.28,-11.11,78.8,76.6,740,435.2,156.7,1.959,-9.3,14.67
5,206,1100,8.46,213,7.13,222.4,-12.1,-12.1,-11.14,-11.45,79.2,78.7,797,484.1,160.3,1.96,-9.37,14.67
5,206,1200,7.97,221.1,6.797,226.9,-11.84,-11.84,-10.91,-11.4,79.2,79.8,762,503.7,166.8,1.959,-9.68,14.67
5,206,1300,8.7,229.4,7.57,235.5,-11.62,-11.62,-10.92,-11.24,79.8,80.1,783,518.1,163.1,1.958,-9.35,14.67
5,206,1400,9.24,226.2,7.91,230.9,-10.43,-10.43,-9.62,-9.58,78,76.5,882,522.7,169,1.959,-8.63,14.65
5,206,1500,8.2,228.6,7.12,234.6,-10.66,-10.66,-9.88,-9.74,79.8,77.4,852,496.5,187.8,1.958,-8.03,14.65
5,206,1600,8.97,215.8,7.87,221.2,-10.55,-10.55,-9.79,-9.75,76.8,75,744,432,165.6,1.959,-7.79,14.64
5,206,1700,7.7,225,6.555,230.5,-10.36,-10.36,-9.95,-9.91,82.2,80.1,561.2,392.1,239,1.957,-8.35,14.65
5,206,1800,9.09,213,7.83,221.5,-11.06,-11.06,-10.64,-10.76,82.5,80.9,277.9,193.4,208.6,1.957,-8.57,14.65
5,206,1900,9.11,227.6,7.77,232,-12.15,-12.15,-11.74,-11.93,82.7,80.3,357.8,215.6,161.4,1.958,-9.13,14.67
5,206,2000,8.79,224.4,7.39,229.7,-11.93,-11.93,-11.9,-12.07,85,83.4,202,144.5,223.4,1.956,-10.19,14.69
5,206,2100,8.08,226.3,6.641,232.7,-11.55,-11.55,-11.5,-11.76,86.6,85.4,127.1,96,234.4,1.955,-10.83,14.7
5,206,2200,9.4,217,7.91,223.3,-11.93,-11.93,-11.98,-12.19,85.1,84.5,77.5,59.31,230.7,1.955,-11.15,14.7
5,206,2300,7.32,220.3,6.172,227.3,-12.6,-12.6,-12.63,-12.92,87.6,86.2,55.78,42.66,232.7,1.955,-11.75,14.69
5,207,0,8.23,224.6,7.02,227.6,-12.87,-12.87,-12.92,-13.17,87.4,86,37.42,28.82,218.7,1.955,-12.38,14.34
5,207,100,7.22,219.6,6.239,225.3,-12.89,-12.89,-12.91,-13.18,88.1,86.5,36.55,28.18,230.6,1.955,-12.8,14.02
5,207,200,7.35,227,6.29,230.9,-13.07,-13.07,-13.11,-13.4,88.7,87,42.04,32.43,226.9,1.955,-12.98,13.95
5,207,300,6.347,229.3,5.232,234.2,-13.42,-13.42,-13.5,-13.8,90.6,88.6,54.56,42.09,231.9,1.954,-13.29,14.24
5,207,400,8.08,226.7,6.853,233.1,-11.82,-11.82,-11.89,-12.17,88.7,87.1,86.3,66.26,230,1.955,-13.15,14.73
5,207,500,6.256,216.3,5.01,223.5,-11.77,-11.77,-11.46,-11.76,84.6,82.4,149.2,111.8,210.9,1.957,-12.19,14.72
5,207,600,6.506,212.1,5.2,220.3,-11.98,-11.98,-11.52,-11.98,83.8,81.3,200.3,145.4,196.6,1.959,-11.72,14.72
5,207,700,4.471,221.3,3.564,226,-13.62,-13.62,-13.05,-13.14,83.6,81.4,206.3,154.1,217.5,1.957,-10.79,14.71
5,207,800,5.125,212.4,4.164,217.2,-13.47,-13.47,-12.68,-12.87,82.2,79.1,425.1,300,192.5,1.959,-10.36,14.7
5,207,900,7.03,222.2,6.084,227.6,-12.1,-12.1,-11.11,-11.44,81.7,80.9,421.7,300.2,186.2,1.959,-10.3,14.69
5,207,1000,8.03,218.3,7.06,221.9,-10.75,-10.75,-9.91,-9.94,80.1,78.4,586.9,407.3,184.4,1.959,-9.13,14.67
5,207,1100,8.59,220.8,7.26,227.4,-10.72,-10.72,-9.74,-10.1,77.5,77.5,696.7,462.2,155.4,1.96,-8.33,14.65
5,207,1200,7.97,212.2,7.04,220,-10.71,-10.71,-9.66,-10.04,76,76.9,785,523.7,175.4,1.96,-8.26,14.64
5,207,1300,6.874,214,6.042,219.1,-10.8,-10.8,-9.6,-10.09,76.4,77.3,782,511.6,159.7,1.961,-8.03,14.64
5,207,1400,5.745,203.1,5.098,211,-11.05,-11.05,-9.83,-9.86,76.9,74.8,793,505.5,158.7,1.961,-7.85,14.64
5,207,1500,5.055,200.9,4.542,207.2,-10.87,-10.87,-9.64,-9.66,79.2,76.7,782,480.9,159.9,1.961,-7.36,14.63
5,207,1600,4.249,198.9,3.609,205.5,-10.45,-10.45,-9.11,-9.11,77.2,74.1,757,440.7,161.6,1.962,-7.15,14.63
5,207,1700,3.119,196.5,2.162,203.4,-10.66,-10.66,-8.9,-8.87,76.3,71.7,678.5,387.9,164.7,1.964,-6.961,14.63
5,207,1800,3.422,210.8,1.942,219.6,-10.66,-10.66,-9.23,-9.18,78.5,70.7,580.3,328.3,162.3,1.966,-6.474,14.64
5,207,1900,3.59,206.2,1.818,200.9,-10.85,-10.85,-9.2,-10.27,80.2,71.5,465.6,266.3,160.7,1.972,-6.685,14.64
5,207,2000,4.674,186.9,2.328,187.8,-11.82,-11.82,-11.36,-12.97,86.6,74.2,365.9,204.6,161.7,1.971,-8.24,14.69
5,207,2100,4.97,181.4,2.475,177.4,-12.84,-12.84,-11.96,-14.96,87.8,75.9,270.6,146.1,162.3,1.976,-10.72,14.72
5,207,2200,4.414,169.4,1.635,161.6,-15.38,-15.38,-13.18,-17.69,75.9,79.3,172.6,90.6,168.3,1.98,-13.3,14.77
5,207,2300,5.383,167.8,2.27,164.1,-15.48,-15.48,-13.4,-20.14,74.2,79.5,134.5,63.94,169.1,1.986,-16.32,14.82
5,208,0,3.241,162.7,.737,151.6,-17.64,-17.64,-15.45,-21,76.1,81.3,73,40.62,175.8,1.984,-18.98,14.66
5,208,100,3.203,162.2,.757,153.1,-18.71,-18.71,-18.25,-21.71,88.7,80.4,40.87,32.15,188.6,1.973,-20.97,14.26
5,208,200,3.185,161.8,.71,154.4,-18.84,-18.84,-16.17,-21.36,81.7,75.9,57.73,40.48,189.5,1.984,-21.79,14.33
5,208,300,3.068,179.2,1.604,184.2,-12.07,-12.07,-12.74,-15.69,86.7,81.9,66.01,47.66,240.6,1.97,-21.66,14.87
5,208,400,3.083,187.8,2.054,189.7,-10.45,-10.45,-10.4,-12.76,87.4,89.3,75.3,60.39,246.3,1.962,-17.01,14.81
5,208,500,2.573,182.8,1.085,174,-10.01,-10.01,-9.17,-11.43,80.4,84.2,112.7,89.2,236.7,1.967,-13.95,14.78
5,208,600,3.596,183.7,2.309,188.6,-10.65,-10.65,-9.33,-10.6,83.6,83.3,161.4,127.6,232.8,1.963,-12.23,14.74
5,208,700,2.969,195.2,1.78,192,-9.52,-9.52,-8.44,-9.32,82,80.5,221.4,164.6,210.3,1.965,-10.79,14.71
5,208,800,3.249,208.8,1.575,205.3,-9.84,-9.84,-6.819,-7.64,74.2,63.02,404.2,314.7,164.3,1.979,-8.09,14.65
5,208,900,3.492,203.1,1.897,203.5,-10.01,-10.01,-7.82,-9.11,79.6,70.4,483.8,382.5,155.3,1.974,-5.213,14.61
5,208,1000,3.016,225.3,1.794,228.6,-9.21,-9.21,-7.25,-5.941,78.1,65.77,430.6,430.8,167.2,1.966,-5.004,14.6
5,208,1100,2.84,216.2,1.677,218.1,-8.85,-8.85,-5.887,-5.114,73.1,64.61,363.3,477.1,161.7,1.969,-4.176,14.56
5,208,1200,4.421,218.5,3.766,221.9,-8.93,-8.93,-7.1,-7.67,78.6,78,303.8,495.8,171.1,1.963,-4.303,14.56
5,208,1300,5.498,215.1,4.916,221.8,-9.69,-9.69,-8.02,-8.05,83.3,79.7,435.5,503.4,217.8,1.961,-5.027,14.57
5,208,1400,4.596,215.8,4.004,221.5,-8.55,-8.55,-6.644,-6.661,78.5,75.6,404.8,497.2,171.4,1.964,-5.109,14.57
5,208,1500,4.827,227.8,4.108,231.9,-8.54,-8.54,-7.01,-7.04,80.2,77.1,555.2,462.6,173.6,1.962,-4.779,14.57
5,208,1600,4.84,222.8,3.681,228,-8.31,-8.31,-7.09,-7.05,81.4,76.7,487.5,400.8,173.1,1.962,-4.78,14.57
5,208,1700,5.695,236,4.809,240.5,-9.47,-9.47,-8.38,-8.39,87.9,86.3,356.3,298.1,243.9,1.959,-5.444,14.59
5,208,1800,5.548,253.4,4.565,259.9,-7.77,-7.77,-6.75,-6.923,85.5,82.6,443.4,393.6,212.8,1.96,-6.347,14.59
5,208,1900,4.019,249.3,3.374,253.7,-9.09,-9.09,-7.94,-8.09,87.7,87.3,218.9,175.8,231.1,1.959,-6.094,14.59
5,208,2000,3.093,241,1.696,240.3,-8.67,-8.67,-7.42,-7.68,86.9,80.1,197.5,147.3,198,1.966,-6.41,14.6
5,208,2100,4.055,233.9,2.919,236,-8.47,-8.47,-8.08,-8.36,88.8,86,157.3,112.8,228.8,1.957,-7.22,14.63
5,208,2200,3.669,254,2.51,257.2,-8.37,-8.37,-8.64,-9.15,92.3,89.8,77.5,62.62,246.9,1.955,-8.05,14.65
5,208,2300,4.574,242.5,3.466,247,-8.38,-8.38,-8.54,-8.9,90.5,89,48.54,40.54,251.1,1.955,-8.41,14.6
5,209,0,5.726,242.7,4.439,246.2,-8,-8,-8.15,-8.69,81.7,83.9,29.5,25.32,248.8,1.955,-8.37,14.06
5,209,100,4.88,241.1,3.904,242.5,-8.43,-8.43,-8.59,-9.07,84,84.3,19.09,16.36,249.8,1.955,-8.7,13.84
5,209,200,4.871,223.3,3.715,230.4,-8.57,-8.57,-8.59,-9.1,84.2,84.3,20.73,17.66,248.7,1.956,-8.93,13.78
5,209,300,4.949,238.1,3.566,246.5,-8.75,-8.75,-8.85,-9.33,82.6,82.7,48.13,38.19,244.5,1.956,-9.11,13.79
5,209,400,4.177,231.3,3.094,235.4,-8.8,-8.8,-8.76,-9.14,82.9,82.9,75.3,58.06,245.1,1.956,-9.11,14.2
5,209,500,4.952,220.9,3.936,226.9,-8.59,-8.59,-8.39,-8.72,79.4,79.3,123.6,95.2,244.9,1.957,-8.8,14.64
5,209,600,4.196,220.2,3.3,229,-8.52,-8.52,-8.15,-8.41,79.8,79.7,157.8,121.2,246.6,1.957,-8.39,14.64
5,209,700,5.385,223.7,4.894,226.6,-8.38,-8.38,-8,-8.13,76.5,75.4,238.1,181.4,245.7,1.957,-7.83,14.63
5,209,800,.604,214.4,.43,221.8,-8.11,-8.11,-4.517,-4.364,63.17,61.64,322.4,240.9,243.5,1.969,-6.727,14.61
5,209,900,2.957,211.6,2.599,216.6,-7.62,-7.62,-5.697,-5.822,69.86,69.23,419.6,313.3,233.9,1.962,-3.66,14.56
5,209,1000,4.69,222.7,4.163,228.4,-7.89,-7.89,-6.492,-6.486,80.9,78.8,494.3,367,223.9,1.961,-3.353,14.55
5,209,1100,4.055,221.3,3.629,227.2,-7.53,-7.53,-5.978,-6.117,77.4,76.9,710,518.7,218.6,1.962,-3.87,14.55
5,209,1200,4.586,200.2,4.085,207.8,-7.57,-7.57,-5.849,-6.617,71.1,73.8,699.7,499.4,175.4,1.963,-3.684,14.54
5,209,1300,5.166,197.4,4.629,202.4,-7.3,-7.3,-5.86,-6.594,65.88,68.94,724,511,171.9,1.963,-3.684,14.55
5,209,1400,6.287,201.6,5.334,206,-7.2,-7.2,-6.127,-6.322,66.87,67.32,808,571,184.4,1.962,-3.497,14.54
5,209,1500,6.037,210.6,5.224,219.8,-6.955,-6.955,-5.777,-5.73,71.1,69.88,813,576.6,214.5,1.961,-2.939,14.53
5,209,1600,6.517,218.4,5.774,222.4,-7.71,-7.71,-6.625,-6.594,72.6,71.4,472.2,333.5,207.8,1.96,-3.373,14.54
5,209,1700,4.753,211.3,4.419,215.4,-7.56,-7.56,-6.136,-6.066,71,69.45,618.4,429,223.1,1.962,-4.159,14.55
5,209,1800,4.449,214.7,3.78,223.9,-7.85,-7.85,-6.848,-6.853,73.3,72.7,387.4,275,226.6,1.96,-4.219,14.56
5,209,1900,4.977,215.3,4.433,222.9,-7.98,-7.98,-7.35,-7.48,73.3,73,274.4,200.9,242.7,1.958,-5.278,14.58
5,209,2000,3.761,212.7,3.114,219.5,-8.05,-8.05,-7.65,-7.82,74.5,74.5,179.4,133.6,246,1.957,-6.01,14.6
5,209,2100,4.526,181.2,4.125,189.5,-8.1,-8.1,-7.85,-8.14,74.3,74.1,128,94.5,237.9,1.957,-6.664,14.61
5,209,2200,4.135,190.9,3.544,197.5,-8.32,-8.32,-8.22,-8.55,78.5,79.1,82.4,61.9,240,1.956,-7.37,14.63
5,209,2300,4.414,185.3,3.189,191,-9.03,-9.03,-8.93,-9.55,78.7,79.9,53.56,40.53,223.2,1.958,-8,14.59
5,210,0,4.94,189.5,3.748,197.2,-9.92,-9.92,-9.99,-10.66,82.8,83.2,43.38,33.35,233.9,1.957,-9.13,14.43
5,210,100,5.482,151.9,2.457,158.1,-9.81,-9.81,-9.88,-10.38,84.2,84,31.65,24.23,235.8,1.956,-9.97,13.9
5,210,200,4.657,165.3,3.791,171.3,-10.21,-10.21,-10.27,-10.6,86.7,85.9,35.77,27.14,244.2,1.955,-10.23,13.86
5,210,300,4.042,185.3,3.394,191.1,-9.85,-9.85,-9.86,-10.24,86.1,85.4,47.98,37,248,1.956,-10.32,13.9
5,210,400,4.578,191.5,3.607,193.1,-9.39,-9.39,-9.27,-9.69,84.5,84.3,71.4,54.81,243.3,1.957,-9.94,14.45
5,210,500,4.984,179.3,4.081,187.9,-9.4,-9.4,-9.29,-9.54,82.8,82.4,116.6,88.9,244.6,1.956,-9.52,14.67
5,210,600,4.482,167.9,3.74,176.9,-9.68,-9.68,-9.35,-9.54,83.1,81.7,159.4,121.8,235.1,1.957,-9.19,14.67
5,210,700,4.846,168.2,4.154,179.3,-9.39,-9.39,-8.88,-8.97,80.5,79.3,231.7,176.4,235.7,1.958,-8.72,14.65
5,210,800,3.888,171.2,3.479,180.2,-8.99,-8.99,-8.28,-8.31,79,77.4,300,228.8,246.3,1.958,-7.9,14.64
5,210,900,7.16,166,6.383,174,-9.1,-9.1,-8.39,-8.42,79,77.7,393.4,297.5,236.7,1.958,-7.15,14.63
5,210,1000,5.447,154.1,3.488,159.6,-8.91,-8.91,-7.92,-7.61,75.8,72.9,470.6,353.9,237.2,1.959,-6.77,14.61
5,210,1100,6.781,170.4,6.341,178.2,-8.4,-8.4,-7.59,-7.56,76.7,75.4,503.9,380.8,246.7,1.959,-6.073,14.61
5,210,1200,6.351,171.9,5.81,180.1,-7.97,-7.97,-6.967,-6.967,71.5,71.3,546.3,408.4,244.7,1.96,-5.464,14.59
5,210,1300,7.16,172.3,6.435,180.2,-7.77,-7.77,-6.847,-6.852,72.8,72.6,536.7,406.6,250.1,1.96,-4.903,14.58
5,210,1400,6.498,184.5,6.005,189.5,-7.61,-7.61,-6.7,-6.739,67.77,68.52,531.8,404.1,251,1.96,-4.738,14.57
5,210,1500,5.874,191.5,5.476,196.2,-7.57,-7.57,-6.619,-6.742,62.26,63.84,458.8,353.1,250.3,1.96,-4.571,14.57
5,210,1600,5.182,185,4.645,190.2,-7.67,-7.67,-6.85,-6.939,67.08,69.01,393.9,305.4,250.9,1.959,-4.759,14.58
