"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-08-16 19:00:00",2063,8,2017,228,19,2.466,2.041,-12.69,"NAN","NAN",3.618,"NAN","NAN",-18.02,"NAN",-22.55,-33.42,22.07,-1.273,-1.381,0.393,0.715,76.29,4.286,1.597,1.173,234.1,231.1,336.5,0,4.311,2.639,0.104,0.284,-1.04,-1.036,-1.763,-1.865,1.914,1.392,0.134,0.087,3.121,13.76
"2017-08-16 20:00:00",2064,8,2017,228,20,2.026,1.626,-12.5,"NAN","NAN",6.63,"NAN","NAN",-17.81,-12.83,-16.27,-32.58,22.34,-2.314,-2.148,-1.065,-0.188,82,5.626,1.642,1.222,226.8,226,343.9,0,4.318,2.256,0.137,0.168,-1.753,-1.851,-3.012,-2.814,2.051,1.561,0.208,0.154,3.471,14.97
"2017-08-16 21:00:00",2065,8,2017,228,21,1.544,1.181,-11.61,"NAN","NAN",3.154,"NAN","NAN",-13.74,"NAN",-12.17,-33.64,17.89,-3.229,-3.04,-1.873,-1.409,83.6,7.704,1.747,1.302,229.9,231.1,352.4,0,4.33,1.785,0.15,0.423,-2.922,-2.765,-3.886,-3.695,1.999,1.463,0.127,0.087,2.286,14.6
"2017-08-16 22:00:00",2066,8,2017,228,22,0.594,0.702,-8.93,"NAN","NAN",-3.335,32.49,"NAN",-9.29,"NAN",-10.17,-35.1,12.41,-4.54,-4.283,-3.392,-2.837,88.3,11.54,1.757,1.349,243.6,246.9,353,0,4.344,1.274,0.459,1.328,-3.862,-3.678,-5.31,-5.051,1.967,1.49,0.11,0.075,0.239,14.57
"2017-08-16 23:00:00",2067,8,2017,228,23,0.389,0.274,-3.729,"NAN","NAN",-11.66,26.3,"NAN",-5.827,"NAN",-9.64,-36.29,7.05,-6.128,-5.635,-5.547,-4.501,95,17.86,2.251,1.598,212.1,217.4,342.7,0,3.009,0.743,0.251,2.889,-5.139,-4.764,-7.652,-7.011,2.581,1.81,0.188,0.102,-2.603,13.61
"2017-08-17 00:00:00",2068,8,2017,229,0,0.034,0.028,-0.298,-11.34,13.93,-17.17,19.24,"NAN",-5.003,"NAN",-9.87,-38.93,0.899,-9.29,-8.51,-9.19,-7.709,96.8,17.83,2.692,1.904,190.9,195.4,353,0,0,0.091,0.026,0.156,-6.962,-6.559,-11.67,-10.85,3.26,2.274,0.347,0.25,-6.707,13.49
"2017-08-17 01:00:00",2069,8,2017,229,1,0.001,0.001,-0.427,-16.07,9.43,-20.79,14.18,"NAN",-7.156,"NAN",-12.19,-42.5,-4.58,-12.15,-11.47,-12.16,-10.78,93.8,13.91,2.886,2.111,172.6,175.3,348.2,0,1.575,0.007,0.002,0.04,-11,-10.07,-13.18,-12.67,3.254,2.372,0.171,0.123,-11.05,13.4
"2017-08-17 02:00:00",2070,8,2017,229,2,0,0,-0.493,-17.57,7.756,-22.61,12.14,"NAN",-9.06,"NAN",-14.51,-44.68,-7.115,-13.08,-12.78,-12.96,-12.02,91.1,10.66,2.433,1.913,179.5,180,335.4,0,3.38,0,0,0.032,-12.2,-11.84,-13.61,-13.43,3.345,2.463,0.305,0.22,-13.36,13.3
"2017-08-17 03:00:00",2071,8,2017,229,3,0,0,-0.259,-18.87,7.426,-23.36,11.96,"NAN",-9.97,"NAN",-15.87,-45.39,-7.358,-13.36,-13.24,-13.3,-12.54,90.9,9.79,2.179,1.755,173.3,173,310.7,0,4.413,0.003,0,0.204,-11.94,-11.95,-14.11,-13.95,2.999,2.3,0.366,0.268,-13.98,13.2
"2017-08-17 04:00:00",2072,8,2017,229,4,0,0,-0.007,-16.5,9.67,-23.71,14.24,"NAN",-11.62,"NAN",-21.49,-43.7,-3.254,-11.09,-11.09,-11.03,-10.39,92.9,11.85,1.669,1.361,173.7,172.9,321.8,0,3.665,0,0,0.041,-10.45,-10.47,-11.94,-11.96,2.071,1.653,0.178,0.135,-12.66,13.14
"2017-08-17 05:00:00",2073,8,2017,229,5,0,0,-0.018,-13.18,11.93,"NAN",17.49,"NAN",-10.7,"NAN",-25.84,"NAN",-0.557,-10.2,-10.2,-10.07,-9.44,93.2,12.48,1.46,1.166,167.4,167,328,0,1.015,0.003,0,0.04,-9.99,-9.98,-10.46,-10.47,1.816,1.47,0.15,0.123,-10.94,13.08
"2017-08-17 06:00:00",2074,8,2017,229,6,0,0,-0.188,-13.01,11.89,"NAN",17.57,"NAN",-9.28,"NAN",-23.45,"NAN",-1.593,-11.76,-11.73,-11.41,-10.83,90.9,10.39,2.448,1.95,168.2,167.6,331.5,0,2.204,0.003,0,0.119,-10.37,-10.36,-14.03,-13.96,4.528,2.607,1.146,0.498,-10.72,13.03
"2017-08-17 07:00:00",2075,8,2017,229,7,0.014,0.015,-0.161,-18.31,7.978,-22.99,13.4,"NAN",-9.16,"NAN",-16.67,-45.76,-5.934,-14.71,-14.65,-14.52,-13.87,88.8,7.67,3.184,1.794,165,164.3,340.5,0,4.431,0.067,0.016,0.507,-13.82,-13.8,-15.69,-15.63,3.998,2.313,0.428,0.265,-13.03,12.96
"2017-08-17 08:00:00",2076,8,2017,229,8,0.155,0.214,3.739,"NAN",1.521,-25.41,10.94,-40.47,-10.64,"NAN",-17.08,-47.07,-8.27,-15.8,-15.72,-15.24,-14.65,86.1,5.599,2.965,1.485,165,162.9,314,0,4.443,0.232,0.051,0.825,-15.66,-15.59,-15.9,-15.82,3.848,1.764,0.298,0.135,-15.16,13.04
"2017-08-17 09:00:00",2077,8,2017,229,9,0.425,0.651,5.608,"NAN",0.004,-26.17,10.87,"NAN",-11.43,"NAN",-19.35,-47.24,-7.585,-15.02,-14.92,-14.04,-13.54,84.2,5.104,2.525,1.045,167.5,165.9,323.4,0,4.433,0.666,0.133,2.13,-14.67,-14.63,-15.66,-15.6,3.005,1.228,0.153,0.063,-15.44,13.57
"2017-08-17 10:00:00",2078,8,2017,229,10,0.926,1.212,5.433,"NAN",1.137,-25.95,12.01,"NAN",-11.11,"NAN",-21.07,-47.76,-5.976,-14.07,-14.02,-12.75,-12.44,81.4,3.806,2.503,0.992,163.5,163,334.8,0,4.425,1.235,0.175,0.902,-12.66,-12.84,-15.03,-14.86,3.391,1.143,0.218,0.045,-14.8,13.81
"2017-08-17 11:00:00",2079,8,2017,229,11,1.58,1.736,1.088,-22.49,8.45,-24.6,16.33,"NAN",-9.74,"NAN",-27.34,"NAN",-1.888,-11.62,-11.89,-10.35,-10.08,81.8,3.735,3.475,1.872,168.3,165.6,317.7,0,4.405,2.095,0.228,1.754,-11.02,-11.19,-12.66,-12.87,5.383,4.286,0.691,1.171,-12.66,13.75
"2017-08-17 12:00:00",2080,8,2017,229,12,1.376,1.365,-4.351,"NAN","NAN",-22.03,19.5,"NAN",-8.28,"NAN",-26.66,"NAN",-1.155,-10.93,-10.95,-10.03,-9.35,84.1,4.989,4.584,3.628,175.4,171.7,303.3,0,4.393,2.425,0.587,3.25,-9.52,-9.7,-11.48,-11.44,5.769,4.482,0.31,0.274,-10.52,13.71
"2017-08-17 13:00:00",2081,8,2017,229,13,2.281,2.097,-15.6,"NAN","NAN","NAN",26.04,"NAN",-7.58,"NAN","NAN","NAN",2.449,-8.77,-8.86,-7.29,-6.781,81,4.761,4.677,3.464,181.4,178.1,333,0,4.376,3.158,0.527,4.542,-8.22,-8.28,-9.51,-9.7,5.481,3.933,0.278,0.199,-8.41,13.91
"2017-08-17 14:00:00",2082,8,2017,229,14,2.82,2.441,-7.199,"NAN","NAN","NAN","NAN","NAN",-7.437,"NAN",-32.72,"NAN",5.14,-7.271,-7.175,-6.04,-5.134,81.6,5.491,5.81,3.826,193.2,190.7,345.7,0,4.354,4.247,0.333,7.526,-6.16,-6.552,-8.24,-8.26,7.056,4.364,0.583,0.313,-5.639,14.44
"2017-08-17 15:00:00",2083,8,2017,229,15,2.56,2.169,2.509,-14.38,20.09,"NAN","NAN","NAN",-8.88,"NAN",-26.21,"NAN",8.1,-5.624,-5.735,-5.055,-4.323,77.34,3.15,5.414,3.715,200.9,197.6,351.7,0,4.344,3.507,0.24,0.501,-5.023,-5.043,-6.212,-6.665,6.847,4.247,0.526,0.294,-3.418,14.31
"2017-08-17 16:00:00",2084,8,2017,229,16,2.184,1.854,1.561,-7.815,22.62,-13.3,"NAN","NAN",-9.27,"NAN",-22.03,"NAN",9.45,-4.712,-4.726,-4.244,-3.485,76.87,2.077,5.201,3.627,215.2,211.3,355,0,4.337,2.464,0.094,0.315,-4.396,-4.426,-5.046,-5.055,6.448,4.273,0.487,0.316,-2.457,14.71
"2017-08-17 17:00:00",2085,8,2017,229,17,2.29,1.944,0.842,-2.3,24.3,-11.17,"NAN","NAN",-9.36,"NAN",-20.01,-38.74,10.87,-4.088,-4.127,-3.559,-2.82,77.18,2.447,4.797,3.341,221.2,216.6,354.2,0,4.332,2.841,0.252,0.655,-3.731,-3.795,-4.433,-4.46,6.181,4.201,0.494,0.334,-1.664,13.94
"2017-08-17 18:00:00",2086,8,2017,229,18,2.519,2.134,0.065,"NAN","NAN",-9.47,"NAN","NAN",-10.72,"NAN",-19.62,-37.28,12.34,-3.457,-3.506,-2.905,-2.178,80.3,4.363,4.901,3.408,225.8,222,343.8,0,4.328,4.273,0.469,1.401,-3.13,-3.17,-3.862,-3.908,6.377,4.123,0.575,0.374,-0.781,14.3
"2017-08-17 19:00:00",2087,8,2017,229,19,1.618,1.372,0.755,0.205,25.59,-9.95,"NAN","NAN",-10.9,"NAN",-19.23,-36.73,12.28,-3.538,-3.563,-3.191,-2.465,87.1,8.29,5.682,3.723,228.2,224.7,340.1,0,4.328,1.933,0.198,0.695,-3.184,-3.213,-3.714,-3.746,7.468,4.292,0.629,0.34,-0.79,13.88
"2017-08-17 20:00:00",2088,8,2017,229,20,0.93,0.79,0.666,-0.815,25.55,-12.13,"NAN","NAN",-11.3,"NAN",-22.09,-35.59,11.16,-3.07,-3.083,-2.853,-2.171,90.3,11.14,5.876,3.75,228.3,223.5,346.1,0,3.362,1.251,0.206,0.311,-2.901,-2.913,-3.456,-3.477,8.15,4.345,0.636,0.338,-1.5,14.42
"2017-08-17 21:00:00",2089,8,2017,229,21,0.564,0.48,0.352,3.669,26.96,"NAN","NAN","NAN",-12.49,"NAN","NAN","NAN",10.84,-2.98,-2.993,-2.799,-2.135,95.4,17.18,5.688,3.723,224.5,219.6,353.7,0,0.334,0.75,0.093,0.098,-2.833,-2.856,-3.114,-3.135,7.997,4.469,0.729,0.361,-1.968,14.31
"2017-08-17 22:00:00",2090,8,2017,229,22,0.373,0.32,0.274,7.441,27.39,"NAN","NAN","NAN",-11.08,"NAN","NAN","NAN",11.55,-2.97,-2.978,-2.84,-2.163,96.6,18.87,5.957,3.951,215.3,210.9,354.9,0,0.162,0.518,0.089,0.055,-2.776,-2.764,-3.113,-3.122,7.141,4.39,0.442,0.247,-2.311,14.08
"2017-08-17 23:00:00",2091,8,2017,229,23,0.122,0.105,0.053,11.83,26.01,"NAN","NAN","NAN",-6.117,"NAN","NAN","NAN","NAN",-2.573,-2.567,-2.494,-1.804,97.8,20.94,6.89,3.559,233.8,230.1,352.8,0,1.013,0.205,0.034,0.071,-2.197,-2.191,-2.795,-2.797,11.16,4.358,1.213,0.498,-2.408,13.6
"2017-08-18 00:00:00",2092,8,2017,230,0,0.022,0.018,-0.097,14.44,21.4,"NAN","NAN","NAN",-2.684,"NAN","NAN","NAN","NAN",-2.796,-2.785,-2.729,-2.054,98.5,21.61,6.031,3.75,253.1,250.1,351.8,0,1.039,0.057,0.015,0.062,-2.729,-2.71,-2.854,-2.843,8,4.423,0.727,0.398,-2.542,13.51
"2017-08-18 01:00:00",2093,8,2017,230,1,0.001,0.002,-0.152,16.15,16.58,"NAN","NAN","NAN",2.19,"NAN","NAN","NAN","NAN",-2.848,-2.844,-2.768,-2.107,98.7,22.13,5.594,3.804,245.8,242.4,353.4,0,0.129,0.007,0.002,0.04,-2.768,-2.757,-2.98,-2.964,7.291,4.456,0.551,0.305,-2.727,13.43
"2017-08-18 02:00:00",2094,8,2017,230,2,0,0.001,-0.14,"NAN",11.78,"NAN","NAN","NAN",12.62,"NAN","NAN",-4.609,"NAN",-2.883,-2.88,-2.811,-2.146,98.7,22.31,5.681,3.918,235.1,230.4,349.6,0,0.192,0.003,0,0.05,-2.778,-2.781,-2.976,-2.97,6.677,4.436,0.411,0.251,-2.844,13.36
"2017-08-18 03:00:00",2095,8,2017,230,3,0,0.001,-0.163,"NAN",5.877,-1.812,"NAN","NAN",25.31,"NAN","NAN","NAN","NAN",-2.758,-2.762,-2.694,-2.037,98.6,22.6,6.015,3.915,225.8,221.7,353,0,0.275,0.003,0.001,0.051,-2.636,-2.63,-2.872,-2.872,8.27,4.449,0.588,0.343,-2.808,13.28
"2017-08-18 04:00:00",2096,8,2017,230,4,0,0.001,-0.119,"NAN",2.721,0.377,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.787,-2.794,-2.733,-2.092,98.3,22.43,6.802,3.606,234.4,229.8,350.1,0,0.66,0.003,0.001,0.037,-2.682,-2.693,-2.855,-2.86,8.03,4.475,0.549,0.514,-2.817,13.22
"2017-08-18 05:00:00",2097,8,2017,230,5,0,0.001,-0.134,"NAN",-3.14,8.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.628,-2.635,-2.589,-1.923,98.6,22.81,6.13,4.047,234.9,231.4,347.6,0,3.906,0.003,0.001,0.041,-2.469,-2.463,-2.831,-2.837,7.304,4.488,0.406,0.248,-2.77,13.16
"2017-08-18 06:00:00",2098,8,2017,230,6,0,0.001,-0.099,"NAN","NAN",24.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.354,-2.363,-2.292,-1.623,99.3,24.04,5.913,3.864,239.1,234.7,348.4,0,1.735,0.003,0.001,0.014,-2.276,-2.286,-2.471,-2.488,7.657,4.456,0.63,0.337,-2.515,13.1
"2017-08-18 07:00:00",2099,8,2017,230,7,0.009,0.006,-0.109,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.495,-2.508,-2.434,-1.776,98.8,24.08,6.136,3.951,240.3,236.7,342.5,0,2.023,0.027,0.006,0.081,-2.294,-2.317,-2.644,-2.656,7.755,4.475,0.529,0.352,-2.432,13.05
"2017-08-18 08:00:00",2100,8,2017,230,8,0.08,0.07,-0.056,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.603,-2.615,-2.54,-1.856,98.9,24.11,6.77,3.635,238.9,234.9,343.3,0,0.578,0.145,0.04,0.089,-2.481,-2.504,-2.688,-2.704,8.28,4.449,0.525,0.532,-2.531,13.06
"2017-08-18 09:00:00",2101,8,2017,230,9,0.252,0.224,0.084,19.96,"NAN","NAN","NAN",-3.157,"NAN","NAN","NAN","NAN","NAN",-2.457,-2.471,-2.394,-1.736,98.3,24.1,7.017,3.474,228.3,224.1,341,0,0.379,0.42,0.075,0.028,-2.292,-2.292,-2.577,-2.588,8.52,4.508,0.628,0.564,-2.438,13.25
"2017-08-18 10:00:00",2102,8,2017,230,10,0.813,0.731,0.033,"NAN","NAN","NAN","NAN",2.952,"NAN","NAN","NAN","NAN","NAN",-2.179,-2.198,-2.05,-1.376,97.5,23.93,7.647,2.963,232.1,227.6,341.4,0,2.773,1.015,0.148,0.135,-2.062,-2.079,-2.319,-2.336,9.23,4.279,0.505,0.317,-1.978,14.71
"2017-08-18 11:00:00",2103,8,2017,230,11,1.048,0.949,-0.182,20.82,"NAN","NAN","NAN",15.33,"NAN","NAN","NAN","NAN","NAN",-2.18,-2.187,-2.033,-1.299,96.9,23.22,8.52,3.059,239.3,235,347.2,0,0.096,1.294,0.106,0.111,-2.07,-2.07,-2.391,-2.407,11.55,4.175,1.013,0.297,-1.486,13.84
"2017-08-18 12:00:00",2104,8,2017,230,12,1.309,1.188,-0.423,16.63,"NAN",28.08,"NAN",24.9,"NAN","NAN","NAN",-16.63,"NAN",-2.448,-2.443,-2.267,-1.527,96.7,22.55,8.6,3.025,242.2,237.7,327.6,0,0,1.55,0.135,0.074,-2.376,-2.367,-2.508,-2.488,10.63,3.678,0.745,0.204,-1.385,13.85
"2017-08-18 13:00:00",2105,8,2017,230,13,1.817,1.644,-0.527,15.9,"NAN",23.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.488,-2.475,-2.283,-1.497,96.1,21.74,8.72,3.032,244.7,240.1,332.4,0,0,2.071,0.194,0.113,-2.435,-2.418,-2.528,-2.509,10.77,3.744,0.717,0.218,-1.242,14.02
"2017-08-18 14:00:00",2106,8,2017,230,14,2.032,1.833,-0.826,"NAN",2.826,21.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.524,-2.513,-2.294,-1.494,95.4,20.84,8.78,3.055,243.5,239.1,306.6,0,0.016,2.121,0.045,0.234,-2.445,-2.403,-2.62,-2.603,10.94,3.75,0.743,0.229,-0.997,14.57
"2017-08-18 15:00:00",2107,8,2017,230,15,2.098,1.893,-0.844,"NAN",13.34,18.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.679,-2.65,-2.455,-1.641,95.4,20.44,8.96,3.117,244.6,241.8,298.6,0,0,2.242,0.048,0.243,-2.592,-2.569,-2.754,-2.703,11.25,3.94,0.761,0.234,-0.956,14.66
"2017-08-18 16:00:00",2108,8,2017,230,16,2.033,1.834,-0.569,"NAN",17.7,16.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.884,-2.819,-2.676,-1.81,96,19.98,9.06,3.201,252.3,248.6,302.1,0,0.419,2.323,0.14,0.181,-2.689,-2.647,-3.098,-3.046,11.92,4.103,1.115,0.325,-1.073,14.35
"2017-08-18 17:00:00",2109,8,2017,230,17,1.941,1.747,-0.479,"NAN",21.38,12.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.154,-3.117,-2.974,-2.134,95.8,19.38,9.03,3.141,251.5,248.9,310.2,0,0.142,2.195,0.146,0.185,-3.069,-3.012,-3.236,-3.202,11.45,3.94,0.827,0.26,-1.354,13.85
"2017-08-18 18:00:00",2110,8,2017,230,18,1.876,1.689,-0.344,"NAN",23.02,10.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.192,-3.161,-3.013,-2.179,95.5,19.03,9.24,3.214,252.4,248.4,312.8,0,0,2.175,0.146,0.139,-3.081,-3.058,-3.365,-3.34,11.68,4.025,0.915,0.279,-1.553,14.84
"2017-08-18 19:00:00",2111,8,2017,230,19,1.632,1.471,-0.326,"NAN",23.75,7.147,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.266,-3.262,-3.086,-2.324,94.6,18.29,8.35,3.134,251.6,248.2,315.1,0,0,1.832,0.098,0.25,-3.113,-3.124,-3.363,-3.369,10.96,4.377,1.09,0.346,-1.815,14.81
"2017-08-18 20:00:00",2112,8,2017,230,20,1.168,1.052,-0.357,"NAN",22.86,7.033,"NAN",12.2,"NAN","NAN","NAN","NAN","NAN",-3.166,-3.172,-2.964,-2.255,95.2,19.36,7.234,3.423,240.8,236.9,316,0,1.256,1.483,0.153,0.174,-3.07,-3.081,-3.361,-3.361,10.31,4.449,0.996,0.546,-1.961,14.13
"2017-08-18 21:00:00",2113,8,2017,230,21,0.657,0.592,-0.205,"NAN",21.26,6.317,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.387,-3.385,-3.27,-2.571,96.5,20.53,8.39,3.046,245.2,241.2,317.8,0,0,0.874,0.104,0.102,-3.178,-3.192,-3.733,-3.716,11.6,4.149,1.007,0.315,-2.316,14.61
"2017-08-18 22:00:00",2114,8,2017,230,22,0.444,0.397,-0.14,"NAN",19.14,3.353,"NAN",6.111,"NAN","NAN","NAN","NAN","NAN",-3.904,-3.913,-3.833,-3.15,96.1,19.99,8.09,3.183,245,241.1,312.5,0,0.048,0.602,0.115,0.136,-3.725,-3.731,-4.001,-4.009,11.11,4.469,1.148,0.42,-3.021,14.32
"2017-08-18 23:00:00",2115,8,2017,230,23,0.117,0.103,-0.143,20.83,15.01,5.262,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.002,-4.013,-3.945,-3.281,97.3,21.2,8.46,3.096,243.7,240.1,315.2,0,0.478,0.219,0.05,0.052,-3.841,-3.847,-4.203,-4.22,10.86,4.025,0.953,0.282,-3.539,13.59
"2017-08-19 00:00:00",2116,8,2017,231,0,0.015,0.012,-0.142,20.86,12.75,7.636,"NAN",-1.824,"NAN","NAN","NAN",-6.613,"NAN",-4.243,-4.257,-4.196,-3.562,97,20.93,7.704,3.208,245.2,241.2,312.3,0,0.662,0.047,0.012,0.036,-4.176,-4.188,-4.306,-4.319,10.33,4.39,0.929,0.441,-3.942,13.52
"2017-08-19 01:00:00",2117,8,2017,231,1,0.003,0,-0.162,21.44,9.2,13.47,"NAN",-2.29,"NAN","NAN","NAN","NAN","NAN",-4.335,-4.348,-4.292,-3.635,97.1,20.92,7.511,3.329,243.1,239.8,301,0,0.294,0.003,0.001,0.022,-4.234,-4.246,-4.445,-4.463,9.83,4.462,1.162,0.499,-4.224,13.44
"2017-08-19 02:00:00",2118,8,2017,231,2,0.003,0,-0.155,21.73,6.292,20.6,"NAN",-1.304,"NAN","NAN","NAN","NAN","NAN",-4.183,-4.195,-4.142,-3.478,97.4,21.38,7.835,3.352,243.1,239.9,297.2,0,0.934,0.003,0.001,0.035,-4.016,-4.024,-4.297,-4.308,10.48,4.495,1.347,0.479,-4.238,13.37
"2017-08-19 03:00:00",2119,8,2017,231,3,0.003,0,-0.107,18.13,6.275,21.58,"NAN",1.598,"NAN","NAN","NAN","NAN","NAN",-4.368,-4.38,-4.335,-3.672,97.5,21.18,8.31,3.175,249.8,246,296.6,0,0.271,0.003,0.001,0.016,-4.243,-4.248,-4.466,-4.472,10.84,4.377,1.059,0.356,-4.254,13.3
"2017-08-19 04:00:00",2120,8,2017,231,4,0.003,0,-0.113,14.36,5.936,20.63,"NAN",3.829,"NAN","NAN","NAN","NAN","NAN",-4.477,-4.487,-4.46,-3.781,97.5,21.06,8.26,3.21,252,248.2,290.7,0,0.127,0.003,0.001,0.024,-4.382,-4.388,-4.627,-4.633,11.81,4.469,1.08,0.399,-4.39,13.23
"2017-08-19 05:00:00",2121,8,2017,231,5,0.003,0,-0.172,11.83,5.554,19.38,"NAN",5.538,"NAN","NAN","NAN","NAN","NAN",-4.648,-4.661,-4.625,-3.955,97.1,20.63,7.621,3.343,248,244.6,285.1,0,0.285,0.003,0.001,0.043,-4.549,-4.561,-4.821,-4.821,9.97,4.495,1.026,0.511,-4.511,13.16
"2017-08-19 06:00:00",2122,8,2017,231,6,0.003,0,-0.114,8.59,6.004,15.94,"NAN",7.666,"NAN","NAN","NAN","NAN","NAN",-4.952,-4.964,-4.906,-4.255,96.5,19.93,6.407,3.792,244.6,241,297.8,0,0,0.003,0.001,0.036,-4.715,-4.738,-5.108,-5.119,10.14,4.528,1.089,0.419,-4.758,13.1
"2017-08-19 07:00:00",2123,8,2017,231,7,0.008,0.005,-0.149,6.659,5.712,15.12,"NAN",9.14,"NAN","NAN","NAN","NAN","NAN",-5.121,-5.131,-5.081,-4.443,96.9,20.32,6.762,3.6,236.6,232.4,333.8,0,0,0.02,0.005,0.037,-5.035,-5.045,-5.218,-5.235,9.18,4.508,1.096,0.53,-5.005,13.05
"2017-08-19 08:00:00",2124,8,2017,231,8,0.067,0.058,-0.091,4.263,3.896,15.98,"NAN",9.32,"NAN","NAN","NAN","NAN","NAN",-5.159,-5.169,-5.117,-4.47,96.6,20.25,6.326,4.025,232.9,228.8,352.8,0,0.035,0.141,0.035,0.041,-5.04,-5.057,-5.234,-5.24,7.69,4.573,0.526,0.323,-5.132,13.05
"2017-08-19 09:00:00",2125,8,2017,231,9,0.26,0.232,0.051,3.306,-2.472,20.22,"NAN",9.72,"NAN","NAN","NAN","NAN","NAN",-4.99,-5.003,-4.904,-4.236,96.4,20.18,6.116,4.033,232.2,228.9,348.1,0,0,0.41,0.075,0.037,-4.852,-4.869,-5.087,-5.087,7.67,4.515,0.502,0.279,-4.998,13.26
"2017-08-19 10:00:00",2126,8,2017,231,10,0.69,0.622,0.164,1.346,"NAN",23.57,"NAN",11.71,"NAN","NAN","NAN","NAN","NAN",-4.77,-4.77,-4.636,-4.005,95.3,19.73,6.061,3.76,198.7,195.4,350.1,0,0.081,0.935,0.143,0.1,-4.567,-4.567,-4.931,-4.931,7.5,4.351,0.644,0.382,-4.565,14.17
"2017-08-19 11:00:00",2127,8,2017,231,11,0.992,0.903,-0.175,-2.177,"NAN",23.32,"NAN",15.59,"NAN","NAN","NAN","NAN","NAN",-4.417,-4.415,-4.271,-3.664,95.5,20.01,7.657,3.003,195.6,192.4,351.5,0,0.05,1.52,0.229,0.233,-4.127,-4.145,-4.589,-4.583,9.69,4.253,0.566,0.327,-3.928,14.3
"2017-08-19 12:00:00",2128,8,2017,231,12,1.84,1.683,-0.679,-2.114,"NAN",25.02,"NAN",20.23,"NAN","NAN","NAN","NAN","NAN",-3.962,-3.983,-3.783,-3.069,95,19.34,9.22,3.194,225.2,220.6,343.2,0,0,3.069,0.447,0.488,-3.717,-3.753,-4.193,-4.207,12.37,4.24,1.168,0.366,-3.138,14.68
"2017-08-19 13:00:00",2129,8,2017,231,13,1.829,1.673,-0.961,-1.099,14.62,22.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.123,-4.139,-3.971,-3.175,95.3,18.67,10.26,3.509,240.8,237,340.2,0,0,2.394,0.225,0.482,-3.879,-3.913,-4.297,-4.277,12.69,4.338,0.893,0.301,-2.659,14.96
"2017-08-19 14:00:00",2130,8,2017,231,14,2.173,1.981,-0.841,1.745,"NAN",21.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.025,-4.05,-3.872,-3.086,94.9,18.26,10.73,3.658,241.3,237.6,338.3,0,0,2.619,0.235,0.422,-3.834,-3.846,-4.177,-4.2,14.26,4.88,0.929,0.313,-2.644,14.69
"2017-08-19 15:00:00",2131,8,2017,231,15,2.688,2.448,-0.402,3.198,"NAN",23.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.85,-3.873,-3.669,-2.882,94.7,17.79,11.44,3.913,242.5,239,346,0,0.222,4.071,0.39,0.356,-3.591,-3.631,-3.981,-4.005,14.6,5.018,1.326,0.45,-2.315,13.81
"2017-08-19 16:00:00",2132,8,2017,231,16,2.731,2.488,-0.266,"NAN","NAN",24.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.908,-3.929,-3.747,-2.902,94.8,17.21,12.62,4.314,244.2,240.5,340.4,0,0.191,3.574,0.285,0.343,-3.657,-3.703,-4.067,-4.078,15.62,5.397,1.235,0.418,-2.021,13.91
