"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-04-28 13:00:00",8275,7,279.7,0,388.1,1.281,"NAN",2.321,0.032,-28.63,-28.58,-29.83,-29.72,4.684,4.972,13.81
"2015-04-28 14:00:00",8276,7,282.3,0,388.1,1.278,0.71,2.354,0.008,-27.36,-27.41,-28.61,-28.58,4.051,4.136,13.79
"2015-04-28 15:00:00",8277,7,280.8,0,388,1.275,0.709,2.347,0.015,-26.65,-26.83,-27.38,-27.44,3.848,4.096,13.82
"2015-04-28 16:00:00",8278,7,280.3,0,387.8,1.274,"NAN",2.293,0.031,-26.32,-26.47,-26.67,-26.86,4.475,4.704,13.89
"2015-04-28 17:00:00",8279,7,285.7,0,387.6,1.274,0.708,2.192,0.052,-26.25,-26.42,-26.41,-26.59,4.103,4.279,14.83
"2015-04-28 18:00:00",8280,7,282.4,0,387.4,1.275,0.708,2.01,0.073,-26.31,-26.5,-26.44,-26.7,3.972,4.142,14.12
"2015-04-28 19:00:00",8281,7,275.3,0,387.3,1.276,0.709,1.761,0.084,-26.4,-26.7,-27.1,-27.37,4.011,4.332,14.37
"2015-04-28 20:00:00",8282,7,280.1,0,387.1,1.28,"NAN",1.465,0.081,-27.09,-27.32,-28.01,-28.11,4.782,5.174,14.08
"2015-04-28 21:00:00",8283,7,282.2,0,387,1.281,0.711,1.189,0.073,-27.98,-28.08,-28.99,-29.04,4.867,5.174,14
"2015-04-28 22:00:00",8284,7,279,0,386.8,1.284,"NAN",0.933,0.075,-28.99,-28.99,-30.29,-30.26,5.599,5.867,13.92
"2015-04-28 23:00:00",8285,7,283.4,0,386.5,1.286,"NAN",0.67,0.07,-30.29,-30.19,-31.38,-31.31,5.704,6.069,13.84
"2015-04-29 00:00:00",8286,7,285.7,0,386.3,1.289,"NAN",0.435,0.044,-31.36,-31.28,-32.11,-32.03,6.226,6.475,13.76
"2015-04-29 01:00:00",8287,7,287.1,0,386.2,1.292,"NAN",0.283,0.07,-32.1,-32.04,-33.35,-33.2,5.612,5.991,13.69
"2015-04-29 02:00:00",8288,7,282.2,0,386.1,1.293,"NAN",0.185,0.039,-33.17,-32.91,-33.61,-33.51,6.056,6.573,13.62
"2015-04-29 03:00:00",8289,7,286.7,0,385.9,1.295,"NAN",0.185,0.044,-33.46,-33.02,-33.99,-33.84,6.377,6.867,13.57
"2015-04-29 04:00:00",8290,7,288.8,0,385.7,1.297,"NAN",0.222,0.011,-33.89,-33.6,-34.67,-34.56,6.305,6.729,13.54
"2015-04-29 05:00:00",8291,7,285.7,0,385.6,1.3,"NAN",0.472,0.143,-34.41,-34.15,-34.86,-34.72,6.344,6.775,13.55
"2015-04-29 06:00:00",8292,7,285.7,0,385.5,1.296,"NAN",0.721,0.074,-33.95,-33.6,-34.57,-34.39,6.631,7.082,13.61
"2015-04-29 07:00:00",8293,7,286.4,0,385.7,1.296,"NAN",0.991,0.08,-33.39,-33.08,-34.05,-33.84,6.775,7.2,13.81
"2015-04-29 08:00:00",8294,7,288.3,0,385.8,1.294,"NAN",1.28,0.084,-33.15,-32.76,-33.64,-33.45,6.899,7.252,15.05
"2015-04-29 09:00:00",8295,7,286.5,0,385.7,1.294,"NAN",1.58,0.083,-32.02,-31.77,-33.27,-33,6.827,7.18,14.43
"2015-04-29 10:00:00",8296,7,286,0,385.9,1.291,"NAN",1.701,0.047,-31.13,-30.92,-32.03,-31.83,6.448,6.671,14.05
"2015-04-29 11:00:00",8297,7,290.4,0,385.9,1.287,"NAN",2.014,0.152,-29.95,-29.73,-31.12,-30.92,6.501,6.86,13.97
"2015-04-29 12:00:00",8298,7,291.1,0,385.8,1.282,"NAN",2.274,0.153,-28.73,-28.57,-29.94,-29.76,6.52,6.965,13.89
"2015-04-29 13:00:00",8299,7,294.3,0,386.1,1.274,"NAN",2.354,0.025,-27.23,-27.18,-28.73,-28.58,6.233,6.69,13.84
"2015-04-29 14:00:00",8300,7,296.3,0,386.1,1.268,"NAN",2.421,0.016,-26.11,-26.09,-27.25,-27.17,6.194,6.455,13.84
"2015-04-29 15:00:00",8301,7,295.2,0,386.2,1.265,0.707,2.394,0.025,-25.31,-25.36,-26.12,-26.1,5.651,6.03,13.83
"2015-04-29 16:00:00",8302,7,296.8,0,386.1,1.263,0.706,2.337,0.044,-24.73,-24.83,-25.32,-25.4,5.606,5.952,13.89
"2015-04-29 17:00:00",8303,7,296.2,0,386.1,1.262,0.706,2.199,0.055,-24.64,-24.67,-24.76,-24.87,5.553,5.965,14.88
"2015-04-29 18:00:00",8304,7,293.3,0,386,1.262,0.706,2.013,0.066,-24.52,-24.58,-24.75,-24.9,5.945,6.298,15.06
"2015-04-29 19:00:00",8305,7,291.9,0,386,1.263,0.707,1.784,0.084,-24.72,-24.83,-25.31,-25.43,5.135,5.41,14.53
"2015-04-29 20:00:00",8306,7,286.4,0,386,1.266,0.708,1.515,0.084,-25.2,-25.33,-26.2,-26.3,5.083,5.436,14.11
"2015-04-29 21:00:00",8307,7,293.8,0,385.9,1.268,"NAN",1.229,0.112,-26.15,-26.05,-27.11,-27.15,5.181,5.664,14.03
"2015-04-29 22:00:00",8308,7,289.8,0,385.8,1.271,0.711,0.97,0.067,-26.96,-26.93,-28.57,-28.62,4.939,5.351,13.96
"2015-04-29 23:00:00",8309,7,288.1,0,385.5,1.274,"NAN",0.717,0.071,-28.57,-28.33,-29.57,-29.51,5.495,5.867,13.89
"2015-04-30 00:00:00",8310,7,289.4,0,385.2,1.278,"NAN",0.468,0.066,-29.53,-29.54,-31.03,-30.98,5.429,5.887,13.8
"2015-04-30 01:00:00",8311,7,288.2,0,385.1,1.281,"NAN",0.249,0.048,-31.04,-31,-31.8,-31.64,5.619,5.926,13.72
"2015-04-30 02:00:00",8312,7,285.5,0,384.9,1.283,"NAN",0.128,0.009,-31.56,-31.2,-32.63,-32.5,5.475,5.913,13.66
"2015-04-30 03:00:00",8313,7,285.9,0,384.6,1.284,"NAN",0.199,0.029,-32.43,-32.16,-32.9,-32.75,5.736,6.017,13.61
"2015-04-30 04:00:00",8314,7,285.6,0,384.4,1.285,"NAN",0.263,0.021,-32.79,-32.57,-33.29,-33.13,5.932,6.279,13.59
"2015-04-30 05:00:00",8315,7,285.5,0,384.1,1.285,"NAN",0.425,0.09,-32.71,-32.37,-33.08,-32.98,5.9,6.2,13.61
"2015-04-30 06:00:00",8316,7,283.3,0,383.9,1.284,"NAN",0.788,0.073,-32.33,-32.12,-32.96,-32.79,6.592,7.154,13.72
"2015-04-30 07:00:00",8317,7,282.8,0,383.7,1.283,"NAN",0.802,0.168,-32.18,-31.84,-32.89,-32.78,6.795,7.141,13.81
"2015-04-30 08:00:00",8318,7,281,0,383.7,1.283,"NAN",1.122,0.183,-31.42,-31.22,-32.86,-32.72,6.305,6.651,14.85
"2015-04-30 09:00:00",8319,7,281.1,0,383.7,1.279,"NAN",1.391,0.142,-30.42,-30.24,-31.43,-31.27,6.011,6.246,14.5
"2015-04-30 10:00:00",8320,7,288.6,0,383.6,1.277,"NAN",1.782,0.122,-29.37,-29.15,-30.48,-30.29,6.651,6.951,14.04
"2015-04-30 11:00:00",8321,7,286.5,0,383.5,1.274,"NAN",2.078,0.106,-28.12,-27.94,-29.39,-29.19,6.056,6.468,13.94
"2015-04-30 12:00:00",8322,7,291.9,0,383.4,1.27,"NAN",2.341,0.098,-26.38,-26.29,-28.13,-27.94,5.971,6.252,13.91
"2015-04-30 13:00:00",8323,7,295.9,0,383.3,1.266,0.708,2.394,0.104,-25.52,-25.57,-26.38,-26.33,5.893,6.148,13.87
"2015-04-30 14:00:00",8324,7,291.5,0,383.3,1.265,0.707,2.407,0.028,-24.9,-24.88,-25.57,-25.66,5.625,5.926,13.84
"2015-04-30 15:00:00",8325,7,292.2,0,383.2,1.264,"NAN",2.387,0.017,-24.23,-24.39,-24.94,-24.92,5.272,5.566,13.84
"2015-04-30 16:00:00",8326,7,294.2,0,383,1.255,0.705,2.326,0.033,-24.01,-24.1,-24.32,-24.51,5.429,5.664,13.88
"2015-04-30 17:00:00",8327,7,295.1,0,382.8,1.25,0.705,2.232,0.055,-23.69,-23.88,-24.02,-24.17,5.246,5.508,14.77
"2015-04-30 18:00:00",8328,7,292,0,382.6,1.249,0.705,2.037,0.07,-23.71,-23.83,-24.09,-24.21,5.246,5.677,15.1
"2015-04-30 19:00:00",8329,7,293.9,0,382.5,1.249,0.706,1.801,0.081,-23.91,-24.13,-24.26,-24.59,4.965,5.214,14.78
"2015-04-30 20:00:00",8330,7,290.5,0,382.5,1.252,0.707,1.518,0.076,-24.26,-24.46,-25.43,-25.54,3.77,4.09,14.13
"2015-04-30 21:00:00",8331,7,282.6,0,382.4,1.255,0.709,1.256,0.082,-25.43,-25.5,-27.13,-27.06,4.07,4.436,14.05
"2015-04-30 22:00:00",8332,7,287.4,0,382.1,1.258,"NAN",0.966,0.069,-27.13,-27.03,-28.26,-28.16,4.619,5.005,13.98
"2015-04-30 23:00:00",8333,7,284.5,0,381.8,1.262,"NAN",0.731,0.076,-28.26,-28.12,-30.03,-29.9,4.828,5.155,13.9
"2015-05-01 00:00:00",8334,7,287.1,0,381.6,1.265,"NAN",0.468,0.033,-29.76,-29.54,-30.84,-30.82,5.364,5.789,13.84
"2015-05-01 01:00:00",8335,7,288.8,0,381.5,1.268,"NAN",0.347,0.042,-30.85,-30.69,-32.22,-32.03,5.495,5.854,13.78
"2015-05-01 02:00:00",8336,7,288.6,0,381.3,1.271,"NAN",0.263,0.048,-32.11,-31.71,-33.1,-32.95,5.475,5.965,13.73
"2015-05-01 03:00:00",8337,7,286.5,0,381.2,1.273,"NAN",0.259,0.065,-33.1,-32.85,-33.83,-33.62,5.181,5.599,13.69
"2015-05-01 04:00:00",8338,7,286.5,0,381.1,1.274,"NAN",0.31,0.041,-33.53,-33.25,-33.97,-33.89,6.409,6.671,13.66
"2015-05-01 05:00:00",8339,7,286.8,0,380.9,1.272,"NAN",0.603,0.108,-32.97,-32.79,-33.87,-33.8,6.318,6.684,13.69
"2015-05-01 06:00:00",8340,7,286.3,0,380.9,1.273,"NAN",0.768,0.087,-33.23,-33.07,-34.07,-33.88,5.9,6.226,13.75
"2015-05-01 07:00:00",8341,7,287.3,0,380.8,1.273,"NAN",1.109,0.137,-33.14,-32.77,-34.07,-33.84,6.265,6.579,14.01
"2015-05-01 08:00:00",8342,7,286.7,0,381,1.272,"NAN",1.257,0.153,-32.93,-32.6,-33.27,-33.14,6.109,6.488,14.64
"2015-05-01 09:00:00",8343,7,288,0,381.2,1.268,"NAN",1.432,0.161,-30.78,-30.66,-33.03,-32.84,5.534,5.873,14.54
"2015-05-01 10:00:00",8344,7,291.5,0,381.3,1.266,"NAN",1.883,0.231,-30.18,-30.06,-31.21,-31.13,5.299,5.606,14
"2015-05-01 11:00:00",8345,7,290.9,0,381.4,1.262,"NAN",2.203,0.19,-28.27,-28.27,-30.22,-30.09,5.005,5.227,14.35
"2015-05-01 12:00:00",8346,7,296.9,0,381.4,1.259,0.71,2.452,0.192,-26.99,-27.06,-28.43,-28.45,5.011,5.285,13.88
"2015-05-01 13:00:00",8347,7,295.3,0,381.5,1.256,0.709,2.442,0.155,-26.15,-26.22,-27.02,-27.09,4.377,4.619,13.87
"2015-05-01 14:00:00",8348,7,295.8,0,381.6,1.25,0.708,2.455,0.054,-25.14,-25.38,-26.15,-26.23,4.266,4.423,13.8
"2015-05-01 15:00:00",8349,7,301.4,0,381.6,1.245,0.707,2.434,0.039,-24.51,-24.87,-25.14,-25.43,4.286,4.554,13.84
"2015-05-01 16:00:00",8350,7,302.1,0,381.7,1.244,0.706,2.36,0.085,-24.23,-24.6,-24.51,-24.89,4.194,4.462,13.9
"2015-05-01 17:00:00",8351,7,303.4,0,381.6,1.244,0.706,2.222,0.045,-23.98,-24.44,-24.25,-24.61,4.005,4.24,14.7
"2015-05-01 18:00:00",8352,7,301.3,0,381.7,1.244,0.706,2.063,0.069,-23.94,-24.42,-24.1,-24.62,3.541,3.809,15.09
"2015-05-01 19:00:00",8353,7,297.5,0,381.8,1.245,0.707,1.824,0.081,-24.09,-24.61,-24.76,-25.24,3.299,3.528,14.59
"2015-05-01 20:00:00",8354,7,296,0,381.9,1.248,0.708,1.548,0.083,-24.73,-25.21,-25.96,-26.04,2.947,3.162,14.13
"2015-05-01 21:00:00",8355,7,282,0,382.1,1.251,"NAN",1.262,0.08,-25.95,-26.02,-27.42,-27.44,2.737,3.051,14.06
"2015-05-01 22:00:00",8356,7,283.6,0,382.1,1.254,"NAN",0.959,0.066,-27.41,-27.39,-29.07,-29.04,3.254,3.508,14.01
"2015-05-01 23:00:00",8357,7,285.3,0,382,1.257,"NAN",0.764,0.066,-29,-28.87,-30.1,-30.02,3.332,3.691,13.94
"2015-05-02 00:00:00",8358,7,277.8,0,382,1.261,"NAN",0.532,0.051,-30.1,-29.98,-31.66,-31.47,3.41,3.717,13.87
"2015-05-02 01:00:00",8359,7,280.7,0,382.1,1.263,"NAN",0.367,0.035,-31.66,-31.44,-32.77,-32.53,3.626,3.979,13.81
"2015-05-02 02:00:00",8360,7,284,0,382.1,1.264,"NAN",0.34,0.068,-32.2,-32.01,-32.91,-32.64,4.011,4.286,13.78
"2015-05-02 03:00:00",8361,7,281.1,0,382.2,1.263,"NAN",0.334,0.065,-31.87,-31.69,-32.68,-32.56,4.599,4.907,13.73
"2015-05-02 04:00:00",8362,7,281,0,382.2,1.261,"NAN",0.367,0.051,-31.32,-31.13,-31.92,-31.83,4.606,5.011,13.72
"2015-05-02 05:00:00",8363,7,281.1,0,382.3,1.263,"NAN",0.542,0.063,-31.89,-31.69,-32.49,-32.31,4.952,5.227,13.73
"2015-05-02 06:00:00",8364,7,280.9,0,382.4,1.261,"NAN",0.91,0.119,-32.3,-32.01,-32.58,-32.41,4.795,5.168,13.83
"2015-05-02 07:00:00",8365,7,282.8,0,382.5,1.262,"NAN",1.078,0.084,-32.49,-32.18,-32.88,-32.66,4.991,5.357,14.01
"2015-05-02 08:00:00",8366,7,282.8,0,382.8,1.262,"NAN",1.374,0.096,-32.12,-31.79,-32.59,-32.34,4.907,5.161,15.12
"2015-05-02 09:00:00",8367,7,279.5,0,382.9,1.262,"NAN",1.667,0.098,-30.8,-30.52,-32.17,-31.91,5.383,5.664,14.03
"2015-05-02 10:00:00",8368,7,274.9,0,383.1,1.259,0.714,1.95,0.079,-29.82,-29.55,-30.84,-30.61,5.508,5.854,14
"2015-05-02 11:00:00",8369,7,279.7,0,383.1,1.256,"NAN",2.266,0.086,-28.39,-28.15,-29.82,-29.56,5.671,6.043,13.93
"2015-05-02 12:00:00",8370,7,281.7,0,383.1,1.252,0.71,2.347,0.062,-27.09,-26.92,-28.38,-28.13,5.593,5.971,13.89
"2015-05-02 13:00:00",8371,7,281.8,0,383.3,1.249,0.709,2.448,0.03,-26.07,-25.93,-27.09,-26.92,5.619,6.096,13.86
"2015-05-02 14:00:00",8372,7,281.3,0,383.4,1.246,0.707,2.472,0.007,-25.07,-24.95,-26.09,-25.96,5.775,6.102,13.85
"2015-05-02 15:00:00",8373,7,286.2,0,383.6,1.244,0.706,2.461,0.018,-24.39,-24.36,-25.07,-25,6.488,6.847,13.86
"2015-05-02 16:00:00",8374,7,286,0,383.6,1.243,"NAN",2.404,0.034,-23.86,-23.8,-24.42,-24.41,6.337,6.814,13.91
"2015-05-02 17:00:00",8375,7,286.6,0,383.5,1.241,0.705,2.286,0.053,-23.56,-23.47,-23.89,-23.85,6.631,7.023,13.94
"2015-05-02 18:00:00",8376,7,284.3,0,383.5,1.242,0.705,2.101,0.07,-23.57,-23.48,-24.1,-24,6.586,6.88,15.09
"2015-05-02 19:00:00",8377,7,283.8,0,383.6,1.243,0.706,1.855,0.075,-24.05,-23.89,-24.53,-24.4,7.069,7.487,14.56
"2015-05-02 20:00:00",8378,7,282.6,0,383.7,1.244,0.707,1.596,0.087,-24.48,-24.29,-25.03,-24.86,6.749,7.069,14.14
"2015-05-02 21:00:00",8379,7,282,0,383.9,1.245,0.707,1.299,0.084,-24.98,-24.77,-25.5,-25.41,7.239,7.755,14.07
"2015-05-02 22:00:00",8380,7,284.9,0,383.9,1.247,0.709,1.02,0.064,-25.47,-25.27,-26.7,-26.55,7.036,7.513,14.01
"2015-05-02 23:00:00",8381,7,283.1,0,384,1.25,"NAN",0.791,0.069,-26.73,-26.57,-27.81,-27.61,7.095,7.546,13.95
"2015-05-03 00:00:00",8382,7,280.6,0,384,1.252,"NAN",0.556,0.048,-27.72,-27.48,-28.81,-28.63,7.37,7.827,13.89
"2015-05-03 01:00:00",8383,7,281.4,0,383.9,1.254,"NAN",0.387,0.037,-28.57,-28.31,-29.49,-29.32,7.755,8.19,13.83
"2015-05-03 02:00:00",8384,7,280.5,0,383.8,1.255,"NAN",0.273,0.053,-29.2,-28.91,-30.15,-29.96,7.507,8.04,13.78
"2015-05-03 03:00:00",8385,7,279.5,0,383.8,1.258,"NAN",0.3,0.071,-30.08,-29.87,-30.75,-30.56,7.925,8.38,13.75
"2015-05-03 04:00:00",8386,7,277.2,0,383.7,1.259,"NAN",0.387,0.031,-30.54,-30.3,-31.23,-31.02,7.814,8.2,13.74
"2015-05-03 05:00:00",8387,7,276.7,0,383.6,1.26,0.716,0.596,0.18,-31.11,-30.81,-31.61,-31.41,8.09,8.51,13.78
"2015-05-03 06:00:00",8388,7,275.6,0,383.5,1.261,"NAN",0.832,0.074,-31.25,-31,-31.7,-31.49,8.1,8.66,13.85
"2015-05-03 07:00:00",8389,7,276,0,383.6,1.261,"NAN",1.101,0.076,-30.92,-30.59,-31.63,-31.42,8.57,9.04,14.06
"2015-05-03 08:00:00",8390,7,277.3,0,383.5,1.261,0.715,1.384,0.084,-30.06,-29.71,-31.1,-30.86,8.23,8.67,15.13
"2015-05-03 09:00:00",8391,7,279.2,0,383.5,1.259,"NAN",1.687,0.09,-29.25,-28.91,-30.07,-29.7,8.18,8.78,14.77
"2015-05-03 10:00:00",8392,7,279.4,0,383.4,1.257,"NAN",1.977,0.081,-28.02,-27.63,-29.32,-29,8.45,8.88,13.97
"2015-05-03 11:00:00",8393,7,283.3,0,383.3,1.254,0.711,2.186,0.063,-26.68,-26.28,-28.1,-27.75,8.17,8.66,13.92
"2015-05-03 12:00:00",8394,7,284.1,0,383.3,1.251,0.709,2.361,0.049,-25.8,-25.38,-26.83,-26.48,7.507,8.02,13.9
"2015-05-03 13:00:00",8395,7,281.2,0,383.2,1.249,0.708,2.468,0.031,-25.63,-25.28,-26.07,-25.76,7.951,8.51,13.88
"2015-05-03 14:00:00",8396,7,281.2,0,383.2,1.248,0.707,2.495,0.006,-24.99,-24.68,-25.66,-25.32,7.899,8.34,13.87
"2015-05-03 15:00:00",8397,7,278.6,0,383.1,1.247,0.706,2.488,0.013,-24.4,-24.1,-25.1,-24.82,7.984,8.59,13.89
"2015-05-03 16:00:00",8398,7,279.2,0,382.8,1.245,0.706,2.441,0.034,-23.85,-23.55,-24.42,-24.13,7.964,8.42,13.93
"2015-05-03 17:00:00",8399,7,279.6,0,382.6,1.244,0.705,2.326,0.054,-23.68,-23.36,-23.89,-23.6,7.572,7.971,13.95
"2015-05-03 18:00:00",8400,7,280.5,0,382.5,1.244,0.705,2.141,0.07,-23.48,-23.18,-23.77,-23.49,7.259,7.794,15.1
"2015-05-03 19:00:00",8401,7,281.4,0,382.3,1.245,0.705,1.898,0.077,-23.44,-23.12,-24.15,-23.89,6.507,6.899,14.49
"2015-05-03 20:00:00",8402,7,280.8,0,382.1,1.248,0.706,1.629,0.084,-24.15,-23.88,-25.26,-24.97,6.893,7.33,14.15
"2015-05-03 21:00:00",8403,7,279.9,0,381.9,1.25,0.708,1.333,0.079,-25.23,-24.94,-26.34,-26.1,5.841,6.265,14.09
"2015-05-03 22:00:00",8404,7,271.5,0,381.6,1.254,0.71,1.064,0.071,-26.16,-25.89,-27.66,-27.37,5.54,5.873,14.03
"2015-05-03 23:00:00",8405,7,270.9,0,381.5,1.256,"NAN",0.811,0.057,-27.57,-27.31,-28.85,-28.62,6.011,6.377,13.97
"2015-05-04 00:00:00",8406,7,272.3,0,381.1,1.26,"NAN",0.616,0.053,-28.75,-28.47,-30.1,-29.87,6.331,6.965,13.91
"2015-05-04 01:00:00",8407,7,274.6,0,380.8,1.262,"NAN",0.428,0.029,-29.69,-29.39,-30.86,-30.59,6.109,6.533,13.86
"2015-05-04 02:00:00",8408,7,273.2,0,380.6,1.265,"NAN",0.333,0.083,-30.48,-30.14,-31.9,-31.65,5.932,6.35,13.82
"2015-05-04 03:00:00",8409,7,272.3,0,380.3,1.267,"NAN",0.347,0.103,-31.64,-31.39,-32.73,-32.48,6.448,6.853,13.79
"2015-05-04 04:00:00",8410,7,274.9,0,379.9,1.268,"NAN",0.458,0.057,-32.03,-31.76,-33.29,-33.07,6.644,7.004,13.79
"2015-05-04 05:00:00",8411,7,273.4,0,379.7,1.269,"NAN",0.66,0.216,-32.77,-32.5,-33.48,-33.25,6.527,7.03,13.83
"2015-05-04 06:00:00",8412,7,271.1,0,379.5,1.271,"NAN",0.856,0.062,-33.17,-32.94,-34.1,-33.87,6.671,7.121,13.89
"2015-05-04 07:00:00",8413,7,271.5,0,379.5,1.27,"NAN",1.135,0.081,-33.11,-32.84,-33.8,-33.56,6.769,7.226,14.08
"2015-05-04 08:00:00",8414,7,273.3,0,379.5,1.269,"NAN",1.428,0.083,-32.52,-32.24,-33.43,-33.19,7.18,7.637,15.11
"2015-05-04 09:00:00",8415,7,276.2,0,379.5,1.267,"NAN",1.731,0.09,-31.41,-31.11,-32.62,-32.36,6.847,7.259,14.07
"2015-05-04 10:00:00",8416,7,280.3,0,379.5,1.264,"NAN",2.024,0.086,-30.24,-29.93,-31.46,-31.14,6.573,6.991,14
"2015-05-04 11:00:00",8417,7,282,0,379.3,1.261,0.714,2.24,0.062,-29.48,-29.19,-30.29,-29.98,6.324,6.847,13.96
"2015-05-04 12:00:00",8418,7,282.5,0,379.2,1.259,"NAN",2.405,0.047,-28.38,-28.12,-29.53,-29.25,6.599,6.853,13.91
"2015-05-04 13:00:00",8419,7,282.4,0,379.3,1.257,0.711,2.509,0.03,-27.48,-27.23,-28.43,-28.19,6.749,7.239,13.9
"2015-05-04 14:00:00",8420,7,285.4,0,379.2,1.254,"NAN",2.543,0.01,-26.45,-26.25,-27.5,-27.27,6.834,7.252,13.86
"2015-05-04 15:00:00",8421,7,287.1,0,379.1,1.252,"NAN",2.543,0.015,-25.8,-25.59,-26.51,-26.33,6.056,6.455,13.89
"2015-05-04 16:00:00",8422,7,284.7,0,379,1.251,0.707,2.489,0.036,-25.26,-25.06,-25.86,-25.65,5.971,6.331,13.93
"2015-05-04 17:00:00",8423,7,283.8,0,378.9,1.25,0.707,2.367,0.051,-25.13,-24.92,-25.35,-25.16,6.233,6.435,13.96
"2015-05-04 18:00:00",8424,7,284.1,0,378.8,1.25,0.707,2.192,0.069,-25.14,-24.91,-25.36,-25.15,6.083,6.494,15.14
"2015-05-04 19:00:00",8425,7,282.7,0,378.7,1.251,0.708,1.956,0.082,-25.3,-25.11,-25.82,-25.61,6.076,6.559,14.55
"2015-05-04 20:00:00",8426,7,284.8,0,378.6,1.252,0.709,1.673,0.082,-25.59,-25.35,-26.45,-26.23,6.35,6.795,14.16
"2015-05-04 21:00:00",8427,7,287.1,0,378.4,1.254,0.71,1.384,0.08,-26.38,-26.17,-27.5,-27.27,6.507,6.932,14.1
"2015-05-04 22:00:00",8428,7,288,0,378.3,1.257,"NAN",1.108,0.071,-27.18,-26.97,-28.57,-28.32,6.37,6.618,14.05
"2015-05-04 23:00:00",8429,7,286.6,0,378.2,1.26,"NAN",0.865,0.058,-28.3,-28.07,-29.53,-29.27,6.285,6.638,13.99
"2015-05-05 00:00:00",8430,7,284.6,0,378,1.262,0.715,0.657,0.053,-29.42,-29.22,-30.73,-30.56,6.507,6.951,13.93
"2015-05-05 01:00:00",8431,7,283.2,0,377.8,1.265,"NAN",0.475,0.03,-30.49,-30.31,-32.1,-31.82,6.573,6.932,13.89
"2015-05-05 02:00:00",8432,7,282.5,0,377.7,1.268,"NAN",0.371,0.101,-31.47,-31.18,-32.91,-32.71,6.161,6.638,13.84
"2015-05-05 03:00:00",8433,7,281,0,377.5,1.271,"NAN",0.371,0.117,-32.68,-32.43,-33.92,-33.66,6.239,6.873,13.82
"2015-05-05 04:00:00",8434,7,278.9,0,377.4,1.272,"NAN",0.478,0.045,-33.63,-33.39,-34.21,-33.93,6.22,6.657,13.82
"2015-05-05 05:00:00",8435,7,281.4,0,377.2,1.272,"NAN",0.691,0.235,-33.27,-33.01,-34,-33.76,6.958,7.357,13.86
"2015-05-05 06:00:00",8436,7,278.2,0,377.1,1.272,"NAN",0.92,0.071,-33.17,-32.93,-33.9,-33.63,6.912,7.428,13.92
"2015-05-05 07:00:00",8437,7,278.6,0,377.1,1.271,"NAN",1.183,0.075,-33,-32.74,-33.75,-33.47,7.03,7.474,14.12
"2015-05-05 08:00:00",8438,7,281.3,0,377.1,1.27,"NAN",1.472,0.086,-32.45,-32.17,-33.11,-32.83,6.769,7.18,15.1
"2015-05-05 09:00:00",8439,7,280,0,377.1,1.267,"NAN",1.762,0.105,-31.32,-31.05,-32.52,-32.25,6.938,7.396,15.11
"2015-05-05 10:00:00",8440,7,279.7,0,377,1.265,"NAN",2.031,0.092,-30.4,-30.13,-31.45,-31.17,7.213,7.762,14.04
"2015-05-05 11:00:00",8441,7,281,0,376.9,1.262,"NAN",2.267,0.083,-29.36,-29.09,-30.48,-30.19,7.245,7.775,13.97
"2015-05-05 12:00:00",8442,7,280.8,0,376.9,1.259,0.713,2.438,0.051,-28.33,-28.08,-29.46,-29.18,7.455,7.853,13.93
"2015-05-05 13:00:00",8443,7,282.5,0,376.9,1.257,"NAN",2.576,0.036,-27.25,-27.03,-28.39,-28.15,7.428,7.945,13.9
"2015-05-05 14:00:00",8444,7,282.1,0,376.9,1.254,"NAN",2.627,0.04,-26.33,-26.14,-27.26,-27.06,6.86,7.285,13.9
"2015-05-05 15:00:00",8445,7,285,0,376.8,1.252,"NAN",2.57,0.031,-25.65,-25.48,-26.4,-26.22,6.938,7.376,13.9
"2015-05-05 16:00:00",8446,7,284.7,0,376.9,1.251,0.708,2.502,0.042,-25.34,-25.17,-25.73,-25.57,6.723,7.187,13.95
"2015-05-05 17:00:00",8447,7,292,0,377,1.25,0.707,2.37,0.052,-24.86,-24.7,-25.35,-25.18,6.468,6.814,13.96
"2015-05-05 18:00:00",8448,7,285.6,0,377,1.251,0.707,2.192,0.075,-24.88,-24.71,-25.27,-25.09,5.789,6.2,15.18
"2015-05-05 19:00:00",8449,7,286.3,0,377.1,1.251,0.708,1.926,0.099,-25.14,-24.94,-25.39,-25.2,6.187,6.461,14.63
"2015-05-05 20:00:00",8450,7,281.7,0,377.2,1.252,0.709,1.633,0.085,-25.34,-25.17,-25.87,-25.68,6.573,6.847,14.21
"2015-05-05 21:00:00",8451,7,279.6,0,377.3,1.254,0.71,1.431,0.104,-25.63,-25.46,-26.83,-26.62,6.102,6.39,14.13
"2015-05-05 22:00:00",8452,7,279.2,0,377.4,1.257,"NAN",1.135,0.08,-26.79,-26.59,-27.98,-27.76,6.252,6.54,14.06
