"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-07-19 21:00:00",1247,7,2013,200,21,1.665,1.479,0.459,-6.38,-6.152,-5.459,-5.531,81,80.3,3.652,4.013
"2013-07-19 22:00:00",1248,7,2013,200,22,1.403,1.23,-1.592,-6.969,-6.775,-6.198,-6.246,81.6,81,4.075,4.466
"2013-07-19 23:00:00",1249,7,2013,200,23,1.183,1.016,-3.293,-7.705,-7.512,-7.005,-7.057,82.8,82.3,4.467,4.891
"2013-07-20 00:00:00",1250,7,2013,201,0,1.002,0.837,-4.697,-8.45,-8.24,-7.758,-7.788,82.9,82.3,4.479,4.916
"2013-07-20 01:00:00",1251,7,2013,201,1,0.85,0.688,-5.558,-9.37,-9.22,-8.95,-8.94,84.2,83.6,4.978,5.464
"2013-07-20 02:00:00",1252,7,2013,201,2,0.786,0.62,-5.44,-10.45,-10.24,-9.89,-9.86,83.9,83.1,4.295,4.718
"2013-07-20 03:00:00",1253,7,2013,201,3,0.543,0.604,-6.45,-11.33,-11.11,-10.69,-10.73,83.3,83,4.421,4.865
"2013-07-20 04:00:00",1254,7,2013,201,4,0.831,0.653,-6.307,-11.57,-11.37,-10.98,-11.05,83,82.6,5.159,5.652
"2013-07-20 05:00:00",1255,7,2013,201,5,0.767,0.621,-6.425,-11.86,-11.69,-11.37,-11.42,82.9,82.5,5.535,6.047
"2013-07-20 06:00:00",1256,7,2013,201,6,0.466,0.401,-3.851,-12.27,-12.14,-11.98,-11.95,84.1,83.5,5.776,6.328
"2013-07-20 07:00:00",1257,7,2013,201,7,1.356,1.156,-2.475,-11.59,-11.47,-11.16,-11.26,83.3,82.8,6.242,6.797
"2013-07-20 08:00:00",1258,7,2013,201,8,2.011,1.715,-2.079,-10.75,-10.63,-10.22,-10.37,82.5,82,6.964,7.559
"2013-07-20 09:00:00",1259,7,2013,201,9,2.07,1.773,-1.903,-10.2,-10.1,-9.66,-9.83,83.4,83.1,7.367,7.996
"2013-07-20 10:00:00",1260,7,2013,201,10,1.959,1.695,-1.558,-9.83,-9.7,-9.26,-9.43,84.2,84.1,7.239,7.863
"2013-07-20 11:00:00",1261,7,2013,201,11,2.278,1.992,1.186,-8.95,-8.8,-8.3,-8.51,83.8,83.8,6.06,6.587
"2013-07-20 12:00:00",1262,7,2013,201,12,2.691,2.371,4.101,-7.706,-7.63,-7.03,-7.287,82.4,82.3,6.347,6.89
"2013-07-20 13:00:00",1263,7,2013,201,13,2.612,2.314,4.768,-7.231,-7.195,-6.634,-6.85,83,82.8,6.899,7.472
"2013-07-20 14:00:00",1264,7,2013,201,14,2.592,2.32,7.507,-6.904,-6.864,-6.334,-6.53,82.7,82.5,6.743,7.306
"2013-07-20 15:00:00",1265,7,2013,201,15,2.622,2.37,8.21,-6.463,-6.438,-5.892,-6.071,81.7,81.5,6.93,7.535
"2013-07-20 16:00:00",1266,7,2013,201,16,2.717,2.456,8.69,-6.07,-6.054,-5.483,-5.693,81.3,81,6.921,7.507
"2013-07-20 17:00:00",1267,7,2013,201,17,2.192,1.977,5.936,-6.123,-6.091,-5.527,-5.705,81.5,81.2,5.917,6.426
"2013-07-20 18:00:00",1268,7,2013,201,18,2.257,2.029,6.034,-5.931,-5.888,-5.275,-5.449,81.5,81.1,5.361,5.826
"2013-07-20 19:00:00",1269,7,2013,201,19,1.869,1.688,3.433,-6.291,-6.163,-5.586,-5.725,82,81.5,4.873,5.319
"2013-07-20 20:00:00",1270,7,2013,201,20,1.929,1.728,2.912,-6.658,-6.489,-5.847,-5.965,82.3,81.7,4.339,4.741
"2013-07-20 21:00:00",1271,7,2013,201,21,1.165,1.041,-0.841,-7.371,-7.195,-6.689,-6.714,84.5,83.9,4.234,4.664
"2013-07-20 22:00:00",1272,7,2013,201,22,0.758,0.671,-2.157,-7.505,-7.349,-7.133,-7.09,85.3,84.6,4.828,5.314
"2013-07-20 23:00:00",1273,7,2013,201,23,0.756,0.655,-3.056,-7.736,-7.584,-7.331,-7.319,84.8,84.1,5.343,5.862
"2013-07-21 00:00:00",1274,7,2013,202,0,1.029,0.867,-3.763,-8.47,-8.3,-7.901,-7.937,83.6,83,5.427,5.948
"2013-07-21 01:00:00",1275,7,2013,202,1,0.852,0.712,-3.795,-8.94,-8.82,-8.52,-8.52,84.4,83.9,4.906,5.376
"2013-07-21 02:00:00",1276,7,2013,202,2,0.304,0.274,-2.417,-10.04,-9.94,-9.81,-9.78,87.1,86.5,4.442,4.891
"2013-07-21 03:00:00",1277,7,2013,202,3,0.368,0.331,-0.407,-9.34,-9.29,-9.21,-9.22,89.5,88.9,4.928,5.378
"2013-07-21 04:00:00",1278,7,2013,202,4,0.4,0.356,0.496,-8.07,-8.07,-7.913,-7.964,92,91.5,6.223,6.74
"2013-07-21 05:00:00",1279,7,2013,202,5,0.491,0.437,0.581,-7.834,-7.84,-7.631,-7.699,91.9,91.5,6.463,6.997
"2013-07-21 06:00:00",1280,7,2013,202,6,0.588,0.523,0.677,-7.726,-7.759,-7.467,-7.587,90.3,90.2,6.079,6.578
"2013-07-21 07:00:00",1281,7,2013,202,7,0.646,0.572,0.358,-7.881,-7.889,-7.632,-7.737,89.5,89.2,6.12,6.639
"2013-07-21 08:00:00",1282,7,2013,202,8,0.881,0.78,0.557,-7.508,-7.532,-7.206,-7.331,89.2,89.2,5.249,5.685
"2013-07-21 09:00:00",1283,7,2013,202,9,1.466,1.288,0.201,-7.58,-7.584,-7.105,-7.297,87.6,87.6,5.533,6.001
"2013-07-21 10:00:00",1284,7,2013,202,10,1.742,1.535,1.258,-7.235,-7.248,-6.792,-6.971,87.2,87.1,5.776,6.247
"2013-07-21 11:00:00",1285,7,2013,202,11,1.802,1.606,1.337,-6.963,-6.99,-6.506,-6.701,88.7,88.6,5.3,5.722
"2013-07-21 12:00:00",1286,7,2013,202,12,1.943,1.752,0.593,-6.621,-6.634,-6.114,-6.317,89.1,89.1,5.334,5.778
"2013-07-21 13:00:00",1287,7,2013,202,13,2.263,2.055,0.889,-6.27,-6.273,-5.738,-5.969,89.1,89,5.707,6.181
"2013-07-21 14:00:00",1288,7,2013,202,14,2.244,2.054,0.45,-5.979,-5.976,-5.473,-5.657,89,88.9,5.663,6.132
"2013-07-21 15:00:00",1289,7,2013,202,15,1.996,1.838,0.016,-5.846,-5.835,-5.346,-5.55,89.7,89.6,5.408,5.845
"2013-07-21 16:00:00",1290,7,2013,202,16,2.138,1.982,-0.007,-5.634,-5.628,-5.084,-5.317,90,90.1,5.225,5.658
"2013-07-21 17:00:00",1291,7,2013,202,17,1.881,1.754,-0.424,-5.537,-5.523,-5.026,-5.235,90.6,90.7,5.01,5.416
"2013-07-21 18:00:00",1292,7,2013,202,18,1.591,1.489,-0.457,-5.68,-5.679,-5.199,-5.387,91.6,91.8,4.774,5.153
"2013-07-21 19:00:00",1293,7,2013,202,19,1.624,1.517,-0.151,-5.701,-5.713,-5.217,-5.422,91.4,91.5,4.682,5.043
"2013-07-21 20:00:00",1294,7,2013,202,20,1.407,1.314,0.015,-5.639,-5.65,-5.206,-5.371,92,91.9,4.619,4.94
"2013-07-21 21:00:00",1295,7,2013,202,21,1.158,1.081,0.007,-5.598,-5.607,-5.198,-5.366,92.8,92.8,4.668,4.983
"2013-07-21 22:00:00",1296,7,2013,202,22,0.86,0.804,-0.112,-5.578,-5.582,-5.288,-5.393,93.4,93.2,4.748,5.056
"2013-07-21 23:00:00",1297,7,2013,202,23,0.689,0.643,-0.165,-5.609,-5.617,-5.327,-5.443,93.7,93.6,4.684,5.001
"2013-07-22 00:00:00",1298,7,2013,203,0,0.522,0.488,-0.03,-5.637,-5.644,-5.392,-5.497,94.4,94.3,4.894,5.217
"2013-07-22 01:00:00",1299,7,2013,203,1,0.379,0.355,-0.052,-5.754,-5.769,-5.573,-5.656,94.9,94.8,4.898,5.209
"2013-07-22 02:00:00",1300,7,2013,203,2,0.356,0.332,-0.027,-5.799,-5.832,-5.573,-5.702,94.8,94.9,4.587,4.859
"2013-07-22 03:00:00",1301,7,2013,203,3,0.34,0.317,0.032,-5.925,-5.953,-5.722,-5.84,95,94.9,4.937,5.216
"2013-07-22 04:00:00",1302,7,2013,203,4,0.385,0.357,0.042,-6.059,-6.062,-5.864,-5.925,95.1,94.8,4.934,5.198
"2013-07-22 05:00:00",1303,7,2013,203,5,0.427,0.396,0.044,-6.364,-6.378,-6.158,-6.273,94.8,94.4,5.15,5.43
"2013-07-22 06:00:00",1304,7,2013,203,6,0.495,0.459,0.075,-6.437,-6.471,-6.192,-6.352,94.4,94.1,5.085,5.364
"2013-07-22 07:00:00",1305,7,2013,203,7,0.687,0.638,0.063,-6.431,-6.492,-6.097,-6.338,94,93.7,5.049,5.317
"2013-07-22 08:00:00",1306,7,2013,203,8,0.921,0.853,0.092,-6.372,-6.441,-5.993,-6.263,93.7,93.3,5.298,5.559
"2013-07-22 09:00:00",1307,7,2013,203,9,1.14,1.06,-0.108,-6.317,-6.36,-5.945,-6.154,93.7,93.2,5.1,5.354
"2013-07-22 10:00:00",1308,7,2013,203,10,1.221,1.136,-0.28,-6.13,-6.23,-5.672,-5.995,93.6,93.1,4.813,5.039
"2013-07-22 11:00:00",1309,7,2013,203,11,1.398,1.302,-0.415,-5.91,-6.066,-5.331,-5.786,93.5,92.9,4.541,4.754
"2013-07-22 12:00:00",1310,7,2013,203,12,1.793,1.674,-0.603,-5.647,-5.802,-5.039,-5.51,93.2,92.2,5.1,5.315
"2013-07-22 13:00:00",1311,7,2013,203,13,2.028,1.899,-0.685,-5.393,-5.501,-4.776,-5.181,93.1,91.3,5.173,5.39
"2013-07-22 14:00:00",1312,7,2013,203,14,1.991,1.872,-0.919,-5.327,-5.382,-4.804,-5.084,93.2,91.2,4.976,5.2
"2013-07-22 15:00:00",1313,7,2013,203,15,2.091,1.97,-1.099,-5.175,-5.235,-4.599,-4.913,93.1,91.3,4.859,5.082
"2013-07-22 16:00:00",1314,7,2013,203,16,1.821,1.717,-0.907,-5.096,-5.162,-4.579,-4.871,93.2,91.8,4.678,4.887
"2013-07-22 17:00:00",1315,7,2013,203,17,1.929,1.821,-0.804,-5.013,-5.046,-4.475,-4.738,92.3,91,4.79,5.025
"2013-07-22 18:00:00",1316,7,2013,203,18,1.685,1.591,-0.71,-4.998,-5.14,-4.373,-4.852,92.2,91.4,4.781,5.005
"2013-07-22 19:00:00",1317,7,2013,203,19,1.536,1.452,-0.443,-4.93,-5.079,-4.35,-4.796,92.2,91.7,5.078,5.316
"2013-07-22 20:00:00",1318,7,2013,203,20,1.335,1.26,-0.25,-5.008,-5.104,-4.538,-4.858,92.9,92.4,5.213,5.446
"2013-07-22 21:00:00",1319,7,2013,203,21,1.063,1.003,-0.138,-5.341,-5.346,-5.033,-5.156,94.1,93.4,5.001,5.229
"2013-07-22 22:00:00",1320,7,2013,203,22,0.766,0.723,-0.192,-5.394,-5.432,-5.105,-5.272,94.1,93.5,5.336,5.576
"2013-07-22 23:00:00",1321,7,2013,203,23,0.812,0.764,-0.081,-5.309,-5.362,-4.99,-5.196,94,93.4,5.639,5.896
"2013-07-23 00:00:00",1322,7,2013,204,0,0.51,0.48,-0.095,-5.424,-5.429,-5.218,-5.301,94.9,94.2,5.994,6.295
"2013-07-23 01:00:00",1323,7,2013,204,1,0.355,0.333,-0.076,-5.693,-5.685,-5.529,-5.58,95.2,94.6,5.71,6.012
"2013-07-23 02:00:00",1324,7,2013,204,2,0.326,0.305,0.013,-5.793,-5.799,-5.63,-5.702,95.3,94.9,5.757,6.056
"2013-07-23 03:00:00",1325,7,2013,204,3,0.334,0.311,-0.016,-5.837,-5.85,-5.659,-5.741,95.3,94.9,5.688,6.006
"2013-07-23 04:00:00",1326,7,2013,204,4,0.366,0.343,-0.256,-5.89,-5.905,-5.681,-5.772,94.9,94.4,5.72,6.035
"2013-07-23 05:00:00",1327,7,2013,204,5,0.393,0.367,-0.005,-5.936,-5.955,-5.739,-5.84,94.9,94.4,5.591,5.917
"2013-07-23 06:00:00",1328,7,2013,204,6,0.528,0.496,0.011,-5.85,-5.874,-5.608,-5.745,94.5,94,6.082,6.431
"2013-07-23 07:00:00",1329,7,2013,204,7,0.713,0.668,0.022,-5.777,-5.822,-5.46,-5.663,94,93.5,5.799,6.129
"2013-07-23 08:00:00",1330,7,2013,204,8,0.961,0.902,0.009,-5.694,-5.739,-5.323,-5.542,93.1,92.5,5.628,5.962
"2013-07-23 09:00:00",1331,7,2013,204,9,1.133,1.064,0.088,-5.618,-5.629,-5.277,-5.419,92.7,91.8,5.298,5.647
"2013-07-23 10:00:00",1332,7,2013,204,10,1.515,1.418,0.039,-5.45,-5.434,-5.017,-5.151,91.9,90.7,4.622,4.942
"2013-07-23 11:00:00",1333,7,2013,204,11,1.702,1.597,0.158,-5.087,-5.067,-4.678,-4.776,90.9,89.8,5.294,5.664
"2013-07-23 12:00:00",1334,7,2013,204,12,1.957,1.835,0.471,-5.001,-4.977,-4.589,-4.681,89.4,88.2,5.725,6.132
"2013-07-23 13:00:00",1335,7,2013,204,13,2.091,1.963,0.587,-4.873,-4.864,-4.434,-4.56,88,86.7,5.9,6.314
"2013-07-23 14:00:00",1336,7,2013,204,14,2.187,2.053,0.722,-5.051,-5.02,-4.546,-4.689,87,86,5.774,6.21
"2013-07-23 15:00:00",1337,7,2013,204,15,2.409,2.312,3.274,-5.056,-4.976,-4.38,-4.604,84.4,83.9,5.545,6.029
"2013-07-23 16:00:00",1338,7,2013,204,16,2.649,2.53,3.046,-4.632,-4.451,-3.771,-4.005,82.6,81.9,5.304,5.746
"2013-07-23 17:00:00",1339,7,2013,204,17,2.558,2.456,3.558,-4.878,-4.693,-4.02,-4.189,82,81.2,5.687,6.189
"2013-07-23 18:00:00",1340,7,2013,204,18,2.272,2.215,3.504,-5.979,-5.793,-5.067,-5.161,80.2,79.48,4.83,5.278
"2013-07-23 19:00:00",1341,7,2013,204,19,2.092,2.048,2.46,-6.754,-6.607,-5.91,-5.919,78.22,77.24,4.745,5.201
"2013-07-23 20:00:00",1342,7,2013,204,20,1.855,1.803,0.999,-7.284,-7.175,-6.558,-6.467,79.16,78.01,4.669,5.136
"2013-07-23 21:00:00",1343,7,2013,204,21,1.65,1.577,-0.708,-7.587,-7.463,-6.889,-6.78,79.61,78.48,4.802,5.283
"2013-07-23 22:00:00",1344,7,2013,204,22,1.335,1.245,-2.299,-8.09,-7.929,-7.364,-7.299,78.25,77.28,4.607,5.09
"2013-07-23 23:00:00",1345,7,2013,204,23,1.094,0.987,-3.512,-9.52,-9.38,-8.91,-8.76,80.2,79.08,4.801,5.305
"2013-07-24 00:00:00",1346,7,2013,205,0,0.898,0.774,-4.514,-9.94,-9.75,-9.39,-9.3,80.8,79.96,5.04,5.562
"2013-07-24 01:00:00",1347,7,2013,205,1,0.749,0.615,-5.187,-10.3,-10.13,-9.93,-9.85,82.3,81.4,5.853,6.438
"2013-07-24 02:00:00",1348,7,2013,205,2,0.72,0.563,-5.18,-10.59,-10.39,-10.18,-10.09,82.5,81.4,6.339,6.947
"2013-07-24 03:00:00",1349,7,2013,205,3,0.498,0.543,-6.012,-11.15,-10.95,-10.65,-10.6,81.8,81,6.537,7.166
"2013-07-24 04:00:00",1350,7,2013,205,4,0.771,0.593,-5.399,-11.99,-11.79,-11.47,-11.44,81.4,80.7,6.678,7.322
"2013-07-24 05:00:00",1351,7,2013,205,5,0.833,0.706,-7.251,-12.72,-12.54,-12.21,-12.21,81.5,80.8,7.238,7.908
"2013-07-24 06:00:00",1352,7,2013,205,6,1.057,0.859,-7.202,-13.11,-12.92,-12.61,-12.62,81.9,81.2,7.303,8
"2013-07-24 07:00:00",1353,7,2013,205,7,1.316,1.102,-7.088,-13.07,-12.87,-12.56,-12.6,81.7,81,7.592,8.32
"2013-07-24 08:00:00",1354,7,2013,205,8,1.586,1.373,-6.589,-12.89,-12.66,-12.34,-12.36,81.2,80.4,7.288,7.997
"2013-07-24 09:00:00",1355,7,2013,205,9,1.877,1.667,-5.636,-12.18,-11.94,-11.57,-11.62,80.1,79.32,7.572,8.3
"2013-07-24 10:00:00",1356,7,2013,205,10,2.157,1.955,-3.788,-12.35,-12.12,-11.67,-11.76,78.18,77.54,7.638,8.37
"2013-07-24 11:00:00",1357,7,2013,205,11,2.401,2.209,-1.273,-11.52,-11.28,-10.79,-10.9,76.31,75.6,7.185,7.859
"2013-07-24 12:00:00",1358,7,2013,205,12,2.593,2.421,1.349,-11.06,-10.83,-10.33,-10.43,75.11,74.37,6.986,7.654
"2013-07-24 13:00:00",1359,7,2013,205,13,2.733,2.577,3.796,-10.24,-10.02,-9.48,-9.59,74.51,73.76,6.692,7.315
"2013-07-24 14:00:00",1360,7,2013,205,14,2.805,2.682,5.387,-9.65,-9.46,-8.9,-8.99,75.55,74.75,6.923,7.587
"2013-07-24 15:00:00",1361,7,2013,205,15,2.781,2.695,5.979,-9.15,-8.97,-8.43,-8.5,77.05,76.2,7.172,7.847
"2013-07-24 16:00:00",1362,7,2013,205,16,2.705,2.624,6.118,-8.82,-8.63,-8.08,-8.15,77.72,76.89,6.784,7.441
"2013-07-24 17:00:00",1363,7,2013,205,17,2.588,2.495,5.587,-8.15,-7.944,-7.364,-7.428,76.98,76.05,6.146,6.736
"2013-07-24 18:00:00",1364,7,2013,205,18,2.384,2.286,4.369,-7.865,-7.66,-7.085,-7.111,77.48,76.56,5.908,6.486
"2013-07-24 19:00:00",1365,7,2013,205,19,2.14,2.046,2.719,-7.91,-7.727,-7.151,-7.191,78.09,77.2,5.805,6.374
"2013-07-24 20:00:00",1366,7,2013,205,20,1.869,1.778,0.853,-8.09,-7.915,-7.405,-7.4,78.11,77.23,5.784,6.358
"2013-07-24 21:00:00",1367,7,2013,205,21,1.605,1.515,-1.286,-8.6,-8.42,-7.934,-7.916,78.67,77.82,6.042,6.642
"2013-07-24 22:00:00",1368,7,2013,205,22,1.345,1.248,-3.112,-9.24,-9.07,-8.67,-8.59,79.86,79.06,6.199,6.822
"2013-07-24 23:00:00",1369,7,2013,205,23,1.107,0.994,-4.504,-9.28,-9.1,-8.76,-8.72,81.5,80.7,6.924,7.602
"2013-07-25 00:00:00",1370,7,2013,206,0,0.919,0.787,-5.453,-10.13,-9.94,-9.57,-9.53,82.4,81.7,6.471,7.128
"2013-07-25 01:00:00",1371,7,2013,206,1,0.794,0.644,-6.067,-10.72,-10.56,-10.38,-10.31,83.4,82.7,6.77,7.452
"2013-07-25 02:00:00",1372,7,2013,206,2,0.729,0.569,-5.962,-11.01,-10.82,-10.6,-10.49,83,82,6.94,7.627
"2013-07-25 03:00:00",1373,7,2013,206,3,0.505,0.55,-6.757,-11.39,-11.19,-10.91,-10.86,82.9,82.3,6.809,7.481
"2013-07-25 04:00:00",1374,7,2013,206,4,0.773,0.594,-6.176,-11.54,-11.35,-11.03,-11,83.1,82.5,7.11,7.82
"2013-07-25 05:00:00",1375,7,2013,206,5,0.722,0.71,-7.863,-12.51,-12.33,-12.01,-11.99,82.2,81.7,6.972,7.655
"2013-07-25 06:00:00",1376,7,2013,206,6,1.074,0.888,-7.863,-12.33,-12.15,-11.85,-11.86,81.6,81,7.482,8.21
"2013-07-25 07:00:00",1377,7,2013,206,7,1.307,1.107,-7.443,-11.25,-11.06,-10.75,-10.77,82.3,81.7,7.444,8.17
"2013-07-25 08:00:00",1378,7,2013,206,8,1.574,1.359,-6.555,-10.77,-10.57,-10.26,-10.26,82.1,81.2,8.07,8.84
"2013-07-25 09:00:00",1379,7,2013,206,9,1.855,1.637,-5.235,-10.74,-10.52,-10.15,-10.2,80.6,79.9,7.476,8.18
"2013-07-25 10:00:00",1380,7,2013,206,10,2.122,1.905,-3.228,-10.08,-9.88,-9.46,-9.53,79.43,78.8,7.592,8.29
"2013-07-25 11:00:00",1381,7,2013,206,11,2.352,2.142,-0.561,-9.18,-8.97,-8.53,-8.64,79.49,78.76,7.919,8.66
"2013-07-25 12:00:00",1382,7,2013,206,12,2.543,2.35,1.972,-8.36,-8.14,-7.691,-7.8,80.4,79.72,7.712,8.44
"2013-07-25 13:00:00",1383,7,2013,206,13,2.674,2.491,4.424,-7.319,-7.1,-6.628,-6.739,80,79.22,7.806,8.54
"2013-07-25 14:00:00",1384,7,2013,206,14,2.744,2.585,6.094,-7.014,-6.815,-6.35,-6.441,80.2,79.32,8.03,8.77
"2013-07-25 15:00:00",1385,7,2013,206,15,2.879,2.74,6.948,-5.883,-5.693,-5.247,-5.345,81.1,80.2,8.03,8.77
"2013-07-25 16:00:00",1386,7,2013,206,16,2.745,2.626,6.914,-4.718,-4.539,-4.077,-4.149,81.9,81,8.3,9.06
"2013-07-25 17:00:00",1387,7,2013,206,17,2.22,2.118,4.436,-4.871,-4.707,-4.283,-4.318,82.9,82,7.813,8.55
"2013-07-25 18:00:00",1388,7,2013,206,18,2.26,2.145,4.339,-4.658,-4.49,-4.054,-4.077,82.3,81.4,7.535,8.24
"2013-07-25 19:00:00",1389,7,2013,206,19,2.108,1.999,2.901,-4.825,-4.681,-4.218,-4.223,81.2,80.3,7.103,7.759
"2013-07-25 20:00:00",1390,7,2013,206,20,1.841,1.741,0.962,-5.093,-4.953,-4.486,-4.47,81,80.2,6.681,7.324
"2013-07-25 21:00:00",1391,7,2013,206,21,1.563,1.463,-0.982,-5.589,-5.432,-4.986,-4.97,81.9,81.1,6.443,7.067
"2013-07-25 22:00:00",1392,7,2013,206,22,1.303,1.191,-2.553,-6.57,-6.378,-5.909,-5.868,82.4,81.7,5.132,5.647
"2013-07-25 23:00:00",1393,7,2013,206,23,1.072,0.949,-3.964,-7.114,-6.899,-6.393,-6.316,81.6,80.9,4.969,5.477
"2013-07-26 00:00:00",1394,7,2013,207,0,0.889,0.751,-4.739,-9.86,-9.58,-9.19,-8.95,84.1,83.3,3.815,4.337
"2013-07-26 01:00:00",1395,7,2013,207,1,0.762,0.613,-5.377,-10.44,-10.28,-10.06,-9.92,85.1,84.3,4.931,5.472
"2013-07-26 02:00:00",1396,7,2013,207,2,0.69,0.534,-4.941,-11.97,-11.77,-11.49,-11.26,84.7,83.5,4.268,4.753
"2013-07-26 03:00:00",1397,7,2013,207,3,0.482,0.518,-5.472,-12.75,-12.56,-12.15,-12.04,83.8,83.1,4.441,4.946
"2013-07-26 04:00:00",1398,7,2013,207,4,0.738,0.568,-4.615,-13.68,-13.43,-13.02,-12.88,83.3,82.7,3.302,3.73
"2013-07-26 05:00:00",1399,7,2013,207,5,0.577,0.651,-5.945,-13.34,-13.08,-12.78,-12.63,84,83.4,3.687,4.144
"2013-07-26 06:00:00",1400,7,2013,207,6,0.984,0.804,-6.036,-12.4,-12.2,-11.82,-11.76,84.9,84.3,4.638,5.148
"2013-07-26 07:00:00",1401,7,2013,207,7,1.228,1.028,-5.888,-11.87,-11.63,-11.29,-11.19,84.5,83.9,4.071,4.527
"2013-07-26 08:00:00",1402,7,2013,207,8,1.516,1.307,-5.372,-11.24,-11,-10.5,-10.38,83.8,82.7,3.57,3.954
"2013-07-26 09:00:00",1403,7,2013,207,9,1.778,1.571,-4.443,-10.98,-10.68,-10.16,-10.06,83.7,82.6,3.666,4.075
"2013-07-26 10:00:00",1404,7,2013,207,10,2.054,1.847,-2.583,-9.57,-9.28,-8.61,-8.57,82.2,81.3,3.246,3.621
"2013-07-26 11:00:00",1405,7,2013,207,11,2.275,2.074,-0.391,-8.46,-8.17,-7.391,-7.365,81.2,80.3,2.944,3.26
"2013-07-26 12:00:00",1406,7,2013,207,12,2.497,2.306,2.219,-7.317,-7.059,-6.345,-6.303,82.2,81.2,3.588,3.961
"2013-07-26 13:00:00",1407,7,2013,207,13,2.635,2.452,4.318,-6.045,-5.806,-5.137,-5.042,83.2,82,3.861,4.226
"2013-07-26 14:00:00",1408,7,2013,207,14,2.332,2.176,3.183,-4.972,-4.781,-4.132,-4.048,84.3,83.1,3.392,3.744
"2013-07-26 15:00:00",1409,7,2013,207,15,2.456,2.288,2.894,-3.948,-3.715,-3.071,-2.893,83,81.3,3.247,3.576
"2013-07-26 16:00:00",1410,7,2013,207,16,2.067,1.934,1.829,-3.521,-3.246,-2.346,-2.264,80.1,78.95,2.294,2.535
"2013-07-26 17:00:00",1411,7,2013,207,17,1.967,1.816,0.866,-3.16,-2.888,-1.945,-2.032,79.66,79.39,1.72,1.983
"2013-07-26 18:00:00",1412,7,2013,207,18,2.168,2.025,3.333,-2.787,-2.62,-1.717,-1.683,81.9,81.1,2.033,2.457
"2013-07-26 19:00:00",1413,7,2013,207,19,1.829,1.722,2.432,-3.112,-2.772,-1.554,-1.62,79.85,80.1,2.293,2.579
"2013-07-26 20:00:00",1414,7,2013,207,20,1.464,1.361,0.394,-4.473,-4.189,-3.333,-3.166,84.3,84.3,1.823,2.177
"2013-07-26 21:00:00",1415,7,2013,207,21,1.047,0.969,-0.705,-6.203,-5.735,-5.1,-5.003,85.9,86.4,1.815,2.198
"2013-07-26 22:00:00",1416,7,2013,207,22,0.807,0.744,-0.334,-6.667,-6.453,-6.044,-5.99,89.2,89.1,2.464,2.85
"2013-07-26 23:00:00",1417,7,2013,207,23,0.577,0.534,0.377,-5.624,-5.521,-5.397,-5.334,92.1,91.2,2.782,3.14
"2013-07-27 00:00:00",1418,7,2013,208,0,0.472,0.435,-0.355,-4.94,-4.806,-4.597,-4.538,90.7,89.9,2.225,2.541
"2013-07-27 01:00:00",1419,7,2013,208,1,0.365,0.328,-1.566,-6.073,-5.906,-5.786,-5.721,90.9,90.2,3.208,3.607
"2013-07-27 02:00:00",1420,7,2013,208,2,0.309,0.29,-1.119,-6.136,-6.031,-5.865,-5.851,92,91.5,3.659,4.049
"2013-07-27 03:00:00",1421,7,2013,208,3,0.276,0.256,-0.374,-5.321,-5.251,-5.228,-5.207,92.8,92.2,4.407,4.828
"2013-07-27 04:00:00",1422,7,2013,208,4,0.236,0.22,-2.361,-5.036,-4.963,-4.841,-4.832,92.9,92.5,5.723,6.239
"2013-07-27 05:00:00",1423,7,2013,208,5,0.532,0.569,-4.406,-5.942,-5.812,-5.548,-5.586,91.1,90.8,5.3,5.8
"2013-07-27 06:00:00",1424,7,2013,208,6,1.045,0.868,-5.87,-7.108,-6.892,-6.36,-6.471,88.3,88,4.789,5.251
"2013-07-27 07:00:00",1425,7,2013,208,7,1.153,0.968,-6.101,-8.47,-8.23,-7.877,-7.915,85.3,84.8,5.22,5.74
"2013-07-27 08:00:00",1426,7,2013,208,8,1.535,1.318,-6.023,-8.04,-7.739,-7.355,-7.353,82,81.2,5.209,5.721
"2013-07-27 09:00:00",1427,7,2013,208,9,1.59,1.411,-2.634,-6.193,-5.909,-5.506,-5.495,79.89,78.89,3.915,4.355
"2013-07-27 10:00:00",1428,7,2013,208,10,2.045,1.828,-3.222,-6.495,-6.213,-5.532,-5.571,79.57,78.85,4.636,5.119
"2013-07-27 11:00:00",1429,7,2013,208,11,2.294,2.08,-0.565,-7.203,-6.931,-6.276,-6.435,81.4,81,5.454,5.952
"2013-07-27 12:00:00",1430,7,2013,208,12,2.472,2.272,2.055,-7.247,-6.995,-6.376,-6.523,81.1,80.6,5.512,6.005
"2013-07-27 13:00:00",1431,7,2013,208,13,2.659,2.468,4.741,-6.718,-6.51,-5.895,-6.025,80.5,79.94,5.801,6.308
"2013-07-27 14:00:00",1432,7,2013,208,14,2.719,2.555,6.21,-5.811,-5.599,-4.948,-5.079,79.11,78.49,5.573,6.067
