"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-07-27 13:00:00",1484,22,2012,209,13,2.618,2.331,7.007,-5.531,-5.34,-4.622,-4.873,76.8,76.38,4.894,5.296
"2012-07-27 14:00:00",1485,22,2012,209,14,2.683,2.417,8.53,-5.061,-4.873,-4.25,-4.437,76.8,76.19,5.813,6.276
"2012-07-27 15:00:00",1486,22,2012,209,15,2.703,2.464,9.07,-4.511,-4.321,-3.634,-3.836,76.61,75.98,5.398,5.834
"2012-07-27 16:00:00",1487,22,2012,209,16,2.543,2.317,8.43,-4.322,-4.124,-3.512,-3.611,77.56,76.69,5.56,6.025
"2012-07-27 17:00:00",1488,22,2012,209,17,2.522,2.281,7.766,-3.684,-3.464,-2.765,-2.856,77.69,76.72,4.726,5.132
"2012-07-27 18:00:00",1489,22,2012,209,18,2.332,2.101,5.665,-3.591,-3.421,-2.689,-2.732,78.67,77.74,4.206,4.583
"2012-07-27 19:00:00",1490,22,2012,209,19,1.896,1.701,2.534,-3.688,-3.524,-2.79,-2.765,80,79.01,3.216,3.546
"2012-07-27 20:00:00",1491,22,2012,209,20,1.831,1.631,1.024,-3.388,-3.278,-2.525,-2.45,80.7,79.51,3.848,4.221
"2012-07-27 21:00:00",1492,22,2012,209,21,1.491,1.311,-0.84,-3.822,-3.718,-3.172,-3.106,83.2,82.2,4.83,5.288
"2012-07-27 22:00:00",1493,22,2012,209,22,1.197,1.025,-2.56,-4.433,-4.304,-3.753,-3.656,82.9,81.8,3.884,4.303
"2012-07-27 23:00:00",1494,22,2012,209,23,1.047,0.864,-3.993,-5.129,-4.992,-4.492,-4.348,83.7,82.6,4.117,4.539
"2012-07-28 00:00:00",1495,22,2012,210,0,0.795,0.627,-4.771,-6.046,-5.844,-5.432,-5.25,85,83.9,3.509,3.891
"2012-07-28 01:00:00",1496,22,2012,210,1,0.613,0.472,-4.385,-7.216,-7.047,-6.92,-6.765,87.7,86.6,4.127,4.592
"2012-07-28 02:00:00",1497,22,2012,210,2,0.372,0.338,-3.26,-7.083,-6.916,-6.745,-6.636,87.2,86.3,4.134,4.591
"2012-07-28 03:00:00",1498,22,2012,210,3,0.636,0.532,-2.616,-6.467,-6.301,-6.051,-5.963,87.3,86.4,3.88,4.325
"2012-07-28 04:00:00",1499,22,2012,210,4,0.502,0.431,-1.79,-5.883,-5.754,-5.576,-5.492,88.4,87.6,3.87,4.299
"2012-07-28 05:00:00",1500,22,2012,210,5,0.542,0.481,-0.388,-5.259,-5.157,-4.986,-4.954,88.2,87.3,3.864,4.291
"2012-07-28 06:00:00",1501,22,2012,210,6,0.503,0.44,0.563,-4.477,-4.398,-4.276,-4.236,88.7,87.7,4.192,4.613
"2012-07-28 07:00:00",1502,22,2012,210,7,0.631,0.552,1.104,-3.277,-3.202,-3.078,-3.048,89.4,88.4,3.985,4.382
"2012-07-28 08:00:00",1503,22,2012,210,8,0.832,0.727,1.309,-1.618,-1.518,-1.351,-1.314,91.2,90.3,3.711,4.087
"2012-07-28 09:00:00",1504,22,2012,210,9,0.925,0.813,1.198,-0.714,-0.603,-0.407,-0.328,91.1,90,3.927,4.323
"2012-07-28 10:00:00",1505,22,2012,210,10,1.127,0.978,1.112,0.343,0.483,0.736,0.812,91.7,90.7,3.716,4.086
"2012-07-28 11:00:00",1506,22,2012,210,11,1.965,1.692,3.32,1.192,1.392,1.773,1.869,88.5,87.2,4.265,4.678
"2012-07-28 12:00:00",1507,22,2012,210,12,1.655,1.406,3.443,1.756,1.895,2.229,2.265,87.2,86.3,4.685,5.126
"2012-07-28 13:00:00",1508,22,2012,210,13,1.68,1.404,4.179,1.782,1.917,2.247,2.295,86.9,86,5.431,5.935
"2012-07-28 14:00:00",1509,22,2012,210,14,1.828,1.511,4.969,1.735,1.854,2.188,2.244,87.3,86.4,5.466,5.984
"2012-07-28 15:00:00",1510,22,2012,210,15,2.38,2.003,9.82,1.767,1.891,2.356,2.407,86.7,85.7,5.637,6.177
"2012-07-28 16:00:00",1511,22,2012,210,16,2.523,2.154,11.99,1.764,1.908,2.432,2.495,86.3,85.2,6.019,6.569
"2012-07-28 17:00:00",1512,22,2012,210,17,2.398,2.032,10.93,1.665,1.855,2.347,2.328,86.1,85.2,6.336,6.911
"2012-07-28 18:00:00",1513,22,2012,210,18,2.217,1.875,8.88,1.616,1.803,2.282,2.248,86,85.1,6.308,6.87
"2012-07-28 19:00:00",1514,22,2012,210,19,1.986,1.678,6.441,1.515,1.68,2.157,2.16,86.6,85.8,5.82,6.346
"2012-07-28 20:00:00",1515,22,2012,210,20,1.732,1.459,3.915,1.553,1.691,2.186,2.168,86.7,85.9,5.543,6.068
"2012-07-28 21:00:00",1516,22,2012,210,21,1.467,1.225,1.122,1.455,1.564,2.022,2.042,87.3,86.5,5.621,6.143
"2012-07-28 22:00:00",1517,22,2012,210,22,1.21,0.99,-1.265,1.361,1.493,1.902,1.895,89.8,89.1,6.092,6.632
"2012-07-28 23:00:00",1518,22,2012,210,23,0.989,0.782,-3.319,1.33,1.445,1.775,1.781,89.1,88.4,6.957,7.557
"2012-07-29 00:00:00",1519,22,2012,211,0,0.579,0.459,-2.578,1.1,1.17,1.365,1.335,90.6,90,9.18,9.89
"2012-07-29 01:00:00",1520,22,2012,211,1,0.607,0.436,-5.441,0.415,0.488,0.67,0.67,89.1,88.3,7.404,8.01
"2012-07-29 02:00:00",1521,22,2012,211,2,0.443,0.373,-4.795,-0.355,-0.278,-0.061,-0.096,86.5,85.8,8.17,8.84
"2012-07-29 03:00:00",1522,22,2012,211,3,0.532,0.398,-6.712,-1.288,-1.184,-0.908,-0.961,85.3,84.7,8.71,9.4
"2012-07-29 04:00:00",1523,22,2012,211,4,0.516,0.443,-7.91,-2.202,-2.066,-1.734,-1.803,85.2,84.5,6.825,7.413
"2012-07-29 05:00:00",1524,22,2012,211,5,0.502,0.52,-7.276,-2.946,-2.788,-2.446,-2.495,86.8,86.1,6.447,7.018
"2012-07-29 06:00:00",1525,22,2012,211,6,0.942,0.67,-6.814,-3.195,-3.012,-2.653,-2.72,86.2,85.5,6.175,6.735
"2012-07-29 07:00:00",1526,22,2012,211,7,1.164,0.859,-5.77,-3.104,-2.928,-2.569,-2.681,85.1,84.4,6.8,7.396
"2012-07-29 08:00:00",1527,22,2012,211,8,1.42,1.087,-4.242,-3.105,-2.887,-2.56,-2.607,84.9,84,6.625,7.202
"2012-07-29 09:00:00",1528,22,2012,211,9,1.709,1.347,-2.196,-2.844,-2.613,-2.155,-2.279,83.6,83,6.089,6.635
"2012-07-29 10:00:00",1529,22,2012,211,10,2.012,1.62,0.569,-2.564,-2.289,-1.664,-1.852,83.4,82.8,4.638,5.057
"2012-07-29 11:00:00",1530,22,2012,211,11,2.202,1.811,3.34,-1.744,-1.478,-0.886,-1.073,80.5,79.84,5.044,5.506
"2012-07-29 12:00:00",1531,22,2012,211,12,2.394,1.985,6.497,-1.295,-1.013,-0.326,-0.513,80.4,79.64,4.458,4.853
"2012-07-29 13:00:00",1532,22,2012,211,13,2.532,2.12,9.23,-0.676,-0.482,0.212,0.115,82.8,81.9,4.464,4.865
"2012-07-29 14:00:00",1533,22,2012,211,14,2.601,2.198,11.01,-0.349,-0.133,0.54,0.411,82.7,81.9,4.806,5.232
"2012-07-29 15:00:00",1534,22,2012,211,15,2.607,2.223,11.62,-0.248,-0.033,0.65,0.467,81.1,80.3,4.759,5.167
"2012-07-29 16:00:00",1535,22,2012,211,16,2.563,2.186,11.4,-0.257,-0.051,0.625,0.496,81.6,80.8,4.748,5.152
"2012-07-29 17:00:00",1536,22,2012,211,17,2.44,2.067,9.6,-0.206,0.025,0.803,0.703,81.8,80.8,3.718,4.054
"2012-07-29 18:00:00",1537,22,2012,211,18,2.253,1.904,6.693,-0.085,0.168,1.05,1.001,80.7,79.71,2.814,3.075
"2012-07-29 19:00:00",1538,22,2012,211,19,2.016,1.701,3.153,-0.024,0.198,1.266,1.279,79.49,78.25,2.09,2.326
"2012-07-29 20:00:00",1539,22,2012,211,20,1.754,1.473,0.206,0.108,0.437,1.886,1.868,77.36,76.73,1.073,1.209
"2012-07-29 21:00:00",1540,22,2012,211,21,1.485,1.235,-0.353,-0.654,-0.179,1.213,1.234,79.76,79.56,1.502,1.636
"2012-07-29 22:00:00",1541,22,2012,211,22,1.223,0.999,-1.922,-1.06,-0.716,0.446,0.579,82,81.3,1.405,1.62
"2012-07-29 23:00:00",1542,22,2012,211,23,1,0.79,-3.837,-1.967,-1.587,-0.391,-0.51,83.5,84.2,1.316,1.563
"2012-07-30 00:00:00",1543,22,2012,212,0,0.771,0.582,-4.565,-2.682,-2.377,-1.862,-1.767,88.3,88,2.413,2.79
"2012-07-30 01:00:00",1544,22,2012,212,1,0.652,0.474,-4.685,-3.957,-3.672,-3.471,-3.277,91.7,90.8,2.437,2.811
"2012-07-30 02:00:00",1545,22,2012,212,2,0.625,0.504,-4.388,-4.458,-4.222,-3.78,-3.64,90.8,90,2.96,3.34
"2012-07-30 03:00:00",1546,22,2012,212,3,0.623,0.471,-5.645,-5.322,-5.051,-4.511,-4.406,89.6,88.9,2.522,2.868
"2012-07-30 04:00:00",1547,22,2012,212,4,0.691,0.536,-5.622,-5.527,-5.204,-4.667,-4.517,88.1,87.2,2.211,2.559
"2012-07-30 05:00:00",1548,22,2012,212,5,0.526,0.432,-4.504,-6.275,-6.059,-5.721,-5.599,90,89.1,2.605,2.948
"2012-07-30 06:00:00",1549,22,2012,212,6,1.001,0.733,-6.056,-6.433,-6.008,-5.428,-5.285,86.6,85.9,1.912,2.235
"2012-07-30 07:00:00",1550,22,2012,212,7,1.033,0.804,-3.035,-6.353,-5.973,-5.043,-5.055,83.7,83,0.905,1.052
"2012-07-30 08:00:00",1551,22,2012,212,8,0.847,0.693,-1.34,-5.63,-5.417,-4.71,-4.679,84.4,83.8,0.763,0.869
"2012-07-30 09:00:00",1552,22,2012,212,9,1.147,0.947,0.947,-4.494,-4.299,-3.573,-3.597,83.2,82.8,0.717,0.855
"2012-07-30 10:00:00",1553,22,2012,212,10,1.538,1.269,1.532,-2.82,-2.613,-1.35,-1.475,77.05,76.84,0.749,0.834
"2012-07-30 11:00:00",1554,22,2012,212,11,1.674,1.383,2.513,-2.305,-2.1,-0.684,-0.865,77.16,76.7,0.913,0.945
"2012-07-30 12:00:00",1555,22,2012,212,12,2.226,1.866,5.528,-2.047,-2.042,-0.514,-1.182,79.19,81,1.289,1.377
"2012-07-30 13:00:00",1556,22,2012,212,13,2.498,2.106,7.684,1.161,1.273,3.943,3.667,61.28,61.66,0.356,0.347
"2012-07-30 14:00:00",1557,22,2012,212,14,2.283,1.942,6.711,-1.415,-1.065,0.442,0.5,77.61,76.21,1.609,1.729
"2012-07-30 15:00:00",1558,22,2012,212,15,2.516,2.148,9.6,-0.98,-0.785,0.192,0.132,81.3,80.1,2.774,2.988
"2012-07-30 16:00:00",1559,22,2012,212,16,2.562,2.158,11.23,-0.287,-0.281,0.701,0.344,82.4,82.7,3.268,3.515
"2012-07-30 17:00:00",1560,22,2012,212,17,2.262,1.911,9.86,-0.382,-0.61,0.711,0.112,81.1,83.2,2.377,2.538
"2012-07-30 18:00:00",1561,22,2012,212,18,2.48,2.077,10.04,0.214,-0.251,1.774,0.855,75.26,78.32,1.621,1.732
"2012-07-30 19:00:00",1562,22,2012,212,19,2.002,1.685,4.994,-0.614,-0.439,0.682,0.502,80.5,79.98,2.374,2.568
"2012-07-30 20:00:00",1563,22,2012,212,20,1.77,1.486,2.461,-0.776,-0.771,0.184,-0.063,83.2,83,2.534,2.749
"2012-07-30 21:00:00",1564,22,2012,212,21,1.031,0.853,2.137,-1.259,-1.241,-0.753,-0.936,87.5,87,3.328,3.594
"2012-07-30 22:00:00",1565,22,2012,212,22,0.73,0.606,1.402,-1.638,-1.628,-1.31,-1.427,87.1,86.4,3.83,4.132
"2012-07-30 23:00:00",1566,22,2012,212,23,0.6,0.497,0.79,-1.823,-1.85,-1.547,-1.666,89.3,88.6,4.381,4.708
"2012-07-31 00:00:00",1567,22,2012,213,0,0.874,0.678,-1.912,-2.247,-2.356,-1.711,-2.017,87.8,88.3,3.755,4.037
"2012-07-31 01:00:00",1568,22,2012,213,1,0.84,0.603,-4.468,-3.593,-3.558,-3.105,-3.185,89.8,89.1,2.891,3.124
"2012-07-31 02:00:00",1569,22,2012,213,2,0.545,0.431,-0.65,-4.368,-4.344,-3.987,-4.065,90.9,90.2,3.079,3.304
"2012-07-31 03:00:00",1570,22,2012,213,3,0.313,0.26,0.612,-4.501,-4.537,-4.312,-4.417,91.7,91.2,3.41,3.652
"2012-07-31 04:00:00",1571,22,2012,213,4,0.347,0.289,0.751,-4.568,-4.588,-4.382,-4.473,91.6,91,3.815,4.106
"2012-07-31 05:00:00",1572,22,2012,213,5,0.46,0.38,0.881,-4.501,-4.518,-4.294,-4.378,90.7,90.1,4.555,4.91
"2012-07-31 06:00:00",1573,22,2012,213,6,0.477,0.395,0.697,-5.204,-5.198,-4.919,-5.025,90.2,89.5,4.852,5.229
"2012-07-31 07:00:00",1574,22,2012,213,7,0.678,0.558,0.777,-6.355,-6.363,-6.074,-6.173,89.3,88.7,5.211,5.603
"2012-07-31 08:00:00",1575,22,2012,213,8,0.811,0.669,0.532,-6.468,-6.447,-6.178,-6.298,89.5,88.9,4.53,4.891
"2012-07-31 09:00:00",1576,22,2012,213,9,0.927,0.77,0.885,-5.845,-5.802,-5.521,-5.632,88.9,88.3,4.619,4.987
"2012-07-31 10:00:00",1577,22,2012,213,10,1.14,0.948,1.259,-5.516,-5.448,-5.098,-5.218,88,87.4,4.244,4.576
"2012-07-31 11:00:00",1578,22,2012,213,11,1.531,1.265,2.198,-4.986,-4.881,-4.483,-4.586,87.8,87,4.808,5.195
"2012-07-31 12:00:00",1579,22,2012,213,12,2.648,2.185,7.162,-4.042,-3.874,-3.249,-3.494,84.9,84.4,5.214,5.633
"2012-07-31 13:00:00",1580,22,2012,213,13,2.94,2.444,10.24,-3.398,-3.228,-2.529,-2.82,83,82.6,5.756,6.21
"2012-07-31 14:00:00",1581,22,2012,213,14,2.593,2.195,10.56,-3.167,-2.994,-2.34,-2.558,81.4,80.8,5.303,5.735
"2012-07-31 15:00:00",1582,22,2012,213,15,2.592,2.217,11.47,-2.803,-2.667,-2.061,-2.28,80.4,79.78,5.664,6.122
"2012-07-31 16:00:00",1583,22,2012,213,16,2.523,2.157,11.3,-2.298,-2.161,-1.597,-1.755,80.5,79.86,5.59,6.039
"2012-07-31 17:00:00",1584,22,2012,213,17,2.404,2.043,9.81,-1.951,-1.837,-1.269,-1.433,80.9,80.2,5.81,6.29
"2012-07-31 18:00:00",1585,22,2012,213,18,2.214,1.879,7.405,-1.814,-1.734,-1.153,-1.313,80.6,80,5.136,5.572
"2012-07-31 19:00:00",1586,22,2012,213,19,1.976,1.679,4.64,-1.72,-1.606,-1.06,-1.196,81.3,80.7,5.226,5.667
"2012-07-31 20:00:00",1587,22,2012,213,20,1.698,1.44,1.929,-1.683,-1.548,-1.076,-1.134,85.9,85.2,5.588,6.063
"2012-07-31 21:00:00",1588,22,2012,213,21,1.418,1.189,-0.064,-1.605,-1.46,-0.985,-1.029,87.9,87.2,5.082,5.533
"2012-07-31 22:00:00",1589,22,2012,213,22,1.16,0.953,-2.092,-1.718,-1.555,-1.141,-1.17,87.9,87.2,5.135,5.601
"2012-07-31 23:00:00",1590,22,2012,213,23,0.949,0.751,-3.977,-2.309,-2.138,-1.701,-1.742,87.6,86.9,4.79,5.225
"2012-08-01 00:00:00",1591,22,2012,214,0,0.765,0.574,-4.953,-2.741,-2.56,-2.234,-2.24,87.5,86.8,4.7,5.171
"2012-08-01 01:00:00",1592,22,2012,214,1,0.353,0.291,-1.281,-2.334,-2.244,-2.184,-2.149,89.7,88.9,4.635,5.078
"2012-08-01 02:00:00",1593,22,2012,214,2,0.313,0.261,-2.576,-1.772,-1.655,-1.479,-1.471,87.2,86.4,5,5.467
"2012-08-01 03:00:00",1594,22,2012,214,3,0.384,0.307,-2.626,-3.024,-2.87,-2.743,-2.679,90.4,89.5,3.721,4.139
"2012-08-01 04:00:00",1595,22,2012,214,4,0.5,0.383,-1.766,-1.938,-1.825,-1.568,-1.588,88.6,87.8,4.624,5.035
"2012-08-01 05:00:00",1596,22,2012,214,5,0.29,0.243,-0.262,-1.6,-1.534,-1.444,-1.444,88.6,87.8,5.809,6.313
"2012-08-01 06:00:00",1597,22,2012,214,6,0.387,0.323,-0.087,-1.718,-1.653,-1.526,-1.52,88,87.2,6.357,6.876
"2012-08-01 07:00:00",1598,22,2012,214,7,0.538,0.448,0.321,-1.85,-1.79,-1.644,-1.682,88.1,87.3,7.335,7.914
"2012-08-01 08:00:00",1599,22,2012,214,8,0.766,0.63,0.604,-1.583,-1.511,-1.316,-1.363,88.4,87.7,6.464,6.977
"2012-08-01 09:00:00",1600,22,2012,214,9,1.39,1.124,-0.323,-1.765,-1.63,-1.285,-1.395,87.7,87.2,6.183,6.684
"2012-08-01 10:00:00",1601,22,2012,214,10,1.087,0.912,1.492,-1.528,-1.455,-1.197,-1.277,89,88.3,6.212,6.718
"2012-08-01 11:00:00",1602,22,2012,214,11,1.245,1.038,2.406,-1.388,-1.368,-1.067,-1.179,85.1,84.4,6.369,6.854
"2012-08-01 12:00:00",1603,22,2012,214,12,1.648,1.365,3.887,-1.537,-1.498,-1.183,-1.293,81.3,80.5,7.173,7.727
"2012-08-01 13:00:00",1604,22,2012,214,13,2.169,1.798,6.216,-1.698,-1.671,-1.183,-1.362,82.6,82,7.041,7.578
"2012-08-01 14:00:00",1605,22,2012,214,14,2.557,2.158,10.13,-2.429,-2.424,-1.859,-2.082,81.3,80.9,6.743,7.253
"2012-08-01 15:00:00",1606,22,2012,214,15,2.467,2.113,10.15,-2.498,-2.447,-1.912,-2.115,81.4,80.9,6.89,7.444
"2012-08-01 16:00:00",1607,22,2012,214,16,2.232,1.872,6.922,-2.105,-2.065,-1.584,-1.77,81.9,81.3,6.488,7.009
"2012-08-01 17:00:00",1608,22,2012,214,17,1.785,1.485,3.517,-1.989,-1.987,-1.565,-1.729,82,81.4,6.506,7.014
"2012-08-01 18:00:00",1609,22,2012,214,18,1.632,1.363,3.838,-2.013,-1.98,-1.616,-1.74,82.9,82.2,6.168,6.669
"2012-08-01 19:00:00",1610,22,2012,214,19,1.503,1.275,2.954,-2.52,-2.472,-2.034,-2.149,83.1,82.5,5.58,6.047
"2012-08-01 20:00:00",1611,22,2012,214,20,1.63,1.383,2.526,-2.658,-2.614,-2.147,-2.253,84,83.5,6.17,6.672
"2012-08-01 21:00:00",1612,22,2012,214,21,1.352,1.133,0.007,-3.144,-3.057,-2.601,-2.699,84.2,83.6,5.402,5.868
"2012-08-01 22:00:00",1613,22,2012,214,22,1.1,0.901,-2.048,-3.804,-3.651,-3.16,-3.203,85.1,84.4,4.55,4.974
"2012-08-01 23:00:00",1614,22,2012,214,23,0.811,0.645,-3.678,-4.52,-4.379,-3.99,-4.006,85.9,85.1,4.889,5.35
"2012-08-02 00:00:00",1615,22,2012,215,0,0.293,0.246,-1.747,-4.941,-4.863,-4.766,-4.744,87.9,87.1,4.637,5.072
"2012-08-02 01:00:00",1616,22,2012,215,1,0.242,0.203,-0.088,-4.298,-4.254,-4.127,-4.142,88.6,87.8,4.155,4.532
"2012-08-02 02:00:00",1617,22,2012,215,2,0.189,0.159,-0.232,-4.163,-4.123,-4.014,-4.02,89.8,89,3.616,3.951
"2012-08-02 03:00:00",1618,22,2012,215,3,0.173,0.147,-0.249,-3.87,-3.827,-3.704,-3.724,89.6,88.7,3.964,4.327
"2012-08-02 04:00:00",1619,22,2012,215,4,0.202,0.17,-0.167,-3.662,-3.617,-3.518,-3.519,90.1,89.3,3.974,4.345
"2012-08-02 05:00:00",1620,22,2012,215,5,0.295,0.247,0.112,-3.644,-3.595,-3.459,-3.462,90.6,89.8,3.685,4.024
"2012-08-02 06:00:00",1621,22,2012,215,6,0.308,0.263,0.011,-3.461,-3.409,-3.247,-3.261,90.2,89.5,3.897,4.259
"2012-08-02 07:00:00",1622,22,2012,215,7,0.407,0.347,0.17,-3.584,-3.524,-3.359,-3.368,90.9,90.2,3.623,3.957
"2012-08-02 08:00:00",1623,22,2012,215,8,0.619,0.521,0.658,-3.345,-3.304,-3.087,-3.141,89.5,88.8,4.335,4.707
"2012-08-02 09:00:00",1624,22,2012,215,9,0.732,0.623,0.741,-3.277,-3.27,-3.018,-3.097,88.9,88.4,4.285,4.636
"2012-08-02 10:00:00",1625,22,2012,215,10,0.969,0.819,1.15,-3.166,-3.162,-2.87,-2.965,89,88.5,4.454,4.817
"2012-08-02 11:00:00",1626,22,2012,215,11,1.362,1.138,2.405,-2.838,-2.842,-2.442,-2.593,88.8,88.4,4.329,4.654
"2012-08-02 12:00:00",1627,22,2012,215,12,1.472,1.234,2.217,-2.666,-2.689,-2.241,-2.413,87.3,87.1,4.396,4.745
"2012-08-02 13:00:00",1628,22,2012,215,13,1.681,1.409,2.515,-2.372,-2.403,-1.899,-2.099,87.2,87.1,4.32,4.653
"2012-08-02 14:00:00",1629,22,2012,215,14,1.733,1.453,2.752,-2.098,-2.11,-1.637,-1.815,88.4,88,4.612,4.974
"2012-08-02 15:00:00",1630,22,2012,215,15,1.83,1.523,3.898,-1.954,-1.953,-1.505,-1.658,87.6,87.3,5.278,5.68
"2012-08-02 16:00:00",1631,22,2012,215,16,1.9,1.585,3.838,-1.715,-1.718,-1.268,-1.427,85.6,85.2,5.592,6.021
"2012-08-02 17:00:00",1632,22,2012,215,17,1.694,1.415,3.222,-1.42,-1.431,-1.022,-1.177,85.6,85.2,5.63,6.06
"2012-08-02 18:00:00",1633,22,2012,215,18,1.4,1.174,2.214,-1.352,-1.37,-0.975,-1.128,87,86.6,5.081,5.492
"2012-08-02 19:00:00",1634,22,2012,215,19,1.217,1.021,1.977,-1.207,-1.229,-0.844,-1.016,88,87.6,4.938,5.326
"2012-08-02 20:00:00",1635,22,2012,215,20,1.045,0.875,1.701,-1.203,-1.246,-0.856,-1.038,88.2,88.1,4.816,5.189
"2012-08-02 21:00:00",1636,22,2012,215,21,0.736,0.619,0.847,-1.407,-1.417,-1.127,-1.227,90.1,89.7,4.195,4.527
"2012-08-02 22:00:00",1637,22,2012,215,22,0.595,0.499,0.691,-1.578,-1.578,-1.329,-1.421,91.8,91.3,4.074,4.399
"2012-08-02 23:00:00",1638,22,2012,215,23,0.402,0.34,0.373,-1.711,-1.695,-1.516,-1.577,87.7,87,5.603,6.06
"2012-08-03 00:00:00",1639,22,2012,216,0,0.286,0.24,0.108,-2.36,-2.351,-2.215,-2.252,86.7,85.9,6.243,6.747
"2012-08-03 01:00:00",1640,22,2012,216,1,0.26,0.218,-0.006,-2.575,-2.549,-2.431,-2.455,86.1,85.3,6.125,6.648
"2012-08-03 02:00:00",1641,22,2012,216,2,0.237,0.197,0.157,-2.532,-2.501,-2.381,-2.405,85.5,84.6,4.39,4.773
"2012-08-03 03:00:00",1642,22,2012,216,3,0.169,0.142,-0.047,-2.544,-2.516,-2.42,-2.435,89.6,88.8,5.367,5.823
"2012-08-03 04:00:00",1643,22,2012,216,4,0.196,0.163,0.051,-2.602,-2.588,-2.459,-2.487,90.3,89.6,7.488,8.09
"2012-08-03 05:00:00",1644,22,2012,216,5,0.223,0.187,-0.057,-2.898,-2.886,-2.764,-2.798,90.4,89.7,7.363,7.957
"2012-08-03 06:00:00",1645,22,2012,216,6,0.377,0.313,0.18,-3.438,-3.426,-3.279,-3.311,89.6,88.9,8.37,9.03
"2012-08-03 07:00:00",1646,22,2012,216,7,0.579,0.479,0.744,-3.568,-3.553,-3.368,-3.427,90,89.4,7.845,8.44
"2012-08-03 08:00:00",1647,22,2012,216,8,0.812,0.666,0.797,-3.426,-3.399,-3.184,-3.287,89.1,88.5,7.431,8.03
"2012-08-03 09:00:00",1648,22,2012,216,9,1.076,0.884,0.835,-3.344,-3.293,-3.046,-3.133,87.7,87.2,6.756,7.295
"2012-08-03 10:00:00",1649,22,2012,216,10,1.251,1.034,1.763,-3.198,-3.135,-2.857,-2.951,85.9,85.2,7.074,7.649
"2012-08-03 11:00:00",1650,22,2012,216,11,1.381,1.155,2.447,-3.277,-3.231,-2.965,-3.077,87.9,87.3,7.974,8.61
"2012-08-03 12:00:00",1651,22,2012,216,12,1.487,1.247,2.766,-2.727,-2.693,-2.424,-2.543,88.5,88,8.16,8.8
"2012-08-03 13:00:00",1652,22,2012,216,13,2.108,1.773,5.157,-2.416,-2.371,-1.998,-2.165,88,87.5,8.75,9.41
"2012-08-03 14:00:00",1653,22,2012,216,14,1.907,1.627,3.173,-2.544,-2.507,-2.177,-2.33,88.4,87.8,8.99,9.65
"2012-08-03 15:00:00",1654,22,2012,216,15,1.762,1.511,2.874,-2.7,-2.671,-2.349,-2.489,87.1,86.5,8.7,9.37
"2012-08-03 16:00:00",1655,22,2012,216,16,1.86,1.592,3.169,-2.437,-2.398,-2.079,-2.211,85.3,84.7,8.81,9.49
"2012-08-03 17:00:00",1656,22,2012,216,17,1.418,1.22,1.932,-2.49,-2.464,-2.206,-2.296,87.6,87,8.69,9.34
"2012-08-03 18:00:00",1657,22,2012,216,18,1.436,1.233,1.899,-2.357,-2.33,-2.102,-2.172,89.4,88.9,8.77,9.43
"2012-08-03 19:00:00",1658,22,2012,216,19,1.379,1.18,2.482,-2.057,-2.033,-1.765,-1.87,89.2,88.6,8.38,9
"2012-08-03 20:00:00",1659,22,2012,216,20,1.072,0.926,1.34,-2.067,-2.061,-1.837,-1.94,92.2,91.7,8.22,8.83
"2012-08-03 21:00:00",1660,22,2012,216,21,0.841,0.731,0.662,-2.218,-2.212,-2.029,-2.101,92.4,91.8,8.36,8.96
"2012-08-03 22:00:00",1661,22,2012,216,22,0.633,0.55,0.381,-2.202,-2.192,-2.029,-2.08,91.1,90.6,7.886,8.45
"2012-08-03 23:00:00",1662,22,2012,216,23,0.493,0.427,-0.036,-2.238,-2.216,-2.059,-2.108,90.8,90.1,7.112,7.644
"2012-08-04 00:00:00",1663,22,2012,217,0,0.308,0.269,0.125,-2.234,-2.213,-2.086,-2.114,92.5,91.8,6.983,7.52
"2012-08-04 01:00:00",1664,22,2012,217,1,0.226,0.201,-0.215,-2.31,-2.282,-2.188,-2.231,93.2,92.6,7.314,7.872
"2012-08-04 02:00:00",1665,22,2012,217,2,0.222,0.197,-0.148,-2.305,-2.268,-2.177,-2.182,91,90.2,7.477,8.04
"2012-08-04 03:00:00",1666,22,2012,217,3,0.202,0.178,-0.233,-2.406,-2.374,-2.271,-2.281,90.9,90.1,7.472,8.04
"2012-08-04 04:00:00",1667,22,2012,217,4,0.225,0.198,-0.249,-2.638,-2.611,-2.496,-2.514,91.4,90.6,7.064,7.596
"2012-08-04 05:00:00",1668,22,2012,217,5,0.267,0.236,-1.413,-3.005,-2.973,-2.811,-2.818,90.2,89.6,7.62,8.18
"2012-08-04 06:00:00",1669,22,2012,217,6,0.371,0.321,-1.801,-4.093,-4.048,-3.955,-3.974,87.8,87.2,7.647,8.21
"2012-08-04 07:00:00",1670,22,2012,217,7,0.545,0.479,0.618,-3.404,-3.39,-3.222,-3.263,87,86.4,7.609,8.16
"2012-08-04 08:00:00",1671,22,2012,217,8,0.683,0.6,0.64,-3.666,-3.646,-3.424,-3.497,87.7,87.2,6.513,6.993
