"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-07-05 11:00:00",1145,7,2014,186,11,2.651,2.337,1.554,-11.55,-11.34,-10.61,-10.91,79.11,79.07,4.883,5.344
"2014-07-05 12:00:00",1146,7,2014,186,12,2.832,2.538,4.47,-10.69,-10.51,-9.77,-10.08,79.35,79.27,4.974,5.438
"2014-07-05 13:00:00",1147,7,2014,186,13,2.962,2.687,7.135,-9.81,-9.71,-8.94,-9.27,79.64,79.63,4.984,5.442
"2014-07-05 14:00:00",1148,7,2014,186,14,3.027,2.784,8.79,-8.92,-8.85,-8.08,-8.38,79.23,79.18,4.878,5.336
"2014-07-05 15:00:00",1149,7,2014,186,15,3.021,2.81,9.37,-8.17,-8.1,-7.257,-7.579,78.68,78.57,4.566,4.989
"2014-07-05 16:00:00",1150,7,2014,186,16,2.948,2.746,9.34,-7.673,-7.575,-6.765,-7.057,78.67,78.46,4.605,5.05
"2014-07-05 17:00:00",1151,7,2014,186,17,2.825,2.618,8.36,-7.26,-7.173,-6.291,-6.584,78.5,78.27,4.098,4.488
"2014-07-05 18:00:00",1152,7,2014,186,18,2.643,2.433,6.659,-7.108,-6.995,-6.147,-6.373,79.15,78.87,3.89,4.26
"2014-07-05 19:00:00",1153,7,2014,186,19,2.411,2.211,4.517,-7.134,-6.93,-6.079,-6.222,79.79,79.2,3.631,3.987
"2014-07-05 20:00:00",1154,7,2014,186,20,2.15,1.959,2.362,-7.496,-7.263,-6.396,-6.506,80.2,79.56,3.271,3.624
"2014-07-05 21:00:00",1155,7,2014,186,21,1.881,1.689,0.154,-8.16,-7.912,-7.076,-7.111,80.7,80.2,3.094,3.455
"2014-07-05 22:00:00",1156,7,2014,186,22,1.622,1.427,-1.692,-8.85,-8.58,-7.859,-7.854,81.4,80.7,3.391,3.782
"2014-07-05 23:00:00",1157,7,2014,186,23,1.436,1.234,-3.052,-9.8,-9.55,-8.84,-8.84,82.1,81.6,3.488,3.91
"2014-07-06 00:00:00",1158,7,2014,187,0,0.999,0.843,-3.703,-10.73,-10.48,-9.94,-9.89,83.3,82.8,3.363,3.79
"2014-07-06 01:00:00",1159,7,2014,187,1,1.053,0.845,-4.89,-12.12,-11.87,-11.51,-11.37,84.4,83.6,2.936,3.335
"2014-07-06 02:00:00",1160,7,2014,187,2,1.059,0.843,-3.964,-12.47,-12.22,-11.65,-11.48,83.1,82,2.941,3.336
"2014-07-06 03:00:00",1161,7,2014,187,3,0.766,0.787,-5.814,-13.09,-12.88,-12.24,-12.15,82.7,82,3.369,3.802
"2014-07-06 04:00:00",1162,7,2014,187,4,1.076,0.827,-5.87,-14.45,-14.24,-13.65,-13.56,81.9,81.2,3.65,4.096
"2014-07-06 05:00:00",1163,7,2014,187,5,1.206,0.937,-6.25,-14.81,-14.61,-14.07,-14.03,81.4,80.7,3.835,4.284
"2014-07-06 06:00:00",1164,7,2014,187,6,1.365,1.088,-6.172,-14.34,-14.09,-13.48,-13.48,80.2,79.54,3.281,3.654
"2014-07-06 07:00:00",1165,7,2014,187,7,1.61,1.305,-5.555,-13.47,-13.25,-12.71,-12.73,81.3,80.7,4.227,4.695
"2014-07-06 08:00:00",1166,7,2014,187,8,1.733,1.442,-4.29,-13.07,-12.83,-12.32,-12.23,81.1,79.91,3.719,4.132
"2014-07-06 09:00:00",1167,7,2014,187,9,2.136,1.818,-2.649,-11.67,-11.37,-10.52,-10.63,78.07,77.42,2.783,3.084
"2014-07-06 10:00:00",1168,7,2014,187,10,2.354,2.037,-0.944,-10.75,-10.57,-9.74,-9.76,78.76,77.83,3.407,3.767
"2014-07-06 11:00:00",1169,7,2014,187,11,2.591,2.283,1.834,-9.16,-8.94,-8.16,-8.21,78.92,78.06,3.769,4.16
"2014-07-06 12:00:00",1170,7,2014,187,12,2.773,2.481,4.364,-7.368,-7.097,-6.212,-6.249,78.56,77.76,3.102,3.418
"2014-07-06 13:00:00",1171,7,2014,187,13,2.904,2.626,6.907,-6.024,-5.841,-4.948,-4.92,79.52,78.4,3.113,3.448
"2014-07-06 14:00:00",1172,7,2014,187,14,2.951,2.704,8.57,-4.834,-4.65,-3.825,-3.75,79.9,78.46,3.59,3.963
"2014-07-06 15:00:00",1173,7,2014,187,15,2.972,2.754,9.75,-4.135,-4.005,-3.278,-3.268,80.8,79.62,4.798,5.271
"2014-07-06 16:00:00",1174,7,2014,187,16,2.9,2.69,9.71,-3.61,-3.466,-2.744,-2.743,80.8,79.61,4.759,5.226
"2014-07-06 17:00:00",1175,7,2014,187,17,2.771,2.558,8.89,-2.899,-2.711,-2.013,-2.081,80.4,79.52,4.805,5.285
"2014-07-06 18:00:00",1176,7,2014,187,18,2.586,2.37,7.282,-2.579,-2.364,-1.658,-1.702,80.9,80.1,4.576,5.053
"2014-07-06 19:00:00",1177,7,2014,187,19,2.35,2.147,5.198,-2.565,-2.38,-1.687,-1.724,81.8,80.9,4.381,4.852
"2014-07-06 20:00:00",1178,7,2014,187,20,2.085,1.894,3.059,-2.685,-2.456,-1.751,-1.781,81.7,80.9,3.808,4.243
"2014-07-06 21:00:00",1179,7,2014,187,21,1.816,1.627,0.899,-3.198,-2.954,-2.279,-2.301,81.6,80.8,3.806,4.246
"2014-07-06 22:00:00",1180,7,2014,187,22,1.561,1.369,-0.949,-3.919,-3.649,-3.02,-2.995,82.6,81.8,3.643,4.098
"2014-07-06 23:00:00",1181,7,2014,187,23,1.336,1.141,-2.591,-5.122,-4.889,-4.21,-4.151,83.9,83.2,3.228,3.673
"2014-07-07 00:00:00",1182,7,2014,188,0,1.153,0.954,-3.702,-6.108,-5.847,-5.211,-5.069,83.8,82.9,2.942,3.36
"2014-07-07 01:00:00",1183,7,2014,188,1,1.029,0.82,-4.34,-7.627,-7.441,-7.064,-6.91,86.5,85.4,3.348,3.798
"2014-07-07 02:00:00",1184,7,2014,188,2,0.964,0.747,-3.792,-8.58,-8.3,-7.788,-7.569,84.9,83.8,2.878,3.31
"2014-07-07 03:00:00",1185,7,2014,188,3,0.657,0.731,-5.882,-9.48,-9.2,-8.61,-8.44,84.1,83.2,2.802,3.254
"2014-07-07 04:00:00",1186,7,2014,188,4,1.024,0.781,-5.347,-10.52,-10.29,-9.72,-9.63,84.3,83.6,3.013,3.439
"2014-07-07 05:00:00",1187,7,2014,188,5,1.155,0.893,-6.084,-11.15,-10.84,-10.18,-10.12,83.2,82.7,2.36,2.695
"2014-07-07 06:00:00",1188,7,2014,188,6,1.336,1.061,-6.058,-11.42,-11.1,-10.44,-10.36,82.7,81.9,2.458,2.826
"2014-07-07 07:00:00",1189,7,2014,188,7,1.583,1.28,-5.746,-11.11,-10.77,-10.05,-9.93,82.2,81.3,2.251,2.582
"2014-07-07 08:00:00",1190,7,2014,188,8,1.845,1.528,-4.915,-10.88,-10.5,-9.87,-9.71,82.3,80.9,2.686,3.043
"2014-07-07 09:00:00",1191,7,2014,188,9,2.111,1.788,-3.418,-10.31,-9.96,-9.26,-9.14,81.9,80.5,2.793,3.124
"2014-07-07 10:00:00",1192,7,2014,188,10,2.371,2.047,-1.347,-9.18,-8.85,-8.05,-8.12,81.8,81.3,2.976,3.311
"2014-07-07 11:00:00",1193,7,2014,188,11,2.599,2.282,1.21,-8.21,-7.831,-6.882,-6.927,80.8,80.1,2.525,2.787
"2014-07-07 12:00:00",1194,7,2014,188,12,2.787,2.483,3.91,-6.79,-6.333,-5.22,-5.251,79.48,78.66,2.043,2.252
"2014-07-07 13:00:00",1195,7,2014,188,13,2.857,2.571,5.929,-6.145,-5.699,-4.502,-4.433,78.17,76.86,1.859,2.026
"2014-07-07 14:00:00",1196,7,2014,188,14,3.011,2.745,7.99,-5.603,-5.3,-4.115,-3.982,78.8,77.18,2.063,2.256
"2014-07-07 15:00:00",1197,7,2014,188,15,2.981,2.749,7.796,-5.216,-4.922,-3.827,-3.822,78.98,78.03,2.362,2.579
"2014-07-07 16:00:00",1198,7,2014,188,16,2.897,2.677,7.347,-4.755,-4.553,-3.604,-3.604,80.9,79.98,3.149,3.465
"2014-07-07 17:00:00",1199,7,2014,188,17,2.77,2.548,6.844,-4.534,-4.377,-3.554,-3.428,81.5,79.98,3.589,3.95
"2014-07-07 18:00:00",1200,7,2014,188,18,2.68,2.449,6.933,-4.355,-4.222,-3.534,-3.468,82.3,81.1,4.225,4.636
"2014-07-07 19:00:00",1201,7,2014,188,19,2.514,2.279,5.247,-3.746,-3.591,-2.864,-2.685,81,79.25,3.62,3.987
"2014-07-07 20:00:00",1202,7,2014,188,20,2.381,2.14,3.967,-3.155,-3.009,-2.151,-2.001,80.6,79.09,3.182,3.5
"2014-07-07 21:00:00",1203,7,2014,188,21,1.681,1.502,0.648,-3.63,-3.44,-2.802,-2.728,82.7,81.8,3.289,3.66
"2014-07-07 22:00:00",1204,7,2014,188,22,1.211,1.072,-0.383,-3.899,-3.698,-3.118,-3.152,84.2,83.9,3.28,3.654
"2014-07-07 23:00:00",1205,7,2014,188,23,0.769,0.685,-0.314,-4.129,-3.986,-3.7,-3.715,86.7,86,3.721,4.129
"2014-07-08 00:00:00",1206,7,2014,189,0,0.961,0.825,-1.236,-4.609,-4.405,-4.151,-4.106,86.2,85.6,4.051,4.519
"2014-07-08 01:00:00",1207,7,2014,189,1,0.663,0.585,-0.454,-4.061,-3.933,-3.683,-3.697,85.8,85.1,4.221,4.657
"2014-07-08 02:00:00",1208,7,2014,189,2,0.529,0.473,-0.101,-3.917,-3.815,-3.682,-3.69,88.4,87.6,4.64,5.12
"2014-07-08 03:00:00",1209,7,2014,189,3,0.56,0.509,-0.704,-3.236,-3.099,-2.978,-2.961,89.2,88.5,4.778,5.298
"2014-07-08 04:00:00",1210,7,2014,189,4,0.666,0.583,-0.87,-2.985,-2.851,-2.686,-2.671,88.5,87.9,5.93,6.537
"2014-07-08 05:00:00",1211,7,2014,189,5,0.573,0.51,0.161,-2.464,-2.368,-2.256,-2.254,86.7,85.9,6.815,7.498
"2014-07-08 06:00:00",1212,7,2014,189,6,0.671,0.594,-0.201,-2.253,-2.135,-2.013,-1.995,85.9,85,6.735,7.443
"2014-07-08 07:00:00",1213,7,2014,189,7,0.923,0.817,0.452,-2.132,-2.017,-1.869,-1.86,85.2,84.3,6.8,7.5
"2014-07-08 08:00:00",1214,7,2014,189,8,1.044,0.928,0.441,-2.143,-2.022,-1.83,-1.814,83.6,82.6,6.694,7.379
"2014-07-08 09:00:00",1215,7,2014,189,9,1.198,1.061,0.451,-2.433,-2.297,-2.095,-2.093,82,81.1,6.734,7.418
"2014-07-08 10:00:00",1216,7,2014,189,10,1.243,1.091,-0.178,-3.095,-2.965,-2.711,-2.667,79.76,78.56,7.93,8.72
"2014-07-08 11:00:00",1217,7,2014,189,11,1.868,1.645,0.072,-4.834,-4.639,-4.352,-4.324,80.2,79.16,7.121,7.836
"2014-07-08 12:00:00",1218,7,2014,189,12,2.793,2.495,4.175,-3.848,-3.65,-3.266,-3.24,78.72,77.58,8.08,8.88
"2014-07-08 13:00:00",1219,7,2014,189,13,2.934,2.652,7.236,-3.168,-3.015,-2.608,-2.619,78.4,77.35,8.08,8.88
"2014-07-08 14:00:00",1220,7,2014,189,14,3.023,2.765,9.7,-2.506,-2.398,-2.009,-2.011,77.3,76.15,9.62,10.56
"2014-07-08 15:00:00",1221,7,2014,189,15,2.97,2.749,9.73,-2.254,-2.152,-1.69,-1.694,76.35,75.21,8.41,9.24
"2014-07-08 16:00:00",1222,7,2014,189,16,2.985,2.77,9.83,-2.117,-1.986,-1.525,-1.492,77.08,75.83,7.727,8.49
"2014-07-08 17:00:00",1223,7,2014,189,17,2.847,2.629,9.54,-2.081,-1.991,-1.528,-1.49,77.36,76.07,8.61,9.44
"2014-07-08 18:00:00",1224,7,2014,189,18,2.567,2.35,7.44,-2.054,-1.97,-1.507,-1.435,77.69,76.39,7.602,8.33
"2014-07-08 19:00:00",1225,7,2014,189,19,2.319,2.113,4.879,-2.153,-2.034,-1.505,-1.416,79.46,78.23,5.732,6.351
"2014-07-08 20:00:00",1226,7,2014,189,20,1.978,1.792,2.302,-2.589,-2.467,-1.992,-1.884,81.8,80.7,5.458,6.059
"2014-07-08 21:00:00",1227,7,2014,189,21,1.717,1.535,0.381,-3.245,-3.156,-2.633,-2.534,82.6,81.6,4.845,5.403
"2014-07-08 22:00:00",1228,7,2014,189,22,1.548,1.354,-1.53,-4.371,-4.161,-3.539,-3.374,83.7,82.8,3.603,4.073
"2014-07-08 23:00:00",1229,7,2014,189,23,1.646,1.408,-2.041,-5.233,-5.042,-4.521,-4.424,85.4,84.5,4.382,4.89
"2014-07-09 00:00:00",1230,7,2014,190,0,1.461,1.23,-2.453,-4.542,-4.422,-3.943,-3.883,84.2,83.3,4.762,5.276
"2014-07-09 01:00:00",1231,7,2014,190,1,0.626,0.506,-3.916,-6.425,-6.179,-5.985,-5.762,86.6,85.5,3.378,3.873
"2014-07-09 02:00:00",1232,7,2014,190,2,0.983,0.756,-3.934,-7.707,-7.461,-6.96,-6.748,84.9,83.7,3.098,3.54
"2014-07-09 03:00:00",1233,7,2014,190,3,0.679,0.741,-5.908,-9,-8.76,-8.21,-8.09,84.8,84,3.179,3.608
"2014-07-09 04:00:00",1234,7,2014,190,4,1.035,0.784,-5.432,-9.05,-8.79,-8.25,-8.14,83.3,82.4,3.039,3.451
"2014-07-09 05:00:00",1235,7,2014,190,5,1.049,0.816,-5.444,-8.87,-8.62,-8.11,-8.07,83.3,82.5,3.14,3.555
"2014-07-09 06:00:00",1236,7,2014,190,6,1.336,1.054,-6.18,-9.56,-9.3,-8.65,-8.57,82.4,81.4,2.974,3.377
"2014-07-09 07:00:00",1237,7,2014,190,7,1.632,1.318,-5.246,-9.01,-8.69,-8.04,-8.1,81.3,80.6,3.193,3.582
"2014-07-09 08:00:00",1238,7,2014,190,8,1.491,1.269,-1.157,-7.966,-7.722,-7.118,-7.216,81.3,80.4,2.774,3.065
"2014-07-09 09:00:00",1239,7,2014,190,9,1.798,1.542,-1.76,-6.695,-6.375,-5.636,-5.79,81.3,80.7,2.769,3.065
"2014-07-09 10:00:00",1240,7,2014,190,10,1.842,1.617,1.524,-6.112,-5.937,-5.232,-5.431,82.8,82.3,2.835,3.11
"2014-07-09 11:00:00",1241,7,2014,190,11,2.968,2.618,4.129,-5.057,-5.127,-4.156,-4.595,81.1,81.3,4.082,4.46
"2014-07-09 12:00:00",1242,7,2014,190,12,2.533,2.245,3.386,-4.311,-4.567,-3.299,-3.965,78.59,80,2.86,3.121
"2014-07-09 13:00:00",1243,7,2014,190,13,2.663,2.395,4.547,-3.65,-3.699,-2.001,-2.749,73.17,75.2,1.659,1.79
"2014-07-09 14:00:00",1244,7,2014,190,14,2.989,2.698,6.085,-3.762,-3.597,-2.153,-2.632,75.96,76.16,2.199,2.38
"2014-07-09 15:00:00",1245,7,2014,190,15,2.989,2.751,8.12,-3.769,-3.493,-2.369,-2.632,78.93,78.31,3.571,3.894
"2014-07-09 16:00:00",1246,7,2014,190,16,2.877,2.637,7.421,-3.428,-3.349,-2.561,-2.851,82,81.8,4.582,5.026
"2014-07-09 17:00:00",1247,7,2014,190,17,2.685,2.423,4.847,-2.613,-2.804,-1.465,-2.15,79.15,81.3,3.23,3.539
"2014-07-09 18:00:00",1248,7,2014,190,18,2.008,1.812,3.199,-3.027,-3.171,-2.059,-2.594,82.2,84,2.949,3.236
"2014-07-09 19:00:00",1249,7,2014,190,19,1.775,1.584,2.409,-3.542,-3.719,-2.828,-3.303,85.7,87.1,4.343,4.749
"2014-07-09 20:00:00",1250,7,2014,190,20,1.274,1.141,1.375,-3.993,-4.058,-3.478,-3.745,87.7,87.8,4.03,4.407
"2014-07-09 21:00:00",1251,7,2014,190,21,1.302,1.167,1.372,-3.847,-3.89,-3.436,-3.634,87.8,87.6,4.784,5.238
"2014-07-09 22:00:00",1252,7,2014,190,22,1.181,1.053,1.182,-3.855,-3.96,-3.392,-3.691,88.4,88.9,5.429,5.955
"2014-07-09 23:00:00",1253,7,2014,190,23,0.675,0.605,0.753,-5.419,-5.467,-5.163,-5.297,94.2,93.9,6.878,7.492
"2014-07-10 00:00:00",1254,7,2014,191,0,0.592,0.53,0.669,-6.141,-6.188,-5.957,-6.094,96,95.9,7.766,8.46
"2014-07-10 01:00:00",1255,7,2014,191,1,0.503,0.451,0.458,-6.55,-6.587,-6.396,-6.49,96,95.7,8.02,8.75
"2014-07-10 02:00:00",1256,7,2014,191,2,0.464,0.415,0.409,-6.734,-6.772,-6.521,-6.649,94.6,94.6,7.841,8.58
"2014-07-10 03:00:00",1257,7,2014,191,3,0.417,0.374,0.349,-6.105,-6.129,-5.903,-6.022,95.3,95.3,7.17,7.88
"2014-07-10 04:00:00",1258,7,2014,191,4,0.399,0.359,0.288,-5.636,-5.652,-5.468,-5.546,96.1,95.9,6.4,7.027
"2014-07-10 05:00:00",1259,7,2014,191,5,0.443,0.399,0.285,-5.225,-5.256,-5.013,-5.135,93.5,93.8,5.568,6.131
"2014-07-10 06:00:00",1260,7,2014,191,6,0.569,0.512,0.407,-5.132,-5.132,-4.911,-4.994,88.6,88.4,6.292,6.92
"2014-07-10 07:00:00",1261,7,2014,191,7,0.726,0.652,0.468,-5.206,-5.198,-4.949,-5.031,87.7,87.2,6.162,6.782
"2014-07-10 08:00:00",1262,7,2014,191,8,0.942,0.843,0.737,-6.234,-6.232,-5.948,-6.044,91.1,90.6,7.378,8.14
"2014-07-10 09:00:00",1263,7,2014,191,9,1.021,0.916,0.792,-6.089,-6.085,-5.836,-5.922,90.7,90.2,7.306,8.04
"2014-07-10 10:00:00",1264,7,2014,191,10,1.185,1.062,0.906,-5.714,-5.711,-5.406,-5.528,89,88.5,6.315,6.942
"2014-07-10 11:00:00",1265,7,2014,191,11,1.81,1.601,2.286,-5.522,-5.502,-5.137,-5.271,87.6,87.1,7.037,7.757
"2014-07-10 12:00:00",1266,7,2014,191,12,2.105,1.86,2.825,-5.675,-5.636,-5.179,-5.351,87.5,87,7.326,8.07
"2014-07-10 13:00:00",1267,7,2014,191,13,2.225,1.974,2.204,-6.379,-6.326,-5.851,-6.044,88.1,87.7,7.362,8.1
"2014-07-10 14:00:00",1268,7,2014,191,14,2.211,1.967,1.744,-6.701,-6.655,-6.238,-6.41,88.3,87.9,7.357,8.11
"2014-07-10 15:00:00",1269,7,2014,191,15,2.304,2.046,2.392,-6.308,-6.262,-5.81,-5.998,87.1,86.7,7.128,7.853
"2014-07-10 16:00:00",1270,7,2014,191,16,2.535,2.26,5.343,-5.904,-5.862,-5.397,-5.589,85.1,84.6,7.57,8.33
"2014-07-10 17:00:00",1271,7,2014,191,17,2.842,2.584,9.37,-5.757,-5.718,-5.138,-5.334,83.5,82.9,7.407,8.13
"2014-07-10 18:00:00",1272,7,2014,191,18,2.564,2.321,7.709,-5.519,-5.485,-4.97,-5.14,85.3,84.8,7.095,7.798
"2014-07-10 19:00:00",1273,7,2014,191,19,1.941,1.737,4.091,-5.015,-5.012,-4.55,-4.71,87,86.5,7.198,7.897
"2014-07-10 20:00:00",1274,7,2014,191,20,1.485,1.32,2.444,-5.226,-5.239,-4.897,-5.04,89.8,89.3,7.497,8.23
"2014-07-10 21:00:00",1275,7,2014,191,21,1.709,1.516,0.956,-5.474,-5.449,-4.985,-5.105,87.2,86.9,6.666,7.325
"2014-07-10 22:00:00",1276,7,2014,191,22,1.355,1.19,-0.86,-5.601,-5.545,-5.209,-5.282,86.6,86.1,6.419,7.061
"2014-07-10 23:00:00",1277,7,2014,191,23,1.212,1.04,-2.38,-5.83,-5.755,-5.257,-5.352,84.9,84.7,4.674,5.177
"2014-07-11 00:00:00",1278,7,2014,192,0,0.718,0.625,-2.164,-6.709,-6.551,-6.278,-6.277,86.9,86.3,4.054,4.535
"2014-07-11 01:00:00",1279,7,2014,192,1,0.675,0.591,-1.509,-7.061,-6.938,-6.723,-6.715,88.3,87.6,4.889,5.434
"2014-07-11 02:00:00",1280,7,2014,192,2,0.733,0.64,-1.424,-6.489,-6.362,-6.121,-6.137,87.4,86.8,5.127,5.693
"2014-07-11 03:00:00",1281,7,2014,192,3,0.605,0.56,-1.56,-6.626,-6.489,-6.269,-6.268,87.2,86.6,4.52,5.036
"2014-07-11 04:00:00",1282,7,2014,192,4,0.579,0.509,-1.959,-6.923,-6.761,-6.539,-6.5,85.5,84.8,4.17,4.67
"2014-07-11 05:00:00",1283,7,2014,192,5,1.267,1.007,-5.785,-7.684,-7.416,-6.893,-6.913,85.6,85.1,3.993,4.49
"2014-07-11 06:00:00",1284,7,2014,192,6,0.993,0.853,-0.457,-6.237,-6.102,-5.88,-5.904,86.6,85.9,5.013,5.559
"2014-07-11 07:00:00",1285,7,2014,192,7,1.108,0.975,1.153,-5.164,-5.057,-4.763,-4.834,85.2,84.5,4.478,4.959
"2014-07-11 08:00:00",1286,7,2014,192,8,1.013,0.897,1.127,-4.654,-4.59,-4.297,-4.387,83.1,82.4,4.754,5.248
"2014-07-11 09:00:00",1287,7,2014,192,9,1.406,1.229,1.398,-4.577,-4.528,-4.149,-4.278,81.5,80.9,5.202,5.721
"2014-07-11 10:00:00",1288,7,2014,192,10,2.235,1.916,-1.144,-5.609,-5.372,-4.613,-4.809,82,81.6,4.596,5.105
"2014-07-11 11:00:00",1289,7,2014,192,11,2.548,2.222,1.539,-5.934,-5.666,-4.954,-5.127,82.6,82.2,4.56,5.043
"2014-07-11 12:00:00",1290,7,2014,192,12,2.694,2.386,4.307,-5.528,-5.277,-4.515,-4.706,82.7,82.3,4.402,4.861
"2014-07-11 13:00:00",1291,7,2014,192,13,2.866,2.565,7.076,-4.836,-4.609,-3.849,-4.029,82.3,81.8,4.588,5.071
"2014-07-11 14:00:00",1292,7,2014,192,14,2.929,2.651,8.35,-4.264,-4.014,-3.142,-3.366,81,80.3,4.027,4.438
"2014-07-11 15:00:00",1293,7,2014,192,15,2.698,2.467,7.477,-3.66,-3.482,-2.54,-2.86,79.82,79.55,3.466,3.82
"2014-07-11 16:00:00",1294,7,2014,192,16,2.876,2.625,8.86,-3.224,-3.151,-2.05,-2.448,78.4,78.42,2.99,3.292
"2014-07-11 17:00:00",1295,7,2014,192,17,2.455,2.216,5.551,-2.582,-2.785,-1.28,-1.883,75.01,76.01,2.139,2.335
"2014-07-11 18:00:00",1296,7,2014,192,18,2.503,2.269,4.949,-2.392,-2.305,-0.695,-1.091,73.22,73.28,1.369,1.487
"2014-07-11 19:00:00",1297,7,2014,192,19,2.288,2.085,2.349,-1.925,-1.866,0.089,0.009,71.85,71.43,0.948,1.123
"2014-07-11 20:00:00",1298,7,2014,192,20,2.073,1.88,0.842,-2.572,-2.178,0.374,0.331,70.62,70.84,1.078,1.335
"2014-07-11 21:00:00",1299,7,2014,192,21,1.673,1.5,-0.573,-3.786,-3.361,-1.931,-1.698,77.01,76.68,0.894,1.19
"2014-07-11 22:00:00",1300,7,2014,192,22,1.135,1.008,-1.21,-3.548,-3.87,-2.003,-2.346,74.72,76.24,0.792,0.878
"2014-07-11 23:00:00",1301,7,2014,192,23,0.87,0.771,-1.077,-5.558,-5.299,-4.543,-4.482,85.7,85.4,1.088,1.371
"2014-07-12 00:00:00",1302,7,2014,193,0,0.642,0.573,0.139,-5.395,-5.275,-4.985,-4.932,90.3,89.4,1.831,2.13
"2014-07-12 01:00:00",1303,7,2014,193,1,0.51,0.456,-0.139,-5.17,-5.047,-4.786,-4.814,91.1,90.4,2.471,2.792
"2014-07-12 02:00:00",1304,7,2014,193,2,0.485,0.433,-0.359,-5.451,-5.353,-5.105,-5.137,91.4,90.9,2.396,2.711
"2014-07-12 03:00:00",1305,7,2014,193,3,0.44,0.395,-0.557,-5.983,-5.839,-5.562,-5.577,91.2,90.7,1.76,2.041
"2014-07-12 04:00:00",1306,7,2014,193,4,0.467,0.419,-0.543,-6.419,-6.23,-5.951,-5.935,90.9,90.3,1.622,1.914
"2014-07-12 05:00:00",1307,7,2014,193,5,0.542,0.485,-0.435,-6.726,-6.547,-6.283,-6.26,90.9,90.4,2.083,2.416
"2014-07-12 06:00:00",1308,7,2014,193,6,0.774,0.681,-0.544,-6.85,-6.666,-6.321,-6.335,89.7,89.2,2.214,2.522
"2014-07-12 07:00:00",1309,7,2014,193,7,1.429,1.223,-0.95,-6.006,-5.718,-4.904,-5.012,85.4,84.8,1.701,1.897
"2014-07-12 08:00:00",1310,7,2014,193,8,1.015,0.893,-0.626,-6.051,-5.856,-5.203,-5.234,87.7,87.1,1.615,1.832
"2014-07-12 09:00:00",1311,7,2014,193,9,1.963,1.679,-2.944,-6.978,-6.616,-5.628,-5.697,84,83.5,2.002,2.313
"2014-07-12 10:00:00",1312,7,2014,193,10,1.889,1.658,1.064,-5.074,-4.748,-3.693,-3.882,82.1,81.5,1.432,1.553
"2014-07-12 11:00:00",1313,7,2014,193,11,1.961,1.728,1.699,-4.411,-4.286,-3.381,-3.366,84.6,83.4,2.223,2.453
"2014-07-12 12:00:00",1314,7,2014,193,12,2.625,2.333,3.403,-4.285,-4.115,-3.035,-3.049,82.8,81.7,2.567,2.837
"2014-07-12 13:00:00",1315,7,2014,193,13,2.847,2.563,5.608,-4.091,-3.802,-2.549,-2.552,79.57,78.49,1.929,2.135
"2014-07-12 14:00:00",1316,7,2014,193,14,2.931,2.674,5.032,-3.169,-2.434,-0.931,-0.877,74.39,73.47,1.284,1.396
"2014-07-12 15:00:00",1317,7,2014,193,15,2.931,2.705,6.793,-2.303,-1.887,0.04,-0.19,70.31,69.88,1.194,1.302
"2014-07-12 16:00:00",1318,7,2014,193,16,2.836,2.616,6.626,-1.415,-0.936,1.924,1.821,62.1,61.3,0.774,0.823
"2014-07-12 17:00:00",1319,7,2014,193,17,2.787,2.567,2.898,-2.084,-1.546,0.166,0.189,71.05,70.52,1.44,1.579
"2014-07-12 18:00:00",1320,7,2014,193,18,2.258,2.065,2.229,-2.334,-2.156,-0.285,-0.381,73.05,73.16,1.166,1.341
"2014-07-12 19:00:00",1321,7,2014,193,19,1.976,1.789,2.879,-3.076,-2.904,-1.705,-1.687,79.83,79.42,1.276,1.58
"2014-07-12 20:00:00",1322,7,2014,193,20,1.93,1.746,1.981,-3.354,-2.959,-2.034,-1.857,81.1,80.3,1.283,1.811
"2014-07-12 21:00:00",1323,7,2014,193,21,1.298,1.159,0,-4.492,-4.112,-3.69,-3.459,86,85.3,1.693,2.161
"2014-07-12 22:00:00",1324,7,2014,193,22,1.012,0.901,-0.613,-4.651,-4.44,-4.061,-3.969,89.3,88.7,2.142,2.614
"2014-07-12 23:00:00",1325,7,2014,193,23,0.829,0.732,-1.032,-5.354,-5.12,-4.869,-4.734,89.9,89.2,1.871,2.461
"2014-07-13 00:00:00",1326,7,2014,194,0,0.713,0.628,-0.957,-6.138,-5.892,-5.727,-5.564,91,90.6,1.635,2.2
"2014-07-13 01:00:00",1327,7,2014,194,1,0.523,0.466,-0.131,-6.003,-5.973,-5.713,-5.663,93.6,93.2,2.01,2.418
"2014-07-13 02:00:00",1328,7,2014,194,2,0.352,0.317,-0.738,-6.345,-6.298,-6.152,-6.11,96.1,95.9,2.513,3.004
"2014-07-13 03:00:00",1329,7,2014,194,3,0.423,0.378,0.288,-5.715,-5.717,-5.561,-5.567,96.1,95.8,4.176,4.812
"2014-07-13 04:00:00",1330,7,2014,194,4,0.498,0.444,0.693,-5.509,-5.48,-5.385,-5.394,98.2,97.9,4.89,5.725
