"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-15 15:00:00",1942,346,0,397.6,2.484,1.863,1.734,0.031,0.152,-6.641,-6.837,-7.49,-7.493,7.102,7.5,13.78
"2012-08-15 16:00:00",1943,332.7,0,398.5,2.482,1.861,1.932,0.094,0.333,-6.371,-6.57,-6.925,-6.985,7.853,8.37,13.8
"2012-08-15 17:00:00",1944,328.2,0,399.3,2.483,1.863,2.1,0.142,0.67,-6.689,-6.829,-7.333,-7.38,8.96,9.52,13.84
"2012-08-15 18:00:00",1945,324.7,0,400.3,2.486,1.865,2.043,0.318,1.876,-7.157,-7.204,-8.34,-8.33,8.01,8.53,14.77
"2012-08-15 19:00:00",1946,312.6,0,401.2,2.491,1.869,2.403,0.321,1.911,-7.853,-7.87,-9.59,-9.57,8.57,9.17,13.9
"2012-08-15 20:00:00",1947,294.4,0,401.9,2.498,1.872,1.445,0.074,0.62,-9.6,-9.57,-11.05,-10.86,6.827,7.239,14.1
"2012-08-15 21:00:00",1948,280.1,0,402.2,2.505,1.878,1.193,0.148,0.778,-10.96,-10.81,-12.85,-12.7,6.906,7.461,14.07
"2012-08-15 22:00:00",1949,275.2,0,402.5,2.51,1.882,1.008,0.085,0.583,-12.51,-12.37,-13.51,-13.36,7.304,7.905,14.07
"2012-08-15 23:00:00",1950,269.7,0,402.8,2.517,1.887,0.719,0.188,0.283,-13.5,-13.33,-14.91,-14.75,7.657,8.21,13.99
"2012-08-16 00:00:00",1951,264.8,0,403,2.519,1.888,0.525,0.115,0.193,-14.35,-14.23,-15.24,-15.12,7.206,7.781,13.92
"2012-08-16 01:00:00",1952,255.9,0,403,2.522,1.89,0.269,0.05,0.535,-14.51,-14.42,-15.88,-15.75,8.02,8.63,13.87
"2012-08-16 02:00:00",1953,256.5,0,402.8,2.524,1.891,0.111,0.016,0.052,-15.36,-15.26,-16.34,-16.23,7.396,7.951,13.8
"2012-08-16 03:00:00",1954,258.4,0,402.5,2.524,1.893,0.135,0.025,0.323,-15.7,-15.62,-16.41,-16.3,9.83,10.47,13.75
"2012-08-16 04:00:00",1955,246.9,0,402.2,2.526,1.893,0.165,0.035,0.214,-15.93,-15.82,-16.53,-16.41,9.46,10.28,13.72
"2012-08-16 05:00:00",1956,255.1,0,401.7,2.52,1.89,0.259,0.07,0.214,-14.79,-14.68,-16.05,-15.92,9.56,10.24,13.71
"2012-08-16 06:00:00",1957,259.7,0,401.4,2.518,1.889,0.417,0.058,0.36,-13.68,-13.58,-15.8,-15.68,10.96,11.71,13.74
"2012-08-16 07:00:00",1958,260.8,0,401.4,2.513,1.886,0.787,0.145,0.14,-13.15,-13,-14.52,-14.38,10.59,11.33,13.99
"2012-08-16 08:00:00",1959,262.7,0,401.4,2.509,1.881,1.063,0.086,0.186,-12,-11.83,-13.73,-13.6,8.62,9.31,14.95
"2012-08-16 09:00:00",1960,264.3,0,401.5,2.506,1.879,1.385,0.195,0.344,-11.85,-11.67,-12.67,-12.48,9.33,10.02,13.98
"2012-08-16 10:00:00",1961,262.5,0,401.4,2.506,1.879,1.647,0.128,0.714,-11.51,-11.35,-12.7,-12.51,9.49,10.17,13.87
"2012-08-16 11:00:00",1962,261.5,0,401.2,2.497,1.873,1.976,0.244,0.969,-9.38,-9.21,-11.64,-11.47,9.57,10.31,13.8
"2012-08-16 12:00:00",1963,258,0,401,2.489,1.867,2.084,0.032,0.465,-8.45,-8.29,-9.55,-9.37,10.07,10.76,13.74
"2012-08-16 13:00:00",1964,258.6,0,400.9,2.487,1.865,2.295,0.174,1.004,-7.739,-7.599,-8.69,-8.53,9.06,9.7,13.7
"2012-08-16 14:00:00",1965,261.8,0,400.7,2.483,1.863,2.228,0.011,0.22,-7.242,-7.094,-7.9,-7.715,9.41,10.17,13.68
"2012-08-16 15:00:00",1966,268.7,0,400.5,2.482,1.861,2.201,0.014,0.226,-6.738,-6.603,-7.4,-7.213,9.03,9.79,13.68
"2012-08-16 16:00:00",1967,264.2,0,400.5,2.479,1.859,2.184,0.098,0.589,-6.434,-6.327,-6.927,-6.736,8.96,9.67,13.72
"2012-08-16 17:00:00",1968,255.5,0,400.2,2.48,1.858,2.073,0.043,0.308,-6.397,-6.291,-6.689,-6.566,7.958,8.7,13.75
"2012-08-16 18:00:00",1969,261.5,0,399.9,2.477,1.858,1.885,0.076,0.551,-5.689,-5.601,-6.664,-6.538,9.81,10.33,14.67
"2012-08-16 19:00:00",1970,270.5,0,400.1,2.475,1.857,1.663,0.171,0.872,-5.603,-5.498,-6.224,-6.095,10.14,10.75,14.68
"2012-08-16 20:00:00",1971,260.9,0,400.3,2.479,1.859,1.455,0.3,1.164,-5.988,-5.889,-7.125,-7.008,8.58,9.15,14.34
"2012-08-16 21:00:00",1972,259.6,0,400.4,2.479,1.858,0.974,0.104,0.436,-5.372,-5.226,-7.02,-6.923,9.25,9.81,14.23
"2012-08-16 22:00:00",1973,265,0,400.2,2.48,1.86,0.722,0.094,0.084,-6.106,-6.018,-7.401,-7.295,9.38,9.96,14.13
"2012-08-16 23:00:00",1974,266.5,0,400.2,2.481,1.862,0.682,0.077,0.301,-6.802,-6.712,-7.458,-7.358,9.64,10.32,14.06
"2012-08-17 00:00:00",1975,266.2,0,400.2,2.483,1.864,0.393,0.075,0.093,-6.39,-6.296,-8.65,-8.55,10.47,11.06,13.96
"2012-08-17 01:00:00",1976,270,0,400,2.487,1.867,0.185,0.032,0.323,-8.42,-8.32,-9.23,-9.11,9.88,10.45,13.88
"2012-08-17 02:00:00",1977,264.8,0,400.2,2.492,1.869,0.121,0.017,0.156,-9.06,-8.98,-9.98,-9.91,9.11,9.72,13.82
"2012-08-17 03:00:00",1978,266,0,399.9,2.494,1.872,0.081,0.003,0.118,-9.61,-9.54,-10.62,-10.52,10.38,11.09,13.76
"2012-08-17 04:00:00",1979,271.7,0,399.7,2.497,1.874,0.134,0.015,0.268,-10.35,-10.28,-11.14,-11.03,10.87,11.55,13.73
"2012-08-17 05:00:00",1980,278.3,0,399.6,2.499,1.876,0.316,0.07,0.357,-10.66,-10.6,-11.61,-11.46,10.84,11.53,13.72
"2012-08-17 06:00:00",1981,278.1,0,399.6,2.5,1.877,0.531,0.064,0.088,-11.01,-10.9,-11.73,-11.55,10,10.61,13.76
"2012-08-17 07:00:00",1982,281.2,0,399.7,2.497,1.876,0.787,0.072,0.087,-10.37,-10.29,-11.22,-11.04,11.54,12.23,13.96
"2012-08-17 08:00:00",1983,278.6,0,400.1,2.497,1.874,1.049,0.074,0.303,-10.44,-10.3,-10.92,-10.72,10.57,11.28,15
"2012-08-17 09:00:00",1984,279.3,0,400.4,2.498,1.874,1.338,0.085,0.518,-10.48,-10.31,-10.9,-10.72,9.74,10.38,13.94
"2012-08-17 10:00:00",1985,278.1,0,400.8,2.498,1.874,1.647,0.085,0.456,-10.43,-10.27,-10.86,-10.64,9.64,10.25,13.85
"2012-08-17 11:00:00",1986,279.8,0,400.9,2.497,1.873,1.892,0.067,0.726,-9.9,-9.7,-10.94,-10.71,9.75,10.2,13.79
"2012-08-17 12:00:00",1987,279,0,401.1,2.495,1.872,2.104,0.066,0.764,-9.39,-9.22,-10.22,-10.03,10.29,11.13,13.73
"2012-08-17 13:00:00",1988,277.6,0,401.3,2.489,1.867,2.252,0.097,0.729,-7.922,-7.793,-9.41,-9.24,9.9,10.49,13.68
"2012-08-17 14:00:00",1989,272.2,0,401.3,2.486,1.865,2.164,0.07,0.54,-7.933,-7.798,-8.2,-8.02,9.56,10.3,13.69
"2012-08-17 15:00:00",1990,268.2,0,401.3,2.484,1.864,2.164,0.011,0.087,-7.439,-7.31,-8.08,-7.947,10,10.73,13.71
"2012-08-17 16:00:00",1991,265.1,0,401.1,2.482,1.862,2.114,0.027,0.14,-6.96,-6.84,-7.64,-7.546,10.28,10.99,13.9
"2012-08-17 17:00:00",1992,264.1,0,401.1,2.48,1.861,2.003,0.051,0.348,-6.424,-6.32,-7.137,-7.043,10.03,10.76,13.77
"2012-08-17 18:00:00",1993,260.8,0,400.9,2.477,1.858,1.821,0.065,0.561,-5.736,-5.655,-6.521,-6.422,9.72,10.44,14.63
"2012-08-17 19:00:00",1994,266,0,401,2.474,1.856,1.596,0.084,0.683,-5.172,-5.079,-5.748,-5.67,9.63,10.3,14.6
"2012-08-17 20:00:00",1995,256,0,401.6,2.475,1.856,1.334,0.076,0.563,-5.113,-4.984,-5.691,-5.556,8.64,9.19,14.26
"2012-08-17 21:00:00",1996,240,0,401.7,2.479,1.857,1.116,0.086,0.453,-5.516,-5.434,-6.549,-6.428,7.18,7.709,14.14
"2012-08-17 22:00:00",1997,244.3,0,401.7,2.483,1.859,0.813,0.099,0.789,-6.046,-5.934,-7.342,-7.225,6.984,7.598,14.01
"2012-08-17 23:00:00",1998,222.3,0,401.7,2.483,1.858,0.323,0.034,0.32,-5.954,-5.837,-7.585,-7.468,6.873,7.396,13.95
"2012-08-18 00:00:00",1999,252.3,0,401.7,2.479,1.857,0.262,0.029,0.114,-4.496,-4.52,-8.21,-8.05,8.63,9.39,13.88
"2012-08-18 01:00:00",2000,251.3,0,401.6,2.476,1.855,0.225,0.034,0.523,-4.459,-4.395,-5.994,-5.859,8.99,9.43,13.84
"2012-08-18 02:00:00",2001,254.8,0,401.4,2.476,1.856,0.114,0.018,0.173,-5.403,-5.277,-6.122,-6.011,7.912,8.51,13.78
"2012-08-18 03:00:00",2002,241.2,0,401.2,2.476,1.854,0.128,0.02,0.289,-4.95,-4.839,-6.047,-5.918,8.27,8.96,13.73
"2012-08-18 04:00:00",2003,248.9,0,400.9,2.471,1.853,0.161,0.021,0.93,-4.383,-4.302,-5.549,-5.455,10.56,11.33,13.7
"2012-08-18 05:00:00",2004,254.2,0,400.9,2.474,1.855,0.276,0.06,0.631,-4.829,-4.712,-6.645,-6.528,9.39,10.11,13.68
"2012-08-18 06:00:00",2005,250.6,0,400.9,2.48,1.858,0.474,0.082,0.629,-6.247,-6.138,-7.026,-6.886,8.62,9.21,13.73
"2012-08-18 07:00:00",2006,247,0,401.2,2.484,1.859,0.78,0.074,0.471,-6.596,-6.461,-7.966,-7.742,7.873,8.44,13.91
"2012-08-18 08:00:00",2007,236.2,0,401.1,2.488,1.86,0.954,0.086,0.318,-6.732,-6.562,-7.975,-7.771,6.213,6.834,14.65
"2012-08-18 09:00:00",2008,240.5,0,400.8,2.482,1.856,1.237,0.105,0.341,-6.047,-5.934,-6.802,-6.661,7.311,7.945,14.09
"2012-08-18 10:00:00",2009,255,0,400.4,2.473,1.854,1.959,0.279,0.92,-4.336,-4.213,-6.093,-5.978,10.64,11.39,13.91
"2012-08-18 11:00:00",2010,257.9,0,400.3,2.464,1.848,1.925,0.162,0.795,-2.787,-2.665,-4.407,-4.291,10.7,11.41,13.83
"2012-08-18 12:00:00",2011,251.8,0,400.1,2.461,1.844,2.12,0.251,1.278,-2.296,-2.177,-3.084,-2.957,10.61,11.41,13.76
"2012-08-18 13:00:00",2012,254.5,0,400.2,2.462,1.842,2.079,0.078,0.563,-2.217,-2.081,-2.643,-2.512,9.34,10.07,13.71
"2012-08-18 14:00:00",2013,249.5,0,400.1,2.461,1.84,2.173,0.092,0.533,-1.235,-1.119,-2.34,-2.194,7.226,7.879,13.66
"2012-08-18 15:00:00",2014,235.5,0,399.8,2.462,1.84,2.183,0.116,0.818,-1.496,-1.403,-2.439,-2.323,7.598,8.23,13.62
"2012-08-18 16:00:00",2015,239.4,0,399.4,2.461,1.839,2.16,0.178,1.128,-1.44,-1.324,-2.456,-2.357,8.16,8.62,13.68
"2012-08-18 17:00:00",2016,244.7,0,399.3,2.462,1.841,1.905,0.186,1.225,-2.309,-2.209,-2.718,-2.625,8.19,8.86,13.82
"2012-08-18 18:00:00",2017,242.9,0,399,2.463,1.842,1.471,0.076,0.505,-2.379,-2.295,-2.871,-2.753,8.96,9.51,14.53
"2012-08-18 19:00:00",2018,244.8,0,398.5,2.462,1.842,1.35,0.159,0.593,-2.267,-2.209,-3.432,-3.315,10.98,11.77,14.52
"2012-08-18 20:00:00",2019,252.5,0,398.2,2.464,1.846,0.816,0.065,0.205,-3.173,-3.069,-3.631,-3.543,10.67,11.58,14.27
"2012-08-18 21:00:00",2020,243.8,0,398,2.467,1.845,0.716,0.054,0.427,-3.328,-3.229,-4.053,-3.954,9.34,10.28,14.13
"2012-08-18 22:00:00",2021,247.9,0,397.4,2.469,1.848,0.491,0.053,0.132,-3.913,-3.814,-4.42,-4.333,11.22,11.86,14.02
"2012-08-18 23:00:00",2022,252.1,0,396.9,2.468,1.848,0.309,0.028,0.248,-3.887,-3.782,-4.659,-4.519,10.85,11.71,13.95
"2012-08-19 00:00:00",2023,243.8,0,396.5,2.47,1.848,0.309,0.028,0.181,-4.079,-3.974,-5.042,-4.949,10.99,11.76,13.89
"2012-08-19 01:00:00",2024,240.7,0,395.9,2.474,1.851,0.202,0.031,0.223,-4.882,-4.783,-6.171,-6.042,12.77,13.67,13.82
"2012-08-19 02:00:00",2025,244.2,0,395.5,2.477,1.855,0.108,0.017,0.098,-5.872,-5.743,-6.755,-6.665,12.24,13.21,13.76
"2012-08-19 03:00:00",2026,239.5,0,395.2,2.484,1.855,0.097,0.009,0.267,-6.385,-6.244,-7.461,-7.348,11.2,12.3,13.71
"2012-08-19 04:00:00",2027,247.3,0,395.1,2.484,1.858,0.114,0.016,0.157,-6.813,-6.725,-7.842,-7.723,10.29,11.03,13.68
"2012-08-19 05:00:00",2028,236.8,0,394.8,2.49,1.859,0.276,0.075,0.148,-7.67,-7.566,-8.72,-8.59,9.69,10.47,13.66
"2012-08-19 06:00:00",2029,244.2,0,394.5,2.485,1.858,0.501,0.06,0.22,-6.456,-6.344,-8.33,-8.2,12.77,13.84,13.7
"2012-08-19 07:00:00",2030,247.8,0,394.2,2.481,1.857,0.753,0.086,0.115,-5.957,-5.794,-7.505,-7.399,12.09,12.98,13.9
"2012-08-19 08:00:00",2031,243.3,0,394.1,2.48,1.854,1.018,0.074,0.299,-5.661,-5.486,-6.919,-6.767,11.78,12.54,14.55
"2012-08-19 09:00:00",2032,246.9,0,393.9,2.479,1.854,1.29,0.079,0.542,-5.69,-5.538,-6.628,-6.488,11.57,12.49,13.89
"2012-08-19 10:00:00",2033,255.2,0,394.1,2.473,1.851,1.559,0.08,0.611,-4.151,-3.964,-5.927,-5.753,11.02,11.75,13.81
"2012-08-19 11:00:00",2034,259.9,0,394.3,2.467,1.848,1.771,0.06,0.621,-3.543,-3.375,-4.398,-4.194,11.51,12.38,13.75
"2012-08-19 12:00:00",2035,268.3,0,394.5,2.468,1.848,2.321,0.131,0.777,-3.457,-3.271,-4.46,-4.384,10.05,10.62,13.7
"2012-08-19 13:00:00",2036,307.9,0,395,2.478,1.854,2.889,0.372,1.704,-4.47,-4.423,-6.43,-6.372,8.89,9.27,13.7
"2012-08-19 14:00:00",2037,308.1,0,395.7,2.484,1.86,2.564,0.385,2.147,-6.148,-6.074,-7.72,-7.678,9.3,9.89,13.79
"2012-08-19 15:00:00",2038,307.7,0,396.1,2.487,1.864,3.323,0.553,3.122,-7.396,-7.371,-8.3,-8.25,10.88,11.75,14.59
"2012-08-19 16:00:00",2039,297.8,0,396.4,2.489,1.867,3.636,0.451,2.305,-8.14,-8.1,-9.11,-9.05,11.12,11.95,13.82
"2012-08-19 17:00:00",2040,293.4,0,396.7,2.495,1.869,2.896,0.436,2.497,-8.87,-8.71,-9.89,-9.81,8.83,9.15,13.81
"2012-08-19 18:00:00",2041,289.6,0,396.9,2.497,1.87,1.852,0.081,0.611,-9.46,-9.29,-9.94,-9.79,7.428,7.951,13.85
"2012-08-19 19:00:00",2042,290.1,0,397.2,2.498,1.872,1.606,0.078,0.62,-9.8,-9.67,-10.45,-10.31,10.13,10.91,14.4
"2012-08-19 20:00:00",2043,286.2,0,397.4,2.501,1.875,1.341,0.076,0.692,-10.28,-10.18,-11.14,-10.99,10.47,11.06,14.2
"2012-08-19 21:00:00",2044,276.6,0,397.8,2.504,1.876,1.079,0.07,0.543,-10.84,-10.76,-11.88,-11.75,9.68,10.31,14.13
"2012-08-19 22:00:00",2045,273.6,0,397.8,2.506,1.878,0.834,0.079,0.36,-11.28,-11.16,-12.36,-12.24,9.58,10.24,14.07
"2012-08-19 23:00:00",2046,268.7,0,397.7,2.508,1.879,0.571,0.11,0.191,-11.64,-11.55,-12.84,-12.7,9.67,10.43,13.99
"2012-08-20 00:00:00",2047,262.2,0,397.7,2.514,1.883,0.262,0.024,0.206,-12.5,-12.43,-13.96,-13.85,9.53,10.03,13.92
"2012-08-20 01:00:00",2048,263,0,397.3,2.515,1.885,0.208,0.035,0.55,-13.16,-13.05,-14.21,-14.13,10.21,10.92,13.86
"2012-08-20 02:00:00",2049,264.6,0,396.7,2.516,1.885,0.108,0.019,0.205,-13.26,-13.2,-14.63,-14.53,10.02,10.73,13.79
"2012-08-20 03:00:00",2050,261.7,0,396.3,2.52,1.887,0.064,0.007,0.211,-14.2,-14.09,-14.87,-14.76,8.53,9.17,13.74
"2012-08-20 04:00:00",2051,264.5,0,395.7,2.518,1.885,0.135,0.027,0.184,-13.81,-13.74,-14.45,-14.35,7.918,8.51,13.72
"2012-08-20 05:00:00",2052,256.2,0,395.2,2.514,1.882,0.33,0.067,0.477,-12.68,-12.55,-14.1,-14,8.28,8.89,13.71
"2012-08-20 06:00:00",2053,264.6,0,394.9,2.513,1.881,0.531,0.059,0.363,-12.48,-12.36,-13.48,-13.34,8.88,9.53,13.75
"2012-08-20 07:00:00",2054,271.3,0,394.5,2.513,1.883,0.763,0.071,0.236,-12.82,-12.68,-13.91,-13.74,10.15,10.82,13.88
"2012-08-20 08:00:00",2055,271.6,0,394.3,2.514,1.883,1.069,0.077,0.474,-12.7,-12.55,-14.1,-13.87,10.61,11.26,14.71
"2012-08-20 09:00:00",2056,265.3,0,394.1,2.509,1.879,1.305,0.07,0.55,-11.73,-11.54,-13.28,-13.11,9.54,10.28,13.92
"2012-08-20 10:00:00",2057,273.5,0,393.9,2.509,1.879,1.62,0.096,0.706,-11.89,-11.74,-12.71,-12.46,9.11,9.72,13.84
"2012-08-20 11:00:00",2058,281.3,0,394,2.512,1.88,1.822,0.097,0.763,-12.15,-11.94,-12.75,-12.48,7.866,8.42,13.77
"2012-08-20 12:00:00",2059,283.9,0,394,2.508,1.877,2.017,0.083,0.687,-11.57,-11.35,-12.24,-12.01,8.08,8.65,13.73
"2012-08-20 13:00:00",2060,283.1,0,394,2.505,1.875,2.178,0.14,1.015,-10.75,-10.58,-11.58,-11.38,8.98,9.58,13.7
"2012-08-20 14:00:00",2061,287.9,0,393.9,2.503,1.873,2.165,0.018,0.288,-10.55,-10.46,-10.96,-10.77,8.37,9.03,13.67
"2012-08-20 15:00:00",2062,292.7,0,393.9,2.502,1.873,2.185,0.03,0.115,-10.33,-10.22,-10.9,-10.73,7.304,7.847,13.69
"2012-08-20 16:00:00",2063,287.7,0,393.9,2.503,1.872,2.091,0.036,0.217,-10.23,-10.08,-10.87,-10.71,7.128,7.553,13.72
"2012-08-20 17:00:00",2064,296.2,0,393.7,2.5,1.872,1.973,0.061,0.439,-9.96,-9.86,-10.32,-10.14,7.605,8.06,14.06
"2012-08-20 18:00:00",2065,292.3,0,393.6,2.5,1.871,1.788,0.069,0.553,-9.74,-9.61,-10.25,-10.08,6.54,7.049,13.85
"2012-08-20 19:00:00",2066,291.5,0,393.6,2.5,1.872,1.556,0.074,0.588,-9.87,-9.74,-10.46,-10.31,6.925,7.357,14.29
"2012-08-20 20:00:00",2067,289.6,0,393.6,2.503,1.873,1.297,0.08,0.62,-10.41,-10.24,-11.22,-11.04,6.285,6.749,14.17
"2012-08-20 21:00:00",2068,292.1,0,393.6,2.506,1.876,1.022,0.065,0.491,-11.1,-10.95,-11.62,-11.48,6.951,7.441,14.12
"2012-08-20 22:00:00",2069,297.1,0,393.6,2.51,1.878,0.787,0.08,0.358,-11.35,-11.24,-12.81,-12.69,7.651,8.08,14.06
"2012-08-20 23:00:00",2070,295.2,0,393.5,2.517,1.883,0.511,0.068,0.137,-12.83,-12.71,-14.11,-13.95,5.808,6.344,13.98
"2012-08-21 00:00:00",2071,291.6,0,393.5,2.524,1.888,0.282,0.08,0.553,-14.13,-14.01,-15.97,-15.85,5.579,6.102,13.89
"2012-08-21 01:00:00",2072,288.7,0,393.5,2.529,1.893,0.064,0.008,0.113,-15.62,-15.52,-16.62,-16.52,5.749,6.239,13.82
"2012-08-21 02:00:00",2073,297.8,0,393.5,2.528,1.892,0.054,0.005,0.865,-15.29,-15.27,-16.69,-16.6,5.717,6.115,13.76
"2012-08-21 03:00:00",2074,294.2,0,393.6,2.521,1.886,0.057,0.003,1.094,-13.01,-12.97,-15.47,-15.44,5.873,6.37,13.71
"2012-08-21 04:00:00",2075,303.3,0,393.6,2.511,1.879,0.135,0.022,1.104,-12.14,-12.1,-13.37,-13.35,5.272,5.677,13.68
"2012-08-21 05:00:00",2076,289.7,0,393.6,2.52,1.885,0.343,0.07,0.368,-12.91,-12.81,-15.1,-14.89,4.279,4.665,13.68
"2012-08-21 06:00:00",2077,289.1,0,393.7,2.522,1.887,0.79,0.206,0.86,-14.27,-14.14,-15.15,-15.01,4.972,5.292,13.78
"2012-08-21 07:00:00",2078,301.7,0,393.8,2.52,1.885,1.11,0.166,1.967,-13.68,-13.69,-14.77,-14.75,5.161,5.429,13.95
"2012-08-21 08:00:00",2079,308.7,0,393.8,2.514,1.88,0.834,0.101,0.265,-12.9,-12.89,-13.69,-13.69,5.155,5.455,14.02
"2012-08-21 09:00:00",2080,306,0,393.9,2.512,1.878,0.982,0.107,0.228,-11.99,-11.96,-12.97,-12.97,4.606,4.841,14.54
"2012-08-21 10:00:00",2081,306.1,0,393.9,2.507,1.875,1.032,0.098,0.237,-11.29,-11.27,-11.98,-11.97,4.299,4.665,14.79
"2012-08-21 11:00:00",2082,310.2,0,393.9,2.504,1.872,1.264,0.085,0.189,-10.39,-10.49,-11.32,-11.31,4.56,4.939,14.13
"2012-08-21 12:00:00",2083,301.4,0,393.9,2.503,1.872,1.607,0.116,0.411,-10.46,-10.37,-11.02,-10.98,4.88,5.233,13.95
"2012-08-21 13:00:00",2084,322.5,0,394,2.505,1.872,2.363,0.251,1.317,-10.28,-10.27,-10.85,-11.01,4.652,5.057,13.86
"2012-08-21 14:00:00",2085,337.9,0,394.1,2.511,1.878,2.319,0.243,1.23,-10.65,-10.99,-12.37,-12.61,5.037,5.377,13.79
"2012-08-21 15:00:00",2086,331.2,0,394,2.51,1.876,2.262,0.215,1.102,-11.48,-11.76,-12.05,-12.34,4.292,4.547,14.91
"2012-08-21 16:00:00",2087,326.7,0,393.9,2.51,1.875,2.454,0.317,2.033,-11.3,-11.59,-12.08,-12.15,4.044,4.286,13.91
"2012-08-21 17:00:00",2088,306.3,0,393.9,2.514,1.879,2.232,0.344,2.054,-11.78,-11.87,-13.05,-12.85,3.254,3.606,13.82
"2012-08-21 18:00:00",2089,311.8,0,393.6,2.51,1.875,1.58,0.142,0.817,-10.92,-10.96,-12.78,-12.57,3.352,3.521,14.83
"2012-08-21 19:00:00",2090,330.4,0,393.6,2.506,1.872,1.896,0.175,0.984,-10.33,-10.68,-11.18,-11.21,4.332,4.586,14.72
"2012-08-21 20:00:00",2091,328.2,0,393.6,2.507,1.874,1.029,0.08,0.276,-11.01,-10.98,-11.32,-11.41,3.9,4.129,14.35
"2012-08-21 21:00:00",2092,331.4,0,393.6,2.506,1.872,0.652,0.068,0.317,-10.85,-10.97,-11.28,-11.29,3.678,3.887,14.13
"2012-08-21 22:00:00",2093,318.8,0,393.4,2.508,1.875,0.457,0.044,0.53,-11.24,-11.24,-12.04,-12,4.201,4.403,14.02
"2012-08-21 23:00:00",2094,300,0,393.2,2.514,1.88,0.356,0.033,0.392,-12.03,-11.97,-13.33,-13.06,3.397,3.737,13.96
"2012-08-22 00:00:00",2095,272.7,0,392.9,2.516,1.881,0.316,0.065,0.545,-12.4,-12.23,-13.75,-13.35,3.012,3.476,13.88
"2012-08-22 01:00:00",2096,300.4,0,392.8,2.512,1.879,0.077,0.009,0.522,-11.89,-11.71,-12.85,-12.68,3.267,3.724,13.81
"2012-08-22 02:00:00",2097,315.8,0,392.6,2.512,1.879,0.05,0.006,0.724,-10.54,-10.4,-13.38,-13.21,5.795,6.383,13.75
"2012-08-22 03:00:00",2098,328.2,0,392.7,2.506,1.875,0.037,0.001,0.361,-10.65,-10.52,-11.76,-11.72,5.985,6.318,13.7
"2012-08-22 04:00:00",2099,321.4,0,392.6,2.511,1.879,0.064,0.01,1.494,-11.33,-11.29,-14.26,-14.01,5.769,6.096,13.66
"2012-08-22 05:00:00",2100,303,0,392.3,2.521,1.886,0.067,0.004,0.974,-13.21,-13.13,-15.05,-14.89,4.456,4.737,13.62
"2012-08-22 06:00:00",2101,304.8,0,392.3,2.515,1.882,0.185,0.035,0.228,-12.42,-12.33,-13.23,-13.13,4.26,4.599,13.63
"2012-08-22 07:00:00",2102,319.1,0,392.3,2.51,1.878,1.13,0.354,0.544,-11.61,-11.62,-12.41,-12.42,6.958,7.428,14.17
"2012-08-22 08:00:00",2103,321.2,0,392.4,2.522,1.888,0.982,0.048,0.478,-12.18,-12.44,-15.32,-15.1,6.566,7.043,14.89
"2012-08-22 09:00:00",2104,316.6,0,392.5,2.527,1.892,1.116,0.181,1.04,-14.82,-14.77,-15.72,-15.65,5.697,6.089,13.93
"2012-08-22 10:00:00",2105,316.2,0,392.6,2.519,1.884,0.928,0.065,0.209,-13.2,-13.24,-14.78,-14.74,6.507,6.958,14.63
"2012-08-22 11:00:00",2106,322.8,0,392.9,2.514,1.881,1.278,0.12,0.493,-12.39,-12.48,-13.19,-13.22,6.207,6.546,14.82
"2012-08-22 12:00:00",2107,315.9,0,392.9,2.51,1.879,1.426,0.149,0.383,-11.71,-11.75,-12.44,-12.5,6.52,7.023,14.93
"2012-08-22 13:00:00",2108,307.6,0,392.8,2.508,1.877,1.237,0.041,0.13,-11.11,-11.11,-11.95,-11.97,6.592,7.147,14.89
"2012-08-22 14:00:00",2109,307.4,0,393,2.506,1.875,1.58,0.182,0.367,-10.82,-10.8,-11.41,-11.4,6.501,6.945,14.35
"2012-08-22 15:00:00",2110,308.7,0,392.9,2.505,1.874,1.587,0.096,0.328,-10.57,-10.58,-10.97,-10.96,6.559,6.971,13.95
"2012-08-22 16:00:00",2111,309.3,0,392.8,2.503,1.872,1.802,0.118,0.421,-10.13,-10.18,-10.78,-10.7,6.488,6.847,13.85
"2012-08-22 17:00:00",2112,316.4,0,392.8,2.502,1.872,1.573,0.113,0.306,-10.15,-10.17,-10.54,-10.48,6.971,7.546,14.78
"2012-08-22 18:00:00",2113,311.6,0,392.8,2.5,1.871,1.563,0.128,0.445,-9.93,-9.93,-10.37,-10.31,5.436,5.73,14.83
"2012-08-22 19:00:00",2114,319.5,0,392.9,2.501,1.871,1.103,0.148,0.81,-9.96,-9.95,-10.93,-10.87,5.756,6.076,14.44
"2012-08-22 20:00:00",2115,318.1,0,393,2.511,1.878,1.203,0.316,1.101,-10.91,-10.84,-12.65,-12.53,4.756,5.142,14.16
"2012-08-22 21:00:00",2116,303.6,0,393.1,2.515,1.881,1.005,0.198,0.785,-12.59,-12.47,-13.51,-13.4,4.848,5.207,14.08
