 24 2014 168 21   999.00   999.00    -4.04    -3.48    -2.95    -2.36    71.23    65.79     1.28     1.34   189.90   170.50   427.60     0.97     1.16   999.00   999.00    -3.48    -2.40    -4.37    -3.99     2.89     2.82     1.01     0.96     0.29    14.49   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 19   999.00   999.00    -3.21    -2.88    -2.47    -2.04    71.20    66.68     2.66     2.53   166.20   179.20   427.70     0.97     1.16   999.00   999.00    -3.05    -2.69    -3.33    -3.04     3.58     3.34     0.47     0.40     3.58    13.81   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 20   999.00   999.00    -3.47    -2.96    -2.35    -1.75    70.90    65.40     1.92     2.01   170.90   176.30   427.70     0.97     1.16   999.00   999.00    -3.09    -2.68    -3.99    -3.47     3.01     2.94     0.50     0.32     0.97    13.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 21   999.00   999.00    -4.04    -3.48    -2.95    -2.36    71.23    65.79     1.28     1.34   189.90   170.50   427.60     0.97     1.16   999.00   999.00    -3.48    -2.40    -4.37    -3.99     2.89     2.82     1.01     0.96     0.29    14.49   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 22   999.00   999.00    -4.23    -3.11    -2.53    -1.47    67.53    59.91     0.83     0.86   182.10   171.80   427.40     0.97     1.17   999.00   999.00    -2.89    -1.02    -5.02    -4.21     1.69     1.96     0.58     0.65     0.04    13.52   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 23   999.00   999.00    -4.98    -4.20    -3.74    -3.07    75.01    71.02     1.07     1.21   158.30   191.30   427.40     0.97     1.17   999.00   999.00    -4.18    -3.34    -6.00    -4.90     1.82     1.99     0.39     0.41    -0.38    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 21   999.00   999.00    -4.04    -3.48    -2.95    -2.36    71.23    65.79     1.28     1.34   189.90   170.50   427.60     0.97     1.16   999.00   999.00    -3.48    -2.40    -4.37    -3.99     2.89     2.82     1.01     0.96     0.29    14.49   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 22   999.00   999.00    -4.23    -3.11    -2.53    -1.47    67.53    59.91     0.83     0.86   182.10   171.80   427.40     0.97     1.17   999.00   999.00    -2.89    -1.02    -5.02    -4.21     1.69     1.96     0.58     0.65     0.04    13.52   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 23   999.00   999.00    -4.98    -4.20    -3.74    -3.07    75.01    71.02     1.07     1.21   158.30   191.30   427.40     0.97     1.17   999.00   999.00    -4.18    -3.34    -6.00    -4.90     1.82     1.99     0.39     0.41    -0.38    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  0   999.00   999.00    -6.79    -6.28    -6.36    -5.82    82.50    80.40     1.94     2.25   147.30   199.70   427.30     0.97     1.17   999.00   999.00    -5.98    -4.84  9114.00    -6.90     2.42     2.72     0.23     0.25    -2.87    14.54   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  1   999.00   999.00  9688.00  9441.00  9522.00  9213.00    84.10    82.90     2.30     2.65   123.10   224.10   427.30     0.98     1.17   999.00   999.00    -7.16    -6.87    -8.59    -8.37     2.74     3.10     0.22     0.23    -5.47    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 168 23   999.00   999.00    -4.98    -4.20    -3.74    -3.07    75.01    71.02     1.07     1.21   158.30   191.30   427.40     0.97     1.17   999.00   999.00    -4.18    -3.34    -6.00    -4.90     1.82     1.99     0.39     0.41    -0.38    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  0   999.00   999.00    -6.79    -6.28    -6.36    -5.82    82.50    80.40     1.94     2.25   147.30   199.70   427.30     0.97     1.17   999.00   999.00    -5.98    -4.84  9114.00    -6.90     2.42     2.72     0.23     0.25    -2.87    14.54   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  1   999.00   999.00  9688.00  9441.00  9522.00  9213.00    84.10    82.90     2.30     2.65   123.10   224.10   427.30     0.98     1.17   999.00   999.00    -7.16    -6.87    -8.59    -8.37     2.74     3.10     0.22     0.23    -5.47    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  2   999.00   999.00    -8.25  9817.00    -8.20  9628.00    83.90    82.00     2.42     2.80    98.40   251.90   427.30     0.98     1.17   999.00   999.00    -8.15  9659.00    -8.56    -8.43     2.71     3.10     0.15     0.14    -6.96    15.04   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  3   999.00   999.00   -10.02    -9.97    -9.84    -9.69    82.60    81.00     3.93     4.13   129.50   218.00   427.40     0.98     1.18   999.00   999.00    -8.24  9830.00   -10.69   -10.74     5.27     5.57     0.62     0.58  9499.00    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  0   999.00   999.00    -6.79    -6.28    -6.36    -5.82    82.50    80.40     1.94     2.25   147.30   199.70   427.30     0.97     1.17   999.00   999.00    -5.98    -4.84  9114.00    -6.90     2.42     2.72     0.23     0.25    -2.87    14.54   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  1   999.00   999.00  9688.00  9441.00  9522.00  9213.00    84.10    82.90     2.30     2.65   123.10   224.10   427.30     0.98     1.17   999.00   999.00    -7.16    -6.87    -8.59    -8.37     2.74     3.10     0.22     0.23    -5.47    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  2   999.00   999.00    -8.25  9817.00    -8.20  9628.00    83.90    82.00     2.42     2.80    98.40   251.90   427.30     0.98     1.17   999.00   999.00    -8.15  9659.00    -8.56    -8.43     2.71     3.10     0.15     0.14    -6.96    15.04   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  3   999.00   999.00   -10.02    -9.97    -9.84    -9.69    82.60    81.00     3.93     4.13   129.50   218.00   427.40     0.98     1.18   999.00   999.00    -8.24  9830.00   -10.69   -10.74     5.27     5.57     0.62     0.58  9499.00    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  4   999.00   999.00   -10.88   -10.87   -10.85   -10.70    82.70    81.10     3.70     3.87   119.60   229.00   427.40     0.98     1.18   999.00   999.00   -10.46   -10.46   -11.15   -11.16     4.56     4.82     0.48     0.49    -9.11    14.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  1   999.00   999.00  9688.00  9441.00  9522.00  9213.00    84.10    82.90     2.30     2.65   123.10   224.10   427.30     0.98     1.17   999.00   999.00    -7.16    -6.87    -8.59    -8.37     2.74     3.10     0.22     0.23    -5.47    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  2   999.00   999.00    -8.25  9817.00    -8.20  9628.00    83.90    82.00     2.42     2.80    98.40   251.90   427.30     0.98     1.17   999.00   999.00    -8.15  9659.00    -8.56    -8.43     2.71     3.10     0.15     0.14    -6.96    15.04   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  3   999.00   999.00   -10.02    -9.97    -9.84    -9.69    82.60    81.00     3.93     4.13   129.50   218.00   427.40     0.98     1.18   999.00   999.00    -8.24  9830.00   -10.69   -10.74     5.27     5.57     0.62     0.58  9499.00    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  4   999.00   999.00   -10.88   -10.87   -10.85   -10.70    82.70    81.10     3.70     3.87   119.60   229.00   427.40     0.98     1.18   999.00   999.00   -10.46   -10.46   -11.15   -11.16     4.56     4.82     0.48     0.49    -9.11    14.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  5   999.00   999.00   -10.92   -10.85   -10.78   -10.55    82.20    80.60     3.02     3.23   125.40   221.50   427.30     0.98     1.18   999.00   999.00   -10.64   -10.54   -11.37   -11.22     4.00     4.11     0.34     0.30    -9.22    14.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  5   999.00   999.00   -10.92   -10.85   -10.78   -10.55    82.20    80.60     3.02     3.23   125.40   221.50   427.30     0.98     1.18   999.00   999.00   -10.64   -10.54   -11.37   -11.22     4.00     4.11     0.34     0.30    -9.22    14.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  6   999.00   999.00   -12.90   -12.81   -12.78   -12.58    82.00    80.80     3.89     4.16   129.70   216.40   427.40     0.98     1.18   999.00   999.00   -11.38   -11.23   -13.56   -13.50     5.16     5.51     0.50     0.48   -10.49    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  7   999.00   999.00   -13.72   -13.63   -13.61   -13.44    83.80    82.60     4.90     5.13   135.00   210.30   427.50     0.98     1.18   999.00   999.00   -13.20   -13.06   -14.00   -13.93     5.83     6.09     0.59     0.59   -11.97    14.11   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  8   999.00   999.00   -12.51   -12.47   -12.31   -11.88    82.60    80.60     5.22     5.45   130.50   215.70   427.60     0.98     1.18   999.00   999.00   -11.42   -11.48   -13.26   -13.15     6.12     6.28     0.35     0.34   -10.68    13.79   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169  9   999.00   999.00   -11.00   -11.00   -10.72   -10.15    82.30    79.69     4.45     4.65   106.00   242.10   427.70     0.98     1.18   999.00   999.00   -10.78   -10.74   -11.41   -11.48     5.59     5.76     0.43     0.43    -8.11    13.69   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 15   999.00   999.00    -6.33    -7.05    -4.94    -6.42    72.02    76.68     4.41     4.65   329.20    30.72   428.40     0.97     1.17   999.00   999.00    -5.88    -6.74  9104.00  9257.00     5.23     5.45     0.30     0.31    -3.57    13.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 16   999.00   999.00    -6.11    -6.60    -4.95    -6.09    74.17    77.26     4.68     4.91   315.90    29.49   428.50     0.96     1.17   999.00   999.00    -5.59    -6.38    -6.81    -6.82     5.62     5.78     0.35     0.36    -2.17    14.28   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 17   999.00   999.00    -6.49    -6.48    -5.92    -6.10    79.49    78.19     4.09     4.29   306.50    39.01   428.60     0.96     1.17   999.00   999.00    -6.12    -6.39    -6.71    -6.60     5.00     5.21     0.36     0.36    -2.18    14.18   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 18   999.00   999.00    -6.46    -6.31    -5.88    -5.83    78.95    76.39     3.26     3.39   298.80    46.53   428.70     0.97     1.17   999.00   999.00    -6.30    -6.14    -6.59    -6.49     4.39     4.63     0.43     0.46    -2.29    13.68   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 19   999.00   999.00    -6.45    -6.21    -5.75    -5.56    79.28    75.98     2.21     2.27   287.00    59.12   428.90     0.90     1.17   999.00   999.00    -6.34    -6.07    -6.56    -6.33     3.28     3.35     0.28     0.28    -2.04    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 19   999.00   999.00    -6.45    -6.21    -5.75    -5.56    79.28    75.98     2.21     2.27   287.00    59.12   428.90     0.90     1.17   999.00   999.00    -6.34    -6.07    -6.56    -6.33     3.28     3.35     0.28     0.28    -2.04    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 20   999.00   999.00    -6.31    -6.04    -5.30    -5.16    76.74    73.47     1.45     1.46   276.30    69.56   429.00     0.96     1.17   999.00   999.00    -6.10    -5.86    -6.50    -6.25     2.00     2.06     0.28     0.30    -1.99    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 21   999.00   999.00    -6.26    -6.04    -5.31    -5.15    76.75    73.53     1.12     1.10   290.30    54.14   429.00     0.96     1.17   999.00   999.00    -5.99    -5.84    -6.43    -6.23     1.63     1.66     0.21     0.23    -1.90    14.83   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 22   999.00   999.00    -6.27    -6.07    -5.45    -5.24    78.88    75.74     0.75     0.69   286.50    58.29   429.00     0.97     1.17   999.00   999.00    -6.03    -5.82    -6.43    -6.29     1.55     1.56     0.34     0.40    -2.44    13.83   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 20   999.00   999.00    -6.31    -6.04    -5.30    -5.16    76.74    73.47     1.45     1.46   276.30    69.56   429.00     0.96     1.17   999.00   999.00    -6.10    -5.86    -6.50    -6.25     2.00     2.06     0.28     0.30    -1.99    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 21   999.00   999.00    -6.26    -6.04    -5.31    -5.15    76.75    73.53     1.12     1.10   290.30    54.14   429.00     0.96     1.17   999.00   999.00    -5.99    -5.84    -6.43    -6.23     1.63     1.66     0.21     0.23    -1.90    14.83   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 169 22   999.00   999.00    -6.27    -6.07    -5.45    -5.24    78.88    75.74     0.75     0.69   286.50    58.29   429.00     0.97     1.17   999.00   999.00    -6.03    -5.82    -6.43    -6.29     1.55     1.56     0.34     0.40    -2.44    13.83   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  0   999.00   999.00    -6.91    -6.78    -6.59    -6.34    83.00    80.80     0.78     1.05   161.60   187.30   428.80     0.98     1.17   999.00   999.00    -6.70    -6.53    -7.13    -6.97     1.57     1.55     0.40     0.14    -4.30    14.36   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  1   999.00   999.00  9349.00  9212.00  9063.00    -7.07    84.60    82.50     0.93     1.95   204.60   143.80   428.60     0.98     1.17   999.00   999.00    -7.07    -6.88  9819.00  9704.00     2.19     2.85     0.45     0.59    -5.28    14.92   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  2   999.00   999.00    -8.47    -8.28    -8.30    -8.09    85.20    83.50     0.81     2.16   199.90   148.80   428.50     0.97     1.18   999.00   999.00  9798.00  9692.00    -8.87    -8.64     1.58     2.64     0.28     0.22    -6.54    14.17   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  3   999.00   999.00    -9.05    -8.90    -8.98    -8.80    85.90   363.20   717.20     7.66  7473.00     7.22  7288.00  3143.00    36.27   910.00   312.70    54.42  3121.00   726.40     3.00  2014.00   170.00     1.00     0.59     0.51     0.22   -15.41     7.77   999.00    -8.57   999.00   999.00   999.00   -15.79   -19.38     4.69    -5.51    -5.52
 24 2014 170  1   999.00   999.00  9349.00  9212.00  9063.00    -7.07    84.60    82.50     0.93     1.95   204.60   143.80   428.60     0.98     1.17   999.00   999.00    -7.07    -6.88  9819.00  9704.00     2.19     2.85     0.45     0.59    -5.28    14.92   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  2   999.00   999.00    -8.47    -8.28    -8.30    -8.09    85.20    83.50     0.81     2.16   199.90   148.80   428.50     0.97     1.18   999.00   999.00  9798.00  9692.00    -8.87    -8.64     1.58     2.64     0.28     0.22    -6.54    14.17   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  3   999.00   999.00    -9.05    -8.90    -8.98    -8.80    85.90   363.20   717.20     7.66  7473.00     7.22    31.92  3143.00    36.27   910.00   312.70    54.56  3121.00   726.40     3.00  2014.00   170.00     4.00     0.43     0.39    -0.38   -15.64     6.70   999.00   -11.37   999.00   999.00   999.00   -20.82   -16.29     3.95    -6.16    -6.14
 24 2014 170  4   999.00   999.00    -9.45    -9.36    -9.42    -9.29    85.60    84.30     2.60     3.01   114.60   234.30   428.20     0.96     1.17   999.00   999.00    -9.02    -8.86   -10.09    -9.96     4.25     4.56     1.14     0.95    -8.26    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  5   999.00   999.00    -9.60    -9.51    -9.60    -9.29    84.70    82.50     3.25     3.53    71.88   278.50   428.00     0.95     1.17   999.00   999.00    -9.25    -9.17   -10.14   -10.00     4.18     4.43     0.41     0.40    -8.38    14.74   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  6   999.00   999.00    -9.51    -9.44    -9.50    -9.28    83.50    81.30     3.58     3.87    85.20   265.20   427.90     0.95     1.17   999.00   999.00    -9.33    -9.26    -9.72    -9.65     4.67     5.11     0.30     0.32  9759.00    14.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  7   999.00   999.00    -9.70    -9.60    -9.69    -9.41    82.10    79.63     3.34     3.63    87.90   261.80   427.80     0.96     1.18   999.00   999.00    -9.56    -9.42    -9.78    -9.69     3.93     4.25     0.23     0.24    -8.10    13.91   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  8   999.00   999.00    -9.65    -9.53    -9.54    -9.17    80.70    77.84     3.20     3.47    94.10   254.40   427.60     0.96     1.18   999.00   999.00    -9.47    -9.35    -9.88    -9.74     3.98     4.32     0.34     0.36  9455.00    13.94   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  7   999.00   999.00    -9.70    -9.60    -9.69    -9.41    82.10    79.63     3.34     3.63    87.90   261.80   427.80     0.96     1.18   999.00   999.00    -9.56    -9.42    -9.78    -9.69     3.93     4.25     0.23     0.24    -8.10    13.91   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  8   999.00   999.00    -9.65    -9.53    -9.54    -9.17    80.70    77.84     3.20     3.47    94.10   254.40   427.60     0.96     1.18   999.00   999.00    -9.47    -9.35    -9.88    -9.74     3.98     4.32     0.34     0.36  9455.00    13.94   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  8   999.00   999.00    -9.65    -9.53    -9.54    -9.17    80.70    77.84     3.20     3.47    94.10   254.40   427.60     0.96     1.18   999.00   999.00    -9.47    -9.35    -9.88    -9.74     3.98     4.32     0.34     0.36  9455.00    13.94   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170  9   999.00   999.00    -9.79    -9.65    -9.65    -9.22    78.31    75.24     3.60     3.90    89.30   260.70   427.60     0.96     1.18   999.00   999.00    -9.60    -9.43    -9.91    -9.76     4.52     4.82     0.32     0.32    -7.03    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 10   999.00   999.00    -9.44    -9.23    -9.12    -8.43    74.30    70.15     2.71     2.96    86.30   264.50   427.70     0.95     1.17   999.00   999.00    -9.29    -9.05    -9.65    -9.49     3.29     3.67     0.24     0.25    -5.82    13.61   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 11   999.00   999.00    -9.96    -9.67    -9.37    -8.39    72.05    67.24     2.46     2.78    83.70   266.50   427.60     0.95     1.17   999.00   999.00    -9.48    -9.20   -10.77   -10.43     3.21     3.55     0.30     0.31    -4.06    13.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 12   999.00   999.00    -9.93    -9.60    -9.28    -8.18    70.84    65.81     2.39     2.69    80.10   270.80   427.70     0.95     1.17   999.00   999.00    -9.36    -9.05   -10.78   -10.40     3.19     3.43     0.30     0.29    -2.79    13.48   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 15   999.00   999.00  9184.00    -7.09    -6.79    -6.15    69.61    65.28     3.88     4.19    41.51   308.60   428.00     0.95     1.16   999.00   999.00    -6.96    -6.70  9789.00  9442.00     5.32     5.80     0.60     0.65    -2.74    13.38   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 16   999.00   999.00    -7.17    -6.90    -6.74    -6.15    67.54    62.90     4.47     4.84    55.03   295.20   428.00     0.94     1.16   999.00   999.00    -6.89    -6.56  9190.00    -7.13     5.59     6.15     0.57     0.62    -2.70    13.46   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 17   999.00   999.00  9064.00    -7.02    -6.92    -6.45    69.85    65.62     4.82     5.20    65.42   285.20   428.10     0.95     1.16   999.00   999.00    -7.04    -6.80  9193.00    -7.15     6.47     6.86     0.54     0.58    -2.88    14.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 18   999.00   999.00  9178.00  9013.00    -7.14    -6.77    74.80    71.34     5.54     5.99    64.68   285.40   428.20     0.95     1.16   999.00   999.00  9032.00    -7.01  9354.00  9208.00     6.55     7.08     0.44     0.46    -3.62    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 19   999.00   999.00    -6.91    -6.63    -6.55    -6.09    78.08    74.65     5.09     5.49    54.64   296.00   428.20     0.96     1.15   999.00   999.00    -6.63    -6.34  9089.00    -7.05     6.19     6.65     0.40     0.42    -3.70    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 17   999.00   999.00  9064.00    -7.02    -6.92    -6.45    69.85    65.62     4.82     5.20    65.42   285.20   428.10     0.95     1.16   999.00   999.00    -7.04    -6.80  9193.00    -7.15     6.47     6.86     0.54     0.58    -2.88    14.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 18   999.00   999.00  9178.00  9013.00    -7.14    -6.77    74.80    71.34     5.54     5.99    64.68   285.40   428.20     0.95     1.16   999.00   999.00  9032.00    -7.01  9354.00  9208.00     6.55     7.08     0.44     0.46    -3.62    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 19   999.00   999.00    -6.91    -6.63    -6.55    -6.09    78.08    74.65     5.09     5.49    54.64   296.00   428.20     0.96     1.15   999.00   999.00    -6.63    -6.34  9089.00    -7.05     6.19     6.65     0.40     0.42    -3.70    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 20   999.00   999.00    -6.60    -6.38    -6.35    -6.00    78.49    75.52     5.70     6.17    44.47   305.40   428.30     0.97     1.13   999.00   999.00    -6.11    -5.81  9029.00    -7.04     8.43     9.19     0.91     0.98    -3.30    13.88   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 21   999.00   999.00    -7.07    -6.86    -6.89    -6.57    80.70    78.22     4.94     5.36    41.43   308.20   428.50     0.98     1.13   999.00   999.00    -6.83    -6.58  9098.00    -7.07     6.10     6.78     0.36     0.38    -4.14    14.07   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 22   999.00   999.00    -7.05    -6.94    -6.97    -6.81    82.80    80.90     5.56     6.01    35.38   314.50   428.60     0.97     1.13   999.00   999.00    -6.91    -6.73  9025.00    -7.08     6.98     7.47     0.52     0.54    -4.91    13.71   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 23   999.00   999.00  9140.00  9010.00  9040.00    -7.05    81.30    79.38     6.46     7.01    35.29   314.20   428.80     0.97     1.15   999.00   999.00    -6.76    -6.62  9821.00  9709.00     8.41     9.17     0.62     0.67    -5.61    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  0   999.00   999.00    -8.44    -8.33    -8.39    -8.22    81.80    80.10     6.39     6.91    46.80   303.00   429.00     0.97     1.16   999.00   999.00  9466.00  9220.00    -9.41    -9.31     7.74     8.34     0.42     0.43    -6.63    14.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  1   999.00   999.00    -9.49    -9.40    -9.51    -9.38    83.40    82.00     6.36     6.88    49.81   300.10   429.20     0.98     1.18   999.00   999.00    -9.25    -9.15    -9.72    -9.62     7.45     8.01     0.47     0.48    -8.16    15.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  2   999.00   999.00    -9.38    -9.25    -9.41    -9.26    84.50    83.20     6.40     6.95    43.10   307.50   429.40     0.98     1.18   999.00   999.00    -9.12    -9.01    -9.77    -9.61     7.85     8.38     0.52     0.53    -8.81    14.30   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 170 23   999.00   999.00  9140.00  9010.00  9040.00    -7.05    81.30    79.38     6.46     7.01    35.29   314.20   428.80     0.97     1.15   999.00   999.00    -6.76    -6.62  9821.00  9709.00     8.41     9.17     0.62     0.67    -5.61    13.78   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 171  0   999.00   999.00    -8.44    -8.33    -8.39    -8.22    81.80    80.10     6.39     6.91    46.80   303.00   429.00     0.97     1.16   999.00   999.00  9466.00  9220.00    -9.41    -9.31     7.74     8.34     0.42     0.43    -6.63    14.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
