"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-26 17:00:00",384,9,2009,146,17,3.553,2.657,8.99,"NAN",-3.431,-4.041,"NAN",2.025,1.661,1.496,"NAN",0.059,3.339,-0.993,-1.164,-0.768,-1.052,81.1,80.7,5.545,6.402,112,112.3,899,1.327,1.564,3.628,0.048,0.122,-0.538,-0.682,-1.386,-1.588,6.69,7.696,0.597,0.657,0.443,13.68
"2009-05-26 18:00:00",385,9,2009,146,18,3.329,2.47,8.27,"NAN",-3.276,-5.128,"NAN",3.221,2.031,1.425,"NAN",0.93,4.452,-0.428,-0.543,-0.112,-0.382,81.9,81.7,4.4,5.07,120,119.1,899,1.326,1.563,3.461,0.082,0.343,-0.111,-0.238,-0.751,-0.866,5.632,6.579,0.54,0.599,1.207,14.12
"2009-05-26 19:00:00",386,9,2009,146,19,2.994,2.214,6.677,"NAN",-3.144,-6.164,"NAN",3.856,2.268,1.692,"NAN",1.304,5.539,-0.092,-0.161,0.319,0.123,82.1,81.7,3.21,3.717,123.5,126.9,899,1.328,1.563,3.172,0.111,0.523,0.094,0.023,-0.271,-0.34,4.436,5.031,0.429,0.465,2.221,13.72
"2009-05-26 20:00:00",387,9,2009,146,20,2.569,1.903,4.224,"NAN",-3.006,-5.869,"NAN",4,2.097,1.451,"NAN",1.46,4.972,-0.001,-0.065,0.44,0.359,84.3,83.5,2.626,3.062,133.6,136.1,899,1.333,1.569,2.79,0.13,0.877,0.178,0.121,-0.244,-0.318,3.659,4.103,0.353,0.363,3.168,13.46
"2009-05-26 21:00:00",388,9,2009,146,21,2.095,1.569,1.324,"NAN",-2.87,-5.97,"NAN",3.266,1.009,0.147,"NAN",1.009,2.867,-0.453,-0.518,-0.001,0.1,85.7,83.9,1.994,2.395,149.1,152,900,1.334,1.575,2.338,0.14,0.835,-0.162,-0.23,-0.699,-0.741,2.698,3.325,0.311,0.336,3.651,13.98
"2009-05-26 22:00:00",389,9,2009,146,22,1.603,1.261,-1.39,"NAN",-2.742,-7.112,"NAN",3.189,-0.051,-0.108,"NAN",0.18,3.399,-0.854,-0.768,-0.229,-0.128,84.8,83.4,1.303,1.647,137.1,141,900,1.335,1.58,1.849,0.141,0.646,-0.664,-0.567,-1.154,-1.062,1.842,2.221,0.163,0.159,3.879,13.82
"2009-05-26 23:00:00",390,9,2009,146,23,1.157,0.893,-3.098,"NAN",-2.581,-7.782,"NAN",1.478,-1.546,0.419,"NAN",-1.301,1.77,-1.448,-1.433,-0.876,-1.12,85.7,86.7,1.341,1.727,109.5,112,900,1.336,1.583,1.36,0.1,0.445,-1.104,-1.062,-1.725,-1.761,2.136,2.437,0.297,0.288,3.369,13.65
"2009-05-27 00:00:00",391,9,2009,147,0,0.704,0.516,-3.55,"NAN",-2.45,-6.925,"NAN",-0.064,-1.916,-0.773,"NAN",-1.551,0.16,-1.727,-1.676,-1.247,-1.392,87.1,87.8,1.258,1.613,122.7,125.8,899,1.336,1.582,1.109,0.265,1.221,-1.173,-1.158,-2.482,-2.342,2.11,2.496,0.555,0.629,1.974,13.56
"2009-05-27 01:00:00",392,9,2009,147,1,0.352,0.263,-2.496,"NAN",-2.394,-7.088,"NAN",-1.853,-2.359,-1.874,"NAN",-2.275,-1.642,-2.207,-2.175,-2.044,-2.18,90.4,90.9,1.579,2.017,98.1,97.8,899,1.337,1.583,0.623,0.104,1.34,-1.772,-1.865,-2.607,-2.449,2.117,2.594,0.223,0.281,0.058,13.47
"2009-05-27 02:00:00",393,9,2009,147,2,0.138,0.103,-1.428,"NAN",-2.411,-6.757,"NAN",-2.206,-2.256,-2.059,"NAN",-2.227,-1.975,-2.083,-2.019,-2.013,-2.135,90.2,89.9,1.381,1.77,93.5,93.6,899,1.336,1.583,0.271,0.076,0.648,-1.827,-1.768,-2.238,-2.189,2.352,2.777,0.451,0.499,-1.183,13.37
"2009-05-27 03:00:00",394,9,2009,147,3,0.05,0.04,-1.536,"NAN",-2.461,-5.701,"NAN",-2.653,-2.684,-2.63,"NAN",-2.638,-2.595,-2.355,-2.087,-2.316,-2.251,91.3,90.1,0.977,1.417,92.6,95.9,899,1.337,1.583,0.067,0.011,0.372,-2.082,-1.781,-2.553,-2.278,1.437,1.823,0.19,0.196,-2.155,13.28
"2009-05-27 04:00:00",395,9,2009,147,4,0.037,0.029,-1.147,"NAN",-2.533,-5.8,"NAN",-2.44,-2.437,-2.41,"NAN",-2.415,-2.402,-2.173,-2.006,-2.105,-2.099,90.5,89.5,0.902,1.262,131.5,137,899,1.336,1.583,0.044,0.003,0.399,-1.988,-1.862,-2.421,-2.191,1.522,2.038,0.353,0.439,-2.647,13.21
"2009-05-27 05:00:00",396,9,2009,147,5,0.059,0.046,-1.366,"NAN",-2.597,-4.696,"NAN",-2.825,-2.8,-2.745,"NAN",-2.781,-2.749,-2.502,-2.362,-2.467,-2.438,91,90.3,1.104,1.453,161,165.9,899,1.337,1.584,0.094,0.013,0.571,-2.215,-2.052,-2.869,-2.909,2.267,2.659,0.337,0.378,-2.874,13.16
"2009-05-27 06:00:00",397,9,2009,147,6,0.183,0.132,-1.849,"NAN",-2.669,-35.08,"NAN",-3.335,-3.285,-3.3,"NAN",-3.278,-3.225,-3.104,-3.026,-2.987,-3.037,93.3,93.6,1.246,1.597,170.5,160,899,1.338,1.587,0.409,0.096,0.568,-2.502,-2.357,-3.561,-3.773,3.554,4.207,1.061,1.244,-3.14,13.16
"2009-05-27 07:00:00",398,9,2009,147,7,0.319,0.245,-0.885,"NAN",-2.753,-34.38,"NAN",-3.584,-3.587,-3.561,"NAN",-3.669,-3.532,-3.554,-3.479,-3.52,-3.584,89.5,89.3,2.987,3.541,94.5,93.9,898,1.339,1.587,0.469,0.068,0.982,-3.054,-2.927,-3.889,-3.826,4.162,4.756,0.627,0.684,-3.453,13.22
"2009-05-27 08:00:00",399,9,2009,147,8,0.56,0.418,0.41,"NAN",-2.833,-36.8,"NAN",-2.923,-2.773,-2.958,"NAN",-2.857,-2.753,-3.207,-3.201,-3.049,-3.156,88,87.8,1.464,1.772,152.8,154.8,898,1.339,1.586,0.898,0.088,1.017,-2.54,-2.483,-3.691,-3.828,3.874,4.599,0.603,0.655,-3.191,13.35
"2009-05-27 09:00:00",400,9,2009,147,9,1.351,0.975,3.556,"NAN",-2.861,-40.52,"NAN",-3.027,-2.655,-2.975,"NAN",-3.163,-2.943,-3.388,-3.463,-3.166,-3.357,85.1,85.4,2.787,3.323,91.4,92.3,898,1.34,1.587,2.044,0.414,2.629,-2.832,-2.986,-4.066,-4.054,3.606,4.26,0.345,0.36,-2.835,13.61
"2009-05-27 10:00:00",401,9,2009,147,10,1.925,1.438,5.079,"NAN",-2.835,-39.99,"NAN",-2.01,-1.415,-2.181,"NAN",-2.378,-1.907,-2.978,-3.25,-2.654,-3.033,86.2,87.6,2.985,3.475,111.8,114.1,898,1.339,1.585,2.385,0.311,1.184,-2.793,-3.02,-3.174,-3.423,3.881,4.142,0.296,0.325,-1.732,13.75
"2009-05-27 11:00:00",402,9,2009,147,11,2.219,1.661,6.407,"NAN",-2.802,-35.52,"NAN",-0.877,-0.154,-1.204,"NAN",-1.524,-1.053,-2.285,-2.461,-2.028,-2.31,82,82.1,3.267,3.772,100.9,100.8,897,1.337,1.581,3.075,0.239,1.523,-1.513,-1.739,-2.994,-3.195,5.011,5.723,0.497,0.541,-0.831,13.94
"2009-05-27 12:00:00",403,9,2009,147,12,2.599,1.948,8.17,"NAN",-2.756,-34.36,"NAN",-0.438,0.394,-0.391,"NAN",-1.129,-0.475,-1.955,-2.151,-1.716,-1.973,82.1,81.8,4.45,5.124,106.9,107,897,1.337,1.578,3.099,0.211,1.353,-1.694,-1.931,-2.156,-2.318,5.455,6.213,0.429,0.485,0.184,14.04
"2009-05-27 13:00:00",404,9,2009,147,13,3.065,2.285,9.76,"NAN",-2.697,-24.31,"NAN",0.103,1.364,0.818,"NAN",-0.579,0.683,-1.619,-1.863,-1.413,-1.714,85.5,85.6,4.766,5.475,109.5,108.4,897,1.339,1.576,4.057,0.542,3.069,-0.896,-1.126,-2.033,-2.239,6.011,7.03,0.496,0.55,0.718,14.24
"2009-05-27 14:00:00",405,9,2009,147,14,3.567,2.637,11.14,"NAN",-2.621,-21.07,"NAN",0.833,2.308,1.85,"NAN",-0.032,1.77,-1.263,-1.513,-0.997,-1.293,83.8,83.6,5.166,5.935,106.5,106.7,897,1.338,1.574,4.806,0.583,2.404,-0.785,-1.067,-1.935,-2.161,6.801,7.585,0.587,0.647,1.398,13.62
"2009-05-27 15:00:00",406,9,2009,147,15,3.503,2.594,9.86,"NAN",-2.548,-16.34,"NAN",0.024,1.182,0.557,"NAN",-1.003,0.219,-2.021,-2.26,-1.837,-2.158,78.28,77.72,6.235,7.142,99.1,100.1,897,1.34,1.576,4.639,0.608,2.735,-1.655,-1.919,-2.376,-2.572,7.69,9.09,0.607,0.677,1.072,13.64
"2009-05-27 16:00:00",407,9,2009,147,16,3.651,2.698,9.99,"NAN",-2.562,-11.91,"NAN",-0.085,0.702,0.155,"NAN",-1.39,0.556,-2.349,-2.567,-2.182,-2.515,77.81,77.02,6.622,7.592,95.3,94.2,896,1.343,1.577,3.668,0.025,0.27,-2.09,-2.309,-2.639,-2.878,8.53,9.64,0.611,0.665,0.279,13.69
"2009-05-27 17:00:00",408,9,2009,147,17,3.571,2.633,9.33,"NAN",-2.585,-7.102,"NAN",0.157,0.461,0.211,"NAN",-1.259,0.893,-2.415,-2.627,-2.23,-2.594,78.15,77.69,6.31,7.218,94.4,93.9,895,1.341,1.575,3.635,0.043,0.151,-2.127,-2.35,-2.729,-2.977,7.977,9.09,0.705,0.776,-0.275,13.79
"2009-05-27 18:00:00",409,9,2009,147,18,3.354,2.46,8.53,"NAN",-2.616,-7.579,"NAN",0.753,0.644,0.146,"NAN",-0.722,1.164,-2.093,-2.284,-1.866,-2.23,77.39,77.07,5.408,6.195,89.5,87.7,895,1.341,1.573,3.484,0.081,0.34,-1.73,-1.909,-2.318,-2.494,6.938,7.742,0.606,0.681,-0.256,14.05
"2009-05-27 19:00:00",410,9,2009,147,19,3.028,2.221,6.921,"NAN",-2.469,-26.67,"NAN",1.094,0.82,0.779,"NAN",-0.512,1.742,-1.8,-1.973,-1.509,-1.844,74.75,74.15,4.312,4.935,86,85.2,894,1.342,1.572,3.206,0.107,0.597,-1.547,-1.737,-1.974,-2.174,5.227,6.024,0.448,0.502,0.303,13.72
"2009-05-27 20:00:00",411,9,2009,147,20,2.614,1.922,4.465,"NAN",-2.267,-40.86,"NAN",1.953,1.197,1.567,"NAN",-0.316,2.648,-1.436,-1.488,-1.106,-1.33,73.03,71.93,3.306,3.815,76.39,76.52,894,1.341,1.57,2.831,0.131,0.764,-1.113,-1.001,-1.673,-1.811,4.73,5.383,0.631,0.684,1.003,13.45
"2009-05-27 21:00:00",412,9,2009,147,21,2.138,1.587,1.486,"NAN",-2.153,-34.84,"NAN",3.01,1.19,2.417,"NAN",-0.333,3.668,-1.164,-0.908,-0.704,-0.71,74.04,72.45,2.094,2.484,61.97,60.55,893,1.34,1.569,2.375,0.139,0.882,-1.044,-0.716,-1.233,-1.103,3.031,3.463,0.335,0.361,1.945,13.99
"2009-05-27 22:00:00",413,9,2009,147,22,1.645,1.284,-1.194,"NAN",-1.845,-36.12,"NAN",0.979,-0.733,0.141,"NAN",-1.315,1.1,-1.511,-1.441,-1.151,-1.279,77.19,76.48,3.241,3.787,82.2,81.1,893,1.343,1.57,1.893,0.139,0.678,-1.128,-0.681,-1.999,-2.01,4.867,5.56,1.076,1.199,2.2,13.8
"2009-05-27 23:00:00",414,9,2009,147,23,1.177,0.907,-3.542,"NAN",-1.601,-29.85,"NAN",-1.045,-2.433,-1.848,"NAN",-2.437,-1.767,-2.32,-2.253,-2.148,-2.236,78.11,77.22,5.11,5.927,88.8,87.3,892,1.346,1.572,1.407,0.128,0.711,-1.997,-1.977,-2.549,-2.463,6.39,7.252,0.496,0.551,0.681,13.63
"2009-05-28 00:00:00",415,9,2009,148,0,0.766,0.552,-5.774,"NAN",-0.953,-17.92,"NAN",-2.105,-3.146,-2.676,"NAN",-3.029,-2.622,-2.737,-2.612,-2.647,-2.643,74.87,73.54,6.23,7.166,95.5,93.7,892,1.347,1.574,0.958,0.109,0.582,-2.181,-2.008,-3.18,-3.076,7.997,9.38,0.632,0.71,-0.811,13.53
"2009-05-28 01:00:00",416,9,2009,148,1,0.349,0.246,-7.002,"NAN",-1.509,-7.681,"NAN",-3.776,-4.1,-3.785,"NAN",-3.987,-3.741,-3.582,-3.411,-3.577,-3.55,75.03,73.49,8.24,9.49,95.7,96.3,891,1.352,1.577,0.58,0.107,0.127,-3.06,-2.921,-4.104,-3.989,10.75,12.37,0.879,0.987,-2.355,13.44
"2009-05-28 02:00:00",417,9,2009,148,2,0.156,0.113,-6.79,"NAN",-1.971,-8.63,"NAN",-5.033,-4.997,-4.708,"NAN",-4.893,-4.675,-4.422,-4.235,-4.432,-4.372,73.79,72.22,8.78,10.08,99.8,99.8,891,1.355,1.58,0.228,0.047,0.31,-3.971,-3.746,-4.969,-4.832,10.47,12,0.722,0.785,-3.907,13.34
"2009-05-28 03:00:00",418,9,2009,148,3,0.086,0.064,-6.09,"NAN",-2.433,-5.025,"NAN",-5.798,-5.755,-5.522,"NAN",-5.669,-5.519,-5.205,-5.017,-5.236,-5.195,72.81,71.14,10.22,11.71,99,99.8,891,1.357,1.583,0.104,0.009,0.138,-4.76,-4.567,-5.616,-5.43,12.18,13.74,0.638,0.697,-5.106,13.27
"2009-05-28 04:00:00",419,9,2009,148,4,0.079,0.056,-5.823,"NAN",-2.822,-5.04,"NAN",-6.355,-6.3,-6.072,"NAN",-6.216,-6.07,-5.736,-5.54,-5.785,-5.725,71.66,69.93,10.44,11.94,98.7,99.7,891,1.358,1.584,0.084,0.003,0.174,-5.402,-5.147,-6.021,-5.855,12.07,13.4,0.592,0.634,-6.017,13.21
"2009-05-28 05:00:00",420,9,2009,148,5,0.1,0.071,-5.492,"NAN",-3.118,-5.3,"NAN",-6.81,-6.75,-6.536,"NAN",-6.68,-6.532,-6.21,-6.018,-6.237,-6.207,71.87,70.13,10.48,11.98,100.3,98.9,891,1.355,1.585,0.154,0.031,0.248,-5.758,-5.537,-6.491,-6.326,12.48,14.43,0.757,0.839,-6.62,13.17
"2009-05-28 06:00:00",421,9,2009,148,6,0.247,0.159,-4.926,"NAN",-3.362,-5.428,"NAN",-6.835,-6.809,-6.61,"NAN",-6.775,-6.6,-6.267,-6.062,-6.297,-6.224,70.61,68.68,9.99,11.45,99.9,100.9,891,1.353,1.586,0.362,0.06,0.622,-5.908,-5.6,-6.497,-6.359,11.79,13.53,0.766,0.842,-6.883,13.18
"2009-05-28 07:00:00",422,9,2009,148,7,0.441,0.333,-2.992,"NAN",-3.542,-5.456,"NAN",-6.696,-6.628,-6.442,"NAN",-6.606,-6.438,-6.191,-5.98,-6.209,-6.082,70.48,68.31,9.24,10.59,98.6,97.5,891,1.358,1.585,0.694,0.199,1.86,-5.842,-5.61,-6.497,-6.34,10.97,12.78,0.657,0.72,-6.759,13.25
"2009-05-28 08:00:00",423,9,2009,148,8,0.876,0.595,0.106,"NAN",-3.668,-5.413,"NAN",-6.35,-6.21,-5.988,"NAN",-6.108,-5.965,-5.895,-5.754,-5.889,-5.889,69.91,68.3,9.46,10.81,98.4,97.4,891,1.365,1.585,1.086,0.115,0.764,-5.532,-5.381,-6.394,-6.249,11.11,12.67,0.6,0.651,-6.47,13.37
"2009-05-28 09:00:00",424,9,2009,148,9,1.314,0.934,2.52,"NAN",-3.738,-5.274,"NAN",-5.728,-5.406,-5.579,"NAN",-5.685,-5.558,-5.409,-5.32,-5.345,-5.372,70.08,68.49,9.19,10.47,99.5,98.3,890,1.366,1.584,1.548,0.136,0.609,-5.028,-4.972,-5.677,-5.587,11,12.26,0.665,0.698,-5.81,13.53
"2009-05-28 10:00:00",425,9,2009,148,10,1.763,1.314,4.38,"NAN",-3.76,-5,"NAN",-4.7,-4.115,-4.646,"NAN",-4.819,-4.728,-4.765,-4.746,-4.703,-4.798,69,67.63,8.98,10.27,98.5,98.3,890,1.366,1.585,2.057,0.221,0.499,-4.321,-4.28,-5.262,-5.204,11.09,12.37,0.627,0.678,-4.95,13.67
"2009-05-28 11:00:00",426,9,2009,148,11,2.31,1.703,6.283,"NAN",-3.739,-4.525,"NAN",-3.842,-2.697,-3.854,"NAN",-3.962,-3.876,-3.982,-3.965,-3.898,-3.987,68.54,66.93,8.66,9.89,100.7,99.4,890,1.365,1.586,2.55,0.143,0.6,-3.542,-3.557,-4.412,-4.435,10.54,11.83,0.749,0.829,-4.004,13.79
"2009-05-28 12:00:00",427,9,2009,148,12,2.776,2.051,8.18,"NAN",-3.648,-4.485,"NAN",-2.848,-1.075,-1.975,"NAN",-2.88,-2.831,-3.11,-3.143,-2.989,-3.096,69.45,67.92,7.44,8.51,99.8,98.1,890,1.364,1.591,2.988,0.127,0.465,-2.704,-2.75,-3.574,-3.621,8.93,10.16,0.568,0.616,-2.776,14.01
"2009-05-28 13:00:00",428,9,2009,148,13,3.167,2.334,9.55,"NAN",-3.525,-5.312,"NAN",-1.733,0.16,-0.281,"NAN",-1.825,-0.989,-2.237,-2.309,-2.12,-2.234,72.55,71.03,7.461,8.54,106.3,106.3,890,1.359,1.588,3.337,0.102,0.358,-1.613,-1.659,-2.752,-2.815,8.74,9.94,0.541,0.608,-1.613,14.19
"2009-05-28 14:00:00",429,9,2009,148,14,3.468,2.542,10.8,"NAN",-3.385,-8.54,"NAN",0.022,1.42,0.816,"NAN",-0.614,1.065,-1.236,-1.287,-1.081,-1.184,72.44,70.39,6.974,8.01,113,115,890,1.354,1.585,3.568,0.069,0.364,-0.939,-0.973,-1.625,-1.688,8.33,9.51,0.624,0.706,-0.374,14.3
"2009-05-28 15:00:00",430,9,2009,148,15,3.628,2.644,11.36,"NAN",-3.205,-13.54,"NAN",1.13,2.035,1.12,"NAN",0.01,1.533,-0.613,-0.689,-0.445,-0.591,72.71,71.02,6.973,7.992,117.3,118,890,1.35,1.584,3.668,0.027,0.109,-0.389,-0.473,-0.958,-1.012,8.56,9.63,0.613,0.663,0.712,13.58
"2009-05-28 16:00:00",431,9,2009,148,16,3.66,2.655,11.13,"NAN",-3.039,-28.06,"NAN",2.261,2.499,1.084,"NAN",0.611,3.062,-0.283,-0.337,-0.039,-0.16,72.97,71.17,5.593,6.442,129,131.2,890,1.348,1.581,3.671,0.008,0.175,-0.021,-0.101,-0.442,-0.502,7.814,8.75,0.774,0.893,1.352,13.72
"2009-05-28 17:00:00",432,9,2009,148,17,3.571,2.569,10.52,"NAN",-2.867,"NAN","NAN",3.127,2.83,1.107,"NAN",1.422,3.243,-0.118,-0.174,0.21,0.172,73.31,70.99,4.157,4.862,138.9,143.7,890,1.348,1.576,3.641,0.044,0.225,0.013,-0.056,-0.239,-0.319,5.24,6.337,0.518,0.563,1.861,13.46
"2009-05-28 18:00:00",433,9,2009,148,18,3.354,2.396,9.35,"NAN",-2.732,"NAN","NAN",3.367,2.794,0.75,"NAN",2.299,3.084,-0.442,-0.575,-0.015,-0.09,75.06,73.01,2.873,3.4,155.6,159.3,890,1.35,1.575,3.486,0.083,0.491,-0.139,-0.242,-0.7,-0.884,4.41,5.037,0.557,0.64,2.102,13.34
"2009-05-28 19:00:00",434,9,2009,148,19,3.019,2.156,7.466,"NAN",-2.632,"NAN","NAN",3.603,2.394,0.822,"NAN",1.867,4.084,-0.492,-0.592,-0.038,-0.052,71.36,68.82,2.364,2.765,147.8,151,890,1.359,1.573,3.198,0.111,0.593,-0.28,-0.34,-0.712,-0.89,3.541,3.861,0.355,0.388,2.623,13.76
"2009-05-28 20:00:00",435,9,2009,148,20,2.569,1.843,4.773,"NAN",-2.557,"NAN","NAN",3.565,1.888,0.572,"NAN",1.618,3.676,-0.668,-0.761,-0.185,-0.12,73.32,70.58,1.945,2.327,151,156.5,890,1.362,1.573,2.81,0.138,0.824,-0.454,-0.54,-0.839,-0.967,2.679,3.234,0.284,0.31,3.036,13.47
"2009-05-28 21:00:00",436,9,2009,148,21,2.083,1.511,1.541,"NAN",-2.49,"NAN","NAN",4.502,1.321,1.271,"NAN",2.051,6.385,-0.533,-0.519,0.247,0.434,71.88,69.15,0.958,1.236,143.5,149.4,890,1.363,1.574,2.328,0.145,1.148,-0.027,0.324,-0.814,-0.877,2.169,2.574,0.522,0.556,3.68,13.86
"2009-05-28 22:00:00",437,9,2009,148,22,1.596,1.212,-1.015,"NAN",-2.349,"NAN","NAN",5.446,2.936,9.78,"NAN",3.034,13.59,1.202,1.866,2.915,2.512,60.76,60.79,0.142,0.355,127.2,87.3,890,1.358,1.576,1.839,0.14,1.245,3.555,4.603,-0.806,-0.947,0.797,1.137,0.267,0.424,5.216,13.81
"2009-05-28 23:00:00",438,9,2009,148,23,1.117,0.844,-2.935,"NAN",-2.025,"NAN","NAN",1.109,-1.579,1.801,"NAN",-1.264,2.101,-1.541,-1.468,-0.801,-1.124,74.74,73.59,1.033,1.476,84.8,88.9,891,1.36,1.578,1.356,0.133,0.506,-0.786,-0.89,-1.996,-1.793,1.477,1.96,0.179,0.206,4.411,13.65
"2009-05-29 00:00:00",439,9,2009,149,0,0.732,0.524,-4.904,"NAN",-1.843,"NAN","NAN",-0.936,-3.246,-1.607,"NAN",-2.785,-0.947,-2.511,-2.231,-2,-1.926,74.95,72.93,1.128,1.572,110.7,115.5,891,1.362,1.581,0.901,0.088,0.609,-1.889,-1.635,-3.249,-3.139,1.712,2.221,0.354,0.445,1.681,13.55
"2009-05-29 01:00:00",440,9,2009,149,1,0.409,0.289,-5.869,"NAN",-1.909,"NAN","NAN",-3.756,-4.849,-3.837,"NAN",-4.468,-3.321,-3.869,-3.405,-3.524,-3.264,79.5,77.97,1.36,1.915,98.8,104.4,891,1.364,1.584,0.583,0.102,0.077,-3.253,-2.873,-4.409,-3.858,1.673,2.3,0.164,0.192,-0.839,13.47
"2009-05-29 02:00:00",441,9,2009,149,2,0.164,0.122,-5.382,"NAN",-2.094,"NAN","NAN",-6.094,-6.196,-5.71,"NAN",-5.969,-5.44,-5.231,-4.659,-5.059,-4.646,83.1,81.4,1.751,2.392,90.9,95.4,892,1.367,1.588,0.255,0.051,0.248,-4.368,-3.67,-6.024,-5.481,2.045,2.646,0.103,0.107,-3.522,13.37
"2009-05-29 03:00:00",442,9,2009,149,3,0.08,0.061,-4.708,"NAN",-2.333,"NAN","NAN",-7.309,-7.398,-7.176,"NAN",-7.215,-7.074,-6.672,-6.182,-6.61,-6.276,87.6,86.7,2.181,2.844,79.4,81.7,892,1.369,1.592,0.094,0.008,0.117,-5.791,-5.237,-7.112,-6.58,2.528,3.227,0.198,0.209,-5.815,13.29
"2009-05-29 04:00:00",443,9,2009,149,4,0.064,0.047,-4.624,"NAN",-2.607,"NAN","NAN",-8.12,-8.18,-8.02,"NAN",-8.01,-7.959,-7.483,-7.035,-7.449,-7.15,88.6,88,2.454,3.131,81,82.9,893,1.37,1.594,0.07,0.003,0.12,-6.992,-6.37,-7.925,-7.618,3.025,3.789,0.198,0.211,-7.495,13.23
"2009-05-29 05:00:00",444,9,2009,149,5,0.084,0.066,-2.925,"NAN",-2.876,"NAN","NAN",-8.02,-8.03,-7.953,"NAN",-7.991,-7.94,-7.683,-7.446,-7.734,-7.64,89,88.6,3.251,3.942,83.5,84.1,893,1.37,1.595,0.124,0.022,1.758,-6.677,-6.593,-8.03,-7.812,3.998,4.691,0.19,0.189,-8.34,13.19
"2009-05-29 06:00:00",445,9,2009,149,6,0.123,0.093,0.286,"NAN",-3.108,"NAN","NAN",-5.698,-5.696,-5.742,"NAN",-5.821,-5.745,-5.735,-5.687,-5.795,-5.897,89.8,89.6,3.504,4.086,84.8,83.6,894,1.365,1.588,0.164,0.019,0.147,-5.142,-5.09,-6.685,-6.586,4.403,5.155,0.311,0.324,-7.301,13.17
"2009-05-29 07:00:00",446,9,2009,149,7,0.242,0.184,0.652,"NAN",-3.198,"NAN","NAN",-4.828,-4.808,-4.862,"NAN",-4.968,-4.862,-4.969,-4.958,-4.982,-5.143,89.8,89.7,3.475,4.004,86.2,85.3,894,1.364,1.586,0.315,0.041,0.141,-4.698,-4.692,-5.17,-5.154,4.469,4.985,0.423,0.453,-5.653,13.22
"2009-05-29 08:00:00",447,9,2009,149,8,0.425,0.323,1.277,"NAN",-3.234,"NAN","NAN",-4.389,-4.343,-4.453,"NAN",-4.579,-4.45,-4.666,-4.679,-4.677,-4.838,89.4,89.3,4.009,4.624,84.8,84.3,895,1.363,1.585,0.526,0.065,0.232,-4.565,-4.586,-4.754,-4.775,5.292,5.991,0.49,0.548,-4.727,13.34
"2009-05-29 09:00:00",448,9,2009,149,9,0.7,0.534,2.262,"NAN",-3.256,"NAN","NAN",-4.031,-3.952,-4.157,"NAN",-4.325,-4.154,-4.527,-4.563,-4.509,-4.711,89,88.8,4.306,4.945,83.8,83.6,896,1.363,1.585,0.878,0.09,0.329,-4.323,-4.369,-4.733,-4.761,5.41,6.083,0.393,0.427,-4.191,13.55
"2009-05-29 10:00:00",449,9,2009,149,10,0.991,0.757,3.136,"NAN",-3.258,"NAN","NAN",-3.536,-3.435,-3.713,"NAN",-3.934,-3.709,-4.219,-4.277,-4.186,-4.394,87.4,87.2,4.69,5.371,86.9,84.3,896,1.363,1.585,1.19,0.082,0.219,-4.084,-4.148,-4.349,-4.395,5.971,6.755,0.432,0.462,-3.607,13.75
"2009-05-29 11:00:00",450,9,2009,149,11,1.426,1.085,4.717,"NAN",-3.242,"NAN","NAN",-2.851,-2.662,-3.083,"NAN",-3.387,-3.084,-3.822,-3.911,-3.758,-3.992,86,85.9,4.677,5.351,85.3,84.5,896,1.363,1.584,1.612,0.117,0.41,-3.429,-3.504,-4.116,-4.187,5.697,6.481,0.474,0.523,-2.957,13.89
"2009-05-29 12:00:00",451,9,2009,149,12,1.961,1.48,6.805,"NAN",-3.186,"NAN","NAN",-1.706,-1.446,-1.874,"NAN",-2.385,-1.879,-2.96,-3.113,-2.855,-3.136,83.2,82.9,4.536,5.216,95.8,93.8,897,1.361,1.582,2.345,0.182,0.791,-2.629,-2.791,-3.444,-3.554,5.521,6.292,0.464,0.502,-1.834,14
"2009-05-29 13:00:00",452,9,2009,149,13,2.657,1.981,9.44,"NAN",-3.093,"NAN","NAN",-0.869,-0.094,-0.66,"NAN",-1.532,-0.82,-2.445,-2.679,-2.248,-2.584,80.3,79.93,4.593,5.236,97.5,95.5,898,1.361,1.581,3.796,0.27,1.231,-2.123,-2.412,-2.761,-2.946,5.579,6.252,0.442,0.471,-0.546,14.09
