"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-06-23 20:00:00",941,9,2016,175,20,0.897,0.376,2.433,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.73,"NAN",0.478,0.579,0.484,0.683,100.4,102.2,3.458,3.847,140.6,146.5,200,"NAN",2.105,1.134,0.142,1.147,0.607,0.73,0.351,0.467,4.619,5.109,0.437,0.462,1.879,13.48
"2016-06-23 21:00:00",942,9,2016,175,21,1.056,0.438,5.292,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.51,"NAN",0.676,0.779,0.671,0.886,100.4,102.1,3.773,4.167,133.3,138.9,200,"NAN",2.26,1.41,0.147,0.732,0.895,1.021,0.461,0.554,4.541,4.88,0.304,0.313,1.721,13.51
"2016-06-23 22:00:00",943,9,2016,175,22,0.821,0.34,5.245,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.12,"NAN",0.849,0.99,0.816,1.087,100.4,102.1,4.203,4.657,115.4,120.9,200,"NAN",2.181,1.404,0.194,0.192,1.002,1.174,0.673,0.795,5.103,5.619,0.404,0.431,1.785,13.44
"2016-06-23 23:00:00",944,9,2016,175,23,0.516,0.211,4.898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.566,"NAN",1.425,1.598,1.355,1.632,97.9,99.3,4.569,5.079,114.7,121.9,200,"NAN",2.046,0.666,0.087,0.145,1.749,1.894,0.807,0.99,5.769,6.35,0.455,0.483,1.82,13.36
"2016-06-24 00:00:00",945,9,2016,176,0,0.342,0.138,4.526,"NAN","NAN","NAN","NAN","NAN",-20.01,"NAN","NAN",-2.143,"NAN",1.567,1.724,1.514,1.776,95.9,97.4,4.711,5.225,101.7,111.7,200,"NAN",2.049,0.461,0.057,0.182,1.726,1.875,1.424,1.609,5.645,6.377,0.392,0.396,1.98,13.28
"2016-06-24 01:00:00",946,9,2016,176,1,0.193,0.077,4.233,"NAN","NAN","NAN","NAN","NAN",-15.02,"NAN","NAN",-0.963,"NAN",1.902,2.033,1.823,2.057,92.9,94.6,5.365,5.942,104.1,112.7,200,"NAN",2.049,0.242,0.019,0.17,2.241,2.384,1.55,1.67,6.671,7.226,0.459,0.462,1.988,13.21
"2016-06-24 02:00:00",947,9,2016,176,2,0.104,0.041,3.845,"NAN","NAN","NAN","NAN","NAN",-9.22,"NAN","NAN",-1.594,"NAN",2.264,2.428,2.194,2.431,89.5,91,5.851,6.467,118,124.7,200,"NAN",2.05,0.155,0.027,0.83,2.473,2.624,1.895,2.084,6.984,7.539,0.516,0.526,2.193,13.14
"2016-06-24 03:00:00",948,9,2016,176,3,0.066,0.025,1.419,"NAN","NAN","NAN","NAN","NAN",-6.473,"NAN","NAN",-3.353,"NAN",2.173,2.346,2.116,2.396,90.4,91.6,5.894,6.504,123,128.5,200,"NAN",2.052,0.094,0.013,0.155,2.548,2.656,1.87,2.076,6.86,7.468,0.367,0.386,2.324,13.08
"2016-06-24 04:00:00",949,9,2016,176,4,0.054,0.02,1.236,"NAN","NAN","NAN","NAN","NAN",-6.931,"NAN","NAN",-2.759,"NAN",2.121,2.268,2.044,2.327,91.2,92.8,5.649,6.266,122,129.1,200,"NAN",2.051,0.074,0.011,0.383,2.374,2.512,1.824,2.007,6.867,7.396,0.441,0.462,2.254,13.03
"2016-06-24 05:00:00",950,9,2016,176,5,0.12,0.045,0.75,"NAN","NAN","NAN","NAN","NAN",-5.599,"NAN","NAN",0.998,"NAN",2.231,2.411,2.171,2.473,89.5,90.8,5.472,6.093,122.8,131.4,200,"NAN",2.052,0.175,0.03,0.14,2.529,2.69,1.941,2.102,7.056,7.618,0.495,0.513,2.083,13.02
"2016-06-24 06:00:00",951,9,2016,176,6,0.16,0.062,2.04,"NAN","NAN","NAN","NAN","NAN",-3.127,"NAN","NAN",0.76,"NAN",2.269,2.461,2.211,2.513,87.8,88.9,5.645,6.282,125.8,134.2,200,"NAN",2.053,0.289,0.036,0.388,2.615,2.821,1.96,2.206,6.827,7.494,0.399,0.414,2.203,13.02
"2016-06-24 07:00:00",952,9,2016,176,7,0.628,0.228,2.714,"NAN","NAN","NAN","NAN","NAN",-1.147,"NAN","NAN",-0.125,"NAN",2.067,2.35,2.037,2.462,88.4,88.6,5.879,6.498,127.9,134.4,200,"NAN",2.055,1.091,0.257,0.102,2.374,2.74,1.657,1.892,7.259,7.99,0.495,0.502,2.307,13.09
"2016-06-24 08:00:00",953,9,2016,176,8,0.48,0.181,3.037,"NAN","NAN","NAN","NAN","NAN",0.574,"NAN","NAN",-1.381,"NAN",2.068,2.26,2.029,2.319,89.6,90.7,6.328,7.006,132.2,138.1,200,"NAN",2.056,0.586,0.061,0.253,2.585,2.767,1.787,1.981,8.34,9.11,0.727,0.776,2.514,13.15
"2016-06-24 09:00:00",954,9,2016,176,9,0.585,0.219,2.906,"NAN","NAN","NAN","NAN","NAN",-0.014,"NAN","NAN",-1.12,"NAN",1.935,2.127,1.916,2.214,90.8,91.9,6.271,6.976,139.1,145.1,200,"NAN",2.127,0.835,0.075,0.205,2.334,2.534,1.602,1.808,7.709,8.41,0.527,0.551,2.482,13.24
"2016-06-24 10:00:00",955,9,2016,176,10,1.558,0.519,2.042,"NAN","NAN","NAN","NAN","NAN",3.101,"NAN","NAN",2.85,"NAN",2.052,2.24,2.098,2.343,90.4,91.8,6.297,6.997,133.5,140.3,200,"NAN",2.058,2.801,0.725,0.277,2.528,2.669,1.558,1.721,7.879,8.68,0.566,0.604,2.573,13.37
"2016-06-24 11:00:00",956,9,2016,176,11,1.163,0.404,0.846,"NAN","NAN","NAN","NAN","NAN",5.188,"NAN","NAN",0.788,"NAN",1.588,1.763,1.62,1.873,91.5,92.8,6.287,6.991,137.1,144.8,200,"NAN",2.06,3.174,0.63,0.284,2.269,2.431,1.186,1.348,7.84,8.69,0.549,0.583,2.847,13.45
"2016-06-24 12:00:00",957,9,2016,176,12,1.748,0.625,0.327,"NAN","NAN","NAN","NAN","NAN",2.874,"NAN","NAN",-0.609,"NAN",1.259,1.441,1.324,1.604,92.6,93.7,5.119,5.713,144.2,149,200,"NAN",2.062,4.47,0.957,0.102,1.541,1.794,0.971,1.17,6.86,7.468,0.576,0.617,2.56,13.66
"2016-06-24 13:00:00",958,9,2016,176,13,3.572,1.17,0.242,"NAN","NAN","NAN","NAN","NAN",8.28,"NAN","NAN",0.678,"NAN",1.426,1.682,1.631,1.965,90.4,91.1,4.385,4.922,142.3,148.2,200,"NAN",2.061,3.766,0.39,0.061,1.816,2.091,1.129,1.359,5.521,6.239,0.427,0.468,3.041,13.74
"2016-06-24 14:00:00",959,9,2016,176,14,3.863,1.3,0.23,"NAN","NAN","NAN","NAN","NAN",8.5,"NAN","NAN",-4.054,"NAN",1.428,1.556,1.63,1.745,90.4,92.4,4.838,5.413,141.8,147.9,200,"NAN",2.064,3.957,0.057,0.027,1.645,1.8,1.261,1.413,5.632,6.363,0.317,0.313,3.443,13.85
"2016-06-24 15:00:00",960,9,2016,176,15,3.979,1.371,0.727,"NAN","NAN","NAN","NAN","NAN",4.885,"NAN","NAN",-7.618,"NAN",1.581,1.742,1.788,1.93,89.2,90.9,4.366,4.935,137.6,144,200,"NAN",2.065,3.994,0.01,0.313,1.866,2.051,1.27,1.478,5.305,5.893,0.341,0.347,3.508,13.74
"2016-06-24 16:00:00",961,9,2016,176,16,3.928,1.402,0.659,"NAN","NAN","NAN","NAN","NAN",1.229,"NAN","NAN",-8.97,"NAN",1.877,2.082,2.128,2.305,87.3,89.1,4.014,4.561,134.1,140,200,"NAN",2.078,4.024,0.055,0.051,2.268,2.509,1.524,1.717,5.253,5.743,0.411,0.427,3.465,13.83
"2016-06-24 17:00:00",962,9,2016,176,17,3.682,1.361,0.598,"NAN","NAN","NAN","NAN","NAN",-2.009,"NAN","NAN",-11.52,"NAN",1.701,1.892,1.938,2.11,88.5,90,4.976,5.611,141,146.4,200,"NAN",2.07,3.971,0.272,0.047,1.961,2.115,1.474,1.671,5.821,6.586,0.38,0.384,3.374,13.53
"2016-06-24 18:00:00",963,9,2016,176,18,3.204,1.247,0.569,"NAN","NAN","NAN","NAN","NAN",-4.919,"NAN","NAN",-15.17,"NAN",1.819,2.063,1.995,2.32,87.3,88,5.443,6.103,137.2,145.7,200,"NAN",2.075,4.381,0.758,0.125,2.064,2.343,1.603,1.819,6.442,7.108,0.358,0.373,3.256,14.02
"2016-06-24 19:00:00",964,9,2016,176,19,2.914,1.188,0.325,"NAN","NAN","NAN","NAN","NAN",-3.84,"NAN","NAN",-16.92,"NAN",1.842,2.112,2.029,2.398,87.8,88.2,5.313,5.962,136.5,144.3,200,"NAN",2.079,3.856,0.737,0.173,2.186,2.478,1.466,1.655,6.174,6.827,0.327,0.331,3.862,13.61
"2016-06-24 20:00:00",965,9,2016,176,20,1.958,0.826,0.287,"NAN","NAN","NAN","NAN","NAN",-11.59,"NAN","NAN","NAN","NAN",1.806,2.048,1.924,2.249,88.9,89.5,5.309,5.96,139.6,148,200,"NAN",2.082,4.021,1.044,0.173,2.257,2.589,1.44,1.635,6.475,7.167,0.419,0.439,4.168,13.51
"2016-06-24 21:00:00",966,9,2016,176,21,0.973,0.39,0.497,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.629,1.803,1.628,1.901,90.9,92,5.209,5.794,137.5,144.4,200,"NAN",2.086,1.447,0.159,0.036,1.869,2.043,1.249,1.415,6.324,7.01,0.394,0.419,3.322,13.48
"2016-06-24 22:00:00",967,9,2016,176,22,0.932,0.376,0.547,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.339,1.493,1.356,1.605,93.4,94.6,5.077,5.643,141,147.7,200,"NAN",2.091,1.101,0.09,0.036,1.669,1.847,1.03,1.162,5.985,6.775,0.335,0.344,2.664,13.47
"2016-06-24 23:00:00",968,9,2016,176,23,0.889,0.385,0.605,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.234,1.385,1.245,1.494,93.8,95,5.028,5.579,137,143.7,200,"NAN",2.094,1.101,0.135,0.067,1.58,1.734,0.952,1.113,6.128,6.801,0.343,0.348,2.328,13.46
"2016-06-25 00:00:00",969,9,2016,177,0,0.549,0.246,0.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.452,1.606,1.445,1.696,92.4,93.6,5.033,5.58,135.9,142.9,200,"NAN",2.096,0.7,0.133,0.075,1.887,2.007,1.192,1.358,6.265,6.834,0.396,0.416,2.262,13.35
"2016-06-25 01:00:00",970,9,2016,177,1,0.131,0.053,0.928,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.694,1.834,1.632,1.875,90.9,92.2,5.791,6.386,134.2,140.6,200,"NAN",2.168,0.229,0.028,0.097,2.086,2.224,1.413,1.557,7.422,7.938,0.566,0.609,2.188,13.23
"2016-06-25 02:00:00",971,9,2016,177,2,0.085,0.033,0.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.609,1.73,1.549,1.779,91.8,93.3,5.503,6.093,131.1,138.3,200,"NAN",2.241,0.121,0.015,0.059,1.895,1.999,1.418,1.538,7.01,7.533,0.539,0.565,1.917,13.15
"2016-06-25 03:00:00",972,9,2016,177,3,0.045,0.018,0.726,"NAN","NAN","NAN","NAN","NAN",-23.34,"NAN","NAN",-19.55,"NAN",1.283,1.374,1.203,1.43,94,95.6,5.486,6.059,136.7,143.6,200,"NAN",2.099,0.108,0.023,0.111,1.69,1.759,0.945,1.037,6.867,7.651,0.438,0.455,1.599,13.08
"2016-06-25 04:00:00",973,9,2016,177,4,0.187,0.069,1.471,"NAN","NAN","NAN","NAN","NAN",-18.17,"NAN","NAN",-16.83,"NAN",1.372,1.481,1.306,1.523,93.1,94.7,5.806,6.422,132.2,139.6,200,"NAN",2.144,0.266,0.066,0.299,1.665,1.768,1.154,1.269,6.847,7.637,0.414,0.443,1.369,13.06
"2016-06-25 05:00:00",974,9,2016,177,5,0.188,0.072,1.501,"NAN","NAN","NAN","NAN","NAN",-10.38,"NAN","NAN",-11.87,"NAN",1.39,1.5,1.316,1.555,93.1,94.6,5.602,6.219,143.2,148.8,200,"NAN",2.15,0.242,0.031,0.115,1.797,1.894,1.084,1.195,7.082,7.873,0.478,0.503,1.366,13.04
"2016-06-25 06:00:00",975,9,2016,177,6,0.134,0.054,1.703,"NAN","NAN","NAN","NAN","NAN",-3.677,"NAN","NAN",-6.419,"NAN",1.332,1.445,1.271,1.487,93.4,94.9,5.588,6.216,148.5,152.2,200,"NAN",2.101,0.222,0.034,0.192,1.665,1.785,1.004,1.13,7.056,7.853,0.618,0.65,1.345,13.02
"2016-06-25 07:00:00",976,9,2016,177,7,0.341,0.135,1.218,"NAN","NAN","NAN","NAN","NAN",3.412,"NAN","NAN",-0.605,"NAN",1.502,1.625,1.451,1.688,92.8,94.3,5.644,6.271,143.5,149.6,200,"NAN",2.024,0.559,0.126,0.946,1.848,1.986,1.191,1.317,7.245,7.833,0.464,0.478,1.328,13.08
"2016-06-25 08:00:00",977,9,2016,177,8,0.592,0.233,0.398,"NAN","NAN","NAN","NAN","NAN",12.31,"NAN","NAN",3.977,"NAN",1.587,1.753,1.555,1.837,91.2,92.3,5.068,5.661,149.9,155,200,"NAN",2.105,0.687,0.042,0.283,2.111,2.306,1.227,1.372,6.971,7.37,0.506,0.545,1.544,13.18
"2016-06-25 09:00:00",978,9,2016,177,9,0.773,0.305,1.289,"NAN","NAN","NAN","NAN","NAN",18.58,"NAN","NAN",3.005,"NAN",1.6,1.786,1.612,1.889,90.1,91.1,4.032,4.544,143.7,148.4,200,"NAN",1.99,0.875,0.076,0.252,1.889,2.072,1.371,1.531,5.593,6.089,0.481,0.505,1.737,13.32
"2016-06-25 10:00:00",979,9,2016,177,10,1.131,0.442,2.243,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.757,"NAN",1.564,1.75,1.603,1.905,89.2,90.4,4.288,4.786,135.8,141.5,200,"NAN",2.102,1.868,0.15,0.267,1.927,2.035,1.32,1.526,5.782,6.03,0.464,0.475,1.974,13.46
"2016-06-25 11:00:00",980,9,2016,177,11,1.779,0.664,2.136,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.88,"NAN",1.419,1.633,1.489,1.781,88.9,89.6,4.242,4.724,137.1,143.2,200,"NAN",1.94,4.174,0.698,0.524,1.909,2.19,1.161,1.375,5.266,5.965,0.335,0.353,2.419,13.61
"2016-06-25 12:00:00",981,9,2016,177,12,3.365,1.166,1.218,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.616,"NAN",1.762,2.054,1.98,2.323,85,85.4,4.558,5.077,135.2,142.1,200,"NAN",2.103,5.771,0.689,0.339,2.045,2.42,1.484,1.741,5.331,5.821,0.259,0.26,3.455,13.71
"2016-06-25 13:00:00",982,9,2016,177,13,3.166,1.155,0.739,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.978,"NAN",1.733,2.042,1.949,2.318,85.2,85.5,3.598,4.036,135.6,141.4,200,"NAN",2.104,5.862,0.841,0.24,1.972,2.367,1.48,1.812,4.717,5.246,0.477,0.5,4.112,13.78
"2016-06-25 14:00:00",983,9,2016,177,14,3.968,1.39,0.584,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.839,"NAN",1.721,1.951,2.036,2.225,84.6,85.9,2.903,3.289,134.8,140.4,200,"NAN",2.105,5.138,0.321,0.036,1.998,2.267,1.472,1.654,3.75,4.109,0.317,0.327,4.55,13.84
"2016-06-25 15:00:00",984,9,2016,177,15,3.705,1.332,0.989,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12,"NAN",1.708,1.971,1.952,2.206,84.6,85.6,2.984,3.375,128.8,135,200,"NAN",2.105,4.354,0.612,0.233,1.99,2.299,1.423,1.665,3.966,4.475,0.249,0.259,4.451,13.75
"2016-06-25 16:00:00",985,9,2016,177,16,3.619,1.376,0.646,"NAN","NAN","NAN","NAN","NAN",8.47,"NAN","NAN",-16.34,"NAN",1.812,2.246,2.104,2.521,83.8,83.9,2.936,3.342,116.9,124.5,200,"NAN",2.105,4.697,0.74,0.122,2.138,2.642,1.416,1.919,3.744,4.312,0.262,0.286,4.081,13.87
"2016-06-25 17:00:00",986,9,2016,177,17,3.562,1.403,0.639,"NAN","NAN","NAN","NAN","NAN",4.986,"NAN","NAN",-18.27,"NAN",1.848,2.741,2.21,3.092,83.9,81.8,2.796,3.183,104,110.5,200,"NAN",2.318,4.082,0.295,0.055,2.147,3.09,1.626,2.504,3.502,3.868,0.247,0.27,4.183,13.54
"2016-06-25 18:00:00",987,9,2016,177,18,3.555,1.429,0.778,"NAN","NAN","NAN","NAN","NAN",1.345,"NAN","NAN",-22.29,"NAN",2.049,2.819,2.404,3.243,82.2,79.93,2.596,2.994,111.4,118.5,200,"NAN",2.247,4.139,0.268,0.1,2.376,3.131,1.674,2.499,3.201,3.567,0.181,0.193,4.614,13.43
"2016-06-25 19:00:00",988,9,2016,177,19,3.048,1.279,0.93,"NAN","NAN","NAN","NAN","NAN",-4.187,"NAN","NAN","NAN","NAN",2.311,3.658,2.709,4.082,80.1,75.46,2.292,2.694,103.6,112.2,200,"NAN",2.137,3.311,0.164,0.107,2.608,4.3,2.025,2.948,2.927,3.358,0.277,0.288,5.435,13.39
"2016-06-25 20:00:00",989,9,2016,177,20,2.272,1.06,1.519,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.342,3.363,2.822,4.08,81,76.88,2.247,2.653,85.1,93.4,200,"NAN",3.107,2.978,0.463,0.141,2.884,4.226,2.006,2.431,2.724,3.182,0.161,0.169,5.897,13.71
"2016-06-25 21:00:00",990,9,2016,177,21,1.837,0.852,1.677,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.301,2.716,2.744,3.384,83.1,82,2.335,2.751,76.53,84.8,200,"NAN",2.513,3.139,0.428,0.076,2.802,3.217,1.995,2.249,2.927,3.26,0.188,0.188,5.522,13.66
"2016-06-25 22:00:00",991,9,2016,177,22,0.96,0.486,1.981,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.048,2.668,2.435,3.107,83.7,82.3,1.222,1.51,97.6,99.6,200,"NAN",2.183,1.494,0.174,0.155,2.612,3.147,1.341,1.931,2.417,2.744,0.645,0.728,4.615,13.55
"2016-06-25 23:00:00",992,9,2016,177,23,0.683,0.363,2.455,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.289,3.19,2.576,3.491,80.5,78.2,0.562,0.851,179.6,181.9,200,"NAN",2.585,0.962,0.164,0.337,3.69,4.25,1.045,1.944,1.503,1.927,0.445,0.526,4.129,13.43
"2016-06-26 00:00:00",993,9,2016,178,0,0.418,0.203,2.088,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.272,1.995,1.358,2.224,85.5,83.2,1.057,1.405,299.2,250.4,200,"NAN",2.321,0.532,0.062,0.324,2.888,3.364,0.442,0.933,2.195,2.443,0.453,0.614,3.345,13.33
"2016-06-26 01:00:00",994,9,2016,178,1,0.289,0.149,1.791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.706,0.961,0.759,1.149,90.3,91,0.759,1.046,122.8,41.29,200,"NAN",2.287,0.451,0.094,0.119,0.932,1.281,0.419,0.632,1.209,1.679,0.236,0.275,2.013,13.25
"2016-06-26 02:00:00",995,9,2016,178,2,0.162,0.078,1.647,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.738,1.068,0.755,1.167,92.5,93.6,1.162,1.517,52.79,54.43,200,"NAN",2.211,0.232,0.037,0.074,0.97,1.446,0.423,0.754,1.601,1.94,0.28,0.311,1.229,13.16
"2016-06-26 03:00:00",996,9,2016,178,3,0.104,0.057,1.841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.342,0.896,0.359,1.013,94.1,94.7,0.732,1.013,96.5,96.9,200,"NAN",2.059,0.155,0.036,0.07,0.768,1.906,-0.391,0.046,1.222,1.581,0.347,0.467,0.569,13.09
"2016-06-26 04:00:00",997,9,2016,178,4,0.067,0.036,2.042,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.572,0.902,0.57,0.998,95.4,96.4,0.598,0.783,163,150.3,200,"NAN",1.979,0.091,0.012,0.056,1.12,1.823,-0.103,0.058,1.209,1.594,0.344,0.402,0.387,13.03
"2016-06-26 05:00:00",998,9,2016,178,5,0.098,0.044,1.979,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.13,"NAN",0.5,0.669,0.407,0.704,96.9,98.1,0.936,1.117,108.5,113.3,200,"NAN",1.98,0.138,0.016,0.1,0.708,0.88,0.059,0.317,1.679,1.98,0.308,0.389,0.644,12.99
"2016-06-26 06:00:00",999,9,2016,178,6,0.155,0.071,2.174,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.32,"NAN",0.496,0.737,0.493,0.794,96.4,97.4,0.494,0.651,148.4,141.2,200,"NAN",1.981,0.239,0.042,0.04,0.739,0.889,0.301,0.5,1.326,1.581,0.449,0.516,0.774,12.99
"2016-06-26 07:00:00",1000,9,2016,178,7,0.287,0.135,2.394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.19,"NAN",0.804,1.074,0.839,1.184,94.7,95.8,0.498,0.697,117.5,109,200,"NAN",2.002,0.424,0.08,0.142,1.146,1.631,0.318,0.57,1.444,1.784,0.46,0.598,0.933,13.03
"2016-06-26 08:00:00",1001,9,2016,178,8,0.624,0.28,2.868,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.64,"NAN",0.47,1.124,0.676,1.272,92.5,92.5,0.416,0.589,113.2,115.2,200,"NAN",2.036,1.798,0.395,0.35,1.842,2.934,-0.593,0.057,1.071,1.398,0.354,0.418,0.912,13.14
"2016-06-26 09:00:00",1002,9,2016,178,9,1.088,0.478,3.344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.49,"NAN",1.417,2.189,1.897,2.657,89.4,88.2,0.496,0.626,289.3,289.4,200,"NAN",2.013,2.39,0.333,0.203,2.206,2.938,0.701,1.407,1.124,1.444,0.413,0.42,1.857,13.34
"2016-06-26 10:00:00",1003,9,2016,178,10,2.346,0.992,3.185,"NAN","NAN","NAN","NAN","NAN",-10.78,"NAN","NAN",-7.313,"NAN",0.782,1.067,1.272,1.694,91.6,91.7,1.068,1.435,285.5,243.6,200,"NAN",1.882,3.365,0.509,0.133,1.849,1.516,0.413,0.767,1.771,2.045,0.305,0.339,3.979,13.57
"2016-06-26 11:00:00",1004,9,2016,178,11,1.973,0.864,3.027,"NAN","NAN","NAN","NAN","NAN",-14.46,"NAN","NAN","NAN","NAN",0.536,0.938,0.95,1.515,93.5,92.9,1.233,1.675,318.6,307.7,200,"NAN",1.987,3.18,0.356,0.155,1.024,1.387,0.22,0.535,1.744,2.176,0.27,0.367,4.917,13.61
"2016-06-26 12:00:00",1005,9,2016,178,12,1.473,0.692,2.537,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.151,0.4,0.423,0.938,98.4,98.1,0.869,1.153,318,303,200,"NAN",1.994,1.898,0.168,0.102,0.232,0.536,0.074,0.302,1.411,1.803,0.234,0.279,4.35,13.58
"2016-06-26 13:00:00",1006,9,2016,178,13,1.883,0.87,3.142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.796,0.968,1.549,1.772,95.4,94.8,0.403,0.537,157.5,121.5,200,"NAN",1.868,2.591,0.376,0.347,2.256,1.891,0.138,0.284,0.836,0.941,0.244,0.207,4.521,13.62
"2016-06-26 14:00:00",1007,9,2016,178,14,1.569,0.733,2.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.489,0.49,3.197,1.091,87.7,97.9,0.725,0.854,25.56,33.46,200,"NAN",2.067,1.968,0.231,0.231,3.685,1.307,0.942,0.281,1.45,1.575,0.367,0.394,5.208,13.65
"2016-06-26 15:00:00",1008,9,2016,178,15,1.782,0.829,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,0.556,2.751,1.09,89.7,99.5,0.773,0.921,53.69,33.66,200,"NAN",2.079,1.965,0.107,0.278,3.78,0.844,0.447,0.296,1.352,1.522,0.243,0.253,4.771,13.62
"2016-06-26 16:00:00",1009,9,2016,178,16,1.537,0.715,3.105,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.27,0.586,1.912,1.058,91.7,99.8,0.807,1.018,164.4,102.1,200,"NAN",2.072,1.777,0.093,0.188,3.722,0.749,0.335,0.408,1.176,1.32,0.167,0.134,4.639,13.62
"2016-06-26 17:00:00",1010,9,2016,178,17,1.843,0.857,3.259,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.426,0.789,0.999,1.437,96.2,98.3,0.577,0.802,292.1,164.3,200,"NAN",1.935,2.931,0.412,0.177,0.703,1.282,0.263,0.533,0.895,1.065,0.143,0.134,4.814,13.61
"2016-06-26 18:00:00",1011,9,2016,178,18,1.267,0.591,2.546,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.291,0.594,0.565,1.052,98.6,99.9,0.672,0.988,328.6,331.7,200,"NAN",1.961,1.777,0.248,0.206,0.453,0.996,0.162,0.352,0.928,1.392,0.109,0.12,4.732,13.5
"2016-06-26 19:00:00",1012,9,2016,178,19,0.847,0.4,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.232,0.467,0.37,0.745,99.9,101.4,0.393,0.733,335.1,341.6,200,"NAN",2.065,0.922,0.039,0.297,0.326,0.653,0.136,0.303,0.679,1.137,0.169,0.195,3.639,13.45
"2016-06-26 20:00:00",1013,9,2016,178,20,0.716,0.34,1.877,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.302,0.575,0.483,0.831,99.8,101.4,0.306,0.658,321,323.1,200,"NAN",1.985,0.888,0.083,0.369,0.387,0.785,0.195,0.325,0.758,1.104,0.239,0.205,3.083,13.39
"2016-06-26 21:00:00",1014,9,2016,178,21,0.477,0.225,1.988,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.205,0.254,0.243,0.368,100.5,102.5,0.338,0.621,272.3,280.2,200,"NAN",1.994,0.673,0.084,0.427,0.269,0.371,0.141,0.162,1.104,1.196,0.291,0.256,2.402,13.32
