205,201,1800,6.162,412.2,1.78,97.9,6.866,412.4,2.019,99,5.663,411.8,1.345,97,151
103,3.125,3.187,2.29,3.29
103,2.283,2.359,1.764,2.686
103,1.969,2.031,1.52,2.577
205,201,2100,6.033,412.3,1.92,97.4,7.22,412.6,2.091,98.1,5.118,412.1,1.681,96.9,144.7
103,1.346,1.389,1.06,1.795
103,.746,.776,.601,1.208
103,.673,.682,.52,.995
205,202,0,5.484,412,1.652,98.7,7.37,412.3,1.941,99,4.343,411.7,1.258,98.3,150.7
103,.254,.262,.202,.07
103,.141,.148,.111,-.213
103,.061,.064,.049,-.055
205,202,300,4.037,411.7,1.252,99.2,4.595,412.1,1.621,100.1,3.346,411.3,.878,98.5,147
103,.023,.025,.02,.137
103,.044,.047,.037,-.112
103,.072,.076,.061,.159
205,202,600,3.29,411.5,1.036,100.2,3.75,411.6,1.212,100.5,2.712,411.2,.811,99.8,142.2
103,.189,.198,.154,.436
103,.285,.298,.232,.55
103,.945,.976,.729,1.228
205,202,900,4.047,411.7,1.217,99.5,4.528,412.1,1.722,99.7,3.273,411.4,.935,98.8,134.9
103,1.092,1.129,.87,.961
103,1.603,1.671,1.279,1.34
103,2.642,2.736,2.044,2.89
205,202,1200,4.021,412.5,2.233,95.6,4.705,412.9,2.771,98.5,3.295,412.2,1.85,93.3,101.9
103,3.634,3.752,2.777,4.322
103,2.804,2.909,2.222,3.19
103,2.852,2.951,2.285,3.103
205,202,1500,6.032,413.2,3.055,89.5,8.24,413.6,3.416,93.1,3.7,412.8,2.543,86.3,143.7
103,2.626,2.697,1.996,3.058
103,2.825,2.892,2.024,3.421
103,3.097,3.118,2.246,3.866
205,202,1800,9.71,413.2,2.939,93.6,11.43,413.6,3.496,96.6,5.723,412.1,1.69,91,165
103,2.086,2.112,1.615,2.276
103,2.102,2.167,1.637,2.428
103,2.549,2.537,1.869,3.299
205,202,2100,3.893,412,1.446,99,6.75,412.8,2.211,99.6,2.704,411.6,1.072,97.6,140.4
103,1.23,1.247,.922,1.583
103,.908,.941,.683,1.503
103,.497,.515,.378,.453
205,203,0,5.117,412.5,2.139,96.1,6.457,413,2.545,98.2,3.852,411.8,1.353,95.1,146.1
103,.247,.26,.191,.088
103,.099,.107,.08,-1.14
103,.049,.055,.042,-1.889
205,203,300,6.004,412.7,2.561,94.2,8.03,413.5,3.412,98.2,4.192,412,1.659,91,147.3
103,.037,.042,.032,-2.146
103,.063,.069,.052,-2.558
103,.173,.187,.137,-2.532
205,203,600,7.97,413,2.779,91.4,8.78,413.2,3.064,93.2,6.526,412.6,2.395,89.6,141.9
103,.489,.512,.377,-1.477
103,.628,.663,.485,-1.909
103,1.582,1.657,1.212,-.104
205,203,900,8.61,413.3,3.191,87,9.18,413.5,3.489,89.2,8.28,413,2.925,83.8,137.1
103,2.555,2.669,1.931,1.811
103,2.473,2.563,1.869,1.76
103,3.501,3.638,2.643,3.375
205,203,1200,7.58,413.4,3.292,84.7,8.38,413.7,3.546,85.4,6.78,413.2,3.11,83.7,140
103,3.578,3.71,2.751,3.237
103,3.685,3.803,2.842,3.012
103,5.854,5.959,4.363,5.993
205,203,1500,7.61,413.5,3.367,84.6,8.74,413.7,3.605,85.4,6.475,413.3,3.231,84.1,145.9
103,6.89,6.999,5.07,8.11
103,6.146,6.248,4.544,8.31
103,4.771,4.843,3.536,6.833
205,203,1800,6.611,414,3.938,83,8.76,414.5,4.564,84.8,5.658,413.7,3.567,80,128.9
103,2.626,2.705,2.014,2.83
103,2.505,2.582,1.915,2.05
103,2.348,2.406,1.78,2.061
205,203,2100,5.541,414.1,4.288,79.9,6.745,414.6,4.656,82.3,4.385,413.9,3.924,77.9,147.6
103,2.798,2.824,2.079,2.52
103,1.54,1.52,1.141,-.726
103,.951,.723,.696,-1.991
205,204,0,4.299,413.1,2.906,87.2,5.22,413.8,3.789,89.7,3.503,412.7,2.373,82.5,136.5
103,.641,.6,.479,-3.083
103,.237,.23,.198,-3.476
103,.066,.076,.066,-3.668
205,204,300,3.898,412.1,1.934,91.1,4.797,412.5,2.234,92.7,3.403,411.5,1.306,90.3,141.6
103,.055,.063,.049,-3.938
103,.13,.136,.11,-3.761
103,.383,.391,.322,-3.144
205,204,600,5.392,411.4,1.186,90.1,6.368,411.8,1.445,92.4,4.52,411,.921,88.2,138.6
103,.711,.726,.565,-2.334
103,1.274,1.32,.977,-.538
103,1.786,1.866,1.396,.165
205,204,900,6.772,411.7,1.386,86.8,7.13,412.1,1.675,87.9,6.395,411.5,1.192,85.5,129.4
103,2.683,2.81,2.082,.851
103,3.63,3.757,2.773,1.998
103,4.57,4.689,3.383,2.5
205,204,1200,6.655,412.6,2.151,85.1,7.05,413,2.536,85.8,6.045,412,1.65,84.5,131.6
103,5.337,5.411,3.909,2.421
103,5.862,5.891,4.23,2.983
103,6.039,6.042,4.317,4.873
205,204,1500,6.599,413.2,2.854,84.3,7.09,413.4,3.029,84.8,5.941,413,2.632,83.6,129.2
103,6.39,6.393,4.492,6.165
103,6.218,6.199,4.351,7.49
103,5.837,5.793,4.088,8.01
205,204,1800,5.524,413.2,2.953,85.3,6.479,413.4,3.183,86.7,4.921,413.1,2.74,84.2,123.4
103,5.009,4.968,3.538,6.92
103,4.517,4.49,3.223,5.692
103,3.551,3.514,2.568,2.983
205,204,2100,4.437,413.3,2.91,86.7,4.755,413.5,3.177,87.7,4.146,413,2.633,85.7,128.1
103,2.645,2.6,1.938,.85
103,1.838,1.785,1.341,-.631
103,1.229,.712,.872,-1.82
205,205,0,4.576,412.6,2.427,88.6,5.074,413.2,2.916,91.3,3.982,411.9,1.659,86.9,118.8
103,.775,.717,.574,-1.296
103,.26,.247,.206,-1.474
103,.061,.067,.056,-2.164
205,205,300,4.234,412.1,1.926,90.2,4.747,412.6,2.381,91.6,3.696,411.4,1.486,89.3,108.9
103,.037,.039,.033,-2.826
103,.049,.055,.043,-3.586
103,.125,.134,.105,-3.241
205,205,600,5.115,411.2,1.039,90.6,6.167,411.7,1.61,91.4,4.332,410.9,.677,89.9,140
103,.224,.241,.185,-2.591
103,.356,.375,.295,-3.318
103,.967,1.018,.792,-1.241
205,205,900,5.253,410.4,.146,90.2,5.87,411.1,.754,90.7,4.32,409.9,-.267,89.1,132.4
103,2.744,2.878,2.22,1.272
103,3.637,3.758,2.88,2.03
103,4.518,4.641,3.45,2.702
205,205,1200,6.186,411.2,.633,88.7,6.701,411.7,1.12,89.9,5.532,410.8,.282,88.1,140.1
103,4.938,5.024,3.709,2.749
103,5.391,5.459,4.009,3.524
103,4.483,4.577,3.413,5.469
205,205,1500,5.621,411.9,1.331,94.7,5.936,412.2,1.556,98.3,5.241,411.5,.899,90.1,145
103,3.359,3.466,2.646,4.353
103,3.649,3.752,2.82,5.123
103,2.959,3.052,2.302,4.154
205,205,1800,5.055,411.8,1.251,99.5,5.699,412,1.538,100.2,4.285,411.4,.789,98.8,155.2
103,2.248,2.325,1.757,3.194
103,1.587,1.648,1.26,2.253
103,1.229,1.278,.98,1.672
205,205,2100,4.123,411.6,1.102,99.6,4.757,411.8,1.309,100.5,3.362,411.3,.843,99.2,165.3
103,.961,.998,.769,1.233
103,.458,.475,.372,.247
103,.29,.302,.234,-.031
205,206,0,4.409,411.3,.831,100.8,5.225,411.5,1.002,101,3.069,411.2,.739,100.5,145.5
103,.154,.161,.125,-.109
103,.05,.053,.041,-.025
103,.015,.016,.012,-.029
205,206,300,4.601,411.5,.985,99.7,5.171,411.9,1.307,100.8,3.949,411,.491,98.9,163.6
103,.014,.014,.011,-.029
103,.023,.023,.018,-.01
103,.063,.061,.048,.002
205,206,600,3.77,410.9,.356,100.7,5.21,411.1,.512,100.9,2.784,410.7,.191,100.2,154
103,.311,.334,.228,.315
103,.418,.455,.318,.225
103,.552,.592,.436,.682
205,206,900,5.229,411.3,.785,100.1,5.826,411.5,.921,100.9,4.762,411,.521,99.4,168
103,.611,.654,.489,.539
103,1.119,1.181,.953,.326
103,1.774,1.819,1.527,.057
205,206,1200,3.896,410.9,.204,100.1,4.92,411.3,.634,100.5,2.864,410.8,-.024,99.5,160.9
103,1.99,2.064,1.68,.193
103,3.28,3.395,2.727,.232
103,3.047,3.106,2.456,.294
205,206,1500,4.592,410.6,.176,100.2,5.819,410.9,.425,100.3,2.938,410.3,-.11,100.1,188.5
103,3.243,3.282,2.585,.439
103,2.842,2.898,2.299,.251
103,3.681,3.721,2.959,.542
205,206,1800,4.745,409.9,-.577,100,5.332,410.4,-.091,100.1,4.051,409.5,-.878,99.8,176.1
103,2.941,2.976,2.343,.286
103,2.325,2.356,1.872,.277
103,1.72,1.754,1.407,.325
205,206,2100,1.174,409.5,-1.088,99.9,4.302,409.7,-.896,100.1,0,409.4,-1.231,99.8,190.1
103,1.366,1.4,1.131,.39
103,.668,.692,.565,.239
103,.418,.435,.354,.19
205,207,0,0,409.6,-.985,100.2,0,409.8,-.892,100.4,0,409.4,-1.163,100.1,169.5
103,.336,.349,.284,.146
103,.089,.093,.077,-.027
103,.031,.033,.028,-.07
205,207,300,0,409.6,-.94,100.5,0,409.7,-.862,100.7,0,409.5,-.992,100.4,168.2
103,.025,.027,.021,-.094
103,.037,.037,.032,-.086
103,.068,.071,.06,-.09
205,207,600,0,409.5,-1.032,100.7,0,409.6,-.896,100.8,0,409.3,-1.177,100.6,171.2
103,.222,.228,.191,.066
103,.417,.428,.36,.176
103,.824,.839,.704,.26
205,207,900,0,409.8,-.706,100.8,0,410.4,-.161,100.8,0,409.4,-1.134,100.7,138.2
103,1.464,1.483,1.259,.386
103,2.22,2.252,1.895,.554
103,2.831,2.865,2.414,.531
205,207,1200,1.397,411.4,.389,100.4,1.775,412.8,1.174,100.7,.001,410.4,-.137,99.7,129.7
103,3.468,3.548,3.046,.619
103,4.402,4.509,3.835,1.015
103,4.924,5.026,4.313,.996
205,207,1500,1.559,411.7,1.352,98.5,2.113,412,1.943,99.6,1.14,411,.819,97.5,96.2
103,4.858,4.932,4.123,1.93
103,5.034,5.102,4.183,2.401
103,4.639,4.652,3.766,1.877
205,207,1800,1.107,412.3,1.982,97.4,1.417,413,2.765,97.6,.856,411.3,1.598,96.9,110.4
103,5.206,5.182,4.179,2.333
103,4.391,4.381,3.553,1.774
103,3.49,3.464,2.856,.551
205,207,2100,1.914,411.4,1.339,96.6,3.227,414.6,4.495,97.5,.43,410.3,-.017,94.5,31.58
103,2.757,2.726,2.295,-.291
103,1.673,1.619,1.384,-1.64
103,1.005,.563,.808,-2.929
205,208,0,2.788,409.7,-.323,95.6,3.51,410.6,.294,96.7,1.347,407.9,-1.797,95.2,51.58
103,.418,.348,.369,-3.847
103,.128,.114,.128,-3.812
103,.044,.052,.048,-3.592
205,208,300,3.209,406,-3.299,95,4.884,408,-1.691,96.2,.914,402.8,-5.746,93.1,75.9
103,.035,.041,.038,-3.543
103,.053,.058,.054,-3.531
103,.155,.154,.169,-3.558
205,208,600,3.728,401.2,-6.623,90.3,5.043,402.7,-4.589,93.3,2.742,400.3,-7.75,88.8,92.1
103,.473,.483,.463,-3.412
103,1.102,1.144,.979,-1.559
103,1.844,1.934,1.655,.474
205,208,900,3.619,401.7,-6.611,86.5,4.903,403.1,-5.192,89,2.539,400.8,-7.41,82.1,86.3
103,2.687,2.821,2.383,.067
103,3.568,3.71,3.119,-.756
103,4.481,4.609,3.796,-1.489
205,208,1200,4.159,404.8,-4.667,85.7,5.73,407.7,-2.306,87.5,2.93,402.7,-6.081,81.8,100.7
103,5.262,5.356,4.4,-.956
103,5.863,5.919,4.799,1.185
103,6.254,6.249,5.007,1.935
205,208,1500,2.926,410.1,-.31,85,3.896,412.2,1.465,86.7,1.648,408.2,-1.871,83.3,186.6
103,6.35,6.358,5.023,.032
103,6.193,6.179,4.868,.22
103,5.804,5.764,4.553,2.14
205,208,1800,3.039,410.6,-.054,89,3.466,411.2,.544,91.5,2.112,410,-.43,85.9,128.7
103,5.164,5.128,4.07,3.259
103,4.281,4.252,3.403,2.278
103,3.36,3.323,2.705,.562
205,208,2100,3.53,410.5,-.205,92.1,4.171,411.2,.216,93.8,3.05,410.1,-.62,89.6,134.6
103,2.409,2.362,1.961,-.947
103,1.509,1.464,1.23,-2.065
103,.59,.448,.487,-3.339
205,209,0,4.183,409.3,-1.06,94.2,4.535,410.1,-.582,94.6,3.901,408.2,-1.8,93.7,135.6
103,.265,.25,.237,-3.689
103,.12,.12,.111,-3.703
103,.034,.038,.033,-3.897
205,209,300,4.778,406.6,-2.998,93.7,5.055,408.2,-1.762,94.4,4.235,404.7,-4.511,93,109.3
103,.022,.026,.024,-3.989
103,.041,.046,.04,-3.934
103,.124,.131,.121,-4.005
205,209,600,5.757,404.7,-4.59,90.8,7.15,405.6,-3.801,92.9,4.821,403.9,-5.172,87.6,114.9
103,.449,.463,.429,-3.991
103,1.079,1.123,.946,-2.2
103,1.705,1.789,1.508,-.255
205,209,900,6.998,405.6,-4.056,86,7.71,406.3,-3.536,87.1,6.002,404.9,-4.482,84.6,114.4
103,2.521,2.648,2.203,-.006
103,3.41,3.511,2.926,.245
103,4.345,4.474,3.612,.468
205,209,1200,7.35,408.2,-1.942,84,7.85,410.5,-.086,84.8,6.618,406.3,-3.555,83,120
103,5.111,5.208,4.185,.255
103,5.7,5.754,4.544,-.041
103,6.114,6.109,4.731,2.32
205,209,1500,5.897,412.3,1.741,83.8,6.5,412.9,2.428,84.5,5.262,410.9,.253,83.1,118.2
103,6.118,6.133,4.649,4.282
103,6.099,6.09,4.56,6.166
103,5.788,5.751,4.292,7
205,209,1800,5.379,413,2.787,83.5,6.581,413.3,3.137,84.8,4.61,412.7,2.355,82.3,117.6
103,5.067,5.037,3.775,5.799
103,4.287,4.263,3.22,3.849
103,2.726,2.701,2.085,.729
205,209,2100,4.819,412.9,2.666,84.7,5.189,413.4,3.101,86,4.354,412.4,2.119,83.2,118.7
103,1.93,1.896,1.502,-.479
103,1.28,1.245,.994,-1.459
103,.644,.536,.505,-2.507
205,210,0,5.618,412.1,1.948,84.2,6.25,412.4,2.287,84.8,5.026,411.5,1.42,83,133.9
103,.282,.278,.234,-3.173
103,.073,.08,.067,-3.924
103,.026,.031,.025,-4.047
205,210,300,5.555,410.1,-.015,88,6.036,411.8,1.517,89.2,4.425,409,-.945,84.5,132.2
103,.019,.022,.019,-3.977
103,.036,.041,.034,-3.872
103,.142,.149,.138,-3.698
205,210,600,5.475,407.8,-1.972,87.5,5.816,408.8,-1.054,88.8,4.966,406.3,-3.367,86.4,101
103,.411,.433,.366,-2.113
103,.76,.798,.628,.12
103,1.478,1.542,1.21,1.922
205,210,900,6.503,407.3,-2.893,87.4,7.63,408.2,-2.187,88.2,5.299,406.1,-3.579,86.3,105
103,1.44,1.499,1.187,2.017
103,2.166,2.247,1.768,2.853
103,3.474,3.582,2.776,3.659
205,210,1200,8.02,408.7,-1.687,84.9,8.62,409.7,-.835,85.9,7.2,408.2,-2.182,83.4,104.1
103,5.025,5.126,3.931,2.631
103,5.661,5.705,4.308,2.224
103,6.217,6.21,4.636,5.201
205,210,1500,7.81,410.5,-.084,82.7,8.81,411.6,.969,83.6,7.21,409.6,-.897,81.7,122.2
103,6.02,6.027,4.439,5.953
103,5.388,5.392,3.976,6.348
103,5.571,5.541,4.096,7.18
205,210,1800,6.773,412.1,1.563,85.9,7.38,412.6,2.041,89.5,6.275,411.7,1.06,82.7,129.7
103,5.07,5.039,3.705,6.12
103,4.287,4.257,3.143,3.914
103,3.537,3.504,2.618,2.074
205,210,2100,5.868,412.7,2.189,90.9,6.692,412.8,2.341,91.3,5.524,412.6,2.033,89.6,127.6
103,2.58,2.533,1.92,.271
103,1.413,1.374,1.046,-1.294
103,.973,.668,.697,-1.936
205,211,0,7.56,412.5,2.066,90.4,8.5,412.8,2.347,90.7,6.785,412.1,1.674,89.6,134
103,.227,.219,.186,-3.39
103,.063,.066,.055,-3.748
103,.022,.025,.02,-3.82
205,211,300,8.01,411.3,.958,90.1,9.16,411.8,1.442,91.3,7.41,410.8,.495,89.3,139.4
103,.02,.024,.02,-2.984
103,.033,.037,.029,-2.354
103,.048,.051,.041,.121
205,211,600,6.7,411.2,.853,94.1,7.85,412.1,1.679,95.5,5.664,410,-.21,91.7,137.4
103,.161,.169,.135,.252
103,.404,.424,.329,.588
103,.742,.776,.592,1.082
205,211,900,6.17,411.9,1.43,95.3,6.703,412.1,1.632,95.9,5.622,411.7,1.197,94.9,135.3
103,.911,.954,.738,1.349
103,1.587,1.648,1.266,2.318
103,1.896,1.971,1.523,2.635
205,211,1200,5.863,412.1,1.638,96.1,7.18,412.2,1.807,96.5,5.305,411.9,1.445,94.9,130.7
103,2.201,2.286,1.778,2.72
103,3.098,3.2,2.436,4.072
103,4.39,4.491,3.293,5.993
205,211,1500,7.69,412.5,2.072,93.6,8.37,412.8,2.367,94.7,7.11,412.3,1.834,92.7,141
103,4.267,4.352,3.167,5.363
103,3.416,3.511,2.619,5.106
103,3.344,3.413,2.517,4.784
205,211,1800,7.28,412.7,2.389,92.6,8.45,413.1,2.768,93.6,6.113,412.5,2.138,91.4,142.8
103,4.023,4.068,2.937,6.077
103,2.286,2.331,1.716,2.622
103,1.641,1.691,1.25,1.457
205,211,2100,6.679,412.7,2.396,93.9,7.68,412.9,2.586,94.5,5.919,412.5,2.209,93.5,152.2
103,1.115,1.156,.859,1.018
103,.841,.868,.645,.63
103,.358,.369,.281,-1.457
205,212,0,6.18,412,1.528,95.9,7.15,412.5,2.171,97.7,4.974,411.4,.981,94.2,148.5
103,.144,.152,.114,-1.072
103,.04,.042,.033,-.91
103,.014,.015,.012,-.986
205,212,300,5.109,411.5,.989,98,5.522,411.5,1.092,98.3,4.681,411.4,.891,97.8,148.2
103,.008,.009,.008,-.329
103,.017,.018,.014,-.398
103,.059,.063,.047,-.236
205,212,600,4.279,411.5,.976,98,4.567,411.6,1.069,98.2,4.071,411.4,.906,97.8,143.7
103,.181,.191,.141,.312
103,.575,.604,.438,.598
103,.887,.93,.683,1.086
205,212,900,6.11,411.8,1.275,95,7.78,412.1,1.526,97.9,4.27,411.5,1.002,91.3,140.7
103,.992,1.04,.769,1.336
103,2.007,2.085,1.539,2.963
103,1.632,1.704,1.298,1.644
205,212,1200,7.98,412.1,1.638,91.1,8.75,412.3,1.865,91.7,7.2,411.9,1.378,90.4,135.3
103,2.064,2.146,1.632,2.43
103,2.185,2.268,1.733,2.831
103,2.166,2.239,1.731,2.497
205,212,1500,7.76,412.2,1.784,93,8.45,412.4,2.006,96.1,6.9,412,1.453,91.3,143.1
103,2.447,2.519,1.939,2.945
103,2.351,2.418,1.863,2.8
103,2.218,2.295,1.749,2.633
205,212,1800,5.645,411.5,.944,99.3,6.774,411.9,1.4,100,4.883,411.4,.804,96.6,144.1
103,1.696,1.754,1.338,2.071
103,1.087,1.121,.886,1.237
103,1.11,1.132,.892,1.187
205,212,2100,5.128,411.1,.51,100.4,5.874,411.5,.957,101,4.38,410.7,.142,99.9,154
103,.867,.881,.669,1.006
103,.658,.668,.48,.657
103,.306,.313,.222,.145
205,213,0,5.504,410.7,.145,101,6.207,411.1,.496,101.2,3.977,410.5,-.068,100.9,158
103,.098,.101,.074,-.523
103,.034,.036,.025,-1.067
103,.013,.013,.009,-1.234
205,213,300,5.303,411.1,.559,99.5,6.768,411.4,.826,101.2,3.345,410.7,.091,97.6,156.2
103,.01,.01,.007,-.82
103,.012,.012,.009,-.139
103,.039,.04,.032,-.121
205,213,600,6.181,410.7,.196,99.7,7.02,411,.53,100.7,5.506,410.5,-.038,97.4,183.1
103,.111,.115,.092,-.071
103,.424,.438,.348,.287
103,.756,.779,.626,.429
205,213,900,4.647,409.8,-.776,100.7,7.04,410.4,-.099,100.9,0,409.5,-1.126,100.4,199.6
103,1.567,1.592,1.32,.338
103,1.818,1.858,1.545,.363
103,2.585,2.659,2.22,.046
205,213,1200,.745,409.9,-.602,100.2,1.741,411.3,-.086,100.8,0,408.8,-1.259,99.7,174.8
103,3.725,3.832,3.233,-.417
103,4.154,4.227,3.604,-.709
103,5.108,5.115,4.342,-5.21
205,213,1500,4.497,409.8,-.599,98.3,5.155,410.3,-.211,99.8,2.165,409.4,-1.007,96,164.4
103,6.499,6.512,5.436,-8.61
103,5.739,5.725,4.767,-7.3
103,5.591,5.561,4.658,-5.436
205,213,1800,3.552,410.6,.034,93,4.699,411.4,.271,95.6,2.214,409.9,-.362,91.5,133.7
103,5.156,5.149,4.333,-2.435
103,5.248,5.229,4.412,.512
103,3.706,3.701,3.121,.156
205,213,2100,3.839,411.3,.52,90.4,4.972,412.1,1.172,91.6,2.637,410.7,-.15,86.2,131.8
103,1.945,1.915,1.625,-2.425
103,.905,.906,.797,-.891
103,.448,.462,.401,-.863
205,214,0,4.061,409.5,-.659,87.7,4.498,410.3,-.007,88.8,3.63,408.4,-1.272,85.2,119.8
103,.203,.207,.186,-1.943
103,.048,.052,.046,-1.655
103,.014,.015,.013,-1.24
205,214,300,2.61,408.5,-.631,87.5,3.379,408.9,-.123,89.9,1.908,408.1,-1.378,85.3,95.8
103,.011,.01,.009,-1.68
103,.023,.026,.022,-2.005
103,.061,.066,.058,-3.67
205,214,600,4.387,407.3,-2.243,89.9,5.373,409.3,-.314,93.1,2.866,405.2,-3.844,86.7,121.3
103,.243,.257,.229,-3.726
103,.81,.848,.723,-2.568
103,1.322,1.388,1.187,-1.396
205,214,900,4.782,405.9,-3.296,87.9,5.756,407.2,-2.421,89,3.323,404.5,-4.153,86.6,118.6
103,1.752,1.828,1.559,-.794
103,2.347,2.427,2.066,-.537
103,3.054,3.137,2.678,1.054
205,214,1200,4.308,408.5,-1.676,87.4,5.757,410.5,-.071,89.2,2.934,406.5,-3.228,85.9,155.1
103,3.959,4.069,3.45,.319
103,4.635,4.711,3.926,-1.143
103,4.482,4.582,3.838,.06
205,214,1500,2.957,411,.195,86.9,4.214,411.9,1.034,90.4,2.211,410.1,-.679,83.1,198.3
103,5.09,5.219,4.406,1.438
103,4.078,4.193,3.565,1.644
103,4.889,4.996,4.209,2.839
205,214,1800,4.154,410,-1.015,95.5,5.476,410.9,-.398,99.4,3.058,409.3,-1.681,89.7,180.8
103,3.059,3.136,2.64,1.968
103,2.993,3.008,2.516,.57
103,3.224,3.205,2.663,.411
205,214,2100,3.132,409.7,-.884,97.5,3.909,410.5,-.565,98.3,2.056,409.2,-1.256,96.5,141.9
103,1.336,1.374,1.165,.012
103,.667,.695,.591,-.104
103,.36,.376,.325,-1.263
205,215,0,2.482,409.2,-1.217,98.5,3.471,409.8,-.899,99.9,1.459,407.9,-1.771,97,118.5
103,.121,.127,.114,-2.536
103,.04,.042,.037,-1.758
103,.012,.012,.01,-1.528
205,215,300,2.46,406.7,-2.402,99.7,2.937,407.8,-1.899,100.4,1.901,406,-3.213,98.9,144.4
103,.006,.007,.007,-1.376
103,.015,.015,.014,-1.357
103,.055,.058,.051,-1.57
205,215,600,3.809,404.7,-4.326,98.2,4.275,406.2,-2.685,99.7,2.872,402.3,-6.037,96.6,109.2
103,.187,.193,.168,-1.268
103,.469,.487,.421,-.628
103,.931,.971,.825,-.154
205,215,900,4.555,405.4,-4.138,95.7,5.046,407.3,-2.819,96.7,4.055,402.7,-5.758,94.6,141.5
103,1.527,1.589,1.355,.152
103,2.954,3.06,2.631,-.531
103,4.182,4.309,3.612,-2.894
205,215,1200,4.895,408,-2.332,92.4,5.364,408.5,-1.866,94.4,4.375,407.5,-2.646,90.2,145.2
103,5.209,5.31,4.435,-3.854
103,5.999,6.059,5.002,-3.982
103,6.142,6.144,5.023,-4.318
205,215,1500,4.695,409.7,-.817,91,5.081,410.4,-.239,92.2,4.181,408.7,-1.727,90.4,156.5
103,6.388,6.392,5.182,-4.309
103,5.039,5.072,4.162,-.029
103,4.058,4.09,3.408,1.151
205,215,1800,3.248,411.1,.324,89,4.155,411.8,.791,90.7,2.238,410.5,-.145,87.5,147
103,3.667,3.718,3.115,1.48
103,2.667,2.709,2.283,.398
103,1.793,1.79,1.524,-1.016
205,215,2100,2.274,410.1,-.544,92.9,3.301,411.4,.753,96.4,1.64,408,-1.954,88.4,147.1
103,1.978,1.935,1.657,-1.603
103,1.443,1.391,1.174,-2.529
103,.737,.477,.59,-3.507
205,216,0,2.929,407.7,-2.135,96.3,3.987,408.8,-1.438,96.8,2.212,406.8,-2.791,95.9,153.7
103,.228,.184,.201,-3.96
103,.044,.048,.044,-4.039
103,.012,.014,.013,-4.273
205,216,300,5.12,405.6,-3.749,94.4,6.93,408.4,-1.504,96.2,3.576,404.3,-4.875,91.7,114.4
103,.007,.01,.007,-4.065
103,.014,.015,.013,-2.182
103,.049,.052,.046,-2.224
205,216,600,7.73,405.2,-4.367,87.3,8.63,406,-3.753,90.7,6.951,404.5,-4.787,83.7,119
103,.164,.176,.15,-3.309
103,.675,.71,.616,-3.837
103,1.338,1.409,1.205,-1.524
205,216,900,10.4,404,-5.371,85.8,12.83,404.9,-4.705,86.8,8.52,403.2,-5.841,84.6,121.1
103,1.947,2.034,1.74,-.265
103,2.716,2.848,2.484,-.812
103,4.139,4.262,3.755,-2.488
205,216,1200,11.68,405.6,-4.124,85.3,12.81,407.3,-2.728,86.8,10.1,404.5,-5.021,83.1,118.6
103,4.91,5.01,4.26,-2.805
103,5.576,5.635,4.76,-3.515
103,5.505,5.555,4.534,.276
205,216,1500,9.56,409.1,-1.276,79.7,10.76,410.7,.105,80.9,8.61,407.7,-2.44,77.4,143
103,4.427,4.509,3.645,1.845
103,4.346,4.455,3.618,2.91
103,4.472,4.53,3.569,3.725
205,216,1800,7.5,411.6,1.053,81.1,8.22,412.5,2.01,84.6,6.734,410.7,.214,79,148.9
103,2.544,2.623,2.076,2.775
103,2.046,2.108,1.655,2.336
103,1.166,1.209,.965,1.414
205,216,2100,6.185,412.3,1.79,93.2,7.14,412.4,1.914,97.7,5.046,412.1,1.586,85.9,141
103,1.104,1.143,.891,1.708
103,.508,.531,.415,1.154
103,.221,.23,.18,.84
205,217,0,7.21,412.6,2.28,98,7.7,413,2.714,98.5,6.502,412.3,1.873,97,135.6
103,.049,.051,.042,-.024
103,.014,.014,.011,-.226
103,.003,.003,.003,-.125
205,217,300,6.449,412.9,2.731,96.9,7.09,413.5,3.287,98.2,5.507,412.5,2.247,95.6,130.1
103,.003,.002,.002,-.034
103,.003,.003,.002,-.102
103,.007,.008,.006,.249
205,217,600,6.935,413.4,3.401,93.1,7.88,413.8,3.834,95.6,6.236,413,2.963,91.1,139.4
103,.029,.03,.023,.068
103,.141,.148,.106,-.015
103,.386,.404,.283,-.142
205,217,900,7.31,413.3,3.304,92.2,8.36,413.6,3.652,92.8,6.771,413.1,3.007,91.5,120.6
103,.964,1.004,.697,1.027
103,1.522,1.582,1.134,1.915
103,1.014,1.057,.79,1.897
205,217,1200,8.32,413.3,3.23,91.2,9.03,413.5,3.471,91.7,7.6,413.2,3.067,90.5,132.4
103,2.212,2.291,1.693,3.377
103,2.73,2.813,2.062,3.804
103,1.611,1.678,1.3,2.16
205,217,1500,8.26,413.4,3.203,89.8,9.21,413.8,3.762,94.2,7.37,413.1,2.731,87.2,157.1
103,1.727,1.786,1.377,2.365
103,2.052,2.08,1.592,3.095
103,1.812,1.858,1.381,2.877
205,217,1800,7.35,412.5,2.156,97.9,9.18,412.7,2.584,99.6,5.645,412.2,1.768,95.3,146.8
103,2.871,2.868,2.086,4.373
103,1.735,1.793,1.315,2.373
103,1.138,1.185,.875,1.337
205,217,2100,6.032,412.4,2.01,97.9,6.607,412.7,2.346,98.7,5.327,412.2,1.74,97.6,153.9
103,.563,.588,.451,1.002
103,.298,.313,.239,.656
103,.152,.16,.119,.47
205,218,0,5.92,412,1.642,99,6.644,412.3,2.037,99.5,5.282,411.8,1.436,97.9,138.2
