  224.000   15.600   13.800  -15.354  -19.460  -19.640    -.164    -.266   91.200   92.900    5.822    6.165  121.300  782.000    2.610    3.776
  224.042    5.000    4.600  -36.198  -19.460  -19.640   -1.267   -1.372   89.600   91.300    7.430    7.850  116.900  782.000    2.616    3.786
  224.083    1.000     .800  -41.157  -19.470  -19.650   -1.955   -2.054   89.900   91.700    7.500    7.920  122.500  782.000    2.621    3.790
  224.125     .235     .200  -42.165  -19.480  -19.660   -2.740   -2.794   89.000   90.900    7.740    8.200  118.700  782.000    2.624    3.796
  224.167     .000     .000  -41.850  -19.490  -19.670   -3.424   -3.502   87.300   89.400    7.730    8.190  115.000  782.000    2.629    3.801
  224.208     .235     .200  -28.890  -19.500  -19.680   -3.306   -3.388   85.600   87.700    8.030    8.510  112.200  782.000    2.627    3.801
  224.250    2.800    2.400  -23.859  -19.500  -19.690   -2.827   -2.866   83.800   85.700    7.790    8.230  107.400  782.000    2.624    3.797
  224.292   29.800   26.800  -34.515  -19.500  -19.680   -3.137   -3.202   80.400   82.300    7.260    7.710  107.700  782.000    2.629    3.800
  224.333  117.200   99.400  -16.074  -19.500  -19.680   -3.340   -3.448   77.800   80.100    6.848    7.250  108.700  782.000    2.631    3.803
  224.375  163.600  137.400   -6.219  -19.500  -19.680   -3.615   -3.708   79.300   81.500    7.150    7.550  103.100  782.000    2.634    3.805
  224.417  321.000  270.800    9.156  -19.510  -19.690   -3.004   -3.082   76.300   78.400    7.060    7.420  100.700  782.000    2.634    3.803
  224.458  377.400  319.600    -.963  -19.490  -19.660   -2.714   -2.827   79.300   81.400    6.750    7.110  107.100  782.000    2.633    3.801
  224.500  354.000  300.600   10.944  -19.490  -19.670   -2.076   -2.153   83.200   85.000    8.050    8.470  110.000  782.000    2.628    3.796
  224.542  463.800  400.400   12.156  -19.500  -19.680    -.960   -1.072   86.600   88.300    8.410    8.810  112.600  782.000    2.623    3.788
  224.583  608.800  521.000   -1.458  -19.470  -19.650    -.895   -1.017   77.200   78.900    8.030    8.430  110.200  782.000    2.624    3.791
  224.625  576.800  492.800     .480  -19.470  -19.650     .080    -.052   76.200   77.700    8.170    8.580  114.600  782.000    2.620    3.786
  224.667  584.400  502.400   30.900  -19.470  -19.660     .887     .783   75.200   76.700    7.370    7.760  115.200  781.000    2.618    3.784
  224.708  443.600  383.200   28.764  -19.470  -19.650    1.092     .949   76.500   78.100    5.760    6.072  119.800  781.000    2.619    3.788
  224.750  442.400  375.200    6.180  -19.460  -19.650    1.205    1.104   79.500   81.000    3.048    3.252  118.400  781.000    2.621    3.789
  224.792  381.000  325.800   17.640  -19.450  -19.640    1.110     .977   79.400   81.200    2.753    2.937  105.400  781.000    2.621    3.790
  224.833  333.400  286.000   21.672  -19.460  -19.640    1.442    1.336   78.400   80.300    1.691    1.838  113.100  781.000    2.620    3.788
  224.875  210.600  180.400    6.264  -19.450  -19.630    1.856    1.591   78.800   80.900     .666     .697   43.980  781.000    2.619    3.789
  224.917  108.800   93.200   -3.249  -19.430  -19.610     .702     .516   83.900   86.000    1.495    1.625   58.920  781.000    2.617    3.789
  224.958   69.200   59.600  -10.323  -19.440  -19.620    -.032    -.155   86.200   88.000    2.090    2.274   82.300  780.000    2.619    3.792
  225.000   20.400   18.400  -38.718  -19.440  -19.620    -.983   -1.124   86.600   88.400    2.031    2.242   63.420  780.000    2.624    3.798
  225.042    5.000    4.600  -43.749  -19.450  -19.630   -3.332   -3.424   86.300   88.500    2.095    2.264   54.940  780.000    2.635    3.815
  225.083     .941     .800  -39.906  -19.470  -19.650   -5.534   -5.656   84.200   87.300    3.272    3.550   90.500  780.000    2.646    3.831
  225.125     .000     .000  -36.522  -19.490  -19.670   -7.330   -7.420   83.000   86.800    4.021    4.347   97.700  780.000    2.655    3.844
  225.167     .000     .000  -32.886  -19.510  -19.690   -8.560   -8.590   83.500   87.500    3.068    3.402   84.700  780.000    2.662    3.854
  225.208     .000     .000  -31.374  -19.520  -19.700   -9.500   -9.590   83.600   87.700    3.077    3.375   84.100  780.000    2.665    3.860
  225.250    1.600    1.400   -7.074  -19.540  -19.720   -9.190   -9.300   84.100   88.100    2.542    2.813   87.500  780.000    2.663    3.857
  225.292   14.600   12.800    4.944  -19.560  -19.740   -6.796   -6.857   83.700   87.000    2.863    3.135   67.240  780.000    2.652    3.840
  225.333   59.000   51.000    8.292  -19.550  -19.730   -4.405   -4.299   80.200   81.600    2.409    2.767   91.700  780.000    2.642    3.825
  225.375  103.400   89.000    9.144  -19.540  -19.710   -2.948   -2.977   80.100   81.500    2.888    3.237  119.000  780.000    2.634    3.816
  225.417  137.000  118.600    3.516  -19.510  -19.690   -2.754   -2.718   81.600   83.100    2.108    2.385  108.500  780.000    2.633    3.814
  225.458  241.000  209.000   12.540  -19.520  -19.700   -1.168   -1.373   77.100   79.100    1.314    1.491  129.400  781.000    2.630    3.810
  225.500  283.400  245.600   11.760  -19.500  -19.670    -.795   -1.011   77.100   78.900    1.076    1.201  104.800  780.000    2.628    3.808
  225.542  372.600  321.400   16.056  -19.500  -19.670    1.427    1.082   67.830   70.800     .622     .630   94.600  780.000    2.626    3.806
  225.583  472.600  406.200   24.960  -19.460  -19.630    -.444    -.817   76.300   79.200    2.111    2.165  196.600  780.000    2.628    3.810
  225.625  413.400  359.400   13.656  -19.420  -19.600   -4.283   -4.520   88.500   91.600    4.963    5.124  303.700  780.000    2.643    3.829
  225.667  446.200  389.000   12.288  -19.450  -19.630   -5.105   -5.350   89.500   92.800    5.303    5.483  303.200  780.000    2.647    3.837
  225.708  435.200  379.400   10.968  -19.470  -19.650   -5.297   -5.489   87.400   90.800    5.565    5.769  300.000  780.000    2.649    3.833
  225.750  383.200  334.800    7.104  -19.480  -19.660   -5.392   -5.628   86.200   89.600    5.078    5.277  298.600  781.000    2.648    3.831
  225.792  334.000  294.000    9.840  -19.490  -19.660   -5.323   -5.580   86.500   89.800    5.034    5.229  304.300  781.000    2.648    3.829
  225.833  225.000  199.400    4.752  -19.490  -19.660   -5.221   -5.433   87.900   91.300    5.339    5.560  308.300  781.000    2.646    3.826
  225.875  202.000  178.800    6.204  -19.490  -19.670   -5.658   -5.873   88.100   91.700    5.582    5.822  306.700  782.000    2.648    3.827
  225.917  128.800  113.800    1.644  -19.490  -19.670   -5.853   -6.104   88.700   92.400    6.024    6.321  315.100  782.000    2.649    3.829
  225.958   65.200   57.400     .084  -19.500  -19.680   -6.090   -6.231   88.900   92.700    5.465    5.717  318.400  783.000    2.649    3.829
  226.000   16.000   14.400   -3.762  -19.500  -19.680   -6.175   -6.369   90.200   93.900    4.667    4.895  319.000  783.000    2.644    3.830
  226.042    2.800    2.600   -7.272  -19.510  -19.680   -6.356   -6.496   91.600   95.400    4.732    4.984  318.600  783.000    2.646    3.831
  226.083     .200     .000   -2.385  -19.510  -19.690   -6.303   -6.465   91.800   95.500    4.508    4.722  320.900  784.000    2.644    3.831
  226.125     .000     .000   -2.259  -19.510  -19.690   -6.585   -6.722   91.200   95.000    4.253    4.427  304.600  784.000    2.645    3.835
  226.167     .000     .000   -1.863  -19.510  -19.690   -6.838   -7.010   91.100   95.000    4.036    4.142  294.700  785.000    2.647    3.838
  226.208     .000     .000   -1.908  -19.520  -19.690   -6.992   -7.170   90.800   94.700    3.808    3.887  294.100  785.000    2.648    3.841
  226.250    1.200    1.000   -2.592  -19.520  -19.690   -7.190   -7.330   90.400   94.400    3.495    3.582  284.300  785.000    2.648    3.840
  226.292   11.400   10.600   -1.215  -19.520  -19.690   -7.710   -7.910   89.900   94.200    3.103    3.201  270.200  786.000    2.652    3.842
  226.333   42.600   39.000     .312  -19.530  -19.700   -7.600   -7.740   89.900   94.100    2.809    2.887  275.900  786.000    2.660    3.844
  226.375   84.000   78.600    -.126  -19.530  -19.700   -7.570   -7.740   89.700   94.000    2.636    2.711  275.400  786.000    2.667    3.847
  226.417  150.000  140.200    -.225  -19.530  -19.700   -7.740   -7.920   89.400   93.700    2.916    3.011  270.400  787.000    2.655    3.852
  226.458  220.200  204.800    1.164  -19.530  -19.700   -7.900   -8.030   89.200   93.500    2.715    2.791  263.400  787.000    2.645    3.832
  226.500  290.200  267.000    -.189  -19.530  -19.700   -7.850   -7.990   89.000   93.300    2.374    2.429  252.900  787.000    2.636    3.850
  226.542  528.200  482.000    8.892  -19.540  -19.700   -7.200   -7.400   88.900   93.100    1.583    1.438  243.500  787.000    2.631    3.841
  226.583  552.400  507.200    6.960  -19.510  -19.680   -7.060   -7.250   88.200   92.500    1.919    1.728  233.500  787.000    2.618    3.838
  226.625  469.600  432.000   -2.502  -19.500  -19.670   -7.150   -7.330   88.000   92.400    2.452    2.352  223.400  787.000    2.614    3.810
  226.667  563.400  521.000   -8.064  -19.500  -19.680   -7.050   -7.250   87.400   91.800    3.000    2.910  222.500  787.000    2.612    3.803
  226.708  565.600  523.600  -14.283  -19.510  -19.680   -6.622   -6.802   86.200   90.800    2.813    2.750  215.500  787.000    2.610    3.798
  226.750  454.600  417.800  -34.506  -19.490  -19.670   -6.646   -6.965   85.400   90.400    2.526    2.644  202.900  787.000    2.609    3.798
  226.792  435.400  401.200  -66.510  -19.480  -19.660   -6.828   -7.210   83.100   88.900    1.986    2.227  187.700  787.000    2.614    3.805
  226.833  396.800  368.800  -63.990  -19.480  -19.670   -7.540   -7.710   81.000   87.400    1.435    1.697  144.900  787.000    2.621    3.813
  226.875  304.400  285.600  -39.573  -19.480  -19.670   -9.850   -9.210   81.500   87.200    1.995    2.482  123.400  787.000    2.632    3.826
  226.917  152.600  143.400  -19.359  -19.480  -19.660  -11.560  -10.820   83.500   88.500    2.354    2.964  129.100  787.000    2.641    3.837
  226.958   48.600   45.600   -1.746  -19.520  -19.690   -9.990  -10.070   88.500   92.800    3.029    3.207  145.600  787.000    2.628    3.820
  227.000   17.800   16.600   -2.151  -19.540  -19.710   -9.450   -9.600   88.600   92.900    3.757    3.711  142.100  787.000    2.627    3.818
  227.042    3.600    3.400   -2.340  -19.540  -19.710   -9.010   -9.210   88.900   93.200    3.574    3.579  138.000  787.000    2.625    3.815
  227.083     .000     .000   -3.330  -19.530  -19.700   -9.030   -9.210   88.800   93.200    3.634    3.683  144.800  787.000    2.626    3.817
  227.125     .000     .000   -3.483  -19.530  -19.700   -9.570   -9.760   88.400   92.800    3.976    4.068  136.800  787.000    2.629    3.823
  227.167     .000     .000   -4.914  -19.530  -19.700   -9.710   -9.930   88.400   92.700    3.403    3.475  131.400  787.000    2.631    3.825
  227.208     .000     .000   -5.931  -19.530  -19.700   -9.750   -9.900   88.500   92.800    2.758    2.808  124.800  787.000    2.631    3.825
  227.250    1.412    1.200   -3.825  -19.540  -19.710   -9.460   -9.560   88.700   93.000    2.914    2.942  128.100  787.000    2.630    3.822
  227.292    9.800    9.600   -2.421  -19.540  -19.710   -8.910   -9.020   89.000   93.400    2.703    2.717  110.700  787.000    2.627    3.818
  227.333   36.200   36.000    -.765  -19.540  -19.710   -8.490   -8.720   88.800   93.200    3.380    3.391  106.800  787.000    2.626    3.817
  227.375   83.400   82.600     .180  -19.520  -19.690   -9.810  -10.060   87.100   91.500    4.237    4.247   97.900  787.000    2.634    3.829
  227.417  149.600  147.600   -6.003  -19.540  -19.700   -9.740  -10.060   86.600   91.300    3.764    3.809  100.400  787.000    2.635    3.831
  227.458  240.600  234.200  -23.427  -19.530  -19.700  -11.130  -11.560   84.300   89.300    4.116    4.832   96.100  787.000    2.646    3.845
  227.500  406.000  389.600 -155.700  -19.520  -19.690  -11.600  -12.130   81.400   86.600    3.917    4.039  115.300  787.000    2.655    3.857
  227.542  510.000  475.600  999.000  -19.530  -19.700  -11.840  -12.400   80.400   85.700    4.978    4.836  108.400  787.000    2.655    3.857
  227.583  592.600  535.200  999.000  -19.540  -19.700  -10.630  -11.120   79.500   85.700    4.834    5.089  110.500  786.000    2.649    3.848
  227.625  626.800  565.400 -155.070  -19.530  -19.700   -9.350   -9.470   79.100   86.000    4.883    5.156  113.300  786.000    2.643    3.839
  227.667  633.000  571.000  -24.354  -19.530  -19.700   -8.640   -8.220   79.700   85.000    4.395    4.628  114.800  786.000    2.636    3.828
  227.708  610.400  548.200  -21.456  -19.520  -19.690   -7.560   -7.430   79.100   84.900    3.800    4.007  109.800  786.000    2.630    3.820
  227.750  560.600  505.600  -23.049  -19.510  -19.690   -6.492   -6.783   76.600   85.500    3.328    3.543  108.200  785.000    2.626    3.812
  227.792  481.800  437.200  -24.183  -19.500  -19.670   -6.115   -6.518   74.800   81.400    4.126    4.436  121.400  785.000    2.626    3.809
  227.833  394.400  361.200  -26.910  -19.490  -19.670   -6.417   -6.487   74.100   78.600    3.224    3.586  117.700  785.000    2.627    3.811
  227.875  294.800  272.600  -27.972  -19.490  -19.670   -7.390   -7.250   73.900   78.400    2.538    2.960   99.400  785.000    2.634    3.820
  227.917  190.400  175.400  -28.305  -19.490  -19.670   -8.690   -8.500   75.200   79.600    2.048    2.443   94.800  785.000    2.645    3.832
  227.958   99.000   94.200  -37.287  -19.490  -19.670  -11.080  -10.670   77.800   81.800    2.612    3.116   92.500  785.000    2.652    3.845
  228.000   32.000   27.200  -35.694  -19.500  -19.680  -12.810  -12.450   78.200   82.100    3.335    3.887   98.400  784.000    2.660    3.854
  228.042    4.706    4.000  -28.764  -19.520  -19.690  -14.550  -14.390   79.900   83.900    4.051    4.593   97.400  784.000    2.667    3.865
  228.083     .471     .400  -29.034  -19.560  -19.730  -15.330  -15.200   79.500   83.500    4.295    4.845   94.600  784.000    2.670    3.870
  228.125     .000     .000  -29.115  -19.570  -19.740  -16.140  -16.070   78.600   82.600    4.453    4.979   99.800  784.000    2.675    3.877
  228.167     .000     .000  -28.737  -19.580  -19.750  -17.000  -17.000   77.500   81.500    5.058    5.550  100.100  783.000    2.680    3.883
  228.208     .000     .000  -27.819  -19.600  -19.770  -17.620  -17.590   77.100   81.000    5.016    5.504   99.300  783.000    2.683    3.889
  228.250    1.200    1.000  -27.756  -19.610  -19.770  -17.430  -17.440   77.000   81.000    4.945    5.433   98.700  783.000    2.682    3.886
  228.292    8.600    8.200  -27.531  -19.610  -19.780  -17.530  -17.510   77.100   81.100    5.178    5.677   97.700  783.000    2.681    3.887
  228.333   36.000   33.200  -29.646  -19.620  -19.780  -16.750  -16.820   77.300   81.600    5.299    5.770  103.800  783.000    2.680    3.883
  228.375  117.800  102.600  -22.149  -19.620  -19.780  -15.690  -15.750   77.100   81.200    5.699    6.149  102.300  783.000    2.676    3.876
  228.417  180.600  160.600  -17.073  -19.610  -19.770  -14.130  -14.190   76.700   80.800    6.474    6.896  105.400  783.000    2.667    3.866
  228.458  259.000  232.600  -11.286  -19.590  -19.750  -12.900  -12.980   77.100   81.200    6.189    6.596  109.900  783.000    2.661    3.857
  228.500  483.000  433.400  -12.447  -19.590  -19.740  -10.690  -10.860   74.600   78.600    6.533    6.915  114.900  783.000    2.650    3.843
  228.542  469.000  423.200  -28.161  -19.550  -19.700   -9.180   -9.310   74.700   78.600    6.692    7.050  111.700  784.000    2.642    3.831
  228.583  571.600  513.000  -34.641  -19.530  -19.690   -7.800   -7.940   73.700   77.500    6.027    6.362  122.300  784.000    2.635    3.822
  228.625  645.200  576.400  -29.457  -19.510  -19.680   -7.050   -7.180   73.700   77.400    5.810    6.124  107.200  784.000    2.632    3.817
  228.667  575.600  514.800  -24.147  -19.500  -19.670   -6.558   -6.725   73.800   77.200    5.789    6.118  114.000  784.000    2.630    3.814
  228.708  536.000  476.800  -17.523  -19.490  -19.660   -6.537   -6.650   73.600   77.000    4.682    4.985  110.500  784.000    2.629    3.813
  228.750  519.400  464.400  -18.882  -19.500  -19.670   -6.579   -6.689   73.700   77.100    3.137    3.385  112.400  784.000    2.630    3.814
  228.792  444.800  400.000  -24.930  -19.490  -19.660   -6.411   -6.484   73.700   77.100    2.486    2.745  101.900  784.000    2.630    3.814
  228.833  371.800  337.800  -29.007  -19.490  -19.660   -6.834   -6.817   76.800   80.600    2.795    3.149   97.300  784.000    2.633    3.817
  228.875  212.000  194.600  -31.752  -19.480  -19.650   -8.550   -8.270   78.100   82.500    2.502    2.968   84.100  784.000    2.643    3.829
  228.917  164.600  150.200  -33.561  -19.500  -19.670  -10.070   -9.810   78.900   82.600    3.281    3.836  101.100  784.000    2.650    3.838
  228.958   83.800   79.400  -38.016  -19.510  -19.680  -12.150  -11.810   79.300   83.200    2.974    3.523  101.000  784.000    2.661    3.853
  229.000   20.941   17.800  -31.833  -19.500  -19.670  -13.890  -13.490   80.100   83.900    3.565    4.180   96.400  784.000    2.668    3.863
  229.042    3.059    2.600  -27.720  -19.530  -19.700  -15.950  -15.660   80.400   84.400    3.732    4.315   95.500  784.000    2.680    3.878
  229.083     .235     .200  -25.965  -19.570  -19.730  -17.240  -16.990   80.900   85.000    3.676    4.268   99.100  784.000    2.688    3.888
  229.125     .000     .000  -24.408  -19.600  -19.760  -16.440  -16.310   81.800   86.000    3.423    3.960  102.400  784.000    2.681    3.881
  229.167     .000     .000  -20.403  -19.610  -19.770  -16.170  -16.150   82.000   86.200    4.149    4.602  107.300  784.000    2.679    3.879
  229.208     .000     .000   -2.961  -19.620  -19.780  -14.700  -14.840   85.400   89.700    5.857    6.168  113.600  785.000    2.672    3.869
  229.250    1.000     .800     .804  -19.600  -19.760  -13.600  -13.800   85.600   90.000    6.322    6.619  116.600  785.000    2.664    3.862
  229.292    8.800    8.000    1.644  -19.590  -19.750  -12.710  -12.900   86.100   90.600    6.679    7.010  116.500  786.000    2.659    3.859
  229.333   33.400   30.400    3.336  -19.580  -19.740  -11.730  -11.900   86.700   91.100    6.690    7.020  113.400  786.000    2.664    3.860
  229.375   71.000   64.600    4.320  -19.570  -19.730  -10.740  -10.870   87.100   91.600    6.953    7.270  116.600  786.000    2.660    3.859
  229.417  133.800  120.800    4.584  -19.560  -19.720  -10.030  -10.210   87.300   91.800    6.930    7.260  124.600  787.000    2.655    3.857
  229.458  219.400  195.000   -7.938  -19.540  -19.700  -10.020  -10.190   86.500   91.300    7.310    7.640  127.500  787.000    2.655    3.860
  229.500  403.000  351.200  -96.660  -19.530  -19.680  -10.710  -10.900   82.900   88.300    6.668    6.998  127.400  787.000    2.664    3.868
  229.542  536.000  465.800  -94.230  -19.530  -19.680  -10.290  -10.470   80.600   85.700    7.150    7.520  135.600  787.000    2.661    3.868
  229.583  581.200  504.400  -33.822  -19.530  -19.690   -9.750   -9.990   80.300   84.700    8.140    8.570  134.700  787.000    2.666    3.867
  229.625  500.800  441.800   20.040  -19.530  -19.680   -9.340   -9.610   83.600   87.800    7.400    7.760  130.100  787.000    2.659    3.844
  229.667  503.200  440.200   18.600  -19.530  -19.680   -8.670   -8.910   82.900   87.100    6.451    6.757  134.800  788.000    2.663    3.858
  229.708  591.200  508.800   -9.918  -19.510  -19.670   -8.250   -8.460   79.700   83.900    5.718    5.987  140.700  788.000    2.661    3.858
  229.750  547.200  472.800  -13.284  -19.510  -19.670   -7.150   -7.370   78.200   82.100    5.802    6.083  139.100  788.000    2.655    3.848
  229.792  366.200  318.400  -19.431  -19.500  -19.660   -6.649   -6.805   80.900   84.800    5.966    6.304  144.500  788.000    2.652    3.844
  229.833  415.400  362.800  -15.885  -19.510  -19.670   -6.100   -6.278   80.600   84.400    5.362    5.649  147.400  789.000    2.650    3.841
  229.875  293.200  257.200  -27.468  -19.500  -19.660   -6.469   -6.600   81.200   85.000    5.413    5.733  142.900  789.000    2.653    3.843
  229.917  190.400  165.400  -34.470  -19.490  -19.650   -7.520   -7.620   82.000   86.300    5.336    5.679  140.700  789.000    2.657    3.850
  229.958   99.000   88.800  -41.841  -19.490  -19.650   -8.500   -8.580   82.600   86.800    5.410    5.789  144.100  789.000    2.661    3.856
  230.000   28.600   28.000  -39.762  -19.500  -19.660   -9.460   -9.520   84.000   88.200    5.823    6.230  141.100  789.000    2.665    3.863
  230.042    4.200    4.000  -37.422  -19.510  -19.660  -10.750  -10.790   84.200   88.500    6.030    6.438  134.100  790.000    2.672    3.871
  230.083     .000     .000  -37.134  -19.530  -19.680  -11.540  -11.580   83.700   88.000    6.692    7.130  131.600  790.000    2.676    3.877
  230.125     .000     .000  -36.387  -19.540  -19.700  -12.070  -12.120   82.800   87.000    6.924    7.360  134.800  790.000    2.679    3.880
  230.167     .000     .000  -35.541  -19.550  -19.710  -12.490  -12.520   82.300   86.500    6.683    7.110  135.900  790.000    2.681    3.885
  230.208     .000     .000  -35.235  -19.560  -19.720  -12.230  -12.280   82.400   86.500    7.370    7.800  133.800  790.000    2.680    3.883
  230.250    1.200    1.000  -35.883  -19.560  -19.720  -12.210  -12.230   83.000   87.100    7.840    8.310  137.900  791.000    2.680    3.883
  230.292   14.400   11.000  -35.847  -19.570  -19.720  -12.400  -12.530   83.000   87.400    7.570    8.040  134.800  791.000    2.681    3.885
  230.333   66.000   50.600  -36.432  -19.570  -19.720  -12.040  -12.150   81.700   86.200    7.380    7.840  139.200  791.000    2.679    3.883
  230.375  156.000  124.400  -25.533  -19.570  -19.720  -11.470  -11.600   80.500   84.700    7.750    8.220  138.400  792.000    2.677    3.880
  230.417  238.800  203.400  -17.514  -19.560  -19.710  -10.470  -10.610   79.800   83.900    8.240    8.730  133.700  792.000    2.673    3.874
  230.458  340.200  292.800  -15.183  -19.550  -19.700   -9.140   -9.240   79.200   83.100    8.420    8.900  131.900  792.000    2.668    3.865
  230.500  429.800  370.200  -16.002  -19.530  -19.680   -7.820   -7.990   77.700   81.600    8.320    8.780  135.200  792.000    2.661    3.857
  230.542  516.000  443.400  -15.291  -19.520  -19.660   -6.676   -6.843   76.400   79.900    8.400    8.860  136.900  793.000    2.655    3.851
  230.583  571.000  490.800  -18.324  -19.500  -19.650   -5.918   -6.051   76.600   79.700    8.800    9.300  135.900  793.000    2.651    3.846
  230.625  611.400  524.600  -18.297  -19.500  -19.650   -5.172   -5.344   77.200   80.000    8.830    9.340  137.400  793.000    2.647    3.839
  230.667  613.000  525.400  -17.838  -19.490  -19.650   -4.401   -4.510   77.600   80.200    8.850    9.350  141.000  793.000    2.643    3.833
  230.708  593.600  506.600  -14.886  -19.480  -19.640   -4.047   -4.164   77.700   80.200    9.160    9.670  144.900  792.000    2.641    3.830
  230.750  547.000  468.600  -15.426  -19.480  -19.640   -4.019   -4.179   78.300   80.900    8.200    8.660  139.900  792.000    2.641    3.829
  230.792  467.600  403.000  -18.702  -19.480  -19.630   -4.376   -4.471   79.300   82.000    8.510    9.000  139.500  793.000    2.642    3.830
  230.833  356.200  309.400  -27.261  -19.480  -19.630   -4.506   -4.644   80.100   82.900    8.480    8.970  138.100  792.000    2.642    3.832
  230.875  269.000  235.200  -30.834  -19.480  -19.640   -5.078   -5.108   80.600   83.600    8.530    9.020  143.200  793.000    2.645    3.836
  230.917  156.200  135.200  -41.148  -19.490  -19.640   -5.796   -5.873   80.700   84.000    8.460    8.950  139.500  793.000    2.647    3.839
  230.958   73.800   68.000  -50.544  -19.490  -19.640   -6.876   -6.955   80.400   83.900    8.670    9.180  132.300  793.000    2.654    3.847
  231.000   24.706   21.000  -45.315  -19.490  -19.640   -8.100   -8.170   80.900   84.800    8.120    8.590  129.000  793.000    2.659    3.855
  231.042    2.400    2.200  -42.381  -19.500  -19.650   -9.510   -9.560   82.800   86.800    8.560    9.070  124.000  793.000    2.666    3.865
  231.083     .000     .000  -43.218  -19.520  -19.670   -9.960  -10.070   83.000   87.000    9.500   10.070  132.700  793.000    2.668    3.868
  231.125     .000     .000  -41.868  -19.530  -19.680  -10.770  -10.830   83.300   87.400    8.870    9.430  130.300  793.000    2.672    3.873
  231.167     .000     .000  -41.301  -19.540  -19.690  -11.400  -11.440   83.500   87.600    8.970    9.520  126.400  793.000    2.675    3.878
  231.208     .000     .000  -40.293  -19.540  -19.690  -11.820  -11.880   83.700   88.000    8.670    9.200  130.000  793.000    2.677    3.881
  231.250     .706     .600  -40.176  -19.550  -19.700  -11.820  -11.850   83.300   87.400    9.370    9.930  133.500  793.000    2.677    3.882
  231.292   10.000    7.600  -39.510  -19.550  -19.700  -12.120  -12.200   83.500   87.700    9.390    9.970  132.400  793.000    2.679    3.886
  231.333   65.000   47.200  -40.914  -19.560  -19.710  -11.600  -11.720   82.000   86.500    9.280    9.850  132.800  793.000    2.677    3.879
  231.375  145.200  111.000  -29.601  -19.560  -19.700  -11.560  -11.650   81.000   85.100    7.480    7.950  124.100  793.000    2.677    3.880
  231.417  149.600  127.200  -18.756  -19.570  -19.710   -9.290   -9.350   82.100   86.000    8.280    8.800  135.700  793.000    2.665    3.865
  231.458  210.600  182.600   -2.646  -19.560  -19.700   -6.879   -6.989   82.400   86.000    9.850   10.390  138.300  794.000    2.653    3.849
  231.500  356.400  307.600   -9.432  -19.520  -19.660   -6.869   -7.010   82.100   85.900    9.380    9.880  133.400  794.000    2.654    3.849
  231.542  453.600  392.600  -11.016  -19.520  -19.660   -6.082   -6.198   83.400   87.000   10.480   10.700  133.000  794.000    2.651    3.845
  231.583  532.600  462.600  -10.773  -19.510  -19.650   -5.549   -5.709   83.100   86.500   10.270   10.660  124.300  794.000    2.649    3.842
  231.625  494.400  431.800   -4.617  -19.500  -19.640   -4.563   -4.739   84.800   87.800   10.200   10.640  131.600  794.000    2.643    3.834
  231.667  610.000  533.600    1.104  -19.500  -19.640   -3.599   -3.731   85.300   88.000   10.160   10.630  137.900  794.000    2.638    3.827
  231.708  488.800  430.800    8.940  -19.480  -19.630   -3.202   -3.342   86.500   89.000   10.010   10.490  142.300  794.000    2.636    3.825
  231.750  423.400  374.600    6.684  -19.470  -19.620   -2.948   -3.114   88.300   90.700    9.660   10.180  148.200  794.000    2.634    3.819
  231.792  375.000  335.200    1.584  -19.480  -19.620   -2.640   -2.823   89.000   91.200    9.320    9.850  146.400  794.000    2.632    3.814
  231.833  239.600  215.200   -1.548  -19.470  -19.610   -2.665   -2.778   89.900   92.000    8.940    9.420  148.200  794.000    2.629    3.808
  231.875  146.800  131.000    1.944  -19.470  -19.610   -2.617   -2.724   89.200   91.100    9.310    9.820  145.400  794.000    2.631    3.815
  231.917   84.000   75.000   -3.699  -19.470  -19.610   -2.890   -3.012   87.600   89.600    9.030    9.560  137.100  794.000    2.632    3.814
  231.958   46.200   41.200  -17.811  -19.470  -19.610   -3.907   -4.035   87.500   90.000    9.010    9.540  139.100  794.000    2.637    3.824
  232.000   11.000   10.000  -12.159  -19.480  -19.630   -3.985   -4.076   90.300   92.900    8.630    9.140  135.600  794.000    2.637    3.824
  232.042    1.200    1.000   -9.261  -19.490  -19.630   -3.575   -3.714   90.400   92.700    9.300    9.830  135.400  794.000    2.635    3.823
  232.083     .000     .000  -10.782  -19.490  -19.630   -3.673   -3.789   90.300   92.700    8.890    9.380  135.300  794.000    2.635    3.823
  232.125     .000     .000  -14.058  -19.490  -19.630   -3.750   -3.838   90.000   92.400    9.430    9.970  135.800  794.000    2.637    3.824
  232.167     .000     .000   -7.794  -19.490  -19.630   -3.779   -3.935   91.000   93.500    9.770   10.300  128.800  793.000    2.636    3.824
  232.208     .000     .000   -9.054  -19.480  -19.620   -5.249   -5.361   89.200   92.300   10.420   10.650  124.600  793.000    2.644    3.837
  232.250     .000     .000   -3.150  -19.490  -19.630   -6.177   -6.310   87.300   90.700   10.080   10.610  113.600  793.000    2.649    3.841
  232.292    3.400    3.000    -.225  -19.500  -19.640   -6.129   -6.261   86.100   89.300   10.070   10.520  118.500  792.000    2.650    3.841
  232.333   22.800   20.600   -9.288  -19.510  -19.650   -5.703   -5.862   85.800   88.800   10.110   10.570  117.200  792.000    2.645    3.804
  232.375   81.200   71.400  -15.552  -19.500  -19.640   -6.049   -6.123   82.700   85.700    9.630   10.170  113.100  792.000    2.650    3.829
