74,0,7.21,-.095,142.9,766,2.178,.899,-18.65,-18.38,-18.05,-17.7,-17.38,-17.23,-17.35,-17.88,-18.77,-19.63
122,37,1559,.143,.129,-2.127,-23.42,-23.42,72,75.3,0,7.57,-.095,116.6,768,1.908,1.994,-18.46,-18.23,-17.97,-17.73,-17.58,-17.61,-17.92,-18.69,-19.96,-21.08
122,37,1659,.182,.163,-2.418,-24.07,-24.08,72.1,75.4,0,8.17,-.095,119.7,768,1.911,1.748,-18.46,-18.23,-17.97,-17.73,-17.58,-17.61,-17.92,-18.69,-19.95,-21.08
122,37,1759,.121,.109,-2.413,-24.17,-24.18,72.6,76.1,0,7.55,-.079,118.9,768,1.912,1.748,-18.46,-18.24,-17.98,-17.74,-17.59,-17.61,-17.92,-18.69,-19.96,-21.08
122,37,1859,.019,.017,-2.798,-24.07,-24.05,71.1,74.5,0,7.83,-.095,116.7,769,1.911,1.751,-18.47,-18.24,-17.98,-17.74,-17.59,-17.62,-17.93,-18.7,-19.97,-21.08
122,37,1959,0,0,-3.542,-25.7,-25.69,69.47,72.6,0,7.34,-.064,116.2,770,1.917,1.755,-18.46,-18.24,-17.97,-17.73,-17.58,-17.61,-17.92,-18.67,-19.93,-21.06
122,37,2059,0,0,-3.419,-26.94,-26.93,69.27,72.7,0,6.906,-.064,112,770,1.922,1.996,-18.47,-18.24,-17.98,-17.74,-17.59,-17.62,-17.93,-18.68,-19.93,-21.07
122,37,2159,-.001,-.001,-3.068,-27.81,-27.73,68.86,72.4,0,6.456,-.048,105.3,770,1.925,1.85,-18.49,-18.26,-18,-17.76,-17.61,-17.64,-17.94,-18.7,-19.95,-21.08
122,37,2259,-.001,-.001,-2.932,-27.82,-27.82,69.76,73.3,0,6.472,-.032,98.8,771,1.925,1.855,-18.5,-18.27,-18.01,-17.77,-17.62,-17.65,-17.96,-18.73,-19.99,-21.1
122,37,2359,-.002,-.001,-2.711,-27.63,-27.56,70.4,74.1,0,5.864,-.079,95.6,771,1.924,1.919,-18.51,-18.28,-18.02,-17.78,-17.63,-17.66,-17.97,-18.75,-20.01,-21.11
122,38,59,-.001,-.001,-1.935,-25.77,-25.66,72.1,75.8,0,6.441,-.095,100.8,771,1.916,1.94,-18.52,-18.29,-18.03,-17.79,-17.65,-17.68,-17.99,-18.79,-20.06,-21.13
122,38,159,-.001,-.001,-1.541,-24.23,-24.22,70.4,73.9,0,6.92,-.079,107.2,771,1.911,2.634,-18.51,-18.28,-18.02,-17.79,-17.64,-17.67,-18,-18.81,-20.08,-21.14
122,38,259,-.001,-.001,-.842,-23.43,-23.39,71.6,75,0,6.536,-.064,95.3,771,1.907,2.29,-18.5,-18.27,-18.01,-17.78,-17.63,-17.66,-17.98,-18.79,-20.05,-21.12
122,38,359,0,0,.048,-20.84,-20.84,71.7,74.9,0,6.977,-.048,104.1,770,1.898,2.3,-18.5,-18.26,-18.01,-17.77,-17.63,-17.66,-17.99,-18.82,-20.08,-21.12
122,38,459,0,0,-.445,-19.58,-19.66,74.6,77.7,0,8.97,-.095,111.2,770,1.894,2.163,-18.48,-18.24,-17.99,-17.75,-17.6,-17.64,-17.97,-18.79,-20.05,-21.09
122,38,559,-.001,0,-1.434,-19.52,-19.57,78.6,81.3,0,10.69,-.063,111.4,770,1.896,2.394,-18.45,-18.22,-17.96,-17.73,-17.59,-17.61,-17.94,-18.74,-20,-21.05
122,38,659,-.002,-.002,-2.673,-20.2,-20.26,79.5,83.9,0,10.7,-.127,114.7,770,1.898,2.904,-18.44,-18.21,-17.95,-17.71,-17.58,-17.6,-17.92,-18.7,-19.95,-21.02
122,38,759,-.002,-.003,-2.136,-19.95,-20.01,80,84.6,0,10.7,-.063,109.8,769,1.898,2.625,-18.44,-18.21,-17.95,-17.72,-17.6,-17.61,-17.93,-18.71,-19.96,-21.02
122,38,859,-.002,-.002,-2.381,-19.77,-19.9,80.4,85,0,10.7,-.078,109.8,769,1.898,3.084,-18.44,-18.21,-17.95,-17.71,-17.62,-17.61,-17.93,-18.71,-19.96,-21.02
122,38,959,-.002,-.003,-2.582,-19.84,-19.97,80.5,85,0,10.7,-.175,114,770,1.897,3.083,-18.44,-18.21,-17.95,-17.71,-17.63,-17.6,-17.93,-18.71,-19.95,-21.01
122,38,1059,-.002,-.002,-3.048,-20.05,-20.16,80.1,84.4,0,10.7,-.081,112.9,770,1.899,2.64,-18.43,-18.21,-17.95,-17.71,-17.63,-17.6,-17.92,-18.7,-19.94,-21.01
122,38,1159,.001,0,-2.931,-20.03,-20.12,80,84.2,0,10.7,-.079,118.5,770,1.898,2.94,-18.43,-18.21,-17.95,-17.71,-17.61,-17.6,-17.92,-18.7,-19.94,-21.01
122,38,1259,.022,.02,-2.183,-19.75,-19.82,80.3,83.9,0,10.7,-.094,120,771,1.897,2.94,-18.44,-18.21,-17.95,-17.71,-17.6,-17.6,-17.93,-18.71,-19.95,-21.01
122,38,1359,.107,.097,-2.634,-19.93,-20.03,79.4,83.1,0,10.7,-.081,118.9,771,1.898,3.085,-18.43,-18.2,-17.94,-17.71,-17.59,-17.6,-17.92,-18.7,-19.94,-21.01
122,38,1459,.183,.166,-2.485,-19.89,-19.99,78.9,82.9,0,10.7,-.095,120.5,771,1.898,2.857,-18.43,-18.21,-17.95,-17.71,-17.58,-17.61,-17.93,-18.71,-19.94,-21.01
122,38,1559,.212,.191,-1.443,-19.85,-19.95,78.5,82.6,0,10.7,-.033,119.1,772,1.896,2.94,-18.43,-18.2,-17.95,-17.71,-17.58,-17.61,-17.93,-18.71,-19.93,-21.01
122,38,1659,.171,.155,-1.325,-19.73,-19.79,77.7,81.7,0,10.7,-.078,117.7,772,1.897,2.042,-18.43,-18.2,-17.95,-17.71,-17.58,-17.61,-17.93,-18.71,-19.93,-21.01
122,38,1759,.092,.083,-1.546,-19.85,-19.9,76.2,80.2,0,10.7,-.095,119.1,772,1.896,2.236,-18.43,-18.2,-17.95,-17.71,-17.57,-17.6,-17.93,-18.71,-19.93,-21.01
122,38,1859,.016,.015,-1.003,-19.81,-19.87,77.2,81.1,0,10.7,-.063,117.2,772,1.896,2.588,-18.43,-18.2,-17.94,-17.7,-17.58,-17.6,-17.92,-18.71,-19.92,-21.01
122,38,1959,0,0,-.52,-18.76,-18.87,78.5,82,0,10.7,-.095,117.7,773,1.893,3.075,-18.44,-18.21,-17.95,-17.71,-17.58,-17.61,-17.94,-18.73,-19.95,-21.02
122,38,2059,0,-.001,-.63,-18.59,-18.71,78.9,82.7,0,10.7,-.111,120,773,1.892,3.075,-18.43,-18.2,-17.95,-17.71,-17.58,-17.61,-17.94,-18.73,-19.93,-21.01
122,38,2159,0,0,-1.555,-18.78,-18.88,80,84.5,0,10.7,-.097,118.8,773,1.894,3.074,-18.43,-18.2,-17.94,-17.7,-17.58,-17.61,-17.93,-18.71,-19.92,-21.01
122,38,2259,0,0,-1.483,-19.05,-19.14,80.1,84.7,0,10.7,-.062,119.6,773,1.894,2.932,-18.42,-18.2,-17.94,-17.7,-17.58,-17.6,-17.93,-18.71,-19.91,-21
122,38,2359,0,0,-3.167,-19.54,-19.6,79,83.6,0,10.7,-.079,115.7,773,1.897,3.08,-18.42,-18.19,-17.94,-17.7,-17.58,-17.6,-17.92,-18.69,-19.89,-21
122,39,59,-.001,-.001,-3.413,-20.01,-20.02,77.3,81.7,0,10.7,-.111,115.8,774,1.898,2.857,-18.42,-18.2,-17.94,-17.7,-17.57,-17.6,-17.92,-18.69,-19.89,-21
122,39,159,-.002,-.002,-3.112,-20.21,-20.24,76.7,80.7,0,10.7,-.095,117.3,774,1.898,1.97,-18.43,-18.2,-17.94,-17.7,-17.57,-17.61,-17.93,-18.7,-19.92,-21
122,39,259,-.002,-.002,-2.444,-19.85,-19.89,77.5,81.2,0,10.7,-.127,113.1,774,1.898,2.06,-18.44,-18.21,-17.95,-17.71,-17.59,-17.62,-17.94,-18.73,-19.95,-21.02
122,39,359,-.002,-.002,-2.011,-19.52,-19.59,77.6,81,0,10.7,-.097,115.1,774,1.895,2.843,-18.44,-18.21,-17.95,-17.72,-17.59,-17.62,-17.95,-18.73,-19.95,-21.02
122,39,459,-.002,-.002,-2.059,-19.13,-19.23,77.5,80.6,0,10.7,-.11,117.5,774,1.895,3.076,-18.43,-18.21,-17.95,-17.71,-17.58,-17.62,-17.95,-18.73,-19.94,-21.02
122,39,559,-.001,-.002,-1.934,-19,-19.06,77.2,80,0,10.7,-.035,114.8,774,1.894,2.904,-18.43,-18.2,-17.94,-17.71,-17.58,-17.61,-17.94,-18.73,-19.93,-21.02
122,39,659,-.001,-.002,-1.644,-18.7,-18.81,79.3,82.8,0,10.7,-.076,112.7,774,1.892,3.056,-18.43,-18.2,-17.95,-17.71,-17.58,-17.62,-17.95,-18.73,-19.93,-21.02
122,39,759,-.001,-.001,-1.889,-18.83,-18.89,78.3,81.9,0,10.7,-.079,117,774,1.893,2.256,-18.43,-18.2,-17.94,-17.71,-17.58,-17.61,-17.94,-18.72,-19.92,-21.02
122,39,859,0,-.001,-2.316,-19.2,-19.23,77.2,80.6,0,10.7,-.095,124.7,774,1.894,2.807,-18.43,-18.2,-17.94,-17.7,-17.57,-17.61,-17.94,-18.72,-19.9,-21.01
122,39,959,0,-.001,-1.011,-19.22,-19.33,78.8,82.6,0,10.7,-.079,127.2,774,1.895,2.934,-18.43,-18.2,-17.94,-17.71,-17.58,-17.62,-17.94,-18.72,-19.9,-21.01
122,39,1059,0,-.001,-3.132,-19.42,-19.51,78.9,82.9,0,10.7,-.095,128,774,1.894,2.853,-18.43,-18.2,-17.94,-17.71,-17.58,-17.62,-17.94,-18.72,-19.91,-21.02
122,39,1159,.002,.002,-4.714,-19.81,-19.83,78.3,82.5,0,10.7,-.079,118.1,774,1.897,2.952,-18.42,-18.2,-17.94,-17.7,-17.58,-17.61,-17.94,-18.71,-19.89,-21.01
122,39,1259,.029,.026,-3.776,-19.52,-19.58,79.3,83.6,0,10.7,-.079,116.4,774,1.896,3.066,-18.43,-18.2,-17.95,-17.71,-17.59,-17.62,-17.95,-18.73,-19.93,-21.02
122,39,1359,.124,.111,-1.784,-18.78,-18.86,80,84.4,0,10.7,-.095,121.5,774,1.893,2.932,-18.44,-18.21,-17.95,-17.72,-17.61,-17.63,-17.96,-18.76,-19.94,-21.03
122,39,1459,.183,.167,-2.007,-18.85,-18.94,79.2,83.5,0,10.7,-.095,126.6,774,1.894,2.804,-18.43,-18.2,-17.95,-17.71,-17.59,-17.62,-17.96,-18.75,-19.92,-21.02
122,39,1559,.204,.183,-2.947,-19.54,-19.58,78.2,82.4,0,10.7,-.095,127.2,775,1.897,2.665,-18.42,-18.2,-17.94,-17.71,-17.58,-17.62,-17.95,-18.72,-19.89,-21.01
122,39,1659,.193,.173,-2.894,-20.32,-20.37,76,80.2,0,10.7,-.048,123.1,775,1.9,3.039,-18.42,-18.19,-17.94,-17.7,-17.58,-17.61,-17.94,-18.71,-19.88,-21.01
122,39,1759,.076,.069,-3.897,-21.18,-21.22,75.2,79.1,0,10.7,-.127,121.9,776,1.902,2.284,-18.42,-18.2,-17.94,-17.7,-17.58,-17.62,-17.94,-18.71,-19.89,-21.01
122,39,1859,.022,.02,-3.943,-22.11,-22.17,73.4,77.1,0,10.7,-.079,121.6,776,1.906,2.727,-18.43,-18.2,-17.95,-17.71,-17.58,-17.62,-17.95,-18.71,-19.89,-21.03
122,39,1959,.001,.001,-4.474,-22.99,-23.04,71.8,75.1,0,10.7,-.11,121.9,776,1.909,2.359,-18.43,-18.21,-17.95,-17.72,-17.59,-17.63,-17.95,-18.71,-19.89,-21.04
122,39,2059,0,0,-4.391,-23.85,-23.88,71,74.1,0,10.24,-.097,115.7,776,1.911,2.166,-18.45,-18.22,-17.97,-17.73,-17.6,-17.64,-17.97,-18.73,-19.9,-21.06
122,39,2159,0,0,-4.113,-24.33,-24.33,70.3,73.4,0,9.94,-.081,119.1,776,1.914,1.359,-18.45,-18.23,-17.97,-17.74,-17.61,-17.65,-17.98,-18.74,-19.92,-21.07
122,39,2259,0,0,-4.145,-24.46,-24.47,69.46,72.7,0,8.95,-.094,109.1,776,1.914,2.013,-18.46,-18.24,-17.98,-17.75,-17.62,-17.66,-17.99,-18.76,-19.94,-21.08
122,39,2359,0,0,-3.918,-23.25,-23.24,69.76,72.9,0,9.01,-.064,110.6,776,1.91,2.625,-18.47,-18.25,-17.99,-17.77,-17.63,-17.68,-18.01,-18.8,-19.99,-21.1
122,40,59,0,0,-4.375,-23.13,-23.07,69.3,72.1,0,9.27,-.095,110.1,775,1.909,2.648,-18.47,-18.25,-17.99,-17.76,-17.63,-17.67,-18.01,-18.79,-19.99,-21.1
122,40,159,0,0,-3.962,-23.34,-23.3,67.92,70.9,0,9.23,-.095,107.5,775,1.91,2.29,-18.47,-18.24,-17.99,-17.75,-17.62,-17.67,-18,-18.78,-19.97,-21.09
122,40,259,0,0,-2.687,-22.58,-22.56,70.3,73.1,0,8.82,-.095,115.4,774,1.906,2.152,-18.47,-18.24,-17.99,-17.76,-17.62,-17.67,-18.01,-18.8,-19.99,-21.1
122,40,359,0,0,-2.587,-21.91,-21.93,74,77.3,0,8.85,-.095,123.5,774,1.904,1.582,-18.47,-18.24,-17.98,-17.76,-17.62,-17.67,-18.01,-18.8,-19.99,-21.1
122,40,459,0,0,-2.65,-21.01,-21,75.2,78.7,0,8.87,-.095,129.4,774,1.902,2.671,-18.46,-18.24,-17.98,-17.75,-17.62,-17.67,-18.01,-18.81,-20,-21.1
122,40,559,0,0,-3.36,-20.87,-20.87,74.4,77.5,0,10.32,-.095,125.3,774,1.901,2.957,-18.46,-18.23,-17.97,-17.74,-17.61,-17.66,-18,-18.79,-19.98,-21.09
122,40,659,0,0,-3.486,-21.13,-21.11,71.5,74.4,0,9.24,-.095,125.2,774,1.901,2.06,-18.44,-18.22,-17.96,-17.73,-17.6,-17.65,-17.98,-18.76,-19.94,-21.08
122,40,759,0,0,-3.57,-20.92,-20.89,75,78.2,0,10.46,-.095,134.1,775,1.901,2.174,-18.45,-18.22,-17.96,-17.74,-17.61,-17.65,-17.99,-18.77,-19.95,-21.08
122,40,859,0,0,-2.669,-20.74,-20.75,73.4,76.7,0,10.7,-.095,134.3,775,1.9,2.641,-18.44,-18.22,-17.96,-17.73,-17.61,-17.65,-17.99,-18.78,-19.95,-21.08
122,40,959,0,0,-2.741,-21.16,-21.2,74.8,78.2,0,10.7,-.095,137.4,776,1.902,1.287,-18.44,-18.21,-17.96,-17.73,-17.6,-17.65,-17.98,-18.76,-19.93,-21.07
122,40,1059,0,0,-1.991,-21.3,-21.37,74.5,77.9,0,10.7,-.095,132.1,776,1.902,2.511,-18.44,-18.21,-17.96,-17.73,-17.6,-17.65,-17.99,-18.77,-19.94,-21.08
122,40,1159,.005,.004,-3.541,-22.66,-22.72,74.7,78.1,0,10.7,-.095,128,777,1.908,2.039,-18.43,-18.21,-17.96,-17.72,-17.6,-17.64,-17.98,-18.74,-19.9,-21.06
122,40,1259,.055,.058,-4.594,-23.4,-23.45,74.1,77.4,0,10.51,-.095,129,777,1.912,2.813,-18.44,-18.22,-17.96,-17.73,-17.6,-17.65,-17.98,-18.74,-19.9,-21.07
122,40,1359,.217,.236,-4.808,-23.44,-23.49,73.2,76.2,0,10.7,-.095,125.6,777,1.912,2.701,-18.46,-18.23,-17.97,-17.75,-17.62,-17.66,-18,-18.78,-19.95,-21.09
122,40,1459,.381,.383,-4.758,-23.76,-23.74,71.2,73.5,0,10.62,-.095,120.1,778,1.913,2.916,-18.45,-18.23,-17.98,-17.75,-17.62,-17.67,-18.01,-18.8,-19.94,-21.09
122,40,1559,.429,.431,-4.865,-23.55,-23.53,72,73.7,0,10.7,-.11,122.8,778,1.913,2.815,-18.45,-18.23,-17.98,-17.76,-17.63,-17.68,-18.03,-18.82,-19.93,-21.08
122,40,1659,.327,.346,-5.093,-24.03,-24,71.3,72.8,0,10.7,-.113,127.1,778,1.915,2.964,-18.45,-18.23,-17.98,-17.76,-17.63,-17.69,-18.03,-18.82,-19.9,-21.07
122,40,1759,.084,.085,-4.841,-24.29,-24.27,71.1,73.5,0,10.7,-.127,122.3,778,1.914,2.963,-18.45,-18.22,-17.97,-17.74,-17.62,-17.67,-18,-18.76,-19.89,-21.07
122,40,1859,.026,.024,-4.689,-25.21,-25.24,71,74,0,10.67,-.111,116.5,778,1.917,2.971,-18.45,-18.23,-17.97,-17.75,-17.62,-17.66,-18,-18.76,-19.9,-21.08
122,40,1959,.001,.001,-4.664,-25.63,-25.61,70.9,73.8,0,10.22,-.081,113.6,778,1.919,2.759,-18.46,-18.24,-17.99,-17.76,-17.63,-17.68,-18.01,-18.78,-19.92,-21.09
122,40,2059,0,0,-4.677,-25.48,-25.51,72.4,75.6,0,10.54,-.094,122.4,778,1.92,3.102,-18.47,-18.25,-18,-17.77,-17.65,-17.69,-18.03,-18.8,-19.96,-21.12
122,40,2159,0,0,-4.668,-25.59,-25.63,72.4,76.1,0,10.7,-.049,127.6,779,1.921,2.973,-18.49,-18.26,-18.01,-17.78,-17.65,-17.7,-18.04,-18.82,-19.98,-21.13
122,40,2259,0,0,-4.629,-25.48,-25.51,70.9,74.4,0,10.7,-.06,127.2,779,1.919,3.117,-18.49,-18.26,-18.01,-17.78,-17.65,-17.71,-18.05,-18.82,-19.98,-21.13
122,40,2359,-.001,-.001,-4.354,-25.89,-25.93,71.6,75.1,0,10.7,-.049,123,779,1.922,2.975,-18.48,-18.26,-18.01,-17.78,-17.65,-17.71,-18.05,-18.82,-19.97,-21.13
122,41,59,-.002,-.001,-3.673,-26.34,-26.4,72.5,76.2,0,10.7,-.017,121.4,779,1.923,2.747,-18.49,-18.26,-18.01,-17.79,-17.66,-17.71,-18.05,-18.82,-19.97,-21.13
122,41,159,-.001,-.002,-3.095,-26.33,-26.39,72,75.7,0,10.69,-.078,121.1,779,1.923,2.843,-18.49,-18.26,-18.01,-17.79,-17.66,-17.71,-18.05,-18.83,-19.98,-21.14
122,41,259,-.001,-.002,-3.25,-26.39,-26.45,72.8,76.6,0,10.38,-.079,120.1,780,1.923,2.088,-18.49,-18.27,-18.01,-17.79,-17.66,-17.71,-18.06,-18.83,-19.99,-21.14
122,41,359,-.002,-.002,-3.302,-26.68,-26.73,72.2,76.1,0,10.34,-.048,120.4,780,1.923,2.582,-18.49,-18.26,-18.01,-17.79,-17.66,-17.71,-18.06,-18.83,-19.98,-21.14
122,41,459,-.001,-.001,-3.268,-27.17,-27.24,72,75.7,0,9.67,-.016,113.8,780,1.926,2.605,-18.49,-18.26,-18.01,-17.79,-17.66,-17.71,-18.06,-18.83,-19.97,-21.13
122,41,559,-.001,-.001,-3.565,-26.66,-26.72,72.1,75.7,0,10.41,-.033,117.4,780,1.925,2.979,-18.49,-18.27,-18.02,-17.79,-17.67,-17.72,-18.06,-18.84,-19.99,-21.14
122,41,659,-.001,-.001,-3.445,-26.3,-26.36,71.2,74.9,0,10.59,-.064,123.2,780,1.922,3.122,-18.49,-18.27,-18.02,-17.8,-17.67,-17.72,-18.07,-18.85,-20,-21.15
122,41,759,-.001,-.001,-2.32,-26.33,-26.41,71.2,74.7,0,9.56,-.046,120.8,780,1.922,2.459,-18.49,-18.26,-18.01,-17.79,-17.67,-17.72,-18.06,-18.85,-19.99,-21.14
122,41,859,-.002,-.001,-2.984,-26.33,-26.41,71.2,74.6,0,9.42,-.002,124.3,780,1.922,2.871,-18.49,-18.26,-18.02,-17.79,-17.67,-17.72,-18.07,-18.84,-19.99,-21.14
122,41,959,-.002,-.002,-3.107,-25.98,-26.02,73,76.8,0,8.81,-.032,122.4,780,1.921,2.311,-18.49,-18.27,-18.02,-17.79,-17.67,-17.72,-18.07,-18.85,-19.99,-21.14
122,41,1059,-.001,-.001,-2.365,-25.14,-25.14,74.9,78.8,0,8.85,-.032,123.3,781,1.918,3.09,-18.49,-18.27,-18.02,-17.8,-17.67,-17.73,-18.08,-18.87,-20.01,-21.15
122,41,1159,.003,.002,-1.325,-23.89,-23.97,76.7,80.9,0,9.21,-.048,128.8,781,1.913,2.879,-18.49,-18.27,-18.02,-17.8,-17.67,-17.73,-18.09,-18.89,-20.03,-21.16
122,41,1259,.053,.047,-1.527,-22.83,-22.89,77.5,81.7,0,9.22,-.078,126.1,781,1.908,2.808,-18.48,-18.26,-18.01,-17.79,-17.66,-17.72,-18.08,-18.88,-20.02,-21.15
122,41,1359,.17,.151,-1.62,-23.2,-23.27,76.8,80.9,0,8.6,-.111,127.3,781,1.91,2.81,-18.46,-18.24,-17.99,-17.77,-17.64,-17.7,-18.05,-18.84,-19.98,-21.12
122,41,1459,.236,.213,-.789,-22.69,-22.79,77.2,81.3,0,9.1,-.095,125.7,781,1.907,2.74,-18.46,-18.24,-17.99,-17.77,-17.64,-17.7,-18.05,-18.84,-19.98,-21.12
122,41,1559,.319,.287,-.751,-22.75,-22.86,75.8,79.6,0,9.04,-.111,121.3,782,1.907,2.809,-18.46,-18.23,-17.98,-17.76,-17.64,-17.7,-18.05,-18.83,-19.96,-21.11
122,41,1659,.263,.237,-1.169,-22.86,-22.95,76.3,80.2,0,9.55,-.095,125.3,782,1.908,2.796,-18.45,-18.23,-17.98,-17.76,-17.64,-17.69,-18.04,-18.82,-19.95,-21.1
122,41,1759,.144,.13,-.864,-23.01,-23.14,77.7,81.8,0,10.11,-.095,131.7,782,1.909,2.652,-18.45,-18.23,-17.98,-17.76,-17.63,-17.69,-18.04,-18.81,-19.94,-21.1
122,41,1859,.038,.034,-.843,-22.2,-22.34,78.7,83.2,0,9.8,-.095,131.3,782,1.906,2.644,-18.45,-18.23,-17.98,-17.76,-17.64,-17.7,-18.05,-18.83,-19.96,-21.11
122,41,1959,.002,.002,-1.692,-22.04,-22.14,78.9,83.3,0,9.06,-.095,128.5,782,1.904,3.094,-18.45,-18.23,-17.98,-17.76,-17.64,-17.69,-18.04,-18.82,-19.96,-21.11
122,41,2059,0,0,-2.999,-22.71,-22.75,78.5,82.9,0,8.78,-.095,124.8,782,1.908,2.872,-18.45,-18.22,-17.97,-17.75,-17.63,-17.69,-18.03,-18.8,-19.93,-21.1
122,41,2159,0,0,-2.567,-23.54,-23.56,77.8,82.2,0,8.52,-.095,125.9,782,1.91,2.81,-18.44,-18.22,-17.97,-17.75,-17.63,-17.68,-18.03,-18.79,-19.91,-21.09
122,41,2259,0,0,-2.258,-23.56,-23.6,77.7,81.8,0,8.54,-.095,128.3,783,1.911,2.219,-18.45,-18.23,-17.98,-17.76,-17.64,-17.7,-18.04,-18.81,-19.94,-21.1
122,41,2359,0,0,-1.631,-23.96,-24.02,77.1,81.2,0,7.94,-.095,126.1,783,1.913,2.628,-18.45,-18.23,-17.98,-17.76,-17.64,-17.7,-18.05,-18.81,-19.94,-21.1
122,42,59,0,0,-1.124,-23.39,-23.45,77.5,81.3,0,8.24,-.095,129.2,783,1.911,1.194,-18.46,-18.23,-17.99,-17.77,-17.64,-17.71,-18.06,-18.84,-19.96,-21.11
122,42,159,0,0,-1.23,-23.37,-23.46,77.1,80.8,0,7.18,-.095,138.3,783,1.909,1.31,-18.46,-18.23,-17.99,-17.77,-17.64,-17.7,-18.06,-18.83,-19.96,-21.11
122,42,259,0,0,-2.71,-23.5,-23.49,77,80.6,0,7.24,-.079,138.9,783,1.908,1.151,-18.45,-18.23,-17.98,-17.76,-17.64,-17.7,-18.05,-18.82,-19.95,-21.11
122,42,359,0,0,-3.234,-25.15,-25.1,76.2,80.3,0,7.27,-.095,140.6,783,1.909,.393,-18.45,-18.22,-17.98,-17.75,-17.63,-17.69,-18.03,-18.79,-19.9,-21.09
122,42,459,0,0,-2.364,-26.43,-26.43,75.4,80.1,0,6.422,-.081,136,783,1.914,1.05,-18.45,-18.23,-17.98,-17.76,-17.64,-17.7,-18.05,-18.79,-19.9,-21.09
122,42,559,0,0,-1.939,-27.24,-27.23,74.7,79.3,0,6.671,-.016,128.6,783,1.919,1.633,-18.47,-18.25,-18,-17.78,-17.66,-17.72,-18.06,-18.82,-19.93,-21.11
122,42,659,-.001,-.001,-1.67,-27.55,-27.57,74.4,79,0,7.52,-.046,129.9,783,1.924,2.575,-18.48,-18.26,-18.01,-17.79,-17.67,-17.73,-18.08,-18.84,-19.96,-21.13
122,42,759,-.001,-.001,-1.531,-26.87,-26.87,74.9,79.4,0,8.81,-.081,139.5,783,1.924,.424,-18.49,-18.27,-18.02,-17.8,-17.68,-17.74,-18.1,-18.87,-20,-21.15
122,42,859,-.001,-.001,-1.454,-27.14,-27.12,74.9,79.3,0,8.62,-.092,135.1,783,1.926,1.159,-18.49,-18.27,-18.02,-17.8,-17.68,-17.74,-18.1,-18.86,-19.99,-21.14
122,42,959,-.001,-.001,-1.306,-27.24,-27.26,74.6,79,0,9.35,-.049,135.6,783,1.926,.853,-18.49,-18.27,-18.02,-17.8,-17.68,-17.74,-18.1,-18.87,-19.99,-21.14
122,42,1059,-.001,0,-.977,-27.32,-27.4,74.6,78.9,0,8.95,-.079,137,783,1.926,.849,-18.49,-18.27,-18.02,-17.81,-17.68,-17.75,-18.1,-18.87,-19.99,-21.14
122,42,1159,.007,.007,-.784,-27.62,-27.67,74.4,78.7,0,7.38,-.064,138.1,783,1.927,1.055,-18.49,-18.27,-18.02,-17.81,-17.68,-17.75,-18.1,-18.87,-19.99,-21.14
122,42,1259,.064,.06,-.413,-27.42,-27.52,74.5,78.9,0,7.37,-.111,133.7,783,1.925,1.328,-18.49,-18.27,-18.03,-17.81,-17.69,-17.75,-18.11,-18.88,-20,-21.15
122,42,1359,.384,.345,.672,-26.91,-26.97,74.4,78.7,0,7.22,-.079,133,783,1.914,2.295,-18.5,-18.27,-18.03,-17.81,-17.69,-17.76,-18.12,-18.9,-20.03,-21.16
122,42,1459,.354,.326,-.087,-25.97,-26.04,75.3,79.6,0,9.63,-.079,145.8,783,1.922,.85,-18.49,-18.27,-18.02,-17.81,-17.69,-17.76,-18.12,-18.91,-20.02,-21.15
122,42,1559,.515,.475,.094,-25.48,-25.61,75.7,79.9,0,10.18,-.048,144.1,783,1.919,.392,-18.49,-18.27,-18.02,-17.81,-17.69,-17.76,-18.12,-18.91,-20.02,-21.15
122,42,1659,.386,.345,-.244,-26.13,-26.21,75,79.3,0,9.14,-.064,135.2,783,1.921,1.029,-18.48,-18.26,-18.01,-17.8,-17.68,-17.75,-18.11,-18.89,-19.98,-21.12
122,42,1759,.148,.138,-.474,-26.99,-27.14,74.7,79.1,0,8.7,-.079,131.1,783,1.925,2.899,-18.46,-18.25,-18,-17.78,-17.66,-17.73,-18.08,-18.84,-19.93,-21.11
122,42,1859,.041,.038,-1.099,-27.76,-27.84,74.2,78.6,0,8.85,-.032,132.4,783,1.928,2.218,-18.47,-18.25,-18.01,-17.79,-17.67,-17.73,-18.08,-18.84,-19.93,-21.11
122,42,1959,.002,.002,-1.075,-28.32,-28.4,73.8,78.2,0,8.19,-.048,131.6,782,1.93,2.4,-18.48,-18.26,-18.01,-17.8,-17.68,-17.74,-18.09,-18.84,-19.94,-21.12
122,42,2059,-.001,-.001,-.965,-28.71,-28.74,73.4,77.9,0,8,-.095,129.8,782,1.932,2.53,-18.48,-18.27,-18.02,-17.8,-17.69,-17.75,-18.1,-18.86,-19.96,-21.13
122,42,2159,0,0,-.724,-28.69,-28.76,73.4,77.8,0,7.87,-.095,136,782,1.931,1.754,-18.5,-18.28,-18.03,-17.82,-17.7,-17.77,-18.12,-18.88,-19.99,-21.15
122,42,2259,0,0,-.637,-27.1,-27.11,74.9,79.4,0,9.74,-.111,144.6,781,1.918,.896,-18.51,-18.29,-18.04,-17.83,-17.71,-17.78,-18.14,-18.93,-20.05,-21.18
