2,207,1100,1.589,1.443,.364,-4.736,-4.775,-.134,-.201,4.452,4.702,144.7,207.2,385.6,1.132,2.369,-18.45,-18.43,-18.43,-18.41,-18.34,-18.18,-17.81,-17.1,-15.85,-14.02,-40,-40,0,.211,.397
2,207,1200,2.033,1.841,.205,-4.448,-4.683,-.134,-.201,4.198,4.422,161.3,191.6,385.7,1.134,2.371,-18.44,-18.43,-18.42,-18.4,-18.34,-18.17,-17.8,-17.08,-15.84,-14.02,-40,-40,0,.456,.443
2,207,1300,2.354,2.158,-.226,-4.094,-4.511,-.134,-.201,4.586,4.852,161.1,191,386,1.132,2.367,-18.44,-18.42,-18.42,-18.39,-18.33,-18.16,-17.8,-17.08,-15.84,-14.01,-40,-40,0,.201,.275
2,207,1400,2.612,2.404,-.304,-3.884,-4.429,-.132,-.201,4.685,4.96,171.1,181.4,385.9,1.131,2.367,-18.44,-18.42,-18.41,-18.39,-18.32,-18.16,-17.79,-17.06,-15.83,-14,-40,-40,0,.078,.108
2,207,1500,2.727,2.525,-.634,-3.587,-4.002,-.13,-.207,4.899,5.179,161.8,191.4,385.9,1.132,2.353,-18.43,-18.42,-18.41,-18.39,-18.32,-18.15,-17.78,-17.05,-15.82,-13.99,-40,-40,0,.137,.178
2,207,1600,2.796,2.599,-.898,-3.211,-3.906,-.13,-.204,3.609,3.809,165.8,186.3,385.9,1.131,2.352,-18.43,-18.41,-18.41,-18.38,-18.32,-18.15,-17.78,-17.06,-15.82,-13.99,-40,-40,0,.143,.19
2,207,1700,2.894,2.664,-1.658,-3.478,-3.983,-.121,-.201,5.033,5.309,177.2,175.2,385.9,1.13,2.354,-18.42,-18.41,-18.4,-18.37,-18.31,-18.14,-17.77,-17.03,-15.79,-13.98,-40,-40,0,.347,1.203
2,207,1800,2.456,2.26,-.869,-3.528,-3.947,-.124,-.201,5.513,5.849,156.8,195.1,385.8,1.131,2.359,-18.42,-18.4,-18.4,-18.37,-18.31,-18.14,-17.76,-17.03,-15.76,-13.96,-40,-40,0,.259,.785
2,207,1900,2.075,1.918,-.581,-4.172,-4.193,-.129,-.202,4.979,5.246,141.2,209.5,386.1,1.13,2.363,-18.42,-18.4,-18.39,-18.37,-18.31,-18.14,-17.76,-17.02,-15.76,-13.96,-40,-40,0,.129,.181
2,207,2000,1.656,1.529,-.269,-4.421,-4.387,-.127,-.201,3.348,3.513,123.5,229.5,386.3,1.127,2.35,-18.42,-18.41,-18.4,-18.38,-18.31,-18.14,-17.76,-17.02,-15.76,-13.96,-40,-40,0,.103,.206
2,207,2100,1.235,1.141,-.055,-4.66,-4.576,-.13,-.201,2.916,3.2,122.1,228,386.6,1.127,2.352,-18.43,-18.41,-18.4,-18.38,-18.32,-18.14,-17.77,-17.02,-15.77,-13.96,-40,-40,0,.154,.125
2,207,2200,.803,.742,-.222,-4.603,-4.692,-.134,-.201,1.071,1.17,163.5,185.4,386.7,1.13,2.352,-18.43,-18.42,-18.41,-18.39,-18.32,-18.15,-17.77,-17.03,-15.78,-13.97,-40,-40,0,.121,.244
2,207,2300,.527,.486,-.274,-5.149,-5.205,-.134,-.201,2.149,2.33,214.7,138.5,386.4,1.132,2.353,-18.43,-18.42,-18.41,-18.39,-18.32,-18.15,-17.77,-17.02,-15.76,-13.95,-40,-40,0,.108,.165
2,208,0,.328,.302,-.37,-5.326,-5.332,-.134,-.201,3.108,3.371,236.8,118.3,386.1,1.134,2.353,-18.44,-18.42,-18.42,-18.39,-18.33,-18.16,-17.78,-17.02,-15.75,-13.95,-40,-40,0,.045,.131
2,208,100,.154,.143,-.169,-5.221,-5.214,-.134,-.201,4.583,4.894,232.6,121.5,385.8,1.131,2.35,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.04,-15.76,-13.96,-40,-40,0,.046,.147
2,208,200,.047,.043,-.086,-4.654,-4.639,-.134,-.201,5.917,6.257,202.4,149.8,385.2,1.11,2.335,-18.44,-18.43,-18.43,-18.4,-18.34,-18.17,-17.79,-17.05,-15.79,-13.97,-40,-40,0,.027,.077
2,208,300,.019,.018,-.193,-4.756,-4.75,-.134,-.201,7.65,8.35,170.5,182.7,385,1.133,2.351,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.04,-15.78,-13.97,-40,-40,0,.003,.08
2,208,400,.031,.028,-.188,-5.066,-5.058,-.134,-.201,7.33,8.22,178.7,173.7,384.7,1.134,2.343,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.04,-15.77,-13.96,-40,-40,0,.008,.056
2,208,500,.053,.047,-.13,-5.462,-5.463,-.134,-.201,7.73,8.68,175.2,177.9,384.3,1.134,2.343,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.03,-15.77,-13.96,-40,-40,0,.009,.03
2,208,600,.091,.084,-.076,-6.089,-6.095,-.134,-.201,7.1,7.95,178.2,174.8,384,1.132,2.349,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.03,-15.76,-13.96,-40,-40,0,.026,.034
2,208,700,.199,.183,-.037,-6.606,-6.601,-.134,-.201,8.9,9.94,180.4,171.2,383.6,1.137,2.303,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.03,-15.77,-13.96,-40,-40,0,.041,.047
2,208,800,.438,.4,.041,-6.522,-6.526,-.134,-.201,6.683,7.46,193,159.9,383,1.137,2.349,-18.45,-18.44,-18.43,-18.41,-18.34,-18.17,-17.78,-17.04,-15.78,-13.97,-40,-40,0,.108,.061
2,208,900,.755,.694,.103,-6.322,-6.325,-.134,-.201,7.21,8.03,203,149,382.2,1.123,2.328,-18.45,-18.44,-18.43,-18.41,-18.34,-18.17,-17.79,-17.05,-15.79,-13.97,-40,-40,0,.076,.109
2,208,1000,.888,.82,-.008,-6.218,-6.228,-.134,-.201,6.248,6.957,205.7,147.4,381.6,1.053,2.331,-18.45,-18.44,-18.43,-18.41,-18.34,-18.17,-17.79,-17.05,-15.79,-13.97,-40,-40,0,.144,.064
2,208,1100,1.546,1.429,-.174,-5.659,-5.789,-.134,-.201,5.471,6.07,178.1,173.9,381.2,1.058,2.336,-18.45,-18.44,-18.43,-18.41,-18.34,-18.16,-17.79,-17.06,-15.8,-13.97,-40,-40,0,.14,.145
2,208,1200,1.911,1.77,-.366,-5.588,-5.788,-.134,-.201,6.102,6.739,153.7,199.2,381.2,1.06,2.326,-18.45,-18.43,-18.43,-18.4,-18.33,-18.16,-17.78,-17.05,-15.8,-13.97,-40,-40,0,.154,.162
2,208,1300,2.45,2.266,-.329,-5.468,-5.669,-.134,-.201,6.677,7.26,146.9,205.4,381.6,1.061,2.339,-18.45,-18.43,-18.42,-18.4,-18.33,-18.16,-17.78,-17.05,-15.79,-13.96,-40,-40,0,.292,.404
2,208,1400,2.559,2.38,-.723,-5.813,-6.07,-.134,-.201,5.82,6.293,148.3,203.2,382.3,1.066,2.338,-18.44,-18.43,-18.42,-18.39,-18.33,-18.15,-17.77,-17.04,-15.77,-13.95,-40,-40,0,.272,.352
2,208,1500,2.796,2.592,-.661,-6.93,-7.11,-.133,-.201,9.59,10.26,146.4,203.9,383,1.093,2.355,-18.43,-18.42,-18.41,-18.38,-18.31,-18.14,-17.75,-16.99,-15.73,-13.92,-40,-40,0,.224,.304
2,208,1600,3.124,2.886,-2.682,-8.39,-8.56,-.134,-.201,9.82,10.59,142.5,208.1,383.8,1.118,2.351,-18.43,-18.42,-18.41,-18.39,-18.32,-18.15,-17.76,-17,-15.71,-13.92,-40,-40,0,.503,2.572
2,208,1700,2.878,2.656,-1.706,-8.57,-8.71,-.134,-.201,8.56,9.13,139.9,209.3,384.4,1.128,2.355,-18.44,-18.43,-18.42,-18.4,-18.33,-18.16,-17.77,-17.02,-15.74,-13.94,-40,-40,0,.526,1.195
2,208,1800,3.047,2.789,-8.32,-9.06,-9.21,-.134,-.201,7.26,7.71,131.8,216.3,385.1,1.13,2.373,-18.45,-18.43,-18.43,-18.41,-18.34,-18.17,-17.79,-17.05,-15.75,-13.94,-40,-40,0,.572,6.508
2,208,1900,2.084,1.918,-1.644,-9.5,-9.65,-.134,-.201,5.705,6.155,140.7,209.3,385.5,1.131,2.376,-18.44,-18.43,-18.43,-18.4,-18.34,-18.16,-17.78,-17.03,-15.73,-13.93,-40,-40,0,.164,1.403
2,208,2000,1.689,1.56,-1.033,-9.61,-9.76,-.134,-.201,4.138,4.462,141.4,209,385.7,1.126,2.377,-18.45,-18.44,-18.43,-18.41,-18.34,-18.16,-17.78,-17.02,-15.76,-13.95,-40,-40,0,.243,.255
2,208,2100,1.416,1.307,-.882,-9.42,-9.71,-.134,-.201,2.588,2.821,164.3,187.7,385.7,1.126,2.376,-18.46,-18.45,-18.44,-18.42,-18.35,-18.17,-17.78,-17.04,-15.77,-13.95,-40,-40,0,.157,.499
2,208,2200,.878,.807,-1.026,-9.7,-9.92,-.134,-.201,1.799,2.017,168.8,183.6,385.3,1.128,2.377,-18.46,-18.45,-18.44,-18.42,-18.34,-18.17,-17.78,-17.02,-15.76,-13.95,-40,-40,0,.253,.553
2,208,2300,.572,.528,-.682,-9.43,-9.55,-.133,-.201,.217,.366,226,109.6,385.1,1.128,2.378,-18.46,-18.45,-18.44,-18.42,-18.35,-18.17,-17.78,-17.02,-15.76,-13.95,-40,-40,0,.095,.29
2,209,0,.264,.245,-.438,-10.27,-10.31,-.134,-.201,.543,.811,211.5,129.9,384.7,1.13,2.38,-18.46,-18.45,-18.44,-18.42,-18.35,-18.17,-17.78,-17.01,-15.75,-13.94,-40,-40,0,.084,.185
2,209,100,.109,.105,-.352,-10.59,-10.65,-.134,-.202,.649,.952,342.2,28.31,384.4,1.131,2.381,-18.47,-18.45,-18.45,-18.42,-18.35,-18.17,-17.78,-17.01,-15.75,-13.95,-40,-40,0,.031,.025
2,209,200,.037,.039,-.649,-11.27,-11.1,-.134,-.206,.947,1.369,310.3,49.27,384,1.135,2.384,-18.48,-18.46,-18.45,-18.43,-18.36,-18.18,-17.78,-17,-15.75,-13.95,-40,-40,0,.014,.182
2,209,300,.016,.019,-.348,-11.35,-11.31,-.134,-.24,1.367,1.701,263.6,92.7,383.5,1.129,2.382,-18.49,-18.47,-18.47,-18.44,-18.37,-18.19,-17.8,-17.03,-15.77,-13.96,-40,-40,0,.003,.127
2,209,400,.014,.018,-.809,-12.94,-12.75,-.134,-.258,1.589,2.04,254.2,99.9,383.2,1.125,2.387,-18.49,-18.47,-18.47,-18.44,-18.37,-18.19,-17.79,-17.01,-15.76,-13.96,-40,-40,0,.002,.179
2,209,500,.032,.039,-.621,-14.1,-13.84,-.134,-.234,1.351,1.831,256.2,99.4,382.8,1.128,2.393,-18.49,-18.48,-18.47,-18.45,-18.38,-18.19,-17.79,-17.01,-15.75,-13.96,-40,-40.04,0,.008,.191
2,209,600,.057,.071,-.4,-13.13,-13.09,-.134,-.236,1.578,1.919,234.3,119.8,382.5,1.125,2.387,-18.51,-18.49,-18.49,-18.47,-18.4,-18.22,-17.83,-17.07,-15.8,-13.98,-40,-40.06,0,.016,.066
2,209,700,.169,.212,-.584,-13.12,-13.1,-.134,-.215,2.167,2.525,229.3,125.4,382.3,1.126,2.388,-18.51,-18.49,-18.49,-18.47,-18.4,-18.22,-17.83,-17.07,-15.8,-13.98,-40,-40.05,0,.052,.128
2,209,800,.432,.482,-.707,-12.5,-12.52,-.134,-.218,3.964,4.386,210.5,142.7,382.3,1.122,2.381,-18.5,-18.49,-18.49,-18.47,-18.4,-18.22,-17.83,-17.09,-15.81,-13.98,-40,-40.06,0,.114,.32
2,209,900,.869,.791,-.082,-12.46,-12.52,-.134,-.243,6.684,7.29,179.3,172.5,382.3,1.123,2.381,-18.51,-18.49,-18.49,-18.46,-18.39,-18.21,-17.82,-17.07,-15.81,-13.98,-40,-40.04,0,.188,.219
2,209,1000,1.257,1.152,.038,-12.79,-12.87,-.134,-.261,6.207,6.764,186.2,165.3,382.5,1.136,2.372,-18.5,-18.49,-18.48,-18.45,-18.38,-18.2,-17.81,-17.05,-15.82,-13.98,-40,-40.02,0,.109,.311
2,209,1100,1.814,1.672,-.715,-12.42,-12.54,-.134,-.242,6.317,6.872,184.2,168.5,382.4,1.136,2.371,-18.5,-18.48,-18.47,-18.45,-18.37,-18.19,-17.8,-17.04,-15.82,-13.98,-40,-40,0,.35,1.083
2,209,1200,2.468,2.29,-2.188,-12.86,-13.02,-.134,-.205,5.671,6.156,191.8,161.1,382.5,1.132,2.369,-18.49,-18.47,-18.46,-18.43,-18.36,-18.17,-17.78,-17.02,-15.83,-13.98,-40,-40,0,.402,.819
2,209,1300,2.772,2.581,-1.409,-11.74,-11.87,-.134,-.206,5.115,5.676,143.1,208.9,382.7,1.123,2.368,-18.49,-18.47,-18.46,-18.44,-18.36,-18.18,-17.79,-17.05,-15.8,-13.96,-40,-40,0,.583,.975
2,209,1400,3.245,3.028,-4.207,-11.55,-11.56,-.134,-.201,2.967,3.254,111.6,242.4,382.8,1.133,2.371,-18.48,-18.46,-18.46,-18.43,-18.36,-18.18,-17.79,-17.06,-15.81,-13.96,-40,-40,0,.25,.711
2,209,1500,3.435,3.202,-3.958,-11.33,-11.41,-.134,-.201,3.763,3.807,96.4,258.7,383,1.119,2.379,-18.47,-18.45,-18.44,-18.42,-18.35,-18.17,-17.78,-17.05,-15.78,-13.94,-40,-40,0,.438,2.293
2,209,1600,3.373,3.139,-1.928,-11.53,-11.57,-.134,-.201,5.379,5.842,75.9,277.7,383.2,1.124,2.371,-18.46,-18.44,-18.43,-18.41,-18.33,-18.15,-17.76,-17.01,-15.73,-13.91,-40,-40,0,.213,.505
2,209,1700,2.945,2.744,-1.526,-11.93,-11.96,-.134,-.201,5.083,5.531,69.83,284.4,383.5,1.128,2.373,-18.46,-18.44,-18.43,-18.41,-18.33,-18.15,-17.76,-16.99,-15.7,-13.9,-40,-40,0,.265,.435
2,209,1800,2.925,2.714,-2.588,-11.98,-11.99,-.135,-.202,4.318,4.769,59.71,294.3,383.8,1.123,2.368,-18.46,-18.45,-18.44,-18.42,-18.35,-18.16,-17.77,-17.01,-15.7,-13.89,-40,-40,0,.323,.944
2,209,1900,2.192,2.038,-1.253,-12.13,-12.13,-.134,-.201,4,4.346,73.8,280.6,384.1,1.127,2.366,-18.46,-18.45,-18.44,-18.41,-18.34,-18.16,-17.76,-17,-15.7,-13.9,-40,-40,0,.239,.785
2,209,2000,2.099,1.938,-5.63,-12.87,-12.89,-.134,-.201,4.719,5.092,92.2,262.8,384.4,1.125,2.362,-18.47,-18.46,-18.45,-18.43,-18.36,-18.18,-17.78,-17.03,-15.7,-13.9,-40,-40,0,.454,2.625
2,209,2100,1.988,1.842,-8.04,-14.37,-14.41,-.134,-.201,2.06,2.204,100.1,255.7,384.8,1.127,2.371,-18.48,-18.47,-18.47,-18.46,-18.39,-18.22,-17.83,-17.11,-15.67,-13.88,-40,-40,0,.538,1.718
2,209,2200,1.077,1.003,-2.98,-15.77,-15.72,-.134,-.205,.926,1.354,131.9,221.7,385,1.133,2.383,-18.48,-18.48,-18.47,-18.45,-18.38,-18.2,-17.8,-17.03,-15.63,-13.87,-40,-40,0,.323,1.024
2,209,2300,.681,.634,-1.433,-16.6,-16.41,-.134,-.241,1.269,1.807,171.6,181.7,385.1,1.134,2.383,-18.49,-18.48,-18.48,-18.45,-18.38,-18.19,-17.79,-17,-15.66,-13.89,-40,-40,0,.236,1.063
2,210,0,.279,.26,.018,-14.81,-14.78,-.134,-.222,1.431,1.661,150.2,200.5,385.1,1.135,2.373,-18.51,-18.49,-18.49,-18.46,-18.38,-18.2,-17.8,-17.02,-15.74,-13.94,-40,-40.06,0,.05,.105
2,210,100,.113,.105,-.162,-14.58,-14.61,-.134,-.221,1.294,1.455,205.1,154.2,385.3,1.141,2.372,-18.51,-18.49,-18.48,-18.46,-18.38,-18.19,-17.8,-17.02,-15.77,-13.95,-40,-40.05,0,.037,.064
2,210,200,.037,.035,-.368,-14.68,-14.69,-.134,-.219,1.081,1.278,197.8,157.7,385.4,1.142,2.372,-18.51,-18.5,-18.49,-18.46,-18.38,-18.2,-17.8,-17.02,-15.77,-13.95,-40,-40.05,0,.009,.056
2,210,300,.021,.02,-.582,-15.28,-15.29,-.134,-.222,1.58,1.864,187.7,165.5,385.4,1.142,2.376,-18.52,-18.5,-18.49,-18.47,-18.39,-18.2,-17.8,-17.01,-15.77,-13.95,-40,-40.02,0,.004,.187
2,210,400,.017,.015,-.932,-15.95,-15.92,-.134,-.226,1.798,2.135,204.9,149.7,385.3,1.143,2.379,-18.52,-18.51,-18.5,-18.47,-18.39,-18.2,-17.8,-17.01,-15.76,-13.95,-40,-40.02,0,.002,.217
2,210,500,.026,.025,-1.568,-16.99,-16.9,-.134,-.223,2.058,2.487,219.8,134.9,385,1.146,2.385,-18.52,-18.51,-18.5,-18.47,-18.39,-18.2,-17.8,-17,-15.75,-13.97,-40,-40.02,0,.005,.483
2,210,600,.066,.063,-2.372,-19.71,-19.48,-.136,-.251,2.346,2.905,238,117.5,384.6,1.154,2.399,-18.52,-18.51,-18.5,-18.47,-18.39,-18.2,-17.79,-16.97,-15.71,-13.95,-40,-40.04,0,.03,.468
2,210,700,.234,.207,-1.33,-18.81,-18.8,-.15,-.268,4.188,4.702,229,126.2,384.5,1.152,2.396,-18.55,-18.54,-18.53,-18.51,-18.43,-18.24,-17.84,-17.07,-15.8,-13.99,-40.01,-40.07,0,.178,.587
2,210,800,.889,.729,-2.625,-22.88,-22.86,-.137,-.268,4.01,4.497,236.1,119.6,384.5,1.162,2.418,-18.55,-18.53,-18.52,-18.49,-18.41,-18.22,-17.81,-17.01,-15.79,-13.99,-40.01,-40.07,0,.117,.2
2,210,900,1.315,1.172,-5.605,-23.76,-23.92,-.17,-.268,4.704,5.242,242.2,112.2,384.1,1.166,2.424,-18.58,-18.56,-18.55,-18.52,-18.44,-18.25,-17.84,-17.03,-15.82,-14.02,-40.06,-40.07,0,.134,1.538
2,210,1000,1.807,1.655,-11.55,-23.71,-23.88,-.183,-.268,4.099,4.655,249.5,105.2,383.9,1.17,2.424,-18.59,-18.57,-18.55,-18.53,-18.45,-18.25,-17.84,-17.05,-15.88,-14.05,-40.06,-40.07,0,.149,1.801
2,210,1100,2.327,2.134,-17.29,-22.1,-22.37,-.165,-.267,4.001,4.528,247.9,106.2,383.7,1.168,2.419,-18.58,-18.56,-18.55,-18.53,-18.44,-18.25,-17.85,-17.07,-15.93,-14.07,-40.04,-40.07,0,.147,1.365
2,210,1200,2.802,2.572,-10.45,-20,-20.28,-.14,-.268,4.703,5.244,242.1,111.1,383.5,1.162,2.41,-18.56,-18.54,-18.53,-18.5,-18.42,-18.23,-17.84,-17.08,-15.92,-14.05,-40.01,-40.07,0,.127,4.614
2,210,1300,3.199,2.938,-3.015,-17.81,-18.02,-.137,-.248,3.926,4.379,226.9,127.2,383.2,1.159,2.401,-18.54,-18.52,-18.51,-18.49,-18.41,-18.22,-17.82,-17.07,-15.89,-14.03,-40,-40.06,0,.1,1.018
2,210,1400,3.485,3.194,-7.37,-16.34,-16.84,-.134,-.23,3.758,4.18,240,114.1,383,1.152,2.395,-18.53,-18.51,-18.5,-18.48,-18.4,-18.21,-17.82,-17.08,-15.83,-13.99,-40,-40.02,0,.066,.861
2,210,1500,3.655,3.33,-9.99,-16.01,-16.36,-.134,-.223,4.134,4.583,240.7,113.1,382.5,1.144,2.392,-18.51,-18.5,-18.5,-18.48,-18.4,-18.22,-17.83,-17.09,-15.76,-13.93,-40,-40.03,0,.033,.61
2,210,1600,3.683,3.343,-11.52,-14.89,-15.28,-.134,-.223,3.251,3.599,224.3,130,382.2,1.139,2.389,-18.51,-18.5,-18.5,-18.48,-18.41,-18.23,-17.85,-17.14,-15.71,-13.9,-40,-40.06,0,.014,.287
2,210,1700,3.567,3.218,-10.52,-13.89,-14.23,-.134,-.244,3.286,3.646,219.6,134.5,382.2,1.134,2.383,-18.5,-18.49,-18.5,-18.48,-18.41,-18.24,-17.86,-17.16,-15.68,-13.87,-40,-40.01,0,.055,.563
2,210,1800,3.306,2.976,-8.6,-13.7,-13.98,-.134,-.201,3.758,4.167,228.1,125.9,381.9,1.13,2.384,-18.49,-18.49,-18.49,-18.47,-18.41,-18.23,-17.85,-17.14,-15.63,-13.84,-40,-40,0,.094,.686
2,210,1900,2.931,2.639,-5.66,-13.72,-14.01,-.134,-.202,3.619,4.031,223.7,131.3,381.9,1.126,2.383,-18.49,-18.49,-18.49,-18.47,-18.4,-18.23,-17.84,-17.13,-15.6,-13.83,-40,-40,0,.123,.833
2,210,2000,2.472,2.226,-3.563,-14.14,-14.4,-.134,-.204,3.492,3.915,217.2,136,381.7,1.126,2.385,-18.49,-18.49,-18.49,-18.47,-18.4,-18.23,-17.84,-17.11,-15.59,-13.82,-40,-40,0,.139,.401
2,210,2100,1.974,1.782,-3.02,-15.18,-15.41,-.134,-.201,3.005,3.423,223.7,130.3,381.6,1.127,2.39,-18.49,-18.49,-18.49,-18.47,-18.4,-18.22,-17.83,-17.09,-15.57,-13.81,-40,-40,0,.154,.163
2,210,2200,1.469,1.323,-3.259,-16.54,-16.67,-.134,-.209,3.595,4.081,226.2,127.8,381.3,1.13,2.397,-18.49,-18.49,-18.49,-18.47,-18.4,-18.21,-17.81,-17.04,-15.56,-13.82,-40,-40,0,.177,.228
2,210,2300,.935,.824,-3.727,-17.37,-17.42,-.134,-.23,3.807,4.362,218.6,134.4,381.1,1.132,2.402,-18.5,-18.5,-18.49,-18.47,-18.39,-18.21,-17.8,-17.01,-15.58,-13.84,-40,-40.05,0,.152,.269
2,211,0,.451,.414,-4.33,-20.08,-20.08,-.134,-.223,3.368,3.94,238.3,115.3,381,1.136,2.412,-18.52,-18.51,-18.5,-18.48,-18.4,-18.2,-17.79,-16.97,-15.59,-13.87,-40,-40.02,0,.11,.258
2,211,100,.155,.182,-4.265,-21.02,-20.96,-.143,-.255,4.005,4.618,224.1,130.7,380.7,1.139,2.419,-18.54,-18.53,-18.52,-18.49,-18.41,-18.22,-17.81,-17,-15.65,-13.9,-40,-40.06,0,.061,.217
2,211,200,.068,.07,-2.913,-22.03,-21.99,-.161,-.268,4.67,5.29,236.4,116.8,380.5,1.141,2.421,-18.57,-18.56,-18.55,-18.53,-18.45,-18.26,-17.84,-17.03,-15.72,-13.94,-40.04,-40.07,0,.037,.63
2,211,300,.02,.019,-3.444,-22.66,-22.58,-.169,-.268,5.764,6.481,233.2,121.5,380,1.143,2.425,-18.58,-18.57,-18.56,-18.54,-18.46,-18.27,-17.85,-17.04,-15.74,-13.96,-40.02,-40.07,0,.004,.777
2,211,400,.016,.015,-3.504,-22.7,-22.61,-.168,-.268,5.995,6.705,232.4,122.6,379.6,1.143,2.427,-18.6,-18.59,-18.58,-18.56,-18.48,-18.28,-17.87,-17.07,-15.79,-13.99,-40.02,-40.07,0,.002,.329
2,211,500,.035,.035,-1.438,-21.75,-21.71,-.186,-.268,6.418,7.11,225.3,128.9,379.6,1.14,2.421,-18.61,-18.6,-18.59,-18.57,-18.49,-18.3,-17.89,-17.12,-15.84,-14.01,-40.04,-40.07,0,.014,1.078
2,211,600,.111,.109,-3.685,-21.93,-21.85,-.181,-.268,6.271,6.969,228.5,125.6,379.8,1.141,2.423,-18.6,-18.59,-18.58,-18.56,-18.48,-18.28,-17.88,-17.09,-15.83,-14.01,-40.03,-40.07,0,.064,.357
2,211,700,.405,.38,-2.329,-21.12,-21.09,-.155,-.268,7.12,7.83,224.9,128.5,380,1.139,2.419,-18.61,-18.59,-18.59,-18.56,-18.48,-18.29,-17.88,-17.11,-15.85,-14.01,-40.02,-40.07,0,.087,.772
2,211,800,.89,.798,-.727,-19.8,-19.81,-.168,-.268,8.17,8.97,228.7,125.8,380.1,1.143,2.41,-18.61,-18.59,-18.58,-18.56,-18.48,-18.29,-17.88,-17.13,-15.87,-14.02,-40.03,-40.07,0,.172,.558
2,211,900,1.044,.938,-1.388,-19.07,-19.09,-.163,-.268,7.05,7.74,232.9,121.4,380.6,1.133,2.392,-18.59,-18.58,-18.57,-18.54,-18.46,-18.27,-17.86,-17.11,-15.85,-14,-40.04,-40.07,0,.169,.831
2,211,1000,1.24,1.124,-1.689,-17.33,-17.33,-.142,-.266,7.53,8.26,221.7,131.9,380.6,1.144,2.384,-18.57,-18.55,-18.54,-18.52,-18.44,-18.25,-17.85,-17.1,-15.83,-13.99,-40.03,-40.07,0,.283,.571
2,211,1100,2.031,1.833,-2.169,-15.99,-16.04,-.144,-.23,7.11,7.76,220.3,135.2,380.7,1.122,2.388,-18.55,-18.54,-18.53,-18.5,-18.42,-18.22,-17.82,-17.09,-15.85,-13.99,-40,-40.05,0,.373,.575
2,211,1200,2.097,1.897,-2.315,-15.29,-15.34,-.134,-.219,6.717,7.33,219.7,133.6,380.7,1.128,2.381,-18.53,-18.51,-18.5,-18.48,-18.39,-18.2,-17.79,-17.03,-15.78,-13.95,-40,-40.03,0,.286,1.088
2,211,1300,2.852,2.571,-2.626,-13.56,-13.61,-.134,-.216,6.742,7.36,220.3,133.7,380.6,1.148,2.381,-18.52,-18.51,-18.5,-18.47,-18.39,-18.19,-17.79,-17.04,-15.78,-13.93,-40,-40.03,0,.296,.661
2,211,1400,3.336,2.993,-2.36,-12.52,-12.63,-.134,-.223,7.02,7.65,218.1,135.1,380.5,1.154,2.379,-18.51,-18.49,-18.48,-18.46,-18.37,-18.18,-17.78,-17.03,-15.74,-13.9,-40,-40.05,0,.42,.964
2,211,1500,3.624,3.237,-1.863,-11.68,-11.87,-.134,-.236,5.905,6.43,216.7,137.7,380.4,1.154,2.375,-18.5,-18.48,-18.48,-18.45,-18.37,-18.18,-17.78,-17.05,-15.7,-13.87,-40,-40.01,0,.348,1.026
2,211,1600,3.093,2.779,-1.137,-11.43,-11.58,-.134,-.203,6.785,7.37,217,137.7,380.3,1.154,2.373,-18.48,-18.47,-18.46,-18.44,-18.36,-18.17,-17.77,-17.02,-15.64,-13.83,-40,-40,0,.403,1.266
2,211,1700,3.355,3.039,1.066,-10.56,-10.73,-.134,-.202,7.63,8.31,211.8,141.6,380.4,1.152,2.355,-18.49,-18.47,-18.46,-18.44,-18.35,-18.16,-17.76,-17.01,-15.65,-13.83,-40,-40,0,.425,.679
2,211,1800,2.84,2.566,.631,-10.02,-10.17,-.134,-.201,8.05,8.75,199.5,153.3,380.3,1.132,2.363,-18.48,-18.46,-18.45,-18.43,-18.34,-18.15,-17.74,-16.98,-15.63,-13.82,-40,-40,0,.344,.555
2,211,1900,2.533,2.282,-1.161,-9.57,-9.73,-.133,-.201,7.36,7.99,192.1,159.1,380.2,1.15,2.367,-18.47,-18.46,-18.45,-18.43,-18.34,-18.15,-17.75,-16.98,-15.62,-13.81,-40,-40,0,.58,1.162
2,211,2000,2.346,2.126,-.389,-9.17,-9.33,-.128,-.201,6.846,7.43,189.6,162.3,380.2,1.149,2.358,-18.47,-18.46,-18.45,-18.42,-18.34,-18.15,-17.74,-16.98,-15.61,-13.81,-40,-40,0,.637,1.109
2,211,2100,2.139,1.955,.004,-9.11,-9.27,-.134,-.201,7.18,7.8,176.2,176,380.1,1.149,2.339,-18.47,-18.45,-18.45,-18.42,-18.33,-18.14,-17.73,-16.96,-15.61,-13.81,-40,-40,0,.549,1.202
2,211,2200,1.301,1.195,-1.801,-10.2,-10.31,-.133,-.201,6.683,7.23,183.4,169.3,380.1,1.146,2.319,-18.46,-18.45,-18.44,-18.41,-18.33,-18.13,-17.72,-16.92,-15.57,-13.79,-40,-40,0,.639,1.683
