122,188,1559,3.152,2.851,.326,-2.944,-3.169,80.5,82.8,3.582,3.819,174.5,179.7,788,2.702,3.883,-19.39,-19.68,-20.03,-20.39,-20.49,-20.38,-19.61,-17.57,-12.11,-1.212
122,188,1659,3.127,2.848,.04,-2.617,-2.907,82,84.3,3.66,3.887,183.1,188.1,788,2.697,3.887,-19.39,-19.68,-20.03,-20.38,-20.49,-20.38,-19.61,-17.56,-12.08,-1.21
122,188,1759,2.702,2.487,-.217,-2.601,-2.835,82.2,84.3,4.409,4.662,197.3,203.5,788,2.694,3.883,-19.38,-19.67,-20.03,-20.38,-20.5,-20.38,-19.61,-17.54,-12.02,-1.216
122,188,1859,2.56,2.359,.074,-2.764,-2.944,85.9,87.7,4.774,4.844,215.7,220.4,787,2.698,3.882,-19.38,-19.67,-20.03,-20.38,-20.51,-20.39,-19.61,-17.54,-11.99,-1.237
122,188,1959,2.151,1.983,-.34,-3.191,-3.362,86.3,88.2,4.157,4.244,256.4,263,788,2.701,3.882,-19.38,-19.67,-20.02,-20.38,-20.51,-20.38,-19.61,-17.53,-11.98,-1.266
122,188,2059,1.542,1.423,-.193,-3.908,-4.104,85.1,87.5,3.752,3.907,285,291.7,788,2.704,3.885,-19.38,-19.67,-20.02,-20.37,-20.51,-20.38,-19.6,-17.5,-11.96,-1.29
122,188,2159,1.219,1.126,-.16,-4.275,-4.466,86,88.6,2.975,3.098,294.5,300.7,788,2.707,3.886,-19.39,-19.68,-20.03,-20.38,-20.52,-20.39,-19.6,-17.49,-11.96,-1.333
122,188,2259,1.073,.997,-.567,-4.454,-4.647,85.6,88.1,2.554,2.671,292.6,298.1,787,2.709,3.897,-19.4,-19.69,-20.04,-20.39,-20.54,-20.4,-19.62,-17.51,-11.97,-1.366
122,188,2359,.615,.571,-.694,-4.675,-4.925,86.1,88.8,1.375,1.44,309.6,314.7,788,2.71,3.89,-19.4,-19.69,-20.04,-20.39,-20.53,-20.39,-19.6,-17.49,-11.93,-1.379
122,189,59,.234,.226,-1.708,-5.451,-5.587,87.4,90.4,.832,.918,314.6,318.5,787,2.719,3.901,-19.39,-19.69,-20.03,-20.38,-20.53,-20.39,-19.59,-17.45,-11.88,-1.386
122,189,159,.176,.167,-.866,-6.28,-6.253,90.9,93.7,.544,.425,196.4,236.7,787,2.737,3.901,-19.41,-19.7,-20.05,-20.4,-20.55,-20.41,-19.61,-17.47,-11.88,-1.414
122,189,259,.117,.113,-1.107,-6.127,-6.202,90.1,93,.091,.014,57.01,25.58,787,2.739,3.897,-19.42,-19.71,-20.06,-20.41,-20.57,-20.43,-19.63,-17.5,-11.92,-1.459
122,189,359,.143,.14,-.651,-7.17,-6.953,91,95,.834,1.001,64.23,70.7,787,2.724,3.904,-19.42,-19.72,-20.06,-20.41,-20.57,-20.43,-19.63,-17.49,-11.89,-1.47
122,189,459,.132,.128,-.363,-7.32,-7.33,89.8,93.5,.829,1.023,83.7,89.6,787,2.72,3.901,-19.45,-19.74,-20.09,-20.44,-20.59,-20.45,-19.66,-17.53,-11.93,-1.507
122,189,559,.212,.207,-.578,-7.6,-7.78,87.8,91.6,.891,.974,83.8,91.5,787,2.722,3.904,-19.44,-19.73,-20.08,-20.44,-20.59,-20.44,-19.65,-17.51,-11.91,-1.515
122,189,659,.327,.321,-.929,-7.68,-7.79,86.8,90.7,1.947,2.175,84.1,89.8,787,2.723,3.905,-19.44,-19.73,-20.08,-20.43,-20.58,-20.44,-19.64,-17.5,-11.89,-1.524
122,189,759,.629,.602,-.347,-6.638,-6.8,85.1,88.5,2.425,2.64,81.2,87.9,787,2.718,3.9,-19.46,-19.75,-20.1,-20.45,-20.59,-20.45,-19.66,-17.54,-11.92,-1.554
122,189,859,.938,.874,.133,-5.896,-6.09,82.4,85.5,2.002,2.139,79.9,85.6,788,2.717,3.897,-19.45,-19.74,-20.09,-20.45,-20.57,-20.44,-19.65,-17.53,-11.91,-1.552
122,189,959,1.294,1.18,.257,-5.822,-5.998,82,85.2,2.139,2.236,90.1,96.7,788,2.718,3.898,-19.44,-19.73,-20.08,-20.43,-20.55,-20.41,-19.62,-17.49,-11.86,-1.539
122,189,1059,1.845,1.652,-.165,-5.376,-5.553,80.7,83.8,2.365,2.491,89.1,95.7,788,2.718,3.899,-19.44,-19.72,-20.07,-20.42,-20.53,-20.39,-19.6,-17.46,-11.85,-1.542
122,189,1159,2.353,2.082,.252,-4.712,-4.913,78.6,81.7,2.511,2.631,83.4,90.9,788,2.715,3.897,-19.43,-19.71,-20.06,-20.41,-20.51,-20.38,-19.59,-17.45,-11.83,-1.539
122,189,1259,2.717,2.389,-1.058,-3.991,-4.171,76.8,79.4,2.083,2.2,94.7,100.5,789,2.713,3.897,-19.41,-19.69,-20.04,-20.38,-20.48,-20.35,-19.55,-17.4,-11.81,-1.52
122,189,1359,3.624,3.179,-.416,-3.423,-3.549,74.2,76.2,2.045,2.141,114.4,118.7,789,2.714,3.899,-19.39,-19.68,-20.03,-20.37,-20.47,-20.34,-19.54,-17.38,-11.77,-1.493
122,189,1459,3.791,3.332,.428,-3.374,-3.475,72.3,74.5,2.052,2.133,107.7,112.8,789,2.713,3.898,-19.38,-19.67,-20.02,-20.37,-20.49,-20.35,-19.54,-17.38,-11.69,-1.454
122,189,1559,3.733,3.286,.928,-3.364,-3.608,71.3,73.8,2.14,2.228,90.5,97.1,789,2.711,3.894,-19.37,-19.67,-20.02,-20.36,-20.5,-20.36,-19.55,-17.38,-11.62,-1.436
122,189,1659,3.771,3.308,.076,-2.256,-2.541,66.73,69.1,1.641,1.715,91,95.2,790,2.71,3.898,-19.38,-19.68,-20.04,-20.39,-20.53,-20.39,-19.6,-17.45,-11.63,-1.445
122,189,1759,3.468,3.053,.48,-1.394,-1.859,63.05,66.17,1.101,1.141,223.9,174.8,790,2.707,3.916,-19.39,-19.69,-20.06,-20.42,-20.56,-20.43,-19.65,-17.56,-11.61,-1.427
122,189,1859,3.077,2.725,-.649,-2.067,-2.504,67.37,70.4,1.199,1.254,117.8,62.55,791,2.705,3.924,-19.36,-19.66,-20.03,-20.38,-20.55,-20.42,-19.62,-17.5,-11.51,-1.391
122,189,1959,2.743,2.452,-1.549,-1.06,-1.731,66.01,69.93,.92,1.008,342.4,340.4,791,2.706,3.917,-19.37,-19.67,-20.04,-20.4,-20.56,-20.43,-19.64,-17.51,-11.52,-1.412
122,189,2059,2.171,1.959,-3.039,-2.955,-3.307,74.6,78.1,1.592,1.843,329.8,336.3,791,2.71,3.919,-19.36,-19.66,-20.02,-20.36,-20.54,-20.39,-19.58,-17.37,-11.47,-1.415
122,189,2159,1.639,1.507,-3.561,-3.706,-3.903,77.3,81.3,1.45,1.797,273.9,278.5,792,2.716,3.924,-19.37,-19.67,-20.03,-20.37,-20.54,-20.39,-19.57,-17.35,-11.49,-1.446
122,189,2259,.586,.546,-3.915,-5.77,-5.432,87.6,89.2,2.119,2.427,124.4,8.33,792,2.724,3.935,-19.34,-19.64,-19.98,-20.32,-20.49,-20.33,-19.48,-17.17,-11.36,-1.424
122,189,2359,.469,.442,-2.464,-7.28,-6.613,91.9,95.2,2.078,2.548,284.2,235.9,792,2.728,3.942,-19.38,-19.68,-20.03,-20.36,-20.54,-20.37,-19.53,-17.24,-11.49,-1.536
122,190,59,.256,.245,-2.908,-7.05,-6.707,91.5,93.7,1.894,2.266,75.1,10.26,792,2.727,3.942,-19.42,-19.71,-20.06,-20.4,-20.58,-20.41,-19.57,-17.3,-11.58,-1.609
122,190,159,.148,.138,-1.017,-8.15,-7.93,91.8,95.6,1.154,1.341,70.7,75.5,793,2.731,3.948,-19.44,-19.73,-20.07,-20.42,-20.59,-20.42,-19.59,-17.32,-11.6,-1.647
122,190,259,.11,.101,-.723,-8.21,-8.17,88.9,92.7,.971,1.241,94.2,97.4,793,2.729,3.944,-19.45,-19.74,-20.08,-20.43,-20.6,-20.43,-19.6,-17.34,-11.63,-1.683
122,190,359,.133,.131,-.494,-8.46,-8.26,83,84.7,1.436,1.772,78.3,85.4,794,2.732,3.948,-19.45,-19.74,-20.09,-20.43,-20.6,-20.43,-19.6,-17.32,-11.63,-1.707
122,190,459,.193,.192,-1.112,-8.7,-8.53,80.6,83,1.807,2.063,87.5,93.2,794,2.734,3.954,-19.46,-19.75,-20.09,-20.43,-20.6,-20.43,-19.6,-17.31,-11.63,-1.729
122,190,559,.271,.248,-.908,-9.74,-9.82,80.4,83.7,2.26,2.52,81.3,88.5,794,2.737,3.957,-19.45,-19.74,-20.09,-20.43,-20.59,-20.42,-19.58,-17.29,-11.57,-1.714
122,190,659,.436,.397,-.917,-10.8,-10.98,80.2,83.8,2.709,2.894,90.7,95.9,795,2.743,3.966,-19.45,-19.74,-20.09,-20.43,-20.6,-20.42,-19.58,-17.29,-11.56,-1.735
122,190,759,.676,.611,-.867,-11.45,-11.66,78.9,82.7,2.99,3.177,88.2,96.5,795,2.746,3.972,-19.46,-19.75,-20.09,-20.44,-20.6,-20.42,-19.59,-17.28,-11.57,-1.763
122,190,859,1.078,.935,-1.003,-11.76,-11.9,77.5,81.3,2.998,3.297,92.7,97.6,795,2.749,3.975,-19.46,-19.75,-20.09,-20.43,-20.6,-20.42,-19.58,-17.27,-11.57,-1.792
122,190,959,1.993,1.708,.991,-10.9,-11.18,73.9,78.3,3.553,3.822,94,101.9,796,2.745,3.972,-19.48,-19.76,-20.11,-20.45,-20.61,-20.43,-19.59,-17.31,-11.65,-1.852
122,190,1059,2.505,2.143,-.839,-9.49,-9.74,71.7,75.5,3.382,3.586,103.1,110.9,796,2.738,3.963,-19.47,-19.75,-20.1,-20.44,-20.59,-20.41,-19.57,-17.3,-11.65,-1.871
122,190,1159,2.974,2.546,-1.995,-8.3,-8.53,68.75,72.3,3.023,3.175,94.8,101.9,797,2.733,3.955,-19.46,-19.73,-20.08,-20.42,-20.56,-20.38,-19.55,-17.26,-11.61,-1.871
122,190,1259,3.357,2.88,.075,-7.28,-7.49,66.99,70.6,3.175,3.31,89.4,95.6,797,2.727,3.947,-19.43,-19.72,-20.06,-20.4,-20.54,-20.36,-19.52,-17.22,-11.55,-1.865
122,190,1359,3.654,3.142,1.818,-5.94,-6.125,65.51,68.06,2.946,3.075,102.1,109.4,797,2.72,3.936,-19.43,-19.71,-20.05,-20.39,-20.54,-20.36,-19.52,-17.23,-11.52,-1.87
122,190,1459,3.792,3.269,2.465,-4.812,-4.983,65.14,67.21,2.879,2.985,102.3,107.1,798,2.714,3.928,-19.41,-19.7,-20.05,-20.39,-20.55,-20.37,-19.53,-17.24,-11.45,-1.852
122,190,1559,3.842,3.316,2.528,-3.939,-4.115,65.83,67.63,2.936,3.058,108.4,113,798,2.71,3.921,-19.4,-19.7,-20.05,-20.39,-20.55,-20.38,-19.54,-17.24,-11.39,-1.841
122,190,1659,3.743,3.226,1.465,-3.305,-3.433,64.5,66.12,3.048,3.187,119.6,126,798,2.704,3.915,-19.4,-19.7,-20.05,-20.39,-20.55,-20.38,-19.54,-17.24,-11.37,-1.854
122,190,1759,3.496,3.032,.506,-2.612,-2.745,62.32,63.85,2.415,2.53,125,130.4,799,2.702,3.911,-19.4,-19.7,-20.06,-20.4,-20.57,-20.4,-19.57,-17.3,-11.35,-1.85
122,190,1859,3.142,2.749,-.526,-2.373,-2.518,68.32,69.71,2.181,2.315,124.6,131.4,799,2.701,3.909,-19.39,-19.69,-20.05,-20.39,-20.56,-20.4,-19.56,-17.28,-11.3,-1.837
122,190,1959,2.701,2.39,-1.479,-2.357,-2.512,73.3,74.9,1.748,1.94,106.4,113,800,2.703,3.912,-19.39,-19.69,-20.05,-20.39,-20.56,-20.39,-19.55,-17.27,-11.27,-1.836
122,190,2059,2.21,1.973,-2.494,-3.668,-3.705,76.5,78.4,2.149,2.438,105.3,112.6,800,2.708,3.918,-19.38,-19.68,-20.04,-20.37,-20.54,-20.37,-19.52,-17.19,-11.23,-1.841
122,190,2159,1.683,1.531,-3.44,-4.953,-4.946,78,80.4,2.407,2.731,103.6,110.2,800,2.714,3.926,-19.39,-19.69,-20.04,-20.37,-20.54,-20.36,-19.5,-17.14,-11.23,-1.867
122,190,2259,1.205,1.106,-4.037,-6.298,-6.233,77.6,80.4,3.039,3.445,108.6,115.3,800,2.72,3.934,-19.4,-19.69,-20.04,-20.37,-20.53,-20.35,-19.49,-17.08,-11.24,-1.906
122,190,2359,.793,.725,-4.76,-8,-7.95,77.7,81,3.332,3.759,102.7,109.5,800,2.728,3.946,-19.41,-19.7,-20.04,-20.37,-20.53,-20.34,-19.47,-17.04,-11.24,-1.945
122,191,59,.32,.432,-5.24,-10.08,-9.98,78,81.5,3.219,3.681,88.6,99.3,801,2.739,3.959,-19.42,-19.71,-20.05,-20.38,-20.54,-20.35,-19.47,-17.02,-11.23,-1.969
122,191,159,.214,.226,-5.261,-11.55,-11.55,78.7,82.2,3.768,4.209,92.7,98.1,801,2.745,3.969,-19.44,-19.73,-20.07,-20.41,-20.57,-20.37,-19.5,-17.05,-11.27,-2.015
122,191,259,.109,.13,-5.015,-12.58,-12.59,77.7,81,4.551,4.998,97.5,101.1,801,2.749,3.975,-19.46,-19.75,-20.09,-20.42,-20.59,-20.4,-19.52,-17.08,-11.31,-2.058
122,191,359,.111,.119,-4.379,-13.13,-13.09,77.6,81.2,4.741,5.172,95.8,101.3,801,2.752,3.98,-19.48,-19.77,-20.11,-20.45,-20.61,-20.42,-19.54,-17.11,-11.37,-2.119
122,191,459,.161,.172,-4.671,-12.82,-12.89,76.9,80.4,5.013,5.436,89.4,95.2,800,2.751,3.976,-19.5,-19.79,-20.13,-20.46,-20.63,-20.43,-19.56,-17.14,-11.43,-2.187
122,191,559,.295,.316,-3.838,-12.46,-12.43,76.6,79.8,5.292,5.712,93.1,99.1,801,2.749,3.975,-19.5,-19.79,-20.13,-20.47,-20.63,-20.43,-19.56,-17.15,-11.44,-2.245
122,191,659,.663,.549,-2.33,-12.44,-12.47,77.4,80.7,5.666,6.064,97.5,102.9,801,2.749,3.974,-19.5,-19.78,-20.12,-20.46,-20.62,-20.42,-19.55,-17.13,-11.43,-2.296
122,191,759,1.046,.883,-1.253,-11.62,-11.75,76.7,80.7,6.153,6.531,99.9,107.4,801,2.745,3.969,-19.49,-19.78,-20.12,-20.45,-20.61,-20.42,-19.54,-17.13,-11.43,-2.359
122,191,859,1.503,1.276,-1.62,-10.51,-10.61,76.1,79.6,7.46,7.89,107.6,115.1,801,2.742,3.967,-19.49,-19.78,-20.12,-20.45,-20.61,-20.41,-19.53,-17.13,-11.41,-2.433
122,191,959,2.006,1.706,-1.626,-9.29,-9.54,75.6,79.4,7.82,8.27,110.3,115.5,801,2.737,3.961,-19.48,-19.76,-20.1,-20.44,-20.59,-20.39,-19.52,-17.11,-11.4,-2.497
122,191,1059,2.499,2.123,-2.075,-8.39,-8.56,74.7,78.2,8.38,8.88,115.2,122.1,801,2.73,3.945,-19.47,-19.75,-20.09,-20.42,-20.57,-20.37,-19.48,-17.07,-11.36,-2.539
122,191,1159,2.969,2.522,-1.816,-7.18,-7.32,73.4,76.4,8.65,9.16,118.8,122.5,801,2.724,3.923,-19.46,-19.74,-20.08,-20.41,-20.55,-20.35,-19.46,-17.05,-11.34,-2.578
122,191,1259,3.305,2.809,-.431,-6.026,-6.151,73.1,75.6,8.53,9.03,124.7,131.9,801,2.718,3.931,-19.44,-19.72,-20.06,-20.39,-20.53,-20.33,-19.44,-17.02,-11.31,-2.614
122,191,1359,3.635,3.086,1.099,-4.707,-4.858,72.8,74.8,8.49,8.99,124.2,127.6,801,2.713,3.904,-19.44,-19.72,-20.06,-20.39,-20.52,-20.32,-19.43,-17.01,-11.28,-2.646
122,191,1459,3.8,3.224,1.874,-3.544,-3.692,73.4,74.8,8.43,8.93,130.3,133,801,2.707,3.905,-19.43,-19.71,-20.05,-20.38,-20.52,-20.32,-19.43,-17.01,-11.23,-2.652
122,191,1559,3.843,3.265,2.399,-2.524,-2.69,72.3,73.7,8.35,8.85,134.4,142.7,801,2.702,3.897,-19.42,-19.7,-20.05,-20.38,-20.51,-20.32,-19.43,-17.01,-11.19,-2.678
122,191,1659,3.728,3.159,1.866,-1.812,-1.969,73.4,74.6,8.36,8.88,141.8,148.4,801,2.701,3.896,-19.41,-19.7,-20.04,-20.37,-20.5,-20.31,-19.42,-16.99,-11.16,-2.699
122,191,1759,3.487,2.963,1.301,-1.433,-1.569,73.3,74.8,8.01,8.52,147.4,150.7,802,2.699,3.892,-19.4,-19.69,-20.04,-20.37,-20.5,-20.31,-19.42,-17,-11.12,-2.706
122,191,1859,3.135,2.678,.404,-1.218,-1.323,74.4,75.7,7.86,8.36,146,149.2,802,2.7,3.897,-19.39,-19.68,-20.03,-20.36,-20.49,-20.31,-19.42,-16.99,-11.08,-2.71
122,191,1959,2.625,2.265,-.706,-1.16,-1.276,74.8,76,7.23,7.69,146.7,149.2,802,2.699,3.899,-19.39,-19.68,-20.03,-20.36,-20.49,-20.3,-19.41,-16.97,-11.07,-2.73
122,191,2059,2.135,1.857,-1.803,-1.337,-1.459,76.2,77.5,7.16,7.61,144.7,148.3,802,2.702,3.902,-19.39,-19.69,-20.03,-20.36,-20.49,-20.29,-19.4,-16.94,-11.07,-2.759
122,191,2159,1.648,1.462,-3.012,-1.797,-1.916,77.6,79,6.748,7.21,150.3,151.6,802,2.704,3.899,-19.4,-19.69,-20.03,-20.36,-20.48,-20.29,-19.38,-16.91,-11.06,-2.772
122,191,2259,1.186,1.065,-3.962,-2.564,-2.569,78.9,80.2,6.621,7.07,146.9,150.9,802,2.708,3.9,-19.4,-19.69,-20.03,-20.35,-20.48,-20.27,-19.37,-16.86,-11.05,-2.788
122,191,2359,.794,.708,-4.898,-3.507,-3.623,80.2,82,6.322,6.755,144.6,147.6,802,2.712,3.906,-19.4,-19.69,-20.03,-20.35,-20.47,-20.27,-19.35,-16.82,-11.05,-2.802
122,192,59,.314,.424,-5.74,-4.591,-4.626,81.1,83.4,6.262,6.701,144.4,147.9,802,2.716,3.907,-19.41,-19.69,-20.03,-20.35,-20.48,-20.27,-19.35,-16.8,-11.05,-2.824
122,192,159,.205,.216,-5.924,-5.616,-5.589,81.3,84.1,6.161,6.617,141.1,144.9,803,2.721,3.913,-19.42,-19.7,-20.04,-20.36,-20.49,-20.28,-19.35,-16.8,-11.05,-2.858
122,192,259,.112,.138,-5.866,-7.1,-7.12,80.8,84.1,5.718,6.158,132.1,136.8,803,2.73,3.924,-19.43,-19.71,-20.05,-20.37,-20.5,-20.29,-19.36,-16.8,-11.06,-2.883
122,192,359,.115,.126,-4.999,-8.4,-8.49,80,83.6,5.885,6.321,129.7,137.3,803,2.735,3.934,-19.44,-19.72,-20.06,-20.38,-20.51,-20.3,-19.37,-16.82,-11.07,-2.918
122,192,459,.245,.252,-2.835,-8.23,-8.37,78.3,81.7,6.923,7.38,129.4,136.2,803,2.735,3.934,-19.46,-19.75,-20.09,-20.41,-20.54,-20.33,-19.41,-16.88,-11.14,-2.98
122,192,559,.279,.251,-.912,-7.73,-7.87,79.9,83.3,6.854,7.29,128.3,136.2,803,2.731,3.93,-19.46,-19.75,-20.08,-20.41,-20.54,-20.32,-19.4,-16.87,-11.13,-3.011
122,192,659,.216,.193,.872,-6.41,-6.533,82.5,85.5,7.05,7.46,126.5,132.4,803,2.726,3.92,-19.47,-19.76,-20.09,-20.42,-20.55,-20.33,-19.42,-16.91,-11.16,-3.066
122,192,759,.427,.381,1.345,-5.201,-5.357,83.1,85.6,7.34,7.78,119.5,126.2,803,2.72,3.912,-19.47,-19.75,-20.09,-20.41,-20.53,-20.32,-19.4,-16.89,-11.14,-3.109
122,192,859,.764,.678,1.642,-4.416,-4.578,82.4,84.6,7.06,7.47,117.5,123.3,804,2.718,3.907,-19.46,-19.74,-20.08,-20.4,-20.51,-20.3,-19.38,-16.86,-11.11,-3.146
122,192,959,1.374,1.201,1.965,-3.626,-3.766,81.7,83.5,7.26,7.7,118.6,124.4,804,2.718,3.902,-19.45,-19.73,-20.07,-20.39,-20.48,-20.28,-19.36,-16.84,-11.1,-3.184
122,192,1059,2.334,2.015,2.958,-2.309,-2.456,80.3,81.6,7.56,7.99,120.8,128.8,804,2.714,3.896,-19.45,-19.72,-20.06,-20.38,-20.46,-20.26,-19.34,-16.83,-11.11,-3.214
122,192,1159,2.298,1.998,2.469,-1.472,-1.6,81.4,82.8,7.35,7.77,127.2,132.8,804,2.714,3.889,-19.43,-19.71,-20.04,-20.36,-20.43,-20.23,-19.31,-16.78,-11.05,-3.228
122,192,1259,2.551,2.205,2.164,-.628,-.784,81.2,82.6,7.26,7.67,129.3,133.8,804,2.711,3.883,-19.42,-19.69,-20.03,-20.35,-20.41,-20.21,-19.29,-16.76,-11.03,-3.253
122,192,1359,3.43,2.899,1.115,-.049,-.209,80.6,82,7.95,8.42,134.2,140.2,803,2.71,3.883,-19.4,-19.67,-20.01,-20.32,-20.39,-20.19,-19.25,-16.71,-11,-3.258
122,192,1459,3.543,3.009,1.547,.305,.165,79.8,81.2,7.92,8.38,136.7,141.3,803,2.708,3.878,-19.39,-19.68,-20.01,-20.33,-20.4,-20.2,-19.26,-16.72,-10.97,-3.254
122,192,1559,3.721,3.14,3.224,.504,.388,79.5,81,8.05,8.53,130.4,136.3,803,2.707,3.882,-19.39,-19.68,-20.02,-20.33,-20.4,-20.2,-19.26,-16.72,-10.94,-3.254
122,192,1659,3.555,2.939,3.555,.736,.608,79.7,81.2,8.43,8.91,135.1,136.4,803,2.705,3.876,-19.39,-19.68,-20.01,-20.33,-20.4,-20.2,-19.26,-16.71,-10.92,-3.24
122,192,1759,3.342,2.73,4.077,1.082,.932,78.7,80.3,8.13,8.58,133.7,138.7,803,2.703,3.875,-19.39,-19.68,-20.02,-20.34,-20.41,-20.21,-19.28,-16.74,-10.91,-3.203
122,192,1859,2.794,2.278,3.466,1.235,1.123,78.9,80.5,8.26,8.73,134.6,136.4,803,2.704,3.874,-19.39,-19.67,-20.01,-20.33,-20.41,-20.2,-19.26,-16.71,-10.9,-3.11
122,192,1959,2.39,1.964,2.857,1.293,1.213,79.9,81.4,8.53,9.01,140.6,143.9,803,2.706,3.875,-19.39,-19.67,-20.01,-20.32,-20.4,-20.19,-19.25,-16.68,-10.9,-2.999
122,192,2059,1.431,1.182,1.282,1.114,.977,81.5,82.9,7.75,8.21,146.4,148.5,803,2.706,3.876,-19.38,-19.66,-20,-20.31,-20.39,-20.18,-19.22,-16.63,-10.88,-2.877
122,192,2159,.893,.743,1.357,1.052,.963,83.2,84.5,8.67,9.18,140.8,148.9,803,2.706,3.877,-19.39,-19.67,-20,-20.31,-20.39,-20.17,-19.21,-16.61,-10.89,-2.782
122,192,2259,.579,.485,1.067,.916,.799,86.1,87.5,8.57,9.08,138.9,143.5,803,2.706,3.878,-19.39,-19.67,-20.01,-20.32,-20.4,-20.18,-19.22,-16.61,-10.9,-2.75
122,192,2359,.461,.38,1.444,.847,.742,89.8,91.2,9.21,9.78,146.7,154.4,803,2.701,3.88,-19.4,-19.68,-20.01,-20.32,-20.39,-20.18,-19.22,-16.61,-10.91,-2.721
122,193,59,.226,.185,1.219,.883,.805,92.5,93.8,8.22,8.74,142,149.9,803,2.703,3.879,-19.4,-19.68,-20.01,-20.32,-20.38,-20.17,-19.21,-16.6,-10.9,-2.701
122,193,159,.102,.085,.925,.877,.797,92.6,93.9,7.17,7.64,144.2,148.5,803,2.71,3.883,-19.4,-19.68,-20.01,-20.32,-20.37,-20.16,-19.2,-16.59,-10.9,-2.639
122,193,259,.05,.043,.672,.968,.903,91.4,92.6,7.47,7.96,145.4,148.7,803,2.711,3.889,-19.4,-19.68,-20.01,-20.32,-20.37,-20.16,-19.2,-16.58,-10.9,-2.489
122,193,359,.045,.039,-.298,.976,.914,91.4,92.6,7.91,8.45,147.7,148.4,803,2.714,3.891,-19.4,-19.68,-20.01,-20.32,-20.36,-20.15,-19.19,-16.57,-10.89,-2.305
122,193,459,.063,.051,.716,.999,.916,91.3,92.6,7.5,7.99,142.7,143.9,803,2.712,3.894,-19.4,-19.68,-20.01,-20.32,-20.35,-20.15,-19.18,-16.57,-10.89,-1.972
122,193,559,.237,.19,.194,.982,.901,90.7,92.1,7.74,8.26,135.8,141.2,803,2.713,3.888,-19.4,-19.68,-20.02,-20.32,-20.34,-20.15,-19.18,-16.56,-10.88,-1.606
122,193,659,.266,.216,.201,.99,.904,90.3,91.6,7.73,8.23,136.1,143.1,804,2.716,3.885,-19.4,-19.68,-20.01,-20.32,-20.34,-20.14,-19.17,-16.55,-10.89,-1.384
122,193,759,.691,.546,2.24,.88,.735,89.4,90.7,8.29,8.84,147.9,154,804,2.721,3.887,-19.4,-19.68,-20.02,-20.32,-20.33,-20.13,-19.17,-16.54,-10.88,-1.258
122,193,859,.574,.474,1.783,.842,.71,90.5,91.9,7.04,7.53,148.7,152.8,804,2.722,3.887,-19.4,-19.68,-20.01,-20.32,-20.32,-20.13,-19.16,-16.53,-10.87,-1.239
122,193,959,.775,.646,1.794,.945,.877,91.5,92.9,5.733,6.185,155.9,159.7,805,2.724,3.889,-19.41,-19.68,-20.02,-20.32,-20.32,-20.13,-19.16,-16.53,-10.87,-1.273
122,193,1059,1.218,.996,2.577,.849,.748,95.9,97.1,6.16,6.654,161.1,168,805,2.726,3.898,-19.41,-19.68,-20.02,-20.32,-20.31,-20.12,-19.15,-16.52,-10.86,-1.15
122,193,1159,1.591,1.295,2.996,.822,.741,96,97,7.68,8.3,159.1,162.3,805,2.731,3.904,-19.4,-19.68,-20.02,-20.32,-20.3,-20.12,-19.15,-16.51,-10.85,-.86
122,193,1259,1.969,1.61,3.441,.768,.699,94.6,95.9,7.05,7.62,163.7,171.2,805,2.729,3.906,-19.41,-19.69,-20.02,-20.32,-20.3,-20.11,-19.14,-16.49,-10.86,-.54
122,193,1359,2.062,1.684,4.063,.529,.372,94.3,95.7,6.835,7.37,163.1,168.9,805,2.73,3.904,-19.41,-19.68,-20.01,-20.32,-20.29,-20.11,-19.13,-16.48,-10.85,-.282
122,193,1459,2.654,2.154,4.991,.565,.426,93.4,94.8,6.104,6.578,158.5,162.5,806,2.73,3.907,-19.41,-19.7,-20.02,-20.33,-20.29,-20.11,-19.14,-16.5,-10.86,-.111
122,193,1559,2.738,2.18,5.327,.578,.407,93.5,94.8,5.903,6.365,161,165.2,806,2.737,3.915,-19.41,-19.69,-20.02,-20.32,-20.28,-20.1,-19.13,-16.48,-10.83,-.028
122,193,1659,2.579,2.062,4.864,.519,.429,93.5,94.7,5.761,6.19,157.2,165.1,805,2.738,3.912,-19.4,-19.68,-20.01,-20.32,-20.27,-20.1,-19.12,-16.47,-10.82,.006
122,193,1759,2.54,2.02,5.671,.795,.635,93,94.4,4.916,5.235,142.6,149.3,805,2.741,3.916,-19.41,-19.69,-20.02,-20.33,-20.27,-20.1,-19.12,-16.48,-9.95,.006
122,193,1859,2.089,1.664,5.228,.846,.751,93.1,94.4,6.206,6.6,137.4,142.2,805,2.732,3.931,-19.39,-19.67,-20,-20.31,-20.26,-20.08,-19.1,-16.43,-9.15,.023
122,193,1959,1.574,1.256,4.289,1.007,.906,92.1,93.3,5.507,5.839,129.2,134.8,805,2.737,3.919,-19.39,-19.67,-20,-20.31,-20.26,-20.08,-19.09,-16.42,-10.32,.019
122,193,2059,1.32,1.055,3.844,1.043,.988,92.7,94,4.587,4.916,121.4,125,805,2.734,3.92,-19.39,-19.67,-20,-20.31,-20.27,-20.08,-19.09,-16.41,-10.49,.017
122,193,2159,.924,.736,2.925,1.198,1.135,91.7,92.7,3.772,4.088,106.2,114.6,805,2.739,3.929,-19.4,-19.68,-20.01,-20.31,-20.27,-20.09,-19.09,-16.41,-10.55,.015
