  236.791   360.0   318.2     4.9    -4.6    -4.8    79.4    82.7     2.6     2.8   179.8   186.7   788.0  .041  .041   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.7    -5.5
  236.833   215.4   191.8    -4.2    -4.7    -4.9    81.3    84.8     1.3     1.4   160.1   164.2   789.0  .040  .040   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.5
  236.874   143.2   134.4    -6.9    -4.9    -5.2    84.0    87.7      .8      .8   137.6   143.5   789.0  .040  .031   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.6
  236.916    68.8    77.2   -12.7    -5.5    -5.6    85.5    89.9      .6      .5   241.4   209.7   789.0  .048  .048   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.6
  236.958    26.0    29.6   -10.6    -6.9    -6.9    89.7    94.6     1.2     1.5   349.9   233.6   789.0  .051  .048   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.6
  236.999     3.0     3.6   -12.9    -7.4    -7.3    90.3    94.9     1.7     2.0    66.2    10.5   789.0  .053  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.7
  237.041      .0      .0   -11.6    -8.3    -8.0    89.8    94.7     1.8     2.2     5.1    13.1   789.0  .053  .058   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.7    -5.7
  237.083      .0      .0   -10.6    -8.9    -8.6    89.7    94.3     1.3     1.5    74.8    23.9   789.0  .051  .042   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.7
  237.124      .0      .0    -5.8    -9.9    -9.7    88.3    93.2     1.4     1.7   290.0   123.1   789.0  .049  .042   -19.5   -19.6   -19.6   -19.3   -18.5   -16.9   -14.5   -11.2    -7.8    -5.7
  237.166      .0      .0    -3.4    -9.5    -9.6    88.5    93.1     2.0     2.3   346.3   225.7   789.0  .059  .066   -19.5   -19.6   -19.6   -19.3   -18.5   -17.0   -14.5   -11.2    -7.8    -5.7
  237.208      .0      .0    -7.1    -9.4    -9.6    88.6    93.1     2.9     3.1   332.5   337.4   789.0  .062  .072   -19.5   -19.6   -19.6   -19.3   -18.5   -17.0   -14.5   -11.2    -7.8    -5.7
  237.249      .0      .0    -5.5    -9.9    -9.9    88.5    93.0     3.8     4.1   329.1   334.4   789.0  .062  .073   -19.5   -19.6   -19.6   -19.3   -18.5   -16.9   -14.5   -11.2    -7.8    -5.7
  237.291     1.2     1.2    -5.0    -9.0    -9.2    89.0    93.5     5.2     5.4   324.0   330.1   790.0  .063  .065   -19.5   -19.6   -19.6   -19.3   -18.5   -17.0   -14.5   -11.2    -7.9    -5.8
  237.333    13.8    12.4    -5.3    -9.3    -9.4    88.6    93.1     5.2     5.4   325.1   330.4   790.0  .061  .066   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.7
  237.374    59.6    53.0    -3.9    -9.3    -9.4    88.4    92.9     5.0     5.2   320.8   327.3   790.0  .058  .058   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.7
  237.416   140.0   124.6    -2.8    -8.9    -9.1    88.4    92.9     4.9     5.1   317.0   323.6   791.0  .057  .058   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.7
  237.458   252.4   226.0    -5.3    -8.2    -8.4    88.1    92.6     5.1     5.4   312.7   315.3   791.0  .056  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.3    -7.9    -5.7
  237.499   377.6   337.6   -13.7    -8.5    -8.6    86.5    91.1     6.1     6.5   307.7   317.2   791.0  .052  .052   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.7
  237.541   260.6   232.8   -20.7    -8.8    -9.1    86.7    91.3     5.5     5.8   309.1   311.8   792.0  .052  .054   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.1    -7.8    -5.6
  237.583   323.4   291.2      .6    -8.4    -8.6    86.8    91.3     6.1     6.4   309.1   313.3   792.0  .045  .054   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.6
  237.624   393.8   353.8     3.2    -8.2    -8.4    86.3    90.8     7.3     7.6   301.6   307.0   792.0  .041  .054   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.6
  237.666   494.2   441.8     -.7    -7.9    -8.1    84.7    89.5     7.4     7.7   300.4   304.8   792.0  .039  .051   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.6
  237.708   491.6   437.0    -2.0    -7.5    -7.8    84.2    89.3     7.2     7.5   294.2   300.4   792.0  .039  .053   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.5
  237.749   434.4   383.8   -14.1    -7.9    -8.1    83.7    88.5     7.7     8.1   290.3   295.3   793.0  .040  .054   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.5
  237.791   349.0   309.8    -6.8    -8.1    -8.3    84.9    89.5     7.6     7.9   287.3   292.7   793.0  .040  .053   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.6
  237.833   255.4   227.6    -9.4    -8.3    -8.4    85.7    90.1     7.6     8.0   288.4   293.1   794.0  .042  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.6
  237.874   116.0   104.0    -3.0    -8.5    -8.7    87.7    92.2     7.0     7.3   290.7   294.8   794.0  .042  .057   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.7
  237.916    56.6    51.0    -5.1    -8.7    -8.9    88.4    92.9     6.9     7.2   291.4   293.5   794.0  .043  .057   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.8    -5.8
  237.958    21.2    19.2    -7.3    -9.0    -9.2    88.6    93.1     7.3     7.6   296.0   299.0   795.0  .043  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.8
  237.999     3.2     3.0    -4.8    -9.1    -9.3    88.8    93.3     7.5     7.9   288.3   293.3   795.0  .044  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.8
  238.041      .0      .0    -5.2    -9.1    -9.3    88.7    93.2     7.1     7.4   292.8   298.2   796.0  .043  .057   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.083      .0      .0    -2.6    -9.1    -9.3    88.8    93.3     6.8     7.1   297.3   303.6   796.0  .043  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.124      .0      .0    -2.8    -9.0    -9.1    88.9    93.3     7.2     7.5   293.2   297.9   796.0  .042  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.166      .0      .0    -4.0    -9.1    -9.2    88.8    93.3     6.8     7.1   291.8   296.1   796.0  .042  .053   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.208      .0      .0    -3.8    -9.3    -9.4    88.7    93.1     6.7     7.0   292.5   299.7   796.0  .043  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.249      .0      .0    -2.3    -9.4    -9.5    88.6    93.1     6.6     6.9   294.8   299.9   797.0  .043  .058   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.291     1.2     1.0    -2.5    -9.3    -9.6    88.6    93.1     6.3     6.6   291.4   295.4   797.0  .043  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.333    13.2    12.4     -.7    -9.4    -9.5    88.6    93.0     6.4     6.6   293.6   298.2   798.0  .042  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -6.0
  238.374    43.0    40.8      .9    -9.7    -9.9    88.3    92.7     5.9     6.1   294.2   301.4   798.0  .041  .052   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -6.0
  238.416   124.2   116.2     4.7    -9.4    -9.6    88.1    92.6     6.0     6.2   313.5   318.7   798.0  .042  .052   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -8.0    -5.9
  238.458   174.4   162.6     5.2    -9.0    -9.2    88.3    92.8     5.7     6.0   304.6   310.1   798.0  .043  .056   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -8.0    -5.9
  238.499   252.2   233.6    10.0    -8.8    -9.0    88.2    92.7     5.6     5.8   288.7   294.5   799.0  .043  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -8.0    -5.9
  238.541   342.4   312.4    18.1    -8.8    -8.9    88.1    92.5     5.7     5.9   295.5   299.8   799.0  .044  .053   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.583   405.2   366.2    16.3    -8.3    -8.5    88.2    92.6     5.7     5.8   300.5   305.3   799.0  .044  .055   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.2    -7.9    -5.9
  238.624   419.8   381.0     6.9    -7.9    -8.1    88.4    92.8     5.5     5.7   301.6   306.2   799.0  .044  .054   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -7.9    -5.9
  238.666   422.2   382.8     6.0    -7.7    -7.9    88.4    93.0     5.2     5.4   299.1   304.6   799.0  .044  .053   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -7.9    -5.8
  238.708   439.4   396.0     5.1    -7.4    -7.7    88.0    92.7     5.3     5.4   303.3   307.7   799.0  .043  .052   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -7.9    -5.8
  238.749   377.6   342.2    -6.6    -7.7    -8.0    87.3    92.3     4.1     4.2   307.1   312.8   799.0  .044  .051   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -5.8
  238.791   279.8   255.0    -4.6    -7.7    -8.0    87.4    92.4     3.5     3.6   292.4   297.2   799.0  .045  .051   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -5.9
  238.833   184.6   168.4    -8.4    -7.9    -8.1    87.8    92.7     2.8     2.9   284.4   288.9   799.0  .046  .052   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -5.9
  238.874   168.6   153.6   -25.0    -7.9    -8.1    87.5    92.6     1.6     1.7   244.2   249.0   799.0  .044  .048   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -7.9    -6.0
  238.916    70.4    65.0    -6.7    -8.3    -8.6    87.6    92.5      .8     1.0   193.7   201.0   799.0  .044  .046   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -6.0
  238.958    22.4    21.0    -4.0    -8.7    -8.9    88.0    92.8      .6      .7   120.3   129.4   799.0  .046  .051   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -6.1
  238.999     3.4     3.2    -5.8    -8.9    -9.2    86.8    92.1     1.1     1.2   125.5   134.3   799.0  .047  .052   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -6.1
  239.041      .0      .0    -7.1    -9.1    -9.3    85.0    90.6     2.1     2.3   115.2   121.1   798.0  .045  .050   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -8.0    -6.1
  239.083      .0      .0    -7.8    -9.7    -9.8    82.6    87.1     3.6     3.9   123.8   129.8   798.0  .045  .049   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.2    -8.0    -6.1
  239.124      .0      .0    -5.8    -9.8    -9.9    83.2    87.5     5.0     5.3   117.3   121.5   798.0  .044  .047   -19.5   -19.6   -19.6   -19.3   -18.4   -16.8   -14.4   -11.2    -8.0    -6.2
  239.166      .0      .0   -11.4    -9.8    -9.9    81.6    85.9     5.2     5.5   112.5   114.4   797.0  .043  .048   -19.5   -19.6   -19.6   -19.3   -18.4   -16.8   -14.4   -11.2    -8.0    -6.2
  239.208      .0      .0   -35.2   -11.6   -11.8    81.3    85.5     7.5     7.9   105.4   110.7   797.0  .043  .050   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -7.9    -6.2
  239.249      .0      .0   -35.7   -15.9   -16.1    78.1    82.2     9.5    10.0   100.5   107.9   796.0  .040  .047   -19.5   -19.6   -19.6   -19.2   -18.4   -16.8   -14.4   -11.2    -7.8    -6.1
  239.291     1.8     1.8   -33.1   -16.3   -16.4    79.7    83.7     9.9    10.3   122.7   128.2   795.0  .042  .048   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.3    -8.0    -6.2
  239.333    22.6    22.2   -37.1   -15.1   -15.1    80.0    84.1     9.5     9.9   122.5   131.0   795.0  .043  .047   -19.6   -19.7   -19.6   -19.3   -18.4   -16.9   -14.5   -11.3    -8.1    -6.3
  239.374    93.8    83.2   -31.1   -13.1   -13.2    79.8    83.9    10.2    10.6   129.7   137.3   795.0  .041  .048   -19.6   -19.7   -19.6   -19.3   -18.4   -16.9   -14.5   -11.4    -8.2    -6.3
  239.416   190.6   166.8   -11.1   -12.5   -12.6    78.8    82.8    10.3    10.6   127.4   132.2   795.0  .040  .045   -19.6   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.3    -8.2    -6.3
  239.458   289.2   257.6     3.7   -11.4   -11.5    78.4    82.3    10.7    10.7   131.7   136.2   795.0  .041  .045   -19.5   -19.6   -19.6   -19.3   -18.4   -16.9   -14.5   -11.3    -8.1    -6.2
  239.499   383.8   343.0    14.2   -10.8   -10.9    78.5    82.5    10.7    10.7   131.7   138.7   795.0  .040  .045   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.3    -8.1    -6.2
  239.541   464.4   414.4    15.8   -10.1   -10.3    78.7    82.6    10.7    10.7   134.4   138.1   795.0  .041  .043   -19.5   -19.6   -19.6   -19.3   -18.3   -16.8   -14.4   -11.3    -8.1    -6.2
  239.583   523.6   466.6    13.0    -9.6    -9.8    78.2    82.3    10.7    10.7   142.3   146.5   795.0  .040  .045   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -8.1    -6.1
  239.624   558.2   497.0     7.7    -9.2    -9.3    77.6    81.7    10.4    10.7   146.7   150.5   795.0  .041  .056   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.1
  239.666   565.6   505.8     4.4    -8.6    -8.7    78.5    82.7    10.1    10.5   144.6   148.0   795.0  .044  .078   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.1
  239.708   541.6   481.0      .9    -8.0    -8.1    78.8    83.0     9.4     9.9   148.7   151.2   795.0  .040  .067   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.1
  239.749   488.4   435.2   -20.5    -7.5    -7.6    79.9    84.2     9.5    10.0   148.2   154.7   795.0  .041  .060   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.1
  239.791   411.2   368.2   -47.3    -7.2    -7.3    81.6    85.8     9.5    10.0   152.1   158.6   796.0  .039  .061   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.1
  239.833   317.8   286.6   -65.5    -7.2    -7.3    82.1    86.2     9.3     9.9   153.9   157.3   796.0  .041  .057   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.2
  239.874   219.8   197.4   -60.4    -7.8    -7.9    82.1    86.4     8.8     9.3   147.3   153.0   796.0  .041  .053   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.0    -6.2
  239.916   118.4   106.2   -47.9    -8.8    -8.9    82.1    86.2     8.8     9.3   145.4   145.8   796.0  .041  .055   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -8.0    -6.3
  239.958    30.0    31.6   -53.9    -9.4    -9.5    81.9    85.8     9.4     9.9   142.0   149.3   796.0  .042  .051   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.2    -8.0    -6.4
  239.999     4.2     4.0   -37.9    -9.4    -9.4    81.9    85.7    10.1    10.5   143.0   145.8   796.0  .042  .053   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -8.1    -6.4
  240.041      .0      .0   -48.6   -10.5   -10.6    82.5    86.6     9.7    10.3   132.0   138.6   796.0  .042  .054   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.2    -8.0    -6.4
  240.083      .0      .0   -47.5   -11.3   -11.3    82.9    86.9     9.7    10.2   133.6   137.1   796.0  .042  .050   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.2    -8.1    -6.5
  240.124      .0      .0   -46.7   -11.6   -11.7    82.7    86.8     9.4     9.9   127.1   135.4   796.0  .042  .053   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.5
  240.166      .0      .0   -45.6   -12.1   -12.1    82.8    87.0     9.2     9.8   130.0   135.1   796.0  .042  .054   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.5
  240.208      .0      .0   -44.1   -12.5   -12.5    82.9    87.1     9.1     9.6   125.8   134.9   796.0  .041  .054   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.6
  240.249      .0      .0   -25.1   -12.0   -12.1    83.1    87.2     9.2     9.7   120.4   129.4   796.0  .042  .051   -19.5   -19.6   -19.6   -19.3   -18.4   -16.8   -14.4   -11.3    -8.2    -6.6
  240.291     1.0      .8    -2.5    -9.6    -9.8    83.9    88.0     9.4     9.9   123.8   131.0   796.0  .044  .055   -19.6   -19.6   -19.6   -19.3   -18.4   -16.8   -14.5   -11.4    -8.2    -6.6
  240.333    11.6    10.6    -3.3    -9.0    -9.2    84.2    88.3     9.0     9.5   123.0   128.7   796.0  .042  .057   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.2    -6.6
  240.374    48.2    43.8    -5.4    -8.8    -9.0    82.9    87.0     8.6     9.0   121.9   128.3   796.0  .043  .054   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.6
  240.416   122.4   109.6    -7.9    -8.9    -9.0    80.6    84.5     7.8     8.2   112.4   119.9   796.0  .042  .052   -19.5   -19.6   -19.6   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.6
  240.458   294.2   258.2   -18.2    -8.8    -8.9    78.7    82.5     8.2     8.6   109.8   115.7   796.0  .039  .048   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.2    -8.2    -6.6
  240.499   381.4   338.6   -19.0    -8.9    -9.0    78.8    82.6    10.0    10.3   112.0   118.5   795.0  .039  .049   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.2    -8.1    -6.6
  240.541   460.0   409.2   -23.9    -8.4    -8.5    78.2    81.9    10.7    10.7   116.7   124.6   795.0  .038  .049   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.2    -8.1    -6.5
  240.583   494.4   440.8   -18.6    -8.1    -8.2    78.0    81.7    10.7    10.7   118.3   125.2   794.0  .040  .046   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.2    -8.1    -6.5
  240.624   499.2   445.4   -14.4    -7.5    -7.7    78.0    81.8    10.7    10.7   120.7   124.5   794.0  .039  .047   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.1    -6.5
  240.666   536.8   477.6   -18.6    -7.2    -7.3    77.8    81.4    10.7    10.7   118.7   125.8   793.0  .039  .048   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.1    -6.5
  240.708   525.4   463.6   -26.5    -6.7    -6.9    78.3    81.8    10.7    10.7   113.3   121.8   793.0  .039  .044   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.1    -6.5
  240.749   484.8   427.8   -31.9    -6.3    -6.4    79.0    82.5    10.7    10.7   116.0   120.7   792.0  .039  .048   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.5
  240.791   421.2   373.6   -26.1    -5.7    -5.8    80.5    83.6    10.1    10.5   117.3   124.5   792.0  .039  .052   -19.5   -19.6   -19.5   -19.2   -18.3   -16.8   -14.4   -11.3    -8.1    -6.5
  240.833   311.2   277.4   -45.5    -5.3    -5.4    80.1    83.2    10.4    10.7   125.5   131.2   791.0  .040  .049   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.1    -6.6
  240.874   176.6   157.6   -25.6    -5.8    -5.8    81.8    85.2    10.0    10.4   120.4   128.3   791.0  .039  .051   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.4   -11.2    -8.1    -6.6
  240.916    93.6    84.6   -39.2    -5.8    -5.9    82.4    85.8     9.3     9.8   122.3   130.7   790.0  .040  .050   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.3   -11.2    -8.1    -6.7
  240.958    31.0    31.0   -62.7    -8.0    -8.1    83.3    87.3     7.8     8.3   114.9   120.9   790.0  .040  .054   -19.5   -19.5   -19.5   -19.1   -18.2   -16.7   -14.3   -11.2    -8.0    -6.7
  240.999     3.6     3.4   -39.5    -8.0    -8.1    83.2    87.3     8.1     8.6   112.3   119.6   789.0  .040  .057   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.3   -11.2    -8.1    -6.8
  241.041      .0      .0   -11.1    -6.5    -6.6    84.1    87.7     8.5     9.0   122.6   128.9   789.0  .042  .054   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.2    -6.8
  241.083      .0      .0    -4.2    -5.6    -5.7    81.9    85.0     9.7    10.1   131.1   137.2   789.0  .042  .055   -19.5   -19.6   -19.5   -19.2   -18.3   -16.7   -14.4   -11.3    -8.2    -6.8
  241.124      .0      .0    -3.1    -5.5    -5.6    80.5    83.6     9.6    10.0   129.8   134.3   788.0  .041  .056   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.4   -11.3    -8.2    -6.8
  241.166      .0      .0   -17.9    -5.9    -5.9    81.1    84.4     8.7     9.1   127.0   130.5   788.0  .042  .057   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.3   -11.2    -8.2    -6.8
  241.208      .0      .0   -22.8    -6.4    -6.5    83.2    86.9     8.7     9.2   127.3   132.5   787.0  .041  .056   -19.5   -19.6   -19.5   -19.1   -18.2   -16.7   -14.3   -11.2    -8.1    -6.8
  241.249      .0      .0    -7.1    -5.9    -6.0    85.5    89.0     9.1     9.5   131.5   136.0   786.0  .042  .056   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.4   -11.3    -8.2    -6.9
  241.291      .4      .4    -3.7    -5.9    -6.0    86.6    90.0     9.5     9.9   129.7   133.0   786.0  .042  .055   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.3   -11.3    -8.2    -6.9
  241.333     7.8     7.2   -38.1    -6.5    -6.6    87.8    91.6     8.4     8.9   127.8   133.8   786.0  .042  .057   -19.5   -19.6   -19.5   -19.1   -18.2   -16.7   -14.3   -11.2    -8.1    -6.9
  241.374    24.4    22.2    -5.5    -5.9    -6.1    87.4    91.0     7.9     8.3   130.7   133.8   785.0  .041  .059   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.4   -11.3    -8.2    -6.9
  241.416    77.0    69.8     2.5    -5.4    -5.5    89.2    92.5     9.9    10.2   144.3   149.7   785.0  .042  .059   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.4   -11.3    -8.2    -6.9
  241.458   141.2   127.2     4.7    -5.1    -5.3    89.5    92.7    10.7    10.7   144.8   148.9   785.0  .042  .061   -19.5   -19.6   -19.5   -19.2   -18.2   -16.7   -14.3   -11.3    -8.2    -6.9
  241.499   244.0   220.6     6.3    -4.9    -5.0    88.6    91.8    10.6    10.7   147.1   156.3   785.0  .042  .058   -19.5   -19.6   -19.5   -19.1   -18.2   -16.7   -14.3   -11.3    -8.2    -6.8
  241.541   439.4   400.4     7.9    -4.4    -4.6    86.0    88.8    10.7    10.7   154.4   159.4   785.0  .047  .072   -19.5   -19.6   -19.5   -19.1   -18.2   -16.7   -14.3   -11.3    -8.2    -6.8
  241.583   383.8   347.4     5.5    -4.7    -4.8    87.5    90.4    10.7    10.7   152.5   160.8   785.0  .043  .057   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.7
  241.624   354.6   321.4     3.8    -4.7    -4.9    87.8    90.7    10.7    10.7   157.5   163.3   785.0  .042  .057   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.7
  241.666   354.4   322.4      .1    -4.8    -5.0    88.7    91.8    10.7    10.7   157.9   163.5   785.0  .043  .058   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.7
  241.708   380.8   344.4     5.5    -5.0    -5.1    88.7    91.8    10.7    10.7   159.4   163.5   785.0  .043  .057   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.7
  241.749   299.0   271.8     2.2    -4.9    -5.1    89.4    92.5    10.7    10.7   160.9   167.7   785.0  .043  .056   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.7
  241.791   218.8   200.2     -.3    -4.9    -5.0    90.1    93.3    10.4    10.6   163.0   170.5   785.0  .044  .060   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.2    -6.8
  241.833   185.8   169.2     1.4    -4.7    -4.8    90.5    93.7     8.7     9.3   165.7   171.7   786.0  .043  .059   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.2    -6.8
  241.874   114.2   104.0      .2    -4.6    -4.7    91.5    94.6     7.4     7.9   177.6   185.3   786.0  .043  .065   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.2    -6.8
  241.916    67.6    61.8    -1.3    -6.1    -6.2    90.6    94.4     7.4     7.3   214.5   214.0   787.0  .043  .064   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.2    -6.8
  241.958    21.4    19.6    -1.3    -6.5    -6.7    91.0    95.0     6.0     6.3   201.4   207.1   787.0  .043  .118   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.2    -6.8
