2,165,2200,1.74,1.482,-3.076,-4.306,-4.38,75.2,76.8,6.079,6.483,238,116.3,398,1.765,2.958,-18.2,-18.24,-18.35,-18.55,-18.86,-19.23,-19.66,-20.08,-20.3,-20.32,-3.836,-4.026,0,.148,.045
2,165,2300,1.256,1.064,-3.201,-5.424,-5.495,74.2,76.4,6.743,7.19,246.4,107.6,397.8,1.769,2.965,-18.2,-18.25,-18.35,-18.55,-18.84,-19.21,-19.63,-20.03,-20.3,-20.32,-4.996,-5.219,0,.128,.073
2,166,0,.588,.705,-3.792,-6.951,-6.977,73,75.8,6.693,7.13,242.7,112.1,397.8,1.774,2.972,-18.21,-18.26,-18.36,-18.55,-18.84,-19.21,-19.62,-20.01,-20.3,-20.33,-6.533,-6.753,0,.349,.265
2,166,100,.54,.459,-4.488,-8.46,-8.45,72.1,75.5,7.11,7.58,244.5,109.4,397.6,1.78,2.982,-18.23,-18.27,-18.37,-18.56,-18.85,-19.22,-19.62,-20.01,-20.31,-20.34,-8.08,-8.32,0,.072,.124
2,166,200,.282,.287,-5.537,-9.3,-9.28,72.4,75.9,7.79,8.28,244.1,110.3,397.5,1.782,2.987,-18.24,-18.28,-18.39,-18.58,-18.87,-19.24,-19.65,-20.05,-20.35,-20.36,-8.94,-9.19,0,.09,1.208
2,166,300,.186,.212,-4.553,-10.01,-9.98,73,76.5,8.3,8.8,242.8,111.7,397.4,1.786,2.991,-18.26,-18.3,-18.41,-18.6,-18.89,-19.26,-19.68,-20.08,-20.39,-20.39,-9.65,-9.91,0,.047,1.069
2,166,400,.173,.199,-5.398,-10.21,-10.16,75.9,78.9,8.87,9.41,238.6,113.9,397.1,1.788,2.993,-18.27,-18.31,-18.42,-18.61,-18.91,-19.28,-19.7,-20.11,-20.43,-20.41,-9.87,-10.13,0,.05,.945
2,166,500,.247,.27,-5.299,-10.23,-10.16,75.7,78.4,8.8,9.35,235.6,118.6,397.3,1.787,2.994,-18.28,-18.32,-18.43,-18.62,-18.92,-19.29,-19.72,-20.14,-20.46,-20.43,-9.82,-10.05,0,.075,.623
2,166,600,.512,.445,-4.315,-10.73,-10.67,77.4,79.7,9.48,10.08,236.4,118.1,397.5,1.789,2.997,-18.28,-18.32,-18.42,-18.62,-18.91,-19.29,-19.71,-20.13,-20.45,-20.42,-10.4,-10.64,0,.088,.26
2,166,700,.846,.718,-3.067,-11.12,-11.09,77.8,80,9.98,10.6,234.6,120.1,397.6,1.793,3.001,-18.28,-18.32,-18.43,-18.62,-18.91,-19.29,-19.71,-20.13,-20.45,-20.42,-10.7,-11.04,0,.101,.369
2,166,800,1.225,1.063,-2.02,-10.84,-10.81,76,78.4,9.25,9.84,237.3,116.8,397.8,1.794,3,-18.28,-18.32,-18.43,-18.62,-18.92,-19.3,-19.72,-20.15,-20.47,-20.43,-10.38,-10.64,0,.119,.262
2,166,900,1.685,1.472,-.993,-10.37,-10.38,76.3,78.8,9.64,10.26,236.7,117.1,397.8,1.8,2.998,-18.28,-18.32,-18.43,-18.62,-18.92,-19.3,-19.73,-20.17,-20.49,-20.44,-9.89,-10.2,0,.144,.3
2,166,1000,2.19,1.904,-.013,-9.69,-9.68,77.2,79.1,9.73,10.34,235.3,119.4,397.9,1.795,2.995,-18.28,-18.31,-18.42,-18.61,-18.91,-19.29,-19.72,-20.16,-20.5,-20.43,-9.18,-9.45,0,.15,.312
2,166,1100,2.696,2.329,.628,-8.68,-8.65,74.6,77,8.99,9.54,236.6,118.7,398.1,1.791,2.989,-18.26,-18.3,-18.4,-18.6,-18.9,-19.27,-19.71,-20.15,-20.49,-20.42,-8.14,-8.37,0,.14,.081
2,166,1200,3.158,2.718,.816,-7.67,-7.65,75.1,76.9,9.51,10.1,234.4,119.5,397.8,1.793,2.983,-18.25,-18.28,-18.39,-18.59,-18.89,-19.26,-19.69,-20.14,-20.47,-20.4,-7.15,-7.35,0,.123,.032
2,166,1300,3.531,3.042,.607,-6.581,-6.619,76,77.8,9.33,9.91,232,122.4,397.6,1.79,2.979,-18.24,-18.27,-18.38,-18.58,-18.88,-19.25,-19.68,-20.13,-20.44,-20.38,-6.048,-6.308,0,.094,.145
2,166,1400,3.806,3.285,.044,-5.426,-5.489,75.3,77.1,8.71,9.25,231.6,124.7,397.7,1.789,2.971,-18.23,-18.27,-18.38,-18.58,-18.88,-19.26,-19.69,-20.14,-20.42,-20.36,-4.876,-5.152,0,.065,.19
2,166,1500,3.974,3.418,.246,-4.372,-4.494,74.1,75.9,7.21,7.63,225.3,128.1,397.9,1.788,2.965,-18.23,-18.27,-18.38,-18.59,-18.9,-19.28,-19.72,-20.18,-20.4,-20.34,-3.793,-4.068,0,.029,.232
2,166,1600,3.994,3.399,-.604,-3.552,-3.657,73.9,75.1,7.77,8.24,230.3,124.8,397.7,1.784,2.96,-18.22,-18.26,-18.38,-18.59,-18.9,-19.28,-19.73,-20.19,-20.35,-20.31,-3,-3.247,0,.019,.264
2,166,1700,3.862,3.266,-1.077,-2.949,-3.05,74.7,75.7,7.95,8.44,230.3,124,397.4,1.781,2.957,-18.21,-18.26,-18.38,-18.59,-18.9,-19.28,-19.73,-20.19,-20.33,-20.29,-2.419,-2.667,0,.059,.127
2,166,1800,3.604,3.046,-1.498,-2.311,-2.416,76.2,77.3,7.74,8.22,229.9,125.1,397.3,1.78,2.953,-18.21,-18.25,-18.37,-18.59,-18.9,-19.28,-19.73,-20.19,-20.31,-20.28,-1.801,-2.039,0,.088,.116
2,166,1900,3.242,2.743,-2.179,-2.068,-2.199,76.5,77.6,6.404,6.774,230.6,123.5,397.3,1.78,2.951,-18.2,-18.25,-18.37,-18.58,-18.89,-19.28,-19.73,-20.19,-20.29,-20.26,-1.555,-1.774,0,.118,.226
2,166,2000,2.804,2.373,-2.571,-1.997,-2.123,77.2,78.4,6.06,6.433,228.2,127.3,397.2,1.78,2.951,-18.2,-18.25,-18.37,-18.58,-18.89,-19.27,-19.72,-20.18,-20.3,-20.27,-1.51,-1.724,0,.135,.066
2,166,2100,2.31,1.957,-2.823,-2.303,-2.39,79.3,80.5,7.04,7.5,227.3,127.6,396.8,1.78,2.952,-18.2,-18.25,-18.36,-18.57,-18.88,-19.26,-19.69,-20.13,-20.29,-20.27,-1.86,-2.084,0,.149,.046
2,166,2200,1.799,1.525,-2.912,-2.855,-2.892,80.7,81.7,8.31,8.87,231.3,123,396.5,1.782,2.956,-18.2,-18.24,-18.36,-18.56,-18.86,-19.23,-19.66,-20.07,-20.28,-20.27,-2.454,-2.643,0,.144,.013
2,166,2300,1.327,1.119,-2.982,-3.496,-3.506,80.7,82,8.34,8.9,233.6,120.9,396.5,1.783,2.959,-18.2,-18.25,-18.36,-18.55,-18.85,-19.22,-19.64,-20.04,-20.29,-20.28,-3.093,-3.291,0,.128,.034
2,167,0,.586,.763,-3.297,-4.274,-4.273,80.6,82.3,8.17,8.71,236.2,118.2,396.6,1.785,2.963,-18.21,-18.25,-18.36,-18.55,-18.84,-19.21,-19.62,-20.01,-20.29,-20.28,-3.873,-4.086,0,.437,.153
2,167,100,.573,.484,-3.91,-5.255,-5.221,79.6,81.7,8.03,8.59,232.8,120.8,396.7,1.789,2.969,-18.22,-18.26,-18.36,-18.55,-18.85,-19.21,-19.62,-20,-20.29,-20.29,-4.883,-5.1,0,.095,.182
2,167,200,.291,.299,-5.388,-5.837,-5.791,78.8,81.3,7.72,8.23,231.3,122.6,396.3,1.79,2.971,-18.22,-18.27,-18.37,-18.56,-18.86,-19.22,-19.63,-20.02,-20.31,-20.3,-5.511,-5.708,0,.105,1.53
2,167,300,.168,.197,-4.318,-6.511,-6.466,80.7,83,8.58,9.13,233.4,121.1,395.7,1.793,2.975,-18.23,-18.27,-18.38,-18.57,-18.87,-19.23,-19.64,-20.04,-20.33,-20.31,-6.164,-6.416,0,.052,1.084
2,167,400,.165,.188,-5.063,-6.754,-6.687,81.6,83.6,9.19,9.8,231.8,122.4,395.3,1.795,2.978,-18.24,-18.28,-18.39,-18.58,-18.88,-19.25,-19.66,-20.06,-20.36,-20.32,-6.438,-6.664,0,.046,.847
2,167,500,.245,.264,-5.035,-7.28,-7.21,83.4,84.4,10.51,11.19,230.7,123.7,394.9,1.796,2.982,-18.25,-18.29,-18.4,-18.59,-18.89,-19.26,-19.67,-20.07,-20.38,-20.33,-6.964,-7.15,0,.075,.633
2,167,600,.51,.437,-4.036,-7.66,-7.6,84.5,84.9,10.81,11.51,227.7,126.8,394.9,1.797,2.985,-18.25,-18.29,-18.4,-18.59,-18.89,-19.26,-19.67,-20.08,-20.38,-20.34,-7.39,-7.62,0,.088,.302
2,167,700,.83,.698,-2.97,-7.55,-7.52,82.9,86,12.14,12.9,222.2,133.1,394.6,1.795,2.986,-18.26,-18.3,-18.41,-18.6,-18.9,-19.27,-19.69,-20.1,-20.41,-20.34,-7.19,-7.48,0,.097,.318
2,167,800,1.22,1.053,-2.006,-7.33,-7.3,81.8,85.4,11.61,12.32,220.2,134.1,394.8,1.797,2.985,-18.26,-18.29,-18.41,-18.6,-18.9,-19.27,-19.69,-20.11,-20.41,-20.34,-6.94,-7.19,0,.126,.229
2,167,900,1.676,1.461,-1.133,-7.03,-7.03,81.9,85.7,11.96,12.7,222.1,133.4,394.7,1.796,2.983,-18.25,-18.29,-18.4,-18.6,-18.89,-19.27,-19.69,-20.12,-20.43,-20.35,-6.59,-6.91,0,.139,.268
2,167,1000,2.179,1.892,-.129,-6.909,-6.901,82.1,85.6,12.06,12.81,221.3,133.2,394.7,1.794,2.984,-18.25,-18.28,-18.39,-18.59,-18.88,-19.26,-19.68,-20.1,-20.42,-20.34,-6.435,-6.734,0,.147,.32
2,167,1100,2.674,2.307,.609,-6.379,-6.369,82.4,84.9,11.45,12.15,220.7,134.3,394.8,1.794,2.981,-18.24,-18.28,-18.39,-18.58,-18.88,-19.25,-19.67,-20.1,-20.42,-20.33,-5.908,-6.146,0,.139,.086
2,167,1200,3.124,2.686,.88,-5.648,-5.651,83.1,84.6,11.26,11.95,218.5,135,394.8,1.794,2.977,-18.23,-18.27,-18.38,-18.57,-18.87,-19.24,-19.66,-20.09,-20.41,-20.32,-5.195,-5.394,0,.12,.061
2,167,1300,3.494,3.01,.666,-4.971,-5.019,83.6,84.5,12.18,12.92,217.8,137.3,394.8,1.794,2.974,-18.23,-18.26,-18.37,-18.57,-18.87,-19.24,-19.66,-20.09,-20.38,-20.3,-4.496,-4.76,0,.094,.104
2,167,1400,3.77,3.243,.315,-4.284,-4.351,82.7,82.7,11.82,12.56,214,139.8,395,1.791,2.97,-18.23,-18.27,-18.38,-18.58,-18.88,-19.25,-19.68,-20.1,-20.37,-20.29,-3.81,-4.098,0,.065,.112
2,167,1500,3.941,3.382,.59,-3.476,-3.56,81.4,80,11.29,11.98,207.6,145.9,395.5,1.793,2.968,-18.22,-18.26,-18.38,-18.58,-18.89,-19.26,-19.7,-20.13,-20.35,-20.27,-3.023,-3.289,0,.027,.246
2,167,1600,3.962,3.367,-.123,-2.981,-3.08,81.1,80.5,11.02,11.71,205.9,148.2,395.8,1.79,2.967,-18.22,-18.26,-18.38,-18.59,-18.89,-19.27,-19.71,-20.15,-20.33,-20.25,-2.521,-2.805,0,.019,.227
2,167,1700,3.819,3.227,-.518,-2.599,-2.712,82.8,82.5,10.76,11.42,202,151,396.1,1.788,2.967,-18.21,-18.26,-18.38,-18.59,-18.89,-19.27,-19.71,-20.15,-20.31,-20.24,-2.144,-2.43,0,.059,.135
2,167,1800,3.565,3.008,-.979,-2.414,-2.535,82.1,82.5,10.19,10.82,198.1,155.3,396.7,1.79,2.967,-18.21,-18.26,-18.38,-18.58,-18.89,-19.27,-19.7,-20.14,-20.29,-20.22,-1.977,-2.25,0,.09,.129
2,167,1900,3.204,2.704,-1.714,-2.356,-2.478,81.8,82.8,9.53,10.12,203.1,150.7,396.8,1.791,2.967,-18.2,-18.25,-18.37,-18.58,-18.89,-19.27,-19.7,-20.14,-20.27,-20.21,-1.916,-2.194,0,.121,.236
2,167,2000,2.796,2.359,-2.237,-2.419,-2.528,81.6,82.8,8.78,9.33,201.6,152.1,397.1,1.791,2.966,-18.21,-18.26,-18.38,-18.59,-18.89,-19.27,-19.7,-20.14,-20.28,-20.22,-1.967,-2.236,0,.118,.062
2,167,2100,2.335,1.991,-1.545,-2.585,-2.673,81.6,82.9,8.36,8.86,204.7,148.9,397.2,1.792,2.961,-18.21,-18.25,-18.37,-18.58,-18.88,-19.25,-19.68,-20.1,-20.28,-20.23,-2.175,-2.455,0,.501,.812
2,167,2200,1.677,1.429,-2.49,-3.208,-3.267,81.2,82.7,8.16,8.66,208.5,145.8,397.2,1.787,2.959,-18.21,-18.25,-18.37,-18.57,-18.87,-19.24,-19.66,-20.06,-20.28,-20.23,-2.813,-3.075,0,.204,.358
2,167,2300,1.504,1.283,-2.259,-3.777,-3.834,80,81.7,7.57,8.01,209.9,143.3,397.4,1.795,2.97,-18.21,-18.26,-18.37,-18.57,-18.87,-19.24,-19.65,-20.06,-20.3,-20.24,-3.336,-3.592,0,.089,.389
2,168,0,.835,.926,-2.118,-5.201,-5.249,80.2,82.5,6.783,7.19,220.1,134.9,397.6,1.801,2.976,-18.21,-18.26,-18.37,-18.56,-18.85,-19.21,-19.62,-20,-20.25,-20.22,-4.729,-5.022,0,.595,1.597
2,168,100,.573,.482,-3.971,-7.21,-7.21,79.6,82.8,6.169,6.57,223.1,132.2,397.5,1.808,2.988,-18.22,-18.27,-18.37,-18.56,-18.85,-19.21,-19.6,-19.95,-20.22,-20.22,-6.819,-7.07,0,.095,.164
2,168,200,.293,.297,-5.341,-8.31,-8.29,79.3,83,6.312,6.706,219.3,134.4,397.5,1.812,2.995,-18.23,-18.28,-18.39,-18.58,-18.87,-19.23,-19.62,-19.99,-20.26,-20.24,-7.93,-8.18,0,.104,1.519
2,168,300,.171,.201,-4.213,-9.74,-9.71,79.6,83.4,6.072,6.461,219.3,134.7,397.3,1.816,3.002,-18.25,-18.29,-18.4,-18.59,-18.88,-19.25,-19.65,-20.01,-20.28,-20.26,-9.31,-9.59,0,.051,1.087
2,168,400,.166,.192,-4.691,-10.69,-10.63,79.6,83.3,6.28,6.699,223.3,131,397.1,1.82,3.008,-18.27,-18.31,-18.42,-18.61,-18.9,-19.27,-19.67,-20.04,-20.32,-20.28,-10.32,-10.57,0,.047,.73
2,168,500,.25,.269,-4.693,-11.11,-11.04,79.3,82.9,6.72,7.14,224.5,130.7,396.9,1.821,3.01,-18.28,-18.33,-18.44,-18.63,-18.92,-19.29,-19.7,-20.09,-20.37,-20.31,-10.74,-10.96,0,.076,.642
2,168,600,.519,.444,-3.761,-10.98,-10.92,79.7,83.2,7.63,8.11,227.5,127.5,396.6,1.822,3.011,-18.29,-18.33,-18.44,-18.64,-18.93,-19.3,-19.71,-20.11,-20.4,-20.33,-10.66,-10.9,0,.092,.289
2,168,700,.858,.719,-2.543,-11.16,-11.14,79,83.2,6.74,7.17,224.6,129.3,396.5,1.822,3.011,-18.29,-18.33,-18.44,-18.64,-18.93,-19.3,-19.71,-20.11,-20.4,-20.33,-10.67,-11,0,.097,.372
2,168,800,1.236,1.064,-1.712,-10.75,-10.75,78.1,81.8,5.243,5.59,239.5,115.6,396.4,1.822,3.009,-18.29,-18.33,-18.44,-18.64,-18.94,-19.3,-19.72,-20.13,-20.43,-20.33,-10.17,-10.44,0,.124,.237
2,168,900,1.692,1.469,-.832,-10.03,-10.07,77.1,81.1,5.617,5.987,232.8,121.6,396.1,1.819,3.006,-18.29,-18.33,-18.44,-18.64,-18.93,-19.3,-19.72,-20.14,-20.45,-20.34,-9.46,-9.81,0,.161,.369
2,168,1000,2.067,1.794,-.534,-9.55,-9.59,75.9,79.5,5.628,5.961,236.1,118.2,396,1.817,3.003,-18.28,-18.31,-18.42,-18.62,-18.92,-19.29,-19.71,-20.13,-20.45,-20.33,-8.93,-9.23,0,.268,.89
2,168,1100,2.647,2.299,.296,-8.59,-8.63,75.1,78.2,5.322,5.62,237.8,115.9,396,1.815,2.998,-18.27,-18.31,-18.42,-18.62,-18.92,-19.28,-19.71,-20.13,-20.43,-20.31,-8.03,-8.25,0,.529,1.182
2,168,1200,3.183,2.76,.203,-7.09,-7.15,75.3,77.8,5.727,6.044,241,112.9,396,1.809,2.99,-18.25,-18.29,-18.4,-18.6,-18.9,-19.27,-19.69,-20.12,-20.43,-20.3,-6.47,-6.673,0,.396,1.025
2,168,1300,3.412,2.947,-.07,-6.164,-6.265,75,77.6,6.409,6.756,220.2,134.2,395.7,1.806,2.985,-18.23,-18.27,-18.38,-18.57,-18.87,-19.24,-19.65,-20.07,-20.36,-20.26,-5.547,-5.836,0,.173,.504
2,168,1400,3.79,3.269,-.348,-5.233,-5.387,74.9,77.4,6.466,6.811,211,142.5,395.4,1.803,2.98,-18.23,-18.27,-18.38,-18.58,-18.88,-19.25,-19.67,-20.09,-20.34,-20.24,-4.625,-4.95,0,.138,.232
2,168,1500,3.931,3.387,.218,-4.335,-4.549,74.9,77,5.372,5.653,211.3,142.1,395.3,1.8,2.975,-18.23,-18.27,-18.39,-18.59,-18.9,-19.28,-19.7,-20.13,-20.32,-20.22,-3.699,-4.038,0,.114,.461
2,168,1600,3.998,3.416,-.277,-3.608,-3.838,75,76.7,5.418,5.709,216.5,137.3,395.2,1.798,2.97,-18.22,-18.27,-18.39,-18.6,-18.91,-19.29,-19.73,-20.17,-20.28,-20.19,-2.991,-3.294,0,.2,.565
2,168,1700,3.647,3.102,-1.175,-3.207,-3.429,74.8,76.3,5.281,5.577,218.4,137,395.2,1.796,2.968,-18.21,-18.26,-18.39,-18.6,-18.91,-19.29,-19.72,-20.16,-20.25,-20.17,-2.611,-2.929,0,.467,.973
2,168,1800,3.704,3.159,-.454,-2.861,-3.102,75.5,76.9,5.081,5.362,218.2,136,394.9,1.796,2.966,-18.21,-18.26,-18.38,-18.6,-18.91,-19.29,-19.72,-20.16,-20.24,-20.16,-2.275,-2.564,0,.378,.999
2,168,1900,3.398,2.895,-1.539,-2.537,-2.732,75.7,76.8,5.326,5.646,229.6,126,394.9,1.795,2.965,-18.21,-18.26,-18.38,-18.59,-18.9,-19.28,-19.71,-20.14,-20.21,-20.15,-1.965,-2.203,0,.178,.639
2,168,2000,2.842,2.412,-2.555,-2.372,-2.68,77.6,78.9,3.417,3.649,199.6,154.5,395.1,1.795,2.964,-18.21,-18.26,-18.38,-18.59,-18.91,-19.28,-19.72,-20.15,-20.24,-20.16,-1.782,-2.07,0,.151,.198
2,168,2100,2.273,1.929,-3.115,-2.985,-3.272,79.7,80.8,2.44,2.679,213.2,142.1,395.2,1.797,2.967,-18.21,-18.26,-18.38,-18.6,-18.91,-19.28,-19.71,-20.15,-20.24,-20.16,-2.333,-2.517,0,.243,.466
2,168,2200,1.812,1.537,-3,-4.037,-4.245,81.3,82.7,2.716,3.006,215.6,139.6,394.9,1.801,2.973,-18.2,-18.25,-18.37,-18.57,-18.87,-19.24,-19.66,-20.05,-20.19,-20.14,-3.443,-3.646,0,.154,.04
2,168,2300,1.316,1.109,-2.922,-5.373,-5.519,80.6,82.7,2.091,2.411,201.6,153.6,394.7,1.806,2.981,-18.21,-18.26,-18.37,-18.56,-18.86,-19.22,-19.62,-19.99,-20.19,-20.15,-4.763,-4.905,0,.132,.094
2,169,0,.594,.752,-2.837,-6.851,-6.838,81.8,84.5,2.073,2.449,225.5,132.4,394.6,1.811,2.989,-18.21,-18.26,-18.37,-18.56,-18.85,-19.2,-19.6,-19.95,-20.18,-20.15,-6.288,-6.337,0,.419,.064
2,169,100,.562,.475,-3.182,-8.61,-8.57,80.9,84.6,1.764,2.076,258.6,99.2,394.6,1.82,3.001,-18.22,-18.27,-18.38,-18.56,-18.85,-19.2,-19.58,-19.91,-20.16,-20.15,-7.97,-8.07,0,.09,.117
2,169,200,.29,.296,-4.308,-10.36,-10.16,82.5,86.2,2.014,2.402,241.8,116.8,394.5,1.825,3.01,-18.24,-18.29,-18.4,-18.58,-18.87,-19.22,-19.6,-19.94,-20.2,-20.18,-9.79,-9.82,0,.105,1.469
2,169,300,.165,.195,-3.126,-12.38,-12.18,83.4,87.5,2.329,2.761,251.2,104.7,394.4,1.831,3.02,-18.26,-18.31,-18.42,-18.61,-18.89,-19.25,-19.63,-19.97,-20.23,-20.2,-11.79,-11.86,0,.05,1.052
2,169,400,.164,.189,-3.57,-13.81,-13.61,82.9,86.9,2.385,2.806,253.4,102.9,394,1.836,3.029,-18.29,-18.34,-18.45,-18.63,-18.92,-19.28,-19.67,-20.02,-20.29,-20.24,-13.34,-13.42,0,.047,.851
2,169,500,.248,.256,-3.411,-13.68,-13.49,82.2,85.7,2.717,3.11,235.4,119.7,393.7,1.834,3.026,-18.31,-18.35,-18.46,-18.66,-18.95,-19.31,-19.71,-20.09,-20.37,-20.29,-13.17,-13.21,0,.073,.638
2,169,600,.496,.425,-2.471,-14.37,-14.17,81.8,85.6,2.32,2.704,263,92.4,393.4,1.837,3.03,-18.31,-18.36,-18.47,-18.66,-18.95,-19.32,-19.72,-20.1,-20.39,-20.3,-13.84,-13.89,0,.077,.281
2,169,700,.94,.802,-.232,-13.9,-13.92,79.4,84,2.412,2.773,250.5,104.4,393.6,1.837,3.031,-18.32,-18.37,-18.48,-18.68,-18.97,-19.33,-19.74,-20.14,-20.43,-20.31,-13.35,-13.62,0,.233,.722
2,169,800,1.212,1.042,-.762,-12.37,-12.49,77.1,81.1,2.408,2.731,255.2,99.8,393.7,1.831,3.022,-18.32,-18.36,-18.47,-18.67,-18.97,-19.33,-19.75,-20.16,-20.46,-20.32,-11.65,-11.95,0,.169,.34
2,169,900,1.62,1.403,-.406,-12.41,-12.58,76.2,80.2,2.432,2.692,233,122.2,393.7,1.831,3.022,-18.3,-18.34,-18.45,-18.65,-18.95,-19.31,-19.73,-20.14,-20.45,-20.31,-11.61,-11.94,0,.226,.764
2,169,1000,1.753,1.533,1.553,-11.36,-11.48,78,81.5,2.56,2.781,241.5,112.4,393.7,1.827,3.016,-18.3,-18.34,-18.45,-18.65,-18.95,-19.31,-19.73,-20.15,-20.43,-20.29,-10.74,-11.02,0,.418,1.809
2,169,1100,2.595,2.254,1.851,-8.8,-8.99,77.6,80.7,2.657,2.824,238.8,115.4,393.7,1.819,3.002,-18.29,-18.33,-18.44,-18.65,-18.96,-19.33,-19.76,-20.21,-20.47,-20.3,-8.11,-8.35,0,.713,1.532
2,169,1200,2.885,2.501,.933,-7.09,-7.24,78,80.2,3.384,3.58,239.9,113.9,394,1.812,2.992,-18.25,-18.29,-18.4,-18.61,-18.91,-19.28,-19.7,-20.14,-20.41,-20.24,-6.366,-6.545,0,.535,1.771
2,169,1300,3.5,3.017,-.109,-5.9,-6.086,77.6,80.1,4.265,4.516,226.6,128.2,393.9,1.808,2.986,-18.23,-18.27,-18.38,-18.57,-18.87,-19.23,-19.64,-20.05,-20.32,-20.2,-5.215,-5.513,0,.089,.085
2,169,1400,3.774,3.252,-.409,-5.281,-5.548,75.6,77.9,3.833,4.054,221.9,133.2,393.5,1.806,2.982,-18.22,-18.26,-18.38,-18.58,-18.88,-19.24,-19.66,-20.06,-20.29,-20.18,-4.538,-4.849,0,.065,.235
2,169,1500,3.923,3.378,.789,-4.495,-4.693,76.7,78.7,5.434,5.735,223,131.4,393,1.804,2.978,-18.22,-18.26,-18.38,-18.59,-18.89,-19.26,-19.67,-20.08,-20.24,-20.14,-3.866,-4.17,0,.055,.403
2,169,1600,3.979,3.398,.102,-3.304,-3.528,76.5,78.2,5.582,5.891,210.3,143.2,392.7,1.8,2.973,-18.22,-18.27,-18.39,-18.6,-18.91,-19.28,-19.71,-20.13,-20.24,-20.13,-2.715,-3.057,0,.025,.366
2,169,1700,3.834,3.257,-.776,-2.492,-2.816,74,75.5,3.952,4.174,205.5,149.3,392.7,1.797,2.968,-18.22,-18.27,-18.4,-18.61,-18.93,-19.31,-19.74,-20.18,-20.24,-20.13,-1.857,-2.198,0,.122,.362
2,169,1800,3.622,3.074,-1.476,-1.73,-2.099,73,74.2,2.998,3.183,210.2,145.4,392.7,1.795,2.964,-18.22,-18.27,-18.39,-18.62,-18.93,-19.31,-19.75,-20.21,-20.22,-20.11,-1.058,-1.34,0,.072,.177
2,169,1900,3.326,2.832,-1.885,-1.423,-1.806,72.8,74,2.787,2.971,205.3,150.3,392.5,1.795,2.963,-18.2,-18.25,-18.38,-18.6,-18.91,-19.29,-19.72,-20.16,-20.16,-20.07,-.797,-1.056,0,.231,.811
2,169,2000,2.854,2.433,-2.642,-1.53,-2.02,74.5,75.8,2.271,2.469,188.8,167.8,392.2,1.796,2.964,-18.2,-18.25,-18.38,-18.59,-18.9,-19.28,-19.7,-20.12,-20.19,-20.1,-.823,-1.107,0,.366,.97
2,169,2100,2.492,2.137,-2.603,-1.374,-1.891,73.6,73.9,.999,1.157,214.3,146.8,392.2,1.797,2.965,-18.22,-18.27,-18.39,-18.61,-18.93,-19.3,-19.74,-20.19,-20.26,-20.12,-.259,-.375,0,.353,1.204
2,169,2200,1.66,1.449,-.872,-2.094,-2.319,77.4,78.2,2.168,2.371,229.2,126.5,391.9,1.797,2.965,-18.18,-18.23,-18.35,-18.55,-18.85,-19.21,-19.61,-19.97,-20.08,-20.04,-1.448,-1.621,0,.929,1.247
2,169,2300,1.098,.94,-2.606,-3.711,-3.79,80.1,81.6,3.221,3.543,218.2,136.4,391.5,1.802,2.973,-18.18,-18.23,-18.34,-18.53,-18.82,-19.17,-19.55,-19.87,-20.06,-20.04,-3.257,-3.469,0,.254,.918
2,170,0,.606,.745,-3.29,-5.534,-5.558,79.5,81.9,4.35,4.744,220.7,133.8,391.4,1.808,2.983,-18.21,-18.25,-18.37,-18.55,-18.84,-19.19,-19.58,-19.91,-20.12,-20.09,-5.077,-5.294,0,.425,.283
2,170,100,.558,.482,-2.934,-7.15,-7.15,79.7,82.9,5.215,5.629,224.6,130.1,391.6,1.813,2.992,-18.22,-18.27,-18.38,-18.56,-18.85,-19.2,-19.58,-19.91,-20.14,-20.1,-6.767,-7.02,0,.15,1.25
2,170,200,.268,.26,-4.168,-7.06,-7.02,78.2,81.5,6.4,6.86,221.1,134.4,391.7,1.813,2.993,-18.24,-18.29,-18.4,-18.59,-18.88,-19.24,-19.62,-19.97,-20.19,-20.13,-6.763,-7.03,0,.074,1.76
2,170,300,.125,.121,-1.385,-6.212,-6.181,77.9,81,7.89,8.37,211.7,142.3,391.7,1.81,2.989,-18.26,-18.3,-18.42,-18.62,-18.91,-19.27,-19.68,-20.06,-20.27,-20.17,-5.973,-6.275,0,.028,.598
2,170,400,.116,.107,-1.998,-6.082,-6.051,80,83.1,7.68,8.18,200.8,153.2,392,1.808,2.988,-18.26,-18.31,-18.42,-18.62,-18.92,-19.28,-19.68,-20.07,-20.29,-20.17,-5.801,-6.124,0,.01,1.059
2,170,500,.154,.141,-2.581,-6.59,-6.559,78.6,81.9,7.41,7.87,204.1,148.7,392.4,1.81,2.989,-18.26,-18.31,-18.42,-18.62,-18.91,-19.27,-19.68,-20.05,-20.27,-20.16,-6.29,-6.563,0,.023,1.102
2,170,600,.485,.41,-4.278,-8.85,-8.81,77.9,81.6,7.65,8.14,220.9,134.6,392.6,1.819,3.003,-18.26,-18.31,-18.42,-18.61,-18.9,-19.26,-19.65,-20.01,-20.25,-20.16,-8.49,-8.75,0,.145,.411
2,170,700,.843,.703,-2.984,-10.2,-10.19,76.4,80,9.75,10.34,222.1,132.4,392.5,1.825,3.015,-18.27,-18.32,-18.43,-18.62,-18.91,-19.27,-19.66,-20.02,-20.26,-20.17,-9.79,-10.11,0,.099,.377
