  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  248.124      .0      .0      .0  -12.6  -12.6 -290.5  277.9
  248.166      .0      .0      .0  -12.5  -12.5 -291.2  278.7
  248.208      .0      .0      .0  -12.5  -12.5 -291.1  278.5
  248.249      .0      .0      .0  -14.0  -14.0 -290.2  276.2
  248.291      .0      .0      .0  -15.2  -15.2 -288.2  273.0
  248.333     6.4     6.4     5.8  -13.3  -13.9 -287.7  273.8
  248.374    18.2    18.2    16.8   -8.6  -10.0 -289.9  279.9
  248.416    64.4    64.4    58.6   -4.8  -10.6 -290.2  279.6
  248.458   127.0   127.0   115.6   -2.7  -14.1 -290.6  276.4
  248.499   193.4   193.4   176.0    -.3  -17.7 -291.6  273.9
  248.541   257.2   257.2   234.2     .3  -22.7 -293.6  270.9
  248.583   311.2   311.2   283.2    1.3  -26.7 -294.8  268.1
  248.624   497.0   497.0   448.4    4.5  -44.1 -297.0  252.8
  248.666   494.8   494.8   444.6   -5.0  -55.2 -299.1  243.9
  248.708   483.0   483.0   434.6   -1.0  -49.4 -298.6  249.2
  248.749   356.2   356.2   319.6  -17.3  -53.9 -297.4  243.5
  248.791   186.2   186.2   167.2  -26.2  -45.2 -294.2  249.0
  248.833   195.6   195.6   175.8  -18.7  -38.5 -292.5  254.0
  248.874    72.8    72.8    66.0  -30.7  -37.5 -291.1  253.5
  248.916    38.4    38.4    34.8  -28.2  -31.8 -285.5  253.7
  248.958     7.4     7.4     8.4  -25.6  -24.6 -283.5  259.0
  248.999      .2      .2      .0  -25.4  -25.6 -280.1  254.6
  249.041      .0      .0      .0  -32.1  -32.1 -276.8  244.7
  249.083      .0      .0      .0  -39.7  -39.7 -273.3  233.6
  249.124      .0      .0      .0  -47.5  -47.5 -271.6  224.2
  249.166      .0      .0      .0  -47.4  -47.4 -268.0  220.6
  249.208      .0      .0      .0  -46.9  -46.9 -267.2  220.3
  249.249      .0      .0      .0  -46.7  -46.7 -264.5  217.7
  249.291      .0      .0      .0  -46.3  -46.3 -259.9  213.7
  249.333     4.0     4.0     3.6  -44.2  -44.6 -255.1  210.5
  249.374    35.0    35.0    33.6  -48.3  -49.7 -253.6  203.9
  249.416    53.8    53.8    48.0  -33.7  -39.5 -249.3  209.9
  249.458   129.2   129.2   115.4  -19.7  -33.5 -252.8  219.3
  249.499   251.6   251.6   224.6  -10.6  -37.6 -256.5  218.9
  249.541   396.6   396.6   352.8  -16.3  -60.1 -261.5  201.4
  249.583   476.6   476.6   422.4  -36.1  -90.3 -266.1  175.8
  249.624   494.0   494.0   436.6  -37.2  -94.6 -268.7  174.1
  249.666   499.0   499.0   441.2  -34.6  -92.4 -270.9  178.6
  249.708   475.0   475.0   418.8  -34.1  -90.3 -272.2  181.9
  249.749   418.4   418.4   371.0  -36.1  -83.5 -273.0  189.5
  249.791   341.8   341.8   305.4  -40.4  -76.8 -271.9  195.0
  249.833   243.6   243.6   219.6  -44.4  -68.4 -269.0  200.6
  249.874   149.6   149.6   134.8  -54.1  -68.9 -263.9  195.0
  249.916    51.2    51.2    51.8  -54.0  -53.4 -260.0  206.6
  249.958     4.2     4.2     4.0  -39.3  -39.5 -260.3  220.7
  249.999      .0      .0      .0  -44.8  -44.8 -256.5  211.7
  250.041      .0      .0      .0  -48.2  -48.2 -255.1  206.8
  250.083      .0      .0      .0  -47.4  -47.4 -254.9  207.5
  250.124     -.2     -.2     -.2  -47.3  -47.3 -252.8  205.5
  250.166     -.2     -.2     -.2  -46.4  -46.4 -250.4  204.0
  250.208     -.4     -.4     -.4  -45.0  -45.0 -246.6  201.6
  250.249      .0      .0     -.2  -45.5  -45.7 -245.0  199.3
  250.291     -.2     -.2      .0  -45.4  -45.2 -242.7  197.5
  250.333     3.8     3.8     3.4  -46.2  -46.6 -241.2  194.6
  250.374    38.0    38.0    35.6  -51.1  -53.5 -240.2  186.7
  250.416   125.0   125.0   106.0  -42.0  -61.0 -241.8  180.8
  250.458   145.4   145.4   129.2   -3.3  -19.5 -245.0  225.5
  250.499   213.6   213.6   191.6    4.6  -17.4 -250.2  232.7
  250.541   272.2   272.2   245.2   14.0  -13.0 -253.2  240.2
  250.583   330.6   330.6   298.0   13.7  -18.9 -262.2  243.3
  250.624   363.2   363.2   326.6   10.7  -25.9 -268.7  242.8
  250.666   376.2   376.2   338.0   11.2  -27.0 -273.2  246.2
  250.708   331.6   331.6   298.0   10.9  -22.7 -270.8  248.2
  250.749   275.8   275.8   248.4   10.4  -17.0 -272.2  255.2
  250.791   211.6   211.6   190.6    8.3  -12.7 -272.6  259.9
  250.833   131.6   131.6   119.4    6.6   -5.6 -270.9  265.3
  250.874   101.8   101.8    91.6   -2.1  -12.3 -268.4  256.2
  250.916    67.6    67.6    63.8  -13.0  -16.8 -267.2  250.4
  250.958     3.8     3.8     3.6   -5.0   -5.2 -262.8  257.6
  250.999      .0      .0      .0  -22.2  -22.2 -253.5  231.3
  251.041      .0      .0      .0  -41.1  -41.1 -242.1  201.1
  251.083     -.2     -.2     -.2  -40.6  -40.6 -239.7  199.1
  251.124      .0      .0      .0  -39.9  -39.9 -237.2  197.3
  251.166      .0      .0      .0  -39.1  -39.1 -235.4  196.4
  251.208      .0      .0      .0  -38.6  -38.6 -231.1  192.6
  251.249      .0      .0      .0  -38.8  -38.8 -228.4  189.7
  251.291      .0      .0      .0  -39.8  -39.8 -228.1  188.4
  251.333     2.6     2.6     2.2  -40.6  -41.0 -228.5  187.5
  251.374    31.4    31.4    29.4  -44.7  -46.7 -228.3  181.6
  251.416   126.6   126.6   105.8  -38.4  -59.2 -233.7  174.4
  251.458   223.2   223.2   191.4  -29.8  -61.6 -238.3  176.8
  251.499   314.4   314.4   275.0  -29.1  -68.5 -243.2  174.7
  251.541   390.8   390.8   344.2  -29.3  -75.9 -248.6  172.6
  251.583   447.8   447.8   395.0  -32.4  -85.2 -254.5  169.3
  251.624   480.2   480.2   423.2  -34.8  -91.8 -259.9  168.1
  251.666   484.6   484.6   426.6  -35.0  -93.0 -264.4  171.4
  251.708   458.8   458.8   403.0  -35.5  -91.3 -268.1  176.7
  251.749   405.0   405.0   357.4  -39.3  -86.9 -270.0  183.1
  251.791   327.6   327.6   291.0  -44.6  -81.2 -269.9  188.7
  251.833   236.8   236.8   211.6  -49.8  -75.0 -268.4  193.4
  251.874   140.2   140.2   126.2  -64.9  -78.9 -267.9  189.1
  251.916    41.0    41.0    45.4  -73.2  -68.8 -264.4  195.6
  251.958     4.0     4.0     4.2  -56.3  -56.1 -265.9  209.8
  251.999      .0      .0      .0  -55.2  -55.2 -264.4  209.2
  252.041      .0      .0      .0  -55.2  -55.2 -267.6  212.4
  252.083      .0      .0      .0  -51.7  -51.7 -263.1  211.4
  252.124      .0      .0      .0  -49.6  -49.6 -261.2  211.5
  252.166      .0      .0      .0  -48.0  -48.0 -258.2  210.2
  252.208      .0      .0      .0  -46.2  -46.2 -255.9  209.7
  252.249      .0      .0      .0  -45.4  -45.4 -255.0  209.7
  252.291      .0      .0      .0  -44.0  -44.0 -255.9  211.9
  252.333     2.0     2.0     1.6  -37.9  -38.3 -258.7  220.5
  252.374    26.0    26.0    22.2  -30.2  -34.0 -265.0  231.0
  252.416    97.6    97.6    81.8  -34.5  -50.3 -269.1  218.8
  252.458   212.0   212.0   181.8  -33.4  -63.6 -268.2  204.6
  252.499   189.8   189.8   170.4    2.2  -17.2 -272.6  255.4
  252.541   234.2   234.2   210.8    6.0  -17.4 -277.4  259.9
  252.583   362.6   362.6   320.4  -12.3  -54.5 -279.1  224.6
  252.624   472.0   472.0   413.8  -40.0  -98.2 -280.1  181.9
  252.666   474.8   474.8   416.6  -41.5  -99.7 -280.4  180.6
  252.708   425.6   425.6   373.2  -30.1  -82.5 -279.7  197.2
  252.749   391.6   391.6   344.0  -36.8  -84.4 -279.2  194.8
  252.791   295.8   295.8   261.8  -44.1  -78.1 -277.6  199.5
  252.833   218.8   218.8   194.6  -47.2  -71.4 -275.6  204.1
  252.874    55.6    55.6    51.2  -51.2  -55.6 -270.2  214.6
  252.916    34.4    34.4    35.0  -53.7  -53.1 -268.5  215.4
  252.958     3.2     3.2     3.0  -39.3  -39.5 -260.8  221.3
  252.999      .0      .0      .0  -37.7  -37.7 -258.8  221.1
  253.041      .0      .0      .0  -46.6  -46.6 -255.1  208.5
  253.083      .0      .0      .0  -46.8  -46.8 -255.2  208.4
  253.124     -.4     -.4     -.2  -44.5  -44.3 -253.4  209.1
  253.166     -.4     -.4     -.4  -45.8  -45.8 -249.3  203.4
  253.208     -.2     -.2     -.2  -45.4  -45.4 -247.3  201.8
  253.249     -.2     -.2      .0  -46.3  -46.1 -249.2  203.1
  253.291      .0      .0      .0  -15.9  -15.9 -253.5  237.6
  253.333     1.4     1.4     1.2  -34.7  -34.9 -253.3  218.4
  253.374    18.8    18.8    17.0  -33.0  -34.8 -250.8  216.0
  253.416    99.2    99.2    83.4  -38.9  -54.7 -252.3  197.6
  253.458   209.0   209.0   179.4  -31.2  -60.8 -250.7  189.9
  253.499   299.4   299.4   261.8  -28.9  -66.5 -252.6  186.1
  253.541   374.0   374.0   329.0  -31.3  -76.3 -257.1  180.8
  253.583   433.0   433.0   381.2  -33.8  -85.6 -261.4  175.8
  253.624   411.4   411.4   362.0  -36.0  -85.4 -264.9  179.5
  253.666   423.4   423.4   372.6  -25.4  -76.2 -266.2  190.0
  253.708   450.6   450.6   396.6  -22.3  -76.3 -269.2  192.9
  253.749   299.6   299.6   267.4   -9.2  -41.4 -269.0  227.5
  253.791   265.4   265.4   237.0   -5.1  -33.5 -268.3  234.7
  253.833   176.6   176.6   159.0  -23.7  -41.3 -268.8  227.5
  253.874    75.0    75.0    67.8  -26.7  -33.9 -265.1  231.3
  253.916    33.4    33.4    30.2  -23.2  -26.4 -260.3  233.9
  253.958     2.0     2.0     1.8  -27.1  -27.3 -259.1  231.8
  253.999      .0      .0      .0  -24.7  -24.7 -258.9  234.2
  254.041      .0      .0      .0  -15.5  -15.5 -259.6  244.2
  254.083      .0      .0      .0  -27.8  -27.8 -256.5  228.7
  254.124      .0      .0      .0  -28.1  -28.1 -254.4  226.4
  254.166      .0      .0      .0  -16.2  -16.2 -256.2  240.0
  254.208      .0      .0      .0  -26.9  -26.9 -255.7  228.8
  254.249      .0      .0      .0  -31.8  -31.8 -252.6  220.9
  254.291     -.2     -.2     -.2  -24.5  -24.5 -244.7  220.2
  254.333      .8      .8      .8   -3.2   -3.2 -244.3  241.1
  254.374    13.6    13.6    12.4  -16.5  -17.7 -243.3  225.6
  254.416   111.2   111.2    89.4  -45.7  -67.5 -238.8  171.3
  254.458   207.4   207.4   178.6  -38.0  -66.8 -239.4  172.7
  254.499   296.8   296.8   261.4  -38.2  -73.6 -245.5  171.9
  254.541   373.0   373.0   330.0  -38.7  -81.7 -248.8  167.1
  254.583   429.2   429.2   380.0  -42.4  -91.6 -253.8  162.1
  254.624   462.0   462.0   408.2  -43.9  -97.7 -258.9  161.2
  254.666   465.6   465.6   410.4  -42.4  -97.6 -264.5  166.9
  254.708   438.4   438.4   385.6  -42.9  -95.7 -269.5  173.8
  254.749   384.8   384.8   340.8  -48.0  -92.0 -270.4  178.3
  254.791   309.0   309.0   276.4  -56.0  -88.6 -268.9  180.2
  254.833   204.8   204.8   184.8  -60.1  -80.1 -266.6  186.4
  254.874    95.0    95.0    86.6  -56.0  -64.4 -263.1  198.6
  254.916    21.4    21.4    21.6  -45.0  -44.8 -261.6  216.8
  254.958     2.4     2.4     2.4  -47.5  -47.5 -259.5  212.0
  254.999      .0      .0      .0  -54.0  -54.0 -256.5  202.5
  255.041      .0      .0      .0  -48.7  -48.7 -254.6  205.9
  255.083      .0      .0      .0  -37.6  -37.6 -255.6  217.9
  255.124      .0      .0      .0  -12.8  -12.8 -262.1  249.3
  255.166      .0      .0      .0   -1.8   -1.8 -270.6  268.8
  255.208      .0      .0      .0   -1.5   -1.5 -275.0  273.5
  255.249      .0      .0      .0   -1.4   -1.4 -277.5  276.1
  255.291      .0      .0      .0    -.6    -.6 -279.0  278.4
  255.333      .2      .2      .2   -3.5   -3.5 -282.6  279.1
  255.374     9.2     9.2     8.6   -1.9   -2.5 -283.1  280.6
  255.416    33.6    33.6    31.2     .3   -2.1 -285.4  283.3
  255.458    76.4    76.4    70.2   -1.4   -7.6 -288.2  280.6
  255.499   163.0   163.0   148.8   -1.2  -15.4 -291.9  276.5
  255.541   175.4   175.4   160.2   -7.8  -23.0 -294.0  271.1
  255.583   230.0   230.0   210.8   -8.7  -27.9 -295.2  267.3
  255.624   260.2   260.2   241.8  -15.9  -34.3 -296.3  262.0
  255.666   237.6   237.6   218.8  -15.7  -34.5 -297.0  262.4
  255.708   194.0   194.0   179.6  -12.0  -26.4 -297.7  271.4
  255.749   148.8   148.8   138.2   -9.4  -20.0 -298.6  278.6
  255.791   115.8   115.8   107.4  -14.4  -22.8 -299.5  276.7
  255.833    99.0    99.0    90.4  -21.8  -30.4 -298.3  268.0
  255.874   124.2   124.2   113.6  -22.0  -32.6 -296.7  264.1
  255.916    95.2    95.2    85.6     .0   -9.6 -296.7  287.2
  255.958     6.4     6.4     5.8  -22.5  -23.1 -290.4  267.3
  255.999      .0      .0      .0  -43.0  -43.0 -284.1  241.1
  256.041      .0      .0      .0  -39.8  -39.8 -282.5  242.7
  256.083      .0      .0      .0  -57.4  -57.4 -280.3  222.9
  256.124      .0      .0      .0  -59.5  -59.5 -278.3  218.8
  256.166      .0      .0      .0  -58.1  -58.1 -276.5  218.4
  256.208      .0      .0      .0  -20.7  -20.7 -276.6  255.9
  256.249      .0      .0      .0   -8.0   -8.0 -278.9  270.8
  256.291      .0      .0      .0   -7.3   -7.3 -279.1  271.8
  256.333      .4      .4      .2   -8.0   -8.2 -278.4  270.2
  256.374     8.6     8.6     8.0  -40.5  -41.1 -277.9  236.8
  256.416    14.8    14.8    13.8  -34.9  -35.9 -276.8  241.0
  256.458    36.6    36.6    33.2  -42.5  -45.9 -276.5  230.5
  256.499    73.4    73.4    66.2  -37.8  -45.0 -275.6  230.5
  256.541   195.6   195.6   175.8  -14.7  -34.5 -278.3  243.8
  256.583   246.4   246.4   222.4  -10.6  -34.6 -280.1  245.5
  256.624   262.4   262.4   238.0   -1.3  -25.7 -282.8  257.1
  256.666   281.0   281.0   254.2   -4.9  -31.7 -286.2  254.5
  256.708   259.6   259.6   235.4   -8.8  -33.0 -288.4  255.4
  256.749   276.2   276.2   247.6  -10.5  -39.1 -288.9  249.8
  256.791   183.8   183.8   163.8  -23.0  -43.0 -288.0  245.0
  256.833   111.0   111.0    99.6  -24.1  -35.5 -286.9  251.4
  256.874    73.2    73.2    65.2  -23.3  -31.3 -286.1  254.8
  256.916    15.6    15.6    14.0  -26.9  -28.5 -282.4  253.9
  256.958      .6      .6      .6  -22.8  -22.8 -282.4  259.6
  256.999      .0      .0      .0  -15.3  -15.3 -282.7  267.4
  257.041      .0      .0      .0  -16.3  -16.3 -280.4  264.1
  257.083      .0      .0      .0  -22.5  -22.5 -276.0  253.4
  257.124      .0      .0      .0  -28.6  -28.6 -272.9  244.3
  257.166      .0      .0      .0  -38.4  -38.4 -270.1  231.7
  257.208      .0      .0      .0   -9.9   -9.9 -272.5  262.6
  257.249      .0      .0      .0   -8.2   -8.2 -274.0  265.8
  257.291      .0      .0      .0  -21.1  -21.1 -273.7  252.6
  257.333      .2      .2      .2  -31.4  -31.4 -273.2  241.8
  257.374    10.8    10.8     9.6   -6.1   -7.3 -276.4  269.1
  257.416    38.6    38.6    35.0     .1   -3.5 -278.1  274.6
  257.458    77.6    77.6    70.4    1.8   -5.4 -279.0  273.5
  257.499   132.6   132.6   120.6    2.3   -9.7 -281.3  271.6
  257.541   174.2   174.2   158.6     .9  -14.7 -283.1  268.4
  257.583   198.6   198.6   181.6    -.7  -17.7 -283.8  266.1
  257.624   230.6   230.6   212.4   -3.2  -21.4 -283.4  262.0
  257.666   250.2   250.2   231.0   -2.6  -21.8 -283.3  261.5
  257.708   210.8   210.8   194.6   -2.9  -19.1 -284.3  265.2
  257.749   174.6   174.6   160.8   -1.5  -15.3 -284.8  269.5
  257.791   113.2   113.2   103.8    -.1   -9.5 -284.5  275.0
  257.833   112.2   112.2   102.8    1.4   -8.0 -284.8  276.8
  257.874    35.2    35.2    32.2     .0   -3.0 -284.8  281.8
  257.916     8.0     8.0     7.6   -1.7   -2.1 -284.8  282.6
  257.958      .2      .2      .2   -2.3   -2.3 -284.6  282.3
  257.999      .0      .0      .0   -2.0   -2.0 -283.9  281.9
  258.041      .0      .0      .0   -1.9   -1.9 -283.1  281.2
  258.083      .0      .0      .0   -3.0   -3.0 -282.7  279.7
  258.124      .0      .0      .0   -3.3   -3.3 -281.6  278.3
  258.166      .0      .0      .0   -4.2   -4.2 -280.1  275.9
  258.208      .0      .0      .0   -7.1   -7.1 -270.5  263.5
  258.249      .0      .0      .0   -4.3   -4.3 -269.0  264.7
  258.291      .0      .0      .0   -2.7   -2.7 -268.8  266.0
  258.333      .0      .0      .0   -1.9   -1.9 -268.1  266.2
  258.374     3.6     3.6     6.6   -3.5    -.5 -267.6  267.1
  258.416    18.8    18.8    34.8  -15.2     .8 -268.4  269.2
  258.458    65.0    65.0    82.8  -27.0   -9.2 -268.6  259.4
  258.499   144.6   144.6   130.0  -16.5  -31.1 -265.7  234.6
  258.541   250.4   250.4   223.6  -20.3  -47.1 -261.6  214.5
  258.583   330.8   330.8   301.6   -8.9  -38.1 -258.9  220.8
  258.624   323.8   323.8   297.2   -6.7  -33.3 -256.5  223.3
  258.666   303.8   303.8   279.2   -5.0  -29.6 -255.8  226.2
  258.708   284.8   284.8   262.0   -1.6  -24.4 -255.7  231.3
  258.749   234.2   234.2   215.6   -2.1  -20.7 -255.2  234.5
  258.791   169.8   169.8   156.2   -4.3  -17.9 -254.2  236.3
  258.833   109.4   109.4   100.6   -4.1  -12.9 -253.3  240.3
  258.874    52.8    52.8    48.6   -7.7  -11.9 -252.1  240.2
  258.916    10.4    10.4     9.6  -14.7  -15.5 -249.3  233.9
  258.958      .4      .4      .4  -36.6  -36.6 -245.1  208.5
  258.999     -.2     -.2      .0  -45.5  -45.3 -234.3  189.0
  259.041      .0      .0      .0  -36.4  -36.4 -221.6  185.2
  259.083     -.2     -.2     -.2  -18.9  -18.9 -224.2  205.3
  259.124     -.2     -.2     -.2  -14.9  -14.9 -227.6  212.6
  259.166      .0      .0      .0  -21.2  -21.2 -228.2  206.9
  259.208      .0      .0      .0  -19.4  -19.4 -218.3  198.8
  259.249     -.2     -.2     -.2  -15.5  -15.5 -211.8  196.3
  259.291      .0      .0      .0  -12.3  -12.3 -210.7  198.4
  259.333      .2      .2      .2   -9.6   -9.6 -209.5  199.9
  259.374    11.0    11.0     9.8   -8.0   -9.2 -210.2  201.0
  259.416    53.4    53.4    47.8  -11.8  -17.4 -210.7  193.4
  259.458   122.6   122.6   111.8  -20.9  -31.7 -215.5  183.7
  259.499   185.2   185.2   177.4  -13.5  -21.3 -221.1  199.8
  259.541   251.2   251.2   241.2  -20.4  -30.4 -224.8  194.4
  259.583   283.6   283.6   271.8  -23.5  -35.3 -229.8  194.6
  259.624   292.6   292.6   278.4  -22.6  -36.8 -234.1  197.3
  259.666   315.8   315.8   295.8  -16.5  -36.5 -235.8  199.3
  259.708   336.6   336.6   312.2  -18.5  -42.9 -239.3  196.4
  259.749   211.4   211.4   196.2  -12.6  -27.8 -238.5  210.7
  259.791   185.2   185.2   171.0   -5.3  -19.5 -240.0  220.6
  259.833   128.8   128.8   118.8   -8.5  -18.5 -240.8  222.3
  259.874    56.0    56.0    51.6  -21.9  -26.3 -236.9  210.6
  259.916     8.2     8.2     7.6   -3.1   -3.7 -238.3  234.6
  259.958      .2      .2      .2   -2.6   -2.6 -242.1  239.4
  259.999     -.2     -.2      .0   -4.4   -4.2 -243.8  239.5
  260.041     -.2     -.2     -.2    -.6    -.6 -245.4  244.9
  260.083     -.2     -.2     -.2    -.7    -.7 -248.5  247.8
  260.124     -.4     -.4     -.4    -.5    -.5 -249.2  248.7
  260.166     -.2     -.2     -.2    -.8    -.8 -251.2  250.3
  260.208     -.2     -.2     -.2   -1.3   -1.3 -249.8  248.5
  260.249      .0      .0     -.2   -1.5   -1.7 -249.0  247.2
  260.291     -.2     -.2     -.2   -2.0   -2.0 -246.6  244.5
  260.333      .0      .0      .0   -2.3   -2.3 -242.8  240.5
  260.374     3.8     3.8     4.8   -1.8    -.8 -240.1  239.3
  260.416    22.8    22.8    30.8   -2.9    5.1 -240.5  245.7
  260.458    65.8    65.8    84.0   -3.7   14.5 -244.6  259.1
  260.499   111.2   111.2   139.8   -9.1   19.5 -249.5  269.0
  260.541   150.8   150.8   188.2  -14.9   22.5 -251.8  274.3
  260.583   189.4   189.4   234.4  -18.6   26.4 -250.3  276.6
  260.624   240.6   240.6   295.6  -37.1   17.9 -252.4  270.3
  260.666   248.0   248.0   295.6  -31.0   16.6 -253.0  269.6
  260.708   257.4   257.4   281.6  -17.9    6.3 -250.4  256.7
  260.749   236.8   236.8   250.6  -43.6  -29.8 -247.6  217.8
  260.791   155.0   155.0   160.6  -25.4  -19.8 -247.6  227.7
  260.833   120.8   120.8   120.6  -18.1  -18.3 -246.2  227.9
  260.874    41.4    41.4    38.6   -7.9  -10.7 -243.0  232.2
  260.916     8.8     8.8     8.0   -6.5   -7.3 -252.7  245.4
  260.958      .2      .2      .2   -4.5   -4.5 -254.1  249.6
  260.999      .0      .0      .0  -13.7  -13.7 -246.2  232.4
  261.041     -.2     -.2      .0   -5.0   -4.8 -235.4  230.6
  261.083      .0      .0      .0   -9.2   -9.2 -242.2  233.0
  261.124      .0      .0      .0   -6.8   -6.8 -237.5  230.7
  261.166      .0      .0      .0   -5.5   -5.5 -241.3  235.8
  261.208      .0      .0      .0   -5.4   -5.4 -242.9  237.5
  261.249     -.4     -.4      .0   -7.8   -7.4 -244.0  236.6
  261.291     -.4     -.4      .0  -13.4  -13.0 -241.9  229.0
  261.333     -.2     -.2      .0   -4.4   -4.2 -243.2  239.1
  261.374     5.2     5.2     4.8   -3.1   -3.5 -248.1  244.6
  261.416    34.4    34.4    31.6    1.7   -1.1 -253.6  252.5
  261.458    89.0    89.0    81.0    2.7   -5.3 -260.9  255.6
  261.499   203.4   203.4   182.6    4.0  -16.8 -268.9  252.0
  261.541   229.4   229.4   207.8    3.8  -17.8 -275.4  257.5
  261.583   239.4   239.4   217.0    2.4  -20.0 -277.0  257.0
  261.624   252.0   252.0   229.2    2.0  -20.8 -276.5  255.7
  261.666   245.0   245.0   223.0    -.3  -22.3 -277.7  255.4
  261.708   225.4   225.4   205.6    -.2  -20.0 -278.1  258.1
  261.749   189.6   189.6   173.2    -.7  -17.1 -278.5  261.4
  261.791   154.2   154.2   140.2   -3.5  -17.5 -278.7  261.2
  261.833    87.6    87.6    80.4     .7   -6.5 -281.0  274.5
  261.874    28.0    28.0    26.2    -.8   -2.6 -282.9  280.3
  261.916     3.4     3.4     3.2   -2.6   -2.8 -283.3  280.5
  261.958      .0      .0      .0   -1.5   -1.5 -283.9  282.4
  261.999      .0      .0      .0   -2.6   -2.6 -283.4  280.8
  262.041      .0      .0      .0   -1.6   -1.6 -281.5  279.9
  262.083      .0      .0      .0   -1.6   -1.6 -280.9  279.3
  262.124      .0      .0      .0   -1.6   -1.6 -279.4  277.8
  262.166      .0      .0      .0   -1.7   -1.7 -277.8  276.1
  262.208      .0      .0      .0   -2.0   -2.0 -276.2  274.2
  262.249      .0      .0      .0   -2.1   -2.1 -273.6  271.5
  262.291      .0      .0      .0   -1.8   -1.8 -271.2  269.4
  262.333      .0      .0      .0   -2.2   -2.2 -269.3  267.0
  262.374     4.6     4.6     4.2   -2.5   -2.9 -267.6  264.8
  262.416    57.0    57.0    51.6    -.3   -5.7 -265.0  259.4
  262.458    81.8    81.8    75.4     .2   -6.2 -262.9  256.7
  262.499   132.2   132.2   123.0    -.4   -9.6 -262.3  252.7
  262.541   193.6   193.6   180.8   -1.3  -14.1 -262.2  248.1
  262.583   248.8   248.8   232.6   -2.2  -18.4 -261.9  243.5
  262.624   250.6   250.6   235.0   -6.0  -21.6 -261.0  239.4
  262.666   280.4   280.4   263.0   -7.4  -24.8 -261.3  236.5
  262.708   275.0   275.0   258.0   -9.0  -26.0 -261.1  235.1
  262.749   267.6   267.6   250.0  -16.4  -34.0 -260.7  226.8
  262.791   188.6   188.6   176.8  -39.9  -51.7 -259.2  207.5
  262.833   158.0   158.0   147.0  -52.9  -63.9 -251.8  187.9
  262.874    67.0    67.0    65.6  -40.1  -41.5 -243.5  201.9
  262.916     5.4     5.4     5.2  -22.6  -22.8 -238.3  215.5
  262.958      .2      .2      .2  -15.5  -15.5 -233.4  217.9
  262.999      .0      .0      .0  -24.8  -24.8 -220.4  195.6
  263.041     -.2     -.2      .0  -23.1  -22.9 -216.9  194.1
  263.083     -.2     -.2     -.2  -22.7  -22.7 -218.0  195.3
  263.124     -.2     -.2     -.2  -22.4  -22.4 -218.0  195.5
  263.166     -.2     -.2     -.2  -22.4  -22.4 -222.3  199.9
  263.208     -.2     -.2     -.2  -22.1  -22.1 -224.5  202.4
  263.249     -.2     -.2     -.2  -21.6  -21.6 -224.2  202.6
  263.291     -.2     -.2     -.2  -20.3  -20.3 -221.6  201.3
  263.333      .0      .0      .0  -20.0  -20.0 -218.2  198.3
  263.374     4.4     4.4     3.8  -20.4  -21.0 -215.6  194.6
  263.416    66.4    66.4    48.6  -23.8  -41.6 -216.0  174.4
  263.458   170.2   170.2   129.6  -45.5  -86.1 -217.3  131.2
  263.499   244.2   244.2   210.2  -69.8 -103.8 -221.6  117.8
  263.541   317.8   317.8   284.6  -66.1  -99.3 -224.6  125.3
  263.583   370.8   370.8   336.6  -51.9  -86.1 -227.7  141.6
  263.624   400.0   400.0   365.4  -61.5  -96.1 -231.1  134.9
  263.666   387.0   387.0   356.6  -56.5  -86.9 -232.5  145.6
  263.708   269.4   269.4   249.4   -7.4  -27.4 -235.6  208.1
  263.749   223.0   223.0   207.0    1.0  -15.0 -236.9  221.9
  263.791   139.6   139.6   130.4   -1.8  -11.0 -234.8  223.9
  263.833    83.8    83.8    79.8   -6.1  -10.1 -230.7  220.5
  263.874    42.6    42.6    41.6   -2.7   -3.7 -227.2  223.5
  263.916     7.2     7.2     7.2   -1.5   -1.5 -227.2  225.7
  263.958      .0      .0      .0    -.7    -.7 -231.4  230.6
  263.999      .0      .0      .0    -.9    -.9 -234.2  233.3
  264.041      .0      .0      .0   -1.0   -1.0 -238.5  237.4
  264.083      .0      .0      .0   -1.2   -1.2 -238.8  237.6
  264.124      .0      .0      .0   -1.2   -1.2 -238.9  237.7
  264.166      .0      .0      .0   -1.2   -1.2 -238.8  237.6
  264.208      .0      .0      .0   -1.3   -1.3 -238.9  237.5
  264.249      .0      .0      .0   -1.2   -1.2 -238.2  237.0
  264.291      .0      .0      .0   -1.2   -1.2 -238.2  237.0
  264.333      .0      .0      .0   -2.5   -2.5 -237.8  235.3
  264.374     1.6     1.6     2.0   -1.8   -1.4 -236.8  235.3
  264.416    12.8    12.8    18.2   -3.5    1.9 -235.9  237.8
  264.458    44.6    44.6    62.0   -9.4    8.0 -236.8  244.7
  264.499    82.6    82.6   115.4  -18.0   14.8 -241.7  256.6
  264.541   116.0   116.0   161.4  -26.4   19.0 -244.1  263.1
  264.583   154.6   154.6   213.2  -34.7   23.9 -245.0  268.9
  264.624   177.6   177.6   241.2  -41.4   22.2 -247.2  269.4
  264.666   175.8   175.8   237.0  -41.0   20.2 -247.3  267.4
  264.708   171.8   171.8   225.6  -40.6   13.2 -247.0  260.1
  264.749   140.8   140.8   178.8  -31.6    6.4 -245.8  252.2
