,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,98,1200,1.906,1.573,-8.16,-37.74,-37.89,-.164,-.26,5.083,6.347,230.4,124.7,367.7,.422,1.637,-18.3,-18.23,-18.19,-18.21,-18.34,-18.62,-19.11,-19.94,-21.1,-22.48,-40.04,-40.04,0,.134,1.349
2,98,1300,2.315,1.927,-10.24,-36.29,-36.5,-.168,-.267,5.539,6.791,230.4,124,367.5,.422,1.634,-18.3,-18.23,-18.18,-18.21,-18.34,-18.62,-19.12,-19.94,-21.1,-22.48,-40.02,-40.02,0,.1,.197
2,98,1400,2.618,2.227,-10.24,-34.92,-35.11,-.169,-.258,5.496,6.79,229.6,125.7,367.3,.42,1.556,-18.3,-18.23,-18.19,-18.21,-18.35,-18.62,-19.12,-19.94,-21.1,-22.48,-40.03,-40.03,0,.074,.668
2,98,1500,2.764,2.471,-6.628,-33.45,-33.83,-.166,-.273,5.365,6.68,226.3,129.3,367.1,.419,1.531,-18.3,-18.22,-18.18,-18.21,-18.34,-18.61,-19.12,-19.94,-21.1,-22.48,-40.03,-40.03,0,.027,1.183
2,98,1600,2.76,2.491,-2.651,-32.52,-32.92,-.173,-.274,5.711,7.3,221.8,131.1,366.6,.307,1.556,-18.3,-18.23,-18.18,-18.21,-18.35,-18.62,-19.12,-19.94,-21.1,-22.48,-40.03,-40.03,0,.026,.797
2,98,1700,2.59,2.36,-1.72,-31.8,-32.21,-.166,-.293,5.794,7.23,225.4,127.3,366.2,.325,1.596,-18.3,-18.23,-18.19,-18.21,-18.35,-18.62,-19.12,-19.94,-21.1,-22.48,-40.03,-40.03,0,.07,.044
2,98,1800,2.289,2.122,-2.069,-31.53,-31.89,-.158,-.304,6.617,8.17,226.8,125.8,365.6,.411,1.616,-18.3,-18.23,-18.18,-18.21,-18.34,-18.62,-19.12,-19.94,-21.1,-22.48,-40.02,-40.02,0,.107,.166
2,98,1900,1.857,1.775,-2.798,-31.43,-31.82,-.167,-.321,6.09,7.44,226.6,128,365.3,.136,1.615,-18.3,-18.23,-18.18,-18.21,-18.34,-18.62,-19.11,-19.94,-21.11,-22.49,-40.02,-40.02,0,.138,.311
2,98,2000,1.356,1.365,-3.975,-31.81,-32.09,-.172,-.324,7.34,8.82,223.7,129.8,364.9,.385,1.617,-18.3,-18.22,-18.19,-18.21,-18.34,-18.62,-19.11,-19.93,-21.11,-22.49,-40.04,-40.04,0,.15,.281
2,98,2100,.831,.887,-4.761,-32.63,-32.86,-.15,-.326,6.78,8.23,232.4,121.9,364.3,.416,1.619,-18.3,-18.23,-18.18,-18.21,-18.34,-18.61,-19.12,-19.93,-21.11,-22.49,-40.02,-40.02,0,.162,.168
2,98,2200,.287,.411,-5.077,-33.52,-33.62,-.154,-.339,7.22,8.72,227,127.3,363.8,.419,1.622,-18.3,-18.23,-18.18,-18.21,-18.34,-18.61,-19.12,-19.93,-21.11,-22.48,-40.02,-40.02,0,.124,.21
2,98,2300,.045,.084,-3.632,-34.79,-34.7,-.151,-.329,6.511,7.79,229.8,124.1,363.5,.42,1.625,-18.3,-18.23,-18.18,-18.21,-18.34,-18.62,-19.12,-19.94,-21.11,-22.49,-40.03,-40.03,0,.024,.316
2,99,0,.003,.003,-3.353,-35.11,-34.93,-.166,-.347,6.95,8.31,225.9,128,363.3,.421,1.626,-18.3,-18.23,-18.18,-18.21,-18.34,-18.61,-19.12,-19.93,-21.11,-22.48,-40.03,-40.03,0,.004,.021
2,99,100,-.001,-.001,-3.248,-36.12,-35.96,-.166,-.347,6.781,8.16,222.7,130.8,363.1,.423,1.629,-18.3,-18.23,-18.18,-18.21,-18.34,-18.62,-19.12,-19.93,-21.11,-22.49,-40.02,-40.02,0,.002,.051
2,99,200,-.001,-.001,-3.06,-37.17,-37.01,-.169,-.352,6.11,7.33,225.5,128.7,363.1,.422,1.633,-18.3,-18.22,-18.19,-18.21,-18.34,-18.62,-19.12,-19.93,-21.11,-22.49,-40.04,-40.04,0,.002,.048
2,99,300,-.001,-.001,-2.768,-37.33,-37.07,-.167,-.351,5.335,6.355,225.1,128.5,363.2,.422,1.633,-18.3,-18.23,-18.18,-18.21,-18.35,-18.62,-19.12,-19.94,-21.12,-22.49,-40.03,-40.03,0,.002,.125
2,99,400,-.001,-.001,-2.699,-37.63,-37.38,-.172,-.361,5.107,6.004,222.7,130.7,363.5,.425,1.634,-18.3,-18.23,-18.19,-18.21,-18.34,-18.62,-19.12,-19.94,-21.11,-22.49,-40.04,-40.04,0,.002,.069
2,99,500,-.002,-.001,-2.467,-37.73,-37.41,-.156,-.339,5.74,6.863,218.7,136.7,363.6,.421,1.635,-18.3,-18.23,-18.19,-18.22,-18.35,-18.62,-19.12,-19.94,-21.11,-22.49,-40.03,-40.03,0,.002,.184
2,99,600,-.001,-.001,-1.804,-37.38,-37.17,-.148,-.322,4.916,6.485,212.9,143.6,364.2,.421,1.633,-18.3,-18.23,-18.19,-18.21,-18.35,-18.62,-19.13,-19.94,-21.12,-22.49,-40.02,-40.02,0,.002,.39
2,99,700,0,0,-1.889,-37.52,-37.31,-.156,-.337,4.677,5.99,208.5,145.5,365,.421,1.634,-18.3,-18.23,-18.19,-18.21,-18.35,-18.62,-19.12,-19.94,-21.12,-22.49,-40.02,-40.02,0,.003,.268
2,99,800,.026,.023,-1.855,-38.55,-38.45,-.162,-.356,3.745,4.864,222.1,130.2,365.7,.411,1.638,-18.3,-18.23,-18.19,-18.21,-18.35,-18.62,-19.13,-19.94,-21.12,-22.5,-40.04,-40.04,0,.017,.135
2,99,900,.391,.218,.868,-39.16,-39.03,-.17,-.36,4.455,5.589,225.6,126.9,366.1,.369,1.632,-18.3,-18.23,-18.19,-18.22,-18.35,-18.62,-19.13,-19.95,-21.13,-22.5,-40.03,-40.03,0,.188,1.313
2,99,1000,.81,.563,1.923,-37.74,-37.69,-.178,-.352,4.713,6.039,222.8,129,366.6,.371,1.578,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.13,-19.95,-21.13,-22.5,-40.04,-40.04,0,.177,1.406
2,99,1100,.947,.834,.257,-35.29,-35.26,-.182,-.36,4.949,6.365,205,148.4,367.8,.372,1.598,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.13,-19.95,-21.13,-22.5,-40.03,-40.03,0,.249,.685
2,99,1200,1.479,1.294,.397,-33.7,-33.79,-.159,-.347,4.47,5.869,195.5,158,369,.247,1.617,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.13,-19.95,-21.13,-22.5,-40.03,-40.03,0,.286,.565
2,99,1300,1.799,1.601,.113,-32.39,-32.57,-.179,-.354,4.128,5.163,173.7,180.3,370.2,.319,1.599,-18.3,-18.23,-18.19,-18.22,-18.36,-18.63,-19.14,-19.95,-21.14,-22.5,-40.02,-40.02,0,.124,.376
2,99,1400,2.154,1.914,-.09,-31.85,-32.08,-.177,-.344,4.107,5.129,147.4,207.9,371.4,.337,1.603,-18.3,-18.23,-18.19,-18.22,-18.36,-18.63,-19.14,-19.95,-21.14,-22.5,-40.03,-40.03,0,.178,.394
2,99,1500,2.403,2.136,-1.068,-32.01,-32.29,-.192,-.361,5.372,6.527,135.8,215.9,372.6,.391,1.615,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.13,-19.95,-21.14,-22.5,-40.03,-40.03,0,.187,.485
2,99,1600,2.425,2.182,-1.147,-32.44,-32.76,-.198,-.367,5.009,5.972,129.5,220.4,373.6,.399,1.619,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.14,-19.95,-21.14,-22.5,-40.05,-40.05,0,.122,.298
2,99,1700,2.256,2.051,-1.341,-32.9,-33.26,-.191,-.364,4.362,5.205,130.9,219.1,374.6,.413,1.62,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.14,-19.95,-21.14,-22.5,-40.04,-40.04,0,.153,.395
2,99,1800,2.314,2.136,-1.869,-33.07,-33.54,-.192,-.359,3.534,4.192,131.3,217.7,375.8,.412,1.622,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.14,-19.95,-21.13,-22.5,-40.03,-40.03,0,.154,.315
2,99,1900,1.928,1.841,-3.62,-33.17,-33.73,-.189,-.374,2.093,2.603,126.8,226.2,377,.415,1.623,-18.29,-18.23,-18.19,-18.22,-18.35,-18.63,-19.14,-19.95,-21.14,-22.5,-40.04,-40.04,0,.189,.635
2,99,2000,1.385,1.387,-5.587,-32.61,-34.12,-.186,-.375,.135,.6,126.2,200,377.9,.416,1.627,-18.29,-18.23,-18.18,-18.22,-18.35,-18.63,-19.13,-19.95,-21.14,-22.5,-40.04,-40.04,0,.16,.352
2,99,2100,.834,.895,-5.694,-35.07,-36.64,-.182,-.378,0,.521,126.2,179.3,378.6,.418,1.634,-18.29,-18.23,-18.18,-18.22,-18.35,-18.63,-19.14,-19.95,-21.13,-22.5,-40.02,-40.02,0,.128,.164
2,99,2200,.313,.459,-5.738,-38.54,-39.5,-.185,-.386,0,1.343,126.3,119.4,379.1,.421,1.643,-18.29,-18.22,-18.19,-18.21,-18.35,-18.63,-19.13,-19.95,-21.13,-22.5,-40.03,-40.03,0,.133,.4
2,99,2300,.057,.108,-3.415,-41.72,-41.86,-.18,-.367,0,2.885,152.8,97,379.5,.424,1.651,-18.29,-18.22,-18.19,-18.21,-18.35,-18.63,-19.13,-19.95,-21.13,-22.5,-40.04,-40.04,0,.031,.514
2,100,0,.004,.004,-2.9,-43.66,-43.55,-.18,-.36,0,3.817,225.2,98,379.7,.428,1.656,-18.29,-18.23,-18.19,-18.22,-18.35,-18.64,-19.14,-19.96,-21.13,-22.5,-40.04,-40.04,0,.005,.056
2,100,100,-.001,-.001,-2.788,-45.06,-44.89,-.172,-.359,.065,3.794,226.3,95.6,379.6,.428,1.66,-18.3,-18.23,-18.19,-18.22,-18.35,-18.63,-19.14,-19.96,-21.14,-22.5,-40.04,-40.04,0,.002,.032
2,100,200,-.001,-.001,-2.87,-43.68,-43.38,-.182,-.359,.398,6.731,240,98,379,.423,1.656,-18.3,-18.23,-18.19,-18.22,-18.36,-18.64,-19.14,-19.96,-21.14,-22.5,-40.03,-40.03,0,.002,.029
2,100,300,-.001,-.001,-2.787,-41.45,-41.24,-.194,-.397,7.02,9.39,242.9,109.8,378.3,.429,1.647,-18.3,-18.23,-18.19,-18.22,-18.36,-18.64,-19.15,-19.96,-21.14,-22.51,-40.05,-40.05,0,.002,.111
2,100,400,0,0,-2.729,-41.28,-41.16,-.214,-.452,7.39,10.06,229.1,123.4,377.8,.392,1.615,-18.3,-18.23,-18.19,-18.22,-18.36,-18.64,-19.15,-19.97,-21.15,-22.51,-40.06,-40.06,0,.001,.035
2,100,500,0,0,-2.714,-41.07,-40.92,-.203,-.411,6.048,9.57,222.8,127.8,377.7,.067,1.552,-18.3,-18.23,-18.19,-18.23,-18.36,-18.64,-19.15,-19.97,-21.15,-22.5,-40.06,-40.06,0,.001,.034
2,100,600,0,0,-2.651,-41.08,-40.92,-.209,-.405,3.806,9.12,226.4,126,377.9,.325,1.514,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.97,-21.15,-22.51,-40.06,-40.06,0,0,.052
2,100,700,.002,.001,-2.557,-40.73,-40.54,-.205,-.417,4.79,9.34,225,129.3,378.4,.313,1.406,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.98,-21.16,-22.51,-40.06,-40.06,0,.003,.05
2,100,800,.052,.036,-2.114,-40.25,-40.01,-.204,-.402,6.496,8.73,224.9,129.4,378.7,.439,1.395,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.98,-21.16,-22.52,-40.06,-40.06,0,.047,.489
2,100,900,.415,.233,.764,-38,-37.77,-.203,-.403,5.846,8.62,211.3,136.3,378.8,.423,1.53,-18.31,-18.24,-18.2,-18.23,-18.37,-18.66,-19.16,-19.98,-21.16,-22.52,-40.05,-40.05,0,.143,.768
2,100,1000,.914,.663,2.491,-34.85,-34.67,-.213,-.435,8.22,10.31,210.5,143.9,378.9,.32,1.604,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.98,-21.16,-22.52,-40.06,-40.06,0,.166,.516
2,100,1100,1.437,1.2,2.129,-32.37,-32.22,-.239,-.467,8.74,10.94,207.5,145.1,379.3,.413,1.619,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.98,-21.17,-22.52,-40.06,-40.06,0,.143,.393
2,100,1200,1.581,1.324,2.409,-30.59,-30.46,-.198,-.399,8.45,10.64,212,142.7,380.1,.417,1.613,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.16,-19.98,-21.16,-22.53,-40.04,-40.05,0,.235,1.137
2,100,1300,2.068,1.74,2.892,-28.18,-28.07,-.207,-.48,8.44,11.65,209.3,143.6,380.7,.343,1.578,-18.31,-18.24,-18.2,-18.23,-18.37,-18.65,-19.17,-19.98,-21.17,-22.52,-40.06,-40.06,0,.443,1.896
2,100,1400,2.787,2.385,1.387,-25.63,-25.55,-.227,-.508,7.5,12.51,209.7,140.2,380.9,.104,1.45,-18.31,-18.24,-18.2,-18.24,-18.37,-18.66,-19.17,-19.99,-21.17,-22.52,-40.04,-40.05,0,.168,2.672
2,100,1500,2.668,2.429,-1.275,-23.75,-23.73,-.18,-.43,9.62,12.07,212.3,141.1,380.8,.332,1.507,-18.31,-18.24,-18.2,-18.24,-18.37,-18.66,-19.17,-19.99,-21.17,-22.52,-40.04,-40.05,0,.54,1.105
2,100,1600,2.356,2.127,-1.534,-20.96,-20.94,-.207,-.434,9.84,12.18,209.3,144.1,380.4,.408,1.583,-18.31,-18.24,-18.2,-18.23,-18.37,-18.66,-19.16,-19.99,-21.16,-22.52,-40.04,-40.05,0,.415,.715
2,100,1700,2.35,2.155,-.702,-18.43,-18.43,-.192,-.444,10.44,12.89,204.1,148.2,379.8,.411,1.575,-18.31,-18.24,-18.2,-18.23,-18.37,-18.66,-19.16,-19.99,-21.16,-22.52,-40.05,-40.05,0,.289,.502
2,100,1800,1.788,1.647,-.432,-16.74,-16.72,-.199,-.407,9.82,11.94,201,152.2,379.4,.412,1.569,-18.3,-18.23,-18.19,-18.23,-18.37,-18.65,-19.16,-19.98,-21.16,-22.52,-40.04,-40.05,0,.243,.512
2,100,1900,1.267,1.17,.143,-15.12,-15.09,-.199,-.398,9.82,11.81,194.5,159,379.2,.412,1.563,-18.3,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.51,-40.04,-40.04,0,.131,.075
2,100,2000,.866,.799,.255,-14.17,-14.14,-.201,-.449,10.45,12.5,193.8,160.2,378.8,.273,1.56,-18.29,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.51,-40.03,-40.03,0,.115,.103
2,100,2100,.493,.455,.287,-13.34,-13.29,-.191,-.449,10.53,12.57,191.6,161.6,378.4,.344,1.558,-18.29,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.51,-40.02,-40.03,0,.098,.087
2,100,2200,.218,.201,.324,-12.56,-12.51,-.189,-.421,9.24,11.35,186.5,166.7,378.4,.409,1.512,-18.29,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.51,-40.04,-40.04,0,.074,.085
2,100,2300,.058,.054,.154,-12.07,-12.01,-.176,-.398,9.17,11.59,185.2,169.1,378.3,.068,1.452,-18.29,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.5,-40.04,-40.04,0,.036,.027
2,101,0,.003,.003,.163,-11.41,-11.35,-.176,-.395,9.07,11.54,180.9,171.2,378.6,.32,1.466,-18.29,-18.23,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.15,-22.5,-40.04,-40.04,0,.003,.04
2,101,100,-.001,-.001,.139,-10.87,-10.82,-.168,-.562,11.05,13.81,177.3,177.3,379,.33,1.495,-18.29,-18.22,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.14,-22.5,-40.03,-40.03,0,.002,.034
2,101,200,-.002,-.001,.068,-10.18,-10.13,-.154,-.491,10.59,13.03,176,178,379.3,.272,1.535,-18.29,-18.22,-18.19,-18.22,-18.36,-18.65,-19.16,-19.98,-21.14,-22.5,-40.03,-40.04,0,.002,.031
2,101,300,-.001,-.001,.106,-9.63,-9.59,-.161,-.534,10.73,13.47,172.4,179.6,379.7,.104,1.499,-18.29,-18.22,-18.18,-18.22,-18.36,-18.65,-19.16,-19.98,-21.14,-22.5,-40.02,-40.03,0,.002,.046
2,101,400,0,-.001,.135,-9.64,-9.61,-.157,-.422,10.12,12.52,174.9,176.4,380.1,.365,1.535,-18.28,-18.22,-18.18,-18.22,-18.36,-18.65,-19.16,-19.98,-21.14,-22.5,-40.02,-40.03,0,.002,.036
2,101,500,-.001,-.001,.129,-9.77,-9.74,-.176,-.422,9.61,11.84,177,174.1,380.4,.359,1.544,-18.28,-18.22,-18.18,-18.21,-18.36,-18.65,-19.16,-19.98,-21.13,-22.5,-40.03,-40.04,0,.002,.037
2,101,600,-.001,-.001,.103,-9.38,-9.35,-.185,-.464,10.08,12.44,177.6,175.8,380.5,.243,1.534,-18.28,-18.22,-18.18,-18.21,-18.35,-18.64,-19.15,-19.98,-21.13,-22.49,-40.05,-40.05,0,.002,.044
2,101,700,.001,0,-.032,-9.57,-9.55,-.195,-.509,10.26,12.89,181.8,171.2,380.5,.382,1.496,-18.28,-18.21,-18.18,-18.21,-18.36,-18.65,-19.16,-19.98,-21.13,-22.49,-40.04,-40.05,0,.002,.035
2,101,800,.026,.024,-.035,-9.38,-9.35,-.166,-.481,9.3,12.4,185.1,169.1,380.7,.19,1.408,-18.28,-18.21,-18.18,-18.21,-18.35,-18.64,-19.16,-19.98,-21.13,-22.49,-40.03,-40.04,0,.018,.087
2,101,900,.168,.156,.13,-9.37,-9.34,-.187,-.604,9.58,13.43,189.4,169.5,380.6,0,1.381,-18.28,-18.22,-18.18,-18.21,-18.36,-18.64,-19.16,-19.98,-21.13,-22.49,-40.04,-40.05,0,.061,.032
2,101,1000,.35,.324,.074,-9.31,-9.3,-.152,-.947,10.36,15.18,185.6,172.3,380.7,0,1.375,-18.28,-18.21,-18.17,-18.21,-18.35,-18.64,-19.15,-19.98,-21.13,-22.49,-40.02,-40.05,0,.074,.058
2,101,1100,.592,.55,-.096,-8.84,-8.84,-.204,-1.102,9.97,15.5,184.5,176.1,380.9,0,1.355,-18.28,-18.21,-18.17,-18.21,-18.35,-18.64,-19.16,-19.98,-21.13,-22.49,-40.04,-40.08,0,.086,.05
2,101,1200,.918,.854,-.403,-8.76,-8.77,-.204,-.848,9.56,14.58,182.3,177.7,381,.085,1.369,-18.28,-18.21,-18.18,-18.21,-18.35,-18.64,-19.16,-19.98,-21.13,-22.49,-40.04,-40.06,0,.109,.124
2,101,1300,1.173,1.093,-.645,-8.37,-8.38,-.176,-.806,9.63,14.13,178.5,179.2,380.6,.17,1.369,-18.28,-18.21,-18.17,-18.21,-18.35,-18.64,-19.16,-19.98,-21.13,-22.48,-40.05,-40.07,0,.065,.066
2,101,1400,1.374,1.278,-.869,-7.86,-7.87,-.233,-1.454,10.11,15.92,179.7,180.3,379.9,.084,1.131,-18.28,-18.21,-18.17,-18.21,-18.35,-18.64,-19.16,-19.98,-21.13,-22.48,-39.97,-40.08,0,.12,.111
2,101,1500,1.352,1.259,-.899,-7.53,-7.53,-.601,-2.962,10.39,17.76,180.2,179.2,379,.142,1.331,-18.27,-18.21,-18.17,-18.2,-18.35,-18.64,-19.15,-19.97,-21.12,-22.47,-40.13,-40.12,0,.152,.16
2,101,1600,1.373,1.277,-.899,-7.47,-7.46,-.63,-4.913,10.99,19.33,173.2,178,378.1,0,.88,-18.28,-18.21,-18.17,-18.21,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.1,-40.09,0,.182,.134
2,101,1700,1.356,1.26,-.794,-7.47,-7.46,-1.525,-6.078,10.73,19.62,170.8,178.6,377.4,0,.876,-18.28,-18.21,-18.18,-18.21,-18.35,-18.63,-19.15,-19.97,-21.11,-22.47,-40.03,-40.06,0,.246,.168
2,101,1800,1.208,1.13,-.584,-7.29,-7.29,-1.048,-4.198,9.2,18.37,170.1,181.9,377.2,0,1.077,-18.27,-18.21,-18.17,-18.21,-18.35,-18.63,-19.15,-19.97,-21.12,-22.47,-40.1,-40.04,0,.12,.118
2,101,1900,1.091,1.011,-.217,-6.747,-6.716,-.609,-2.243,7.32,16.68,170,193.4,377.6,0,.858,-18.27,-18.2,-18.17,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.08,-40.02,0,.146,.125
2,101,2000,.8,.739,-.18,-7.61,-7.61,-.195,-.322,.103,5.617,169.9,215.5,378.4,0,1.278,-18.27,-18.2,-18.16,-18.2,-18.35,-18.64,-19.15,-19.97,-21.12,-22.47,-40.07,-40,0,.175,.086
2,101,2100,.469,.432,-.07,-7.99,-8,-.193,-.277,0,5.364,169.9,196.8,379,0,1.274,-18.27,-18.2,-18.16,-18.2,-18.34,-18.64,-19.15,-19.97,-21.11,-22.47,-40.07,-40,0,.126,.074
2,101,2200,.207,.19,.035,-8.07,-8.06,-.182,-.558,0,10.41,169.9,196,379.1,0,1.262,-18.26,-18.19,-18.16,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.05,-40,0,.072,.068
2,101,2300,.042,.039,-.039,-8.11,-8.11,-.174,-.865,0,13.93,169.9,204.7,379.7,0,1.319,-18.26,-18.2,-18.16,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.04,-40.02,0,.021,.031
2,102,0,.003,.003,-.104,-9.18,-9.19,-.202,-1.399,0,14.99,169.8,215.1,380.7,0,1.296,-18.26,-18.2,-18.16,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.04,-40.04,0,.004,.033
2,102,100,0,0,-.14,-10.1,-10.12,-.164,-1.522,0,15.41,169.8,209.7,381.3,0,1.086,-18.26,-18.19,-18.16,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.05,-39.97,0,0,.028
2,102,200,0,0,-.117,-10.89,-10.91,-.328,-1.918,0,16.1,169.8,208,381.9,0,1.292,-18.26,-18.2,-18.16,-18.2,-18.34,-18.63,-19.15,-19.98,-21.11,-22.47,-40.06,-40.02,0,0,.021
2,102,300,0,0,-.146,-11.84,-11.86,-.236,-1.349,0,15.28,169.8,207.2,382.4,0,1.322,-18.26,-18.2,-18.16,-18.2,-18.34,-18.64,-19.15,-19.98,-21.11,-22.47,-40.04,-40.07,0,0,.024
2,102,400,0,0,-.299,-13.57,-13.62,-.208,-1.477,0,14.56,169.8,215.8,383.3,.083,1.32,-18.26,-18.19,-18.16,-18.2,-18.34,-18.63,-19.15,-19.97,-21.11,-22.47,-40.04,-40.05,0,0,.186
2,102,500,0,0,-.522,-16.38,-16.44,-.198,-.482,0,9.44,169.8,226.6,384.4,.422,1.339,-18.26,-18.19,-18.16,-18.2,-18.35,-18.64,-19.15,-19.98,-21.12,-22.47,-40.04,-40.07,0,0,.206
2,102,600,0,0,-.725,-18.72,-18.77,-.197,-.412,0,8.7,169.8,216.9,385.4,.369,1.244,-18.26,-18.2,-18.16,-18.2,-18.34,-18.64,-19.16,-19.98,-21.11,-22.47,-40.05,-40.07,0,0,.247
2,102,700,.002,.002,-.635,-20.25,-20.31,-.204,-.397,0,8.09,169.9,208.9,386.2,.403,1.26,-18.26,-18.19,-18.16,-18.19,-18.34,-18.64,-19.16,-19.98,-21.11,-22.48,-40.07,-40.07,0,.003,.259
2,102,800,.045,.041,-.905,-21.23,-21.24,-.201,-.397,0,8.04,169.9,206.6,386.5,.419,1.209,-18.26,-18.2,-18.16,-18.2,-18.34,-18.63,-19.15,-19.98,-21.11,-22.47,-40.06,-40.07,0,.025,.32
2,102,900,.257,.228,-.835,-21.35,-21.31,-.201,-.371,0,5.342,169.9,190.6,387.1,.398,1.247,-18.26,-18.19,-18.16,-18.2,-18.34,-18.64,-19.15,-19.98,-21.12,-22.47,-40.06,-40.07,0,.136,.321
2,102,1000,.527,.471,-.444,-20.57,-20.51,-.201,-.359,0,6.47,169.9,181.4,387.5,.409,1.241,-18.26,-18.19,-18.16,-18.2,-18.35,-18.64,-19.16,-19.98,-21.11,-22.47,-40.06,-40.07,0,.279,.581
2,102,1100,1.328,1.096,1.198,-20.66,-20.56,-.201,-.355,0,6.403,169.9,182.6,387.7,.365,1.25,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.16,-19.98,-21.11,-22.47,-40.06,-40.07,0,.206,1.284
2,102,1200,1.475,1.289,-.011,-20.22,-20.21,-.201,-.351,0,6.167,169.9,164.4,387.9,.421,1.266,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.16,-19.98,-21.11,-22.47,-40.06,-40.07,0,.317,1.03
2,102,1300,1.972,1.723,-.242,-19.17,-19.18,-.201,-.344,0,6.605,169.9,157.5,388,.44,1.271,-18.26,-18.19,-18.16,-18.2,-18.34,-18.64,-19.16,-19.98,-21.12,-22.48,-40.06,-40.07,0,.322,.721
2,102,1400,2.528,2.173,-1.42,-18.81,-18.77,-.201,-.336,0,6.362,169.9,154.5,387.8,.151,1.26,-18.27,-18.2,-18.16,-18.2,-18.35,-18.65,-19.16,-19.99,-21.12,-22.48,-40.06,-40.07,0,.272,.848
2,102,1500,2.511,2.208,-2.106,-17.1,-17.16,-.201,-.334,0,6.638,169.9,158,387.5,0,1.26,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.16,-19.99,-21.12,-22.47,-40.07,-40.07,0,.403,.875
2,102,1600,2.725,2.404,-4.093,-16.45,-16.5,-.201,-.331,0,7.12,169.9,156.9,386.8,0,1.262,-18.26,-18.2,-18.16,-18.2,-18.35,-18.65,-19.17,-19.99,-21.12,-22.48,-40.06,-40.07,0,.17,.339
2,102,1700,2.692,2.435,-4.297,-16.23,-16.29,-.201,-.336,0,6.05,169.9,149.1,386.5,0,1.26,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.17,-19.99,-21.12,-22.47,-40.06,-40.07,0,.091,.226
2,102,1800,2.231,2.075,-3.934,-16.1,-16.11,-.201,-.333,0,5.926,170,148.2,386.2,0,1.263,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.17,-19.99,-21.12,-22.48,-40.06,-40.07,0,.284,.313
2,102,1900,1.743,1.649,-2.062,-15.49,-15.47,-.201,-.325,0,5.865,170,149.4,386,0,1.268,-18.26,-18.2,-18.16,-18.2,-18.35,-18.65,-19.16,-19.99,-21.12,-22.47,-40.06,-40.07,0,.237,.671
2,102,2000,1.212,1.183,-2.867,-15.66,-15.55,-.201,-.318,0,5.926,170,148.3,385.8,0,1.27,-18.26,-18.2,-18.16,-18.2,-18.35,-18.64,-19.17,-19.99,-21.12,-22.47,-40.06,-40.07,0,.173,.556
2,102,2100,.907,.954,-4.231,-17.01,-16.86,-.201,-.319,0,5.397,170,136.8,385.5,0,1.273,-18.26,-18.19,-18.16,-18.2,-18.35,-18.64,-19.16,-19.99,-21.12,-22.47,-40.06,-40.07,0,.236,.359
2,102,2200,.401,.445,-3.409,-18.68,-18.47,-.201,-.318,0,4.946,170,118.1,385.1,0,1.278,-18.26,-18.19,-18.16,-18.2,-18.35,-18.64,-19.17,-19.99,-21.12,-22.47,-40.06,-40.07,0,.13,.278
