2,238,500,.003,.002,-1.41,-18.04,-18.04,-17.85,-17.32,-15.93,-13.65,-9.78,-5.207,-1.551,-2.915,-5.324,-5.3,-5.314,-5.049,94,22.9,10.86,11.44,217.9,135.9,408.4,3.518,0,13.49,13.21
2,238,600,.003,.002,-1.162,-18.04,-18.04,-17.85,-17.32,-15.93,-13.64,-9.77,-5.215,-1.549,-2.912,-5.973,-5.953,-5.991,-5.711,93.4,23.14,11.02,11.6,222.7,130.6,408.5,3.522,0,13.26,13.17
2,238,700,.006,.006,-2.309,-18.05,-18.04,-17.85,-17.32,-15.93,-13.65,-9.78,-5.235,-1.572,-2.916,-6.018,-5.973,-6.019,-5.731,90.9,23.15,10,10.53,226.5,128.1,408.5,3.525,2.775,11.87,13.12
2,238,800,.085,.079,-.929,-18.05,-18.05,-17.85,-17.33,-15.94,-13.65,-9.79,-5.261,-1.612,-2.927,-5.636,-5.602,-5.621,-5.348,93.5,23.01,10.64,11.19,228.2,126.6,408.7,3.521,.923,12.44,13.11
2,238,900,.197,.184,-.975,-18.04,-18.04,-17.84,-17.31,-15.92,-13.64,-9.78,-5.246,-1.62,-2.908,-5.629,-5.593,-5.562,-5.31,93.6,23,10.61,11.15,226.3,128,409.2,3.521,0,12.73,13.19
2,238,1000,.634,.573,-2.498,-18.03,-18.03,-17.83,-17.3,-15.9,-13.62,-9.76,-5.227,-1.666,-2.905,-5.925,-5.852,-5.786,-5.502,93.7,23.07,10.03,10.54,225.9,128.6,409.3,3.523,0,12.15,13.55
2,238,1100,1.076,.98,-1.81,-18.02,-18.01,-17.81,-17.28,-15.89,-13.6,-9.74,-5.2,-1.696,-2.877,-5.533,-5.463,-5.33,-5.08,93.7,22.91,10.95,11.53,223.2,131.5,409.7,3.52,0,12.95,13.62
2,238,1200,2.217,2.004,-.978,-18,-17.99,-17.78,-17.25,-15.85,-13.56,-9.71,-5.173,-1.781,-2.865,-5.152,-5.045,-4.77,-4.531,91.3,22.72,10.82,11.36,225,129.2,410.3,3.518,4.617,12.79,13.43
2,238,1300,2.045,1.876,-.59,-17.99,-17.98,-17.77,-17.23,-15.83,-13.54,-9.68,-5.135,-1.704,-2.756,-4.72,-4.631,-4.448,-4.211,92.6,22.6,11.1,11.66,227.1,127.6,410.7,3.515,5.538,12.81,13.43
2,238,1400,1.857,1.713,-.73,-17.99,-17.98,-17.77,-17.24,-15.83,-13.54,-9.69,-5.141,-1.675,-2.711,-4.594,-4.514,-4.375,-4.133,93.5,22.57,11.22,11.79,225,130,410.5,3.515,5.536,13.07,13.45
2,238,1500,2.329,2.149,-.506,-18,-17.99,-17.78,-17.24,-15.83,-13.54,-9.69,-5.153,-1.697,-2.665,-4.471,-4.386,-4.212,-3.976,92.9,22.52,11.07,11.62,224.7,130,410.4,3.514,5.536,13.17,14.44
2,238,1600,2.13,1.972,-.427,-18,-17.99,-17.78,-17.24,-15.84,-13.54,-9.7,-5.16,-1.695,-2.649,-4.38,-4.288,-4.146,-3.872,92.2,22.48,10.36,10.89,223.8,131.9,410.3,3.514,5.534,12.09,13.42
2,238,1700,2.559,2.332,-1.369,-17.99,-17.98,-17.77,-17.24,-15.83,-13.54,-9.69,-5.168,-1.733,-2.618,-3.813,-3.702,-3.497,-3.103,88.9,22.2,8.95,9.37,226.6,127.3,410.6,3.513,5.526,10.58,13.41
2,238,1800,2.269,2.06,-2.277,-17.98,-17.98,-17.77,-17.23,-15.82,-13.54,-9.69,-5.165,-1.703,-2.6,-3.757,-3.624,-3.449,-2.866,84.8,22.12,7.42,7.81,230.5,123.3,409.5,3.514,5.524,9.43,13.62
2,238,1900,2.075,1.888,-2.694,-17.98,-17.97,-17.76,-17.23,-15.82,-13.53,-9.69,-5.16,-1.7,-2.611,-4.008,-3.881,-3.739,-3.183,87.1,22.23,7.88,8.27,232.6,121.8,407.7,3.516,5.525,9.61,13.6
2,238,2000,1.644,1.513,-1.574,-18,-17.99,-17.78,-17.24,-15.83,-13.54,-9.71,-5.187,-1.733,-2.654,-3.989,-3.898,-3.762,-3.311,90.1,22.28,7.95,8.34,222.5,132.9,406.6,3.514,5.524,9.43,13.44
2,238,2100,1.204,1.112,-2.489,-18,-17.99,-17.78,-17.24,-15.82,-13.53,-9.69,-5.157,-1.725,-2.672,-4.542,-4.392,-4.289,-3.444,91.9,22.32,4.924,5.226,231.4,124.6,406.5,3.52,5.525,7.27,13.49
2,238,2200,.851,.808,-3.167,-18.02,-18.01,-17.79,-17.25,-15.82,-13.53,-9.69,-5.155,-1.758,-2.696,-5.06,-4.899,-4.835,-4.306,88.2,22.63,5.931,6.29,230.4,124.7,406,3.524,5.532,7.6,13.71
2,238,2300,.421,.428,-2.938,-18.03,-18.02,-17.8,-17.26,-15.84,-13.54,-9.71,-5.181,-1.778,-2.729,-4.839,-4.723,-4.714,-4.42,87.6,22.68,6.899,7.3,224,131.1,406.2,3.52,4.608,7.94,13.93
2,239,0,.035,.033,-2.409,-18,-18.01,-17.8,-17.26,-15.85,-13.56,-9.72,-5.202,-1.753,-2.738,-5.646,-5.573,-5.651,-5.369,87.5,23.02,7.11,7.51,224.5,129.9,406.2,3.525,4.61,8.19,13.66
2,239,100,.003,.003,-2.204,-18.03,-18.03,-17.82,-17.28,-15.87,-13.58,-9.75,-5.263,-1.814,-2.772,-5.82,-5.753,-5.822,-5.539,87.3,23.08,7.21,7.64,221.9,133.5,406.8,3.526,3.688,8.96,13.61
2,239,200,.003,.003,-1.454,-18.04,-18.05,-17.83,-17.29,-15.88,-13.59,-9.76,-5.295,-1.857,-2.786,-5.597,-5.541,-5.604,-5.331,90,23,6.17,6.52,225.7,129.4,407.4,3.524,1.843,7.49,13.55
2,239,300,.003,.003,-1.34,-18.03,-18.04,-17.82,-17.28,-15.87,-13.58,-9.76,-5.292,-1.878,-2.776,-5.401,-5.366,-5.373,-5.111,91.8,22.92,6.948,7.3,227.2,127.8,408,3.523,3.689,7.93,13.5
2,239,400,.003,.003,-1.426,-18.03,-18.03,-17.82,-17.27,-15.86,-13.57,-9.75,-5.278,-1.875,-2.757,-5.918,-5.877,-5.91,-5.642,90.2,23.12,6.449,6.791,226.8,128.2,408.2,3.527,.923,7.32,13.45
2,239,500,.003,.002,-.97,-18.03,-18.03,-17.82,-17.27,-15.86,-13.57,-9.74,-5.272,-1.888,-2.755,-6.608,-6.587,-6.565,-6.308,88.2,23.36,6.962,7.31,229.6,124.2,408.3,3.531,4.62,7.91,13.4
2,239,600,.002,.002,-1.942,-18.04,-18.05,-17.83,-17.28,-15.86,-13.57,-9.74,-5.257,-1.874,-2.742,-8.23,-8.19,-8.22,-7.93,87.2,23.94,6.869,7.23,228.7,125.1,407.9,3.542,5.562,7.95,13.35
2,239,700,.006,.006,-1.67,-18.07,-18.07,-17.86,-17.31,-15.89,-13.59,-9.77,-5.305,-1.923,-2.764,-8.69,-8.66,-8.65,-8.4,86.3,24.11,8.15,8.55,228.8,125.3,407.5,3.546,5.569,9.46,13.3
2,239,800,.177,.162,-1.098,-18.08,-18.08,-17.87,-17.31,-15.88,-13.59,-9.77,-5.298,-1.948,-2.768,-9.91,-9.89,-9.85,-9.59,86.7,24.54,8.62,9.03,231.3,121.8,407,3.554,5.584,9.62,13.33
2,239,900,.414,.383,-.505,-18.1,-18.1,-17.88,-17.32,-15.9,-13.61,-9.8,-5.354,-2.025,-2.787,-9.28,-9.24,-9.2,-8.93,88.4,24.3,8.83,9.25,231.1,123.3,406.8,3.55,5.578,10.19,13.6
2,239,1000,.598,.555,-.271,-18.08,-18.08,-17.87,-17.31,-15.89,-13.6,-9.79,-5.36,-2.056,-2.779,-8.49,-8.45,-8.35,-8.09,88.6,24,8.63,9.03,224.3,129.4,407,3.544,5.568,10.46,14.5
2,239,1100,.607,.562,-2.127,-18.06,-18.06,-17.84,-17.28,-15.86,-13.57,-9.77,-5.326,-2.048,-2.759,-8.55,-8.48,-8.42,-8.09,88.8,24,7.9,8.29,228.6,125.7,406.9,3.545,5.566,9.37,14.17
2,239,1200,1.622,1.453,-2.223,-18.05,-18.05,-17.83,-17.27,-15.85,-13.56,-9.75,-5.332,-2.169,-2.797,-8.35,-8.22,-8.01,-7.62,86.6,23.83,7.84,8.23,227.6,126.9,406.7,3.545,5.567,9.01,13.88
2,239,1300,2.144,1.931,-1.709,-18.02,-18.02,-17.8,-17.24,-15.81,-13.52,-9.71,-5.284,-2.157,-2.717,-7.45,-7.34,-7.06,-6.671,85.9,23.49,8.2,8.6,224.1,129.8,407,3.539,5.561,10.21,13.69
2,239,1400,2.095,1.915,-.58,-18.03,-18.03,-17.8,-17.24,-15.82,-13.53,-9.73,-5.309,-2.106,-2.64,-6.263,-6.173,-5.968,-5.701,87.6,23.14,9.59,10.04,214.5,139.2,406.5,3.529,5.552,11.25,13.51
2,239,1500,2.125,1.963,-.335,-18.03,-18.03,-17.8,-17.24,-15.82,-13.53,-9.73,-5.301,-2.096,-2.61,-5.916,-5.811,-5.639,-5.344,87.7,23.01,9.18,9.62,214.5,139.7,406,3.526,5.547,10.37,13.43
2,239,1600,2.188,2.012,-.407,-18.02,-18.02,-17.8,-17.24,-15.81,-13.52,-9.72,-5.306,-2.104,-2.6,-5.407,-5.301,-5.122,-4.823,86.8,22.82,9.11,9.55,213.5,141,405.7,3.524,5.543,10.74,13.39
2,239,1700,2.35,2.155,-.546,-18.02,-18.02,-17.79,-17.23,-15.8,-13.51,-9.72,-5.303,-2.099,-2.58,-5.078,-4.973,-4.777,-4.465,84.9,22.69,9.14,9.56,213.2,141.3,405.3,3.521,5.541,10.6,13.57
2,239,1800,2.49,2.273,-1.503,-18.01,-18.01,-17.78,-17.23,-15.8,-13.51,-9.73,-5.318,-2.081,-2.567,-4.917,-4.834,-4.61,-4.308,83.9,22.64,9.13,9.49,206,148.9,404.7,3.521,5.538,10.92,13.8
2,239,1900,2.276,2.073,-2,-18,-18,-17.78,-17.22,-15.8,-13.51,-9.73,-5.318,-2.085,-2.596,-4.805,-4.731,-4.497,-4.103,83.6,22.56,8.3,8.62,202.5,152.9,403.7,3.523,5.538,10.51,13.39
2,239,2000,1.566,1.437,-3.356,-17.99,-18,-17.77,-17.21,-15.78,-13.49,-9.7,-5.287,-2.071,-2.641,-5.372,-5.28,-5.087,-4.558,87.3,22.73,7.32,7.62,196.5,159.4,402.6,3.527,5.542,9.94,13.43
2,239,2100,1.063,.976,-4.136,-18.01,-18.02,-17.78,-17.22,-15.78,-13.49,-9.69,-5.268,-2.069,-2.695,-6.638,-6.528,-6.375,-5.986,86.3,23.24,8,8.31,194.4,161.5,402.2,3.534,5.556,9.76,13.49
2,239,2200,.545,.527,-5.231,-18.05,-18.06,-17.82,-17.25,-15.81,-13.51,-9.71,-5.288,-2.091,-2.753,-8.22,-8.09,-8.02,-7.7,85.4,23.86,7.7,8.05,196.8,158.4,401.9,3.545,5.571,8.8,13.62
2,239,2300,.124,.158,-5.93,-18.08,-18.08,-17.84,-17.27,-15.82,-13.52,-9.72,-5.289,-2.097,-2.793,-9.87,-9.73,-9.75,-9.47,87.5,24.49,7.39,7.78,200.5,154.7,401.8,3.556,5.586,8.74,13.64
2,240,0,.015,.015,-5.047,-18.08,-18.09,-17.85,-17.26,-15.81,-13.5,-9.73,-5.3,-2.127,-2.841,-11.32,-11.18,-11.28,-10.93,89.8,25.02,6.919,7.35,206.7,148.5,401.6,3.564,5.602,8.04,13.41
2,240,100,.001,.001,-4.664,-18.11,-18.11,-17.87,-17.29,-15.84,-13.53,-9.77,-5.35,-2.187,-2.886,-12.53,-12.39,-12.48,-12.1,90.2,25.44,6.033,6.489,213,142,401.7,3.573,5.611,7.17,13.38
2,240,200,0,0,-4.2,-18.12,-18.13,-17.9,-17.31,-15.86,-13.56,-9.81,-5.39,-2.222,-2.912,-13.66,-13.51,-13.65,-13.27,91.1,25.86,5.642,6.147,225.8,129.4,401.6,3.583,5.628,6.363,13.32
2,240,300,0,0,-3.65,-18.14,-18.15,-17.92,-17.34,-15.9,-13.6,-9.86,-5.469,-2.31,-2.961,-13.03,-12.88,-13.02,-12.67,90.6,25.64,5.842,6.379,225.7,129.5,401.5,3.58,5.622,6.906,13.28
2,240,400,0,0,-3.901,-18.13,-18.14,-17.92,-17.34,-15.9,-13.61,-9.87,-5.499,-2.361,-2.995,-11.8,-11.64,-11.71,-11.34,89.6,25.17,5.798,6.356,220.7,134.1,401.6,3.571,5.609,6.742,13.23
2,240,500,0,0,-2.941,-18.11,-18.13,-17.9,-17.32,-15.88,-13.58,-9.84,-5.462,-2.341,-2.99,-12.26,-12.07,-12.21,-11.83,89.6,25.33,5.09,5.588,222.9,131.8,401.7,3.574,5.611,6.422,13.18
2,240,600,0,0,-2.436,-18.12,-18.13,-17.9,-17.32,-15.89,-13.59,-9.86,-5.507,-2.425,-3.049,-10.44,-10.34,-10.34,-10.04,88,24.7,6.379,6.846,210.4,143.9,402,3.56,5.588,7.62,13.14
2,240,700,.004,.004,-2.323,-18.09,-18.11,-17.88,-17.3,-15.86,-13.56,-9.82,-5.461,-2.386,-3.036,-10.52,-10.41,-10.4,-10.08,87.6,24.71,6.404,6.839,221.1,134,402.4,3.56,5.591,7.52,13.09
2,240,800,.057,.053,-2.399,-18.09,-18.11,-17.88,-17.29,-15.86,-13.56,-9.83,-5.473,-2.395,-3.048,-10.21,-10.11,-10.16,-9.85,88.5,24.63,6.571,6.998,224.4,130.2,402.5,3.558,5.59,7.43,13.06
2,240,900,.197,.178,-2.726,-18.08,-18.09,-17.86,-17.28,-15.84,-13.54,-9.81,-5.452,-2.402,-3.056,-10.49,-10.36,-10.35,-9.96,88.4,24.67,5.242,5.622,226.6,128.3,402.7,3.561,5.592,7.13,13.19
2,240,1000,.822,.706,-3.635,-18.07,-18.08,-17.84,-17.26,-15.82,-13.53,-9.8,-5.464,-2.524,-3.142,-9.99,-9.8,-9.66,-9.23,86.7,24.41,6.255,6.7,221.6,134.1,402.8,3.56,5.59,7.57,14.8
2,240,1100,1.473,1.28,-3.692,-17.98,-17.99,-17.76,-17.17,-15.73,-13.44,-9.68,-5.359,-2.63,-3.213,-10.26,-10.04,-9.69,-9.07,85.2,24.35,6.325,6.737,227.3,126.2,403.2,3.559,5.592,7.06,13.72
2,240,1200,1.956,1.714,-3.55,-17.96,-17.97,-17.73,-17.14,-15.7,-13.41,-9.66,-5.337,-2.643,-3.203,-9.79,-9.56,-9.23,-8.52,84.2,24.15,5.786,6.153,229.1,124.5,403.3,3.558,5.588,6.546,13.51
2,240,1300,2.35,2.072,-4.026,-17.97,-17.97,-17.73,-17.14,-15.7,-13.4,-9.65,-5.338,-2.618,-3.154,-9.22,-9,-8.62,-7.73,83.9,23.87,5.358,5.704,234.6,119.5,403.3,3.554,5.583,6.363,13.43
2,240,1400,2.631,2.326,-4.249,-17.98,-17.99,-17.74,-17.16,-15.71,-13.43,-9.68,-5.371,-2.567,-3.083,-8.11,-8,-7.55,-6.662,83.6,23.48,5.125,5.45,230.1,124.5,403.1,3.547,5.573,5.795,13.41
2,240,1500,2.784,2.477,-4.023,-17.99,-18,-17.76,-17.18,-15.73,-13.45,-9.69,-5.39,-2.515,-3.025,-7.02,-6.886,-6.508,-5.604,82.5,23.1,5.284,5.58,226.9,127.3,402.7,3.54,5.561,6.318,13.69
2,240,1600,2.801,2.498,-3.151,-18.01,-18.02,-17.78,-17.2,-15.75,-13.46,-9.71,-5.406,-2.49,-2.998,-6.489,-6.348,-5.972,-4.753,81.3,22.8,4.376,4.624,230.6,124.8,402.4,3.538,5.556,5.965,13.37
2,240,1700,2.667,2.374,-2.227,-18,-18.01,-17.76,-17.19,-15.73,-13.44,-9.7,-5.383,-2.481,-3.016,-6.395,-6.223,-5.874,-4.446,81,22.68,4.12,4.382,235.1,120.1,402.3,3.537,5.554,4.828,13.37
2,240,1800,2.398,2.149,-2.019,-18,-18.01,-17.76,-17.18,-15.72,-13.44,-9.69,-5.376,-2.47,-3.046,-6.45,-6.292,-6.023,-4.82,82.1,22.82,4.501,4.803,231,123.1,401.8,3.538,5.555,5.063,13.39
2,240,1900,2.005,1.817,-2.453,-18.01,-18.01,-17.76,-17.18,-15.72,-13.43,-9.68,-5.36,-2.467,-3.099,-6.903,-6.734,-6.471,-5.364,82.8,23.02,4.53,4.864,229.2,125.7,401.7,3.54,5.559,5.096,13.64
2,240,2000,1.534,1.406,-2.978,-18.02,-18.02,-17.77,-17.18,-15.71,-13.42,-9.67,-5.36,-2.466,-3.161,-7.79,-7.56,-7.43,-6.287,83.2,23.35,4.658,5.035,234.1,120.6,401.5,3.547,5.569,5.214,13.54
2,240,2100,1.036,.951,-3.531,-18.03,-18.04,-17.78,-17.19,-15.72,-13.42,-9.67,-5.35,-2.451,-3.216,-9.15,-8.93,-8.85,-8,84.9,23.96,5.316,5.724,236.3,117.3,401.4,3.556,5.583,6.331,14.4
2,240,2200,.463,.445,-4.023,-18.07,-18.08,-17.82,-17.22,-15.75,-13.45,-9.71,-5.391,-2.477,-3.292,-10.05,-9.87,-9.87,-9.37,86.1,24.46,5.66,6.07,229.8,124,401.3,3.561,5.593,6.422,14.22
2,240,2300,.114,.117,-2.778,-18.09,-18.1,-17.84,-17.24,-15.78,-13.48,-9.75,-5.443,-2.519,-3.369,-10.34,-10.19,-10.29,-9.89,92.8,24.64,4.967,5.362,227.4,127.4,401.4,3.562,5.59,5.632,14.05
2,241,0,.01,.01,-3.954,-18.07,-18.09,-17.83,-17.22,-15.75,-13.45,-9.73,-5.404,-2.485,-3.381,-11.95,-11.76,-11.95,-11.49,94.3,25.22,4.618,5.043,226.6,128.3,401.4,3.574,5.614,5.86,13.79
2,241,100,0,0,-2.863,-18.1,-18.11,-17.85,-17.24,-15.77,-13.46,-9.75,-5.433,-2.53,-3.426,-13.73,-13.55,-13.67,-13.26,91.8,25.86,4.033,4.479,225.5,129.7,401.2,3.586,5.636,5.161,13.73
2,241,200,0,0,-1.992,-18.13,-18.14,-17.89,-17.28,-15.82,-13.54,-9.82,-5.53,-2.621,-3.495,-13.5,-13.33,-13.47,-13.11,91.6,25.79,4.135,4.643,216.9,138.6,401,3.584,5.635,4.684,13.67
2,241,300,0,0,-1.2,-18.12,-18.14,-17.89,-17.28,-15.81,-13.53,-9.81,-5.518,-2.624,-3.507,-14.3,-14.14,-14.21,-13.83,90.7,26.06,3.642,4.044,226.1,129.9,401,3.59,5.642,4.39,13.61
2,241,400,0,0,.13,-18.14,-18.16,-17.9,-17.3,-15.84,-13.56,-9.86,-5.621,-2.771,-3.609,-11.31,-11.27,-11.36,-11.12,93.3,25.08,3.493,3.889,221.6,133.6,401.1,3.57,5.618,4.286,13.57
2,241,500,0,0,-.084,-18.1,-18.11,-17.85,-17.25,-15.79,-13.5,-9.81,-5.571,-2.765,-3.61,-9.5,-9.48,-9.38,-9.12,93.9,24.36,4.106,4.61,222.9,131,401.7,3.555,5.596,5.194,13.51
2,241,600,0,0,-1.62,-18.04,-18.06,-17.81,-17.21,-15.74,-13.44,-9.74,-5.466,-2.644,-3.538,-11.11,-11,-10.93,-10.59,92.2,24.89,4.897,5.355,233,121.2,401.6,3.566,5.613,6.501,13.46
2,241,700,.004,.004,-1.26,-18.08,-18.1,-17.85,-17.24,-15.77,-13.47,-9.78,-5.498,-2.657,-3.559,-12.93,-12.87,-12.86,-12.6,89.1,25.62,6.416,6.92,229.6,124.1,400.9,3.58,5.625,7.78,13.42
2,241,800,.096,.081,-2.131,-18.09,-18.12,-17.86,-17.25,-15.77,-13.48,-9.78,-5.507,-2.676,-3.576,-14.16,-14.05,-14.04,-13.67,87.2,26,6.189,6.627,252.1,101.5,400.1,3.589,5.635,8.47,13.39
2,241,900,.374,.293,-2.733,-18.11,-18.13,-17.87,-17.26,-15.8,-13.52,-9.82,-5.587,-2.808,-3.655,-13.18,-13.05,-12.99,-12.64,86.6,25.64,7.56,8.03,236.4,117.1,399.6,3.583,5.628,9.38,13.54
2,241,1000,.622,.531,-2.41,-18.08,-18.1,-17.85,-17.24,-15.77,-13.48,-9.8,-5.57,-2.833,-3.667,-12.5,-12.37,-12.24,-11.87,85.9,25.35,8.88,9.4,234.2,119,399.6,3.576,5.621,11.75,13.73
2,241,1100,1.442,1.246,-3.264,-18.06,-18.08,-17.82,-17.21,-15.74,-13.45,-9.77,-5.543,-2.905,-3.72,-11.88,-11.75,-11.49,-11.23,86.7,25.13,11.08,11.71,224.2,130.9,399.6,3.571,5.616,13.24,13.53
2,241,1200,1.889,1.668,-3.64,-18.02,-18.05,-17.8,-17.19,-15.72,-13.42,-9.74,-5.514,-2.881,-3.682,-11.35,-11.24,-10.91,-10.69,86.2,24.93,10.7,11.3,219.2,135.6,399.4,3.565,5.607,12.64,13.46
2,241,1300,2.14,1.901,-3.43,-18,-18.03,-17.78,-17.17,-15.7,-13.4,-9.71,-5.497,-2.895,-3.657,-11.13,-11.02,-10.65,-10.34,85,24.81,9.25,9.71,227.9,126.1,399,3.565,5.611,10.75,13.44
2,241,1400,2.315,2.06,-3.237,-18.03,-18.05,-17.79,-17.18,-15.71,-13.41,-9.71,-5.52,-2.863,-3.61,-10.05,-9.99,-9.66,-9.36,84.3,24.45,9.3,9.77,228.5,125.9,398.6,3.559,5.601,11.8,13.43
2,241,1500,2.702,2.415,-2.058,-18.03,-18.05,-17.78,-17.18,-15.7,-13.41,-9.71,-5.522,-2.86,-3.567,-9.23,-9.14,-8.81,-8.49,83.5,24.14,9.2,9.66,226.9,127,398.1,3.554,5.593,11.31,13.42
2,241,1600,2.028,1.844,-.262,-18.03,-18.05,-17.77,-17.16,-15.69,-13.4,-9.69,-5.512,-2.872,-3.61,-8.05,-7.93,-7.73,-7.38,85.2,23.74,8.73,9.16,227.5,127,397.4,3.546,5.579,10.26,13.57
2,241,1700,1.994,1.819,-.684,-18.02,-18.03,-17.76,-17.15,-15.67,-13.38,-9.67,-5.497,-2.88,-3.626,-7.44,-7.3,-7.11,-6.599,85.8,23.46,7.43,7.8,232.3,122,396.9,3.542,5.569,8.72,13.42
2,241,1800,1.553,1.42,-.522,-18,-18.02,-17.74,-17.13,-15.66,-13.36,-9.66,-5.488,-2.877,-3.667,-6.439,-6.31,-6.189,-5.694,87.7,23.13,7.21,7.58,234.9,118,396.6,3.536,5.56,8.6,14.88
2,241,1900,1.417,1.302,-.175,-18,-18.02,-17.74,-17.13,-15.65,-13.36,-9.66,-5.471,-2.875,-3.696,-5.952,-5.837,-5.705,-5.225,90.6,22.97,6.943,7.29,236.1,117.6,396.2,3.533,5.554,8.94,14.4
2,241,2000,1.171,1.075,-.59,-17.99,-18.01,-17.73,-17.12,-15.64,-13.35,-9.65,-5.458,-2.86,-3.727,-5.872,-5.769,-5.639,-5.09,91.8,22.92,5.836,6.128,238.2,115.7,396.1,3.532,5.551,8.15,13.45
2,241,2100,.595,.548,-.667,-17.99,-18.02,-17.74,-17.13,-15.65,-13.36,-9.67,-5.471,-2.837,-3.78,-5.973,-5.893,-5.827,-5.275,93.4,22.98,3.697,3.921,237.3,117.4,395.9,3.533,5.55,5.501,14.16
2,241,2200,.292,.269,-.265,-18,-18.03,-17.75,-17.14,-15.66,-13.37,-9.68,-5.502,-2.836,-3.836,-6.246,-6.203,-6.135,-5.61,94.3,23.1,1.475,1.619,268.3,91.2,396.2,3.536,5.55,2.92,14.18
2,241,2300,.063,.065,-.249,-18,-18.03,-17.75,-17.14,-15.67,-13.38,-9.69,-5.528,-2.846,-3.893,-6.217,-6.203,-6.165,-5.751,95.7,23.15,.471,.5,244.9,125.6,396.7,3.536,5.553,1.731,14.01
2,242,0,.005,.006,-.177,-18,-18.03,-17.75,-17.14,-15.66,-13.37,-9.68,-5.513,-2.837,-3.925,-7.05,-6.994,-7.01,-6.732,96.6,23.51,2.796,3.007,74.7,275.7,397.2,3.538,4.624,4.482,13.75
2,242,100,.002,.002,-.133,-18.01,-18.04,-17.75,-17.14,-15.66,-13.36,-9.67,-5.495,-2.833,-3.958,-8.62,-8.63,-8.57,-8.34,95.1,24.09,5.724,5.863,100.4,252.8,397.7,3.548,5.574,7.4,13.69
2,242,200,.001,0,-.115,-18.04,-18.07,-17.78,-17.17,-15.68,-13.39,-9.71,-5.545,-2.864,-3.996,-9.37,-9.38,-9.36,-9.13,94.4,24.37,5.588,5.637,107.9,245.2,397.9,3.557,4.648,6.566,13.64
2,242,300,0,0,-.102,-18.05,-18.08,-17.8,-17.18,-15.7,-13.4,-9.72,-5.577,-2.9,-4.024,-9.56,-9.57,-9.54,-9.3,94.1,24.43,4.509,4.529,108.5,244.5,398,3.556,5.572,5.717,13.58
2,242,400,0,0,-.102,-18.06,-18.09,-17.81,-17.19,-15.7,-13.41,-9.73,-5.594,-2.928,-4.045,-9.71,-9.72,-9.69,-9.45,94,24.49,3.328,3.386,96.1,254.1,398,3.558,5.575,4.41,13.53
2,242,500,0,0,-.112,-18.06,-18.09,-17.81,-17.19,-15.71,-13.41,-9.74,-5.612,-2.949,-4.067,-9.7,-9.71,-9.68,-9.44,94,24.48,1.29,1.372,88.4,255.9,398.4,3.56,5.575,2.92,13.48
2,242,600,0,0,-.164,-18.06,-18.09,-17.81,-17.19,-15.7,-13.41,-9.74,-5.62,-2.965,-4.074,-9.72,-9.73,-9.69,-9.45,94,24.49,.552,.599,81.9,260,398.5,3.561,5.573,1.071,13.44
2,242,700,.002,.002,-.2,-18.05,-18.08,-17.8,-17.18,-15.7,-13.4,-9.74,-5.618,-2.973,-4.076,-9.88,-9.87,-9.84,-9.59,93.9,24.54,.303,.312,79.6,272.9,398.4,3.564,5.58,.699,13.38
2,242,800,.035,.036,-.224,-18.05,-18.09,-17.8,-17.18,-15.69,-13.4,-9.75,-5.617,-2.983,-4.075,-10.28,-10.24,-10.22,-9.93,93.6,24.66,.411,.538,75.8,275.2,398.3,3.569,5.588,.751,13.34
2,242,900,.155,.157,-.058,-18.06,-18.09,-17.81,-17.18,-15.7,-13.4,-9.77,-5.646,-3.026,-4.085,-10.05,-10.05,-10,-9.72,93.7,24.58,1.044,1.223,71.3,278.9,398.3,3.566,5.585,1.516,13.36
2,242,1000,.396,.394,-.197,-18.05,-18.08,-17.8,-17.17,-15.69,-13.4,-9.75,-5.65,-3.056,-4.074,-9.69,-9.75,-9.59,-9.26,93.8,24.42,.345,.339,68.52,282,398.3,3.563,5.58,1.026,13.61
2,242,1100,.595,.6,-.437,-18.04,-18.07,-17.78,-17.16,-15.67,-13.38,-9.73,-5.634,-3.067,-4.05,-9.8,-9.85,-9.65,-9.29,93.6,24.43,.976,2.105,65.92,303.3,398.1,3.564,5.58,1.816,14.31
2,242,1200,1.388,1.418,-.548,-18.01,-18.04,-17.76,-17.13,-15.65,-13.36,-9.7,-5.622,-3.14,-4.047,-9.87,-9.96,-9.58,-9.13,93.3,24.37,1.823,3.368,53.99,346.4,398.1,3.565,5.582,4.018,13.84
2,242,1300,1.386,1.432,-.395,-18,-18.02,-17.74,-17.11,-15.63,-13.33,-9.68,-5.596,-3.143,-4.023,-9.81,-9.89,-9.53,-8.96,93.3,24.31,3.276,3.43,17.43,344.4,397.8,3.564,5.577,3.829,13.65
2,242,1400,1.709,1.644,-.517,-17.99,-18.02,-17.73,-17.1,-15.61,-13.32,-9.66,-5.57,-3.14,-3.988,-9.77,-9.77,-9.48,-8.73,93.4,24.23,3.904,4.044,21.9,333.1,397.2,3.566,5.58,4.704,13.47
2,242,1500,1.925,1.774,-1.27,-17.99,-18.02,-17.73,-17.1,-15.61,-13.32,-9.66,-5.567,-3.135,-3.957,-9.87,-9.85,-9.56,-8.78,93.2,24.24,5.913,6.227,28.29,325.4,396.7,3.559,5.575,7.4,13.47
