 5 2016 143.0833    0.42    0.80   -9.18  -14.11  -13.92  -13.74  -13.62   76.14  -79.09    5.55    5.82    0.00  183.00  182.10  384.70    3.78    3.44    1.06    0.39  -13.32  -13.14  -14.78  -14.56    6.20    6.50   13.31    0.00
 5 2016 143.1250    0.39    0.69   -6.55  -14.85  -14.66  -14.53  -14.40   76.47   79.40    5.82    6.08    0.00  185.00  184.40  385.10    3.79    3.45    0.78    0.27  -14.17  -13.96  -15.39  -15.20    6.44    6.79   13.24    0.00
 5 2016 143.1667    0.77    0.64   -1.40  -15.49  -15.33  -15.18  -15.04   76.63   79.39    6.59    6.86    0.00  180.00  177.90  385.20    3.79    3.45    0.81    0.04  -15.10  -14.93  -16.27  -16.16    7.40    7.66   13.19    0.00
 5 2016 143.2500    0.86    0.72   -0.53  -16.23  -16.08  -15.95  -15.79   75.81   78.49    7.29    7.53    0.00  181.00  179.90  385.60    3.79    3.46    0.92    0.02  -15.73  -15.61  -16.75  -16.56    8.13    8.33   13.16    0.00
 5 2016 143.2917    0.99    0.85    0.80  -16.92  -16.77  -16.61  -16.43   75.38   78.11    6.86    7.12    0.00  180.00  178.10  386.00    3.80    3.46    1.09    0.05  -16.32  -16.22  -17.16  -16.99    8.10    8.35   13.20    0.00
 5 2016 143.3333    1.17    1.04    1.58  999.00  -16.61  -16.46  -16.28   74.80   77.58    2.33    6.64    0.00  183.00  180.90  386.30    3.80    3.48    1.27    0.05  -16.25  -16.13  -17.02  -16.85    7.12    7.40   13.33    0.00
 5 2016 143.3750    1.41    1.24    2.53  -16.33  -16.22  -15.99  -15.86   74.34   77.37    6.35    6.56    0.00  183.00  180.40  386.60    3.79    3.46    1.54    0.07  -16.13  -15.98  -16.50  -16.38    6.92    7.15   14.17    0.00
 5 2016 143.4167    1.66    1.53    1.87  -15.64  -15.45  -15.36  -15.08   75.46   77.13    6.75    6.93    0.00  186.00  184.70  386.70    3.79    3.45    1.80    0.08  -15.20  -15.01  -16.17  -16.00    8.41    8.62   13.53    0.00
 5 2016 143.4583    1.93    1.79    2.93  -15.04  -14.51  -14.46  -14.12   75.69   76.92    7.11    7.29    0.00  183.00  180.70  387.00    3.78    3.45    2.05    0.08  -14.27  -14.08  -15.24  -15.05    8.19   18.70   14.14    0.00
 5 2016 143.5000    2.20    2.05    1.08  -13.79  -13.59  -13.52  -13.23   75.21   76.45    7.38    7.54    0.00  187.00  184.80  387.20    3.78    3.44    2.33    0.08  -13.31  -13.13  -14.30  -14.10    8.66    8.69   14.02    0.00
 5 2016 143.5417    2.44    2.29   -0.25  -12.76  -12.64  -12.39  -12.24   74.20   76.33    7.39    7.55    0.00  189.00  186.90  387.20    3.77    3.43    2.53    0.05  -12.26  -12.15  -13.35  -13.17    8.39    8.58   13.51    0.00
 5 2016 143.5833    2.64    2.49   -0.25  -11.89  -11.79  -11.45  -11.37   72.96   75.55    6.72    6.86    0.00  189.00  188.00  387.40    3.76    3.43    2.71    0.06  -11.49  -11.39  -12.25   -1.21    7.98    8.10   13.47    0.00
 5 2016 143.6250    2.75    2.59    0.03  -11.20  -11.10  -10.67  -10.63   72.14   74.89    5.61    5.73    0.00  191.00  190.40  387.70    3.76    3.36    2.80    0.03  -10.87  -10.79  -11.51  -11.39    6.95    7.05   13.64    0.00
 5 2016 143.7083    2.78    2.58   -2.89  -10.27  -10.18   -9.69   -9.71   71.64   74.83    5.30    5.42    0.00  189.00  187.10  387.90    3.75    3.55    2.83    0.02  -10.12  -10.03  -10.41  -10.29    6.20    6.31   13.56    0.00
 5 2016 143.7500    2.63    2.43   -3.73  -10.14  -10.04   -9.59   -9.60   72.42   75.56    5.18    5.30    0.00  189.00  187.40  388.10    3.75    3.42    2.83    0.10  -10.01   -9.90  -10.26  -10.18    6.05    6.12   14.35    0.00
 5 2016 143.8333    2.45    2.22   -6.23   -9.75   -9.62   -9.17   -9.18   72.04   75.27    4.66    4.81    0.00  188.00  -54.60   -2.28  -54.61   13.67   -6.68   54.65  -26.91   -9.46   -9.96   -9.84    5.64    5.80   13.73    0.00
 5 2016 143.8750    2.20    1.97   -6.57  -10.32  -10.21   -9.73   -7.23   72.37   75.80    4.72    4.91    0.00  189.00  187.80  388.70    3.76    3.42    2.30    0.06   -9.89   -9.82  -10.81  -10.68    5.24    5.43   13.58    0.00
 5 2016 143.9167    1.96    1.73   -6.33  -11.50  -11.33  -10.85  -10.89   73.64   76.82    3.89    4.11    0.00  180.00  178.10  389.10    3.77    3.42    2.09    0.08  -10.79  -10.65  -12.18  -11.99    4.58    4.79   13.46    0.00
 5 2016 143.9583    1.68    1.46   -5.74  -12.53  -12.36  -12.01  -11.98   74.40   77.40    4.76    5.01    0.00  177.00  175.00  389.30    3.77    3.43    1.83    0.08  -12.07  -11.90  -13.27  -13.08    5.36    5.57   13.61    0.00
 5 2016 144.0000    1.39    1.21   -5.13  -14.05  -13.85  -13.53  -13.43   74.88   77.84    4.40    4.65    0.00  176.00  173.40  389.50    3.78    3.44    1.54    0.12  -13.34  -13.14  -14.81  -14.60    5.10    5.43   13.52    0.00
 5 2016 144.0417    1.15    0.97   -4.69  -15.00  -14.83  -14.61  -14.51   75.03   78.11    5.41    5.66    0.00  187.00  185.40  389.70    3.79    3.45    1.28    0.07  -14.75  -14.56  -15.40  -15.25    6.49    6.69   13.42    0.00
 4 2016 144.0833    0.44    0.28   -9.94  -16.01  -15.84  -15.65  -15.55   74.54   77.67    6.01    6.24    0.00  202.00   36.00    1.00    0.43    0.79   -9.94  -16.01  -15.84  -15.65  -10.43   74.46   77.67    6.01    6.24    0.00
 5 2016 144.1250    0.27    0.69   -7.95  -16.77  -16.60  -16.46  -16.30   74.41   77.49    6.56    6.77    0.00  198.00  197.50  390.20    3.80    3.46    0.54    0.11  -16.24  -16.08  -17.38  -17.19    7.46    7.51   13.26    0.00
 5 2016 144.1667    0.65    0.64   -3.22  -17.64  -17.46  -17.33  -17.16   74.64   77.68    6.33    6.54    0.00  198.00  198.50  390.40    3.81    3.47    0.81    0.16  -17.31  -17.12  -18.07  -17.84    6.93    7.22   13.21    0.00
 5 2016 144.2083    0.82    0.67   -2.93  -18.15  -17.99  -17.85  -17.68   74.54   77.60    6.59    6.79    0.00  199.00  200.10  390.80    3.81    2.45    0.84    0.01  -17.68  -17.53  -18.77  -18.59    7.25    7.48   13.17    0.00
 5 2016 144.2500    0.89    0.74   -1.90  -18.85  -18.69  -18.52  -18.33   74.55   77.64    6.49    6.69    0.00  197.00  196.30  391.10    3.82    3.47    0.97    0.05  -18.34  -18.21  -19.25  -19.07    7.20    7.34   13.17    0.00
 5 2016 144.2917    1.17    0.88   -1.45  -18.89  -18.73  -18.55  -18.40   74.21   77.22    6.75    6.92    0.00  197.00  197.10  391.40    3.82    3.47    1.14    0.07  -18.66  -18.51  -19.11  -18.95    7.26    7.36   13.21    0.00
 5 2016 144.3333    1.24    1.08   -0.25  -18.55  -18.39  -18.18  -18.03   73.42   76.48    6.29    6.48    0.00  197.00  196.60  391.50    3.81    3.47    1.34    0.06  -18.10  -17.96  -18.78  -18.59    6.94    7.06   13.31    0.00
 5 2016 144.3750    1.47    1.31    0.55  -18.01  -17.89  -17.62  -17.52   72.86   76.14    6.25    6.43    0.00  195.00  194.30  391.80    3.81    3.47    1.58    0.07  -17.67  -17.54  -18.24  -18.07    6.89    7.03   14.17    0.00
 5 2016 144.4167    1.72    1.56    1.36  -17.42  -17.20  -17.10  -16.78   74.03   75.80    6.14    6.32    0.00  195.00  194.00  392.00    3.80    3.46    1.88    0.08  -17.01  -16.78  -17.80  -17.60    6.84    7.12   13.80    0.00
 5 2016 144.4583    2.01    1.85    2.99  -16.44  -16.20  -16.15  -15.76   74.35   75.68    5.73    5.89    0.00  191.00  190.60  392.30    3.80    3.46    2.15    0.08  -15.72  -15.49  -17.03  -16.80    6.40    6.39   14.41    0.00
 5 2016 144.5417    2.51    2.34    2.58  -14.06  -13.91  -13.61  -13.46   72.97   75.32    5.63    5.75    0.00  193.00  191.40  392.50    3.78    3.44    2.62    0.06  -13.49  -13.36  -14.69  -14.44    6.38    6.47  -13.48    0.00
 5 2016 144.6250    2.83    2.65   -0.60  -11.79  -11.67  -11.24  -11.20   72.17   74.94    5.68    5.78    0.00  195.00  195.00  392.80    3.76    3.43    2.89    0.03  -11.33  -11.20   12.28  -12.15    6.35    6.44   13.46    0.00
 1 2016 144.6667    2.90    2.70   -2.30  -11.11  -10.83  -10.35  -10.37   70.99   73.99    5.35    5.43    0.00  200.00  199.80  393.00    3.76    3.42    2.93    0.01  -10.59  -10.46  -11.35  -11.22    6.21    6.29   13.79    0.00
 5 2016 144.7083    2.91    2.68   -3.73  -10.28  -10.17   -9.67   -9.67   69.97   73.26    4.81    4.86    0.00  206.00  207.00  393.20    3.76    3.42    2.92    0.01  -10.06   -9.95  -10.60  -10.47    5.83    5.89   14.72    0.00
 5 2016 144.7917    2.68    2.43   -5.42  -10.20  -10.00   -9.54   -9.47   72.88   75.51    4.03    4.12    0.00  202.00  202.00  393.50    3.76    3.42    2.77    0.05  -10.05   -9.90  -10.32  -10.09    5.01    5.08   14.43    0.00
 5 2016 144.8333    2.48    2.24   -5.48  -10.34  -10.19   -9.72   -9.69   73.17   76.14    4.25    4.38    0.00  194.00  193.70  393.60    3.76    3.42    2.61    0.10  -10.22  -10.05  -10.48  -10.38    4.89    5.01   14.26    0.00
 5 2016 144.9167    1.97    1.75   -5.01  -11.33  -11.19  -10.67  -10.76   73.50   76.77    3.82    3.99    0.00  194.00  193.20  393.80    3.76    3.42    2.02    0.03  -10.93  -10.80  -11.87  -11.74    4.60    4.74   13.59    0.00
 5 2016 144.9583    1.55    1.36   -4.64  -12.65  -12.52  -12.13  -12.14   74.69   77.84    4.15    4.36    0.00  188.00  187.50  393.70    3.77    3.43    1.87    0.10  -11.86  -11.75  -13.33  -13.16    4.58    4.79   13.60    0.00
 5 2016 145.0000    1.36    1.19   -4.38  -14.02  -13.84   -1.35  -13.62   74.29   77.52    4.22  446.20    0.00  189.00  188.60  393.70    3.78    3.44    1.54    0.14  -13.33  -13.18  -14.63  -14.45    4.96    5.14   13.55    0.00
 5 2016 145.0417    1.05    0.91   -3.65  -15.25  -15.09  -14.85  -14.77   74.53   77.57    4.72    4.95    0.00  187.00  185.60  393.80    3.79    3.45    1.19    0.11  -14.45  -14.32  -16.06  -15.87    5.21    5.45   13.45    0.00
 5 2016 145.0833    0.51    0.76   -6.63  -16.78  -16.61  -16.39  -16.27   74.63   77.73    4.48    4.73    0.00  191.00  190.00  393.80    3.80    3.46    0.94    0.24  -16.05  -15.87  -17.45  -17.25    5.29    5.50   13.39    0.00
 5 2016 145.1250    0.27    0.69   -4.14  -17.45  -17.30  -15.88  -17.02   74.27   77.34    4.73    4.95    0.00  191.00  189.80  393.60    3.81    3.46    0.46    0.02  -17.24  -17.11  -17.78  -17.64    5.34    5.61   13.35    0.00
 5 2016 145.1667    0.67    0.72   -1.42  -17.93  -17.80  -17.62  -17.52   73.12   76.28    5.23    5.43    0.00  194.00  193.10  393.50    3.81    3.47    0.88    0.20  -17.69  -17.56  -18.05  -17.91    5.83    5.99   13.32    0.00
 5 2016 145.2083    0.92    0.77   -0.17  -18.34  -18.21  -18.12  -17.88   72.40   75.66    4.81    5.01    0.00  192.00  190.70  393.40    3.81    3.47    0.98    0.06  -17.99  -17.86  -18.87  -18.73    5.43    5.59   13.30    0.00
 5 2016 145.3333    1.30    1.14    1.86  -17.97  -17.84  -17.59  -17.44   70.75   76.51    5.46    5.64    0.00  188.00  186.30  392.60    3.30    3.47    1.39    0.05  -17.79  -17.68  -18.41  -18.27    6.30    6.53   14.36    0.00
 5 2016 145.4167    1.24    1.13    0.96  -17.45  -17.32  -17.18  -16.98   72.38   74.83    5.42    5.59    0.00  188.00  186.80  391.90    3.81    3.46    1.45    0.09  -17.18  -17.06  -17.71  -17.56    6.42    6.47   14.19    0.00
 5 2016 145.5000    2.29    2.11    4.51  -15.83  -15.60  -15.44  -15.09   71.26   72.80    5.19    4.28    0.00   85.00  186.00  391.10    3.79    3.45    2.42    0.07  -15.38  -15.16  -16.17  -15.92    5.86    5.92   13.50    0.00
 5 2016 145.5417    2.51    2.33    4.50  -14.89  -14.75  -14.37  -14.23   71.16   73.62    4.52    4.63    0.00  179.00  177.00  390.60    3.79    3.45    2.75    0.07  -14.21  -14.10  -15.39  -15.18    5.89    5.96   13.53    0.00
 5 2016 145.6250    2.61    2.44    1.01  -13.19  -13.10  -12.56  -12.54   71.27   74.27    4.39    4.48    0.00  178.00  175.60  389.60    3.78    3.43    3.04    0.36  -12.64  -12.55  -13.58  -13.53    5.42    5.39   13.48    0.00
 5 2016 145.6667    2.72    2.51   -0.55  -12.49  -12.39  -52.85  -11.90   72.89   75.64    4.16    4.30    0.00  178.00  175.70  389.10    3.77    3.43    2.98    0.18  -11.86  -11.76  -13.27  -13.15    5.27    5.39   13.46    0.00
 5 2016 145.7500    2.83    2.58   -3.99  -11.29  -11.19  -10.64  -10.68   71.85   74.80    4.50    4.59    0.00  189.00  187.60  388.10    3.76    3.42    2.90    0.04  -11.12  -11.02  -11.46  -11.36    5.25    5.34   14.61    0.00
 5 2016 145.8333    2.50    2.24   -6.04  -11.08  -10.95  -10.49  -10.48   72.70   75.40    4.31    6.51    0.00  191.00  190.10  387.10    3.76    3.42    2.60    0.06  -10.99  -10.84  -11.22  -11.10    4.81    4.97   13.71    0.00
 5 2016 145.8750    6.36    2.00   -6.64  -11.36  -11.25  -10.74  -10.83   71.85   75.08    4.64    0.70    0.00  193.00  191.80  386.60    3.77    3.42    2.39    0.08  -11.16  -11.04  -11.67  -11.55    5.44    5.66   13.58    0.00
 5 2016 145.9167    2.00    1.75   -7.15  -11.99  -11.88  -11.47  -11.48   72.44   75.59    5.34    5.51    0.00  192.00  191.10  386.20    3.77    3.43    2.13    0.07  -11.62  -11.52  -12.50  -12.37    5.97    6.17   13.49    0.00
 5 2016 145.9583    1.81    1.57   -5.60  -12.96  -12.85  -12.44  -12.46   73.24   76.43    5.05    5.25    0.00  188.00  186.60  385.80    3.78    3.43    1.92    0.09  -12.44  -12.36  -13.61  -13.48    5.57    5.74   13.86    0.00
 5 2016 146.0000    1.27    1.11   -4.40  -15.04  -14.89  -14.55  -14.52   74.86   77.90    4.85    5.10    0.00  185.00  182.90  385.30    3.79    3.45    1.66    0.14  -13.61  -13.49  -16.09  -15.90    5.60    5.89   13.52    0.00
 5 2016 146.0417    1.12    0.94   -4.60  -15.83  -16.30  -15.48  -15.36   74.38   77.40    5.59    5.85    0.00  188.00  187.00  384.80    3.80    3.45    1.27    0.09  -15.46  -15.28  -16.13  -15.96    6.01    6.21   13.44    0.00
 5 2016 146.1667    0.54    0.69   -3.83  -17.19  -17.04  -16.88  -16.74   72.37   75.55    7.14    7.33    0.00  197.00  197.80  383.30    3.80    3.46    0.87    0.34  -16.63  -16.52  -17.56  -17.40    8.16    8.28   13.24    0.00
 5 2016 146.2083    0.87    0.70   -3.35  -17.60  -17.45  -17.30  -17.16   73.16   76.21    7.26    7.43    0.00  201.00  200.90  382.80    3.81    3.47    0.91    0.02  -16.95  -16.86  -18.02  -17.88    8.06    8.12   13.21    0.00
 5 2016 146.2500    0.96    0.79   -2.93  -17.84  -17.69  -17.56  -17.39   73.39   76.39    7.58    7.77    0.00  199.00  198.50  382.20    3.81    3.47    1.05    0.04  -17.51  -17.36  -18.13  -17.96    8.33    8.55   13.22    0.00
 5 2016 146.2917    1.10    0.92   -2.75  -17.78  -17.64  -17.47  -17.32   73.40   76.37    7.97    8.15    0.00  197.00  196.50  381.70    3.81    3.47    1.19    0.05  -17.44  -17.29  -18.08  -17.93    8.70    8.94   13.25    0.00
 5 2016 146.3333    1.30    1.13   -2.35  -17.83  -17.70  -17.51  -17.34   73.63   76.58    7.99    8.16    0.00  195.00  194.00  381.40    3.81    3.47    1.41    0.07  -17.57  -17.46  -18.06  -17.91    8.72    8.75   13.33    0.00
 5 2016 146.3750    1.53    1.35   -1.84  -17.50  -17.41  -17.19  -17.06   73.50   76.70    8.03    8.20    0.00  193.00  192.60  381.00    3.81    3.47    1.66    0.08  -17.29  -17.19  -17.70  -17.59    8.76    8.86   14.43    0.00
 5 2016 146.4167    1.79    1.61   -1.14  -17.03  -16.85  -16.76  -16.46   74.31   76.07    7.91    8.06    0.00  192.00  191.60  380.50    3.80    3.46    1.93    0.08  -16.67  -16.47  -17.37  -17.23    8.93    9.08   14.16    0.00
 5 2016 146.4583    2.05    1.87   -1.57  -16.17  -15.97  -15.93  -15.59   74.59   75.94    7.99    8.14    0.00  193.00  191.50  380.10    3.80    3.46    2.19    0.08  -15.53  -15.34  -16.69  -16.47    9.12    9.26   13.97    0.00
 5 2016 146.5000    2.30    2.12   -2.09  -15.18  -14.99  -14.91  -14.59   74.26   75.61    7.91    8.04    0.00  194.00  194.10  379.90    3.79    3.45    2.41    0.06  -14.67  -14.50  -15.56  -15.34    8.99    9.06   13.50    0.00
 5 2016 146.5417    2.51    2.32   -1.65  -14.24  -14.11  -13.85  -13.70   73.61   75.85    7.43    7.53    0.00  194.00  193.70  379.60    3.78    3.44    2.63    0.06  -13.71  -13.59  -14.71  -14.50    8.51    8.63   13.48    0.00
 5 2016 146.5833    2.74    2.55   -3.94  -13.11  -13.01  -12.67  -12.58   73.92   76.48    7.52    7.61    0.00  199.00  198.80  379.20    3.78    3.44    2.81    0.05  -12.59  -12.50  -13.69  -13.57    8.44    8.56   13.60    0.00
 5 2016 146.6667    2.91    2.68   -8.07  -11.36  -11.30  -10.92  -10.88   74.60   77.01    7.28    7.31    0.00  208.00  208.70  378.80    3.76    3.43    2.93    0.01  -11.21  -11.16  -11.65  -11.59    8.59    8.61   13.51    0.00
 5 2016 146.8750    2.23    1.98   -7.60  -11.09  -11.00  -10.60  -10.47   76.50   78.64    4.29    4.39    0.00  225.00  227.40  378.50    3.76    3.42    2.36    0.07  -10.77  -10.67  -11.51  -11.41    5.07    5.14   13.64    0.00
 5 2016 146.9167    1.99    1.74   -6.68  -11.86  -11.72  -11.30  -11.27   76.73   79.35    3.90    4.02    0.00  219.00  221.80  378.60    3.77    3.43    2.11    0.09  -11.49  -11.38  -12.46  -12.30    4.39    4.48   13.53    0.00
 5 2016 146.9583    1.66    1.43   -5.40  -13.25  -13.06  -12.59  -12.63   76.92   80.30    3.64    3.84    0.00  202.00  202.90  378.90    3.78    3.44    1.76    0.06  -12.43  -12.24  -13.71  -13.49    4.24    4.39   13.67    0.00
 5 2016 147.0000    1.32    1.15   -4.81  -14.00  -13.83  -13.56  -13.49   78.27   81.20    4.57    4.77    0.00  203.00  204.70  379.20    3.78    3.44    1.54    0.22  -13.62  -13.41  -14.82  -14.63    5.35    5.43   13.68    0.00
 5 2016 147.0417    1.15    0.98   -5.01  -14.38  -14.19  -14.01  -13.81   81.20   83.70    4.56    4.74    0.00  219.00  221.50  379.40    3.79    3.44    1.67    0.13  -13.38  -13.31  -15.30  -15.03    5.35    5.44   13.49    0.00
 5 2016 147.0833    0.54    0.94   -9.75  -15.45  -15.23  -15.08  -14.88   82.10   84.80    4.40    4.59    0.00  216.00  219.90  379.70    3.80    3.45    1.12    0.36  -14.08  -13.95  -16.07  -15.83    5.43    5.62   13.64    0.00
 5 2016 147.1667    0.52    0.50   -0.79  -13.20  -13.16  -13.16  -12.98   84.90   86.00    4.44    4.86    0.00  250.00  252.00  380.10    3.78    3.43    0.64    0.05  -12.65  -12.64  -13.68  -13.58    5.03    5.83   13.38    0.00
 5 2016 147.2083    0.49  999.00    0.21   -9.79  -18.07  -53.47   -7.19   85.20   86.60    4.24    4.59    0.00  267.00  267.00  380.50    3.77    3.43    0.52    0.01  -12.46  -12.45  -12.78  -12.78    5.36    5.91   13.34    0.00
 5 2016 147.2500    0.52    0.48   -0.04  -12.62  -12.61  -12.52  -12.38   84.50   85.80    3.59    4.02    0.00  260.00  262.10  380.90    3.77    3.43    0.56    0.02  -12.35   12.33  -12.83  -12.83    4.93    5.61   13.35    0.00
 5 2016 147.2917    0.61    0.56   -0.06  -12.51  -12.49  -12.38  -12.23   83.90   85.20    3.42    3.88    0.00  255.00  256.00  381.40    3.77    3.43    0.68    0.04  -12.35  -12.32  -12.59  -12.57    4.47    5.00   13.45    0.00
 5 2016 147.3333    0.80    0.73    0.29  -12.37  -12.29  -12.19  -11.94   82.30   83.30    6.80    2.91    0.00  244.00  246.30  381.90    3.77    3.43    0.95    0.09  -12.05  -12.00  -12.55  -12.48    4.33    4.59   14.53    0.00
 5 2016 147.4167    1.43    1.31   -0.31  -12.48  -12.38  -12.27  -11.97   76.56   77.88    4.69    5.01    0.00  241.00  243.90  382.60    3.77    3.43    2.47    0.35  -12.27  -12.07  -12.66  -12.60    5.75    6.33   14.86    0.00
 5 2016 147.4583    1.52    1.39   -1.67  -12.46  -12.39  -12.23  -11.98   75.02   76.62    5.39    5.73    0.00  241.00  243.10  382.90    3.77    3.43    1.72    0.09  -12.32  -12.24  -12.75  -12.70    6.90    7.22   13.96    0.00
 5 2016 147.5000    1.79    1.64   -2.24  -12.80  -12.74  -12.56  -12.34   75.13   76.86    5.74    6.04    0.00  235.00  237.70  383.30    3.77    3.43    1.98    0.15  -12.58  -12.55  -12.99  -12.93    7.43    7.64   14.40    0.00
 5 2016 147.5417    1.90    1.75   -1.51  -12.21  -12.17  -11.96  -11.72   75.61   77.22    4.47    4.87    0.00  249.00  251.20  383.60    3.77    3.43    2.02    0.06  -11.73  -11.68  -12.78  -12.68    4.04    7.40   14.50    0.00
 5 2016 147.5833    2.09    1.92   -0.95  -11.57  -11.59  -11.25  -11.08   75.70   77.55    4.77    5.07    0.00  266.00  267.50  383.90    3.77    3.42    2.21    0.07  -11.38  -11.39  -11.78  -11.78    6.42    6.36   14.53    0.00
 5 2016 147.6250    2.24    2.06   -1.02  -11.38  -11.41  -11.02  -10.88   74.63   76.70    4.45    5.01    0.00  268.00  269.80  384.30    3.77    3.42    2.31    0.03  -11.16  -11.17  -11.61  -11.64    6.21    6.52   14.26    0.00
 5 2016 147.7083    2.27    2.09   -1.04  -10.98  -11.02  -10.64  -10.51   75.51   77.52    5.28    5.52    0.00  271.00  273.40  385.00    3.76    3.41    2.45    0.08  -10.86  -10.90  -11.12  -11.16    7.20    6.98   13.93    0.00
 5 2016 147.7500    2.19    2.01   -1.87  -10.94  -10.97  -10.62  -10.45   75.38   77.31    5.24    5.55    0.00  266.00  267.60  385.40    3.76    3.41    2.30    0.06  -10.83  -10.85  -11.08  -11.11    6.36    7.18   14.83    0.00
 5 2016 147.7917    4.05    5.95   -1.84  -11.06  -11.09  -10.76  -10.62   77.72   79.55    5.29    5.80    0.00  267.00  268.40  385.90    3.76    3.41    2.10    0.04  -10.86  -10.90  -11.24  -11.26    6.71    7.89   13.66    0.00
 5 2016 147.9167    1.13    1.04   -1.09  -11.77  -11.78  -11.59  -11.43   81.30   82.70    4.43    4.79    0.00  264.00  266.10  387.20    3.77    3.41    1.57    0.22  -11.47  -11.50  -11.91  -11.92    6.06    6.24   13.67    0.00
 5 2016 147.9583    1.05    0.97   -1.38  -12.02  -12.01  -11.82  -11.68   80.90   82.30    4.52    4.92    0.00  258.00  259.60  387.50    3.77    3.41    1.22    0.14  -11.76  -11.78  -12.58  -12.56    7.00    7.39   13.53    0.00
 5 2016 148.0000    0.81    0.74   -1.81  -12.87  -12.83  -12.76  -12.58   81.20   82.50    5.65    5.99    0.00  244.00  245.80  387.80    3.78    3.42    0.85    0.03  -12.56  -12.54  -13.32  -13.33    7.04    7.39   13.75    0.00
 5 2016 148.0417    0.65    0.60   -1.58  -13.55  -13.54  -13.49  -13.32   81.20   82.60    5.55    5.81    0.00  246.00  247.70  388.20    3.78    3.42    0.75    0.06  -13.30  -13.28  -13.75  -13.74    7.22    7.49   13.55    0.00
 5 2016 148.0833    0.50    0.46   -1.01  -13.75  -13.75  -13.68  -13.53   81.20   82.60    4.46    4.85    0.00  251.00  253.40  388.60    3.78    3.42    0.57    0.05  -13.68  -13.67  -13.90  -13.89    5.27    5.55   13.43    0.00
 5 2016 148.1250    0.39    0.36   -0.84  -14.08  -14.12  -14.04  -13.90   81.00   82.60    4.29    4.65    0.00  250.00  252.20  388.90    3.78    3.42    0.47    0.05  -13.88  -13.87  -14.41  -14.40    5.14    5.45   13.33    0.00
 5 2016 148.1667    0.43    0.40   -0.79  -14.52  -14.51  -14.45  -14.27   80.70   82.20    4.09    4.32    0.00  249.00  250.80  389.10    3.79    3.43    0.56    0.10  -14.38  -14.37  -14.73  -14.72    5.23    5.47   13.26    0.00
 5 2016 148.2083    0.32    0.30   -0.39  -14.69  -14.68  -14.63  -14.47   80.20   81.90    3.33    3.63    0.00  246.00  247.50  389.30    3.79    3.43    0.36    0.04  -14.61  -14.61  -14.79  -14.76    4.92    5.18   13.20    0.00
 5 2016 148.2500    0.40    0.37   -0.97  -14.86  -14.84  -14.79  -14.64   80.20   82.00    4.69    4.77    0.00  227.00  230.90  389.50    3.79    3.43    0.48    0.05  -14.75  -14.73  -15.03  -14.99    6.31    6.30   13.20    0.00
 5 2016 148.2917    0.77    0.70   -1.19  -15.62  -15.55  -15.40  -15.23   79.23   81.20    4.84    4.92    0.00  223.00  225.80  389.60    3.79    3.44    1.13    0.22  -14.98  -14.97  -16.46  -16.27    6.37    6.50   13.32    0.00
 5 2016 148.3750    1.35    1.22    1.89  -17.67  -17.49  -17.16  -17.03   55.79   79.54    3.73    3.92    0.00  202.00  203.10  390.00    3.81    3.45    1.59    0.12  -17.29  -17.08  -18.14  -17.96    4.49    4.59   14.64    0.00
 5 2016 148.4167    1.69    1.55    3.13  -18.15  -17.89  -17.68  -17.37   76.25   78.21    3.82    3.97    0.00  202.00  202.20  390.00    3.81    3.45    1.93    0.12  -18.05  -17.79  -18.27  -17.98    4.20    4.33   13.63    0.00
 5 2016 148.4583    1.91    1.76    3.85  -17.99  -17.65  -17.48  -17.08   75.51   76.91    3.26    3.42    0.00  186.00  185.40  390.10    3.81    3.45    2.13    0.21  -17.80  -17.46  -18.27  -17.91    3.83    3.93   14.22    0.00
 5 2016 148.5000    2.31    2.14    3.69  -17.45  -17.16  -16.98  -16.53   75.52   76.28    3.43    3.56    0.00  169.00  165.50  390.40    3.81    3.45    2.48    0.14  -16.86  -16.59  -18.24  -17.92    4.28    4.34   14.19    0.00
 5 2016 148.5417    2.51    2.34    3.69  -16.55  -16.41  -15.96  -15.78   73.83   76.10    4.02    4.10    0.00  178.00  176.10  390.50    3.81    3.44    2.80    0.15  -16.20  -16.10  -16.87  -16.63    4.53    4.55   13.50    0.00
 5 2016 148.6250    2.79    2.60    0.67  -14.71  -14.59  -14.01  -14.01   71.65   75.01    3.95    1.95    0.00  195.00  194.80  390.20    3.80    3.43    2.95    0.12  -14.35  -14.21  -15.10  -14.99    4.84    4.79   14.25    0.00
 5 2016 148.7083    2.97    2.69   -2.81  -14.23  -14.16  -13.54  -13.52   70.00   72.97    3.63    3.70    0.00  173.00  169.30  389.90    3.80    3.43    2.99    0.01  -14.07  -13.99  -14.42  -14.37    4.49    4.55    4.07    0.00
 5 2016 148.7917    2.75    2.39   -7.36  -13.92  -13.81  -54.29  -54.51   71.52   72.49    2.89    2.97    0.00  151.00  144.90  389.50    3.80    3.43    2.83    0.05  -13.80  -13.70  -14.08  -13.96    3.42    3.49   14.18    0.00
 5 2016 148.8333   25.49    2.18  -10.91  -14.16  -14.09  -13.60  -13.25   73.01   74.12    3.34   34.69    0.00  142.00  135.40  389.30    3.80    3.43    2.66    0.07  -14.05  -13.94  -14.33  -14.28    4.07    4.16   13.76    0.00
